"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG1278",4,3,12,4,5,10,6,3,4,14,41,2,2,22,0,4,8,14,5,5
"COG1279",1,3,0,2,1,0,4,3,2,0,8,7,0,2,0,0,0,19,6,2
"COG1280",22,8,7,11,7,6,14,9,17,5,26,5,2,4,2,5,7,15,4,8
"COG1281",15,5,42,6,17,22,11,45,31,18,30,14,7,14,17,21,27,39,20,11
"COG1282",0,1,0,2,4,0,0,0,0,3,12,2,0,41,0,0,6,1,0,0
"COG1283",127,103,133,86,89,137,125,123,132,92,65,89,151,50,113,145,121,81,120,116
"COG1284",113,113,113,103,105,115,120,94,110,129,61,91,147,54,101,155,119,141,106,99
"COG1285",12,27,16,20,20,31,15,27,9,16,49,10,24,14,16,14,18,7,17,24
"COG1286",0,0,1,2,4,0,1,2,0,0,16,0,1,5,0,2,1,5,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",10,17,25,33,9,20,9,12,9,9,136,13,6,9,16,19,15,27,5,17
"COG1289",2,12,1,3,3,3,4,1,6,4,132,8,2,14,1,11,0,8,0,6
"COG1291",5,2,4,1,1,4,2,3,15,15,23,2,1,1,12,12,5,24,7,7
"COG1292",17,8,22,8,7,4,9,9,9,43,108,17,4,7,8,36,16,48,2,6
"COG1293",24,4,65,12,18,35,13,73,47,47,11,24,23,14,37,27,39,74,34,12
"COG1294",34,29,13,50,43,22,37,6,19,15,25,36,44,10,15,28,27,18,25,39
"COG1295",28,24,38,43,63,46,28,25,40,39,54,41,65,22,26,61,36,37,26,47
"COG1296",18,9,37,10,14,18,13,36,19,20,21,19,12,38,18,22,19,61,17,21
"COG1297",43,100,39,58,52,41,35,30,49,25,7,39,60,14,58,55,52,37,23,52
"COG1298",13,2,13,3,4,12,5,3,21,40,38,4,7,2,37,16,19,59,9,20
"COG1299",22,16,64,16,21,41,31,10,44,31,125,20,13,43,27,43,39,87,49,24
"COG1300",2,0,4,4,10,9,5,1,3,2,0,7,1,1,5,5,1,0,2,4
"COG1301",65,48,52,56,67,63,53,33,49,41,119,72,94,40,50,45,53,77,69,61
"COG1302",14,2,39,6,15,24,2,27,38,13,13,12,5,21,15,11,26,42,22,20
"COG1304",1,6,9,5,6,6,4,10,13,7,27,14,1,13,4,6,15,15,7,1
"COG1305",47,53,50,34,43,45,21,114,47,59,15,23,9,148,36,27,53,31,41,32
"COG1306",1,2,0,3,1,4,0,1,1,0,5,2,0,0,2,4,1,1,3,2
"COG1307",75,13,136,26,47,73,23,126,113,123,43,49,41,47,74,91,75,141,58,43
"COG1309",61,39,115,64,66,99,53,152,103,78,219,106,33,150,82,83,68,122,91,52
"COG1310",6,0,3,0,0,3,1,1,7,0,7,0,2,2,1,3,5,3,2,0
"COG1312",47,59,31,55,41,29,38,24,24,29,43,44,41,9,34,49,40,32,27,51
"COG1313",11,0,29,2,9,18,4,25,25,27,4,9,13,3,21,7,20,12,5,9
"COG1314",1,1,0,1,2,0,2,5,0,0,7,0,0,1,1,2,0,6,3,1
"COG1315",4,0,15,3,1,3,8,1,18,23,10,2,7,0,24,22,27,34,7,13
"COG1316",45,12,116,13,25,64,26,95,74,90,74,49,29,113,43,58,64,112,44,16
"COG1317",0,5,0,0,0,1,0,1,1,3,13,0,2,1,2,3,0,0,0,1
"COG1319",12,6,27,7,17,9,8,14,16,17,72,17,3,15,12,14,21,34,12,8
"COG1320",0,0,0,0,2,0,1,3,2,0,0,0,0,0,1,2,0,1,0,0
"COG1321",26,2,25,4,6,25,1,37,11,25,22,21,13,12,17,20,7,26,14,9
"COG1322",37,74,29,38,60,46,30,30,31,22,25,34,52,41,51,30,51,11,24,49
"COG1323",18,14,52,7,13,33,10,41,28,15,9,12,14,19,23,12,25,42,19,15
"COG1324",0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0
"COG1327",8,4,15,6,13,23,7,19,15,8,8,7,7,24,11,8,8,21,8,3
"COG1328",119,130,156,101,139,115,83,149,253,125,95,102,95,134,143,152,126,132,115,148
"COG1329",0,0,4,0,1,3,0,1,3,0,0,4,0,30,0,3,5,0,0,0
"COG1330",0,3,2,1,0,0,0,1,0,0,40,4,0,2,0,2,0,3,0,2
"COG1331",0,0,0,2,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,1
"COG1332",3,2,5,0,0,0,0,1,4,0,0,7,2,1,3,3,2,9,1,0
"COG1333",6,3,0,16,15,1,11,1,4,3,0,8,2,3,7,1,0,0,7,7
"COG1335",13,9,39,11,10,24,7,33,18,29,39,12,22,28,9,15,10,35,13,10
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",6,0,3,3,0,0,0,0,3,1,2,6,2,0,1,1,6,3,1,1
"COG1338",4,1,9,2,1,4,3,1,19,26,11,2,3,3,12,12,7,28,10,1
"COG1342",3,2,7,1,8,8,5,6,5,5,0,3,3,6,0,12,5,6,20,10
"COG1343",14,10,7,9,3,5,8,13,8,19,5,10,3,3,24,8,9,8,3,3
"COG1344",27,2,21,7,3,13,14,6,64,49,41,7,23,3,70,50,38,102,53,19
"COG1345",18,1,14,1,2,5,4,1,29,16,23,1,2,3,16,21,9,61,20,7
"COG1346",21,17,17,11,19,18,9,14,22,44,11,23,33,11,29,31,30,24,29,25
"COG1347",22,35,1,23,19,14,19,8,11,9,0,21,10,0,16,9,14,1,11,13
"COG1348",1,3,6,6,11,2,1,5,2,5,9,5,2,2,1,3,7,6,1,1
"COG1349",59,22,59,51,29,22,61,46,32,66,182,34,19,88,27,47,40,91,76,29
"COG1350",32,45,18,40,39,41,41,24,20,23,3,27,73,6,33,41,25,3,17,47
"COG1351",10,31,17,4,17,23,2,19,72,33,0,7,15,5,17,25,12,0,8,8
"COG1352",3,1,6,6,2,7,5,8,12,15,5,1,0,1,16,14,5,17,10,8
"COG1353",11,2,10,1,8,1,0,3,9,2,0,6,3,2,4,3,10,16,3,2
"COG1354",11,5,30,7,14,24,8,38,22,38,12,15,5,26,21,13,19,38,15,10
"COG1355",0,0,0,0,6,21,0,0,0,0,0,1,67,25,0,0,10,0,0,29
"COG1357",23,4,10,21,10,10,12,17,17,6,60,16,8,9,25,23,14,11,13,9
"COG1358",6,1,9,4,2,12,2,19,10,10,7,1,3,7,7,9,10,14,10,1
"COG1359",9,3,4,6,3,5,8,7,4,1,11,7,1,14,1,4,1,2,6,2
"COG1360",4,52,2,10,10,30,8,3,22,33,37,20,55,7,38,42,28,32,6,13
"COG1361",0,0,2,2,5,3,0,1,0,0,5,0,0,9,0,2,0,2,1,0
"COG1362",34,60,94,12,42,95,36,94,96,102,35,33,78,32,74,56,50,42,44,59
"COG1363",12,36,31,11,15,32,7,87,15,19,50,6,8,12,18,15,17,9,20,13
"COG1364",15,4,27,7,14,28,8,23,27,17,12,15,12,30,22,21,29,51,27,13
"COG1366",9,4,15,2,11,10,4,19,11,17,5,5,3,11,12,5,21,18,9,4
"COG1368",100,184,134,64,104,200,72,116,103,135,65,113,163,180,95,130,149,173,104,147
"COG1372",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG1373",280,768,244,172,282,846,186,229,295,405,15,219,1202,298,586,720,242,202,243,520
"COG1376",31,14,67,9,20,32,18,43,26,65,60,30,19,90,24,26,32,59,30,20
"COG1377",9,0,9,0,1,8,7,2,17,22,52,2,5,5,16,10,4,26,11,2
"COG1378",2,0,3,3,2,0,0,1,1,3,2,0,0,4,4,5,1,2,7,2
"COG1379",4,0,10,5,1,2,1,3,4,2,14,3,0,6,1,3,1,3,1,3
"COG1380",17,15,22,10,18,18,20,2,13,32,16,16,17,7,18,24,21,19,23,18
"COG1381",24,8,37,3,13,27,4,24,30,24,11,13,8,47,11,11,22,28,15,6
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1385",21,37,34,15,24,40,23,33,40,22,17,21,39,40,23,28,23,31,23,30
"COG1386",13,2,21,2,14,27,5,28,23,17,1,5,10,16,14,13,21,32,13,10
"COG1387",52,8,59,41,39,43,63,57,44,61,28,60,43,25,42,53,45,56,79,50
"COG1388",33,11,70,19,14,42,30,60,48,54,23,30,26,24,46,44,49,115,57,36
"COG1390",0,0,1,0,0,3,0,5,1,2,3,1,0,0,0,0,1,1,0,0
"COG1391",4,6,4,1,8,0,1,7,2,0,53,8,2,69,2,1,12,21,3,4
"COG1392",2,6,2,17,3,2,19,2,5,4,10,19,0,13,6,2,8,2,6,5
"COG1393",20,10,24,7,3,16,5,11,14,13,36,15,8,16,3,13,16,39,5,10
"COG1394",16,5,18,6,16,16,6,26,11,10,11,21,8,13,19,11,24,8,5,14
"COG1396",84,65,144,59,68,108,63,153,122,153,123,83,83,97,116,96,92,116,64,67
"COG1397",27,69,12,19,18,39,36,29,31,11,22,20,71,27,9,25,64,13,20,22
"COG1399",7,2,23,3,13,9,11,17,10,11,14,12,6,39,7,16,17,41,12,6
"COG1401",54,1,24,30,30,28,14,25,17,44,4,34,72,15,45,44,32,51,44,28
"COG1402",14,5,13,12,12,6,15,18,4,5,9,6,0,24,9,20,4,4,12,12
"COG1403",1,1,11,6,5,21,1,4,16,5,12,6,49,7,2,7,2,14,2,15
"COG1404",165,532,129,126,127,120,100,176,103,113,60,156,174,69,175,155,95,203,88,131
"COG1406",0,0,3,0,0,2,0,0,4,4,0,1,0,0,3,3,4,12,3,0
"COG1408",64,58,44,79,53,93,88,61,35,40,23,74,147,14,44,88,67,31,77,85
"COG1409",123,90,74,146,98,87,174,112,66,44,48,104,79,65,81,84,83,29,105,83
"COG1410",113,163,99,114,111,114,108,72,110,87,66,107,120,45,119,134,126,63,83,119
"COG1413",0,1,1,0,0,0,0,1,0,0,19,0,1,5,0,0,0,0,0,2
"COG1414",19,14,8,15,18,13,13,18,7,8,116,26,6,87,8,20,24,17,7,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",77,113,81,83,106,145,68,101,119,81,30,74,103,74,101,119,97,96,100,97
"COG1419",11,0,12,4,0,3,8,6,18,18,0,4,2,0,8,7,4,13,5,3
"COG1420",23,6,37,9,17,38,10,45,30,26,11,24,12,50,28,24,34,50,23,16
"COG1424",1,1,1,1,2,0,3,2,0,0,0,0,1,1,0,1,3,6,0,3
"COG1426",0,2,2,4,2,1,5,1,1,0,7,0,1,3,2,0,3,18,1,0
"COG1427",1,0,1,0,4,1,3,2,3,0,0,6,0,0,1,0,0,0,3,1
"COG1428",0,40,1,0,16,44,0,1,3,7,0,1,65,6,29,21,3,24,3,13
"COG1429",44,15,19,93,62,19,64,32,48,28,1,47,70,8,39,101,9,20,32,53
"COG1430",0,2,1,0,1,1,1,3,3,1,1,0,1,0,1,1,1,8,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0
"COG1432",9,3,5,3,5,25,5,16,14,19,13,6,3,10,9,9,9,8,8,10
"COG1433",1,6,9,1,4,3,0,1,5,5,0,4,0,0,1,8,5,10,5,4
"COG1434",3,5,20,7,24,3,10,42,18,11,31,16,5,22,18,14,28,7,10,12
"COG1435",21,18,22,24,30,16,14,23,21,10,20,17,6,7,18,17,8,10,15,14
"COG1436",2,0,5,0,1,2,0,5,0,2,1,0,1,4,1,1,4,1,1,1
"COG1437",1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0
"COG1438",14,25,8,12,16,25,21,8,17,16,30,20,63,29,43,35,19,38,31,28
"COG1440",2,5,7,0,2,4,4,0,3,2,8,3,1,14,1,5,8,18,5,7
"COG1441",0,1,2,0,1,1,0,0,0,1,13,2,0,1,0,0,0,1,0,1
"COG1442",72,23,54,47,32,21,36,39,49,95,81,67,80,110,49,32,54,64,25,28
"COG1443",7,1,3,6,12,7,6,6,3,3,9,7,23,3,7,15,6,1,2,9
"COG1444",1,2,0,0,1,1,0,0,0,0,30,0,0,6,0,1,0,0,0,1
"COG1445",25,6,72,7,19,29,25,17,47,38,104,16,14,23,27,29,33,47,32,18
"COG1446",13,6,5,24,3,1,23,2,6,0,38,6,1,27,4,2,2,4,6,7
"COG1447",2,2,7,3,1,6,2,2,4,2,25,3,0,10,0,5,7,19,4,0
"COG1448",2,11,5,8,7,5,7,6,4,0,33,9,1,8,5,8,8,11,6,1
"COG1449",33,54,8,18,30,22,29,11,21,12,0,26,45,1,43,21,26,2,21,30
"COG1450",0,4,2,7,2,1,1,1,0,1,57,3,0,5,2,3,0,3,0,1
"COG1451",19,7,24,10,23,13,18,26,11,16,15,29,10,53,25,19,28,27,17,26
"COG1452",0,5,1,2,3,1,1,6,1,0,39,4,1,4,1,3,0,10,2,5
"COG1453",46,7,41,34,44,19,31,61,44,17,15,37,12,7,20,21,49,7,49,28
"COG1454",64,44,125,68,71,71,85,97,106,102,151,112,53,217,114,104,154,183,152,98
"COG1455",5,14,46,16,7,18,5,9,31,11,57,21,5,51,8,18,15,92,17,14
"COG1456",0,0,7,1,2,1,1,12,1,2,0,4,1,3,0,0,0,4,0,1
"COG1457",9,5,35,2,6,3,9,18,5,16,32,15,10,90,4,9,21,25,9,6
"COG1459",8,12,35,9,17,36,11,22,41,36,63,20,5,16,24,15,16,43,27,10
"COG1461",20,4,42,9,27,46,13,52,56,34,18,20,10,22,35,39,34,42,28,20
"COG1462",0,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,12,0,0,0
"COG1463",3,6,3,0,1,4,2,1,1,0,11,4,3,5,3,4,7,12,2,1
"COG1464",6,10,22,10,17,22,12,45,21,6,34,26,10,66,13,24,27,51,16,7
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",43,44,50,40,46,61,44,49,55,48,32,43,51,57,40,45,38,63,36,27
"COG1468",7,3,3,3,2,8,9,4,5,7,13,12,2,6,31,6,9,33,5,10
"COG1469",3,1,0,0,1,0,1,1,1,0,0,0,1,0,1,4,1,5,5,1
"COG1470",1,0,1,2,3,1,5,0,2,2,4,7,0,0,2,1,0,1,3,3
"COG1472",350,261,324,332,400,257,276,280,330,246,156,600,509,439,407,500,456,221,503,691
"COG1473",39,31,44,88,67,28,25,88,49,29,145,64,21,79,36,38,41,116,42,59
"COG1475",175,60,166,92,146,180,102,255,150,158,108,169,95,138,134,125,134,132,101,142
"COG1476",12,3,25,4,7,12,8,16,8,56,3,13,9,15,12,9,14,10,6,9
"COG1477",55,76,38,65,47,69,41,40,57,62,22,36,66,28,45,42,39,71,44,58
"COG1479",110,79,101,41,78,152,89,59,92,101,13,78,61,156,129,118,124,16,80,143
"COG1480",68,80,19,72,47,66,82,15,26,57,0,58,103,9,67,48,58,8,68,81
"COG1481",23,6,29,4,11,41,10,43,35,29,6,8,4,30,18,13,15,27,7,7
"COG1482",59,61,46,48,62,40,37,38,33,30,34,60,30,12,40,45,71,97,46,52
"COG1483",0,21,11,5,2,2,2,3,0,0,0,14,0,0,5,9,8,0,5,58
"COG1484",146,20,101,201,76,131,183,152,95,77,117,87,24,95,60,88,92,102,105,155
"COG1485",0,1,1,0,0,0,0,0,0,0,17,0,0,2,0,2,0,1,0,0
"COG1486",11,10,19,9,10,16,9,30,13,6,72,5,8,34,3,16,7,5,15,11
"COG1487",8,2,2,2,8,4,2,1,4,8,10,3,28,13,8,3,0,0,13,6
"COG1488",29,13,68,29,36,58,32,75,51,27,31,51,21,83,45,34,60,70,38,32
"COG1489",5,2,7,3,4,7,2,5,2,11,26,6,2,2,2,10,8,8,11,5
"COG1490",34,28,33,30,26,30,37,37,29,27,22,17,33,35,28,24,31,32,22,24
"COG1492",47,13,38,53,31,25,43,28,61,42,19,44,5,18,16,26,33,22,36,41
"COG1493",16,4,23,10,10,31,2,51,29,25,3,9,7,14,25,11,27,31,16,6
"COG1494",0,5,4,9,4,2,2,2,0,2,31,5,4,3,0,0,2,12,0,5
"COG1495",1,3,0,2,0,2,1,0,0,1,12,1,0,3,0,2,1,25,2,2
"COG1496",29,47,21,30,35,32,21,22,24,36,17,24,63,43,35,41,31,38,17,39
"COG1501",171,237,166,213,206,218,223,214,216,139,122,231,284,274,150,184,171,92,217,264
"COG1502",157,156,164,106,102,147,118,69,186,171,74,78,98,40,71,102,108,111,69,90
"COG1505",0,22,2,6,14,9,7,6,6,1,0,7,6,0,11,5,0,0,7,13
"COG1506",204,310,78,302,284,167,341,60,103,151,9,274,332,129,207,238,212,15,248,313
"COG1507",0,0,0,0,2,0,0,0,0,0,0,2,0,35,0,0,2,0,0,0
"COG1508",57,110,28,68,74,34,59,21,28,24,43,63,67,8,55,72,46,45,54,69
"COG1509",17,7,11,45,25,7,23,17,5,10,27,28,1,7,15,6,3,5,25,19
"COG1511",51,13,97,10,50,69,26,70,110,123,23,62,24,354,86,61,101,152,67,43
"COG1512",30,45,34,18,22,31,43,24,18,19,6,16,7,4,20,15,14,11,16,14
"COG1513",0,1,1,0,0,0,0,1,2,0,7,0,0,2,0,0,0,0,0,0
"COG1514",0,0,0,0,1,1,1,3,0,0,10,0,0,0,0,1,6,0,1,0
"COG1515",0,1,0,0,0,0,0,3,0,0,10,1,0,0,0,2,0,0,0,0
"COG1516",3,2,1,1,0,4,0,0,11,15,9,2,0,2,9,9,4,14,10,1
"COG1518",27,38,46,34,19,56,31,41,27,39,26,40,63,22,70,46,41,68,17,21
"COG1519",53,30,19,49,32,24,60,19,15,22,18,38,29,7,30,36,33,20,31,43
"COG1520",45,2,29,80,67,11,69,55,32,24,8,71,8,7,29,16,15,18,57,41
"COG1521",35,8,55,30,26,27,23,38,27,37,9,44,23,51,16,25,30,35,29,32
"COG1522",54,81,51,36,45,81,58,21,52,68,45,62,71,35,86,75,45,45,60,58
"COG1523",72,96,110,93,80,53,97,37,55,123,74,87,103,284,61,80,81,33,77,86
"COG1524",68,158,21,114,59,71,87,14,49,27,7,82,111,42,70,62,69,10,61,80
"COG1525",0,4,1,0,2,4,1,7,1,0,1,2,2,4,1,1,1,1,0,0
"COG1526",4,2,4,3,1,2,2,3,2,4,21,4,3,2,1,3,7,3,4,6
"COG1527",6,2,17,1,5,19,2,26,12,8,26,10,1,19,11,8,13,29,2,11
"COG1528",39,25,19,45,26,17,48,13,11,17,22,40,17,8,27,22,21,4,16,29
"COG1529",30,22,84,42,31,34,32,61,62,63,208,40,9,60,25,33,57,67,35,33
"COG1530",50,90,50,50,43,49,35,27,39,46,65,47,86,61,35,51,45,35,33,51
"COG1533",35,53,52,30,21,28,40,26,50,30,19,54,41,24,73,36,23,31,85,39
"COG1534",7,0,20,2,5,13,1,25,14,17,19,6,9,8,10,4,13,17,7,6
"COG1535",0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0
"COG1536",12,4,8,4,0,12,5,2,16,18,27,2,4,4,11,12,12,27,13,3
"COG1538",350,434,123,494,370,225,448,124,160,186,78,354,266,67,294,244,275,79,339,408
"COG1539",21,25,10,21,16,23,28,13,16,17,21,18,44,42,20,15,23,4,13,28
"COG1540",1,0,5,1,0,4,2,15,2,2,14,2,2,9,0,2,5,2,0,0
"COG1541",48,14,38,69,48,48,94,56,45,37,34,57,11,13,65,26,20,16,68,45
"COG1543",1,0,10,0,1,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG1544",12,11,21,8,18,23,12,23,32,25,40,23,15,29,20,19,23,23,16,11
"COG1546",9,26,16,11,23,11,8,21,16,11,26,37,20,12,33,21,40,38,22,23
"COG1550",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1551",4,0,1,1,0,2,0,2,7,4,11,4,0,0,5,4,4,4,2,1
"COG1553",0,3,0,0,0,0,0,0,0,1,12,0,1,4,1,2,0,1,0,1
"COG1554",50,3,25,18,40,14,26,43,20,25,35,30,16,26,8,38,17,38,32,16
"COG1555",8,30,14,15,24,27,12,7,22,26,10,20,31,37,30,43,31,28,26,21
"COG1556",7,0,2,5,3,2,23,1,0,8,16,11,1,2,5,5,8,6,5,6
"COG1558",7,0,3,2,0,3,2,1,7,8,8,1,1,1,6,7,3,7,6,1
"COG1559",25,35,10,19,34,23,19,43,17,12,15,43,38,50,39,38,35,32,31,47
"COG1560",13,47,14,18,33,21,32,12,21,14,49,30,42,10,31,29,25,22,22,23
"COG1561",33,56,46,24,36,47,35,47,55,49,24,38,56,13,67,44,36,25,52,45
"COG1562",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",28,36,25,27,28,27,30,17,25,24,3,25,10,6,29,16,23,17,24,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",27,44,11,43,57,27,21,7,20,21,109,61,14,17,17,41,72,4,15,45
"COG1567",1,0,4,0,0,2,0,2,7,1,0,4,0,0,0,1,4,3,2,0
"COG1568",0,0,0,1,0,0,5,0,4,0,0,3,0,1,0,0,0,0,27,6
"COG1569",0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,6,0,0
"COG1570",43,68,61,61,52,50,53,55,71,47,27,57,31,69,61,71,47,45,40,49
"COG1573",21,6,19,22,29,17,15,32,23,14,0,17,9,26,10,6,24,13,15,22
"COG1574",15,5,27,24,17,6,3,52,13,5,21,17,2,64,16,3,13,40,11,13
"COG1575",23,27,12,18,23,24,15,8,11,12,25,22,26,46,21,20,20,14,18,26
"COG1576",19,20,32,26,29,43,28,31,34,30,12,26,27,41,24,23,23,29,26,27
"COG1577",0,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,28,1,0
"COG1578",2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG1579",25,30,7,17,20,12,28,7,4,9,0,13,46,4,16,18,15,2,9,22
"COG1580",0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,1,0,5,0,0
"COG1582",3,0,1,0,0,1,0,0,6,0,1,0,1,0,1,1,0,3,1,2
"COG1583",0,17,6,0,1,1,0,1,0,6,0,2,1,0,5,1,4,14,1,0
"COG1584",1,1,2,4,0,0,0,0,0,0,12,0,0,1,2,2,0,1,0,1
"COG1585",8,1,20,4,6,18,5,23,12,16,1,3,4,2,4,6,5,5,5,3
"COG1586",1,10,2,0,0,4,4,7,5,3,18,4,2,4,6,2,5,4,2,0
"COG1587",9,8,14,11,8,7,10,8,17,18,32,9,14,11,1,8,17,5,16,8
"COG1589",4,1,5,1,9,8,4,19,7,2,17,5,3,7,2,9,4,21,3,0
"COG1592",46,42,43,38,35,50,52,46,49,31,36,54,64,27,78,63,40,53,49,65
"COG1593",44,19,56,66,34,28,41,26,55,74,234,26,32,23,41,30,49,64,68,38
"COG1595",394,304,230,484,287,273,531,257,285,330,56,389,312,114,404,260,237,136,385,356
"COG1596",80,111,23,97,87,71,113,21,37,55,44,91,122,11,73,122,69,10,76,78
"COG1597",73,109,61,68,77,76,50,96,85,67,44,83,70,123,76,66,84,75,44,72
"COG1598",7,2,12,3,0,4,1,1,1,10,8,0,2,6,5,6,6,5,4,4
"COG1600",3,11,4,10,14,4,5,10,5,7,29,8,7,9,9,13,12,10,5,10
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",7,7,29,9,21,17,5,43,13,7,33,18,13,26,16,11,15,10,10,10
"COG1606",5,1,13,6,6,4,5,21,4,6,5,7,5,2,2,3,3,10,12,3
"COG1607",1,0,2,1,4,10,3,1,5,3,12,2,1,3,2,4,2,14,4,4
"COG1609",284,193,318,175,198,251,187,307,206,347,646,215,168,1111,218,257,228,331,254,230
"COG1610",20,7,26,17,17,23,27,15,26,28,4,26,3,5,15,16,17,34,25,11
"COG1611",29,45,26,56,27,25,48,29,33,23,16,43,19,32,30,39,29,29,40,25
"COG1613",4,1,9,1,0,1,4,3,19,16,19,1,4,10,4,9,12,17,6,3
"COG1614",0,1,11,1,10,3,1,45,1,3,0,3,2,2,2,3,4,6,1,2
"COG1615",1,4,17,0,7,1,0,1,15,3,0,9,0,99,0,3,8,0,0,0
"COG1618",0,0,2,0,0,0,0,5,1,2,0,1,0,2,0,1,0,0,0,0
"COG1619",26,1,48,29,20,28,16,17,38,21,19,23,9,3,20,30,7,43,30,15
"COG1620",12,60,6,16,22,11,11,10,4,8,33,10,18,20,15,15,3,7,14,21
"COG1621",63,91,91,76,65,79,79,17,68,130,125,92,105,125,127,84,99,95,103,110
"COG1622",0,3,0,1,0,2,1,1,0,0,15,0,0,1,0,3,0,0,0,0
"COG1623",0,0,6,1,0,9,0,2,3,1,0,1,0,2,0,3,0,0,2,0
"COG1624",40,51,53,33,38,48,22,43,58,38,10,46,61,12,47,45,40,32,33,44
"COG1625",10,2,22,3,13,25,9,22,13,9,15,8,9,9,7,13,23,12,17,14
"COG1626",38,22,14,48,23,17,29,7,27,13,49,13,9,3,16,12,19,2,32,22
"COG1629",193,418,68,362,263,143,264,81,132,103,270,171,299,67,199,206,124,61,182,239
"COG1633",0,0,1,1,0,3,0,7,3,0,11,5,0,2,0,0,1,0,0,0
"COG1635",2,39,0,4,4,8,0,0,2,0,0,0,1,0,12,2,4,0,0,1
"COG1636",29,28,32,19,22,29,25,27,25,21,12,23,24,3,26,15,13,49,15,13
"COG1637",0,2,1,0,2,0,0,1,0,1,0,3,0,29,0,0,3,0,0,0
"COG1638",41,7,44,38,25,13,28,38,23,54,200,32,29,15,41,31,48,38,54,36
"COG1640",105,139,100,67,112,97,108,65,104,114,60,96,84,188,105,131,108,69,112,90
"COG1641",14,4,15,6,12,6,6,13,12,11,4,4,4,4,11,4,14,7,5,5
"COG1643",6,104,9,9,25,26,6,10,5,11,80,19,46,102,34,19,14,24,0,33
"COG1647",1,0,0,1,2,4,3,2,1,0,0,0,0,0,0,1,1,0,0,4
"COG1648",3,2,3,3,8,5,6,8,6,11,21,2,3,9,9,6,14,24,5,1
"COG1649",131,142,55,167,112,77,114,67,76,71,14,104,174,7,94,83,92,18,79,96
"COG1651",0,5,1,9,6,1,14,3,5,2,21,8,1,48,5,3,8,9,2,3
"COG1652",3,2,7,2,4,4,1,5,3,2,3,0,29,3,6,1,5,0,5,5
"COG1653",274,60,446,75,140,153,96,403,214,312,350,188,114,799,197,235,181,354,209,151
"COG1654",27,3,28,3,14,20,12,21,22,28,18,9,10,26,14,9,20,29,24,12
"COG1655",5,1,9,0,0,6,4,1,13,13,0,1,3,0,7,10,3,11,7,1
"COG1657",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",5,1,15,1,6,3,4,18,7,7,0,6,6,6,1,4,7,6,4,4
"COG1659",0,2,2,2,1,0,1,2,5,0,0,0,2,0,2,1,0,1,0,1
"COG1660",41,85,41,40,28,51,41,44,51,36,32,43,43,38,49,65,52,44,40,33
"COG1661",2,1,6,1,0,8,1,5,0,10,3,1,1,2,1,0,3,3,2,4
"COG1662",2,11,1,13,1,1,5,0,1,5,207,3,1,17,0,23,0,7,0,7
"COG1663",27,59,11,44,34,28,41,10,17,18,8,17,59,8,42,26,27,14,27,43
"COG1664",4,0,0,5,5,4,0,10,2,1,0,10,0,0,2,1,1,0,1,5
"COG1666",0,2,2,3,2,2,3,4,0,2,5,0,3,2,1,1,3,8,2,0
"COG1668",10,3,12,1,9,30,4,23,47,4,5,33,11,11,28,27,26,35,6,12
"COG1669",13,29,9,30,10,15,20,9,6,0,0,8,27,1,29,14,4,0,12,10
"COG1670",87,46,83,124,60,56,143,76,93,139,136,84,52,124,81,63,65,39,99,67
