"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG1214",36,31,27,43,32,35,22,22,27,37,35,31,30,37,37,27,41,24,41,36
"COG1215",76,55,87,49,61,23,101,95,58,48,95,56,75,51,41,44,81,58,31,79
"COG1216",103,109,108,77,103,32,90,132,108,69,76,93,72,124,134,70,109,92,92,115
"COG1217",78,87,78,101,74,92,60,60,70,99,67,114,69,101,66,82,66,58,83,64
"COG1218",29,17,15,11,13,5,15,22,2,4,23,11,17,21,15,15,21,14,1,20
"COG1219",67,66,59,96,99,103,52,55,74,59,69,83,62,67,75,85,56,55,85,74
"COG1220",2,1,4,1,9,2,2,2,21,5,2,6,23,6,3,5,9,7,1,1
"COG1221",5,18,4,6,36,46,5,11,25,15,9,4,38,24,4,18,38,14,18,0
"COG1225",26,16,21,9,20,25,16,29,14,14,15,18,15,17,14,23,20,15,16,20
"COG1226",29,17,22,15,14,13,27,38,7,2,17,18,62,47,22,38,27,18,7,25
"COG1227",12,39,23,49,36,46,11,8,30,19,25,33,38,32,11,50,27,19,37,21
"COG1228",54,39,50,51,33,32,42,39,37,13,56,50,14,30,31,33,36,58,27,50
"COG1230",11,6,6,9,17,6,13,11,10,3,5,9,13,13,2,7,9,11,2,11
"COG1232",10,9,8,13,21,12,27,39,29,3,5,7,3,0,3,6,15,6,4,3
"COG1233",31,21,20,1,13,2,8,23,3,3,4,15,3,15,8,2,16,21,4,13
"COG1234",34,41,45,30,52,41,32,46,41,48,37,40,42,40,52,47,27,39,48,38
"COG1235",50,50,45,40,58,30,53,47,49,80,68,60,49,39,93,37,62,50,53,82
"COG1236",5,32,26,64,39,14,14,7,25,23,17,45,36,24,12,45,16,3,16,21
"COG1237",15,8,10,1,7,0,10,9,3,1,5,10,5,1,7,3,4,28,3,8
"COG1238",26,10,13,9,10,0,18,14,2,14,18,16,12,11,20,17,13,6,13,22
"COG1239",0,0,1,6,0,0,3,0,5,2,3,2,1,1,2,2,2,7,2,3
"COG1240",1,1,0,2,0,0,1,0,1,3,2,0,1,0,1,1,1,11,4,1
"COG1242",27,20,23,35,29,34,31,36,35,35,18,28,34,21,47,34,20,24,29,21
"COG1243",2,4,2,15,2,5,1,2,11,2,4,4,1,1,5,6,1,2,3,4
"COG1246",2,1,0,1,0,2,1,4,0,0,3,2,15,6,1,3,5,4,0,0
"COG1247",12,20,12,21,25,22,12,15,16,8,15,20,17,27,18,17,5,8,15,20
"COG1249",125,61,79,32,57,28,119,92,45,12,60,32,68,38,25,27,73,58,11,69
"COG1250",4,26,13,24,11,16,8,10,37,15,24,30,50,29,12,29,7,19,13,7
"COG1251",5,7,4,0,1,8,1,4,1,2,3,2,31,15,1,5,7,11,1,0
"COG1252",26,13,15,4,17,6,24,22,3,22,14,6,8,12,10,5,21,14,7,18
"COG1253",123,120,131,114,101,72,124,153,104,150,104,114,110,95,141,115,119,99,128,112
"COG1254",0,4,5,3,4,11,1,0,14,6,5,4,8,5,2,3,1,2,6,3
"COG1256",5,30,26,15,49,4,16,3,16,14,5,22,41,20,12,57,3,11,29,28
"COG1257",2,0,0,2,0,0,0,0,12,1,0,1,0,0,1,0,0,1,0,0
"COG1259",8,7,13,6,11,2,14,12,1,1,12,4,5,8,6,10,14,13,4,23
"COG1260",19,22,21,11,26,3,22,23,2,59,27,22,9,25,26,9,35,14,31,18
"COG1261",2,0,1,0,0,1,0,4,0,0,0,0,6,0,1,1,0,0,0,0
"COG1262",70,53,66,10,49,4,97,60,6,40,60,32,9,35,62,13,55,31,119,61
"COG1263",58,113,45,68,83,209,33,42,203,74,77,66,191,89,47,103,76,142,106,36
"COG1264",71,100,27,63,62,217,41,39,183,59,66,54,176,107,41,92,43,101,70,46
"COG1266",54,53,42,51,53,74,40,32,21,32,39,56,41,51,93,40,32,33,44,32
"COG1267",5,5,15,4,9,1,10,6,3,14,9,4,6,5,9,10,10,5,18,9
"COG1268",7,24,14,26,21,30,3,4,39,12,10,11,14,9,8,13,6,5,15,6
"COG1269",50,63,39,71,46,76,49,58,39,15,65,61,28,41,17,41,28,42,27,43
"COG1270",10,18,24,20,18,22,24,14,19,7,26,15,27,21,20,15,28,23,10,23
"COG1271",24,19,37,21,31,6,36,31,5,41,43,36,20,26,36,25,44,24,27,35
"COG1272",26,26,23,28,44,41,26,34,30,20,23,19,23,21,12,28,16,13,21,31
"COG1273",0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1274",0,2,0,7,0,0,2,0,0,2,2,6,0,1,0,1,0,1,3,1
"COG1275",3,1,1,0,3,3,4,2,1,1,0,2,9,3,1,3,10,9,0,2
"COG1276",1,0,0,0,0,2,2,1,0,0,1,0,10,3,0,0,0,1,0,0
"COG1277",19,16,27,16,13,39,15,26,8,9,23,19,10,24,5,8,19,20,14,9
"COG1278",3,5,6,5,6,21,6,12,14,4,2,9,22,8,8,6,5,16,3,4
"COG1279",2,1,0,0,6,3,1,2,19,2,4,4,7,2,6,4,5,5,0,2
"COG1280",8,12,10,2,8,23,7,9,3,0,18,11,18,6,13,9,13,11,2,14
"COG1281",9,14,20,37,26,47,7,8,29,17,13,23,27,29,12,41,9,13,36,10
"COG1282",1,0,5,0,0,5,2,0,10,1,0,1,5,5,1,4,1,2,1,0
"COG1283",80,120,94,105,150,115,82,89,47,166,80,110,96,102,102,125,102,81,187,118
"COG1284",77,112,87,126,92,109,70,73,78,134,105,110,73,72,139,86,97,95,100,84
"COG1285",15,16,14,29,7,6,13,16,28,14,12,19,22,23,14,15,12,29,23,18
"COG1286",2,0,2,0,0,0,1,0,1,0,0,2,8,4,0,5,0,3,0,1
"COG1287",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1288",32,19,20,6,14,10,21,30,34,2,15,12,30,26,6,18,17,40,12,25
"COG1289",14,1,0,1,2,19,3,13,0,1,1,1,79,30,0,15,7,16,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,3,8,2,9,3,1,4,1,2,1,4,13,10,4,7,4,6,7,5
"COG1292",20,13,16,2,6,16,9,16,63,21,18,12,50,25,2,25,14,40,17,8
"COG1293",6,35,27,42,41,37,12,6,59,34,22,40,28,28,10,45,14,9,26,17
"COG1294",37,25,25,11,24,8,30,37,10,29,27,30,27,34,26,29,44,19,20,43
"COG1295",30,23,44,34,44,30,45,35,22,51,37,42,31,19,55,46,37,49,34,45
"COG1296",8,15,12,19,13,19,12,6,21,7,22,23,38,18,8,31,9,15,28,14
"COG1297",38,26,27,37,30,43,59,36,37,50,62,37,22,30,47,36,57,25,53,49
"COG1298",6,15,18,19,22,0,14,7,6,13,3,11,25,17,8,36,1,16,17,11
"COG1299",18,41,13,47,48,83,17,20,88,34,18,29,82,53,17,44,57,55,26,19
"COG1300",17,9,9,3,12,0,11,16,0,0,6,7,0,6,5,1,7,7,13,4
"COG1301",63,55,62,44,98,93,54,58,72,96,71,55,83,60,76,53,119,89,74,54
"COG1302",5,19,19,33,19,12,8,4,28,13,19,21,15,17,6,15,6,13,17,7
"COG1304",6,14,19,9,3,6,8,3,21,12,12,11,14,13,4,7,4,15,5,7
"COG1305",16,45,56,65,51,43,37,16,98,84,25,21,23,24,6,32,24,11,30,20
"COG1306",3,1,4,6,1,0,1,0,0,3,3,1,1,1,4,2,0,3,7,5
"COG1307",18,79,55,96,88,78,43,9,40,55,75,88,80,75,41,120,18,29,76,59
"COG1309",43,82,58,106,88,164,70,65,119,44,70,94,196,75,44,97,59,98,77,40
"COG1310",2,2,0,2,11,9,0,0,3,10,1,2,4,1,0,9,0,0,5,2
"COG1312",46,39,45,35,46,11,60,57,35,41,46,41,33,42,57,42,58,49,45,45
"COG1313",2,14,12,32,13,26,5,3,22,13,6,20,10,18,4,25,7,5,22,6
"COG1314",0,0,0,1,0,3,0,0,1,1,0,1,10,0,0,4,1,2,1,0
"COG1315",1,8,16,15,39,1,10,3,2,3,3,28,15,11,13,27,0,4,22,14
"COG1316",31,47,36,82,59,71,15,15,119,42,36,62,39,50,21,50,16,33,71,21
"COG1317",1,0,2,0,1,1,2,1,0,0,0,1,4,4,0,7,1,1,2,1
"COG1319",20,16,10,19,16,33,6,10,31,13,12,17,31,26,11,18,2,31,14,12
"COG1320",1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG1321",4,19,11,18,14,58,4,8,15,19,14,14,25,7,6,23,8,9,20,14
"COG1322",38,31,33,27,31,24,50,31,29,51,34,31,37,29,36,32,36,27,41,35
"COG1323",8,17,8,40,17,47,8,8,32,7,12,25,24,15,8,21,11,11,13,11
"COG1324",0,0,2,0,0,0,0,1,0,0,1,0,4,3,0,1,2,0,0,0
"COG1327",4,11,8,24,10,14,9,5,32,9,14,17,14,11,9,14,9,6,9,10
"COG1328",101,129,121,154,134,185,109,118,139,128,127,145,115,115,86,136,108,99,109,130
"COG1329",0,0,1,3,0,2,0,0,12,1,2,2,1,1,2,0,0,0,0,2
"COG1330",0,0,0,1,0,3,1,2,0,0,0,1,24,10,1,10,2,3,2,1
"COG1331",1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0
"COG1332",0,0,0,1,6,2,0,0,16,1,3,3,2,0,4,5,0,0,3,2
"COG1333",16,10,7,0,12,0,18,39,0,1,5,3,1,3,2,1,10,30,0,8
"COG1335",21,33,16,28,10,40,15,12,42,18,11,16,23,8,7,16,23,15,6,8
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1337",1,0,0,0,4,1,0,0,6,0,0,3,3,0,8,3,0,0,4,0
"COG1338",1,7,3,7,4,1,2,1,2,2,1,7,7,4,2,13,1,2,5,3
"COG1342",4,4,8,17,1,30,3,14,12,6,8,14,10,7,7,11,11,9,5,10
"COG1343",0,8,4,5,5,5,4,0,6,14,5,9,9,3,9,11,16,8,11,6
"COG1344",1,66,52,44,95,4,34,5,14,39,14,43,46,54,30,104,2,16,53,38
"COG1345",1,7,13,14,12,0,8,4,2,6,3,16,21,17,9,26,1,3,20,14
"COG1346",20,33,27,21,19,30,22,32,16,29,28,24,16,35,40,23,27,14,29,24
"COG1347",14,11,11,11,17,0,23,16,4,4,21,18,2,16,18,9,21,12,9,12
"COG1348",4,2,2,11,2,1,3,5,20,2,5,5,9,4,2,3,0,16,8,0
"COG1349",37,39,19,30,50,80,22,18,71,23,46,34,122,54,27,61,63,73,52,45
"COG1350",42,25,23,21,16,11,50,49,8,48,37,32,8,30,57,33,39,31,28,31
"COG1351",3,16,7,9,3,16,1,2,12,23,11,31,10,20,15,11,14,0,20,12
"COG1352",2,4,10,5,9,2,5,1,3,1,6,8,15,9,5,16,3,5,4,5
"COG1353",0,0,2,2,2,6,1,0,24,2,3,2,4,5,8,3,2,2,7,6
"COG1354",1,20,6,23,15,18,6,1,17,5,13,20,18,14,3,16,8,12,13,11
"COG1355",0,0,4,1,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0
"COG1357",12,17,20,13,18,13,18,28,1,5,19,7,53,16,10,16,18,40,11,11
"COG1358",1,6,4,7,12,10,5,4,10,5,6,10,9,6,1,11,2,7,8,1
"COG1359",8,8,8,4,3,15,10,7,0,0,8,3,7,5,12,1,2,9,0,6
"COG1360",13,19,23,8,19,2,27,31,14,38,4,7,11,13,20,12,7,21,21,8
"COG1361",2,2,4,8,1,0,0,1,3,2,1,0,0,4,0,0,0,0,3,3
"COG1362",19,58,43,75,64,65,27,22,76,92,37,60,62,49,71,81,26,21,81,37
"COG1363",11,29,8,43,9,36,10,11,20,17,17,19,39,9,7,24,32,35,25,7
"COG1364",7,32,20,45,34,43,8,4,30,22,20,26,29,20,8,38,15,5,28,19
"COG1366",2,20,13,16,9,35,7,2,11,5,6,13,14,7,6,14,4,7,8,6
"COG1368",101,107,108,130,99,74,92,97,212,151,96,91,115,76,117,121,102,70,141,111
"COG1372",0,3,2,1,0,0,0,81,0,0,2,0,0,0,0,0,0,0,1,0
"COG1373",194,295,242,255,168,193,243,219,377,1123,140,137,101,156,709,104,146,122,542,185
"COG1376",12,45,19,37,28,180,9,15,70,44,21,23,66,32,18,38,11,18,42,14
"COG1377",3,10,6,6,18,4,5,3,3,4,3,8,28,7,4,20,3,5,19,5
"COG1378",0,10,4,5,1,0,2,3,5,2,3,3,4,2,0,9,0,7,0,3
"COG1379",5,1,1,6,3,26,1,6,5,0,4,1,6,0,1,1,3,7,2,1
"COG1380",5,14,14,6,15,9,10,14,0,13,16,17,21,14,21,22,12,15,17,18
"COG1381",2,17,24,24,21,21,6,6,28,15,10,14,15,13,8,25,11,7,18,9
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1385",22,27,12,25,26,39,21,34,31,35,13,36,22,25,17,41,20,21,29,28
"COG1386",3,19,16,26,15,11,7,4,37,7,8,13,9,15,11,24,6,10,19,8
"COG1387",51,56,52,42,67,65,42,52,45,60,48,39,54,41,42,74,62,45,77,43
"COG1388",22,45,27,81,50,68,22,15,38,18,34,49,32,33,31,66,19,17,27,38
"COG1390",0,0,2,5,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0
"COG1391",1,0,0,1,2,13,3,2,32,0,1,3,46,9,1,9,6,3,5,1
"COG1392",16,16,17,3,20,7,5,16,31,3,12,5,1,9,1,2,18,18,1,9
"COG1393",6,6,14,11,14,17,9,16,18,9,13,9,31,19,8,10,10,20,13,11
"COG1394",9,28,19,23,18,38,14,18,13,6,20,22,11,6,9,11,12,15,4,19
"COG1396",37,96,84,143,73,175,64,54,103,72,88,99,130,83,77,82,54,66,108,80
"COG1397",25,34,8,25,23,22,17,13,17,47,13,16,19,9,43,14,32,16,103,15
"COG1399",5,14,9,21,17,31,1,3,19,16,10,13,29,4,1,16,5,3,17,8
"COG1401",8,16,21,35,19,7,31,16,46,126,20,13,29,6,55,42,25,15,59,26
"COG1402",29,16,13,2,12,17,14,9,16,2,11,11,7,18,27,1,18,15,0,13
"COG1403",2,2,8,8,2,5,3,7,0,8,11,10,6,2,2,12,17,2,17,4
"COG1404",137,128,112,115,145,91,128,105,122,188,122,148,84,88,109,127,82,110,158,151
"COG1406",0,1,3,0,7,0,1,0,0,0,0,4,5,2,1,9,0,0,3,3
"COG1408",63,78,58,54,58,78,77,61,45,76,68,68,55,56,107,45,61,60,82,68
"COG1409",138,94,110,74,131,34,98,83,113,44,111,114,50,77,75,71,119,82,39,114
"COG1410",132,114,101,100,126,83,117,80,50,115,100,97,104,123,124,121,116,58,95,109
"COG1413",1,5,0,2,1,1,2,2,0,0,0,1,16,3,0,5,1,3,1,0
"COG1414",17,16,27,18,11,15,4,22,41,15,16,15,54,25,8,21,11,32,5,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,79,84,111,109,76,63,65,84,105,64,78,51,91,86,80,80,65,93,69
"COG1419",0,7,10,9,14,1,5,0,1,2,1,8,7,4,2,16,0,0,15,2
"COG1420",5,24,18,41,23,37,11,4,34,17,24,32,18,38,6,24,9,12,38,19
"COG1424",1,1,0,2,1,0,0,0,0,2,4,1,0,0,1,0,2,2,0,1
"COG1426",1,0,6,2,0,3,0,0,7,0,2,0,9,1,0,2,2,5,1,0
"COG1427",0,2,4,0,3,0,0,0,1,0,5,0,2,0,1,1,6,0,0,3
"COG1428",0,1,1,2,0,0,0,0,1,56,1,0,2,0,34,2,1,0,31,2
"COG1429",71,58,43,26,43,7,62,44,10,112,62,53,9,96,74,12,42,93,62,26
"COG1430",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG1432",7,30,21,21,14,0,3,10,17,15,13,11,14,10,5,18,22,4,10,7
"COG1433",4,4,13,3,5,12,11,10,2,2,3,9,10,3,8,10,3,13,4,9
"COG1434",4,5,7,26,24,31,6,3,28,9,10,13,22,18,8,16,13,19,11,15
"COG1435",18,15,20,24,17,6,19,28,5,7,39,22,18,11,34,18,24,15,15,21
"COG1436",1,4,3,8,3,2,1,0,0,2,5,4,2,1,0,0,2,1,3,1
"COG1437",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1438",13,24,18,16,25,11,25,11,29,24,14,22,19,33,30,25,25,16,41,13
"COG1440",7,0,3,3,4,46,1,7,10,5,1,1,4,2,1,3,0,9,2,2
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,4,1,0,0,0
"COG1442",34,31,48,40,60,24,53,79,63,26,20,28,69,16,55,49,24,32,41,32
"COG1443",13,6,14,10,5,0,13,23,0,23,6,3,7,2,19,3,7,13,13,11
"COG1444",2,1,0,0,1,5,1,0,0,0,0,0,15,8,1,0,1,0,0,0
"COG1445",7,9,9,30,38,30,11,8,34,13,18,18,84,44,13,43,53,17,20,14
"COG1446",28,13,3,4,7,13,11,8,8,0,7,6,13,8,6,4,6,18,1,9
"COG1447",1,9,3,8,2,20,2,5,14,4,5,4,7,4,4,1,1,16,6,1
"COG1448",3,3,5,2,3,6,4,5,26,0,2,4,29,9,0,7,6,15,5,2
"COG1449",9,15,27,21,16,1,31,41,0,29,36,20,7,10,22,14,22,13,40,48
"COG1450",4,2,0,0,1,3,1,3,0,0,3,0,14,9,2,4,4,12,0,2
"COG1451",24,20,21,35,14,30,32,32,23,7,25,27,32,21,14,34,21,29,12,41
"COG1452",2,0,9,1,3,6,0,2,0,1,0,1,22,11,3,3,7,2,3,0
"COG1453",20,31,54,42,60,15,52,33,27,7,55,40,26,37,13,30,62,33,31,34
"COG1454",124,150,117,161,143,217,78,92,242,76,101,146,165,128,108,151,121,100,115,113
"COG1455",17,23,14,13,18,183,4,19,28,11,18,10,40,20,13,17,7,48,42,6
"COG1456",0,3,5,14,2,17,1,1,8,3,0,2,9,0,3,0,0,1,3,1
"COG1457",3,11,4,22,19,1,8,2,30,12,22,10,39,18,10,13,12,9,11,9
"COG1459",11,27,10,33,15,42,3,10,23,24,18,15,45,19,9,26,11,28,17,14
"COG1461",13,33,32,38,39,51,10,9,36,22,32,31,28,37,10,45,19,23,28,20
"COG1462",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,5,0,2
"COG1463",1,2,5,1,3,0,3,4,9,5,3,2,9,5,0,1,8,4,3,3
"COG1464",6,17,12,17,10,18,10,8,81,16,15,24,27,14,11,11,13,20,24,17
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",32,48,48,46,44,56,30,33,35,45,47,33,33,40,51,30,45,24,40,46
"COG1468",0,4,2,9,5,8,6,0,2,10,8,8,5,6,4,15,11,7,16,5
"COG1469",1,3,3,1,7,0,2,0,2,0,5,0,7,0,1,0,3,4,0,2
"COG1470",8,2,13,1,4,0,13,14,0,0,6,2,0,2,3,3,6,17,1,5
"COG1472",641,430,676,589,441,371,734,697,344,545,409,328,227,365,295,326,353,396,329,390
"COG1473",63,54,64,18,30,61,23,44,162,28,48,63,50,46,25,73,47,156,33,48
"COG1475",70,132,155,230,141,179,123,83,112,119,156,147,177,150,83,159,102,113,128,133
"COG1476",2,12,17,18,13,41,4,2,8,17,4,14,12,6,13,12,1,2,9,9
"COG1477",32,37,31,34,44,31,47,46,18,46,50,64,45,37,54,48,44,70,56,67
"COG1479",23,47,66,52,71,19,47,48,61,67,68,58,69,76,102,79,69,28,148,106
"COG1480",68,56,46,30,35,6,57,75,18,95,49,61,19,55,46,50,69,59,57,65
"COG1481",8,22,20,42,16,39,6,4,56,16,10,17,20,18,9,27,8,9,28,11
"COG1482",57,46,63,62,63,24,72,63,19,41,57,66,45,27,41,76,52,57,51,59
"COG1483",0,0,1,5,1,0,1,12,0,2,4,1,1,4,0,1,10,0,0,0
"COG1484",165,108,64,162,103,107,58,49,236,54,72,83,76,102,173,70,65,68,105,116
"COG1485",2,0,0,0,0,6,0,2,0,0,1,0,15,3,0,4,2,1,0,0
"COG1486",29,9,11,19,9,49,11,14,31,8,14,13,72,22,10,23,12,30,17,12
"COG1487",1,3,7,3,7,2,8,4,18,12,7,6,3,3,1,3,4,3,3,5
"COG1488",40,48,40,67,79,78,32,25,56,23,45,51,55,35,31,44,31,35,37,26
"COG1489",6,4,6,17,2,10,4,4,14,3,12,6,20,10,1,11,6,11,4,2
"COG1490",28,35,29,35,29,19,18,13,28,24,18,28,30,24,20,34,23,21,28,32
"COG1492",41,43,35,31,46,28,42,16,30,23,38,25,19,27,15,17,20,31,23,31
"COG1493",9,20,19,32,34,42,6,1,18,13,18,25,26,18,11,35,6,11,15,14
"COG1494",6,1,5,1,1,4,5,4,15,2,6,3,24,6,1,7,1,6,3,2
"COG1495",0,0,3,0,4,2,2,2,0,0,2,1,6,4,0,2,5,4,1,3
"COG1496",21,24,18,40,42,28,26,32,37,35,25,27,19,17,40,32,22,29,26,36
"COG1501",255,206,295,151,230,281,281,294,84,212,235,204,159,226,167,211,197,230,228,213
"COG1502",111,107,115,123,124,129,107,107,68,135,126,133,138,156,116,151,80,84,148,101
"COG1505",21,5,11,15,6,0,16,23,0,0,10,6,2,6,3,11,22,25,1,9
"COG1506",355,209,170,109,157,28,331,277,90,380,267,221,93,223,340,144,283,197,261,300
"COG1507",0,0,0,1,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1508",71,40,46,18,36,7,58,66,36,89,51,36,38,41,81,33,50,36,73,55
"COG1509",46,28,29,5,27,1,50,56,2,3,36,27,23,20,13,12,33,41,6,30
"COG1511",9,70,38,83,80,150,26,13,240,74,43,59,65,46,32,112,1,8,79,35
"COG1512",42,30,21,33,36,29,33,10,12,20,27,17,32,34,29,33,24,19,24,38
"COG1513",1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG1514",0,1,0,1,0,1,1,0,0,0,0,0,4,2,4,1,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,6,4,0,0
"COG1516",3,5,1,2,5,1,3,2,0,2,5,2,7,8,2,4,0,6,5,1
"COG1518",7,42,27,40,35,45,11,24,34,59,20,51,36,22,59,41,27,30,53,27
"COG1519",52,40,26,18,44,3,43,42,25,71,36,29,36,44,44,22,60,38,42,43
"COG1520",96,43,73,52,64,6,83,120,15,6,55,64,29,71,18,30,92,79,1,66
"COG1521",24,39,30,34,36,40,23,24,35,25,35,37,35,24,27,33,24,24,18,30
"COG1522",48,46,41,34,59,28,52,83,41,53,43,33,66,32,73,43,51,54,60,52
"COG1523",52,83,61,61,116,48,63,64,219,87,62,62,81,81,113,79,68,66,87,72
"COG1524",91,44,62,38,63,6,107,54,30,32,71,48,17,69,89,18,66,40,64,54
"COG1525",1,0,1,0,0,0,0,0,0,0,2,0,2,0,3,2,0,4,1,2
"COG1526",3,4,2,6,2,9,1,4,5,1,1,3,17,9,1,12,3,3,4,0
"COG1527",8,19,9,16,10,56,0,3,18,12,14,18,11,10,8,9,7,5,15,3
"COG1528",21,30,26,13,27,9,51,48,12,5,32,31,12,39,20,16,38,29,5,26
"COG1529",54,63,41,46,53,169,21,38,112,30,37,48,110,56,21,42,36,100,48,27
"COG1530",40,34,44,41,23,28,48,51,46,60,49,44,60,33,63,49,44,45,43,57
"COG1533",108,76,35,83,51,63,54,32,26,21,28,60,45,40,56,47,61,41,35,64
"COG1534",1,7,8,12,14,14,6,4,19,6,9,5,19,6,3,11,3,4,15,7
"COG1535",2,0,0,0,1,2,0,0,0,0,0,0,10,3,0,0,0,2,0,0
"COG1536",1,4,3,7,7,2,2,0,0,4,5,9,20,11,3,22,3,13,10,3
"COG1538",465,292,342,160,249,32,470,470,78,240,399,340,166,301,358,207,477,334,170,457
"COG1539",13,19,20,17,20,24,17,14,29,23,18,13,19,13,28,13,27,27,16,15
"COG1540",0,5,1,6,2,21,0,2,2,1,0,4,4,10,2,5,1,2,2,1
"COG1541",89,59,87,42,63,51,84,73,17,9,74,59,44,61,47,27,124,102,29,85
"COG1543",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1544",8,16,11,23,28,37,5,10,35,13,12,23,34,16,12,31,8,10,16,11
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,31,27,48,26,17,22,24,48,12,22,31,21,23,26,37,31,31,26,25
"COG1550",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,4,3,2,1,0,0,0,2,0,0,4,2,0,0,8,1,1,1,2
"COG1553",1,0,0,0,1,1,0,2,0,1,0,0,14,3,0,2,4,0,1,0
"COG1554",35,23,30,76,19,6,32,27,3,6,21,23,10,24,13,17,24,17,7,27
"COG1555",6,16,14,11,10,14,13,20,7,24,30,21,13,14,52,23,14,19,42,18
"COG1556",10,5,0,3,4,2,2,9,11,1,6,7,11,10,2,9,3,2,1,9
"COG1558",0,1,5,6,9,0,3,2,1,0,1,2,9,7,1,3,2,1,3,1
"COG1559",18,21,23,33,23,13,34,16,42,38,30,26,21,25,48,29,36,24,32,31
"COG1560",30,13,16,7,23,3,28,33,25,24,32,23,26,14,36,20,30,32,21,39
"COG1561",35,53,35,41,34,20,37,26,23,58,44,46,41,35,39,41,32,24,48,45
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1564",15,18,25,26,23,29,22,12,31,9,29,16,15,31,22,19,24,20,14,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",60,13,35,26,29,8,47,73,0,40,36,18,46,39,47,43,46,75,27,33
"COG1567",0,0,2,7,7,1,1,0,20,1,2,4,2,1,2,2,0,1,0,1
"COG1568",8,0,2,2,3,0,29,0,0,2,21,0,0,0,11,2,17,25,0,0
"COG1569",3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1570",46,50,56,51,51,45,50,45,64,53,54,56,44,47,54,47,61,33,44,61
"COG1573",26,6,29,18,16,12,16,16,24,7,26,29,7,12,15,18,11,23,6,27
"COG1574",42,17,15,12,11,18,15,22,39,9,23,17,10,4,14,13,12,54,3,16
"COG1575",19,11,27,10,19,5,42,36,30,20,24,23,11,16,24,14,22,16,9,32
"COG1576",18,22,24,22,21,22,10,25,27,21,23,27,24,22,30,28,27,24,31,24
"COG1577",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,2,1,2,0,0,1,1,0,0,4,0,0,1,0,1,2,0
"COG1579",12,13,9,9,14,1,18,10,2,33,20,13,1,11,23,3,13,17,20,22
"COG1580",1,0,1,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0
"COG1582",0,0,1,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG1583",0,2,1,3,0,2,0,0,3,1,0,2,2,0,0,3,0,0,0,1
"COG1584",1,1,2,1,0,1,2,1,0,1,0,0,9,2,0,1,1,3,0,1
"COG1585",4,15,6,18,5,20,5,3,10,2,6,10,15,12,10,11,4,7,12,6
"COG1586",3,3,2,4,1,5,3,6,9,1,2,2,10,3,0,3,4,15,2,2
"COG1587",6,10,9,5,11,47,1,14,31,82,6,7,14,3,8,14,10,14,8,2
"COG1589",0,2,8,7,4,15,0,1,7,1,4,7,10,8,0,7,5,2,8,4
"COG1592",58,61,56,77,69,57,46,48,63,62,48,48,36,56,53,59,53,59,43,68
