"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG1176",57,27,41,35,34,38,28,17,26,33,41,47,29,40,44,39,31,39,29,56
"COG1177",71,28,24,24,39,27,39,29,27,22,35,46,24,68,47,35,49,39,37,36
"COG1178",57,10,30,24,7,3,16,13,11,15,16,25,13,9,42,8,40,10,25,53
"COG1179",31,14,24,32,31,48,25,29,30,46,28,36,37,32,48,44,25,32,19,49
"COG1180",68,46,52,46,28,115,41,37,45,44,78,32,62,86,60,38,59,47,80,47
"COG1181",71,60,41,50,44,66,66,50,34,55,58,52,65,67,82,56,62,43,57,62
"COG1182",18,0,1,1,2,0,2,2,1,2,2,0,3,0,5,0,1,0,6,1
"COG1183",16,35,38,30,33,39,21,28,17,33,30,27,26,11,20,42,24,27,12,12
"COG1184",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1185",81,64,78,76,107,98,76,99,93,106,90,92,113,70,118,115,39,87,103,99
"COG1186",54,48,51,45,49,58,39,36,65,54,63,41,63,51,69,64,55,40,58,71
"COG1187",70,18,18,63,46,31,22,46,27,42,42,48,59,62,86,51,88,56,45,65
"COG1188",17,19,20,17,18,12,14,13,11,7,14,17,15,16,14,15,17,18,19,16
"COG1189",28,5,6,6,22,5,17,8,8,6,16,9,14,24,28,14,35,12,10,12
"COG1190",63,71,73,66,107,85,79,78,64,81,104,72,106,71,110,72,79,80,98,94
"COG1191",98,19,27,29,70,13,50,30,26,31,33,54,105,111,128,53,97,59,28,105
"COG1192",125,154,83,91,139,219,93,92,66,112,123,143,122,107,172,127,124,119,201,168
"COG1193",76,44,56,82,63,126,62,64,74,92,75,54,94,92,100,96,88,115,30,120
"COG1194",30,24,22,42,26,45,21,32,28,38,30,26,20,30,38,34,28,40,45,35
"COG1195",69,51,43,66,63,55,52,58,34,68,66,46,75,80,49,57,78,63,39,41
"COG1196",70,17,29,21,61,8,50,44,25,36,31,57,84,98,126,55,124,67,28,120
"COG1197",131,74,99,94,106,134,110,117,119,126,129,122,132,104,173,144,148,100,108,138
"COG1198",70,59,82,85,105,123,87,94,81,109,103,105,96,105,96,96,90,105,80,95
"COG1199",74,11,24,15,22,8,30,40,19,23,35,24,39,91,40,27,112,23,78,76
"COG1200",71,54,55,84,83,95,73,83,65,91,87,70,91,65,91,98,86,84,64,78
"COG1201",0,2,2,1,4,2,1,0,3,0,20,0,2,10,2,3,0,1,36,9
"COG1203",23,31,44,35,48,28,44,17,31,28,57,31,27,74,34,30,61,31,23,42
"COG1204",21,49,9,37,12,24,27,37,19,7,38,5,29,50,11,27,105,31,15,10
"COG1205",5,12,16,5,11,95,25,40,25,0,92,10,10,89,9,1,0,6,20,13
"COG1206",15,1,3,3,9,4,8,9,4,14,11,14,13,9,42,15,20,11,9,25
"COG1207",23,3,3,11,10,3,7,5,7,11,25,10,7,14,27,11,45,7,22,12
"COG1208",29,122,85,59,53,48,67,51,57,57,43,51,64,23,50,49,45,64,13,52
"COG1209",46,64,56,40,46,90,60,30,39,26,15,58,47,28,24,56,57,35,41,42
"COG1210",26,10,10,10,5,41,6,19,7,44,41,10,14,21,17,18,21,2,32,3
"COG1211",44,29,51,58,42,88,43,37,36,58,58,52,51,77,45,73,109,54,33,45
"COG1212",13,27,34,24,19,34,37,26,20,25,26,20,6,7,15,31,30,22,19,22
"COG1213",6,11,37,25,1,0,3,3,15,1,0,6,7,0,4,2,1,3,7,3
"COG1214",34,22,43,27,44,56,29,45,37,37,36,37,45,29,39,52,29,36,20,47
"COG1215",52,84,58,81,54,31,91,50,106,37,72,74,27,15,59,50,32,72,131,33
"COG1216",65,146,152,120,94,124,131,83,91,106,68,122,164,31,61,74,61,117,56,84
"COG1217",83,62,70,77,100,101,85,80,57,94,77,91,87,79,98,102,78,85,86,122
"COG1218",15,28,26,28,24,3,28,28,21,7,3,13,11,1,7,13,2,27,14,11
"COG1219",87,49,58,61,67,70,69,65,59,75,71,60,75,78,108,69,85,70,61,82
"COG1220",21,2,1,2,0,1,3,16,0,13,16,2,1,3,5,2,34,2,27,0
"COG1221",41,13,10,6,7,8,19,53,5,59,61,3,5,46,15,14,51,4,34,3
"COG1225",19,21,11,20,20,8,23,24,19,17,14,17,26,25,16,14,33,15,17,15
"COG1226",49,35,40,19,13,7,29,36,33,14,27,7,10,10,10,16,37,12,64,7
"COG1227",45,6,18,14,22,6,20,15,11,28,21,26,31,51,27,30,54,17,30,36
"COG1228",25,26,34,37,37,2,60,13,50,15,14,30,26,33,45,34,18,42,30,42
"COG1230",4,7,10,13,1,0,9,12,9,0,16,3,3,0,6,2,8,9,15,5
"COG1232",9,27,44,16,6,3,16,9,31,15,23,11,13,23,24,8,8,15,18,8
"COG1233",13,16,22,5,10,31,7,2,8,5,0,21,1,5,3,3,0,6,6,3
"COG1234",41,33,43,37,39,43,42,40,31,37,42,32,56,47,37,39,30,35,22,33
"COG1235",52,58,60,63,69,68,52,41,56,79,54,51,93,34,55,77,39,55,46,64
"COG1236",20,9,7,11,22,5,16,13,18,16,8,13,11,10,52,16,6,11,19,28
"COG1237",7,14,11,10,8,24,7,5,10,5,15,4,4,0,4,2,4,4,3,2
"COG1238",16,14,8,20,13,20,15,17,19,23,16,17,14,1,9,21,2,18,10,10
"COG1239",0,0,6,0,0,0,1,0,2,0,2,2,3,0,3,0,8,0,0,7
"COG1240",0,0,5,1,0,0,1,0,2,0,1,0,2,0,3,0,1,0,0,3
"COG1242",38,32,30,33,22,39,28,32,27,32,35,20,43,27,40,26,35,26,24,33
"COG1243",3,0,1,0,0,1,3,2,2,2,0,0,18,4,22,3,4,4,6,10
"COG1246",5,1,1,2,2,2,6,5,2,2,4,0,0,1,1,3,5,0,18,1
"COG1247",27,13,16,14,19,4,15,11,17,19,16,19,14,24,20,13,25,12,22,19
"COG1249",58,102,99,87,64,11,93,90,119,38,42,100,42,29,51,50,27,78,87,31
"COG1250",39,7,10,15,17,7,13,7,18,4,35,19,11,9,22,15,3,14,45,29
"COG1251",23,4,5,6,2,1,2,14,2,0,22,4,1,10,8,0,7,1,36,1
"COG1252",9,17,18,23,8,41,21,22,30,17,22,11,24,2,13,21,5,23,19,3
"COG1253",94,109,94,156,133,132,130,135,99,110,117,108,121,92,124,117,139,113,121,102
"COG1254",13,0,1,5,6,0,1,1,1,4,3,3,6,14,2,3,12,1,2,4
"COG1256",40,0,12,4,34,4,21,3,11,12,13,18,20,3,26,9,103,21,14,22
"COG1257",0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,23,0,0,0
"COG1259",1,10,14,16,18,1,5,12,9,3,0,15,4,0,1,9,0,12,3,4
"COG1260",5,25,28,17,15,66,19,30,25,36,42,33,30,2,17,31,0,39,5,11
"COG1261",0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,7,0
"COG1262",21,60,74,51,15,139,40,42,86,61,49,55,25,2,42,84,4,40,57,20
"COG1263",211,45,59,50,57,16,41,74,29,81,184,66,59,206,55,76,209,49,173,84
"COG1264",180,42,70,38,64,9,33,71,39,60,150,71,33,203,65,50,177,38,168,70
"COG1266",50,42,46,51,64,66,35,39,43,62,34,38,64,66,39,55,23,58,43,37
"COG1267",10,9,2,3,11,13,12,6,9,4,14,11,8,1,6,28,6,10,6,3
"COG1268",16,8,5,5,17,8,19,10,8,17,9,11,16,30,27,16,31,18,8,28
"COG1269",24,51,53,62,56,6,31,42,49,21,6,59,40,111,58,48,35,64,20,68
"COG1270",27,8,13,19,25,2,27,15,24,25,10,19,10,22,22,15,18,35,16,12
"COG1271",24,39,20,37,27,22,34,37,53,32,36,30,33,5,20,42,18,34,39,18
"COG1272",22,19,23,16,23,18,19,18,23,29,30,33,32,37,27,21,47,21,24,19
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1274",0,3,0,4,6,2,4,1,3,0,0,2,1,0,13,8,0,5,3,6
"COG1275",11,2,0,1,0,1,1,6,2,8,10,1,1,7,1,2,5,0,11,0
"COG1276",11,0,1,0,0,0,0,2,0,0,5,0,1,3,1,0,1,0,9,0
"COG1277",17,28,7,20,15,1,15,13,14,5,0,24,17,37,28,20,15,14,13,15
"COG1278",22,3,11,4,2,2,5,12,2,3,21,0,10,12,9,0,12,4,25,4
"COG1279",6,0,5,3,1,2,3,7,2,7,13,0,1,3,3,0,24,0,6,1
"COG1280",31,8,9,14,15,2,19,14,12,7,13,11,7,16,14,12,21,10,23,3
"COG1281",36,5,10,9,23,3,21,19,11,16,14,14,23,41,24,24,49,16,26,31
"COG1282",8,0,0,1,0,0,0,4,0,0,14,0,0,1,2,0,1,0,16,0
"COG1283",101,83,102,99,113,152,101,88,94,143,137,105,94,140,132,135,100,108,49,133
"COG1284",110,87,103,108,88,137,73,119,81,168,128,100,132,88,117,113,171,99,36,111
"COG1285",28,14,17,16,8,26,17,15,9,21,20,13,18,8,29,9,3,13,19,28
"COG1286",8,1,2,7,1,1,1,2,0,1,7,0,0,2,3,0,5,0,14,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1288",58,26,31,27,11,6,21,20,8,5,15,17,12,15,14,8,19,14,66,8
"COG1289",51,2,10,1,1,3,1,13,4,0,42,3,7,16,14,3,5,0,95,1
"COG1291",8,1,1,3,4,0,2,0,4,5,8,1,7,6,5,1,31,5,12,7
"COG1292",38,1,18,15,9,4,13,13,9,6,21,11,6,14,8,12,55,2,34,6
"COG1293",42,12,8,13,30,6,19,20,15,16,15,27,27,32,54,28,57,36,20,57
"COG1294",30,31,34,37,31,29,32,29,46,56,40,39,27,5,21,44,18,25,33,16
"COG1295",41,35,47,48,26,61,44,40,39,37,66,36,45,25,47,33,34,37,26,40
"COG1296",46,5,17,5,16,3,12,16,10,26,16,16,22,20,26,17,54,17,23,25
"COG1297",35,29,29,36,32,79,44,32,51,46,33,39,46,32,19,50,55,48,29,23
"COG1298",21,3,4,6,14,1,9,1,10,10,10,9,17,6,14,7,57,16,27,19
"COG1299",59,13,30,25,25,3,28,32,15,53,56,32,38,66,38,23,52,28,85,44
"COG1300",0,13,6,6,1,12,9,4,10,1,0,6,6,0,8,3,1,6,2,3
"COG1301",88,34,43,64,42,74,53,82,55,85,91,56,55,98,54,74,54,34,64,46
"COG1302",14,1,5,7,11,5,5,6,3,5,11,16,27,17,32,15,45,16,10,33
"COG1304",22,2,9,7,8,1,8,11,9,2,10,13,8,3,14,3,16,6,20,12
"COG1305",29,28,20,43,68,29,38,25,38,15,46,41,33,35,62,36,45,51,33,56
"COG1306",5,1,1,3,0,0,7,0,0,1,4,0,2,0,15,2,0,0,2,5
"COG1307",130,19,29,28,59,13,46,26,33,32,23,66,62,76,123,57,148,63,32,122
"COG1309",137,71,51,87,61,30,76,74,63,50,83,56,85,182,208,62,136,84,162,99
"COG1310",3,0,0,0,3,0,0,6,1,1,6,0,3,7,2,3,5,3,3,2
"COG1312",42,49,42,31,44,43,59,44,54,48,41,45,25,14,39,35,23,42,17,28
"COG1313",9,2,4,3,15,2,15,6,2,11,2,18,20,25,26,9,17,12,5,31
"COG1314",9,0,0,0,0,0,3,3,0,0,5,0,1,2,4,0,4,0,8,1
"COG1315",18,4,2,6,13,2,14,1,7,5,1,5,15,5,11,7,31,9,0,11
"COG1316",68,19,20,42,39,13,33,28,13,35,60,35,82,79,93,42,116,41,27,100
"COG1317",3,0,3,2,4,0,2,0,1,0,3,0,4,1,0,2,0,0,6,0
"COG1319",19,4,8,6,12,1,8,3,3,6,20,12,9,28,14,8,27,11,19,13
"COG1320",1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1321",20,8,9,11,10,1,9,6,2,5,10,14,16,45,27,22,35,14,24,19
"COG1322",33,24,27,35,38,58,26,41,37,20,27,46,45,24,23,39,12,33,49,21
"COG1323",38,13,5,9,23,3,14,16,12,7,11,13,41,30,49,19,37,24,4,39
"COG1324",3,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,8,1
"COG1327",29,4,7,2,10,6,7,13,11,14,20,9,11,11,22,8,33,8,17,10
"COG1328",105,107,125,105,127,102,118,99,102,120,106,118,135,171,162,130,146,119,98,147
"COG1329",0,1,1,3,0,1,1,0,1,0,6,4,5,1,12,2,0,1,3,4
"COG1330",8,0,3,0,0,0,2,1,0,0,12,0,0,5,2,0,0,1,25,0
"COG1331",0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1
"COG1332",3,1,2,1,1,0,1,3,1,12,0,0,6,1,0,2,12,3,0,3
"COG1333",0,5,14,11,3,1,2,4,14,2,0,11,1,0,4,2,0,3,4,2
"COG1335",54,9,10,19,18,5,13,21,16,14,26,16,14,38,33,17,45,20,46,25
"COG1337",9,2,0,4,5,0,2,5,0,5,0,0,1,0,1,2,5,1,0,1
"COG1338",14,0,4,0,4,1,4,2,6,1,7,2,6,3,2,4,23,1,7,2
"COG1342",10,5,4,3,11,2,0,10,4,11,4,5,2,26,7,14,2,3,5,16
"COG1343",7,7,14,6,7,3,9,4,9,4,7,7,5,6,7,3,15,3,2,6
"COG1344",80,4,14,5,27,4,48,4,24,10,26,22,44,3,27,12,122,35,11,41
"COG1345",16,3,3,5,3,1,13,2,11,1,7,5,12,3,6,4,65,10,13,10
"COG1346",24,20,19,23,31,34,36,19,28,27,26,21,29,33,25,35,30,27,20,23
"COG1347",17,14,27,19,17,17,16,19,28,8,7,25,12,0,8,13,3,20,3,5
"COG1348",3,4,6,2,8,0,6,3,5,1,2,6,6,0,4,3,7,5,1,5
"COG1349",113,27,52,50,32,11,52,94,33,84,113,40,32,86,64,36,91,23,116,50
"COG1350",6,39,38,15,37,42,32,36,34,41,26,23,23,11,24,45,4,43,10,17
"COG1351",10,4,2,5,4,41,2,22,1,35,17,12,17,11,12,9,4,13,2,18
"COG1352",16,2,4,4,8,2,5,2,3,1,8,1,9,3,8,3,27,9,14,5
"COG1353",11,2,1,2,2,0,4,4,2,10,0,2,8,3,4,2,10,4,3,3
"COG1354",13,4,9,7,13,5,14,15,3,14,12,13,23,39,37,15,43,13,5,26
"COG1355",0,0,0,0,0,49,0,2,0,2,14,0,0,0,0,0,0,0,5,0
"COG1357",13,27,13,14,21,1,18,18,17,9,25,13,18,18,14,10,11,12,62,17
"COG1358",10,0,2,6,5,0,10,6,5,8,8,4,8,5,13,7,13,7,4,8
"COG1359",5,5,5,8,2,0,5,3,13,3,5,6,2,17,11,5,2,5,20,4
"COG1360",9,31,12,20,11,51,11,18,23,42,46,9,24,1,14,21,39,7,20,12
"COG1361",0,2,0,0,0,2,2,0,0,1,1,2,3,1,3,0,3,0,0,7
"COG1362",71,8,25,29,62,44,34,46,18,72,58,44,64,77,70,46,33,47,20,83
"COG1363",24,5,21,12,17,4,22,31,9,4,26,28,29,32,29,20,8,8,27,30
"COG1364",31,5,8,11,31,7,31,17,3,16,12,16,22,38,28,25,62,21,20,36
"COG1366",12,0,1,6,12,1,2,8,5,0,3,12,8,42,29,13,15,7,5,17
"COG1368",90,106,138,124,95,158,83,139,84,78,134,97,79,89,96,110,138,91,103,136
"COG1372",0,0,0,949,0,0,0,6,0,0,0,7,0,0,1,0,0,4,0,0
"COG1373",100,214,231,190,190,1148,165,315,287,700,774,222,495,186,417,339,205,233,146,252
"COG1376",60,11,24,10,29,8,20,24,12,29,29,25,47,198,48,27,63,26,64,30
"COG1377",13,5,5,4,13,3,10,2,7,7,4,2,20,4,9,3,27,8,19,7
"COG1378",2,2,0,1,8,0,3,3,1,1,1,4,8,1,1,2,6,3,2,4
"COG1379",3,3,6,1,1,1,5,1,0,1,0,2,3,16,18,0,2,1,6,2
"COG1380",22,11,18,17,23,20,15,22,18,13,20,12,29,10,15,15,12,29,15,22
"COG1381",33,3,4,11,10,1,12,9,9,4,15,13,22,33,45,15,21,9,19,22
"COG1384",0,0,0,5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4
"COG1385",19,13,18,11,17,15,18,12,21,12,26,33,36,30,28,27,27,20,28,37
"COG1386",32,5,5,8,12,6,6,13,8,7,5,16,19,21,27,7,28,12,6,23
"COG1387",51,52,37,58,61,25,68,54,55,90,63,49,33,69,36,48,43,61,45,37
"COG1388",37,7,23,11,24,6,19,30,10,7,13,37,59,74,91,31,100,36,16,61
"COG1390",3,0,0,0,0,0,1,1,0,0,2,0,0,1,5,0,0,1,0,2
"COG1391",15,2,4,0,0,1,0,3,4,0,23,8,1,7,3,0,25,0,33,0
"COG1392",5,9,12,6,4,0,5,24,8,4,3,7,1,5,7,6,7,8,4,9
"COG1393",34,9,25,14,9,4,6,8,10,4,18,9,8,32,22,10,35,11,33,13
"COG1394",10,15,16,26,9,1,16,19,10,2,5,16,8,33,24,12,12,29,6,29
"COG1396",148,55,66,76,71,82,83,76,67,64,78,75,124,181,179,60,128,85,111,137
"COG1397",15,34,35,58,14,71,17,17,12,38,37,31,13,10,18,31,11,17,33,26
"COG1399",19,2,7,8,7,3,8,11,2,5,13,6,9,22,28,14,25,10,21,15
"COG1401",30,37,21,28,28,35,24,52,31,63,80,5,70,9,58,45,69,22,26,21
"COG1402",10,28,10,9,12,0,13,11,9,32,5,24,3,14,8,19,4,12,5,2
"COG1403",7,5,5,11,4,2,3,10,3,5,4,4,8,6,3,5,8,2,12,7
"COG1404",80,84,63,173,91,135,102,71,82,60,72,115,129,85,127,99,157,153,78,130
"COG1406",6,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,17,2,0,0
"COG1408",37,65,69,74,65,79,90,66,60,109,62,66,55,73,65,117,31,59,40,56
"COG1409",62,83,93,122,105,32,128,91,113,81,60,109,95,31,127,132,49,134,72,67
"COG1410",94,84,97,81,110,126,117,112,131,160,72,96,72,63,47,91,45,84,67,55
"COG1413",5,1,1,1,1,1,0,0,0,0,9,2,0,3,0,0,1,0,12,0
"COG1414",22,7,27,14,6,8,16,18,8,5,30,10,8,14,36,6,18,10,59,18
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1418",73,75,72,91,85,103,94,99,87,109,97,77,104,52,117,97,88,115,52,108
"COG1419",16,0,3,1,7,2,5,0,5,0,0,3,8,0,6,2,17,5,0,13
"COG1420",31,7,10,14,29,12,19,13,11,16,24,27,35,34,53,31,32,17,13,47
"COG1424",0,2,0,0,1,0,1,5,1,6,2,0,1,0,1,0,5,2,0,1
"COG1426",8,2,0,1,0,0,2,4,0,0,5,0,0,7,2,1,21,0,9,0
"COG1427",1,0,0,6,2,1,0,6,0,7,3,0,1,0,4,5,0,1,7,0
"COG1428",3,0,0,2,2,45,0,3,0,33,43,2,12,2,9,23,31,1,11,0
"COG1429",13,43,60,49,54,83,58,20,89,77,55,76,27,5,33,54,23,41,28,26
"COG1430",0,0,1,1,1,1,0,0,1,0,0,1,1,0,3,0,5,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG1432",10,9,2,6,1,0,21,5,4,7,1,20,6,0,4,10,7,2,6,24
"COG1433",13,1,9,5,5,0,5,3,8,4,0,3,3,18,1,5,8,4,2,3
"COG1434",45,12,16,15,7,3,14,14,6,13,29,11,12,39,27,8,18,17,21,22
"COG1435",19,21,14,23,13,15,18,7,21,28,17,15,13,4,33,13,16,18,15,22
"COG1436",3,0,2,2,2,0,2,2,0,1,3,5,2,11,8,0,3,2,1,6
"COG1437",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG1438",29,25,31,26,28,39,24,25,22,33,39,15,28,16,21,34,33,26,23,24
"COG1440",27,4,2,11,5,5,3,8,0,4,6,1,1,19,1,1,12,3,8,5
"COG1441",4,0,1,0,0,0,0,0,1,1,5,0,0,0,2,0,1,0,16,1
"COG1442",63,42,14,46,29,82,28,59,32,48,94,23,47,24,31,37,75,21,78,41
"COG1443",4,14,7,4,12,27,10,7,14,9,9,6,1,0,6,13,1,10,12,3
"COG1444",8,0,1,0,0,1,1,1,2,0,11,0,1,3,0,1,0,1,16,0
"COG1445",58,9,17,9,22,8,22,22,10,50,56,11,36,68,21,23,57,25,57,51
"COG1446",11,17,18,6,6,0,7,2,8,7,14,12,1,8,2,1,1,5,16,2
"COG1447",28,0,9,1,5,1,1,12,3,5,6,3,0,15,9,2,17,3,13,4
"COG1448",28,1,3,4,0,3,3,12,6,10,19,6,1,4,7,3,11,0,21,1
"COG1449",5,36,21,36,19,47,17,33,36,13,26,30,42,1,12,44,4,36,12,21
"COG1450",14,2,7,3,1,2,2,5,1,0,10,1,1,2,3,3,2,0,24,0
"COG1451",34,26,21,23,20,9,19,34,23,12,26,25,23,30,44,19,34,34,21,29
"COG1452",24,1,3,0,0,2,0,9,2,1,11,6,2,7,7,0,12,0,24,1
"COG1453",36,23,16,38,42,4,55,42,56,14,13,34,19,24,40,32,9,42,32,47
"COG1454",164,91,91,86,134,34,113,108,62,97,113,131,143,189,159,115,187,113,147,144
"COG1455",51,14,15,24,15,5,12,11,13,12,18,12,10,158,25,7,82,16,39,14
"COG1456",7,1,0,0,1,1,1,2,2,0,0,3,0,21,10,3,4,2,1,5
"COG1457",22,3,3,10,5,3,11,9,7,24,24,4,8,2,23,6,26,9,21,20
"COG1459",49,7,17,18,14,10,14,22,3,11,29,14,21,34,29,13,53,12,97,46
"COG1461",47,11,17,16,33,14,22,22,12,24,16,21,36,50,40,24,42,31,11,45
"COG1462",3,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,2,2,0
"COG1463",8,4,4,3,1,3,3,8,6,4,5,3,2,0,4,4,17,0,12,1
"COG1464",58,8,18,18,15,2,12,24,2,26,33,23,15,16,34,20,55,9,17,22
"COG1465",4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1466",38,53,50,45,41,50,43,36,28,49,32,57,53,54,47,49,66,53,30,52
"COG1468",9,4,13,7,13,2,7,2,2,6,5,1,7,11,8,5,18,1,3,11
"COG1469",5,0,2,1,3,1,1,3,2,2,2,2,2,1,3,6,9,0,5,0
"COG1470",1,7,6,5,4,0,9,2,9,2,0,3,1,0,2,0,0,7,2,3
"COG1472",227,657,557,358,632,562,566,585,706,552,471,545,298,368,361,609,225,631,217,611
"COG1473",138,40,86,48,56,5,51,33,25,23,38,58,29,62,43,27,127,27,48,26
"COG1475",147,101,93,97,185,100,137,111,116,103,86,122,140,191,188,173,125,149,150,191
"COG1476",15,8,8,8,5,2,6,10,9,8,4,10,11,51,18,8,9,12,4,11
"COG1477",54,68,42,46,49,51,44,53,65,63,38,44,56,49,51,60,49,68,15,52
"COG1479",54,103,136,64,90,100,61,109,53,93,172,37,248,29,90,74,29,43,56,45
"COG1480",23,70,65,53,52,109,60,59,54,51,48,63,57,4,22,67,9,54,8,31
"COG1481",30,7,7,9,25,2,21,10,7,10,8,18,20,33,47,15,42,16,24,25
"COG1482",59,35,48,60,70,48,56,43,68,51,56,50,65,30,34,57,94,84,31,46
"COG1483",5,51,7,4,4,1,5,4,6,0,0,0,0,0,1,3,0,1,0,3
"COG1484",109,80,40,94,108,18,48,64,55,92,54,118,113,106,102,85,93,110,114,157
"COG1485",1,1,0,0,0,0,1,1,0,0,7,0,0,4,3,1,1,0,12,0
"COG1486",81,15,13,24,12,5,15,15,9,11,48,9,6,49,15,22,3,3,60,13
"COG1487",1,1,1,2,3,13,3,2,10,6,4,6,1,2,9,6,0,11,10,6
"COG1488",41,31,39,34,43,5,49,58,31,14,26,38,59,63,57,38,77,46,36,52
"COG1489",15,2,5,4,6,1,3,3,0,2,6,6,7,8,10,2,4,2,12,10
"COG1490",31,18,31,22,24,27,21,27,24,27,20,21,34,37,37,29,21,24,20,25
"COG1492",27,10,35,27,29,1,35,23,23,18,12,50,33,34,16,41,17,48,28,36
"COG1493",27,2,8,8,14,3,13,7,11,6,6,16,23,51,28,18,33,20,7,45
"COG1494",10,1,8,8,1,2,5,6,2,0,20,3,1,3,3,1,6,1,18,0
"COG1495",4,0,8,0,0,0,1,4,1,1,7,1,1,4,1,0,24,0,6,0
"COG1496",30,28,28,24,27,36,26,27,34,40,59,24,37,23,38,35,25,39,16,27
"COG1501",131,349,244,156,200,179,263,211,276,230,162,236,139,291,181,231,89,202,157,172
"COG1502",122,94,114,94,105,139,95,86,84,164,124,149,126,128,107,108,168,125,84,116
"COG1505",0,28,8,15,5,2,10,2,12,1,0,9,13,0,6,8,1,7,9,6
"COG1506",86,293,277,281,222,346,246,298,341,362,226,277,174,38,93,267,22,254,83,126
"COG1507",1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,7,0
"COG1508",26,51,54,60,51,81,56,60,55,91,84,60,20,12,33,63,35,39,26,20
"COG1509",8,42,30,40,19,4,40,17,50,17,6,27,6,4,11,13,5,18,32,8
"COG1511",85,13,19,20,60,4,24,23,32,20,59,48,66,146,55,42,148,53,72,68
"COG1512",20,41,34,26,39,19,25,19,20,22,15,30,33,27,24,23,22,30,11,32
"COG1513",0,1,0,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,4,0
"COG1514",5,0,1,0,1,1,2,2,1,0,2,0,1,1,0,0,1,0,1,0
"COG1515",1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0
"COG1516",12,1,4,3,1,0,3,1,4,2,4,1,3,1,7,4,15,5,6,4
"COG1518",44,28,42,34,44,38,40,25,18,47,34,25,30,34,65,21,76,35,37,26
"COG1519",28,43,43,44,29,62,41,56,43,43,42,37,19,8,22,39,23,41,29,15
"COG1520",14,130,78,45,67,26,76,44,81,16,6,69,18,5,30,51,9,73,31,45
"COG1521",34,26,17,28,42,4,32,19,18,10,24,38,33,19,40,31,35,29,23,49
"COG1522",91,50,47,50,46,70,48,56,45,95,81,37,70,28,47,57,55,46,48,37
"COG1523",55,47,68,34,54,53,53,52,57,70,124,76,66,49,40,69,35,66,62,48
"COG1524",17,94,63,79,45,84,81,66,78,63,47,62,84,5,36,104,4,56,41,35
"COG1525",14,1,1,0,0,0,1,0,0,1,0,1,1,1,1,2,2,0,32,0
"COG1526",11,2,2,1,3,0,2,3,1,2,8,9,2,11,3,1,6,0,4,1
"COG1527",15,1,9,7,3,3,8,5,1,4,6,14,7,36,22,5,14,8,5,19
"COG1528",30,76,61,39,33,6,19,22,39,33,7,32,30,10,13,20,3,19,24,21
"COG1529",67,19,43,31,31,5,49,28,20,33,75,43,25,144,69,38,57,19,72,52
"COG1530",63,24,29,32,40,86,40,50,50,35,60,43,58,27,49,51,39,49,50,39
"COG1533",47,77,101,32,47,65,55,18,57,29,41,70,78,50,40,55,41,48,22,52
"COG1534",16,3,8,4,6,2,4,5,6,3,9,7,7,23,9,10,14,6,11,8
"COG1535",1,0,0,0,0,0,2,4,1,1,6,0,0,1,2,1,0,0,7,0
"COG1536",10,2,4,4,8,0,6,3,6,2,5,4,5,1,8,6,25,10,9,10
"COG1538",140,363,408,436,359,268,460,391,496,353,183,383,284,43,147,333,70,404,174,171
"COG1539",39,26,31,23,11,17,15,28,15,20,37,17,19,22,23,23,16,17,27,22
"COG1540",9,2,5,2,3,0,0,3,0,0,7,1,3,17,5,2,7,2,9,8
"COG1541",32,68,59,77,58,20,88,63,98,42,9,88,30,36,38,47,14,81,26,43
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,1,3
"COG1544",24,13,12,13,13,8,13,17,0,9,8,7,29,31,27,17,32,14,36,24
"COG1546",28,32,23,30,25,15,16,29,20,30,31,20,28,9,38,36,33,34,30,25
