"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG1151",82,67,32,72,38,44,62,53,62,80,16,45,88,57,70,53,43,47,61,43
"COG1152",2,0,2,1,2,0,2,4,1,1,1,1,8,2,4,6,7,5,1,6
"COG1154",108,92,125,112,120,80,110,116,168,83,166,130,84,122,113,113,101,114,122,94
"COG1155",55,13,20,28,37,54,34,40,32,53,10,60,38,59,48,45,92,68,81,28
"COG1156",62,3,12,30,46,40,38,27,31,40,8,50,39,36,42,37,60,41,57,38
"COG1157",6,14,9,30,1,10,9,6,5,23,6,5,31,7,11,4,0,6,2,1
"COG1158",28,30,70,72,38,28,29,32,70,40,54,34,27,28,44,25,19,27,33,21
"COG1159",19,38,35,25,24,26,18,24,24,20,45,24,40,32,41,45,52,45,45,45
"COG1160",91,74,77,79,97,89,111,91,116,79,93,76,92,107,101,92,78,81,82,70
"COG1161",9,10,9,61,26,6,10,16,9,26,1,9,26,17,24,12,21,19,25,14
"COG1162",39,52,47,48,32,42,43,43,49,39,50,31,33,43,34,38,62,48,38,41
"COG1164",24,23,21,99,22,8,22,27,11,47,4,18,43,25,45,41,37,28,21,21
"COG1165",53,43,56,19,40,32,26,15,57,20,81,34,28,39,23,51,38,33,47,33
"COG1166",51,53,54,4,58,61,49,37,69,37,100,36,5,57,24,31,28,48,31,43
"COG1167",46,50,42,171,48,39,55,70,21,72,20,62,93,49,54,59,141,53,85,64
"COG1168",71,90,65,76,58,89,92,80,74,62,107,123,89,71,77,69,73,71,58,69
"COG1169",22,28,35,4,26,24,18,17,34,26,30,13,1,14,21,9,9,24,17,18
"COG1171",34,63,42,30,43,17,51,49,26,50,65,33,52,44,47,38,60,25,36,49
"COG1172",39,57,24,25,25,58,36,38,15,42,27,56,128,59,21,30,66,20,41,47
"COG1173",60,84,44,120,50,33,50,80,34,68,22,55,92,72,48,59,85,63,59,52
"COG1174",12,15,2,7,0,5,9,1,9,2,3,8,3,10,1,1,14,2,6,7
"COG1175",89,123,113,180,90,70,113,106,31,240,45,86,320,111,146,167,96,120,149,121
"COG1176",31,51,42,37,39,29,24,43,42,41,11,31,52,37,28,27,47,19,36,31
"COG1177",35,39,29,39,31,29,25,34,33,49,14,27,34,40,31,32,45,35,50,30
"COG1178",24,13,15,22,17,16,29,56,16,18,11,41,28,37,12,14,41,15,21,45
"COG1179",25,27,33,18,35,30,28,46,40,37,45,31,37,38,36,34,27,37,28,30
"COG1180",36,77,55,67,38,57,52,44,76,38,89,43,55,32,39,38,43,45,52,67
"COG1181",42,41,69,87,57,28,59,51,63,59,70,50,49,53,41,47,69,64,61,60
"COG1182",0,3,0,2,1,0,1,1,0,1,0,0,4,1,0,2,5,2,0,2
"COG1183",30,37,44,23,40,20,20,26,30,16,43,34,9,20,20,29,13,27,20,23
"COG1184",0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1185",99,88,141,42,130,77,79,110,115,125,120,101,92,105,104,85,96,94,105,91
"COG1186",53,38,56,40,72,57,58,54,65,57,81,48,52,63,41,60,63,44,69,48
"COG1187",44,44,28,87,50,24,36,53,43,51,59,30,59,40,50,62,71,49,40,45
"COG1188",15,13,14,20,16,13,15,15,17,20,10,12,9,21,13,12,14,13,24,7
"COG1189",12,11,21,35,20,5,14,13,7,27,5,19,37,10,16,10,26,13,16,18
"COG1190",81,94,85,69,77,74,85,97,78,78,82,76,61,85,85,67,94,76,99,74
"COG1191",49,39,46,98,51,11,32,60,16,107,9,25,113,37,72,62,74,76,66,55
"COG1192",161,137,156,119,159,101,100,144,227,146,61,101,177,134,183,133,113,107,129,139
"COG1193",79,81,120,99,79,65,85,58,110,105,104,58,81,94,91,73,81,80,94,82
"COG1194",38,19,38,34,30,28,39,29,42,27,50,29,33,30,25,34,42,33,43,35
"COG1195",55,57,59,59,47,41,50,50,65,49,82,64,72,59,42,67,57,55,57,58
"COG1196",57,29,41,146,48,21,36,66,23,92,20,47,102,59,70,51,123,73,70,52
"COG1197",101,137,173,153,140,88,126,107,142,117,181,89,161,136,115,124,190,115,129,113
"COG1198",84,80,114,99,106,78,106,109,133,91,116,71,99,106,96,81,96,106,84,74
"COG1199",30,53,24,128,32,13,26,35,13,61,8,27,99,28,38,39,40,36,42,35
"COG1200",83,84,80,82,109,62,58,80,92,91,146,79,79,64,80,78,100,79,70,77
"COG1201",1,23,4,2,2,1,3,0,0,3,4,3,3,1,0,16,18,1,9,11
"COG1203",26,64,59,51,26,9,27,44,78,43,32,25,41,21,43,52,41,19,22,66
"COG1204",11,22,3,75,27,8,19,25,10,21,1,13,7,12,9,6,5,3,16,18
"COG1205",4,72,78,1,0,2,3,3,34,9,5,9,3,20,26,17,8,11,45,17
"COG1206",9,14,9,21,12,1,8,13,7,13,2,1,6,20,9,11,33,13,22,11
"COG1207",9,20,12,31,12,6,17,10,11,11,5,8,22,19,7,19,38,11,27,15
"COG1208",61,36,93,41,30,40,73,70,54,56,39,85,54,68,47,87,56,43,51,50
"COG1209",44,20,41,49,39,62,37,39,69,45,16,47,55,51,60,47,31,50,54,51
"COG1210",5,37,41,30,22,13,7,13,37,9,35,3,13,10,1,10,42,4,15,23
"COG1211",49,57,88,117,78,40,57,40,56,65,76,35,54,39,51,51,49,54,45,54
"COG1212",24,21,27,21,26,33,32,15,33,21,26,31,9,29,24,27,12,22,23,33
"COG1213",1,0,1,0,9,14,3,2,4,8,0,22,1,6,10,3,1,7,5,3
"COG1214",31,35,42,40,39,30,33,28,35,35,39,37,31,29,36,35,40,29,33,32
"COG1215",83,52,52,28,48,106,47,63,47,37,25,89,31,43,64,79,48,77,46,44
"COG1216",87,65,106,52,93,125,110,146,91,97,103,123,90,92,115,127,61,111,127,120
"COG1217",73,100,101,88,97,70,95,125,104,111,113,74,81,85,97,99,93,71,78,83
"COG1218",30,4,1,0,18,32,28,17,15,13,4,25,5,18,15,17,5,8,11,14
"COG1219",54,59,101,87,67,62,72,71,77,105,73,71,121,62,75,70,66,77,58,56
"COG1220",2,22,6,28,6,4,2,2,7,0,5,1,2,7,7,0,5,1,2,12
"COG1221",8,64,27,43,6,10,23,7,22,3,8,11,50,8,8,9,18,3,8,17
"COG1225",23,16,17,32,23,19,17,17,25,18,23,25,11,13,12,21,8,17,9,18
"COG1226",29,56,8,52,28,44,35,23,27,12,13,23,8,17,20,27,22,13,13,23
"COG1227",26,19,36,58,40,11,25,39,13,39,9,15,44,22,39,28,16,30,33,27
"COG1228",53,20,7,15,35,42,47,33,21,47,18,52,28,31,37,35,53,50,42,26
"COG1230",4,5,3,8,6,16,4,1,9,2,4,6,0,11,2,4,2,11,8,4
"COG1232",6,22,7,9,8,29,2,1,2,16,2,6,6,7,10,35,27,6,19,13
"COG1233",8,0,2,1,5,22,16,8,3,8,1,8,4,10,7,11,13,7,8,6
"COG1234",31,38,45,42,39,36,46,52,38,39,73,56,56,31,41,26,28,31,52,40
"COG1235",67,58,70,32,72,54,58,42,87,63,91,56,46,58,59,71,66,64,49,89
"COG1236",29,12,18,20,28,7,20,32,7,38,7,19,39,15,24,16,33,17,24,14
"COG1237",5,21,28,16,4,16,13,8,29,7,0,13,5,5,11,3,1,10,1,11
"COG1238",21,16,19,4,15,14,11,17,25,6,32,18,3,16,13,17,8,18,8,10
"COG1239",0,0,2,5,0,3,0,2,1,3,0,1,0,10,1,3,9,0,0,0
"COG1240",0,0,0,9,0,0,0,1,4,3,0,0,0,4,2,4,2,3,1,0
"COG1242",22,38,35,35,22,29,31,21,29,26,56,42,34,28,25,29,32,28,30,21
"COG1243",2,1,0,6,2,1,2,2,1,3,3,3,2,8,3,3,33,4,9,4
"COG1246",0,8,0,10,2,2,5,1,0,0,1,2,2,4,0,0,3,1,1,3
"COG1247",17,12,10,25,18,14,26,25,14,24,12,32,24,23,8,24,23,16,18,16
"COG1249",113,58,12,30,63,130,90,67,39,31,44,80,30,78,69,52,56,97,62,63
"COG1250",20,29,12,13,12,6,18,14,7,10,9,6,8,11,19,5,26,11,17,33
"COG1251",4,24,0,15,0,5,6,5,0,0,2,9,8,0,2,1,11,3,5,6
"COG1252",9,25,22,3,28,23,14,3,15,9,13,11,1,5,11,4,7,20,10,18
"COG1253",112,133,135,139,132,164,110,127,156,135,163,116,86,120,114,132,130,131,126,143
"COG1254",1,5,5,8,2,1,1,16,2,4,1,2,7,1,7,0,0,1,2,2
"COG1256",6,15,10,79,15,2,25,11,13,50,3,7,70,16,47,22,5,13,1,12
"COG1257",0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",15,0,1,0,5,14,2,7,7,14,22,7,3,12,14,7,9,16,8,5
"COG1260",35,41,59,3,44,27,22,21,58,20,69,28,13,23,23,24,16,28,18,24
"COG1261",0,4,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG1262",59,40,56,2,88,56,47,64,51,28,85,41,17,34,15,23,25,30,26,39
"COG1263",72,174,53,194,58,42,90,65,35,74,42,60,144,89,38,47,84,61,88,100
"COG1264",53,176,54,191,57,30,71,66,36,69,47,42,146,81,41,44,103,50,77,78
"COG1266",29,44,50,24,53,29,39,43,39,32,106,45,74,30,32,34,27,41,35,31
"COG1267",7,23,9,5,21,10,5,7,11,11,14,6,0,5,4,6,4,9,5,3
"COG1268",12,10,13,32,14,5,8,20,7,22,3,16,27,18,19,21,18,6,15,13
"COG1269",60,14,13,28,45,59,51,58,43,53,15,63,43,51,50,56,91,55,97,48
"COG1270",27,6,10,7,23,17,18,17,10,25,5,35,27,21,22,20,17,23,14,18
"COG1271",40,35,39,17,33,37,31,18,38,24,21,45,10,32,39,34,29,31,28,31
"COG1272",21,27,20,42,19,26,27,26,22,18,41,26,25,20,27,19,30,25,36,19
"COG1273",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,8,0,1,0,1,8,0,0,1,4,1,7,20,4,10,9
"COG1275",0,7,4,2,0,2,6,1,6,0,4,1,2,8,1,0,1,1,3,4
"COG1276",1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG1277",29,2,5,17,14,18,8,8,8,15,3,11,25,21,23,24,17,26,28,15
"COG1278",4,30,2,11,2,7,10,6,5,3,1,2,10,6,0,8,4,5,2,9
"COG1279",4,13,0,17,4,3,4,2,1,1,2,0,1,6,1,5,3,1,2,7
"COG1280",15,16,1,15,6,4,24,14,2,5,8,20,6,10,7,10,18,14,10,43
"COG1281",16,17,17,44,17,12,13,14,10,31,7,19,50,11,20,22,23,23,30,24
"COG1282",0,5,0,0,0,0,1,1,0,0,2,1,0,0,0,5,1,0,1,7
"COG1283",88,131,167,77,116,93,95,120,116,147,107,92,111,91,102,104,69,93,103,84
"COG1284",120,143,130,126,121,68,97,104,126,92,100,95,148,109,107,106,96,88,92,107
"COG1285",14,16,27,11,12,22,16,12,16,14,28,14,15,17,11,19,25,13,19,22
"COG1286",0,7,1,4,2,2,2,0,1,1,1,0,0,1,0,0,1,2,2,3
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",15,21,6,18,10,20,33,48,4,21,13,54,25,25,7,11,49,7,18,24
"COG1289",4,45,2,5,0,3,12,6,2,0,12,4,1,1,5,0,8,2,4,9
"COG1291",3,7,2,22,4,1,6,2,3,9,1,0,14,5,5,4,3,5,2,5
"COG1292",17,25,10,47,7,5,11,13,6,14,10,16,5,6,3,7,21,6,6,31
"COG1293",29,20,20,51,21,8,21,32,10,36,7,22,58,24,34,36,41,40,35,34
"COG1294",39,48,32,18,41,39,42,30,51,14,21,54,18,27,29,34,30,27,20,23
"COG1295",42,60,40,40,35,47,36,21,65,44,34,35,30,43,49,33,30,53,35,49
"COG1296",20,25,21,75,18,6,11,13,12,29,8,21,29,9,26,9,29,17,20,22
"COG1297",61,41,67,43,68,31,48,50,58,37,71,49,24,50,40,40,33,35,39,51
"COG1298",4,12,10,65,2,2,14,6,2,24,5,3,43,5,30,5,2,8,2,11
"COG1299",22,61,50,77,31,5,69,33,5,39,16,29,72,44,20,22,66,25,62,20
"COG1300",2,0,0,0,3,9,10,3,0,4,0,7,2,6,4,3,4,12,7,7
"COG1301",44,61,86,34,49,30,46,48,48,26,52,45,86,92,20,29,58,26,58,87
"COG1302",12,8,14,47,7,5,6,22,7,26,0,10,26,16,27,20,20,18,19,13
"COG1304",10,12,7,17,10,6,11,3,6,3,2,4,12,8,8,4,23,12,5,15
"COG1305",38,49,15,34,24,23,31,33,6,52,59,49,28,41,64,62,67,53,57,41
"COG1306",0,7,2,2,1,0,4,0,0,7,1,4,1,11,0,2,3,4,2,1
"COG1307",71,33,65,164,53,11,40,68,24,120,12,33,105,46,91,65,85,53,80,55
"COG1309",72,92,38,138,67,56,66,48,38,107,26,25,100,51,82,116,149,66,147,89
"COG1310",2,1,0,6,2,0,3,3,0,4,0,2,8,2,6,2,3,2,5,0
"COG1312",49,29,54,29,42,65,44,54,32,37,75,77,41,67,52,33,47,50,36,36
"COG1313",6,0,10,10,11,3,11,11,5,25,4,8,25,7,24,11,27,22,16,21
"COG1314",1,8,0,4,0,0,0,1,2,0,2,1,0,3,3,0,3,0,2,3
"COG1315",2,3,7,27,10,1,17,10,4,21,1,11,31,12,25,13,0,8,5,6
"COG1316",21,42,38,125,40,30,38,35,22,71,14,30,77,51,41,66,89,40,55,46
"COG1317",2,8,0,1,0,0,3,0,2,2,0,0,1,0,3,1,1,0,0,2
"COG1319",13,14,12,27,8,9,8,10,4,6,8,16,40,18,17,10,12,8,12,21
"COG1320",3,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1321",15,14,9,30,13,5,4,12,5,20,7,9,24,10,6,30,20,12,30,10
"COG1322",44,35,44,9,52,35,33,43,61,32,72,37,11,44,35,22,25,42,33,43
"COG1323",20,5,8,42,19,3,20,22,2,31,6,9,26,25,17,17,36,8,22,11
"COG1324",0,7,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG1327",9,20,9,37,9,5,6,15,6,15,8,11,18,12,20,16,22,18,18,20
"COG1328",119,97,122,121,130,102,115,130,103,169,136,113,123,134,128,107,136,152,152,112
"COG1329",4,3,2,0,0,0,1,0,0,3,0,1,0,0,2,2,4,1,1,1
"COG1330",1,13,0,2,0,1,2,5,0,0,1,1,1,0,0,0,0,0,2,3
"COG1331",1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,8,0,1,0
"COG1332",1,0,0,5,0,0,3,0,1,1,0,1,9,1,1,1,8,5,0,2
"COG1333",7,1,1,0,5,15,5,6,3,7,1,3,0,5,0,0,6,3,8,7
"COG1335",14,21,11,46,10,12,23,12,17,25,10,31,33,24,8,18,19,16,11,18
"COG1336",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,4,1,0,3,0,3,2,0,0,7,5,3,1,6,2,0,2
"COG1338",5,2,3,27,2,4,3,0,1,14,1,2,21,1,6,6,2,2,1,1
"COG1342",7,5,8,8,14,12,4,7,8,6,1,9,5,13,3,3,5,3,15,9
"COG1343",5,7,8,11,5,1,2,6,10,3,11,7,9,3,14,15,8,11,5,13
"COG1344",12,28,25,114,19,3,34,16,12,78,7,14,126,28,58,16,4,16,4,20
"COG1345",3,15,2,66,8,4,7,10,7,14,3,0,25,7,23,4,2,7,4,8
"COG1346",33,18,41,30,28,31,32,21,40,28,32,31,28,21,21,26,8,39,29,19
"COG1347",24,11,8,0,11,17,15,12,27,12,35,31,4,10,18,22,14,17,23,18
"COG1348",4,6,1,2,2,6,3,2,1,2,5,3,13,4,7,5,9,6,12,14
"COG1349",35,117,38,101,44,34,37,41,34,35,18,66,60,47,45,40,71,25,61,68
"COG1350",39,35,61,4,44,39,30,35,62,25,40,44,9,36,27,32,18,23,29,32
"COG1351",10,21,19,4,18,1,8,11,13,21,26,7,12,3,16,32,14,11,6,11
"COG1352",4,7,0,17,5,2,4,4,3,13,0,4,17,3,10,8,1,5,5,4
"COG1353",2,1,2,16,0,0,9,0,8,3,0,5,21,10,5,4,4,6,0,3
"COG1354",7,8,10,42,12,3,2,15,8,21,7,11,16,10,17,16,32,15,19,21
"COG1355",0,13,25,0,0,0,2,0,37,0,0,0,0,0,0,2,0,1,1,1
"COG1357",26,28,3,3,9,30,14,11,4,15,8,21,12,17,13,28,12,30,13,33
"COG1358",5,4,5,12,9,2,13,3,1,9,0,3,20,6,7,8,8,9,6,5
"COG1359",6,8,3,3,7,3,8,5,6,5,1,10,2,10,5,13,4,3,4,6
"COG1360",9,49,37,23,22,34,16,12,23,24,44,5,22,7,9,11,8,21,10,16
"COG1361",2,0,0,1,0,0,0,0,0,1,1,0,1,1,4,2,5,0,2,0
"COG1362",40,50,82,51,59,25,48,59,56,82,73,32,74,32,51,47,68,40,48,53
"COG1363",11,36,9,12,19,11,15,7,5,28,43,21,23,35,20,19,65,18,34,11
"COG1364",19,23,26,50,21,7,20,22,7,51,2,12,41,10,15,14,21,13,22,8
"COG1366",10,3,4,12,8,5,8,7,1,15,1,9,21,10,6,10,13,9,17,10
"COG1368",117,147,161,165,108,78,74,72,171,103,174,78,99,125,117,116,140,119,129,132
"COG1372",0,0,0,0,0,96,1,0,0,0,1,0,0,0,0,0,23,7,1,0
"COG1373",228,791,1264,210,305,196,221,135,800,232,737,162,169,218,274,231,179,234,240,442
"COG1376",26,37,32,85,27,17,23,28,5,34,14,21,69,22,19,29,59,30,41,31
"COG1377",2,9,1,29,6,5,10,6,3,17,3,7,23,1,13,1,6,5,0,14
"COG1378",9,2,2,3,0,0,1,1,1,6,1,2,11,0,1,0,4,0,1,1
"COG1379",5,0,2,4,2,5,3,5,2,1,2,11,8,5,2,1,0,4,3,5
"COG1380",16,15,16,15,13,18,13,11,19,21,8,13,21,10,11,14,12,24,16,18
"COG1381",11,11,12,24,21,10,11,11,10,13,5,10,35,14,15,20,28,9,17,14
"COG1384",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",21,32,20,28,40,27,21,29,33,29,46,17,30,30,23,25,18,18,18,38
"COG1386",13,5,9,31,12,4,12,14,3,19,3,9,13,13,25,13,34,14,11,14
"COG1387",50,42,58,43,62,61,46,47,50,39,9,73,81,54,44,55,66,37,74,48
"COG1388",18,9,15,108,18,11,31,35,21,69,10,29,61,35,54,36,43,27,43,28
"COG1390",2,1,0,0,1,1,0,0,0,2,2,1,1,1,0,2,12,1,4,0
"COG1391",3,28,1,13,1,0,2,4,0,0,5,2,2,5,1,8,3,1,5,4
"COG1392",9,5,4,6,7,17,11,7,10,3,2,11,11,15,0,10,10,10,18,20
"COG1393",16,22,10,30,11,14,13,13,4,8,2,9,16,6,14,11,17,13,12,17
"COG1394",20,6,9,13,17,19,12,10,10,9,7,16,9,24,13,20,39,19,28,22
"COG1396",101,75,85,98,78,47,61,69,63,96,47,70,112,89,86,79,110,87,114,79
"COG1397",10,27,32,15,28,12,17,16,47,21,64,24,14,4,35,18,10,23,6,31
"COG1399",7,15,12,21,10,6,4,5,7,22,3,10,24,11,4,14,22,14,21,23
"COG1401",13,91,70,67,55,21,27,28,85,37,1,23,25,11,8,71,32,21,40,56
"COG1402",14,5,7,6,26,11,34,14,5,6,3,8,7,12,10,8,10,11,7,8
"COG1403",13,3,34,4,8,7,6,3,31,5,0,12,32,9,6,1,4,1,5,10
"COG1404",146,75,83,175,98,93,155,119,75,143,537,175,143,110,117,108,147,150,129,120
"COG1406",0,0,0,11,0,0,1,3,2,1,0,0,3,2,3,1,1,1,0,1
"COG1408",59,64,113,39,118,62,70,57,113,53,61,76,32,74,65,66,60,66,58,64
"COG1409",124,54,56,41,121,68,126,100,66,58,80,144,77,121,114,128,223,138,126,112
"COG1410",102,106,116,63,122,78,111,133,100,79,168,129,103,119,122,89,112,100,108,80
"COG1413",0,6,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,2
"COG1414",18,41,6,18,7,12,27,14,13,4,9,13,14,20,13,21,31,7,22,43
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",97,80,103,90,102,88,75,87,114,116,118,90,91,80,104,94,80,81,95,87
"COG1419",3,0,4,27,4,0,3,2,3,13,0,1,17,4,14,2,2,5,0,4
"COG1420",16,10,12,26,8,3,12,13,4,27,1,14,30,19,28,29,26,22,32,16
"COG1424",1,3,2,5,0,2,3,1,3,1,0,0,2,2,0,1,4,2,0,0
"COG1426",2,7,1,18,0,1,5,1,1,0,1,0,3,0,0,0,3,1,0,1
"COG1427",0,8,6,0,2,0,3,0,4,0,0,0,1,5,1,3,1,2,2,16
"COG1428",7,36,54,40,20,0,4,0,38,2,41,0,0,1,0,1,1,1,1,9
"COG1429",57,64,69,22,51,40,70,50,43,26,11,48,22,58,29,42,25,57,39,49
"COG1430",1,0,0,9,0,0,2,2,2,12,0,0,0,0,1,2,0,0,0,0
"COG1431",4,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1432",10,1,5,8,8,7,9,7,6,8,0,8,12,2,15,6,12,5,3,11
"COG1433",3,2,3,7,7,11,4,1,5,9,5,3,4,13,3,3,0,2,1,2
"COG1434",12,27,11,16,16,5,15,8,17,8,2,12,32,19,7,10,12,10,11,21
"COG1435",27,13,7,24,18,31,13,25,12,24,24,16,3,14,15,19,15,35,16,8
"COG1436",3,1,1,1,1,0,1,0,0,0,1,1,3,1,3,3,9,4,8,2
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1438",30,19,35,37,28,13,19,28,36,18,24,30,30,22,30,27,27,21,23,27
"COG1440",7,11,4,14,0,7,3,1,2,5,2,1,4,5,3,4,3,3,8,3
"COG1441",0,2,0,0,0,1,0,1,0,0,4,0,0,1,0,0,5,0,0,0
"COG1442",19,77,59,64,35,65,31,29,74,31,24,47,22,37,19,29,35,49,24,63
"COG1443",10,21,18,0,7,16,5,2,18,6,2,7,1,7,3,10,9,11,7,10
"COG1444",0,9,0,4,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,3
"COG1445",16,48,37,95,31,11,40,27,9,43,8,23,62,38,38,35,71,23,40,25
"COG1446",3,16,3,2,6,7,10,13,9,1,1,14,1,9,6,5,0,5,2,6
"COG1447",8,9,8,21,0,5,5,1,2,7,1,5,11,4,4,2,12,1,1,7
"COG1448",4,17,6,11,1,3,14,7,10,1,12,4,3,2,2,3,21,1,1,15
"COG1449",27,18,6,3,24,34,23,6,15,25,53,16,4,22,35,25,17,34,30,31
"COG1450",1,13,0,3,6,2,3,0,1,0,4,3,1,8,1,0,2,2,3,3
"COG1451",34,23,11,32,20,27,24,27,34,23,10,20,37,18,27,30,30,28,26,24
"COG1452",2,25,1,18,0,5,6,2,2,0,4,5,2,1,1,2,7,1,3,4
"COG1453",49,9,17,9,41,31,50,40,24,56,8,34,28,48,28,31,71,45,50,25
"COG1454",120,91,95,184,83,91,119,128,103,144,70,115,207,154,116,147,215,112,185,139
"COG1455",10,32,11,77,12,17,15,4,8,32,10,12,29,29,31,8,30,10,14,16
"COG1456",2,0,5,3,4,1,0,1,0,2,0,1,3,1,1,1,4,1,2,3
"COG1457",13,29,17,18,9,5,14,8,9,3,6,18,34,5,3,13,19,10,14,27
"COG1459",19,38,17,46,26,6,20,8,4,26,9,12,12,10,17,4,11,9,8,12
"COG1461",21,20,19,48,16,9,20,24,15,47,7,19,40,43,30,19,50,20,37,9
"COG1462",0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1
"COG1463",5,10,7,20,5,3,1,5,0,1,3,2,3,3,1,3,6,1,3,7
"COG1464",18,27,31,57,25,7,17,25,9,18,6,6,13,18,8,16,35,13,13,33
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",41,36,26,63,32,38,35,38,44,41,41,40,53,30,36,40,28,48,46,49
"COG1468",8,7,10,23,10,1,3,9,7,14,1,4,16,3,7,12,8,4,2,13
"COG1469",1,2,2,6,6,2,2,1,4,0,4,3,1,3,1,0,6,1,0,4
"COG1470",7,0,1,0,3,14,3,5,1,1,0,5,1,3,4,10,4,13,8,8
"COG1472",662,472,629,216,610,680,416,327,695,562,335,474,388,611,718,565,411,645,527,350
"COG1473",53,40,29,108,30,36,70,83,24,45,33,99,49,104,26,50,131,34,47,94
"COG1475",168,73,120,122,168,75,121,181,114,166,66,135,149,138,147,140,145,143,174,146
"COG1476",4,2,4,13,5,1,6,10,1,10,3,5,24,11,11,11,9,8,16,13
"COG1477",45,54,64,59,48,67,49,47,61,38,65,41,44,33,36,36,51,63,49,45
"COG1479",63,161,169,26,88,36,86,85,176,64,80,91,48,53,74,75,60,39,118,100
"COG1480",54,59,81,4,55,58,71,52,108,54,77,37,19,31,35,40,15,40,15,31
"COG1481",12,17,12,47,16,5,10,21,4,23,3,14,34,18,24,33,33,10,24,16
"COG1482",64,46,58,88,53,70,38,26,74,61,58,60,51,52,66,60,44,77,54,45
"COG1483",4,1,1,2,6,16,0,0,0,5,27,0,0,15,1,18,0,4,1,0
"COG1484",69,62,255,100,98,45,129,195,235,120,28,47,110,79,160,93,155,61,94,166
"COG1485",0,8,0,1,0,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG1486",13,41,17,13,16,13,12,13,13,15,15,21,33,33,7,13,51,12,20,26
"COG1487",11,1,17,1,3,5,2,1,1,1,3,8,0,5,5,7,2,7,1,2
"COG1488",52,36,24,61,43,30,26,33,29,64,18,19,52,42,47,59,72,53,56,41
"COG1489",7,12,3,9,2,5,9,12,2,9,2,5,5,5,3,6,11,3,3,7
"COG1490",21,25,27,20,39,31,29,33,38,26,22,28,26,16,32,34,27,38,31,20
"COG1492",46,20,29,21,35,32,51,50,26,33,14,61,41,53,59,37,40,45,36,26
"COG1493",22,6,17,42,12,1,19,20,11,30,2,17,30,26,21,20,24,23,25,13
"COG1494",3,22,1,10,3,3,4,2,3,0,4,2,0,5,3,0,8,0,2,4
"COG1495",2,0,0,9,1,1,1,0,1,0,3,1,0,1,0,1,1,0,1,1
"COG1496",29,45,53,26,29,21,25,39,34,28,45,42,29,25,35,34,31,24,30,29
"COG1501",222,171,213,80,231,326,175,174,240,244,221,188,210,217,190,201,201,229,219,172
"COG1502",117,107,139,155,114,99,110,110,109,163,141,120,171,111,166,122,54,124,89,128
"COG1505",5,0,1,0,5,26,6,0,3,15,11,3,4,2,7,4,6,14,22,16
"COG1506",271,216,306,22,257,280,257,215,349,142,334,266,92,222,223,192,128,214,206,220
"COG1507",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG1508",58,73,68,37,62,59,48,50,79,30,90,51,27,55,29,40,25,46,35,64
"COG1509",28,9,3,3,22,38,19,20,21,15,3,27,6,24,24,11,14,34,29,18
"COG1511",51,47,40,141,49,9,38,35,15,80,15,25,147,48,66,74,47,37,85,38
"COG1512",28,19,24,22,25,20,29,44,30,42,35,33,22,34,21,32,35,21,19,31
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,6,1,0,0,0,1,1,0,1,1,0,0,0,0,3,4,0,0,2
"COG1515",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1516",1,8,0,12,3,0,2,0,2,8,0,0,8,2,6,3,0,3,3,2
"COG1518",34,38,38,70,30,35,23,14,57,41,36,22,50,17,31,50,19,46,22,36
