"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG1168",61,68,72,82,73,60,88,110,67,87,69,43,82,66,100,79,63,73,87,97
"COG1169",14,27,15,19,11,10,41,39,18,30,18,5,13,16,2,27,12,31,39,17
"COG1171",35,35,32,38,30,23,38,62,20,45,57,38,25,45,42,67,34,47,41,41
"COG1172",44,64,41,49,40,19,15,21,29,44,39,74,76,49,89,53,46,47,46,56
"COG1173",66,68,49,48,54,45,21,26,49,24,60,98,37,63,141,136,55,40,30,57
"COG1174",2,9,6,8,0,4,1,5,0,0,0,1,2,8,15,38,8,2,4,3
"COG1175",134,95,176,113,195,115,75,39,129,58,208,189,104,180,615,280,99,164,68,112
"COG1176",45,30,33,42,34,20,20,17,26,39,41,49,26,41,17,39,20,27,36,22
"COG1177",38,32,40,37,24,21,17,20,35,32,43,41,24,59,35,40,35,29,23,31
"COG1178",23,27,14,25,20,12,10,10,22,5,21,48,29,30,2,5,26,20,22,25
"COG1179",48,35,38,28,36,59,28,29,34,39,31,41,21,35,6,25,32,29,21,39
"COG1180",36,46,41,40,32,47,88,69,35,46,57,61,67,42,83,53,52,63,50,71
"COG1181",70,51,47,49,43,76,51,91,50,38,48,72,27,51,71,58,36,58,35,55
"COG1182",4,2,1,0,0,0,2,0,2,2,1,3,1,1,3,1,2,1,2,1
"COG1183",27,28,27,23,52,19,35,48,28,36,26,17,30,19,7,23,22,22,32,24
"COG1184",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1185",112,76,79,87,92,143,114,154,94,106,116,116,71,92,88,57,90,106,87,77
"COG1186",65,56,45,48,57,62,57,61,51,46,56,61,48,65,50,54,37,72,46,50
"COG1187",75,52,63,56,48,49,41,61,32,35,70,70,30,63,42,81,46,52,24,28
"COG1188",20,12,14,8,15,18,18,14,11,17,18,19,18,19,9,17,18,18,15,14
"COG1189",22,10,20,11,12,22,2,4,15,9,27,25,9,28,32,42,15,22,9,15
"COG1190",106,88,69,76,65,101,86,90,81,66,57,56,40,47,50,44,48,52,63,38
"COG1191",83,22,88,42,61,131,35,9,72,29,98,162,30,98,47,39,64,65,14,42
"COG1192",140,104,145,115,94,137,142,70,100,155,123,154,190,134,158,112,105,196,116,110
"COG1193",98,75,103,86,61,86,129,102,78,81,91,90,62,86,41,105,89,106,63,75
"COG1194",36,28,34,44,27,39,28,42,31,37,36,24,39,36,49,34,36,40,32,35
"COG1195",52,58,54,47,73,84,78,45,49,54,58,70,55,55,85,51,59,53,53,60
"COG1196",86,57,73,60,45,150,35,19,69,21,58,83,12,63,54,75,24,42,19,34
"COG1197",147,113,111,95,98,184,161,162,133,141,120,170,67,131,183,124,113,146,120,137
"COG1198",122,79,91,89,73,118,104,123,73,115,105,123,62,90,122,86,90,104,72,86
"COG1199",28,24,37,31,42,29,28,7,26,31,48,30,15,57,39,86,27,33,17,35
"COG1200",106,63,100,79,86,120,102,103,105,104,68,105,42,85,119,77,81,95,53,70
"COG1201",4,2,2,2,1,0,0,1,0,11,1,2,9,7,132,57,0,2,5,1
"COG1203",36,31,28,30,52,71,10,25,29,66,40,47,26,48,147,33,23,52,30,23
"COG1204",13,3,1,11,10,10,3,0,4,9,9,6,28,4,5,0,12,21,7,13
"COG1205",33,10,21,15,6,13,9,2,11,7,13,10,38,38,3,0,35,137,6,8
"COG1206",23,8,12,12,7,21,7,1,13,8,13,45,1,13,5,24,11,8,0,11
"COG1207",17,14,17,17,3,7,10,8,10,15,7,26,5,12,58,49,12,8,5,12
"COG1208",55,82,51,64,100,32,154,38,40,70,63,52,72,31,6,15,59,26,89,78
"COG1209",48,52,48,51,48,34,47,32,39,40,39,40,83,46,29,39,38,33,79,38
"COG1210",25,9,6,16,11,7,60,37,7,33,9,22,10,13,24,57,2,28,9,12
"COG1211",64,57,44,36,60,37,65,58,47,71,42,56,42,65,49,57,47,58,28,46
"COG1212",25,18,15,24,19,18,36,31,28,27,23,17,32,19,11,21,29,13,43,40
"COG1213",0,0,3,6,4,2,1,1,7,2,9,3,8,1,0,3,4,0,6,6
"COG1214",25,34,36,41,33,55,45,38,49,34,36,39,24,34,29,48,42,41,39,38
"COG1215",39,79,55,62,44,67,42,40,85,65,33,58,53,43,152,98,79,33,84,64
"COG1216",91,124,103,66,159,50,209,108,131,96,107,60,236,95,143,87,103,104,151,105
"COG1217",97,87,81,87,82,105,85,126,84,114,108,105,83,83,88,80,80,74,65,104
"COG1218",10,18,15,16,19,20,5,2,21,8,14,9,33,18,4,5,19,2,32,27
"COG1219",89,62,66,56,83,73,91,71,53,66,87,73,64,78,90,82,73,83,52,80
"COG1220",7,4,1,10,1,5,2,3,1,12,0,6,2,6,8,16,2,1,2,7
"COG1221",5,19,11,9,6,11,0,8,1,6,12,12,7,7,22,27,2,18,15,20
"COG1225",15,26,13,17,28,14,34,29,20,19,21,20,33,21,32,18,14,23,18,16
"COG1226",25,22,19,32,24,10,8,8,10,16,31,21,37,52,24,27,20,14,34,33
"COG1227",33,20,31,19,24,75,12,13,31,13,37,39,10,48,21,41,33,42,3,24
"COG1228",51,37,36,42,36,28,7,19,43,10,47,41,32,35,30,18,50,20,48,48
"COG1230",4,8,3,6,0,4,1,4,17,8,9,5,13,6,32,19,14,5,8,2
"COG1232",4,7,12,8,8,58,4,0,7,1,4,28,55,5,53,34,9,6,32,6
"COG1233",3,11,2,4,8,12,11,1,13,3,7,5,8,6,2,2,19,0,6,22
"COG1234",15,36,23,22,33,26,37,33,24,43,48,30,33,47,20,20,48,50,34,56
"COG1235",59,82,57,50,105,62,96,74,64,67,50,58,65,54,26,48,58,60,71,52
"COG1236",38,16,31,26,25,48,11,6,21,15,34,65,11,33,5,7,19,17,10,24
"COG1237",4,9,10,7,4,5,35,0,7,19,10,3,18,2,4,2,6,2,8,8
"COG1238",12,15,6,12,9,11,21,24,19,25,11,6,13,18,0,5,21,9,16,11
"COG1239",11,1,1,0,0,6,2,1,0,2,11,6,3,1,1,6,1,3,0,2
"COG1240",5,0,0,3,0,4,0,0,3,2,1,3,1,0,1,23,1,2,2,0
"COG1242",25,36,29,27,28,54,35,48,24,40,34,31,28,31,19,33,29,31,23,29
"COG1243",9,0,1,5,1,15,5,1,5,3,4,14,0,0,0,11,2,7,2,6
"COG1246",2,5,2,4,5,0,1,3,1,8,0,3,1,3,5,6,0,1,6,5
"COG1247",31,16,25,17,33,22,5,7,13,16,31,23,19,21,36,22,12,10,10,20
"COG1249",37,60,52,41,48,30,12,18,57,19,55,51,105,44,77,93,76,17,127,93
"COG1250",21,14,16,16,9,15,6,7,14,12,11,28,6,33,34,8,14,14,8,24
"COG1251",4,11,5,2,0,1,2,5,0,9,0,7,9,5,22,22,2,3,9,7
"COG1252",8,20,13,5,5,5,28,8,24,23,4,8,18,6,12,12,16,7,25,19
"COG1253",113,109,119,114,108,88,162,193,108,124,109,124,96,117,140,125,115,114,112,123
"COG1254",3,2,4,1,5,1,3,2,2,1,3,0,1,11,14,15,4,2,3,2
"COG1256",16,13,21,13,15,11,7,6,9,24,46,19,21,71,4,6,27,42,9,29
"COG1257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,25,1,2,0,0
"COG1259",8,12,14,9,10,9,0,20,15,1,4,7,15,8,0,4,9,3,11,6
"COG1260",23,33,16,33,18,18,80,55,31,41,20,13,13,13,38,3,27,34,33,26
"COG1261",0,0,0,0,1,0,0,0,0,7,0,0,0,1,2,1,4,0,1,1
"COG1262",43,68,8,39,28,35,63,105,26,33,18,45,26,14,1,26,52,97,32,63
"COG1263",25,35,46,71,40,25,27,32,34,36,56,65,51,84,195,204,29,83,45,104
"COG1264",49,43,78,84,49,37,33,45,46,42,42,60,38,77,171,214,36,81,66,69
"COG1266",40,50,47,31,61,30,74,102,45,42,44,38,54,45,17,27,59,52,39,48
"COG1267",8,10,15,11,8,4,17,23,14,13,3,5,4,8,2,9,15,24,7,9
"COG1268",13,5,10,10,13,9,13,6,9,5,16,22,6,27,44,37,16,15,10,15
"COG1269",45,42,36,67,53,66,16,7,49,28,36,58,62,34,35,37,49,19,56,59
"COG1270",20,30,26,23,20,15,8,7,25,9,21,16,19,12,15,23,26,12,29,37
"COG1271",27,52,32,50,22,18,43,24,27,42,22,20,18,27,17,36,35,32,53,38
"COG1272",16,30,11,19,22,32,28,24,25,13,17,32,27,19,57,43,25,38,18,27
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",16,0,5,4,2,4,1,0,2,1,11,12,0,1,0,1,2,4,1,0
"COG1275",3,5,0,9,3,0,0,1,3,0,0,0,5,1,4,4,0,2,1,8
"COG1276",0,1,1,0,0,0,0,2,0,2,0,2,2,0,2,1,2,0,0,1
"COG1277",20,8,29,31,17,35,6,1,23,7,18,12,9,9,30,20,32,10,22,4
"COG1278",4,7,6,6,8,7,6,4,4,3,3,3,4,15,28,12,7,7,9,13
"COG1279",1,6,4,3,0,0,0,1,0,4,0,4,2,4,2,13,2,0,2,3
"COG1280",4,7,7,15,22,12,3,9,7,6,3,12,9,5,8,4,17,3,15,12
"COG1281",27,11,28,16,22,37,11,10,22,9,28,40,9,31,11,37,16,22,6,18
"COG1282",0,0,0,0,0,0,1,4,0,5,0,3,3,0,44,7,2,1,0,2
"COG1283",102,106,137,69,135,85,133,114,93,115,103,121,88,109,49,54,97,173,98,116
"COG1284",109,97,102,96,107,120,130,119,110,115,112,124,73,101,38,120,83,107,72,106
"COG1285",23,19,9,21,16,12,14,14,8,13,12,28,22,14,14,16,11,16,22,28
"COG1286",2,4,1,3,1,1,0,1,2,5,0,4,2,5,2,13,1,1,2,4
"COG1287",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",13,29,15,33,16,24,4,16,8,14,12,18,24,17,9,58,19,13,33,34
"COG1289",5,1,0,4,1,17,3,10,2,8,2,16,11,17,16,20,2,2,12,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1291",5,7,5,4,8,0,1,2,2,8,7,5,10,13,3,7,9,3,4,2
"COG1292",19,15,10,6,20,21,2,4,9,17,7,4,8,23,10,31,14,12,23,19
"COG1293",33,12,35,15,18,28,12,3,28,13,35,62,16,56,26,54,26,35,10,19
"COG1294",28,42,31,43,43,28,28,31,39,43,27,13,33,28,22,24,36,33,55,41
"COG1295",30,43,40,34,26,46,71,30,41,48,30,43,37,44,27,52,42,37,48,34
"COG1296",33,14,23,15,17,17,11,5,25,8,28,29,21,19,44,31,18,38,6,15
"COG1297",49,54,41,46,22,35,59,74,36,68,45,17,24,48,15,47,42,56,47,36
"COG1298",16,11,17,11,15,5,4,2,7,15,33,13,13,46,3,7,19,11,6,13
"COG1299",24,36,32,41,20,22,15,11,26,18,29,36,13,47,47,67,22,31,17,48
"COG1300",2,4,3,2,2,25,0,0,9,0,2,13,14,3,1,0,7,9,13,7
"COG1301",60,50,52,80,52,64,97,51,37,84,40,67,44,49,36,61,53,73,69,80
"COG1302",33,10,24,13,7,21,6,3,21,5,32,41,11,26,19,39,15,25,3,13
"COG1304",5,7,4,7,3,6,3,3,12,8,4,6,1,6,14,46,5,2,4,14
"COG1305",54,24,46,41,34,30,15,53,56,17,47,62,36,39,146,29,53,51,22,40
"COG1306",7,3,3,13,3,1,0,2,3,0,5,14,2,2,0,1,2,1,1,5
"COG1307",106,23,104,57,76,58,45,11,53,20,98,99,43,99,49,82,80,67,17,45
"COG1309",100,62,77,49,71,110,36,28,67,47,86,205,97,107,152,135,63,56,73,58
"COG1310",1,2,3,3,4,1,4,2,1,3,5,4,3,1,4,0,1,2,3,1
"COG1312",29,27,26,36,35,18,23,45,29,31,73,29,56,41,24,23,50,54,57,43
"COG1313",29,9,16,6,6,39,18,2,13,9,24,48,8,27,3,2,12,18,2,7
"COG1314",0,2,1,1,1,2,1,1,0,2,1,3,0,1,3,4,1,0,2,4
"COG1315",14,10,22,8,14,14,5,3,5,3,29,9,18,43,0,1,9,22,3,12
"COG1316",68,40,49,43,46,95,17,10,49,20,56,101,32,72,100,111,34,44,26,37
"COG1317",1,7,0,1,1,2,1,2,1,0,1,0,2,1,1,0,5,1,1,1
"COG1319",23,19,12,15,9,8,7,4,7,5,15,14,24,20,19,13,14,22,13,16
"COG1320",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1321",30,4,16,19,12,25,9,0,7,11,9,21,6,19,16,7,15,13,10,10
"COG1322",36,23,33,39,30,45,61,70,33,53,32,35,25,27,40,22,29,23,37,30
"COG1323",24,17,21,25,19,38,8,1,19,3,39,52,14,28,17,44,13,19,13,15
"COG1324",0,0,0,1,0,0,0,1,0,1,0,3,2,2,1,2,0,0,1,1
"COG1327",20,9,15,12,11,12,8,6,12,6,14,19,7,12,35,29,8,15,4,16
"COG1328",138,125,110,158,98,178,106,138,142,118,134,173,93,112,123,132,119,122,103,118
"COG1329",3,1,4,2,1,7,0,1,1,1,3,7,0,0,16,4,4,0,1,2
"COG1330",0,0,1,0,0,0,4,1,0,7,0,5,2,8,3,9,0,4,1,3
"COG1331",2,4,0,2,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,5
"COG1332",5,0,0,0,3,4,0,0,0,2,4,0,0,4,0,1,1,3,0,1
"COG1333",3,5,0,5,6,5,0,0,9,1,0,6,3,4,1,7,7,1,8,9
"COG1335",18,18,17,17,13,32,35,13,17,38,13,27,31,24,42,61,28,15,7,17
"COG1336",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,3
"COG1337",2,2,1,3,2,1,0,0,1,1,3,2,0,4,0,0,0,2,0,3
"COG1338",2,2,4,5,1,2,2,0,1,6,12,3,7,18,4,4,5,5,2,3
"COG1342",17,10,9,10,8,8,2,1,10,5,5,12,6,6,5,10,9,6,0,14
"COG1343",3,8,6,6,15,6,1,7,10,9,9,7,3,4,2,9,8,11,5,4
"COG1344",30,12,49,25,35,16,30,3,20,54,73,41,28,110,5,5,54,49,2,40
"COG1345",9,14,17,14,21,5,10,2,8,13,18,11,5,27,1,2,15,8,2,10
"COG1346",26,23,27,25,27,22,30,40,31,26,31,29,29,25,11,18,26,26,24,30
"COG1347",10,21,16,18,17,11,11,31,20,27,13,6,19,13,3,4,13,13,20,20
"COG1348",3,5,7,4,5,5,0,0,3,0,6,4,2,4,5,0,3,7,5,4
"COG1349",29,54,48,27,54,34,17,23,27,33,34,67,43,66,82,86,22,45,62,48
"COG1350",27,23,29,35,23,36,60,40,33,40,28,17,19,23,2,8,14,18,30,26
"COG1351",14,12,10,8,9,8,25,45,4,9,14,25,3,11,3,4,16,21,4,3
"COG1352",4,7,10,3,9,4,1,1,4,1,10,12,11,19,2,6,6,11,2,6
"COG1353",10,10,1,7,13,3,3,1,9,3,9,3,16,9,0,6,0,8,1,6
"COG1354",30,11,12,15,16,31,7,2,16,7,16,34,8,19,20,41,11,22,5,4
"COG1355",3,1,0,0,0,0,68,0,0,30,0,0,0,0,17,6,3,1,0,1
"COG1357",11,10,14,14,38,30,3,3,22,10,16,10,14,11,19,14,19,9,14,13
"COG1358",10,4,6,13,5,3,4,0,4,4,11,16,4,7,4,18,3,5,1,10
"COG1359",9,14,4,3,8,9,1,4,7,4,4,9,9,4,8,27,13,0,9,3
"COG1360",11,28,11,14,8,4,42,69,11,26,25,11,25,17,3,9,27,29,7,22
"COG1361",9,2,4,1,0,2,0,0,1,1,0,6,0,4,10,2,1,2,0,0
"COG1362",89,49,44,57,29,62,85,75,41,48,52,92,26,94,38,32,38,78,21,49
"COG1363",32,8,23,31,14,10,4,40,16,4,14,26,14,25,13,35,16,19,11,15
"COG1364",40,17,30,20,27,16,3,8,18,14,24,32,13,30,39,13,18,18,8,14
"COG1366",13,4,10,8,8,10,7,1,11,4,13,16,5,11,14,6,13,9,3,6
"COG1368",113,82,101,138,100,136,191,189,88,152,134,112,72,135,207,230,117,157,78,76
"COG1372",4,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,2,0,0,0
"COG1373",318,342,255,222,260,243,1195,708,212,421,277,408,248,145,308,211,207,841,193,220
"COG1376",28,19,34,22,27,34,16,16,20,20,44,34,18,39,93,97,19,36,11,18
"COG1377",7,3,15,4,6,0,4,2,1,8,23,3,4,20,0,6,10,14,3,4
"COG1378",2,0,1,2,2,0,1,1,2,2,1,2,0,7,4,3,3,5,1,2
"COG1379",2,9,7,8,2,21,1,1,5,3,6,17,3,1,6,5,5,2,4,4
"COG1380",15,18,24,17,20,11,22,17,18,23,17,15,29,23,10,15,12,13,16,16
"COG1381",24,12,18,10,16,37,6,6,12,13,16,31,2,16,42,23,15,18,6,7
"COG1384",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",33,33,18,34,19,24,47,37,22,36,27,49,29,24,45,20,22,34,23,32
"COG1386",12,7,9,9,6,17,5,4,7,3,19,30,7,20,9,26,13,17,0,14
"COG1387",50,43,56,61,56,57,34,9,47,48,50,47,28,61,23,34,44,83,47,52
"COG1388",56,34,34,32,27,66,16,14,29,19,57,72,28,59,9,13,23,41,22,27
"COG1390",2,3,0,0,0,0,0,0,0,1,1,3,2,0,0,1,2,5,3,0
"COG1391",6,11,0,1,2,2,3,5,0,16,4,0,1,16,100,9,2,1,2,5
"COG1392",8,11,4,11,5,8,1,6,5,3,6,4,20,2,11,15,9,5,18,11
"COG1393",13,7,13,9,14,8,5,2,14,3,15,21,19,12,21,44,13,18,7,11
"COG1394",21,12,20,18,13,27,5,4,14,6,19,18,17,13,10,12,18,10,15,14
"COG1396",64,40,71,50,65,78,62,45,48,34,97,169,68,101,83,129,82,118,57,77
"COG1397",46,18,20,5,29,29,64,79,33,23,14,20,12,13,17,8,12,88,17,6
"COG1399",12,9,13,9,8,7,2,2,13,10,9,20,5,21,31,27,13,13,7,5
"COG1401",55,48,41,12,63,15,82,3,15,77,11,47,10,48,19,20,22,52,36,24
"COG1402",4,16,12,20,9,12,2,4,19,24,7,7,21,2,42,4,16,5,16,21
"COG1403",2,15,6,7,6,4,42,2,1,24,6,4,10,10,9,9,12,17,2,4
"COG1404",110,129,88,136,158,85,178,540,134,125,150,116,87,114,91,71,90,165,118,158
"COG1406",2,1,1,3,1,0,0,0,0,1,4,0,3,7,0,0,2,4,0,0
"COG1408",58,64,49,58,63,61,125,64,77,108,54,61,53,61,14,51,77,88,81,59
"COG1409",119,91,141,136,121,82,83,81,117,75,75,105,111,78,74,59,120,48,127,107
"COG1410",85,98,120,110,106,72,119,188,120,115,104,64,103,115,45,49,86,90,120,117
"COG1413",0,0,0,0,1,0,0,2,0,0,0,2,2,2,1,3,0,0,0,0
"COG1414",24,19,14,11,13,21,4,13,10,11,10,41,16,17,86,16,12,6,26,16
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",104,104,105,81,73,133,111,121,80,75,112,107,78,66,77,97,73,104,71,76
"COG1419",7,4,13,4,8,5,4,0,1,10,20,6,7,20,0,0,9,11,0,6
"COG1420",35,14,29,27,15,60,12,4,17,11,33,44,14,31,38,36,23,18,5,19
"COG1424",4,2,0,0,0,0,0,0,1,4,0,1,2,0,0,4,0,0,0,2
"COG1426",2,8,0,5,0,0,0,2,2,11,1,3,1,1,10,27,3,1,3,7
"COG1427",3,3,1,6,0,6,1,0,3,2,1,1,0,2,0,0,4,0,0,0
"COG1428",4,13,0,3,1,2,61,30,0,27,0,9,0,1,7,27,2,39,0,4
"COG1429",60,50,19,58,55,21,71,18,41,81,34,29,39,4,7,27,44,47,67,63
"COG1430",2,0,2,0,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1431",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",17,6,10,7,14,8,3,3,16,0,9,4,7,12,3,18,19,12,4,9
"COG1433",10,4,4,10,5,2,1,3,5,2,13,1,4,6,10,10,9,7,2,8
"COG1434",21,15,14,19,11,8,6,3,10,4,5,27,8,14,37,41,12,12,15,11
"COG1435",19,16,19,18,19,24,10,23,33,7,8,21,20,16,8,22,18,15,20,16
"COG1436",3,4,2,3,3,2,2,2,2,0,3,5,2,0,4,4,2,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1438",27,27,31,20,28,23,46,34,26,24,29,36,24,18,19,20,32,30,22,24
"COG1440",4,0,12,5,2,5,4,1,2,6,5,8,3,5,12,15,2,7,3,2
"COG1441",0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,2,3,0
"COG1442",27,51,53,31,58,30,77,19,35,48,88,32,63,48,113,66,33,39,34,28
"COG1443",11,5,10,14,10,10,26,0,13,11,4,3,9,5,5,1,8,13,5,9
"COG1444",0,1,0,0,0,0,3,1,0,2,0,0,2,3,4,4,0,2,1,1
"COG1445",34,28,33,30,23,23,11,6,26,21,38,30,18,49,33,62,12,33,13,38
"COG1446",2,3,3,13,8,4,1,3,2,7,3,1,9,5,21,5,6,0,15,15
"COG1447",1,4,8,10,2,0,3,2,2,6,4,7,2,2,5,11,0,4,0,4
"COG1448",15,10,0,4,3,6,8,10,1,10,2,3,5,9,7,18,3,5,5,10
"COG1449",15,30,33,24,30,20,43,51,27,25,14,15,28,17,4,5,31,33,26,24
"COG1450",0,4,0,5,1,1,0,5,0,7,1,0,4,3,4,3,0,1,6,7
"COG1451",29,15,37,22,21,36,10,13,25,11,25,47,35,31,43,24,27,17,18,32
"COG1452",6,6,0,0,2,1,3,2,2,17,4,2,3,8,6,6,4,3,4,3
"COG1453",38,23,51,46,35,38,13,6,51,16,34,43,22,26,14,21,55,21,31,38
"COG1454",151,110,138,154,94,136,48,67,105,80,124,158,97,151,225,135,123,112,88,126
"COG1455",12,5,25,25,7,14,3,9,11,12,17,32,10,16,55,137,11,42,16,14
"COG1456",5,3,2,2,1,2,1,0,1,1,4,7,2,1,5,6,1,6,1,0
"COG1457",22,17,19,5,10,7,6,7,9,4,3,13,8,14,102,54,7,20,14,15
"COG1459",15,13,20,20,8,33,1,9,15,4,30,32,5,32,11,30,17,28,11,18
"COG1461",26,16,24,26,16,10,13,4,26,15,22,45,14,42,22,53,24,38,5,26
"COG1462",0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,1,0,0,1,1
"COG1463",11,2,1,4,0,2,1,6,2,6,3,3,4,7,1,16,4,2,9,6
"COG1464",32,34,16,7,15,19,15,12,20,31,27,41,9,19,71,63,14,14,32,14
"COG1465",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1466",53,40,38,51,32,57,62,45,31,27,48,50,42,37,42,54,45,59,47,33
"COG1468",12,5,10,6,8,11,1,6,11,19,8,17,7,15,5,13,8,15,6,1
"COG1469",3,6,0,2,1,0,2,3,0,1,2,6,0,1,0,0,3,0,2,4
"COG1470",4,3,4,3,2,3,0,0,9,2,2,6,16,0,0,3,10,0,5,3
"COG1472",396,457,678,578,496,398,498,398,630,572,531,369,525,481,450,422,694,528,456,387
"COG1473",65,87,48,97,44,50,25,40,27,35,50,42,48,71,90,84,53,41,71,75
"COG1475",202,90,164,124,180,143,94,66,155,81,141,183,93,159,147,140,132,108,115,134
"COG1476",12,6,10,9,15,7,7,2,11,3,9,10,6,14,14,7,11,9,5,5
"COG1477",57,45,42,33,60,32,67,75,45,45,57,47,55,60,31,53,52,63,57,49
"COG1479",80,53,51,55,118,81,63,92,37,49,55,97,95,76,144,20,71,185,59,101
"COG1480",40,75,42,57,46,30,117,103,61,90,40,26,57,33,4,8,40,60,39,66
"COG1481",22,10,26,19,27,43,6,3,26,6,31,53,8,22,48,55,20,25,11,10
"COG1482",47,54,68,70,54,43,58,47,71,61,46,37,43,74,20,47,63,45,45,32
"COG1483",3,0,1,23,0,14,0,18,8,5,41,0,0,1,0,0,5,2,0,2
"COG1484",102,84,142,84,148,108,33,21,75,48,109,126,80,87,95,84,102,107,103,132
"COG1485",0,0,0,0,0,0,0,1,0,2,1,1,1,3,3,5,1,0,2,3
"COG1486",15,13,15,24,10,5,5,12,11,9,14,39,9,19,26,32,5,19,18,19
"COG1487",3,5,10,5,11,6,30,2,6,0,1,4,2,4,4,5,3,7,9,3
"COG1488",54,29,51,44,24,52,14,13,40,18,63,63,35,52,80,105,40,52,41,23
"COG1489",2,6,7,10,4,9,0,1,3,0,8,8,3,4,7,4,6,9,6,8
"COG1490",41,38,29,22,32,32,42,26,24,42,35,37,30,36,35,28,29,28,21,20
"COG1492",52,37,57,59,48,32,8,15,38,26,35,25,28,25,17,39,38,19,55,56
"COG1493",29,11,23,21,18,10,7,5,15,7,17,33,6,25,9,33,21,28,7,17
"COG1494",6,3,1,7,1,0,1,6,3,5,4,2,2,7,2,10,0,2,2,9
"COG1495",1,4,0,2,3,2,3,3,0,5,3,0,3,3,2,2,1,2,3,2
"COG1496",26,35,26,27,35,39,55,32,28,39,29,38,25,30,37,45,21,36,25,43
"COG1501",185,232,246,242,179,185,299,233,253,196,246,189,185,213,247,241,262,232,260,168
"COG1502",146,110,136,92,145,131,139,142,127,105,153,121,108,153,60,122,107,135,87,103
"COG1505",4,29,3,9,2,9,3,17,12,3,3,1,16,0,0,0,16,0,5,6
"COG1506",185,216,158,261,233,144,333,309,224,346,134,69,165,111,96,64,125,138,194,178
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0
"COG1508",31,63,33,48,48,35,75,94,45,92,44,33,52,28,16,30,44,77,65,54
"COG1509",23,20,13,31,12,19,1,2,27,5,15,22,41,16,8,8,30,5,44,25
"COG1511",68,28,79,39,41,62,35,19,39,20,90,41,23,109,341,91,35,71,12,36
"COG1512",23,20,28,34,30,24,15,45,22,24,28,24,28,28,12,8,30,21,33,34
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1514",0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,2,0,3,1,2,2,0,0,0,1,1
"COG1516",5,2,1,3,2,2,1,1,1,7,8,5,8,14,0,1,4,5,2,4
"COG1518",34,20,32,20,38,46,77,24,44,59,37,58,20,41,36,37,28,53,21,16
"COG1519",34,44,43,40,48,21,33,48,47,38,23,18,30,29,7,14,42,38,37,42
"COG1520",42,37,35,22,38,23,5,3,74,36,32,19,64,25,4,11,54,7,71,55
"COG1521",47,20,42,31,25,22,17,5,25,16,34,27,9,32,29,19,28,23,36,31
"COG1522",54,51,61,43,45,26,61,72,42,53,55,35,54,56,43,26,34,75,56,46
"COG1523",41,67,73,63,76,37,101,83,59,87,62,43,72,91,263,84,66,76,81,93
"COG1524",50,87,46,64,71,58,107,142,60,115,52,41,74,21,39,50,65,68,101,94
"COG1525",3,0,2,4,0,1,1,1,2,1,2,1,5,2,7,0,3,0,0,1
"COG1526",2,2,3,1,2,5,1,4,3,0,1,5,2,4,3,4,2,3,7,0
"COG1527",9,11,11,7,16,23,4,2,8,1,4,18,5,9,23,13,11,12,7,5
"COG1528",19,30,22,22,49,15,13,34,16,12,27,13,50,19,11,22,20,7,36,33
"COG1529",43,58,52,54,27,39,21,12,34,19,38,54,68,51,60,61,49,66,46,59
"COG1530",57,58,40,52,40,52,63,80,41,72,40,51,27,38,45,20,31,25,24,33
"COG1533",51,60,76,58,67,71,26,75,43,51,44,33,54,48,20,28,38,30,67,46
"COG1534",15,4,14,4,5,10,7,1,10,3,7,10,5,15,5,15,1,7,3,3
