"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG1187",52,49,55,51,60,34,80,51,41,46,57,65,63,35,40,51,53,52,83,55
"COG1188",14,18,10,16,15,14,10,14,6,12,21,12,16,20,9,18,16,8,17,15
"COG1189",32,9,5,19,18,10,21,6,20,16,13,26,26,10,16,9,18,10,19,21
"COG1190",81,73,69,66,59,57,80,68,69,86,101,55,72,105,102,69,66,75,106,82
"COG1191",100,56,39,59,100,29,84,34,58,74,105,134,98,64,68,37,69,31,153,61
"COG1192",195,146,149,153,167,141,102,115,124,141,134,140,171,127,93,83,133,99,141,127
"COG1193",86,91,86,126,92,97,77,88,87,125,100,88,120,62,75,86,82,94,115,67
"COG1194",41,28,28,50,40,35,23,32,32,36,31,23,34,49,19,25,21,43,27,25
"COG1195",69,56,68,58,61,46,72,49,55,63,65,59,74,53,61,39,52,59,64,72
"COG1196",101,45,49,54,93,38,102,44,49,81,100,94,71,59,66,31,54,26,140,68
"COG1197",158,123,87,143,160,136,155,130,120,123,148,137,146,101,146,112,137,133,163,132
"COG1198",82,96,78,126,111,105,81,99,77,109,110,101,94,84,93,94,85,147,121,92
"COG1199",58,23,30,32,59,16,52,25,28,43,16,90,44,32,31,16,40,22,34,43
"COG1200",94,79,64,103,72,99,85,77,64,81,105,85,79,83,87,59,60,93,92,61
"COG1201",2,1,7,0,2,5,24,1,12,2,3,2,2,1,5,3,0,0,1,33
"COG1203",62,26,69,51,61,26,30,57,53,25,25,45,44,28,36,45,28,16,43,63
"COG1204",13,5,22,25,17,6,5,8,11,3,24,10,11,33,9,37,19,32,21,9
"COG1205",12,16,2,153,13,68,13,16,3,12,8,2,19,1,8,4,15,33,5,6
"COG1206",28,10,5,9,7,7,31,9,6,11,22,5,15,11,10,7,13,10,34,14
"COG1207",26,10,9,15,4,4,52,3,10,12,19,27,14,7,17,10,13,12,32,28
"COG1208",58,61,64,21,68,99,64,65,48,63,46,50,31,71,71,58,69,78,52,88
"COG1209",48,43,56,23,41,42,31,63,51,54,41,47,45,38,33,41,36,41,28,32
"COG1210",18,13,18,26,17,15,26,25,12,9,21,10,25,7,14,11,8,40,21,13
"COG1211",32,35,33,43,37,44,35,37,25,29,38,67,52,36,38,57,45,83,39,63
"COG1212",18,19,22,21,14,29,16,35,17,19,22,15,6,25,22,31,21,26,20,24
"COG1213",13,1,2,0,1,3,0,8,9,1,4,2,0,2,4,19,5,1,4,0
"COG1214",40,35,34,56,53,36,42,42,39,35,35,33,33,39,29,30,38,47,45,36
"COG1215",41,66,69,24,53,88,69,49,70,73,49,27,10,34,29,58,39,31,53,56
"COG1216",143,97,91,79,116,123,90,149,116,87,95,81,61,143,124,130,83,147,57,152
"COG1217",71,107,88,87,104,75,101,88,78,76,89,92,115,97,99,80,91,82,115,95
"COG1218",14,13,26,2,10,23,11,11,12,21,21,9,4,19,21,24,12,14,10,18
"COG1219",71,69,71,79,88,67,90,69,62,78,70,88,109,84,76,56,79,80,95,76
"COG1220",0,0,1,2,1,3,4,0,4,1,4,6,2,3,1,3,10,2,6,4
"COG1221",14,8,8,11,5,24,21,4,55,10,20,51,40,7,5,9,41,2,14,6
"COG1225",15,12,24,28,16,20,15,14,20,22,14,24,19,15,15,19,17,18,16,19
"COG1226",15,17,43,5,20,26,27,19,37,19,14,9,9,33,25,18,27,33,19,17
"COG1227",57,21,15,22,48,14,22,14,33,26,32,54,91,40,29,17,41,12,29,21
"COG1228",34,47,27,18,31,42,58,19,44,43,36,33,47,34,45,38,36,31,36,40
"COG1230",2,3,22,3,1,4,9,8,6,4,2,0,1,5,1,12,13,2,2,8
"COG1232",8,4,14,2,7,26,28,4,19,12,28,13,12,4,18,17,28,5,27,27
"COG1233",14,11,3,2,7,9,7,7,8,3,16,6,0,7,3,3,17,5,4,6
"COG1234",30,19,28,43,30,29,11,38,38,23,31,51,67,36,37,40,30,58,26,32
"COG1235",50,64,53,72,65,67,62,71,55,53,68,51,49,46,43,62,59,92,53,73
"COG1236",37,23,21,29,42,23,35,20,13,23,54,56,37,27,34,11,32,12,73,19
"COG1237",10,5,9,3,10,13,1,8,7,9,2,6,9,5,5,11,8,7,6,5
"COG1238",7,16,20,8,9,20,10,13,14,11,10,5,10,15,9,24,13,22,7,8
"COG1239",2,2,0,0,0,0,10,0,1,4,0,0,0,8,2,1,0,3,5,5
"COG1240",1,1,1,1,0,1,5,1,0,0,2,0,1,3,2,0,0,1,4,3
"COG1242",27,14,31,41,28,32,32,24,24,29,36,39,33,19,34,26,29,38,32,38
"COG1243",6,1,4,2,1,4,31,0,3,6,29,5,2,0,2,4,4,2,13,4
"COG1246",3,0,1,0,0,0,1,2,3,1,6,2,0,2,1,0,5,0,5,0
"COG1247",33,12,26,10,26,22,19,11,21,19,19,34,36,30,25,20,27,24,23,27
"COG1249",46,82,99,24,59,60,78,40,99,69,48,30,17,76,70,86,58,38,38,61
"COG1250",24,17,16,13,16,22,30,9,21,15,25,22,22,10,11,23,8,7,30,12
"COG1251",4,1,6,1,1,2,9,1,12,1,1,2,3,0,1,3,2,4,7,0
"COG1252",4,9,16,5,10,18,9,16,14,17,3,4,5,4,6,26,16,8,6,8
"COG1253",116,110,101,135,96,146,119,118,121,135,82,125,84,122,116,164,109,138,122,138
"COG1254",3,1,2,5,11,5,0,1,6,5,0,10,16,8,2,3,6,1,1,2
"COG1256",5,14,17,31,49,9,3,24,7,24,7,78,41,13,31,6,44,14,20,24
"COG1257",1,1,0,1,0,1,4,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG1259",8,12,13,0,5,14,14,6,10,16,1,3,2,6,6,12,5,5,3,5
"COG1260",21,24,13,36,16,39,16,42,19,14,17,12,14,21,18,15,26,34,13,22
"COG1261",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",27,43,44,117,19,58,25,57,37,14,24,11,11,63,38,71,50,49,49,26
"COG1263",134,52,35,70,74,20,83,26,108,56,106,131,239,79,85,45,82,56,57,45
"COG1264",158,56,59,71,100,36,90,35,156,69,77,122,212,66,89,54,69,44,69,47
"COG1266",36,59,46,63,60,36,31,47,36,31,36,71,69,31,45,31,57,70,39,46
"COG1267",5,5,7,18,3,8,9,24,7,15,2,0,2,7,12,5,5,5,4,9
"COG1268",28,12,10,15,16,7,32,7,19,27,21,33,26,11,18,6,13,11,22,17
"COG1269",40,59,42,16,35,50,87,22,58,47,75,50,58,53,41,64,47,41,38,77
"COG1270",29,28,25,13,26,20,28,8,29,29,24,28,14,23,26,16,24,13,24,31
"COG1271",20,21,40,30,14,37,36,32,32,33,29,9,16,24,30,42,25,40,18,21
"COG1272",13,29,19,17,13,29,19,21,34,14,23,24,19,13,14,8,17,17,14,17
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1274",9,2,5,2,0,0,36,4,1,7,15,0,0,0,5,2,0,1,15,12
"COG1275",2,6,2,3,2,1,1,3,9,0,6,3,1,1,1,6,2,4,3,0
"COG1276",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0
"COG1277",26,17,2,16,13,12,9,4,25,28,21,22,20,13,13,23,14,4,20,20
"COG1278",6,4,16,2,9,3,8,2,7,1,3,16,13,2,5,3,4,5,14,8
"COG1279",2,0,4,0,0,0,4,0,1,0,2,1,0,0,1,2,3,2,10,3
"COG1280",9,13,12,3,8,7,15,9,6,8,7,4,2,13,14,20,10,7,13,12
"COG1281",27,18,15,24,28,16,35,13,19,27,26,36,38,21,23,10,19,9,21,16
"COG1282",0,0,1,1,0,0,1,1,1,0,0,0,0,0,4,0,0,1,1,0
"COG1283",125,99,108,163,112,123,86,133,101,134,95,140,146,118,108,97,115,117,133,101
"COG1284",114,83,107,132,96,117,99,105,100,110,63,66,88,72,66,78,74,87,67,59
"COG1285",5,11,24,12,14,15,20,22,18,12,22,9,12,16,9,19,16,25,33,9
"COG1286",1,0,6,2,0,3,0,0,2,0,1,0,0,0,0,8,0,2,2,0
"COG1287",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1288",11,13,23,16,43,15,36,15,43,18,13,26,22,30,8,23,16,16,18,12
"COG1289",0,4,13,4,2,3,12,0,18,0,0,2,3,4,4,0,1,4,19,0
"COG1290",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,1,6,10,8,10,0,1,2,4,2,16,6,3,5,2,10,4,5,4
"COG1292",9,10,22,12,10,8,24,13,19,8,14,4,12,10,19,13,8,11,13,6
"COG1293",58,24,12,34,35,28,57,16,25,45,50,42,40,30,35,15,36,16,52,40
"COG1294",25,35,33,33,17,38,24,34,30,23,28,15,7,35,37,32,19,37,19,34
"COG1295",31,26,51,36,24,58,30,44,44,32,31,31,23,30,39,55,35,41,45,36
"COG1296",40,23,9,22,47,13,21,15,17,27,14,36,32,19,22,10,22,9,30,19
"COG1297",32,42,23,79,49,48,56,57,33,45,36,32,42,39,47,38,29,25,23,42
"COG1298",6,0,12,13,25,8,4,16,7,18,2,29,25,5,20,8,29,7,13,13
"COG1299",45,32,41,29,65,15,53,25,43,37,33,68,59,31,36,14,48,23,34,20
"COG1300",4,4,7,12,3,4,5,5,1,5,13,3,0,3,2,3,6,3,9,3
"COG1301",68,50,38,86,60,67,67,66,83,44,65,75,81,71,61,70,109,78,72,26
"COG1302",20,8,10,18,17,3,20,6,11,16,24,28,24,6,19,13,17,13,37,16
"COG1304",30,9,5,7,4,3,6,7,4,4,14,7,9,9,9,7,1,3,13,1
"COG1305",46,59,27,38,44,34,49,68,33,39,38,24,48,48,52,39,50,18,65,93
"COG1306",2,1,0,1,1,1,2,3,0,0,7,1,1,1,0,4,0,2,13,0
"COG1307",113,57,48,85,117,51,84,40,60,93,70,83,121,66,74,44,94,41,100,70
"COG1309",83,36,81,70,71,48,130,51,93,79,93,98,108,61,87,111,88,29,187,111
"COG1310",0,2,4,1,3,2,2,0,0,0,0,12,5,1,5,0,2,3,4,5
"COG1312",57,43,50,41,67,50,43,72,37,48,37,58,30,56,60,43,47,65,23,36
"COG1313",27,13,10,17,14,8,27,4,7,25,22,18,22,20,13,4,23,6,49,20
"COG1314",0,3,3,0,0,1,0,2,0,0,0,0,4,1,1,0,1,0,3,0
"COG1315",0,7,3,19,25,10,4,9,4,24,3,30,21,6,13,1,19,7,10,13
"COG1316",34,19,33,49,79,27,78,29,48,58,83,85,87,32,72,29,64,19,103,59
"COG1317",1,3,6,1,2,1,0,0,4,2,2,0,1,1,1,0,0,2,1,0
"COG1319",17,9,13,15,28,10,18,12,27,16,18,49,33,16,25,4,10,8,16,8
"COG1320",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0
"COG1321",21,15,11,9,21,8,22,12,20,15,9,20,29,18,19,13,11,9,23,22
"COG1322",35,29,40,43,28,57,33,31,20,33,29,10,20,32,31,30,29,31,32,36
"COG1323",25,11,7,13,20,7,18,10,9,11,33,28,38,18,19,13,28,7,43,15
"COG1324",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1327",10,9,13,14,17,5,26,6,9,17,17,18,13,15,11,6,12,7,22,12
"COG1328",121,142,85,133,112,123,145,137,128,112,151,116,175,139,126,123,163,121,179,110
"COG1329",2,0,0,0,0,1,2,1,2,3,14,1,0,0,0,5,0,0,13,4
"COG1330",0,0,4,0,2,0,3,0,3,0,1,1,0,3,1,0,0,1,1,0
"COG1331",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,2
"COG1332",0,0,8,1,1,0,3,1,0,1,1,7,3,0,0,0,4,2,0,1
"COG1333",5,6,1,0,3,4,3,2,8,1,6,2,0,5,1,16,9,2,4,1
"COG1335",22,8,14,18,32,10,25,11,22,11,13,28,18,20,14,15,12,12,18,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,3,3,5,1,0,2,0,1,1,0,2,9,0,0,1,3,3,1,1
"COG1338",2,2,2,12,13,8,4,2,4,10,6,7,6,1,9,3,17,3,2,7
"COG1342",11,8,10,9,10,9,7,10,12,17,16,9,7,3,7,6,14,16,3,2
"COG1343",13,5,12,12,14,6,4,8,6,6,4,17,3,9,7,5,10,6,12,12
"COG1344",4,17,41,51,80,17,7,40,9,56,20,116,90,18,34,12,87,31,37,27
"COG1345",9,5,6,16,15,8,4,13,11,20,6,25,15,12,4,7,17,8,9,4
"COG1346",32,26,25,37,27,41,15,38,26,45,13,20,25,33,24,30,34,30,25,10
"COG1347",14,15,19,13,14,13,10,17,14,15,19,7,7,17,17,22,23,16,6,10
"COG1348",7,3,2,6,5,9,7,3,7,8,4,16,12,4,15,3,2,3,9,6
"COG1349",46,54,73,43,53,31,81,26,67,42,51,62,78,49,46,39,94,37,59,43
"COG1350",19,35,26,37,25,38,17,35,20,36,28,8,16,31,20,36,15,43,17,31
"COG1351",11,12,4,30,17,7,34,31,3,8,23,21,12,14,6,1,9,19,15,24
"COG1352",1,1,5,3,13,6,2,6,3,12,3,16,6,1,8,1,9,1,11,7
"COG1353",1,0,5,13,1,4,8,3,1,0,7,16,16,0,2,4,7,7,3,7
"COG1354",19,15,6,18,13,15,25,10,4,17,42,22,18,15,19,11,19,1,43,13
"COG1355",0,0,0,1,0,34,0,0,0,0,0,0,12,0,0,0,0,0,0,1
"COG1357",22,22,19,6,9,11,16,15,17,12,14,23,6,16,14,22,13,9,11,22
"COG1358",8,5,8,10,8,3,10,6,8,6,13,11,9,6,6,0,11,1,12,7
"COG1359",7,4,9,1,3,5,5,5,10,9,2,1,2,5,10,18,5,8,6,7
"COG1360",7,14,10,38,6,17,11,28,8,13,4,23,12,14,2,18,18,28,16,13
"COG1361",2,2,1,3,3,1,1,2,2,3,1,1,3,1,2,0,0,0,6,4
"COG1362",59,49,30,96,79,47,64,49,59,51,65,102,127,66,69,26,90,55,91,48
"COG1363",26,17,25,14,11,13,52,12,23,19,27,28,31,10,16,8,9,8,24,13
"COG1364",49,22,13,18,30,14,34,15,26,33,26,51,42,21,28,8,31,9,20,26
"COG1366",17,7,16,8,11,3,19,8,14,15,11,23,18,5,7,4,12,6,19,9
"COG1368",87,85,112,132,90,144,123,117,97,133,114,107,169,72,67,132,92,140,136,140
"COG1372",0,11,0,1,0,0,14,1,0,0,0,0,0,0,0,911,0,0,0,0
"COG1373",205,245,235,879,154,540,177,786,183,235,216,173,385,105,163,200,219,1040,407,254
"COG1376",33,25,36,37,38,16,45,23,56,28,38,74,75,21,40,22,32,16,37,40
"COG1377",4,2,11,9,15,3,1,12,6,9,4,18,14,3,9,1,15,1,7,9
"COG1378",0,3,6,2,6,2,1,2,4,2,3,9,5,1,8,5,4,2,3,1
"COG1379",6,1,7,4,1,5,5,2,12,1,15,6,2,5,1,3,3,0,10,1
"COG1380",11,13,36,18,13,18,11,22,24,21,8,13,27,19,14,25,28,19,21,17
"COG1381",20,11,14,12,17,12,26,14,16,20,28,17,21,19,22,5,21,10,31,17
"COG1384",1,0,1,2,0,0,0,0,1,1,0,1,2,0,0,4,0,0,0,1
"COG1385",22,28,24,26,36,18,20,34,29,34,35,34,35,20,20,25,32,18,37,24
"COG1386",17,7,5,16,14,9,22,8,10,20,24,24,17,11,14,8,12,4,29,16
"COG1387",44,44,43,75,56,64,50,48,63,59,64,72,68,49,60,61,73,56,51,51
"COG1388",53,40,39,47,48,29,38,20,48,32,58,70,65,31,39,14,50,29,56,36
"COG1390",2,0,0,1,3,0,11,0,4,1,2,0,0,0,0,0,0,0,0,2
"COG1391",2,2,10,5,3,3,5,1,11,0,2,6,3,9,8,0,1,0,3,12
"COG1392",7,12,3,1,6,3,7,5,12,5,11,4,2,6,4,10,14,10,4,12
"COG1393",17,7,17,13,8,14,16,12,21,19,13,21,24,11,18,16,11,12,22,9
"COG1394",15,20,24,12,11,11,49,10,19,16,25,19,22,19,17,23,13,6,28,23
"COG1396",102,62,93,114,94,79,89,73,103,99,125,107,116,86,66,91,74,80,151,84
"COG1397",12,19,15,41,6,14,13,19,9,5,14,10,17,15,10,62,24,47,20,28
"COG1399",19,9,11,15,13,9,34,3,12,19,17,21,17,12,13,9,11,3,23,14
"COG1401",17,5,16,42,21,29,43,43,27,32,23,29,64,27,28,20,11,47,58,62
"COG1402",2,21,6,1,11,7,11,9,13,13,2,11,12,13,7,15,6,28,2,12
"COG1403",5,1,3,22,0,18,8,3,5,14,18,23,15,0,5,12,4,1,1,7
"COG1404",100,109,88,186,101,131,157,121,113,110,135,150,132,129,138,237,105,117,109,126
"COG1406",0,1,0,4,5,0,1,0,0,4,1,3,8,2,0,0,5,3,0,4
"COG1408",52,54,61,65,40,82,54,72,52,55,59,32,72,56,76,62,62,84,65,79
"COG1409",106,139,106,42,74,82,213,69,75,152,148,108,51,97,131,104,120,91,109,136
"COG1410",73,94,78,58,88,80,83,72,69,62,83,102,93,118,104,86,124,119,59,108
"COG1413",0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG1414",10,15,26,8,22,9,24,15,19,17,24,18,15,20,10,19,7,15,27,10
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1418",71,81,69,117,88,110,87,91,74,90,104,72,109,97,87,93,89,107,111,67
"COG1419",0,1,11,23,13,5,1,3,2,8,1,18,13,4,8,1,15,4,8,3
"COG1420",31,29,13,26,35,18,34,18,24,22,20,20,30,19,13,6,17,6,28,14
"COG1424",1,0,1,4,2,4,3,1,0,0,0,2,7,1,0,0,3,1,0,1
"COG1426",1,3,5,1,1,3,3,1,0,0,6,2,0,0,1,2,0,0,5,0
"COG1427",1,3,0,0,0,0,2,1,0,0,4,1,0,0,1,3,3,1,1,0
"COG1428",1,1,0,45,0,16,3,25,0,0,2,0,8,0,1,5,0,32,5,0
"COG1429",39,91,42,45,45,54,22,60,32,31,44,25,22,48,56,40,39,80,20,38
"COG1430",0,0,1,0,0,0,0,1,0,2,5,0,0,1,1,4,1,0,1,2
"COG1431",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG1432",3,16,8,5,9,11,11,13,3,4,10,12,22,10,22,7,8,5,4,10
"COG1433",2,2,2,3,8,14,2,6,5,7,4,6,16,2,2,7,3,16,2,3
"COG1434",21,10,16,23,22,5,11,13,18,14,10,29,22,5,14,16,16,9,23,11
"COG1435",14,12,9,16,9,14,13,17,12,30,31,5,12,20,21,28,10,24,21,21
"COG1436",4,1,1,3,1,1,4,0,1,3,7,1,4,0,2,2,3,0,8,3
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1438",15,28,34,29,25,25,23,35,18,21,22,28,31,26,23,28,22,40,31,33
"COG1440",13,4,4,10,6,2,9,2,7,11,2,6,11,3,4,10,3,5,9,1
"COG1441",0,1,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1442",13,27,35,39,19,39,53,57,32,38,39,26,45,16,52,34,52,51,31,44
"COG1443",2,4,12,11,3,18,8,15,5,11,3,1,5,2,3,9,7,16,4,8
"COG1444",0,0,4,1,1,2,2,0,7,0,1,0,0,1,0,0,0,0,0,0
"COG1445",41,26,33,32,57,18,55,16,32,38,39,62,50,33,44,14,54,19,20,21
"COG1446",7,11,8,5,9,4,0,6,16,1,6,7,5,12,4,7,4,6,1,7
"COG1447",16,3,5,6,2,3,10,4,9,11,7,7,8,0,2,7,4,5,6,1
"COG1448",1,4,10,4,2,4,18,3,5,1,11,3,3,7,3,4,5,7,9,5
"COG1449",12,24,30,25,14,32,16,22,22,24,18,1,6,10,22,38,25,24,13,31
"COG1450",1,2,4,0,1,2,6,0,6,0,0,2,1,0,0,2,1,6,5,0
"COG1451",24,36,32,22,34,26,23,19,20,26,29,36,36,25,34,33,25,19,34,46
"COG1452",4,2,5,3,0,6,3,1,4,0,0,1,2,9,1,0,1,2,4,3
"COG1453",45,31,34,23,38,21,66,14,49,40,19,46,28,23,25,33,62,13,35,32
"COG1454",131,116,136,107,165,95,177,83,158,153,183,175,195,133,141,103,158,93,162,143
"COG1455",51,15,17,37,12,16,30,8,36,23,7,21,36,3,19,21,5,12,15,4
"COG1456",4,3,0,1,5,0,4,2,7,2,1,3,9,3,1,0,0,1,2,1
"COG1457",8,3,20,12,9,3,26,5,9,21,10,35,20,10,12,8,16,4,18,11
"COG1459",9,8,16,26,27,16,15,14,15,22,33,10,14,14,13,15,15,8,37,18
"COG1461",47,29,14,35,51,18,47,18,23,35,28,47,56,38,34,17,39,16,41,31
"COG1462",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1463",0,1,2,2,0,7,9,5,1,3,3,6,2,5,3,1,6,2,7,2
"COG1464",15,15,10,15,14,11,48,7,18,12,23,19,32,18,21,13,13,9,25,21
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",55,44,47,37,31,49,38,29,41,53,61,35,44,51,27,33,55,46,40,34
"COG1468",9,4,17,16,18,7,8,10,14,7,1,19,7,6,10,6,11,5,9,12
"COG1469",3,2,0,2,0,2,6,2,0,3,4,2,2,3,0,0,2,2,7,2
"COG1470",1,6,2,0,0,4,2,3,5,1,6,0,0,3,1,3,4,1,3,4
"COG1472",418,543,739,505,428,665,399,569,550,670,345,432,437,367,389,391,469,475,381,538
"COG1473",67,59,47,41,87,61,110,59,85,46,48,58,84,84,60,61,29,23,43,48
"COG1475",227,131,109,111,179,142,150,147,120,142,184,146,179,152,146,106,151,96,185,155
"COG1476",3,6,12,6,8,5,7,10,16,11,12,21,16,4,10,10,5,4,12,9
"COG1477",42,51,40,46,48,42,48,60,70,40,41,45,59,57,48,53,62,63,29,42
"COG1479",49,36,115,162,54,144,55,108,39,51,67,34,57,54,68,54,52,94,52,60
"COG1480",27,58,55,57,52,68,25,70,42,39,50,35,31,43,38,36,38,60,18,46
"COG1481",30,13,14,21,28,10,37,20,18,19,25,42,38,12,25,11,14,13,32,18
"COG1482",67,46,72,54,44,52,45,45,41,76,54,39,58,30,34,77,61,38,41,45
"COG1483",13,0,1,0,0,52,0,1,0,1,0,1,38,0,0,4,3,0,0,17
"COG1484",113,111,39,110,97,155,167,91,96,165,97,124,189,206,108,102,78,160,97,117
"COG1485",0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0
"COG1486",31,9,29,17,14,13,50,9,35,11,14,27,42,7,18,28,16,18,26,12
"COG1487",0,1,0,6,4,4,3,0,6,5,0,0,1,1,3,4,13,0,12,10
"COG1488",52,44,60,35,48,30,62,33,35,52,33,39,55,41,45,26,76,17,51,46
"COG1489",14,0,4,5,10,1,9,3,8,9,8,8,11,6,6,0,3,1,16,4
"COG1490",27,27,45,28,28,39,27,30,31,25,28,31,22,35,24,23,27,19,33,24
"COG1492",36,48,18,19,52,33,38,26,33,53,39,49,35,53,58,44,48,36,30,37
"COG1493",26,14,18,29,25,13,16,12,16,25,20,40,33,29,21,9,31,13,27,21
"COG1494",2,2,2,5,2,3,10,2,3,1,2,1,2,3,2,2,0,2,3,2
"COG1495",2,0,4,3,0,2,0,1,1,1,2,0,2,3,1,1,2,1,1,0
"COG1496",27,21,38,26,23,29,18,42,22,24,29,44,35,26,28,30,28,37,33,25
"COG1501",178,221,169,240,135,243,192,232,228,257,142,233,160,155,204,195,231,174,185,228
"COG1502",118,118,119,138,152,120,70,101,138,138,95,170,172,109,96,84,97,119,107,102
"COG1505",6,12,3,1,3,10,4,8,11,4,6,3,0,0,0,14,3,5,10,6
"COG1506",141,274,213,210,152,317,124,335,211,151,172,96,103,265,212,290,186,330,103,189
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG1508",30,47,54,83,45,56,38,52,56,41,37,28,41,43,42,49,49,88,26,50
"COG1509",27,34,27,4,21,26,19,18,30,26,8,5,3,20,20,48,20,14,8,15
"COG1511",38,14,32,46,75,34,36,19,43,53,51,147,131,40,80,16,77,29,53,86
"COG1512",49,38,28,18,38,30,37,16,31,27,39,25,25,45,24,26,31,20,17,37
"COG1513",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,5,0,3,0,0,0,0,0,1,1,0,2,0,0
"COG1515",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG1516",2,1,4,8,6,3,2,1,2,6,1,11,10,3,1,2,9,2,4,7
"COG1518",44,38,41,55,37,17,30,34,42,29,22,50,45,14,23,30,26,46,41,37
"COG1519",27,40,40,45,21,51,26,42,27,42,46,25,9,30,29,42,42,41,16,35
"COG1520",35,79,47,5,46,58,38,29,69,41,58,10,28,38,31,39,45,40,22,32
"COG1521",45,25,12,22,43,23,45,12,27,49,54,39,53,34,40,25,24,23,35,34
"COG1522",35,48,44,51,45,61,40,58,51,44,58,56,47,49,49,48,58,73,65,51
"COG1523",75,68,73,88,93,73,49,77,85,76,60,131,96,75,98,51,92,97,48,93
"COG1524",44,70,66,68,53,63,26,46,41,48,59,15,31,56,45,53,47,120,33,72
"COG1525",2,0,0,2,1,0,3,1,2,0,6,1,0,0,2,0,1,2,4,1
"COG1526",9,0,2,3,7,4,2,2,5,2,3,4,8,5,5,0,4,0,4,0
"COG1527",14,9,9,10,7,11,13,1,18,14,21,22,30,8,9,5,13,6,9,10
"COG1528",20,26,27,8,35,30,25,20,16,13,43,11,13,38,38,47,27,25,21,28
"COG1529",64,39,47,43,82,36,73,29,98,60,41,131,116,65,63,40,70,23,63,25
"COG1530",23,44,54,50,36,66,35,51,45,51,48,37,43,52,49,50,32,70,35,42
"COG1533",40,82,31,40,59,27,20,51,36,56,59,71,43,59,47,30,41,46,49,37
"COG1534",10,4,2,9,10,7,11,4,3,12,10,18,16,4,9,4,7,3,13,8
"COG1535",0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,4,13,16,3,3,3,6,11,0,23,12,2,10,8,12,4,4,6
"COG1538",235,379,354,178,218,376,197,300,322,305,281,107,102,365,363,411,289,344,127,318
"COG1539",10,17,12,26,19,12,12,22,24,28,16,14,19,16,12,21,18,29,26,23
"COG1540",9,3,4,4,3,4,17,2,7,1,2,3,6,2,1,2,1,0,8,2
"COG1541",47,78,33,29,54,47,82,41,90,71,74,39,37,43,63,69,67,46,46,63
"COG1543",0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,10,0
"COG1544",9,3,20,10,15,6,26,11,15,11,26,21,31,13,9,12,18,7,32,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",40,23,15,28,26,24,42,20,28,25,21,39,21,33,22,31,28,23,31,23
"COG1550",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,4,1,3,1,1,0,2,0,1,2,5,1,0,0,2,0,3,1
"COG1553",0,1,5,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1554",10,37,47,15,32,24,11,12,14,72,15,16,9,10,18,53,24,31,11,33
"COG1555",9,12,22,26,18,16,11,19,18,16,23,28,21,22,24,18,20,54,18,29
"COG1556",4,10,13,2,3,2,3,3,3,2,4,2,2,8,1,1,8,3,0,7
"COG1558",1,1,5,5,9,1,1,4,3,8,1,14,3,4,3,4,9,2,4,3
"COG1559",28,26,37,39,22,45,48,33,20,30,38,9,19,47,44,38,25,40,47,40
