"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG1173",57,45,68,96,48,39,46,55,34,33,40,46,31,37,87,55,32,64,39,45
"COG1174",2,13,6,9,3,2,14,9,10,9,1,0,3,9,7,9,2,0,4,7
"COG1175",161,93,125,169,129,114,90,144,74,288,103,147,69,67,190,127,72,117,135,151
"COG1176",33,20,48,49,34,38,32,30,22,38,21,34,25,21,36,37,43,39,30,56
"COG1177",43,33,44,60,34,30,40,39,29,23,14,42,23,28,41,38,45,27,25,43
"COG1178",6,29,13,51,10,18,29,8,30,27,15,24,12,32,13,32,18,42,14,26
"COG1179",36,36,34,26,46,32,26,34,22,23,45,34,24,20,39,36,27,36,28,42
"COG1180",32,60,63,66,44,44,44,47,46,46,46,67,37,47,47,64,60,53,39,45
"COG1181",61,55,65,66,42,45,48,57,48,38,68,55,43,36,57,48,40,47,48,60
"COG1182",2,0,1,14,1,3,4,2,0,0,1,2,1,0,0,3,3,3,2,0
"COG1183",26,32,29,23,24,26,22,27,22,24,17,18,39,36,21,24,25,21,26,30
"COG1184",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",79,95,107,61,93,75,92,87,80,83,143,90,107,79,80,75,112,96,54,125
"COG1186",49,69,64,65,63,47,48,69,39,37,48,49,69,46,41,54,53,69,49,56
"COG1187",62,29,55,64,49,29,45,53,20,52,60,51,30,19,49,47,45,35,47,62
"COG1188",10,15,15,22,16,14,18,11,12,14,16,20,10,16,16,25,16,29,22,6
"COG1189",24,13,17,23,14,15,9,14,10,16,20,20,8,5,26,20,7,8,29,12
"COG1190",66,65,86,71,86,69,81,84,68,63,107,63,70,69,80,66,91,86,64,74
"COG1191",74,49,51,87,69,63,46,62,19,46,172,58,23,26,98,60,24,65,72,60
"COG1192",136,115,161,108,165,107,130,143,100,108,136,180,114,84,192,134,161,127,143,124
"COG1193",100,73,126,65,97,79,82,85,56,67,89,120,98,60,92,79,84,60,86,114
"COG1194",35,34,35,20,19,24,40,35,33,29,27,30,32,32,34,25,27,36,36,35
"COG1195",66,56,63,70,46,58,69,61,49,47,72,70,75,50,66,61,61,53,51,72
"COG1196",69,42,78,63,71,53,47,49,23,33,127,73,26,19,101,58,20,61,54,55
"COG1197",131,114,153,125,154,105,117,99,110,64,180,153,127,86,160,114,154,94,119,140
"COG1198",91,74,101,89,87,95,98,89,59,65,116,103,97,89,89,83,110,89,91,123
"COG1199",33,33,55,82,35,31,19,35,14,16,20,35,21,32,36,45,30,33,39,34
"COG1200",79,65,76,58,80,81,71,68,62,58,107,122,73,43,84,78,118,91,80,90
"COG1201",0,3,23,0,1,1,4,10,5,3,2,0,1,3,1,9,9,0,0,1
"COG1203",24,24,92,25,41,28,18,62,26,40,51,57,20,31,56,47,67,28,58,13
"COG1204",3,33,20,9,5,14,12,29,17,12,10,26,28,8,15,30,9,21,11,9
"COG1205",14,6,6,6,2,24,60,4,15,19,23,143,33,15,12,11,7,2,1,82
"COG1206",12,10,17,7,20,7,9,6,3,2,27,11,4,5,20,9,4,13,9,6
"COG1207",9,12,42,31,27,10,11,4,6,4,14,9,9,9,21,25,14,12,16,11
"COG1208",37,52,27,16,36,46,35,48,75,36,36,25,77,77,60,59,87,68,68,48
"COG1209",38,38,26,31,30,47,76,44,66,65,50,16,43,59,47,58,38,40,40,28
"COG1210",10,7,58,24,6,6,26,14,8,8,10,23,22,9,18,22,33,15,6,16
"COG1211",37,56,68,68,61,59,41,56,34,42,19,40,69,32,23,28,49,22,37,42
"COG1212",20,31,21,15,30,15,26,24,22,31,15,16,24,39,12,25,27,19,15,28
"COG1213",3,1,0,2,6,8,5,2,3,8,5,2,5,30,8,4,2,1,5,5
"COG1214",24,46,43,43,40,35,41,20,30,28,45,46,37,32,39,33,32,44,35,45
"COG1215",49,43,51,41,39,37,34,24,75,51,73,33,45,71,43,43,59,47,61,34
"COG1216",100,114,58,87,93,149,97,106,165,154,80,86,131,120,105,100,87,139,109,90
"COG1217",63,85,103,92,87,48,90,87,71,99,109,88,85,74,95,117,88,122,82,98
"COG1218",18,28,4,4,13,15,10,28,33,23,20,1,10,25,12,11,4,18,18,6
"COG1219",83,91,83,68,59,70,68,61,46,64,54,44,53,36,48,44,48,54,50,63
"COG1220",0,5,9,9,0,1,1,7,1,1,2,1,9,2,1,13,8,1,4,2
"COG1221",13,15,2,32,12,9,15,8,9,33,17,21,7,8,13,31,2,4,1,12
"COG1225",26,20,20,19,21,16,14,20,18,20,18,21,23,23,17,22,14,17,18,14
"COG1226",27,35,20,38,30,17,20,51,26,25,9,8,29,38,12,23,19,29,19,17
"COG1227",24,27,32,43,18,31,26,25,16,12,78,42,9,20,55,27,13,41,32,21
"COG1228",54,53,26,30,42,32,32,28,48,39,27,21,27,38,46,33,15,41,43,21
"COG1230",2,7,23,7,2,9,9,23,9,11,5,2,0,9,4,8,8,5,7,4
"COG1232",18,11,3,10,6,46,17,20,34,9,56,3,4,35,5,15,3,0,13,7
"COG1233",2,13,2,10,7,11,4,6,5,25,11,3,3,27,4,4,7,13,15,1
"COG1234",57,48,53,45,28,41,42,47,25,34,40,51,39,51,37,38,52,40,43,38
"COG1235",53,53,45,33,51,47,66,52,89,48,76,59,91,75,52,91,57,48,55,69
"COG1236",35,15,17,27,37,28,34,14,9,25,37,19,11,7,38,24,12,44,27,20
"COG1237",7,11,15,7,8,6,10,7,11,12,2,3,4,19,5,5,18,8,5,3
"COG1238",18,9,8,11,14,14,17,18,14,8,6,11,9,14,11,9,25,11,11,18
"COG1239",2,1,4,0,2,0,5,3,0,2,3,1,2,3,2,3,2,4,4,7
"COG1240",1,1,2,0,0,0,5,2,0,0,4,3,1,5,0,0,2,9,3,6
"COG1242",26,30,30,35,38,32,24,37,24,34,40,33,44,17,18,28,24,23,26,40
"COG1243",4,3,4,6,9,3,3,3,1,0,12,4,4,1,1,8,2,1,6,1
"COG1246",1,6,0,5,2,0,2,6,3,2,1,0,1,3,4,8,2,1,6,2
"COG1247",16,18,20,29,21,18,18,23,11,22,12,11,13,26,31,14,16,23,22,19
"COG1249",81,100,48,54,66,89,66,96,129,83,57,16,54,94,61,72,40,77,78,38
"COG1250",26,12,27,29,12,13,18,22,10,12,11,6,6,6,37,34,11,15,10,14
"COG1251",3,7,0,22,1,5,2,8,9,2,0,4,3,6,2,1,4,3,0,4
"COG1252",12,24,21,3,13,17,21,12,15,19,6,11,14,14,4,9,36,5,14,17
"COG1253",129,131,133,106,117,91,114,133,112,108,98,109,110,91,93,124,144,126,106,114
"COG1254",2,3,8,7,3,9,5,5,1,0,1,4,1,0,3,2,1,9,4,5
"COG1256",25,18,14,42,16,17,9,23,5,32,16,42,14,12,3,5,21,13,46,34
"COG1257",0,1,12,2,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0
"COG1259",19,6,2,3,9,11,11,14,13,6,4,1,10,10,6,10,5,1,7,6
"COG1260",27,18,26,4,35,30,19,12,27,29,21,26,49,28,14,28,62,19,22,26
"COG1261",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0
"COG1262",14,43,18,22,31,68,64,31,34,27,22,125,68,79,27,27,33,56,74,41
"COG1263",67,84,201,244,36,51,52,74,69,41,34,62,36,48,137,43,33,52,45,46
"COG1264",84,64,197,215,28,41,38,69,51,46,34,80,50,61,177,77,52,62,76,61
"COG1266",44,42,42,53,44,50,31,44,32,47,45,52,67,49,31,43,44,32,68,52
"COG1267",8,9,10,11,6,2,8,10,14,12,9,20,7,6,7,11,15,6,2,6
"COG1268",25,15,17,27,22,11,19,13,4,7,9,17,10,8,26,15,4,17,14,15
"COG1269",48,46,25,18,39,40,46,55,74,40,57,28,31,72,50,39,35,38,43,31
"COG1270",34,23,22,19,30,19,14,16,26,20,24,12,19,14,31,19,12,21,29,9
"COG1271",28,19,35,32,33,25,33,38,47,26,21,24,38,23,22,23,36,24,24,29
"COG1272",15,33,17,30,18,15,22,21,16,30,32,25,24,34,20,21,25,30,20,24
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1274",11,0,0,0,13,1,6,4,0,0,8,3,0,0,5,6,1,0,3,2
"COG1275",1,12,1,5,1,1,5,3,1,2,1,1,0,6,4,5,3,0,1,1
"COG1276",0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,3
"COG1277",20,9,16,16,12,22,20,12,13,25,37,10,3,13,30,12,3,13,7,11
"COG1278",12,3,8,23,3,4,11,14,1,5,9,4,8,7,2,9,1,4,3,3
"COG1279",1,1,4,3,1,1,1,4,4,2,0,0,0,5,0,4,3,1,1,3
"COG1280",11,15,4,22,11,3,9,15,17,11,10,4,10,12,10,33,4,13,11,8
"COG1281",20,19,21,32,28,17,22,19,13,24,30,17,6,16,22,15,11,19,16,20
"COG1282",0,0,3,7,0,0,1,2,0,0,0,0,0,2,0,6,6,2,0,1
"COG1283",118,109,105,103,111,103,96,97,99,108,72,167,133,101,136,96,126,118,119,145
"COG1284",109,110,102,105,83,90,116,85,72,83,140,121,133,84,120,117,119,142,96,136
"COG1285",15,29,28,29,17,19,16,28,16,18,9,13,19,10,5,10,12,11,8,6
"COG1286",0,1,0,4,1,2,4,5,1,1,1,4,0,3,0,5,7,0,3,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1288",10,35,36,67,13,13,17,24,33,21,12,16,11,34,18,13,13,37,15,14
"COG1289",0,2,1,58,4,0,9,32,14,6,17,3,3,18,4,15,16,6,2,16
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",10,6,3,17,6,6,1,6,0,19,3,4,4,3,5,3,6,4,16,11
"COG1292",8,12,27,43,6,21,17,17,23,4,16,15,8,19,8,15,18,9,14,35
"COG1293",41,12,47,47,32,28,39,22,9,27,48,27,13,11,56,31,11,22,35,24
"COG1294",28,43,32,25,30,19,34,34,41,21,25,24,39,25,23,32,51,35,30,26
"COG1295",41,48,47,32,39,37,43,51,50,30,38,26,41,37,27,35,67,29,49,39
"COG1296",28,15,27,29,19,25,23,7,7,19,16,26,14,13,24,19,13,14,22,15
"COG1297",45,42,51,46,42,34,33,25,50,29,35,66,51,18,34,45,76,51,48,61
"COG1298",22,18,5,20,8,8,6,17,4,31,7,19,3,1,4,11,13,5,26,20
"COG1299",24,41,69,62,36,17,21,26,17,19,18,24,21,32,44,28,28,24,42,34
"COG1300",2,5,0,1,3,12,5,1,8,11,19,9,5,8,2,10,1,0,6,2
"COG1301",40,87,92,116,67,62,93,51,77,65,67,97,82,46,73,115,88,64,54,37
"COG1302",24,9,34,26,20,13,16,17,10,9,18,25,11,13,31,18,9,8,25,25
"COG1304",6,9,36,33,10,8,14,8,11,4,5,7,2,7,22,12,3,6,12,7
"COG1305",47,46,20,25,27,52,27,28,37,49,31,51,23,26,31,41,9,32,49,41
"COG1306",4,3,0,6,0,1,1,0,1,5,0,5,1,7,4,1,0,0,2,3
"COG1307",92,37,85,111,88,61,68,42,30,93,57,70,38,26,121,56,39,68,85,66
"COG1309",77,58,82,175,72,61,75,90,52,92,94,60,31,57,82,93,49,41,58,61
"COG1310",4,5,2,5,0,3,0,2,2,1,1,1,2,1,3,1,1,1,4,0
"COG1312",57,44,53,41,64,73,39,44,47,37,21,44,64,39,61,41,50,52,62,43
"COG1313",28,10,13,9,19,15,19,6,6,13,37,20,2,0,18,12,6,16,15,10
"COG1314",1,0,3,5,3,0,4,2,0,0,0,1,0,1,0,2,4,0,1,2
"COG1315",27,10,15,18,12,10,15,11,2,18,12,9,4,6,1,8,6,5,27,10
"COG1316",46,44,82,65,77,40,33,46,17,36,102,70,22,32,36,34,18,38,48,59
"COG1317",0,2,0,4,0,3,2,3,1,0,2,2,0,0,2,1,0,0,0,2
"COG1319",20,12,32,22,9,7,25,17,15,12,10,11,5,15,21,25,12,15,22,12
"COG1320",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",14,4,9,19,13,14,18,10,13,12,26,17,7,7,20,16,6,15,14,15
"COG1322",23,28,30,19,23,20,34,22,19,15,38,34,28,41,34,39,54,52,33,22
"COG1323",27,15,28,32,27,18,26,14,3,22,45,23,9,9,31,19,7,16,22,21
"COG1324",0,1,0,5,0,0,1,1,1,1,4,0,0,1,0,2,2,0,0,0
"COG1327",15,11,26,26,7,14,17,14,5,8,4,12,7,7,12,16,3,7,13,11
"COG1328",128,109,130,101,141,100,125,89,87,149,143,127,111,111,99,138,116,141,104,148
"COG1329",4,0,1,0,0,0,2,0,0,1,15,0,2,0,1,5,2,0,0,1
"COG1330",1,2,2,26,1,0,3,6,3,0,0,7,0,1,0,4,6,3,0,4
"COG1331",1,1,0,1,1,0,3,0,5,1,1,0,0,0,2,0,0,0,1,0
"COG1332",0,1,10,10,0,0,1,6,0,10,2,2,6,3,0,6,1,0,1,0
"COG1333",1,7,1,2,5,19,18,4,15,7,3,1,3,10,4,5,6,5,9,2
"COG1335",16,17,32,31,5,9,21,20,12,10,26,10,10,15,20,22,43,20,15,14
"COG1336",0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,7,5,1,0,0,0,2,4,1,3,2,3,1,2,0,0,0,0
"COG1338",7,5,7,8,5,4,3,2,1,5,4,7,3,4,1,2,5,2,10,6
"COG1342",9,11,11,17,10,11,7,11,2,3,4,5,20,4,9,7,5,3,8,7
"COG1343",1,2,10,6,5,6,5,10,6,21,12,7,10,17,7,13,4,7,11,4
"COG1344",59,40,38,67,36,46,15,27,6,49,11,54,37,14,4,21,41,16,59,57
"COG1345",14,7,4,21,14,19,7,11,1,34,7,19,5,0,1,2,12,8,27,13
"COG1346",36,33,27,21,35,30,36,23,25,28,9,33,28,29,30,19,31,26,26,41
"COG1347",12,18,5,11,19,14,16,16,15,22,13,7,23,13,9,27,16,22,6,12
"COG1348",5,5,15,5,5,8,8,6,4,2,5,4,4,4,12,11,1,4,8,3
"COG1349",50,53,35,100,41,41,39,70,56,29,31,42,28,51,35,84,27,46,40,42
"COG1350",28,24,26,18,36,24,31,45,39,21,28,27,49,47,29,22,48,37,28,30
"COG1351",10,10,7,8,5,6,13,5,2,19,6,25,23,2,15,4,15,17,9,20
"COG1352",8,9,2,10,6,6,2,10,4,11,5,5,4,4,1,5,4,5,6,10
"COG1353",1,10,20,11,1,2,1,6,0,25,1,11,12,5,2,5,0,0,3,0
"COG1354",25,5,24,17,6,10,15,16,4,7,32,16,7,8,22,23,9,15,16,15
"COG1355",0,5,22,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0
"COG1357",12,26,11,10,16,8,30,14,14,31,21,10,8,19,29,27,10,6,13,20
"COG1358",5,4,14,19,4,9,4,5,0,4,3,12,8,1,5,7,4,2,5,7
"COG1359",2,10,11,8,6,6,5,5,11,7,9,0,15,6,4,2,2,6,3,7
"COG1360",15,10,36,8,7,12,22,20,11,23,7,26,39,14,8,18,24,8,14,33
"COG1361",8,0,0,2,12,1,1,6,0,5,2,2,0,0,0,0,1,2,1,1
"COG1362",53,33,37,40,35,34,20,22,7,33,50,81,62,23,96,53,53,70,61,56
"COG1363",14,19,13,16,27,19,24,18,5,22,3,23,18,14,16,23,10,7,13,19
"COG1364",23,14,12,28,23,24,16,20,7,21,18,25,14,6,42,14,10,24,38,19
"COG1366",17,7,3,26,11,12,13,17,3,7,11,10,8,8,19,7,2,8,16,10
"COG1368",146,83,221,93,82,128,125,113,62,69,110,141,143,140,80,107,151,67,91,151
"COG1372",0,0,0,0,0,0,3,0,0,53,0,0,0,0,0,0,0,0,1,0
"COG1373",207,223,569,115,172,283,245,262,176,337,252,830,1099,194,197,372,462,120,203,647
"COG1376",24,21,53,50,28,37,24,43,11,57,38,40,16,21,19,40,21,26,35,37
"COG1377",6,6,8,15,8,2,1,7,2,18,2,10,8,3,1,7,12,2,18,17
"COG1378",0,4,3,3,1,0,4,4,1,8,0,3,1,2,4,1,2,1,3,2
"COG1379",3,2,1,3,2,2,4,2,4,3,23,5,3,7,3,5,1,5,3,0
"COG1380",21,20,17,18,20,16,18,22,19,12,12,21,28,13,12,27,19,16,11,17
"COG1381",11,9,16,31,9,10,12,13,10,16,36,25,10,10,24,17,6,7,23,8
"COG1384",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG1385",15,11,31,20,20,17,18,14,12,13,34,26,17,25,31,31,37,22,35,25
"COG1386",16,11,27,14,8,9,13,10,1,9,23,9,8,2,18,18,5,16,13,13
"COG1387",65,55,43,69,54,47,56,48,68,57,30,72,44,35,63,52,37,65,51,49
"COG1388",41,43,54,48,31,37,34,40,17,44,55,49,14,27,50,27,17,34,48,38
"COG1390",0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1391",0,8,14,21,0,0,2,8,0,1,4,4,0,10,2,7,12,9,5,3
"COG1392",1,11,10,11,9,7,8,5,22,15,10,0,2,22,4,27,2,8,11,5
"COG1393",17,14,14,27,7,13,11,27,7,17,14,19,10,19,16,15,6,20,8,23
"COG1394",13,18,10,8,10,14,20,23,19,12,24,5,12,15,21,13,8,9,14,10
"COG1396",108,58,57,147,122,73,81,84,51,79,128,103,100,61,88,88,68,78,97,90
"COG1397",10,12,25,15,7,17,23,24,12,6,37,99,37,26,10,37,20,19,20,24
"COG1399",17,6,25,13,10,7,13,12,6,12,5,19,6,2,19,17,8,10,7,8
"COG1401",34,16,70,37,12,25,31,20,43,19,14,49,48,22,11,81,61,20,23,34
"COG1402",12,14,5,11,9,8,16,5,13,15,8,6,38,11,8,8,22,6,10,17
"COG1403",13,7,35,4,2,4,0,9,1,1,4,12,1,4,4,11,20,1,6,2
"COG1404",131,183,126,117,122,137,117,84,98,85,86,176,115,114,91,85,96,141,99,127
"COG1406",1,0,3,8,2,1,0,2,0,0,1,2,2,0,0,1,0,3,4,5
"COG1408",58,67,63,52,62,71,70,81,83,60,73,74,84,80,62,60,112,54,49,87
"COG1409",130,115,70,91,131,61,100,102,121,110,74,30,81,94,96,103,73,108,67,93
"COG1410",97,147,90,99,122,100,95,92,117,88,70,86,110,101,108,86,134,111,111,108
"COG1413",0,0,0,5,0,3,1,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG1414",12,24,21,24,12,11,24,22,28,12,21,12,11,15,11,37,19,14,12,13
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",84,77,108,75,80,83,82,73,73,89,123,99,102,59,84,81,88,101,101,99
"COG1419",8,7,11,16,6,3,1,6,1,15,4,4,2,1,0,4,4,1,5,5
"COG1420",23,9,34,34,24,28,21,8,10,27,54,26,6,7,44,31,7,26,26,28
"COG1424",0,2,8,3,2,0,2,0,0,0,0,0,2,0,4,1,5,1,0,1
"COG1426",0,2,14,7,1,0,2,1,1,1,2,1,2,1,2,2,10,2,1,3
"COG1427",3,4,0,2,0,0,10,0,0,0,2,0,1,0,0,9,2,0,0,0
"COG1428",1,5,45,8,4,0,17,1,0,0,6,38,30,0,1,15,30,0,1,17
"COG1429",17,67,22,6,34,36,102,34,58,40,17,44,82,71,40,52,65,50,39,107
"COG1430",4,1,1,2,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1432",4,12,18,15,13,5,7,10,2,12,9,12,5,5,3,19,4,11,19,8
"COG1433",7,9,5,14,9,11,8,6,2,1,1,3,16,3,1,5,7,3,7,6
"COG1434",17,15,37,41,25,15,11,18,13,17,7,13,7,12,12,9,5,8,13,5
"COG1435",27,18,13,21,23,21,19,16,21,10,28,12,36,12,27,16,10,21,16,17
"COG1436",3,1,7,5,2,0,1,2,0,2,2,2,0,0,2,5,0,0,2,4
"COG1437",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1438",25,22,25,19,31,29,23,23,22,21,16,34,45,23,21,28,19,35,23,38
"COG1440",5,2,5,30,2,3,3,3,0,8,1,4,3,4,11,1,3,1,2,8
"COG1441",0,0,0,5,1,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0
"COG1442",59,33,75,49,27,48,60,35,28,25,23,41,55,21,19,62,31,26,32,28
"COG1443",11,8,3,8,9,9,9,13,13,10,3,9,7,5,4,9,10,3,3,3
"COG1444",0,1,1,5,0,1,0,2,3,0,0,0,1,1,0,3,1,1,0,0
"COG1445",34,38,68,54,34,26,19,36,16,33,16,36,9,20,51,35,28,39,34,33
"COG1446",3,4,2,11,4,4,9,4,4,4,2,2,5,29,4,5,6,12,12,3
"COG1447",6,5,4,25,1,1,4,7,5,4,2,5,1,7,17,5,1,2,2,5
"COG1448",2,11,14,27,3,1,9,8,7,3,0,9,3,8,0,17,10,4,6,5
"COG1449",33,20,18,4,18,28,26,29,29,24,20,43,32,16,6,21,29,14,25,18
"COG1450",0,7,0,13,0,0,4,8,5,2,0,0,9,9,2,3,3,0,0,2
"COG1451",37,35,14,30,38,28,18,19,21,18,31,29,18,22,33,33,15,26,24,17
"COG1452",1,8,4,21,2,0,3,12,2,3,5,5,2,6,1,4,21,6,5,4
"COG1453",58,50,26,25,40,54,59,43,42,33,30,34,12,28,55,31,21,22,45,19
"COG1454",136,143,176,154,173,97,114,132,86,62,154,110,95,128,139,131,68,146,131,118
"COG1455",23,17,74,61,6,16,21,24,4,30,14,33,10,15,30,10,4,5,12,18
"COG1456",2,0,0,4,2,0,4,3,1,2,2,1,1,0,6,3,0,0,1,1
"COG1457",17,13,19,24,8,4,4,12,9,3,4,9,10,8,5,21,5,13,7,10
"COG1459",17,16,20,36,4,11,21,10,23,32,38,23,4,14,7,23,11,6,22,21
"COG1461",34,29,43,42,37,28,27,21,13,23,28,26,7,11,48,26,19,28,32,24
"COG1462",0,4,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,3
"COG1463",0,9,6,6,3,1,6,10,8,0,8,2,0,2,4,9,5,8,3,2
"COG1464",18,16,62,48,11,15,9,11,22,9,17,18,15,10,15,30,41,21,12,21
"COG1465",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,40,36,38,48,48,44,46,35,33,55,40,37,40,35,34,28,27,53,51
"COG1468",8,0,16,11,8,10,6,22,5,8,11,26,5,6,13,14,21,9,15,5
"COG1469",0,2,0,8,1,0,6,0,0,0,2,1,2,5,3,5,2,4,6,2
"COG1470",2,3,0,0,5,13,8,2,10,12,8,0,1,6,1,3,4,3,14,0
"COG1472",659,385,448,222,533,713,459,682,455,658,395,481,455,562,405,376,557,378,507,515
"COG1473",50,63,87,130,33,50,62,46,68,50,47,43,43,78,71,84,41,84,42,48
"COG1475",119,60,91,107,103,90,116,53,69,93,150,114,67,105,258,157,102,146,145,133
"COG1476",8,6,12,17,4,6,12,10,7,15,9,9,3,3,7,10,2,5,8,7
"COG1477",37,48,70,51,59,51,67,44,37,67,39,52,62,62,49,76,49,43,52,55
"COG1479",51,92,165,72,42,39,79,144,76,69,82,147,125,113,50,108,56,76,59,108
"COG1480",38,62,36,23,54,58,39,51,48,48,37,48,53,85,25,43,74,62,48,43
"COG1481",21,17,26,36,15,21,19,13,10,12,34,24,8,8,25,21,6,22,17,19
"COG1482",82,49,48,59,62,54,69,48,52,61,55,47,47,48,73,50,58,38,43,67
"COG1483",0,1,0,6,0,3,2,1,0,25,9,0,1,4,7,2,8,0,0,12
"COG1484",93,78,86,77,91,74,72,26,65,59,109,116,172,34,116,155,64,171,112,92
"COG1485",0,0,0,8,0,0,2,1,2,0,0,0,0,2,1,4,1,0,1,2
"COG1486",17,17,20,73,8,10,13,18,17,29,10,10,9,15,28,26,12,8,3,15
"COG1487",5,3,0,3,6,3,8,0,6,7,3,4,3,2,0,8,1,0,4,10
"COG1488",51,26,93,46,29,44,50,59,29,37,62,31,18,33,61,38,27,28,46,39
"COG1489",12,9,7,15,3,10,5,4,11,8,3,2,3,5,6,10,0,9,6,1
"COG1490",23,26,41,34,21,19,22,40,21,22,37,27,25,23,28,27,27,34,28,21
"COG1492",35,31,22,28,37,19,14,14,29,23,26,15,40,43,55,29,19,61,39,24
"COG1493",35,9,27,33,16,17,9,13,5,13,11,15,7,5,25,18,8,16,20,11
"COG1494",2,3,7,18,5,2,3,6,3,4,3,3,0,8,2,9,3,6,1,3
"COG1495",0,1,3,2,0,0,0,6,2,2,0,0,0,6,2,3,8,7,4,2
"COG1496",35,29,30,37,26,31,30,24,22,23,27,23,30,27,11,23,25,27,10,23
"COG1501",242,188,233,126,273,214,167,172,225,265,220,267,155,237,149,144,248,179,227,186
"COG1502",145,112,109,140,106,126,131,141,87,132,141,129,116,111,129,117,109,117,166,150
"COG1505",3,11,0,0,5,16,11,2,5,18,14,1,6,11,1,8,7,2,8,0
"COG1506",167,251,166,86,227,246,232,212,282,196,131,246,327,286,123,237,374,256,236,276
"COG1507",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",47,58,49,35,48,39,43,36,65,40,34,60,79,46,16,64,78,54,45,72
"COG1509",15,40,3,14,33,18,33,15,36,30,16,1,14,29,8,16,14,16,26,13
"COG1511",81,35,118,91,69,34,33,34,22,105,73,74,19,24,62,49,18,44,77,75
"COG1512",26,27,17,25,24,25,32,27,22,27,24,24,23,36,43,18,27,42,25,21
"COG1513",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1514",0,0,0,4,0,2,0,1,0,0,1,0,3,0,1,4,0,0,0,1
"COG1515",0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,2,3,6,4,8,2,4,2,4,2,8,2,0,1,2,9,3,7,9
"COG1518",41,13,35,34,42,30,14,45,25,34,40,54,59,50,29,33,51,19,25,51
"COG1519",40,47,22,36,41,25,49,39,48,35,30,35,39,50,13,44,40,41,31,32
"COG1520",38,44,12,14,90,46,39,40,59,58,29,2,24,75,30,36,54,54,53,11
"COG1521",38,29,35,33,43,30,31,34,26,35,29,19,23,19,46,29,19,30,43,23
"COG1522",51,55,44,65,54,61,55,62,48,46,39,55,73,57,40,58,51,48,66,83
"COG1523",76,78,84,96,73,90,48,62,90,61,44,78,108,93,76,67,109,70,52,56
"COG1524",49,99,74,19,43,54,77,69,110,52,47,64,92,76,39,53,126,69,56,47
"COG1525",1,4,0,9,4,0,1,0,0,1,1,1,2,0,0,6,0,2,1,2
"COG1526",1,2,7,12,3,3,3,5,4,1,1,1,0,1,8,6,3,13,3,1
"COG1527",11,7,11,13,10,8,9,10,4,5,21,12,5,7,10,12,3,6,8,4
"COG1528",23,32,14,26,27,20,34,21,31,17,32,5,15,58,24,54,16,44,17,15
"COG1529",66,57,96,55,27,21,64,51,51,23,26,57,26,45,75,54,31,52,44,35
"COG1530",44,48,53,58,33,34,53,39,38,38,49,46,71,44,31,62,77,45,37,64
"COG1533",58,42,19,33,44,54,53,25,64,72,66,27,49,87,42,49,29,46,42,25
"COG1534",11,1,11,16,12,3,4,7,4,10,10,5,3,1,11,7,5,4,12,7
"COG1535",0,3,0,2,0,0,1,2,2,1,0,0,1,0,0,0,2,0,0,0
"COG1536",11,5,7,12,4,6,2,9,0,5,4,10,3,5,3,7,8,3,12,6
"COG1538",315,375,190,134,377,368,317,366,469,302,142,110,204,263,149,178,249,235,210,165
"COG1539",10,25,18,17,21,26,12,14,21,28,11,21,25,23,12,31,25,23,12,22
"COG1540",5,7,1,13,7,3,1,7,2,3,2,7,1,5,2,0,1,3,0,1
