"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG1164",11,14,31,17,63,11,13,33,9,23,15,42,38,39,22,23,91,3,30,35
"COG1165",31,39,44,37,12,72,31,27,67,87,48,16,44,16,42,27,26,101,41,41
"COG1166",63,55,25,51,30,54,45,43,61,3,55,39,41,12,47,55,30,109,40,39
"COG1167",40,32,27,15,22,22,21,29,31,65,31,70,53,123,42,62,91,29,58,69
"COG1168",106,107,92,93,56,111,101,71,47,102,74,65,60,50,63,86,54,112,65,70
"COG1169",53,33,21,40,7,27,23,11,21,7,21,20,29,7,25,23,14,50,21,6
"COG1171",23,47,32,57,20,61,39,23,25,56,30,39,46,41,37,39,38,53,22,28
"COG1172",54,34,47,34,22,16,26,24,27,88,32,38,36,63,40,26,90,22,21,26
"COG1173",28,28,32,28,43,25,52,59,32,170,71,52,44,99,41,49,87,27,43,68
"COG1174",4,6,4,1,1,1,3,1,7,14,3,3,9,6,7,2,5,10,1,2
"COG1175",73,66,307,96,128,51,98,232,74,534,96,215,159,183,134,138,340,37,134,161
"COG1176",36,29,50,44,16,33,44,28,38,21,64,59,48,36,24,47,36,16,27,26
"COG1177",39,35,51,35,13,28,37,36,25,40,48,45,38,47,53,31,49,18,32,38
"COG1178",26,24,23,12,14,18,20,19,9,4,19,20,25,31,9,17,33,9,17,13
"COG1179",27,16,23,25,60,42,35,23,21,8,31,20,42,45,36,32,38,38,37,22
"COG1180",56,56,46,37,60,40,33,44,37,84,33,34,53,53,66,45,42,77,41,25
"COG1181",28,48,50,49,70,44,40,45,48,73,36,58,54,75,46,51,68,70,46,41
"COG1182",1,2,1,0,1,0,0,1,1,5,0,4,1,3,1,1,1,0,1,0
"COG1183",18,24,26,32,30,33,21,34,19,6,31,36,38,19,29,27,23,37,41,35
"COG1184",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1185",77,66,85,92,128,106,86,111,66,93,100,97,94,116,82,72,122,119,97,90
"COG1186",39,54,43,82,60,67,60,59,38,55,35,34,43,35,47,35,50,48,32,42
"COG1187",31,28,32,43,51,50,34,45,25,46,30,53,77,68,34,33,63,51,52,59
"COG1188",14,14,16,9,12,4,18,12,14,6,11,16,19,14,9,23,10,18,9,11
"COG1189",3,3,22,4,20,8,6,8,8,33,9,21,17,32,8,13,27,4,10,24
"COG1190",54,69,74,74,101,85,93,74,84,51,48,57,56,54,48,47,62,66,48,58
"COG1191",9,13,30,18,103,15,26,45,9,18,36,65,80,161,44,51,106,10,59,64
"COG1192",95,81,68,112,163,115,113,96,78,181,68,62,77,107,103,53,118,50,71,96
"COG1193",79,84,62,99,85,70,71,60,82,43,52,84,114,115,75,87,111,106,89,77
"COG1194",24,33,28,35,23,34,29,43,24,46,24,38,33,32,41,16,29,44,34,35
"COG1195",48,49,53,72,86,77,72,59,36,96,55,63,69,72,55,52,59,80,48,65
"COG1196",14,24,33,22,143,35,33,44,24,84,23,72,48,146,38,41,133,13,49,67
"COG1197",79,115,71,124,170,141,105,110,107,165,86,147,142,155,113,120,135,178,126,107
"COG1198",70,80,59,102,127,121,103,76,102,106,83,104,86,128,94,63,101,128,102,74
"COG1199",14,19,21,19,29,18,24,39,22,32,12,29,33,40,40,28,70,13,24,41
"COG1200",52,63,68,101,128,106,65,67,76,123,73,96,84,105,70,71,104,122,72,78
"COG1201",5,7,1,0,1,0,2,0,0,132,2,3,1,1,10,0,6,4,3,25
"COG1203",8,22,43,27,63,27,49,37,29,124,27,38,18,40,62,37,36,26,28,69
"COG1204",6,18,4,19,14,8,2,11,29,5,6,7,12,16,25,24,8,1,8,9
"COG1205",1,6,23,39,13,2,5,10,28,2,37,7,86,8,3,20,10,4,11,10
"COG1206",2,1,1,2,14,5,4,2,1,6,4,17,7,40,7,4,26,1,10,18
"COG1207",7,4,2,7,9,21,4,9,9,68,7,8,18,28,8,8,14,14,9,26
"COG1208",56,90,57,85,35,37,76,90,64,3,61,67,48,44,63,59,42,50,57,66
"COG1209",66,61,63,43,36,27,56,55,43,30,37,39,22,33,47,41,61,16,37,41
"COG1210",4,14,7,24,11,34,7,8,5,14,7,12,25,19,20,13,11,36,7,7
"COG1211",33,34,43,88,36,64,54,59,37,57,45,39,54,56,45,43,49,81,37,59
"COG1212",26,32,20,33,19,26,29,16,29,4,30,29,25,15,18,28,25,27,31,30
"COG1213",10,4,7,3,2,0,12,10,8,1,1,6,2,2,2,4,3,0,5,3
"COG1214",28,29,40,43,66,48,28,43,39,27,19,41,50,52,35,37,37,49,31,34
"COG1215",92,88,75,33,79,38,62,61,79,134,89,52,30,62,55,58,46,25,79,73
"COG1216",130,144,152,131,71,112,126,167,124,148,131,114,85,47,88,122,99,103,110,122
"COG1217",68,62,67,75,143,98,74,92,78,94,105,97,96,106,82,83,102,120,89,90
"COG1218",23,22,15,8,20,4,29,27,20,4,22,17,10,10,18,22,9,4,16,24
"COG1219",64,61,66,83,98,75,65,73,72,89,65,78,88,84,68,56,82,69,68,62
"COG1220",0,3,3,3,2,5,3,1,4,4,3,1,0,4,7,2,0,1,2,3
"COG1221",12,8,44,5,14,66,10,12,7,13,6,6,10,13,7,16,1,4,3,7
"COG1225",16,19,39,17,10,22,22,21,13,27,25,18,17,15,19,29,15,23,13,27
"COG1226",34,35,45,20,14,18,36,25,31,36,35,27,26,21,41,22,13,17,21,19
"COG1227",9,16,8,20,84,16,21,19,19,15,16,26,28,28,25,17,32,14,23,25
"COG1228",36,53,61,17,29,10,36,49,43,20,49,45,20,34,30,60,26,14,45,30
"COG1230",11,7,11,1,6,0,8,3,16,36,1,0,2,4,23,7,8,11,14,10
"COG1232",25,30,15,3,66,10,18,7,26,63,11,27,2,27,20,14,11,0,8,32
"COG1233",19,8,16,6,7,9,13,9,4,4,7,1,1,5,2,3,3,1,7,2
"COG1234",43,30,31,39,32,34,36,34,33,25,34,46,51,21,54,29,40,60,37,33
"COG1235",63,71,55,79,58,83,74,83,42,20,59,59,68,65,50,53,73,88,77,59
"COG1236",10,10,25,12,37,20,22,29,14,10,10,25,22,72,23,22,51,3,25,23
"COG1237",16,12,14,6,2,8,6,4,12,3,8,4,7,5,11,11,5,2,11,4
"COG1238",12,18,11,21,12,17,21,14,18,1,17,4,21,16,24,10,11,29,25,17
"COG1239",0,0,2,3,5,0,0,0,0,1,0,2,7,7,1,0,5,2,2,3
"COG1240",1,0,0,1,3,0,0,0,2,1,1,1,3,1,3,0,4,1,0,1
"COG1242",26,30,38,40,44,49,31,42,35,11,27,35,44,38,38,29,16,39,27,30
"COG1243",1,5,3,2,19,1,2,0,1,1,3,1,3,18,4,1,10,2,1,6
"COG1246",3,4,1,2,1,4,5,2,2,4,3,0,5,2,0,0,1,0,1,0
"COG1247",12,14,20,23,12,27,31,33,17,36,14,22,16,25,19,9,29,4,8,32
"COG1249",82,131,106,41,39,34,96,64,103,69,92,65,29,50,101,109,31,43,78,69
"COG1250",8,14,9,8,13,6,11,13,9,43,21,20,21,26,27,9,22,10,8,11
"COG1251",8,7,1,3,1,2,6,1,0,7,4,1,5,10,4,5,0,9,2,2
"COG1252",27,19,14,15,5,15,7,3,34,6,5,5,18,9,13,21,5,8,23,4
"COG1253",146,110,97,131,82,122,99,119,121,168,122,108,131,113,113,109,108,171,120,120
"COG1254",0,0,1,1,1,0,3,2,0,7,0,4,3,2,3,1,10,1,3,4
"COG1256",3,6,25,10,5,10,2,19,19,1,8,25,26,25,13,20,13,3,13,22
"COG1257",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG1259",20,18,16,5,5,4,17,5,19,1,16,7,3,2,15,10,8,23,19,8
"COG1260",20,20,29,36,18,41,26,19,26,21,27,20,35,9,10,23,13,82,35,16
"COG1261",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1262",54,32,22,50,37,60,25,33,100,3,36,33,43,35,35,44,10,109,30,18
"COG1263",38,67,38,50,33,85,79,61,35,201,77,92,61,51,75,48,68,37,61,51
"COG1264",51,47,31,53,41,60,79,50,36,191,83,70,46,59,69,48,70,33,49,57
"COG1266",29,32,30,74,27,56,47,45,26,19,50,61,44,39,47,34,45,92,43,35
"COG1267",12,11,10,12,4,1,7,7,10,2,17,9,2,2,8,8,3,28,9,14
"COG1268",3,3,13,9,13,18,7,13,9,29,7,23,14,22,13,15,15,4,11,20
"COG1269",79,50,49,38,58,16,47,60,47,35,50,57,31,35,62,52,54,14,53,64
"COG1270",16,23,26,14,10,19,21,14,21,12,20,43,11,25,13,26,21,6,19,15
"COG1271",32,47,23,40,34,34,30,24,37,13,35,35,22,13,40,44,21,32,43,31
"COG1272",30,19,24,24,38,25,17,23,16,52,20,18,18,26,30,19,28,39,18,30
"COG1273",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1274",0,0,1,0,2,0,1,0,0,0,5,0,3,17,2,2,9,0,5,4
"COG1275",3,0,4,3,0,6,0,1,1,4,2,0,2,3,3,1,0,2,2,0
"COG1276",1,1,0,0,0,0,1,0,0,1,0,0,1,7,1,0,0,0,0,0
"COG1277",22,14,17,10,40,7,7,16,15,16,15,17,15,19,12,10,21,2,31,24
"COG1278",2,8,3,3,4,6,3,5,2,30,3,5,5,8,14,3,4,3,7,6
"COG1279",3,2,2,0,0,9,3,1,1,2,2,2,1,2,4,1,0,1,1,3
"COG1280",8,20,9,14,12,9,13,18,7,7,21,13,9,13,8,17,3,6,12,14
"COG1281",8,9,25,6,43,11,16,16,5,18,7,32,29,27,20,18,38,6,24,16
"COG1282",0,4,0,1,0,2,0,1,1,37,1,0,1,0,3,0,0,1,0,3
"COG1283",84,78,93,120,64,143,96,114,81,44,110,128,131,110,94,110,99,106,75,91
"COG1284",87,95,90,148,142,161,136,108,76,67,121,102,113,101,101,93,118,108,99,114
"COG1285",11,15,13,18,10,30,8,5,11,8,7,6,20,28,27,8,27,23,17,14
"COG1286",0,3,1,0,0,0,2,2,0,0,0,0,3,2,1,0,2,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1288",30,35,17,12,18,9,14,15,16,10,9,15,12,15,25,23,11,15,9,9
"COG1289",11,13,7,3,14,3,15,0,2,17,11,2,5,28,14,6,1,10,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,6,2,2,2,1,1,2,1,2,5,11,5,6,5,9,0,5,5
"COG1292",16,20,11,7,16,6,11,9,14,11,11,10,53,7,22,8,6,17,5,12
"COG1293",6,12,27,7,41,26,24,26,14,29,17,41,25,49,19,21,45,6,28,32
"COG1294",36,35,26,47,25,63,55,29,33,12,41,31,24,17,37,31,16,26,25,26
"COG1295",49,55,36,55,42,36,30,32,38,26,37,49,54,47,58,43,40,22,46,36
"COG1296",6,8,10,10,12,21,17,12,10,51,9,17,22,34,14,15,28,9,18,20
"COG1297",33,47,32,36,25,43,47,20,51,11,47,44,47,18,34,35,29,88,31,38
"COG1298",7,1,17,6,9,9,2,24,10,2,4,14,31,8,14,15,13,2,5,8
"COG1299",15,24,19,24,22,53,20,35,18,43,24,43,43,31,29,28,39,9,19,27
"COG1300",18,10,9,10,23,2,2,6,9,1,4,0,2,10,6,9,6,0,5,3
"COG1301",49,78,57,61,46,94,51,45,52,37,42,57,64,64,42,63,48,51,53,33
"COG1302",5,8,12,13,17,14,11,13,10,19,17,16,28,36,14,10,34,4,17,24
"COG1304",5,13,3,6,4,3,8,7,5,15,4,17,5,5,9,4,10,3,4,4
"COG1305",18,33,55,16,52,12,23,50,22,102,36,49,26,62,22,38,49,55,59,56
"COG1306",0,1,4,0,0,2,2,1,0,0,1,1,5,11,1,5,8,0,4,0
"COG1307",12,12,83,36,60,30,53,63,36,53,35,79,76,106,46,53,117,14,63,68
"COG1309",68,57,92,30,97,36,48,54,55,159,51,56,83,200,70,73,80,29,67,114
"COG1310",1,3,0,2,3,0,0,5,2,2,0,5,3,4,4,0,3,0,2,0
"COG1312",51,50,44,69,22,48,55,65,58,19,58,56,55,34,37,54,38,64,55,34
"COG1313",2,2,10,5,34,12,12,8,9,4,8,11,9,46,11,19,22,5,18,13
"COG1314",1,2,2,1,1,0,1,0,0,1,0,0,1,4,2,0,2,3,0,1
"COG1315",0,1,14,4,8,4,0,8,6,0,1,9,18,11,11,14,9,1,2,13
"COG1316",24,12,54,30,105,27,10,66,12,115,22,46,43,103,43,32,81,11,32,50
"COG1317",0,0,1,1,2,0,0,0,0,2,0,1,0,0,1,1,0,2,2,0
"COG1319",10,14,3,9,10,6,13,7,10,15,9,21,7,23,11,9,16,4,11,12
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",5,8,9,6,27,6,16,19,3,11,10,11,6,14,12,7,17,1,8,16
"COG1322",37,40,21,34,37,18,41,19,37,36,30,39,24,27,29,33,28,69,35,36
"COG1323",3,5,17,7,33,17,5,14,10,16,4,31,16,45,12,22,38,6,21,22
"COG1324",1,1,0,0,2,0,1,0,1,2,1,1,2,0,2,0,1,1,0,0
"COG1327",5,7,6,4,4,13,5,16,3,23,4,17,15,18,9,9,15,2,10,12
"COG1328",91,110,173,100,158,134,106,104,118,148,140,98,128,172,80,114,156,122,121,105
"COG1329",1,3,0,0,11,0,1,2,1,18,1,2,2,15,0,2,6,0,2,7
"COG1330",3,3,0,0,0,3,1,1,0,4,1,2,4,6,6,5,0,4,0,0
"COG1331",1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG1332",0,0,6,5,2,16,2,1,0,0,0,0,1,0,10,2,5,0,1,3
"COG1333",30,14,3,3,6,1,8,6,18,0,3,4,1,1,4,2,1,2,6,2
"COG1335",8,8,8,9,30,16,12,10,12,37,16,15,20,30,17,11,21,10,15,11
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,9,6,0,3,0,3,0,0,0,0,0,0,3,3,0,0,2,1
"COG1338",3,2,8,6,4,3,3,9,4,1,0,4,13,6,5,6,2,2,5,4
"COG1342",10,0,2,9,4,8,12,7,8,4,5,12,6,8,9,5,15,1,2,12
"COG1343",1,4,22,8,10,8,4,12,5,4,10,4,1,12,11,6,4,8,12,10
"COG1344",6,5,43,30,13,15,1,39,22,7,4,31,54,21,41,52,47,4,25,16
"COG1345",3,1,26,9,6,4,3,21,7,2,3,15,27,13,16,10,13,1,8,8
"COG1346",27,32,26,37,21,37,29,25,23,9,18,24,31,16,43,20,25,36,37,20
"COG1347",18,17,14,20,7,18,23,18,15,2,17,11,13,12,8,23,9,43,20,23
"COG1348",4,1,4,3,8,0,5,2,7,3,6,10,0,5,1,2,2,3,3,2
"COG1349",38,54,47,26,27,71,55,56,25,91,49,36,39,56,95,48,30,25,30,53
"COG1350",26,39,36,50,22,47,42,18,29,8,29,26,48,29,32,25,22,37,31,30
"COG1351",0,5,17,14,9,26,13,6,0,7,8,12,12,23,5,5,15,45,9,35
"COG1352",3,7,5,5,6,3,2,4,1,2,1,3,7,12,6,3,3,1,5,5
"COG1353",0,0,25,8,3,15,2,15,1,5,3,2,5,0,14,4,6,0,5,4
"COG1354",3,12,8,10,33,10,6,8,12,26,7,24,9,33,18,11,32,3,23,12
"COG1355",0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,1,0
"COG1357",22,18,34,7,38,4,35,26,23,16,25,28,14,14,18,13,12,2,23,14
"COG1358",1,3,8,2,2,6,1,7,5,6,2,4,7,20,7,8,12,2,9,4
"COG1359",4,8,11,14,11,1,5,11,14,9,8,8,4,7,17,15,8,0,0,11
"COG1360",39,5,17,23,8,38,10,9,22,5,12,10,33,14,17,12,10,52,10,6
"COG1361",0,0,1,0,1,0,0,0,0,8,0,2,1,3,3,1,8,0,1,1
"COG1362",20,19,44,70,59,66,33,42,23,34,22,60,52,77,35,39,77,62,35,43
"COG1363",13,6,20,10,10,4,8,12,7,12,13,21,10,17,17,20,38,35,10,13
"COG1364",3,6,24,9,10,21,10,16,8,32,7,35,23,36,20,22,45,9,22,32
"COG1366",5,0,6,8,7,7,3,13,4,6,5,11,16,18,10,9,18,1,8,11
"COG1368",91,60,72,122,140,80,87,94,84,181,74,83,138,141,114,90,143,190,87,138
"COG1372",98,0,59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,8,0
"COG1373",231,222,385,1091,254,743,175,264,274,280,182,184,668,397,264,184,268,723,215,261
"COG1376",11,14,54,12,39,25,14,39,11,86,10,46,32,32,31,28,47,12,28,28
"COG1377",4,5,13,4,5,4,1,7,6,8,2,7,13,9,10,12,5,1,2,5
"COG1378",1,0,11,4,4,1,1,4,3,4,1,4,6,5,3,0,4,1,2,3
"COG1379",5,5,3,5,30,0,0,3,1,4,2,0,2,13,2,5,4,0,3,2
"COG1380",19,24,25,33,10,20,14,21,22,2,16,7,18,17,19,16,19,11,14,18
"COG1381",5,9,11,9,37,7,6,15,10,37,12,17,13,27,20,10,27,2,13,15
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1385",15,20,18,9,20,26,10,12,20,24,21,20,26,28,15,24,31,35,22,21
"COG1386",3,9,7,2,23,9,5,11,9,20,8,19,14,32,9,14,15,4,11,14
"COG1387",56,48,53,44,38,79,53,60,61,27,53,59,51,54,62,61,51,16,54,43
"COG1388",19,16,38,25,55,18,28,35,16,12,13,46,34,76,30,40,80,7,37,46
"COG1390",3,3,1,2,0,1,0,0,0,2,1,1,0,0,2,0,2,0,2,0
"COG1391",3,5,1,2,3,0,5,5,4,79,1,6,4,4,6,3,1,6,0,10
"COG1392",15,18,10,8,2,13,10,13,7,13,15,7,5,5,14,16,8,3,10,6
"COG1393",15,7,17,12,13,4,14,12,10,10,6,10,8,26,19,10,10,7,11,7
"COG1394",13,16,18,10,17,2,14,15,14,19,19,11,10,25,19,20,19,9,20,26
"COG1396",38,57,82,81,115,53,87,69,69,78,39,57,63,98,76,54,69,40,59,50
"COG1397",12,17,10,52,28,41,30,28,14,21,24,15,23,19,32,5,30,62,16,27
"COG1399",2,4,11,4,10,12,6,12,3,49,6,16,18,23,14,7,18,3,12,21
"COG1401",22,26,19,56,14,68,33,62,29,20,39,27,35,58,19,24,32,2,19,51
"COG1402",11,23,7,25,9,33,9,17,10,46,12,6,23,2,6,14,9,3,12,6
"COG1403",3,2,0,8,5,5,3,4,2,6,3,12,7,2,5,0,3,2,2,4
"COG1404",97,111,108,122,87,71,93,171,101,76,95,146,165,125,89,143,140,524,137,101
"COG1406",0,0,1,4,1,1,0,0,1,0,0,1,4,0,1,2,0,0,2,4
"COG1408",66,76,84,91,57,106,53,73,71,25,40,35,72,37,48,51,34,38,51,42
"COG1409",68,128,125,76,82,87,94,114,104,89,85,61,48,75,72,72,45,56,76,80
"COG1410",87,103,88,119,82,165,130,120,106,33,119,128,118,79,97,133,88,161,103,92
"COG1413",1,0,0,1,0,1,2,0,0,2,0,0,0,2,7,0,0,1,0,0
"COG1414",17,15,9,10,16,4,17,20,14,94,14,13,21,40,28,10,18,5,12,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,80,88,95,131,104,70,72,74,73,86,89,82,110,73,87,101,97,88,76
"COG1419",0,0,16,1,4,4,0,9,3,0,1,8,12,6,3,14,16,0,6,6
"COG1420",4,8,17,8,47,15,11,18,8,36,11,26,21,61,13,17,47,3,17,30
"COG1424",2,0,1,2,1,6,0,0,1,0,1,2,1,0,1,0,0,0,0,1
"COG1426",1,2,0,2,1,1,0,0,0,7,1,0,1,3,2,0,2,1,0,0
"COG1427",0,0,0,2,1,6,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG1428",0,1,0,26,3,28,0,0,0,8,0,0,23,7,0,0,1,38,2,0
"COG1429",34,57,46,88,17,66,79,52,80,3,55,31,65,17,31,49,16,17,33,25
"COG1430",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2
"COG1431",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,10,3,9,2,16,13,4,10,4,26,5,2,6,26,22,4,7,8
"COG1433",7,2,4,7,6,4,7,8,6,3,12,6,4,3,5,3,2,6,6,3
"COG1434",8,7,8,12,9,27,3,15,9,33,4,11,9,19,11,6,13,3,6,7
"COG1435",25,11,8,28,23,23,24,18,18,11,14,22,29,22,14,18,27,24,21,18
"COG1436",0,2,1,0,4,1,3,2,0,2,2,2,3,6,0,2,8,0,3,2
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",22,18,23,36,20,36,28,29,23,28,30,21,34,30,24,20,19,43,24,30
"COG1440",2,2,5,6,2,3,3,2,1,6,5,3,5,7,3,1,4,6,3,2
"COG1441",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1442",73,33,27,40,28,42,46,65,42,115,24,56,30,34,32,41,30,17,46,37
"COG1443",17,8,9,13,5,14,7,7,11,4,10,5,4,4,9,6,2,0,11,10
"COG1444",2,3,0,0,0,0,0,0,2,4,3,0,2,0,4,1,1,3,0,0
"COG1445",12,22,32,13,23,41,17,20,20,35,19,27,42,36,34,23,38,6,20,26
"COG1446",4,5,3,1,2,7,9,8,7,11,13,5,8,2,4,5,4,3,3,4
"COG1447",6,5,2,3,2,3,7,0,2,10,7,2,5,8,4,2,4,1,3,2
"COG1448",4,11,3,1,13,10,6,3,2,6,2,3,3,2,12,4,2,4,1,8
"COG1449",29,19,15,23,5,10,28,19,19,2,30,32,8,13,29,27,17,55,37,28
"COG1450",7,3,5,2,3,2,10,0,0,6,3,2,0,1,14,1,0,3,0,0
"COG1451",21,16,27,18,31,8,38,27,19,59,14,27,14,35,41,23,34,10,36,40
"COG1452",4,4,2,2,2,0,4,6,3,0,2,4,2,7,6,2,1,2,5,0
"COG1453",29,29,27,12,32,17,28,40,58,11,46,35,29,29,32,53,61,6,33,33
"COG1454",73,100,94,84,172,109,103,100,63,255,114,151,120,148,127,116,149,51,101,138
"COG1455",20,8,19,16,11,9,16,6,12,64,19,20,20,17,19,9,10,11,10,5
"COG1456",0,1,0,1,4,4,0,2,0,4,1,0,0,8,2,4,10,2,3,2
"COG1457",1,5,5,6,16,24,9,6,7,93,2,13,6,18,9,13,13,5,7,13
"COG1459",11,11,39,10,42,11,10,9,4,12,8,13,23,32,14,24,35,5,20,11
"COG1461",11,3,24,12,19,29,17,20,13,27,21,33,24,50,23,19,43,8,23,30
"COG1462",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,1,0
"COG1463",4,5,1,1,5,6,4,0,2,3,2,2,2,6,3,4,1,2,1,3
"COG1464",5,14,22,18,15,22,12,22,8,62,13,27,21,34,19,17,18,13,18,18
"COG1465",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1466",35,40,30,48,75,53,43,51,34,53,43,23,40,43,45,42,33,52,39,45
"COG1468",5,6,14,5,9,7,5,6,6,4,8,4,7,14,22,2,9,2,8,8
"COG1469",0,2,1,3,0,9,1,2,5,0,2,3,2,2,0,2,2,1,2,1
"COG1470",7,3,9,2,3,0,0,3,8,1,2,2,0,4,2,7,0,0,14,7
"COG1472",705,409,683,482,393,504,484,493,740,474,666,429,525,370,749,557,642,364,650,508
"COG1473",38,73,56,44,49,34,29,24,23,89,32,55,45,57,41,39,24,28,36,39
"COG1475",73,112,107,72,121,97,128,174,123,136,109,139,124,194,86,123,203,72,135,155
"COG1476",3,4,9,1,6,5,2,14,4,7,6,7,9,15,12,3,15,1,13,17
"COG1477",48,47,72,62,30,49,38,46,61,22,40,33,49,40,48,34,47,70,54,42
"COG1479",31,71,63,135,78,103,160,124,70,159,59,92,116,88,119,67,56,88,42,85
"COG1480",80,51,55,70,31,55,81,41,54,11,54,35,38,29,60,64,28,95,51,35
"COG1481",8,8,13,10,40,11,8,21,5,40,6,15,26,37,13,13,35,7,18,25
"COG1482",51,54,75,44,48,32,73,47,62,16,31,33,33,27,42,44,39,34,44,41
"COG1483",15,0,20,0,5,0,5,0,9,0,0,0,8,2,4,4,0,14,8,14
"COG1484",35,115,72,173,109,92,81,133,51,82,98,91,97,135,53,46,161,21,79,112
"COG1485",2,2,0,0,0,0,2,0,3,5,0,0,2,2,4,0,0,0,0,0
"COG1486",15,24,30,7,14,16,16,17,11,33,13,12,14,23,20,16,12,9,5,14
"COG1487",2,11,8,2,5,4,2,0,10,11,7,4,11,9,1,3,5,1,6,9
"COG1488",31,31,34,23,50,20,27,32,32,68,45,35,22,46,55,49,40,17,41,54
"COG1489",3,6,6,1,9,2,7,6,2,2,3,9,8,13,6,5,17,3,2,5
"COG1490",27,28,15,24,32,24,37,27,21,56,18,28,35,26,31,20,24,25,32,34
"COG1492",28,59,43,40,25,30,55,46,39,10,62,69,28,36,38,47,18,16,30,40
"COG1493",3,6,8,5,14,8,8,27,9,12,10,15,16,26,10,13,36,3,14,13
"COG1494",1,3,2,6,3,2,0,0,2,2,2,0,6,5,5,4,1,4,4,2
"COG1495",2,2,1,0,3,1,2,3,1,6,3,1,2,0,6,1,0,0,1,1
"COG1496",22,24,29,43,23,48,28,18,31,44,37,35,28,43,22,21,33,55,22,41
"COG1501",295,242,239,185,194,227,189,171,263,262,281,216,214,179,161,252,175,198,276,217
"COG1502",82,61,84,86,81,100,72,93,74,49,131,111,151,93,122,105,119,120,116,95
"COG1505",15,8,13,2,9,1,0,5,12,0,1,3,3,4,3,11,10,7,21,6
"COG1506",272,270,187,331,144,368,297,203,337,114,266,206,288,98,238,244,104,333,231,200
"COG1507",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2
"COG1508",54,58,50,105,29,95,65,47,47,6,60,46,66,25,61,57,30,110,54,51
"COG1509",45,40,31,13,20,9,26,26,50,7,28,32,8,20,18,32,9,3,27,21
"COG1511",10,24,95,28,57,19,22,50,30,377,17,64,59,55,34,36,80,9,41,97
"COG1512",22,21,16,15,26,28,37,32,31,5,24,29,13,22,29,26,26,43,19,36
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1514",0,3,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,5,2,4,1,3,6,4,2,1,4,8,0,3,3,7,0,1,5
"COG1518",26,23,52,47,54,50,53,37,16,32,28,24,63,45,41,25,30,32,46,39
"COG1519",32,54,28,40,25,55,52,49,33,10,47,27,38,13,47,33,24,41,47,37
"COG1520",124,56,61,30,46,16,37,38,77,7,65,39,24,23,38,65,57,8,107,38
"COG1521",18,24,24,26,23,21,39,25,36,44,23,44,25,39,24,27,37,8,31,32
"COG1522",60,51,54,76,35,73,58,67,56,47,55,67,66,46,56,44,47,65,57,37
"COG1523",65,69,60,90,30,131,70,82,82,267,51,106,84,50,70,79,60,88,70,106
"COG1524",47,95,54,82,46,40,50,54,91,31,87,62,46,35,57,93,24,121,49,76
"COG1525",1,0,0,0,2,0,1,0,0,3,2,0,1,2,1,0,2,1,7,1
"COG1526",4,4,0,0,2,6,8,3,0,6,0,4,3,5,6,3,11,1,0,1
"COG1527",9,4,6,0,29,4,2,7,2,18,9,7,12,17,10,4,12,4,12,9
"COG1528",71,16,17,23,17,32,78,46,40,5,44,35,19,19,38,18,15,35,25,25
