"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG1266",24,58,33,39,23,38,37,45,36,37,34,48,59,33,62,46,41,30,25,31
"COG1267",9,3,3,11,7,8,25,10,6,7,1,7,3,6,7,10,13,13,7,5
"COG1268",3,17,9,5,9,15,9,10,5,3,21,9,18,13,17,15,16,18,5,18
"COG1269",63,47,57,48,85,54,33,66,62,43,59,40,42,31,34,73,42,52,46,25
"COG1270",28,25,18,13,31,14,13,17,15,16,15,15,14,15,9,14,18,14,18,13
"COG1271",54,11,14,44,25,28,41,35,30,38,13,25,26,47,29,38,35,37,25,23
"COG1272",28,28,39,29,28,19,21,23,23,32,29,36,16,15,26,10,20,24,38,19
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,1,2,0,27,3,2,3,5,0,18,3,10,3,0,6,5,7,0,2
"COG1275",0,1,3,2,2,1,6,3,1,0,3,2,0,4,1,0,0,0,11,8
"COG1276",1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7
"COG1277",13,24,35,5,16,15,7,19,11,23,12,17,11,11,12,25,16,11,12,12
"COG1278",8,11,14,5,6,2,3,2,6,3,5,3,2,2,6,4,2,9,6,10
"COG1279",1,0,1,0,2,0,1,2,7,1,1,2,0,9,0,1,0,16,4,4
"COG1280",24,1,14,6,17,10,6,19,13,9,9,9,10,14,5,13,19,49,11,24
"COG1281",8,28,38,7,32,29,13,10,17,7,36,17,24,11,24,16,22,31,13,30
"COG1282",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,3,3
"COG1283",83,142,52,129,82,103,137,92,114,101,104,117,106,96,88,128,138,83,78,105
"COG1284",76,135,159,143,120,99,118,115,82,97,110,106,109,112,112,104,94,104,82,73
"COG1285",22,7,10,19,24,10,27,11,19,6,18,15,11,20,17,11,3,27,14,20
"COG1286",5,1,0,1,2,2,0,1,2,2,0,1,1,8,1,2,0,4,2,6
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1288",40,25,15,8,53,8,23,13,15,17,12,15,16,14,8,6,14,12,44,32
"COG1289",14,1,17,4,13,2,3,4,2,3,0,3,3,15,4,2,4,11,20,96
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",2,8,3,0,1,10,4,1,1,3,11,5,10,4,4,4,4,9,3,19
"COG1292",17,14,20,3,21,4,5,7,9,11,9,4,5,11,7,6,19,19,42,57
"COG1293",13,46,44,12,35,43,20,15,19,5,56,30,35,21,50,34,40,29,26,34
"COG1294",36,10,24,47,30,28,26,34,29,55,17,25,21,32,28,28,32,48,26,18
"COG1295",40,30,48,58,26,48,55,44,54,39,38,31,34,44,52,39,35,37,43,39
"COG1296",9,40,10,7,28,23,25,11,10,6,42,18,27,19,20,24,26,20,19,27
"COG1297",48,49,16,48,48,43,46,41,45,34,32,34,35,29,52,43,45,49,35,27
"COG1298",4,20,7,3,4,18,11,5,6,1,30,22,27,8,13,18,14,11,17,30
"COG1299",22,44,23,10,72,28,28,22,14,12,30,27,33,28,32,17,35,23,35,65
"COG1300",10,0,21,1,6,10,10,5,5,11,5,6,1,3,9,6,2,4,12,2
"COG1301",72,96,59,82,73,28,59,53,59,48,27,52,44,75,53,36,61,89,81,81
"COG1302",3,30,17,7,31,19,11,4,16,1,24,22,14,9,19,17,24,17,9,12
"COG1304",11,10,9,2,12,7,5,13,12,2,5,5,9,13,5,5,13,10,18,17
"COG1305",39,54,32,6,49,73,50,47,48,23,65,38,38,16,40,73,72,35,23,24
"COG1306",0,6,1,0,1,0,6,0,0,0,1,9,3,1,1,1,2,1,6,0
"COG1307",13,128,42,14,84,81,48,40,39,15,137,82,111,31,66,70,68,50,27,73
"COG1309",60,112,108,32,122,73,42,51,55,49,128,99,86,78,92,86,56,94,108,149
"COG1310",1,10,2,1,1,7,2,3,1,3,4,2,7,3,2,5,5,1,3,10
"COG1312",57,41,23,38,55,52,60,54,40,66,25,39,67,64,10,50,57,35,41,36
"COG1313",7,34,45,2,33,26,8,11,9,4,26,10,26,8,26,12,9,15,8,19
"COG1314",0,0,1,0,0,1,0,0,2,1,0,4,1,3,1,1,0,7,5,4
"COG1315",3,22,9,7,6,22,10,1,1,0,24,7,17,1,10,7,6,3,3,7
"COG1316",22,82,98,13,72,51,38,14,30,15,61,39,68,35,59,35,53,42,47,42
"COG1317",1,1,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1,1,2,10
"COG1319",10,24,8,3,22,11,5,17,8,5,12,11,14,4,3,8,18,21,24,29
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1321",8,29,20,2,32,19,10,9,6,2,38,26,13,7,17,11,12,12,9,21
"COG1322",34,27,39,60,31,39,37,30,44,32,27,34,20,32,48,46,43,44,23,28
"COG1323",2,35,40,7,24,24,12,5,16,6,41,22,23,10,26,26,29,15,8,19
"COG1324",1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,5
"COG1327",5,13,12,9,24,17,13,11,12,7,25,9,17,11,16,6,12,12,2,14
"COG1328",93,139,173,110,117,116,90,121,130,94,173,97,142,88,140,99,130,120,87,97
"COG1329",2,0,13,1,4,5,1,1,4,0,2,1,1,1,2,2,0,1,0,0
"COG1330",1,0,0,0,5,1,0,0,1,0,0,0,2,1,1,0,0,3,4,27
"COG1331",2,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0
"COG1332",0,7,1,3,7,1,0,0,0,0,0,1,2,3,0,0,1,3,0,2
"COG1333",10,0,4,2,5,0,5,6,12,10,4,6,1,3,0,3,2,7,16,0
"COG1335",15,26,25,8,21,14,20,13,10,13,41,10,17,22,18,15,19,26,31,41
"COG1336",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0
"COG1337",0,3,0,0,5,3,0,0,0,0,0,0,5,1,1,0,0,1,2,4
"COG1338",2,10,5,1,1,9,4,1,2,0,12,4,2,2,5,5,3,0,6,11
"COG1342",4,12,4,6,4,0,9,14,13,15,7,1,5,7,0,7,9,12,7,7
"COG1343",9,9,8,9,8,4,7,6,3,2,6,10,5,1,10,6,7,12,4,6
"COG1344",1,68,18,15,7,45,41,6,4,2,73,42,99,4,39,38,24,17,23,46
"COG1345",6,10,4,6,2,19,17,2,6,2,28,14,25,2,8,10,13,3,11,29
"COG1346",22,35,16,28,14,30,33,20,31,17,28,28,36,32,26,28,24,20,28,21
"COG1347",15,3,8,16,7,18,16,33,16,34,6,18,22,13,21,15,11,15,11,7
"COG1348",2,11,2,2,9,1,2,4,10,1,6,1,2,1,6,10,14,7,18,8
"COG1349",51,68,36,30,62,29,28,37,29,31,51,37,28,88,34,27,60,61,84,127
"COG1350",46,20,30,65,20,34,37,40,47,43,15,31,30,44,20,34,28,27,39,15
"COG1351",2,13,8,8,30,12,28,9,17,3,33,15,8,16,16,8,9,4,3,14
"COG1352",4,14,5,1,3,5,5,4,2,2,26,9,18,3,10,3,4,3,14,12
"COG1353",0,9,5,6,12,6,0,1,0,1,4,10,8,6,8,5,0,2,2,6
"COG1354",3,25,31,9,29,20,10,9,9,2,26,15,23,9,23,10,18,24,7,20
"COG1355",0,7,0,47,0,0,0,0,5,0,0,0,0,4,0,0,1,2,0,0
"COG1357",10,9,30,7,14,15,12,28,16,12,19,19,15,8,9,15,25,29,37,37
"COG1358",3,23,2,4,9,11,9,2,3,5,11,9,13,4,10,10,12,4,7,6
"COG1359",18,1,5,10,7,5,2,8,3,8,11,6,3,7,5,6,7,6,12,14
"COG1360",4,18,6,31,7,8,33,9,21,14,17,13,17,20,33,12,4,9,39,17
"COG1361",0,4,1,2,2,4,0,0,1,0,1,0,1,0,4,0,1,0,0,1
"COG1362",11,116,61,45,57,49,54,10,36,13,67,45,66,37,63,39,69,45,21,54
"COG1363",7,32,12,4,63,22,26,17,17,8,40,6,17,21,22,15,28,18,39,31
"COG1364",8,47,17,10,35,27,8,13,23,9,39,17,19,20,32,21,35,16,4,18
"COG1366",1,29,11,5,17,10,8,3,6,8,11,8,10,8,7,15,8,6,5,13
"COG1368",77,114,132,168,140,99,145,76,122,92,94,112,130,152,76,109,91,124,60,111
"COG1372",0,0,0,0,15,0,0,1,0,1,21,21,2,6,0,8,0,0,0,1
"COG1373",176,396,270,763,197,240,761,194,283,261,330,325,231,300,461,266,153,381,183,147
"COG1376",12,89,31,5,59,26,24,15,12,13,53,25,36,15,39,36,31,37,17,75
"COG1377",2,14,3,5,1,19,5,4,1,1,17,5,20,3,12,7,5,6,9,21
"COG1378",0,7,2,0,2,1,2,1,2,0,4,0,4,1,0,1,2,2,5,1
"COG1379",3,2,16,1,3,3,0,2,1,4,2,3,3,1,5,0,4,1,8,6
"COG1380",13,18,12,30,15,16,17,9,16,12,17,17,12,18,20,18,14,18,26,14
"COG1381",8,26,35,4,22,15,13,7,10,5,35,20,20,14,26,13,32,15,6,25
"COG1384",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",16,31,24,22,16,20,31,19,20,19,31,29,40,19,34,23,23,22,38,17
"COG1386",5,16,38,7,20,23,12,4,13,3,28,9,16,8,20,15,7,13,8,13
"COG1387",58,61,28,52,59,49,45,52,59,56,52,58,47,54,45,52,71,57,49,47
"COG1388",18,72,62,26,45,48,22,28,29,35,59,37,61,40,61,42,42,24,10,38
"COG1390",2,1,0,0,18,0,0,3,0,0,3,0,0,0,0,2,1,1,1,3
"COG1391",5,2,2,2,9,1,0,3,2,4,4,1,6,7,2,1,7,4,3,34
"COG1392",19,2,6,10,17,5,3,11,5,14,2,4,10,26,3,9,7,16,15,2
"COG1393",11,17,7,10,17,18,9,12,10,5,20,10,21,10,4,9,13,22,24,28
"COG1394",20,24,23,8,41,18,9,9,21,12,13,14,12,22,14,26,11,14,16,11
"COG1396",51,111,110,74,120,91,76,52,58,44,135,93,110,79,113,80,73,107,69,115
"COG1397",14,16,16,24,14,26,25,16,24,9,20,29,15,19,15,14,19,32,12,9
"COG1399",4,10,13,1,22,8,4,4,10,2,14,13,13,12,22,3,9,13,5,19
"COG1401",42,47,15,71,31,11,37,52,40,20,40,19,11,39,68,19,30,65,9,42
"COG1402",8,3,10,11,11,13,11,15,18,10,9,12,4,11,3,13,4,16,16,7
"COG1403",1,12,5,31,4,3,1,4,4,7,9,9,9,10,6,3,6,10,3,8
"COG1404",114,118,80,102,127,129,118,103,131,118,109,108,133,114,142,158,157,96,96,78
"COG1406",0,4,2,0,0,1,1,0,0,0,2,5,2,0,4,1,2,0,0,3
"COG1408",80,62,68,85,58,52,94,56,84,81,52,51,47,56,56,75,66,60,59,36
"COG1409",142,51,68,90,214,122,75,146,102,109,90,110,76,115,104,128,124,112,82,48
"COG1410",145,84,79,119,97,113,99,113,117,107,102,103,100,111,133,150,121,70,92,109
"COG1413",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,21
"COG1414",22,10,11,9,39,4,14,8,19,9,10,23,11,15,14,6,14,29,39,51
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",77,99,129,125,77,74,80,63,92,79,119,78,100,92,126,75,96,92,68,62
"COG1419",1,9,4,2,0,17,9,0,1,2,24,8,17,0,8,8,8,2,0,5
"COG1420",6,35,40,4,23,33,17,10,19,5,35,28,36,14,25,20,27,21,18,26
"COG1424",0,4,1,3,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1
"COG1426",1,0,2,0,3,0,0,0,1,5,0,0,6,1,0,1,0,4,1,5
"COG1427",0,0,5,3,2,3,1,1,3,2,5,1,2,10,0,0,2,10,0,2
"COG1428",0,13,2,36,0,3,24,0,7,2,2,3,2,3,20,0,0,11,0,0
"COG1429",52,21,25,43,16,38,77,77,55,46,25,30,21,20,17,28,37,35,50,7
"COG1430",0,1,0,1,1,0,0,0,0,0,6,0,2,0,2,0,1,3,0,0
"COG1431",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",2,24,14,5,13,10,13,9,7,12,21,17,10,19,5,6,25,21,5,13
"COG1433",1,16,2,4,3,1,4,15,5,10,2,3,8,10,3,3,6,3,6,10
"COG1434",7,24,9,12,13,12,8,4,15,4,25,10,11,22,14,9,12,12,15,35
"COG1435",13,9,17,12,10,24,15,24,24,32,14,16,13,12,18,21,19,12,19,13
"COG1436",2,2,3,0,4,0,0,2,1,2,6,1,2,0,0,1,2,1,2,2
"COG1437",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG1438",18,24,16,29,35,36,34,22,20,17,21,27,26,31,33,33,22,36,20,11
"COG1440",3,11,1,3,4,2,1,4,1,0,3,6,4,3,0,3,5,1,12,11
"COG1441",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8
"COG1442",37,44,15,71,40,35,56,20,41,51,51,33,69,54,45,31,64,78,38,45
"COG1443",4,1,2,11,7,12,5,8,14,8,2,8,0,10,1,6,5,6,12,5
"COG1444",2,0,0,0,4,1,0,3,1,1,0,0,0,3,0,0,1,3,2,13
"COG1445",7,33,18,6,31,25,17,13,8,2,30,31,24,29,34,25,40,37,24,80
"COG1446",12,6,2,2,3,6,2,9,4,10,4,6,3,1,1,6,2,9,17,7
"COG1447",6,7,1,5,12,1,2,6,2,3,2,9,3,8,0,1,5,6,7,6
"COG1448",7,9,6,8,13,4,2,6,8,4,4,1,4,8,3,2,8,18,15,28
"COG1449",31,4,10,28,12,28,23,44,32,41,19,28,13,33,48,27,11,28,21,5
"COG1450",0,0,3,0,1,3,1,2,3,3,1,0,0,6,0,1,1,1,11,19
"COG1451",17,28,33,22,28,24,14,18,29,34,43,27,24,29,27,38,31,34,31,31
"COG1452",6,2,5,0,6,1,1,6,2,2,1,1,2,9,0,0,2,3,4,16
"COG1453",53,39,37,20,61,33,18,46,40,45,38,50,36,39,34,34,22,30,31,19
"COG1454",92,193,161,88,227,127,73,128,103,98,134,105,132,118,132,100,129,132,91,164
"COG1455",12,29,6,4,35,25,7,13,4,3,17,13,19,11,8,9,29,6,61,37
"COG1456",0,10,1,0,5,0,2,1,0,1,1,3,3,1,0,1,2,4,0,8
"COG1457",8,30,8,7,20,5,3,4,5,9,10,4,4,6,10,7,12,14,17,34
"COG1459",11,20,43,8,12,19,27,4,20,6,60,31,33,26,31,16,15,29,21,58
"COG1461",12,52,25,15,42,30,15,11,19,11,42,21,31,15,29,24,37,30,16,41
"COG1462",0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,5,1
"COG1463",6,0,10,3,6,2,5,2,3,1,0,2,2,5,1,1,4,15,12,4
"COG1464",27,29,22,8,50,11,12,9,18,7,16,14,22,21,19,14,27,34,21,32
"COG1465",0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1466",49,39,67,38,48,46,31,36,37,44,30,27,43,53,64,39,39,41,25,35
"COG1468",5,9,16,7,3,10,5,3,2,0,13,12,6,2,15,7,5,16,5,6
"COG1469",1,1,1,2,5,1,5,0,4,0,1,3,3,5,1,0,1,3,4,3
"COG1470",5,0,7,5,3,1,5,7,1,10,3,7,3,6,2,4,3,6,17,0
"COG1472",410,434,409,714,420,765,552,679,618,591,453,571,502,554,259,595,451,334,611,327
"COG1473",68,75,52,29,130,26,50,45,53,42,29,57,63,46,38,32,56,95,167,67
"COG1475",105,148,127,88,144,130,117,119,110,115,198,129,151,134,161,128,140,143,97,159
"COG1476",3,23,3,3,10,5,3,3,7,1,10,14,2,5,11,9,7,9,5,12
"COG1477",47,51,38,52,53,36,45,45,47,69,43,42,47,51,41,50,41,60,63,37
"COG1479",48,56,65,138,34,54,75,35,49,55,69,69,56,102,236,39,76,120,29,63
"COG1480",61,19,24,119,17,50,85,62,49,74,35,56,28,74,43,71,48,41,57,17
"COG1481",12,47,31,3,30,17,20,5,13,3,48,13,30,16,23,9,14,29,10,24
"COG1482",58,68,57,88,42,59,66,42,72,67,51,58,64,52,55,72,28,44,50,41
"COG1483",0,38,15,0,0,1,0,0,0,0,8,1,43,2,0,4,2,1,0,0
"COG1484",96,187,117,219,153,155,90,107,94,144,124,96,109,81,107,83,92,170,75,74
"COG1485",0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,1,9
"COG1486",11,24,9,8,35,11,1,5,4,5,23,12,14,32,3,8,17,19,31,53
"COG1487",11,3,7,0,5,4,3,2,8,3,1,4,3,6,2,9,1,5,0,7
"COG1488",26,63,58,33,51,37,17,34,40,21,59,47,52,69,39,51,44,41,32,50
"COG1489",13,5,2,3,14,4,5,6,4,4,18,11,5,5,4,5,6,13,7,16
"COG1490",21,25,30,28,22,24,29,22,29,30,29,25,12,36,30,34,36,33,23,31
"COG1492",40,33,30,19,42,50,19,34,31,35,34,36,41,42,29,55,69,30,48,31
"COG1493",6,46,10,2,28,23,11,13,16,5,20,22,27,10,26,26,19,10,10,23
"COG1494",6,0,3,1,9,1,3,7,3,2,1,2,1,6,0,1,3,8,7,21
"COG1495",1,0,2,1,0,2,0,1,5,3,2,2,5,2,1,1,4,3,0,7
"COG1496",31,33,39,40,25,28,40,26,44,41,41,18,37,21,37,31,34,32,16,30
"COG1501",252,168,191,247,185,217,227,267,199,260,184,204,205,208,142,218,211,154,252,157
"COG1502",81,173,121,110,77,141,117,127,95,94,149,157,165,104,133,116,102,116,80,149
"COG1505",3,0,6,7,6,7,5,5,12,22,7,8,2,11,16,10,4,14,32,2
"COG1506",275,115,139,418,120,209,314,313,276,352,92,218,233,302,142,212,190,230,211,94
"COG1507",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1508",54,29,25,81,44,48,64,53,57,66,26,50,43,67,30,48,41,63,38,37
"COG1509",36,2,21,21,21,15,8,26,28,36,19,18,12,20,5,24,21,20,43,17
"COG1511",20,149,58,15,40,49,33,15,49,19,104,53,73,28,73,54,78,50,6,59
"COG1512",30,18,30,35,29,27,12,26,19,37,23,28,46,21,35,30,26,30,20,20
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1514",2,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,1,9
"COG1515",0,0,0,0,2,0,0,1,0,0,5,0,0,3,0,0,0,0,7,6
"COG1516",0,5,1,3,1,9,4,2,2,1,8,6,2,0,7,2,2,3,0,12
"COG1518",35,35,62,55,29,29,41,30,24,16,32,30,37,30,29,36,15,46,35,45
"COG1519",60,10,20,64,30,52,29,52,32,52,14,27,20,70,22,37,31,41,30,28
"COG1520",83,22,40,35,26,51,47,74,63,90,37,56,35,34,20,77,50,34,94,33
"COG1521",37,33,29,23,49,26,22,19,35,24,31,37,33,26,36,36,36,37,16,20
"COG1522",62,45,26,62,31,58,56,51,53,71,52,46,55,75,69,49,43,57,43,56
"COG1523",77,106,37,65,53,55,66,56,67,69,78,75,72,84,59,84,124,58,70,81
"COG1524",82,22,49,87,20,66,53,87,64,76,39,39,55,73,78,67,45,48,56,14
"COG1525",1,2,0,1,3,4,3,1,3,3,2,0,3,1,0,0,3,5,3,0
"COG1526",2,7,2,0,1,3,0,3,3,5,7,3,2,1,2,1,4,5,4,16
"COG1527",6,29,14,4,23,11,9,5,5,6,12,6,8,4,2,9,9,11,12,10
"COG1528",30,14,24,38,15,12,14,40,26,66,17,31,20,31,25,15,34,59,25,19
"COG1529",38,141,30,15,60,33,24,33,29,15,23,35,38,28,22,36,52,44,97,92
"COG1530",45,48,49,60,32,50,59,40,44,45,44,42,48,47,59,52,51,71,29,51
"COG1533",96,44,54,29,16,88,52,44,30,88,60,68,43,15,67,49,51,66,55,36
"COG1534",3,7,13,3,23,9,4,3,2,2,13,6,16,10,8,6,5,6,8,8
"COG1535",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11
"COG1536",1,8,3,1,3,8,9,3,2,1,11,9,12,3,4,6,7,3,5,13
"COG1538",452,104,251,446,228,315,330,402,394,463,167,315,220,376,261,386,352,308,335,174
"COG1539",15,10,13,27,17,18,20,18,21,25,17,20,31,28,17,18,8,23,19,17
"COG1540",5,7,1,1,16,4,2,0,0,0,4,0,0,2,6,5,2,5,2,14
"COG1541",82,25,52,20,68,57,44,80,41,82,73,83,48,40,22,64,65,32,82,33
"COG1543",0,0,9,0,0,4,0,0,1,0,4,0,5,0,7,0,0,1,0,0
"COG1544",11,26,26,12,28,12,16,9,8,12,33,12,24,15,28,16,11,18,11,20
"COG1546",24,25,36,28,21,26,19,26,28,22,28,22,45,25,36,28,41,34,23,19
"COG1550",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1551",0,1,2,1,1,2,1,0,0,0,4,3,8,2,1,1,2,4,1,2
"COG1553",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,1,8
"COG1554",37,10,21,17,19,55,25,24,44,10,15,37,24,14,9,47,22,30,20,15
"COG1555",8,8,21,33,7,20,20,16,12,20,18,18,20,34,36,23,27,20,25,19
"COG1556",5,1,5,7,2,3,5,9,4,12,0,9,4,12,3,1,7,7,7,9
"COG1558",0,5,0,1,0,3,1,2,0,0,8,2,7,0,6,6,3,2,5,6
"COG1559",30,18,42,35,54,30,30,23,49,25,35,31,27,38,37,38,42,60,18,21
"COG1560",27,10,21,34,27,19,17,38,30,17,18,21,19,48,16,22,8,35,31,41
"COG1561",33,34,47,49,39,38,50,33,46,37,48,36,50,38,45,44,34,39,35,33
"COG1562",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1564",26,29,14,10,28,26,18,16,19,31,26,30,17,13,24,23,28,16,20,21
"COG1566",66,13,15,46,39,28,35,56,49,43,12,20,36,66,33,48,17,32,62,67
"COG1567",0,7,1,3,6,4,0,1,0,1,2,1,3,3,3,0,1,4,0,4
"COG1568",0,1,7,5,0,0,0,13,0,6,4,11,0,2,4,35,0,0,15,0
"COG1569",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1570",56,47,75,42,55,75,51,63,51,66,61,52,83,50,51,58,66,65,47,42
"COG1573",21,7,22,19,32,18,16,18,26,27,12,16,18,18,17,23,15,23,26,3
"COG1574",5,17,8,10,60,7,11,12,17,12,14,11,5,15,9,12,22,23,58,11
"COG1575",41,8,9,20,24,16,15,28,24,30,16,22,14,14,42,25,28,22,15,14
"COG1576",28,24,28,29,27,23,16,20,16,24,23,23,31,25,36,21,24,33,20,17
"COG1577",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,8,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1
"COG1579",30,6,15,30,6,18,24,16,15,23,10,13,14,16,19,25,15,20,14,2
"COG1580",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3
"COG1582",0,2,2,0,0,0,0,1,0,1,4,2,1,2,4,1,0,2,2,0
"COG1583",1,3,0,10,1,4,0,0,2,0,3,0,1,1,4,1,1,0,0,2
"COG1584",1,0,0,0,2,0,3,0,2,0,0,0,0,2,0,0,0,3,2,9
"COG1585",1,11,26,1,11,14,6,3,8,2,12,6,12,1,14,7,19,2,7,14
"COG1586",4,1,6,1,3,1,4,1,0,0,10,2,3,5,2,1,4,8,6,15
"COG1587",7,22,6,4,11,8,6,5,14,6,9,4,9,23,11,2,14,15,21,24
"COG1589",0,11,20,2,19,5,1,3,6,4,7,2,13,4,8,3,3,10,2,12
"COG1592",51,64,71,66,61,67,52,55,48,49,72,59,59,61,55,64,46,65,60,31
"COG1593",53,93,53,24,58,26,31,78,34,39,32,50,44,47,28,33,55,40,165,77
"COG1595",481,182,352,402,236,367,404,361,312,583,303,444,270,407,341,418,300,372,547,176
"COG1596",100,19,47,90,39,70,77,109,76,93,36,87,50,74,92,88,64,70,64,55
"COG1597",59,54,60,82,80,55,59,67,95,71,72,56,85,60,72,48,92,50,46,41
"COG1598",0,8,4,2,3,6,2,2,0,1,7,8,11,4,9,4,1,3,1,8
"COG1600",9,1,7,6,9,6,7,8,10,6,4,13,0,9,20,0,1,26,14,16
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,11,13,3,36,11,7,18,19,1,12,14,14,11,13,5,16,29,11,35
"COG1606",5,18,9,6,10,1,2,1,7,6,6,6,5,13,9,4,9,5,10,2
"COG1607",4,4,3,1,5,5,2,1,2,2,3,6,5,2,4,3,1,4,1,7
"COG1609",182,360,160,169,223,207,204,184,178,221,401,237,281,230,221,284,277,245,332,347
"COG1610",14,12,19,11,20,17,10,26,16,27,23,22,29,29,12,20,15,17,23,16
"COG1611",33,20,28,32,21,40,20,49,46,60,24,34,32,41,23,30,25,31,38,40
"COG1613",3,19,4,0,4,5,3,3,6,2,3,7,6,6,9,5,9,10,0,25
"COG1614",0,13,4,0,1,1,0,1,4,0,9,0,0,2,2,1,6,2,0,3
"COG1615",0,0,49,0,3,8,0,0,5,2,1,0,5,0,12,0,0,9,1,0
"COG1618",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1619",15,18,40,9,12,23,14,20,29,23,29,19,29,22,22,35,41,30,44,21
"COG1620",20,19,7,19,22,4,18,8,20,27,7,6,4,13,3,7,9,27,21,38
"COG1621",94,141,52,209,38,65,120,75,70,90,42,63,61,50,39,48,41,47,64,49
"COG1622",4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,1,17
"COG1623",0,0,23,0,1,6,3,0,2,0,5,0,5,3,5,0,0,1,3,0
"COG1624",29,44,47,63,30,32,35,23,42,29,40,30,29,32,48,35,32,27,20,26
"COG1625",5,27,12,5,24,8,5,10,17,6,25,19,10,15,19,6,21,12,3,19
"COG1626",47,1,20,14,18,41,9,70,32,28,18,25,8,15,19,48,27,15,24,31
"COG1629",303,88,135,238,111,192,322,293,276,227,101,161,120,254,150,235,157,179,327,141
"COG1633",1,0,10,1,0,0,1,3,2,0,5,4,0,0,1,0,0,8,5,0
"COG1635",6,0,2,3,3,1,2,5,0,2,1,1,0,2,13,1,2,0,0,0
"COG1636",14,30,32,29,32,28,26,18,17,17,20,17,32,20,23,25,31,15,13,10
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1638",53,56,30,19,39,16,31,57,20,30,24,27,31,41,22,22,59,39,141,62
"COG1640",49,78,39,63,58,59,67,69,77,58,86,87,104,93,105,92,111,80,38,90
"COG1641",4,21,5,5,22,3,7,4,8,3,8,4,12,10,4,9,10,11,10,11
"COG1643",10,6,2,26,3,2,24,6,24,7,1,4,12,14,16,1,11,16,5,45
"COG1647",4,2,0,0,0,1,0,0,3,0,4,2,0,4,2,1,0,0,1,0
"COG1648",4,11,3,3,7,2,3,3,5,6,4,7,9,17,3,2,4,4,6,15
"COG1649",140,38,84,122,79,115,105,145,99,125,66,82,85,106,125,103,104,84,123,49
"COG1651",15,3,3,1,10,2,2,1,3,11,3,4,2,11,1,2,7,6,15,20
"COG1652",7,0,5,0,4,5,0,9,0,4,2,2,1,1,2,2,2,0,5,4
"COG1653",90,383,165,51,147,230,140,132,126,60,471,250,374,74,268,201,257,176,186,275
"COG1654",9,29,22,3,23,16,13,6,15,5,25,14,25,14,23,21,22,10,14,24
"COG1655",0,9,4,1,2,11,2,0,1,1,20,4,10,1,3,2,9,1,0,2
"COG1657",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
