"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG1168",53,55,66,75,53,79,90,77,87,68,98,109,80,120,81,79,57,92,64,60
"COG1169",12,11,8,14,4,3,34,39,21,15,16,18,29,0,17,12,13,17,8,13
"COG1171",30,34,36,22,27,53,28,44,36,37,43,44,49,93,53,25,47,37,52,42
"COG1172",25,59,38,40,70,75,25,37,50,37,127,53,55,55,67,43,65,109,58,40
"COG1173",50,52,66,76,141,149,15,44,38,54,76,60,23,172,72,38,89,67,101,91
"COG1174",4,0,1,8,0,3,0,2,6,2,29,12,3,29,9,1,16,10,4,2
"COG1175",142,311,170,81,251,362,47,85,44,139,98,59,58,208,87,91,60,130,170,126
"COG1176",26,39,23,41,44,34,30,45,23,33,26,30,32,19,39,21,34,29,46,34
"COG1177",29,44,35,34,53,50,31,39,31,47,30,22,46,17,40,24,36,41,37,35
"COG1178",19,11,15,25,50,20,18,19,25,27,82,35,10,58,21,14,40,32,12,20
"COG1179",35,42,33,27,39,22,26,40,25,37,22,36,40,28,24,35,37,33,32,31
"COG1180",27,34,47,51,37,57,42,57,34,50,59,65,44,86,56,108,53,67,52,56
"COG1181",45,47,45,40,53,65,33,58,29,50,38,54,59,55,61,55,77,48,52,56
"COG1182",1,0,0,2,1,2,0,2,0,0,1,0,4,0,3,0,5,2,2,0
"COG1183",22,23,29,21,13,16,37,28,33,28,30,28,31,23,27,30,23,33,22,15
"COG1184",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1185",94,62,96,81,123,98,88,115,97,105,70,85,94,142,77,89,94,85,86,110
"COG1186",46,48,49,47,68,62,53,47,60,53,43,64,56,63,54,53,68,48,56,66
"COG1187",40,46,52,43,78,85,19,34,37,53,24,30,54,41,47,43,60,42,80,33
"COG1188",12,21,16,14,15,15,13,27,11,24,9,18,18,8,17,19,16,14,18,20
"COG1189",16,25,20,12,32,28,5,17,9,20,12,11,20,34,19,15,20,13,28,20
"COG1190",82,83,63,84,100,69,72,75,84,80,52,70,71,90,70,76,86,84,67,71
"COG1191",86,122,81,46,103,105,16,51,18,75,19,29,55,36,73,81,74,61,131,96
"COG1192",186,133,119,108,175,166,140,149,71,144,81,104,180,104,113,151,115,124,129,170
"COG1193",96,96,94,87,115,98,43,120,53,83,73,83,104,45,60,102,96,89,105,93
"COG1194",36,31,32,37,20,42,25,41,19,26,26,36,21,29,33,27,17,37,36,35
"COG1195",61,81,67,64,72,86,71,75,56,65,44,42,82,67,57,61,61,56,61,55
"COG1196",66,67,54,45,125,117,15,34,15,69,23,52,32,88,67,53,115,50,133,85
"COG1197",71,69,83,78,93,113,67,96,70,87,68,135,152,174,95,125,178,118,167,131
"COG1198",91,85,95,75,111,79,87,105,98,115,60,84,114,96,70,86,88,90,103,88
"COG1199",35,57,34,34,51,98,3,39,6,35,39,26,42,44,38,27,36,47,66,69
"COG1200",89,66,73,83,80,93,66,100,64,102,60,60,109,97,61,93,99,67,100,81
"COG1201",1,0,16,0,9,17,1,0,0,0,6,3,16,45,4,0,19,15,3,2
"COG1203",39,61,69,17,57,82,8,58,37,46,46,22,38,102,39,110,41,54,55,58
"COG1204",10,115,7,21,35,2,21,0,4,22,4,20,6,5,28,16,6,6,19,13
"COG1205",21,115,17,44,13,44,7,119,4,18,68,9,67,2,36,5,7,3,15,21
"COG1206",14,2,9,10,35,14,2,16,6,8,12,12,3,30,16,9,36,2,31,15
"COG1207",9,8,13,7,30,32,12,12,11,25,16,15,26,64,23,13,48,15,24,7
"COG1208",43,46,93,53,28,11,116,79,68,48,57,65,64,20,63,50,48,42,40,64
"COG1209",56,41,47,37,47,30,48,48,61,38,63,38,43,14,34,42,35,30,43,46
"COG1210",3,13,6,5,17,30,5,38,10,13,9,7,53,25,24,31,29,12,18,12
"COG1211",66,34,63,47,42,50,38,74,45,46,36,56,52,52,46,56,36,40,48,54
"COG1212",17,17,28,34,17,5,32,34,42,25,24,33,41,25,28,24,22,11,15,8
"COG1213",9,3,3,6,4,0,8,0,8,2,26,4,1,1,13,16,2,10,1,5
"COG1214",36,42,24,40,48,47,34,41,31,41,24,46,52,46,39,29,44,26,49,49
"COG1215",70,32,77,69,39,51,85,47,75,59,59,55,55,93,71,29,74,72,28,40
"COG1216",131,104,140,95,49,61,146,80,130,92,79,92,106,117,84,119,83,109,80,107
"COG1217",91,65,72,77,91,80,73,99,83,113,59,90,94,75,80,95,107,87,96,96
"COG1218",25,12,23,13,4,5,30,4,25,15,18,19,2,1,16,13,9,18,6,12
"COG1219",48,39,45,43,49,56,38,61,33,54,50,67,84,70,69,75,71,69,81,84
"COG1220",11,2,4,2,10,8,0,6,4,6,8,9,24,44,13,0,6,2,1,1
"COG1221",5,4,4,6,4,30,15,30,2,0,20,18,8,198,9,13,18,51,19,14
"COG1225",7,37,27,19,8,17,27,16,23,13,15,19,17,10,13,27,12,24,13,16
"COG1226",29,18,15,21,16,17,38,3,33,22,29,28,4,17,44,14,22,36,16,18
"COG1227",37,36,21,16,37,54,4,28,9,38,13,32,29,67,26,24,22,26,49,63
"COG1228",40,10,36,34,68,30,36,13,33,47,62,44,11,8,54,38,74,53,32,34
"COG1230",1,8,16,3,3,28,12,1,9,9,7,8,6,8,4,5,5,9,7,2
"COG1232",9,16,26,18,14,24,18,4,16,16,8,4,4,22,9,21,16,13,8,11
"COG1233",6,2,4,16,5,2,29,1,20,18,21,26,0,0,4,8,2,13,7,11
"COG1234",35,53,34,35,12,45,44,69,43,42,32,40,38,40,38,41,14,40,41,53
"COG1235",47,56,62,72,53,37,74,87,63,49,32,68,66,33,53,93,61,60,49,44
"COG1236",26,42,26,24,33,28,3,21,4,25,9,17,15,35,28,21,40,22,45,57
"COG1237",8,1,3,2,5,4,5,24,11,8,26,18,1,13,11,4,2,7,2,8
"COG1238",12,13,12,13,6,0,15,22,17,16,5,13,22,0,12,13,6,15,8,4
"COG1239",0,4,5,1,31,2,0,6,7,3,14,1,9,0,2,1,3,3,1,3
"COG1240",1,3,3,0,17,0,0,6,1,4,12,4,2,0,7,0,9,0,2,0
"COG1242",18,49,28,21,21,27,30,35,22,35,29,37,22,29,17,44,22,23,37,27
"COG1243",2,4,9,1,25,5,1,3,2,4,5,3,8,1,8,4,28,2,10,1
"COG1246",2,1,0,6,4,2,1,1,2,3,3,6,7,3,7,1,4,6,1,0
"COG1247",16,17,31,19,25,32,23,8,14,15,8,12,11,15,12,10,14,10,15,14
"COG1249",61,29,82,86,37,38,92,10,93,62,99,88,29,51,66,45,76,109,51,60
"COG1250",18,22,5,13,18,32,4,10,12,31,15,17,9,17,23,14,27,20,22,22
"COG1251",4,1,1,0,2,9,2,1,9,1,15,4,0,1,11,0,11,12,5,1
"COG1252",17,12,3,19,2,11,10,20,13,8,9,23,15,12,12,12,7,12,2,6
"COG1253",124,140,117,103,131,118,121,124,132,132,110,144,149,131,117,129,126,88,58,99
"COG1254",10,14,4,5,4,21,0,5,2,3,1,1,2,8,6,2,4,3,5,4
"COG1256",38,60,21,15,3,12,2,11,7,24,12,37,38,0,13,34,7,6,23,44
"COG1257",0,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,2,2,1,0
"COG1259",7,6,12,14,2,2,13,5,11,7,10,3,1,1,7,15,11,6,3,3
"COG1260",31,21,25,31,7,14,35,75,27,24,15,24,37,23,27,43,13,37,10,14
"COG1261",0,0,0,1,1,0,0,0,0,0,1,1,8,0,2,0,0,3,0,0
"COG1262",16,22,27,59,11,4,56,47,60,41,32,36,99,2,42,68,25,43,19,11
"COG1263",41,78,53,34,50,302,30,43,42,54,108,70,32,229,56,28,118,159,104,129
"COG1264",27,52,38,28,33,174,11,41,27,40,97,71,31,198,63,41,106,171,92,97
"COG1266",43,62,48,42,46,48,44,54,39,49,20,26,39,12,33,90,19,36,63,54
"COG1267",8,3,15,12,6,1,11,11,14,4,9,6,10,3,11,13,4,2,2,2
"COG1268",18,20,18,18,34,28,8,14,7,20,14,16,7,34,20,11,20,12,23,29
"COG1269",53,45,77,54,71,73,65,14,63,47,51,57,12,26,71,27,89,62,63,44
"COG1270",12,25,25,35,19,11,13,11,17,25,13,26,20,29,17,14,24,27,25,20
"COG1271",26,11,28,41,15,16,39,41,31,23,25,32,23,32,35,19,23,25,18,12
"COG1272",28,16,20,28,11,29,25,19,26,29,18,33,16,41,26,33,30,29,28,18
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1274",0,1,11,3,26,0,1,1,0,13,0,0,8,1,11,4,21,6,2,0
"COG1275",0,2,0,1,1,1,3,2,5,1,10,6,1,16,6,2,2,7,2,0
"COG1276",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,2,1,0
"COG1277",27,13,20,28,26,21,20,7,9,19,23,5,5,8,10,26,17,25,27,19
"COG1278",7,4,3,6,5,9,3,4,7,7,22,6,3,22,8,5,5,9,7,6
"COG1279",1,1,0,1,1,2,0,4,2,1,6,3,11,9,7,3,6,2,0,0
"COG1280",11,4,18,15,1,6,12,2,21,9,8,18,4,9,23,2,18,9,5,8
"COG1281",20,30,19,15,39,29,13,11,7,23,12,12,17,29,25,10,33,15,41,30
"COG1282",0,0,6,1,1,15,1,0,0,0,2,1,11,20,5,0,5,1,2,1
"COG1283",118,96,95,108,113,106,98,149,76,98,75,123,142,66,87,135,80,102,112,140
"COG1284",83,121,94,74,89,108,108,122,81,106,84,105,111,119,104,99,108,78,130,107
"COG1285",11,13,12,15,16,21,7,16,13,22,19,16,11,17,42,15,19,18,18,9
"COG1286",2,0,0,4,1,0,1,0,0,3,4,2,1,0,2,1,4,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1288",13,5,6,22,10,26,10,7,32,12,58,36,4,37,27,16,42,42,25,42
"COG1289",3,3,0,2,1,18,3,1,7,0,21,8,1,0,19,0,13,19,8,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,12,4,7,1,6,5,2,3,5,9,8,14,1,6,9,1,6,7,8
"COG1292",12,33,6,7,14,31,5,5,18,8,37,15,9,7,18,9,22,19,22,8
"COG1293",27,52,25,22,67,49,2,17,13,32,16,21,19,34,33,31,43,19,66,50
"COG1294",21,18,31,35,12,10,37,24,41,34,26,43,15,38,20,22,26,22,15,18
"COG1295",55,42,30,42,32,28,34,46,36,43,36,42,52,11,41,22,30,30,27,33
"COG1296",12,18,12,16,29,20,3,8,8,14,16,16,12,82,16,20,22,17,44,30
"COG1297",39,19,39,35,24,22,28,62,41,47,25,43,37,31,31,41,45,36,30,33
"COG1298",21,47,12,19,3,15,3,10,4,14,25,15,26,1,6,43,4,9,15,31
"COG1299",24,37,28,14,20,90,13,36,18,16,42,39,24,125,25,38,67,35,58,58
"COG1300",8,1,3,16,1,0,7,0,9,3,10,6,0,0,5,5,0,8,6,2
"COG1301",34,49,23,62,35,86,48,128,62,55,82,64,46,196,80,45,68,98,53,75
"COG1302",31,28,14,12,20,37,4,11,4,23,9,14,12,17,33,24,32,14,25,20
"COG1304",3,3,3,4,2,18,1,9,3,3,16,9,7,2,27,4,17,2,17,10
"COG1305",32,42,64,30,68,33,13,15,13,33,20,47,38,45,26,49,38,22,43,39
"COG1306",1,0,1,3,0,0,1,2,2,1,12,8,1,0,1,1,0,0,2,1
"COG1307",85,136,71,69,129,156,16,58,24,88,25,49,58,47,73,61,72,50,123,126
"COG1309",85,92,107,70,146,123,46,34,43,94,118,55,61,125,161,66,125,103,101,69
"COG1310",7,2,2,6,3,4,2,1,1,2,0,0,0,0,5,1,0,1,2,1
"COG1312",52,37,36,43,32,18,51,52,50,35,51,32,19,47,31,49,45,45,36,62
"COG1313",19,12,13,13,30,14,5,11,6,11,4,21,9,23,19,7,28,4,24,25
"COG1314",0,0,0,2,0,0,0,1,0,1,4,2,7,0,3,1,0,5,1,0
"COG1315",23,27,20,11,4,6,2,8,5,14,8,14,7,2,2,27,2,2,11,26
"COG1316",56,70,46,47,108,117,18,37,20,52,47,38,30,133,57,40,76,38,82,67
"COG1317",3,0,0,3,2,1,0,0,1,3,1,1,0,2,2,3,0,5,1,1
"COG1319",15,24,5,18,20,24,7,14,5,14,28,10,7,20,10,16,19,24,19,25
"COG1320",1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1321",9,24,13,10,34,16,6,10,9,17,6,9,14,20,33,8,18,13,25,11
"COG1322",23,25,34,36,27,18,30,67,32,44,16,36,33,23,26,41,34,34,28,32
"COG1323",19,24,21,14,30,39,3,10,10,21,11,11,15,27,23,22,27,15,37,36
"COG1324",0,0,0,1,0,4,0,0,0,1,2,0,0,0,1,1,0,3,0,0
"COG1327",16,9,12,12,16,25,3,10,2,13,11,9,7,36,25,13,28,8,19,12
"COG1328",81,62,77,80,108,102,70,97,81,74,95,140,468,137,119,123,150,144,134,126
"COG1329",5,0,2,4,4,1,0,0,0,2,1,0,1,8,8,0,6,3,6,2
"COG1330",0,1,0,1,0,3,0,0,3,1,4,2,31,0,1,0,3,5,0,0
"COG1331",1,0,3,0,2,0,0,0,5,0,5,1,0,0,1,1,3,3,0,1
"COG1332",2,0,1,0,0,0,0,0,0,3,0,1,2,1,0,3,15,0,7,0
"COG1333",5,4,2,2,2,0,6,0,15,2,38,15,0,0,8,6,2,3,1,0
"COG1335",9,35,18,27,35,21,9,12,15,24,22,18,11,53,30,14,29,19,39,19
"COG1336",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1337",3,1,4,0,3,0,0,0,2,3,0,4,0,1,2,2,6,0,3,2
"COG1338",8,23,6,10,0,6,2,2,5,3,3,8,10,0,8,10,2,4,5,10
"COG1342",2,12,4,11,9,8,4,9,4,21,17,9,6,24,8,3,2,11,13,17
"COG1343",11,11,12,4,10,13,0,6,11,14,7,4,7,5,8,17,2,13,7,12
"COG1344",49,65,14,43,6,16,0,18,9,30,17,41,68,4,17,63,7,12,44,90
"COG1345",25,25,11,13,1,13,1,3,3,13,3,9,18,1,12,14,2,8,10,22
"COG1346",26,31,30,31,16,27,21,39,30,20,22,37,27,13,23,20,20,24,30,31
"COG1347",18,6,24,18,5,0,27,9,18,16,15,14,19,0,22,22,15,12,10,9
"COG1348",3,3,5,5,7,24,1,2,3,2,13,8,2,1,22,1,9,2,13,4
"COG1349",27,72,38,18,45,77,41,32,71,37,75,57,25,183,80,32,82,69,61,51
"COG1350",24,34,38,26,12,4,49,65,56,34,31,38,31,2,20,24,20,31,13,22
"COG1351",13,24,41,12,19,20,2,17,3,22,0,7,18,26,16,25,30,7,18,10
"COG1352",8,27,2,3,5,8,0,7,2,6,13,5,9,1,7,8,3,5,10,10
"COG1353",4,3,1,5,5,2,1,2,3,10,3,7,2,4,7,4,11,4,12,7
"COG1354",17,23,17,10,38,24,4,9,7,16,7,8,11,21,25,22,35,9,32,20
"COG1355",0,0,0,2,0,5,0,17,0,0,0,6,0,0,0,0,1,0,1,0
"COG1357",13,8,25,19,17,6,25,8,17,15,36,21,3,7,21,21,10,9,21,11
"COG1358",6,11,4,5,17,11,3,6,3,4,7,10,8,17,7,2,9,9,9,12
"COG1359",1,3,7,8,4,6,6,1,9,2,7,14,4,0,7,1,4,7,6,3
"COG1360",8,38,5,16,0,3,22,49,16,6,34,16,31,2,13,50,4,11,7,5
"COG1361",7,1,2,1,3,0,0,1,0,0,1,0,6,4,0,0,3,4,3,1
"COG1362",55,65,55,42,105,72,15,88,19,57,23,48,58,101,41,62,69,57,99,80
"COG1363",13,21,17,20,76,25,4,11,8,20,25,18,7,13,18,12,69,21,29,11
"COG1364",18,36,16,20,44,39,6,15,7,34,7,17,11,65,23,25,26,18,32,45
"COG1366",12,21,6,7,24,6,5,11,5,13,6,6,8,10,15,7,18,12,27,11
"COG1368",92,140,121,94,109,186,77,147,62,105,57,86,148,133,117,87,148,112,148,92
"COG1372",0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,20,0,0,0
"COG1373",278,408,244,242,248,142,253,1305,138,230,210,199,776,115,280,627,201,191,246,171
"COG1376",18,71,32,14,27,99,15,25,9,45,15,27,20,47,24,17,62,45,48,40
"COG1377",12,29,6,11,2,9,1,2,3,5,6,7,27,3,7,11,3,6,11,14
"COG1378",1,3,0,2,0,4,0,1,1,4,3,1,1,1,6,5,1,5,5,3
"COG1379",5,2,1,5,4,0,1,4,2,0,5,4,1,8,2,2,5,13,7,3
"COG1380",17,18,12,20,3,12,15,22,14,17,17,20,20,4,22,20,5,13,19,14
"COG1381",14,24,22,11,30,27,4,12,8,28,6,12,16,27,13,11,35,14,22,22
"COG1384",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG1385",25,43,15,17,23,24,20,31,20,31,28,23,36,39,26,30,18,24,33,41
"COG1386",4,7,10,7,14,21,4,3,1,9,5,8,12,18,21,15,27,12,24,20
"COG1387",51,59,51,54,69,54,58,58,49,43,46,49,47,126,45,36,56,56,53,55
"COG1388",33,58,40,41,74,37,33,24,28,50,12,22,16,20,31,39,48,44,69,54
"COG1390",0,1,1,1,4,2,0,1,1,0,3,1,2,0,4,1,8,2,2,0
"COG1391",0,3,12,3,2,23,7,0,2,3,2,3,15,12,2,0,3,3,4,1
"COG1392",10,8,9,11,12,4,15,1,13,5,17,12,4,13,14,6,14,9,8,3
"COG1393",16,16,8,14,18,21,8,4,8,11,23,11,9,6,25,12,18,25,22,8
"COG1394",17,14,20,16,25,20,14,2,19,22,19,11,5,8,26,11,31,21,20,12
"COG1396",108,128,83,91,162,139,46,73,81,109,66,55,63,66,139,90,114,105,146,110
"COG1397",34,7,20,7,42,26,28,31,12,22,14,16,22,57,19,20,13,21,10,17
"COG1399",7,14,21,8,29,29,4,8,7,19,3,11,13,33,14,17,26,17,21,12
"COG1401",13,62,59,15,43,19,27,70,31,14,9,25,208,32,13,49,37,24,40,18
"COG1402",10,6,10,21,21,13,5,13,13,10,13,18,0,44,11,6,7,22,13,15
"COG1403",8,7,2,12,11,2,11,25,7,6,2,4,5,4,4,10,12,10,9,5
"COG1404",141,112,114,96,203,153,154,96,155,126,96,142,141,51,110,226,146,110,136,124
"COG1406",1,2,2,3,1,0,0,0,1,0,0,1,0,0,0,5,0,0,2,6
"COG1408",57,40,67,78,49,51,85,122,79,61,62,68,74,60,63,44,50,73,44,36
"COG1409",113,64,111,118,107,52,103,75,149,101,79,103,66,161,144,65,231,55,80,61
"COG1410",114,86,105,81,78,76,107,129,117,101,90,120,83,83,79,129,106,97,95,146
"COG1413",0,1,0,0,4,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG1414",6,10,16,25,26,40,14,11,16,12,41,20,16,30,30,8,36,17,9,25
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1418",114,80,96,64,90,106,75,111,70,89,56,75,71,87,69,143,87,69,89,85
"COG1419",14,16,8,7,4,3,4,3,1,9,0,8,25,0,2,9,0,1,5,7
"COG1420",25,24,27,15,45,48,2,22,8,29,10,14,20,56,19,26,29,17,44,49
"COG1424",0,0,0,0,0,14,0,2,1,1,1,0,3,15,4,1,3,1,3,2
"COG1426",0,1,0,1,0,9,2,5,1,0,7,0,18,5,3,1,2,0,5,1
"COG1427",2,0,0,6,1,0,0,1,0,1,0,4,0,26,5,0,1,0,1,0
"COG1428",1,6,2,2,5,16,1,47,0,3,0,6,30,0,5,22,0,0,2,1
"COG1429",41,30,47,46,36,3,45,61,92,54,86,66,50,8,98,33,30,20,23,44
"COG1430",0,0,1,1,4,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1432",14,20,8,25,16,27,16,7,3,11,5,8,8,7,13,16,18,10,10,22
"COG1433",3,0,0,5,0,6,3,1,0,5,7,1,2,1,4,3,0,5,7,6
"COG1434",10,4,10,15,29,30,2,13,11,15,18,17,7,63,17,12,11,23,13,17
"COG1435",14,10,20,16,33,11,28,7,22,24,16,17,19,3,25,21,18,15,28,19
"COG1436",4,2,1,1,9,1,1,2,2,1,1,3,1,0,4,0,3,0,1,0
"COG1437",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG1438",25,26,26,28,23,17,28,48,22,29,17,22,37,26,35,26,25,23,20,17
"COG1440",0,1,3,1,2,10,1,4,0,0,23,2,3,5,7,1,9,9,5,5
"COG1441",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,1,0
"COG1442",42,90,47,33,35,97,45,68,45,24,27,25,21,6,22,34,28,20,31,14
"COG1443",6,5,9,11,0,2,7,15,7,7,12,9,8,0,5,3,6,5,4,3
"COG1444",0,2,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,2,1
"COG1445",26,38,32,20,17,58,14,40,16,30,29,41,46,133,29,19,51,39,55,38
"COG1446",5,3,2,7,1,12,13,2,26,5,18,7,0,13,7,4,3,9,9,12
"COG1447",1,3,4,0,1,5,2,3,5,1,9,3,1,23,8,1,9,6,2,2
"COG1448",2,6,9,6,12,11,4,6,7,6,16,12,11,15,10,3,32,10,10,0
"COG1449",24,16,12,16,14,1,21,14,22,21,26,16,26,0,22,32,7,19,10,9
"COG1450",0,1,0,0,0,1,5,0,3,1,12,5,0,0,9,0,4,2,1,2
"COG1451",20,30,43,24,33,35,32,12,23,28,25,33,32,29,25,16,22,23,35,31
"COG1452",0,0,1,7,1,3,8,0,5,3,6,6,20,0,6,1,4,4,1,1
"COG1453",29,33,36,48,66,27,34,14,35,49,32,40,16,21,36,29,69,47,30,36
"COG1454",142,178,131,132,143,207,106,95,84,142,122,110,85,253,120,113,220,180,174,190
"COG1455",30,15,8,12,6,67,4,15,14,10,46,12,10,24,21,11,33,33,52,23
"COG1456",1,7,2,1,15,11,2,4,2,3,0,1,2,1,3,1,2,6,6,5
"COG1457",6,10,12,7,9,30,8,19,6,10,8,9,11,90,17,5,20,12,33,11
"COG1459",21,41,11,13,23,24,10,13,7,20,19,20,17,42,35,22,21,14,41,20
"COG1461",25,29,24,28,64,54,12,26,13,35,22,25,24,65,31,19,29,33,50,44
"COG1462",0,0,0,0,0,0,0,0,2,0,4,3,5,0,0,4,1,2,1,1
"COG1463",1,2,3,5,5,3,1,6,1,1,7,1,8,30,6,4,13,4,4,1
"COG1464",15,10,28,17,37,40,13,30,12,19,20,13,69,76,29,11,54,18,14,13
"COG1465",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1466",49,41,59,51,67,56,59,31,31,54,27,32,41,35,47,60,42,28,54,43
"COG1468",10,11,16,5,19,32,1,10,4,13,11,3,10,2,8,22,10,16,9,12
"COG1469",1,1,0,2,3,3,1,2,4,4,2,3,1,12,6,1,5,0,1,0
"COG1470",5,2,1,9,1,0,2,0,4,1,7,1,0,0,5,5,3,7,1,1
"COG1472",671,425,503,690,417,426,602,641,518,564,655,409,357,245,409,432,434,535,504,428
"COG1473",32,25,53,71,80,87,52,41,77,60,183,70,39,99,67,49,106,75,53,63
"COG1475",148,148,140,146,225,200,132,102,122,148,105,108,132,139,199,134,168,152,208,182
"COG1476",4,46,5,9,14,13,3,5,7,8,1,4,3,3,18,10,13,9,18,13
"COG1477",38,57,49,60,38,59,61,62,45,48,62,51,57,29,50,64,57,47,58,47
"COG1479",96,125,92,57,69,84,99,167,38,72,31,80,109,131,100,124,44,45,91,41
"COG1480",46,60,43,34,24,7,91,82,58,44,63,51,49,3,37,54,15,60,24,33
"COG1481",21,26,25,28,34,47,4,16,8,22,7,13,8,41,19,24,40,10,41,30
"COG1482",68,49,65,65,39,45,67,46,56,52,36,45,67,43,44,51,36,40,48,49
"COG1483",2,0,21,2,4,0,1,0,9,0,0,1,1,0,4,2,0,0,14,0
"COG1484",159,74,115,75,144,118,136,269,208,98,68,111,48,41,84,66,174,92,118,122
"COG1485",0,0,0,0,1,2,0,0,0,1,2,0,1,0,2,0,1,2,0,1
"COG1486",13,9,9,17,37,41,6,19,15,17,37,19,14,49,17,1,56,42,13,12
"COG1487",5,7,9,10,2,5,2,14,2,9,1,5,0,3,8,6,5,6,1,4
"COG1488",50,42,58,49,72,71,22,26,22,50,35,25,204,78,63,33,65,44,60,58
"COG1489",2,14,3,4,10,8,2,1,4,2,8,8,4,5,7,3,16,11,6,6
"COG1490",27,30,38,23,38,20,38,31,26,15,18,21,42,32,26,17,21,20,25,26
"COG1492",48,35,36,22,29,24,26,29,58,38,21,30,9,47,30,20,24,24,21,25
"COG1493",17,25,24,16,43,26,7,19,7,23,6,13,9,13,17,23,31,14,31,20
"COG1494",0,2,2,1,3,4,2,2,4,2,8,10,9,3,9,0,9,5,3,1
"COG1495",0,0,0,1,0,2,7,0,0,2,3,0,2,0,2,0,1,1,1,0
"COG1496",20,34,27,8,25,29,25,52,31,26,21,26,43,49,23,29,27,25,32,22
"COG1501",215,147,232,312,193,230,287,178,215,183,277,180,181,183,173,183,201,199,178,169
"COG1502",128,151,100,131,88,147,125,146,102,138,94,115,146,57,126,115,65,130,145,167
"COG1505",0,3,3,13,10,0,18,2,3,9,27,7,6,0,9,7,4,6,1,1
"COG1506",226,160,189,175,71,33,354,347,363,236,215,281,243,57,200,199,121,244,93,150
"COG1507",0,0,9,0,2,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1508",59,28,46,49,21,7,64,100,64,41,45,56,73,66,50,56,43,53,25,27
"COG1509",22,7,12,32,12,1,38,1,46,32,36,25,5,1,20,21,8,23,15,14
"COG1511",52,122,85,42,65,165,13,41,14,73,8,30,40,157,34,70,49,44,117,125
"COG1512",30,27,27,25,21,22,28,19,35,28,11,36,25,6,30,39,26,26,43,34
"COG1513",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,3,1,0,1,1,0,1,1,0,0,2,1,4,2,0,0
"COG1515",0,0,0,0,4,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0
"COG1516",7,14,1,7,0,2,0,0,3,7,4,3,11,0,4,5,3,1,4,6
"COG1518",37,57,36,35,34,52,7,51,27,45,34,27,55,36,26,45,26,33,36,37
"COG1519",37,20,45,48,8,7,57,39,46,39,37,38,56,63,36,20,23,27,20,23
"COG1520",41,19,46,71,55,4,87,6,84,58,81,40,27,1,41,37,47,63,23,39
"COG1521",26,34,42,35,35,32,21,21,25,36,13,27,16,56,31,34,49,26,39,42
"COG1522",45,52,39,38,26,37,69,71,61,31,48,49,80,59,42,70,38,56,25,47
"COG1523",56,103,98,60,46,161,73,91,94,51,80,83,84,214,48,55,47,68,101,90
"COG1524",68,25,55,58,15,14,69,122,89,50,62,91,55,26,49,74,30,47,26,54
"COG1525",2,0,1,6,3,0,1,0,2,0,3,0,2,1,6,0,1,2,1,0
"COG1526",4,1,1,4,0,3,4,5,1,0,4,3,3,1,7,0,1,7,4,3
"COG1527",12,12,3,9,25,49,1,8,5,13,9,12,4,8,13,13,24,31,16,15
"COG1528",21,15,27,31,16,5,66,2,35,29,28,47,15,6,47,19,23,30,18,29
"COG1529",36,57,21,40,74,93,24,30,34,38,104,69,26,95,47,23,46,99,83,84
"COG1530",47,49,37,58,38,45,44,63,52,49,41,46,68,53,43,64,24,44,33,30
"COG1533",70,47,32,28,35,31,86,20,73,50,48,32,54,17,57,69,30,41,59,72
"COG1534",10,14,11,2,19,13,3,6,0,8,7,7,7,10,10,5,12,7,8,6
