"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG1180",91,66,64,37,43,42,48,42,85,62,41,59,53,35,37,36,48,54,53,44
"COG1181",83,51,72,50,54,54,72,46,58,58,47,51,38,73,34,28,55,89,76,64
"COG1182",4,2,4,0,0,1,3,1,1,2,1,1,1,1,1,0,1,1,0,0
"COG1183",4,25,26,32,15,24,32,28,19,20,25,30,25,35,28,33,18,25,28,29
"COG1184",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG1185",85,96,42,95,68,92,124,75,63,100,96,102,80,118,85,90,89,100,99,73
"COG1186",36,32,38,43,24,30,28,32,27,47,67,64,40,64,54,49,50,61,53,28
"COG1187",48,49,80,53,57,49,58,31,54,62,48,41,35,59,33,28,37,85,61,18
"COG1188",11,19,15,25,14,16,16,19,14,18,22,12,15,24,16,17,12,18,15,20
"COG1189",30,29,32,15,27,9,20,14,40,18,16,22,19,4,18,8,11,20,23,5
"COG1190",73,82,73,85,55,75,91,61,57,75,74,74,68,97,72,78,63,89,70,57
"COG1191",30,60,98,62,83,56,87,58,84,100,37,86,67,10,65,27,35,104,69,19
"COG1192",176,147,126,146,128,182,123,98,112,144,119,110,87,106,166,88,94,144,124,173
"COG1193",45,109,75,82,79,66,91,69,95,80,76,73,79,91,65,65,63,113,113,53
"COG1194",45,31,29,30,33,35,55,32,22,35,39,17,25,36,38,34,39,21,36,23
"COG1195",88,85,76,63,51,47,57,47,64,70,57,64,63,64,60,54,58,59,63,58
"COG1196",78,98,138,78,56,45,104,47,104,81,46,59,60,15,52,24,36,102,65,19
"COG1197",184,200,156,112,136,113,140,101,102,123,140,119,105,164,96,95,73,149,152,73
"COG1198",106,114,89,86,83,104,92,91,91,86,84,78,58,90,76,83,63,116,107,59
"COG1199",35,61,126,31,46,64,27,19,87,46,24,36,24,13,36,12,14,47,32,18
"COG1200",111,92,78,84,86,70,93,64,68,90,86,58,66,89,61,94,59,99,97,71
"COG1201",123,16,1,0,2,4,9,0,17,1,1,0,4,3,1,1,1,2,25,1
"COG1203",121,90,60,32,42,23,42,25,73,42,50,26,68,60,50,32,37,32,39,24
"COG1204",7,18,80,11,17,30,17,18,50,29,9,12,11,7,16,26,9,8,4,47
"COG1205",3,6,4,3,2,6,40,24,67,25,5,19,3,23,10,17,21,6,28,12
"COG1206",5,26,21,21,5,14,26,8,13,14,11,12,6,6,12,7,4,19,13,2
"COG1207",61,37,36,29,13,18,21,12,10,15,8,15,5,10,9,7,6,25,15,3
"COG1208",6,49,39,44,64,35,41,95,29,52,86,66,68,46,66,94,65,74,56,115
"COG1209",42,30,42,49,43,48,48,48,36,40,54,43,60,42,40,32,61,45,37,62
"COG1210",17,57,33,14,7,13,23,6,22,15,22,12,12,32,8,5,3,25,23,11
"COG1211",48,69,116,54,54,53,67,58,64,54,57,43,43,78,43,41,39,60,61,25
"COG1212",9,20,28,27,16,21,23,20,0,18,25,21,24,33,19,39,26,16,22,21
"COG1213",0,0,1,2,3,5,3,10,0,2,11,2,5,6,18,6,14,2,5,7
"COG1214",27,61,28,40,31,43,36,32,33,43,52,35,34,45,37,37,42,44,38,28
"COG1215",135,71,43,53,53,76,53,79,19,49,69,56,76,26,53,63,77,55,42,104
"COG1216",122,47,57,116,113,110,81,151,43,117,140,109,88,118,119,125,140,91,79,146
"COG1217",81,85,100,107,97,90,98,74,65,73,81,85,82,97,83,100,62,91,98,58
"COG1218",2,3,3,15,12,15,3,12,2,13,16,10,14,17,8,23,23,3,11,38
"COG1219",86,89,99,51,67,53,62,56,82,93,63,81,69,72,64,68,69,92,78,46
"COG1220",8,15,35,1,2,11,8,1,6,7,1,10,3,6,2,7,2,1,5,3
"COG1221",21,5,52,7,1,13,9,7,31,34,1,34,4,18,3,19,40,3,16,17
"COG1225",36,20,33,26,9,12,19,9,17,14,15,12,17,28,17,35,27,19,11,26
"COG1226",20,20,53,29,20,43,20,18,17,15,19,19,26,33,34,22,32,12,18,29
"COG1227",17,40,48,27,46,22,39,28,39,34,18,36,27,9,22,14,8,53,35,7
"COG1228",26,21,11,44,41,27,45,38,26,25,25,34,51,12,47,43,50,34,30,32
"COG1230",34,24,10,1,8,7,7,8,1,8,5,3,24,4,7,7,10,6,14,11
"COG1232",63,13,5,4,9,7,7,39,26,9,5,32,24,3,12,4,11,28,10,27
"COG1233",1,0,5,6,12,28,3,8,5,4,8,15,8,14,9,5,17,3,2,22
"COG1234",24,43,47,27,31,39,40,41,48,44,41,55,36,34,44,36,33,43,56,29
"COG1235",12,81,39,59,39,44,62,35,31,67,56,51,61,60,63,69,62,69,61,52
"COG1236",14,18,12,40,26,28,26,18,12,35,14,31,24,6,26,13,26,31,35,6
"COG1237",3,20,10,5,6,3,3,7,1,18,4,5,13,7,8,7,7,16,2,15
"COG1238",0,9,6,10,3,3,11,5,2,8,17,15,11,21,20,20,11,14,14,12
"COG1239",1,7,6,2,5,2,13,0,0,0,0,0,3,1,2,1,1,3,2,2
"COG1240",0,2,5,2,6,0,11,0,0,0,1,0,0,0,2,0,0,2,2,0
"COG1242",14,17,27,34,33,24,32,24,34,40,28,33,32,29,22,42,26,46,41,25
"COG1243",0,5,2,7,0,1,9,1,4,5,0,7,4,0,0,2,2,3,8,1
"COG1246",7,2,8,0,2,4,3,0,3,1,1,2,4,2,0,0,0,1,0,0
"COG1247",32,30,21,17,24,18,23,18,30,21,16,31,22,11,22,22,22,11,28,7
"COG1249",86,57,27,75,67,64,53,71,27,48,45,74,115,51,76,89,99,16,37,95
"COG1250",56,22,7,17,12,39,14,11,11,11,6,6,21,7,17,11,18,31,16,2
"COG1251",21,0,15,0,1,13,0,0,7,2,2,2,5,1,2,3,3,0,1,4
"COG1252",12,22,4,13,14,18,8,24,2,12,16,12,12,27,15,3,10,11,9,11
"COG1253",153,148,142,106,102,92,136,100,65,113,114,90,81,140,109,129,114,108,121,85
"COG1254",5,5,17,3,3,4,1,8,17,3,4,2,0,1,3,1,0,6,5,1
"COG1256",3,27,54,10,38,30,22,27,2,27,15,23,16,2,11,4,23,11,22,0
"COG1257",10,19,19,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG1259",4,2,0,9,9,11,3,14,2,2,7,6,11,6,14,15,12,3,6,19
"COG1260",29,29,4,29,20,22,20,18,3,26,53,24,15,60,26,32,33,23,26,29
"COG1261",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",3,32,3,44,73,38,34,61,5,32,62,49,7,48,63,12,18,55,14,80
"COG1263",204,169,199,38,88,109,52,39,201,53,37,90,88,45,67,45,42,31,68,45
"COG1264",209,178,171,35,60,87,46,35,218,66,31,62,67,47,72,31,29,30,56,43
"COG1266",15,41,25,44,62,42,47,43,48,52,40,57,54,38,39,39,45,61,56,31
"COG1267",3,18,16,10,8,5,5,5,1,19,21,4,8,21,8,9,6,5,3,3
"COG1268",32,17,46,14,17,13,23,11,31,22,8,19,18,1,21,10,12,12,20,7
"COG1269",40,24,36,49,34,43,32,50,93,40,27,49,58,23,51,71,41,46,45,60
"COG1270",9,18,8,36,41,19,21,28,11,17,6,24,23,5,27,25,20,9,30,6
"COG1271",15,41,10,47,29,24,22,26,7,29,43,23,22,40,30,44,23,32,28,30
"COG1272",78,13,40,20,29,23,13,23,36,28,25,22,21,26,20,30,24,26,29,21
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1274",1,0,0,9,1,4,14,0,1,9,4,0,2,1,3,3,0,3,2,0
"COG1275",3,0,5,1,2,5,4,0,2,2,3,4,6,9,0,4,0,0,3,1
"COG1276",1,0,0,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",19,17,19,12,16,19,17,17,45,14,10,12,17,4,18,12,19,18,9,22
"COG1278",21,6,20,3,8,11,7,6,11,10,4,13,4,2,3,4,4,9,5,3
"COG1279",2,5,26,0,3,1,4,0,4,2,0,1,2,0,1,1,0,1,2,1
"COG1280",1,6,20,6,11,15,6,9,19,5,7,8,10,3,11,22,6,4,3,8
"COG1281",16,30,44,20,24,32,45,12,35,21,16,22,19,10,19,9,17,28,23,4
"COG1282",42,2,0,0,0,2,1,0,4,0,0,1,3,0,0,1,0,0,4,0
"COG1283",51,103,83,120,103,109,107,124,133,134,126,113,90,150,101,103,97,162,107,75
"COG1284",38,71,97,69,57,55,89,58,76,71,103,89,97,118,117,119,76,144,111,78
"COG1285",10,24,4,20,18,15,45,10,8,16,21,10,20,14,10,15,20,20,17,16
"COG1286",1,1,5,1,2,1,1,0,1,0,0,1,0,2,2,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1288",18,39,18,15,19,22,13,22,12,10,19,11,36,21,17,15,19,20,10,19
"COG1289",16,1,4,4,3,37,2,1,16,1,0,1,13,10,0,5,8,0,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1291",3,0,18,2,4,6,5,4,2,6,5,8,6,3,7,4,14,9,4,0
"COG1292",10,30,52,10,12,21,16,14,18,10,15,4,23,8,5,11,2,7,20,3
"COG1293",17,42,72,26,39,22,42,29,45,49,18,48,31,5,31,21,33,39,45,5
"COG1294",5,28,13,31,27,32,22,22,3,25,47,25,22,37,33,46,22,21,27,42
"COG1295",24,44,57,38,31,35,50,32,23,42,53,52,48,70,34,52,32,44,55,29
"COG1296",56,26,51,16,30,16,26,17,14,30,9,18,25,9,26,12,14,23,22,3
"COG1297",15,50,47,36,45,22,53,35,39,34,52,24,28,55,26,46,39,49,52,32
"COG1298",0,12,48,6,18,23,15,10,0,9,14,33,16,2,11,8,20,6,13,1
"COG1299",48,57,63,39,34,54,25,31,88,46,20,58,46,23,30,16,37,32,35,17
"COG1300",0,0,0,3,3,2,4,6,0,4,4,6,9,1,9,10,10,10,0,8
"COG1301",32,85,64,46,47,83,72,47,94,63,69,97,54,95,56,47,60,60,77,39
"COG1302",9,20,45,15,23,11,19,24,15,17,9,18,14,3,17,9,12,33,20,8
"COG1304",23,32,15,4,6,13,9,4,3,11,4,7,9,5,7,6,1,9,13,1
"COG1305",116,25,42,36,57,25,38,50,48,48,63,42,40,48,40,37,48,37,57,21
"COG1306",0,0,2,1,0,2,3,1,0,5,9,0,1,4,3,2,2,11,1,1
"COG1307",50,84,165,72,86,87,67,66,76,87,46,69,77,20,83,23,65,73,87,19
"COG1309",146,87,129,89,80,86,122,74,168,93,46,94,96,38,101,63,70,93,55,63
"COG1310",2,0,3,2,0,0,0,2,5,2,2,7,6,0,2,0,1,1,8,1
"COG1312",13,35,24,60,38,49,40,64,5,33,51,58,37,62,29,58,50,24,24,41
"COG1313",4,11,8,24,14,17,33,17,16,24,12,22,9,2,18,8,9,28,23,4
"COG1314",1,2,7,0,2,0,2,0,0,0,2,0,1,1,0,1,2,0,1,0
"COG1315",0,6,19,2,11,8,8,13,0,11,2,37,11,0,16,3,22,11,25,0
"COG1316",107,71,129,70,57,39,76,34,83,87,33,59,45,8,56,15,48,66,55,26
"COG1317",1,0,0,1,1,3,1,2,2,0,2,3,2,1,2,2,0,1,1,0
"COG1319",20,25,29,12,20,19,11,15,21,16,6,11,21,7,15,7,16,7,23,10
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1321",12,20,28,20,15,15,27,7,39,13,12,3,14,2,15,5,25,16,15,7
"COG1322",37,36,12,57,39,36,36,29,28,25,36,33,37,59,31,40,21,34,41,25
"COG1323",16,33,39,25,24,16,26,13,40,38,13,19,22,5,14,7,31,29,21,8
"COG1324",2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,1,2,1
"COG1327",41,16,26,12,14,11,18,11,16,16,11,17,14,4,12,2,10,14,15,3
"COG1328",156,124,135,114,124,124,129,125,178,153,114,157,86,119,134,121,158,140,112,96
"COG1329",21,5,0,2,0,0,2,1,4,2,0,1,1,1,5,0,0,2,3,0
"COG1330",2,0,3,3,1,9,0,1,3,0,0,1,1,7,1,1,0,1,0,2
"COG1331",0,0,0,1,3,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1
"COG1332",1,6,7,0,1,1,1,1,1,1,0,2,4,0,2,0,10,0,2,3
"COG1333",0,6,0,5,15,3,4,22,0,7,2,6,1,2,6,5,6,1,0,5
"COG1335",41,30,51,11,15,13,19,11,37,29,11,11,20,6,17,20,11,20,21,9
"COG1336",0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0
"COG1337",0,3,5,0,2,0,5,0,0,0,2,3,1,0,2,0,10,0,5,0
"COG1338",1,4,30,1,9,9,2,3,1,11,7,15,5,2,3,1,7,7,5,1
"COG1342",1,8,3,19,8,2,10,11,28,6,9,6,18,2,11,10,2,5,2,6
"COG1343",2,9,14,5,8,2,4,4,6,6,8,8,26,8,18,8,18,6,7,7
"COG1344",4,34,125,32,55,58,20,42,10,56,25,99,44,2,34,20,58,23,46,4
"COG1345",5,14,48,14,36,24,15,9,2,14,7,24,12,0,20,4,26,7,13,2
"COG1346",10,25,31,44,24,24,30,46,25,33,32,28,18,31,28,29,30,43,31,19
"COG1347",0,4,3,31,10,15,8,13,0,16,13,16,10,22,17,23,10,8,19,20
"COG1348",2,18,6,4,3,2,2,3,0,2,2,3,12,0,0,5,1,2,9,8
"COG1349",82,46,84,30,48,70,29,45,117,65,29,74,51,30,38,51,36,30,59,27
"COG1350",3,22,5,42,22,24,17,27,9,17,30,21,29,52,24,46,28,29,35,39
"COG1351",2,9,3,3,7,24,14,7,13,11,31,6,5,14,8,6,18,39,12,4
"COG1352",1,3,25,7,14,7,8,8,0,6,6,3,13,1,5,5,15,3,6,1
"COG1353",0,21,6,0,3,3,9,1,5,1,4,6,6,0,2,0,19,3,9,1
"COG1354",27,22,36,19,22,13,38,11,29,19,7,16,16,7,15,5,9,28,22,4
"COG1355",20,23,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,14,13,0
"COG1357",13,4,5,13,11,17,6,11,19,14,6,8,20,6,16,20,27,7,5,29
"COG1358",8,9,15,10,5,6,12,7,15,6,4,15,10,6,6,5,10,9,6,4
"COG1359",15,10,7,8,6,5,4,10,15,4,2,4,7,4,1,7,2,4,1,5
"COG1360",1,30,33,8,11,12,13,8,2,28,29,13,16,35,9,8,14,20,28,28
"COG1361",11,2,2,12,0,7,18,0,0,2,0,1,0,0,1,4,0,5,2,2
"COG1362",27,65,58,53,54,51,92,47,80,85,42,75,46,68,43,34,44,89,62,16
"COG1363",14,18,8,22,9,24,25,14,45,22,17,11,18,13,10,9,18,39,18,7
"COG1364",31,20,49,22,32,26,38,28,45,27,11,28,33,12,27,11,33,49,32,7
"COG1366",7,2,11,8,11,7,11,10,38,9,7,11,17,1,16,9,12,10,22,3
"COG1368",190,173,170,88,118,76,105,130,85,134,129,110,93,130,118,83,83,210,124,115
"COG1372",0,0,0,0,2,0,3,0,0,0,0,0,0,0,16,2,43,0,0,1
"COG1373",274,518,188,166,198,225,312,326,207,465,737,174,199,869,326,292,357,844,223,232
"COG1376",94,70,76,23,39,25,19,41,181,41,21,23,35,8,33,17,46,48,35,11
"COG1377",9,5,33,8,12,6,5,3,2,17,10,21,9,1,11,2,11,2,9,1
"COG1378",2,5,3,0,2,2,0,1,3,4,1,0,3,0,2,1,8,0,0,2
"COG1379",8,0,1,2,2,2,0,2,24,3,1,0,5,1,1,0,2,6,2,7
"COG1380",6,17,28,24,18,13,22,15,14,24,16,18,14,17,12,16,18,20,22,13
"COG1381",39,19,35,14,16,9,15,12,20,14,10,19,18,4,20,12,14,28,26,6
"COG1385",40,34,36,27,25,24,31,23,32,33,30,27,28,35,19,29,19,44,23,26
"COG1386",16,21,28,12,14,5,18,19,17,28,8,17,12,2,12,3,7,29,12,5
"COG1387",32,36,42,56,45,57,44,48,61,66,37,78,43,35,55,57,53,36,39,65
"COG1388",12,39,93,47,45,39,45,38,72,49,30,55,28,8,51,24,30,41,46,11
"COG1390",0,3,2,0,0,0,4,0,1,1,1,0,0,0,1,1,0,0,1,0
"COG1391",94,8,15,1,10,20,10,0,10,0,2,2,5,9,1,2,2,1,6,1
"COG1392",8,11,7,2,5,11,2,4,8,5,8,13,7,6,18,4,14,6,9,25
"COG1393",16,11,26,9,10,19,16,9,30,14,11,8,27,4,15,5,15,11,13,13
"COG1394",19,8,10,10,15,13,17,9,33,16,11,12,21,6,19,17,18,9,18,10
"COG1396",95,57,112,114,86,93,118,82,166,95,72,71,82,46,83,66,72,118,66,59
"COG1397",23,37,15,5,18,9,44,22,24,27,43,30,4,26,23,25,10,42,64,47
"COG1399",48,15,36,9,19,13,15,4,31,18,5,11,15,3,6,2,5,8,9,2
"COG1401",21,65,55,21,32,12,33,39,6,49,44,16,10,24,12,36,16,58,22,43
"COG1402",40,4,6,8,11,15,2,10,11,5,11,6,15,11,11,14,15,8,5,31
"COG1403",12,20,7,1,3,3,5,4,5,16,0,3,2,7,5,3,1,14,2,2
"COG1404",88,136,196,108,119,85,112,142,108,115,105,122,105,87,94,130,96,109,127,109
"COG1406",0,5,9,1,7,2,0,0,0,2,3,4,3,0,1,0,1,0,7,0
"COG1408",21,62,40,67,54,61,74,71,74,62,77,60,54,93,83,87,61,98,51,55
"COG1409",80,61,60,134,72,101,143,57,37,92,71,136,107,53,105,202,122,78,117,99
"COG1410",29,89,49,106,103,110,93,84,73,95,92,97,106,143,83,116,91,125,92,87
"COG1413",2,0,0,0,0,5,0,2,7,0,0,0,2,1,0,0,0,0,0,0
"COG1414",96,25,16,15,10,23,22,11,14,15,22,5,19,7,9,13,7,14,19,11
"COG1416",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1418",90,133,99,94,96,75,108,72,69,97,63,75,83,103,91,84,99,108,71,85
"COG1419",0,6,19,7,9,4,12,5,0,3,1,13,6,0,7,2,22,5,11,0
"COG1420",52,37,49,23,23,26,36,16,26,33,25,37,20,4,22,6,23,37,27,5
"COG1424",1,4,3,2,0,0,5,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG1426",6,11,18,1,0,2,3,0,8,2,2,1,2,2,0,2,0,1,4,1
"COG1427",0,0,0,0,2,0,5,1,0,7,1,4,0,1,3,3,0,0,2,4
"COG1428",9,35,31,2,1,0,15,0,2,5,41,0,0,29,4,0,0,31,2,1
"COG1429",5,20,15,28,20,63,34,30,4,26,53,53,65,96,40,56,25,28,9,31
"COG1430",0,3,5,1,0,0,5,8,0,0,3,1,0,0,0,7,1,2,2,0
"COG1431",0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",11,30,8,23,14,8,10,6,1,13,16,14,5,6,6,4,12,16,7,17
"COG1433",5,2,10,8,9,2,4,13,12,4,5,4,19,4,4,14,0,5,2,5
"COG1434",27,30,22,19,12,13,21,8,42,20,11,28,14,5,9,8,13,5,15,7
"COG1435",8,21,18,24,12,22,25,25,8,7,12,8,14,6,13,31,12,16,17,27
"COG1436",2,4,2,0,2,1,4,1,2,3,1,1,1,0,3,1,2,11,4,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1438",30,26,36,20,21,24,20,21,12,24,37,27,30,30,37,19,19,29,33,16
"COG1440",15,3,17,1,2,5,2,3,39,5,2,1,6,1,3,4,9,6,7,3
"COG1441",1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1442",112,63,66,40,42,26,44,66,21,47,48,53,62,44,34,77,32,20,44,35
"COG1443",1,7,0,10,7,16,5,4,0,8,9,4,12,14,8,4,8,9,5,13
"COG1444",2,0,0,0,1,8,0,1,2,0,0,0,1,4,0,1,0,0,0,1
"COG1445",43,48,77,34,32,45,26,23,54,50,20,53,34,22,35,13,20,22,28,6
"COG1446",32,8,4,5,6,16,5,10,9,4,5,5,3,13,9,2,3,1,8,10
"COG1447",9,7,23,3,1,2,1,6,17,4,5,4,6,5,5,0,3,5,7,2
"COG1448",2,15,13,2,3,7,8,0,4,2,2,2,2,3,0,6,6,3,7,7
"COG1449",3,11,4,21,17,16,24,26,0,18,15,26,26,38,19,41,19,29,32,21
"COG1450",1,0,7,1,0,14,1,1,2,0,0,1,4,3,1,1,6,0,1,0
"COG1451",47,21,32,21,32,26,34,19,26,23,15,16,31,9,34,21,25,26,31,21
"COG1452",4,2,12,2,5,6,4,0,2,0,0,2,4,11,0,0,0,0,1,2
"COG1453",16,30,9,47,40,36,32,63,16,40,21,56,37,13,51,25,37,22,46,37
"COG1454",255,157,165,165,129,142,141,98,196,129,75,147,126,73,108,112,85,108,173,99
"COG1455",47,75,78,7,11,13,10,23,162,18,8,4,35,10,12,12,21,12,21,11
"COG1456",2,1,5,2,1,1,2,1,19,0,1,3,1,0,3,2,0,2,2,0
"COG1457",101,31,25,7,8,12,16,10,8,8,7,13,21,3,5,6,1,5,16,4
"COG1459",18,24,45,2,29,21,30,12,46,27,9,17,25,8,21,16,36,35,15,10
"COG1461",19,46,39,31,36,28,57,27,50,43,16,25,22,10,18,8,14,19,20,7
"COG1462",0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,10,0
"COG1463",1,9,8,5,2,12,7,2,2,4,1,6,3,2,2,3,1,5,5,1
"COG1464",68,54,56,7,18,12,38,13,28,25,7,12,18,13,13,15,13,15,36,6
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1466",45,43,47,40,32,29,41,36,45,31,39,57,51,37,50,31,40,56,52,54
"COG1468",9,15,22,4,11,4,7,9,16,11,7,5,22,10,7,8,10,18,10,6
"COG1469",0,3,4,0,3,0,2,2,0,5,2,4,0,4,4,1,2,0,2,3
"COG1470",0,1,0,5,3,5,2,17,0,8,5,3,11,1,8,4,16,3,0,9
"COG1472",404,382,218,558,516,498,399,700,366,453,576,446,580,710,580,482,685,411,456,641
"COG1473",76,93,121,42,52,52,71,48,63,41,53,16,59,50,50,41,63,37,69,33
"COG1475",159,156,101,194,126,110,198,142,188,148,150,141,109,88,161,143,122,155,157,117
"COG1476",12,10,5,9,9,5,13,9,47,11,5,8,11,0,21,6,14,7,10,5
"COG1477",22,59,50,55,56,54,53,43,38,57,70,40,56,53,48,46,84,58,53,61
"COG1479",152,150,21,45,54,71,89,42,24,64,125,66,71,111,80,40,88,135,109,69
"COG1480",8,39,10,55,35,57,38,50,7,42,91,54,35,119,52,57,52,72,55,61
"COG1481",36,34,40,14,22,21,29,16,35,30,9,17,9,5,14,5,15,23,43,8
"COG1482",16,32,51,33,32,20,22,34,25,29,50,54,61,45,66,75,60,50,64,67
"COG1483",0,0,1,0,0,4,4,3,0,0,0,2,27,1,1,0,25,1,10,39
"COG1484",109,123,71,128,118,108,104,72,115,112,99,77,61,52,96,270,87,103,80,80
"COG1485",5,0,0,1,0,2,0,0,3,0,0,0,1,2,0,1,0,0,0,0
"COG1486",27,27,7,10,5,19,12,9,48,15,3,11,23,12,24,17,21,13,8,21
"COG1487",13,3,1,10,4,1,0,2,2,2,1,8,10,17,8,9,11,2,4,1
"COG1488",72,74,77,28,39,39,35,38,72,55,20,86,55,12,45,39,43,46,50,35
"COG1489",5,11,5,3,9,8,5,4,15,9,9,4,6,3,8,1,5,3,5,2
"COG1490",39,26,21,23,25,29,33,20,16,27,30,28,25,31,20,20,31,37,25,15
"COG1492",15,33,16,50,44,36,38,33,31,36,23,26,41,20,38,58,43,20,39,28
"COG1493",19,29,34,19,21,4,27,15,61,30,17,24,15,8,29,5,16,23,19,5
"COG1494",3,7,9,4,1,8,5,0,1,1,3,1,7,7,2,1,2,3,0,3
"COG1495",2,0,22,1,5,2,4,0,5,2,0,2,0,3,1,2,1,2,0,0
"COG1496",36,45,24,19,30,22,34,18,34,39,47,26,26,40,18,41,29,49,31,24
"COG1501",272,228,88,262,234,228,138,245,280,187,248,230,291,230,220,186,285,200,180,342
"COG1502",76,132,188,112,151,146,147,109,124,103,93,117,123,105,155,122,149,121,138,95
"COG1505",0,0,0,1,4,2,9,7,0,8,3,4,1,5,7,9,16,4,1,45
"COG1506",82,109,21,188,148,152,123,160,19,114,296,174,124,457,217,275,180,208,209,330
"COG1507",30,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG1508",16,41,29,40,36,46,40,30,9,38,51,40,27,109,52,60,39,45,54,40
"COG1509",3,3,2,21,15,13,14,16,0,15,16,15,37,13,26,41,24,8,3,43
"COG1511",386,94,155,67,77,43,45,44,146,88,32,78,67,1,60,17,96,46,103,13
"COG1512",4,9,15,10,16,24,11,10,14,21,31,29,17,33,25,22,22,17,33,31
"COG1513",2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1514",3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,3,4,0
"COG1515",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,3,12,3,4,8,4,7,0,6,5,4,7,1,3,1,6,2,5,2
"COG1518",35,50,61,43,26,25,29,34,34,40,32,24,61,35,39,30,46,56,45,22
"COG1519",7,20,25,29,20,32,32,22,9,38,21,20,27,39,18,33,24,15,23,25
"COG1520",10,11,11,88,71,73,61,53,7,29,40,52,72,38,55,59,54,18,13,121
"COG1521",37,41,40,34,35,24,33,26,31,35,23,31,27,11,32,34,30,22,36,28
"COG1522",41,54,60,57,65,52,42,48,22,79,50,55,53,68,49,48,48,72,42,45
"COG1523",263,92,33,61,52,83,43,72,46,74,71,105,116,92,85,87,72,68,83,66
"COG1524",41,67,5,39,42,57,54,58,5,47,56,47,88,78,47,64,48,74,55,99
"COG1525",5,3,0,0,0,0,2,0,0,0,2,0,0,2,2,1,3,0,1,0
"COG1526",7,7,7,1,4,5,0,4,17,1,2,2,4,2,8,1,1,2,3,1
"COG1527",11,6,16,7,2,5,8,11,51,12,7,8,9,6,7,5,7,16,11,3
"COG1528",8,4,3,47,15,27,21,16,5,19,18,20,17,28,29,54,26,18,22,97
"COG1529",71,99,70,25,47,53,46,25,164,43,18,43,42,7,27,24,19,21,43,16
"COG1530",55,46,43,40,45,36,48,27,25,48,50,33,60,64,46,50,23,47,48,33
"COG1533",17,18,39,42,42,29,45,51,59,58,53,52,23,62,76,97,70,40,38,67
"COG1534",7,8,21,8,10,10,10,4,14,12,3,10,8,4,7,6,5,9,17,2
"COG1535",1,0,0,0,1,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1536",0,5,11,4,10,12,6,3,1,4,5,11,8,3,8,3,3,5,10,1
"COG1538",67,182,65,379,317,325,272,359,26,250,324,267,278,400,294,529,298,222,300,354
"COG1539",45,19,12,19,19,18,25,17,19,24,34,19,14,25,16,19,23,44,21,20
"COG1540",12,0,6,8,4,6,3,0,16,1,3,0,7,0,0,2,4,3,7,0
"COG1541",14,14,15,74,60,62,36,73,40,36,43,62,88,29,72,88,64,42,26,64
"COG1543",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0
"COG1544",35,19,37,28,14,10,24,12,27,25,8,18,8,2,9,12,7,12,20,7
"COG1546",22,30,28,30,29,29,43,28,20,21,19,16,32,16,26,15,26,22,26,25
"COG1551",3,2,1,1,0,2,3,1,0,2,3,4,3,0,0,2,4,3,0,1
"COG1553",6,0,1,0,1,3,0,0,2,0,0,0,1,0,2,1,1,0,0,0
"COG1554",24,34,51,15,16,25,12,40,6,16,22,20,40,1,28,36,44,7,13,42
"COG1555",31,28,42,20,15,20,22,22,17,27,24,15,20,36,17,35,21,48,24,24
