"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG1247",16,15,31,9,15,14,13,27,15,29,13,7,38,23,9,19,24,32,26,11
"COG1249",71,47,43,78,19,92,76,102,36,184,110,5,75,55,17,47,87,58,45,109
"COG1250",30,17,28,14,10,16,15,16,0,26,15,4,15,18,5,9,67,12,21,4
"COG1251",8,0,7,2,2,7,3,3,0,10,4,0,2,5,0,2,35,0,2,3
"COG1252",12,18,9,25,9,14,19,9,13,18,22,20,6,2,20,8,11,6,8,12
"COG1253",152,126,104,81,120,100,135,103,123,100,73,83,87,93,106,73,75,86,86,64
"COG1254",3,2,2,9,7,1,2,4,3,17,5,1,6,2,2,4,12,8,2,1
"COG1256",15,36,65,32,33,15,12,17,23,4,0,5,37,26,14,45,41,37,62,2
"COG1257",3,0,0,0,3,4,1,0,0,28,0,0,0,0,0,0,0,3,0,0
"COG1259",4,6,7,15,3,13,12,11,5,0,11,4,6,4,1,0,3,5,6,21
"COG1260",15,25,9,25,20,23,34,12,43,2,25,52,24,6,71,38,5,20,16,28
"COG1261",2,0,0,0,0,1,1,1,0,3,1,0,0,0,0,11,2,0,0,0
"COG1262",72,37,9,71,115,33,55,27,60,0,52,120,33,49,74,89,8,15,16,57
"COG1263",63,62,92,54,84,109,40,65,38,330,63,17,85,62,30,35,203,61,83,53
"COG1264",56,53,84,45,79,106,40,57,27,307,60,18,81,59,39,28,184,58,88,36
"COG1266",34,51,59,43,59,25,34,48,49,74,29,80,45,28,62,41,40,34,58,46
"COG1267",8,12,4,8,16,11,14,16,27,1,7,7,7,5,21,15,7,7,7,3
"COG1268",19,25,23,16,16,8,16,13,7,37,10,4,28,26,9,15,18,17,22,3
"COG1269",69,36,41,45,23,58,43,54,39,66,35,8,63,37,13,11,26,47,53,72
"COG1270",19,22,13,17,8,25,19,23,10,16,21,1,26,24,11,19,15,17,23,14
"COG1271",15,20,18,30,26,20,36,36,35,24,64,35,44,28,34,20,21,27,20,29
"COG1272",16,20,19,12,20,16,15,8,12,28,23,26,30,24,22,17,17,27,29,32
"COG1273",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",17,7,1,1,3,0,3,5,5,0,1,1,4,18,2,6,0,6,5,2
"COG1275",3,1,2,1,0,12,0,1,4,9,3,0,1,1,2,0,10,2,5,2
"COG1276",1,0,1,0,0,1,1,0,0,0,1,1,1,3,0,0,12,0,0,0
"COG1277",24,19,9,25,9,24,13,14,5,34,17,1,13,15,6,8,10,12,14,27
"COG1278",6,11,8,6,6,7,7,8,6,16,1,4,5,6,3,6,18,9,5,3
"COG1279",9,5,2,0,1,3,0,2,1,6,5,2,1,4,1,4,6,2,1,1
"COG1280",6,6,7,8,5,11,15,13,4,13,24,5,20,12,2,7,21,5,11,7
"COG1281",17,22,17,10,12,4,10,10,9,27,11,4,28,29,6,20,30,30,27,12
"COG1282",2,0,2,0,0,0,2,2,0,1,0,2,0,3,0,17,6,2,3,1
"COG1283",96,122,117,117,178,75,122,106,127,90,82,163,130,119,153,145,117,125,110,76
"COG1284",105,121,106,73,117,96,131,75,82,121,116,134,108,102,138,92,73,126,102,64
"COG1285",15,16,18,22,16,19,12,27,21,4,17,25,11,32,25,14,19,20,21,11
"COG1286",4,1,3,1,1,1,3,1,0,14,4,0,0,4,0,11,4,0,1,0
"COG1287",6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1288",26,11,12,31,15,54,24,22,27,27,12,7,14,24,5,4,37,14,32,26
"COG1289",19,0,14,0,4,21,5,23,2,27,14,6,2,12,0,4,86,0,3,1
"COG1290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,9,16,3,8,2,4,12,4,1,2,0,4,6,4,13,17,7,2,0
"COG1292",8,10,32,14,15,37,7,17,10,63,16,2,21,9,7,12,52,13,6,4
"COG1293",51,50,38,36,35,24,13,25,17,51,9,10,28,61,26,12,20,30,30,14
"COG1294",20,27,21,28,17,23,32,29,35,14,29,24,32,11,29,22,23,23,26,30
"COG1295",30,37,39,32,35,40,46,52,41,44,45,57,47,42,62,57,43,54,51,37
"COG1296",25,35,23,19,24,19,17,11,9,55,16,11,34,33,7,12,26,27,20,7
"COG1297",18,32,30,38,55,31,45,31,51,30,44,60,45,25,61,34,24,51,32,36
"COG1298",7,17,47,19,14,22,14,10,19,2,1,0,9,12,4,25,29,19,32,3
"COG1299",27,41,60,32,38,48,18,34,14,75,61,5,41,31,24,36,80,40,52,7
"COG1300",12,4,1,8,4,15,4,11,5,0,9,6,1,12,0,2,1,0,3,12
"COG1301",59,74,53,65,70,72,74,53,89,68,111,63,44,74,92,75,95,69,54,43
"COG1302",41,24,22,18,19,18,11,14,15,41,5,5,15,38,11,9,12,18,21,6
"COG1304",15,8,13,5,9,13,1,9,9,31,3,2,12,12,3,7,16,19,9,4
"COG1305",40,38,53,44,55,21,34,22,59,23,43,36,60,50,16,30,24,47,30,28
"COG1306",5,3,2,1,3,4,2,4,6,1,2,0,1,8,1,1,2,3,1,0
"COG1307",93,102,114,73,86,29,42,60,46,157,28,17,82,105,38,39,76,68,97,16
"COG1309",180,87,98,74,50,98,61,76,42,222,74,24,81,168,30,68,159,65,79,82
"COG1310",5,6,7,0,4,0,0,3,1,10,2,1,5,5,2,3,7,4,5,0
"COG1312",22,37,44,63,48,57,44,44,48,10,64,53,52,29,28,21,36,51,38,52
"COG1313",34,28,29,14,18,6,9,14,8,8,7,4,13,40,11,10,20,27,14,6
"COG1314",1,0,2,0,3,3,1,4,0,6,3,1,3,3,1,5,12,2,2,1
"COG1315",4,20,41,19,13,3,10,9,12,0,0,1,14,8,3,10,15,18,32,0
"COG1316",92,76,55,45,52,30,19,36,30,151,22,16,53,84,22,25,50,66,62,24
"COG1317",4,1,2,1,2,1,2,1,3,2,0,0,1,0,0,0,9,0,2,1
"COG1319",19,21,24,19,15,28,13,14,6,23,8,0,14,16,13,7,26,19,12,9
"COG1320",3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1321",18,24,22,13,12,9,10,16,14,43,5,5,17,33,11,14,23,9,17,5
"COG1322",16,21,19,25,22,11,40,23,15,27,39,47,35,28,56,30,38,42,21,37
"COG1323",40,29,32,12,24,15,18,8,11,49,13,2,29,57,13,16,14,28,20,8
"COG1324",2,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG1327",14,25,15,9,9,6,15,6,12,25,9,1,15,23,7,8,21,17,12,3
"COG1328",97,97,65,70,63,72,75,47,69,105,110,121,135,159,100,484,108,109,138,109
"COG1329",5,2,2,0,1,2,0,0,0,1,0,3,2,14,0,0,0,5,1,0
"COG1330",5,1,6,0,5,6,1,8,1,4,2,4,1,6,1,20,25,0,6,0
"COG1331",3,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1332",4,2,2,0,4,0,0,10,0,2,0,1,0,2,2,1,1,6,2,0
"COG1333",10,7,2,17,2,31,7,4,6,0,8,0,1,4,0,2,2,1,1,5
"COG1335",25,17,20,10,19,29,9,17,10,49,38,6,13,28,36,18,52,21,12,8
"COG1336",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1337",2,1,2,0,6,1,0,3,0,4,0,1,0,1,0,1,2,5,4,0
"COG1338",5,10,14,4,12,5,1,2,5,5,2,0,8,3,1,16,15,10,15,1
"COG1342",9,9,7,10,5,14,7,10,11,4,9,6,9,9,5,3,5,2,8,4
"COG1343",0,11,5,4,14,3,4,12,7,2,15,3,8,7,0,7,4,4,8,5
"COG1344",14,57,103,37,58,13,18,50,31,1,0,4,31,43,14,70,51,49,107,6
"COG1345",15,13,31,12,10,7,10,15,9,1,1,3,6,9,2,25,39,4,19,1
"COG1346",14,33,43,20,37,12,31,29,23,34,30,39,24,30,32,26,20,34,40,22
"COG1347",1,12,9,7,7,8,16,5,14,1,23,8,17,8,22,20,9,11,15,16
"COG1348",7,2,2,4,5,14,2,2,1,7,0,1,10,3,1,3,9,6,2,3
"COG1349",52,59,67,31,48,81,33,63,27,129,74,10,52,60,17,17,133,66,50,39
"COG1350",35,25,34,22,28,35,31,32,28,0,43,48,23,18,72,42,15,27,33,40
"COG1351",20,8,17,3,28,2,8,6,34,0,19,40,15,31,24,13,19,14,15,3
"COG1352",6,10,19,4,7,10,7,5,8,1,2,1,8,9,3,3,15,3,9,0
"COG1353",17,2,10,3,12,5,3,4,2,12,2,1,0,2,4,1,6,8,6,0
"COG1354",36,18,13,12,13,13,11,9,21,31,8,4,11,35,13,16,14,20,11,7
"COG1355",4,11,0,0,0,0,27,0,0,0,0,53,1,0,65,0,0,14,0,0
"COG1357",15,20,12,15,7,36,22,27,9,4,10,7,13,7,4,9,39,8,16,19
"COG1358",13,10,12,11,10,4,4,3,5,16,2,0,6,17,5,3,3,6,9,1
"COG1359",7,6,4,4,0,10,1,8,6,8,2,1,5,4,1,2,6,1,8,3
"COG1360",11,26,15,16,29,26,11,17,21,4,15,47,11,14,54,35,16,18,10,39
"COG1361",3,2,2,0,4,0,0,7,1,1,0,2,2,3,0,6,1,1,4,0
"COG1362",48,45,54,23,55,24,35,20,46,40,22,64,68,86,92,45,65,63,50,18
"COG1363",35,16,24,11,20,22,13,11,19,41,26,4,27,35,7,10,33,20,17,11
"COG1364",20,25,49,24,25,0,11,12,12,27,16,2,35,31,17,14,26,38,27,9
"COG1366",18,12,6,7,8,5,6,8,4,14,2,5,9,23,11,10,9,15,12,5
"COG1368",102,106,136,147,131,75,139,109,127,154,129,163,77,137,181,152,97,145,139,99
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",314,467,147,336,817,211,540,270,749,111,127,830,134,278,786,488,95,144,135,149
"COG1376",30,37,38,21,43,15,20,31,26,112,10,7,53,49,6,24,91,39,35,18
"COG1377",5,12,24,3,15,8,2,3,6,2,3,0,7,4,5,17,19,9,11,3
"COG1378",4,5,4,2,5,1,0,3,3,8,0,0,5,2,0,0,2,2,2,2
"COG1379",24,1,0,0,6,7,4,5,1,16,3,0,2,10,0,2,7,1,1,4
"COG1380",12,21,22,14,9,17,13,17,19,12,13,23,13,13,17,23,20,22,26,10
"COG1381",21,18,20,12,18,10,13,6,11,37,9,4,15,30,12,14,19,19,18,1
"COG1384",6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG1385",35,32,27,20,31,27,29,18,40,41,22,21,27,30,39,38,22,34,28,25
"COG1386",27,20,20,8,11,6,6,15,9,27,9,2,10,35,10,9,8,20,18,6
"COG1387",42,49,61,49,65,56,40,45,46,55,66,18,63,42,39,46,55,46,65,69
"COG1388",72,46,65,54,38,11,32,33,27,64,15,3,49,67,20,11,42,51,67,16
"COG1390",6,5,0,0,2,1,2,0,0,0,0,1,1,6,0,1,3,1,0,0
"COG1391",1,2,9,0,5,2,5,4,2,12,10,0,6,7,5,26,33,11,8,2
"COG1392",1,9,1,9,2,19,6,7,10,6,18,1,3,3,2,4,1,9,7,24
"COG1393",18,10,7,11,24,21,7,13,12,48,10,0,14,22,4,12,26,9,17,17
"COG1394",35,21,17,13,10,22,18,19,10,21,13,6,15,17,8,8,16,12,13,28
"COG1396",135,100,92,85,115,78,60,81,76,149,53,60,77,179,76,66,107,98,106,55
"COG1397",23,20,15,11,79,18,16,25,29,20,28,58,19,11,75,21,12,64,21,32
"COG1399",20,18,20,3,11,7,6,17,6,31,4,5,10,13,4,10,10,11,11,1
"COG1401",30,38,31,31,52,9,31,18,42,36,34,36,40,63,70,189,34,30,26,33
"COG1402",9,5,0,6,4,5,4,5,7,10,9,2,3,4,0,2,8,6,6,22
"COG1403",7,14,10,4,29,1,24,7,1,21,12,2,11,3,32,7,6,6,5,3
"COG1404",113,118,121,155,183,89,156,75,131,127,87,220,154,108,174,133,81,104,134,115
"COG1406",0,3,5,1,1,0,1,0,2,0,0,0,1,0,0,1,2,5,3,0
"COG1408",51,58,58,73,83,66,91,74,103,39,66,95,70,54,132,80,37,53,60,63
"COG1409",130,114,79,76,35,76,77,113,74,37,125,63,123,116,72,78,36,122,91,74
"COG1410",69,115,96,82,87,85,128,113,107,34,141,114,125,79,146,87,86,96,115,76
"COG1413",5,0,2,3,0,5,0,6,0,0,1,0,0,0,0,0,17,0,1,1
"COG1414",31,10,29,10,5,42,12,30,16,20,10,6,11,33,1,18,61,20,10,6
"COG1415",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1418",103,94,79,76,88,58,84,72,88,103,49,69,63,79,80,57,55,77,52,45
"COG1419",4,17,14,10,8,0,6,6,6,0,0,1,9,10,8,35,9,9,7,0
"COG1420",43,33,34,25,28,13,9,21,14,44,17,6,27,36,7,17,16,34,27,3
"COG1424",2,1,1,0,1,1,5,0,0,4,3,0,1,2,0,2,0,0,0,2
"COG1426",1,0,3,3,2,3,1,4,3,27,5,0,2,3,1,13,5,1,1,0
"COG1427",0,2,1,0,0,0,3,0,1,0,8,0,1,0,0,0,1,1,0,2
"COG1428",0,16,0,0,30,0,25,0,30,16,0,58,1,8,68,39,2,2,0,0
"COG1429",31,33,6,57,36,89,61,28,56,5,34,42,39,20,50,40,8,3,26,38
"COG1430",2,0,0,5,0,1,1,0,1,0,2,1,1,0,2,2,1,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0
"COG1432",16,17,17,6,2,5,12,9,27,5,18,0,21,4,2,9,12,13,18,10
"COG1433",3,4,6,18,2,10,10,4,5,8,0,1,9,4,0,2,11,2,2,4
"COG1434",33,27,21,10,14,19,2,25,12,30,11,8,12,28,4,8,28,8,15,8
"COG1435",25,17,13,22,13,18,18,6,10,25,30,13,18,18,12,14,16,11,12,26
"COG1436",5,1,1,1,0,3,3,1,1,2,4,0,1,8,0,2,2,2,0,2
"COG1437",2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,1
"COG1438",18,31,25,21,29,14,25,38,27,39,36,31,23,31,39,31,14,32,31,20
"COG1440",0,1,4,5,13,17,1,3,1,10,5,1,8,9,2,1,15,6,2,1
"COG1441",3,0,2,0,1,0,1,3,0,1,2,0,0,2,0,1,11,0,1,0
"COG1442",27,49,41,48,49,42,39,49,47,131,22,85,59,26,65,64,70,51,41,43
"COG1443",3,9,3,4,13,15,7,11,19,0,2,24,2,6,26,13,2,1,7,22
"COG1444",4,0,3,0,1,0,0,4,0,1,1,0,0,1,0,0,14,0,1,0
"COG1445",33,41,56,23,35,22,20,29,21,50,37,3,41,32,20,41,66,44,37,7
"COG1446",3,2,2,8,3,13,10,6,6,3,6,1,3,0,4,2,9,1,5,12
"COG1447",0,5,3,1,8,6,5,2,0,12,2,1,8,8,1,5,8,7,2,3
"COG1448",1,1,5,2,8,7,5,3,3,8,7,4,10,6,2,20,30,8,10,1
"COG1449",6,20,17,29,31,18,30,31,23,1,27,47,24,18,32,30,6,26,18,34
"COG1450",5,0,1,1,1,8,0,7,1,0,1,3,3,4,0,1,27,0,0,2
"COG1451",24,26,34,25,14,28,20,26,13,15,22,8,27,38,20,34,26,38,20,29
"COG1452",7,1,7,0,2,3,3,9,0,2,7,3,5,8,6,35,21,1,6,0
"COG1453",55,34,37,60,22,29,47,42,14,17,47,6,28,43,16,12,27,53,47,44
"COG1454",155,126,165,102,123,87,91,156,82,199,56,28,96,93,37,52,103,132,117,60
"COG1455",12,17,15,23,31,50,15,14,8,82,9,7,26,33,13,8,44,10,11,22
"COG1456",4,2,4,0,2,0,0,2,1,9,0,1,2,9,1,0,9,2,0,0
"COG1457",18,16,9,6,15,17,4,15,6,42,13,2,14,11,12,7,38,27,15,4
"COG1459",50,37,39,12,28,16,15,18,20,41,10,7,16,36,7,16,51,15,20,10
"COG1461",33,43,36,32,38,19,20,14,18,78,22,10,28,38,12,26,33,42,34,14
"COG1462",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,4,0,6,0,0
"COG1463",5,8,2,0,2,1,2,3,1,8,6,1,1,7,2,4,14,4,2,4
"COG1464",19,18,15,18,15,19,14,12,15,62,15,9,19,50,12,59,23,31,15,6
"COG1465",6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1466",50,46,40,45,45,21,37,39,31,59,29,42,34,41,37,48,32,42,46,48
"COG1468",11,16,11,12,13,13,8,19,7,6,10,6,9,13,0,6,9,15,10,4
"COG1469",9,1,0,1,0,6,2,3,1,1,3,0,3,3,0,0,3,3,0,1
"COG1470",5,5,0,8,0,14,6,1,5,0,6,0,0,2,1,1,1,2,1,13
"COG1472",315,455,459,653,493,617,603,709,594,282,541,547,454,381,504,375,300,485,478,684
"COG1473",43,48,55,57,41,159,67,32,51,125,36,10,58,45,18,41,62,46,55,42
"COG1475",213,150,175,134,126,107,136,98,165,124,131,99,166,182,106,105,175,142,130,100
"COG1476",10,8,10,5,10,2,9,10,2,35,4,5,10,14,6,5,7,6,17,7
"COG1477",30,57,53,47,62,55,70,40,56,52,43,46,45,46,53,55,42,57,55,52
"COG1479",57,80,78,38,158,26,141,114,130,42,77,111,92,72,63,135,58,132,65,72
"COG1480",17,55,46,46,43,63,77,55,76,3,71,115,48,23,113,62,19,51,61,70
"COG1481",37,26,26,18,20,14,9,12,16,39,11,5,23,30,6,11,21,27,22,6
"COG1482",29,62,75,44,35,59,67,59,58,51,49,55,40,25,46,55,44,85,54,40
"COG1483",0,0,0,3,0,0,63,2,0,0,7,1,0,1,0,6,1,5,2,43
"COG1484",122,125,85,89,103,62,168,57,82,90,56,26,85,108,24,56,84,81,113,79
"COG1485",3,0,1,0,1,2,0,5,0,1,4,0,0,4,0,1,9,0,0,0
"COG1486",35,17,24,11,16,29,14,22,2,45,15,6,17,23,7,11,56,6,12,18
"COG1487",3,5,2,2,7,2,7,0,1,1,3,15,5,10,22,1,7,3,1,1
"COG1488",51,52,44,31,30,39,22,51,19,121,39,4,32,47,19,173,39,65,45,31
"COG1489",7,4,5,10,4,4,2,8,7,2,2,1,5,14,1,2,20,6,4,2
"COG1490",28,26,31,26,38,27,20,31,30,32,20,30,38,34,37,28,26,28,31,24
"COG1492",30,27,35,33,17,32,39,30,24,28,50,6,61,33,6,16,37,57,31,23
"COG1493",18,19,22,13,25,9,10,11,13,32,8,5,31,20,9,13,20,16,27,7
"COG1494",1,0,5,0,5,8,3,3,3,5,4,0,1,4,0,8,18,4,5,2
"COG1495",4,0,2,0,1,2,2,0,0,0,4,0,0,1,0,7,3,0,8,0
"COG1496",45,31,35,24,27,29,35,27,41,22,25,34,36,26,43,58,27,27,30,25
"COG1501",169,200,232,225,244,230,264,195,230,127,249,207,212,190,301,163,179,172,182,371
"COG1502",88,138,162,130,139,100,108,138,107,137,77,118,106,102,137,132,136,137,133,113
"COG1505",4,10,2,13,0,33,11,2,11,0,31,0,5,4,7,6,1,4,1,31
"COG1506",117,165,131,262,218,235,305,203,331,8,300,345,190,95,362,222,73,215,185,293
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",24,33,35,29,75,48,62,54,43,8,61,106,39,36,74,87,35,46,37,54
"COG1509",16,9,12,17,1,26,19,22,8,3,28,1,16,15,2,2,25,5,11,51
"COG1511",79,71,110,53,77,13,48,39,26,163,5,9,80,55,30,38,63,104,93,9
"COG1512",34,15,33,23,25,24,28,34,16,7,23,23,19,18,15,19,22,31,21,26
"COG1513",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,1
"COG1514",9,0,1,0,0,0,0,1,0,0,2,0,2,1,0,1,5,3,0,0
"COG1515",2,0,1,0,0,7,1,2,0,0,4,0,0,0,0,0,6,0,1,0
"COG1516",2,7,9,1,4,5,3,7,9,1,0,0,4,4,4,21,9,3,12,1
"COG1518",20,44,35,24,54,41,25,50,42,40,47,32,12,55,85,57,35,52,30,27
"COG1519",23,37,36,32,38,36,54,34,24,11,70,47,26,16,36,35,33,21,37,47
"COG1520",58,25,33,46,2,82,50,45,32,6,95,27,59,36,7,35,29,14,24,115
"COG1521",38,29,32,30,27,14,36,30,20,23,29,4,49,32,19,22,16,39,30,20
"COG1522",28,65,43,59,57,60,61,40,42,17,65,84,47,52,74,73,65,51,48,35
"COG1523",42,59,83,73,80,80,82,82,81,118,74,89,81,35,84,91,65,77,79,63
"COG1524",51,31,19,49,71,44,76,59,58,4,60,90,44,24,97,48,12,58,46,83
"COG1525",9,0,2,0,0,5,1,0,1,2,0,0,1,2,0,0,5,1,2,3
"COG1526",6,5,4,0,3,3,1,4,0,15,3,1,3,2,1,0,12,4,4,2
"COG1527",18,13,3,8,9,7,5,9,6,32,2,1,9,15,3,2,9,3,14,5
"COG1528",15,25,23,15,4,32,23,26,14,3,39,18,47,21,8,12,15,19,16,76
"COG1529",67,50,64,22,64,86,28,36,28,114,34,10,64,49,16,16,97,42,53,32
"COG1530",43,40,46,30,61,36,64,46,58,37,43,57,42,39,70,67,50,53,34,29
"COG1533",44,47,55,62,39,40,35,34,57,35,60,49,55,42,25,50,48,30,46,46
"COG1534",11,13,15,8,6,7,3,8,5,7,2,1,5,14,8,8,12,9,9,2
"COG1535",2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,8,0,0,1
"COG1536",6,6,21,3,4,12,4,14,5,0,0,1,11,4,2,19,17,7,15,1
"COG1538",156,203,230,351,178,321,410,368,325,26,488,277,357,160,252,211,196,291,256,342
"COG1539",12,23,9,17,29,29,23,17,20,17,26,33,17,18,20,34,9,18,21,19
"COG1540",4,3,0,0,5,3,3,6,1,10,1,2,4,5,1,2,5,4,7,0
"COG1541",42,53,26,85,14,72,55,29,41,24,82,19,60,43,7,54,45,26,41,74
"COG1543",14,1,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0
"COG1544",24,25,21,13,10,8,11,23,13,47,6,10,16,21,10,12,26,14,15,6
"COG1545",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",22,32,21,21,26,25,23,32,19,31,26,29,26,36,24,38,18,33,11,33
"COG1550",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1551",2,0,5,1,3,3,1,5,2,0,2,0,2,0,1,3,4,1,5,0
"COG1553",4,0,1,0,1,1,0,5,0,2,1,0,0,1,1,0,7,0,2,2
"COG1554",25,16,17,34,12,17,16,39,26,22,38,8,19,17,4,2,17,17,27,38
"COG1555",23,17,26,26,54,23,27,28,22,31,19,35,23,26,34,38,17,44,32,28
"COG1556",5,3,14,8,1,3,3,11,4,6,7,0,1,2,0,1,15,8,8,6
"COG1558",4,3,7,3,2,4,3,3,4,1,0,0,4,1,3,18,11,3,13,0
"COG1559",34,44,23,26,20,23,33,28,38,53,43,54,34,50,53,50,21,38,33,27
"COG1560",19,28,20,14,32,31,26,23,21,13,25,40,5,19,40,46,51,29,28,22
"COG1561",50,39,40,35,46,29,55,28,50,16,39,49,49,52,66,61,30,45,36,37
"COG1562",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG1564",29,21,29,20,13,20,27,23,9,26,25,3,20,16,5,7,10,26,16,13
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1566",22,36,44,30,31,69,40,64,44,15,46,63,21,29,21,33,53,81,44,43
"COG1567",9,1,0,0,4,1,1,4,1,8,0,0,0,1,0,1,2,5,1,2
"COG1568",1,0,2,11,0,17,3,0,0,0,15,0,0,0,0,0,0,0,6,0
"COG1569",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",44,52,58,36,53,38,59,40,45,47,53,42,69,42,45,54,46,65,69,42
"COG1573",15,10,9,8,4,15,13,14,8,12,12,3,21,30,7,10,8,32,22,20
"COG1574",23,20,11,6,5,53,13,5,13,19,13,2,19,24,0,3,16,13,6,9
"COG1575",7,7,11,30,10,12,23,12,17,16,40,22,30,16,17,43,22,29,21,20
"COG1576",18,19,17,13,16,17,19,20,21,23,24,23,35,30,27,23,14,24,16,23
"COG1577",3,0,0,0,3,0,0,0,0,30,0,0,0,1,0,0,0,1,0,0
"COG1578",1,1,1,1,1,0,0,1,1,3,0,1,0,3,0,1,2,0,0,1
"COG1579",2,11,8,10,16,12,41,8,31,0,6,35,20,5,41,22,1,14,8,14
"COG1580",1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,10,4,0,0,0
"COG1582",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
"COG1583",1,0,8,0,2,0,1,11,0,0,0,0,3,0,1,2,6,9,9,0
"COG1584",2,0,4,0,1,2,2,3,3,1,0,2,0,1,0,0,8,0,1,1
"COG1585",13,12,18,5,10,9,5,5,9,12,1,10,11,20,6,7,4,2,6,3
"COG1586",2,3,4,3,0,5,1,4,1,6,3,1,1,6,0,4,14,2,3,3
"COG1587",20,16,10,4,5,15,8,12,11,34,13,2,19,13,5,7,28,11,17,5
"COG1589",36,4,1,3,2,9,4,4,1,23,2,0,7,28,0,12,8,3,5,0
"COG1592",73,73,43,42,58,67,69,53,57,36,59,64,50,70,68,71,31,43,58,55
"COG1593",32,45,51,57,39,150,55,40,33,26,43,14,69,48,30,21,70,43,72,32
"COG1595",377,331,231,409,279,507,360,446,424,97,361,382,280,348,287,239,176,221,250,650
"COG1596",51,59,43,83,65,79,74,66,71,6,116,103,78,43,109,105,38,82,61,100
"COG1597",76,51,62,42,64,54,48,79,72,73,45,76,54,77,61,59,46,77,52,56
"COG1598",5,5,5,3,4,2,3,1,4,3,6,5,0,4,0,2,9,7,7,1
"COG1600",23,8,3,8,1,12,11,12,8,24,9,4,3,11,7,5,18,11,0,9
"COG1604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1605",25,13,15,8,9,15,3,5,11,9,6,3,14,26,8,45,40,11,9,8
"COG1606",12,5,11,2,9,15,3,1,5,10,7,0,7,2,0,2,9,5,6,0
"COG1607",9,3,2,2,4,1,0,1,3,15,1,0,4,5,2,7,8,2,4,2
"COG1609",211,293,272,216,291,330,207,216,211,477,179,215,291,304,153,185,368,228,205,247
"COG1610",25,25,19,21,14,17,16,24,15,12,19,3,17,22,4,8,11,28,26,29
"COG1611",19,20,38,31,17,32,28,39,25,26,41,15,34,25,30,24,34,34,29,31
"COG1613",10,13,12,5,8,3,3,11,2,17,3,1,6,9,4,4,25,10,13,1
"COG1614",7,3,2,1,6,0,1,0,1,13,0,1,4,23,0,2,9,0,1,0
"COG1615",32,9,0,0,0,0,0,0,0,5,0,0,2,32,0,1,0,8,0,0
"COG1618",3,1,1,0,1,0,0,1,2,7,0,0,0,4,0,0,3,1,0,0
"COG1619",16,30,34,29,15,43,26,20,27,31,30,3,22,41,7,13,26,13,35,30
"COG1620",12,11,19,10,26,26,25,19,30,19,18,45,5,14,19,21,22,12,7,25
"COG1621",29,91,50,78,108,89,100,107,141,179,65,140,70,54,98,72,82,98,81,94
"COG1622",3,0,1,0,0,0,0,6,1,0,1,1,0,4,0,0,8,0,1,0
"COG1623",12,6,0,0,1,9,1,0,3,1,0,1,0,17,0,0,2,2,1,2
"COG1624",53,45,34,39,37,21,45,36,44,36,30,55,47,55,71,49,23,46,39,14
"COG1625",40,24,18,13,22,12,10,8,9,20,17,3,24,16,9,15,11,15,8,7
"COG1626",12,16,20,26,3,19,20,49,13,4,37,9,40,21,2,3,33,23,8,33
