"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG1228",24,51,36,36,39,24,59,38,36,35,50,57,46,34,13,31,25,45,48,20
"COG1230",14,2,16,6,8,3,4,7,6,1,7,7,4,7,13,6,0,7,3,8
"COG1232",14,13,10,2,17,6,11,10,18,15,11,14,25,23,25,52,7,10,12,6
"COG1233",3,15,6,13,12,1,3,1,2,8,15,6,11,8,0,8,2,7,8,4
"COG1234",25,27,26,34,27,28,24,31,25,19,26,47,30,42,33,37,60,34,26,44
"COG1235",71,57,53,52,60,64,75,69,59,66,60,66,52,59,67,64,36,43,56,46
"COG1236",24,30,11,29,24,22,51,27,21,49,20,17,20,38,8,46,50,12,20,22
"COG1237",4,8,2,4,11,1,9,1,7,8,9,2,19,1,2,5,5,15,8,8
"COG1238",10,14,14,9,14,20,12,10,22,7,15,13,16,15,10,7,2,12,10,4
"COG1239",2,1,3,2,3,5,0,6,0,0,4,1,1,1,12,5,1,7,1,1
"COG1240",0,1,2,3,1,2,1,0,0,0,0,0,0,0,15,2,1,7,1,1
"COG1242",38,20,32,19,23,30,29,37,36,27,30,37,26,28,16,69,32,29,29,25
"COG1243",4,2,2,1,6,4,8,4,0,4,1,5,7,4,10,25,1,6,3,2
"COG1246",1,2,1,1,2,4,1,1,2,2,1,3,5,2,4,0,1,1,5,21
"COG1247",19,14,18,26,9,4,18,23,24,11,21,18,18,35,23,22,25,16,18,18
"COG1249",41,74,73,57,93,39,52,53,72,78,94,64,88,72,115,58,28,68,86,90
"COG1250",22,13,15,13,33,16,23,13,12,19,17,10,14,19,18,10,27,14,12,48
"COG1251",3,8,2,4,3,4,3,0,7,4,3,5,7,1,19,1,4,1,1,36
"COG1252",11,14,10,2,8,8,12,5,2,6,10,11,20,11,6,6,2,3,21,13
"COG1253",130,94,140,108,104,121,137,95,129,119,89,136,114,101,133,116,108,118,105,101
"COG1254",3,7,1,4,0,5,7,4,2,1,0,4,1,6,13,3,7,1,6,12
"COG1256",57,18,11,7,5,26,24,27,4,11,32,1,6,50,6,6,71,10,21,37
"COG1257",0,0,0,2,0,0,0,1,0,0,0,1,1,1,11,0,0,0,0,0
"COG1259",8,11,13,4,13,5,11,7,8,10,6,10,14,13,5,9,4,12,14,2
"COG1260",24,30,28,24,38,34,22,14,30,21,25,14,25,23,3,10,9,23,19,8
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG1262",17,56,30,44,34,48,13,22,16,44,34,34,63,45,21,30,15,25,30,10
"COG1263",76,81,63,78,92,68,51,74,66,46,37,80,90,73,235,31,132,105,90,184
"COG1264",86,79,38,80,57,46,57,77,86,47,39,80,76,50,173,50,115,95,90,189
"COG1266",54,33,42,44,34,44,50,46,44,51,36,38,34,56,22,25,63,28,44,37
"COG1267",14,8,4,8,18,5,12,4,9,6,13,2,16,8,2,6,2,8,4,7
"COG1268",18,10,11,13,4,9,31,21,11,17,13,15,10,26,21,14,41,14,15,21
"COG1269",47,62,68,43,62,28,51,52,50,64,48,72,65,45,27,67,56,60,46,29
"COG1270",19,22,31,21,12,12,29,33,17,28,23,16,19,23,19,12,38,32,29,26
"COG1271",19,25,38,20,34,30,24,29,33,26,18,34,30,26,44,13,7,30,21,23
"COG1272",18,31,12,23,23,14,20,26,16,33,25,25,33,31,30,30,27,20,23,30
"COG1273",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,4,0,4,2,6,4,2,4,0,10,1,0,0,4,0,5,3,1
"COG1275",1,1,3,0,1,1,0,2,2,2,1,0,7,3,4,3,1,3,4,8
"COG1276",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,8
"COG1277",8,17,24,16,20,9,23,14,9,31,20,23,41,17,22,28,15,13,12,13
"COG1278",7,4,7,3,2,9,3,8,6,3,3,6,3,12,24,10,11,8,3,21
"COG1279",4,2,11,1,0,4,3,3,0,2,0,0,6,6,17,1,2,5,4,6
"COG1280",13,14,6,8,10,7,22,3,11,17,13,12,14,9,7,18,6,15,4,21
"COG1281",32,19,19,25,11,27,34,18,19,18,17,29,19,15,38,26,35,26,20,30
"COG1282",1,0,2,2,1,0,0,2,1,0,0,3,2,1,7,0,2,0,1,13
"COG1283",106,112,85,138,100,180,98,118,133,100,106,104,84,129,49,58,132,96,122,92
"COG1284",118,94,105,99,107,146,124,112,96,109,75,111,106,94,107,142,146,113,85,74
"COG1285",17,20,14,13,11,18,14,17,17,23,13,13,8,8,21,8,10,20,13,28
"COG1286",2,1,3,0,0,1,2,0,2,0,0,1,2,2,5,1,0,1,1,9
"COG1287",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1288",21,19,17,38,13,9,12,11,18,14,17,29,34,10,42,10,22,44,13,20
"COG1289",2,2,6,3,1,6,1,0,9,1,1,4,17,1,17,13,2,0,0,76
"COG1291",8,5,2,0,1,10,4,7,2,7,17,1,2,3,2,2,17,1,5,15
"COG1292",13,5,16,12,11,41,17,12,11,7,7,8,10,6,39,16,5,6,8,51
"COG1293",34,33,20,33,10,22,32,27,11,42,29,29,18,33,64,49,43,28,25,39
"COG1294",26,27,38,38,57,30,30,29,44,26,33,37,27,32,30,27,17,27,40,29
"COG1295",37,34,35,31,31,46,47,35,32,40,16,26,32,35,28,39,20,25,23,21
"COG1296",29,19,20,16,11,15,19,24,17,20,13,18,15,22,26,14,40,19,19,26
"COG1297",58,29,41,47,36,44,36,51,47,29,31,46,35,27,47,22,25,51,31,21
"COG1298",22,15,7,6,3,22,14,14,2,11,17,3,8,27,2,9,39,9,11,14
"COG1299",43,31,22,29,17,47,26,32,23,25,29,41,35,58,62,16,61,34,51,79
"COG1300",2,8,7,1,6,5,4,1,5,8,12,7,6,9,0,14,0,7,4,1
"COG1301",54,53,61,63,50,51,37,68,43,61,63,58,83,84,48,56,73,88,66,83
"COG1302",11,20,14,13,5,33,28,16,11,20,18,14,10,22,45,13,23,12,19,19
"COG1304",6,6,6,13,5,8,10,13,15,9,3,5,5,2,26,3,10,5,6,8
"COG1305",38,33,29,39,45,24,71,36,23,44,35,56,33,38,34,29,33,43,46,28
"COG1306",1,5,0,1,1,5,5,4,0,1,4,0,3,0,0,0,2,12,1,0
"COG1307",91,87,67,68,36,79,110,91,46,82,67,82,39,90,106,53,81,41,76,83
"COG1309",49,51,74,43,39,36,60,47,48,89,100,118,67,74,138,113,96,51,69,162
"COG1310",6,3,1,2,0,2,0,9,0,1,1,3,2,6,0,2,14,1,1,3
"COG1312",32,23,23,44,34,37,36,32,34,26,38,54,23,44,33,22,44,53,17,37
"COG1313",15,16,11,14,7,11,20,20,10,19,13,19,4,22,4,44,15,8,18,19
"COG1314",7,1,0,0,0,2,1,1,3,0,1,2,2,2,1,0,1,0,2,5
"COG1315",26,20,7,4,2,20,17,27,0,10,21,5,1,35,3,12,29,8,14,11
"COG1316",72,43,42,29,16,56,79,55,14,70,28,34,26,30,77,74,56,33,33,37
"COG1317",3,2,0,1,0,3,1,0,1,2,0,1,0,0,3,1,1,1,2,6
"COG1319",16,6,12,17,11,13,16,20,8,18,5,16,11,13,19,10,41,17,12,22
"COG1320",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1321",20,10,26,13,11,12,29,10,17,22,15,19,15,8,10,17,32,15,15,23
"COG1322",24,42,27,26,32,25,29,33,37,41,29,33,27,29,21,43,19,32,34,31
"COG1323",19,15,14,20,3,20,26,29,10,29,27,11,15,20,48,41,33,19,16,26
"COG1324",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG1327",15,11,13,12,9,11,29,13,9,15,13,17,10,12,29,10,12,11,8,17
"COG1328",122,117,120,146,118,147,129,114,87,142,147,136,105,142,117,152,134,133,125,110
"COG1329",1,2,5,0,2,1,4,9,1,13,0,4,2,0,0,10,0,4,1,0
"COG1330",4,1,2,4,0,3,3,0,3,0,0,1,4,0,4,0,0,0,0,23
"COG1331",0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,1,1,3,0,0
"COG1332",0,1,2,0,0,1,1,7,1,5,8,0,0,5,1,1,19,1,4,4
"COG1333",0,4,6,10,10,1,0,0,6,4,10,12,19,10,8,3,1,8,3,3
"COG1335",16,14,16,16,11,13,25,15,10,14,11,7,14,16,61,23,28,17,23,54
"COG1336",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1337",4,2,8,2,0,1,3,4,1,1,8,0,0,3,1,1,7,2,3,1
"COG1338",15,3,1,0,3,6,13,12,1,4,6,3,2,7,3,4,17,1,8,14
"COG1342",8,6,5,7,18,4,14,5,1,7,0,8,9,7,8,1,15,11,13,11
"COG1343",8,4,12,3,7,3,5,17,10,7,12,3,4,9,6,13,12,4,4,6
"COG1344",111,42,15,11,7,46,55,34,4,24,45,8,10,85,4,12,117,23,47,63
"COG1345",22,14,6,9,0,15,10,9,4,6,21,2,4,19,7,13,23,9,13,15
"COG1346",34,29,25,31,21,31,26,33,24,24,16,23,17,15,7,9,13,12,25,18
"COG1347",16,17,32,22,22,12,14,15,40,18,15,18,20,9,2,9,3,10,12,6
"COG1348",6,3,11,5,5,5,1,2,3,8,2,4,2,1,0,0,8,6,1,7
"COG1349",49,55,34,57,43,35,39,42,56,36,30,78,45,92,84,32,70,38,96,111
"COG1350",34,32,29,43,41,42,23,19,39,37,26,28,30,26,10,19,11,38,27,13
"COG1351",10,12,7,15,10,19,5,13,8,9,10,8,11,11,7,7,18,4,12,9
"COG1352",5,8,2,2,0,7,0,5,2,5,12,1,4,9,2,2,6,3,15,12
"COG1353",9,8,8,1,3,1,3,9,2,3,15,2,6,8,5,5,25,7,6,5
"COG1354",21,14,11,18,8,14,23,20,10,17,11,22,4,16,44,35,29,19,16,18
"COG1355",0,2,0,0,0,0,0,12,0,0,0,1,0,0,8,0,0,0,0,0
"COG1357",13,16,15,7,23,17,11,4,39,19,26,9,26,11,21,28,29,17,11,57
"COG1358",9,7,6,4,1,5,14,12,2,11,9,10,8,15,14,3,15,9,13,6
"COG1359",4,3,10,4,8,0,5,0,3,3,5,12,8,2,24,5,3,8,3,6
"COG1360",14,9,15,8,17,37,11,18,6,9,16,7,24,20,10,8,12,7,13,16
"COG1361",0,1,1,0,0,1,1,6,0,1,1,2,3,0,3,0,3,3,0,3
"COG1362",64,43,44,62,15,68,65,66,27,59,35,31,16,47,25,35,69,27,36,44
"COG1363",13,13,7,9,17,13,35,17,8,22,14,22,17,12,29,9,18,28,8,35
"COG1364",19,21,13,13,6,17,22,15,9,20,28,32,11,40,20,14,56,18,30,26
"COG1366",10,12,6,5,3,10,15,8,7,19,10,16,9,11,7,8,15,6,9,14
"COG1368",135,102,137,79,79,123,96,130,94,108,83,86,66,81,247,135,110,113,103,101
"COG1372",0,11,0,0,2,0,2,0,1,4,58,0,0,0,0,0,1,0,0,1
"COG1373",204,304,202,117,173,681,284,225,169,227,339,229,222,196,223,247,166,237,233,140
"COG1376",39,30,37,29,10,42,39,42,13,27,61,37,31,34,121,31,66,24,30,84
"COG1377",18,13,2,8,2,14,8,7,7,3,23,1,2,11,10,3,17,6,10,27
"COG1378",3,4,4,1,1,3,5,2,3,3,8,0,1,7,0,1,1,1,7,5
"COG1379",1,2,4,3,1,2,1,0,0,7,6,1,2,2,1,17,7,3,0,3
"COG1380",19,22,13,12,24,17,21,12,17,14,19,20,18,13,11,8,17,16,14,17
"COG1381",29,18,16,9,6,13,14,28,10,17,11,18,9,16,21,40,19,15,14,22
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1385",12,21,26,19,12,13,18,21,19,14,25,25,28,30,28,30,21,18,26,22
"COG1386",13,11,8,16,4,14,15,14,3,14,12,16,7,15,30,27,18,9,15,15
"COG1387",60,52,49,47,46,35,72,38,62,61,50,63,59,75,39,44,74,63,75,44
"COG1388",62,40,35,38,27,39,36,53,20,52,30,47,22,66,12,59,55,34,51,44
"COG1390",0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,1,1,3,1,3
"COG1391",13,3,11,3,1,0,0,7,4,0,1,8,4,4,11,3,1,2,1,32
"COG1392",2,10,7,10,13,4,6,15,9,7,18,7,11,8,23,12,18,18,14,0
"COG1393",12,13,16,8,8,12,17,9,16,12,18,9,15,13,57,12,16,11,8,24
"COG1394",14,17,19,10,13,13,25,13,17,23,11,13,11,8,6,14,19,9,7,7
"COG1396",67,70,74,60,34,61,106,55,51,78,73,112,82,60,102,123,106,79,61,99
"COG1397",13,27,26,17,20,21,11,60,24,16,5,6,20,28,12,34,10,7,22,25
"COG1399",14,15,14,9,5,11,18,18,5,14,14,14,12,15,41,12,16,8,10,19
"COG1401",25,14,43,27,35,35,16,18,34,24,12,52,33,21,24,14,29,8,33,30
"COG1402",7,15,10,4,17,23,15,3,12,15,18,14,10,14,9,13,16,21,13,7
"COG1403",3,8,9,6,2,5,8,3,6,5,2,8,6,3,7,10,18,7,5,12
"COG1404",136,109,150,142,115,150,124,103,99,150,117,122,93,111,87,82,161,119,117,90
"COG1406",2,1,1,2,0,1,1,3,0,2,1,0,0,2,0,1,10,1,1,0
"COG1408",54,70,64,44,73,88,74,73,64,76,63,54,69,69,54,59,33,61,65,32
"COG1409",100,92,109,113,134,99,72,110,86,107,113,109,92,136,78,68,102,120,120,53
"COG1410",118,98,106,108,100,110,102,104,138,95,80,100,92,119,36,73,93,127,114,93
"COG1413",1,1,0,0,1,4,1,0,0,0,2,3,4,0,6,0,0,0,0,12
"COG1414",11,12,22,15,13,8,14,26,23,22,12,27,17,5,24,19,13,17,6,66
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",84,76,101,97,64,124,96,101,79,110,106,105,81,81,94,133,78,70,88,73
"COG1419",13,6,4,4,0,10,8,6,1,7,19,0,2,12,0,4,18,1,9,4
"COG1420",17,17,14,16,4,23,29,21,13,31,24,32,14,25,44,50,41,21,15,13
"COG1424",1,0,0,2,2,0,2,0,0,0,1,1,1,3,2,0,5,0,2,0
"COG1426",1,0,1,2,4,1,4,1,1,0,0,0,0,2,19,2,1,0,0,4
"COG1427",0,4,1,0,0,0,0,2,0,2,0,3,1,5,0,6,2,6,7,1
"COG1428",0,2,2,0,1,25,1,4,0,3,0,3,3,0,23,2,0,3,0,1
"COG1429",37,53,41,50,76,107,22,8,83,60,54,33,34,45,33,23,32,50,46,16
"COG1430",1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",14,10,6,9,7,7,20,15,15,14,9,13,9,17,15,8,19,5,9,11
"COG1433",3,5,5,4,8,1,4,4,6,9,1,2,3,3,9,2,4,16,4,6
"COG1434",27,16,11,8,6,5,25,16,6,21,14,9,10,22,42,8,22,11,16,24
"COG1435",14,21,22,18,21,22,28,13,19,19,23,27,20,5,34,27,3,16,20,23
"COG1436",3,0,0,0,1,2,4,4,1,4,0,6,0,0,0,3,0,0,0,6
"COG1437",0,1,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG1438",36,40,32,32,32,33,29,33,28,19,32,19,29,28,26,26,20,31,39,21
"COG1440",3,2,4,1,3,3,3,3,3,2,12,6,7,3,15,1,5,2,8,12
"COG1441",0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,10
"COG1442",42,41,73,22,18,15,40,54,40,17,25,34,20,56,62,25,36,37,14,75
"COG1443",3,10,4,3,9,9,14,2,11,6,13,6,8,2,1,7,3,7,4,7
"COG1444",0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,18
"COG1445",23,24,13,26,11,16,16,22,13,26,25,45,28,39,69,24,67,36,34,82
"COG1446",5,6,4,12,16,2,3,8,5,3,2,5,10,11,7,9,3,9,15,8
"COG1447",3,6,7,2,2,4,7,3,4,1,1,3,6,3,10,2,11,10,6,5
"COG1448",9,3,5,6,4,2,0,3,2,3,5,1,18,5,15,5,5,3,3,20
"COG1449",23,23,51,15,32,15,21,34,30,26,25,22,34,16,11,22,2,23,19,8
"COG1450",0,0,3,0,0,1,0,0,6,1,0,0,7,0,4,0,1,4,0,18
"COG1451",33,18,25,25,30,14,35,38,25,37,32,19,18,18,34,34,34,26,16,20
"COG1452",9,2,3,4,3,2,1,2,3,0,1,1,8,1,4,1,1,3,0,22
"COG1453",38,52,40,37,40,17,37,47,29,46,36,49,46,43,21,47,38,62,46,34
"COG1454",150,114,119,142,112,120,136,164,94,145,65,161,93,153,169,152,188,132,152,175
"COG1455",16,7,17,4,24,22,17,14,17,6,15,33,23,9,126,9,25,29,19,40
"COG1456",0,1,1,2,0,0,3,3,2,2,0,3,3,1,9,1,3,1,0,8
"COG1457",17,12,11,11,3,8,18,19,11,9,2,10,5,16,35,4,24,8,17,28
"COG1459",15,18,20,13,5,24,26,13,10,29,32,9,17,20,46,47,19,17,23,53
"COG1461",43,30,11,35,11,26,45,28,8,32,14,33,11,47,40,11,66,30,44,26
"COG1462",0,1,0,0,0,0,0,12,1,0,0,1,2,0,3,0,0,4,0,5
"COG1463",2,0,4,3,4,6,3,1,4,5,0,0,2,2,9,1,2,1,6,4
"COG1464",21,14,29,20,15,24,24,24,17,14,15,15,29,11,64,16,23,23,20,21
"COG1465",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1466",41,39,59,38,43,58,48,42,49,37,30,45,45,42,58,51,24,45,44,37
"COG1468",5,7,7,7,4,4,9,5,6,11,14,6,9,13,11,13,20,5,12,4
"COG1469",2,2,0,2,1,1,1,1,1,4,1,1,3,4,0,1,2,3,5,6
"COG1470",1,8,7,3,5,4,4,2,6,3,10,4,9,2,1,4,4,3,5,0
"COG1472",457,530,567,387,646,545,558,468,550,436,636,541,634,427,368,398,424,595,473,343
"COG1473",43,37,53,61,42,39,51,57,33,45,61,54,61,33,97,49,61,99,34,76
"COG1475",141,151,148,141,118,134,145,138,145,162,110,188,135,122,121,144,152,139,93,145
"COG1476",14,14,11,5,11,4,16,10,4,14,8,12,12,9,6,8,23,6,7,6
"COG1477",36,33,24,36,29,39,36,33,30,31,66,35,47,32,41,38,45,43,54,32
"COG1479",60,73,77,99,77,128,102,139,167,68,71,106,59,92,11,82,36,42,78,67
"COG1480",49,54,70,64,61,50,29,53,66,38,43,34,47,40,11,21,21,53,71,28
"COG1481",25,7,12,19,11,21,28,22,3,26,11,37,9,21,36,32,33,14,18,18
"COG1482",70,49,43,24,43,51,79,52,73,51,64,65,55,54,42,46,50,46,54,43
"COG1483",0,0,13,0,0,6,0,1,2,0,23,1,6,1,0,13,0,18,7,0
"COG1484",115,114,92,190,119,104,87,98,86,113,80,121,65,80,78,92,109,96,102,87
"COG1485",0,0,0,0,2,1,0,0,1,0,0,0,2,0,3,0,1,0,0,6
"COG1486",17,20,13,16,11,24,19,3,13,9,13,9,13,8,13,7,23,16,12,42
"COG1487",2,6,2,0,5,4,3,4,2,6,8,1,6,3,5,3,0,3,23,4
"COG1488",41,39,48,42,42,29,37,58,30,47,45,56,45,91,96,64,42,45,27,40
"COG1489",3,6,5,9,4,9,10,10,8,7,6,7,6,1,2,4,5,6,6,18
"COG1490",31,12,22,38,39,24,43,20,38,28,21,35,21,41,31,26,23,23,20,27
"COG1492",41,31,48,58,44,19,43,35,35,45,31,29,41,36,30,22,54,53,44,32
"COG1493",36,21,12,18,7,15,34,24,11,27,19,29,15,26,26,13,34,16,15,21
"COG1494",3,1,5,5,2,2,1,1,3,2,3,1,5,0,10,2,1,5,0,23
"COG1495",6,3,1,5,1,1,0,0,0,0,0,0,3,2,0,2,0,6,2,6
"COG1496",35,18,22,30,16,41,34,37,29,26,29,33,22,38,35,39,26,25,24,25
"COG1501",193,205,227,164,287,192,178,188,202,195,279,240,254,232,219,194,205,212,237,190
"COG1502",145,135,104,126,115,138,115,132,154,105,129,81,96,131,130,103,153,96,109,156
"COG1505",2,4,8,0,1,2,3,0,3,9,10,14,14,5,0,11,1,8,6,3
"COG1506",151,230,282,271,289,273,136,217,296,185,197,198,243,180,101,144,83,237,245,104
"COG1507",0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1508",37,46,47,53,57,64,47,52,56,45,41,33,53,48,21,32,34,62,53,36
"COG1509",9,26,35,17,24,9,14,3,32,32,30,36,48,25,7,17,8,19,27,21
"COG1511",87,49,79,51,23,77,76,96,19,63,95,89,16,75,89,79,143,35,57,78
"COG1512",34,23,28,43,24,26,26,41,42,27,22,29,11,28,16,29,31,21,17,27
"COG1513",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1514",2,0,0,2,0,1,0,2,4,0,1,0,0,0,5,1,0,0,0,8
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1516",5,4,2,2,2,4,6,2,4,4,8,2,2,6,2,5,6,5,7,6
"COG1518",40,27,50,24,26,58,36,43,56,37,40,18,37,36,37,42,54,24,37,38
"COG1519",24,34,41,39,42,32,25,29,53,37,32,19,21,26,18,16,11,36,25,18
"COG1520",26,55,68,69,85,22,48,5,44,78,62,58,64,61,9,37,19,36,63,35
"COG1521",37,38,31,26,20,34,47,44,35,28,19,35,29,28,40,26,39,21,25,23
"COG1522",57,52,46,51,46,81,67,54,47,43,49,51,57,56,44,20,56,36,58,52
"COG1523",88,63,93,87,60,82,72,85,62,47,73,76,85,94,79,50,147,62,97,82
"COG1524",40,61,82,53,104,53,36,76,50,50,48,47,70,58,36,44,30,56,63,18
"COG1525",0,0,2,3,3,0,0,2,0,0,2,0,3,0,0,4,0,4,0,1
"COG1526",3,3,4,9,3,3,8,6,4,0,0,2,3,2,1,1,4,0,1,15
"COG1527",2,2,5,9,5,8,15,16,5,10,2,12,5,8,14,23,26,9,7,6
"COG1528",30,24,21,26,54,25,36,14,62,27,25,29,36,30,23,30,12,28,22,17
"COG1529",58,45,39,53,38,32,46,58,33,36,26,45,29,49,67,33,132,55,25,100
"COG1530",43,29,42,34,35,60,43,63,41,45,31,42,43,36,38,45,34,51,43,52
"COG1533",57,76,51,60,45,37,54,42,48,63,83,49,58,46,27,68,68,47,74,47
"COG1534",5,11,8,3,5,6,20,10,5,8,4,10,7,10,9,7,10,4,11,14
"COG1535",0,1,0,0,0,2,0,0,4,0,1,0,1,0,1,0,0,0,1,5
"COG1536",12,8,3,4,2,8,10,13,1,2,7,1,2,9,5,3,29,4,6,15
"COG1538",292,301,367,378,455,212,226,300,427,305,271,289,419,266,128,227,117,419,403,186
"COG1539",15,19,19,14,26,23,26,22,17,20,26,32,17,21,28,15,18,16,20,27
"COG1540",12,1,3,4,2,0,12,4,2,3,1,2,2,2,9,2,5,1,2,6
"COG1541",43,58,63,42,103,21,65,26,67,62,75,54,103,75,33,48,25,71,66,40
"COG1543",0,0,0,0,0,2,0,1,0,4,0,0,1,1,0,26,0,0,0,0
"COG1544",13,11,7,13,9,16,25,29,16,28,8,15,10,22,29,25,18,18,10,23
"COG1546",22,36,41,31,33,25,26,24,26,28,19,37,16,19,18,30,30,23,24,24
"COG1550",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,0,0,1,2,5,2,3,3,11,1,2,2,0,2,2,0,2,4
"COG1553",4,0,1,1,2,0,0,0,2,0,0,2,0,0,3,0,0,0,0,8
"COG1554",34,20,13,15,30,23,33,8,32,23,40,16,24,32,47,18,18,27,31,16
"COG1555",34,25,29,24,22,36,17,42,38,27,16,30,20,21,44,30,21,27,20,24
"COG1556",11,6,15,4,4,2,1,9,7,6,4,3,7,10,5,4,3,4,9,10
"COG1558",5,3,0,4,4,7,5,7,2,4,11,2,1,5,2,2,8,3,4,11
"COG1559",22,29,50,30,20,25,39,43,43,30,19,54,30,28,53,49,12,36,33,28
"COG1560",23,28,44,22,32,29,20,31,20,17,15,26,28,20,20,22,11,31,17,42
"COG1561",33,37,44,30,31,39,48,41,26,37,36,43,43,37,15,37,39,39,35,38
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",27,25,12,36,20,7,36,19,26,21,14,25,19,26,27,16,16,29,30,19
"COG1566",36,19,50,30,71,46,27,66,50,15,52,24,47,28,15,11,6,39,10,49
"COG1567",1,1,4,0,0,2,5,5,1,1,5,0,0,3,3,0,4,0,0,3
"COG1568",1,2,1,0,9,0,0,0,0,16,11,19,0,7,0,10,1,8,21,0
"COG1569",0,3,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG1570",63,58,67,61,43,58,63,42,46,56,40,59,44,47,66,68,50,54,56,35
"COG1573",25,10,32,21,22,10,20,16,27,24,16,18,25,16,25,27,13,15,8,6
"COG1574",7,8,18,13,6,8,9,13,2,8,11,27,19,6,24,15,18,15,12,12
"COG1575",16,25,31,15,29,25,23,20,22,28,29,19,27,23,38,12,4,25,20,19
"COG1576",29,20,22,29,18,26,16,18,32,26,18,21,29,24,31,23,20,19,25,30
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0
"COG1578",1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,2,1,1,0,3
"COG1579",11,10,13,12,16,22,18,14,17,22,16,13,18,8,3,11,3,21,5,4
"COG1580",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG1582",2,3,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1
"COG1583",4,0,1,0,0,5,1,2,0,3,0,2,0,0,0,3,0,1,2,1
"COG1584",0,0,0,1,2,1,0,0,1,1,0,1,2,1,3,0,0,6,2,4
"COG1585",18,7,11,12,7,11,14,8,5,14,6,21,7,6,5,18,18,14,7,11
"COG1586",2,1,5,4,0,1,1,3,6,3,2,2,3,0,11,5,2,2,3,7
"COG1587",10,8,3,14,3,8,9,11,4,7,2,15,18,8,10,3,30,15,15,25
"COG1589",9,4,3,5,6,8,7,7,1,14,1,18,3,6,19,19,2,7,0,12
"COG1592",71,52,50,63,53,65,83,56,60,65,46,49,61,67,36,67,56,47,56,29
"COG1593",93,58,24,133,69,26,45,56,45,48,41,63,49,48,31,39,92,69,66,69
"COG1595",229,437,376,334,372,268,321,240,439,353,522,355,478,392,206,356,238,318,401,182
"COG1596",57,75,80,66,113,108,69,73,104,68,88,67,91,52,32,41,27,100,77,52
"COG1597",71,60,92,51,64,68,83,63,74,71,71,67,57,64,105,60,48,69,52,34
"COG1598",3,7,4,4,5,1,8,2,4,1,23,2,1,4,11,7,6,5,1,10
"COG1600",0,8,8,6,8,4,10,6,4,9,6,12,14,6,23,6,3,10,4,14
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,9,11,28,10,5,14,10,15,21,8,35,4,10,40,14,7,10,12,24
"COG1606",9,4,5,5,1,8,4,6,3,7,1,5,7,6,5,7,19,2,6,6
"COG1607",4,2,2,10,3,3,7,7,1,2,1,2,4,1,6,3,9,0,3,2
"COG1609",242,232,244,160,181,219,299,228,156,197,356,270,222,240,522,177,431,207,271,368
"COG1610",27,16,26,23,28,18,20,25,29,19,23,18,22,31,27,31,23,19,35,13
"COG1611",38,37,36,50,48,32,27,26,37,34,40,21,38,30,17,32,13,37,41,30
"COG1613",8,0,2,8,5,5,6,13,5,3,1,6,6,11,7,2,19,3,9,30
