"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG1195",53,43,62,87,58,55,54,65,63,47,74,70,73,64,62,66,57,59,50,46
"COG1196",29,68,57,137,89,34,71,33,65,107,77,89,103,98,106,55,136,28,69,67
"COG1197",111,115,99,174,158,95,97,147,153,139,115,161,149,126,133,108,155,81,106,115
"COG1198",71,79,101,141,92,91,84,110,98,104,84,87,85,100,99,66,106,83,92,91
"COG1199",21,32,20,29,71,47,49,43,30,61,17,22,17,47,19,20,41,18,31,30
"COG1200",60,72,72,104,106,58,70,84,89,85,50,81,102,69,83,78,102,72,60,85
"COG1201",3,1,0,0,12,2,4,25,5,10,0,3,79,1,23,1,3,6,3,4
"COG1203",28,23,35,80,80,8,33,40,33,25,47,66,17,45,41,32,59,22,58,56
"COG1204",30,30,6,22,11,14,33,34,13,9,15,11,13,8,7,23,8,11,100,14
"COG1205",23,5,15,12,6,9,42,106,3,10,4,9,4,2,14,17,17,21,147,4
"COG1206",2,11,18,19,16,3,26,8,15,31,19,31,17,7,33,19,26,2,8,10
"COG1207",6,12,13,12,44,13,22,26,14,16,8,11,49,21,56,12,12,6,4,19
"COG1208",78,53,57,42,49,66,70,32,57,56,49,73,33,46,48,60,51,70,40,58
"COG1209",44,41,54,30,40,60,41,23,38,47,45,48,56,36,36,34,32,48,49,35
"COG1210",8,8,8,6,55,15,24,49,12,3,14,19,21,8,34,6,19,9,20,7
"COG1211",40,51,53,47,61,42,53,73,38,42,57,47,47,54,54,47,55,51,47,60
"COG1212",19,22,9,9,11,15,24,15,16,12,15,17,15,11,17,24,16,30,17,13
"COG1213",15,3,4,8,2,7,13,0,3,2,6,17,0,2,2,8,2,1,1,2
"COG1214",22,42,44,46,39,41,42,34,34,40,34,33,40,46,32,38,36,29,42,26
"COG1215",84,63,59,63,77,50,61,67,43,50,51,47,64,32,59,74,31,71,29,67
"COG1216",97,131,114,76,73,89,64,81,134,75,103,107,100,83,80,129,78,127,93,136
"COG1217",69,80,91,133,94,88,80,106,86,106,80,72,94,80,97,90,90,98,65,81
"COG1218",16,15,30,22,4,14,15,3,21,14,14,20,2,2,12,22,14,29,6,21
"COG1219",63,55,54,76,86,54,71,71,72,88,78,90,90,101,68,77,77,66,77,65
"COG1220",2,7,2,4,21,9,7,16,9,1,1,1,13,2,4,3,3,0,1,2
"COG1221",4,25,0,9,5,39,13,71,6,4,12,6,30,36,21,10,20,4,7,1
"COG1225",13,21,15,10,13,20,12,27,18,10,14,13,12,12,12,22,16,19,34,16
"COG1226",26,22,23,16,19,53,37,38,21,21,30,15,6,16,29,17,15,32,14,22
"COG1227",13,41,23,74,53,17,29,17,27,55,33,47,28,47,24,32,51,16,40,38
"COG1228",45,32,34,22,29,21,46,29,45,42,35,30,37,31,68,63,28,49,11,47
"COG1230",11,6,6,2,29,24,4,12,2,13,2,4,10,1,1,8,2,0,10,5
"COG1232",20,15,6,54,4,5,9,13,17,8,5,5,35,7,27,15,7,14,15,13
"COG1233",5,11,17,9,0,11,7,0,2,7,20,14,3,7,5,4,8,13,2,16
"COG1234",36,31,31,27,53,50,42,28,39,39,38,42,26,48,14,34,48,29,35,38
"COG1235",61,68,51,63,56,55,65,61,54,74,59,46,35,46,60,63,59,70,52,47
"COG1236",17,32,26,50,27,13,28,7,27,59,29,43,22,36,38,35,41,15,45,27
"COG1237",12,8,6,2,14,4,10,15,6,1,9,10,3,9,3,12,3,7,4,7
"COG1238",17,24,16,10,10,19,16,15,20,13,15,6,0,5,9,10,1,15,11,11
"COG1239",1,3,2,7,6,1,4,0,0,6,1,3,3,0,7,0,3,0,4,1
"COG1240",0,0,0,3,0,1,5,1,2,4,1,0,1,0,6,0,2,0,1,4
"COG1242",27,29,15,60,21,33,18,31,39,28,28,28,33,38,40,36,27,28,41,30
"COG1243",2,3,1,25,6,3,12,0,3,7,1,2,5,0,18,2,6,3,4,6
"COG1246",4,4,1,1,0,10,10,15,4,0,0,5,2,2,3,2,0,0,1,1
"COG1247",16,23,22,19,25,19,26,20,26,32,20,20,21,24,12,16,18,9,11,14
"COG1249",105,80,73,59,70,85,88,50,86,34,66,50,39,42,79,64,31,90,25,73
"COG1250",14,13,16,8,17,22,25,48,16,26,16,18,30,24,27,37,26,32,16,11
"COG1251",2,1,2,2,0,27,4,17,1,1,3,4,1,4,10,2,3,5,3,2
"COG1252",22,17,12,4,28,10,7,16,3,7,6,6,8,5,8,18,2,9,11,12
"COG1253",127,102,107,92,140,125,125,134,112,116,109,112,132,108,103,125,96,134,101,119
"COG1254",1,3,0,3,5,2,7,1,5,7,7,4,16,9,3,5,11,3,8,3
"COG1256",16,28,11,12,17,6,16,7,18,26,32,4,11,67,8,23,21,6,67,42
"COG1257",0,0,2,0,24,0,1,0,0,0,0,0,4,0,2,2,2,0,0,1
"COG1259",11,5,10,7,2,2,11,0,8,2,5,7,4,1,9,14,3,18,3,12
"COG1260",33,29,18,8,25,29,26,32,20,13,33,17,5,10,10,21,11,23,21,11
"COG1261",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",103,32,57,41,26,9,69,50,39,14,40,28,7,12,27,20,11,43,20,81
"COG1263",32,123,64,40,197,144,71,181,76,71,99,183,189,145,103,64,108,77,92,78
"COG1264",29,71,64,37,189,137,59,140,74,79,92,166,179,146,120,44,99,79,77,79
"COG1266",32,69,64,32,38,37,48,47,46,31,56,42,28,82,22,45,56,38,70,55
"COG1267",7,4,6,6,13,12,5,20,16,6,4,7,0,1,7,15,6,24,6,6
"COG1268",13,18,11,11,18,7,24,10,21,13,19,26,31,44,27,27,28,3,18,18
"COG1269",39,39,63,59,25,49,64,12,55,65,70,63,30,43,109,58,58,49,46,38
"COG1270",28,31,24,16,22,24,13,7,36,25,22,28,16,28,27,32,22,24,20,24
"COG1271",37,34,29,18,30,56,23,40,34,21,17,22,11,13,28,31,16,30,14,30
"COG1272",30,25,23,31,26,19,23,23,21,26,20,15,42,28,38,21,32,27,24,31
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1274",2,1,3,5,0,0,7,0,3,11,3,6,0,1,26,6,3,1,2,0
"COG1275",0,7,2,0,0,6,6,7,2,2,1,7,4,3,2,1,2,1,0,1
"COG1276",2,0,1,0,0,7,2,4,0,0,0,0,0,1,1,0,0,0,0,1
"COG1277",16,21,14,27,18,17,23,3,15,26,17,24,11,11,22,19,17,21,11,22
"COG1278",7,6,4,12,14,10,17,23,4,2,5,5,17,19,6,6,12,3,5,5
"COG1279",2,4,1,1,5,7,7,7,2,1,1,0,19,1,2,2,5,3,0,2
"COG1280",8,13,8,6,1,38,19,20,11,2,11,8,3,4,18,17,3,28,1,9
"COG1281",7,14,13,32,36,14,30,19,25,29,18,24,25,34,29,22,44,9,27,25
"COG1282",0,0,0,0,5,8,1,5,0,1,0,0,27,1,2,1,1,0,0,0
"COG1283",88,100,93,62,103,83,103,121,108,122,76,88,43,88,60,63,90,60,64,73
"COG1284",73,114,84,102,105,75,111,139,105,115,127,117,81,105,118,119,141,100,119,95
"COG1285",9,21,8,11,24,14,24,23,9,20,15,5,27,14,14,14,18,17,10,6
"COG1286",0,0,1,1,0,3,3,5,0,0,0,1,0,0,0,0,1,0,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1288",12,8,14,19,42,28,27,18,12,7,25,12,34,29,40,17,23,17,11,12
"COG1289",5,0,11,20,1,53,21,53,3,4,2,5,1,4,12,0,5,6,3,0
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,3,6,4,1,9,17,7,4,1,1,0,22,3,11,5,1,3,10
"COG1292",11,5,8,23,40,16,29,31,13,3,10,3,55,14,20,7,31,12,32,19
"COG1293",9,19,18,47,46,16,40,20,36,55,30,49,43,42,62,38,63,17,49,42
"COG1294",36,35,35,32,23,33,26,31,40,18,22,18,4,12,17,20,16,39,15,24
"COG1295",32,36,26,50,46,37,26,66,30,32,29,20,19,36,30,42,34,33,39,42
"COG1296",6,19,17,11,21,20,28,20,18,22,19,18,16,24,15,22,15,3,13,12
"COG1297",50,35,51,26,70,36,28,26,45,36,30,24,64,29,33,32,32,40,27,41
"COG1298",5,16,5,10,7,3,10,13,17,22,14,0,4,51,8,11,12,6,39,21
"COG1299",13,53,21,35,53,34,30,64,32,43,37,44,59,68,65,30,68,19,42,34
"COG1300",7,6,4,21,0,2,5,0,1,1,2,2,0,0,1,2,2,5,1,5
"COG1301",62,84,49,69,108,92,76,105,46,51,48,84,76,66,68,39,72,30,43,53
"COG1302",10,12,19,13,29,7,27,11,21,37,21,28,17,21,37,37,33,14,30,18
"COG1304",7,11,10,1,41,19,30,16,14,9,7,25,18,9,18,10,8,3,14,9
"COG1305",33,49,59,40,24,21,26,43,53,70,34,28,69,23,42,45,25,25,35,42
"COG1306",0,4,0,2,0,3,1,3,2,6,1,5,0,0,1,6,0,1,0,0
"COG1307",37,70,60,40,93,26,68,30,78,100,65,105,42,113,83,117,115,48,111,87
"COG1309",63,70,41,123,76,146,147,78,62,100,83,76,145,105,145,117,115,73,87,78
"COG1310",0,5,0,2,1,1,11,1,6,1,2,0,7,10,3,4,2,1,0,6
"COG1312",53,22,48,14,30,58,26,48,57,30,25,49,38,44,57,48,41,52,28,31
"COG1313",5,15,16,31,14,5,17,6,10,19,12,15,21,24,22,15,17,7,23,12
"COG1314",0,0,3,0,2,4,5,7,0,1,0,0,0,1,0,2,2,1,1,0
"COG1315",11,16,13,7,16,4,2,4,10,9,16,4,1,42,3,14,13,3,17,17
"COG1316",21,57,32,140,79,26,44,55,47,87,53,42,136,99,79,72,93,11,80,50
"COG1317",1,1,0,0,1,0,1,5,2,0,0,3,0,2,0,2,1,0,1,0
"COG1319",3,19,17,14,39,7,11,20,18,15,16,24,29,55,12,19,30,7,22,24
"COG1320",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1321",6,15,6,24,12,7,32,8,8,20,27,20,21,19,21,36,27,7,28,13
"COG1322",32,35,38,24,43,35,31,38,33,32,30,36,37,11,28,26,28,39,22,25
"COG1323",10,13,15,28,26,5,12,7,18,19,9,36,26,41,26,21,42,5,22,31
"COG1324",0,0,1,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,9,4,8,13,13,11,10,11,13,14,29,13,17,18,23,8,12,9
"COG1328",100,112,156,164,120,116,108,118,108,158,122,135,134,113,135,141,154,119,119,99
"COG1329",0,0,1,8,2,1,6,2,0,6,1,1,12,2,8,0,2,0,0,0
"COG1330",1,0,0,0,0,13,2,16,0,0,1,0,0,4,4,0,2,1,1,1
"COG1331",0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,2,0,1,0,2
"COG1332",0,2,1,3,6,0,3,0,0,3,0,0,11,6,3,0,0,1,1,2
"COG1333",16,3,7,5,2,1,4,0,1,4,4,6,0,2,2,1,0,2,4,21
"COG1335",11,24,14,24,33,44,38,31,11,29,31,19,31,33,24,22,27,15,25,18
"COG1336",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1337",1,1,0,1,6,1,3,0,1,2,0,0,15,8,0,2,5,0,1,2
"COG1338",2,4,5,1,7,3,3,8,4,4,14,2,2,19,2,15,6,3,17,14
"COG1342",5,24,4,6,16,10,11,3,5,17,6,7,8,8,6,5,12,16,15,7
"COG1343",2,4,11,9,12,1,11,3,5,7,9,12,11,9,2,8,14,5,17,6
"COG1344",28,54,21,13,31,19,19,15,31,44,65,5,12,137,8,62,59,6,104,50
"COG1345",7,8,7,3,11,0,3,9,11,7,16,2,3,18,3,16,16,2,28,22
"COG1346",24,27,31,11,27,24,26,25,18,24,38,41,5,18,17,30,34,32,31,31
"COG1347",13,18,15,10,7,23,24,6,17,12,14,6,3,8,9,17,3,18,8,12
"COG1348",3,3,3,5,15,7,16,4,8,3,9,13,11,8,11,1,7,5,3,5
"COG1349",29,88,36,25,50,106,65,120,39,37,52,36,96,68,84,50,70,40,56,48
"COG1350",44,27,35,32,35,26,24,25,23,22,34,27,2,3,21,32,15,27,22,26
"COG1351",1,14,12,10,19,5,11,25,8,9,10,29,6,14,33,11,20,4,24,10
"COG1352",4,11,6,4,3,1,9,7,5,10,6,5,3,14,1,9,6,2,16,8
"COG1353",0,10,1,7,19,3,2,1,0,1,2,0,23,16,11,2,9,4,3,5
"COG1354",2,7,14,28,28,8,23,4,14,26,19,18,34,20,37,19,22,5,25,17
"COG1355",0,0,0,0,24,0,0,13,0,0,1,0,21,0,0,0,0,0,0,0
"COG1357",16,12,13,24,5,6,20,22,24,25,10,22,3,20,17,20,8,25,4,17
"COG1358",1,11,5,3,9,2,6,4,5,10,5,4,9,20,12,17,17,1,12,9
"COG1359",6,4,7,9,10,12,12,10,3,3,5,7,0,1,5,5,2,7,3,4
"COG1360",37,15,7,7,28,19,12,32,9,9,12,6,14,16,4,19,7,10,23,17
"COG1361",0,2,0,2,1,0,1,0,2,4,5,3,2,0,3,1,3,0,0,0
"COG1362",22,40,43,72,74,33,51,46,69,86,69,90,78,100,73,60,85,30,74,59
"COG1363",13,16,17,14,8,7,28,23,28,47,18,21,21,18,68,34,28,20,26,14
"COG1364",9,29,29,3,17,7,25,17,28,44,16,41,44,44,43,32,39,6,32,38
"COG1366",7,10,6,8,7,4,10,6,10,19,12,20,5,15,18,18,9,4,13,15
"COG1368",84,97,96,156,186,112,148,138,88,148,120,60,195,116,131,81,150,69,162,99
"COG1372",0,0,18,0,0,0,2,0,0,0,7,0,0,0,15,2,0,1,0,0
"COG1373",250,205,237,270,541,209,281,776,162,247,290,183,393,190,167,271,252,192,395,220
"COG1376",20,23,24,28,74,58,36,31,51,50,52,26,73,78,61,45,63,13,52,29
"COG1377",4,18,6,3,4,1,4,8,9,5,10,1,1,19,5,13,13,4,34,10
"COG1378",0,5,2,0,0,5,5,3,2,4,5,1,4,3,5,2,2,2,1,3
"COG1379",0,2,3,25,0,0,4,1,1,5,3,2,3,9,4,1,7,2,2,3
"COG1380",11,17,18,9,17,21,26,11,13,12,23,12,10,23,9,20,20,20,25,13
"COG1381",10,15,13,32,21,10,21,15,14,33,17,30,29,22,27,21,27,7,21,14
"COG1384",0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1385",23,24,29,27,41,24,22,23,18,37,28,36,35,26,9,19,36,20,25,28
"COG1386",5,7,8,13,28,11,17,5,16,27,16,13,33,23,23,20,26,4,14,19
"COG1387",45,62,49,40,29,37,60,47,70,65,65,55,36,79,69,77,53,64,70,47
"COG1388",15,39,41,45,40,28,52,16,46,69,57,51,44,49,44,36,63,22,58,38
"COG1390",0,0,1,0,4,1,3,1,1,3,1,4,0,1,13,3,0,1,2,0
"COG1391",2,1,4,2,13,10,6,29,5,2,1,8,35,0,7,0,2,0,2,8
"COG1392",13,15,8,12,21,11,8,3,10,5,11,7,32,12,14,3,8,12,7,15
"COG1393",9,10,8,16,20,11,18,20,10,19,11,20,17,16,16,21,26,4,3,11
"COG1394",22,6,12,15,11,21,31,1,9,23,9,10,6,12,46,18,26,16,8,14
"COG1396",72,69,71,136,62,112,111,85,99,114,98,92,118,105,125,159,156,47,148,81
"COG1397",27,18,24,28,22,8,26,26,15,19,30,10,34,19,13,19,7,30,13,23
"COG1399",7,14,7,10,20,5,18,20,17,19,6,12,22,14,17,17,16,2,11,3
"COG1401",26,34,4,18,57,32,13,100,38,31,19,23,42,24,27,29,27,23,75,17
"COG1402",15,18,23,11,5,8,16,11,3,6,12,12,19,13,11,10,5,14,6,18
"COG1403",2,5,0,11,25,4,7,3,5,1,1,6,1,17,10,10,18,5,4,2
"COG1404",112,109,117,89,130,100,110,77,144,124,130,90,116,141,171,129,150,94,116,113
"COG1406",2,3,1,0,5,3,0,0,2,0,2,0,0,5,0,0,0,0,3,3
"COG1408",63,69,62,59,66,30,58,53,64,58,45,55,40,41,35,78,55,64,43,41
"COG1409",103,119,97,68,82,101,148,36,130,69,97,100,122,89,221,85,69,156,56,62
"COG1410",119,104,127,59,94,107,99,110,129,82,109,109,66,98,104,111,106,111,101,106
"COG1413",0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG1414",5,14,11,25,18,39,34,22,8,18,13,11,56,17,32,23,11,13,7,13
"COG1416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",50,89,102,110,97,65,72,96,85,121,85,100,102,92,93,98,109,58,82,97
"COG1419",3,6,2,7,8,1,4,0,5,7,6,1,0,13,1,7,7,0,16,16
"COG1420",13,20,24,63,32,12,16,19,25,46,23,33,34,29,34,44,40,9,19,24
"COG1424",1,4,0,1,5,2,1,7,3,0,0,0,1,2,0,0,2,0,0,0
"COG1426",0,3,2,2,10,4,5,7,0,1,1,1,14,1,1,1,4,4,1,0
"COG1427",0,8,5,4,0,0,9,2,0,2,1,0,1,2,0,2,0,0,0,1
"COG1428",0,2,3,3,39,1,4,51,0,1,2,1,4,0,1,2,0,0,12,2
"COG1429",73,27,74,18,24,30,91,58,60,22,59,35,12,21,24,18,20,86,20,32
"COG1430",0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1
"COG1431",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",11,2,19,9,34,6,23,3,24,19,24,7,17,16,14,14,12,6,27,20
"COG1433",7,2,5,2,6,11,6,0,10,3,6,4,3,6,1,5,9,14,10,6
"COG1434",7,15,6,12,29,12,18,24,18,24,5,14,20,36,11,23,19,8,12,11
"COG1435",11,13,16,32,7,15,26,20,28,18,13,26,5,5,11,20,17,25,13,25
"COG1436",0,1,2,0,3,2,7,0,4,3,1,1,0,0,7,1,3,2,0,0
"COG1437",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG1438",19,32,24,15,20,31,28,30,22,26,28,34,35,21,20,37,31,25,28,19
"COG1440",3,6,4,1,6,12,5,7,6,3,4,9,9,5,6,8,7,6,4,1
"COG1441",0,0,0,0,0,1,2,4,0,0,1,1,0,0,1,0,1,0,0,0
"COG1442",44,13,30,23,72,69,46,95,49,39,35,10,60,28,36,52,36,33,107,27
"COG1443",10,8,6,5,8,7,7,15,5,2,5,4,0,1,8,6,3,5,5,3
"COG1444",1,0,1,0,0,11,1,4,0,0,1,0,0,0,1,0,0,1,1,1
"COG1445",17,41,26,17,54,22,26,56,40,48,23,39,56,70,52,14,59,11,39,35
"COG1446",12,9,12,1,3,12,9,10,2,3,6,7,2,5,4,2,4,15,4,6
"COG1447",4,5,8,1,3,18,2,4,3,5,4,17,8,4,16,2,6,6,1,2
"COG1448",2,11,0,7,18,18,12,20,6,0,4,3,33,3,21,2,4,1,2,4
"COG1449",40,15,18,18,10,10,18,32,21,27,17,12,0,3,13,13,7,34,14,19
"COG1450",0,0,0,1,0,7,6,8,0,0,0,0,0,2,1,1,0,4,0,3
"COG1451",20,18,32,39,24,24,27,24,36,22,31,31,23,23,33,34,35,20,21,30
"COG1452",0,0,4,2,1,23,8,15,8,0,1,3,0,0,4,0,1,5,1,4
"COG1453",59,44,31,31,27,24,40,9,26,34,41,50,29,42,66,39,39,37,32,34
"COG1454",74,149,130,155,175,150,120,119,151,163,130,125,243,172,221,152,178,121,192,150
"COG1455",3,16,18,15,93,64,16,25,24,17,21,20,16,28,18,10,37,16,7,16
"COG1456",1,1,1,0,2,0,2,0,1,10,0,4,7,6,0,5,6,0,2,0
"COG1457",5,9,7,4,37,22,16,27,17,16,14,8,36,43,24,15,27,2,10,9
"COG1459",3,22,13,41,19,14,28,21,10,40,18,7,22,17,9,23,31,4,44,20
"COG1461",11,36,28,15,54,20,30,18,27,55,33,41,34,43,35,46,43,15,32,37
"COG1462",0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1463",3,6,5,1,6,4,12,15,3,1,1,4,21,4,14,0,0,0,1,2
"COG1464",11,18,14,16,52,45,41,31,32,20,25,22,67,17,48,24,27,12,17,15
"COG1465",0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG1466",33,59,36,57,34,30,36,40,27,53,48,39,43,35,40,50,56,38,46,37
"COG1468",4,11,5,10,14,5,8,5,6,7,9,18,5,18,12,14,8,9,11,16
"COG1469",2,4,2,1,0,13,7,3,2,2,0,2,0,1,8,0,1,5,0,3
"COG1470",17,3,7,4,0,2,8,0,0,0,11,6,0,1,5,1,1,11,1,5
"COG1472",730,477,526,411,415,351,360,455,408,606,411,409,363,405,436,538,486,665,382,567
"COG1473",21,37,60,44,118,84,59,50,59,15,49,57,159,58,121,52,57,44,30,48
"COG1475",123,102,143,147,134,162,194,73,127,203,146,249,118,148,150,160,172,131,178,123
"COG1476",8,10,7,12,12,7,17,2,10,9,3,6,3,16,19,21,27,6,57,12
"COG1477",55,59,39,30,79,47,52,47,38,49,46,39,31,35,60,45,38,40,56,55
"COG1479",79,83,36,61,160,75,116,157,72,62,51,44,57,49,58,119,90,72,109,58
"COG1480",44,67,58,27,50,43,41,63,40,29,49,26,29,29,22,29,23,55,54,40
"COG1481",6,24,17,44,37,6,24,16,26,28,22,35,38,33,32,21,40,8,29,17
"COG1482",61,50,53,44,46,59,42,54,40,58,61,61,15,52,47,73,53,42,38,72
"COG1483",4,6,0,13,0,52,6,3,0,2,0,14,0,0,0,0,9,0,0,0
"COG1484",39,57,74,86,83,39,57,23,67,105,101,120,232,122,158,86,107,118,82,102
"COG1485",0,0,1,0,0,10,3,9,1,0,0,0,0,0,5,0,0,0,1,0
"COG1486",11,14,11,13,17,66,26,39,19,8,9,26,33,36,69,24,15,12,16,6
"COG1487",6,29,4,3,2,11,9,1,2,0,8,0,13,2,3,4,5,5,11,1
"COG1488",28,31,45,49,87,45,65,35,49,59,54,55,63,56,44,35,50,37,30,40
"COG1489",2,10,6,4,9,6,10,10,8,9,10,13,16,8,6,8,11,2,7,7
"COG1490",16,18,20,27,18,13,18,17,15,15,28,19,38,21,19,29,28,23,33,25
"COG1492",33,47,31,29,30,57,34,16,68,25,39,62,35,48,53,53,42,42,33,45
"COG1493",11,15,15,10,26,12,18,8,15,29,25,18,19,32,30,25,26,13,19,25
"COG1494",4,1,2,2,7,14,5,11,3,0,2,3,14,0,5,0,1,5,2,1
"COG1495",1,3,1,1,3,4,3,7,6,0,0,2,0,0,2,0,2,0,0,4
"COG1496",27,14,27,28,33,38,18,46,24,20,22,20,57,35,23,29,33,34,28,23
"COG1501",309,256,240,198,216,213,153,176,202,173,210,162,86,220,192,164,174,272,158,222
"COG1502",89,110,125,107,135,122,109,119,121,108,132,127,74,168,51,121,143,107,145,155
"COG1505",13,2,8,12,2,1,8,0,2,14,4,5,0,0,1,3,2,5,2,12
"COG1506",317,251,294,155,187,239,180,211,173,135,192,131,81,83,127,157,82,290,152,224
"COG1507",1,0,0,0,2,1,0,3,1,0,0,0,10,0,0,0,0,0,0,0
"COG1508",47,54,55,39,38,44,39,76,45,22,44,26,31,33,33,46,24,52,31,27
"COG1509",47,16,20,17,4,26,28,9,20,9,29,23,1,3,11,15,11,17,9,20
"COG1511",31,56,43,64,100,29,32,62,76,78,85,56,234,136,57,50,100,10,103,76
"COG1512",27,22,25,27,16,25,15,11,33,35,29,37,6,44,22,33,36,18,23,20
"COG1513",0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,1,11,0,1,0,0,0,1,3,1,0,0,0,0
"COG1515",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",4,6,0,2,2,2,7,5,3,4,5,1,1,2,1,11,2,2,10,5
"COG1518",21,26,29,44,49,20,38,41,24,33,30,36,37,65,42,61,38,38,62,38
"COG1519",39,41,31,37,17,41,42,31,33,18,31,24,22,14,32,26,18,63,13,27
"COG1520",80,66,88,31,9,24,33,8,48,40,50,35,6,10,37,52,20,70,33,49
"COG1521",21,35,26,18,32,25,30,17,36,32,42,39,57,31,45,46,51,22,47,31
"COG1522",51,50,34,42,42,66,63,83,51,43,27,28,29,42,19,38,35,37,53,33
"COG1523",79,96,85,52,98,74,45,123,97,53,88,65,182,142,44,75,97,56,95,69
"COG1524",78,68,74,44,52,52,57,42,54,32,44,39,25,18,37,47,31,104,36,45
"COG1525",0,0,2,1,4,11,4,0,2,0,1,0,0,0,3,0,0,0,1,0
"COG1526",0,3,3,2,13,5,3,5,4,5,6,8,9,5,4,2,2,3,0,1
"COG1527",5,11,9,23,10,8,12,9,5,19,14,11,18,24,17,9,17,6,9,8
"COG1528",42,23,20,31,9,32,35,17,30,11,31,22,10,13,23,28,20,56,19,18
"COG1529",14,28,50,28,87,28,45,80,56,42,44,71,90,120,68,42,83,41,44,46
"COG1530",50,38,47,47,58,70,39,53,32,40,32,28,46,39,38,42,34,38,48,31
"COG1533",49,79,84,48,23,34,53,27,43,63,86,38,25,81,29,61,46,34,51,48
"COG1534",4,8,3,9,8,9,5,7,6,7,14,9,20,6,9,15,20,8,12,8
"COG1535",1,0,0,0,0,2,2,8,0,0,0,1,0,0,4,0,0,0,1,0
"COG1536",9,17,4,0,9,4,9,11,6,8,8,5,1,19,6,5,9,3,24,12
"COG1538",479,339,380,224,192,391,284,205,357,193,277,201,61,106,193,246,152,412,195,293
"COG1539",16,12,14,11,10,13,19,27,15,7,16,9,32,9,18,20,15,12,19,20
"COG1540",0,1,2,0,2,4,8,7,6,1,4,1,5,5,23,10,2,0,3,3
"COG1541",93,92,71,45,7,52,70,17,75,38,72,44,20,33,79,68,23,85,40,67
"COG1543",0,0,0,30,0,0,0,0,0,10,0,0,0,0,0,0,7,0,1,0
"COG1544",6,14,15,31,13,13,18,24,16,28,17,14,46,31,24,20,24,8,30,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",24,21,31,23,42,26,40,32,22,29,26,34,31,27,28,28,23,24,14,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1551",1,1,0,0,0,4,2,3,1,0,1,0,0,2,1,3,2,0,7,1
"COG1553",0,0,0,0,0,5,5,4,0,1,1,0,0,0,1,0,0,0,0,0
"COG1554",47,44,36,19,33,10,24,8,20,77,26,13,6,15,17,27,32,32,17,23
"COG1555",31,24,20,52,25,30,20,31,19,29,20,13,23,18,20,21,22,23,31,21
"COG1556",3,6,7,2,9,9,10,4,5,2,3,6,10,5,0,2,4,6,13,4
"COG1558",3,5,0,1,3,0,3,4,1,9,6,2,1,5,0,2,2,0,5,8
"COG1559",34,28,22,41,34,23,38,48,40,26,19,38,36,16,47,34,28,24,14,24
"COG1560",24,26,23,26,21,43,42,47,16,10,16,16,24,13,22,22,11,22,12,24
"COG1561",37,36,49,46,31,42,38,34,35,42,42,40,29,36,48,45,46,37,49,42
"COG1564",14,20,10,7,7,6,18,4,10,14,20,16,27,22,34,29,21,20,21,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",51,19,31,15,28,109,22,53,22,26,21,15,1,4,28,29,10,63,25,17
"COG1567",0,1,0,1,8,1,3,0,2,0,1,1,10,9,4,3,5,0,1,1
"COG1568",32,26,0,9,0,3,8,0,0,3,0,0,0,0,0,0,0,13,1,2
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1570",52,49,51,67,52,58,42,40,61,64,41,47,53,44,46,34,45,51,52,55
