"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG1178",6,11,18,13,0,10,10,10,16,9,6,14,36,15,71,54,42,10,35,11
"COG1179",23,23,30,25,4,17,15,20,12,25,33,40,27,25,14,32,21,45,29,47
"COG1180",68,42,41,70,62,37,53,45,38,66,53,48,56,43,92,68,58,94,46,70
"COG1181",64,33,44,48,84,57,65,51,31,66,81,52,70,46,43,65,56,70,60,46
"COG1182",0,0,3,1,1,0,1,1,1,2,1,4,2,0,5,8,2,0,0,0
"COG1183",31,42,23,15,5,37,24,37,32,59,20,17,19,31,3,24,20,47,24,19
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1185",106,93,88,96,78,88,93,85,91,154,93,74,91,82,58,58,87,101,98,114
"COG1186",57,52,56,48,55,65,65,51,46,76,51,49,51,43,34,46,37,55,40,56
"COG1187",37,37,44,64,42,50,55,55,31,66,53,44,46,25,56,66,26,42,43,58
"COG1188",26,17,19,19,14,18,8,18,22,25,9,6,14,14,9,16,12,7,12,9
"COG1189",8,15,15,30,31,3,29,10,5,5,20,23,24,7,13,23,12,7,25,24
"COG1190",81,55,64,68,68,79,89,75,80,83,94,77,63,75,74,66,79,95,64,83
"COG1191",49,68,60,103,27,29,71,38,12,10,37,83,85,26,61,87,9,19,113,108
"COG1192",72,85,101,121,95,78,89,97,48,62,138,190,166,96,126,126,55,206,144,166
"COG1193",128,81,87,119,49,62,108,69,55,105,94,100,96,39,38,71,63,130,87,103
"COG1194",37,32,40,31,57,37,38,34,22,38,36,42,24,36,30,18,25,42,35,18
"COG1195",72,65,58,76,89,61,71,57,52,58,59,70,78,70,32,78,35,66,57,77
"COG1196",22,46,66,80,87,38,69,39,21,10,38,116,77,36,35,72,25,9,99,114
"COG1197",142,111,136,154,173,136,153,118,91,153,99,149,136,88,74,127,79,138,123,136
"COG1198",79,95,79,101,95,93,124,82,94,121,93,92,82,89,50,72,70,101,85,90
"COG1199",18,24,24,62,29,38,34,28,18,6,27,49,44,19,89,73,21,4,57,41
"COG1200",92,77,78,76,123,84,103,83,67,117,58,63,73,52,57,57,56,87,71,77
"COG1201",0,1,2,2,128,3,21,3,5,4,12,1,2,0,60,1,7,1,10,1
"COG1203",18,59,35,45,122,30,47,35,37,40,32,50,73,22,66,38,8,44,40,48
"COG1204",9,45,11,8,11,26,5,6,6,2,36,15,13,18,3,16,34,31,24,30
"COG1205",7,0,2,15,5,33,33,4,2,0,36,6,101,5,3,4,16,122,15,51
"COG1206",4,5,12,10,3,4,12,4,2,1,6,34,16,4,0,8,4,6,17,22
"COG1207",8,10,21,18,49,9,23,14,5,7,8,19,13,4,24,28,9,7,16,16
"COG1208",160,92,49,48,6,46,45,81,77,34,71,67,60,105,23,35,46,42,53,43
"COG1209",42,41,39,51,27,42,38,55,53,37,47,46,40,45,12,46,68,104,36,50
"COG1210",51,5,15,27,17,11,22,10,11,31,9,18,17,2,41,33,23,27,2,6
"COG1211",72,42,51,54,61,40,62,45,46,75,59,49,60,35,22,57,43,87,44,58
"COG1212",31,26,16,10,5,40,18,33,33,28,29,11,23,29,10,17,25,25,13,13
"COG1213",2,13,2,0,0,1,4,2,13,0,1,4,3,2,3,4,11,0,4,0
"COG1214",46,30,30,27,29,31,40,37,24,34,41,34,25,43,14,49,32,44,37,40
"COG1215",41,69,77,26,138,51,40,89,54,32,48,47,47,57,82,66,79,51,52,39
"COG1216",189,112,112,86,155,86,87,87,125,126,93,108,85,125,65,83,120,121,105,82
"COG1217",64,38,56,63,55,42,63,48,50,86,76,72,85,86,54,89,71,120,91,89
"COG1218",4,30,16,3,1,29,10,28,20,4,23,13,5,23,16,14,21,0,15,12
"COG1219",95,50,75,89,88,61,67,70,62,90,54,67,93,72,50,84,57,69,83,71
"COG1220",1,0,0,1,9,12,7,1,6,1,2,1,2,3,39,19,15,1,2,0
"COG1221",2,3,10,39,19,48,20,9,6,9,6,12,10,27,38,25,6,3,15,28
"COG1225",29,23,22,20,30,27,21,26,29,27,28,15,26,20,19,26,19,12,10,12
"COG1226",5,28,25,14,29,36,17,11,50,11,27,21,18,47,106,52,45,3,18,16
"COG1227",19,22,21,75,28,16,36,28,11,13,24,48,34,13,14,46,8,3,37,42
"COG1228",13,27,50,48,33,19,38,43,38,14,33,44,18,38,24,28,55,5,47,25
"COG1230",0,1,0,6,38,9,12,2,9,8,13,5,4,2,12,5,25,4,4,12
"COG1232",2,13,5,9,66,9,4,13,12,3,13,0,13,16,4,8,10,0,11,20
"COG1233",8,11,8,1,1,7,1,4,20,0,8,6,3,12,0,10,5,38,4,5
"COG1234",53,40,26,62,30,37,69,25,46,61,47,30,48,23,37,42,41,45,38,49
"COG1235",85,50,54,43,20,57,68,71,65,76,37,36,44,41,19,25,23,62,50,64
"COG1236",9,22,40,41,12,12,35,27,9,5,18,36,26,14,18,23,7,4,49,57
"COG1237",30,8,7,7,3,5,5,5,7,3,3,8,1,4,13,9,21,33,9,3
"COG1238",14,15,15,7,0,15,15,20,16,38,12,6,8,18,9,19,14,12,4,15
"COG1239",2,4,0,0,0,0,4,3,5,2,1,8,1,1,0,3,0,0,10,2
"COG1240",4,1,1,1,1,0,1,2,2,1,4,0,1,0,0,0,0,0,7,3
"COG1242",39,38,36,42,14,33,25,23,32,43,27,14,34,24,18,35,33,39,44,42
"COG1243",3,4,6,1,1,4,5,4,1,1,2,2,4,0,0,4,5,2,10,13
"COG1246",0,1,1,1,2,10,0,3,3,3,0,4,2,3,27,7,8,1,1,4
"COG1247",12,29,11,32,46,24,28,17,19,9,14,16,20,15,8,21,9,3,13,12
"COG1249",18,70,79,14,74,89,54,94,112,40,72,47,25,88,104,58,127,11,31,48
"COG1250",8,8,13,25,56,10,21,26,14,8,14,29,11,6,97,36,12,8,27,10
"COG1251",2,2,0,1,12,9,0,5,3,3,1,6,1,0,49,20,10,2,0,1
"COG1252",23,14,8,2,17,22,8,3,22,13,6,4,9,10,21,5,42,20,2,3
"COG1253",147,150,97,111,148,147,136,117,133,167,129,111,130,102,75,116,117,131,121,134
"COG1254",0,3,1,16,17,1,3,5,5,1,0,5,4,1,6,13,0,0,2,6
"COG1256",9,15,20,45,0,1,33,3,8,4,3,6,26,21,37,42,8,5,50,14
"COG1257",0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1259",0,15,12,2,2,11,6,19,9,32,6,4,4,3,0,1,15,0,4,7
"COG1260",81,25,28,19,17,27,17,22,32,68,31,9,23,29,0,5,11,69,13,20
"COG1261",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0
"COG1262",67,26,31,8,6,28,18,37,86,108,30,26,47,57,0,22,49,113,24,16
"COG1263",28,52,41,229,193,92,59,72,43,42,59,178,59,49,350,219,71,17,80,84
"COG1264",43,45,43,190,176,78,67,51,34,49,57,165,56,36,366,184,74,24,45,72
"COG1266",58,40,45,66,15,22,45,28,40,83,50,39,27,56,22,58,38,65,52,48
"COG1267",17,13,7,3,4,6,3,5,11,21,12,5,7,10,9,16,3,16,5,4
"COG1268",9,16,19,37,29,3,16,8,5,8,9,20,16,5,9,27,6,4,13,24
"COG1269",26,68,51,69,34,45,51,59,62,15,69,47,46,51,32,21,41,5,53,63
"COG1270",5,18,22,24,5,13,15,15,15,4,17,23,17,21,6,25,11,5,22,23
"COG1271",42,38,31,19,13,37,36,38,40,21,39,19,18,24,20,27,33,39,12,26
"COG1272",22,22,21,31,65,14,26,26,21,29,22,9,22,28,19,31,16,14,26,25
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1
"COG1274",2,3,9,0,0,1,2,4,0,0,3,2,9,5,0,1,1,2,19,10
"COG1275",1,1,3,5,4,3,4,1,1,1,3,3,2,3,12,10,2,0,0,2
"COG1276",0,0,0,0,1,2,0,1,0,0,0,0,0,0,12,6,4,1,0,0
"COG1277",3,19,17,34,13,8,9,23,11,3,18,28,15,12,18,23,18,5,18,18
"COG1278",3,2,2,9,26,5,3,6,2,1,4,2,4,2,37,24,12,2,4,6
"COG1279",0,1,0,0,2,5,4,2,0,1,4,0,0,3,7,4,3,1,1,5
"COG1280",2,15,13,3,4,9,9,20,29,8,8,13,4,8,37,29,22,0,12,3
"COG1281",10,17,24,23,19,19,26,15,12,7,8,19,21,10,16,18,4,1,24,22
"COG1282",0,0,2,0,45,0,3,1,0,0,5,0,1,1,18,9,3,2,0,0
"COG1283",153,131,109,152,47,90,120,92,91,112,76,139,128,105,56,102,53,169,122,92
"COG1284",75,68,56,83,47,66,74,78,78,78,103,139,112,114,63,116,57,132,107,138
"COG1285",23,19,18,8,9,27,15,9,12,23,22,8,20,11,46,28,34,29,7,22
"COG1286",0,0,2,1,1,2,0,2,0,1,0,0,2,2,18,7,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",8,18,13,26,18,19,13,18,24,18,10,18,23,10,133,54,41,5,13,10
"COG1289",2,1,2,2,20,23,1,6,8,7,2,4,0,2,144,69,21,5,1,6
"COG1290",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",1,1,6,8,2,6,3,4,2,1,4,1,9,2,32,6,3,1,16,4
"COG1292",6,12,9,16,8,11,15,16,12,6,14,9,10,4,108,47,25,2,3,4
"COG1293",24,22,33,54,19,16,31,23,12,7,20,46,50,17,9,43,10,6,58,38
"COG1294",41,43,25,9,12,31,37,42,62,27,30,14,29,36,27,18,42,23,11,18
"COG1295",62,42,37,37,14,31,43,43,39,40,40,27,39,37,45,50,45,47,26,36
"COG1296",11,21,16,39,45,13,22,14,5,7,13,23,24,7,25,39,11,2,24,29
"COG1297",64,31,35,29,20,40,60,59,57,85,50,25,31,31,6,41,44,65,27,36
"COG1298",11,8,7,14,1,3,16,4,1,3,0,2,24,7,20,13,4,2,21,10
"COG1299",16,23,37,62,39,29,37,21,23,13,17,54,30,22,112,63,28,9,30,42
"COG1300",0,3,3,0,2,2,4,7,7,0,7,5,2,3,0,1,12,10,6,8
"COG1301",82,37,49,89,31,73,69,67,58,41,63,68,75,44,134,96,61,73,41,63
"COG1302",6,21,18,27,22,11,21,23,6,3,15,18,28,8,4,21,9,3,24,16
"COG1304",2,12,10,9,25,11,11,11,10,8,9,16,15,2,27,21,5,1,5,8
"COG1305",17,71,41,42,96,15,46,34,37,46,43,46,53,24,23,22,20,28,59,48
"COG1306",0,0,0,7,0,0,0,3,6,1,2,0,9,1,3,7,4,0,12,0
"COG1307",36,69,59,158,53,25,75,68,11,12,44,71,57,24,27,87,12,8,72,77
"COG1309",31,65,85,108,150,81,68,81,45,30,88,66,109,74,199,147,68,24,135,103
"COG1310",0,4,6,4,2,4,6,1,0,1,1,0,1,0,7,8,0,0,4,2
"COG1312",34,44,64,43,18,67,43,35,44,62,33,56,44,37,41,38,70,45,29,41
"COG1313",11,12,16,14,8,5,22,6,4,3,14,26,21,6,9,7,7,2,25,21
"COG1314",0,1,1,2,3,1,2,3,0,1,0,0,1,0,9,8,4,2,0,2
"COG1315",5,14,1,19,0,0,19,2,7,2,5,2,14,8,13,14,4,4,34,19
"COG1316",25,33,75,84,114,24,70,29,14,13,45,40,52,28,74,83,8,11,72,93
"COG1317",0,1,0,1,3,3,0,2,0,0,2,0,0,0,14,7,3,0,0,0
"COG1319",1,9,13,47,12,7,27,11,9,9,12,15,9,9,81,21,19,1,5,17
"COG1320",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG1321",6,22,24,28,9,7,13,13,4,2,26,18,20,5,16,16,8,7,37,26
"COG1322",33,23,26,12,28,34,35,27,19,39,29,33,35,27,20,29,40,57,27,27
"COG1323",15,16,16,29,22,11,25,21,6,1,10,29,18,3,11,35,7,1,29,41
"COG1324",1,0,1,0,0,2,0,1,1,0,0,1,0,1,10,4,0,0,1,0
"COG1327",8,15,8,21,36,21,13,12,3,1,19,16,16,5,21,27,8,4,27,12
"COG1328",100,133,124,158,166,112,119,118,114,124,105,128,213,86,87,131,79,120,159,141
"COG1329",1,1,0,1,19,0,7,3,0,2,3,3,5,0,0,1,0,2,2,4
"COG1330",4,0,2,0,5,3,1,2,0,1,4,1,1,4,38,9,6,1,0,0
"COG1331",0,0,0,0,0,1,0,0,2,0,0,0,1,0,6,0,0,0,1,1
"COG1332",0,3,0,9,0,3,6,2,0,0,3,0,3,0,0,5,2,0,1,5
"COG1333",0,1,1,0,3,3,0,4,11,0,4,4,5,7,0,1,18,0,2,0
"COG1335",39,30,10,22,37,31,13,17,17,8,10,10,16,11,35,14,14,1,27,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG1337",0,8,0,4,0,2,2,1,0,0,3,2,1,0,2,1,7,1,0,3
"COG1338",6,1,2,9,0,1,3,1,4,0,3,2,4,0,13,15,6,1,9,4
"COG1342",4,17,14,11,3,9,5,6,6,3,5,2,7,5,0,10,12,3,4,6
"COG1343",0,16,7,11,6,0,3,6,11,3,9,16,10,6,5,9,5,7,9,12
"COG1344",7,12,30,53,4,0,30,9,3,4,11,6,37,33,49,77,23,3,79,26
"COG1345",3,12,9,12,3,4,11,3,1,0,6,2,16,8,20,21,10,2,25,9
"COG1346",34,33,31,31,7,25,25,24,16,33,17,21,22,16,12,18,17,21,18,15
"COG1347",20,24,14,6,5,11,15,28,23,33,28,12,12,28,0,9,14,14,14,10
"COG1348",2,8,7,9,4,1,3,3,4,2,5,7,11,3,8,5,3,0,4,5
"COG1349",16,42,42,76,102,92,51,43,45,22,32,53,37,92,187,100,36,13,48,43
"COG1350",50,36,44,15,8,33,25,28,35,37,28,26,32,25,2,8,25,44,15,31
"COG1351",10,13,3,8,2,15,13,13,2,31,8,14,71,6,0,8,0,45,38,17
"COG1352",1,7,4,12,2,1,7,3,3,3,1,6,9,1,23,17,4,0,17,8
"COG1353",4,9,0,18,2,2,10,3,0,0,7,0,3,1,0,22,10,0,1,10
"COG1354",12,7,17,31,18,19,18,16,5,7,7,26,15,5,8,25,6,6,29,39
"COG1355",44,1,0,15,21,0,10,0,0,0,2,0,1,0,0,0,0,39,0,0
"COG1357",8,18,14,6,16,5,14,32,15,7,8,12,9,12,45,7,9,2,17,13
"COG1358",4,3,7,6,9,4,11,9,0,1,5,3,15,6,6,17,6,0,8,7
"COG1359",1,7,4,2,9,9,1,7,7,0,7,4,3,9,14,7,12,0,7,3
"COG1360",39,6,2,16,3,12,17,4,4,29,15,4,20,11,24,3,20,51,18,20
"COG1361",0,3,10,2,9,0,2,2,0,0,2,1,0,1,6,2,0,1,2,0
"COG1362",80,45,84,115,32,33,75,37,16,67,25,48,34,16,26,62,14,36,37,41
"COG1363",7,16,19,38,11,18,18,20,6,27,15,25,14,7,47,15,17,7,46,22
"COG1364",8,19,24,32,30,15,36,26,6,2,18,36,30,16,4,25,4,1,38,32
"COG1366",7,12,5,18,8,7,11,14,3,2,5,10,13,3,5,17,4,1,11,9
"COG1368",194,117,97,131,163,157,131,118,59,171,144,88,119,85,71,83,87,162,87,132
"COG1372",0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,8
"COG1373",1181,227,173,388,322,339,227,206,137,686,241,187,678,171,13,117,201,1151,322,230
"COG1376",16,34,23,82,77,26,35,23,9,10,28,28,43,17,86,68,17,7,45,37
"COG1377",4,4,6,14,4,2,18,2,4,4,5,4,12,4,42,15,6,4,21,4
"COG1378",0,6,0,7,1,0,1,5,2,0,2,5,14,2,3,1,0,0,12,7
"COG1379",0,0,0,4,3,2,2,4,4,1,1,9,3,2,15,2,3,3,1,11
"COG1380",31,11,19,29,5,28,15,15,15,8,10,15,24,11,17,26,16,12,11,16
"COG1381",10,10,21,19,38,5,19,11,6,8,18,25,20,6,12,26,5,5,20,28
"COG1384",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG1385",42,18,25,27,29,29,32,19,19,34,21,33,35,20,16,36,22,21,32,27
"COG1386",8,8,9,16,14,10,20,7,3,4,9,13,25,12,5,13,4,1,24,22
"COG1387",32,47,63,59,25,60,42,49,43,11,46,51,42,73,38,78,43,22,50,85
"COG1388",18,42,42,81,14,29,44,42,26,9,26,53,44,41,10,50,9,5,59,76
"COG1390",0,0,1,5,0,0,1,3,0,0,1,3,0,0,3,0,1,1,2,1
"COG1391",1,2,1,1,61,6,6,1,2,7,13,2,2,3,53,14,7,2,1,1
"COG1392",1,6,6,4,11,23,5,8,12,7,12,13,4,21,4,11,15,1,3,8
"COG1393",6,8,13,22,14,9,7,12,9,2,15,17,20,6,36,25,23,3,13,14
"COG1394",7,14,11,20,12,12,20,26,15,9,26,20,14,6,26,14,19,4,24,13
"COG1396",96,96,94,112,94,84,68,79,62,51,101,83,114,58,128,159,71,70,110,125
"COG1397",65,28,6,13,33,12,67,10,15,75,25,14,27,33,28,15,28,93,21,32
"COG1399",12,14,15,16,41,11,14,8,5,7,15,15,19,6,18,19,2,4,21,13
"COG1401",73,21,18,53,15,50,29,17,23,1,36,16,35,18,5,44,3,44,25,40
"COG1402",2,12,11,5,37,12,6,16,9,4,12,10,4,21,11,7,12,0,2,6
"COG1403",46,5,0,12,3,5,2,7,5,2,11,4,5,0,8,7,0,5,10,5
"COG1404",169,112,135,136,79,109,118,110,124,544,145,93,107,133,61,115,91,203,96,103
"COG1406",0,1,2,4,0,0,1,0,0,2,2,0,1,1,0,3,2,0,1,1
"COG1408",144,67,92,65,22,59,72,66,100,60,55,62,47,84,28,51,81,81,57,84
"COG1409",90,152,145,48,85,129,113,136,140,83,107,99,84,148,53,67,107,49,78,109
"COG1410",109,112,106,98,31,103,108,137,128,171,96,102,65,132,77,108,58,124,94,88
"COG1413",0,0,0,0,1,0,0,0,2,2,1,0,0,2,29,2,0,0,0,0
"COG1414",7,10,9,8,94,12,33,23,9,10,28,18,11,6,112,28,25,8,8,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1418",105,105,77,93,89,81,98,74,86,116,114,96,104,83,41,71,54,121,112,107
"COG1419",9,5,11,11,0,1,10,5,1,0,0,0,16,5,0,11,2,2,19,4
"COG1420",8,20,25,43,52,24,31,17,6,6,30,31,27,10,5,26,8,2,37,44
"COG1424",0,0,0,4,0,1,1,1,2,1,1,1,0,5,0,0,0,0,1,1
"COG1426",0,1,1,0,7,3,0,3,4,4,2,1,2,2,10,8,1,1,2,3
"COG1427",0,2,0,0,0,5,0,6,0,1,6,0,2,7,0,2,0,0,2,6
"COG1428",68,0,1,8,8,5,4,6,0,51,2,1,22,0,3,2,0,57,5,0
"COG1429",71,37,44,19,7,22,5,49,82,17,57,29,49,75,0,8,38,91,59,11
"COG1430",1,12,0,1,0,0,0,1,1,0,0,0,4,0,3,1,0,0,3,3
"COG1431",0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,0,0,0,2
"COG1432",5,23,19,17,8,17,13,7,3,6,11,5,12,6,8,17,2,0,10,6
"COG1433",1,12,15,11,5,6,8,9,4,3,8,2,5,1,1,19,5,1,2,6
"COG1434",8,8,25,29,32,28,24,8,13,3,7,11,10,6,28,41,12,1,30,30
"COG1435",8,21,25,18,5,8,11,18,24,23,14,24,11,14,10,26,20,12,18,10
"COG1436",0,1,2,3,5,2,2,5,0,0,0,2,4,0,2,0,1,0,2,5
"COG1437",0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,1
"COG1438",41,31,18,27,31,39,33,22,23,39,25,21,23,20,31,35,22,37,27,26
"COG1440",3,2,2,6,10,9,9,9,5,3,2,11,4,0,4,18,9,0,7,7
"COG1441",0,0,2,0,2,4,0,0,0,2,0,0,0,0,16,11,1,0,0,0
"COG1442",75,45,49,35,121,58,43,23,41,18,54,12,35,46,66,53,63,77,54,90
"COG1443",20,8,6,5,0,4,3,10,11,0,11,3,4,7,5,3,13,24,2,3
"COG1444",0,0,0,1,6,5,0,0,1,1,0,0,0,0,23,10,8,0,0,0
"COG1445",14,17,33,40,33,32,23,16,11,8,17,44,26,19,105,51,29,13,34,38
"COG1446",0,2,2,10,48,4,4,3,20,2,10,5,1,19,37,12,9,0,2,0
"COG1447",1,0,1,6,5,10,5,3,4,2,7,8,0,0,7,18,6,0,2,8
"COG1448",2,3,6,7,2,12,6,2,13,3,15,6,8,2,40,26,7,5,0,4
"COG1449",44,27,30,2,3,34,23,29,22,71,23,19,27,18,0,6,38,32,11,32
"COG1450",0,1,0,0,6,6,0,1,5,2,2,1,1,1,60,15,12,1,0,0
"COG1451",6,28,31,29,51,19,30,28,22,10,36,37,20,28,15,28,34,9,35,25
"COG1452",2,1,1,2,6,9,0,2,3,2,6,2,5,1,34,21,9,2,0,0
"COG1453",8,45,61,38,6,24,39,62,36,7,36,50,31,35,6,38,27,7,33,34
"COG1454",50,116,167,218,235,129,166,101,96,58,134,144,136,109,147,187,54,55,145,177
"COG1455",8,11,5,37,46,17,14,8,11,11,11,53,8,6,71,59,28,12,21,16
"COG1456",0,1,0,10,3,0,1,2,0,0,0,2,3,1,0,11,0,0,2,2
"COG1457",8,10,10,29,104,12,8,14,7,7,19,11,10,11,42,31,6,1,10,12
"COG1459",9,6,10,15,10,25,10,13,12,11,19,9,33,13,45,45,16,5,41,39
"COG1461",24,35,34,66,31,20,25,18,9,5,20,37,31,20,17,40,8,7,34,48
"COG1462",0,0,0,2,0,1,16,0,0,2,0,0,0,1,5,1,4,0,0,6
"COG1463",4,1,0,3,4,5,5,3,2,3,2,1,5,4,10,3,3,1,3,4
"COG1464",17,9,8,23,60,21,22,17,17,9,19,16,14,8,31,52,15,7,17,23
"COG1465",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG1466",44,53,39,38,49,37,33,39,32,43,51,39,45,55,24,43,31,36,47,69
"COG1468",0,20,5,10,5,5,8,6,8,7,16,10,9,2,14,18,7,3,9,8
"COG1469",2,1,1,3,0,5,3,4,4,3,3,0,1,2,0,6,0,1,1,2
"COG1470",0,4,7,0,0,7,1,3,6,1,5,6,3,3,4,0,12,0,3,0
"COG1472",452,550,529,443,459,567,518,664,485,373,581,425,480,428,154,217,720,522,462,571
"COG1473",19,42,35,82,71,44,68,51,79,44,43,49,51,16,139,132,85,10,40,21
"COG1475",82,154,163,147,117,120,144,170,103,65,149,238,155,99,91,142,102,105,207,190
"COG1476",5,9,12,13,15,5,12,7,5,1,12,12,9,8,9,12,5,4,11,14
"COG1477",77,46,58,54,17,43,52,41,46,60,35,35,44,28,16,39,35,45,21,35
"COG1479",83,159,35,94,165,87,139,74,39,102,79,41,153,75,16,79,46,110,82,116
"COG1480",112,43,49,37,6,76,63,35,98,77,62,24,49,71,0,34,59,129,27,32
"COG1481",5,17,23,32,40,8,31,19,7,3,26,30,25,10,8,29,5,7,30,30
"COG1482",52,73,63,59,26,71,73,74,67,48,55,80,59,46,35,44,82,59,50,65
"COG1483",0,0,0,38,0,3,7,8,6,13,15,11,0,1,0,5,8,2,2,17
"COG1484",28,83,144,181,89,67,89,91,197,27,86,106,81,182,105,121,44,23,118,101
"COG1485",0,0,0,0,0,5,0,0,0,2,0,1,0,0,11,4,1,0,0,0
"COG1486",5,8,10,38,32,23,7,10,10,17,5,26,14,11,68,74,20,8,22,18
"COG1487",32,7,9,1,13,2,7,8,1,1,4,0,13,5,11,3,2,13,1,4
"COG1488",17,49,21,44,83,40,52,44,23,17,57,40,49,25,50,31,40,6,79,70
"COG1489",1,4,3,10,5,1,7,7,2,3,3,11,14,1,11,8,5,1,7,2
"COG1490",51,29,25,17,40,26,29,25,25,21,21,28,32,46,15,30,12,35,20,24
"COG1492",6,55,52,37,9,26,37,53,49,8,50,56,16,51,12,31,26,2,38,43
"COG1493",12,30,17,37,5,11,17,15,4,3,11,22,38,6,13,28,16,5,30,22
"COG1494",4,1,2,0,4,4,0,0,4,5,4,0,0,1,42,27,13,0,1,1
"COG1495",1,0,1,2,2,2,1,0,1,2,2,3,2,0,12,8,1,1,2,2
"COG1496",40,31,24,45,60,28,31,18,29,51,27,27,31,23,18,37,19,37,30,31
"COG1501",281,187,242,146,246,184,174,213,197,229,203,172,185,233,125,131,279,203,184,248
"COG1502",141,137,104,175,73,97,125,118,97,121,96,127,158,144,138,129,117,118,120,110
"COG1505",5,3,6,0,0,13,0,8,10,13,8,7,6,2,0,1,23,1,9,2
"COG1506",240,167,163,73,78,219,148,179,226,211,320,142,191,339,5,84,233,353,88,195
"COG1507",0,0,0,0,19,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",47,41,25,29,6,61,21,38,42,58,44,26,40,75,37,29,48,89,20,38
"COG1509",7,22,46,5,6,20,6,40,36,2,19,20,17,27,33,6,75,2,17,2
"COG1511",33,52,63,158,345,14,108,54,9,11,72,73,43,25,22,76,6,10,97,98
"COG1512",16,23,22,32,10,22,43,33,23,43,19,43,18,37,9,32,11,21,27,22
"COG1513",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1514",0,0,1,0,3,3,5,1,1,0,0,0,2,0,20,6,2,0,1,1
"COG1515",0,0,1,0,1,2,0,1,0,2,0,0,0,0,4,1,1,0,5,0
"COG1516",2,3,4,10,1,2,4,3,5,3,3,1,3,5,11,8,5,1,10,5
"COG1518",75,77,44,38,41,20,32,30,30,35,40,50,46,20,18,38,30,36,20,34
"COG1519",40,58,36,13,7,51,25,38,56,42,34,21,27,59,31,27,38,33,20,28
"COG1520",6,62,95,14,10,43,7,49,59,5,70,37,24,61,9,20,61,39,33,13
"COG1521",19,24,31,43,33,24,28,28,22,7,40,50,42,19,11,20,17,7,39,37
"COG1522",88,50,40,35,38,61,62,29,47,76,63,34,48,47,48,81,53,90,41,39
"COG1523",95,58,70,93,267,64,65,70,99,84,75,67,54,78,59,86,73,95,75,48
"COG1524",114,70,44,33,40,51,67,59,100,137,83,39,41,85,13,20,94,81,35,41
"COG1525",3,2,0,0,6,3,0,1,0,3,1,0,4,1,3,13,2,1,1,3
"COG1526",1,1,4,6,4,4,5,3,1,1,5,15,4,1,14,11,2,0,7,4
"COG1527",10,5,4,33,11,6,7,13,5,5,2,21,13,6,17,17,5,0,18,9
"COG1528",11,49,29,16,7,20,18,35,37,36,57,22,15,44,22,34,16,11,19,36
"COG1529",16,30,24,138,73,31,43,51,34,22,31,52,24,30,208,52,53,16,30,38
"COG1530",68,36,40,49,63,38,53,47,53,60,31,35,50,46,58,51,47,68,45,38
"COG1533",25,101,54,41,21,27,37,25,50,80,47,42,61,63,24,32,20,55,59,61
"COG1534",2,5,15,18,8,5,9,3,3,2,7,9,9,1,12,11,3,4,15,9
"COG1535",0,0,0,0,3,1,0,0,0,0,0,2,0,0,11,4,0,0,0,0
"COG1536",6,6,5,15,2,1,13,1,3,1,2,2,4,6,22,19,5,1,14,9
"COG1538",247,343,339,102,61,381,287,413,523,428,372,247,215,414,66,143,375,286,157,237
"COG1539",31,14,12,17,42,20,10,19,8,21,33,23,21,27,21,27,22,25,26,17
"COG1540",1,1,9,4,5,1,3,4,0,1,3,3,8,2,9,8,0,0,3,1
"COG1541",8,79,79,26,9,60,22,83,83,10,46,23,22,53,23,9,52,20,38,33
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
"COG1544",18,18,16,33,39,25,14,18,7,14,13,15,23,10,24,33,7,4,19,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
