"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG1167",70,99,140,48,51,66,82,40,36,83,69,81,32,83,87,63,123,34,75,56
"COG1168",72,103,83,84,64,81,87,123,65,102,62,69,109,60,52,70,51,90,86,69
"COG1169",11,6,7,28,18,14,10,18,27,8,17,11,31,14,29,17,4,29,20,18
"COG1171",61,50,38,32,37,48,37,34,26,78,30,40,71,53,62,32,39,37,39,30
"COG1172",51,133,32,26,39,39,54,62,26,98,42,46,20,56,137,36,84,28,90,25
"COG1173",59,105,111,46,56,86,50,69,28,150,47,30,16,66,72,31,67,33,46,23
"COG1174",3,6,13,3,11,0,4,8,6,7,7,3,5,6,20,8,0,7,6,1
"COG1175",132,312,186,106,87,113,137,105,85,609,105,130,28,200,218,174,232,89,185,131
"COG1176",23,20,24,24,14,25,21,20,19,10,42,27,16,32,40,32,36,40,48,15
"COG1177",36,34,52,29,37,35,30,40,24,50,40,28,11,40,53,34,49,32,37,24
"COG1178",38,19,34,16,35,38,18,44,22,4,17,19,10,16,22,27,61,21,36,24
"COG1179",29,45,33,30,35,45,50,24,34,9,38,35,29,36,25,22,34,26,36,24
"COG1180",51,49,63,35,45,54,49,34,32,68,58,45,90,46,71,35,41,30,66,77
"COG1181",40,50,64,44,58,41,56,29,39,66,34,37,52,36,40,36,38,27,23,39
"COG1182",0,3,2,0,4,0,2,1,0,2,2,1,1,1,6,1,3,1,3,0
"COG1183",22,13,28,35,17,31,20,46,30,6,23,23,54,19,14,26,18,30,26,39
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",83,103,50,69,98,105,98,96,114,88,67,88,135,84,90,73,123,79,89,87
"COG1186",48,63,42,49,43,66,57,62,63,60,48,39,68,55,50,54,50,48,67,64
"COG1187",47,39,84,52,50,34,33,27,46,46,55,49,55,65,48,38,68,36,47,42
"COG1188",10,11,19,15,10,22,22,26,22,8,9,14,24,16,14,19,16,16,11,16
"COG1189",13,30,34,19,14,23,22,9,5,42,17,17,6,39,22,14,42,13,17,18
"COG1190",82,69,77,66,87,102,90,72,77,57,77,52,95,79,73,69,94,85,83,70
"COG1191",57,105,82,70,46,63,81,35,38,36,41,51,8,62,61,51,114,20,36,45
"COG1192",106,110,67,84,104,110,82,55,66,93,144,124,87,187,144,135,208,118,128,129
"COG1193",74,94,94,73,85,69,71,42,100,51,60,98,110,99,67,75,117,68,80,111
"COG1194",31,28,23,19,28,27,23,34,29,43,33,28,42,40,23,46,20,27,38,23
"COG1195",54,61,74,61,57,50,58,70,64,70,62,61,74,76,45,59,66,60,79,61
"COG1196",57,90,129,58,57,65,60,32,43,95,64,71,17,101,68,49,134,25,44,50
"COG1197",126,139,135,100,141,109,122,94,135,167,124,114,145,136,98,119,166,102,105,142
"COG1198",74,100,130,99,104,95,94,64,109,102,78,107,111,101,81,69,133,81,97,78
"COG1199",35,90,120,24,13,46,35,33,23,35,42,35,2,53,71,36,47,26,39,26
"COG1200",68,66,85,71,81,71,58,65,91,108,80,57,123,68,62,59,111,73,64,73
"COG1201",9,3,0,0,6,1,0,5,0,135,7,0,2,2,14,0,22,1,17,0
"COG1203",59,44,49,65,19,34,41,17,20,124,36,54,22,60,49,52,58,43,46,92
"COG1204",21,15,83,46,8,29,22,21,3,4,29,15,2,11,33,27,42,4,1,21
"COG1205",14,3,1,6,47,3,19,6,18,3,10,2,1,14,14,16,16,13,0,2
"COG1206",6,2,11,7,4,4,8,1,5,2,4,12,2,31,7,10,45,12,2,9
"COG1207",16,28,39,12,13,11,16,14,6,58,14,24,6,28,26,5,34,8,11,8
"COG1208",69,49,37,98,69,63,66,86,76,8,71,76,40,81,34,85,43,82,43,46
"COG1209",48,28,50,36,71,46,34,47,51,33,49,36,30,56,44,40,32,63,38,40
"COG1210",23,8,27,5,13,9,12,5,7,16,6,8,32,15,17,4,19,12,7,18
"COG1211",58,56,120,45,38,38,49,31,56,54,53,59,67,44,33,44,31,53,40,65
"COG1212",22,6,23,25,25,22,23,35,38,7,30,20,33,12,22,13,12,37,26,16
"COG1213",7,1,3,10,6,4,2,14,8,0,3,3,0,7,0,12,2,11,11,8
"COG1214",31,38,39,37,33,38,23,39,33,33,34,36,35,36,30,27,32,39,29,36
"COG1215",63,32,38,80,68,52,65,87,103,125,70,51,33,41,70,64,60,64,70,30
"COG1216",91,68,53,123,112,147,92,142,111,163,118,112,115,129,79,110,78,131,110,116
"COG1217",73,94,111,81,70,91,93,86,92,100,76,78,111,91,83,80,89,82,72,86
"COG1218",16,6,1,34,23,28,11,21,26,1,11,15,5,12,11,26,3,29,13,9
"COG1219",49,53,74,42,52,32,47,48,62,69,76,75,92,82,59,64,78,59,83,88
"COG1220",9,3,42,1,2,2,15,3,4,9,2,1,4,1,13,1,19,5,3,1
"COG1221",25,50,66,8,10,4,42,13,5,15,7,1,2,11,33,4,11,4,47,13
"COG1225",16,6,34,22,24,12,17,19,21,32,25,7,12,7,18,17,15,13,14,13
"COG1226",25,8,44,15,12,27,26,31,23,21,21,20,13,21,60,34,21,38,36,12
"COG1227",16,55,60,26,29,35,37,21,21,23,34,31,11,54,30,29,41,21,37,24
"COG1228",35,29,19,56,34,42,36,57,36,24,46,31,23,39,19,56,78,26,31,23
"COG1230",12,1,8,2,5,3,7,4,10,34,4,5,13,1,11,7,3,16,4,1
"COG1232",14,9,8,25,3,1,31,7,7,75,6,13,4,5,5,15,12,14,32,13
"COG1233",3,6,1,5,7,13,19,8,21,3,3,13,0,8,2,15,6,12,6,10
"COG1234",20,29,32,27,22,39,30,32,32,12,38,42,48,43,46,44,24,44,34,31
"COG1235",103,47,42,75,63,44,65,62,64,19,54,55,78,51,37,49,37,78,60,84
"COG1236",7,29,4,19,13,19,26,8,12,13,20,20,5,41,34,29,31,11,17,17
"COG1237",10,7,7,13,10,8,10,8,5,5,3,2,1,8,3,4,2,4,3,4
"COG1238",10,7,4,15,19,10,12,18,16,1,11,12,28,5,11,10,8,22,12,19
"COG1239",2,1,6,2,1,2,0,2,2,3,1,3,2,2,0,1,18,0,2,0
"COG1240",1,0,0,0,0,2,0,0,0,1,0,5,1,2,0,0,17,0,1,1
"COG1242",20,27,34,24,29,19,29,43,27,14,23,18,47,18,33,18,11,29,37,42
"COG1243",3,2,8,4,5,0,2,4,3,0,4,8,0,3,0,0,11,2,0,3
"COG1246",3,2,11,2,3,0,1,2,2,4,3,5,2,5,15,0,0,3,1,1
"COG1247",22,25,29,26,19,19,26,24,13,35,21,31,5,29,10,13,24,36,17,12
"COG1249",58,29,29,56,71,102,77,93,75,86,88,80,36,55,89,72,34,85,76,44
"COG1250",28,16,7,9,18,16,13,10,12,50,18,15,9,27,56,20,15,14,31,8
"COG1251",1,6,10,1,5,3,1,1,0,10,5,3,5,2,27,1,1,4,8,0
"COG1252",16,3,3,15,19,3,11,6,17,9,6,16,13,6,10,8,2,9,20,16
"COG1253",98,110,107,111,141,104,102,120,149,161,117,105,194,100,109,89,114,132,91,150
"COG1254",3,9,15,4,0,2,9,1,2,11,2,2,2,8,8,5,4,0,8,5
"COG1256",7,76,75,21,12,13,51,7,21,1,31,44,1,4,45,25,2,3,7,55
"COG1257",1,0,15,1,0,0,1,0,0,5,2,1,0,0,1,0,0,0,1,0
"COG1259",7,1,1,11,10,6,10,12,9,1,11,9,19,9,2,7,1,13,13,11
"COG1260",18,5,5,30,31,18,27,32,32,34,15,12,62,11,6,22,9,31,27,50
"COG1261",1,0,0,0,0,0,0,0,1,1,0,0,2,0,4,1,0,1,0,0
"COG1262",50,9,5,32,47,64,47,39,43,6,39,72,81,32,7,54,6,21,59,66
"COG1263",73,127,183,59,42,93,63,51,43,184,98,70,36,179,167,82,52,68,158,30
"COG1264",84,118,210,36,43,71,60,47,29,155,92,68,35,185,161,71,45,76,159,38
"COG1266",40,81,22,51,37,34,54,43,49,20,48,59,88,40,35,56,47,45,40,101
"COG1267",10,1,9,10,10,9,3,16,10,0,12,5,27,7,6,6,3,9,9,7
"COG1268",20,34,34,15,14,15,20,12,9,44,17,15,4,27,24,17,26,8,19,13
"COG1269",47,42,12,59,65,46,46,69,43,34,57,38,13,39,26,48,78,59,46,19
"COG1270",17,23,13,32,29,25,20,31,22,10,17,23,3,25,7,15,16,14,20,9
"COG1271",30,4,23,22,35,29,15,31,55,14,29,23,29,14,30,24,18,27,21,19
"COG1272",26,22,37,30,24,21,27,31,16,72,28,23,36,19,20,33,19,21,40,34
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1274",8,1,0,2,6,0,1,0,1,1,2,1,0,7,1,1,44,0,3,6
"COG1275",4,3,3,3,3,2,5,1,5,1,8,2,2,3,10,2,0,0,5,0
"COG1276",1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,1,0
"COG1277",12,21,24,13,13,16,18,15,17,16,23,18,3,35,9,19,19,10,27,16
"COG1278",14,11,24,3,8,5,5,3,6,16,9,0,3,3,22,5,1,4,7,1
"COG1279",10,5,18,1,3,0,1,3,1,4,1,5,3,1,7,1,2,1,0,1
"COG1280",42,3,14,21,14,12,10,28,14,6,23,8,11,10,18,8,7,14,10,3
"COG1281",21,34,38,20,19,20,20,17,19,12,24,28,6,29,23,31,46,13,17,23
"COG1282",3,0,1,0,1,0,0,0,0,42,1,0,0,0,9,0,2,1,3,0
"COG1283",85,118,82,127,101,132,123,93,106,44,110,115,105,130,93,106,132,117,100,94
"COG1284",115,118,155,104,115,112,115,125,81,64,91,90,107,130,77,116,98,117,109,95
"COG1285",23,8,2,19,21,11,18,19,10,10,10,18,15,5,18,19,24,11,9,12
"COG1286",1,1,4,4,4,1,1,0,1,4,4,2,3,0,7,2,0,1,5,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1288",13,28,26,22,18,43,18,61,28,13,30,17,19,9,33,19,18,12,30,7
"COG1289",9,1,5,0,4,4,2,5,0,12,8,4,9,2,51,0,1,9,11,0
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,15,27,2,3,3,6,1,5,4,7,7,1,0,19,6,2,2,1,11
"COG1292",20,10,51,7,9,13,6,14,4,7,14,16,11,9,63,5,15,9,8,14
"COG1293",25,50,89,21,27,22,39,15,22,16,29,54,4,51,26,36,59,28,24,39
"COG1294",35,10,21,22,31,38,28,33,41,15,25,33,20,14,29,29,8,47,20,14
"COG1295",54,33,34,44,33,29,42,39,43,19,43,39,34,24,46,42,31,32,38,21
"COG1296",23,39,65,7,22,14,21,17,18,49,16,22,14,21,25,28,35,16,11,17
"COG1297",42,28,49,30,45,40,25,50,59,15,39,48,109,34,19,29,14,47,28,45
"COG1298",9,36,49,12,12,2,31,4,9,2,18,16,2,4,20,17,2,2,6,26
"COG1299",30,42,67,20,29,32,44,19,14,45,27,29,12,46,94,28,17,22,37,25
"COG1300",8,2,0,3,6,0,7,3,1,1,10,9,0,5,1,8,2,3,8,7
"COG1301",88,93,77,53,76,60,89,63,59,28,63,56,46,75,92,51,30,53,94,43
"COG1302",29,27,61,15,22,14,18,7,8,9,18,19,3,31,19,24,24,9,16,27
"COG1304",13,9,21,9,18,9,1,9,13,33,13,11,3,32,19,7,9,11,15,3
"COG1305",49,32,39,61,33,38,45,49,34,90,67,52,50,55,31,42,111,31,36,43
"COG1306",2,1,1,2,3,0,2,0,5,0,4,1,0,2,0,5,2,1,0,2
"COG1307",57,100,154,63,64,63,70,32,56,48,85,84,9,96,69,88,118,45,52,57
"COG1309",86,119,142,65,79,49,95,51,54,134,84,68,36,87,167,82,152,48,95,70
"COG1310",1,2,4,1,0,2,2,1,1,2,16,9,0,0,6,0,2,2,0,4
"COG1312",30,40,24,28,38,68,45,64,42,19,45,52,53,74,44,27,29,37,40,37
"COG1313",17,28,13,13,18,16,16,10,9,5,19,5,3,19,22,12,22,16,8,10
"COG1314",3,1,11,0,3,0,0,1,0,2,0,1,3,0,7,1,2,0,1,0
"COG1315",4,36,40,15,10,5,26,5,15,0,21,26,1,4,9,13,5,2,4,22
"COG1316",40,99,111,42,31,30,61,35,26,115,63,47,16,29,33,46,88,14,53,54
"COG1317",1,1,2,1,0,1,0,1,0,2,2,1,2,1,8,0,0,2,1,1
"COG1319",21,35,24,7,19,21,20,22,6,19,8,27,5,19,25,13,19,11,19,8
"COG1320",1,0,0,1,3,0,1,0,1,0,3,0,1,0,0,0,3,1,0,1
"COG1321",16,25,37,16,8,6,8,7,6,7,14,10,4,14,18,13,29,17,17,12
"COG1322",33,8,7,17,39,31,18,17,30,24,37,24,71,44,39,34,40,43,22,50
"COG1323",18,41,50,21,21,19,12,8,8,13,30,23,5,41,18,16,46,9,19,24
"COG1324",0,0,2,0,1,0,0,0,0,1,1,0,1,0,6,0,0,0,1,0
"COG1327",18,23,26,17,10,14,12,8,3,32,10,17,7,13,15,11,26,8,5,12
"COG1328",107,141,157,140,112,150,163,108,117,127,119,122,121,126,127,142,153,98,139,122
"COG1329",2,1,0,0,2,0,0,0,1,18,2,0,3,2,1,2,4,0,5,0
"COG1330",5,0,3,1,3,2,0,0,0,6,7,1,3,1,23,1,2,1,2,0
"COG1331",1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG1332",0,4,5,1,2,0,5,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG1333",13,2,1,0,14,12,11,4,4,0,10,11,1,6,0,1,0,3,8,2
"COG1335",16,17,17,11,13,10,11,17,9,28,20,17,12,24,49,12,36,11,24,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1337",4,4,1,2,0,0,2,0,1,0,0,2,0,1,1,1,1,0,0,2
"COG1338",3,15,35,4,2,0,10,4,3,0,5,8,1,2,10,5,1,2,3,8
"COG1342",3,11,7,15,8,12,10,9,9,3,5,11,1,11,4,7,14,8,10,4
"COG1343",8,16,11,15,7,3,3,6,5,1,4,12,8,9,4,3,14,10,6,16
"COG1344",16,117,109,21,15,16,88,11,33,2,40,54,2,8,56,44,6,2,9,75
"COG1345",4,18,45,8,3,8,22,4,14,0,6,30,1,3,18,16,2,0,7,15
"COG1346",19,29,27,24,29,30,33,20,31,6,33,34,39,31,25,25,14,29,31,20
"COG1347",19,0,3,25,13,13,15,25,21,0,8,11,39,13,5,18,4,26,10,24
"COG1348",15,6,1,5,10,1,4,4,0,3,6,10,3,7,10,1,6,4,4,3
"COG1349",83,70,85,42,43,55,83,65,53,100,28,38,10,30,97,28,33,40,54,21
"COG1350",20,14,3,36,30,49,23,45,38,3,46,24,54,23,10,22,15,42,18,32
"COG1351",4,12,6,14,5,9,2,5,7,3,5,6,38,23,18,10,19,6,5,31
"COG1352",6,14,29,10,5,3,11,4,2,0,11,8,1,1,20,12,8,3,3,10
"COG1353",5,24,13,4,4,0,4,1,4,0,3,3,3,1,3,3,5,5,1,2
"COG1354",21,22,38,12,13,15,17,9,12,22,14,28,7,20,18,17,30,13,12,14
"COG1355",2,0,0,0,0,0,0,2,0,22,1,0,0,0,0,0,1,0,0,1
"COG1357",28,19,9,18,19,14,9,17,12,13,27,20,6,42,56,18,18,37,12,17
"COG1358",2,22,19,4,3,6,9,2,3,5,5,8,2,6,6,9,9,1,6,5
"COG1359",5,4,3,9,12,4,1,13,4,4,8,4,1,6,7,5,6,10,4,1
"COG1360",16,23,24,5,17,14,16,3,14,2,12,20,51,8,13,11,5,6,14,41
"COG1361",1,6,2,0,1,1,0,0,2,4,4,0,0,0,0,3,4,0,3,0
"COG1362",50,113,51,40,41,74,69,36,43,26,59,64,61,81,61,55,111,35,50,61
"COG1363",12,24,14,19,17,11,8,26,12,15,8,6,25,11,23,12,57,6,20,20
"COG1364",24,41,35,19,12,9,32,14,12,33,22,26,4,43,19,20,42,10,13,27
"COG1366",11,25,18,14,10,5,14,6,8,11,14,12,0,12,11,6,16,9,10,4
"COG1368",117,118,133,112,115,61,101,92,100,161,92,107,208,76,112,111,115,89,107,106
"COG1372",0,1,0,13,1,0,0,0,0,0,0,1,0,0,1,18,0,0,0,1
"COG1373",394,175,187,226,278,138,179,160,275,291,148,213,725,206,156,311,222,152,199,643
"COG1376",36,84,57,27,22,28,32,21,8,103,40,25,16,31,82,24,26,12,61,12
"COG1377",12,15,29,4,5,2,14,4,3,5,10,4,2,3,24,10,1,2,8,20
"COG1378",4,5,3,1,6,1,2,0,2,3,1,1,1,2,4,3,4,4,3,3
"COG1379",5,5,3,1,4,2,3,11,2,8,4,1,2,6,8,2,2,1,16,2
"COG1380",27,20,20,13,17,21,20,10,17,10,19,20,8,15,13,20,9,24,14,15
"COG1381",21,27,19,16,10,18,19,10,8,38,20,9,2,25,13,15,33,9,14,14
"COG1384",0,0,0,1,2,0,0,0,0,0,1,2,0,3,3,1,1,0,2,0
"COG1385",29,27,22,26,30,25,29,15,31,43,23,29,39,34,25,21,41,30,24,32
"COG1386",7,14,14,3,11,12,10,9,7,8,16,14,3,19,15,11,19,6,10,10
"COG1387",53,60,51,63,65,51,84,67,45,26,57,45,12,43,52,63,66,43,68,31
"COG1388",25,73,90,54,36,27,44,31,40,22,26,44,13,37,44,47,52,28,50,39
"COG1390",1,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,2,1,1,1
"COG1391",8,3,18,2,4,4,2,4,1,72,6,0,7,3,34,1,3,6,7,2
"COG1392",24,5,8,3,11,4,14,10,6,13,3,12,6,7,3,13,6,9,6,2
"COG1393",23,16,22,4,17,16,12,8,7,8,13,8,1,26,24,14,15,9,22,11
"COG1394",20,18,14,19,11,9,16,16,11,17,10,11,4,12,7,9,17,6,13,14
"COG1396",107,102,96,74,78,82,78,81,62,98,94,81,53,81,111,104,144,76,79,90
"COG1397",36,6,15,24,16,24,20,15,21,24,22,13,72,7,18,27,35,21,10,16
"COG1399",24,16,25,9,10,4,21,14,4,38,9,8,5,15,20,9,32,8,14,6
"COG1401",74,13,59,17,37,36,10,35,22,18,24,20,1,14,28,13,38,30,30,61
"COG1402",17,10,6,13,20,10,16,8,13,41,5,6,1,7,12,18,21,8,17,2
"COG1403",4,26,10,4,6,3,7,6,4,7,8,13,1,6,5,8,7,4,5,2
"COG1404",107,147,156,120,124,115,114,169,145,73,139,114,524,86,110,109,178,101,128,178
"COG1406",0,6,8,3,0,4,10,2,2,0,6,3,0,0,1,1,0,1,0,2
"COG1408",64,39,35,88,76,51,57,86,69,16,62,43,51,60,43,56,75,89,56,60
"COG1409",118,102,37,146,91,111,154,142,106,89,135,64,72,101,55,86,112,106,78,79
"COG1410",90,97,57,97,98,120,105,120,108,24,112,116,175,104,83,87,59,118,117,103
"COG1413",3,0,1,0,0,0,0,0,0,3,1,0,1,0,16,0,2,0,1,0
"COG1414",37,10,15,13,23,13,9,19,11,93,21,10,10,12,45,12,29,12,28,15
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",110,80,101,104,85,87,75,71,86,101,58,57,73,69,31,61,62,54,56,76
"COG1419",3,9,18,1,0,1,14,1,5,0,10,9,0,1,6,8,2,0,0,14
"COG1420",9,19,40,16,17,20,27,7,12,36,20,32,4,35,23,20,61,10,24,29
"COG1424",1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,1
"COG1426",5,1,14,0,2,1,3,1,0,4,2,3,1,1,4,0,0,1,1,2
"COG1427",7,6,0,0,5,0,3,0,2,0,1,1,0,1,0,1,2,1,0,2
"COG1428",14,1,24,0,7,0,0,0,5,8,1,1,45,0,4,2,4,0,0,23
"COG1429",45,28,25,40,72,53,34,52,33,5,61,38,18,39,6,42,33,74,29,36
"COG1430",1,0,4,5,1,0,1,1,2,0,0,1,2,0,1,0,3,1,0,1
"COG1431",2,0,10,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG1432",13,28,8,19,15,6,20,8,7,11,11,19,2,8,11,9,15,16,8,11
"COG1433",4,9,7,8,5,2,12,9,16,1,8,7,0,4,11,1,3,5,6,5
"COG1434",17,28,19,18,13,12,14,14,4,25,17,12,4,6,28,17,26,6,18,15
"COG1435",14,3,19,26,24,14,14,22,19,11,19,25,28,19,15,19,21,26,8,23
"COG1436",4,0,1,1,4,0,2,1,0,6,1,1,0,4,1,4,11,1,0,3
"COG1437",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1438",29,21,40,29,24,25,25,31,20,35,37,21,30,32,26,29,38,37,27,32
"COG1440",3,4,17,4,4,1,3,4,3,17,6,1,3,12,9,13,1,6,5,1
"COG1441",0,0,1,0,0,1,0,0,0,2,0,0,1,0,6,0,0,0,1,0
"COG1442",71,23,71,44,50,32,54,41,33,133,42,46,18,17,68,34,36,48,29,47
"COG1443",19,2,0,12,12,2,7,11,11,3,7,6,0,5,7,8,6,9,11,3
"COG1444",2,0,0,0,0,0,0,1,0,2,3,1,4,2,17,0,0,1,2,0
"COG1445",33,50,58,21,19,33,46,23,21,32,28,24,13,35,70,24,17,17,42,28
"COG1446",10,6,4,4,6,18,6,11,7,34,9,8,2,4,9,4,1,4,9,7
"COG1447",4,5,25,3,5,0,1,4,3,7,3,2,6,15,9,13,0,5,12,0
"COG1448",21,5,13,3,14,5,7,6,4,9,4,4,5,8,23,5,6,6,6,0
"COG1449",21,3,2,19,34,16,16,20,38,0,26,17,51,14,8,20,9,27,19,22
"COG1450",1,2,3,0,8,1,1,3,3,6,3,0,1,1,19,0,1,3,3,0
"COG1451",43,28,30,26,28,22,22,17,37,45,30,19,16,36,17,32,29,23,15,16
"COG1452",9,1,15,3,4,6,2,2,1,4,3,3,3,4,18,2,2,2,3,1
"COG1453",35,55,11,50,50,39,51,36,44,7,39,45,7,50,23,41,53,23,35,32
"COG1454",133,183,198,125,123,137,162,114,92,247,143,144,64,145,173,122,149,121,132,103
"COG1455",18,32,111,10,17,9,7,11,15,44,27,17,5,37,45,19,6,13,40,7
"COG1456",0,1,5,2,2,1,2,1,3,4,3,3,0,2,2,5,9,1,4,0
"COG1457",19,28,35,9,4,16,17,8,4,100,6,5,5,12,34,7,10,16,12,3
"COG1459",25,22,30,8,17,12,16,14,12,15,27,17,9,7,43,14,22,11,14,29
"COG1461",18,43,45,20,21,36,41,22,22,20,37,32,6,42,34,25,70,11,19,30
"COG1462",1,0,1,0,0,2,0,0,2,1,0,0,3,0,6,1,0,0,2,6
"COG1463",11,4,17,2,10,3,3,3,1,4,5,0,3,3,10,1,4,0,0,2
"COG1464",33,23,46,12,17,12,8,15,15,49,14,20,12,20,26,12,31,11,19,14
"COG1465",1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",40,47,41,54,33,34,45,36,37,49,37,28,38,46,35,35,51,58,28,45
"COG1468",11,7,23,16,4,5,11,3,4,3,12,4,5,15,5,6,13,8,16,17
"COG1469",0,3,8,1,5,3,4,1,1,0,3,1,2,2,2,0,4,1,0,3
"COG1470",9,2,1,2,4,3,3,2,6,0,8,8,0,5,0,11,0,3,3,3
"COG1472",356,420,259,495,480,354,443,475,566,455,389,498,366,403,303,527,383,537,527,377
"COG1473",83,64,138,27,71,84,36,101,67,83,53,46,36,70,70,51,82,27,76,49
"COG1475",140,168,119,162,162,154,137,120,132,129,133,165,56,228,165,124,300,146,118,128
"COG1476",9,14,11,7,16,3,7,10,6,15,13,6,1,10,15,9,20,2,6,8
"COG1477",53,39,66,50,57,40,42,57,49,28,44,77,68,48,33,34,40,46,50,57
"COG1479",104,45,19,164,75,78,59,97,70,158,95,61,95,42,55,92,70,181,52,126
"COG1480",62,35,3,65,57,65,48,66,61,5,47,49,100,22,14,51,19,72,38,58
"COG1481",20,26,48,20,22,11,19,5,13,46,20,18,9,25,19,16,39,3,23,21
"COG1482",60,42,79,55,73,33,56,52,54,17,54,61,67,69,43,62,35,52,44,46
"COG1483",0,0,0,0,4,0,4,1,0,0,7,0,15,14,0,0,5,5,0,2
"COG1484",140,111,102,61,97,203,90,43,103,99,153,94,23,130,70,102,156,86,81,75
"COG1485",2,0,1,0,0,0,0,0,0,4,1,0,0,2,10,0,0,1,1,0
"COG1486",26,33,6,7,9,9,6,32,16,27,23,7,17,22,56,7,27,17,39,11
"COG1487",7,1,1,6,4,0,4,8,4,15,0,0,1,0,6,7,0,1,6,5
"COG1488",31,48,63,46,48,43,85,29,31,101,45,52,10,54,48,48,86,28,41,33
"COG1489",12,4,4,10,10,8,2,6,3,6,8,8,0,15,20,0,8,8,9,5
"COG1490",30,22,21,28,21,34,31,44,23,36,32,26,22,28,26,28,28,37,20,33
"COG1492",22,41,13,47,30,61,41,47,44,10,47,42,10,38,31,41,36,42,37,13
"COG1493",10,34,34,23,17,27,22,13,12,18,17,24,0,24,23,33,35,7,19,17
"COG1494",10,2,4,0,8,5,1,3,6,5,4,0,3,5,15,2,5,3,1,4
"COG1495",0,0,21,2,1,5,1,0,0,2,1,4,1,4,7,6,0,7,1,0
"COG1496",42,43,19,28,25,35,32,37,36,42,25,18,55,20,25,21,30,25,29,31
"COG1501",176,229,83,196,163,158,246,198,214,259,201,215,238,174,171,206,204,194,237,180
"COG1502",125,155,160,161,118,116,110,118,122,73,137,138,124,145,138,134,81,119,137,105
"COG1505",10,3,0,1,7,1,8,1,15,1,3,13,13,3,6,8,5,4,3,7
"COG1506",221,79,25,216,262,271,181,256,274,109,252,242,332,141,105,182,66,301,215,210
"COG1507",0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,2,0
"COG1508",62,32,37,53,46,57,43,54,52,10,39,33,86,24,31,45,23,56,44,48
"COG1509",23,8,4,32,23,20,13,25,42,10,28,25,4,31,22,33,17,17,30,8
"COG1511",45,143,123,42,29,36,71,26,32,332,96,70,14,81,68,42,69,16,59,81
"COG1512",26,33,16,24,28,32,22,23,24,8,37,26,32,40,25,18,20,35,19,34
"COG1513",0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,1,1
"COG1514",1,0,1,0,2,0,0,1,0,3,1,0,2,1,11,0,7,1,1,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,0,2,0
"COG1516",3,8,11,4,4,0,9,0,1,1,3,3,0,1,7,4,0,1,0,2
"COG1518",55,49,61,56,20,15,26,14,34,34,34,38,36,51,34,30,49,56,32,62
"COG1519",34,29,19,40,53,50,44,43,53,6,34,19,42,19,34,28,16,69,29,19
"COG1520",32,13,11,66,44,61,67,68,60,14,58,47,3,36,24,56,56,41,70,32
"COG1521",38,38,41,35,32,27,40,30,39,37,39,40,7,44,36,31,32,33,38,19
"COG1522",60,59,44,65,54,40,63,59,52,55,35,44,48,25,31,40,15,30,44,41
"COG1523",68,150,34,57,46,81,83,71,77,271,63,64,94,71,75,80,51,67,62,47
"COG1524",59,18,11,52,63,59,42,87,75,52,55,31,92,25,5,33,12,41,36,51
"COG1525",4,2,1,1,0,1,0,0,0,9,2,1,0,0,2,1,4,1,1,0
"COG1526",5,3,10,2,3,13,4,1,3,8,3,0,3,5,9,3,3,6,4,3
"COG1527",12,23,14,10,13,10,12,10,7,8,8,6,1,14,6,10,27,2,34,5
"COG1528",49,7,4,28,34,34,29,59,22,7,41,17,30,16,14,36,9,43,27,19
"COG1529",41,124,69,53,49,79,55,49,40,41,52,32,16,74,103,36,73,28,107,30
"COG1530",48,34,44,46,54,40,46,47,67,54,46,58,75,30,53,39,24,37,42,58
"COG1533",54,62,36,87,46,65,61,49,65,16,50,41,79,33,40,68,32,47,33,65
