"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG1312",36,16,33,37,23,29,12,37,37,47,45,50,48,43,40,13,41,33,45,38
"COG1313",15,21,14,4,4,6,14,13,5,14,5,5,14,11,19,8,11,20,11,3
"COG1314",0,1,1,3,3,0,7,2,0,1,0,1,0,1,1,8,0,2,1,5
"COG1315",8,37,12,7,0,0,9,7,1,25,6,6,27,9,18,1,26,14,2,4
"COG1316",24,47,36,19,20,7,36,40,31,61,43,23,49,33,45,155,38,84,64,48
"COG1317",1,1,1,0,1,1,1,0,0,2,1,2,0,2,3,1,1,1,0,3
"COG1319",12,5,14,11,11,10,5,12,8,12,28,21,16,9,11,22,13,11,22,12
"COG1320",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1321",8,19,15,10,7,13,19,8,11,14,8,6,15,4,7,26,13,16,9,7
"COG1322",44,41,35,62,23,43,42,31,46,28,21,41,40,61,33,31,32,41,30,25
"COG1323",16,19,13,14,11,7,9,17,13,17,9,10,28,11,23,37,10,31,12,5
"COG1324",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,2
"COG1327",7,13,14,5,5,10,7,14,5,13,6,5,17,6,10,38,5,12,13,15
"COG1328",122,148,111,93,107,102,469,133,126,123,100,95,140,141,134,151,118,167,159,98
"COG1329",1,6,6,1,0,1,2,2,1,2,0,2,5,1,0,2,0,1,2,3
"COG1330",1,2,0,9,1,2,18,0,0,2,4,3,0,0,0,8,0,0,7,16
"COG1331",2,0,1,0,0,2,0,0,2,0,4,2,1,0,1,0,3,0,1,0
"COG1332",2,3,2,3,0,0,0,2,2,1,0,0,0,0,0,6,0,2,0,0
"COG1333",4,0,12,3,11,4,0,7,14,8,23,16,4,6,6,0,15,1,6,0
"COG1335",4,26,19,31,15,11,16,29,5,25,36,16,18,16,19,50,15,19,20,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1337",1,5,0,0,2,1,0,3,1,1,0,0,0,0,0,4,1,0,0,0
"COG1338",6,6,13,7,1,3,11,2,3,3,8,0,8,5,6,2,11,13,6,5
"COG1342",7,1,15,3,3,6,5,9,19,6,11,4,16,8,8,5,9,13,15,8
"COG1343",7,7,8,12,1,4,12,3,5,5,8,8,3,8,19,3,9,15,15,16
"COG1344",40,101,66,60,6,5,100,33,1,43,14,7,41,16,41,1,42,51,14,21
"COG1345",8,33,11,13,3,4,25,9,3,16,4,3,17,5,14,4,30,21,4,7
"COG1346",21,28,30,37,25,22,26,14,15,27,15,30,30,34,26,32,28,31,33,30
"COG1347",16,29,19,15,19,34,13,18,18,19,17,16,16,21,27,0,15,15,15,3
"COG1348",5,5,9,2,4,3,2,6,8,3,12,3,3,9,2,8,6,14,5,5
"COG1349",52,35,37,25,27,48,27,40,29,61,85,58,57,37,43,133,42,59,81,116
"COG1350",32,27,28,33,43,32,34,38,45,33,33,35,36,42,17,1,22,36,19,30
"COG1351",9,22,16,17,3,15,25,6,16,7,1,2,9,10,15,6,16,15,5,17
"COG1352",3,12,12,4,2,3,12,4,1,14,17,8,8,4,8,1,7,12,7,2
"COG1353",4,1,4,1,1,4,0,2,6,4,1,0,4,4,2,15,5,9,2,1
"COG1354",20,17,18,5,4,15,16,12,15,10,4,5,26,14,12,31,13,15,17,8
"COG1355",0,1,4,46,0,0,0,1,8,1,0,0,1,21,0,0,0,0,0,16
"COG1357",19,16,17,7,16,37,3,18,9,29,35,27,15,21,20,7,19,12,15,23
"COG1358",6,7,3,1,1,2,4,10,3,5,5,0,6,5,5,20,5,6,12,7
"COG1359",4,8,11,4,6,9,0,7,3,13,5,15,4,2,6,2,4,5,13,5
"COG1360",12,18,18,24,12,5,42,16,18,11,19,10,6,26,10,0,14,7,11,26
"COG1361",0,0,2,1,2,0,2,0,1,2,2,0,7,0,2,2,1,0,3,0
"COG1362",29,72,42,60,20,31,54,43,34,50,25,17,63,48,43,64,59,62,55,56
"COG1363",14,17,3,2,9,6,3,22,9,6,28,12,23,14,10,37,8,16,18,36
"COG1364",21,31,16,5,4,10,18,16,15,24,7,5,22,20,25,38,32,25,14,24
"COG1366",13,10,10,3,4,1,7,5,9,8,3,3,13,8,6,16,14,12,11,3
"COG1368",80,107,106,154,79,81,137,124,146,87,67,66,103,134,117,145,106,162,115,139
"COG1372",0,1,6,0,0,1,0,0,0,0,0,0,0,0,18,0,3,4,0,0
"COG1373",150,306,221,451,193,172,686,221,276,167,123,132,139,317,209,59,152,235,139,527
"COG1376",31,36,13,17,12,18,16,27,24,39,12,8,16,11,21,95,25,30,42,22
"COG1377",10,25,9,10,1,2,15,5,1,13,10,3,16,8,9,1,9,9,8,5
"COG1378",1,6,3,1,0,1,0,3,0,3,2,1,2,3,8,7,2,3,4,0
"COG1379",1,4,5,0,4,0,0,10,3,2,4,2,3,2,2,22,1,3,19,0
"COG1380",15,19,22,21,13,13,17,13,18,23,12,16,23,21,19,15,16,9,18,13
"COG1381",10,26,10,10,5,11,20,16,16,16,10,4,23,10,8,47,11,19,16,18
"COG1384",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1385",17,35,19,34,30,19,34,18,24,20,7,11,9,19,13,26,15,14,16,27
"COG1386",9,29,9,5,1,10,4,13,9,12,11,4,21,4,11,27,14,15,6,8
"COG1387",58,45,49,47,47,56,48,63,36,78,55,46,64,43,61,55,40,44,67,61
"COG1388",49,58,25,35,26,22,18,40,25,24,11,27,51,24,47,60,57,51,41,10
"COG1390",1,0,1,0,0,0,0,1,0,0,2,1,2,1,0,2,0,2,4,0
"COG1391",1,0,5,13,3,5,30,2,8,7,1,5,1,7,3,10,7,0,11,23
"COG1392",17,4,10,3,23,6,6,7,8,10,23,26,8,6,9,7,9,13,8,10
"COG1393",10,8,12,8,7,8,12,11,10,6,23,13,11,10,20,51,11,12,22,19
"COG1394",13,8,18,8,8,14,8,17,19,15,18,12,20,10,19,30,10,12,30,2
"COG1396",86,110,80,77,44,76,87,72,79,76,53,53,102,66,104,173,103,126,102,61
"COG1397",9,18,13,27,30,32,18,6,32,22,14,16,6,15,17,17,11,24,12,20
"COG1399",7,13,8,8,3,7,10,9,11,15,6,3,24,4,11,33,6,15,9,16
"COG1401",21,65,22,61,6,36,198,10,39,36,18,36,32,29,16,39,19,24,24,89
"COG1402",9,2,19,26,16,13,0,15,11,21,9,15,10,6,13,10,10,10,9,10
"COG1403",3,18,12,23,4,4,5,9,5,7,3,3,5,17,4,11,3,12,6,3
"COG1404",158,107,106,96,123,106,143,118,146,130,92,136,109,143,103,147,114,132,121,70
"COG1406",5,6,0,0,0,0,2,0,0,6,0,0,7,0,6,0,1,1,0,0
"COG1408",82,63,69,94,51,75,86,70,75,63,61,89,45,88,89,42,69,60,58,75
"COG1409",121,80,105,66,105,117,55,117,88,170,70,120,123,84,107,52,78,87,70,40
"COG1410",128,107,115,134,123,115,76,125,107,114,83,118,108,128,87,45,109,82,92,96
"COG1413",1,0,0,2,1,0,0,0,0,3,2,0,0,2,0,0,0,0,5,10
"COG1414",24,10,16,8,14,7,11,19,24,26,24,22,16,26,19,19,9,19,27,41
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",85,111,67,78,71,85,82,94,70,78,67,63,92,89,74,118,86,108,70,92
"COG1419",13,17,6,8,0,0,22,9,1,9,0,1,17,10,12,0,18,12,0,0
"COG1420",16,34,25,14,4,15,19,16,11,25,12,5,24,20,35,60,26,34,17,17
"COG1424",1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,4,0,3
"COG1426",1,3,6,5,0,4,24,0,2,4,3,3,0,0,0,29,1,6,3,8
"COG1427",3,0,6,5,0,0,1,4,5,0,0,0,1,2,4,0,0,10,0,6
"COG1428",0,8,1,28,0,1,43,1,7,2,0,0,3,20,1,14,0,10,1,31
"COG1429",71,23,44,69,60,77,72,60,52,66,81,59,21,52,40,10,37,59,34,57
"COG1430",0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0
"COG1432",18,13,14,5,4,16,10,5,6,13,6,5,7,15,7,5,18,15,6,0
"COG1433",4,2,8,3,7,5,2,17,6,6,9,2,5,8,4,6,8,6,5,1
"COG1434",12,10,15,6,7,9,13,14,15,19,8,3,8,6,10,16,7,14,15,15
"COG1435",11,16,15,10,12,20,16,9,18,18,15,18,25,10,26,25,14,10,14,12
"COG1436",4,1,1,0,0,0,1,4,2,0,3,0,3,3,1,5,2,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1438",28,21,11,34,13,28,39,14,18,21,15,28,25,29,26,40,16,28,21,26
"COG1440",2,1,4,4,3,5,4,7,3,4,9,1,5,2,2,7,1,3,7,6
"COG1441",0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,4
"COG1442",17,34,21,17,18,23,26,31,31,27,37,49,58,39,36,135,42,61,33,111
"COG1443",8,6,10,21,9,8,19,8,11,9,19,11,11,12,5,1,6,5,7,11
"COG1444",1,2,1,3,2,1,0,0,0,3,1,2,1,0,0,2,0,0,1,12
"COG1445",31,30,20,24,12,19,30,37,13,33,26,10,31,19,20,62,28,29,35,53
"COG1446",7,2,6,4,22,7,0,16,5,8,16,11,1,6,6,4,4,7,15,12
"COG1447",2,1,0,4,5,5,2,10,2,4,9,4,8,4,4,7,1,7,5,9
"COG1448",4,3,0,11,5,5,13,6,10,7,18,11,1,3,2,9,0,6,4,22
"COG1449",36,21,30,22,20,27,32,23,34,23,15,21,24,28,22,0,18,12,21,17
"COG1450",1,1,0,5,5,3,0,14,3,5,10,5,0,1,1,3,6,2,4,10
"COG1451",21,26,25,12,31,21,34,25,35,25,17,31,41,25,27,13,27,32,30,25
"COG1452",3,3,5,17,3,4,33,2,1,3,0,5,0,6,1,5,4,2,6,14
"COG1453",57,35,56,12,20,23,12,55,37,44,28,37,52,37,45,19,36,38,44,14
"COG1454",105,143,119,70,101,102,93,149,91,132,60,55,107,55,88,129,113,108,126,50
"COG1455",14,12,9,8,13,13,15,17,7,14,58,5,27,15,18,80,7,29,48,31
"COG1456",2,0,1,2,0,0,1,1,2,4,0,1,2,1,2,8,1,2,8,0
"COG1457",7,3,9,10,3,15,7,9,6,8,8,14,25,7,12,38,7,19,10,30
"COG1459",18,38,16,9,14,8,13,17,12,22,20,18,21,20,20,43,24,24,9,27
"COG1461",24,54,21,15,7,11,26,43,28,32,19,7,25,17,29,82,27,49,31,18
"COG1462",0,0,0,0,1,1,4,2,1,0,3,1,0,0,0,0,0,1,2,3
"COG1463",2,1,2,1,2,2,9,2,0,2,7,6,0,3,0,5,2,5,1,8
"COG1464",7,19,12,33,9,9,58,16,20,14,23,16,17,10,19,62,20,19,23,29
"COG1465",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1466",17,31,30,16,22,27,31,29,27,28,29,32,59,46,42,58,36,48,35,42
"COG1468",5,11,8,13,0,4,14,6,5,6,3,1,6,10,9,13,9,5,14,9
"COG1469",1,1,4,3,1,1,1,5,3,4,2,0,0,2,2,2,0,4,2,3
"COG1470",3,0,12,2,4,2,0,5,12,5,7,7,5,5,9,0,9,3,6,0
"COG1472",542,385,717,616,632,486,345,597,623,408,611,420,674,651,574,277,501,357,544,461
"COG1473",45,27,74,39,64,22,40,78,53,58,165,70,54,47,48,112,45,54,72,42
"COG1475",135,161,160,92,79,149,121,145,111,129,78,108,144,132,130,120,119,172,114,76
"COG1476",6,6,10,1,0,9,5,6,5,14,2,2,15,6,21,27,12,14,7,1
"COG1477",32,48,53,69,46,46,49,40,57,46,59,49,55,56,39,57,53,50,50,40
"COG1479",57,141,65,50,26,156,128,51,86,87,36,68,46,159,72,49,47,101,39,170
"COG1480",61,51,43,94,75,70,52,41,42,40,36,25,29,49,42,1,34,29,37,29
"COG1481",15,25,18,13,4,3,14,19,14,26,11,11,32,9,16,46,28,22,21,16
"COG1482",79,56,76,40,44,66,63,45,65,48,48,48,72,54,67,65,64,57,46,57
"COG1483",8,0,4,3,0,2,3,11,1,7,0,0,0,59,0,0,0,3,0,0
"COG1484",46,123,61,54,196,81,60,93,97,139,64,94,173,157,109,99,105,75,63,43
"COG1485",0,0,0,0,3,0,2,0,0,2,3,3,0,0,1,5,0,0,2,8
"COG1486",13,12,8,15,44,12,10,44,9,15,32,11,17,10,10,61,4,15,39,32
"COG1487",6,2,2,0,5,5,0,7,7,0,2,9,10,4,9,2,1,2,10,3
"COG1488",28,27,37,16,19,21,145,30,27,24,34,33,45,28,41,104,31,42,43,24
"COG1489",4,11,6,4,6,7,1,3,5,10,6,4,7,6,8,8,7,9,10,11
"COG1490",21,21,24,36,28,33,30,34,22,24,23,9,25,20,36,28,32,30,20,17
"COG1492",48,27,36,26,47,35,18,52,43,54,35,52,52,40,33,19,31,34,41,11
"COG1493",15,29,18,9,6,8,13,20,15,17,15,4,24,9,20,41,15,22,22,8
"COG1494",2,1,1,8,5,4,8,11,10,6,10,5,0,1,1,6,0,2,7,12
"COG1495",1,0,1,4,0,1,2,5,2,0,4,3,0,2,1,1,1,0,0,4
"COG1496",36,31,19,37,22,19,43,18,29,24,27,30,34,31,23,20,26,33,18,54
"COG1501",284,194,319,225,274,212,160,230,230,176,245,217,245,245,235,134,232,162,209,188
"COG1502",105,123,122,117,113,134,112,109,102,128,92,94,134,100,151,137,144,134,135,116
"COG1505",7,13,14,3,10,8,2,9,8,2,32,8,3,5,3,0,11,8,9,0
"COG1506",245,164,176,379,386,309,232,230,315,228,246,283,181,313,201,9,207,188,209,219
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG1508",51,23,50,87,59,60,89,64,51,38,51,57,24,69,37,5,43,60,47,101
"COG1509",31,6,39,10,54,23,1,32,29,34,42,49,9,36,26,3,28,19,36,13
"COG1511",41,85,37,18,10,22,34,41,36,66,12,20,67,40,59,166,73,47,51,63
"COG1512",25,30,32,25,45,48,16,31,24,20,22,35,20,19,21,9,21,27,29,16
"COG1513",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG1514",2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,5
"COG1515",0,0,0,1,1,0,0,0,0,1,8,1,0,0,0,2,0,0,1,4
"COG1516",5,8,1,6,2,1,14,3,2,3,6,3,3,5,8,0,2,7,1,6
"COG1518",28,43,28,69,12,47,64,18,24,37,37,28,37,20,31,38,27,41,38,38
"COG1519",39,28,29,42,56,60,44,49,39,36,52,59,38,53,28,7,25,42,34,33
"COG1520",61,25,61,59,97,31,29,41,66,34,89,59,63,43,53,10,69,23,46,10
"COG1521",26,46,36,16,17,32,19,22,26,41,11,32,36,18,34,31,36,34,26,14
"COG1522",27,55,42,61,45,40,78,50,46,57,45,47,41,56,45,17,54,67,69,81
"COG1523",75,89,57,101,72,73,102,76,63,74,82,85,73,99,84,134,70,59,80,138
"COG1524",57,35,46,68,73,41,37,39,42,39,37,108,48,76,42,5,38,50,42,45
"COG1525",0,2,0,1,1,1,2,2,0,2,6,1,1,0,3,0,0,6,0,0
"COG1526",5,3,1,1,3,4,1,2,0,3,5,4,4,1,5,13,0,1,5,12
"COG1527",7,7,12,4,12,3,1,7,7,12,8,13,9,5,6,43,9,10,31,9
"COG1528",25,33,26,13,33,59,10,24,19,39,18,27,21,27,32,5,26,33,22,10
"COG1529",45,29,33,21,62,37,19,59,30,46,115,42,65,22,34,121,43,33,112,48
"COG1530",36,41,32,66,41,37,54,49,60,58,47,57,51,65,42,22,41,46,33,46
"COG1533",47,73,36,29,86,73,55,59,33,56,46,75,54,35,69,21,55,66,38,28
"COG1534",5,4,3,5,3,2,9,6,9,6,5,3,4,7,11,31,4,13,2,9
"COG1535",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1536",7,26,10,10,1,5,14,3,1,11,12,4,14,5,5,2,7,17,4,11
"COG1538",457,304,352,380,481,402,212,423,370,363,335,451,307,378,316,19,283,263,332,216
"COG1539",17,24,12,22,18,20,25,19,11,19,22,21,15,15,26,29,11,31,21,24
"COG1540",3,1,2,2,0,2,4,5,0,7,2,4,1,1,3,6,2,3,6,6
"COG1541",87,31,49,33,81,62,52,64,62,72,88,93,57,51,81,28,67,38,96,17
"COG1543",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1544",14,35,16,10,12,9,15,14,6,16,12,12,13,12,9,41,11,27,17,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1546",10,22,27,22,17,17,34,30,40,28,29,20,26,29,27,32,22,31,32,27
"COG1550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1551",2,6,3,2,0,1,5,3,1,3,2,2,2,0,3,1,8,2,0,2
"COG1553",0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,3,0,0,0,5
"COG1554",38,12,42,9,34,24,5,24,37,21,17,31,54,21,32,17,15,14,18,13
"COG1555",24,29,18,26,20,32,32,16,25,24,26,26,27,31,20,31,21,24,22,31
"COG1556",4,2,0,3,7,6,0,1,0,5,5,8,4,6,7,8,5,7,9,9
"COG1558",2,11,7,5,0,0,13,2,2,5,6,1,9,3,2,0,5,1,3,4
"COG1559",18,35,31,45,16,44,52,37,52,40,18,37,40,36,36,35,33,35,28,46
"COG1560",15,14,20,39,24,22,36,19,35,33,28,31,24,27,36,12,25,27,24,46
"COG1561",33,47,44,52,30,34,63,45,39,48,38,40,38,35,32,18,42,37,24,43
"COG1562",0,1,3,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",26,29,20,6,29,19,13,25,14,26,24,34,25,17,12,23,28,15,32,7
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",37,14,26,43,37,26,28,32,35,22,76,58,43,25,8,12,23,22,26,65
"COG1567",1,3,1,1,1,5,1,0,2,1,0,0,1,2,0,4,1,3,0,0
"COG1568",12,4,0,1,5,0,0,15,0,0,21,0,0,6,3,0,3,1,0,0
"COG1569",1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1570",43,57,53,52,50,65,59,43,39,45,32,38,48,50,38,65,53,61,47,38
"COG1573",16,20,22,9,30,24,15,27,17,22,12,12,17,14,11,10,8,6,6,1
"COG1574",17,6,23,11,23,7,9,19,17,20,44,7,11,14,6,15,12,30,15,11
"COG1575",41,28,29,34,23,20,40,31,28,26,18,30,19,22,26,9,26,9,18,25
"COG1576",19,32,17,28,18,25,26,23,26,19,19,29,24,25,24,29,23,33,22,22
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,1
"COG1578",0,0,1,0,0,0,2,1,3,1,0,2,0,0,0,3,1,0,4,0
"COG1579",21,15,16,24,20,20,26,17,20,22,18,28,26,24,17,0,11,13,9,23
"COG1580",0,1,2,8,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1582",0,0,1,2,0,0,1,0,0,6,2,2,2,0,0,0,1,1,0,0
"COG1583",2,3,2,0,0,0,0,1,0,9,0,1,0,2,0,0,2,8,0,15
"COG1584",2,0,2,1,0,2,0,2,1,2,2,0,0,0,2,3,2,2,1,4
"COG1585",8,12,6,5,3,3,10,11,10,4,4,1,11,4,8,16,11,6,14,2
"COG1586",2,5,4,1,3,2,5,3,0,0,7,1,1,1,0,7,2,7,7,11
"COG1587",9,4,8,4,12,7,7,14,12,19,13,8,7,6,5,19,14,13,25,23
"COG1589",4,5,4,6,3,3,11,8,11,6,4,1,1,6,3,17,5,8,2,9
"COG1592",59,52,69,56,58,77,57,67,47,56,61,49,59,69,52,28,55,61,44,47
"COG1593",36,35,52,25,71,54,23,66,22,55,152,68,55,45,57,43,31,54,66,54
"COG1595",421,248,398,274,464,448,266,305,308,359,345,325,213,239,325,78,262,222,265,166
"COG1596",92,71,60,77,129,117,109,95,96,73,62,97,75,105,73,2,60,67,59,85
"COG1597",69,81,62,60,58,61,57,64,75,79,67,66,72,64,56,75,40,79,70,62
"COG1598",6,8,1,8,4,6,3,4,2,2,3,1,6,5,9,2,0,10,3,7
"COG1600",10,10,11,6,17,6,6,8,12,10,17,14,4,5,13,21,10,1,6,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",5,17,16,17,6,12,26,10,14,13,13,4,7,8,11,18,9,10,3,15
"COG1606",7,5,9,2,1,5,7,4,6,6,13,2,3,6,1,7,3,6,8,5
"COG1607",2,3,3,4,1,0,9,3,6,3,6,5,0,3,4,14,0,9,10,1
"COG1609",212,269,207,198,191,187,219,177,202,219,331,189,224,250,273,441,217,189,318,391
"COG1610",23,20,19,7,28,16,6,27,9,19,13,16,22,22,16,7,16,20,19,3
"COG1611",25,28,30,26,43,39,30,32,27,34,28,34,40,31,39,28,34,42,38,29
"COG1613",7,6,2,3,3,6,9,4,1,10,1,3,15,3,3,18,9,10,12,4
"COG1614",2,0,6,1,1,1,0,4,3,1,0,1,2,1,3,14,0,5,10,0
"COG1615",0,3,0,0,0,0,0,0,8,0,1,0,0,1,1,6,0,3,3,6
"COG1618",0,1,0,0,1,1,1,0,0,2,0,0,2,0,0,9,0,0,7,0
"COG1619",31,33,36,6,18,15,7,20,17,25,40,22,34,18,23,28,26,23,9,18
"COG1620",12,4,4,27,18,19,18,7,27,16,27,24,13,26,8,11,10,11,18,37
"COG1621",90,77,71,116,81,50,70,74,62,77,81,85,64,108,83,181,74,64,113,109
"COG1622",1,0,0,1,3,4,0,0,0,2,0,1,0,0,0,0,0,0,5,7
"COG1623",0,2,0,0,1,0,1,8,1,3,4,0,0,0,0,0,1,3,0,1
"COG1624",21,37,25,42,17,26,39,33,38,31,14,21,36,32,30,35,38,48,40,38
"COG1625",16,11,12,7,4,14,8,10,18,12,7,6,16,15,15,12,8,22,20,12
"COG1626",26,30,32,8,20,41,7,35,37,20,17,50,50,25,28,8,33,9,37,18
"COG1629",166,99,117,189,189,155,106,149,187,146,329,302,151,236,159,45,182,158,169,210
"COG1633",1,1,5,1,0,0,0,2,2,1,2,1,0,0,0,1,2,3,2,0
"COG1635",1,7,3,1,1,0,4,2,3,5,0,7,1,0,2,0,8,0,3,1
"COG1636",25,26,21,14,15,24,17,21,15,13,8,20,42,22,17,23,25,17,18,9
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG1638",37,35,40,27,62,54,20,53,29,45,142,49,47,38,49,31,47,38,54,38
"COG1640",74,100,71,59,87,107,121,107,124,105,52,77,93,114,100,79,85,84,89,124
"COG1641",12,12,6,7,6,0,6,8,9,7,5,7,7,5,9,8,2,11,10,7
"COG1643",5,12,2,59,3,7,63,6,20,13,5,6,3,18,0,6,1,6,19,97
"COG1647",1,3,3,0,0,1,1,4,4,1,0,1,2,0,3,0,1,1,1,5
"COG1648",2,11,8,9,4,4,5,7,6,18,6,3,6,1,4,15,5,9,13,16
"COG1649",106,92,84,134,142,132,96,95,112,110,100,152,110,112,78,6,112,63,98,67
"COG1651",3,1,10,6,13,7,12,1,5,12,14,6,2,3,6,6,3,1,11,24
"COG1652",3,3,7,0,1,2,5,2,4,3,13,3,10,6,6,2,1,7,5,4
"COG1653",176,342,146,61,100,106,93,165,117,186,198,86,200,163,247,479,212,181,284,168
"COG1654",10,23,11,11,2,9,25,13,11,13,13,6,24,13,20,47,22,26,18,18
"COG1655",5,11,5,2,0,0,7,5,1,7,0,0,9,5,7,0,8,8,0,0
"COG1657",1,0,1,0,0,0,24,0,1,0,0,6,0,0,0,0,0,18,0,0
"COG1658",3,3,3,0,2,5,3,12,7,7,2,1,9,3,2,21,8,3,4,5
"COG1659",2,0,0,0,1,1,0,2,3,3,6,0,0,0,0,0,2,0,2,0
"COG1660",32,26,23,20,24,30,45,29,30,39,38,38,47,32,51,36,55,38,47,60
"COG1661",2,4,3,0,2,8,2,0,3,6,0,2,2,6,7,3,2,0,5,3
"COG1662",3,0,1,10,20,8,6,1,1,34,23,7,1,6,5,2,1,0,6,15
"COG1663",20,29,27,58,33,31,51,36,38,29,32,29,23,45,33,9,29,28,22,44
"COG1664",7,4,4,0,6,1,1,3,2,4,9,4,0,2,5,0,1,3,0,0
"COG1666",0,1,0,0,1,0,11,1,2,3,1,2,1,0,0,6,1,2,0,5
"COG1668",7,38,8,6,4,1,16,19,11,22,2,4,10,9,13,24,28,26,11,2
"COG1669",8,15,5,16,22,9,41,8,15,5,13,15,5,18,21,2,15,8,7,20
"COG1670",101,105,114,57,85,104,39,55,57,93,93,87,77,89,97,59,94,90,76,52
"COG1671",5,13,13,11,0,5,12,3,2,6,3,6,7,6,6,6,17,13,6,9
"COG1672",62,53,81,232,60,86,387,56,103,60,135,101,80,348,126,25,74,94,125,273
"COG1674",75,99,97,92,47,41,105,72,103,82,34,33,58,44,59,135,67,96,74,61
"COG1677",2,10,4,3,0,1,12,1,2,4,2,1,5,4,3,0,11,5,0,4
"COG1678",25,4,9,4,10,19,6,11,10,21,11,11,10,9,6,0,6,10,9,4
"COG1679",3,4,0,0,0,0,3,0,0,0,0,0,2,6,1,0,4,1,0,0
"COG1680",125,96,159,61,136,81,66,126,92,130,68,111,105,97,82,58,113,53,87,62
"COG1682",30,44,27,9,29,14,15,14,16,36,16,18,44,9,32,41,38,26,24,17
"COG1683",0,7,4,2,5,7,6,7,3,6,12,2,6,3,9,8,4,5,5,16
"COG1684",6,6,3,5,1,2,11,4,1,3,6,0,11,2,8,2,9,9,3,9
"COG1686",62,113,86,40,34,38,78,51,53,88,26,35,107,47,101,208,88,106,101,44
"COG1687",1,4,4,2,2,0,9,5,3,7,10,2,3,1,2,8,6,4,6,9
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12
"COG1690",13,22,20,30,30,6,7,10,14,7,41,25,3,10,7,5,9,8,13,23
"COG1691",5,6,7,4,2,1,2,6,4,3,8,4,7,3,5,12,4,8,6,12
"COG1692",3,5,4,0,1,1,9,8,3,1,6,0,4,1,2,0,4,3,4,3
"COG1694",26,33,19,11,35,37,19,36,20,29,15,27,20,34,35,17,30,34,27,13
"COG1695",26,35,27,13,19,31,21,14,21,29,17,25,34,17,42,41,37,44,27,8
"COG1696",73,82,82,45,40,52,51,58,51,83,56,72,126,73,102,93,94,102,69,21
"COG1699",5,6,4,0,0,0,2,4,0,5,4,0,4,5,4,0,5,4,1,0
"COG1700",1,5,0,0,25,0,3,14,2,1,7,11,13,4,1,2,0,21,5,3
"COG1702",39,47,44,34,28,33,53,29,37,36,19,38,45,36,35,42,42,38,35,41
"COG1703",21,11,18,10,22,34,7,23,26,23,16,28,19,21,19,8,17,29,16,21
"COG1704",25,29,40,24,33,27,32,25,48,22,26,21,10,25,29,24,18,26,20,14
"COG1705",45,47,70,79,47,26,109,39,52,20,46,42,19,76,26,53,33,47,38,93
"COG1706",0,3,2,5,2,4,13,0,0,1,0,0,0,1,0,1,0,0,2,3
"COG1708",6,9,12,0,9,9,2,4,4,5,27,4,5,5,10,7,5,11,6,0
"COG1712",11,6,14,9,21,11,0,4,2,4,13,10,6,8,11,0,10,4,14,2
"COG1713",13,23,12,1,6,7,5,12,19,9,6,6,6,6,9,28,14,18,11,9
