"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG1273",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,10,2,0,4,0,4,1,2,6,16,6,12,1,2,2,1,3,5,0
"COG1275",1,0,0,7,0,3,3,2,1,1,0,3,0,14,2,6,3,3,0,1
"COG1276",0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,7,3,0,1
"COG1277",2,20,19,29,18,12,12,24,11,6,24,20,12,7,11,5,6,9,16,3
"COG1278",4,6,3,29,3,2,8,2,3,6,6,9,3,15,5,5,15,3,5,2
"COG1279",1,1,1,14,2,2,4,1,1,5,5,2,3,17,9,0,6,4,1,0
"COG1280",4,20,27,17,10,0,5,6,11,5,21,10,3,7,9,11,21,23,7,3
"COG1281",7,31,15,38,14,21,33,21,22,24,16,13,17,23,14,11,18,12,22,3
"COG1282",2,0,0,1,0,0,1,0,4,4,2,3,0,16,0,0,9,0,1,2
"COG1283",105,108,99,90,115,193,135,102,116,94,122,119,110,58,114,138,119,91,112,148
"COG1284",119,123,104,131,89,135,117,81,106,131,71,62,84,81,77,83,44,70,65,81
"COG1285",18,10,12,3,11,7,17,14,17,14,29,17,37,10,28,22,13,7,20,20
"COG1286",2,4,3,5,0,0,2,0,1,1,2,3,2,0,1,2,4,1,0,0
"COG1287",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1288",12,17,14,26,14,10,23,26,14,15,22,14,16,21,23,25,30,10,22,3
"COG1289",13,0,0,1,3,0,0,1,5,0,23,9,5,1,1,1,76,3,0,4
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,13,2,22,4,5,11,8,17,7,7,2,4,0,5,2,15,1,8,2
"COG1292",9,13,5,44,10,7,8,14,8,13,2,14,11,10,13,12,55,14,6,5
"COG1293",8,42,24,71,41,24,44,25,41,36,52,28,50,45,53,16,36,13,36,25
"COG1294",24,21,26,13,28,33,25,22,30,25,12,32,24,49,33,44,24,45,15,34
"COG1295",33,51,47,36,33,34,39,46,32,39,44,41,34,12,36,47,32,46,38,61
"COG1296",7,23,11,73,18,25,22,19,32,17,31,12,20,61,19,13,23,8,27,12
"COG1297",90,36,42,53,46,69,34,42,48,55,24,51,46,26,32,50,29,52,39,66
"COG1298",3,17,6,65,8,6,19,14,33,17,8,7,16,3,18,10,29,3,29,11
"COG1299",17,17,17,68,23,47,30,27,46,32,30,26,32,122,42,17,78,22,41,16
"COG1300",0,2,7,0,4,0,3,5,2,1,8,6,2,0,7,6,2,11,2,0
"COG1301",39,51,51,78,43,132,69,46,51,70,59,77,72,225,66,61,89,58,41,95
"COG1302",0,24,13,40,14,12,16,19,23,20,42,11,23,17,19,15,20,12,31,7
"COG1304",5,7,12,12,16,5,11,2,9,12,12,11,13,4,9,5,14,2,6,6
"COG1305",57,88,48,49,67,9,60,45,39,63,70,32,46,55,38,65,30,35,57,20
"COG1306",2,4,0,2,2,1,7,2,1,0,15,4,2,1,3,4,2,1,3,0
"COG1307",11,114,60,143,74,54,107,73,74,70,114,41,81,32,98,40,78,25,115,36
"COG1309",31,114,61,127,68,36,123,68,60,62,195,83,116,126,101,46,163,61,92,34
"COG1310",1,1,0,5,3,1,1,4,9,5,0,0,3,0,7,0,7,1,2,5
"COG1312",69,48,74,26,68,51,38,65,48,33,30,38,43,38,29,58,41,61,53,37
"COG1313",2,26,11,15,14,11,24,11,17,24,18,8,17,11,14,4,12,5,18,5
"COG1314",1,0,0,6,0,0,0,0,1,0,0,0,3,0,0,1,10,0,2,0
"COG1315",0,14,3,38,12,6,10,14,26,25,7,10,8,0,17,21,12,2,23,8
"COG1316",9,77,34,124,40,35,42,46,68,71,69,29,63,158,84,37,51,20,67,21
"COG1317",2,3,0,0,4,0,0,1,1,0,0,1,0,0,1,1,7,1,0,1
"COG1319",5,9,16,28,14,5,7,14,22,15,13,15,17,26,22,5,27,6,12,11
"COG1320",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",5,26,6,35,12,7,17,10,18,10,31,9,29,11,12,13,26,5,26,8
"COG1322",54,21,33,11,36,57,42,35,29,41,26,48,48,26,28,38,33,38,29,66
"COG1323",4,20,12,48,17,19,16,16,19,19,27,22,24,31,23,16,20,7,15,14
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG1327",5,17,9,25,7,10,16,8,14,16,20,13,18,37,14,7,16,3,13,8
"COG1328",135,153,104,130,135,131,183,110,112,106,161,109,156,121,170,111,93,129,160,113
"COG1329",1,2,2,0,1,0,6,0,1,6,9,5,5,6,4,1,0,0,2,0
"COG1330",4,0,0,2,0,0,0,0,11,0,6,7,1,0,0,0,21,2,0,1
"COG1331",0,3,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1332",1,5,3,6,4,0,1,0,1,5,1,4,2,2,1,0,2,0,3,1
"COG1333",0,0,2,0,1,1,5,22,1,2,6,13,4,1,5,8,0,6,5,2
"COG1335",8,26,8,43,26,10,13,10,11,11,39,22,9,59,28,13,55,14,11,38
"COG1336",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,1,1,2,0,2,1,6,4,1,0,2,0,0,0,1,1,2,2
"COG1338",1,10,5,25,2,4,8,2,8,8,2,3,6,1,7,3,14,2,13,3
"COG1342",1,7,9,4,14,6,5,8,9,6,6,8,8,18,11,11,7,12,9,4
"COG1343",7,12,2,6,6,3,14,5,8,8,11,6,6,6,8,8,5,5,13,1
"COG1344",1,48,9,119,34,23,37,37,87,49,24,16,29,2,46,32,42,14,77,16
"COG1345",1,19,2,51,4,6,9,10,15,5,8,11,11,2,14,6,33,4,19,9
"COG1346",42,28,29,21,20,36,30,29,31,32,23,36,31,15,23,26,19,32,27,31
"COG1347",25,14,14,5,15,15,9,23,17,17,8,24,15,0,20,14,0,32,20,15
"COG1348",2,1,1,8,9,2,9,5,6,5,3,6,3,1,6,1,5,2,3,3
"COG1349",29,47,48,82,46,30,38,41,49,63,52,37,33,183,67,20,117,52,24,16
"COG1350",48,20,31,4,35,46,24,21,27,18,27,36,22,1,23,39,11,36,19,62
"COG1351",46,3,6,6,11,18,47,1,11,13,19,6,19,19,8,27,13,4,21,19
"COG1352",1,5,1,20,11,3,12,6,13,5,4,2,2,1,10,4,15,4,6,8
"COG1353",0,4,3,5,2,4,1,3,1,6,2,6,8,5,3,2,4,2,5,2
"COG1354",2,25,7,32,21,4,30,17,15,17,33,12,24,15,28,11,11,10,22,8
"COG1355",0,0,0,0,0,20,3,0,0,7,0,0,2,0,12,0,0,0,0,62
"COG1357",3,11,9,5,17,1,8,6,4,8,17,32,8,4,25,8,41,21,9,6
"COG1358",2,19,5,16,6,6,10,3,9,9,19,3,7,24,16,7,7,2,14,3
"COG1359",5,6,8,6,2,1,8,3,13,2,6,15,2,0,6,2,8,7,4,1
"COG1360",27,4,3,19,8,26,10,5,9,14,12,24,9,0,29,40,17,6,21,48
"COG1361",0,0,1,1,0,0,1,0,2,3,5,2,13,4,0,0,1,0,2,0
"COG1362",86,71,49,47,50,80,60,51,63,64,95,51,103,101,85,53,54,45,86,80
"COG1363",21,34,19,11,21,12,27,11,16,13,38,28,28,16,19,18,33,8,49,20
"COG1364",5,30,22,61,28,40,25,26,28,32,30,13,37,59,35,18,20,8,40,13
"COG1366",0,28,8,17,7,4,14,15,10,11,19,5,10,5,9,5,6,2,16,6
"COG1368",202,78,70,143,104,150,138,154,142,119,122,102,121,158,128,123,121,73,117,184
"COG1372",3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
"COG1373",749,260,192,224,210,1280,709,322,208,247,418,265,293,91,455,733,152,304,276,1207
"COG1376",16,46,11,80,40,31,30,34,36,33,35,15,27,51,45,15,77,21,47,20
"COG1377",2,16,4,27,5,4,12,4,12,11,4,5,6,2,11,8,27,1,20,3
"COG1378",5,5,4,4,6,2,7,4,5,0,3,3,0,5,5,2,1,1,3,0
"COG1379",1,2,5,0,2,0,0,1,0,1,18,4,0,7,4,1,5,3,1,0
"COG1380",11,12,16,20,17,13,20,15,27,18,20,23,18,5,24,15,18,15,28,25
"COG1381",4,11,13,26,21,13,26,8,20,30,33,13,15,32,20,7,23,10,23,9
"COG1384",0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1385",38,23,17,34,33,27,24,18,19,37,32,21,18,45,32,28,25,18,29,33
"COG1386",3,15,13,37,12,12,21,12,6,19,28,10,11,27,19,9,9,7,14,7
"COG1387",8,65,57,53,46,56,59,56,60,54,43,55,63,129,67,59,44,67,54,50
"COG1388",8,42,37,113,39,17,54,45,70,42,66,35,36,24,42,25,44,39,70,19
"COG1390",0,0,4,2,1,1,4,1,0,0,2,1,2,0,7,0,1,0,2,1
"COG1391",5,0,5,18,0,0,2,1,15,6,3,1,2,26,3,1,31,2,0,3
"COG1392",3,2,4,9,9,7,2,5,7,13,9,14,10,20,8,3,3,4,2,3
"COG1393",2,14,4,29,8,4,17,12,20,7,23,17,20,6,10,8,29,5,17,11
"COG1394",7,22,13,10,10,6,18,10,17,13,25,12,18,13,16,11,10,24,18,9
"COG1396",46,132,69,110,74,76,128,94,88,64,123,89,121,55,92,69,102,74,115,67
"COG1397",86,11,12,20,12,34,34,11,16,62,20,23,42,81,23,43,12,23,26,71
"COG1399",6,20,3,31,18,4,19,6,9,15,21,9,20,28,15,8,23,9,15,5
"COG1401",3,21,46,44,12,79,47,25,36,13,48,41,27,45,44,31,30,35,27,81
"COG1402",2,7,4,1,6,7,3,7,8,6,2,11,6,41,10,8,9,10,7,2
"COG1403",1,6,4,10,3,34,5,5,4,5,3,3,7,5,11,4,6,2,9,45
"COG1404",511,130,122,165,131,84,119,137,135,98,153,123,137,52,108,131,105,135,142,169
"COG1406",0,1,1,6,0,4,1,3,3,5,1,2,0,0,0,2,3,1,2,1
"COG1408",54,68,71,43,69,101,67,62,56,70,52,66,82,52,69,80,51,73,65,136
"COG1409",82,85,141,44,105,57,88,77,89,98,101,111,142,174,94,81,35,187,62,87
"COG1410",182,88,111,64,125,128,86,92,109,112,82,104,88,100,100,99,91,114,99,131
"COG1413",0,0,1,2,0,0,0,2,0,0,1,0,0,2,0,0,18,1,2,0
"COG1414",10,16,14,8,10,11,9,8,11,16,37,20,20,27,13,12,69,6,11,6
"COG1418",135,98,84,92,109,128,99,68,75,81,100,70,121,80,103,75,69,73,114,133
"COG1419",0,5,0,14,11,5,12,3,13,7,6,4,9,0,9,12,5,0,15,4
"COG1420",5,36,12,55,19,16,30,16,21,30,53,23,35,40,34,11,25,10,35,8
"COG1424",0,1,0,1,1,5,1,1,2,0,1,2,3,16,2,0,0,2,0,1
"COG1426",1,1,0,16,0,2,2,0,3,2,2,1,4,4,1,1,5,2,0,1
"COG1427",0,2,2,0,4,2,1,0,1,2,1,7,3,24,9,2,0,6,3,0
"COG1428",37,1,1,27,0,43,16,0,1,6,8,19,14,0,19,31,0,1,0,65
"COG1429",11,16,63,21,47,80,47,51,35,4,24,85,63,3,26,79,15,61,14,58
"COG1430",0,0,2,5,1,1,3,7,2,1,1,1,1,0,2,1,0,6,5,0
"COG1431",0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,17,5,4,5,9,8,7,18,15,4,7,16,3,11,15,17,5,10,4
"COG1433",2,2,1,9,6,2,1,5,4,8,3,2,8,0,8,14,12,8,4,0
"COG1434",1,26,5,13,8,19,13,10,26,13,19,20,10,57,22,15,23,11,12,6
"COG1435",26,21,31,21,30,11,12,29,16,11,20,20,15,5,14,15,17,32,23,9
"COG1436",0,6,0,3,2,3,1,2,0,1,7,2,4,0,2,2,2,0,2,3
"COG1437",0,1,0,2,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG1438",25,37,24,22,23,45,25,28,17,29,26,20,28,26,26,41,22,16,28,44
"COG1440",4,9,2,26,6,1,2,2,2,4,3,2,2,7,8,3,11,3,5,0
"COG1441",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,7,0,0,1
"COG1442",9,37,15,52,27,63,16,33,31,23,33,53,30,16,35,47,58,61,50,58
"COG1443",0,13,5,0,8,27,11,11,7,1,5,10,11,0,7,12,7,7,4,30
"COG1444",1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,21,0,0,0
"COG1445",10,19,19,67,27,31,45,25,57,42,24,19,46,98,49,15,59,10,34,18
"COG1446",4,4,5,3,9,1,1,4,6,4,1,5,3,18,2,2,8,5,4,3
"COG1447",2,3,1,23,1,6,3,4,3,3,12,2,4,16,3,3,11,3,5,1
"COG1448",7,1,3,13,1,6,7,2,5,11,8,10,12,19,5,1,28,3,1,4
"COG1449",41,11,6,2,21,4,24,13,18,18,11,23,17,1,20,13,5,39,46,33
"COG1450",7,1,0,1,0,0,2,0,0,1,1,4,4,2,1,0,18,2,0,0
"COG1451",16,39,14,29,33,11,22,22,23,22,41,31,22,32,25,21,29,26,33,7
"COG1452",8,1,2,21,0,1,4,0,7,1,2,1,8,1,1,0,22,2,2,2
"COG1453",14,45,62,8,32,15,43,28,38,45,34,35,20,22,31,10,15,18,35,7
"COG1454",58,140,91,208,150,81,109,107,171,161,171,95,137,263,128,74,182,90,130,50
"COG1455",6,22,6,82,13,9,13,16,17,14,23,13,17,39,11,12,48,12,22,4
"COG1456",1,2,0,3,2,0,5,0,1,1,7,4,3,0,1,0,4,1,5,0
"COG1457",2,15,0,13,6,3,3,6,14,11,19,7,13,83,18,7,26,13,6,4
"COG1459",6,29,10,37,16,7,30,8,23,16,37,11,28,39,29,14,41,20,25,5
"COG1461",4,40,23,55,39,36,36,35,42,31,42,20,55,55,28,21,20,8,53,20
"COG1462",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,1,0,0
"COG1463",1,1,4,13,0,4,8,3,4,2,8,4,8,32,5,4,13,4,0,1
"COG1464",10,27,15,72,10,18,30,10,24,28,49,16,30,72,23,12,25,11,18,17
"COG1465",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1466",40,37,34,58,44,42,41,35,41,41,51,31,43,44,46,29,40,32,61,58
"COG1468",5,8,4,6,4,4,6,3,6,9,11,6,8,2,16,6,6,15,11,3
"COG1469",1,1,5,4,0,1,4,0,5,0,1,4,3,15,6,0,5,3,1,0
"COG1470",2,0,7,1,2,0,0,10,2,2,3,8,6,0,4,5,0,6,3,0
"COG1472",361,527,531,217,632,640,514,684,454,486,382,494,405,271,417,603,316,453,560,472
"COG1473",39,53,56,94,29,36,53,45,38,49,34,72,80,124,42,60,69,50,36,16
"COG1475",66,131,116,123,166,126,145,126,142,161,215,159,178,166,136,147,149,154,169,96
"COG1476",0,28,8,16,9,6,4,5,12,10,20,22,15,6,20,6,10,3,14,4
"COG1477",65,53,42,64,36,63,55,58,41,42,50,42,57,25,61,46,31,42,47,69
"COG1479",96,117,102,13,67,163,134,37,62,104,87,66,83,145,79,130,71,34,75,82
"COG1480",58,26,35,10,29,51,34,22,21,43,18,50,36,7,36,82,20,59,38,111
"COG1481",3,26,9,40,14,13,39,17,21,22,38,21,21,39,36,14,23,5,35,9
"COG1482",59,83,39,74,64,54,59,50,71,78,40,59,53,45,75,51,41,51,55,40
"COG1483",17,0,0,0,2,1,0,5,3,10,2,1,1,0,0,0,0,1,5,0
"COG1484",19,77,69,103,117,223,72,91,132,89,130,98,110,27,106,82,83,262,127,26
"COG1485",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,3,0,0
"COG1486",16,17,23,5,12,9,17,10,11,7,23,16,14,38,13,6,50,13,14,9
"COG1487",1,3,14,0,2,9,8,7,4,3,4,5,1,3,2,2,5,4,1,18
"COG1488",12,44,38,78,40,32,50,54,46,56,52,38,43,62,52,20,48,48,67,13
"COG1489",1,10,3,1,12,2,11,8,1,9,4,3,5,2,5,3,9,9,9,3
"COG1490",31,24,20,26,30,26,19,21,29,32,38,45,30,23,29,33,10,22,27,46
"COG1492",12,69,51,17,51,24,27,45,29,38,19,23,27,31,25,19,24,38,33,6
"COG1493",4,34,9,39,16,13,31,18,28,21,22,9,23,5,31,16,21,11,31,10
"COG1494",7,2,3,2,1,2,1,2,2,5,2,4,7,0,2,4,22,4,0,4
"COG1495",0,0,5,20,0,0,1,0,5,1,1,1,0,0,1,0,5,2,0,2
"COG1496",51,19,31,17,28,46,30,23,24,30,33,33,22,54,33,29,31,26,24,44
"COG1501",211,171,240,79,190,188,206,219,159,176,201,182,157,167,186,197,140,205,214,295
"COG1502",119,110,111,160,101,135,150,109,134,130,106,107,141,63,123,97,134,108,143,131
"COG1505",9,2,4,1,11,1,1,16,1,2,4,17,6,0,9,5,1,9,22,8
"COG1506",325,126,231,26,211,325,186,276,178,214,109,224,188,52,178,289,102,312,125,348
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1508",108,27,59,40,40,87,26,33,35,40,38,40,35,69,48,55,37,62,38,80
"COG1509",4,16,40,3,25,4,16,33,6,7,10,31,23,4,17,6,22,55,22,1
"COG1511",14,60,37,152,59,43,60,45,90,116,43,27,62,153,81,32,68,12,85,31
"COG1512",42,27,27,18,36,21,22,22,20,22,19,30,23,9,22,14,23,22,38,14
"COG1513",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0
"COG1514",0,0,0,0,1,0,1,1,0,3,0,4,2,0,0,0,7,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG1516",0,5,1,12,0,1,2,7,5,1,2,2,3,0,4,1,6,1,7,3
"COG1518",29,42,12,66,43,48,38,30,45,40,50,17,35,30,52,39,28,34,31,64
"COG1519",52,27,45,21,28,41,23,31,52,24,17,33,31,75,37,36,25,56,24,29
"COG1520",5,52,60,9,61,6,17,52,32,16,22,33,60,3,28,43,31,56,32,6
"COG1521",5,36,25,43,38,15,36,27,35,36,28,22,26,39,33,17,31,39,29,17
"COG1522",63,62,53,49,40,89,52,44,61,58,44,64,56,69,61,62,48,51,60,78
"COG1523",57,49,49,20,45,51,39,44,56,54,33,54,50,233,72,66,89,83,86,103
"COG1524",146,48,76,10,56,133,40,61,41,70,32,66,49,23,46,58,23,82,33,109
"COG1525",3,2,0,3,0,0,7,0,2,1,1,0,2,0,0,1,3,1,1,1
"COG1526",3,0,1,6,4,3,4,2,3,4,1,1,3,4,1,1,18,4,7,0
"COG1527",6,21,5,20,11,8,15,8,7,15,7,12,10,10,6,5,9,2,12,6
"COG1528",29,25,32,5,35,5,15,22,19,19,17,38,24,2,12,17,20,64,20,12
"COG1529",17,50,41,62,38,41,41,42,50,58,69,68,56,82,38,25,106,27,41,16
"COG1530",45,27,27,29,31,46,43,22,27,29,47,46,31,32,44,52,52,46,46,85
"COG1533",67,64,39,37,54,13,48,66,44,32,39,43,48,24,49,46,47,90,59,22
"COG1534",1,13,6,17,2,5,9,8,11,18,15,6,11,9,14,6,17,2,7,8
"COG1535",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0
"COG1536",1,6,2,22,11,3,7,3,16,9,8,7,11,2,9,9,10,1,12,6
"COG1538",278,192,283,37,249,164,162,236,202,229,153,370,273,64,231,333,177,493,211,263
"COG1539",31,22,18,10,12,33,27,9,19,20,27,22,20,14,23,13,20,20,16,38
"COG1540",1,2,0,5,2,1,7,3,6,4,8,3,2,3,5,2,7,0,1,1
"COG1541",18,69,79,10,82,28,34,77,40,20,38,67,47,42,37,40,33,85,51,8
"COG1543",0,0,0,0,0,0,0,0,0,1,17,0,0,0,3,0,0,0,0,0
"COG1544",14,17,9,32,8,8,20,14,17,22,35,13,15,30,19,6,30,14,23,16
"COG1546",36,29,44,32,25,10,33,24,15,27,36,21,24,42,26,21,27,28,30,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",1,4,0,2,0,0,0,1,1,2,2,0,6,0,2,3,3,1,2,1
"COG1553",3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,0
"COG1554",2,42,29,42,41,8,11,31,27,14,14,21,11,3,23,20,13,32,36,4
"COG1555",44,26,25,37,16,41,25,20,17,27,28,19,13,20,26,26,20,31,17,40
"COG1556",4,2,1,7,7,1,0,7,12,10,0,5,5,1,0,3,12,7,5,0
"COG1558",0,6,0,12,4,2,4,7,11,3,2,1,3,1,2,7,12,0,11,0
"COG1559",45,46,38,34,35,43,35,32,25,52,50,46,57,37,34,31,28,27,31,50
"COG1560",56,14,22,18,19,41,18,15,22,33,17,41,28,35,33,18,33,40,9,46
"COG1561",72,40,29,27,34,46,47,33,53,41,59,46,56,26,36,45,31,31,38,67
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1564",33,37,26,27,36,4,16,17,24,23,36,16,16,9,13,13,16,31,28,9
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1566",40,27,56,5,23,36,35,41,37,64,33,36,13,3,21,49,50,31,10,28
"COG1567",0,2,5,3,0,0,3,0,2,5,1,2,3,2,3,0,1,1,0,3
"COG1568",0,0,0,0,0,0,6,20,4,0,2,0,0,0,0,0,0,3,3,0
"COG1569",0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",70,57,58,50,66,42,44,62,56,49,56,45,52,59,59,65,44,59,52,49
"COG1573",7,25,22,17,32,4,12,23,15,25,30,11,19,8,19,15,5,23,19,4
"COG1574",5,4,6,19,7,11,10,5,5,9,29,18,16,63,9,9,12,8,9,1
"COG1575",40,20,34,13,25,23,11,26,26,22,15,20,23,19,16,23,25,37,15,17
"COG1576",28,29,28,41,20,21,21,26,28,36,33,31,31,27,31,19,23,27,24,29
"COG1577",4,0,0,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,1,0,0,0,0,3,0,2,0,3,0,0,0,0,0,1,0,2,1
"COG1579",34,15,20,3,8,32,15,15,13,15,10,22,11,0,16,28,1,26,8,52
"COG1580",0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1582",0,1,0,2,1,0,2,3,3,0,1,0,0,0,0,0,1,0,3,1
"COG1583",16,1,0,22,0,6,7,0,3,6,2,6,1,0,1,0,2,1,2,1
"COG1584",5,1,1,1,3,0,1,0,1,0,0,4,0,0,3,2,6,0,0,0
"COG1585",1,14,7,8,11,2,9,7,13,7,27,9,11,6,15,2,8,4,17,7
"COG1586",4,3,1,3,6,3,1,0,1,5,5,7,1,7,1,0,9,3,5,0
"COG1587",10,13,2,12,7,14,2,4,18,12,5,6,20,49,13,7,20,2,3,5
"COG1589",2,11,2,16,4,1,10,0,6,5,30,4,7,1,5,3,7,2,2,5
"COG1592",50,73,53,45,56,59,52,56,65,45,63,54,70,69,75,53,29,55,77,71
"COG1593",20,42,45,63,53,36,36,51,59,50,39,50,60,90,46,38,72,44,50,26
"COG1595",340,320,358,127,316,236,295,424,247,240,304,429,344,106,324,374,203,459,322,355
"COG1596",99,54,122,8,71,93,54,92,69,74,34,81,52,14,47,94,54,105,61,133
"COG1597",115,88,55,63,70,76,59,48,63,78,62,67,60,91,65,70,50,86,67,69
"COG1598",5,13,2,6,4,2,13,1,4,6,6,5,3,2,8,5,4,1,12,4
"COG1600",7,5,10,11,5,2,7,7,0,9,11,21,10,1,9,7,12,5,4,8
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,8,15,10,13,7,22,10,8,17,27,26,27,6,11,8,30,3,8,9
"COG1606",5,7,5,11,6,11,6,4,6,4,5,6,7,33,11,4,6,3,6,6
"COG1607",2,5,0,8,6,2,8,4,2,1,3,6,5,4,4,2,6,0,5,1
"COG1609",217,299,206,352,254,297,329,210,234,209,288,190,175,697,303,200,383,177,261,169
"COG1610",8,28,15,34,24,9,18,14,22,19,20,18,13,6,20,7,17,29,32,4
"COG1611",32,30,33,30,31,23,23,32,36,39,20,25,22,19,27,25,24,28,22,33
"COG1613",3,7,2,19,6,4,3,3,8,7,7,3,7,3,7,4,22,5,9,7
"COG1614",1,6,2,6,1,5,9,1,2,6,21,4,8,1,2,3,6,1,4,0
"COG1615",1,0,0,0,2,2,1,0,0,7,28,0,0,31,3,0,1,0,0,0
"COG1618",0,2,0,0,1,0,0,0,0,0,6,1,1,0,2,0,3,1,1,0
"COG1619",3,21,31,33,19,16,15,29,20,15,39,18,14,42,31,15,29,29,30,6
"COG1620",44,8,21,6,14,33,20,16,15,8,15,23,9,13,13,36,32,11,5,26
"COG1621",92,66,61,84,56,180,129,73,92,90,65,59,47,105,83,117,57,70,71,97
"COG1622",1,1,0,3,0,0,0,0,1,0,3,1,1,0,0,0,13,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,2,15,0,0,0,4,1,1,0,0,0
"COG1624",51,41,30,38,52,51,47,31,33,43,53,37,44,25,49,47,35,36,47,63
"COG1625",2,15,10,6,16,17,23,14,9,16,24,15,25,50,26,7,20,4,31,11
"COG1626",33,26,24,6,40,2,5,17,12,22,16,19,12,3,11,9,31,32,14,10
"COG1629",424,127,220,60,212,243,163,258,160,153,100,220,158,14,130,310,149,223,133,286
"COG1633",1,2,0,2,0,0,1,0,2,3,1,2,4,0,1,0,0,2,1,0
"COG1635",40,0,0,0,1,0,2,3,0,9,1,5,3,0,4,4,0,1,0,4
"COG1636",17,29,21,41,23,19,21,16,30,16,31,18,31,18,24,30,19,20,19,15
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
"COG1638",16,39,39,49,41,44,26,50,79,43,38,58,48,78,37,30,58,26,41,40
"COG1640",168,78,90,64,97,110,102,89,125,102,103,64,81,171,118,82,103,92,92,95
"COG1641",5,12,5,9,12,10,11,4,17,17,11,17,6,22,8,7,9,2,10,5
"COG1643",81,1,8,12,2,33,9,2,21,21,13,28,20,60,5,21,34,7,4,60
"COG1647",1,2,1,0,1,1,1,1,0,1,2,5,2,6,2,0,0,3,5,0
"COG1648",2,9,3,24,8,4,7,4,9,9,11,8,2,28,12,4,13,3,3,5
"COG1649",109,53,94,6,71,67,47,70,58,72,46,80,78,12,83,124,47,170,63,157
"COG1651",7,2,3,5,1,0,4,1,7,3,4,4,5,26,3,4,18,3,2,4
"COG1652",2,5,2,2,4,5,3,6,19,4,4,0,2,2,6,2,4,2,3,27
"COG1653",52,293,136,313,241,179,372,142,286,192,312,108,181,559,216,154,280,100,379,112
"COG1654",7,21,15,28,31,18,21,9,29,18,20,17,32,36,21,12,27,8,17,9
"COG1655",0,7,2,4,7,3,6,4,10,5,2,5,7,2,15,3,4,0,9,7
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1658",1,13,6,8,6,8,5,4,5,9,5,2,7,11,5,2,6,1,4,1
"COG1659",2,0,1,0,0,0,4,1,0,0,0,1,0,0,1,2,2,0,1,0
"COG1660",74,40,51,52,36,47,42,34,46,43,39,40,47,35,41,41,26,38,49,41
"COG1661",0,6,8,5,5,3,8,7,6,6,4,10,7,4,4,2,12,2,0,0
"COG1662",5,1,2,4,1,0,0,0,0,0,3,8,3,2,0,4,185,7,0,1
"COG1663",59,23,40,10,27,52,18,25,23,29,21,37,36,2,26,47,28,50,23,64
"COG1664",1,5,2,1,4,0,7,2,1,0,2,4,3,1,3,4,2,1,5,0
