"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG1189",35,9,7,11,9,20,15,10,21,13,25,9,9,7,13,12,21,5,23,38
"COG1190",79,46,59,68,53,81,61,75,75,101,77,51,98,94,62,66,64,86,59,99
"COG1191",29,31,20,18,53,69,47,50,58,104,118,29,37,92,63,63,68,19,84,133
"COG1192",155,69,91,75,140,132,152,127,138,121,124,199,122,132,131,127,114,115,124,179
"COG1193",50,71,85,86,90,111,94,81,65,85,103,48,130,98,71,70,66,62,64,116
"COG1194",62,27,36,27,46,35,25,24,25,30,31,31,29,20,42,45,32,34,29,29
"COG1195",88,52,63,43,52,75,52,53,44,75,39,64,69,68,58,59,58,55,60,61
"COG1196",68,37,30,26,47,55,31,60,57,106,86,23,28,106,50,50,64,29,62,147
"COG1197",162,75,94,133,97,140,128,127,131,166,140,55,149,121,127,96,124,92,131,173
"COG1198",114,79,71,75,126,96,78,99,104,112,89,28,79,67,50,63,39,42,65,74
"COG1199",30,29,22,24,45,26,20,25,32,26,80,12,23,29,23,31,58,14,88,56
"COG1200",130,63,62,74,73,86,81,106,63,80,77,44,115,100,73,67,80,52,62,95
"COG1201",139,15,4,1,9,1,0,2,2,0,4,10,0,1,0,0,3,8,0,15
"COG1203",136,36,34,34,62,19,42,21,59,35,56,27,13,34,23,35,43,33,31,54
"COG1204",10,4,47,21,16,12,9,8,9,26,9,42,8,26,28,13,10,17,20,45
"COG1205",1,56,3,12,4,74,10,7,4,6,30,40,10,28,31,14,27,8,4,20
"COG1206",4,5,6,8,4,10,6,13,11,23,6,1,11,16,6,9,14,3,10,42
"COG1207",43,10,11,10,9,15,5,12,17,25,9,5,4,9,12,6,11,5,35,21
"COG1208",8,60,63,63,57,45,76,59,53,39,41,63,148,64,52,77,31,112,34,42
"COG1209",43,55,44,47,49,29,65,44,52,43,45,82,56,49,43,43,42,69,52,39
"COG1210",10,8,7,9,17,21,26,6,11,10,9,7,34,6,2,4,5,8,31,12
"COG1211",45,39,53,41,56,68,74,52,52,51,62,49,80,43,52,53,39,44,64,46
"COG1212",3,26,19,24,34,18,27,16,18,30,17,28,41,10,19,15,20,35,20,17
"COG1213",1,17,21,9,1,4,9,7,3,3,1,6,1,8,4,19,15,5,2,2
"COG1214",29,37,40,33,37,46,39,45,44,40,38,30,51,41,33,38,27,33,46,38
"COG1215",140,66,71,81,51,32,68,62,74,57,49,58,45,36,78,49,69,87,71,48
"COG1216",134,61,129,98,100,94,141,69,105,100,94,203,195,124,103,127,83,155,69,60
"COG1217",97,59,70,72,94,99,85,83,96,106,83,73,89,88,71,99,88,74,83,93
"COG1218",0,14,18,18,13,7,3,19,14,18,10,27,6,7,23,16,12,22,11,8
"COG1219",96,43,56,60,66,83,74,72,80,82,75,54,103,70,71,60,67,66,86,71
"COG1220",9,9,4,4,9,1,0,4,0,8,4,2,1,3,2,1,7,4,8,7
"COG1221",12,18,15,4,9,10,0,9,7,24,13,6,3,4,5,4,9,10,48,6
"COG1225",23,22,17,21,25,19,24,12,15,21,14,26,32,29,12,10,12,19,21,6
"COG1226",25,31,15,28,44,27,21,35,19,22,41,42,3,8,16,33,77,28,38,15
"COG1227",26,16,19,15,20,17,19,27,34,37,41,9,6,29,28,28,30,12,43,37
"COG1228",24,45,40,52,26,23,34,58,39,45,29,38,9,39,46,43,29,39,25,66
"COG1230",40,10,9,11,21,5,6,16,4,5,12,9,1,5,11,8,6,5,13,3
"COG1232",60,15,13,26,12,11,3,24,6,21,3,42,2,10,5,11,22,23,5,20
"COG1233",2,25,4,4,4,2,8,13,6,13,3,7,12,1,19,13,7,6,7,6
"COG1234",9,26,26,25,21,37,34,19,29,24,46,36,64,45,30,28,41,43,50,16
"COG1235",24,41,56,44,54,68,50,78,65,50,60,54,83,90,54,46,53,71,55,40
"COG1236",20,11,11,11,27,26,19,16,29,57,32,6,2,13,8,23,24,9,12,25
"COG1237",1,18,13,9,9,4,4,4,6,9,2,21,26,7,12,9,4,4,10,3
"COG1238",3,10,21,8,20,11,16,21,12,7,10,7,24,25,29,10,14,16,13,3
"COG1239",1,21,1,4,2,4,2,0,2,1,0,4,3,0,1,2,5,2,0,16
"COG1240",1,7,1,1,0,3,0,0,0,2,1,2,2,0,0,1,2,2,0,11
"COG1242",8,27,34,22,30,40,43,30,30,41,44,24,48,54,24,32,14,33,29,19
"COG1243",1,8,2,1,1,2,3,3,3,5,1,0,3,4,2,0,0,3,7,16
"COG1246",2,3,5,4,5,4,0,1,0,3,7,0,0,0,3,3,9,4,6,1
"COG1247",31,13,22,12,26,20,15,16,14,19,24,24,6,17,22,20,25,14,32,22
"COG1249",72,87,98,143,88,34,41,88,61,52,45,87,23,39,105,72,86,127,63,38
"COG1250",37,11,7,7,15,10,4,6,12,13,27,5,7,23,18,21,49,10,30,18
"COG1251",19,12,3,2,10,3,0,2,1,1,12,7,0,2,2,2,25,6,19,1
"COG1252",11,23,18,22,21,21,22,13,11,7,9,21,27,15,23,12,10,24,16,3
"COG1253",149,119,157,124,107,92,124,128,119,110,106,116,175,135,126,111,99,116,114,113
"COG1254",11,4,3,1,3,2,1,1,1,2,2,1,0,4,4,5,6,1,10,4
"COG1256",6,10,6,16,13,31,18,12,31,8,46,16,11,19,19,23,27,1,22,3
"COG1257",7,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",2,10,12,16,17,3,12,9,18,4,5,6,0,4,16,5,7,14,2,5
"COG1260",26,19,21,27,10,43,47,36,27,12,10,21,86,48,14,23,15,21,6,10
"COG1261",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0
"COG1262",2,31,55,88,38,32,57,35,23,24,15,40,51,18,47,66,90,38,36,7
"COG1263",190,101,58,37,57,45,34,30,63,78,77,48,30,50,36,84,89,58,209,51
"COG1264",169,117,61,38,56,58,39,24,61,69,70,40,29,67,36,52,103,61,201,49
"COG1266",14,39,40,26,38,54,38,34,43,32,47,55,48,74,29,44,28,34,55,48
"COG1267",1,5,6,12,13,3,26,7,11,9,6,4,26,9,10,3,2,7,8,4
"COG1268",31,9,4,7,15,13,8,12,21,21,15,13,12,22,20,14,11,4,25,26
"COG1269",29,57,59,43,53,26,26,47,61,65,44,57,25,49,63,47,46,65,22,80
"COG1270",12,20,28,24,15,11,12,26,20,17,18,7,11,19,28,33,30,33,19,16
"COG1271",13,12,23,35,10,19,30,26,18,19,16,14,49,40,29,36,24,56,32,11
"COG1272",35,20,11,12,19,21,16,10,15,27,19,28,21,32,23,23,19,26,26,16
"COG1273",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,2,3,1,20,5,11,4,0,2,1,1,2,14,1,0,33
"COG1275",5,9,4,2,7,1,2,2,1,7,1,1,0,0,3,0,3,2,18,0
"COG1276",4,1,0,1,3,1,0,0,0,0,1,2,0,0,2,2,4,0,12,0
"COG1277",18,23,32,20,14,10,16,12,16,20,12,10,5,16,21,17,25,12,19,21
"COG1278",31,17,2,2,7,9,3,2,4,1,17,6,1,9,11,3,11,6,30,2
"COG1279",2,6,1,2,6,1,0,3,0,3,1,1,0,0,1,0,2,4,5,1
"COG1280",6,16,22,9,7,7,5,16,14,8,9,23,3,5,12,12,12,22,35,6
"COG1281",13,9,9,3,14,10,10,15,14,18,19,13,14,29,14,15,27,11,44,34
"COG1282",43,0,0,1,1,1,0,0,0,0,2,1,1,0,5,0,4,3,11,2
"COG1283",45,78,108,108,101,149,139,119,112,87,88,58,112,72,53,80,71,60,73,74
"COG1284",49,102,104,85,113,144,108,103,98,125,109,74,133,103,97,109,91,106,107,86
"COG1285",6,15,12,7,16,12,17,6,10,11,19,21,21,16,9,11,20,22,28,24
"COG1286",1,0,5,0,4,0,0,1,0,1,2,1,0,0,1,1,3,0,6,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1288",12,32,17,8,13,9,14,7,7,15,13,29,4,11,14,18,13,40,56,29
"COG1289",17,18,1,7,20,11,1,0,0,1,24,13,2,6,1,5,34,17,65,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1291",3,8,1,4,5,14,5,5,2,0,21,9,1,6,7,6,10,3,15,2
"COG1292",8,44,3,12,28,47,10,2,12,5,33,18,3,5,11,6,18,22,40,9
"COG1293",21,8,16,15,15,31,22,29,39,50,38,12,19,25,30,35,24,11,34,61
"COG1294",22,31,42,28,32,22,38,31,36,31,24,31,29,26,43,19,33,52,25,17
"COG1295",20,30,41,33,57,46,48,44,38,34,41,42,56,52,37,33,35,53,40,32
"COG1296",37,15,6,7,16,18,9,20,23,21,25,15,8,18,22,27,29,8,41,34
"COG1297",12,38,39,49,27,61,59,40,27,42,41,27,63,48,37,31,31,43,40,26
"COG1298",5,10,11,11,17,19,13,15,21,5,36,16,10,15,24,18,24,3,19,2
"COG1299",42,50,18,16,36,29,29,18,17,61,51,19,12,32,15,36,49,26,42,9
"COG1300",1,12,4,6,5,3,6,5,3,10,2,7,2,8,6,2,5,5,2,0
"COG1301",34,85,65,60,38,53,74,44,50,59,40,36,99,47,58,65,55,80,90,31
"COG1302",15,14,10,9,13,24,9,13,19,21,31,13,8,23,15,20,23,5,27,27
"COG1304",18,22,6,3,11,5,11,6,12,4,8,1,4,16,17,5,10,12,25,16
"COG1305",107,22,49,33,26,32,56,30,71,43,41,34,15,37,48,45,42,35,26,89
"COG1306",0,9,4,0,1,0,1,2,1,5,1,3,0,6,1,5,6,0,9,2
"COG1307",53,25,38,40,37,69,61,66,60,64,114,42,33,83,67,86,91,11,107,112
"COG1309",145,103,102,64,86,70,55,67,58,115,105,102,36,102,61,80,115,63,149,158
"COG1310",2,0,1,1,1,3,2,1,9,1,10,2,4,2,5,3,1,3,4,4
"COG1312",8,36,31,56,40,63,69,47,56,50,38,44,33,19,53,32,46,56,41,29
"COG1313",2,6,5,3,3,13,10,13,16,29,21,10,4,21,11,17,14,9,16,22
"COG1314",1,3,1,2,2,0,0,0,0,1,2,1,0,1,0,1,7,0,15,3
"COG1315",0,8,5,5,7,14,14,5,17,3,29,12,5,12,9,16,13,2,29,1
"COG1316",109,31,43,19,32,53,28,43,44,80,58,23,32,59,33,42,41,22,61,112
"COG1317",1,0,0,3,1,1,2,0,1,1,1,1,1,3,2,2,2,1,3,1
"COG1319",13,33,19,4,11,5,9,14,16,12,23,22,8,9,9,12,15,19,18,24
"COG1320",0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG1321",9,5,10,5,13,21,6,22,15,14,25,6,8,17,17,9,19,3,18,40
"COG1322",54,17,28,30,37,36,37,33,39,40,22,31,51,51,37,27,26,36,37,29
"COG1323",18,13,12,6,13,16,11,19,23,42,38,8,3,44,20,24,36,9,34,37
"COG1324",0,1,0,0,3,0,0,0,0,0,3,0,0,5,1,1,1,0,4,0
"COG1327",34,10,7,2,12,14,10,9,11,12,19,6,4,20,7,14,13,2,29,16
"COG1328",141,95,90,103,83,161,120,137,129,162,108,88,101,160,119,118,122,98,133,144
"COG1329",17,1,2,0,1,1,2,1,1,9,0,0,0,0,2,2,0,1,3,3
"COG1330",9,4,2,0,6,2,0,0,1,0,4,2,3,0,0,1,10,1,14,1
"COG1331",0,7,13,0,0,0,0,1,1,0,0,8,0,1,1,0,3,2,0,3
"COG1332",0,0,1,1,3,0,0,0,5,4,3,0,1,3,5,1,5,0,2,4
"COG1333",2,27,18,22,0,3,3,1,3,1,1,4,1,1,8,9,5,8,0,4
"COG1335",53,31,18,7,15,12,13,9,18,16,21,19,35,28,21,12,23,17,32,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0
"COG1337",0,0,0,2,5,0,0,0,2,2,2,0,3,2,1,1,0,1,3,2
"COG1338",3,6,4,3,6,6,5,1,4,5,15,7,6,7,6,7,17,4,8,0
"COG1342",4,7,7,6,9,9,3,12,6,11,9,7,2,4,9,6,11,2,9,13
"COG1343",2,7,7,7,11,3,6,1,7,4,12,4,2,10,10,10,8,7,12,7
"COG1344",2,11,4,16,21,35,23,22,15,13,118,23,25,46,56,38,59,9,77,4
"COG1345",0,4,4,3,6,15,7,11,3,2,36,4,7,11,16,11,13,3,9,2
"COG1346",13,17,28,25,35,33,26,21,26,29,25,25,33,24,26,20,29,27,33,11
"COG1347",2,17,15,19,19,14,12,26,14,20,15,10,18,10,14,20,9,25,18,8
"COG1348",1,7,3,6,5,6,4,4,11,5,4,8,2,8,4,6,4,3,2,5
"COG1349",77,81,45,31,69,40,26,26,32,52,72,66,23,32,34,43,76,38,104,45
"COG1350",6,19,50,37,33,34,41,36,32,25,28,32,52,15,27,28,14,49,8,11
"COG1351",2,1,2,4,6,19,26,7,11,34,15,3,17,17,11,10,2,3,11,19
"COG1352",0,18,6,5,8,11,11,8,9,3,17,16,5,10,8,4,15,3,17,3
"COG1353",0,3,4,0,6,1,1,5,3,4,11,25,1,6,4,9,4,0,11,5
"COG1354",23,9,8,4,14,16,3,14,11,20,17,8,10,20,8,19,12,9,16,42
"COG1355",14,0,0,0,0,0,0,0,0,0,0,0,48,1,6,0,0,0,0,1
"COG1357",21,35,14,21,17,12,9,16,20,26,17,6,7,19,14,22,23,22,13,24
"COG1358",3,3,5,1,5,4,6,7,9,13,10,4,5,8,8,15,12,0,11,11
"COG1359",4,2,7,5,7,6,1,6,4,1,6,5,2,5,5,8,9,11,2,3
"COG1360",4,36,19,17,10,35,25,23,11,3,20,13,52,34,22,14,20,9,8,3
"COG1361",10,0,2,0,9,1,1,3,1,0,5,1,0,3,0,1,8,1,2,1
"COG1362",35,22,25,34,33,56,59,53,60,84,96,19,72,54,42,47,43,20,69,103
"COG1363",14,33,23,15,16,23,25,34,18,26,15,12,15,20,23,17,42,12,17,68
"COG1364",31,7,10,7,18,30,23,23,23,26,30,13,19,26,21,17,30,3,33,45
"COG1366",11,8,7,7,13,11,5,10,10,11,11,2,4,8,23,15,16,1,15,25
"COG1368",182,81,122,76,120,149,152,117,99,135,122,82,171,74,129,116,104,70,98,113
"COG1372",0,0,913,0,0,0,0,24,0,0,0,0,0,0,5,18,0,0,0,0
"COG1373",290,202,190,261,251,659,745,194,201,219,101,167,803,316,176,199,128,133,85,140
"COG1376",80,13,17,14,36,41,27,29,27,43,47,15,20,45,21,20,49,13,62,38
"COG1377",8,6,3,6,7,5,8,5,8,6,17,6,4,7,7,7,11,3,10,1
"COG1378",7,2,1,2,5,1,5,2,6,3,8,0,1,7,2,2,7,0,4,1
"COG1379",6,7,7,1,6,3,0,1,1,9,1,3,0,7,9,2,2,5,3,1
"COG1380",6,15,19,11,23,22,14,13,17,15,19,17,34,17,25,21,17,18,23,3
"COG1381",45,15,8,2,17,15,5,10,12,29,25,4,11,23,10,16,15,9,36,27
"COG1384",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",43,42,24,24,26,32,20,28,14,26,34,33,46,42,13,30,19,17,35,28
"COG1386",22,7,6,6,8,21,11,14,16,28,24,5,1,21,5,11,12,0,20,35
"COG1387",31,63,65,45,49,50,48,51,49,37,59,39,40,39,57,58,38,50,73,51
"COG1388",21,8,16,23,38,35,27,46,42,55,53,22,16,55,29,36,57,20,54,59
"COG1390",0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1,1,1
"COG1391",72,1,0,3,6,3,1,0,0,0,9,2,0,0,0,1,7,4,14,4
"COG1392",17,14,11,6,8,3,4,6,4,11,4,16,2,1,8,12,6,21,7,6
"COG1393",28,22,17,11,11,11,7,12,7,15,15,16,5,8,9,12,16,4,30,26
"COG1394",16,15,30,13,20,12,8,18,13,21,9,16,5,12,18,12,19,17,7,34
"COG1396",59,58,57,40,57,74,59,55,54,87,90,72,83,128,82,94,113,61,170,138
"COG1397",20,12,75,18,28,17,34,26,18,11,14,14,75,13,12,20,18,26,13,33
"COG1399",37,5,6,8,7,11,10,12,8,12,25,11,6,11,14,9,12,6,15,36
"COG1401",19,13,23,27,18,43,32,19,16,33,42,10,82,85,21,12,32,33,29,42
"COG1402",32,15,9,10,8,17,5,16,22,5,4,20,2,3,11,15,6,17,12,17
"COG1403",8,0,7,2,5,3,0,3,1,16,9,12,44,7,9,8,8,2,6,8
"COG1404",77,106,202,124,92,183,112,128,128,137,104,89,171,135,83,102,74,112,125,182
"COG1406",0,0,0,1,0,1,1,0,0,0,3,1,0,1,1,1,1,0,5,2
"COG1408",20,58,72,86,82,93,69,65,64,52,48,49,132,52,95,68,73,88,36,49
"COG1409",80,81,95,104,100,101,79,133,113,154,63,104,76,97,119,84,50,124,63,112
"COG1410",39,77,91,111,100,121,81,122,112,91,107,84,145,115,89,102,110,100,95,58
"COG1413",2,2,0,0,6,4,0,0,0,2,3,3,1,0,0,0,4,0,1,1
"COG1414",81,41,15,14,18,16,8,10,7,8,25,19,2,10,18,12,38,19,32,21
"COG1415",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",92,55,73,67,59,118,83,96,107,109,61,52,71,88,53,54,42,51,38,69
"COG1419",0,0,1,3,2,22,10,7,4,0,25,6,2,6,5,10,9,0,14,1
"COG1420",47,12,12,11,13,20,14,17,31,38,26,12,10,29,17,20,24,9,25,51
"COG1424",0,4,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,3
"COG1426",9,2,1,0,3,0,0,1,0,5,1,0,3,1,2,0,3,1,4,2
"COG1427",0,0,7,0,0,0,0,0,1,10,2,0,0,1,5,1,1,0,1,1
"COG1428",11,0,3,0,0,19,26,1,2,1,0,0,63,17,2,1,2,0,2,6
"COG1429",4,90,51,64,38,107,59,30,54,47,10,49,57,25,36,39,33,55,12,32
"COG1430",0,2,4,0,0,5,1,0,2,4,0,0,1,1,2,0,0,2,0,4
"COG1431",0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG1432",15,1,9,8,9,7,23,6,5,6,9,6,4,7,16,11,10,4,13,13
"COG1433",3,11,6,7,12,4,5,13,1,5,13,4,0,3,4,4,3,0,10,3
"COG1434",31,23,15,3,19,8,12,14,10,8,21,7,7,17,9,8,23,10,38,36
"COG1435",10,13,29,18,9,25,11,18,24,26,14,13,10,11,16,19,18,32,20,24
"COG1436",0,4,3,0,3,4,1,1,1,5,3,1,3,1,0,2,3,2,1,8
"COG1437",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG1438",25,13,27,19,24,49,34,34,24,25,22,21,45,29,21,19,15,22,28,32
"COG1440",12,18,3,4,5,2,3,2,0,3,2,4,0,3,0,3,7,1,24,0
"COG1441",1,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,2,6,0
"COG1442",109,40,53,36,31,25,57,32,48,33,37,65,59,60,31,29,51,40,67,33
"COG1443",4,13,7,13,10,11,14,3,4,4,5,14,20,5,8,6,6,10,11,1
"COG1444",1,4,0,2,2,0,0,0,0,0,9,0,1,0,0,0,6,5,4,1
"COG1445",30,31,12,19,36,38,17,16,33,40,50,19,15,46,16,27,39,19,52,11
"COG1446",28,12,1,9,8,2,2,4,3,8,0,21,0,2,2,7,10,10,8,2
"COG1447",10,6,5,4,7,5,4,2,8,1,7,1,0,2,3,7,8,8,32,1
"COG1448",5,21,6,2,5,2,3,2,1,7,10,9,0,3,2,3,8,15,20,7
"COG1449",1,15,43,27,35,21,15,29,36,22,22,16,40,30,33,13,12,35,3,4
"COG1450",2,17,2,1,12,4,5,0,0,4,6,5,0,0,0,1,18,0,8,1
"COG1451",56,19,23,15,34,18,13,28,19,33,30,39,12,26,36,19,32,19,32,39
"COG1452",2,4,0,3,5,5,1,1,0,2,6,3,1,1,7,2,10,6,20,0
"COG1453",19,25,41,60,39,26,18,49,25,31,33,22,15,20,52,44,40,48,24,57
"COG1454",185,81,57,42,100,74,59,85,104,102,151,96,56,129,143,88,126,70,183,144
"COG1455",41,36,28,7,13,20,9,11,13,15,31,7,10,5,12,18,25,13,56,15
"COG1456",3,0,0,0,2,1,2,3,2,2,1,1,0,1,4,1,2,1,9,10
"COG1457",113,16,4,8,15,3,9,19,4,13,15,7,11,9,7,5,17,10,30,18
"COG1459",8,23,19,9,27,20,25,15,19,29,34,4,2,26,11,15,37,6,47,30
"COG1461",27,16,18,6,25,29,20,30,28,36,44,18,11,29,25,31,36,5,43,72
"COG1462",2,5,1,1,0,3,0,4,0,0,1,0,0,0,0,0,1,0,1,0
"COG1463",0,7,1,3,4,2,1,2,1,3,4,4,3,0,5,1,7,0,9,6
"COG1464",58,18,15,13,7,18,5,19,10,24,15,7,7,17,11,16,27,21,58,40
"COG1465",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1466",51,27,56,44,45,62,29,52,41,48,38,53,31,53,52,40,38,33,45,62
"COG1468",5,14,7,6,17,8,4,8,6,7,4,8,1,10,7,16,8,3,13,19
"COG1469",0,0,1,1,0,1,2,5,0,2,0,0,0,1,0,0,4,0,5,0
"COG1470",0,18,1,15,3,2,7,2,2,1,0,10,0,4,12,9,2,5,0,0
"COG1472",451,602,462,701,751,502,586,747,608,399,517,556,484,257,710,533,565,424,228,410
"COG1473",82,177,47,19,31,40,54,42,26,58,67,46,18,19,60,32,66,72,131,82
"COG1475",146,99,94,136,104,107,158,141,162,156,158,84,96,156,145,141,174,108,138,259
"COG1476",14,2,11,3,10,10,4,6,8,8,14,5,1,19,8,15,7,8,12,15
"COG1477",14,56,49,49,52,50,62,47,50,34,38,52,67,43,54,41,37,36,39,41
"COG1479",142,22,72,67,110,108,108,39,69,91,83,89,62,252,75,74,40,82,96,89
"COG1480",3,33,34,34,33,28,55,34,30,27,38,40,112,57,38,50,25,53,20,21
"COG1481",43,14,11,9,20,20,9,16,11,20,32,12,12,17,20,17,17,16,30,41
"COG1482",19,63,83,64,60,43,52,71,62,70,74,56,52,35,62,63,47,48,58,35
"COG1483",0,0,3,6,2,11,0,27,0,0,0,0,0,0,3,1,11,0,8,2
"COG1484",98,51,91,58,55,97,97,106,113,94,86,66,27,88,76,105,90,93,104,147
"COG1485",2,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,10,0,7,0
"COG1486",27,39,24,7,17,18,5,6,13,17,12,13,10,5,9,14,44,13,85,23
"COG1487",10,0,5,3,0,7,1,5,2,0,0,3,29,0,16,8,4,8,2,1
"COG1488",91,42,34,27,51,34,13,36,35,46,52,33,11,41,48,46,35,25,53,62
"COG1489",7,9,1,1,7,6,3,9,5,5,8,3,3,6,4,6,9,10,12,12
"COG1490",48,17,21,17,31,30,31,22,31,22,27,30,27,24,17,27,25,22,38,20
"COG1492",16,37,40,37,23,24,28,53,51,39,21,29,13,29,36,27,37,47,47,21
"COG1493",15,14,7,4,14,15,13,14,20,10,29,7,9,22,29,20,27,1,31,34
"COG1494",1,7,0,4,6,1,1,1,2,2,10,2,3,3,2,0,6,8,19,4
"COG1495",3,3,2,0,0,2,1,0,1,2,3,2,2,3,2,4,4,3,12,0
"COG1496",41,35,31,32,25,50,43,14,19,45,19,12,34,22,12,17,16,15,20,24
"COG1501",269,282,170,289,172,205,227,254,217,153,194,208,271,128,298,223,211,227,122,219
"COG1502",74,93,101,96,128,144,96,115,107,90,152,108,137,144,103,129,168,92,134,78
"COG1505",0,29,5,8,4,2,5,2,4,8,4,9,9,19,8,15,7,10,1,5
"COG1506",96,208,290,311,214,261,301,225,248,175,128,239,349,152,188,202,143,274,84,70
"COG1507",35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",9,41,55,60,47,59,55,48,43,47,37,33,55,36,57,38,36,53,38,23
"COG1509",4,34,39,55,20,6,15,36,28,25,8,42,3,7,46,26,32,50,12,14
"COG1511",362,13,24,30,57,77,26,41,72,57,105,20,30,59,50,64,60,11,105,73
"COG1512",11,27,20,28,31,23,20,34,45,30,18,16,11,18,23,19,15,18,14,10
"COG1513",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG1514",0,0,2,1,1,0,0,1,0,0,0,4,0,1,1,0,6,3,2,6
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5
"COG1516",2,4,1,0,6,4,4,2,1,1,8,4,2,6,3,7,3,2,11,1
"COG1518",39,22,28,21,48,47,25,35,43,22,37,24,69,25,23,33,30,40,45,34
"COG1519",4,40,37,35,36,39,37,25,27,40,23,47,37,18,37,40,22,46,33,12
"COG1520",7,85,42,79,33,16,39,45,58,43,19,63,7,20,68,54,38,57,24,53
"COG1521",39,24,27,28,26,18,28,22,40,31,26,16,15,28,25,30,36,25,39,44
"COG1522",39,43,48,39,58,52,57,42,50,39,42,50,77,80,43,45,38,57,67,32
"COG1523",261,75,53,85,70,68,86,73,76,47,109,80,95,78,67,75,69,65,91,38
"COG1524",42,49,60,78,50,57,62,64,41,64,20,77,83,88,70,48,56,88,17,14
"COG1525",10,2,0,0,0,0,1,1,0,4,3,2,0,0,3,1,13,0,13,8
"COG1526",9,8,1,0,3,5,0,1,1,3,4,3,3,2,2,3,8,5,10,1
"COG1527",9,15,4,2,11,9,2,9,6,7,9,8,8,3,10,5,12,7,7,24
"COG1528",3,23,41,33,25,18,18,27,34,42,17,43,8,28,19,31,21,28,32,19
"COG1529",66,93,33,21,48,23,26,34,35,30,66,78,22,27,36,35,41,44,58,63
"COG1530",58,42,58,35,31,56,60,41,52,58,48,31,73,71,40,39,47,52,55,17
"COG1533",16,37,36,54,32,28,69,45,69,58,38,49,21,37,32,50,31,30,22,17
"COG1534",4,0,7,4,4,3,3,10,14,17,11,4,4,12,4,6,15,4,13,18
"COG1535",0,3,0,1,2,2,0,0,0,0,1,0,0,0,1,0,7,3,2,0
"COG1536",2,10,2,7,7,7,7,7,4,2,29,4,3,10,12,9,17,3,7,3
"COG1538",59,299,427,505,352,257,332,346,328,266,182,350,271,266,339,319,250,484,123,92
"COG1539",40,16,26,21,20,21,33,20,21,14,14,19,33,36,20,21,20,14,26,8
"COG1540",11,1,2,0,6,6,2,2,2,8,4,0,0,1,5,1,3,2,9,3
"COG1541",14,82,73,94,44,27,39,87,63,52,40,69,6,25,67,72,47,92,23,54
"COG1543",0,0,0,0,0,2,0,0,0,14,1,0,0,7,1,0,0,0,0,0
"COG1544",33,15,11,7,9,18,8,15,17,27,15,15,13,30,8,17,22,15,30,21
"COG1546",22,22,27,25,27,26,24,32,30,32,25,17,28,45,31,28,27,19,24,51
"COG1550",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,2,0
"COG1551",0,3,2,2,4,2,1,2,3,1,3,2,2,1,3,2,5,1,6,0
"COG1553",2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,8,0
"COG1554",28,19,45,31,40,32,22,33,36,16,23,18,10,11,46,34,46,39,13,50
"COG1555",28,35,23,31,29,49,22,19,37,38,28,17,31,33,14,22,15,23,30,11
"COG1556",2,3,5,5,9,4,4,9,2,4,7,12,0,2,1,9,6,3,8,2
"COG1558",3,8,1,2,3,10,6,1,4,0,13,4,1,5,8,4,10,1,7,0
"COG1559",49,20,41,41,37,27,31,44,30,36,28,33,38,57,27,28,33,37,26,57
"COG1560",15,33,24,24,30,28,34,32,12,22,26,30,48,25,26,26,44,32,28,7
"COG1561",14,34,39,41,24,36,46,41,36,48,46,38,52,50,46,37,34,41,40,42
"COG1562",0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,3,0,0,3
