"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG1165",50,37,58,28,21,49,25,40,26,19,67,38,43,54,67,23,15,20,52,26
"COG1166",60,26,36,29,18,53,44,28,40,29,69,52,56,34,38,15,55,48,30,49
"COG1167",67,62,46,63,74,41,53,86,56,86,21,36,67,61,59,66,70,52,79,59
"COG1168",76,74,79,73,56,93,50,71,99,82,77,75,72,72,92,41,71,79,75,91
"COG1169",24,24,21,15,8,35,19,8,19,16,32,18,13,20,22,14,29,6,12,14
"COG1171",49,55,45,46,56,24,43,42,62,45,24,32,35,32,29,36,28,34,44,23
"COG1172",33,105,43,46,78,21,28,68,42,33,10,29,27,29,74,48,33,90,40,34
"COG1173",51,78,48,64,92,60,29,71,64,38,20,68,24,30,45,96,46,72,65,53
"COG1174",3,8,12,12,1,8,12,12,12,1,5,3,2,1,2,11,5,11,1,0
"COG1175",95,175,83,128,249,42,140,147,81,164,39,117,101,148,107,165,143,197,202,117
"COG1176",27,40,32,35,39,20,25,52,20,35,39,42,25,37,30,38,41,31,36,28
"COG1177",50,32,26,34,52,31,32,45,26,40,35,35,15,37,24,47,36,33,39,35
"COG1178",30,24,44,35,11,27,23,26,30,15,11,19,19,15,39,44,21,28,36,20
"COG1179",43,23,29,35,49,32,39,29,23,40,39,32,26,27,25,37,40,18,26,24
"COG1180",61,55,49,61,92,38,61,47,72,41,93,33,71,40,84,64,33,56,43,41
"COG1181",56,48,30,52,59,48,39,47,59,53,70,40,60,64,32,68,35,44,58,52
"COG1182",0,0,3,1,1,2,0,5,1,1,1,0,1,0,0,1,1,1,2,1
"COG1183",17,17,31,24,18,29,30,25,38,24,36,34,27,28,37,13,26,20,28,23
"COG1184",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,73,70,94,99,92,66,77,100,73,110,97,100,81,50,108,112,79,104,101
"COG1186",69,51,63,62,61,71,53,48,61,45,59,44,54,55,66,72,49,46,55,50
"COG1187",61,36,29,48,64,38,48,56,41,40,33,30,56,47,28,58,43,30,52,34
"COG1188",14,15,16,18,15,7,15,16,18,9,16,16,19,18,14,15,22,7,11,9
"COG1189",14,20,5,7,37,6,9,18,10,23,8,12,16,20,11,18,25,16,20,14
"COG1190",82,79,86,70,83,80,64,94,86,83,77,83,68,76,66,84,83,53,86,81
"COG1191",22,50,22,42,100,15,29,62,31,80,12,36,58,66,28,136,60,63,72,43
"COG1192",97,121,72,156,176,68,87,138,115,129,222,120,137,131,174,166,142,81,152,77
"COG1193",83,73,57,92,128,67,92,72,71,125,82,66,96,93,65,107,89,78,100,65
"COG1194",28,32,35,35,37,20,27,33,29,29,31,33,26,32,29,24,38,33,39,20
"COG1195",48,62,52,64,81,49,76,61,53,61,77,62,73,50,60,43,53,54,65,64
"COG1196",58,51,28,57,74,43,38,57,34,85,18,17,54,59,18,128,79,60,77,51
"COG1197",140,122,82,114,170,113,93,103,136,136,140,85,141,122,62,150,147,113,136,124
"COG1198",110,71,85,80,101,91,84,68,79,102,99,64,106,76,67,107,108,86,94,65
"COG1199",18,56,17,39,59,15,18,37,33,46,13,19,39,33,16,50,23,23,43,32
"COG1200",101,65,57,73,82,69,69,64,66,94,81,65,81,87,52,111,79,54,78,52
"COG1201",2,9,2,7,0,2,1,1,2,0,0,2,0,2,8,9,0,6,0,1
"COG1203",27,56,35,45,43,31,29,31,29,31,82,25,98,36,26,39,24,65,42,44
"COG1204",27,4,10,33,11,19,35,25,33,1,11,12,29,15,46,16,8,20,10,24
"COG1205",5,1,6,23,19,5,6,44,7,11,33,22,5,9,47,27,2,7,16,23
"COG1206",13,3,1,18,8,10,9,19,6,13,6,4,5,7,2,37,16,8,1,9
"COG1207",21,10,6,18,15,20,7,28,17,10,5,2,7,9,5,22,22,10,15,11
"COG1208",49,52,67,56,49,73,73,64,72,63,67,80,60,68,68,50,71,70,59,71
"COG1209",41,46,53,36,53,61,51,40,45,34,64,45,39,55,87,28,39,60,44,51
"COG1210",9,15,7,21,10,14,12,28,6,11,26,9,13,1,22,18,12,9,11,5
"COG1211",44,39,59,56,48,38,57,43,57,44,72,42,44,58,48,38,58,53,48,36
"COG1212",19,15,22,27,9,36,25,38,52,16,33,29,26,16,28,11,27,31,18,30
"COG1213",4,12,30,8,1,5,18,11,5,2,4,2,18,3,4,5,4,10,4,4
"COG1214",42,32,34,25,44,25,30,32,42,37,38,26,40,26,43,33,37,39,43,36
"COG1215",67,58,75,38,25,84,66,55,69,58,59,67,45,73,71,68,75,56,55,86
"COG1216",101,104,139,125,94,109,102,61,119,96,106,133,123,113,212,65,87,81,102,105
"COG1217",99,66,85,101,112,87,79,80,102,77,75,93,95,83,68,102,78,71,110,77
"COG1218",14,16,31,10,3,18,16,27,23,20,12,24,13,21,15,8,8,7,22,19
"COG1219",61,68,64,85,84,56,46,63,63,92,72,62,94,74,65,62,89,59,88,70
"COG1220",4,6,3,14,1,17,2,5,6,2,2,0,0,0,4,5,1,1,5,4
"COG1221",4,32,3,29,55,44,6,13,19,20,25,4,14,6,6,9,5,8,12,21
"COG1225",13,21,20,17,17,13,19,16,16,21,30,29,17,18,24,7,17,13,8,30
"COG1226",30,32,44,18,6,27,17,31,31,20,10,19,14,15,49,23,32,23,16,21
"COG1227",24,32,17,22,69,16,17,27,20,30,10,18,26,12,16,38,34,24,38,21
"COG1228",40,35,34,27,52,38,34,47,50,55,19,46,31,34,29,40,56,48,25,57
"COG1230",12,12,14,5,1,4,17,5,9,1,6,1,2,5,15,9,2,37,13,5
"COG1232",6,18,46,16,12,22,19,14,4,11,2,12,16,13,61,10,3,31,10,16
"COG1233",15,8,27,6,2,14,4,3,18,2,3,5,11,4,11,13,3,4,6,3
"COG1234",35,45,49,32,50,34,50,28,47,40,43,34,45,43,31,29,35,43,47,31
"COG1235",57,61,61,99,48,58,62,64,54,56,69,54,74,57,56,67,58,66,59,82
"COG1236",11,10,8,16,37,14,24,32,18,26,4,19,7,15,9,48,34,16,32,19
"COG1237",18,9,13,2,6,6,12,13,19,4,24,9,10,16,13,10,5,19,2,2
"COG1238",18,23,16,11,4,17,26,13,11,15,25,22,22,13,9,6,20,10,12,24
"COG1239",1,2,3,0,0,0,2,6,0,2,5,2,1,1,3,4,4,4,0,5
"COG1240",2,1,1,0,1,0,2,4,0,1,0,1,0,0,0,2,2,1,0,2
"COG1242",25,35,21,29,36,24,34,25,24,31,35,24,35,18,29,27,45,35,37,32
"COG1243",5,3,2,8,0,0,1,8,5,3,0,5,1,2,0,24,12,2,1,10
"COG1246",1,4,4,4,0,5,4,4,9,0,4,1,0,1,1,2,1,4,2,2
"COG1247",21,13,24,21,28,9,13,26,24,15,14,19,12,16,18,17,19,9,36,17
"COG1249",100,74,104,68,17,103,94,82,101,69,48,98,40,81,100,75,78,95,45,105
"COG1250",15,31,12,28,20,15,20,14,16,17,8,23,8,10,4,26,8,19,24,15
"COG1251",1,3,7,4,0,4,4,5,1,0,0,1,1,0,5,18,2,7,2,6
"COG1252",8,11,17,8,1,19,18,6,10,4,19,9,14,21,12,18,12,24,9,19
"COG1253",143,94,129,132,97,138,137,107,129,116,152,103,155,131,110,148,108,103,105,119
"COG1254",3,6,2,0,8,0,3,6,5,2,0,1,3,1,3,5,0,4,3,2
"COG1256",3,7,8,10,37,0,8,14,19,30,5,6,48,25,16,8,22,23,62,18
"COG1257",1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG1259",15,9,7,5,1,8,7,6,10,11,14,22,18,14,9,3,8,17,11,17
"COG1260",26,23,35,29,10,44,13,13,21,23,57,28,29,28,19,15,27,10,17,27
"COG1261",0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0
"COG1262",52,53,95,41,8,76,63,60,39,11,49,35,67,24,38,98,38,11,19,35
"COG1263",41,148,67,66,221,71,59,46,88,95,41,87,28,51,37,58,34,87,84,42
"COG1264",25,150,59,73,229,53,43,66,64,95,31,73,32,42,45,66,36,69,75,27
"COG1266",44,25,40,42,62,26,35,44,43,54,44,33,109,36,45,35,42,59,50,34
"COG1267",6,5,5,7,3,10,14,5,9,10,18,21,13,14,1,10,7,7,2,10
"COG1268",13,21,8,9,31,4,3,16,10,17,6,6,24,10,9,19,20,15,20,14
"COG1269",45,69,60,39,55,38,50,74,44,37,38,55,24,60,61,59,37,65,40,52
"COG1270",23,20,17,23,22,24,18,18,15,31,15,16,15,25,19,13,22,23,20,21
"COG1271",46,27,26,21,12,66,32,25,39,25,34,32,26,33,16,15,41,23,23,54
"COG1272",26,31,20,26,36,17,19,21,24,16,14,15,20,9,19,17,16,21,12,10
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1274",8,3,0,7,1,0,6,11,1,4,1,2,10,3,1,7,10,1,4,0
"COG1275",1,5,3,1,0,5,5,0,4,0,2,0,2,0,0,5,0,3,3,2
"COG1276",0,2,1,2,0,1,0,1,1,0,0,0,0,0,1,2,2,1,0,1
"COG1277",8,26,9,17,30,10,26,19,6,16,7,19,16,21,20,26,13,19,11,12
"COG1278",2,11,7,14,7,5,6,10,9,7,2,4,2,3,3,7,4,5,6,8
"COG1279",0,2,8,6,0,6,2,12,3,2,2,4,0,0,0,3,0,1,1,0
"COG1280",13,8,4,38,2,13,19,22,20,17,3,20,1,20,15,8,13,19,8,18
"COG1281",13,22,13,17,32,10,11,33,14,17,6,14,25,15,6,34,24,21,32,13
"COG1282",4,4,1,3,0,0,0,2,2,0,0,1,0,0,0,2,0,0,3,0
"COG1283",100,107,113,90,150,73,90,92,112,131,135,91,139,112,104,105,109,76,115,78
"COG1284",48,73,61,74,92,74,46,60,66,69,118,105,95,81,68,100,115,91,103,98
"COG1285",25,15,22,28,8,18,15,26,15,17,16,13,11,11,26,19,18,25,11,11
"COG1286",3,2,2,2,1,0,9,2,5,0,0,2,0,0,2,3,2,1,3,0
"COG1287",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,3,0,1
"COG1288",10,27,35,13,27,17,26,27,25,7,4,13,12,12,29,38,12,35,19,22
"COG1289",3,17,18,13,4,6,0,16,16,0,3,2,1,1,8,26,1,12,9,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",0,1,8,3,4,1,2,4,7,8,2,1,13,3,5,5,6,10,7,3
"COG1292",7,13,16,28,16,13,6,19,14,11,10,10,15,9,13,4,6,15,14,11
"COG1293",26,27,9,24,54,14,15,24,22,36,8,14,31,25,14,55,24,33,31,22
"COG1294",30,29,36,41,9,48,39,23,36,18,48,44,12,33,36,15,32,27,27,38
"COG1295",47,49,44,41,37,36,52,31,34,45,61,39,30,27,32,35,36,56,36,48
"COG1296",14,11,12,24,42,19,7,23,24,19,9,11,16,20,16,17,14,20,26,8
"COG1297",54,40,30,45,63,54,39,29,35,57,64,54,61,50,19,16,38,40,58,48
"COG1298",4,6,3,16,24,3,9,17,10,21,6,3,30,14,10,10,12,18,43,13
"COG1299",15,38,31,35,70,47,16,26,32,30,10,14,44,19,23,31,36,45,51,30
"COG1300",7,7,8,6,0,5,5,2,1,12,0,1,4,8,9,8,4,12,3,12
"COG1301",73,82,54,85,100,101,52,68,89,41,72,58,37,37,48,66,48,59,52,71
"COG1302",4,8,6,19,29,3,12,25,6,23,2,16,16,13,6,31,15,20,18,9
"COG1304",9,4,13,11,9,4,10,19,13,8,1,6,2,3,4,13,8,7,4,2
"COG1305",52,30,21,30,49,32,51,27,40,43,6,47,63,49,36,42,31,40,34,43
"COG1306",2,0,2,0,4,0,6,6,6,6,0,0,1,5,2,3,1,3,1,5
"COG1307",52,55,17,47,135,15,24,64,32,82,12,37,77,69,47,101,69,56,103,55
"COG1309",68,104,58,95,90,50,93,134,55,96,39,66,90,87,93,169,81,74,79,77
"COG1310",2,0,1,0,4,2,0,10,5,3,1,0,1,1,0,6,1,4,2,3
"COG1312",53,47,39,36,48,45,32,35,44,56,36,45,42,47,43,26,64,42,35,59
"COG1313",11,5,4,16,15,8,7,19,10,12,6,2,16,8,7,29,18,18,20,9
"COG1314",0,2,3,2,3,1,1,3,2,0,2,0,0,0,1,1,1,0,3,0
"COG1315",0,3,5,2,26,0,5,4,12,19,7,2,28,19,18,3,12,13,37,15
"COG1316",39,48,21,34,78,37,31,52,27,67,7,12,33,31,27,46,44,38,48,20
"COG1317",1,1,0,0,0,0,1,0,2,2,0,0,8,1,0,0,0,3,2,1
"COG1319",7,19,18,9,37,8,10,14,9,16,3,8,17,11,18,15,3,18,20,9
"COG1320",0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0
"COG1321",8,11,5,7,26,5,11,27,12,18,7,13,15,18,6,18,12,17,16,6
"COG1322",52,24,38,43,21,43,38,30,47,44,51,38,51,50,30,34,38,28,29,33
"COG1323",20,19,7,15,32,5,16,13,16,13,4,7,26,28,6,42,16,23,30,17
"COG1324",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1327",19,14,6,13,17,5,8,22,11,8,5,9,17,10,7,17,9,11,14,10
"COG1328",119,145,123,103,145,119,101,113,102,113,87,127,147,124,92,169,125,87,123,99
"COG1329",3,0,0,2,0,1,4,7,0,2,1,2,0,2,0,11,0,1,1,0
"COG1330",0,3,2,5,1,3,1,3,2,0,0,0,0,0,1,10,1,3,2,1
"COG1331",0,1,1,1,0,2,19,1,1,2,0,4,1,1,3,5,1,2,0,2
"COG1332",1,0,1,1,4,0,1,4,3,0,0,0,4,0,1,4,0,2,0,1
"COG1333",9,10,13,13,0,9,15,5,9,2,2,6,6,9,5,7,7,2,5,4
"COG1335",16,25,15,26,16,35,20,38,30,24,15,8,8,13,24,30,9,17,13,11
"COG1336",2,0,0,0,0,0,2,1,0,0,0,0,0,2,2,3,0,0,0,0
"COG1337",0,1,4,1,6,1,1,2,3,0,1,1,2,1,0,3,0,5,6,2
"COG1338",1,3,1,1,11,2,4,5,8,9,2,0,6,5,3,6,5,6,14,6
"COG1342",8,13,1,6,11,8,8,7,7,10,7,17,3,6,3,9,13,16,17,3
"COG1343",2,7,8,15,7,7,6,7,1,3,11,7,17,1,2,3,9,13,6,12
"COG1344",3,9,10,28,84,2,8,21,37,62,20,7,58,37,27,10,30,48,113,48
"COG1345",2,2,2,1,17,0,4,9,8,10,1,2,12,9,6,8,11,9,23,9
"COG1346",26,25,25,19,34,15,22,19,30,35,33,24,32,27,29,18,26,38,41,18
"COG1347",36,11,19,16,2,11,24,13,17,15,18,26,19,16,19,6,23,8,14,22
"COG1348",5,4,3,8,13,2,0,6,3,3,0,5,3,4,2,4,6,10,5,1
"COG1349",38,88,58,73,67,60,41,62,52,44,38,43,38,32,51,40,36,30,37,50
"COG1350",39,32,31,35,10,38,50,28,35,35,58,30,22,34,35,23,30,28,35,37
"COG1351",18,1,2,14,17,25,5,12,9,10,11,13,25,9,1,24,6,11,11,9
"COG1352",0,6,5,5,4,7,3,3,5,8,0,2,12,11,11,7,9,3,12,5
"COG1353",6,1,5,4,10,3,6,4,8,1,5,1,3,3,21,16,0,6,8,5
"COG1354",11,13,8,18,29,18,7,18,6,18,6,9,26,13,3,26,20,17,12,10
"COG1355",4,0,0,0,17,0,0,0,9,0,29,0,1,0,0,1,0,1,0,0
"COG1357",17,5,8,16,6,16,11,16,9,7,0,20,23,15,15,16,18,22,10,15
"COG1358",4,7,7,4,10,5,7,22,8,7,8,0,5,3,3,15,8,4,11,11
"COG1359",5,8,11,3,1,3,12,6,10,1,5,11,1,5,6,6,6,7,5,6
"COG1360",15,10,24,8,16,16,25,8,21,12,28,13,48,8,22,10,5,16,9,13
"COG1361",2,0,3,0,2,0,0,0,1,11,1,1,0,0,1,1,15,1,6,0
"COG1362",39,62,20,56,86,38,40,50,45,65,52,20,73,54,20,63,57,42,77,30
"COG1363",18,26,26,25,30,14,20,24,20,19,2,13,24,18,9,28,28,23,15,21
"COG1364",19,14,5,18,42,22,12,20,22,21,10,7,23,11,6,18,22,33,34,19
"COG1366",8,14,7,9,19,5,5,11,6,19,1,3,7,9,5,22,7,11,9,7
"COG1368",132,105,144,132,148,103,107,126,95,141,150,61,95,134,77,106,76,82,142,72
"COG1372",0,0,0,0,0,0,937,5,0,0,0,1,1,5,0,0,0,0,0,0
"COG1373",264,195,252,367,381,218,208,284,228,215,788,186,611,285,222,328,173,214,186,180
"COG1376",17,54,24,28,88,10,20,27,22,36,11,8,20,27,15,19,21,33,42,29
"COG1377",1,4,4,6,12,4,2,3,8,13,4,3,8,5,10,4,10,7,11,9
"COG1378",2,1,3,3,6,1,3,6,5,1,0,5,2,5,0,3,1,5,4,4
"COG1379",1,21,7,1,4,2,4,3,0,1,0,1,2,0,3,26,0,3,2,1
"COG1380",18,17,19,19,20,28,18,19,17,26,17,12,19,13,19,6,21,18,18,10
"COG1381",12,11,15,14,31,8,5,19,6,21,4,10,12,15,6,28,18,11,19,7
"COG1384",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1385",19,24,33,33,42,26,26,29,24,20,39,10,38,20,19,35,25,35,25,20
"COG1386",12,7,4,9,20,6,9,17,11,21,5,6,14,9,6,30,14,9,18,12
"COG1387",23,34,26,49,40,47,35,29,38,30,53,44,48,51,55,71,53,52,61,56
"COG1388",23,57,27,23,69,19,23,44,34,32,27,19,41,48,41,52,38,40,49,32
"COG1390",1,2,0,1,3,2,1,7,0,0,1,2,0,0,1,2,0,4,0,2
"COG1391",4,3,3,5,1,9,0,5,6,0,4,4,2,0,4,4,2,4,12,2
"COG1392",3,4,10,7,2,11,7,7,12,3,7,10,6,20,22,2,7,10,9,6
"COG1393",8,21,13,22,23,5,12,18,9,15,2,10,12,9,16,15,6,18,16,6
"COG1394",18,26,16,11,18,14,25,29,13,15,15,16,8,19,9,38,7,19,14,12
"COG1396",76,99,57,101,118,58,74,130,76,90,66,53,110,85,67,141,85,88,114,80
"COG1397",24,14,32,42,11,18,57,24,10,13,35,22,17,11,11,28,8,4,18,10
"COG1399",8,19,4,21,16,11,5,18,9,15,4,6,8,11,8,18,13,15,17,17
"COG1401",55,25,24,56,45,25,29,16,32,32,88,33,49,23,12,26,18,14,24,15
"COG1402",13,13,13,14,7,17,11,13,14,10,9,19,6,11,14,10,14,17,8,9
"COG1403",7,5,11,14,7,15,13,15,6,6,20,6,2,2,8,7,0,1,4,5
"COG1404",156,106,116,82,133,87,216,82,143,113,44,66,132,95,57,69,93,79,80,107
"COG1406",0,0,2,0,4,0,0,1,4,8,0,0,5,3,3,0,3,3,1,3
"COG1408",95,58,77,65,69,86,56,48,60,56,92,70,63,73,57,41,63,61,60,81
"COG1409",92,84,103,113,40,133,82,139,111,116,78,164,87,148,95,103,135,109,88,112
"COG1410",115,103,94,90,93,138,83,83,109,123,137,85,105,116,84,74,111,87,145,127
"COG1413",0,2,1,3,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,1
"COG1414",21,31,32,36,10,17,14,43,19,14,6,14,8,9,26,21,7,17,18,14
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",88,58,73,83,105,75,72,71,58,95,89,75,110,89,88,130,86,64,81,83
"COG1419",0,1,5,7,18,0,1,1,5,9,3,0,6,8,6,0,12,7,18,8
"COG1420",15,17,12,27,43,15,12,23,7,44,7,8,18,23,16,51,30,30,22,24
"COG1424",0,0,0,2,1,1,0,3,2,0,1,0,0,0,0,1,0,0,1,1
"COG1426",1,2,1,0,0,4,1,9,4,0,0,2,1,1,0,3,0,2,1,1
"COG1427",2,0,0,10,0,8,4,5,5,2,3,0,0,2,0,0,1,0,0,0
"COG1428",8,0,0,12,9,0,7,6,6,2,27,0,23,1,0,1,2,0,0,0
"COG1429",46,24,70,41,23,42,43,90,58,21,49,87,32,26,55,35,31,79,39,65
"COG1430",1,0,1,0,1,0,0,0,0,2,3,2,0,1,0,2,1,0,4,0
"COG1431",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,8,3,18,24,26,9,13,11,6,2,6,7,6,7,6,4,6,9,17
"COG1433",3,10,5,2,12,1,3,1,12,8,10,8,4,2,3,3,8,15,5,8
"COG1434",11,21,13,12,28,12,16,18,13,21,12,2,18,9,11,19,20,24,21,9
"COG1435",20,17,16,20,7,24,23,20,14,19,13,39,18,16,13,27,27,22,18,16
"COG1436",3,3,2,5,4,0,2,1,1,1,1,3,0,4,2,6,2,2,0,0
"COG1437",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1438",30,23,26,32,25,23,23,32,27,17,26,25,42,30,27,17,28,35,31,32
"COG1440",2,5,3,2,5,5,10,6,2,11,2,5,0,3,5,4,2,8,0,3
"COG1441",1,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG1442",24,23,20,41,29,18,36,27,14,40,61,17,45,29,70,26,44,70,46,36
"COG1443",7,1,4,8,0,4,7,8,3,7,13,12,6,7,18,5,5,8,3,10
"COG1444",1,3,2,4,1,2,0,3,2,0,0,3,0,0,1,4,1,2,0,0
"COG1445",23,40,20,37,41,37,15,30,33,31,5,16,25,20,17,26,37,41,41,23
"COG1446",4,12,23,5,2,8,3,8,10,3,1,7,2,4,12,2,4,2,4,9
"COG1447",5,6,6,3,10,6,4,3,7,8,1,9,4,2,1,2,0,8,4,3
"COG1448",7,8,8,20,7,9,6,9,16,1,6,3,2,3,8,8,2,2,7,5
"COG1449",28,26,18,19,5,26,37,23,35,24,31,31,29,28,15,17,25,24,17,33
"COG1450",1,5,11,6,0,5,4,8,13,1,3,2,0,0,2,5,2,2,2,2
"COG1451",32,23,24,31,37,23,28,29,43,49,36,21,15,30,23,27,26,26,27,25
"COG1452",1,3,2,8,1,8,1,8,2,0,0,0,0,0,2,8,0,1,5,3
"COG1453",53,52,13,27,36,58,41,49,47,37,29,41,22,34,15,46,55,42,38,53
"COG1454",99,165,107,126,198,104,96,141,127,142,90,126,101,95,102,159,187,134,156,116
"COG1455",4,38,24,8,39,9,35,24,12,27,14,19,10,10,12,9,7,33,19,9
"COG1456",1,4,0,2,7,1,0,2,0,3,0,0,0,1,0,4,1,2,0,1
"COG1457",8,15,5,20,26,19,6,9,13,20,8,2,1,9,5,14,5,14,17,11
"COG1459",14,17,11,27,23,10,23,23,11,15,4,6,17,10,4,20,5,15,16,8
"COG1461",32,26,14,24,65,24,14,26,26,36,14,15,21,32,17,40,36,21,36,18
"COG1462",0,0,0,1,1,0,0,1,6,0,0,0,7,1,1,2,0,1,0,0
"COG1463",1,2,5,8,2,7,1,5,6,3,2,3,2,1,3,5,3,5,4,3
"COG1464",18,18,18,30,32,9,10,42,20,13,13,11,10,12,16,16,10,15,21,7
"COG1465",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1466",38,25,46,32,33,28,47,50,42,36,44,39,55,42,49,55,32,40,50,45
"COG1468",6,17,8,20,9,9,7,7,5,7,12,1,27,8,8,7,2,13,9,5
"COG1469",2,0,3,0,1,8,3,4,9,0,3,1,1,1,0,4,1,0,2,1
"COG1470",2,2,6,4,0,8,3,4,2,2,0,4,2,4,11,7,7,12,1,8
"COG1472",645,537,594,373,467,544,433,351,455,616,451,424,244,423,349,212,343,407,291,370
"COG1473",60,75,73,88,78,27,44,69,62,55,30,27,31,35,53,51,26,67,54,44
"COG1475",135,127,99,140,152,83,91,163,134,157,130,118,112,146,77,226,136,95,124,145
"COG1476",6,5,6,10,11,1,7,22,3,10,1,2,14,12,6,11,8,14,14,12
"COG1477",52,61,38,58,71,56,35,46,39,52,63,43,67,54,59,31,52,51,43,44
"COG1479",77,47,126,98,121,70,71,107,94,47,174,75,135,38,95,65,27,71,65,81
"COG1480",34,41,63,44,30,78,42,42,49,44,121,66,56,78,55,13,52,27,46,70
"COG1481",14,17,9,20,32,6,11,28,21,19,2,7,17,13,8,23,14,8,14,13
"COG1482",63,45,35,49,68,57,71,55,43,70,60,44,65,84,62,37,49,49,57,74
"COG1483",2,0,8,0,41,13,1,5,1,3,0,0,3,0,0,0,0,22,5,3
"COG1484",96,82,39,145,188,66,95,85,115,160,212,110,71,84,43,134,123,81,136,52
"COG1485",0,3,5,4,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,1
"COG1486",16,33,20,27,34,14,27,27,23,8,15,11,9,8,14,34,9,16,18,12
"COG1487",3,5,1,4,0,3,8,4,8,7,1,7,9,5,2,6,7,3,1,4
"COG1488",18,23,21,18,40,23,19,37,15,39,31,36,27,64,34,47,26,66,57,35
"COG1489",14,8,6,11,4,2,4,9,3,6,0,4,5,7,4,11,6,2,4,5
"COG1490",24,27,32,30,22,17,25,25,29,27,32,18,24,33,19,25,19,28,28,27
"COG1492",38,50,47,29,34,50,47,32,56,55,18,27,14,29,16,20,31,12,25,40
"COG1493",8,17,3,9,37,8,11,19,21,24,3,5,14,14,5,15,10,10,14,19
"COG1494",4,7,4,3,2,4,3,12,9,1,4,2,3,0,3,8,7,2,4,2
"COG1495",4,2,6,1,0,8,0,9,2,0,4,4,1,0,3,2,0,0,4,1
"COG1496",24,33,33,30,29,32,27,18,27,26,45,30,37,29,22,41,26,19,43,22
"COG1501",204,215,230,165,192,234,159,187,187,273,270,285,180,202,193,147,259,288,190,274
"COG1502",99,138,106,114,160,87,84,94,134,111,112,104,102,126,131,104,115,122,140,106
"COG1505",13,5,14,14,1,28,10,11,7,2,3,2,5,12,15,1,4,0,1,10
"COG1506",265,228,293,197,112,297,318,177,277,166,333,283,191,219,227,119,229,106,176,251
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",58,39,59,58,28,63,61,54,61,29,78,55,74,59,48,27,46,22,41,61
"COG1509",28,22,28,25,4,29,50,30,18,17,15,21,9,18,47,17,31,35,11,28
"COG1511",46,61,19,48,174,9,24,34,33,72,16,14,83,51,16,79,60,55,83,48
"COG1512",27,19,36,28,34,30,25,32,35,20,24,28,30,40,24,31,19,11,37,21
"COG1513",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",1,1,1,1,0,1,1,1,2,1,0,0,1,0,0,3,0,1,0,0
"COG1515",0,0,4,1,0,6,0,1,1,0,2,1,0,0,0,1,0,0,0,0
"COG1516",0,2,4,4,5,0,3,4,2,4,3,2,15,6,5,3,4,4,6,3
"COG1518",15,31,38,31,23,25,14,27,10,28,52,23,44,35,28,26,22,72,29,24
"COG1519",27,22,31,24,12,35,17,34,31,23,54,52,30,33,40,25,41,37,33,41
"COG1520",70,57,65,33,19,69,36,35,40,48,26,71,25,67,80,65,86,59,31,62
"COG1521",34,25,12,26,53,33,31,27,20,38,33,24,23,27,18,33,38,23,50,22
"COG1522",37,64,45,61,47,55,56,47,59,50,60,49,65,35,50,32,54,62,51,43
"COG1523",58,84,81,57,92,65,49,39,71,77,81,55,60,93,59,45,64,110,86,71
"COG1524",60,34,74,53,25,55,83,43,87,56,99,116,71,72,78,52,48,76,39,75
"COG1525",0,0,1,6,1,0,1,5,2,0,0,0,2,0,2,5,0,2,1,0
"COG1526",0,4,3,6,5,3,0,0,2,0,0,2,3,1,4,4,3,1,1,3
"COG1527",5,23,3,9,27,2,5,19,7,11,1,6,4,6,3,34,7,9,5,4
"COG1528",25,25,44,53,8,30,40,27,29,18,37,38,26,21,42,17,24,15,21,14
"COG1529",39,118,51,45,147,35,33,54,64,45,27,43,30,36,53,81,26,72,55,45
