"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG1151",54,55,60,44,38,70,48,64,55,41,69,82,73,42,47,72,40,60,23,46
"COG1152",2,2,0,5,0,0,3,3,1,0,3,5,3,3,9,0,3,1,1,0
"COG1154",77,110,115,115,80,112,104,91,104,77,102,84,121,129,125,90,117,110,121,104
"COG1155",55,56,73,62,56,72,64,44,53,47,40,27,38,44,50,14,61,52,31,41
"COG1156",50,57,42,46,36,46,64,44,40,36,39,16,28,28,54,13,43,33,17,46
"COG1157",4,13,4,4,3,13,7,18,5,9,11,14,18,5,13,2,6,9,5,8
"COG1158",38,15,24,50,35,32,42,32,34,27,39,40,50,34,41,33,31,45,69,26
"COG1159",46,37,29,41,39,27,32,54,38,38,51,39,41,30,46,28,27,33,51,40
"COG1160",112,85,85,60,82,108,111,108,84,87,102,83,83,68,90,107,87,85,85,79
"COG1161",14,17,7,13,25,17,18,12,15,8,14,32,31,16,26,12,20,17,9,10
"COG1162",43,47,29,29,45,45,49,47,70,37,29,32,30,22,22,7,28,35,35,44
"COG1164",29,33,12,12,25,26,30,22,33,11,36,57,50,30,41,10,37,32,19,23
"COG1165",39,24,20,51,20,26,19,9,40,49,28,14,35,19,32,44,49,16,35,46
"COG1166",54,38,30,35,50,22,31,35,51,51,46,8,35,27,35,2,44,33,54,48
"COG1167",67,59,45,52,43,64,54,69,55,43,51,139,87,65,76,82,75,95,37,56
"COG1168",89,80,100,110,69,87,106,89,87,79,76,73,65,80,74,109,68,79,97,70
"COG1169",18,12,25,30,10,17,21,15,21,35,24,19,13,16,11,1,16,18,40,28
"COG1171",28,30,33,36,32,45,36,40,23,14,48,49,49,38,33,76,40,35,50,23
"COG1172",24,87,36,56,34,51,30,35,26,30,29,97,30,45,57,64,27,37,24,23
"COG1173",72,60,37,60,39,72,52,54,54,31,57,104,45,74,82,162,53,58,26,18
"COG1174",2,5,8,6,7,3,4,3,2,2,2,10,0,1,4,39,0,3,3,4
"COG1175",158,202,51,107,133,151,120,117,126,70,129,189,220,128,183,332,193,183,106,73
"COG1176",33,29,35,34,23,38,40,31,33,35,20,60,44,47,37,11,32,19,38,39
"COG1177",33,40,24,37,35,49,44,42,41,23,46,61,40,27,57,21,23,37,36,31
"COG1178",7,25,24,27,19,19,11,23,12,12,28,48,22,46,13,45,12,13,12,12
"COG1179",36,23,26,36,23,40,37,40,30,22,25,40,37,38,38,36,33,35,25,20
"COG1180",46,62,33,41,52,50,53,59,43,43,38,83,37,49,56,73,50,30,45,43
"COG1181",50,29,37,46,41,39,67,36,54,38,43,66,51,38,52,51,47,50,47,44
"COG1182",1,0,0,1,2,0,1,1,4,1,3,10,0,1,3,0,1,1,0,1
"COG1183",25,27,34,41,31,33,18,29,33,22,25,26,25,24,27,20,31,21,43,18
"COG1184",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG1185",95,94,87,94,80,88,89,105,106,64,114,81,126,128,73,119,73,76,72,93
"COG1186",52,53,54,52,40,58,53,61,47,54,58,46,46,67,42,46,65,47,79,34
"COG1187",40,21,23,29,28,27,28,41,30,15,63,81,74,46,64,38,44,41,39,31
"COG1188",17,11,17,21,13,17,13,17,14,12,22,22,18,18,11,11,18,10,6,12
"COG1189",19,15,9,9,14,27,16,17,14,7,17,20,19,8,25,26,13,26,10,12
"COG1190",69,67,99,71,74,80,90,91,70,62,96,73,92,102,85,85,76,80,68,74
"COG1191",36,77,11,39,23,59,50,85,50,28,53,98,115,65,98,43,69,73,33,26
"COG1192",143,123,67,94,96,168,122,133,105,70,126,130,132,133,158,109,118,156,117,89
"COG1193",55,49,49,31,58,52,35,49,50,29,70,72,95,40,69,53,85,105,100,83
"COG1194",39,29,32,33,32,30,35,27,32,33,40,29,40,36,39,21,31,36,41,26
"COG1195",64,46,59,71,53,55,47,53,58,64,50,79,45,52,65,63,74,63,75,43
"COG1196",26,53,22,34,26,69,51,69,66,23,49,90,92,65,63,90,65,63,35,27
"COG1197",121,103,102,85,108,120,102,113,118,74,136,130,139,123,103,183,105,136,107,104
"COG1198",79,63,87,69,70,83,92,70,93,61,103,76,110,83,79,87,80,73,103,82
"COG1199",17,20,11,27,18,46,23,41,37,15,31,82,64,43,26,59,49,37,25,15
"COG1200",83,70,72,62,61,62,73,69,87,67,108,76,77,79,95,84,86,119,97,79
"COG1201",11,3,0,0,3,0,2,0,0,3,4,1,0,0,0,65,29,1,0,3
"COG1203",39,72,31,25,33,39,24,29,44,39,22,29,33,34,25,117,57,24,16,32
"COG1204",26,13,5,21,42,7,14,23,10,37,13,17,18,30,20,5,10,1,24,24
"COG1205",36,10,5,1,5,2,5,24,13,23,7,3,19,4,11,4,8,10,28,18
"COG1206",8,5,4,4,9,14,9,8,10,1,8,13,8,13,19,23,17,10,3,6
"COG1207",10,12,7,6,8,6,4,15,8,11,12,25,19,16,16,66,26,12,12,9
"COG1208",68,49,74,73,48,47,58,62,44,71,69,30,67,62,57,25,91,59,76,61
"COG1209",55,52,53,59,50,44,54,39,63,50,35,48,38,33,40,33,48,32,56,37
"COG1210",15,21,12,3,9,7,2,8,8,4,4,22,3,11,7,10,10,5,10,3
"COG1211",48,59,43,38,53,60,64,43,51,33,38,50,56,32,45,53,71,46,82,41
"COG1212",23,32,33,23,27,16,22,20,13,44,25,14,19,21,21,24,29,18,31,30
"COG1213",5,6,5,14,20,5,3,1,5,4,8,3,1,2,6,0,4,0,4,10
"COG1214",34,31,42,36,28,27,38,36,37,35,45,48,39,32,45,40,37,35,35,37
"COG1215",52,85,106,87,71,43,79,49,82,93,69,68,27,51,73,95,89,80,31,99
"COG1216",79,68,149,149,140,102,99,95,110,146,86,77,98,131,144,108,106,89,157,89
"COG1217",94,73,83,70,65,102,92,78,92,64,91,71,104,107,81,93,102,81,85,69
"COG1218",21,20,18,24,27,18,21,15,21,20,18,5,27,28,27,1,28,21,16,23
"COG1219",74,60,51,84,52,78,70,81,61,60,48,78,87,84,80,70,76,75,80,63
"COG1220",2,1,2,0,1,3,1,8,1,2,0,18,0,5,2,41,2,2,2,0
"COG1221",4,12,7,8,5,19,7,42,0,5,7,24,5,7,12,195,4,15,4,9
"COG1225",24,20,27,29,29,13,14,19,24,22,14,26,24,22,28,8,22,24,21,30
"COG1226",30,21,34,23,11,18,21,24,13,41,20,21,25,28,6,9,12,11,18,13
"COG1227",15,21,12,20,16,33,20,35,32,2,24,35,36,37,30,46,17,30,6,12
"COG1228",39,52,55,46,27,26,43,33,38,43,56,31,39,39,63,9,53,44,32,48
"COG1230",14,31,3,1,11,2,5,11,10,6,15,9,16,1,12,12,8,2,2,4
"COG1232",13,28,19,9,23,4,8,27,7,26,20,5,5,6,3,22,24,13,5,24
"COG1233",4,18,17,11,3,13,24,13,6,15,9,9,3,14,4,0,10,4,3,2
"COG1234",31,44,29,45,39,40,43,33,29,30,33,45,34,31,39,34,34,39,43,26
"COG1235",62,62,59,70,61,57,51,45,65,66,52,57,60,43,68,32,71,62,89,55
"COG1236",23,18,10,14,12,29,28,33,16,11,19,11,23,26,25,25,9,21,4,8
"COG1237",2,14,7,3,12,10,10,7,9,6,6,7,8,6,8,11,6,8,2,14
"COG1238",18,14,17,12,26,15,20,13,18,32,22,16,16,17,11,0,7,15,16,25
"COG1239",1,2,2,0,1,1,1,0,3,0,1,0,5,8,1,1,3,0,5,1
"COG1240",4,1,1,0,1,0,1,0,2,0,0,0,3,2,0,1,0,0,2,1
"COG1242",26,31,29,37,38,28,29,27,29,29,32,31,22,34,29,23,31,33,48,30
"COG1243",0,6,5,3,4,6,2,2,5,3,2,5,9,0,8,1,7,3,1,1
"COG1246",3,2,2,0,3,0,2,7,2,4,0,4,3,0,1,9,0,0,1,4
"COG1247",27,18,10,33,21,18,12,32,17,9,19,31,29,24,21,33,20,21,16,15
"COG1249",85,103,112,98,102,61,81,69,84,119,51,70,31,87,60,69,52,50,58,128
"COG1250",17,20,14,4,14,17,14,8,13,23,9,37,11,15,26,20,12,23,8,15
"COG1251",6,7,3,5,6,4,1,2,0,6,2,22,0,4,5,1,0,2,2,1
"COG1252",4,20,22,5,22,9,12,15,24,24,9,9,3,4,13,14,6,8,9,28
"COG1253",117,87,106,123,162,108,88,122,109,99,137,117,126,115,134,150,124,117,130,116
"COG1254",2,1,1,0,0,3,1,7,1,0,1,11,4,9,4,6,2,2,1,2
"COG1256",4,32,6,8,6,31,15,43,15,11,27,40,49,13,33,5,20,28,12,11
"COG1257",1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG1259",9,14,14,8,6,5,4,5,16,13,14,4,6,7,17,0,9,15,6,11
"COG1260",23,12,31,36,15,19,16,14,27,36,30,4,23,19,26,17,20,26,30,32
"COG1261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",20,5,86,36,46,42,53,60,17,35,35,29,16,60,16,2,24,9,54,95
"COG1263",44,91,44,63,54,92,59,54,49,24,29,204,47,81,47,232,60,72,39,43
"COG1264",47,90,36,39,44,78,58,47,56,22,38,175,41,77,48,209,47,86,55,38
"COG1266",48,63,52,43,39,41,42,57,52,38,37,56,51,39,36,7,47,48,68,28
"COG1267",10,4,7,9,6,8,3,6,15,19,18,5,4,8,7,0,14,15,10,10
"COG1268",19,15,3,16,12,22,10,27,14,9,16,24,16,16,31,30,18,27,12,7
"COG1269",61,43,62,79,57,53,67,58,55,67,53,20,42,43,48,26,69,43,30,49
"COG1270",21,24,22,37,13,22,23,31,26,21,15,20,21,25,21,30,25,39,15,31
"COG1271",32,34,35,42,32,15,28,22,40,40,33,24,27,25,18,22,16,36,42,43
"COG1272",13,29,17,21,22,22,19,42,23,21,13,35,19,18,21,40,24,10,16,21
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1274",1,2,0,1,1,4,3,0,5,1,23,0,12,0,16,0,6,8,1,1
"COG1275",2,1,2,0,2,4,1,2,2,2,1,12,0,3,2,14,0,0,4,1
"COG1276",0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1
"COG1277",22,24,17,15,21,14,11,14,30,13,24,26,13,12,19,6,24,16,7,13
"COG1278",4,7,4,4,6,3,4,8,5,7,2,19,2,3,9,18,9,5,5,5
"COG1279",8,2,0,1,1,1,3,3,2,2,2,4,1,1,0,17,3,2,5,4
"COG1280",9,13,22,33,10,9,12,8,9,17,17,33,7,10,20,4,18,8,5,11
"COG1281",19,27,9,15,13,38,15,24,16,8,15,28,26,17,44,29,22,25,7,8
"COG1282",1,3,0,0,1,1,0,3,0,2,0,8,0,1,0,17,3,0,0,0
"COG1283",84,96,98,104,79,124,118,111,98,84,95,107,90,120,90,52,93,124,133,82
"COG1284",100,76,98,104,95,89,110,112,102,79,99,95,102,113,134,113,94,92,139,90
"COG1285",15,23,22,15,24,13,15,16,15,20,15,31,14,17,12,12,15,10,11,12
"COG1286",2,0,1,0,3,0,0,0,1,2,2,6,2,0,0,0,0,0,0,1
"COG1287",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",11,40,33,57,30,15,17,14,14,15,11,53,13,38,16,23,19,19,21,10
"COG1289",5,8,6,2,1,4,3,0,2,18,0,61,4,5,0,0,0,1,3,9
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,10,0,0,5,5,4,7,3,2,5,3,11,3,3,0,3,8,2,2
"COG1292",7,21,3,17,10,10,12,2,4,26,5,42,9,17,11,14,9,8,4,15
"COG1293",10,24,19,15,16,28,35,33,22,8,29,38,52,27,37,44,36,34,7,16
"COG1294",31,22,46,34,45,33,41,21,34,51,30,16,25,37,22,36,24,32,32,36
"COG1295",40,48,36,41,57,28,35,30,46,41,46,41,31,26,57,9,39,26,45,41
"COG1296",10,15,11,12,6,15,17,14,11,5,19,27,24,19,23,65,18,23,12,12
"COG1297",48,45,44,46,48,32,48,17,33,30,40,46,41,51,21,35,45,37,53,49
"COG1298",5,20,8,7,9,17,7,29,3,10,13,20,35,6,20,4,14,31,7,4
"COG1299",25,52,14,21,20,37,31,60,13,19,16,64,40,28,35,135,17,35,23,22
"COG1300",4,12,4,4,4,10,4,7,10,8,3,0,2,0,4,0,0,6,5,9
"COG1301",56,49,61,50,73,59,49,82,50,35,44,97,57,67,41,187,39,44,65,53
"COG1302",8,16,2,11,5,22,10,19,18,5,13,25,16,13,32,19,20,20,15,7
"COG1304",10,8,6,8,6,12,8,3,12,3,4,17,7,12,10,1,3,10,4,6
"COG1305",35,40,40,51,42,54,58,26,47,26,31,19,59,31,71,58,71,47,13,33
"COG1306",4,0,2,2,4,0,0,0,4,1,2,3,0,1,11,0,1,2,1,0
"COG1307",55,69,24,36,33,87,68,96,60,26,57,82,45,53,76,18,50,55,24,17
"COG1309",83,78,65,36,91,89,53,105,57,79,73,147,69,57,86,122,115,60,46,53
"COG1310",1,7,0,3,0,4,3,10,1,4,0,3,3,0,3,0,5,1,2,2
"COG1312",35,38,38,79,36,45,46,36,41,65,47,30,71,42,59,45,43,55,52,70
"COG1313",11,10,6,9,3,20,9,21,14,8,15,15,21,17,21,13,12,13,7,3
"COG1314",0,0,2,1,0,0,2,2,0,0,0,7,1,0,1,0,0,1,0,1
"COG1315",3,8,7,2,1,17,7,47,5,5,9,20,29,6,10,0,16,15,7,7
"COG1316",47,63,11,41,27,50,36,55,43,12,44,60,69,40,79,131,45,42,23,23
"COG1317",0,3,0,2,0,1,0,1,0,1,2,6,1,0,3,1,0,2,0,0
"COG1319",5,9,10,8,5,14,8,16,9,5,7,24,10,19,9,21,4,16,13,8
"COG1320",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG1321",30,15,5,8,13,19,9,9,7,2,10,10,23,15,18,14,18,22,8,6
"COG1322",27,24,31,27,30,22,31,26,46,35,35,28,18,28,26,35,39,41,37,25
"COG1323",11,21,11,11,9,21,15,25,14,8,12,29,24,20,18,20,20,16,10,10
"COG1324",1,3,1,0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,1
"COG1327",11,7,6,3,8,8,9,24,8,9,13,34,18,20,20,21,17,25,7,6
"COG1328",111,88,112,143,100,116,109,138,141,114,85,70,116,105,86,107,63,79,78,59
"COG1329",4,1,0,0,1,0,0,1,1,0,1,0,1,0,4,14,4,3,2,0
"COG1330",0,4,0,0,1,0,1,0,1,6,0,10,1,1,1,1,0,2,3,1
"COG1331",0,0,4,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1332",4,4,0,2,1,1,0,2,4,0,1,8,9,0,5,3,5,0,5,0
"COG1333",5,2,13,4,13,4,7,8,3,14,2,1,2,10,3,1,1,4,6,24
"COG1335",14,18,12,25,20,20,16,24,11,8,16,54,22,11,27,49,16,25,8,15
"COG1336",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1337",3,1,0,0,0,5,0,7,2,0,1,7,5,0,2,2,0,0,6,0
"COG1338",4,3,4,1,3,6,4,10,4,2,2,14,10,1,13,1,11,11,5,3
"COG1342",8,24,2,11,3,9,4,7,9,7,15,13,5,5,5,24,3,16,23,3
"COG1343",2,18,11,6,9,8,3,3,5,10,4,11,5,2,5,3,8,4,3,3
"COG1344",10,35,4,14,5,65,20,85,27,10,22,81,81,21,33,4,18,55,31,25
"COG1345",7,13,1,5,3,14,9,13,4,4,10,18,29,3,14,4,5,17,12,9
"COG1346",28,35,22,30,33,28,25,28,28,11,18,35,29,23,35,20,22,40,32,23
"COG1347",21,14,17,21,32,8,20,13,13,26,12,6,8,10,8,0,12,10,13,8
"COG1348",7,13,7,5,3,9,3,3,1,5,1,3,5,2,1,1,5,1,2,3
"COG1349",41,47,47,60,30,63,52,72,30,37,39,96,36,48,47,179,31,50,30,32
"COG1350",24,31,40,44,33,24,32,32,23,29,32,13,34,33,30,1,32,29,43,32
"COG1351",8,15,9,2,9,6,11,3,10,8,7,11,11,12,7,14,33,8,27,1
"COG1352",4,9,3,5,4,5,1,5,2,2,6,21,14,1,6,1,5,6,3,4
"COG1353",9,6,1,2,6,1,3,5,1,6,3,18,16,0,7,1,6,1,6,0
"COG1354",13,13,6,16,10,13,17,16,15,4,12,26,20,4,35,20,16,18,2,5
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",11,15,27,29,26,16,10,14,26,42,23,13,7,7,16,12,26,17,6,15
"COG1358",2,3,3,8,4,6,3,8,4,1,3,6,6,7,6,16,1,5,6,4
"COG1359",4,6,12,9,16,3,5,2,2,9,6,3,3,7,6,0,8,2,14,11
"COG1360",16,10,8,6,21,14,9,12,8,23,16,4,17,11,14,1,9,9,35,28
"COG1361",0,0,0,0,0,6,1,1,3,0,1,3,2,0,1,4,5,9,0,0
"COG1362",44,43,21,34,31,61,45,81,50,8,46,77,61,58,58,98,49,54,66,30
"COG1363",7,15,10,27,12,27,15,14,11,13,14,25,20,9,38,11,13,18,14,18
"COG1364",13,23,6,26,14,37,22,39,22,15,25,36,40,22,35,50,25,26,10,10
"COG1366",12,16,6,6,9,12,6,16,6,6,8,15,12,3,17,15,8,13,5,8
"COG1368",157,85,57,84,136,108,92,84,103,111,126,89,140,71,86,135,140,119,121,77
"COG1372",0,0,0,0,1023,1,8,0,9,18,29,1,2,0,3,0,0,0,0,0
"COG1373",251,220,145,150,218,317,242,174,230,287,195,120,242,154,257,111,244,211,1074,292
"COG1376",20,35,12,20,13,39,26,31,17,11,26,53,30,27,32,43,29,39,13,19
"COG1377",5,9,2,4,4,13,1,18,2,8,2,20,19,5,7,2,6,8,10,7
"COG1378",2,2,3,0,1,7,2,2,2,2,2,6,1,0,5,2,1,1,1,2
"COG1379",3,13,3,5,5,2,5,0,3,0,2,4,5,4,0,8,2,4,2,2
"COG1380",18,18,9,21,21,23,21,20,15,12,18,25,23,10,23,6,11,25,21,13
"COG1381",17,16,5,10,10,19,16,18,12,5,15,41,17,12,28,39,19,19,7,9
"COG1384",0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1385",24,23,22,22,22,17,24,36,17,18,25,39,37,27,24,34,19,15,17,22
"COG1386",13,16,3,7,5,16,11,21,12,3,12,10,15,19,20,19,17,7,10,5
"COG1387",53,48,57,65,57,62,38,72,53,55,52,52,52,52,76,121,52,51,27,42
"COG1388",27,31,26,25,21,47,36,60,30,31,49,39,58,34,44,14,40,41,22,21
"COG1390",1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1391",12,2,6,1,0,2,3,4,1,3,3,16,5,2,0,26,9,1,0,1
"COG1392",10,6,18,10,10,9,11,11,6,13,9,3,13,2,1,14,4,1,2,17
"COG1393",13,25,6,12,14,15,7,13,12,11,9,23,13,5,33,5,8,11,10,10
"COG1394",28,20,12,14,26,17,12,11,22,13,16,10,16,12,24,7,26,10,6,14
"COG1396",102,90,55,71,88,88,63,61,90,56,78,137,112,89,132,71,98,100,82,51
"COG1397",31,7,10,12,58,26,18,17,18,4,22,26,15,17,8,76,27,9,47,11
"COG1399",10,12,3,6,13,19,8,13,9,10,10,27,15,12,11,28,13,13,4,1
"COG1401",36,14,33,18,29,26,3,16,23,20,13,31,17,29,24,41,51,41,55,31
"COG1402",11,13,12,8,6,14,26,6,12,11,14,11,10,12,18,43,13,12,34,7
"COG1403",7,2,4,10,17,2,4,3,0,14,4,3,11,1,6,3,3,4,2,4
"COG1404",138,147,148,168,242,143,96,116,127,135,112,130,127,132,129,48,115,92,97,122
"COG1406",0,0,1,0,0,0,0,4,1,0,0,5,4,3,0,0,2,2,0,2
"COG1408",74,80,93,85,63,59,61,67,49,81,85,52,40,50,65,50,66,56,97,75
"COG1409",101,109,151,153,96,110,105,140,117,122,141,45,92,92,80,170,129,137,71,108
"COG1410",108,119,109,113,87,92,136,111,105,110,125,102,90,132,109,119,106,89,146,123
"COG1413",0,3,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG1414",25,13,16,14,11,15,15,9,7,8,13,29,12,10,19,18,13,11,7,11
"COG1415",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",95,76,76,72,79,94,77,91,90,64,56,35,71,49,61,52,69,53,91,41
"COG1419",0,5,0,0,0,5,1,11,7,4,2,9,31,1,8,0,11,15,4,6
"COG1420",19,23,9,16,13,24,28,26,15,9,27,30,30,30,32,44,21,18,11,9
"COG1424",2,2,0,0,0,0,0,6,1,0,0,2,1,1,0,13,2,0,1,0
"COG1426",2,2,1,0,0,0,0,7,0,1,0,3,3,0,1,7,0,0,2,0
"COG1427",8,0,0,0,4,2,1,7,1,0,0,3,0,0,3,28,2,1,2,0
"COG1428",0,0,0,0,3,2,0,0,0,0,0,8,0,1,2,0,3,2,29,0
"COG1429",53,57,87,53,42,47,72,33,46,59,35,10,40,49,21,3,35,18,79,56
"COG1430",1,0,1,0,2,1,1,0,0,1,1,1,2,3,0,0,3,3,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1432",8,6,5,11,2,20,32,14,11,10,13,17,17,9,17,2,7,12,4,9
"COG1433",6,17,4,12,6,4,2,6,5,10,20,14,11,4,7,1,1,5,9,11
"COG1434",15,17,7,14,7,14,8,31,6,10,16,41,11,6,27,64,16,21,9,14
"COG1435",21,20,18,24,28,19,14,15,27,28,17,13,10,24,29,3,22,20,39,19
"COG1436",0,1,1,1,1,2,2,3,1,1,4,1,2,0,4,2,1,2,0,0
"COG1437",0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG1438",33,21,26,30,29,39,33,31,25,23,18,23,32,29,37,21,42,31,26,25
"COG1440",5,5,1,2,10,5,2,2,3,5,3,21,2,4,15,15,0,4,3,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1442",45,73,51,37,35,35,25,48,38,31,34,52,68,23,51,15,37,59,44,43
"COG1443",4,7,6,6,7,2,9,9,13,17,7,3,2,3,9,0,8,5,11,14
"COG1444",0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,0,0,2
"COG1445",16,51,13,15,22,25,29,61,22,10,17,54,33,18,20,103,21,31,15,18
"COG1446",4,2,16,13,12,9,15,10,3,14,6,12,0,10,4,9,3,2,6,7
"COG1447",5,6,3,7,4,5,2,4,5,2,0,24,1,2,8,19,1,5,3,4
"COG1448",5,2,7,7,3,4,3,5,0,5,2,22,5,5,1,7,3,0,3,3
"COG1449",24,37,32,29,40,15,20,19,35,29,34,4,11,18,18,1,27,28,27,20
"COG1450",3,3,3,1,2,1,0,0,2,6,3,10,0,1,0,3,0,1,5,1
"COG1451",24,25,21,21,27,28,23,23,33,13,21,30,35,30,32,37,22,41,21,17
"COG1452",4,4,4,0,0,2,2,1,1,5,1,21,6,5,1,0,1,0,1,1
"COG1453",34,27,24,17,26,22,24,23,31,32,68,35,34,25,44,35,41,50,17,46
"COG1454",132,141,83,140,95,149,127,144,102,85,117,171,132,133,145,211,164,157,117,69
"COG1455",14,27,13,14,36,20,18,6,15,6,9,57,22,6,11,35,11,29,18,8
"COG1456",2,3,0,3,0,5,4,1,0,0,0,5,4,2,7,0,1,0,1,0
"COG1457",17,22,4,15,3,10,5,17,8,6,9,20,8,5,11,87,8,17,7,7
"COG1459",18,12,8,18,24,12,12,17,11,8,20,43,30,15,22,43,14,17,8,14
"COG1461",25,21,15,14,23,37,32,55,25,11,29,52,35,39,39,50,28,29,13,13
"COG1462",1,0,0,0,1,0,1,0,0,1,2,2,0,2,0,0,0,0,1,0
"COG1463",2,2,5,1,2,2,4,5,1,1,4,14,1,4,3,26,1,1,3,4
"COG1464",22,19,10,14,18,20,17,18,10,6,18,51,23,17,19,74,19,17,9,6
"COG1465",1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1466",43,45,39,44,46,37,42,51,34,41,43,37,39,45,52,51,48,48,64,28
"COG1468",11,23,10,5,4,3,1,7,3,2,2,12,8,10,8,0,14,14,4,9
"COG1469",1,1,0,2,3,1,1,3,1,0,4,9,1,1,1,15,0,0,2,3
"COG1470",4,9,2,2,3,9,12,2,9,18,4,1,0,1,6,0,2,2,2,9
"COG1472",611,641,482,471,382,408,590,422,654,642,685,230,535,329,537,269,539,666,446,661
"COG1473",57,55,83,89,41,52,62,34,21,22,40,136,45,62,44,113,43,45,34,19
"COG1475",171,123,107,110,103,141,131,137,126,108,145,125,145,147,149,147,176,152,92,120
"COG1476",17,15,4,7,9,13,5,12,6,5,13,10,7,7,13,4,12,10,6,7
"COG1477",49,55,49,65,35,52,62,39,52,66,41,87,44,45,41,32,50,43,55,55
"COG1479",92,58,50,107,66,55,33,87,33,85,38,74,37,89,123,138,92,51,124,83
"COG1480",65,28,83,64,46,70,67,47,48,51,45,37,46,58,30,2,43,38,62,65
"COG1481",14,22,6,8,10,25,15,18,18,3,16,29,23,26,19,39,19,18,11,6
"COG1482",62,56,57,47,80,70,39,64,63,49,56,49,56,37,57,42,61,68,48,84
"COG1483",19,29,6,0,2,0,0,1,6,0,25,4,35,0,0,0,14,1,0,3
"COG1484",88,70,194,57,98,113,107,85,63,83,102,123,99,171,96,31,86,172,184,51
"COG1485",0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1486",9,28,11,19,24,9,7,14,11,13,17,65,11,8,20,44,8,13,9,13
"COG1487",4,6,3,7,8,6,6,7,6,8,6,3,0,0,5,3,6,6,2,13
"COG1488",65,58,27,25,31,44,28,73,37,23,53,54,54,54,45,76,58,48,20,31
"COG1489",3,1,4,8,5,6,3,0,6,2,3,10,10,5,9,8,3,3,2,2
"COG1490",27,24,23,32,36,37,29,25,22,25,28,34,22,24,27,19,19,21,26,20
"COG1492",39,37,60,50,57,32,41,46,37,40,42,18,27,36,37,47,34,31,26,23
"COG1493",8,16,9,8,7,21,20,23,11,5,23,29,23,23,27,10,17,17,9,9
"COG1494",5,6,5,5,3,1,3,0,4,2,2,20,1,3,3,2,1,0,2,0
"COG1495",1,0,3,2,0,0,2,3,0,2,1,7,3,5,0,1,0,0,1,1
"COG1496",35,18,37,42,34,26,19,32,29,27,17,46,43,27,27,52,29,33,54,25
"COG1501",224,274,218,217,149,201,231,211,251,281,248,107,222,159,174,158,203,252,163,307
"COG1502",101,114,99,88,94,118,119,141,147,117,123,113,144,131,113,61,100,114,133,100
"COG1505",16,2,6,4,13,11,8,9,10,10,4,0,2,0,5,0,5,3,7,15
"COG1506",282,119,347,272,276,255,274,170,216,264,198,81,258,281,135,48,196,172,339,338
"COG1507",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG1508",50,24,57,54,57,32,48,41,48,51,43,39,43,55,45,69,40,36,83,46
"COG1509",28,38,51,30,38,24,27,28,25,47,29,13,13,17,13,1,24,21,16,43
"COG1511",67,65,19,20,22,93,38,77,48,31,47,89,80,31,77,148,94,87,24,26
"COG1512",33,19,27,45,19,18,25,27,23,22,29,24,35,44,26,7,33,17,10,22
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG1516",1,5,1,2,3,5,1,2,1,3,1,8,9,0,15,1,2,3,3,7
