"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG1256",2,16,16,10,7,9,6,11,7,2,66,32,28,15,1,46,37,11,27,39
"COG1257",1,1,1,2,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0
"COG1259",14,11,11,7,7,17,5,11,13,2,7,8,3,12,13,7,12,8,4,7
"COG1260",23,3,27,30,21,20,27,42,32,0,6,12,35,32,39,25,13,19,12,17
"COG1261",0,7,0,0,0,2,0,0,1,2,2,2,0,0,1,0,0,0,0,0
"COG1262",42,60,69,44,37,60,16,41,105,0,17,83,27,29,31,14,33,43,12,21
"COG1263",88,141,26,122,86,90,146,36,60,297,91,76,38,53,56,53,99,37,90,64
"COG1264",66,166,29,131,75,60,144,39,65,320,94,98,53,58,56,47,80,36,87,66
"COG1266",30,39,45,38,45,25,33,45,45,79,54,35,59,39,34,51,47,33,47,46
"COG1267",0,9,13,3,14,14,5,5,4,4,6,6,9,12,6,7,17,2,5,3
"COG1268",11,8,10,21,9,6,5,9,7,40,25,10,23,15,9,19,13,11,30,19
"COG1269",50,30,54,54,56,57,43,45,66,67,34,47,45,66,59,40,58,61,50,64
"COG1270",13,5,18,18,18,23,11,13,13,14,20,25,20,9,20,26,31,12,20,21
"COG1271",39,41,30,27,58,31,44,46,17,24,22,41,33,34,41,25,30,19,31,25
"COG1272",24,19,38,34,18,29,8,28,25,26,30,15,29,25,22,6,26,35,23,22
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1274",0,9,1,5,4,0,1,0,0,0,2,10,0,7,2,7,3,8,9,1
"COG1275",12,11,2,8,2,8,12,1,3,12,6,2,0,3,0,2,3,1,4,5
"COG1276",2,15,0,2,1,1,6,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1277",12,9,41,24,16,30,8,13,13,29,8,13,21,26,13,23,10,21,24,17
"COG1278",5,18,6,10,6,7,10,3,5,17,11,8,4,4,7,6,7,6,6,19
"COG1279",10,6,1,0,3,5,4,0,2,5,1,4,0,2,4,0,3,3,6,4
"COG1280",12,30,13,6,17,19,27,8,11,13,13,17,3,17,26,10,15,13,2,5
"COG1281",12,11,20,16,13,13,14,14,11,35,29,36,27,18,11,20,20,28,35,28
"COG1282",1,19,3,1,2,0,9,1,1,5,1,2,1,0,3,0,3,1,0,0
"COG1283",100,50,105,116,104,94,89,122,102,84,122,92,96,106,85,100,102,64,105,100
"COG1284",103,49,82,103,102,106,87,111,79,131,101,83,121,104,89,102,86,124,112,129
"COG1285",14,11,8,7,8,4,10,11,11,1,10,16,24,11,22,17,17,8,21,28
"COG1286",3,13,5,0,1,1,3,3,0,12,5,4,0,1,3,1,4,1,1,1
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",13,51,20,31,16,31,30,10,31,30,18,18,5,7,27,6,24,8,7,30
"COG1289",12,85,2,20,1,13,42,3,14,14,21,46,9,3,21,4,18,13,6,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,11,8,6,5,4,2,3,4,3,22,13,6,3,0,14,8,6,6,9
"COG1292",15,44,11,13,10,17,21,12,11,63,28,17,4,5,23,6,11,18,5,9
"COG1293",18,7,27,23,27,18,22,20,11,75,44,49,39,22,7,44,33,48,51,36
"COG1294",29,33,39,30,42,31,50,40,49,20,26,33,24,36,43,23,36,14,21,28
"COG1295",33,50,43,44,52,35,33,45,33,36,53,32,65,40,53,39,36,49,32,48
"COG1296",13,21,19,24,13,5,21,15,9,51,20,34,26,11,9,22,18,19,22,24
"COG1297",33,19,28,40,48,38,34,34,27,43,49,33,48,48,46,41,45,29,43,41
"COG1298",3,9,9,9,4,4,4,5,5,1,40,29,18,4,1,34,17,6,11,22
"COG1299",33,76,23,37,22,35,31,33,30,74,64,36,30,18,15,52,38,28,38,34
"COG1300",4,2,7,2,8,10,5,6,6,0,0,5,6,10,12,2,4,14,11,4
"COG1301",72,57,77,80,55,65,100,75,45,73,32,29,28,20,40,27,44,56,34,39
"COG1302",6,9,14,7,11,9,6,4,8,36,27,28,24,11,6,32,22,15,27,16
"COG1304",10,20,4,6,7,10,24,2,9,28,11,10,9,6,4,2,10,6,8,9
"COG1305",14,27,56,31,61,32,25,26,23,33,45,35,45,55,36,43,54,20,43,27
"COG1306",1,4,0,1,1,3,3,5,8,0,2,7,4,6,0,2,0,0,0,3
"COG1307",30,32,58,49,52,28,52,44,21,153,95,104,78,56,17,106,73,45,103,70
"COG1309",74,172,60,86,65,72,99,51,57,233,79,113,87,66,67,79,73,95,122,100
"COG1310",6,1,2,0,0,4,0,0,4,4,6,3,2,2,1,5,11,3,5,3
"COG1312",59,28,41,51,73,41,66,45,42,10,30,51,19,64,50,69,62,30,35,28
"COG1313",6,3,15,1,12,7,5,11,9,7,16,17,16,13,4,29,16,43,21,23
"COG1314",2,9,1,2,1,1,8,1,0,8,5,3,2,0,0,0,3,1,2,1
"COG1315",2,0,16,3,6,3,3,6,5,0,31,17,18,7,3,23,19,8,17,14
"COG1316",27,39,35,53,34,36,25,24,27,150,55,43,65,48,29,73,65,106,81,68
"COG1317",2,13,1,4,1,1,0,0,2,0,2,2,1,0,3,2,5,1,3,1
"COG1319",10,15,15,19,13,13,5,13,27,30,20,18,3,10,17,22,15,14,16,14
"COG1320",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG1321",18,23,10,18,9,5,15,16,7,42,6,17,16,4,3,14,9,14,12,12
"COG1322",57,57,46,21,38,40,47,52,29,36,40,29,43,46,33,18,38,36,29,33
"COG1323",18,5,17,18,16,15,12,14,11,46,23,23,40,13,10,27,19,38,29,37
"COG1324",0,10,0,1,0,0,2,1,1,0,2,0,3,0,2,0,1,5,0,0
"COG1327",16,20,6,15,9,11,10,11,5,36,17,13,12,14,6,17,17,12,19,16
"COG1328",88,111,104,146,94,117,102,118,138,181,90,132,164,127,108,163,136,164,153,140
"COG1329",0,1,3,4,1,0,0,1,1,1,1,1,3,1,2,3,1,10,5,4
"COG1330",6,32,0,7,1,4,12,0,5,12,4,14,1,0,4,2,10,0,0,0
"COG1331",0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG1332",4,1,1,0,2,0,0,1,0,6,1,7,4,3,0,2,2,0,7,6
"COG1333",2,2,17,10,7,26,5,5,11,0,0,4,0,4,9,1,3,1,2,4
"COG1335",37,32,24,23,14,17,23,8,14,57,23,30,16,13,7,24,23,23,13,24
"COG1336",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1337",1,1,0,0,1,0,0,1,4,3,2,2,1,2,0,2,0,2,3,0
"COG1338",5,4,8,2,1,5,2,3,2,2,18,11,4,0,2,14,5,4,6,4
"COG1342",6,2,12,13,2,5,5,11,4,3,10,12,2,6,0,12,9,3,3,6
"COG1343",3,3,7,9,3,8,0,7,17,1,7,5,8,7,7,5,3,11,10,13
"COG1344",3,11,50,14,17,5,13,21,9,1,101,67,45,17,4,89,41,9,37,30
"COG1345",4,23,10,7,4,5,2,8,2,0,32,19,17,11,3,23,8,3,6,14
"COG1346",40,15,28,28,24,30,25,34,29,23,26,23,37,25,30,27,34,26,35,31
"COG1347",19,7,15,15,14,19,18,19,20,2,17,16,18,26,19,12,15,16,20,12
"COG1348",1,3,3,1,2,2,3,3,7,7,4,3,4,2,3,3,6,4,6,8
"COG1349",88,134,26,81,47,40,96,35,67,131,54,70,24,32,69,53,57,23,52,41
"COG1350",40,12,27,26,31,27,26,39,37,0,21,17,20,30,29,33,35,27,33,28
"COG1351",22,3,14,2,7,10,8,2,2,3,14,16,20,10,0,13,4,8,7,11
"COG1352",2,3,6,1,1,4,1,6,1,0,15,10,14,7,5,19,1,3,15,5
"COG1353",9,2,6,1,4,6,0,1,6,12,8,2,5,3,0,9,0,4,6,7
"COG1354",5,11,7,9,13,12,9,12,16,28,16,15,23,19,3,26,15,27,32,17
"COG1355",0,3,2,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",10,72,25,13,28,16,5,24,8,2,13,20,15,21,22,9,21,36,17,12
"COG1358",8,9,6,9,5,2,4,3,7,20,8,6,8,4,3,17,5,5,6,11
"COG1359",8,17,8,6,10,7,14,6,9,5,9,11,5,6,9,6,5,10,4,4
"COG1360",6,12,21,12,8,21,20,21,23,5,14,17,30,21,12,30,12,6,13,10
"COG1361",0,0,2,2,0,3,1,2,0,6,0,5,2,3,0,1,2,4,1,0
"COG1362",38,18,35,43,39,26,29,48,22,64,60,35,49,36,11,43,42,27,52,45
"COG1363",25,31,11,33,11,9,11,17,24,39,29,34,23,15,7,20,11,12,16,19
"COG1364",11,17,15,22,15,8,11,14,5,30,40,32,22,18,1,32,30,19,26,31
"COG1366",10,4,9,15,10,9,4,3,2,19,10,8,10,7,4,14,10,13,18,7
"COG1368",140,111,130,111,91,95,107,137,147,150,154,122,70,82,78,119,94,147,150,142
"COG1372",4,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,11,9
"COG1373",327,153,235,155,194,230,180,551,241,92,158,202,508,234,191,243,172,235,197,368
"COG1376",16,78,23,51,19,29,26,19,26,92,39,54,46,20,17,37,42,49,31,34
"COG1377",0,17,15,7,3,1,5,5,9,2,16,14,6,6,6,16,8,5,7,14
"COG1378",1,0,4,1,0,2,2,1,1,7,7,3,3,1,0,3,3,1,4,3
"COG1379",2,7,10,14,6,4,0,3,8,19,1,3,8,2,3,2,4,18,9,3
"COG1380",16,17,18,20,12,21,11,15,21,15,17,22,27,15,9,17,18,15,11,20
"COG1381",12,16,12,13,9,19,12,7,11,48,18,21,26,13,5,22,12,39,22,18
"COG1384",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1385",19,28,25,27,21,34,17,26,29,47,46,26,45,26,22,22,14,29,36,20
"COG1386",8,6,7,9,11,3,7,8,7,25,22,22,14,9,6,17,8,18,21,19
"COG1387",58,39,50,50,67,62,51,42,48,54,62,32,59,50,41,59,62,35,88,64
"COG1388",34,17,36,50,31,36,22,44,27,59,48,56,42,31,24,69,49,60,60,46
"COG1390",2,1,1,3,0,0,3,2,0,1,1,2,1,1,4,1,4,0,0,1
"COG1391",10,30,3,6,3,6,17,7,13,10,8,14,1,2,5,4,8,1,5,3
"COG1392",26,5,8,10,8,13,16,7,16,2,1,3,3,8,26,12,3,7,18,14
"COG1393",15,30,17,19,8,16,23,3,13,62,11,17,9,17,7,21,18,15,9,17
"COG1394",14,14,17,20,20,12,14,12,10,20,15,8,10,22,19,19,19,29,27,20
"COG1396",78,108,100,105,64,81,82,67,52,153,107,112,104,76,65,99,89,127,102,100
"COG1397",20,33,10,12,8,17,9,19,18,26,20,15,11,12,25,20,25,21,33,38
"COG1399",6,20,11,14,6,11,14,11,3,30,16,10,18,7,8,17,12,7,16,19
"COG1401",50,26,25,20,41,20,32,32,23,40,43,30,66,21,37,14,36,13,32,25
"COG1402",9,11,12,7,7,17,8,4,10,8,5,11,5,16,18,3,17,12,3,6
"COG1403",4,15,14,4,4,11,4,26,10,14,10,11,11,3,2,6,11,6,12,22
"COG1404",104,67,103,103,131,87,109,133,104,158,115,78,129,132,123,144,142,81,105,123
"COG1406",0,0,3,0,2,2,0,1,1,0,7,0,3,0,0,2,11,0,1,1
"COG1408",51,45,63,63,72,65,36,81,89,44,56,73,57,67,77,40,58,66,60,55
"COG1409",116,68,115,92,101,107,99,71,110,32,79,51,92,134,114,76,162,77,106,92
"COG1410",94,71,93,95,106,86,122,115,91,53,108,112,110,99,138,106,104,75,88,105
"COG1413",0,25,0,0,1,1,0,1,1,0,2,5,0,0,1,0,3,0,0,0
"COG1414",20,68,17,24,17,13,49,15,24,15,19,48,8,8,22,12,24,21,12,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",80,45,53,71,81,96,71,99,62,124,65,91,115,77,64,107,89,122,113,93
"COG1419",1,1,11,0,3,5,4,5,2,0,23,12,4,3,0,11,10,6,6,7
"COG1420",13,11,28,22,11,16,16,15,11,35,43,28,32,31,10,27,26,56,50,35
"COG1424",5,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,2,1,1,3
"COG1426",6,11,4,0,2,1,4,0,3,22,1,4,0,0,0,0,1,0,2,7
"COG1427",4,7,6,0,2,3,0,2,0,0,0,4,0,2,1,1,2,3,3,8
"COG1428",3,9,2,1,7,1,0,19,0,19,0,3,16,1,0,1,2,3,0,13
"COG1429",21,17,37,23,58,41,38,66,80,9,8,30,31,46,73,23,50,25,11,56
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,3
"COG1431",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",14,9,17,6,5,14,3,12,3,8,21,15,12,10,3,10,16,5,16,16
"COG1433",7,2,5,4,3,9,11,7,6,12,3,4,1,6,0,11,7,2,5,3
"COG1434",17,20,6,15,7,4,7,3,12,12,19,23,14,9,6,15,18,15,22,18
"COG1435",11,25,16,15,21,13,11,13,21,13,9,14,9,11,24,7,14,26,16,15
"COG1436",3,1,3,1,0,2,1,2,1,6,0,0,1,3,1,0,2,0,4,1
"COG1437",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG1438",40,31,18,18,18,37,28,28,36,36,26,24,34,30,24,24,29,23,25,30
"COG1440",6,7,1,7,3,7,19,8,2,7,5,2,2,2,6,0,3,3,4,4
"COG1441",1,10,0,1,1,0,3,0,1,1,1,3,0,0,0,0,1,0,0,0
"COG1442",78,83,45,29,21,29,69,29,34,121,42,34,53,45,46,74,38,17,82,71
"COG1443",7,7,10,3,18,4,9,12,11,0,3,4,4,11,8,2,6,4,4,4
"COG1444",3,24,0,4,0,0,3,0,3,2,2,6,0,1,9,0,1,0,0,0
"COG1445",29,71,16,32,21,36,24,25,22,73,52,45,35,19,16,42,47,18,28,21
"COG1446",9,7,3,7,5,7,12,4,22,4,1,6,0,2,9,5,3,4,1,12
"COG1447",9,17,2,6,4,5,17,1,1,12,5,11,2,5,1,2,5,5,8,3
"COG1448",11,24,1,3,5,14,19,4,5,8,9,11,2,1,7,6,5,5,1,9
"COG1449",40,20,34,21,28,26,18,24,16,0,8,13,25,20,19,13,20,17,11,13
"COG1450",5,20,0,5,2,10,9,3,11,0,9,12,0,0,4,0,2,1,1,1
"COG1451",21,23,32,26,22,25,28,30,25,24,26,16,23,34,19,21,29,46,36,36
"COG1452",5,10,2,4,1,4,10,4,3,1,9,6,1,3,4,4,5,7,0,0
"COG1453",28,20,63,27,63,60,35,29,25,15,24,36,26,51,47,29,34,38,43,24
"COG1454",93,141,110,157,89,116,160,88,102,207,165,142,144,112,61,132,137,145,167,116
"COG1455",13,44,9,37,6,23,78,13,13,71,14,29,6,11,10,11,18,9,28,14
"COG1456",0,1,5,5,1,0,1,1,2,15,0,2,0,2,0,0,0,1,0,6
"COG1457",8,19,6,14,4,10,17,1,5,31,8,20,5,6,7,8,2,5,9,32
"COG1459",31,93,14,7,9,17,20,11,18,54,28,42,32,14,22,37,13,41,30,36
"COG1461",15,22,22,31,29,21,23,19,22,63,38,33,41,21,11,29,31,15,38,47
"COG1462",1,5,0,0,0,1,13,0,0,1,0,2,0,2,0,0,1,0,4,4
"COG1463",6,16,4,2,2,6,5,0,3,7,1,8,2,2,5,2,4,4,0,0
"COG1464",23,26,12,27,13,25,41,5,11,77,20,30,20,23,20,18,9,17,21,19
"COG1465",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",53,41,41,40,35,31,39,30,46,53,37,36,55,48,40,46,46,64,42,42
"COG1468",3,5,6,17,5,6,2,8,5,10,10,13,8,8,11,6,10,18,12,6
"COG1469",3,6,0,0,1,0,9,1,3,2,0,3,4,1,1,3,0,0,0,6
"COG1470",2,6,14,7,4,7,4,3,6,0,2,2,1,12,5,1,10,9,0,1
"COG1472",452,130,507,350,312,368,218,425,380,170,470,570,259,612,486,540,385,381,500,367
"COG1473",41,51,71,66,30,61,65,64,78,117,58,52,23,33,69,48,52,51,31,47
"COG1475",125,176,160,130,114,134,143,106,91,106,155,160,142,134,114,169,136,148,155,189
"COG1476",6,11,11,2,4,8,4,6,2,24,9,10,8,10,3,8,11,13,20,14
"COG1477",33,16,54,60,43,49,36,54,43,43,34,32,23,35,20,27,29,22,39,48
"COG1479",94,68,78,50,92,63,73,151,129,52,49,26,152,22,69,41,62,54,71,72
"COG1480",62,17,38,43,49,61,46,75,69,3,34,29,54,55,50,46,47,24,42,55
"COG1481",12,19,16,17,12,13,6,16,5,38,21,19,27,15,9,22,20,35,30,32
"COG1482",45,39,63,40,69,59,34,66,42,60,77,30,37,56,47,56,59,48,56,52
"COG1483",1,0,4,0,0,2,50,55,6,0,0,7,0,8,0,36,10,11,9,7
"COG1484",62,130,72,70,60,54,80,159,43,101,91,72,113,59,108,94,147,111,120,65
"COG1485",4,14,1,4,0,1,7,1,3,3,3,6,1,0,2,0,0,0,0,0
"COG1486",19,45,4,34,15,16,74,22,22,56,16,30,5,15,9,9,16,14,30,13
"COG1487",3,10,5,7,9,11,8,1,2,0,1,4,1,5,11,1,0,8,4,0
"COG1488",54,33,42,40,38,63,51,29,33,127,42,41,36,55,27,45,27,41,55,52
"COG1489",4,13,6,4,8,3,11,2,7,5,10,14,7,4,8,10,6,2,6,4
"COG1490",33,24,18,29,27,27,28,27,29,34,26,23,29,20,21,22,28,38,31,34
"COG1492",31,22,28,46,77,21,41,41,42,20,34,47,25,44,47,52,55,21,32,34
"COG1493",1,4,15,15,10,11,10,7,5,26,31,17,15,13,4,31,14,18,21,24
"COG1494",2,30,1,5,1,3,11,3,4,7,5,5,3,1,6,0,7,3,1,1
"COG1495",6,7,4,3,2,1,4,1,5,1,3,2,2,0,7,4,2,1,0,1
"COG1496",21,24,21,25,21,23,34,32,33,17,30,22,36,32,31,29,18,35,19,22
"COG1501",204,157,297,214,284,296,244,246,209,128,177,231,134,306,264,218,177,176,200,131
"COG1502",116,97,127,144,112,95,113,117,129,122,158,167,122,140,69,144,100,107,104,162
"COG1505",8,10,7,6,11,13,3,10,14,1,4,5,19,11,4,1,3,7,1,6
"COG1506",304,67,193,235,270,267,238,362,299,12,152,130,155,203,273,229,248,151,171,177
"COG1507",0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",72,29,57,72,51,58,64,71,59,15,26,35,37,46,51,40,49,22,26,56
"COG1509",21,23,19,31,33,37,16,35,27,6,15,28,4,41,39,10,32,21,4,20
"COG1511",26,69,46,44,44,22,32,36,16,156,111,48,70,33,21,84,70,76,94,38
"COG1512",28,21,29,22,36,15,29,28,34,15,47,27,30,28,29,41,16,21,19,28
"COG1513",0,6,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1514",1,4,1,1,0,3,3,0,1,2,1,4,0,1,1,1,2,0,2,1
"COG1515",1,1,0,4,0,0,4,0,0,3,0,4,0,0,1,0,0,0,0,0
"COG1516",0,9,6,1,0,2,2,2,2,1,11,10,6,4,2,9,3,1,5,4
"COG1518",23,29,32,31,10,46,15,22,44,28,37,35,34,27,32,35,25,41,34,38
"COG1519",53,28,33,27,60,36,53,43,60,7,30,29,14,40,52,27,48,22,18,25
"COG1520",50,36,67,60,61,68,30,42,67,12,25,37,16,107,67,34,48,29,13,33
"COG1521",27,26,32,27,34,35,31,24,17,17,37,35,32,25,37,36,48,41,57,31
"COG1522",63,54,41,48,44,54,76,55,43,28,49,37,78,34,48,58,40,39,45,64
"COG1523",82,68,61,70,67,76,61,103,86,137,106,51,69,76,61,77,75,43,56,62
"COG1524",63,41,71,51,83,71,59,91,71,5,16,38,90,74,98,59,84,43,41,44
"COG1525",2,21,2,1,1,0,11,1,2,0,1,8,4,5,0,4,4,2,2,2
"COG1526",1,5,1,9,3,3,10,4,2,13,4,9,1,2,1,2,5,0,2,2
"COG1527",8,7,7,34,9,6,7,10,4,42,8,15,6,5,4,6,14,26,15,9
"COG1528",34,34,22,27,31,36,27,30,56,4,12,16,26,20,29,19,35,20,21,30
"COG1529",34,70,41,132,49,42,44,41,43,120,64,45,28,26,49,36,44,38,44,32
"COG1530",57,67,49,30,48,38,63,57,34,30,60,45,72,49,53,64,55,45,40,52
"COG1533",16,24,42,41,32,63,29,40,79,19,43,53,75,51,63,58,44,62,75,58
"COG1534",4,16,6,4,12,5,11,4,4,17,12,11,12,6,2,9,13,10,14,8
"COG1535",1,10,0,4,0,0,4,0,1,0,3,4,0,0,3,0,0,0,0,0
"COG1536",4,12,9,3,3,6,2,9,2,0,23,12,11,11,5,14,17,0,5,8
"COG1538",365,153,327,376,438,417,365,375,457,24,227,232,276,381,490,232,334,238,223,233
"COG1539",22,21,17,25,12,25,16,22,35,24,15,20,28,26,15,22,22,9,19,17
"COG1540",3,10,4,9,4,5,5,1,5,9,5,6,3,3,1,1,2,1,2,3
"COG1541",66,24,50,87,74,89,53,64,51,33,39,49,33,86,98,49,49,41,55,34
"COG1543",0,0,1,0,0,2,0,0,0,0,0,0,10,1,0,4,0,19,14,2
"COG1544",25,29,6,19,14,15,9,7,8,33,17,21,37,10,12,20,14,22,36,22
"COG1545",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1546",30,26,30,13,26,29,23,30,17,43,35,29,33,26,27,31,22,21,26,31
"COG1550",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1551",0,4,4,0,0,1,2,1,0,0,5,1,3,1,0,3,3,0,4,2
"COG1553",0,6,0,1,0,2,9,0,1,5,3,1,1,1,4,0,1,0,0,0
"COG1554",33,34,43,17,45,23,19,19,20,25,26,55,9,51,28,41,22,12,10,12
"COG1555",37,15,16,20,18,20,27,36,23,24,25,18,45,19,22,21,31,49,34,25
"COG1556",6,6,1,6,5,3,9,4,11,9,8,4,0,3,6,5,2,3,5,3
"COG1558",1,5,7,5,0,4,0,2,2,0,5,8,5,2,3,10,2,1,3,5
"COG1559",38,31,27,22,39,35,38,46,20,38,32,22,54,32,47,31,32,31,33,34
"COG1560",49,54,25,24,26,22,31,23,48,18,23,27,33,23,33,17,16,22,11,24
"COG1561",51,26,41,30,36,50,19,34,31,12,44,44,32,39,36,61,32,47,45,37
"COG1562",0,10,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1564",13,6,18,27,40,16,14,24,26,32,21,17,34,21,21,19,24,16,26,19
"COG1565",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1566",63,87,41,32,64,39,103,27,38,13,44,52,28,50,37,38,32,11,49,24
"COG1567",7,1,2,0,1,0,0,1,2,5,3,3,4,4,0,4,3,0,5,1
"COG1568",0,3,0,0,1,0,2,3,0,0,0,6,5,4,0,0,0,5,2,1
"COG1569",0,0,2,0,0,1,0,0,7,0,0,2,0,0,0,3,0,0,0,1
"COG1570",75,46,48,42,58,44,57,44,61,51,68,45,61,47,45,55,51,73,61,56
"COG1573",12,15,21,7,17,15,12,15,12,16,28,21,13,24,16,19,21,36,22,14
"COG1574",16,20,16,22,15,18,28,12,28,16,14,13,8,14,7,6,26,14,10,22
"COG1575",25,30,23,21,29,21,18,28,9,12,10,28,39,35,31,16,21,15,14,13
"COG1576",26,17,30,21,25,29,18,26,17,38,27,31,32,17,27,32,34,35,30,31
"COG1577",0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0
"COG1578",2,1,0,3,0,0,0,1,4,2,0,1,0,0,0,1,1,2,1,0
"COG1579",25,7,12,11,16,15,18,18,15,0,5,14,21,23,25,9,16,18,9,18
"COG1580",0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG1582",0,0,3,0,1,0,0,0,1,0,1,1,3,1,0,3,1,0,1,2
"COG1583",2,2,2,2,0,2,0,1,0,0,7,0,1,0,0,1,5,0,1,1
"COG1584",2,4,0,4,0,2,4,1,2,4,0,0,0,0,5,0,5,0,0,2
"COG1585",2,5,6,10,8,10,4,2,1,23,16,12,18,11,4,14,4,20,16,6
"COG1586",5,10,4,4,1,3,7,1,5,8,9,5,2,4,6,2,4,7,10,2
"COG1587",22,21,13,17,6,13,17,8,9,32,9,9,6,1,6,5,8,4,8,12
"COG1589",4,14,8,6,3,5,7,5,1,27,2,12,15,6,3,8,7,25,9,2
"COG1592",66,37,50,47,43,48,70,57,63,37,55,45,86,67,35,59,57,51,80,68
"COG1593",39,50,69,69,54,38,48,51,65,27,49,47,28,28,54,33,54,39,39,53
"COG1595",419,193,447,334,319,466,257,366,511,85,161,169,202,318,328,201,223,259,175,229
"COG1596",94,47,54,48,112,89,73,87,65,5,49,52,85,90,107,72,78,40,54,66
"COG1597",48,28,39,36,38,40,36,45,33,58,66,61,91,70,67,67,76,71,65,82
"COG1598",4,8,1,1,0,2,4,2,3,5,7,6,5,4,2,6,2,3,6,7
"COG1600",10,22,7,6,10,10,9,10,12,22,8,16,16,23,12,5,5,11,3,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",9,40,11,10,18,14,24,10,7,12,18,30,6,11,11,13,17,14,15,8
"COG1606",10,5,7,11,1,8,3,6,4,5,5,7,8,5,3,8,10,7,5,12
"COG1607",5,6,3,4,2,1,4,1,2,14,10,12,2,4,9,7,5,3,0,6
"COG1609",211,372,217,303,195,211,266,235,191,460,277,314,162,259,191,267,200,156,209,200
"COG1610",26,6,19,24,19,22,18,15,27,20,16,18,11,28,21,21,16,24,25,34
"COG1611",26,21,19,25,18,30,40,24,25,22,32,37,24,35,25,40,28,26,34,30
"COG1613",7,12,3,9,1,1,9,3,3,17,20,13,11,1,6,9,12,2,7,6
"COG1614",1,0,1,11,1,3,1,0,0,5,0,1,0,1,2,4,1,0,3,0
"COG1615",0,10,2,7,0,1,2,0,0,6,1,1,8,4,0,4,1,45,13,5
"COG1618",1,2,1,3,1,1,1,0,0,6,0,0,0,2,1,1,2,3,1,0
"COG1619",20,16,30,18,31,20,20,21,27,23,27,29,25,27,17,29,19,37,24,15
"COG1620",18,43,7,31,10,19,29,23,20,19,11,16,3,13,15,4,13,11,8,7
"COG1621",55,20,58,133,72,80,101,120,77,180,57,46,67,78,94,85,76,63,92,87
"COG1622",0,13,0,4,0,2,5,0,4,2,1,6,0,0,2,0,0,0,0,0
"COG1623",3,3,0,2,0,2,2,0,1,0,0,0,3,0,1,3,2,12,6,4
"COG1624",30,15,31,17,31,35,24,35,16,35,31,33,49,38,30,43,29,33,48,37
"COG1625",18,9,9,22,14,15,8,11,4,11,12,19,11,17,0,9,11,8,9,18
"COG1626",18,50,29,29,19,37,21,21,23,10,14,20,15,28,27,5,13,20,7,10
"COG1629",216,215,191,175,182,223,266,215,287,49,121,130,157,203,287,140,200,120,122,173
"COG1633",0,6,2,5,2,2,0,0,2,2,1,3,0,5,5,4,0,16,2,2
"COG1635",0,2,3,0,1,4,0,0,1,0,0,0,8,4,4,0,3,1,1,0
"COG1636",25,24,23,15,22,10,27,23,13,17,19,21,26,24,9,34,21,48,33,25
"COG1637",0,3,0,2,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1638",36,49,55,50,39,41,42,47,53,15,53,31,20,27,55,27,34,46,34,32
"COG1640",69,89,66,105,97,72,102,103,63,80,113,99,88,87,89,96,117,67,78,82
