"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG1145",134,87,116,123,87,77,63,67,75,46,52,79,107,185,129,126,130,152,99,129
"COG1146",5,9,5,18,8,14,6,5,15,11,13,8,13,5,19,9,8,14,14,15
"COG1148",7,5,3,9,13,6,3,8,5,2,1,1,3,1,6,13,8,13,0,2
"COG1149",0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0
"COG1150",1,0,0,2,1,2,5,4,0,5,0,2,0,0,3,7,0,10,0,1
"COG1151",58,36,54,55,65,57,55,70,66,38,52,61,75,46,59,44,36,48,68,61
"COG1152",5,4,2,3,6,15,1,7,5,0,0,1,2,3,5,1,1,0,3,11
"COG1154",115,115,112,127,114,68,128,88,70,118,91,112,110,103,126,94,85,64,113,83
"COG1155",65,54,57,44,43,21,49,24,27,23,11,42,56,89,57,66,54,58,42,75
"COG1156",38,30,39,46,33,29,35,26,24,17,5,35,27,64,53,41,40,41,29,69
"COG1157",11,10,11,11,16,26,12,4,1,10,6,16,16,7,10,5,7,3,11,7
"COG1158",42,36,33,33,40,43,59,35,41,22,40,42,60,27,36,54,43,35,27,38
"COG1159",44,31,37,41,46,34,59,51,51,45,55,47,35,59,39,48,41,34,28,37
"COG1160",82,66,69,85,102,76,97,77,111,88,87,95,85,80,83,77,74,75,83,97
"COG1161",25,18,17,15,37,16,27,55,28,9,16,23,22,26,29,29,23,5,19,18
"COG1162",37,31,34,45,41,39,62,39,32,37,49,48,36,51,44,37,37,40,56,28
"COG1164",37,23,20,47,49,46,29,79,38,7,35,44,34,36,50,32,27,5,23,12
"COG1165",19,21,29,36,18,40,56,41,41,95,48,24,45,30,28,29,37,26,30,30
"COG1166",40,35,51,33,22,38,29,7,0,66,47,34,37,19,27,41,47,44,34,44
"COG1167",91,64,48,76,119,78,68,65,176,35,24,31,41,82,49,39,40,29,44,50
"COG1168",85,57,90,70,55,57,77,86,113,68,86,71,89,63,54,60,83,101,94,76
"COG1169",7,9,16,17,6,23,22,20,4,32,33,13,20,14,15,17,20,34,28,18
"COG1171",19,20,18,24,22,42,33,35,54,33,66,32,40,50,31,29,28,22,43,53
"COG1172",36,33,22,43,52,134,50,43,106,54,56,32,45,70,49,30,23,49,47,114
"COG1173",45,61,40,48,57,90,45,142,161,37,74,54,56,89,44,40,35,41,77,75
"COG1174",2,1,3,3,0,13,2,18,15,0,19,1,2,12,7,12,6,3,11,6
"COG1175",175,224,112,113,323,214,142,277,364,69,132,145,207,87,136,135,115,62,147,201
"COG1176",30,40,33,38,39,45,44,35,25,49,18,22,22,22,29,18,19,25,30,18
"COG1177",27,38,45,36,44,50,42,50,58,43,41,17,51,46,41,31,34,32,38,33
"COG1178",17,21,15,14,37,21,18,17,22,11,14,19,27,41,32,22,17,20,20,28
"COG1179",31,31,27,42,27,25,59,19,27,25,29,31,47,34,37,17,35,26,34,24
"COG1180",28,34,53,48,42,64,55,64,93,45,36,32,36,28,31,41,32,34,25,36
"COG1181",42,60,60,41,52,56,74,66,58,58,60,34,67,68,46,55,46,37,44,57
"COG1182",0,1,2,3,1,4,1,0,0,1,5,0,2,7,1,1,1,3,0,4
"COG1183",20,36,26,19,15,16,39,12,14,34,28,20,24,31,33,23,22,29,19,30
"COG1184",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1185",70,105,78,78,101,88,140,52,81,107,95,84,92,74,121,95,86,72,76,94
"COG1186",44,60,58,53,57,41,68,52,63,66,49,61,66,61,73,40,40,48,62,60
"COG1187",57,45,37,54,55,59,86,74,48,42,46,53,64,64,52,48,39,37,36,39
"COG1188",13,14,12,13,19,15,11,20,8,22,8,13,19,13,10,15,10,21,21,14
"COG1189",21,19,13,18,29,15,27,29,44,5,22,11,29,32,19,12,11,3,10,16
"COG1190",75,83,67,75,69,75,63,72,65,96,80,80,70,86,87,52,74,68,70,72
"COG1191",69,59,48,63,120,92,109,30,60,34,12,64,43,64,45,17,44,8,37,36
"COG1192",89,67,57,97,105,77,117,80,109,107,115,192,120,123,132,73,121,99,163,124
"COG1193",109,77,71,53,83,63,99,93,72,80,81,89,79,70,108,79,75,76,84,84
"COG1194",34,21,24,42,30,19,25,25,42,34,26,35,39,20,34,31,24,34,40,41
"COG1195",71,70,62,56,57,40,59,73,73,52,71,54,56,53,68,61,51,34,40,61
"COG1196",85,57,38,45,90,58,85,100,127,17,38,76,65,121,97,25,62,14,51,51
"COG1197",140,145,122,118,137,119,147,111,186,162,129,114,119,154,125,112,111,93,111,101
"COG1198",68,54,55,64,59,57,90,56,63,70,93,87,117,93,110,83,86,81,79,78
"COG1199",39,35,18,41,64,71,28,87,39,29,45,42,50,31,40,17,22,8,47,38
"COG1200",93,101,65,92,92,72,101,79,108,104,108,79,95,97,93,62,74,55,68,71
"COG1201",1,5,1,6,10,21,1,50,70,12,19,0,1,19,0,3,4,3,5,12
"COG1203",17,39,54,21,36,41,42,32,19,61,56,44,30,46,36,36,21,8,16,60
"COG1204",1,13,24,23,23,31,7,3,6,22,14,12,14,7,27,48,14,5,37,10
"COG1205",13,10,24,22,27,14,12,0,2,17,81,20,26,21,6,5,23,0,12,1
"COG1206",15,12,6,4,13,8,12,17,20,3,10,17,4,41,17,7,12,4,13,5
"COG1207",21,16,11,17,16,17,22,64,51,17,32,12,13,42,10,7,5,7,18,12
"COG1208",60,55,68,63,48,28,76,23,32,82,35,49,46,55,48,67,79,52,36,42
"COG1209",44,42,51,51,43,33,48,41,60,48,23,64,42,27,42,43,54,61,46,51
"COG1210",12,14,6,10,7,20,14,67,31,38,42,6,9,30,9,5,10,11,16,13
"COG1211",23,37,25,37,31,32,34,29,34,36,58,62,59,54,46,47,58,31,34,44
"COG1212",16,21,36,27,20,13,20,13,21,28,15,11,16,22,14,22,6,17,15,6
"COG1213",2,4,4,5,2,1,2,2,0,1,0,9,5,0,3,22,7,10,5,12
"COG1214",40,37,28,32,32,24,41,42,38,39,44,35,36,38,43,31,25,28,39,38
"COG1215",66,50,83,64,37,69,43,83,54,67,63,71,49,64,79,77,68,97,61,56
"COG1216",99,133,119,120,115,90,110,59,118,100,82,123,115,98,86,132,135,129,133,94
"COG1217",93,86,92,95,81,80,77,90,93,108,74,90,105,95,86,70,69,65,85,60
"COG1218",15,11,19,12,8,7,9,8,2,7,9,19,24,13,21,25,21,27,21,18
"COG1219",87,78,65,76,87,57,98,65,69,62,48,35,62,49,59,27,38,41,42,53
"COG1220",0,2,5,5,3,11,2,20,12,7,22,7,5,4,1,4,0,4,8,4
"COG1221",21,9,14,3,16,31,2,26,25,5,83,4,12,21,2,9,5,15,24,42
"COG1225",30,21,18,31,16,23,18,14,12,22,22,13,21,10,14,19,15,15,17,16
"COG1226",17,19,23,21,30,53,15,34,5,19,39,19,14,30,22,12,22,35,60,34
"COG1227",30,25,25,30,39,48,38,31,26,17,12,34,27,31,41,13,20,11,33,40
"COG1228",38,52,64,34,56,26,30,18,30,10,20,37,25,58,49,37,31,43,29,44
"COG1230",3,2,6,8,2,8,2,25,14,1,17,2,9,11,3,10,10,13,6,5
"COG1232",19,18,13,7,16,3,37,29,36,0,23,4,6,29,13,15,41,34,4,26
"COG1233",1,1,10,2,3,3,2,2,3,4,1,7,6,7,8,4,11,22,17,4
"COG1234",39,50,31,42,43,48,56,44,43,41,43,47,58,15,49,30,34,34,39,62
"COG1235",45,45,59,56,81,46,69,63,39,54,61,71,73,65,75,70,53,70,37,51
"COG1236",23,28,24,26,45,28,22,6,19,10,19,22,39,28,42,7,24,2,19,18
"COG1237",7,3,12,8,6,4,7,1,1,28,25,7,1,2,3,9,4,6,8,5
"COG1238",13,11,15,20,7,6,14,6,1,20,21,19,13,4,10,25,12,19,11,14
"COG1239",0,0,2,1,7,2,2,10,4,1,0,0,0,6,0,0,1,2,3,2
"COG1240",0,2,0,0,7,0,3,10,5,1,0,0,0,8,1,3,0,0,0,0
"COG1242",31,38,28,41,40,26,39,13,29,20,30,27,34,37,30,31,20,36,23,30
"COG1243",6,2,2,5,6,1,5,7,9,4,1,3,4,37,7,1,1,0,0,1
"COG1246",0,3,5,3,0,13,2,3,0,4,10,0,1,4,0,1,1,1,8,3
"COG1247",16,27,12,30,25,23,18,28,28,7,12,21,22,18,23,20,16,13,26,17
"COG1249",53,72,86,78,49,73,27,85,49,42,46,60,47,70,90,84,91,84,71,94
"COG1250",16,19,9,27,20,56,20,14,30,17,33,21,18,26,14,20,16,6,22,13
"COG1251",1,2,4,2,3,31,0,18,0,7,20,4,3,10,1,2,1,6,8,14
"COG1252",14,3,22,11,5,11,11,9,2,36,22,14,8,11,5,17,18,27,11,16
"COG1253",139,109,104,118,131,105,140,115,94,133,125,120,112,106,112,133,104,125,82,111
"COG1254",3,5,1,4,5,8,7,20,22,2,5,2,1,5,4,2,9,1,7,10
"COG1256",22,25,26,38,44,40,16,2,8,14,5,41,53,7,11,7,27,6,26,7
"COG1257",0,0,0,1,0,0,0,21,9,0,0,1,0,4,0,0,0,0,0,3
"COG1259",11,3,17,8,2,4,4,1,3,4,1,10,10,9,8,14,9,19,8,3
"COG1260",17,28,30,16,14,13,38,10,2,46,55,25,17,23,25,14,24,24,13,29
"COG1261",0,0,0,0,0,6,0,2,0,5,6,0,1,0,0,1,1,1,5,0
"COG1262",11,27,34,47,27,6,44,24,8,49,30,15,20,10,32,56,56,55,34,51
"COG1263",79,85,43,85,72,203,31,200,196,40,180,28,86,83,38,49,42,56,89,154
"COG1264",84,89,25,64,52,182,40,193,171,33,164,42,74,96,40,42,30,27,90,128
"COG1266",54,47,36,30,51,33,53,16,28,29,33,46,63,23,41,34,53,32,55,36
"COG1267",12,8,9,10,9,7,10,15,2,16,14,11,7,2,5,7,2,3,3,6
"COG1268",17,25,17,15,30,15,16,29,40,6,9,16,23,23,17,4,10,6,18,19
"COG1269",49,45,48,59,48,27,35,35,38,28,9,55,37,92,66,56,56,59,45,61
"COG1270",24,30,27,24,24,20,8,22,16,12,10,26,12,23,30,30,20,16,20,17
"COG1271",20,18,26,14,8,15,16,29,1,27,25,35,31,29,32,27,27,35,18,18
"COG1272",17,24,14,22,21,15,29,40,29,18,21,28,22,15,23,28,29,27,21,25
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1274",7,2,1,4,12,1,4,0,0,1,0,1,5,31,5,3,0,0,1,1
"COG1275",0,0,2,5,1,9,0,6,5,0,9,0,1,2,0,2,3,0,5,6
"COG1276",0,0,0,1,0,7,0,1,0,0,5,0,0,3,0,0,0,1,1,1
"COG1277",18,13,18,14,11,11,12,22,13,3,5,20,14,12,22,17,14,19,10,23
"COG1278",6,1,11,7,3,20,11,23,17,2,18,4,10,6,3,11,3,6,8,13
"COG1279",0,0,0,0,1,4,0,14,20,5,16,2,0,5,1,3,0,0,1,1
"COG1280",12,17,20,16,10,21,3,4,2,7,14,21,8,16,9,9,7,1,6,15
"COG1281",21,28,17,17,30,24,31,34,23,9,24,18,24,21,24,6,16,10,20,21
"COG1282",0,1,1,1,0,8,0,8,14,10,8,1,0,1,0,1,0,1,5,1
"COG1283",122,120,104,113,116,106,123,58,53,126,87,62,62,70,72,65,74,42,77,98
"COG1284",130,107,82,67,106,75,135,106,78,102,116,100,111,110,98,108,98,81,94,100
"COG1285",14,8,17,14,22,20,28,23,28,13,14,9,24,17,19,26,19,10,20,24
"COG1286",1,0,0,0,0,4,1,4,1,3,2,0,1,1,0,2,1,2,1,1
"COG1287",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1288",6,14,17,19,14,17,12,33,26,9,25,6,25,46,16,38,21,32,32,31
"COG1289",0,1,6,11,0,84,1,16,0,6,28,1,4,7,1,1,1,3,21,6
"COG1290",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,10,12,8,17,20,3,4,1,7,8,9,3,3,6,4,1,1,7,5
"COG1292",8,17,6,16,4,70,5,43,47,10,23,6,9,21,6,13,12,14,21,13
"COG1293",37,36,21,40,56,29,41,54,47,7,15,41,28,39,55,19,20,10,27,23
"COG1294",30,20,45,38,13,26,24,27,5,45,32,31,37,20,21,43,19,33,37,18
"COG1295",39,32,59,42,41,39,53,34,18,60,37,51,36,29,33,42,35,53,23,36
"COG1296",20,26,15,26,43,34,18,21,29,11,28,14,25,29,26,10,14,11,22,15
"COG1297",37,48,38,53,27,21,47,45,42,69,31,23,30,35,15,33,23,24,24,24
"COG1298",14,8,14,23,32,32,7,14,3,16,11,19,27,8,5,4,10,6,14,9
"COG1299",37,32,36,35,32,84,31,48,82,26,63,33,58,71,35,23,24,14,55,42
"COG1300",4,1,8,10,3,1,11,1,0,3,0,4,0,8,5,5,10,13,5,5
"COG1301",37,57,76,58,33,91,59,46,91,94,72,24,58,58,39,54,56,60,59,92
"COG1302",26,20,12,26,36,17,29,39,23,8,7,27,26,30,19,6,19,3,11,9
"COG1304",7,12,9,17,10,21,3,32,16,8,11,4,4,14,3,10,5,3,12,7
"COG1305",31,59,42,54,69,25,32,35,76,14,39,59,49,48,57,37,48,15,28,24
"COG1306",1,1,7,1,8,2,7,0,0,0,5,1,0,1,7,3,2,0,2,0
"COG1307",81,75,53,69,107,68,69,94,45,35,28,87,93,85,91,30,86,12,85,56
"COG1309",81,71,88,65,165,160,95,145,129,39,93,65,71,133,99,84,64,46,69,95
"COG1310",3,1,1,14,4,13,3,0,3,4,2,2,4,6,2,0,1,0,1,1
"COG1312",59,45,50,49,36,39,28,22,37,47,36,42,33,55,42,39,67,43,50,36
"COG1313",18,20,12,9,27,8,26,1,21,8,8,11,11,28,27,5,11,3,15,11
"COG1314",0,0,0,1,0,5,0,3,0,4,5,0,1,0,0,2,0,2,0,4
"COG1315",13,8,15,13,26,7,11,4,0,6,4,22,38,2,13,4,17,2,10,7
"COG1316",59,56,37,61,75,41,67,116,134,13,57,50,74,80,59,35,41,19,28,34
"COG1317",2,0,4,2,0,7,0,2,0,0,4,3,1,2,0,2,0,0,4,2
"COG1319",14,17,9,17,12,26,12,26,39,8,15,17,23,12,8,8,9,8,22,27
"COG1320",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1
"COG1321",22,17,7,30,24,17,17,11,19,13,9,11,17,13,27,8,9,4,10,15
"COG1322",30,35,28,38,19,33,35,19,29,53,25,38,25,22,26,29,39,41,36,34
"COG1323",17,23,23,25,33,16,33,40,34,5,10,15,18,27,31,11,10,2,13,17
"COG1324",0,1,0,0,1,4,1,1,0,3,5,1,0,1,0,0,1,0,3,5
"COG1327",13,13,12,10,18,19,11,42,21,6,14,11,16,24,12,7,12,5,10,14
"COG1328",107,115,109,120,154,116,151,133,154,144,94,96,117,144,135,119,98,111,106,130
"COG1329",4,0,0,7,3,0,2,3,11,0,6,4,1,7,7,3,1,0,0,1
"COG1330",0,2,2,6,0,10,0,4,0,2,15,1,4,2,0,1,0,2,7,9
"COG1331",1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,9,0,0,0,4
"COG1332",0,0,0,0,2,2,0,2,15,1,0,5,1,12,1,2,0,0,1,0
"COG1333",3,3,2,9,2,3,0,8,0,2,0,2,2,4,5,23,13,27,6,6
"COG1335",24,14,14,14,30,47,27,47,31,42,31,15,18,16,18,20,18,7,9,17
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1337",1,2,4,1,0,1,1,1,17,3,0,6,3,5,4,3,0,0,3,0
"COG1338",7,6,8,6,11,15,7,5,1,7,6,7,12,3,5,4,9,3,10,1
"COG1342",13,5,4,7,5,8,7,8,14,4,3,4,5,2,6,6,7,10,1,5
"COG1343",4,7,6,5,13,3,8,7,15,8,3,6,13,6,10,7,3,1,4,8
"COG1344",52,38,46,38,79,47,31,7,15,44,11,47,67,10,21,2,28,4,19,1
"COG1345",13,9,15,10,26,26,8,6,4,17,7,15,18,4,11,4,11,0,19,2
"COG1346",20,18,23,24,11,25,17,6,10,17,27,29,34,16,19,33,31,25,25,27
"COG1347",5,17,20,10,9,6,12,4,3,22,10,18,23,14,13,26,9,28,5,14
"COG1348",7,8,3,2,5,7,1,0,15,2,4,6,2,9,5,1,2,2,4,4
"COG1349",42,39,51,46,39,144,28,86,94,23,134,45,39,77,26,39,41,42,63,77
"COG1350",35,23,34,40,18,14,40,4,8,48,15,13,24,9,22,25,14,29,14,14
"COG1351",7,10,7,7,30,16,39,9,11,16,18,9,14,36,17,0,3,0,10,6
"COG1352",7,7,4,8,20,15,6,4,1,5,7,10,8,3,1,2,8,0,4,4
"COG1353",1,1,8,1,4,4,1,7,30,4,1,5,2,9,5,4,0,0,4,2
"COG1354",20,14,12,16,27,20,29,52,40,5,9,24,14,21,13,6,11,7,20,11
"COG1355",0,1,0,1,0,0,22,6,26,31,19,0,0,0,0,0,0,0,0,0
"COG1357",16,20,20,25,21,40,10,14,5,7,25,10,10,14,30,20,12,27,14,15
"COG1358",2,13,7,4,8,8,9,21,16,2,6,4,12,18,11,5,5,4,2,8
"COG1359",8,3,3,9,5,12,7,13,0,3,8,2,6,2,10,16,5,11,4,12
"COG1360",18,7,16,14,21,27,22,8,9,41,41,11,6,10,5,21,17,35,20,13
"COG1361",8,1,2,2,0,3,3,3,1,0,0,4,8,2,1,0,1,0,3,2
"COG1362",51,71,33,48,84,44,91,42,73,42,55,43,59,63,66,29,35,24,57,52
"COG1363",14,22,21,15,50,35,16,22,23,5,19,21,14,60,23,16,18,10,26,17
"COG1364",25,43,18,24,38,17,32,17,53,10,25,25,28,37,27,13,18,7,23,15
"COG1366",16,11,11,12,7,14,14,7,4,3,2,13,14,17,15,6,6,4,5,17
"COG1368",111,91,77,99,91,100,187,251,197,138,135,95,122,146,135,133,139,75,96,121
"COG1372",0,2,0,0,31,1,0,0,0,0,0,0,0,15,2,941,1,74,0,0
"COG1373",208,192,183,173,332,120,819,204,394,441,777,267,214,198,229,215,323,243,221,176
"COG1376",29,41,16,50,35,69,38,89,83,18,39,32,24,46,28,11,31,12,22,58
"COG1377",10,13,11,8,24,18,9,9,2,17,11,10,16,6,8,6,2,4,7,13
"COG1378",2,8,4,3,7,4,0,3,4,1,2,1,3,1,5,3,5,1,1,4
"COG1379",3,3,2,5,1,5,3,1,8,0,0,6,0,6,6,3,2,3,2,18
"COG1380",13,7,12,15,12,14,13,8,3,7,13,19,16,7,12,18,18,18,8,22
"COG1381",23,21,14,13,22,21,34,28,21,14,14,14,24,24,26,7,8,5,18,25
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1385",20,12,12,13,23,17,30,18,17,23,34,22,20,24,31,25,31,28,18,36
"COG1386",26,17,7,10,37,8,25,31,35,5,7,15,25,23,15,8,10,5,16,12
"COG1387",69,65,65,52,56,43,46,34,53,36,59,52,60,58,68,65,53,48,49,62
"COG1388",33,35,45,31,58,37,42,17,28,25,13,42,50,56,65,14,41,14,44,54
"COG1390",0,0,1,0,4,3,2,0,0,0,0,2,0,9,1,0,0,0,0,0
"COG1391",1,8,2,9,1,23,1,16,35,20,35,1,7,6,0,0,2,7,11,7
"COG1392",4,6,13,8,0,2,4,17,26,1,1,4,10,10,5,8,7,22,11,8
"COG1393",14,8,2,11,10,23,13,53,16,1,17,15,12,19,12,12,16,13,9,15
"COG1394",24,21,28,15,19,11,11,11,10,10,9,10,14,25,18,25,16,13,10,23
"COG1396",137,86,73,74,118,113,92,134,93,69,77,89,102,114,119,85,78,40,76,88
"COG1397",22,23,4,27,19,14,38,11,24,25,35,30,16,21,12,61,14,10,11,15
"COG1399",17,14,11,8,25,20,21,29,25,4,18,3,19,17,11,3,4,5,14,9
"COG1401",38,40,18,31,42,34,50,22,34,58,95,7,38,34,21,26,26,27,14,19
"COG1402",10,5,8,10,6,2,7,7,13,31,6,19,7,5,14,8,5,6,10,13
"COG1403",5,13,2,7,10,5,22,11,0,25,3,2,3,8,4,10,8,5,0,6
"COG1404",100,144,156,157,127,94,122,82,123,113,89,130,143,149,160,240,134,92,98,130
"COG1406",4,0,2,11,2,2,3,0,0,0,0,5,4,2,3,0,1,0,1,0
"COG1408",49,64,75,50,55,44,89,47,38,105,71,62,49,71,74,78,66,66,55,64
"COG1409",124,104,115,164,90,66,86,73,116,66,45,110,109,200,97,103,64,74,88,75
"COG1410",113,117,115,128,82,80,81,40,51,132,67,75,69,83,58,48,64,55,71,58
"COG1413",0,0,1,3,0,15,1,3,0,1,13,0,0,0,0,1,4,1,5,3
"COG1414",9,12,19,20,14,61,9,24,49,16,34,10,15,36,13,16,11,12,33,23
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",58,61,57,48,83,49,75,66,68,59,98,102,73,75,92,86,71,75,67,68
"COG1419",12,6,8,12,18,5,4,1,4,9,1,16,17,1,10,3,3,0,5,0
"COG1420",28,27,13,16,47,23,30,45,36,8,29,21,26,33,41,10,21,5,21,16
"COG1424",0,0,1,0,0,0,0,9,0,7,11,0,0,0,0,1,1,0,1,0
"COG1426",1,0,1,3,2,6,4,26,5,16,8,0,2,4,0,6,1,0,3,0
"COG1427",0,2,3,0,6,1,3,0,0,3,4,1,0,0,4,6,1,0,0,1
"COG1428",1,0,0,2,4,1,30,22,2,26,28,1,0,1,2,4,2,0,0,0
"COG1429",21,52,62,56,45,8,30,29,11,85,59,40,41,22,62,43,61,35,88,25
"COG1430",4,0,0,0,6,1,2,0,1,0,0,1,3,0,0,1,5,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1432",11,36,27,10,33,6,22,16,19,2,3,14,11,13,12,4,5,8,10,8
"COG1433",6,5,3,5,6,8,3,6,4,2,0,6,8,0,4,2,8,13,3,7
"COG1434",19,21,14,16,26,18,7,41,16,6,31,12,12,10,9,11,10,1,16,15
"COG1435",27,17,20,22,12,17,15,39,2,7,16,10,7,10,8,18,15,18,14,17
"COG1436",4,3,1,1,2,4,5,0,0,0,0,0,4,6,4,1,2,1,0,2
"COG1437",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",23,27,24,21,25,18,26,19,47,30,39,24,29,17,20,22,24,13,19,27
"COG1440",12,6,1,3,8,8,1,14,6,3,8,6,1,4,1,9,4,5,1,3
"COG1441",0,1,2,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,7,1
"COG1442",50,62,33,38,52,62,16,68,42,52,85,35,34,32,26,45,51,79,32,22
"COG1443",11,8,11,5,2,4,6,1,0,12,10,13,3,4,11,7,4,7,6,8
"COG1444",0,0,0,2,0,25,0,1,0,0,20,0,0,0,0,0,0,0,11,3
"COG1445",27,41,21,27,40,88,36,58,64,36,51,30,46,58,21,16,22,12,41,28
"COG1446",2,3,7,8,2,14,1,10,3,2,13,6,9,5,5,8,8,11,16,8
"COG1447",10,1,3,4,2,12,5,13,4,4,8,5,3,10,1,1,5,6,8,4
"COG1448",5,6,1,7,1,27,3,16,26,11,15,1,2,16,5,0,3,5,10,8
"COG1449",26,23,30,25,10,7,28,6,1,30,41,28,19,16,31,44,21,30,16,12
"COG1450",2,4,4,4,0,25,0,3,0,4,12,0,0,3,3,1,0,9,12,4
"COG1451",15,14,15,18,19,15,15,15,31,6,26,25,37,21,31,32,22,25,14,27
"COG1452",0,5,2,3,0,16,0,3,0,18,12,0,8,1,0,1,0,6,8,6
"COG1453",54,34,54,28,48,23,27,27,20,17,15,28,47,65,42,28,56,36,41,45
"COG1454",146,127,131,129,128,189,102,144,262,55,128,146,150,186,126,102,111,91,139,169
"COG1455",22,23,8,15,23,41,20,127,32,4,31,33,22,37,9,33,19,18,17,41
"COG1456",1,3,3,3,5,11,2,6,4,0,2,0,0,4,0,0,1,0,2,11
"COG1457",23,11,12,10,12,41,9,35,30,6,28,3,22,15,11,6,8,5,9,5
"COG1459",14,12,15,24,52,45,44,30,19,11,32,23,17,14,28,18,12,6,20,13
"COG1461",33,32,29,26,43,25,35,49,30,16,21,32,37,32,30,16,20,11,25,27
"COG1462",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG1463",1,4,1,2,0,12,6,9,26,9,15,2,3,14,3,2,1,1,9,1
"COG1464",12,31,4,18,19,34,12,60,87,38,32,16,25,48,17,8,7,3,24,22
"COG1465",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",47,43,37,47,40,29,33,44,40,28,38,42,30,54,48,38,39,42,39,38
"COG1468",11,10,5,3,9,7,8,11,6,18,4,15,13,11,9,10,10,4,5,12
"COG1469",0,3,3,4,0,4,1,0,0,1,2,1,2,5,1,3,0,1,0,0
"COG1470",3,0,7,3,6,2,0,1,0,2,0,2,1,4,6,7,8,16,6,2
"COG1472",642,445,517,390,466,290,384,371,349,579,440,717,464,411,447,424,654,649,488,552
"COG1473",55,56,55,66,38,61,36,82,168,46,50,35,48,118,52,58,52,42,42,75
"COG1475",145,137,120,140,201,163,154,116,116,83,80,140,133,159,186,97,133,102,136,138
"COG1476",13,8,6,5,13,13,9,12,13,0,6,7,9,15,11,7,2,2,8,8
"COG1477",59,33,43,43,30,36,57,43,40,56,43,45,54,52,55,40,46,52,33,70
"COG1479",36,54,50,65,56,44,90,9,32,41,182,83,58,62,69,71,33,36,79,43
"COG1480",32,43,50,22,22,25,60,11,21,94,36,51,46,24,31,58,48,76,60,52
"COG1481",28,18,17,22,35,13,32,43,46,4,13,20,18,28,19,15,18,4,17,26
"COG1482",68,32,69,49,77,52,50,39,19,63,42,61,67,49,43,81,46,62,31,53
"COG1483",0,0,6,8,3,0,5,0,0,8,1,1,6,0,3,8,4,14,1,0
"COG1484",172,114,42,149,140,93,131,87,269,73,49,166,131,141,137,108,94,39,80,71
"COG1485",0,0,0,0,0,10,0,1,0,0,8,0,0,3,0,0,0,0,2,2
"COG1486",13,18,11,25,20,72,16,28,31,11,39,11,20,43,12,21,8,23,25,31
"COG1487",11,3,2,1,5,8,3,5,14,1,2,6,1,1,4,6,4,7,2,6
"COG1488",53,50,37,26,67,54,37,100,63,20,32,35,59,64,45,33,36,20,50,51
"COG1489",9,9,6,7,11,18,7,3,10,3,11,3,4,11,8,3,4,4,11,11
"COG1490",26,19,24,21,32,31,40,20,25,33,20,27,22,30,28,22,28,19,24,26
"COG1492",68,54,49,44,44,37,19,38,41,26,10,62,38,29,54,52,17,24,38,38
"COG1493",23,27,14,20,24,20,32,41,12,4,8,30,28,24,20,5,27,6,14,15
"COG1494",1,1,3,4,0,20,3,10,13,9,19,1,5,3,5,0,2,2,9,5
"COG1495",1,3,0,2,0,5,0,2,0,4,1,0,3,0,0,2,0,1,1,2
"COG1496",25,32,21,38,35,29,46,37,47,56,50,34,32,14,22,26,22,33,20,28
"COG1501",246,198,255,189,197,169,209,224,87,217,161,203,169,198,189,162,200,307,253,209
"COG1502",131,103,92,123,152,160,156,137,78,100,105,117,133,61,114,90,118,78,143,131
"COG1505",2,2,9,1,3,2,11,0,0,4,0,9,0,0,5,14,14,23,3,10
"COG1506",115,157,163,156,60,56,128,50,69,258,206,205,181,128,199,316,281,309,209,203
"COG1507",0,0,0,0,0,0,0,6,11,0,1,0,1,1,0,0,0,0,0,0
"COG1508",40,50,63,40,29,45,49,24,27,89,74,44,45,41,39,87,28,64,34,63
"COG1509",16,26,37,20,15,20,5,5,4,11,8,16,13,14,40,36,22,62,22,42
"COG1511",95,86,37,67,75,57,49,90,230,22,67,51,76,43,66,25,35,10,41,41
