"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG1299",39,30,60,67,57,32,51,48,37,27,118,21,27,16,48,48,57,41,36,18
"COG1300",2,5,0,3,0,8,3,0,4,11,0,5,13,13,4,6,0,10,9,6
"COG1301",29,49,64,104,64,90,81,120,72,64,196,69,53,41,73,51,81,55,43,84
"COG1302",14,30,41,29,26,23,17,18,28,31,22,14,26,10,10,35,10,16,26,14
"COG1304",19,7,18,17,15,20,1,4,21,11,0,5,14,7,8,8,0,6,3,6
"COG1305",108,46,51,26,47,30,31,22,43,49,66,81,59,31,39,50,11,28,84,50
"COG1306",0,2,0,5,2,2,1,0,3,7,0,5,2,2,1,1,1,1,10,7
"COG1307",56,81,166,102,106,68,79,40,137,90,36,45,73,33,55,124,33,69,111,36
"COG1309",148,79,138,154,126,161,101,43,80,185,101,46,125,73,90,116,41,93,148,95
"COG1310",7,3,2,7,5,13,3,0,2,5,1,1,2,0,0,5,1,4,4,0
"COG1312",12,25,32,35,29,28,36,63,64,18,40,55,32,55,39,26,50,24,23,35
"COG1313",4,12,15,13,25,11,18,14,14,32,11,2,7,1,4,24,5,10,13,0
"COG1314",1,1,4,9,4,3,0,0,0,6,1,1,0,1,2,2,0,0,2,1
"COG1315",0,8,41,26,11,2,38,7,5,2,1,9,11,1,6,42,3,13,27,4
"COG1316",103,45,135,74,107,43,56,38,37,88,92,18,28,12,36,51,22,33,37,24
"COG1317",1,0,0,3,1,0,0,0,2,1,0,4,2,1,2,0,0,2,2,0
"COG1319",8,12,26,20,22,16,19,12,24,20,28,10,9,3,29,18,6,20,14,7
"COG1320",0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1321",9,12,26,22,31,23,10,5,17,23,13,8,20,3,19,19,2,13,25,12
"COG1322",41,32,13,22,31,25,30,55,41,38,21,18,26,35,17,15,16,19,16,28
"COG1323",22,15,65,19,42,25,13,15,29,48,29,11,35,9,15,29,11,15,31,13
"COG1324",0,0,0,6,0,1,0,0,0,1,0,0,0,0,2,1,0,1,2,0
"COG1327",37,8,43,34,19,18,16,6,7,14,21,9,9,7,14,17,6,9,24,4
"COG1328",147,118,130,114,151,124,146,131,109,163,156,116,140,103,143,261,113,87,163,108
"COG1329",24,1,0,0,3,5,1,1,1,9,10,3,11,0,4,8,0,1,2,4
"COG1330",2,0,4,11,1,3,1,0,3,6,2,1,0,4,3,0,1,1,0,1
"COG1331",0,0,0,0,0,3,0,0,2,2,0,0,1,0,1,0,0,3,0,13
"COG1332",1,0,10,4,6,5,5,1,1,6,1,0,4,0,0,3,6,5,1,1
"COG1333",2,8,1,0,0,2,8,2,4,11,0,4,6,14,3,7,0,1,5,22
"COG1335",31,17,49,46,30,44,21,10,12,25,49,15,15,8,27,17,13,22,28,11
"COG1336",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1337",0,0,2,6,6,1,1,0,0,8,0,0,2,1,1,6,9,1,0,0
"COG1338",2,7,26,18,10,3,6,0,2,2,1,5,3,4,1,16,3,12,11,5
"COG1342",4,5,4,16,9,9,8,6,4,7,27,12,7,10,9,5,11,20,9,2
"COG1343",1,11,16,12,14,8,4,8,12,5,2,12,8,6,7,11,6,11,10,4
"COG1344",2,37,121,67,36,17,87,18,4,10,2,45,17,21,5,83,13,34,66,8
"COG1345",2,3,59,15,7,10,17,4,2,5,2,14,9,7,7,30,4,18,23,3
"COG1346",13,37,22,37,18,21,22,37,33,13,29,37,25,20,15,38,42,38,21,38
"COG1347",2,5,3,21,6,17,18,7,16,11,0,11,22,21,10,14,10,14,15,12
"COG1348",2,4,2,8,12,14,3,5,11,3,2,1,12,3,5,8,0,9,7,0
"COG1349",102,41,89,105,51,61,80,42,43,52,185,22,45,66,82,41,66,38,45,40
"COG1350",2,24,3,13,22,33,25,48,21,34,3,42,39,34,31,15,49,24,19,39
"COG1351",3,7,2,14,13,14,7,19,13,14,17,29,8,4,7,71,30,6,28,3
"COG1352",2,9,26,9,3,7,3,3,2,2,0,3,5,0,3,25,5,7,21,1
"COG1353",0,3,7,13,8,1,3,2,0,8,3,0,4,3,3,8,12,5,3,2
"COG1354",21,12,44,32,38,27,18,11,13,33,24,12,26,7,6,20,10,18,34,10
"COG1355",21,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,1,0,0,0
"COG1357",21,19,6,14,12,20,12,4,23,14,13,16,13,42,13,14,9,19,28,17
"COG1358",5,4,11,13,10,7,9,2,4,13,23,4,6,2,7,7,10,5,13,3
"COG1359",4,7,5,2,5,11,4,2,7,7,0,5,7,9,9,6,1,17,6,11
"COG1360",3,16,29,5,11,14,14,40,3,10,3,23,5,21,14,28,36,9,15,21
"COG1361",5,1,1,2,3,0,0,3,0,1,2,2,3,0,1,0,0,0,0,1
"COG1362",24,41,46,78,76,54,70,74,72,73,95,44,71,11,57,91,70,43,79,32
"COG1363",11,13,8,22,17,28,8,6,13,26,7,22,20,15,25,15,2,20,37,9
"COG1364",27,21,51,26,53,20,24,26,39,29,72,14,33,8,17,39,21,36,30,3
"COG1366",9,6,10,14,13,10,4,2,10,9,17,3,18,4,11,7,7,15,19,5
"COG1368",199,119,170,104,141,134,89,155,77,108,126,137,125,104,103,114,71,87,98,129
"COG1372",0,19,1,0,0,1,0,0,0,0,0,0,6,10,0,0,0,0,35,920
"COG1373",295,327,198,109,258,285,170,1277,186,306,117,760,248,274,182,294,719,222,318,198
"COG1376",82,33,102,51,63,31,31,32,39,30,46,21,40,11,52,37,26,32,39,19
"COG1377",6,7,33,19,7,6,11,5,2,7,4,6,5,3,5,17,1,10,27,3
"COG1378",3,7,3,1,1,6,2,3,1,5,1,5,2,3,7,2,1,3,7,5
"COG1379",9,3,6,7,5,2,1,1,2,30,2,0,5,0,14,7,3,4,3,4
"COG1380",10,10,16,24,12,20,22,22,20,12,4,10,16,19,16,12,20,18,14,20
"COG1381",41,12,28,24,35,19,12,8,27,30,31,9,27,7,10,32,5,11,30,13
"COG1384",0,1,0,0,2,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0
"COG1385",34,21,35,32,33,23,34,41,37,35,26,23,21,12,18,21,18,19,12,13
"COG1386",16,12,32,16,22,14,10,7,23,21,16,10,18,2,8,26,9,18,20,9
"COG1387",24,61,67,67,53,41,73,41,59,56,115,56,62,39,50,48,72,49,57,57
"COG1388",17,46,104,43,66,50,54,21,43,83,21,21,54,20,51,59,17,39,68,21
"COG1390",0,0,0,0,0,7,0,0,0,5,0,0,1,1,1,0,0,2,1,0
"COG1391",90,1,19,15,4,4,2,2,1,8,36,1,0,1,5,0,2,2,2,1
"COG1392",11,12,9,10,6,13,16,3,13,4,32,9,8,12,10,5,3,7,3,4
"COG1393",25,16,28,22,22,16,16,4,21,20,4,11,12,15,14,21,6,23,20,11
"COG1394",9,16,12,6,21,21,10,7,14,23,9,6,29,12,29,11,4,19,18,16
"COG1396",89,85,107,156,153,124,71,79,90,152,75,86,118,49,77,125,54,111,130,84
"COG1397",29,34,8,24,11,23,28,37,7,20,59,31,13,5,18,33,39,7,25,51
"COG1399",34,12,35,19,21,22,19,7,20,23,26,9,15,5,14,12,5,11,15,7
"COG1401",18,16,62,39,34,13,13,76,23,25,18,25,10,21,12,5,50,8,20,21
"COG1402",35,15,3,18,7,17,12,9,13,12,58,12,9,10,11,4,28,16,4,15
"COG1403",6,8,9,5,6,12,3,44,7,8,5,2,2,10,4,10,6,1,12,11
"COG1404",70,109,190,110,107,102,128,85,75,108,30,98,98,72,90,79,51,101,76,160
"COG1406",0,2,13,7,2,0,8,1,0,1,0,3,4,0,0,8,0,1,1,0
"COG1408",25,70,27,46,44,49,57,110,47,40,41,73,59,84,83,44,106,62,70,71
"COG1409",89,103,35,75,78,140,146,76,86,96,152,86,117,121,76,86,86,110,98,91
"COG1410",38,115,74,91,93,68,118,141,103,54,83,109,111,119,82,111,165,92,85,87
"COG1413",1,1,1,4,0,0,0,0,0,3,1,0,0,1,3,2,0,1,0,0
"COG1414",94,10,13,30,14,33,5,6,9,20,19,11,19,15,20,10,3,26,11,20
"COG1415",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",84,76,122,79,85,102,80,118,114,103,88,70,103,74,69,119,102,59,106,93
"COG1419",0,12,14,14,9,3,12,2,1,1,0,6,9,2,1,14,2,5,17,2
"COG1420",41,25,46,28,47,25,20,12,39,44,36,21,33,7,24,36,19,18,40,12
"COG1424",2,1,5,0,1,0,3,2,3,0,13,1,0,0,1,0,8,1,0,0
"COG1426",12,0,14,11,1,3,2,1,2,4,4,0,0,2,1,1,5,2,3,1
"COG1427",0,4,0,2,1,4,4,0,1,0,14,1,1,0,0,0,5,0,4,5
"COG1428",11,5,29,6,1,6,0,39,0,2,0,31,6,0,1,7,40,0,7,5
"COG1429",15,32,26,5,15,89,33,61,37,41,4,59,73,63,40,62,70,82,40,41
"COG1430",0,2,4,0,1,0,1,0,1,4,0,1,1,1,0,0,0,0,1,1
"COG1431",0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",15,12,6,17,18,20,17,5,6,14,7,26,16,10,5,25,7,11,17,5
"COG1433",2,5,11,16,9,10,4,3,3,1,0,10,2,10,8,8,1,19,1,5
"COG1434",30,14,12,42,20,10,29,9,9,24,51,4,13,5,7,9,16,9,19,8
"COG1435",8,20,22,22,12,20,9,10,37,27,2,16,17,18,18,13,26,23,23,23
"COG1436",0,0,1,0,4,4,2,0,3,13,1,2,2,1,0,3,0,2,0,1
"COG1437",0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1438",32,30,24,28,22,26,33,32,30,19,25,40,24,27,19,29,33,28,16,12
"COG1440",12,4,16,30,10,6,3,3,12,4,12,1,1,4,8,1,3,4,6,3
"COG1441",1,0,0,7,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG1442",107,43,68,42,47,51,49,74,13,25,19,45,28,31,20,60,43,73,66,37
"COG1443",4,13,0,3,3,9,6,19,0,4,0,16,5,17,8,3,10,9,2,6
"COG1444",3,1,3,7,1,0,0,0,0,3,0,0,0,3,1,0,0,4,0,0
"COG1445",24,25,72,62,63,24,43,39,33,21,121,28,21,10,31,46,53,36,40,6
"COG1446",29,12,4,17,7,5,12,0,5,7,13,5,7,13,4,4,4,2,1,5
"COG1447",3,6,26,36,7,9,4,7,11,2,22,1,2,2,10,3,6,2,4,4
"COG1448",5,2,18,24,5,15,8,3,2,3,17,3,1,8,7,4,5,4,2,14
"COG1449",2,24,1,9,10,11,16,12,15,15,0,15,23,21,24,22,13,29,14,27
"COG1450",7,2,6,15,0,7,1,0,1,12,0,1,3,5,7,1,1,6,2,2
"COG1451",41,19,25,26,37,27,25,11,39,30,20,22,39,16,21,25,12,34,27,31
"COG1452",5,2,15,22,3,4,0,1,1,10,0,1,0,1,5,1,0,3,3,1
"COG1453",13,40,16,25,41,41,32,11,44,55,30,23,51,61,42,47,14,34,27,44
"COG1454",265,105,188,181,161,133,138,83,136,157,230,68,133,87,185,154,120,131,133,92
"COG1455",55,14,77,66,62,16,9,11,37,8,38,11,7,4,32,33,10,29,18,29
"COG1456",3,3,3,4,6,2,3,1,1,8,0,0,2,1,4,1,2,1,3,0
"COG1457",65,4,12,22,20,12,14,6,7,16,95,2,11,2,16,6,17,22,7,6
"COG1459",8,15,32,27,23,23,17,7,11,26,41,17,33,10,13,40,11,16,53,20
"COG1461",29,22,54,31,42,29,47,33,40,37,49,26,43,11,26,49,19,32,40,17
"COG1462",2,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1463",2,0,8,2,1,6,2,6,0,3,26,5,1,4,4,0,9,2,0,0
"COG1464",78,18,69,60,34,30,18,17,14,21,51,12,15,9,25,29,23,23,17,11
"COG1465",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG1466",43,42,51,38,44,37,52,30,47,39,45,27,54,28,35,52,55,46,37,39
"COG1468",2,17,12,12,7,8,10,9,10,8,5,6,9,8,7,8,8,14,10,11
"COG1469",0,0,4,17,1,6,8,4,4,4,13,1,3,2,0,0,2,0,1,1
"COG1470",0,9,0,0,4,6,1,0,2,7,0,1,1,8,3,5,1,6,5,2
"COG1472",433,584,226,224,521,383,398,674,436,308,262,551,455,635,536,430,536,607,454,428
"COG1473",96,55,115,129,47,73,32,32,54,40,97,45,58,19,101,43,15,64,36,57
"COG1475",140,152,114,144,170,183,127,116,233,191,134,154,185,124,148,132,104,124,194,101
"COG1476",16,20,10,16,33,20,14,6,5,15,2,3,5,5,3,10,3,9,13,8
"COG1477",25,47,55,50,50,50,48,55,42,29,31,61,42,48,43,46,59,52,41,38
"COG1479",145,73,21,75,93,99,85,146,39,77,132,115,77,110,46,99,93,68,85,69
"COG1480",9,47,5,21,20,41,44,86,36,26,1,77,37,61,39,19,50,38,23,43
"COG1481",40,12,39,18,36,35,26,14,29,39,38,6,27,7,26,29,16,13,26,10
"COG1482",12,44,63,52,56,60,58,51,76,43,21,28,25,39,36,27,36,31,44,58
"COG1483",0,0,0,3,17,2,4,0,13,0,0,0,0,0,0,0,1,28,2,2
"COG1484",95,96,77,120,111,73,71,237,119,120,37,96,120,71,102,116,108,76,112,90
"COG1485",3,0,2,3,0,4,0,0,1,4,1,0,0,0,1,0,0,2,0,0
"COG1486",30,13,4,77,17,30,13,15,18,27,40,3,19,16,42,16,16,26,18,23
"COG1487",10,9,2,4,1,6,11,12,1,6,5,1,6,5,4,5,15,6,2,6
"COG1488",95,43,65,42,51,56,89,25,53,61,72,24,41,36,45,66,18,60,64,43
"COG1489",6,6,6,15,15,5,3,7,9,8,5,5,1,5,7,6,2,5,11,6
"COG1490",35,26,23,34,34,29,28,29,23,34,24,39,17,14,29,18,21,19,23,17
"COG1492",10,38,19,27,45,35,39,25,46,38,67,30,32,37,47,52,42,23,34,47
"COG1493",11,21,35,29,40,17,20,9,27,26,13,11,23,8,27,29,8,23,22,11
"COG1494",2,1,1,10,3,6,1,1,2,4,0,3,0,2,5,3,2,7,1,5
"COG1495",2,1,19,8,1,7,2,0,1,5,0,0,0,2,2,1,0,3,1,1
"COG1496",51,18,34,40,42,34,28,37,21,38,38,36,19,28,35,31,28,20,41,23
"COG1501",263,219,100,106,183,155,210,193,176,170,176,220,193,308,203,233,219,322,189,165
"COG1502",56,141,176,121,146,121,123,123,116,88,47,92,132,101,123,180,173,107,136,102
"COG1505",0,8,0,0,4,6,6,1,8,4,0,8,7,10,4,3,0,0,4,11
"COG1506",108,219,26,78,82,161,174,327,132,123,41,310,184,260,260,104,341,116,107,286
"COG1507",30,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0
"COG1508",9,42,44,35,20,31,60,80,27,30,60,58,40,60,60,25,112,28,27,54
"COG1509",13,14,4,6,8,30,21,4,16,33,1,11,36,53,29,10,7,37,13,37
"COG1511",377,49,136,61,134,40,75,34,71,76,159,26,65,15,65,90,24,56,93,24
"COG1512",4,28,19,24,27,30,38,29,42,30,17,26,22,29,28,22,19,8,30,17
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",6,0,0,6,0,1,0,0,2,3,0,0,0,1,5,0,0,0,1,0
"COG1515",0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,0
"COG1516",2,7,13,10,1,3,8,0,1,5,0,7,1,3,3,5,2,4,7,2
"COG1518",43,30,62,42,33,33,23,43,48,33,39,47,37,27,52,26,43,73,19,28
"COG1519",3,30,25,33,14,43,35,51,24,21,56,32,35,34,22,19,44,33,15,29
"COG1520",7,62,16,21,30,46,53,6,35,73,1,31,70,75,55,35,16,61,34,50
"COG1521",40,33,37,40,67,39,35,16,37,26,38,21,35,24,31,52,17,40,35,33
"COG1522",48,54,47,69,40,55,37,69,43,42,49,65,37,58,50,50,80,61,45,57
"COG1523",286,60,42,82,92,39,92,101,81,44,260,68,51,86,71,64,101,91,98,50
"COG1524",22,34,2,9,23,38,42,82,14,26,31,55,59,90,48,42,43,75,42,85
"COG1525",5,0,0,14,1,2,0,0,1,5,0,3,0,7,0,1,1,1,1,1
"COG1526",8,0,3,16,8,6,3,8,5,9,4,2,0,1,7,1,1,4,5,1
"COG1527",13,6,22,11,23,13,6,10,13,24,22,9,19,2,28,10,3,5,14,7
"COG1528",4,29,6,24,14,44,34,3,24,20,4,13,29,33,24,18,17,15,19,37
"COG1529",55,48,53,69,54,50,55,31,68,65,87,18,46,15,106,56,25,65,44,32
"COG1530",67,43,49,58,36,41,40,77,32,44,38,50,44,34,42,44,44,41,39,52
"COG1533",16,75,30,36,64,61,54,11,46,42,19,39,83,26,41,78,21,42,63,39
"COG1534",7,6,18,9,15,11,10,5,4,11,10,5,5,4,4,15,4,8,6,3
"COG1535",1,0,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,2,0,0
"COG1536",4,9,29,8,8,11,12,2,3,6,0,11,6,4,2,25,1,5,9,4
"COG1538",68,343,82,147,142,269,260,272,265,187,76,318,293,465,332,187,324,308,184,442
"COG1539",50,23,11,30,25,38,16,33,14,13,24,22,13,23,17,17,30,15,25,18
"COG1540",13,0,6,10,7,9,0,2,3,3,1,1,2,2,10,0,0,2,1,0
"COG1541",18,80,18,32,32,54,54,17,43,41,37,47,76,84,71,42,39,71,56,61
"COG1543",1,0,0,0,4,0,0,2,0,23,0,0,6,0,0,3,0,0,4,0
"COG1544",29,16,35,30,29,27,20,10,18,37,19,16,26,13,23,25,9,8,25,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,27,26,34,29,42,27,33,38,33,20,14,14,15,18,14,23,16,18,11
"COG1550",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1551",1,1,4,5,5,2,3,1,1,0,0,3,0,3,0,4,1,1,8,1
"COG1553",2,0,1,6,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1554",17,25,42,16,25,27,32,11,9,22,1,19,24,43,10,40,4,43,12,41
"COG1555",40,23,33,23,11,14,26,38,14,21,19,27,22,30,13,35,54,19,21,24
"COG1556",4,6,8,7,3,9,11,0,3,5,1,2,4,8,8,0,5,1,1,3
"COG1558",1,8,8,15,2,6,2,2,3,4,0,7,2,2,2,10,1,1,9,4
"COG1559",58,31,44,27,24,37,27,45,37,39,35,32,35,40,22,35,42,25,29,50
"COG1560",6,26,14,31,17,36,22,38,14,18,29,23,24,26,25,19,38,30,19,30
"COG1561",15,37,29,30,54,48,47,37,50,37,22,45,35,38,39,41,45,40,39,40
"COG1562",0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0
"COG1564",13,17,40,25,31,17,30,8,15,23,8,19,30,19,23,21,10,13,16,27
"COG1565",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1566",10,19,2,32,11,23,28,40,23,23,3,48,25,52,27,25,51,48,14,38
"COG1567",0,2,7,3,0,4,8,0,0,12,3,0,1,0,0,4,2,0,1,0
"COG1568",1,9,0,0,0,3,0,0,0,3,0,0,22,9,0,10,10,0,3,4
"COG1569",0,1,6,1,0,2,0,0,0,0,0,0,2,4,1,0,0,3,0,1
"COG1570",59,53,54,44,55,43,38,41,60,49,61,54,70,41,50,60,45,24,63,52
"COG1573",17,15,18,11,17,15,9,10,26,35,15,11,23,17,18,21,9,21,13,25
"COG1574",69,12,37,38,27,14,7,12,21,23,57,9,12,9,18,10,6,21,20,11
"COG1575",50,16,13,11,7,19,18,14,20,10,14,12,15,18,21,11,11,12,4,24
"COG1576",24,24,36,29,37,35,20,35,25,32,32,16,32,22,23,23,29,25,22,18
"COG1577",8,0,29,1,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,6
"COG1578",0,0,0,0,2,1,1,1,3,4,0,1,1,0,3,0,0,0,3,1
"COG1579",1,12,1,7,6,13,14,30,14,4,1,31,12,26,9,11,15,26,8,18
"COG1580",0,1,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,1,3,2,2,0,1,0,0,0,0,0,1,0,0,4,1,2,1,1
"COG1583",0,2,18,4,2,0,2,8,0,2,0,0,1,0,0,0,0,0,5,10
"COG1584",4,0,5,4,1,5,0,0,0,3,0,0,2,2,5,1,0,3,1,0
"COG1585",8,10,5,15,21,16,10,6,7,16,5,6,24,3,12,11,3,11,12,4
"COG1586",2,2,6,10,4,5,2,4,2,2,8,1,2,2,3,1,2,7,15,2
"COG1587",19,6,9,36,17,10,12,9,13,16,50,12,7,2,16,17,12,22,2,7
"COG1589",11,2,14,14,10,5,5,1,12,31,1,1,12,2,10,13,1,2,5,1
"COG1592",20,68,55,59,53,65,53,65,72,67,55,42,63,43,54,52,66,42,76,68
"COG1593",13,29,43,39,37,24,44,39,51,27,105,36,44,18,77,44,39,79,36,39
"COG1595",103,477,126,243,248,401,381,259,262,326,74,367,349,520,390,273,282,493,334,750
"COG1596",7,82,9,29,27,60,51,81,43,59,15,102,91,136,51,41,133,59,44,79
"COG1597",126,58,62,47,75,67,45,62,37,67,70,73,74,86,55,68,71,53,73,66
"COG1598",8,2,3,14,5,9,6,2,12,10,3,2,1,4,0,3,3,2,6,3
"COG1600",8,12,12,11,5,12,5,2,11,14,0,7,4,16,10,7,1,23,9,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1605",13,11,8,22,17,16,8,9,19,15,15,8,16,10,8,11,3,5,10,12
"COG1606",2,5,4,16,1,10,9,8,10,13,34,4,7,5,15,6,9,4,8,5
"COG1607",4,2,13,4,6,7,0,2,4,6,7,2,2,1,6,10,1,2,7,0
"COG1609",1184,236,296,360,370,227,199,277,202,178,726,171,223,243,323,231,178,292,403,248
"COG1610",5,23,26,23,26,33,25,10,22,14,9,15,23,25,32,22,11,23,20,21
"COG1611",29,33,36,40,26,25,35,21,27,20,11,26,34,33,34,36,36,38,23,29
"COG1613",6,5,16,23,17,7,13,4,3,10,7,2,5,0,15,13,3,3,1,1
"COG1614",4,2,8,6,10,1,1,2,3,9,0,2,3,0,9,1,0,1,5,1
"COG1615",99,1,0,2,16,1,1,2,0,32,45,1,15,0,3,9,0,0,6,0
"COG1618",0,0,0,2,0,2,0,1,2,3,0,0,1,0,5,2,0,0,0,0
"COG1619",4,22,40,43,20,14,29,22,13,19,38,17,26,23,17,29,16,30,23,21
"COG1620",24,6,5,21,11,15,13,29,14,15,8,31,15,16,25,6,15,18,1,8
"COG1621",89,80,81,85,83,55,61,178,73,36,98,130,74,106,103,64,149,90,65,65
"COG1622",6,1,0,8,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1623",0,0,0,8,5,1,0,0,0,18,0,1,4,0,0,3,1,0,8,0
"COG1624",13,25,37,29,52,37,40,43,40,58,36,38,42,31,37,47,49,23,47,38
"COG1625",16,17,10,17,18,25,12,17,45,27,44,4,13,10,18,18,12,19,23,9
"COG1626",7,25,7,13,15,22,22,6,11,11,1,9,24,61,24,33,12,30,18,31
"COG1629",54,174,68,159,85,222,171,254,114,109,10,306,168,259,168,119,220,189,100,246
"COG1633",5,0,0,3,1,5,1,1,1,2,2,1,5,0,6,2,0,1,7,7
"COG1635",1,2,0,0,2,4,0,0,2,6,0,0,5,1,1,2,0,0,5,9
"COG1636",7,14,40,16,35,24,20,22,22,26,23,23,24,11,21,32,21,16,25,19
"COG1637",34,0,0,0,1,0,0,1,0,0,16,0,0,0,2,0,0,0,0,0
"COG1638",16,37,41,65,41,45,37,43,87,47,99,22,33,16,47,31,23,64,28,50
"COG1640",184,97,54,75,102,65,129,116,122,58,186,91,95,66,98,113,138,104,79,56
"COG1641",2,3,4,12,15,15,15,4,7,12,11,9,13,7,12,5,13,7,10,3
"COG1643",119,6,14,25,6,7,1,48,7,20,61,25,2,8,12,2,44,4,3,3
"COG1647",0,2,0,3,1,6,2,2,1,1,11,1,2,2,0,2,3,1,1,2
"COG1648",8,6,18,30,12,6,19,8,8,7,24,4,7,3,14,10,5,11,5,5
"COG1649",17,72,8,50,47,72,71,96,84,55,11,109,103,139,98,107,82,100,67,108
"COG1651",51,4,8,17,0,6,4,0,4,1,35,2,1,13,18,7,0,11,3,2
"COG1652",7,6,4,9,7,2,4,5,23,19,2,2,2,6,3,2,0,4,5,4
"COG1653",844,276,315,238,457,142,152,159,289,358,570,159,189,99,298,257,86,287,433,301
"COG1654",17,15,36,29,18,17,23,14,25,16,37,9,14,9,11,35,17,17,36,4
"COG1655",0,9,12,14,5,2,7,2,1,1,0,2,2,6,0,13,1,2,14,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",3,3,14,9,13,8,7,8,10,8,15,5,6,2,4,9,6,5,4,1
"COG1659",0,0,0,1,1,4,0,0,3,0,0,1,1,0,0,2,1,0,0,0
"COG1660",47,42,59,44,54,50,41,58,32,39,41,42,36,39,40,42,55,38,47,35
"COG1661",0,8,3,13,11,10,1,3,7,5,5,3,6,1,5,2,7,1,2,1
"COG1662",26,7,3,6,4,22,1,0,2,57,3,0,0,13,8,0,1,24,0,0
"COG1663",9,27,10,20,8,24,21,59,21,16,1,53,30,36,23,18,58,16,14,30
"COG1664",0,1,2,1,0,5,3,0,4,5,0,2,4,6,1,3,2,1,7,13
"COG1666",0,0,3,6,2,2,4,2,0,0,10,1,1,0,1,0,0,5,0,2
"COG1668",9,8,36,9,11,13,7,6,5,19,0,9,27,2,8,34,5,2,37,21
"COG1669",4,22,4,5,2,8,10,25,8,10,1,10,7,16,11,6,8,13,1,17
"COG1670",146,119,46,107,72,82,106,61,70,89,84,82,82,119,80,93,64,106,101,96
"COG1671",7,9,13,18,22,12,13,6,11,3,5,3,11,1,3,9,2,5,13,1
"COG1672",27,120,107,42,64,101,60,708,44,56,25,402,68,171,95,44,657,60,54,106
"COG1674",179,65,178,49,170,90,76,125,118,151,141,90,90,60,105,130,46,103,148,67
"COG1677",0,3,5,3,5,3,4,2,0,1,1,1,0,0,1,10,1,5,13,1
"COG1678",4,6,0,7,4,10,8,0,3,8,1,3,8,27,12,5,6,22,6,15
"COG1679",0,3,15,2,0,9,3,0,1,10,0,1,7,2,1,2,0,0,16,1
"COG1680",64,103,65,60,53,65,94,46,61,60,51,62,86,112,85,100,70,93,96,124
"COG1682",54,29,35,36,65,18,23,21,37,47,40,11,24,16,20,49,11,30,41,9
"COG1683",1,6,2,14,12,6,2,3,20,8,3,5,12,6,2,13,2,1,8,3
"COG1684",0,3,31,19,2,7,7,3,3,4,0,6,7,3,4,11,2,5,8,7
"COG1686",79,90,141,133,162,82,126,78,145,144,136,58,118,26,94,112,46,77,149,38
"COG1687",16,1,7,3,6,1,2,1,3,1,8,4,8,3,5,5,1,3,10,1
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",5,11,7,5,4,6,11,19,15,19,1,51,12,31,24,9,2,24,29,5
"COG1691",3,9,13,10,15,5,12,6,8,8,30,6,3,0,8,10,10,6,2,3
"COG1692",0,2,15,2,13,7,9,4,2,15,19,5,9,4,2,9,11,3,13,5
"COG1694",44,19,14,23,29,24,21,8,17,25,10,23,26,25,29,24,22,22,28,296
"COG1695",22,41,49,39,42,38,34,11,36,39,26,14,26,29,39,38,6,41,52,24
"COG1696",34,116,101,78,98,99,63,70,85,91,27,67,108,70,67,120,26,86,146,77
