"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG1304",4,0,8,10,11,5,4,5,6,6,8,4,14,4,12,7,5,10,13,18
"COG1305",51,14,48,22,30,56,36,37,50,38,34,29,17,15,44,27,45,36,24,16
"COG1306",4,2,2,1,0,0,3,2,0,1,1,1,3,2,1,0,2,4,4,5
"COG1307",93,19,114,49,33,93,75,42,96,32,79,74,60,58,74,67,49,102,21,50
"COG1309",96,41,79,56,134,60,109,56,141,56,68,86,111,98,92,81,65,107,81,55
"COG1310",4,2,7,2,4,2,1,0,4,0,5,1,0,3,4,6,2,3,3,4
"COG1312",37,39,21,37,26,55,31,55,15,55,31,41,39,38,43,65,48,40,42,43
"COG1313",26,4,23,7,5,18,22,5,20,11,22,8,8,9,14,20,6,27,6,12
"COG1314",2,3,4,0,13,1,0,0,0,0,0,2,1,2,0,3,2,1,5,5
"COG1315",7,4,36,0,1,26,16,6,1,2,23,2,6,5,15,9,12,27,4,16
"COG1316",65,14,78,11,39,45,74,17,84,26,59,32,51,37,39,66,31,61,57,38
"COG1317",0,0,2,1,1,4,1,1,2,1,2,2,2,2,0,1,3,4,3,0
"COG1319",16,7,19,16,16,18,9,5,24,3,13,7,22,21,10,13,18,21,15,8
"COG1320",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1
"COG1321",20,0,19,9,16,19,21,4,47,4,15,22,21,10,16,24,9,24,17,6
"COG1322",39,45,44,43,43,28,41,50,25,36,39,22,23,36,22,42,34,27,42,39
"COG1323",28,5,32,13,8,25,34,15,50,9,28,12,17,12,22,20,13,36,9,15
"COG1324",0,0,0,0,8,0,1,0,2,0,1,0,0,2,1,0,1,0,6,0
"COG1327",15,6,8,9,7,11,9,4,10,2,8,9,5,8,14,6,10,9,12,6
"COG1328",158,93,286,98,97,113,167,108,168,101,121,105,135,86,140,141,104,166,92,131
"COG1329",5,1,3,1,3,1,0,0,1,2,1,2,2,1,1,2,1,3,8,1
"COG1330",1,2,0,1,27,0,0,3,2,3,0,3,3,3,0,0,1,0,22,0
"COG1331",0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG1332",8,2,4,2,2,1,1,1,2,0,2,1,0,3,1,0,0,1,0,2
"COG1333",1,4,2,6,3,21,0,6,0,3,5,5,7,5,1,5,11,3,0,11
"COG1335",17,3,20,8,40,10,23,11,43,22,17,8,13,11,15,7,9,13,19,11
"COG1336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1337",4,5,5,1,0,1,1,0,2,1,1,5,1,3,3,0,1,2,0,1
"COG1338",4,5,15,0,11,7,2,1,1,2,6,1,6,10,3,2,10,16,8,8
"COG1342",10,5,2,6,6,7,6,3,27,21,8,6,10,8,15,17,11,9,5,13
"COG1343",4,11,8,7,2,6,7,10,6,10,9,7,7,10,22,4,8,10,7,5
"COG1344",19,15,49,5,3,34,23,7,5,13,64,15,6,43,26,22,48,96,24,32
"COG1345",13,3,23,2,15,25,9,2,5,1,11,3,2,13,6,12,13,16,4,9
"COG1346",24,28,21,26,20,25,43,30,18,34,24,23,26,26,25,31,29,30,25,35
"COG1347",12,24,11,29,7,16,10,22,1,21,16,30,9,16,16,12,19,15,7,20
"COG1348",6,2,6,3,1,10,5,4,0,2,3,7,5,9,8,7,4,1,3,5
"COG1349",40,39,43,71,127,48,25,37,113,55,69,32,86,82,45,40,26,34,133,47
"COG1350",18,67,14,27,16,22,32,38,18,53,18,37,33,30,25,22,26,26,29,36
"COG1351",13,9,60,10,7,9,35,4,17,8,13,5,3,8,19,8,18,19,17,10
"COG1352",6,2,15,6,12,7,5,0,2,2,4,5,4,5,8,10,6,16,10,4
"COG1353",12,5,7,3,1,7,1,2,6,1,6,5,1,6,12,0,0,4,0,17
"COG1354",27,2,26,12,10,22,22,6,37,5,16,17,13,14,14,13,14,27,9,7
"COG1355",0,42,0,0,0,0,16,0,0,0,0,1,0,0,0,1,3,0,16,4
"COG1357",14,2,27,30,76,8,14,13,25,22,12,9,12,19,24,18,15,7,29,15
"COG1358",10,4,12,1,1,4,9,3,16,4,8,7,7,5,5,6,6,8,5,4
"COG1359",7,6,3,4,20,5,5,7,20,10,9,9,5,17,10,3,9,6,10,11
"COG1360",20,26,19,7,10,16,33,10,2,2,16,15,8,11,4,15,22,26,31,17
"COG1361",11,2,3,0,2,0,0,0,0,0,0,4,1,3,0,16,2,2,0,2
"COG1362",88,41,74,47,18,53,69,27,81,25,60,26,40,43,44,41,35,79,50,58
"COG1363",28,5,12,11,27,14,35,11,35,17,22,9,19,12,16,22,14,32,33,17
"COG1364",25,12,39,20,22,28,39,9,50,11,32,16,20,15,32,24,23,35,20,19
"COG1366",11,2,18,6,5,15,15,2,40,5,13,7,14,19,11,13,12,12,2,4
"COG1368",127,168,129,78,101,131,205,71,96,83,105,150,101,128,117,77,128,103,119,63
"COG1372",6,0,0,0,0,2,0,0,0,1,5,0,0,0,19,0,2,0,0,1
"COG1373",328,754,293,195,138,234,798,207,205,270,336,224,178,267,180,149,218,240,771,216
"COG1376",24,9,39,13,68,32,31,16,170,18,43,22,59,34,25,24,27,38,33,22
"COG1377",15,4,25,3,24,7,4,5,5,3,8,5,11,12,5,4,12,15,13,5
"COG1378",2,1,3,1,0,4,3,3,0,0,7,1,2,2,7,0,3,7,0,1
"COG1379",1,2,4,0,3,5,3,0,28,1,3,2,16,8,1,4,9,0,1,4
"COG1380",11,24,18,17,12,12,23,15,10,16,16,18,22,28,16,17,13,20,16,16
"COG1381",23,6,20,13,13,9,25,3,22,5,20,13,14,14,16,12,13,19,18,6
"COG1384",1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1385",27,21,22,10,13,15,30,14,16,15,28,22,30,28,30,47,33,28,36,22
"COG1386",23,6,16,9,2,17,17,8,27,7,16,12,7,10,5,19,14,16,3,7
"COG1387",42,57,54,52,37,52,40,40,57,49,47,45,50,57,59,49,59,61,38,47
"COG1388",41,23,62,34,14,49,41,23,67,25,50,22,54,33,54,39,25,70,9,33
"COG1390",1,0,0,0,0,0,3,3,2,0,2,0,1,0,0,1,0,2,0,1
"COG1391",6,6,1,5,36,4,1,1,7,1,1,5,9,9,2,0,3,0,26,4
"COG1392",8,2,1,10,3,13,9,18,3,11,13,13,10,6,5,8,15,2,5,16
"COG1393",21,3,17,10,20,12,10,7,36,9,12,15,26,22,9,12,5,13,20,12
"COG1394",19,19,14,19,12,15,20,9,31,18,19,20,33,28,17,10,18,9,3,16
"COG1396",134,62,114,79,100,92,92,61,177,61,81,94,77,94,80,104,75,133,78,61
"COG1397",38,47,27,30,41,19,26,15,16,23,39,31,16,32,16,5,9,27,25,13
"COG1399",20,3,10,9,11,12,9,5,34,11,13,12,6,9,15,12,9,14,17,7
"COG1401",43,91,12,41,34,21,63,4,6,38,23,33,21,17,22,11,18,29,123,30
"COG1402",3,6,5,10,8,12,13,18,15,10,13,2,15,8,11,5,13,7,3,29
"COG1403",5,36,8,1,12,9,15,3,2,2,6,10,5,5,2,0,18,8,6,4
"COG1404",123,75,114,95,57,100,113,91,89,126,80,109,70,61,73,84,61,100,56,94
"COG1406",1,2,1,0,0,3,1,1,0,0,2,0,0,1,3,1,3,5,0,2
"COG1408",67,106,43,61,50,43,102,71,77,77,38,60,78,87,101,65,64,54,76,59
"COG1409",131,101,91,109,77,64,69,134,42,179,102,102,92,117,146,121,112,59,48,123
"COG1410",95,124,107,124,94,102,84,123,79,138,106,96,99,101,110,122,104,90,97,131
"COG1413",1,0,1,5,11,0,0,0,0,0,1,0,1,7,1,0,0,1,9,0
"COG1414",13,6,7,14,58,9,6,12,21,15,11,28,23,20,14,11,16,14,38,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1418",105,107,117,70,47,73,119,71,70,78,96,80,64,65,90,92,78,101,80,81
"COG1419",7,3,19,0,0,15,5,2,0,3,9,3,0,5,7,5,3,22,0,4
"COG1420",41,8,52,13,10,28,26,13,41,11,26,17,21,21,18,28,19,31,23,17
"COG1424",2,0,3,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,5,0
"COG1426",2,0,3,0,6,0,3,1,7,0,1,1,1,1,3,0,4,0,6,1
"COG1427",3,3,0,0,5,1,2,0,0,3,1,3,0,0,0,2,4,1,3,0
"COG1428",10,30,6,1,2,0,31,0,0,2,2,1,2,1,0,2,5,0,34,2
"COG1429",53,46,53,63,18,34,22,55,9,53,54,59,25,36,34,34,47,21,61,67
"COG1430",2,3,0,0,0,0,2,1,0,13,0,0,0,1,4,5,2,5,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",15,3,17,20,7,17,18,2,1,5,30,13,9,4,22,19,30,10,4,8
"COG1433",5,4,6,8,2,7,1,1,16,7,5,7,3,5,5,7,9,6,1,11
"COG1434",13,6,10,4,35,5,6,6,46,10,12,10,18,20,9,25,8,18,21,18
"COG1435",14,16,19,26,18,15,16,21,9,29,24,17,21,15,30,20,12,13,12,15
"COG1436",1,0,1,1,2,2,4,2,9,2,1,0,0,0,1,0,0,3,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0
"COG1438",17,20,9,22,7,11,21,19,14,14,31,28,17,22,30,17,27,30,31,26
"COG1440",2,1,4,3,13,2,4,3,40,2,6,5,6,7,2,4,0,5,10,2
"COG1441",0,1,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1
"COG1442",37,64,66,43,78,38,15,19,39,58,36,67,32,48,33,49,29,50,83,38
"COG1443",5,21,5,10,7,3,9,11,0,11,6,4,10,9,6,3,11,4,8,9
"COG1444",0,0,0,1,21,0,0,0,4,2,0,0,0,3,0,0,1,0,12,1
"COG1445",35,11,55,18,64,38,35,21,64,9,36,14,32,38,19,39,22,30,56,38
"COG1446",5,9,0,11,10,6,0,10,15,4,8,7,7,3,7,5,5,2,16,14
"COG1447",4,2,5,4,22,1,3,1,13,2,2,6,3,2,0,2,3,1,13,3
"COG1448",6,7,2,4,24,8,1,6,6,3,5,10,7,9,1,4,3,1,25,2
"COG1449",16,30,20,41,21,19,29,31,0,49,16,35,16,26,26,23,20,44,28,14
"COG1450",1,2,0,2,11,0,0,3,4,1,0,2,2,9,0,2,0,0,7,7
"COG1451",30,33,21,28,28,30,25,25,26,28,21,29,19,30,32,21,26,28,28,29
"COG1452",2,1,0,7,19,5,3,2,0,0,0,2,4,8,0,1,4,1,11,3
"COG1453",31,23,49,37,26,40,20,58,27,26,28,38,49,47,40,38,66,36,6,34
"COG1454",157,101,143,95,149,141,109,97,212,91,158,109,143,117,130,181,121,150,110,141
"COG1455",17,10,31,9,48,8,11,9,161,9,23,7,44,18,12,6,11,15,33,11
"COG1456",3,0,0,0,1,1,1,1,11,1,1,0,7,2,0,4,4,2,0,0
"COG1457",18,13,14,14,21,7,9,8,3,9,12,10,11,11,7,13,7,4,21,13
"COG1459",26,6,23,9,95,22,30,8,45,21,20,14,11,21,8,10,17,25,38,13
"COG1461",42,16,53,11,15,36,25,21,47,12,25,22,26,23,29,45,16,44,9,19
"COG1462",0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,1
"COG1463",11,4,0,8,15,3,6,6,1,3,4,2,2,0,0,3,4,2,8,7
"COG1464",38,13,29,10,32,17,33,15,25,10,17,33,27,12,12,6,8,24,27,17
"COG1465",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1466",40,52,59,48,36,42,58,35,47,25,37,36,34,56,45,42,53,50,27,38
"COG1468",8,11,6,6,3,17,13,10,13,16,6,9,8,17,14,7,7,12,3,1
"COG1469",1,3,0,2,4,1,1,1,0,0,3,0,0,0,2,0,2,0,4,5
"COG1470",5,1,3,4,3,8,1,11,0,6,3,4,5,1,1,2,6,1,0,2
"COG1472",375,715,446,520,230,538,395,711,420,486,510,550,551,705,574,560,704,569,446,431
"COG1473",77,30,43,41,66,40,29,62,75,41,60,46,101,37,45,34,66,37,46,77
"COG1475",187,90,164,127,143,145,106,133,192,144,148,146,131,102,162,158,155,182,96,145
"COG1476",9,2,13,4,6,8,5,2,49,3,11,8,4,10,6,1,11,12,3,4
"COG1477",57,62,52,38,11,49,62,55,35,41,42,41,63,37,36,66,47,58,47,37
"COG1479",83,180,77,187,62,50,143,29,20,44,63,88,51,116,158,34,55,96,159,104
"COG1480",32,119,20,61,11,36,60,54,5,52,52,64,54,63,67,62,40,49,56,57
"COG1481",34,9,38,3,13,20,16,8,43,6,27,16,20,17,13,18,15,30,21,5
"COG1482",41,88,52,55,41,56,28,49,25,74,47,44,59,82,70,57,62,66,46,36
"COG1483",6,0,0,2,0,0,8,1,0,0,0,16,0,2,0,0,2,7,0,0
"COG1484",90,225,120,82,125,103,123,82,119,236,121,85,93,58,90,145,86,107,67,145
"COG1485",0,0,1,4,12,0,0,0,1,0,0,0,2,2,0,0,0,0,9,2
"COG1486",12,8,14,13,51,7,8,14,45,11,9,8,41,22,10,9,6,5,34,17
"COG1487",0,0,4,4,9,2,1,9,0,7,4,4,4,0,9,7,12,2,4,4
"COG1488",44,18,52,40,34,52,47,47,71,38,46,60,50,58,53,23,42,62,28,27
"COG1489",7,1,6,8,15,8,8,3,12,1,9,9,9,7,3,2,8,6,9,5
"COG1490",14,19,15,15,11,10,21,13,12,17,18,24,27,27,27,19,23,30,20,29
"COG1492",38,18,51,42,26,28,18,50,24,40,37,32,39,35,47,38,33,28,18,48
"COG1493",28,5,35,9,12,12,23,15,33,6,30,13,14,17,17,17,20,40,7,20
"COG1494",4,0,1,3,27,0,4,2,3,0,2,7,5,7,0,3,3,0,17,6
"COG1495",5,2,0,1,6,3,0,0,2,0,0,0,0,2,1,2,2,0,2,2
"COG1496",26,37,25,33,32,22,36,22,28,29,30,34,25,27,20,24,22,23,50,30
"COG1501",203,250,251,208,149,227,212,338,262,186,217,219,219,159,185,251,296,232,168,190
"COG1502",89,65,110,87,66,101,79,76,81,73,111,117,120,145,141,115,113,149,99,128
"COG1505",7,2,14,6,7,11,12,14,0,5,7,15,7,2,0,8,13,18,0,4
"COG1506",169,359,105,324,80,231,184,321,36,289,232,271,228,206,258,260,185,135,245,239
"COG1507",0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG1508",30,93,21,47,21,33,35,58,11,56,37,20,35,31,37,31,34,15,49,33
"COG1509",21,21,10,21,42,32,7,47,2,40,21,22,21,24,29,39,28,11,5,32
"COG1511",58,24,90,16,77,79,47,17,136,15,80,72,63,34,44,60,44,90,57,41
"COG1512",34,27,26,33,6,21,25,24,23,27,31,35,35,23,36,16,33,35,20,40
"COG1513",0,0,0,1,6,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0
"COG1514",0,0,0,0,6,0,5,0,0,0,0,1,1,0,2,0,1,0,1,2
"COG1515",0,0,0,1,4,0,0,0,1,0,0,0,1,2,0,0,0,0,4,1
"COG1516",2,1,6,1,6,4,7,2,1,2,4,2,3,7,6,3,2,10,2,4
"COG1518",40,53,25,59,20,27,62,31,36,35,39,47,32,43,58,34,32,34,40,14
"COG1519",36,72,29,65,33,32,19,35,11,50,32,47,27,42,44,38,44,20,53,40
"COG1520",72,20,48,47,46,46,9,102,9,58,48,58,54,35,65,82,65,34,7,50
"COG1521",28,22,37,22,19,32,29,24,28,32,31,42,24,25,34,38,33,34,14,26
"COG1522",56,63,56,60,43,63,68,38,14,61,62,59,49,41,53,56,43,51,79,48
"COG1523",46,79,47,67,55,64,61,72,52,76,82,91,84,71,73,75,64,73,124,96
"COG1524",45,78,41,53,53,42,79,52,5,77,44,94,49,51,60,38,51,37,40,93
"COG1525",2,1,0,1,32,0,2,0,2,1,2,1,0,0,1,0,6,2,0,3
"COG1526",2,0,3,6,10,3,6,4,3,2,5,2,5,5,1,1,1,7,6,4
"COG1527",5,1,7,1,7,5,12,4,35,6,20,4,29,9,13,6,12,14,10,10
"COG1528",26,37,15,63,24,19,15,14,10,53,35,39,25,33,36,34,22,15,10,34
"COG1529",59,15,66,27,70,49,33,37,159,25,49,49,114,41,24,34,45,44,75,72
"COG1530",51,51,40,37,62,46,44,46,25,48,28,45,33,46,41,40,44,39,64,51
"COG1533",45,33,82,59,26,64,29,31,50,94,73,38,52,33,90,43,36,60,31,48
"COG1534",7,3,10,4,5,4,13,2,18,4,11,10,7,8,6,7,4,12,8,8
"COG1535",1,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,1,0,7,0
"COG1536",13,3,19,1,7,12,10,1,0,5,6,1,5,16,6,3,8,11,9,4
"COG1538",276,459,205,458,170,297,214,482,29,498,278,385,324,332,351,339,335,172,196,406
"COG1539",23,23,13,31,15,21,22,18,22,21,21,24,28,19,24,17,7,21,19,14
"COG1540",1,1,1,0,6,2,1,1,19,4,0,2,8,5,0,16,2,2,4,4
"COG1541",35,37,57,53,26,79,46,108,50,82,45,45,59,33,46,41,53,33,8,44
"COG1543",0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",20,11,27,12,32,14,25,11,24,14,19,16,13,27,16,21,8,18,23,12
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1546",35,15,25,20,31,23,32,31,19,27,31,33,19,19,14,21,37,30,33,28
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1551",2,0,8,1,1,3,3,0,0,1,1,2,0,3,3,1,0,6,0,1
"COG1553",0,0,0,5,10,0,0,0,0,1,0,0,2,4,0,0,0,0,5,0
"COG1554",15,12,29,31,40,16,13,34,6,40,22,24,11,43,26,19,37,23,5,19
"COG1555",23,34,38,24,14,17,32,24,10,31,23,23,23,25,22,25,25,20,41,23
"COG1556",2,14,0,16,9,4,1,5,3,9,5,14,5,8,4,9,2,7,4,4
"COG1558",8,0,11,3,2,9,1,2,1,2,0,1,0,6,2,2,2,10,3,3
"COG1559",56,46,29,34,42,22,49,16,24,42,17,39,35,33,31,35,38,40,42,36
"COG1560",23,45,18,26,42,23,26,34,14,24,17,32,21,36,24,25,12,22,41,33
"COG1561",50,34,50,43,22,36,38,43,36,41,45,29,24,27,32,39,32,50,48,31
"COG1562",3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",17,18,24,22,5,32,21,24,21,25,19,21,25,21,23,30,18,15,13,14
"COG1565",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,54,15,58,92,27,35,48,9,35,16,65,37,67,35,16,36,12,80,25
"COG1567",10,2,3,0,0,0,0,3,0,0,2,4,0,4,3,1,4,1,0,0
"COG1568",0,7,8,0,0,0,0,34,0,7,0,3,0,0,3,13,0,1,0,3
"COG1569",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG1570",68,41,57,64,44,48,68,46,47,49,50,49,39,40,64,52,59,52,51,78
"COG1573",27,13,17,22,19,20,16,17,11,22,22,20,10,24,30,24,26,25,0,18
"COG1574",10,16,13,4,17,17,10,7,10,8,9,22,21,15,11,11,15,9,12,24
"COG1575",22,25,17,27,18,18,28,40,3,39,13,33,29,22,26,29,30,19,34,22
"COG1576",26,33,25,28,20,22,33,28,25,27,26,31,24,24,24,25,22,33,26,18
"COG1577",0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0,1,1,0
"COG1579",14,29,14,21,12,4,26,20,3,24,18,16,10,13,20,14,16,10,27,16
"COG1580",1,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,1,0,6,0
"COG1582",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1
"COG1583",2,15,0,0,0,7,0,0,2,2,3,3,0,7,0,0,1,3,5,0
"COG1584",2,1,2,3,4,2,0,4,2,2,0,0,0,3,0,1,0,0,6,3
"COG1585",10,1,10,7,12,3,20,5,33,6,11,4,10,7,6,13,10,14,7,6
"COG1586",5,4,0,2,19,6,3,4,5,5,6,2,3,3,4,0,7,4,10,4
"COG1587",17,7,19,7,32,9,5,8,40,6,9,3,15,12,13,6,4,4,28,16
"COG1589",6,1,4,1,18,6,13,2,15,4,5,5,12,6,2,5,5,6,7,7
"COG1592",63,72,67,62,42,66,99,47,67,53,69,61,60,50,68,55,62,80,36,51
"COG1593",24,12,38,40,38,16,18,27,53,28,45,26,64,48,34,38,59,43,44,75
"COG1595",308,351,291,430,165,374,324,442,248,429,357,414,405,452,474,389,360,265,248,344
"COG1596",49,79,38,102,34,51,89,113,15,109,46,84,69,55,86,50,80,58,108,97
"COG1597",74,77,76,73,57,56,83,55,55,93,81,72,66,63,71,62,70,55,84,50
"COG1598",1,3,0,7,6,0,6,0,3,2,3,2,2,4,6,4,1,9,3,7
"COG1600",11,4,9,10,28,5,5,3,6,7,9,2,8,7,6,3,5,4,13,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",29,8,8,13,40,17,21,10,17,10,16,10,8,11,12,16,17,20,13,9
"COG1606",11,3,8,3,10,3,7,5,12,7,6,6,5,3,8,8,10,2,7,8
"COG1607",3,0,4,0,6,3,6,4,8,3,2,1,4,1,7,3,1,3,5,4
"COG1609",195,165,221,168,407,215,235,186,444,171,226,228,294,196,224,181,199,268,361,181
"COG1610",14,12,19,18,20,17,17,24,15,30,25,27,21,18,24,29,23,19,7,18
"COG1611",31,44,30,49,33,38,27,19,34,33,28,59,38,34,32,46,41,34,23,37
"COG1613",3,2,11,2,15,15,6,3,40,5,8,5,8,8,7,6,5,11,9,3
"COG1614",11,1,3,1,1,1,3,0,35,0,2,2,6,2,1,5,3,6,0,0
"COG1615",0,0,9,0,23,0,7,0,5,0,0,6,1,2,0,0,1,0,8,0
"COG1618",4,0,0,1,2,1,1,0,14,0,0,1,3,0,1,2,0,1,0,1
"COG1619",17,9,28,18,17,30,23,27,5,14,16,26,10,16,9,15,34,26,13,25
"COG1620",18,27,7,20,39,8,13,16,9,17,10,15,19,23,17,18,3,4,40,23
"COG1621",37,152,52,39,30,50,51,76,136,48,80,98,134,114,74,75,72,70,72,95
"COG1622",0,0,0,1,16,0,0,2,1,1,0,0,1,1,0,0,0,0,9,1
"COG1623",0,0,0,0,2,0,5,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG1624",43,47,42,40,19,30,52,21,42,24,28,26,27,37,36,35,30,41,38,32
"COG1625",21,2,21,16,8,16,22,9,44,5,25,14,13,12,11,12,7,24,9,10
"COG1626",6,10,15,28,19,22,8,38,1,14,21,8,27,47,33,39,33,14,13,21
"COG1629",181,240,133,247,241,165,113,269,32,209,180,180,196,219,195,165,181,144,191,266
"COG1633",1,3,2,1,6,0,0,0,0,0,0,4,2,1,0,1,1,0,0,0
"COG1635",2,2,2,1,0,5,3,2,0,1,2,1,0,2,0,0,8,1,0,5
"COG1636",29,26,43,18,14,17,31,19,26,21,17,17,21,21,21,26,22,23,11,17
"COG1637",1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0
"COG1638",44,29,33,30,51,40,26,27,6,21,28,24,50,33,30,32,42,35,32,56
"COG1640",91,87,97,92,95,87,126,90,113,105,83,105,83,96,97,119,76,123,123,122
"COG1641",11,6,14,5,7,2,3,9,34,3,15,16,10,7,11,9,14,8,5,6
"COG1643",23,18,4,3,78,6,25,5,18,2,1,18,19,12,3,3,4,1,88,18
"COG1647",4,0,2,2,0,1,3,0,1,0,3,0,0,0,1,0,6,3,5,2
"COG1648",7,5,5,3,7,6,5,5,22,3,8,2,12,6,7,7,7,5,8,19
"COG1649",63,130,93,140,34,104,107,158,22,128,51,83,53,63,80,71,72,33,43,80
"COG1651",9,2,15,6,27,6,0,3,5,9,3,11,8,5,3,3,7,1,15,4
"COG1652",2,1,3,2,5,2,5,4,0,5,1,0,4,3,6,7,7,11,3,4
"COG1653",164,54,221,99,245,196,163,92,803,69,230,180,266,189,189,212,152,378,191,137
"COG1654",16,3,31,7,7,18,23,5,38,13,18,10,24,12,21,23,8,19,23,11
"COG1655",3,2,15,1,0,3,4,1,1,2,8,1,0,8,3,3,4,10,1,1
"COG1657",16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1658",18,1,3,7,1,7,5,3,12,4,3,6,2,6,8,10,5,5,7,4
"COG1659",0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,2
"COG1660",36,42,46,46,23,44,43,53,36,40,46,45,40,43,53,46,40,42,55,44
"COG1661",7,2,1,4,1,1,6,0,1,5,7,2,5,0,3,1,3,1,2,0
"COG1662",1,0,0,4,261,1,2,2,19,3,7,1,12,47,3,1,0,0,17,5
"COG1663",38,56,10,36,30,31,27,36,10,34,24,30,29,18,41,30,37,15,35,31
"COG1664",4,1,0,0,15,5,1,2,6,2,6,5,3,3,1,2,5,10,0,2
"COG1666",2,2,2,0,10,0,1,0,0,1,0,3,1,1,0,3,2,1,7,2
"COG1668",29,13,34,6,9,36,25,4,5,20,10,22,12,8,11,17,10,35,1,14
"COG1669",11,12,6,9,2,18,16,6,4,11,14,13,12,9,13,5,8,13,19,19
"COG1670",88,64,75,125,97,97,63,94,46,103,88,68,94,105,95,104,91,93,43,97
"COG1671",13,3,14,5,6,16,18,2,15,0,14,6,6,8,5,9,9,11,6,8
"COG1672",116,410,55,105,49,72,361,79,50,84,90,63,127,59,68,105,95,62,262,102
"COG1674",135,82,139,45,79,109,135,67,278,51,89,56,100,65,90,104,111,93,91,70
"COG1677",1,1,9,1,3,8,1,2,0,1,2,0,2,3,5,2,3,9,3,3
"COG1678",3,16,2,21,23,8,2,19,1,21,3,14,8,19,14,13,14,13,7,8
"COG1679",10,4,4,0,5,1,6,1,0,1,2,3,0,0,3,3,2,0,0,0
"COG1680",68,82,79,104,96,122,51,99,107,103,55,59,49,95,77,73,89,54,36,79
"COG1682",30,9,32,32,19,40,33,14,67,16,17,19,27,35,24,36,22,36,24,25
"COG1683",6,1,8,7,4,5,12,2,8,2,2,7,9,7,4,7,4,5,16,5
"COG1684",1,1,18,3,4,6,7,3,1,2,8,3,7,9,5,3,4,8,7,8
"COG1686",92,21,128,49,61,85,113,40,210,35,105,60,107,79,77,96,80,136,56,78
"COG1687",11,1,5,1,2,8,5,2,1,4,6,7,7,2,5,10,9,2,16,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG1690",2,9,7,10,35,22,14,17,11,4,9,15,21,24,16,6,17,15,32,23
"COG1691",9,4,7,2,7,2,5,3,20,5,7,8,7,4,7,0,10,5,8,5
"COG1692",9,1,9,1,5,4,2,4,11,2,7,2,4,6,6,5,2,9,2,5
"COG1694",13,35,16,30,25,24,11,29,3,48,25,24,19,21,21,18,10,25,8,21
"COG1695",43,22,36,32,30,21,18,11,62,27,28,22,18,21,17,17,19,41,12,10
"COG1696",91,57,133,78,34,131,114,64,91,67,82,81,62,87,111,86,103,115,20,71
"COG1699",1,1,4,0,2,2,4,1,0,2,8,0,2,3,1,0,1,6,0,6
"COG1700",8,2,10,1,1,0,21,13,4,2,0,14,2,20,2,10,2,6,2,10
"COG1702",47,38,36,32,37,42,45,30,33,42,32,36,35,35,29,32,38,46,56,31
"COG1703",20,39,11,39,22,23,11,31,2,48,13,28,21,20,33,23,29,16,11,33
