"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG1249",59,90,75,68,42,76,41,11,51,19,101,96,63,96,132,29,86,82,22,89
"COG1250",22,54,15,16,16,34,22,14,2,8,25,13,7,6,14,24,28,12,10,18
"COG1251",0,22,4,2,0,3,2,0,0,4,11,2,3,0,13,4,27,1,3,1
"COG1252",3,14,21,10,10,11,5,23,11,35,11,5,5,14,39,16,7,10,5,28
"COG1253",100,107,140,110,136,128,148,142,168,165,110,148,90,144,131,91,109,89,123,140
"COG1254",3,8,3,4,4,3,2,4,0,3,1,2,4,1,0,7,1,3,4,2
"COG1256",9,42,23,29,44,10,3,13,5,13,21,9,21,3,13,32,10,23,37,16
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1259",5,2,7,16,18,5,4,0,11,1,15,12,8,10,23,1,3,8,3,21
"COG1260",17,6,26,31,39,28,7,53,48,86,15,30,36,29,18,41,27,18,25,26
"COG1261",0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1262",29,9,47,20,54,33,14,61,57,71,32,21,24,33,58,41,17,66,133,33
"COG1263",41,180,36,33,27,94,42,70,40,35,65,35,72,37,79,63,142,72,96,49
"COG1264",44,169,44,41,33,73,41,61,35,39,66,32,90,37,73,54,134,64,70,44
"COG1266",33,36,37,37,104,46,57,69,38,66,48,37,61,50,43,57,19,64,49,58
"COG1267",2,7,12,6,6,7,5,12,17,11,5,10,6,7,3,4,11,2,18,5
"COG1268",19,16,25,11,13,14,30,24,7,16,16,11,15,9,4,13,4,13,5,13
"COG1269",59,31,45,55,28,46,65,12,35,25,59,52,79,43,40,45,53,48,27,81
"COG1270",12,27,15,20,19,15,26,14,12,5,15,30,20,19,20,11,25,30,18,17
"COG1271",16,22,35,39,23,28,9,37,36,47,31,47,9,48,35,30,55,35,37,31
"COG1272",32,18,34,29,32,24,18,10,16,17,18,26,22,24,19,22,19,23,30,15
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1274",5,1,4,1,10,3,26,1,2,0,1,1,0,4,0,2,0,2,4,3
"COG1275",2,7,4,3,2,6,0,5,4,0,3,0,0,2,1,5,6,1,0,2
"COG1276",1,8,1,0,0,1,0,0,1,0,2,2,0,0,1,0,8,1,0,0
"COG1277",31,11,20,18,9,18,19,9,6,6,9,8,21,18,15,8,16,17,9,15
"COG1278",11,27,11,4,5,12,1,4,5,0,5,3,4,3,2,10,6,9,7,1
"COG1279",1,15,5,0,1,11,4,1,2,0,2,3,1,3,4,1,5,1,2,0
"COG1280",8,18,19,11,6,54,5,0,6,1,12,26,4,17,23,1,36,9,6,13
"COG1281",45,27,20,21,22,15,36,8,11,9,12,9,22,14,15,19,20,11,22,17
"COG1282",0,7,0,1,0,7,1,0,0,2,2,0,0,3,3,2,2,0,0,0
"COG1283",61,117,117,109,134,96,118,176,124,153,96,95,116,91,64,130,92,122,164,108
"COG1284",133,84,117,98,95,96,104,108,130,122,104,126,95,100,65,145,74,97,139,102
"COG1285",11,10,13,10,11,24,29,21,26,25,20,13,7,16,24,22,9,16,16,10
"COG1286",2,9,5,2,0,2,2,0,1,0,2,2,0,2,5,1,4,1,1,1
"COG1287",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1288",11,21,15,6,13,8,8,7,6,2,13,20,7,14,42,17,18,23,15,13
"COG1289",9,96,5,6,0,15,1,0,2,1,21,2,0,6,25,9,49,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",2,12,4,20,9,4,2,2,1,2,4,4,2,2,1,9,1,4,5,6
"COG1292",17,63,13,9,11,20,9,7,4,7,27,6,9,12,17,38,27,10,9,9
"COG1293",46,41,32,41,46,22,67,31,6,21,24,12,44,18,9,26,10,32,36,30
"COG1294",18,27,32,39,18,40,16,39,46,40,19,39,17,19,25,19,25,15,21,20
"COG1295",47,37,39,41,17,29,25,49,63,57,61,49,31,50,53,45,37,40,28,45
"COG1296",13,30,20,15,17,25,43,21,12,13,15,16,16,16,3,24,15,18,29,19
"COG1297",34,32,43,55,45,43,33,62,64,61,26,43,22,42,41,61,27,28,52,38
"COG1298",7,33,9,28,34,13,2,5,3,12,8,5,6,3,11,17,5,20,15,12
"COG1299",17,94,25,28,25,30,17,45,15,13,28,14,45,16,26,33,39,27,35,28
"COG1300",16,1,5,4,2,6,0,1,1,0,5,4,12,16,12,4,5,2,10,4
"COG1301",56,79,89,38,52,94,37,134,86,102,43,66,60,50,76,46,87,53,87,41
"COG1302",12,14,14,11,15,19,22,13,10,7,8,5,13,7,5,16,7,12,8,13
"COG1304",12,17,11,10,4,13,10,5,1,5,11,6,5,17,2,10,13,3,2,3
"COG1305",34,29,31,50,38,40,93,11,10,17,26,35,43,34,28,21,31,33,52,59
"COG1306",1,3,0,1,2,0,0,0,0,0,0,1,0,1,7,4,1,4,3,5
"COG1307",55,87,61,85,70,65,132,56,16,42,42,38,78,44,27,85,33,83,95,74
"COG1309",103,182,81,77,85,119,142,46,32,32,63,39,76,40,56,48,78,51,47,46
"COG1310",2,9,1,7,3,2,3,1,0,2,3,3,2,2,1,1,2,1,5,3
"COG1312",27,37,39,44,50,46,28,49,37,35,31,41,21,34,51,40,48,18,35,40
"COG1313",37,13,19,16,8,24,21,16,1,7,9,5,15,9,3,13,3,12,10,12
"COG1314",2,10,1,1,0,1,2,0,0,1,1,0,0,1,2,4,4,0,3,0
"COG1315",11,14,7,23,40,8,2,9,5,5,8,2,12,0,8,23,11,15,18,13
"COG1316",73,25,26,28,28,26,61,25,8,22,39,29,63,28,15,40,21,38,52,33
"COG1317",2,2,1,1,3,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1
"COG1319",14,22,21,16,10,24,24,6,7,4,14,5,8,12,13,6,5,11,25,8
"COG1320",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1321",23,20,11,21,13,16,36,11,2,7,11,9,18,8,7,20,7,17,22,17
"COG1322",37,33,35,33,56,45,24,45,46,59,44,32,31,53,33,25,40,34,31,43
"COG1323",35,26,20,18,23,9,43,7,5,15,15,5,24,10,1,20,10,15,22,16
"COG1324",7,8,1,2,0,1,0,0,0,0,2,1,0,0,5,0,5,0,0,0
"COG1327",6,20,14,15,9,10,21,9,3,7,12,5,17,7,7,14,5,12,12,11
"COG1328",148,115,92,138,170,113,149,145,102,96,92,90,132,122,74,160,117,117,121,118
"COG1329",10,0,3,3,0,4,4,1,1,0,0,2,0,3,0,0,1,0,2,0
"COG1330",1,18,3,1,0,1,0,0,0,0,5,1,0,1,5,3,14,0,1,1
"COG1331",0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1332",2,2,1,2,1,2,2,1,4,0,6,1,0,1,1,0,1,1,2,1
"COG1333",4,0,9,2,8,12,0,1,2,0,2,5,6,14,18,2,2,6,1,7
"COG1335",21,46,24,11,10,24,38,9,10,30,22,14,24,7,20,13,28,13,20,15
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0
"COG1337",1,2,2,2,4,1,3,1,3,3,3,0,1,0,6,2,0,1,7,1
"COG1338",1,7,3,10,13,3,0,5,2,6,1,1,6,3,3,5,1,4,4,3
"COG1342",3,8,6,1,3,8,14,8,6,4,14,18,8,10,10,10,4,5,6,8
"COG1343",11,6,5,11,22,15,5,9,16,1,13,5,6,1,8,4,0,9,10,6
"COG1344",8,62,19,58,65,18,5,27,13,26,35,15,36,5,26,45,11,39,55,32
"COG1345",7,22,6,20,19,6,0,2,2,4,10,7,11,2,10,17,3,8,15,11
"COG1346",9,20,20,21,22,11,6,24,23,23,24,22,19,28,33,35,29,35,23,31
"COG1347",12,6,12,13,15,19,8,8,17,13,11,28,19,17,18,10,21,10,15,17
"COG1348",5,13,7,11,3,14,7,3,1,1,2,2,7,4,2,1,4,1,5,3
"COG1349",35,130,45,35,28,49,46,32,30,21,77,42,62,45,43,44,84,41,28,29
"COG1350",11,5,22,27,21,24,14,36,42,41,33,38,53,48,37,30,32,24,26,37
"COG1351",13,22,10,18,20,7,14,20,17,23,2,5,3,10,1,17,3,10,16,6
"COG1352",3,16,8,10,16,4,8,5,2,2,3,6,7,1,5,6,5,7,6,6
"COG1353",6,3,3,6,6,11,2,0,2,3,3,1,5,1,14,2,2,6,8,0
"COG1354",36,13,17,12,19,13,40,10,8,7,8,7,15,12,2,13,7,7,27,16
"COG1355",0,1,0,0,0,3,0,35,43,53,0,0,0,8,0,0,0,0,0,0
"COG1357",30,56,28,11,16,22,15,1,3,10,27,15,14,13,16,13,8,14,7,17
"COG1358",8,8,6,7,7,6,10,5,3,4,1,4,10,4,1,7,1,3,3,6
"COG1359",8,13,20,2,0,5,2,1,7,0,11,13,5,7,10,2,5,8,0,3
"COG1360",10,22,15,9,45,10,3,41,19,49,5,4,9,12,18,32,11,8,23,5
"COG1361",3,2,0,4,1,0,0,1,0,0,4,2,0,3,0,0,0,2,2,0
"COG1362",60,50,49,51,60,63,107,84,45,91,40,21,55,35,17,57,28,62,75,44
"COG1363",17,31,18,18,18,16,78,6,8,14,16,8,20,18,15,14,10,20,19,16
"COG1364",15,23,25,31,33,9,42,19,7,13,25,13,45,24,7,22,9,28,29,25
"COG1366",10,11,7,7,5,8,9,7,3,7,12,5,14,8,4,13,8,12,9,13
"COG1368",153,100,118,104,102,128,127,158,156,187,138,72,116,130,90,149,114,89,131,112
"COG1372",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0,5
"COG1373",258,172,249,238,577,374,243,1213,748,1214,276,295,320,236,210,621,214,330,823,284
"COG1376",22,42,12,16,9,22,25,18,1,7,35,24,47,18,9,31,28,25,44,27
"COG1377",6,22,2,8,12,8,3,2,5,3,2,4,10,2,2,16,1,12,9,11
"COG1378",1,2,6,0,4,4,1,3,1,0,6,1,6,2,1,8,4,7,2,3
"COG1379",20,4,4,6,1,1,1,2,2,1,8,0,6,1,2,2,5,1,5,0
"COG1380",16,22,20,11,17,25,9,24,24,19,16,15,14,15,16,23,20,21,17,20
"COG1381",29,19,19,17,12,15,26,12,6,4,19,9,16,13,7,12,16,14,23,8
"COG1384",0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1385",33,31,31,22,29,31,29,24,32,45,23,22,36,22,20,28,20,15,22,21
"COG1386",29,14,12,12,11,13,23,6,5,8,9,6,13,11,6,14,3,9,16,1
"COG1387",31,44,46,59,31,55,56,60,59,45,51,42,56,45,44,43,38,52,71,50
"COG1388",50,46,32,38,38,24,56,19,22,23,46,29,59,21,3,40,39,38,28,42
"COG1390",0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0
"COG1391",5,25,2,1,4,5,4,1,2,1,7,2,0,2,4,10,14,2,3,1
"COG1392",6,3,9,8,6,15,6,9,3,1,10,7,12,7,12,5,19,7,4,14
"COG1393",15,18,12,10,13,22,8,9,4,2,10,12,10,7,20,15,18,23,15,8
"COG1394",20,12,17,13,8,18,27,9,10,8,28,25,31,20,22,9,11,16,11,29
"COG1396",124,95,99,93,92,102,154,74,62,75,70,65,137,79,65,95,102,93,111,87
"COG1397",15,11,24,37,21,37,44,37,36,58,32,21,8,24,30,22,7,18,100,15
"COG1399",5,16,10,7,13,12,17,12,6,11,9,4,14,10,5,15,10,12,9,7
"COG1401",6,24,24,4,38,46,22,55,70,58,25,45,21,48,3,31,33,18,46,26
"COG1402",11,9,11,13,8,13,23,6,3,0,11,5,14,11,13,29,13,12,1,17
"COG1403",12,8,3,7,3,9,9,34,34,39,5,1,4,1,1,9,4,11,29,3
"COG1404",97,90,129,138,198,102,184,93,88,172,87,150,159,130,104,171,94,103,201,152
"COG1406",1,1,3,5,10,0,1,2,1,0,1,0,0,0,2,2,0,3,1,0
"COG1408",63,43,63,51,58,66,53,122,104,142,53,46,38,47,48,60,29,46,54,41
"COG1409",76,50,93,134,101,114,111,61,79,101,130,182,60,85,88,90,89,118,46,129
"COG1410",43,55,57,76,63,57,38,70,82,91,118,103,103,127,69,121,123,97,75,116
"COG1413",0,16,1,2,0,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG1414",17,49,26,8,12,32,18,11,5,11,20,11,2,33,28,17,54,23,5,10
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",141,61,91,109,111,92,107,121,100,123,66,96,96,95,58,115,61,68,95,94
"COG1419",2,7,4,12,5,4,2,4,7,0,7,2,2,0,0,7,1,2,7,5
"COG1420",35,22,17,32,17,20,58,20,11,14,26,8,26,21,7,30,13,14,24,23
"COG1424",0,0,4,0,0,4,2,2,2,1,0,0,1,0,0,0,2,1,2,0
"COG1426",0,3,3,0,1,4,0,1,2,1,3,1,0,0,3,1,11,3,3,0
"COG1427",3,0,7,2,0,6,1,2,3,0,0,2,0,2,0,0,0,1,0,0
"COG1428",2,1,12,1,34,13,1,39,35,64,0,4,0,10,0,25,0,4,44,0
"COG1429",24,12,89,39,41,53,41,68,47,67,32,50,23,65,40,126,29,37,63,42
"COG1430",5,0,3,1,0,0,4,0,5,2,1,7,0,1,0,0,0,2,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",13,14,11,14,6,16,15,12,4,5,6,5,13,11,3,13,6,11,11,7
"COG1433",2,6,2,0,3,2,3,3,7,1,5,6,5,8,1,7,14,3,5,0
"COG1434",9,34,9,9,14,10,31,9,16,10,16,10,13,11,18,18,16,14,22,8
"COG1435",20,17,21,17,18,12,19,5,8,6,12,30,16,21,14,18,14,19,11,11
"COG1436",5,2,1,2,0,3,4,0,0,3,1,0,4,2,2,2,1,0,3,3
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1438",24,29,20,29,33,29,28,37,33,51,22,14,28,29,21,35,26,39,35,31
"COG1440",2,8,5,3,3,0,0,0,3,2,4,2,6,0,5,3,17,5,3,4
"COG1441",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,1,0
"COG1442",25,63,46,34,50,62,41,86,78,72,41,83,28,41,67,27,63,40,41,35
"COG1443",8,8,11,6,8,14,4,18,19,20,10,11,5,6,19,6,4,9,14,10
"COG1444",0,19,2,0,0,2,0,0,0,0,2,0,0,0,3,2,4,0,0,0
"COG1445",11,56,13,20,21,17,10,37,8,8,34,13,29,15,25,36,21,32,21,21
"COG1446",5,13,7,7,6,6,0,1,4,2,4,4,6,4,19,2,13,4,2,5
"COG1447",2,10,3,10,2,7,1,4,1,2,6,1,3,2,3,5,18,5,3,0
"COG1448",7,21,9,0,1,19,9,5,6,3,2,3,0,7,11,6,17,1,9,5
"COG1449",17,9,31,24,33,20,11,9,22,41,37,41,13,40,39,10,14,23,27,31
"COG1450",1,22,4,0,0,1,1,0,3,0,12,1,0,4,8,1,8,0,0,0
"COG1451",42,36,25,20,19,37,33,9,24,11,23,28,29,39,33,12,19,25,17,44
"COG1452",4,15,6,0,1,6,3,1,1,2,5,2,0,0,7,0,19,1,1,0
"COG1453",29,34,46,36,33,31,69,14,26,13,45,29,29,42,41,17,24,34,26,36
"COG1454",160,172,97,131,114,129,151,78,113,60,145,94,148,101,66,114,141,107,123,79
"COG1455",11,22,12,17,5,10,6,10,6,4,23,7,51,5,31,18,64,24,33,13
"COG1456",2,6,1,1,0,1,18,6,2,1,1,1,5,3,0,1,1,2,3,1
"COG1457",11,20,12,11,0,21,7,10,2,5,9,8,16,8,4,15,17,8,20,11
"COG1459",49,34,12,16,21,28,18,8,6,6,21,12,10,10,16,21,17,14,28,10
"COG1461",20,23,19,25,19,25,68,34,14,13,27,10,31,31,11,25,23,23,46,28
"COG1462",0,1,0,0,6,1,0,0,0,0,0,1,0,0,5,1,17,0,0,0
"COG1463",6,9,10,1,1,16,6,3,7,2,6,6,0,7,3,2,11,1,3,0
"COG1464",9,27,12,24,16,34,43,10,8,6,6,11,8,16,9,25,35,19,13,11
"COG1465",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",41,26,29,30,33,20,50,26,24,25,54,44,46,49,36,47,38,39,43,43
"COG1468",11,4,9,9,19,7,16,6,17,2,8,15,4,1,0,0,2,6,13,6
"COG1469",0,3,4,2,2,2,2,0,3,1,1,3,0,0,0,1,9,2,0,2
"COG1470",8,0,7,6,2,5,3,2,3,1,0,6,5,4,11,3,6,8,1,4
"COG1472",398,317,483,734,388,365,404,629,704,496,689,519,571,673,698,533,364,551,461,612
"COG1473",44,68,59,28,42,84,80,36,29,15,48,35,30,50,94,56,86,41,50,49
"COG1475",162,160,150,127,130,136,234,124,105,84,97,137,149,119,107,122,149,134,96,150
"COG1476",7,13,12,6,12,12,21,7,3,3,9,6,20,4,3,8,3,14,11,7
"COG1477",38,42,52,43,41,66,36,70,44,66,41,51,49,36,50,60,42,48,56,53
"COG1479",92,48,84,76,120,124,68,179,184,67,133,45,127,63,32,146,74,88,161,52
"COG1480",28,21,49,46,60,42,27,94,123,129,37,41,35,33,35,25,47,36,36,43
"COG1481",58,15,19,21,26,27,47,11,4,3,20,6,33,12,6,19,10,21,22,12
"COG1482",52,38,72,74,48,44,35,53,67,42,56,69,40,55,64,50,50,65,52,70
"COG1483",13,1,2,0,2,1,3,0,0,0,1,1,24,1,4,9,41,2,1,2
"COG1484",115,76,92,155,70,164,158,251,214,19,48,221,116,87,50,81,60,100,116,99
"COG1485",0,10,0,0,0,1,0,0,0,0,6,2,0,0,0,0,9,0,0,0
"COG1486",15,66,16,11,4,25,32,22,10,5,26,17,16,8,14,17,82,7,22,3
"COG1487",4,13,1,4,1,5,2,10,0,29,0,3,0,7,7,18,7,8,5,10
"COG1488",62,47,45,56,43,34,75,27,19,18,64,42,41,32,36,36,33,38,39,46
"COG1489",5,16,7,4,2,10,10,3,1,1,7,3,4,5,16,11,14,6,4,5
"COG1490",34,31,29,30,30,27,28,35,31,42,35,26,35,26,17,27,19,19,44,31
"COG1492",23,28,33,48,25,23,34,30,24,11,8,33,31,23,13,17,28,18,15,26
"COG1493",16,30,15,24,28,10,47,17,6,5,15,7,21,11,15,16,15,19,20,17
"COG1494",2,19,7,1,4,8,2,1,3,5,7,1,0,3,7,3,7,0,2,1
"COG1495",4,10,1,1,0,6,0,0,1,1,1,0,0,5,0,1,4,3,2,0
"COG1496",41,25,28,23,35,29,34,45,34,39,31,28,28,38,13,44,29,22,33,33
"COG1501",198,165,168,206,175,178,214,183,245,304,202,189,266,248,280,195,212,192,248,195
"COG1502",117,142,121,153,142,113,103,121,104,126,153,107,132,96,118,167,107,144,132,127
"COG1505",9,2,13,1,7,15,6,0,3,9,3,14,13,17,26,1,4,10,0,8
"COG1506",122,101,264,230,222,216,85,338,374,338,221,315,214,275,207,271,275,215,214,274
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",27,39,65,45,70,59,25,80,74,59,57,69,41,49,62,62,49,40,59,48
"COG1509",19,21,24,16,17,25,17,1,22,3,30,52,22,33,68,7,27,20,1,22
"COG1511",60,72,27,52,79,40,77,39,14,40,38,17,86,34,7,64,30,70,85,47
"COG1512",28,26,38,26,27,25,23,24,20,23,27,19,19,32,26,19,22,27,22,27
"COG1513",0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,3,3,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG1515",0,7,0,0,0,0,5,0,0,0,1,1,0,0,2,0,4,0,0,0
"COG1516",2,9,4,9,5,3,0,5,3,2,3,5,1,3,6,9,2,4,7,2
"COG1518",46,32,21,34,56,31,32,40,59,63,42,29,41,20,28,46,21,38,58,44
"COG1519",26,26,42,27,20,42,11,54,66,29,59,67,34,39,24,26,51,27,34,32
"COG1520",35,26,35,56,34,42,61,3,29,8,44,56,40,67,78,12,32,63,9,84
"COG1521",22,36,31,31,27,42,48,21,17,18,19,29,36,20,21,24,24,30,29,24
"COG1522",45,61,49,67,91,50,34,53,60,75,53,61,58,48,56,76,84,56,59,49
"COG1523",43,75,53,63,62,60,46,98,65,77,84,68,79,62,72,63,66,75,92,65
"COG1524",63,18,67,53,67,54,22,125,105,87,54,65,49,61,88,52,66,60,62,57
"COG1525",4,2,0,5,0,5,6,0,0,1,0,0,0,2,1,0,8,1,2,1
"COG1526",1,14,5,1,2,4,1,1,0,0,3,0,2,5,3,3,4,2,3,1
"COG1527",11,11,8,9,13,7,16,9,0,9,16,4,21,7,5,9,10,6,16,13
"COG1528",18,17,32,12,24,53,11,6,29,15,23,51,23,28,22,11,23,34,3,19
"COG1529",33,105,55,27,26,51,80,30,22,12,40,24,43,37,49,29,34,49,44,22
"COG1530",42,37,45,51,50,55,34,74,58,77,52,43,33,54,45,49,63,38,50,37
"COG1533",54,43,46,77,69,51,35,17,23,21,27,80,65,18,7,38,44,76,27,57
"COG1534",8,13,7,10,7,12,15,12,2,6,10,5,17,4,7,9,6,5,7,7
"COG1535",0,6,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1536",2,18,4,10,15,3,1,4,3,1,7,3,6,3,3,11,3,7,2,6
"COG1538",240,143,326,307,276,254,104,297,460,237,326,453,281,367,378,229,391,286,189,388
"COG1539",9,10,18,12,13,15,9,31,26,35,14,20,17,23,31,22,26,19,15,26
"COG1540",1,7,3,1,1,2,5,0,0,0,6,3,5,2,4,3,6,3,2,1
"COG1541",46,32,63,70,50,43,59,17,42,11,33,71,51,52,83,25,35,73,20,69
"COG1543",24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1544",25,23,12,12,19,22,37,8,18,16,14,11,18,9,7,25,11,16,17,28
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",46,24,47,33,27,29,42,21,20,24,27,17,16,37,30,26,21,25,26,31
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1551",0,1,2,3,4,0,0,0,1,1,4,0,2,0,1,1,1,2,2,0
"COG1553",0,12,0,0,0,2,0,0,0,0,8,1,0,0,1,3,4,0,0,0
"COG1554",19,17,36,42,7,26,63,7,11,4,43,33,20,37,33,40,12,25,10,50
"COG1555",37,16,17,39,30,25,9,46,50,37,30,28,22,32,32,35,22,26,51,32
"COG1556",3,10,5,3,9,9,3,0,17,1,11,9,4,0,1,7,13,5,2,8
"COG1558",0,10,3,7,9,3,0,0,1,3,4,1,2,0,5,6,2,8,4,6
"COG1559",22,12,21,17,23,26,37,26,37,32,45,29,20,41,32,36,37,28,33,32
"COG1560",21,49,27,25,36,45,9,44,28,40,40,41,18,35,20,32,45,22,38,26
"COG1561",42,34,52,35,50,65,40,42,42,56,28,49,44,34,43,53,32,41,36,45
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",24,16,16,29,33,18,14,3,10,6,19,26,26,19,11,16,14,20,18,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",8,58,25,27,16,23,11,42,59,15,52,25,15,62,60,34,102,19,23,50
"COG1567",3,5,1,3,2,1,3,1,2,2,3,0,1,0,2,0,0,1,1,0
"COG1568",4,0,1,0,0,0,0,1,4,0,0,8,25,0,3,0,1,4,0,36
"COG1569",0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1570",72,45,55,57,52,41,61,46,44,34,54,42,50,61,29,52,42,61,52,44
"COG1573",22,8,17,33,5,22,27,6,25,13,30,20,19,22,17,6,31,24,4,22
"COG1574",9,11,11,3,13,10,19,4,7,3,10,14,7,11,21,9,20,9,10,8
"COG1575",13,16,19,31,20,22,16,21,28,33,14,33,11,22,32,20,23,27,24,34
"COG1576",25,20,21,31,28,24,23,15,37,34,19,24,25,24,21,33,27,26,31,17
"COG1577",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1579",11,1,13,24,15,12,7,35,32,44,15,16,21,16,22,19,13,17,17,33
"COG1580",0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,3,0,2,0,1
"COG1583",1,3,3,3,7,1,1,8,8,0,11,2,4,2,0,1,0,0,2,2
"COG1584",0,9,3,1,0,2,0,0,0,0,1,1,0,0,3,2,2,0,1,0
"COG1585",28,8,10,6,3,2,18,9,1,7,11,4,17,7,7,7,8,8,7,6
"COG1586",2,17,14,1,1,8,12,3,3,2,6,1,1,2,4,0,5,2,3,1
"COG1587",7,34,7,10,2,7,10,16,8,4,6,10,10,8,6,5,7,7,10,4
"COG1589",20,10,6,6,2,5,32,2,3,3,8,1,4,7,7,1,4,0,5,1
"COG1592",57,33,66,61,75,68,80,73,78,67,58,62,56,61,51,55,47,59,50,70
"COG1593",30,66,43,21,49,49,42,41,16,32,33,30,18,22,61,16,31,40,20,19
"COG1595",277,215,430,370,432,378,285,245,359,302,405,430,422,320,600,274,270,452,318,415
"COG1596",38,52,75,79,87,52,23,107,99,107,59,107,45,105,162,110,85,64,73,91
"COG1597",74,50,65,88,78,75,110,67,77,67,40,55,39,62,25,43,38,34,40,39
"COG1598",1,6,1,5,3,7,7,1,1,2,7,3,2,1,0,7,1,3,3,4
"COG1600",8,20,12,5,7,14,8,1,3,11,8,6,2,7,38,7,5,5,4,6
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1605",14,34,14,9,12,29,48,6,10,8,12,9,13,18,10,9,12,16,8,9
"COG1606",3,9,14,1,5,12,18,5,8,4,1,4,3,6,5,4,6,5,2,3
"COG1607",4,3,0,3,3,2,0,1,0,0,1,2,2,0,2,3,5,5,2,1
"COG1609",96,271,120,146,143,161,216,177,105,118,204,186,286,200,242,266,279,264,327,257
"COG1610",47,13,18,36,20,23,15,9,14,3,23,27,34,14,25,32,20,21,12,29
"COG1611",21,28,25,44,44,21,25,20,36,21,43,41,42,27,45,18,44,33,22,29
"COG1613",3,29,2,15,9,10,1,6,2,7,9,3,13,4,1,6,9,3,6,3
"COG1614",2,6,0,1,0,1,43,4,0,1,0,0,2,6,1,2,0,5,6,1
"COG1615",39,0,0,8,0,6,1,2,0,1,0,0,0,9,0,3,2,0,5,0
"COG1618",1,3,0,0,1,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG1619",49,34,16,37,14,28,19,22,11,8,18,22,35,21,38,20,20,26,12,32
"COG1620",12,25,27,3,26,30,4,27,19,20,31,18,8,23,33,15,10,11,25,12
"COG1621",44,81,68,74,142,67,33,168,178,112,115,60,96,67,99,78,101,67,97,56
"COG1622",0,10,2,1,0,3,0,0,1,0,2,0,0,1,4,1,5,0,0,0
"COG1623",15,1,0,0,0,1,0,0,0,0,0,0,0,0,8,5,0,0,2,0
"COG1624",37,28,35,37,45,32,37,47,41,63,37,38,32,57,29,48,23,40,37,31
"COG1625",10,16,17,14,14,13,34,22,8,10,5,11,10,12,0,18,5,16,12,7
"COG1626",27,31,20,36,24,21,6,1,13,10,42,15,22,22,8,8,19,28,4,47
"COG1629",114,112,217,182,231,196,69,241,253,292,231,220,149,257,356,215,264,195,309,215
