"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG1283",122,109,131,109,116,136,119,72,123,120,142,133,116,86,42,105,105,90,158,168
"COG1284",89,83,115,100,97,132,84,89,132,120,114,105,97,109,61,101,122,82,118,104
"COG1285",5,15,11,10,14,7,21,10,9,8,12,9,15,25,31,27,16,13,26,27
"COG1286",0,8,1,1,3,2,0,1,1,4,0,2,0,1,22,8,2,0,2,3
"COG1287",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",32,36,35,20,14,16,16,25,8,11,10,8,46,40,135,60,20,8,18,11
"COG1289",19,96,3,24,7,0,0,14,1,0,0,2,3,15,147,64,5,1,6,62
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1291",3,17,1,12,2,8,0,3,3,4,5,16,4,2,22,10,2,2,9,9
"COG1292",15,49,9,33,10,17,15,15,6,6,8,10,26,19,103,42,28,8,19,28
"COG1293",16,23,32,56,29,46,60,16,25,46,24,40,70,37,16,41,74,22,35,25
"COG1294",18,25,34,16,31,7,14,31,39,34,24,18,35,31,33,35,13,32,27,38
"COG1295",24,44,28,39,40,25,31,55,44,49,40,47,46,25,49,44,41,43,32,63
"COG1296",19,26,14,20,15,35,35,21,13,29,18,25,28,22,19,28,33,20,28,22
"COG1297",41,29,52,43,40,51,19,32,64,19,23,39,55,42,9,40,27,51,61,38
"COG1298",11,30,5,27,6,20,4,5,6,17,9,41,9,3,42,18,10,7,22,14
"COG1299",34,84,28,43,15,57,16,21,24,41,28,54,62,65,104,71,73,23,40,62
"COG1300",2,0,2,1,3,0,1,3,4,2,3,8,1,1,0,0,5,9,12,0
"COG1301",82,87,66,59,66,99,45,60,87,76,30,28,69,53,87,59,52,34,42,64
"COG1302",11,22,16,23,14,31,35,9,12,19,10,39,20,36,12,27,40,9,11,7
"COG1304",4,20,16,8,10,12,5,10,12,5,9,8,37,19,20,23,15,11,6,13
"COG1305",31,34,41,51,23,49,96,10,32,45,76,42,19,59,18,26,45,51,46,40
"COG1306",0,0,0,3,3,4,4,1,2,1,0,1,0,2,4,11,1,0,3,4
"COG1307",52,65,72,115,66,141,121,31,57,107,75,103,90,82,40,126,138,59,79,22
"COG1309",85,153,47,93,85,100,120,81,60,92,75,97,86,135,190,132,96,62,58,86
"COG1310",0,5,1,6,1,5,5,4,0,1,9,7,2,1,4,7,0,0,1,5
"COG1312",43,28,46,36,43,49,17,70,47,41,45,20,37,36,39,42,28,71,47,38
"COG1313",10,12,14,31,10,17,26,7,16,28,9,25,17,37,10,19,36,12,14,6
"COG1314",2,11,2,2,0,1,2,0,1,0,0,2,3,3,14,8,1,0,1,5
"COG1315",1,12,5,36,7,21,1,2,5,23,8,38,10,3,13,33,11,6,17,3
"COG1316",52,57,28,73,31,75,84,27,38,73,59,74,77,73,76,74,108,24,42,56
"COG1317",2,6,0,3,2,0,1,1,1,2,0,2,1,1,4,5,1,2,2,0
"COG1319",17,38,15,18,14,48,17,15,8,14,10,20,33,21,77,23,23,16,20,18
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1321",15,29,12,20,17,35,31,6,15,29,18,20,6,21,27,26,21,9,10,5
"COG1322",24,32,36,33,44,13,14,44,51,35,33,30,39,28,21,20,24,37,37,31
"COG1323",18,29,22,27,18,28,37,6,12,25,17,25,38,22,8,21,38,7,26,9
"COG1324",2,4,0,3,0,0,0,1,0,0,0,0,0,1,10,6,0,0,0,2
"COG1327",15,18,16,11,10,24,25,11,8,10,12,17,20,21,11,23,24,3,14,11
"COG1328",131,111,144,99,123,148,152,91,110,192,133,270,121,132,95,121,150,109,106,98
"COG1329",2,0,1,0,3,0,3,1,2,6,0,4,0,7,0,0,6,3,1,3
"COG1330",4,21,6,17,3,0,1,4,0,0,0,0,2,4,30,15,2,0,4,19
"COG1331",0,0,0,0,4,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0
"COG1332",0,5,1,7,0,5,2,3,0,2,2,6,9,7,0,6,5,0,3,0
"COG1333",3,1,6,3,8,0,0,6,3,9,1,4,6,3,0,0,2,11,1,1
"COG1335",18,44,16,11,19,18,43,29,10,22,37,20,18,27,57,39,26,12,12,28
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG1337",0,1,0,2,2,10,1,3,1,0,5,2,4,4,1,5,5,2,4,0
"COG1338",5,5,0,18,4,8,1,2,5,8,7,18,4,2,15,10,8,2,5,10
"COG1342",7,7,7,14,11,13,19,10,9,9,18,8,13,4,1,10,14,8,5,2
"COG1343",8,2,11,13,3,4,8,1,1,9,25,8,11,7,3,14,3,8,13,11
"COG1344",9,69,16,123,12,79,3,4,12,60,34,100,39,6,44,73,43,10,68,18
"COG1345",4,29,8,37,4,19,0,1,5,11,6,32,7,1,22,22,4,4,22,12
"COG1346",21,26,29,39,31,28,13,25,20,30,37,35,21,18,8,30,25,29,24,22
"COG1347",19,1,18,7,14,6,4,19,12,12,17,10,2,12,0,13,5,24,9,9
"COG1348",2,6,1,2,3,11,5,2,0,1,5,4,17,11,5,3,11,8,5,5
"COG1349",63,126,46,49,45,83,44,86,44,61,54,38,49,62,194,107,55,44,52,138
"COG1350",40,8,29,40,31,10,13,33,44,28,27,20,20,20,4,5,20,36,22,28
"COG1351",3,11,17,8,5,13,27,24,7,10,21,75,10,39,0,9,17,13,35,19
"COG1352",3,14,6,23,2,7,8,6,7,7,6,15,4,1,15,8,5,4,9,7
"COG1353",3,1,1,7,5,9,3,7,3,7,9,8,14,15,0,11,10,4,16,0
"COG1354",11,24,15,18,20,22,27,5,20,26,17,29,38,31,11,17,32,10,22,8
"COG1355",0,0,0,0,0,15,1,2,0,13,0,0,25,1,0,0,0,0,0,14
"COG1357",8,34,6,21,16,10,11,8,17,20,17,14,6,16,64,11,11,17,9,26
"COG1358",7,6,6,5,5,11,21,10,5,16,3,6,8,12,4,13,12,2,14,4
"COG1359",7,10,9,5,8,4,1,2,8,4,3,3,6,6,19,6,1,8,1,6
"COG1360",10,12,7,9,16,8,0,8,8,8,7,20,28,6,16,9,6,14,23,42
"COG1361",0,1,4,0,0,2,0,2,0,1,1,2,1,4,10,1,4,0,4,0
"COG1362",50,60,65,72,45,100,113,35,48,67,47,80,71,54,36,67,92,43,89,51
"COG1363",22,24,7,17,20,28,71,14,16,8,9,9,16,66,52,13,28,6,16,34
"COG1364",26,19,11,30,22,53,35,18,33,32,22,42,17,43,9,23,47,20,16,23
"COG1366",17,11,3,8,10,14,24,8,11,12,5,16,7,25,6,26,19,8,8,3
"COG1368",102,95,62,154,117,160,100,137,106,139,129,138,183,118,73,91,165,101,128,147
"COG1372",0,0,0,0,2,0,0,7,0,0,24,0,0,15,0,0,0,0,1,0
"COG1373",161,151,131,155,241,386,235,322,341,421,190,317,545,204,24,136,271,202,864,797
"COG1376",61,69,27,50,20,81,27,16,32,45,33,23,55,50,53,62,58,14,39,32
"COG1377",4,24,3,23,11,12,1,4,3,6,5,14,4,4,48,12,7,4,13,5
"COG1378",2,4,1,8,1,5,4,3,2,4,5,6,3,3,1,0,4,4,1,2
"COG1379",7,5,2,0,6,8,2,3,3,2,1,6,0,5,15,3,17,0,3,0
"COG1380",21,27,15,25,16,21,10,16,17,14,18,18,18,11,17,25,19,9,27,13
"COG1381",26,21,12,22,16,21,33,7,14,17,17,30,17,36,17,36,36,10,20,15
"COG1384",0,1,0,0,3,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1385",37,33,27,27,32,37,40,25,30,23,27,27,33,21,18,42,28,18,21,29
"COG1386",9,12,10,21,17,17,20,6,13,24,12,21,19,28,5,17,26,7,14,6
"COG1387",56,52,50,54,47,64,59,73,46,75,51,50,26,53,37,63,62,60,74,66
"COG1388",57,45,27,58,29,60,47,47,30,41,37,71,40,62,16,37,47,25,42,10
"COG1390",1,3,0,0,0,1,1,0,0,2,1,0,5,14,2,1,0,2,2,0
"COG1391",6,32,6,10,5,3,4,7,0,0,1,2,12,1,44,20,4,1,4,29
"COG1392",16,1,13,1,16,3,6,18,10,6,7,2,14,14,7,17,5,7,3,2
"COG1393",10,28,29,14,13,25,10,11,8,14,11,22,15,12,30,25,14,8,9,17
"COG1394",24,13,10,11,18,20,22,13,15,21,15,12,11,38,17,13,21,23,4,6
"COG1396",77,98,85,94,81,124,178,88,62,101,79,140,62,116,137,151,139,71,117,71
"COG1397",15,15,21,10,29,26,38,22,22,23,18,25,26,13,14,22,10,6,92,39
"COG1399",9,16,10,16,15,19,24,11,6,17,9,13,20,28,19,26,23,9,13,17
"COG1401",26,38,24,38,43,48,38,43,30,44,20,10,66,43,9,43,24,48,38,93
"COG1402",6,7,10,1,16,5,14,17,14,8,10,7,2,10,16,9,1,13,2,7
"COG1403",7,8,1,10,4,18,10,7,9,13,4,18,24,7,7,7,10,5,25,3
"COG1404",124,80,129,129,132,135,223,118,104,104,126,120,138,140,62,125,127,131,188,102
"COG1406",0,4,1,4,1,4,2,0,0,1,0,8,4,0,0,5,1,0,1,0
"COG1408",73,44,46,48,74,71,61,55,110,62,97,48,58,46,30,45,44,75,82,62
"COG1409",78,52,107,71,93,47,109,96,141,94,150,83,69,218,55,70,64,129,36,55
"COG1410",90,91,122,109,89,93,71,106,98,105,113,113,84,108,75,97,88,120,91,97
"COG1413",2,12,0,3,1,0,3,0,0,1,0,2,0,0,27,2,2,0,0,9
"COG1414",32,51,18,27,20,16,13,12,6,14,10,9,20,30,130,24,7,12,10,45
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1418",80,75,95,96,75,108,114,115,107,117,92,116,109,100,31,64,101,67,105,98
"COG1419",0,6,4,18,2,14,1,0,4,4,4,26,7,1,0,10,8,2,9,0
"COG1420",15,22,24,29,23,44,58,16,15,25,25,48,49,32,6,32,55,18,19,22
"COG1424",0,0,1,1,0,3,3,5,2,1,0,1,5,1,0,0,1,0,0,3
"COG1426",2,6,1,4,3,1,0,2,0,1,0,1,11,1,11,5,3,0,2,8
"COG1427",0,0,0,2,7,0,1,8,1,6,0,1,0,1,0,2,1,4,1,1
"COG1428",1,1,0,1,15,12,2,6,21,13,1,9,35,2,1,5,0,2,57,29
"COG1429",39,5,45,6,84,17,36,24,53,26,45,59,21,29,0,10,29,54,47,51
"COG1430",0,0,2,1,1,0,0,0,0,2,3,1,1,0,3,0,1,0,0,0
"COG1431",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",6,13,5,16,13,15,17,12,6,10,24,21,23,14,6,22,7,4,10,1
"COG1433",14,10,3,7,6,15,4,6,5,9,6,4,3,0,0,7,12,1,3,0
"COG1434",25,23,6,13,9,22,22,25,10,26,16,8,25,9,32,33,17,6,15,20
"COG1435",15,14,23,13,20,6,21,14,28,10,26,14,10,11,20,16,24,26,12,19
"COG1436",3,3,2,1,3,4,10,2,0,3,4,0,1,10,0,1,3,0,0,0
"COG1437",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG1438",28,19,29,34,15,23,28,28,31,26,18,27,27,19,27,16,18,15,15,26
"COG1440",5,12,2,7,6,12,1,6,4,2,0,7,4,12,8,30,10,1,9,9
"COG1441",1,8,0,2,1,0,0,4,0,0,0,0,0,0,5,10,0,0,0,1
"COG1442",19,71,25,54,47,39,34,90,59,45,44,56,81,38,72,50,42,26,30,79
"COG1443",4,7,3,3,11,5,4,11,11,8,6,2,10,6,7,7,3,6,11,13
"COG1444",1,13,0,3,1,0,0,5,1,0,0,1,0,2,27,13,1,0,0,15
"COG1445",32,70,37,56,19,51,17,29,23,52,16,38,44,66,109,51,64,22,45,55
"COG1446",11,8,21,8,7,9,2,3,1,1,7,1,2,3,35,14,5,4,5,12
"COG1447",8,16,1,1,4,10,2,11,1,5,3,4,5,5,21,26,7,3,12,13
"COG1448",6,25,13,8,8,13,9,14,2,3,2,2,18,23,33,22,5,0,11,26
"COG1449",20,8,11,20,25,6,10,30,42,15,25,21,10,11,0,3,10,32,28,24
"COG1450",4,24,0,3,2,1,0,4,2,0,0,0,0,2,52,16,1,3,0,9
"COG1451",33,32,26,29,30,27,57,27,21,29,34,33,16,26,29,32,28,29,20,16
"COG1452",1,28,5,5,3,4,0,8,0,1,0,0,1,4,35,26,2,2,3,9
"COG1453",31,25,23,42,42,34,60,40,33,33,38,57,25,74,18,24,37,61,14,10
"COG1454",167,179,148,162,105,183,129,102,98,145,117,145,152,212,137,166,159,107,116,107
"COG1455",45,40,7,12,19,37,7,12,8,8,8,32,88,36,57,43,54,8,38,21
"COG1456",6,6,2,2,1,8,21,0,0,4,3,1,2,0,0,11,5,3,3,0
"COG1457",10,31,4,16,8,21,11,17,6,13,4,8,30,17,24,26,25,8,18,23
"COG1459",20,58,16,28,21,20,25,25,13,25,7,39,29,13,41,39,20,4,28,26
"COG1461",23,28,33,39,31,59,72,22,22,44,31,41,42,30,16,35,40,25,28,26
"COG1462",0,2,0,1,1,1,1,2,0,0,0,0,0,0,4,6,2,0,0,1
"COG1463",1,10,2,5,7,0,5,9,6,3,0,6,5,12,13,6,3,2,1,8
"COG1464",20,36,19,16,19,24,45,22,12,6,17,26,43,61,33,52,14,12,16,22
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1466",22,36,42,49,34,29,53,50,42,47,43,52,46,33,42,40,49,48,41,40
"COG1468",16,3,6,10,4,11,18,3,3,10,18,3,11,10,15,10,12,6,13,9
"COG1469",1,6,1,1,8,0,0,2,2,0,1,2,0,3,0,8,1,1,0,2
"COG1470",3,0,4,0,6,0,2,9,0,0,1,6,1,2,4,0,4,4,0,0
"COG1472",546,311,377,466,474,449,406,597,576,386,515,494,437,415,156,213,473,518,487,415
"COG1473",76,59,75,50,64,87,91,51,29,52,33,43,98,113,151,147,54,35,58,49
"COG1475",132,165,161,133,182,164,278,145,152,147,170,156,122,161,111,136,201,111,108,64
"COG1476",3,8,4,7,7,12,12,2,1,11,6,8,14,14,4,15,22,8,4,4
"COG1477",52,36,43,48,62,55,40,43,51,61,51,56,65,48,22,57,47,31,55,41
"COG1479",49,68,82,68,90,107,69,82,59,87,136,93,143,63,9,75,77,82,172,152
"COG1480",54,28,62,43,46,32,31,66,59,48,52,22,42,27,2,39,28,53,76,45
"COG1481",15,33,29,18,23,41,38,14,12,29,28,41,33,33,10,29,40,5,11,15
"COG1482",48,32,25,87,60,65,43,67,55,67,52,37,42,48,28,64,42,51,44,62
"COG1483",0,0,0,2,3,54,1,3,4,0,0,0,0,0,0,7,13,0,1,0
"COG1484",76,89,194,85,89,167,152,63,86,132,100,107,134,142,142,125,133,86,95,35
"COG1485",3,8,0,6,0,1,1,4,0,0,0,0,0,1,24,7,1,0,0,3
"COG1486",23,62,11,21,13,29,31,24,15,11,7,10,21,49,89,70,17,19,23,26
"COG1487",7,10,0,2,6,2,1,6,5,3,2,2,3,1,14,2,2,9,1,4
"COG1488",55,57,36,55,41,57,73,55,25,54,51,50,69,56,35,41,50,33,36,32
"COG1489",5,17,7,9,6,7,12,2,3,6,6,8,3,9,16,10,10,1,6,12
"COG1490",20,30,30,21,21,17,28,27,29,25,37,23,44,32,17,33,22,29,26,25
"COG1492",45,18,56,26,32,48,28,40,41,33,48,51,22,45,11,30,40,67,25,10
"COG1493",14,21,14,24,18,47,41,7,11,22,23,29,25,22,11,26,25,17,29,6
"COG1494",5,21,6,4,4,2,5,4,0,3,1,1,11,11,30,19,2,3,1,14
"COG1495",2,5,2,2,0,0,1,6,0,0,0,1,0,1,11,6,0,4,0,3
"COG1496",28,23,24,24,37,33,29,25,30,26,27,23,33,23,29,39,26,26,38,45
"COG1501",203,155,157,207,167,182,227,206,255,220,178,222,215,211,117,125,163,243,232,147
"COG1502",142,144,129,143,153,155,85,93,126,99,131,169,119,58,94,141,137,110,129,97
"COG1505",12,3,0,4,5,1,4,8,5,11,4,14,0,7,0,0,2,7,0,0
"COG1506",241,99,258,151,254,111,69,330,267,172,249,97,155,111,4,77,91,258,188,238
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1508",48,54,49,34,55,34,23,91,63,36,58,17,53,32,37,41,20,41,60,94
"COG1509",19,20,21,17,35,4,27,10,11,15,25,8,4,13,32,11,8,33,1,4
"COG1511",59,69,38,115,30,155,78,20,53,72,44,83,121,48,32,87,97,42,71,53
"COG1512",31,28,40,32,23,29,19,24,33,31,31,18,19,41,7,34,32,39,27,8
"COG1513",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3
"COG1514",0,3,0,3,2,0,3,0,1,0,0,0,0,2,13,9,0,0,3,5
"COG1515",1,5,0,0,0,1,4,4,0,0,0,0,0,1,6,3,0,0,0,1
"COG1516",3,16,3,8,3,12,1,3,3,7,4,8,5,3,11,11,4,4,5,5
"COG1518",36,30,22,36,11,42,29,21,26,50,64,35,46,28,23,34,36,17,37,50
"COG1519",26,22,40,38,51,19,15,53,47,32,47,19,20,27,32,34,17,39,40,42
"COG1520",63,29,52,23,35,19,52,39,64,36,69,40,12,26,6,15,26,50,2,6
"COG1521",35,31,31,29,34,41,42,22,10,36,39,50,35,37,9,34,55,33,18,11
"COG1522",51,56,57,43,54,45,35,77,67,58,58,63,42,35,56,73,37,59,57,74
"COG1523",94,85,73,79,56,99,42,79,68,73,62,57,96,39,63,93,96,71,97,106
"COG1524",35,22,52,24,75,29,24,47,115,36,79,45,61,32,13,15,29,69,71,37
"COG1525",0,2,0,0,2,1,5,0,6,0,5,0,4,2,2,18,3,0,1,0
"COG1526",0,12,8,0,2,5,0,5,3,0,7,1,5,1,17,13,9,0,4,7
"COG1527",10,13,9,12,11,27,24,5,4,11,8,13,9,8,8,10,15,2,12,10
"COG1528",35,17,29,19,25,4,15,30,23,18,25,18,18,22,20,21,19,32,5,13
"COG1529",125,108,73,64,68,144,84,32,31,49,32,54,86,53,198,51,63,50,60,64
"COG1530",44,59,43,36,40,40,26,54,48,44,33,38,41,29,57,54,30,52,48,62
"COG1533",41,30,63,45,54,39,38,28,48,43,86,79,18,11,22,42,52,33,45,42
"COG1534",11,6,5,9,5,15,17,3,5,17,3,16,9,18,11,19,18,6,9,7
"COG1535",1,4,0,0,1,0,0,1,0,0,0,0,0,1,12,2,0,0,0,2
"COG1536",7,12,1,14,7,12,0,5,3,7,2,24,6,3,26,8,8,2,7,4
"COG1538",342,173,398,228,314,99,120,390,330,249,331,190,172,203,94,131,135,423,175,203
"COG1539",22,20,25,13,27,15,13,28,25,20,22,17,17,15,24,26,24,19,23,33
"COG1540",9,10,4,6,0,7,12,2,2,2,2,1,0,19,5,12,5,2,3,4
"COG1541",85,30,56,30,62,34,64,55,61,37,80,52,6,89,40,41,24,63,24,11
"COG1543",0,0,0,0,0,0,1,0,1,6,0,5,0,0,0,0,6,0,0,0
"COG1544",18,16,6,15,13,32,30,22,12,32,15,24,19,35,23,31,26,5,13,19
"COG1545",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1546",21,33,29,22,35,20,35,27,26,27,21,32,44,35,21,26,31,30,29,26
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1551",2,7,1,3,0,4,0,3,1,2,2,9,6,1,7,3,3,0,1,2
"COG1553",1,8,0,1,0,0,0,0,0,0,1,0,1,2,11,4,0,0,0,3
"COG1554",13,10,13,21,17,3,48,28,14,10,21,20,23,6,25,8,14,25,1,7
"COG1555",20,18,30,32,25,26,17,29,21,30,19,30,41,17,8,33,37,29,27,39
"COG1556",7,6,4,9,4,2,2,7,9,1,8,1,5,5,10,7,5,1,3,7
"COG1558",2,5,4,14,3,3,2,1,3,2,3,12,3,2,11,10,4,1,2,2
"COG1559",16,11,37,34,39,14,64,42,38,42,35,30,43,59,8,25,26,48,32,40
"COG1560",26,33,22,24,34,12,9,44,31,25,17,3,11,14,21,23,10,7,16,30
"COG1561",28,31,22,37,37,40,49,45,47,42,32,44,36,35,13,47,48,41,45,35
"COG1562",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1564",32,27,23,18,16,21,20,18,10,11,32,32,27,32,10,20,20,19,16,7
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",36,58,23,40,30,14,9,62,39,31,31,12,27,25,131,52,17,55,17,75
"COG1567",1,2,0,4,0,9,3,3,2,1,3,5,5,2,0,7,5,2,5,0
"COG1568",0,0,0,2,0,1,0,0,3,0,12,6,0,2,0,0,1,0,0,0
"COG1569",1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG1570",60,35,56,50,36,40,70,56,53,53,58,63,49,51,29,44,62,54,43,50
"COG1573",9,5,12,18,21,6,30,18,23,9,28,7,22,30,6,8,20,21,5,3
"COG1574",11,11,10,14,15,21,39,12,3,16,7,20,22,62,25,36,24,11,9,11
"COG1575",22,24,11,9,26,6,4,15,33,18,24,17,31,17,21,15,4,36,25,39
"COG1576",25,26,31,24,29,21,29,27,26,29,27,38,30,26,11,35,32,29,27,24
"COG1577",1,0,0,0,0,2,1,0,0,0,0,0,22,1,0,2,1,0,5,1
"COG1578",8,2,1,0,0,2,0,1,0,1,0,1,2,2,0,2,1,0,2,3
"COG1579",7,0,13,6,20,7,11,21,28,6,13,8,6,4,0,2,4,14,20,15
"COG1580",1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG1582",1,0,1,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,1,0
"COG1583",0,1,0,3,1,1,2,1,1,0,0,0,10,1,0,6,1,1,2,16
"COG1584",3,12,3,5,3,0,0,1,0,4,0,0,0,4,11,8,0,1,2,7
"COG1585",9,9,2,9,2,19,21,3,7,8,8,17,8,10,8,18,24,7,9,5
"COG1586",5,8,4,3,9,0,3,2,1,0,8,1,2,5,27,6,4,1,3,7
"COG1587",14,29,13,21,13,19,9,23,11,15,13,18,13,6,34,25,17,4,11,10
"COG1589",8,21,4,3,7,5,24,4,3,10,4,10,8,11,22,11,10,3,10,9
"COG1592",61,35,53,46,62,69,87,86,64,62,73,75,46,54,35,58,76,63,43,45
"COG1593",76,64,134,58,49,93,38,38,34,45,50,48,55,58,247,48,55,69,35,50
"COG1595",382,187,349,202,416,177,235,435,353,322,407,254,175,237,47,247,235,354,284,237
"COG1596",40,37,52,45,91,27,29,75,79,56,68,46,38,50,44,47,34,113,74,94
"COG1597",44,30,38,40,42,49,58,39,39,42,70,66,81,79,37,61,65,72,76,83
"COG1598",3,9,4,12,5,8,6,3,8,3,1,0,7,3,11,16,11,0,5,4
"COG1600",9,14,3,11,13,3,9,8,4,8,3,9,3,6,30,13,1,4,3,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",8,30,25,14,28,15,44,8,12,15,19,14,7,36,27,14,20,14,7,20
"COG1606",9,3,2,10,10,9,14,17,4,11,6,11,17,11,4,13,8,0,6,3
"COG1607",4,10,7,3,1,9,2,4,4,4,5,10,2,2,16,4,6,1,3,3
"COG1609",303,390,177,273,166,375,323,208,175,288,245,243,334,225,600,379,368,178,319,393
"COG1610",16,14,16,12,16,12,9,23,17,14,29,27,17,15,5,14,16,18,9,5
"COG1611",30,28,40,27,30,32,30,38,44,29,29,31,31,31,13,27,18,34,25,28
"COG1613",11,16,3,19,5,17,4,5,4,8,8,19,10,7,31,19,11,3,13,8
"COG1614",7,6,3,3,3,11,49,0,3,4,1,0,3,3,0,6,8,2,6,1
"COG1615",1,1,0,3,0,0,1,0,2,5,0,10,7,4,0,2,18,1,4,10
"COG1618",6,2,1,1,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",12,17,9,25,16,18,13,20,18,24,16,44,14,14,18,30,31,24,15,22
"COG1620",28,36,9,7,18,24,8,10,18,8,11,10,24,19,22,13,8,11,17,57
"COG1621",119,68,78,69,70,121,25,70,93,100,72,68,96,50,96,67,100,74,99,86
"COG1622",4,10,0,4,2,0,0,1,0,1,0,0,0,3,24,3,0,0,0,5
"COG1623",1,0,1,0,0,2,1,2,3,1,0,4,0,8,0,12,2,0,2,0
"COG1624",17,25,33,29,28,44,43,29,48,40,33,56,40,42,9,30,45,38,39,33
"COG1625",13,16,27,12,13,25,24,16,18,29,10,12,15,26,18,17,25,15,11,11
"COG1626",27,29,15,29,20,0,10,25,34,13,30,30,10,16,49,10,9,25,5,10
"COG1629",155,124,207,94,204,69,50,209,188,132,177,131,112,108,265,157,68,232,289,203
"COG1633",2,1,0,0,5,0,11,1,2,0,0,1,0,0,7,1,3,3,0,0
"COG1635",1,0,4,0,5,0,2,1,0,2,0,3,3,0,0,1,0,1,3,0
"COG1636",22,23,27,28,24,28,26,28,29,22,27,34,19,16,2,28,29,27,22,15
"COG1637",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1638",41,49,112,56,43,63,32,31,17,44,34,43,48,57,205,54,55,40,29,27
"COG1640",93,85,90,100,76,127,105,77,100,124,98,108,105,96,54,85,116,99,82,111
"COG1641",5,8,5,10,16,23,25,7,2,10,13,11,20,22,5,16,13,5,4,9
"COG1643",12,43,6,15,23,9,10,11,54,12,3,3,30,10,73,27,2,4,40,63
"COG1647",0,0,1,0,2,2,0,3,3,0,1,2,6,3,0,5,2,0,1,5
"COG1648",9,15,5,21,8,12,16,16,3,17,4,8,14,8,20,22,11,4,8,11
"COG1649",100,64,140,68,85,43,62,109,123,87,112,79,59,53,13,41,43,130,73,68
"COG1651",8,26,3,5,6,1,4,10,0,3,3,13,7,7,15,13,0,3,1,10
"COG1652",7,5,7,6,5,0,2,6,0,4,8,1,1,4,5,10,8,2,8,4
"COG1653",299,283,197,280,115,360,447,88,161,253,159,220,260,118,415,230,433,160,225,196
"COG1654",20,27,18,22,8,38,27,14,10,17,20,28,23,19,17,33,38,9,15,21
"COG1655",0,8,1,9,0,13,1,3,3,8,1,12,4,1,0,2,1,1,5,1
"COG1657",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",5,2,11,4,6,4,21,4,6,10,6,10,8,19,0,5,7,4,2,9
"COG1659",0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",50,44,45,50,31,52,32,46,46,38,49,40,53,45,31,50,39,48,42,51
"COG1661",7,10,3,4,3,3,14,10,2,6,8,2,9,8,3,6,7,5,3,5
"COG1662",5,192,0,31,10,0,0,5,2,0,0,1,4,0,200,6,4,7,0,11
"COG1663",27,16,39,12,31,18,7,27,40,21,29,17,23,16,10,19,8,26,35,43
"COG1664",1,0,1,3,4,0,4,2,10,3,2,0,1,0,0,1,0,1,0,0
"COG1666",0,3,2,3,1,0,2,4,3,4,0,1,1,4,9,9,2,0,2,6
"COG1668",7,6,4,21,8,12,21,11,11,11,15,38,13,7,7,14,12,4,11,2
"COG1669",9,5,12,5,12,11,0,12,11,13,11,8,24,7,0,3,6,7,26,13
"COG1670",81,92,86,90,89,42,62,81,71,81,98,69,56,76,113,96,60,80,51,35
"COG1671",7,11,9,18,8,13,12,5,9,13,3,14,6,16,10,14,14,5,10,6
"COG1672",128,43,73,42,137,212,25,131,208,196,72,43,305,61,5,42,80,70,537,256
"COG1674",100,57,74,96,120,113,143,70,107,96,83,126,115,91,90,56,154,83,148,86
