"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG1218",17,23,27,13,17,26,28,9,19,25,26,3,27,14,21,17,25,12,25,6
"COG1219",89,90,59,60,59,73,72,99,69,68,63,87,66,77,59,79,48,78,77,80
"COG1220",1,3,1,1,11,4,2,0,3,5,1,1,4,7,5,1,2,4,0,23
"COG1221",5,11,7,11,5,7,3,4,23,9,4,22,4,22,1,9,6,37,14,20
"COG1225",14,17,31,25,26,26,23,14,10,22,25,20,19,8,30,13,32,24,18,10
"COG1226",23,21,17,30,45,16,45,10,51,51,21,6,38,31,22,29,31,25,8,24
"COG1227",34,52,25,16,14,20,27,43,44,14,11,36,13,20,27,25,7,6,28,43
"COG1228",42,37,58,48,67,33,33,34,22,43,39,20,54,64,47,28,41,41,33,12
"COG1230",8,0,4,2,18,9,7,2,7,1,7,2,10,4,7,3,7,12,4,25
"COG1232",7,10,8,5,9,25,17,17,4,12,18,5,17,35,1,8,34,10,11,44
"COG1233",3,7,14,7,5,8,12,5,14,37,4,1,17,6,18,9,13,16,6,3
"COG1234",36,46,44,29,26,44,45,42,30,34,36,52,44,21,49,43,32,27,37,37
"COG1235",53,54,70,71,35,70,70,57,39,50,54,63,55,46,56,61,84,60,58,47
"COG1236",53,28,15,37,5,10,12,25,27,9,11,25,8,50,24,31,17,28,24,11
"COG1237",2,9,3,6,31,5,4,5,6,11,12,1,9,2,7,3,8,9,6,3
"COG1238",16,19,11,19,18,15,24,10,10,19,5,4,12,7,16,7,17,16,10,10
"COG1239",6,1,1,1,0,4,0,5,0,1,0,3,6,5,2,0,1,3,0,14
"COG1240",3,1,1,1,1,0,0,4,0,0,0,4,0,13,1,0,1,2,0,12
"COG1242",34,31,34,38,40,34,32,33,19,25,30,48,32,30,22,27,26,36,31,13
"COG1243",11,3,0,11,2,6,2,9,1,5,3,4,4,32,3,4,1,1,9,11
"COG1246",0,1,3,0,1,0,0,0,5,3,2,0,3,2,4,0,4,3,0,2
"COG1247",31,30,28,21,14,18,27,21,23,8,23,14,17,20,14,22,18,19,9,26
"COG1249",39,73,94,79,114,53,78,53,53,94,71,17,115,77,75,57,106,89,80,101
"COG1250",16,17,3,16,11,10,11,17,28,9,6,17,8,35,8,23,17,13,24,16
"COG1251",1,1,3,1,14,1,4,1,13,3,2,4,2,5,0,4,1,2,5,25
"COG1252",3,14,7,8,34,3,5,1,11,22,15,6,16,8,18,12,26,12,11,11
"COG1253",92,113,118,107,119,126,103,111,113,96,103,132,120,113,156,105,103,115,115,126
"COG1254",9,3,0,4,4,4,3,7,4,0,4,5,0,3,0,3,2,0,6,14
"COG1256",27,35,3,19,6,29,1,54,34,3,26,42,9,7,19,31,4,30,4,5
"COG1257",2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,1,22
"COG1259",6,10,6,13,13,9,9,7,9,10,7,3,10,9,6,3,13,5,8,2
"COG1260",12,13,24,23,15,18,18,9,15,14,25,37,32,15,27,23,36,20,23,5
"COG1261",0,0,1,0,0,0,0,0,7,2,0,0,2,1,0,0,0,0,1,0
"COG1262",21,22,36,32,52,24,29,27,42,89,31,129,76,22,54,33,42,32,22,31
"COG1263",77,46,52,42,73,48,53,62,102,71,46,80,39,97,44,88,32,29,93,188
"COG1264",71,42,50,39,75,51,88,56,83,54,49,91,45,99,49,98,25,39,92,211
"COG1266",35,39,48,41,37,34,44,44,43,43,32,50,28,22,25,40,29,23,30,14
"COG1267",2,10,8,5,5,11,6,7,5,11,8,23,14,4,9,4,13,11,4,9
"COG1268",20,16,15,17,3,20,10,20,10,4,10,15,1,27,7,16,3,10,9,24
"COG1269",57,47,69,42,49,54,54,31,43,66,72,18,50,116,54,62,55,39,74,43
"COG1270",18,17,27,19,10,12,20,22,15,13,26,8,20,22,19,21,28,25,10,26
"COG1271",16,21,21,27,36,24,18,12,21,17,42,20,32,36,43,27,35,22,29,35
"COG1272",23,11,30,18,29,26,19,24,12,23,17,26,24,21,30,25,13,26,24,36
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1274",14,1,0,18,0,5,0,6,2,0,10,4,0,27,1,4,4,0,7,1
"COG1275",0,1,1,0,1,0,1,3,3,6,0,1,1,2,5,3,0,2,1,3
"COG1276",0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,1,0,1,1
"COG1277",17,19,19,15,18,19,14,22,8,14,21,10,15,10,6,20,14,20,25,26
"COG1278",12,0,9,2,11,3,6,9,4,8,5,6,2,9,6,7,4,5,5,17
"COG1279",2,1,1,1,6,5,1,0,5,1,1,0,3,2,2,0,3,1,2,18
"COG1280",8,16,26,7,16,6,8,5,11,13,10,3,18,19,16,9,15,8,9,9
"COG1281",42,17,13,16,9,17,10,28,33,9,21,24,11,31,7,27,9,15,20,55
"COG1282",1,0,1,1,6,5,0,0,5,1,0,0,2,0,0,0,2,0,2,8
"COG1283",125,97,96,132,65,113,93,121,106,96,102,170,97,86,105,116,80,101,88,57
"COG1284",120,112,124,121,77,109,100,124,92,92,105,113,78,98,97,106,79,98,109,109
"COG1285",16,10,13,19,19,14,13,13,17,18,8,27,17,17,20,8,9,16,7,17
"COG1286",0,1,1,1,4,0,2,0,4,0,2,0,2,0,1,0,2,1,1,7
"COG1287",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",9,14,57,13,48,11,11,14,15,24,10,8,37,52,29,21,11,14,21,52
"COG1289",4,3,4,7,34,0,11,2,27,19,0,2,5,11,0,1,10,3,2,17
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",5,6,2,2,5,3,2,18,13,3,1,12,2,3,4,0,6,10,3,10
"COG1292",4,4,16,7,17,5,13,10,18,29,7,13,13,20,4,22,20,12,7,50
"COG1293",46,38,12,41,5,26,21,49,32,5,37,26,13,47,16,31,13,30,34,48
"COG1294",12,26,40,32,41,32,60,16,33,30,32,35,40,25,44,28,33,27,22,20
"COG1295",40,40,39,46,46,40,41,34,25,43,41,36,49,37,47,38,41,25,44,47
"COG1296",17,12,19,13,7,8,8,19,13,5,24,22,10,25,13,23,8,23,19,12
"COG1297",26,43,32,30,29,42,41,49,28,35,42,62,48,49,42,21,36,25,31,42
"COG1298",18,22,8,5,8,12,2,30,29,1,12,21,2,8,14,17,13,19,3,11
"COG1299",55,28,27,31,28,37,22,37,47,14,31,25,10,58,25,33,8,30,43,67
"COG1300",7,6,7,3,16,4,7,3,12,11,3,10,8,2,4,8,11,12,8,1
"COG1301",34,38,58,58,91,39,51,52,44,49,35,71,42,63,63,67,41,71,63,55
"COG1302",35,21,13,18,4,18,10,36,18,2,16,23,3,30,8,20,5,18,16,52
"COG1304",16,8,6,2,8,5,9,6,11,7,1,5,3,12,10,10,2,7,8,42
"COG1305",38,35,41,23,24,41,13,31,11,13,59,48,34,33,33,50,31,35,45,27
"COG1306",9,1,3,2,3,0,0,0,1,1,0,4,2,0,3,0,1,3,1,0
"COG1307",118,88,24,86,14,60,44,110,88,13,78,80,20,77,59,87,19,81,74,88
"COG1309",99,65,45,78,76,97,51,90,81,43,98,77,66,134,45,62,76,93,118,139
"COG1310",0,7,1,0,0,1,1,9,0,2,4,7,1,1,1,1,1,3,3,0
"COG1312",35,42,59,62,72,36,46,22,52,44,44,38,55,56,40,39,61,42,37,23
"COG1313",31,22,9,20,1,17,8,37,11,2,9,12,3,29,9,12,8,13,19,3
"COG1314",0,1,2,3,3,1,0,5,2,0,1,1,2,1,0,1,1,2,3,4
"COG1315",9,21,4,8,8,7,1,31,9,0,10,21,3,1,11,14,3,18,7,3
"COG1316",71,62,40,91,16,60,8,65,36,25,32,61,18,84,21,42,17,46,50,114
"COG1317",0,2,0,0,2,2,3,1,10,0,0,0,0,1,1,0,1,0,0,2
"COG1319",16,19,17,6,22,12,17,22,21,15,11,7,12,22,4,21,2,7,7,18
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",21,15,12,21,7,18,12,17,12,7,13,24,5,24,9,19,5,17,22,8
"COG1322",27,29,35,39,37,32,36,31,33,27,51,29,31,17,34,38,27,22,34,25
"COG1323",41,24,8,24,6,29,13,29,18,4,18,25,5,32,11,16,3,30,25,45
"COG1324",1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,1,4
"COG1327",12,7,4,13,7,20,6,20,16,3,7,15,3,13,10,8,5,9,12,33
"COG1328",155,118,99,139,82,106,103,244,118,110,118,106,105,135,119,130,104,171,132,118
"COG1329",3,2,0,0,0,5,1,5,0,0,1,1,2,6,0,2,0,1,0,4
"COG1330",0,0,1,1,7,0,0,0,15,1,0,3,1,4,2,0,1,1,0,4
"COG1331",0,1,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,2
"COG1332",1,1,1,0,3,3,2,4,1,0,0,7,0,6,0,1,0,7,2,2
"COG1333",1,4,5,6,17,1,10,3,3,5,4,0,13,3,3,8,13,5,14,1
"COG1335",19,8,35,8,19,10,6,15,19,5,14,14,11,15,15,16,10,7,13,72
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1337",3,3,1,0,4,1,0,2,0,0,1,2,0,3,0,1,1,7,0,3
"COG1338",1,13,2,7,5,10,3,14,11,0,3,9,1,2,3,7,1,5,1,5
"COG1342",18,3,6,15,8,5,7,8,6,11,4,10,4,9,9,6,12,2,11,6
"COG1343",7,10,14,7,6,5,8,5,0,1,4,11,9,6,4,7,5,11,2,10
"COG1344",37,55,16,28,26,12,4,77,42,4,33,54,6,4,31,51,13,49,7,3
"COG1345",14,26,3,12,6,3,4,21,10,5,16,10,2,2,9,13,4,24,0,5
"COG1346",25,17,35,23,35,30,14,25,23,26,27,18,27,15,33,26,23,21,18,24
"COG1347",9,20,24,13,22,9,22,9,17,15,19,12,26,5,27,14,22,13,20,3
"COG1348",5,2,3,5,3,7,6,7,2,8,12,3,5,11,2,5,1,8,10,0
"COG1349",37,37,57,26,43,55,51,45,57,48,30,39,57,75,33,47,47,47,70,96
"COG1350",13,28,46,28,25,25,35,18,24,48,26,31,41,25,39,21,28,23,35,8
"COG1351",15,11,2,5,1,30,4,59,23,0,8,16,6,36,10,12,5,18,15,4
"COG1352",7,4,2,4,8,4,1,5,8,1,6,10,4,2,6,9,4,11,4,3
"COG1353",5,5,0,0,13,7,1,7,3,0,2,10,2,8,6,3,4,20,1,6
"COG1354",26,28,12,15,1,20,7,24,13,5,14,11,5,27,7,23,6,12,23,48
"COG1355",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6
"COG1357",15,12,21,16,15,21,45,14,21,11,18,9,25,15,15,17,46,28,14,16
"COG1358",13,9,4,10,3,7,1,12,9,1,4,9,4,15,1,8,4,9,7,11
"COG1359",4,8,10,3,9,10,6,5,7,11,8,1,10,4,6,4,8,6,6,6
"COG1360",11,15,4,5,18,5,4,12,14,9,9,32,11,7,8,11,17,18,5,9
"COG1361",11,4,1,8,1,3,0,1,2,0,0,5,1,2,1,4,0,1,2,1
"COG1362",95,42,27,63,21,52,41,84,55,17,45,84,18,59,45,53,15,43,47,40
"COG1363",48,16,24,22,16,16,10,16,17,17,18,20,8,69,11,20,9,17,23,20
"COG1364",37,19,18,29,3,32,17,41,30,9,22,30,3,33,21,27,6,20,36,20
"COG1366",15,8,9,9,5,4,2,16,5,6,8,8,2,10,11,12,3,6,16,8
"COG1368",107,79,80,70,74,119,97,109,83,72,105,135,73,127,108,120,97,77,120,217
"COG1372",2,0,0,0,0,0,0,0,0,0,7,0,0,26,0,10,13,47,0,0
"COG1373",252,257,133,160,205,251,182,286,226,193,169,577,92,113,178,205,191,259,155,131
"COG1376",44,30,20,17,12,25,10,28,32,15,20,50,12,61,17,32,19,51,37,86
"COG1377",4,9,3,2,3,6,1,19,9,1,11,14,4,2,7,12,6,15,4,6
"COG1378",4,0,1,2,1,1,2,3,1,0,2,9,0,4,1,7,0,13,5,3
"COG1379",5,9,8,1,1,2,1,3,0,10,2,2,2,2,0,1,2,3,7,4
"COG1380",14,20,12,15,23,17,25,19,16,11,23,15,8,10,17,13,18,19,12,18
"COG1381",14,9,4,12,3,18,8,16,6,10,20,21,7,22,5,24,5,7,17,35
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1385",35,21,17,28,17,17,12,21,28,27,22,31,18,18,33,21,15,22,38,29
"COG1386",28,16,7,17,1,22,10,23,13,1,14,6,2,37,8,13,2,9,17,38
"COG1387",49,56,80,50,47,56,57,43,46,62,53,71,61,64,53,50,44,69,56,45
"COG1388",64,39,35,39,2,46,30,58,38,23,41,36,17,63,35,46,27,37,41,13
"COG1390",0,1,3,0,2,3,0,0,0,0,1,0,1,12,0,0,1,3,4,0
"COG1391",1,1,4,0,2,12,3,0,2,3,0,7,5,8,1,0,2,0,5,12
"COG1392",8,7,2,3,14,7,10,8,14,25,10,2,26,8,7,15,13,22,10,26
"COG1393",9,15,9,12,13,7,14,22,19,10,11,20,7,5,8,10,8,15,21,57
"COG1394",27,22,17,10,16,18,8,6,18,17,16,4,16,38,17,16,15,12,24,14
"COG1396",109,112,71,103,60,79,92,128,82,47,104,106,65,110,66,86,55,67,113,123
"COG1397",17,29,15,10,20,16,14,23,9,18,13,99,19,15,16,29,8,11,3,8
"COG1399",16,9,7,15,5,20,6,18,10,2,15,9,6,20,7,13,2,13,26,41
"COG1401",28,10,20,11,2,40,34,15,15,7,26,38,28,34,23,22,22,19,41,19
"COG1402",1,11,12,8,9,6,13,3,13,20,17,5,9,9,12,13,21,7,16,5
"COG1403",2,7,14,1,0,0,5,13,1,2,0,22,2,8,2,0,18,1,9,4
"COG1404",125,119,145,118,92,128,80,100,107,128,111,118,87,111,90,82,86,67,88,43
"COG1406",0,4,0,1,1,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0
"COG1408",50,56,82,75,65,63,78,35,48,49,68,76,75,53,73,56,67,71,64,48
"COG1409",67,104,148,143,98,140,93,87,77,102,126,47,145,210,104,111,102,123,114,71
"COG1410",103,111,123,116,67,108,132,93,122,109,115,82,104,109,121,112,119,85,124,37
"COG1413",1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,5
"COG1414",14,10,12,9,29,14,12,7,28,16,13,9,24,37,10,8,8,16,23,30
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",101,102,72,95,66,73,84,127,59,90,103,95,81,65,95,80,64,108,91,102
"COG1419",9,13,2,6,0,7,1,15,7,0,8,6,1,3,7,6,2,15,0,1
"COG1420",58,34,13,26,7,33,12,41,13,12,18,22,12,25,19,29,7,15,28,41
"COG1424",1,0,1,1,0,1,1,3,1,0,2,1,0,2,0,0,0,0,0,10
"COG1426",2,0,1,0,3,0,1,3,2,1,2,2,1,5,0,0,1,0,1,25
"COG1427",2,3,2,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,4,0
"COG1428",3,1,0,2,1,2,0,5,0,0,0,42,0,2,3,2,0,0,2,27
"COG1429",24,50,60,31,30,28,70,69,79,69,47,49,88,27,49,61,54,32,36,45
"COG1430",3,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1432",15,16,6,16,1,1,10,17,9,3,6,11,6,14,5,26,9,10,14,18
"COG1433",2,3,5,8,4,3,4,4,2,7,2,2,8,0,8,4,6,1,4,6
"COG1434",20,12,20,24,12,14,5,12,8,10,14,19,17,17,8,13,4,14,13,41
"COG1435",14,10,17,6,21,10,16,4,13,10,21,12,25,8,30,15,32,18,18,34
"COG1436",5,3,0,0,0,2,0,0,2,2,1,1,0,9,3,5,0,1,4,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",34,18,24,15,25,29,20,43,31,27,21,20,23,18,30,13,15,11,17,19
"COG1440",3,2,8,4,11,1,5,6,5,5,2,12,3,5,0,4,1,5,5,10
"COG1441",0,0,0,0,4,0,1,0,3,0,0,2,1,1,0,1,0,0,0,1
"COG1442",33,35,39,36,65,32,41,58,20,31,17,28,20,26,16,23,32,25,7,35
"COG1443",3,7,6,2,17,7,13,6,4,16,12,5,7,8,5,6,14,8,4,0
"COG1444",0,1,0,1,6,0,1,0,7,1,0,0,0,3,0,0,0,1,1,6
"COG1445",40,27,15,39,18,28,23,49,57,8,13,28,8,68,29,24,16,24,42,75
"COG1446",2,7,11,8,11,8,10,2,9,22,2,1,13,4,4,8,4,5,6,5
"COG1447",8,0,2,1,7,2,5,2,8,5,1,14,4,6,2,3,1,7,4,16
"COG1448",0,1,10,2,7,2,4,2,10,6,2,6,8,17,2,1,5,2,1,20
"COG1449",25,30,28,19,33,23,38,24,12,12,23,22,16,8,24,12,22,29,15,3
"COG1450",0,0,5,0,9,0,3,2,11,1,1,1,9,0,2,0,5,3,1,3
"COG1451",35,24,30,25,35,36,38,25,28,23,25,20,18,22,36,28,9,21,23,24
"COG1452",0,1,1,0,2,1,6,0,4,3,0,5,3,8,2,0,5,3,2,4
"COG1453",40,29,43,54,37,35,29,24,44,20,57,18,29,88,35,30,38,33,44,24
"COG1454",145,130,124,177,48,156,107,155,156,108,110,103,85,196,111,143,90,87,171,132
"COG1455",15,31,14,8,28,4,14,35,14,17,11,27,14,28,14,23,8,23,20,137
"COG1456",14,1,3,2,0,4,1,2,4,0,1,5,0,5,1,0,0,1,2,7
"COG1457",17,9,9,8,6,13,8,12,11,6,2,15,3,17,6,15,3,7,11,43
"COG1459",37,28,15,9,12,4,11,49,17,5,15,30,11,20,19,21,4,37,12,41
"COG1461",41,29,23,31,13,30,14,53,32,8,32,23,17,41,23,26,12,17,42,31
"COG1462",0,0,0,0,8,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2
"COG1463",0,1,2,3,3,2,4,1,8,1,0,4,4,6,0,3,4,1,1,13
"COG1464",17,12,20,5,10,20,12,33,10,3,12,9,15,50,13,17,11,19,15,78
"COG1465",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1466",36,46,40,43,33,44,57,54,31,33,41,47,42,31,42,56,42,35,47,57
"COG1468",2,9,3,4,4,8,5,5,2,0,7,11,5,13,7,3,6,12,5,9
"COG1469",1,0,1,3,0,0,2,3,0,0,1,2,2,5,1,3,1,1,0,0
"COG1470",0,1,4,4,19,3,4,2,2,5,3,0,5,1,7,5,9,13,7,1
"COG1472",603,691,464,512,731,541,532,447,514,622,608,461,476,411,568,434,661,704,525,406
"COG1473",26,38,89,27,85,40,35,31,49,70,34,59,95,119,62,59,13,41,40,100
"COG1475",220,135,117,157,104,172,130,148,158,68,172,123,93,179,112,156,115,110,164,114
"COG1476",14,4,3,10,2,12,5,14,11,3,7,5,4,8,4,7,2,6,9,3
"COG1477",43,47,48,61,67,49,49,43,53,50,51,57,53,46,44,61,56,62,37,52
"COG1479",52,81,122,34,58,84,177,85,83,32,48,138,50,59,74,53,106,67,92,18
"COG1480",29,58,43,48,59,40,78,32,74,83,68,48,76,17,77,70,72,46,26,15
"COG1481",30,25,10,13,9,29,7,34,9,6,25,33,7,42,16,24,3,13,21,41
"COG1482",57,73,57,63,62,84,60,36,40,58,55,41,60,59,72,42,55,61,61,39
"COG1483",3,1,0,0,14,28,0,1,3,0,2,1,13,0,1,0,0,16,0,0
"COG1484",182,157,52,129,47,118,69,108,105,178,111,102,218,150,94,108,73,92,120,94
"COG1485",0,0,0,0,4,0,0,0,4,0,0,0,0,4,1,1,3,1,1,4
"COG1486",20,14,21,14,15,14,15,18,27,34,14,14,10,42,13,13,10,40,15,33
"COG1487",2,10,7,8,6,10,3,6,5,1,7,4,4,1,4,4,7,8,0,7
"COG1488",49,48,31,30,44,53,33,35,45,26,46,32,26,53,31,51,29,49,44,103
"COG1489",13,4,11,2,5,5,11,5,5,8,0,11,1,5,6,5,2,5,16,3
"COG1490",22,24,28,18,13,26,33,33,36,27,12,19,19,17,13,22,16,12,15,22
"COG1492",59,64,51,46,33,25,44,36,39,32,56,15,58,40,47,43,46,21,27,31
"COG1493",26,23,13,20,8,27,18,26,26,5,24,22,11,21,17,27,3,6,21,30
"COG1494",0,2,1,1,6,0,1,1,8,3,1,2,2,4,4,0,1,2,0,5
"COG1495",0,0,2,0,1,1,1,1,4,2,0,3,0,1,0,0,4,2,1,1
"COG1496",32,28,30,18,26,25,35,24,18,28,24,30,28,21,38,24,28,19,28,32
"COG1501",183,199,217,217,273,200,224,217,222,246,201,247,196,211,208,188,281,273,257,217
"COG1502",110,144,105,107,130,117,143,154,132,118,138,154,113,68,97,132,123,120,108,128
"COG1505",13,9,3,7,23,4,5,4,4,18,7,0,4,2,11,4,8,17,12,0
"COG1506",137,209,271,261,222,171,298,109,214,325,208,227,310,121,297,216,278,216,196,97
"COG1507",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1508",22,44,63,47,56,42,70,17,39,76,45,65,61,30,45,45,66,44,39,27
"COG1509",12,26,29,29,63,16,27,12,22,49,15,2,24,10,24,14,43,21,19,6
"COG1511",77,48,31,63,9,81,28,72,50,13,46,79,9,54,46,73,17,89,74,102
"COG1512",33,19,28,19,17,24,37,30,30,32,25,28,35,36,29,21,17,16,29,10
"COG1513",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1514",0,0,1,0,2,1,0,0,4,2,0,0,1,2,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,2
"COG1516",0,7,1,4,2,4,2,7,8,1,3,4,0,0,2,4,3,7,0,0
"COG1518",31,39,18,32,28,42,49,37,20,15,43,51,36,34,34,28,27,42,26,40
"COG1519",18,34,49,39,40,46,50,25,32,57,36,25,64,29,37,31,43,36,32,23
"COG1520",45,58,70,86,82,30,43,45,84,103,81,3,62,30,52,57,87,65,56,13
"COG1521",39,22,32,37,11,50,31,31,26,12,30,20,23,39,28,32,23,38,51,40
"COG1522",43,46,43,57,51,48,47,56,39,39,51,64,58,44,53,56,63,48,41,44
"COG1523",72,69,66,74,78,87,78,47,66,69,75,87,82,45,96,98,69,63,64,85
"COG1524",30,66,73,49,89,70,67,50,64,93,63,58,103,30,67,43,70,47,47,36
"COG1525",1,3,5,0,1,2,1,0,0,1,3,1,2,3,3,0,4,3,1,2
"COG1526",8,2,2,1,3,2,5,1,7,2,0,4,2,0,2,5,3,0,2,1
"COG1527",10,5,6,6,4,7,2,8,9,8,10,7,5,8,2,12,2,7,8,7
"COG1528",24,26,61,28,20,26,63,12,53,39,24,6,28,30,23,36,30,23,26,27
"COG1529",68,36,52,31,48,16,28,61,47,82,25,51,49,58,40,52,22,26,47,51
"COG1530",45,46,41,45,48,43,42,38,25,34,54,56,46,37,68,30,32,36,33,26
"COG1533",38,52,29,38,10,25,32,57,37,66,52,36,60,20,61,104,28,81,63,19
"COG1534",13,10,2,7,9,13,8,10,5,2,7,17,3,7,5,10,1,7,14,14
"COG1535",0,0,0,0,2,0,2,0,3,1,0,0,1,3,0,0,1,0,0,0
"COG1536",6,8,3,1,5,7,1,16,15,2,7,8,6,3,9,6,5,7,0,9
"COG1538",180,304,367,360,402,341,449,162,326,450,452,173,536,198,492,279,514,281,284,146
"COG1539",20,17,26,19,25,26,19,22,15,17,26,19,21,14,23,21,23,22,25,24
"COG1540",6,1,3,8,3,2,5,6,7,1,2,5,0,14,1,4,4,3,7,12
"COG1541",37,68,90,82,76,66,59,64,54,70,82,18,74,71,79,61,87,63,59,32
"COG1543",10,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",26,16,10,15,8,19,11,31,10,7,15,14,6,19,10,16,10,12,17,41
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",28,32,27,24,19,30,22,27,18,13,31,19,22,30,21,23,23,34,31,33
"COG1550",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1551",1,6,0,1,1,1,0,9,3,0,4,3,1,0,1,5,0,4,0,0
"COG1553",0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,3
"COG1554",64,51,28,14,25,24,28,29,19,35,48,7,24,13,38,26,32,41,29,65
"COG1555",17,29,36,20,24,22,27,29,15,20,23,36,20,12,19,20,31,11,16,29
"COG1556",4,4,8,7,4,3,14,3,5,9,7,3,11,3,7,9,4,4,2,13
"COG1558",6,4,1,2,5,1,2,14,14,2,3,4,2,3,3,3,2,13,1,4
"COG1559",33,35,43,36,32,34,35,26,17,15,35,35,29,50,40,11,34,20,45,37
"COG1560",10,33,31,22,34,20,17,16,21,30,25,33,17,21,31,20,25,26,19,34
"COG1561",43,41,41,45,37,44,43,53,41,29,51,51,31,39,44,35,37,44,33,16
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",23,26,33,21,21,24,19,27,30,13,12,12,21,23,11,10,12,5,22,14
"COG1566",28,24,51,19,73,44,54,29,36,69,44,26,35,33,20,20,61,48,37,11
"COG1567",2,2,0,2,1,1,0,5,0,0,1,3,0,5,2,1,0,10,0,3
"COG1568",4,0,0,9,1,35,2,6,0,7,32,0,5,1,0,0,16,11,11,0
"COG1569",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,3,2,0
"COG1570",63,52,57,66,29,59,52,47,59,61,47,64,60,56,45,61,49,36,50,62
"COG1573",27,25,22,28,26,15,33,9,13,10,23,5,19,23,28,20,22,22,19,20
"COG1574",12,7,29,9,18,21,6,18,5,35,11,9,17,45,13,10,12,9,10,26
"COG1575",13,16,37,29,35,14,23,17,17,23,27,13,34,20,35,16,33,25,18,29
"COG1576",34,18,30,26,32,22,33,30,28,15,20,25,29,30,22,21,23,18,15,43
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG1578",2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG1579",11,21,30,12,10,25,21,11,9,11,25,12,20,11,25,16,18,14,16,4
"COG1580",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1582",1,2,0,1,1,0,0,4,1,0,1,1,0,0,0,0,0,6,0,0
"COG1583",3,5,0,2,0,1,0,0,0,0,1,1,0,0,0,4,0,0,2,0
"COG1584",1,0,3,4,2,0,1,1,5,1,0,1,1,1,1,1,3,0,0,5
"COG1585",18,8,3,11,1,9,6,20,8,6,7,14,2,15,2,13,3,2,13,9
"COG1586",0,0,2,1,5,9,2,3,2,2,1,0,2,5,5,1,3,1,0,6
"COG1587",6,7,12,4,12,9,3,14,3,9,10,6,10,18,7,12,5,5,18,18
"COG1589",3,6,1,4,2,2,3,8,2,3,2,5,3,24,2,1,6,1,10,28
"COG1592",65,86,75,44,57,66,68,69,48,57,59,56,67,77,51,73,36,65,52,33
"COG1593",29,24,89,36,84,28,62,47,72,64,33,28,54,62,38,55,19,32,64,46
"COG1595",256,342,394,407,614,402,453,278,349,401,433,347,460,218,369,366,545,533,351,203
"COG1596",28,75,97,62,157,57,85,44,84,118,93,63,102,31,94,57,128,105,64,51
"COG1597",74,73,69,74,52,85,57,84,54,48,47,49,43,64,45,34,45,42,58,61
"COG1598",7,8,2,12,1,1,4,4,4,4,3,2,5,0,2,3,4,33,3,9
