"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG1206",4,4,12,31,7,5,1,6,10,2,31,10,21,3,11,6,9,6,10,20
"COG1207",11,13,19,50,19,5,5,19,26,8,29,19,15,8,20,9,7,9,14,20
"COG1208",110,57,48,66,47,45,84,41,50,70,50,68,55,64,48,58,68,64,69,61
"COG1209",52,54,43,32,43,44,43,35,41,36,18,33,39,29,39,50,30,34,30,30
"COG1210",5,23,14,32,9,15,6,15,34,21,13,9,13,3,9,33,3,17,8,21
"COG1211",39,35,53,40,54,47,36,67,63,80,32,49,51,64,50,61,56,62,47,52
"COG1212",33,23,22,11,8,14,22,18,37,29,13,24,19,21,27,37,16,29,21,23
"COG1213",5,6,3,0,0,0,28,5,0,2,3,1,3,17,9,2,3,11,18,7
"COG1214",48,26,35,37,39,40,45,33,47,43,30,47,43,19,36,35,36,39,27,40
"COG1215",66,74,69,55,37,41,69,57,75,39,63,65,32,81,83,59,77,46,56,51
"COG1216",132,91,132,94,76,103,138,100,122,169,38,129,91,120,112,98,104,106,103,102
"COG1217",51,52,62,52,62,55,51,60,60,58,97,82,96,68,54,111,86,88,81,101
"COG1218",28,21,10,18,2,12,26,18,3,13,11,6,12,29,17,14,32,13,23,17
"COG1219",51,56,74,59,96,69,51,75,82,64,81,84,77,49,66,75,77,81,76,64
"COG1220",2,9,0,1,8,0,6,3,19,5,15,7,10,5,7,10,2,0,1,5
"COG1221",21,47,41,20,56,9,9,15,11,4,15,26,41,7,6,22,2,12,8,16
"COG1225",23,25,26,15,12,24,17,17,19,33,17,30,24,20,21,21,16,16,24,25
"COG1226",48,46,29,15,10,11,48,31,5,25,25,19,26,11,25,28,22,11,22,21
"COG1227",16,14,40,24,51,44,13,33,28,13,40,45,45,18,21,10,23,24,24,34
"COG1228",28,28,23,62,28,12,34,42,11,28,36,39,23,37,47,14,42,32,41,37
"COG1230",3,20,3,2,0,5,10,10,2,1,14,4,16,15,12,12,4,3,7,22
"COG1232",13,3,8,22,8,12,43,5,3,4,19,3,18,10,17,3,6,19,14,7
"COG1233",21,10,3,10,2,5,33,3,1,6,12,11,1,5,10,3,3,11,13,0
"COG1234",29,43,42,20,50,38,49,58,45,46,32,38,45,41,28,43,31,44,46,64
"COG1235",63,65,58,61,51,57,52,54,48,82,62,61,93,64,54,74,62,64,58,65
"COG1236",9,7,42,37,42,38,8,40,12,12,47,32,55,5,13,14,20,11,25,26
"COG1237",3,6,21,2,3,4,15,1,2,8,9,6,4,11,23,30,8,6,8,2
"COG1238",20,11,13,8,8,9,10,10,33,16,5,7,3,23,20,23,18,16,17,19
"COG1239",0,2,4,10,0,6,5,1,6,0,2,3,0,0,2,2,0,1,3,3
"COG1240",0,0,0,8,0,1,2,0,1,5,1,1,1,1,3,1,1,2,0,0
"COG1242",21,32,36,34,39,50,18,40,26,43,14,43,56,39,19,30,32,24,29,39
"COG1243",0,1,6,35,2,1,2,2,5,3,32,1,11,1,7,2,2,2,0,6
"COG1246",0,11,3,3,0,1,6,4,9,1,3,4,2,0,5,2,3,4,2,0
"COG1247",16,20,15,22,24,19,19,19,20,18,16,13,27,17,13,18,27,16,28,26
"COG1249",80,111,38,73,33,27,96,41,31,45,72,45,46,90,107,48,102,28,71,51
"COG1250",9,28,23,30,25,18,7,41,10,6,16,19,15,16,13,8,20,9,19,18
"COG1251",1,28,0,6,3,2,10,11,4,2,10,2,1,0,5,1,8,1,4,0
"COG1252",12,9,14,14,5,8,19,6,18,8,11,11,0,21,25,15,6,7,12,5
"COG1253",131,113,126,108,112,124,107,112,136,115,140,147,114,119,124,148,111,145,119,138
"COG1254",3,4,3,6,10,18,0,6,1,2,5,5,3,2,2,1,3,4,5,4
"COG1256",23,6,37,9,72,59,11,64,29,16,10,32,24,3,7,8,5,41,25,32
"COG1257",0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG1259",7,4,5,9,5,7,4,8,0,14,4,5,5,14,14,11,15,24,10,6
"COG1260",30,22,23,13,7,20,24,10,30,36,23,26,19,14,26,40,31,40,25,16
"COG1261",0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,1
"COG1262",50,16,38,20,20,34,87,15,125,61,58,27,11,45,50,41,58,45,56,19
"COG1263",43,175,57,93,122,87,68,80,23,72,72,62,95,36,94,39,52,31,75,60
"COG1264",40,139,52,85,122,75,58,95,25,55,70,62,86,57,98,40,54,32,65,56
"COG1266",47,26,44,25,63,81,39,56,42,76,30,30,38,46,28,38,27,94,51,48
"COG1267",4,13,10,5,1,12,1,9,6,3,2,4,2,8,10,9,9,9,8,1
"COG1268",7,11,32,35,25,22,6,27,15,10,23,16,27,10,6,9,7,19,21,21
"COG1269",25,39,30,63,31,14,40,35,9,22,64,46,48,72,56,44,62,17,52,44
"COG1270",18,19,18,12,37,21,12,21,18,17,13,6,16,22,17,3,19,9,14,21
"COG1271",24,54,27,33,15,11,25,27,32,45,14,28,25,38,40,40,41,26,30,35
"COG1272",24,24,34,32,28,22,28,18,8,20,19,15,15,16,14,16,30,15,16,17
"COG1273",0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG1274",0,0,3,25,3,5,0,5,7,0,12,6,6,0,0,0,2,9,1,5
"COG1275",2,13,4,2,3,2,2,1,1,1,0,2,1,4,2,1,1,1,0,4
"COG1276",0,3,0,4,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG1277",6,10,11,14,20,7,9,13,3,7,39,10,33,21,38,8,22,14,20,9
"COG1278",6,8,9,11,11,11,9,12,3,7,11,7,10,10,3,7,4,3,2,7
"COG1279",1,2,6,5,2,1,7,3,12,4,6,4,3,7,3,1,5,0,1,4
"COG1280",14,31,5,18,8,4,8,9,2,4,5,10,0,11,11,4,26,3,7,5
"COG1281",10,12,24,27,34,25,12,30,6,9,28,22,27,8,22,12,12,15,17,27
"COG1282",2,2,0,2,2,1,3,2,19,1,3,0,0,0,2,0,0,0,1,2
"COG1283",110,89,119,85,141,100,90,122,115,144,112,130,77,95,75,114,78,92,123,111
"COG1284",97,72,135,105,119,119,79,94,98,159,114,111,140,118,112,122,124,89,96,93
"COG1285",17,20,19,18,10,13,19,12,23,20,15,27,17,23,18,15,10,19,18,21
"COG1286",1,4,2,0,1,0,6,0,7,0,4,1,1,8,1,2,2,2,1,0
"COG1287",0,1,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0
"COG1288",8,17,12,35,15,6,19,19,4,7,31,27,13,27,36,9,22,12,26,14
"COG1289",1,58,0,12,2,3,13,24,4,2,31,1,2,0,12,1,4,0,2,0
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1291",2,0,6,2,18,6,3,13,8,2,5,7,8,2,5,0,4,10,4,2
"COG1292",12,26,8,23,5,29,15,33,10,8,7,14,3,8,17,10,15,12,8,14
"COG1293",10,18,46,40,41,56,13,44,28,16,51,34,53,15,19,3,25,39,21,30
"COG1294",45,39,20,22,8,20,39,17,20,33,18,25,18,40,37,49,36,18,28,21
"COG1295",33,58,33,33,33,31,33,54,74,50,27,48,34,53,37,65,41,25,45,46
"COG1296",11,20,32,26,44,14,13,33,9,13,15,28,24,10,18,4,24,11,17,27
"COG1297",39,36,38,43,30,23,29,47,42,63,8,17,25,27,27,36,26,28,17,35
"COG1298",0,7,16,10,35,38,5,37,23,6,7,13,15,9,4,8,10,27,18,18
"COG1299",22,30,44,71,52,28,34,58,26,14,23,40,37,19,48,7,20,37,30,41
"COG1300",8,2,1,2,0,3,4,2,1,6,14,8,7,6,11,0,7,4,3,0
"COG1301",50,94,70,64,103,51,46,43,62,83,55,75,59,52,81,87,49,48,48,63
"COG1302",4,16,24,38,21,34,4,24,13,10,19,13,25,7,7,3,13,17,16,15
"COG1304",0,17,9,24,12,15,12,12,3,2,14,19,8,7,10,2,9,9,8,18
"COG1305",30,26,51,53,29,51,29,56,34,16,46,31,50,40,39,6,38,50,30,36
"COG1306",0,3,1,2,1,0,6,0,2,0,5,1,0,5,3,1,4,1,3,2
"COG1307",23,42,105,70,119,111,25,109,45,38,83,85,97,38,32,14,75,86,93,71
"COG1309",66,135,108,131,103,98,52,77,79,46,157,111,110,92,74,41,70,68,90,52
"COG1310",0,0,3,3,7,2,0,11,2,3,7,3,7,0,2,0,0,1,4,6
"COG1312",38,68,28,63,48,38,39,38,37,64,19,39,27,43,29,40,42,39,29,45
"COG1313",9,6,24,31,19,23,2,19,5,11,33,16,22,3,4,9,9,18,17,22
"COG1314",1,5,0,3,0,0,0,3,4,2,5,0,0,1,3,0,1,1,0,2
"COG1315",10,6,17,4,35,21,4,38,8,5,1,12,12,3,3,12,7,32,14,19
"COG1316",21,23,78,81,112,101,24,75,34,21,83,63,84,44,26,19,24,39,42,62
"COG1317",0,0,1,3,1,0,3,2,0,0,1,0,1,1,3,1,0,4,1,0
"COG1319",7,5,22,14,32,24,16,18,8,11,14,15,4,14,4,5,15,7,7,24
"COG1320",0,0,2,0,0,0,0,1,0,0,5,0,0,1,1,0,1,0,0,0
"COG1321",5,11,18,28,28,17,4,24,13,10,20,12,29,11,12,5,9,14,13,20
"COG1322",28,40,34,21,14,23,28,39,35,40,31,29,32,24,30,52,36,44,35,40
"COG1323",11,6,36,17,29,15,6,31,15,9,45,30,34,14,21,6,13,19,16,19
"COG1324",1,4,0,0,0,0,2,0,0,0,6,1,1,0,2,0,1,0,0,0
"COG1327",4,3,23,17,20,6,7,12,10,7,24,19,15,5,10,2,11,11,15,18
"COG1328",81,115,167,143,115,99,118,114,453,118,150,134,125,96,134,106,141,121,133,121
"COG1329",1,1,5,5,1,1,0,0,2,1,12,1,8,3,0,0,2,0,0,5
"COG1330",0,14,0,1,1,0,1,7,24,1,8,0,0,1,0,1,1,0,0,0
"COG1331",0,0,0,2,1,0,1,0,0,0,0,0,1,13,1,0,1,0,0,0
"COG1332",0,1,1,10,19,1,0,5,4,2,6,5,3,2,0,5,0,2,0,8
"COG1333",5,4,5,3,1,3,19,2,0,2,17,3,0,22,20,2,3,5,10,1
"COG1335",7,35,15,24,28,32,16,16,10,13,12,17,20,12,23,13,13,8,22,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG1337",0,2,3,7,6,0,0,3,3,3,3,2,2,0,2,1,3,2,0,4
"COG1338",5,4,10,3,9,22,2,19,7,5,0,12,3,3,2,2,5,12,4,4
"COG1342",4,3,16,5,16,15,3,12,2,18,9,4,9,4,10,7,3,4,1,4
"COG1343",4,1,6,9,10,7,21,10,8,6,1,19,12,7,12,19,7,21,12,7
"COG1344",15,6,57,11,132,90,17,138,59,25,12,38,26,6,12,9,7,68,44,58
"COG1345",6,1,18,3,20,24,1,25,32,7,4,15,3,2,1,4,2,17,7,11
"COG1346",14,21,23,22,22,33,18,29,24,31,10,28,35,35,21,50,31,30,29,24
"COG1347",17,19,12,7,4,9,17,13,20,11,3,15,12,20,19,30,24,14,15,17
"COG1348",1,1,1,5,7,7,5,5,1,2,3,4,4,1,1,0,3,2,4,1
"COG1349",57,75,55,86,78,65,66,53,17,25,56,52,57,60,45,33,42,33,42,74
"COG1350",34,27,28,13,11,15,38,28,34,41,21,23,27,36,27,53,26,25,19,27
"COG1351",5,5,17,33,18,36,2,13,15,18,13,12,6,1,3,10,15,15,12,10
"COG1352",5,1,10,1,11,11,3,19,8,3,8,14,15,4,2,1,3,11,8,5
"COG1353",1,4,5,12,25,0,3,9,0,6,9,11,4,1,4,4,4,5,5,4
"COG1354",7,7,23,34,29,24,4,15,12,7,33,24,26,9,9,1,11,14,12,16
"COG1355",0,1,8,0,0,1,0,0,0,0,4,0,0,1,0,51,0,0,0,10
"COG1357",11,2,22,8,23,7,10,13,5,8,20,4,12,15,20,10,13,16,20,10
"COG1358",7,1,12,13,16,20,4,7,3,11,8,6,7,5,7,2,6,5,12,8
"COG1359",4,13,3,3,1,2,4,5,2,8,8,2,4,8,7,4,12,0,5,2
"COG1360",4,17,19,8,15,21,26,20,31,29,16,18,21,27,16,23,9,38,10,22
"COG1361",0,1,2,4,2,0,1,0,2,0,0,1,1,0,2,0,2,0,2,4
"COG1362",33,39,87,65,73,77,27,71,55,41,65,61,71,32,24,46,40,66,50,61
"COG1363",12,11,16,47,25,21,25,24,9,14,35,6,26,11,13,6,12,19,19,17
"COG1364",12,11,28,40,49,27,7,28,10,12,27,33,35,11,12,7,15,23,24,33
"COG1366",6,7,10,14,18,15,9,21,6,6,19,6,21,3,9,4,7,4,20,17
"COG1368",78,116,137,144,110,159,136,146,157,131,106,149,144,106,77,165,108,81,99,124
"COG1372",0,0,0,16,0,0,1,0,0,0,0,1,7,920,0,1,1,1,17,0
"COG1373",181,199,423,172,196,415,217,165,749,1133,309,426,212,218,205,809,220,606,342,261
"COG1376",20,54,32,50,81,72,15,30,20,17,34,39,34,21,20,7,18,17,23,29
"COG1377",2,2,14,2,25,17,6,24,19,3,5,9,7,3,4,1,5,11,5,11
"COG1378",0,2,3,3,1,5,2,4,1,4,2,4,3,2,3,0,3,3,7,1
"COG1379",0,2,1,4,1,2,9,0,1,0,32,3,6,2,2,1,5,1,2,1
"COG1380",11,21,16,6,13,30,17,13,14,21,8,29,17,12,21,14,15,20,25,15
"COG1381",7,7,19,22,39,22,12,25,14,8,32,17,23,10,15,10,12,12,23,15
"COG1384",0,0,1,0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG1385",22,23,30,20,41,27,16,41,51,12,20,25,36,22,29,29,19,29,22,26
"COG1386",2,3,14,15,15,15,3,5,5,1,23,18,19,3,11,6,11,12,11,17
"COG1387",42,29,48,41,48,42,31,44,34,28,54,64,96,56,58,60,62,43,74,43
"COG1388",41,23,46,49,69,43,23,65,16,18,67,41,75,14,19,18,37,38,44,35
"COG1390",1,4,1,12,0,1,0,0,0,0,3,4,1,0,3,0,0,0,2,3
"COG1391",1,12,0,6,2,0,10,7,23,1,2,0,3,3,7,3,2,0,3,5
"COG1392",19,13,9,13,5,6,14,1,3,4,3,11,24,10,15,3,13,3,8,9
"COG1393",5,20,18,15,19,10,18,5,7,4,18,12,13,16,16,4,12,5,19,13
"COG1394",4,12,12,31,15,10,15,15,7,8,41,13,25,24,16,11,24,10,9,19
"COG1396",68,92,96,101,113,158,60,94,52,83,152,120,138,80,76,77,89,114,118,69
"COG1397",40,5,31,14,11,14,15,14,22,43,19,34,38,56,15,41,13,22,28,70
"COG1399",8,4,23,17,24,14,8,13,11,5,14,10,15,5,8,6,20,4,13,18
"COG1401",21,30,43,30,23,58,26,42,183,64,37,18,39,29,27,73,16,37,8,25
"COG1402",19,13,10,9,20,2,8,1,0,39,10,14,8,5,19,8,11,3,11,8
"COG1403",0,3,19,8,16,11,6,8,4,2,5,15,12,10,5,28,12,8,7,2
"COG1404",107,98,113,153,132,113,116,135,149,117,126,130,119,218,72,72,142,176,120,103
"COG1406",3,0,4,0,4,2,1,2,1,1,0,0,0,0,2,1,2,5,0,0
"COG1408",69,55,64,53,35,54,86,54,80,90,37,69,64,62,68,107,56,64,71,55
"COG1409",154,88,107,240,88,54,115,72,82,78,99,112,121,107,109,77,127,82,90,116
"COG1410",120,117,99,123,89,105,94,99,77,123,32,78,57,50,56,86,80,71,56,56
"COG1413",0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG1414",9,45,13,27,19,12,24,23,12,9,21,10,7,15,13,6,19,11,13,20
"COG1415",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",92,66,109,85,84,68,64,85,117,93,69,66,77,66,43,79,66,75,51,77
"COG1419",3,0,14,1,19,15,1,16,20,1,5,9,7,1,3,3,4,10,11,7
"COG1420",12,10,45,33,39,29,11,33,18,7,54,42,31,13,18,10,21,20,24,29
"COG1424",1,3,4,1,5,0,0,0,1,3,2,2,0,0,0,0,1,0,0,1
"COG1426",2,5,1,2,3,1,2,2,16,0,0,6,2,3,0,1,2,2,0,2
"COG1427",1,1,4,0,4,0,0,2,1,1,2,8,6,2,2,8,2,0,2,2
"COG1428",0,0,18,1,0,12,0,1,27,33,1,7,0,7,3,42,5,18,4,10
"COG1429",70,30,27,21,20,21,64,5,56,75,41,65,14,39,47,48,66,41,45,7
"COG1430",1,0,0,0,1,0,0,2,1,0,5,2,2,0,1,4,3,0,1,1
"COG1431",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1432",4,5,15,13,20,22,3,12,8,0,13,20,21,5,15,5,12,11,5,8
"COG1433",0,2,2,5,7,4,6,2,4,5,3,3,3,4,2,10,8,2,2,4
"COG1434",23,7,21,10,30,9,18,13,10,14,15,23,20,13,10,7,11,6,13,20
"COG1435",16,12,14,12,4,7,11,12,18,31,24,13,13,28,30,6,25,17,28,9
"COG1436",0,1,7,8,5,1,1,1,2,2,7,8,2,4,1,0,7,0,1,2
"COG1437",0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0
"COG1438",26,20,25,33,19,27,27,24,40,36,13,37,27,26,23,35,28,30,32,43
"COG1440",1,12,4,7,2,6,4,4,3,4,0,3,7,10,3,3,3,0,7,5
"COG1441",4,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",36,81,46,34,23,90,19,38,53,49,30,62,86,44,27,56,28,46,36,52
"COG1443",5,8,6,6,3,6,12,5,6,10,5,9,2,7,5,15,13,4,7,7
"COG1444",1,6,0,2,0,1,3,4,0,0,7,0,0,0,0,0,0,0,3,0
"COG1445",18,17,51,73,48,22,21,61,28,12,19,33,31,19,42,13,18,25,25,34
"COG1446",12,7,5,0,8,4,24,3,5,5,9,11,1,5,11,6,8,2,8,6
"COG1447",1,21,7,8,8,2,4,6,5,3,3,7,9,4,1,4,5,4,10,7
"COG1448",3,14,4,9,3,0,6,3,8,2,11,5,1,5,6,3,1,7,4,12
"COG1449",16,8,26,14,2,14,15,22,37,25,14,10,22,34,38,23,37,29,12,30
"COG1450",1,13,1,5,1,1,6,2,2,3,10,0,1,1,6,2,1,0,0,1
"COG1451",18,21,24,36,29,28,16,27,27,19,25,39,32,19,31,26,32,23,20,36
"COG1452",2,14,2,13,1,0,11,8,33,2,10,0,0,3,4,4,3,0,5,3
"COG1453",50,32,36,82,39,21,20,40,17,18,45,46,46,49,60,30,58,22,48,42
"COG1454",96,143,119,213,190,170,123,171,89,81,149,151,168,78,107,110,114,109,132,189
"COG1455",9,68,9,24,34,9,21,18,9,11,11,21,23,28,21,3,9,9,18,14
"COG1456",1,0,3,3,9,1,1,1,1,2,4,3,2,1,0,0,3,1,2,3
"COG1457",16,14,11,20,30,9,10,8,7,10,16,25,6,6,10,5,14,5,11,15
"COG1459",15,17,31,13,18,39,16,42,14,9,34,22,37,24,18,11,24,29,18,15
"COG1461",18,20,46,34,54,35,12,42,20,12,44,41,35,15,27,17,19,32,30,47
"COG1462",0,14,0,0,0,0,0,0,3,0,1,0,5,2,0,0,0,1,0,9
"COG1463",2,1,6,4,0,2,4,1,6,2,4,13,1,4,6,4,8,2,1,7
"COG1464",11,54,17,55,21,11,10,16,77,4,28,16,10,15,23,14,24,12,25,30
"COG1465",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1466",46,42,46,32,44,45,37,31,37,41,52,51,52,45,26,41,37,61,30,36
"COG1468",3,1,11,16,13,11,11,8,3,4,12,7,6,6,6,12,8,34,7,14
"COG1469",3,9,2,5,3,0,2,0,0,1,2,4,3,1,1,1,4,2,1,4
"COG1470",2,1,7,4,1,5,7,2,3,2,7,1,1,3,10,1,10,4,8,0
"COG1472",448,349,432,411,394,415,527,510,346,464,324,390,544,402,594,726,671,393,562,485
"COG1473",35,80,43,124,56,30,81,72,36,22,55,54,31,38,40,24,52,35,49,71
"COG1475",82,159,158,142,151,167,112,154,127,80,223,170,186,115,120,99,160,126,143,139
"COG1476",7,3,20,14,21,52,2,8,7,6,14,11,17,4,7,1,6,9,9,13
"COG1477",28,43,42,67,38,59,56,51,55,64,56,57,45,50,52,48,34,59,28,47
"COG1479",71,86,74,47,62,134,120,81,133,122,66,103,90,89,50,199,73,127,83,131
"COG1480",88,45,38,14,39,52,67,40,57,61,25,56,30,53,47,95,48,65,47,53
"COG1481",11,13,27,31,35,30,9,19,15,10,34,27,31,9,6,3,12,15,12,27
"COG1482",44,39,53,45,44,48,38,67,54,42,28,36,81,71,60,76,58,46,61,73
"COG1483",1,56,0,0,0,0,7,0,11,1,0,6,16,7,5,0,5,2,1,7
"COG1484",200,85,102,160,102,77,41,87,59,179,99,68,86,92,70,193,88,68,107,86
"COG1485",1,12,0,1,0,0,6,1,1,2,0,0,1,0,3,1,1,0,0,0
"COG1486",14,80,11,45,40,12,10,16,13,8,34,16,31,19,19,6,13,4,13,5
"COG1487",5,6,0,4,0,8,1,4,1,0,5,1,3,13,6,0,10,6,8,5
"COG1488",19,51,38,66,55,38,41,46,198,25,64,49,69,28,51,23,54,32,32,53
"COG1489",1,6,7,10,2,12,3,4,6,4,12,6,6,6,8,1,7,3,10,9
"COG1490",32,25,24,27,31,29,25,28,26,21,33,29,23,28,21,36,25,23,20,22
"COG1492",40,49,28,33,39,36,30,30,21,36,35,36,26,48,38,16,55,13,35,26
"COG1493",13,12,17,21,34,21,9,26,8,11,22,14,24,11,15,2,13,19,13,22
"COG1494",0,5,1,11,0,1,8,3,16,6,4,0,0,2,7,2,2,2,0,4
"COG1495",1,3,0,0,0,2,7,1,4,0,4,1,1,0,2,2,1,1,4,1
"COG1496",22,35,32,31,35,46,29,29,53,59,38,36,38,35,18,38,20,33,16,28
"COG1501",217,265,183,205,222,157,208,184,147,184,176,144,180,189,273,253,234,186,228,160
"COG1502",74,73,81,43,112,98,76,91,94,83,111,151,135,87,95,125,115,91,153,124
"COG1505",3,1,8,4,1,2,18,7,6,2,1,8,0,9,17,2,11,9,13,6
"COG1506",353,293,180,115,90,126,306,132,224,310,141,188,166,304,248,402,243,245,238,219
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1508",74,47,46,21,29,21,59,35,90,81,25,34,35,59,55,80,40,64,40,49
"COG1509",24,15,16,12,8,14,27,17,5,16,26,19,4,37,37,23,37,18,26,4
"COG1511",19,33,76,59,147,119,17,110,38,28,74,64,74,25,25,14,40,87,59,97
"COG1512",42,21,23,43,15,18,26,40,21,17,16,21,24,13,16,21,34,22,16,29
"COG1514",1,4,0,5,0,0,0,0,1,2,3,0,2,0,1,0,1,0,1,3
"COG1515",0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG1516",4,1,3,1,3,20,1,12,22,5,2,6,6,4,4,1,4,7,7,3
"COG1518",14,14,34,22,57,49,32,44,51,59,29,51,36,41,45,49,31,55,36,32
"COG1519",63,50,30,35,18,28,53,24,51,37,20,45,28,46,35,49,42,25,37,24
"COG1520",57,37,36,35,16,27,67,30,29,36,80,25,14,39,80,37,42,25,63,8
"COG1521",16,32,27,50,37,43,18,30,18,24,36,32,29,29,16,19,42,25,29,36
"COG1522",55,64,77,35,57,49,52,48,89,77,29,52,55,51,57,58,44,52,49,46
"COG1523",84,70,76,31,120,116,96,87,104,114,41,70,57,81,66,94,61,60,75,85
"COG1524",91,52,42,32,20,22,80,22,48,109,45,65,40,73,81,81,77,71,59,43
"COG1525",0,5,0,0,0,0,0,1,2,1,8,1,3,1,2,1,1,1,2,0
"COG1526",2,7,0,2,2,1,3,9,0,1,8,1,2,1,1,0,1,4,4,4
"COG1527",5,13,12,21,17,9,12,5,6,5,39,7,14,7,6,2,9,9,5,15
"COG1528",49,32,17,24,13,19,52,20,8,23,28,37,30,29,36,40,44,31,27,25
"COG1529",32,31,64,52,108,47,52,48,13,25,72,37,47,36,32,16,41,26,37,49
"COG1530",40,42,40,32,39,45,43,55,58,67,49,43,54,41,56,61,48,57,36,50
"COG1533",71,34,47,30,78,40,71,61,54,56,31,38,35,21,48,25,21,40,58,20
"COG1534",6,7,11,16,16,17,8,15,15,3,8,13,6,6,4,7,3,10,4,13
"COG1535",0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1536",4,1,7,4,16,15,4,12,6,2,5,9,2,5,7,4,1,10,8,4
"COG1538",467,384,235,218,136,212,407,240,180,303,175,276,241,412,406,460,377,304,322,303
"COG1539",24,24,17,12,12,26,25,14,32,25,13,29,17,15,18,24,16,11,23,16
"COG1540",1,6,1,12,5,1,1,3,2,2,3,1,0,1,4,0,6,1,1,4
"COG1541",79,60,55,72,25,30,69,34,59,36,46,42,50,78,89,37,65,49,60,31
"COG1543",0,0,4,0,0,2,0,0,0,0,22,4,17,0,2,0,0,0,1,1
"COG1544",16,13,29,18,21,31,12,18,19,14,27,24,20,12,9,8,12,20,17,18
"COG1545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",16,24,23,32,18,17,17,30,29,27,22,32,25,29,20,23,30,31,24,30
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",3,3,2,0,3,4,0,3,2,1,2,1,3,1,2,0,3,4,3,1
"COG1553",0,7,0,1,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0
"COG1554",32,15,23,15,12,20,26,25,5,22,18,13,21,39,27,16,37,6,32,12
"COG1555",20,26,27,17,11,30,17,27,40,53,13,33,32,27,22,35,23,32,23,31
"COG1556",14,11,3,1,1,4,17,5,1,6,5,6,9,8,4,15,3,4,6,8
"COG1558",0,0,5,1,8,6,2,13,9,1,1,4,4,4,4,2,3,9,6,4
"COG1559",25,32,46,48,16,16,26,30,71,34,46,38,45,40,37,46,22,48,31,49
"COG1560",19,36,22,29,16,18,46,20,37,43,13,13,15,26,16,25,10,19,23,22
"COG1561",35,30,38,46,45,46,39,37,51,50,30,58,32,37,57,59,31,50,38,52
"COG1562",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG1564",12,8,20,15,10,23,12,18,7,11,20,23,20,25,22,10,19,38,15,14
"COG1566",26,96,17,22,6,17,34,48,35,48,22,11,33,31,36,37,23,6,14,54
"COG1567",0,1,1,7,6,0,0,0,2,1,3,3,13,1,0,1,2,0,1,6
"COG1568",8,3,0,2,2,0,2,0,0,16,0,0,2,3,0,6,14,0,1,0
"COG1569",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1570",54,49,45,53,63,47,46,41,58,61,69,49,56,43,48,41,57,48,49,68
"COG1573",8,12,8,13,5,10,14,8,3,7,36,17,21,14,24,20,19,10,12,22
"COG1574",9,30,14,40,14,6,17,8,9,10,25,25,12,12,16,7,20,21,10,11
"COG1575",18,13,11,23,5,7,17,20,36,27,6,10,16,32,28,25,40,24,16,22
"COG1576",29,23,24,22,19,30,23,26,34,21,30,35,33,25,32,28,29,35,23,27
"COG1577",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1578",0,1,1,1,1,0,1,0,2,0,5,0,3,1,0,0,0,0,0,1
"COG1579",26,12,14,12,2,14,11,6,27,30,6,21,12,14,15,23,18,30,19,16
"COG1580",0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,0,0,0,0,1,0,1,4,4,2,0,0,0,1,2,1
"COG1583",0,2,0,0,0,8,0,5,0,1,1,4,2,4,1,7,0,9,0,11
