"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG1304",12,6,15,7,10,10,4,8,8,7,12,7,7,10,6,7,4,6,7,15
"COG1305",12,30,33,47,51,52,18,16,38,47,32,64,31,39,61,46,27,35,44,88
"COG1306",13,0,1,2,0,1,0,3,1,0,3,0,1,10,7,4,2,3,5,0
"COG1307",40,23,78,59,76,64,18,38,98,63,35,85,45,60,46,62,48,71,34,67
"COG1309",100,83,153,71,74,56,35,32,69,82,68,198,42,64,48,74,94,79,102,116
"COG1310",0,2,5,1,1,0,0,2,3,2,2,4,3,2,1,2,0,2,0,4
"COG1312",44,40,39,47,37,40,47,56,35,29,47,13,57,43,52,40,41,35,34,24
"COG1313",7,4,16,14,16,20,6,9,14,14,7,25,9,8,12,3,8,8,4,20
"COG1314",1,0,10,2,0,1,0,0,1,1,1,1,0,2,1,0,1,0,2,0
"COG1315",6,0,7,4,16,20,1,3,18,5,1,2,8,9,13,5,7,22,1,2
"COG1316",34,21,42,43,41,39,14,29,54,70,27,87,25,57,33,34,44,30,27,110
"COG1317",1,2,6,0,7,0,0,2,1,1,0,2,1,0,1,3,1,0,0,0
"COG1319",28,8,36,11,9,21,2,10,19,13,7,23,9,18,4,13,19,16,7,30
"COG1320",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG1321",14,9,21,7,12,15,9,12,14,21,9,48,9,10,13,13,25,13,13,15
"COG1322",21,42,30,34,45,36,60,25,25,37,30,28,48,39,39,38,42,29,36,31
"COG1323",12,8,24,17,20,25,4,7,15,30,17,43,6,10,12,9,11,19,12,34
"COG1324",2,2,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1327",9,4,17,7,9,17,5,11,12,15,2,15,14,14,10,13,14,8,5,25
"COG1328",113,82,108,161,149,120,119,109,123,148,125,175,145,117,103,139,78,116,98,156
"COG1329",2,0,0,3,0,4,3,1,0,2,1,1,0,1,1,0,4,0,1,10
"COG1330",2,4,21,0,0,1,2,1,6,1,2,4,0,0,0,1,0,0,0,0
"COG1331",12,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,8,0
"COG1332",0,0,0,0,2,3,0,2,2,0,0,0,1,0,0,2,1,1,1,14
"COG1333",25,14,1,2,9,2,0,0,0,7,15,0,5,9,3,2,5,2,20,0
"COG1335",24,8,52,23,16,23,4,9,25,25,15,37,14,16,16,18,13,17,23,24
"COG1336",2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1337",1,0,0,1,2,4,0,6,1,2,0,1,0,1,0,0,1,1,1,5
"COG1338",11,2,17,5,16,6,0,2,15,5,4,2,4,4,4,4,3,6,2,1
"COG1342",4,5,10,20,5,3,2,4,9,20,4,32,12,14,10,6,2,5,7,14
"COG1343",3,2,4,2,23,8,1,5,2,5,7,10,3,2,12,6,10,11,7,5
"COG1344",13,12,44,33,61,45,2,23,109,39,5,3,31,32,40,10,9,41,8,14
"COG1345",7,3,34,8,13,7,3,4,25,15,2,3,8,19,10,3,1,10,3,2
"COG1346",30,21,25,19,25,25,49,36,28,26,23,29,29,19,35,29,28,24,21,17
"COG1347",20,21,4,23,17,20,11,15,10,8,15,1,22,23,12,17,27,17,26,0
"COG1348",10,2,5,3,7,1,2,2,1,7,2,0,2,10,5,4,8,3,2,24
"COG1349",91,49,139,42,30,57,18,29,33,31,35,124,25,40,30,46,32,36,36,96
"COG1350",28,28,8,31,33,27,35,59,25,32,31,17,36,47,39,36,31,28,36,5
"COG1351",0,4,14,9,18,13,34,17,11,32,7,11,9,7,31,18,2,12,4,9
"COG1352",13,5,12,8,12,8,0,4,8,6,4,1,4,4,5,2,4,5,0,4
"COG1353",4,3,3,8,6,14,1,12,4,11,8,2,3,2,1,1,6,10,1,24
"COG1354",8,0,23,15,13,29,4,10,14,21,11,30,8,14,9,11,18,15,11,34
"COG1355",0,0,0,0,1,12,51,0,0,0,0,0,0,0,0,0,1,0,0,33
"COG1357",47,37,46,15,18,13,11,8,8,14,24,16,8,10,6,21,8,22,20,4
"COG1358",6,1,10,6,4,7,0,4,7,6,5,16,5,13,4,4,3,2,8,9
"COG1359",11,9,11,8,3,5,3,10,5,6,9,13,2,6,5,5,6,7,16,1
"COG1360",34,17,29,15,35,17,49,32,12,13,15,4,18,9,31,12,24,11,23,16
"COG1361",1,0,1,1,2,0,1,0,3,1,3,0,1,1,0,0,1,1,1,1
"COG1362",12,9,39,28,30,39,34,37,41,42,38,77,31,38,51,41,41,36,25,78
"COG1363",32,14,31,22,17,20,8,14,11,14,13,44,9,31,18,17,7,14,18,24
"COG1364",6,11,17,21,26,27,8,3,29,37,16,47,14,20,13,20,13,23,9,43
"COG1366",5,7,12,9,12,13,4,5,13,12,8,40,12,16,8,8,10,12,8,8
"COG1368",74,80,111,124,97,141,142,159,140,95,82,80,120,100,127,131,145,86,120,205
"COG1372",0,9,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,14,978,0
"COG1373",212,311,121,199,597,234,1161,1076,217,196,215,172,282,234,803,194,231,319,199,411
"COG1376",16,19,74,33,16,43,6,17,32,47,23,130,16,24,16,34,36,35,16,84
"COG1377",9,6,37,8,19,6,3,6,10,6,3,4,7,9,7,2,1,8,2,0
"COG1378",2,1,4,3,1,1,0,1,1,2,2,1,3,0,1,1,2,9,6,3
"COG1379",7,2,2,2,1,3,1,1,1,1,2,30,2,2,1,4,1,1,3,4
"COG1380",18,13,21,14,17,16,25,19,16,12,18,11,14,10,9,9,20,18,25,7
"COG1381",7,3,17,12,10,26,3,8,30,24,12,17,10,6,10,12,13,10,10,24
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1385",33,18,23,27,32,31,19,16,26,27,24,44,28,29,28,26,28,25,31,39
"COG1386",5,3,9,15,12,19,2,4,13,13,9,16,7,10,7,12,10,8,4,26
"COG1387",48,53,55,51,36,42,22,42,68,50,48,73,44,63,41,58,44,56,65,47
"COG1388",22,11,33,49,35,57,6,22,63,45,32,64,44,36,21,29,40,43,22,33
"COG1390",0,0,0,1,0,0,1,1,0,2,4,0,0,1,0,1,2,1,0,2
"COG1391",5,1,36,0,0,6,0,0,13,5,7,5,2,1,2,3,8,3,0,31
"COG1392",28,14,1,11,8,10,0,5,6,6,10,4,7,20,6,7,15,7,10,27
"COG1393",26,10,20,7,13,6,2,8,16,12,15,33,2,13,9,9,22,14,14,22
"COG1394",14,13,12,15,9,20,2,11,11,18,10,38,22,15,10,22,21,17,14,5
"COG1396",67,66,111,81,105,67,56,84,95,104,98,172,70,74,60,79,111,113,80,93
"COG1397",19,4,17,24,23,73,59,55,23,10,15,24,22,4,36,21,22,15,51,18
"COG1399",2,3,18,11,13,14,6,6,15,16,15,36,5,8,4,7,17,13,5,34
"COG1401",15,27,33,14,52,24,39,65,29,21,27,8,28,12,34,7,37,16,25,48
"COG1402",19,6,11,14,9,3,1,32,4,8,15,10,12,11,12,10,6,13,7,22
"COG1403",2,9,12,1,6,5,0,3,3,9,7,8,6,8,1,12,7,6,10,1
"COG1404",107,143,97,139,228,104,205,103,141,137,85,89,153,137,125,139,143,94,243,123
"COG1406",0,0,5,0,2,4,0,0,1,4,0,0,1,1,3,2,1,3,0,0
"COG1408",57,87,44,56,53,62,96,100,60,56,76,65,68,44,80,56,61,71,72,39
"COG1409",84,125,54,121,86,102,61,80,88,103,124,30,78,127,72,118,107,102,85,108
"COG1410",76,106,92,120,115,93,118,110,109,116,94,59,106,106,94,95,110,105,86,56
"COG1413",1,2,11,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,0
"COG1414",49,16,44,10,4,28,7,13,17,20,16,14,5,21,9,16,34,11,14,51
"COG1415",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG1418",67,63,59,97,109,96,118,80,76,83,89,65,94,78,85,73,78,75,73,99
"COG1419",0,3,7,6,10,10,0,4,15,6,1,0,1,2,4,2,2,10,0,1
"COG1420",12,5,23,16,32,32,8,5,35,22,20,32,19,21,18,17,19,27,7,43
"COG1424",0,0,0,0,0,0,0,2,1,0,1,0,1,4,0,2,0,0,1,0
"COG1426",1,0,3,0,2,1,0,0,0,1,0,5,0,1,0,0,6,2,6,7
"COG1427",0,0,1,0,0,0,0,1,0,1,3,0,0,3,1,2,7,6,7,1
"COG1428",3,0,1,0,17,4,57,36,1,1,2,2,0,2,28,1,4,4,6,2
"COG1429",80,61,8,43,37,5,99,79,33,59,44,7,44,64,69,39,45,51,45,8
"COG1430",1,1,2,3,0,0,0,0,1,4,1,0,0,0,0,0,2,0,3,1
"COG1431",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1432",8,11,14,9,12,22,1,3,14,8,10,2,8,0,19,6,7,9,5,16
"COG1433",3,4,9,14,4,6,0,15,8,13,9,15,10,10,7,5,8,1,5,2
"COG1434",21,6,33,17,15,13,7,4,24,16,7,28,10,15,10,11,13,10,10,17
"COG1435",15,15,12,25,20,12,13,39,13,20,26,6,24,13,13,24,20,20,25,7
"COG1436",1,2,1,1,0,2,0,1,1,2,1,1,1,0,0,4,0,2,0,3
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1438",19,19,11,39,33,29,30,41,22,27,17,20,18,24,42,26,15,22,27,43
"COG1440",13,7,14,4,2,9,5,6,3,1,6,42,3,8,2,5,2,4,7,6
"COG1441",0,0,7,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1
"COG1442",22,19,46,21,35,32,54,25,27,14,40,30,41,36,58,27,59,44,40,53
"COG1443",12,17,10,7,5,6,24,12,5,4,10,0,10,7,15,9,6,9,9,0
"COG1444",2,3,9,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1445",27,18,74,24,29,39,11,12,42,29,24,56,13,40,20,19,22,25,15,64
"COG1446",18,6,11,6,7,5,0,7,4,2,10,6,5,16,6,7,7,6,2,2
"COG1447",12,4,11,2,2,4,2,4,1,3,11,15,3,4,0,0,7,8,0,6
"COG1448",9,5,33,4,3,11,3,1,8,7,5,6,4,6,5,2,8,2,2,18
"COG1449",16,26,3,34,23,34,42,20,17,21,24,0,45,26,20,33,30,28,39,0
"COG1450",18,10,16,0,0,0,3,2,0,1,10,3,4,5,2,4,0,1,2,0
"COG1451",22,12,32,24,18,37,7,22,26,22,21,40,37,26,11,25,29,24,11,26
"COG1452",8,3,21,0,0,2,3,1,9,6,7,5,3,0,3,0,2,3,2,0
"COG1453",27,43,31,57,25,53,4,12,60,34,53,15,43,32,28,54,39,51,36,28
"COG1454",113,75,180,116,117,176,59,104,177,141,102,216,119,147,69,122,97,118,83,236
"COG1455",56,7,47,14,4,8,7,12,6,5,35,148,13,32,9,13,12,28,41,27
"COG1456",0,1,6,3,1,2,0,1,0,4,2,17,1,0,0,0,1,2,0,3
"COG1457",12,12,22,16,5,7,2,8,11,10,13,3,3,3,6,14,17,7,3,31
"COG1459",19,7,46,15,27,12,6,6,17,19,18,38,11,17,6,11,20,29,20,19
"COG1461",36,13,30,33,27,39,10,10,39,34,20,48,19,29,21,23,23,34,15,29
"COG1462",1,0,3,2,7,9,1,1,0,0,1,0,3,3,1,0,0,0,0,0
"COG1463",6,1,11,3,2,2,0,1,3,2,7,6,4,3,2,2,3,0,0,15
"COG1464",18,7,27,24,12,28,5,13,19,21,24,15,20,25,14,12,20,17,10,76
"COG1465",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1466",21,30,25,53,54,48,57,42,45,59,27,42,48,44,33,41,43,39,45,38
"COG1468",14,6,7,12,34,14,2,4,14,21,6,10,4,4,8,4,12,9,5,4
"COG1469",4,2,5,0,0,4,2,0,4,0,3,0,2,3,2,2,1,3,1,4
"COG1470",12,11,1,7,3,3,0,1,1,2,8,0,6,4,5,12,12,3,8,1
"COG1472",649,667,332,747,397,502,568,466,479,562,623,407,556,525,575,635,529,551,387,357
"COG1473",157,17,63,42,40,56,7,32,55,54,54,68,44,97,45,50,48,50,37,157
"COG1475",110,133,193,128,143,140,88,88,131,149,120,182,123,127,144,164,119,140,117,115
"COG1476",4,8,8,8,13,11,2,8,9,16,9,43,9,14,2,5,13,22,7,9
"COG1477",64,38,41,45,71,39,63,57,55,48,46,32,24,20,32,27,31,30,27,24
"COG1479",22,89,54,37,127,132,108,135,57,83,74,30,85,65,132,75,77,75,63,42
"COG1480",47,54,14,43,76,53,103,48,50,54,56,7,71,58,88,40,56,55,52,18
"COG1481",10,9,18,14,30,21,6,10,22,22,7,47,13,20,14,15,18,19,6,38
"COG1482",51,63,40,71,57,81,51,48,77,53,83,19,80,51,51,53,72,65,76,19
"COG1483",0,0,1,32,1,9,1,1,4,0,2,0,1,18,0,5,17,0,1,0
"COG1484",63,65,78,105,80,86,16,195,133,105,77,88,77,87,89,89,82,104,91,254
"COG1485",1,0,13,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0
"COG1486",35,17,48,9,7,9,2,20,13,12,22,43,15,33,4,11,13,15,30,28
"COG1487",1,8,6,7,2,7,16,1,2,5,9,2,5,3,1,7,1,7,4,15
"COG1488",35,30,46,45,40,59,9,18,43,39,38,87,28,47,17,43,59,32,27,83
"COG1489",4,4,19,12,2,7,1,5,4,3,5,15,2,12,6,5,7,3,4,14
"COG1490",26,25,21,23,17,30,38,17,21,26,22,19,28,22,25,25,26,34,17,25
"COG1492",38,36,26,42,25,42,3,42,37,33,34,30,50,58,23,50,31,32,37,45
"COG1493",10,6,15,22,24,13,6,10,25,34,15,38,14,22,8,14,9,17,9,10
"COG1494",11,4,19,0,3,4,3,2,2,3,12,5,4,4,2,3,4,3,1,7
"COG1495",2,2,6,4,1,1,0,0,2,3,9,3,0,1,2,2,2,3,0,0
"COG1496",17,22,29,27,39,28,34,46,44,21,23,33,41,32,40,25,25,16,31,26
"COG1501",249,269,175,260,186,167,215,158,177,188,284,280,228,230,263,230,233,241,166,91
"COG1502",103,100,149,105,109,133,124,123,137,128,89,129,100,92,100,123,102,137,91,64
"COG1505",28,10,1,3,11,0,2,7,0,8,5,0,7,5,5,1,4,5,4,0
"COG1506",222,273,95,220,213,224,336,305,153,240,206,41,289,248,320,249,281,209,302,95
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,13
"COG1508",53,58,32,37,61,30,108,92,43,40,48,7,55,46,54,45,47,46,60,32
"COG1509",43,53,18,29,19,3,1,18,10,21,43,1,33,20,20,25,21,29,33,2
"COG1511",9,21,65,31,85,98,10,32,94,66,16,153,37,36,32,42,53,68,15,222
"COG1512",17,22,26,40,34,42,21,29,31,22,17,29,29,31,18,32,26,28,25,7
"COG1513",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,10,0,0,3,0,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG1515",3,0,9,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1516",6,1,12,3,10,7,0,2,8,6,3,1,1,2,5,0,1,1,1,0
"COG1518",45,26,31,22,62,52,37,48,38,50,27,30,24,24,18,28,43,23,25,29
"COG1519",45,46,35,47,30,35,60,44,34,39,39,11,45,45,32,33,35,41,33,16
"COG1520",91,91,37,47,26,15,27,37,26,59,71,5,70,44,39,57,79,57,37,17
"COG1521",24,24,25,37,25,43,8,22,35,31,19,29,31,27,14,35,35,37,25,57
"COG1522",48,45,56,49,73,53,81,79,69,41,38,19,40,26,33,35,35,26,41,33
"COG1523",63,69,70,66,65,75,88,98,91,66,70,51,63,74,63,67,77,67,55,181
"COG1524",51,89,13,52,74,57,88,109,41,57,76,11,51,73,62,79,77,65,71,35
"COG1525",3,3,3,1,0,2,1,1,0,1,2,2,1,4,0,1,2,0,0,0
"COG1526",4,2,9,5,2,2,3,1,2,0,2,9,2,3,1,2,2,2,1,4
"COG1527",4,3,10,8,9,8,4,5,8,17,5,51,3,7,2,13,4,6,7,15
"COG1528",15,20,14,11,22,14,15,10,16,20,31,14,21,22,21,35,34,28,31,14
"COG1529",90,17,115,30,21,54,13,25,55,33,36,166,39,53,34,25,39,35,38,96
"COG1530",36,45,40,47,56,54,67,47,46,52,40,32,58,58,47,44,36,46,52,43
"COG1533",54,26,44,47,66,48,46,53,41,62,53,45,63,65,46,35,48,93,48,17
"COG1534",4,4,11,4,9,11,2,4,9,8,5,16,6,8,5,2,7,6,1,19
"COG1535",4,0,8,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
"COG1536",5,4,21,5,12,7,3,2,19,6,3,0,5,2,4,2,3,6,1,2
"COG1538",194,312,115,236,196,184,167,250,170,231,403,29,494,382,331,428,382,265,429,69
"COG1539",20,24,17,19,16,22,34,23,23,19,17,18,16,21,20,20,23,16,11,29
"COG1540",0,2,7,2,2,5,0,2,2,0,3,16,1,2,3,5,1,3,0,1
"COG1541",61,81,28,74,59,24,24,36,44,61,96,42,84,75,34,76,68,65,68,12
"COG1543",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1544",17,4,24,9,27,24,9,8,25,12,13,32,17,13,15,10,23,17,12,28
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,24,27,21,22,37,26,27,11,22,20,19,23,24,20,30,37,30,29,41
"COG1550",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1551",1,0,2,4,3,1,0,0,3,2,0,1,1,1,1,0,1,1,0,1
"COG1553",3,0,7,0,0,0,0,0,3,0,2,3,0,0,0,1,2,0,0,0
"COG1554",25,42,19,31,10,11,4,20,27,27,15,4,46,24,19,31,23,23,44,3
"COG1555",34,23,12,17,34,34,39,53,23,20,9,9,21,21,19,19,13,10,27,12
"COG1556",3,4,4,5,5,6,0,5,10,8,6,4,9,6,3,3,14,5,5,9
"COG1558",4,1,7,9,3,7,1,2,8,4,1,0,7,3,5,2,3,1,1,1
"COG1559",15,35,17,35,47,51,38,38,25,31,21,25,29,27,33,31,44,41,47,37
"COG1560",25,28,48,24,27,20,36,32,24,21,29,9,18,27,24,14,35,30,33,29
"COG1561",28,24,38,35,53,45,41,36,43,39,36,23,45,45,44,56,47,32,39,22
"COG1562",0,0,0,4,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1564",15,20,16,25,30,26,2,15,38,30,17,13,22,14,11,22,16,10,14,20
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1566",61,45,60,22,12,66,68,40,43,15,50,17,25,44,52,37,62,29,27,0
"COG1567",0,1,1,1,3,7,0,2,2,3,0,3,1,0,2,1,2,2,0,17
"COG1568",27,14,0,0,0,0,1,17,5,0,0,0,0,7,0,18,3,2,5,0
"COG1569",0,2,0,1,1,0,0,1,0,3,0,0,1,1,0,0,2,1,2,0
"COG1570",27,35,37,26,21,34,40,37,39,37,56,50,65,60,54,56,55,49,46,57
"COG1573",12,14,6,36,5,23,5,14,13,21,21,10,24,23,15,17,22,10,29,28
"COG1574",50,14,11,15,17,9,2,10,8,18,19,20,13,8,13,30,18,16,8,35
"COG1575",25,32,14,30,19,23,36,26,21,16,34,5,30,31,29,46,34,23,39,24
"COG1576",16,19,13,27,35,33,34,32,26,22,18,25,24,27,21,16,28,24,23,38
"COG1577",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,3
"COG1578",1,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1
"COG1579",17,25,2,18,22,15,44,23,15,11,10,2,23,16,26,22,18,15,15,1
"COG1580",1,3,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1582",1,1,1,1,2,1,0,3,3,0,0,0,3,1,1,0,0,1,1,0
"COG1583",0,0,2,3,9,6,0,2,5,3,1,1,2,2,0,2,1,1,9,2
"COG1584",7,1,16,0,2,0,0,0,1,1,7,1,2,4,2,3,0,1,1,0
"COG1585",8,2,7,12,2,8,6,7,6,12,7,34,8,13,3,5,10,10,6,11
"COG1586",9,0,8,2,2,4,0,2,2,2,0,9,3,0,3,0,0,3,0,4
"COG1587",16,4,26,11,3,9,0,7,9,11,12,56,4,17,5,6,3,9,3,30
"COG1589",2,3,13,9,2,9,2,3,6,6,9,16,2,4,2,6,6,2,4,10
"COG1592",60,49,41,60,67,65,52,65,57,59,53,77,70,54,52,50,55,60,72,55
"COG1593",153,18,67,45,42,50,17,34,71,55,40,70,33,62,34,67,38,50,34,56
"COG1595",509,575,175,330,407,226,369,366,257,382,495,265,396,293,405,383,414,441,776,141
"COG1596",88,142,56,68,91,67,135,117,62,69,113,11,98,94,82,81,69,80,58,10
"COG1597",46,62,46,76,78,59,69,82,67,72,57,44,73,68,79,76,81,57,69,79
"COG1598",2,4,7,1,5,6,1,4,4,0,2,1,1,6,2,1,10,10,2,3
"COG1600",11,6,13,15,7,16,2,4,2,6,19,5,10,6,8,9,7,5,12,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1605",10,10,29,16,7,20,7,5,7,17,13,18,12,10,9,11,15,10,11,16
"COG1606",12,2,7,8,5,7,2,3,8,8,5,13,3,7,4,4,4,2,4,8
"COG1607",5,1,9,3,0,0,1,3,2,4,3,7,1,3,4,1,2,4,1,4
"COG1609",315,235,383,250,193,224,245,248,215,238,218,472,162,182,210,210,251,243,227,671
"COG1610",14,20,13,21,20,20,4,20,20,25,19,21,24,16,20,34,23,26,24,25
"COG1611",24,13,23,31,25,15,10,23,31,22,40,26,37,33,28,26,35,32,25,39
"COG1613",1,4,21,4,9,13,4,6,16,4,6,31,7,5,5,5,6,2,1,19
"COG1614",0,0,7,0,0,2,0,2,2,3,2,31,0,1,2,1,1,2,0,3
"COG1615",0,0,0,0,0,7,0,0,0,5,1,3,0,0,1,1,8,3,0,28
"COG1618",0,0,4,3,1,0,0,0,1,2,0,11,0,0,0,2,4,0,2,0
"COG1619",47,24,20,24,15,21,3,6,15,27,17,6,19,25,6,14,14,10,9,26
"COG1620",35,11,40,3,22,9,41,22,6,12,23,11,17,9,24,17,12,14,8,38
"COG1621",91,135,70,70,137,89,137,90,81,54,54,223,72,64,107,82,86,83,68,146
"COG1622",3,1,13,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0
"COG1623",6,0,0,0,0,2,0,1,0,1,4,1,2,9,0,0,0,1,2,1
"COG1624",14,32,36,39,35,50,49,28,31,37,12,32,27,26,23,24,17,17,29,17
"COG1625",4,3,14,16,16,18,6,7,4,10,12,29,6,8,8,11,12,12,7,11
"COG1626",20,47,34,35,18,28,7,15,16,51,31,10,22,39,8,25,15,35,33,2
"COG1629",315,275,140,166,196,147,283,249,153,186,242,41,245,198,316,194,199,189,237,36
"COG1633",8,0,0,0,0,1,0,0,0,0,3,1,0,0,1,2,2,1,3,1
"COG1635",0,1,0,1,16,10,0,0,0,2,2,0,4,2,0,0,0,2,11,0
"COG1636",7,19,12,18,28,26,22,23,20,36,16,16,21,21,18,20,24,18,15,14
"COG1637",0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,5,0,0,12
"COG1638",140,15,43,27,37,51,11,28,69,43,42,7,33,61,26,55,36,37,34,55
"COG1640",39,81,101,89,107,112,103,126,106,105,56,90,89,73,94,90,107,79,46,143
"COG1641",9,5,9,7,8,16,1,6,4,10,3,20,4,12,10,15,8,3,7,26
"COG1643",4,4,47,7,42,20,63,23,11,9,5,16,2,2,31,5,16,3,3,51
"COG1647",1,1,1,1,1,2,1,0,0,2,0,1,2,1,0,1,0,1,2,0
"COG1648",10,4,26,2,7,18,0,10,5,9,8,22,3,10,5,1,4,7,3,7
"COG1649",122,138,34,130,89,88,114,126,100,75,101,19,136,99,118,105,94,84,125,20
"COG1651",10,11,30,3,3,1,1,2,2,1,1,7,2,3,4,0,16,2,7,10
"COG1652",6,3,4,4,5,1,2,3,18,3,2,1,1,0,2,1,3,4,6,11
"COG1653",180,93,292,199,182,194,43,108,300,191,160,965,128,178,145,169,191,260,292,663
"COG1654",11,7,32,11,16,15,5,16,18,13,14,44,6,19,7,13,7,15,8,39
"COG1655",0,6,8,3,4,12,1,9,17,3,3,0,3,5,1,2,1,8,1,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1658",6,2,3,2,2,6,1,3,2,7,8,13,1,8,3,6,4,5,3,13
"COG1659",6,0,0,0,1,0,0,0,0,0,3,0,1,1,3,5,0,0,0,0
"COG1660",37,46,38,30,55,47,65,64,57,47,36,36,37,42,37,46,42,59,40,55
"COG1661",3,2,6,5,1,7,1,1,8,7,5,1,5,0,5,4,3,5,1,12
"COG1662",15,12,169,0,0,0,10,1,1,0,11,31,1,1,1,3,13,3,0,0
"COG1663",33,38,22,28,34,27,69,77,21,28,37,4,41,30,42,28,31,28,34,10
"COG1664",5,8,0,10,2,1,0,1,0,1,7,3,1,1,3,3,4,4,13,0
"COG1666",1,0,4,0,2,1,1,2,2,0,1,1,0,2,1,3,0,1,1,1
"COG1668",0,3,8,11,23,20,5,10,27,21,12,5,30,13,12,15,34,14,22,0
"COG1669",25,18,3,14,32,2,12,25,9,4,16,1,15,8,5,16,8,22,20,1
"COG1670",112,114,90,81,76,80,42,73,82,82,99,59,96,62,70,65,105,88,86,75
"COG1671",2,8,20,3,6,10,1,6,14,3,3,13,4,3,6,6,7,4,2,10
"COG1672",144,141,46,54,122,66,842,468,62,97,47,36,61,32,268,45,49,79,87,46
"COG1674",54,45,71,109,155,114,90,63,100,93,99,256,87,89,75,90,76,64,66,146
"COG1677",3,2,6,6,7,7,0,3,6,2,3,0,5,3,2,1,2,6,0,0
"COG1678",14,25,15,15,3,5,3,10,5,5,13,0,6,11,5,13,12,12,15,1
"COG1679",1,1,0,9,0,2,1,0,3,3,0,0,3,1,2,0,6,10,1,4
"COG1680",78,90,60,107,89,65,50,76,107,82,97,97,102,99,74,113,93,103,121,42
"COG1682",11,15,52,26,31,24,10,18,34,25,35,74,18,8,17,12,18,21,12,52
"COG1683",5,7,9,7,7,5,1,1,4,5,3,0,5,5,3,5,3,11,4,18
"COG1684",5,5,14,8,10,7,0,2,11,4,5,0,5,3,2,4,3,4,5,8
"COG1686",31,31,138,66,82,91,17,42,108,102,46,192,50,68,51,77,59,87,42,90
"COG1687",5,1,6,7,9,6,3,2,1,9,3,1,2,5,4,4,7,6,1,6
"COG1688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",20,19,10,15,22,19,13,5,13,8,21,12,14,6,43,13,15,15,15,24
"COG1691",2,1,3,12,3,7,0,3,7,3,4,16,3,5,0,6,9,3,4,26
"COG1692",2,2,0,9,3,5,1,1,2,5,6,15,8,6,4,0,7,4,2,3
"COG1694",18,18,10,18,26,11,9,14,20,19,35,5,36,28,18,33,37,28,285,23
"COG1695",22,27,40,26,29,25,8,24,35,22,19,70,21,18,12,26,38,42,19,40
"COG1696",51,69,59,108,67,82,58,49,104,98,120,93,86,89,55,96,101,118,74,24
"COG1699",4,1,4,1,6,5,0,10,11,6,2,1,2,3,3,2,1,2,2,3
"COG1700",5,6,3,0,4,26,29,10,4,0,8,3,2,7,4,1,12,3,8,4
"COG1702",19,34,45,42,54,54,45,50,46,45,32,45,39,34,36,46,38,41,40,54
"COG1703",22,32,19,32,7,16,3,29,18,26,41,4,44,32,15,26,28,18,43,2
