"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG1289",0,10,17,4,3,2,0,1,21,1,2,2,67,0,20,0,6,2,1,7
"COG1291",7,1,3,4,9,1,5,5,4,11,5,5,2,2,0,6,3,4,6,1
"COG1292",12,4,13,8,9,15,2,18,15,11,11,9,23,7,71,2,16,11,13,23
"COG1293",23,16,58,35,11,27,28,35,32,34,38,37,13,28,66,26,23,24,36,33
"COG1294",27,33,19,27,37,26,34,23,31,23,24,7,23,27,14,18,27,23,16,14
"COG1295",38,30,37,50,49,34,56,35,40,43,38,39,61,49,50,40,49,31,38,30
"COG1296",19,15,40,18,10,21,25,23,22,17,30,22,19,14,59,27,20,19,25,23
"COG1297",52,36,31,31,56,25,63,37,25,40,37,38,36,46,37,33,42,38,29,51
"COG1298",12,5,8,9,11,9,10,19,8,11,18,25,2,11,2,11,8,5,12,4
"COG1299",39,32,30,29,13,20,40,35,45,29,22,43,33,29,83,17,18,34,37,57
"COG1300",7,3,8,3,8,1,0,6,6,2,5,4,2,5,0,4,6,2,6,2
"COG1301",45,74,66,64,69,45,147,81,96,51,54,94,70,63,82,42,58,54,70,59
"COG1302",7,5,29,15,15,13,13,21,22,13,20,18,5,6,43,16,8,10,14,29
"COG1304",6,13,18,5,6,1,7,7,12,15,8,4,17,5,31,7,2,9,9,28
"COG1305",41,16,56,53,57,51,24,36,24,58,58,55,30,37,34,48,18,35,68,50
"COG1306",0,0,7,7,7,2,1,4,2,1,1,0,5,3,0,1,1,1,1,0
"COG1307",76,32,105,68,41,77,52,80,75,81,84,82,34,60,135,65,52,62,90,64
"COG1309",61,77,179,83,34,72,46,100,151,85,69,84,118,42,211,78,63,54,60,134
"COG1310",0,4,4,7,1,4,0,4,9,3,3,8,1,2,3,3,0,1,3,1
"COG1312",62,48,28,23,48,45,47,39,23,52,57,40,60,60,7,47,42,57,45,48
"COG1313",13,7,39,24,9,16,18,27,17,14,15,20,7,12,9,17,9,16,14,29
"COG1314",0,2,4,1,0,1,0,0,1,0,1,0,6,1,10,0,1,1,0,0
"COG1315",11,1,12,16,8,10,7,13,9,8,17,31,3,8,0,11,8,12,10,8
"COG1316",48,26,90,79,25,44,46,86,56,61,57,63,17,22,165,40,25,33,52,93
"COG1317",1,0,1,4,1,0,0,0,3,1,4,0,0,1,0,0,4,0,1,3
"COG1319",6,9,15,8,6,9,4,11,17,18,10,18,10,7,20,10,10,17,7,9
"COG1320",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2
"COG1321",7,8,25,19,14,11,7,17,22,18,15,13,11,9,38,11,13,6,18,20
"COG1322",52,43,26,43,28,24,70,25,23,46,31,28,28,55,43,44,34,34,32,37
"COG1323",16,4,48,33,11,14,7,25,26,27,14,23,9,12,51,16,12,25,20,26
"COG1324",0,3,4,3,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1
"COG1327",14,12,18,18,4,9,9,26,11,13,7,8,9,4,20,11,8,8,13,11
"COG1328",107,103,162,144,112,96,122,171,109,118,149,130,73,128,192,148,125,120,127,128
"COG1329",0,2,8,3,0,0,0,3,6,1,0,0,1,3,0,2,1,0,0,7
"COG1330",1,7,2,2,0,0,1,0,1,0,0,0,5,1,4,0,0,1,0,0
"COG1331",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1332",0,10,1,2,0,2,1,10,1,0,3,5,0,0,7,0,0,0,0,6
"COG1333",13,3,1,1,2,2,0,3,4,1,6,6,4,9,0,0,7,7,5,3
"COG1335",16,23,43,22,14,11,9,15,33,13,19,22,30,15,39,12,8,15,28,26
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,4,1,0,0,1,1,2,3,0,1,1,1,0,2,2,2,1,1,8
"COG1338",7,1,0,7,8,5,1,6,5,1,8,17,0,5,4,7,4,3,8,2
"COG1342",16,10,6,3,7,6,14,10,8,12,15,10,3,13,8,18,11,3,6,7
"COG1343",7,3,6,8,5,10,7,18,5,6,19,12,2,3,2,3,1,1,9,5
"COG1344",38,3,34,37,41,34,24,31,20,29,49,105,10,40,7,38,21,14,59,9
"COG1345",8,4,6,9,9,16,4,19,2,11,17,22,2,11,1,9,8,6,9,2
"COG1346",24,22,21,21,33,26,40,28,26,30,26,27,30,23,37,31,36,34,37,17
"COG1347",11,19,7,18,14,17,9,18,18,22,9,13,25,13,0,14,25,22,9,12
"COG1348",8,1,2,6,2,3,1,6,8,9,7,1,6,1,9,2,3,1,7,11
"COG1349",24,100,60,33,26,72,31,46,68,41,31,92,78,27,121,35,36,55,57,64
"COG1350",29,34,31,21,40,27,59,35,30,25,48,25,28,47,4,43,36,42,32,17
"COG1351",8,16,27,13,38,7,36,10,22,10,33,11,1,10,4,6,6,18,7,21
"COG1352",1,1,5,6,3,6,3,6,5,5,6,6,3,2,3,7,10,5,7,2
"COG1353",1,7,5,6,1,6,1,11,5,3,8,3,2,2,20,7,1,1,2,10
"COG1354",11,8,33,23,16,13,6,22,14,21,18,18,9,11,22,11,8,17,15,30
"COG1355",0,2,0,0,0,0,18,0,0,1,0,0,0,0,0,0,45,0,0,0
"COG1357",14,5,13,17,6,23,5,10,23,31,8,8,10,18,5,16,13,12,11,13
"COG1358",4,11,17,8,6,3,12,7,12,5,5,11,1,4,22,4,2,2,13,11
"COG1359",2,9,12,8,4,12,1,6,9,6,8,3,8,4,5,4,4,7,10,5
"COG1360",14,12,14,29,26,4,32,7,7,8,10,16,9,15,4,13,11,11,11,6
"COG1361",0,1,3,1,0,0,0,0,1,2,0,1,0,0,3,1,0,2,1,2
"COG1362",33,36,90,62,56,42,80,69,37,57,73,76,34,49,53,43,41,55,62,85
"COG1363",13,21,29,22,19,23,12,12,30,15,19,13,11,13,43,18,20,9,22,73
"COG1364",22,12,21,18,16,22,29,25,12,28,23,44,16,16,24,15,13,15,25,32
"COG1366",5,6,16,12,8,8,6,11,12,7,7,7,5,8,14,10,5,2,4,19
"COG1368",131,157,122,77,127,87,146,168,144,80,126,87,127,128,139,127,135,57,115,139
"COG1372",0,8,0,2,0,0,0,3,4,0,1,0,0,0,0,31,0,0,3,18
"COG1373",304,277,440,447,789,278,1289,359,278,175,149,120,138,202,77,124,371,87,207,110
"COG1376",32,22,28,41,30,30,29,37,22,49,40,35,30,15,107,30,22,24,45,43
"COG1377",3,0,7,8,4,4,5,6,3,10,5,6,3,6,1,8,6,4,7,6
"COG1378",2,1,0,3,0,5,0,2,6,4,0,1,1,1,7,1,5,1,8,1
"COG1379",4,2,14,8,0,2,2,5,3,0,3,0,2,1,12,0,3,7,3,4
"COG1380",21,16,16,22,21,17,15,15,16,11,12,25,27,9,23,11,26,9,14,7
"COG1381",16,9,34,15,9,18,15,18,23,20,17,21,9,8,43,16,7,10,21,35
"COG1384",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1385",26,19,41,44,34,22,28,43,23,21,25,39,20,28,48,24,25,22,26,18
"COG1386",8,8,36,14,7,11,16,22,15,18,12,18,4,5,27,8,5,7,12,21
"COG1387",44,57,38,47,49,48,57,47,49,54,59,68,44,41,60,50,50,54,50,69
"COG1388",41,29,73,48,27,37,21,40,36,47,43,61,29,40,58,40,30,27,44,38
"COG1390",0,1,6,1,1,2,2,1,9,3,0,0,1,2,2,1,0,0,1,9
"COG1391",1,4,8,1,1,4,1,1,2,5,4,0,12,4,12,3,2,3,3,0
"COG1392",5,18,2,1,2,8,5,10,9,4,5,8,16,11,6,8,7,12,16,11
"COG1393",8,7,21,7,8,19,3,10,12,14,11,14,14,9,46,8,8,16,7,15
"COG1394",16,21,28,14,8,11,14,14,25,7,19,15,18,16,19,20,16,11,20,39
"COG1396",81,87,177,128,86,65,75,102,113,73,112,67,81,59,165,86,83,87,87,132
"COG1397",20,31,14,14,33,22,33,44,14,15,24,22,13,22,20,13,16,15,33,16
"COG1399",8,10,19,17,8,12,13,14,24,5,7,16,12,5,29,13,5,6,10,19
"COG1401",29,43,59,81,43,63,65,31,18,31,16,14,32,24,25,12,27,28,14,23
"COG1402",10,14,3,3,10,12,14,8,11,4,13,14,7,13,8,13,8,13,17,6
"COG1403",7,10,1,3,0,1,45,20,10,9,9,6,5,2,13,1,24,4,2,4
"COG1404",126,123,120,134,153,139,86,116,105,143,121,112,92,153,116,126,128,130,117,129
"COG1406",1,0,1,2,2,0,1,1,0,0,1,7,3,0,0,1,1,2,3,1
"COG1408",37,35,40,48,54,48,70,41,31,52,70,72,41,74,41,59,69,54,51,34
"COG1409",83,97,110,92,78,110,78,121,144,114,109,130,84,89,30,130,70,109,83,219
"COG1410",94,105,81,109,91,115,119,95,83,132,126,138,105,122,54,128,114,132,103,122
"COG1413",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1414",7,19,35,10,11,14,8,17,38,8,17,8,51,5,12,12,16,17,15,33
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1418",71,108,112,114,97,86,113,91,74,86,88,89,73,65,95,94,95,91,93,77
"COG1419",8,0,8,13,6,6,4,9,4,5,8,17,4,5,0,6,8,5,1,4
"COG1420",17,19,32,30,14,19,17,33,27,27,27,33,12,14,42,22,14,27,25,32
"COG1424",0,2,2,0,0,1,2,2,2,1,1,2,0,0,0,0,0,0,0,1
"COG1426",2,1,0,1,3,0,1,1,3,1,1,2,6,1,33,0,1,1,0,4
"COG1427",0,3,1,0,1,0,1,5,8,0,4,6,1,6,0,2,2,0,1,0
"COG1428",0,0,11,19,25,0,57,13,9,1,5,0,1,3,18,0,26,0,1,1
"COG1429",28,27,38,17,78,49,66,64,78,63,52,41,31,42,6,42,56,46,71,27
"COG1430",12,1,1,0,2,1,0,3,2,0,1,1,1,0,0,4,0,1,0,0
"COG1431",0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0
"COG1432",0,5,1,3,12,15,7,5,8,18,11,17,7,7,4,15,14,2,21,13
"COG1433",11,7,0,1,7,9,4,6,1,5,9,4,8,14,9,14,6,2,5,0
"COG1434",11,26,25,13,12,15,12,27,17,21,10,27,9,6,26,13,8,8,9,10
"COG1435",16,10,21,14,23,25,10,15,18,24,22,12,12,21,16,22,19,27,20,18
"COG1436",0,3,8,3,0,2,0,3,7,3,2,2,3,3,6,4,3,1,4,7
"COG1437",0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",20,30,32,29,26,29,34,27,31,28,24,24,23,16,46,31,25,16,27,28
"COG1440",4,11,10,0,1,2,0,2,6,6,2,0,21,2,10,3,0,0,6,6
"COG1441",0,1,1,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0
"COG1442",40,75,36,67,36,69,77,94,40,70,27,50,72,28,127,48,51,23,39,34
"COG1443",9,6,9,2,13,7,27,4,5,10,7,6,5,11,2,4,11,1,2,3
"COG1444",0,3,0,1,0,0,0,0,2,0,0,0,12,0,2,0,2,0,0,4
"COG1445",15,27,21,28,11,17,26,18,14,19,23,50,23,22,76,24,22,33,31,64
"COG1446",4,4,4,1,8,10,3,9,6,2,8,6,12,5,1,6,7,12,7,4
"COG1447",3,7,7,1,3,2,4,5,8,3,2,3,11,2,17,0,1,0,5,9
"COG1448",1,10,6,3,1,0,3,14,13,5,6,7,26,4,11,2,6,10,4,13
"COG1449",19,23,19,48,13,31,13,16,31,19,27,19,18,39,0,35,30,13,17,5
"COG1450",0,15,3,0,3,0,0,1,8,4,1,1,6,5,1,1,2,1,1,2
"COG1451",22,23,44,23,13,21,12,30,26,35,30,21,37,31,22,14,23,30,17,32
"COG1452",0,8,3,4,2,1,1,0,7,9,6,3,27,3,7,0,2,4,0,0
"COG1453",65,33,40,29,23,39,22,25,49,37,35,49,22,36,17,62,30,35,41,75
"COG1454",100,94,163,113,72,98,90,144,147,143,97,101,97,65,127,87,54,83,106,160
"COG1455",24,18,26,14,7,13,17,13,15,28,13,12,58,15,80,11,17,8,27,33
"COG1456",1,0,8,1,1,3,0,4,5,5,1,0,0,1,14,2,0,3,3,5
"COG1457",3,13,24,9,8,7,8,14,12,11,14,21,16,7,32,10,7,6,19,21
"COG1459",6,17,26,17,16,4,7,18,25,10,19,12,22,13,40,19,11,18,30,15
"COG1461",30,19,39,35,12,21,29,33,24,36,39,46,25,18,73,28,22,25,32,34
"COG1462",0,3,0,0,0,0,0,0,3,0,0,0,11,1,0,2,0,0,0,1
"COG1463",0,4,6,1,2,1,6,6,5,0,3,7,7,1,2,1,3,7,0,10
"COG1464",23,18,38,27,11,14,20,17,39,21,20,5,44,9,76,13,3,24,19,51
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1466",46,42,47,72,30,26,38,61,53,34,49,48,34,38,68,54,38,33,38,39
"COG1468",12,1,13,12,8,7,6,12,5,4,12,10,2,8,9,4,10,2,7,9
"COG1469",1,4,4,3,4,3,0,6,6,3,5,2,9,2,1,1,1,2,0,2
"COG1470",10,4,5,1,5,2,0,6,8,2,7,4,1,2,0,4,6,3,3,3
"COG1472",453,426,242,168,369,327,442,265,241,289,551,415,325,576,240,737,645,397,424,432
"COG1473",42,42,45,32,49,34,44,60,67,61,69,35,89,58,132,42,51,77,58,125
"COG1475",117,109,194,167,123,170,113,181,165,142,188,121,148,114,131,174,142,166,136,141
"COG1476",6,6,11,12,3,7,5,18,23,7,11,13,10,5,33,12,2,7,10,9
"COG1477",37,49,40,47,67,61,70,56,51,56,45,48,31,58,47,48,62,44,50,61
"COG1479",35,92,89,247,122,119,156,96,94,93,76,79,67,92,46,41,141,77,60,52
"COG1480",59,72,24,57,78,38,76,52,37,39,55,52,50,50,0,47,72,56,59,25
"COG1481",13,11,27,13,9,10,10,17,11,10,20,19,11,13,49,14,10,21,21,18
"COG1482",47,49,46,54,43,55,51,45,46,25,57,51,41,53,57,85,56,32,55,43
"COG1483",1,2,2,0,0,1,0,10,1,1,0,5,56,1,0,32,56,0,0,0
"COG1484",64,42,74,91,60,107,171,58,52,68,83,86,89,95,103,94,174,193,118,162
"COG1485",0,6,5,0,0,0,0,0,1,0,0,0,10,0,6,0,1,0,0,3
"COG1486",11,21,25,10,5,10,13,14,25,18,14,12,71,12,42,12,8,12,12,69
"COG1487",2,4,12,2,0,3,15,3,9,2,6,6,3,4,0,3,2,0,3,4
"COG1488",35,55,51,47,26,32,27,45,50,35,37,87,49,33,120,39,23,42,37,49
"COG1489",1,0,10,5,4,8,5,11,5,7,2,3,7,6,7,6,8,6,8,9
"COG1490",22,27,47,23,29,32,36,23,28,20,26,30,37,30,24,28,32,31,28,25
"COG1492",46,33,28,21,27,45,19,54,32,55,25,26,55,46,18,49,28,57,40,38
"COG1493",20,9,28,16,10,15,18,19,20,28,18,29,12,14,44,20,8,23,21,16
"COG1494",0,2,1,1,0,0,1,3,8,1,2,0,5,2,4,2,3,3,0,7
"COG1495",0,0,3,0,0,6,0,0,6,6,1,3,5,1,1,3,4,2,0,1
"COG1496",25,32,34,31,38,34,39,36,27,30,15,26,15,19,11,14,17,18,7,23
"COG1501",234,171,197,154,242,199,209,146,187,202,172,248,208,217,120,272,244,179,224,187
"COG1502",102,89,108,130,100,117,122,156,121,106,146,121,110,111,132,119,111,111,127,71
"COG1505",14,14,3,18,8,3,1,4,5,0,6,4,6,15,0,4,12,2,8,2
"COG1506",160,199,64,95,245,134,207,137,111,137,222,182,275,305,9,200,293,272,217,126
"COG1508",40,69,21,30,56,67,86,49,42,45,42,59,44,56,16,54,54,56,39,35
"COG1509",36,30,22,8,17,19,0,21,25,23,22,16,15,28,3,27,31,20,13,25
"COG1511",15,16,38,44,21,42,24,28,25,57,71,79,28,44,148,59,58,43,79,47
"COG1512",19,33,31,23,35,22,14,22,28,27,28,30,22,36,9,29,30,39,36,36
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,1,0,4,0,0,0,3,0,2,0,1,0,1,4
"COG1515",0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG1516",2,1,4,2,3,2,1,2,3,0,5,6,1,1,1,2,5,2,7,1
"COG1518",32,21,62,26,46,40,63,47,31,12,44,25,19,25,40,36,17,11,34,36
"COG1519",27,50,18,10,32,42,38,35,42,37,38,38,47,51,13,37,61,48,33,31
"COG1520",54,35,30,20,40,47,6,25,36,36,61,62,32,65,8,44,32,57,61,45
"COG1521",28,23,30,30,17,38,18,39,31,47,39,30,30,40,17,34,31,31,23,41
"COG1522",48,65,56,71,40,54,70,56,56,52,41,48,68,50,20,50,58,42,51,27
"COG1523",100,64,36,76,51,86,90,55,38,96,66,99,72,89,128,60,82,82,68,39
"COG1524",58,60,41,70,57,79,115,50,67,44,48,41,54,67,2,61,88,72,56,38
"COG1525",0,3,4,0,2,0,0,8,3,0,2,0,10,2,0,0,0,1,0,5
"COG1526",1,1,4,2,0,1,3,0,3,0,2,3,3,1,4,0,0,4,8,1
"COG1527",11,5,18,5,5,7,9,4,18,5,6,15,9,4,26,11,9,5,17,18
"COG1528",22,34,18,31,14,41,5,24,38,32,20,24,30,23,3,24,25,41,20,25
"COG1529",30,35,63,25,24,22,41,51,47,56,52,62,26,47,121,41,41,72,56,48
"COG1530",43,39,54,76,65,38,75,49,47,41,45,33,54,54,34,49,58,48,41,30
"COG1533",69,24,40,73,52,53,17,59,60,36,53,44,31,70,24,44,36,59,88,21
"COG1534",9,5,19,11,5,7,7,11,12,6,7,12,10,2,25,12,1,8,10,11
"COG1535",0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1
"COG1536",6,2,11,6,3,8,5,15,10,12,9,5,2,5,2,4,6,2,8,3
"COG1538",357,443,135,274,327,361,269,281,262,376,309,272,404,442,21,358,372,358,273,208
"COG1539",18,30,22,23,23,21,30,23,21,9,16,15,27,23,19,15,17,13,17,17
"COG1540",1,5,3,1,3,2,1,1,5,5,3,2,5,2,5,2,0,2,4,19
"COG1541",80,68,54,27,32,56,21,40,76,71,66,67,65,92,35,64,52,45,77,80
"COG1543",0,0,17,8,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",23,11,34,27,10,16,18,27,22,18,17,16,15,21,45,19,5,8,20,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1546",15,27,25,25,30,29,24,26,37,23,29,30,34,26,40,25,39,32,31,26
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",2,1,2,4,0,5,1,1,1,3,1,3,1,3,0,4,3,2,3,1
"COG1553",0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1
"COG1554",44,32,18,8,19,40,7,15,31,14,31,21,16,38,36,30,28,11,26,10
"COG1555",26,33,25,39,22,29,33,27,18,19,21,13,30,26,25,15,20,22,30,18
"COG1556",2,6,1,3,3,3,0,7,6,2,6,10,13,8,9,7,5,4,6,3
"COG1558",3,3,4,7,7,2,1,4,4,1,4,10,0,4,0,3,5,2,3,0
"COG1559",36,48,51,58,34,27,47,37,39,48,34,30,38,37,44,37,44,36,22,48
"COG1560",18,41,27,22,20,16,32,23,43,12,27,13,46,30,20,18,29,20,17,18
"COG1561",34,42,52,50,53,28,32,42,37,36,47,32,37,37,17,31,38,32,40,34
"COG1562",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1564",22,15,20,26,13,23,5,11,20,27,21,29,16,25,25,19,11,23,23,20
"COG1565",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",35,45,25,24,29,20,24,12,12,9,12,22,101,25,16,29,39,19,14,29
"COG1567",2,3,1,2,0,4,1,7,3,0,1,6,0,1,4,1,2,0,1,6
"COG1568",15,2,0,6,0,0,0,3,3,0,0,2,1,0,0,0,3,0,0,0
"COG1569",3,0,2,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,3
"COG1570",49,58,68,62,62,54,38,44,53,48,69,35,46,59,64,59,52,46,53,64
"COG1573",19,15,24,20,14,24,11,18,28,20,16,11,19,26,12,27,19,18,13,28
"COG1574",5,14,24,6,16,11,5,17,21,22,11,15,32,7,15,7,6,14,13,50
"COG1575",21,28,10,34,26,12,15,14,19,22,19,11,22,26,14,35,28,12,12,22
"COG1576",19,24,33,27,24,26,21,34,35,27,24,21,28,34,27,27,34,33,18,32
"COG1577",0,0,0,0,0,0,0,0,4,0,0,0,0,0,48,0,0,0,0,2
"COG1578",2,0,1,3,1,0,1,0,2,1,0,2,1,0,5,0,1,0,1,0
"COG1579",14,19,7,25,31,18,35,14,16,12,13,9,12,17,0,16,22,8,12,9
"COG1580",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG1582",1,0,1,3,3,3,0,0,2,0,0,0,2,3,0,0,0,2,0,1
"COG1583",1,4,1,2,0,1,15,4,1,1,2,1,1,0,1,7,2,0,4,0
"COG1584",0,1,2,2,1,0,0,2,9,0,1,0,6,4,1,1,0,1,1,1
"COG1585",10,4,20,14,6,7,7,9,7,13,8,9,5,2,14,6,8,5,9,12
"COG1586",2,10,5,3,1,0,2,7,7,2,3,3,3,2,9,4,1,4,3,3
"COG1587",4,24,6,4,10,8,15,12,13,13,13,14,7,1,20,5,9,16,11,16
"COG1589",3,2,30,17,3,2,2,8,6,7,6,6,3,1,22,3,3,1,5,16
"COG1592",56,80,76,67,47,69,76,81,80,53,52,56,66,67,35,63,52,68,65,60
"COG1593",53,33,59,22,35,52,47,47,57,52,55,54,48,29,40,47,42,121,43,61
"COG1595",373,418,308,303,421,401,236,326,425,282,391,377,256,379,95,322,364,317,384,240
"COG1596",98,77,37,69,84,75,110,52,65,75,47,64,76,85,6,76,84,56,51,39
"COG1597",50,56,79,84,68,73,68,61,67,69,48,49,56,67,89,83,89,46,66,101
"COG1598",0,1,6,6,3,3,0,4,3,1,2,5,3,2,7,2,3,11,2,4
"COG1600",14,14,8,23,6,6,1,9,16,3,7,8,8,9,20,15,13,5,6,9
"COG1604",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,9,26,9,12,11,8,10,20,13,8,4,12,6,9,8,8,23,12,19
"COG1606",2,16,7,4,3,9,9,14,11,9,3,10,5,2,2,5,3,4,4,14
"COG1607",0,2,5,4,0,3,4,9,6,0,3,3,4,4,6,2,2,5,1,4
"COG1609",194,210,286,222,182,305,265,218,237,293,214,194,289,161,427,221,258,162,243,241
"COG1610",16,26,24,18,13,26,8,28,27,17,25,25,16,25,19,19,24,26,21,17
"COG1611",30,44,17,23,29,38,23,14,32,26,40,43,40,31,30,48,28,47,33,22
"COG1613",2,4,3,2,6,4,7,8,8,5,5,7,11,5,13,5,3,4,11,5
"COG1614",1,2,17,0,0,2,0,0,2,4,4,2,3,2,12,3,1,1,3,2
"COG1615",0,0,23,7,0,2,0,1,0,1,1,2,3,0,4,0,1,0,0,5
"COG1618",0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG1619",16,8,12,20,13,20,5,12,15,17,22,39,15,24,19,16,11,14,18,13
"COG1620",8,11,20,1,39,8,32,10,24,6,11,5,14,9,22,7,22,10,9,19
"COG1621",65,68,50,72,130,62,149,74,49,67,72,82,109,64,203,52,103,79,86,43
"COG1622",0,1,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,5
"COG1623",0,0,12,5,1,1,0,6,0,0,1,0,2,2,1,0,0,0,1,6
"COG1624",30,36,55,48,44,35,55,41,23,37,50,33,18,41,43,34,35,33,34,41
"COG1625",14,13,21,15,12,10,12,22,12,27,17,22,5,7,19,15,16,18,19,32
"COG1626",28,30,14,23,10,31,1,17,19,37,44,27,23,29,3,38,18,14,24,18
"COG1629",228,242,90,157,324,186,259,151,194,172,176,167,234,223,35,204,243,217,162,132
"COG1633",0,0,0,1,0,0,1,3,4,1,0,0,1,0,3,1,0,0,1,1
"COG1635",3,1,2,16,2,0,0,1,0,1,0,0,0,3,0,1,1,3,1,2
"COG1636",18,29,18,20,17,24,25,14,33,18,26,18,21,30,20,27,25,17,22,34
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1638",38,28,34,25,34,31,48,47,58,48,48,47,30,25,18,36,38,97,45,59
"COG1640",69,95,100,120,88,113,90,82,72,109,89,109,76,94,97,96,94,92,93,75
"COG1641",7,8,12,6,7,5,12,11,14,11,6,8,3,4,11,8,6,9,8,15
"COG1643",2,11,11,13,21,6,40,8,10,5,9,2,20,7,9,5,26,6,2,5
"COG1647",1,0,2,1,0,0,0,4,7,0,1,4,0,4,0,0,5,0,0,1
"COG1648",7,19,10,9,5,9,6,8,4,1,11,17,22,2,13,2,3,4,5,12
"COG1649",98,114,48,117,103,115,94,86,74,118,82,79,103,139,3,139,95,106,105,72
"COG1651",7,7,7,1,4,0,0,1,2,2,2,6,30,2,7,1,2,1,3,12
"COG1652",13,4,1,3,3,5,5,6,5,4,3,7,3,3,2,5,4,6,7,4
"COG1653",168,96,318,236,128,269,147,193,147,280,196,184,104,116,525,175,154,185,247,124
"COG1654",17,16,31,17,7,8,15,20,17,20,19,29,14,9,38,12,11,23,21,30
"COG1655",5,1,6,7,3,5,6,10,4,11,5,10,2,10,0,6,6,1,5,1
"COG1657",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",7,5,11,9,2,1,3,5,15,7,9,7,2,4,17,5,2,12,3,16
"COG1659",1,0,0,1,0,1,0,3,5,0,0,1,0,0,1,0,0,0,2,0
"COG1660",25,47,47,52,35,38,48,48,45,47,35,35,51,49,56,33,42,49,39,42
"COG1661",5,2,7,1,4,4,1,4,7,3,4,6,2,1,1,2,2,6,14,5
"COG1662",1,6,6,0,0,1,0,0,23,1,0,3,12,3,5,0,6,2,5,2
"COG1663",23,23,14,33,46,25,40,33,28,21,27,23,23,38,3,23,36,37,30,26
"COG1664",6,4,3,2,3,1,2,2,8,1,0,2,0,1,3,5,2,4,0,0
"COG1666",1,6,0,3,1,1,2,5,6,0,0,4,6,1,4,0,0,2,0,2
"COG1668",12,13,23,16,10,8,9,23,11,7,27,5,9,18,23,18,14,9,5,12
"COG1669",14,18,19,13,9,9,29,10,11,3,8,6,10,14,0,14,19,10,9,6
"COG1670",107,91,93,119,67,79,55,76,86,86,82,105,98,95,78,77,74,96,71,84
"COG1671",7,3,13,7,1,4,4,6,7,8,10,10,6,5,8,3,4,6,16,9
"COG1672",101,143,127,54,435,91,699,96,115,53,78,54,59,96,17,56,359,71,88,54
"COG1674",42,47,102,104,59,46,91,72,51,55,92,66,59,88,194,79,87,82,114,87
"COG1677",1,0,2,1,4,2,3,3,5,4,1,6,0,0,1,2,4,1,0,2
"COG1678",11,9,3,9,6,13,1,7,11,2,11,9,15,16,2,17,12,5,10,6
"COG1679",0,0,13,1,2,3,0,0,10,1,4,4,0,3,0,0,4,0,3,15
"COG1680",91,87,60,86,82,104,40,62,70,84,87,82,89,93,50,98,96,87,86,91
"COG1682",33,16,25,29,14,29,22,33,23,28,24,32,12,15,37,23,9,27,28,26
"COG1683",3,6,9,7,6,10,2,7,7,8,3,2,17,4,9,4,6,4,4,9
"COG1684",4,1,4,6,7,6,4,7,4,6,3,9,0,9,2,4,3,4,4,0
"COG1686",77,41,165,114,62,80,84,91,70,99,99,129,64,33,245,73,58,134,111,86
