"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG1274",8,0,0,3,1,1,2,1,3,11,3,1,0,0,8,2,7,0,5,5
"COG1275",1,3,1,4,1,2,7,2,2,1,0,0,2,4,3,1,2,0,1,4
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",14,18,22,17,16,14,3,22,19,11,12,17,20,18,13,6,12,30,16,23
"COG1278",6,9,4,4,5,4,5,12,2,2,5,4,5,13,13,2,1,21,7,7
"COG1279",2,1,2,1,0,0,1,2,0,1,0,0,0,29,6,2,0,3,3,5
"COG1280",10,10,10,7,10,4,10,5,18,7,4,3,8,1,6,7,11,10,8,2
"COG1281",24,12,11,17,18,20,9,38,17,16,23,23,14,32,25,6,23,33,18,32
"COG1282",1,0,0,0,0,0,1,0,0,2,1,0,0,21,0,1,0,10,1,2
"COG1283",87,99,97,116,90,91,166,134,104,106,166,97,113,47,113,125,90,115,95,125
"COG1284",103,101,84,88,103,112,110,128,104,114,114,97,120,76,117,102,112,133,107,111
"COG1285",22,11,8,12,14,30,17,7,10,34,27,6,6,27,21,21,7,22,19,27
"COG1286",3,0,1,0,0,2,0,0,0,2,3,0,0,0,2,1,1,0,1,1
"COG1287",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1288",13,13,21,12,14,8,21,22,13,16,18,15,11,28,29,25,16,38,20,13
"COG1289",0,4,3,2,5,4,9,1,1,4,1,0,3,0,0,2,0,15,10,1
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,7,1,13,4,7,4,15,3,3,4,8,3,0,8,3,7,8,6,3
"COG1292",7,8,13,10,12,15,9,10,11,22,24,3,16,53,7,17,5,25,8,11
"COG1293",51,25,9,37,21,41,4,44,25,40,39,34,26,39,42,13,30,49,24,52
"COG1294",27,23,35,26,31,34,45,22,36,27,25,25,30,3,28,37,28,13,25,24
"COG1295",26,30,31,50,48,55,67,37,43,45,29,18,30,23,45,61,39,26,38,46
"COG1296",18,14,2,26,14,23,9,36,18,29,23,24,17,28,14,12,15,39,15,26
"COG1297",33,34,23,40,39,44,52,33,41,40,54,24,32,45,41,37,46,19,41,30
"COG1298",5,23,2,25,18,19,4,37,11,11,13,5,11,8,17,13,15,14,11,19
"COG1299",41,33,9,38,26,39,13,66,32,33,23,27,23,46,18,14,19,62,11,23
"COG1300",11,8,14,4,15,10,3,1,1,2,7,6,1,0,4,9,7,1,8,2
"COG1301",53,60,44,55,69,47,125,87,48,72,96,44,49,92,66,65,38,105,67,68
"COG1302",23,23,3,21,14,30,4,32,13,24,24,12,9,27,29,10,13,24,19,24
"COG1304",12,5,0,12,2,3,7,12,4,12,6,2,8,8,11,7,2,26,10,7
"COG1305",36,43,37,52,47,42,47,37,71,61,52,35,48,61,41,58,68,52,34,53
"COG1306",3,6,1,0,4,3,3,0,1,10,3,0,1,0,1,3,1,0,3,1
"COG1307",59,93,20,85,61,75,15,103,84,83,44,76,46,33,46,31,44,95,29,56
"COG1309",71,65,45,54,40,65,18,65,53,71,73,108,76,118,100,52,68,129,72,107
"COG1310",1,0,0,7,3,4,1,13,2,5,4,4,2,4,5,0,3,5,3,4
"COG1312",45,36,41,44,52,26,66,47,64,27,37,20,52,35,33,66,38,24,36,40
"COG1313",29,8,1,11,5,28,4,23,15,30,11,18,8,19,26,7,13,14,16,33
"COG1314",2,1,0,1,0,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0
"COG1315",4,20,0,18,14,24,0,31,22,11,23,12,11,3,12,13,14,4,6,23
"COG1316",76,46,24,58,34,65,12,99,45,57,59,67,51,113,60,24,36,115,32,90
"COG1317",0,0,0,0,2,2,1,2,4,1,1,1,0,0,2,1,0,3,0,0
"COG1319",20,11,8,14,15,7,4,29,8,8,14,16,9,48,3,8,10,31,13,19
"COG1320",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG1321",15,23,6,11,7,21,2,21,15,28,17,22,17,13,12,9,15,17,15,23
"COG1322",38,20,41,38,37,35,63,7,37,52,43,21,22,35,40,38,35,25,42,29
"COG1323",34,29,4,18,11,31,6,32,14,28,22,18,19,29,34,20,19,38,11,25
"COG1324",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",9,6,4,12,12,12,4,14,6,14,9,13,14,35,20,7,13,39,8,17
"COG1328",159,145,103,108,108,161,146,123,141,164,110,112,102,136,149,127,102,122,113,171
"COG1329",7,0,0,0,0,3,0,0,0,1,1,0,0,11,5,0,2,6,3,4
"COG1330",0,0,2,1,1,0,7,1,1,2,5,0,1,0,0,1,2,2,4,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1332",3,3,0,1,1,3,0,12,4,2,6,2,2,19,8,0,2,0,1,1
"COG1333",1,4,2,8,0,0,4,1,2,1,1,12,3,0,2,7,3,3,12,5
"COG1335",17,13,9,15,8,21,14,37,17,28,17,14,16,39,23,15,10,24,27,20
"COG1336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG1337",3,14,0,2,5,2,0,7,2,4,2,1,3,11,3,0,1,2,0,1
"COG1338",1,8,1,6,4,6,1,8,7,4,8,2,8,1,9,3,3,6,4,6
"COG1342",6,2,6,11,4,4,4,8,8,13,5,8,4,17,6,9,5,3,7,10
"COG1343",4,22,9,6,9,14,6,16,8,2,12,6,8,10,11,7,5,13,6,9
"COG1344",20,54,5,55,51,39,2,124,30,24,60,30,36,14,36,39,27,26,19,45
"COG1345",1,24,3,30,5,17,2,30,10,11,12,5,16,2,5,7,9,9,5,3
"COG1346",20,24,18,31,24,28,33,34,37,25,27,39,27,15,23,34,30,28,33,34
"COG1347",16,14,17,17,25,17,20,4,19,11,6,10,27,3,17,12,18,3,24,13
"COG1348",6,6,5,8,4,4,1,5,8,5,2,7,3,18,8,2,6,20,12,4
"COG1349",53,27,36,41,54,33,39,76,52,35,49,66,59,86,53,19,30,99,41,59
"COG1350",11,12,33,19,21,12,45,12,25,11,24,35,21,7,25,38,46,5,35,32
"COG1351",38,14,4,11,5,15,11,12,10,21,28,11,9,10,11,28,9,19,13,10
"COG1352",7,9,4,9,4,5,1,11,11,4,6,6,6,2,6,4,8,3,5,6
"COG1353",1,19,0,3,1,11,2,20,8,4,11,3,6,31,12,1,5,1,8,2
"COG1354",35,10,3,15,5,21,5,21,12,32,20,12,14,35,13,11,14,28,13,31
"COG1355",0,0,0,0,0,2,0,0,0,1,0,0,0,24,0,0,0,5,0,13
"COG1357",22,35,22,17,18,11,7,13,19,4,11,16,39,4,11,9,15,5,21,23
"COG1358",14,6,4,5,12,14,1,10,11,8,7,11,6,5,8,2,6,9,6,12
"COG1359",5,7,2,4,5,5,5,1,3,9,1,4,8,1,11,2,6,7,6,6
"COG1360",4,13,25,17,9,35,43,17,16,13,32,19,9,10,19,31,9,10,25,21
"COG1361",0,0,1,1,0,0,0,2,0,5,2,0,1,0,1,0,2,1,1,3
"COG1362",75,51,14,55,46,63,55,116,64,89,87,53,43,72,69,58,56,70,47,71
"COG1363",34,17,10,14,19,19,12,33,17,25,18,20,10,21,13,17,10,25,25,14
"COG1364",21,19,6,24,18,18,3,47,27,33,25,35,23,40,22,22,23,30,15,27
"COG1366",23,9,4,12,4,10,4,19,14,11,11,20,10,4,8,4,13,12,11,11
"COG1368",120,72,125,121,91,77,110,114,82,111,135,116,93,221,157,146,114,202,111,136
"COG1372",0,45,0,6,0,1,0,1,0,7,0,2,0,0,1,0,6,0,4,0
"COG1373",218,360,265,249,161,495,884,196,224,316,810,287,278,369,372,805,240,139,237,441
"COG1376",73,53,9,35,23,36,7,91,25,31,33,50,22,88,40,28,34,89,23,47
"COG1377",2,19,2,15,6,13,1,20,2,6,14,11,7,1,5,5,13,10,3,18
"COG1378",2,7,2,2,5,7,0,7,8,1,3,5,4,3,1,0,3,1,6,6
"COG1379",12,2,10,2,5,6,1,8,1,1,4,5,4,3,3,0,1,0,6,4
"COG1380",8,9,11,15,12,25,20,12,15,17,16,12,14,11,14,13,16,16,15,23
"COG1381",29,15,5,18,10,15,5,31,14,13,14,18,16,35,16,10,19,27,20,20
"COG1384",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1385",36,25,19,30,20,52,39,21,20,38,18,33,24,28,31,33,15,30,30,28
"COG1386",22,11,1,19,10,13,2,21,18,24,18,15,11,22,13,4,12,25,13,15
"COG1387",58,46,66,45,56,42,37,91,55,53,68,51,60,46,58,46,53,63,48,65
"COG1388",75,48,17,41,42,43,13,71,40,48,33,65,33,38,52,27,48,51,32,57
"COG1390",5,0,1,0,0,1,1,0,0,2,6,1,0,0,4,1,0,5,0,2
"COG1391",1,3,0,5,3,3,6,2,0,6,1,0,0,22,0,1,0,22,4,0
"COG1392",5,19,22,12,17,0,7,6,5,4,3,14,5,31,11,2,7,1,12,7
"COG1393",12,23,17,13,9,9,5,20,11,24,15,10,18,22,16,12,8,30,16,14
"COG1394",16,14,12,13,15,21,6,18,18,23,6,13,11,8,8,8,12,13,13,10
"COG1396",126,79,74,108,79,131,50,105,82,122,114,149,69,98,118,83,76,138,105,105
"COG1397",14,7,35,13,7,19,30,9,20,58,88,6,32,29,36,38,8,9,20,17
"COG1399",18,10,3,12,6,23,4,14,11,22,11,20,11,27,14,3,5,27,10,13
"COG1401",30,9,39,22,19,89,37,26,20,33,58,18,71,56,24,38,32,23,35,44
"COG1402",3,9,23,9,14,2,9,6,13,8,2,9,10,36,11,12,7,9,24,11
"COG1403",17,0,2,10,1,10,4,17,2,3,28,4,5,1,21,3,3,4,4,11
"COG1404",143,119,118,113,161,142,81,145,134,123,186,148,160,118,130,120,139,154,123,108
"COG1406",0,2,0,6,5,3,0,5,2,1,1,1,0,0,1,1,1,3,1,2
"COG1408",57,69,55,52,74,55,98,39,57,72,68,49,78,42,54,77,73,50,83,73
"COG1409",120,106,80,57,123,90,67,99,119,133,40,78,121,104,94,63,142,42,105,83
"COG1410",78,74,78,122,143,84,107,98,118,101,99,113,93,66,98,75,151,79,107,91
"COG1413",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG1414",15,8,10,12,11,19,11,11,11,21,7,3,19,52,15,17,10,45,19,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",96,93,63,80,90,126,94,89,76,103,88,102,76,84,121,87,92,105,87,84
"COG1419",2,14,0,22,5,16,0,21,9,8,9,6,5,2,5,9,7,3,1,8
"COG1420",41,18,9,30,17,28,8,31,24,34,16,22,32,26,30,13,11,54,24,41
"COG1424",1,0,1,0,2,0,0,2,0,5,0,0,1,1,2,0,1,8,1,5
"COG1426",3,1,1,0,5,0,1,0,0,1,1,0,0,8,6,0,0,4,0,1
"COG1427",5,0,1,1,1,1,0,4,2,0,0,0,0,0,8,0,3,0,3,3
"COG1428",5,0,0,1,0,15,36,0,1,12,32,0,1,2,13,30,0,18,12,17
"COG1429",38,34,44,34,68,36,92,26,42,58,41,23,58,11,57,53,39,6,88,24
"COG1430",12,0,0,1,0,2,0,1,0,4,2,0,2,3,4,0,0,0,1,1
"COG1431",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG1432",3,12,11,8,18,5,2,20,5,7,8,15,10,18,13,25,5,17,9,18
"COG1433",3,1,3,7,5,0,3,7,8,7,7,4,8,4,3,6,2,15,6,7
"COG1434",12,14,12,10,13,17,7,32,8,19,13,19,8,19,16,10,15,32,16,23
"COG1435",41,16,20,11,21,16,5,5,21,19,14,13,22,6,8,14,18,16,16,20
"COG1436",2,2,0,1,1,1,0,1,1,4,5,8,2,1,6,1,1,5,1,5
"COG1437",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1438",24,29,14,29,24,26,33,18,25,30,28,31,35,21,35,26,35,20,28,25
"COG1440",4,9,3,2,1,0,1,5,0,1,6,7,3,9,4,2,5,8,3,1
"COG1441",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1442",19,23,22,21,14,40,38,12,21,19,45,38,64,38,67,59,35,94,59,48
"COG1443",3,8,17,4,14,1,13,1,4,8,12,9,9,0,4,10,11,2,12,8
"COG1444",0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1445",38,14,12,35,30,40,14,64,27,21,15,18,14,36,16,12,19,50,13,29
"COG1446",10,6,10,4,17,0,9,3,6,5,1,11,9,0,5,5,1,15,11,2
"COG1447",7,4,1,1,4,0,2,10,4,4,8,8,2,7,5,0,6,9,2,6
"COG1448",9,2,1,1,3,4,9,6,2,13,5,1,4,21,10,1,3,4,8,4
"COG1449",16,19,16,25,39,34,30,4,29,26,43,13,29,2,24,18,23,2,22,22
"COG1450",2,3,0,0,5,0,4,0,1,4,1,0,0,0,2,3,0,2,2,0
"COG1451",26,25,30,23,18,12,12,31,29,28,23,18,19,32,26,16,30,39,26,29
"COG1452",2,0,1,6,2,0,1,1,0,7,2,0,2,0,3,0,0,3,1,2
"COG1453",36,41,35,35,47,29,13,53,39,35,25,35,40,21,30,14,52,31,46,31
"COG1454",177,73,84,127,120,152,82,184,161,146,110,153,88,275,158,87,91,204,117,132
"COG1455",17,18,9,14,14,6,13,42,17,16,32,39,7,25,32,8,12,83,27,10
"COG1456",2,0,1,0,2,3,0,1,2,1,3,5,3,3,6,2,1,16,3,1
"COG1457",10,5,6,6,13,7,2,22,2,18,13,23,11,27,15,4,12,32,7,4
"COG1459",33,38,8,24,11,23,8,20,16,20,27,11,11,19,33,19,8,32,18,21
"COG1461",24,16,13,37,18,26,11,58,40,53,28,30,22,41,37,21,26,55,21,35
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG1463",5,3,2,2,3,4,0,3,2,6,0,0,2,20,8,4,0,0,9,2
"COG1464",22,11,9,25,12,16,12,23,10,22,14,10,9,88,22,10,13,31,17,19
"COG1465",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",52,30,38,43,35,57,38,44,35,56,25,38,26,25,32,16,31,25,24,29
"COG1468",7,14,8,11,8,5,9,11,11,9,15,5,4,4,14,4,6,26,5,11
"COG1469",4,0,1,1,0,0,5,5,0,2,0,0,1,2,4,4,0,0,4,3
"COG1470",3,9,13,2,4,2,0,2,2,3,0,5,5,0,0,2,4,2,4,6
"COG1472",351,647,664,526,538,258,718,425,617,402,478,539,477,313,396,544,639,478,457,443
"COG1473",48,64,36,51,42,31,39,57,42,63,45,22,34,172,50,61,48,95,48,45
"COG1475",125,110,114,144,123,161,86,145,160,186,133,174,174,127,162,136,130,219,147,150
"COG1476",8,7,5,13,4,14,1,18,13,10,11,19,13,7,14,4,10,36,8,16
"COG1477",43,76,64,51,35,46,55,43,57,57,35,37,29,31,30,25,25,28,33,33
"COG1479",77,72,96,35,78,248,137,40,63,93,166,122,103,59,102,130,51,89,67,64
"COG1480",43,44,68,45,55,52,106,42,56,47,57,56,53,12,44,85,56,1,47,60
"COG1481",26,11,7,15,15,30,5,42,22,34,25,29,21,53,27,12,9,42,17,26
"COG1482",54,71,60,73,77,54,49,47,64,50,53,57,47,26,45,48,64,37,63,59
"COG1483",0,20,41,0,3,0,1,0,4,2,1,14,0,0,4,0,1,0,3,1
"COG1484",96,77,91,111,61,118,48,116,111,109,104,144,170,237,62,85,91,100,90,116
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1486",11,25,14,5,18,7,19,42,12,17,27,19,12,23,13,3,7,25,17,9
"COG1487",0,7,0,6,3,2,12,2,3,2,5,0,4,12,1,1,8,2,12,7
"COG1488",31,36,32,32,36,46,12,45,33,43,25,42,32,67,46,27,37,62,42,48
"COG1489",5,9,4,7,5,5,2,6,7,7,3,4,5,16,4,2,1,4,6,6
"COG1490",30,26,25,25,16,28,37,16,37,25,28,22,33,35,33,40,32,38,26,23
"COG1492",32,44,42,40,65,30,10,48,49,35,24,30,39,31,32,40,48,36,33,34
"COG1493",16,12,3,15,19,26,3,35,16,19,21,22,20,17,24,11,19,44,13,23
"COG1494",5,1,3,0,4,0,6,0,0,6,2,0,1,10,3,3,1,9,5,1
"COG1495",0,0,0,2,0,0,1,0,0,2,3,0,2,0,0,0,0,0,1,1
"COG1496",37,26,12,18,30,30,51,30,29,25,19,24,14,32,20,28,20,11,14,21
"COG1501",162,278,304,215,277,117,263,208,210,172,200,289,206,88,141,250,202,217,206,206
"COG1502",108,140,89,155,95,123,105,188,110,139,155,117,151,74,134,96,142,159,147,131
"COG1505",6,14,33,15,7,13,1,4,8,6,1,9,0,0,9,6,6,0,11,10
"COG1506",151,217,274,257,282,149,410,91,235,194,192,239,235,91,181,338,251,45,233,150
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG1508",38,38,43,37,35,27,86,22,44,51,59,35,40,30,49,60,45,6,58,45
"COG1509",18,37,33,24,33,4,21,5,28,15,1,25,23,1,18,8,29,3,32,16
"COG1511",54,91,16,67,33,69,1,139,62,47,80,76,53,229,57,35,41,207,32,85
"COG1512",34,17,23,23,28,28,26,30,28,29,21,26,34,12,23,21,26,18,30,18
"COG1513",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1516",2,5,1,7,5,1,2,11,3,5,5,4,1,1,3,4,2,3,2,5
"COG1518",25,44,26,29,24,45,34,47,27,28,45,44,27,32,57,33,32,41,16,43
"COG1519",26,24,36,24,22,11,39,16,24,35,39,37,59,11,38,33,32,7,36,39
"COG1520",38,73,118,47,65,15,36,18,69,74,2,39,48,12,25,37,70,4,34,29
"COG1521",44,21,23,37,22,25,13,38,31,34,20,43,30,53,54,21,37,43,34,32
"COG1522",36,65,64,58,55,79,46,55,46,45,58,51,39,44,66,44,58,27,53,65
"COG1523",53,68,72,62,71,76,96,128,80,46,87,95,74,196,55,74,76,187,54,88
"COG1524",63,51,91,43,76,87,73,18,43,54,66,33,83,21,63,59,59,17,61,55
"COG1525",4,2,0,1,0,2,2,0,0,3,2,0,0,1,2,2,1,1,1,0
"COG1526",2,1,0,3,1,3,2,5,2,3,3,2,2,5,2,3,2,7,3,2
"COG1527",14,6,4,9,10,9,3,26,8,17,10,10,9,13,13,3,9,38,7,12
"COG1528",27,23,56,27,21,28,22,11,28,21,4,20,46,9,43,13,18,7,44,10
"COG1529",44,26,18,49,44,22,30,120,40,45,47,40,34,108,49,25,22,103,59,50
"COG1530",42,36,30,46,44,63,72,46,36,34,37,30,46,42,46,50,41,36,64,45
"COG1533",63,71,72,43,61,64,60,75,63,47,32,63,56,28,54,52,47,30,47,44
"COG1534",11,5,1,4,9,11,1,8,6,10,7,10,7,21,12,6,5,15,5,14
"COG1535",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",3,3,0,10,9,4,2,20,4,1,8,6,6,2,9,6,8,4,5,8
"COG1538",158,168,215,214,279,168,305,70,215,184,164,254,387,81,236,304,425,31,358,240
"COG1539",17,29,20,15,24,28,24,18,21,15,20,20,17,30,25,21,12,15,16,23
"COG1540",10,1,0,5,0,1,2,8,5,3,5,0,0,2,3,0,0,2,5,4
"COG1541",65,63,82,69,67,32,28,30,58,33,22,74,48,7,27,41,77,5,62,35
"COG1543",21,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1544",23,17,11,10,13,40,11,22,14,30,13,10,18,40,23,13,20,28,14,18
"COG1546",32,24,27,28,19,33,15,25,18,36,12,19,24,36,31,22,34,22,33,25
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1551",3,4,0,4,0,2,0,4,1,2,4,2,1,2,3,3,2,3,0,1
"COG1553",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1554",19,38,35,19,37,5,5,18,41,7,9,24,51,10,18,20,47,24,29,21
"COG1555",35,19,32,23,18,46,22,16,22,19,37,27,30,31,27,31,22,21,19,27
"COG1556",5,7,11,5,8,0,5,5,4,3,1,4,8,9,7,3,4,1,0,1
"COG1558",1,10,1,7,4,7,1,12,4,2,4,5,4,2,6,2,0,2,5,3
"COG1559",50,20,27,18,31,68,38,12,35,52,41,14,34,37,38,38,27,16,36,53
"COG1560",25,19,24,20,23,36,43,6,20,27,32,22,19,19,21,24,29,8,20,16
"COG1561",48,31,31,41,36,52,42,35,40,48,45,31,47,27,41,38,51,29,41,37
"COG1562",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0
"COG1564",29,13,24,27,37,28,13,22,27,19,13,25,23,42,13,16,28,37,21,14
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1566",21,46,42,19,45,38,56,5,20,13,25,14,26,0,16,39,51,14,27,31
"COG1567",5,5,0,0,1,4,0,6,6,2,5,0,4,14,5,1,1,0,2,0
"COG1568",0,7,0,0,12,3,0,0,0,0,0,6,0,0,0,0,27,0,0,0
"COG1569",0,5,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1570",70,40,35,51,61,68,51,48,46,60,47,54,47,52,46,35,58,49,59,46
"COG1573",35,12,14,20,21,24,9,10,21,34,3,15,24,29,20,14,27,15,22,17
"COG1574",29,10,16,17,7,10,8,19,7,24,7,10,10,43,20,7,4,59,16,10
"COG1575",19,17,22,16,27,35,28,3,26,18,12,4,26,32,13,26,23,16,27,12
"COG1576",39,15,19,20,20,38,35,22,17,28,28,30,21,34,23,24,22,32,24,25
"COG1577",0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,6,0,0
"COG1578",1,0,1,0,0,1,0,0,0,0,1,0,3,4,2,0,0,8,0,0
"COG1579",17,14,12,16,26,22,45,2,13,10,26,12,13,1,12,19,28,0,15,16
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,2
"COG1583",2,0,0,3,1,0,5,0,0,1,2,3,3,4,6,0,1,0,1,0
"COG1584",1,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,4,1,1
"COG1585",21,2,1,9,8,10,1,13,6,15,8,17,2,9,10,7,9,11,10,8
"COG1586",6,2,1,4,3,4,0,4,5,6,1,3,1,6,2,0,3,3,10,3
"COG1587",8,5,3,4,5,2,0,15,7,10,7,17,6,22,11,7,8,18,11,18
"COG1589",23,4,0,4,9,10,1,4,6,5,9,2,4,8,8,1,2,12,8,6
"COG1592",65,63,55,56,61,70,72,67,54,60,45,49,64,62,67,45,55,42,64,67
"COG1593",24,25,28,47,52,26,37,109,69,53,37,20,43,59,56,36,28,64,45,40
"COG1595",298,550,678,368,421,281,322,231,343,289,186,271,273,87,218,244,280,119,271,226
"COG1596",45,107,83,61,114,81,113,30,62,55,76,43,103,13,64,100,92,3,84,59
"COG1597",65,71,53,57,59,76,46,61,75,76,76,57,91,105,60,54,67,94,67,65
"COG1598",12,21,1,1,1,3,4,6,3,4,4,2,3,4,12,3,2,2,4,3
"COG1600",10,10,6,2,7,19,7,1,4,9,5,3,2,5,6,5,1,6,15,10
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,5,4,17,6,11,5,6,12,21,6,20,5,17,7,10,4,25,19,9
"COG1606",5,2,6,6,4,8,1,20,1,10,6,3,7,21,9,3,3,12,7,6
"COG1607",1,1,1,1,1,2,1,0,3,2,3,1,0,5,4,2,2,5,1,5
"COG1609",183,372,220,251,218,226,176,437,248,169,296,324,263,700,219,225,278,620,168,322
"COG1610",25,19,26,19,24,14,10,21,15,19,4,34,26,28,42,12,29,12,25,25
"COG1611",23,39,36,33,28,30,31,27,34,33,19,46,34,38,32,27,27,27,27,28
"COG1613",11,5,2,11,6,8,2,17,4,3,7,13,6,12,12,2,5,5,4,13
"COG1614",3,1,1,1,3,0,0,4,3,5,6,7,0,2,2,1,4,12,4,1
"COG1615",13,0,0,0,0,6,0,0,0,0,2,0,1,36,6,1,0,19,0,7
"COG1618",1,0,0,0,0,1,0,2,1,4,0,2,0,0,1,0,1,1,1,0
"COG1619",30,45,23,18,34,22,10,36,19,16,14,47,35,28,17,19,37,18,22,21
"COG1620",18,5,28,10,14,10,32,7,11,11,22,5,8,31,13,31,10,21,21,18
"COG1621",45,114,111,73,74,82,115,62,69,55,84,91,58,143,70,134,67,143,60,93
"COG1622",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1623",12,0,0,0,1,7,3,0,0,0,1,0,0,2,4,2,0,5,0,8
"COG1624",49,36,22,35,32,64,46,43,32,47,36,44,35,19,44,36,30,30,43,34
"COG1625",22,16,10,15,5,25,4,23,17,18,12,9,12,18,29,3,9,35,12,9
"COG1626",9,34,42,17,29,38,14,15,41,6,6,20,37,6,18,9,55,4,21,8
"COG1629",141,179,262,196,244,167,361,55,202,178,300,129,184,43,171,315,226,27,235,124
"COG1633",0,1,0,0,0,1,0,1,2,3,0,0,0,1,1,0,0,0,0,0
"COG1635",2,2,3,2,1,10,0,2,0,1,1,0,2,0,0,0,0,0,5,3
"COG1636",21,14,6,24,18,24,23,33,22,23,15,16,12,13,7,22,9,10,15,15
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0
"COG1638",30,27,32,32,48,20,21,80,42,50,19,23,34,50,34,20,24,57,50,37
"COG1640",93,79,66,87,103,106,74,98,90,98,86,116,95,145,87,80,90,108,83,129
"COG1641",15,2,4,2,12,4,0,29,5,11,6,9,13,28,9,5,7,13,7,8
"COG1643",4,1,2,4,3,10,59,3,0,25,22,0,3,33,4,7,0,20,9,8
"COG1647",2,0,2,0,2,1,1,1,2,0,3,0,0,1,2,0,0,1,1,3
"COG1648",7,4,2,5,9,7,0,26,4,7,12,11,7,14,6,4,6,8,8,12
"COG1649",91,113,150,110,119,114,128,37,102,82,74,118,117,20,75,115,92,25,78,104
"COG1651",5,5,40,6,6,2,0,3,2,7,1,6,0,12,4,1,4,20,6,7
"COG1652",4,3,5,2,3,0,1,2,2,4,2,1,5,9,5,3,1,1,2,4
"COG1653",144,459,155,210,218,250,41,502,227,200,224,298,289,632,207,153,187,692,100,229
"COG1654",18,12,2,19,9,19,6,49,18,28,18,20,13,37,23,7,19,30,12,23
"COG1655",5,13,0,4,4,6,0,27,6,3,6,4,6,0,2,1,3,4,1,5
"COG1657",0,1,1,0,1,0,0,0,0,12,0,1,0,0,17,0,1,0,0,1
"COG1658",9,1,2,7,3,5,0,6,6,15,5,0,8,9,4,1,5,14,8,5
"COG1659",1,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,5,1
"COG1660",46,37,34,49,41,49,48,37,43,42,60,53,39,54,46,41,48,48,36,52
"COG1661",12,1,0,0,0,4,0,1,8,3,3,3,2,9,2,2,1,6,3,4
"COG1662",1,5,2,1,5,0,17,1,1,5,0,0,2,0,0,1,0,2,12,1
"COG1663",32,19,32,20,28,22,71,7,28,24,29,25,39,16,44,47,21,1,41,37
