"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG1299",116,19,22,35,54,16,22,34,32,74,28,21,25,17,29,34,27,46,130,25
"COG1300",0,5,18,3,1,7,0,9,3,2,6,8,6,0,1,12,4,7,0,11
"COG1301",102,51,52,28,102,57,101,72,93,64,47,61,48,42,85,68,73,72,197,64
"COG1302",12,11,9,22,29,1,2,7,17,47,14,9,25,6,18,14,17,26,20,13
"COG1304",30,3,6,7,17,11,3,11,11,13,9,10,11,2,5,9,7,7,3,3
"COG1305",20,39,36,69,46,29,43,18,26,42,25,53,60,55,81,57,37,34,55,28
"COG1306",5,0,2,4,4,2,3,12,0,1,0,4,0,0,2,6,0,8,0,1
"COG1307",36,32,26,129,133,20,10,25,53,158,48,46,80,15,58,80,52,79,39,39
"COG1309",213,48,96,152,108,53,31,102,94,142,97,91,42,27,51,72,64,101,123,65
"COG1310",3,3,3,10,6,3,2,1,0,2,0,1,2,1,19,2,3,5,2,0
"COG1312",46,65,54,22,34,37,55,43,58,32,28,24,41,33,20,37,33,18,28,22
"COG1313",4,10,6,29,23,3,3,4,6,14,7,8,17,4,9,13,12,26,24,12
"COG1314",10,0,3,2,1,2,0,1,1,6,4,3,0,0,0,2,2,1,1,1
"COG1315",14,5,16,43,29,1,2,8,5,39,2,0,16,0,13,20,9,12,1,8
"COG1316",85,38,24,63,81,21,12,25,57,135,46,43,32,17,28,68,47,76,141,37
"COG1317",9,0,0,0,0,2,0,2,3,0,3,1,5,2,0,3,0,0,0,0
"COG1319",63,16,15,7,33,18,7,31,28,27,15,14,15,2,10,18,7,17,13,6
"COG1320",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG1321",27,5,8,29,27,2,2,14,19,30,13,9,6,5,12,13,14,18,17,3
"COG1322",24,39,27,30,21,35,46,24,30,18,36,39,38,66,40,30,58,38,26,34
"COG1323",12,9,7,43,26,9,5,13,16,57,6,10,21,5,19,21,22,23,38,9
"COG1324",11,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,1
"COG1327",20,6,6,23,16,4,5,5,12,37,20,6,19,2,13,13,13,21,30,11
"COG1328",107,114,81,160,148,115,129,104,139,117,87,104,116,132,138,113,122,165,128,71
"COG1329",0,2,0,7,0,0,0,3,3,0,0,6,0,1,1,0,4,0,8,1
"COG1330",37,0,0,0,2,3,5,4,4,0,5,0,0,2,0,2,0,0,0,1
"COG1331",11,0,3,1,0,0,0,7,1,0,0,15,1,1,0,0,0,0,0,0
"COG1332",0,0,0,1,10,0,0,0,0,10,4,0,4,0,0,2,1,4,4,0
"COG1333",0,7,8,3,0,5,8,24,5,2,3,15,1,1,2,0,3,3,0,6
"COG1335",55,22,26,35,14,11,8,28,24,50,13,18,21,7,5,14,13,23,59,12
"COG1336",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,1,2,0,0,0,2,3,0,2,3,0,0,3,2,3,0,0
"COG1338",15,3,2,6,10,3,0,5,4,20,6,2,4,1,7,5,2,8,0,4
"COG1342",0,12,5,9,11,6,2,3,10,6,15,6,8,1,8,6,7,12,33,9
"COG1343",4,5,2,7,9,0,5,10,15,12,9,7,10,8,12,8,2,14,1,6
"COG1344",38,11,22,65,83,5,4,18,10,126,46,12,22,2,36,55,20,37,0,26
"COG1345",20,4,3,21,10,6,2,3,8,53,9,7,8,2,8,17,5,11,2,7
"COG1346",11,26,32,11,33,33,33,21,20,28,28,21,21,25,34,25,31,23,24,19
"COG1347",0,18,22,11,2,15,26,11,16,0,18,20,20,36,13,7,12,14,0,25
"COG1348",7,1,4,5,24,2,1,11,5,8,3,0,12,2,5,3,2,8,1,1
"COG1349",208,61,46,43,90,56,26,69,85,84,70,33,55,18,33,44,25,57,203,60
"COG1350",2,52,31,23,7,34,56,31,30,4,36,25,31,49,41,20,36,36,4,44
"COG1351",0,0,0,21,19,2,6,2,3,2,4,2,7,32,26,17,16,15,14,5
"COG1352",13,7,11,23,8,0,2,14,7,21,4,4,13,1,6,4,2,10,2,4
"COG1353",0,3,18,2,16,0,0,1,3,13,8,3,3,0,2,12,2,14,2,0
"COG1354",15,8,7,34,29,3,6,11,13,37,8,11,13,3,17,22,16,27,24,8
"COG1355",0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1357",75,26,18,31,13,10,7,33,8,7,17,17,19,3,2,5,16,6,13,14
"COG1358",2,7,3,8,15,1,3,8,10,18,7,4,5,2,6,8,11,9,18,7
"COG1359",12,6,8,5,3,11,3,7,10,6,13,21,4,3,1,0,5,5,0,3
"COG1360",28,6,17,11,20,14,48,26,12,29,21,14,11,46,36,24,25,18,3,8
"COG1361",2,0,0,1,2,1,2,0,1,0,5,0,0,0,4,4,0,0,3,1
"COG1362",28,32,20,70,119,24,67,33,43,52,32,33,62,64,86,76,54,59,93,24
"COG1363",52,21,14,46,32,15,15,34,20,12,18,11,26,29,15,21,22,23,9,5
"COG1364",12,8,8,24,29,6,6,2,18,45,15,6,37,5,20,16,32,28,61,11
"COG1366",6,4,6,17,26,3,1,7,17,10,8,4,12,3,10,7,8,12,9,7
"COG1368",65,86,70,100,130,71,119,63,112,153,109,120,74,194,131,145,121,156,141,66
"COG1372",0,1,0,28,0,0,0,0,0,0,1,951,0,1,2,0,0,5,0,0
"COG1373",15,144,202,325,354,188,945,213,179,188,260,170,212,731,1154,852,325,390,121,158
"COG1376",69,20,11,52,95,14,7,12,47,58,23,19,41,8,33,43,27,34,51,8
"COG1377",38,2,11,24,15,1,0,14,3,25,8,1,4,4,9,14,6,12,1,5
"COG1378",1,1,1,9,5,0,1,2,2,0,1,4,2,1,2,5,0,4,1,0
"COG1379",11,7,5,2,5,5,1,5,20,3,7,7,1,3,1,5,5,5,10,3
"COG1380",11,10,17,9,14,12,23,10,14,12,22,25,11,15,34,12,13,25,8,12
"COG1381",22,13,3,28,11,6,5,17,13,25,8,6,9,2,6,15,8,9,20,1
"COG1384",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1385",16,19,29,27,27,22,39,31,31,29,21,25,26,34,32,39,35,20,34,18
"COG1386",5,11,2,28,17,6,4,5,10,37,13,6,19,5,6,15,9,22,31,4
"COG1387",41,73,40,47,80,54,45,42,63,47,51,52,63,15,78,69,70,54,124,74
"COG1388",19,39,21,41,55,24,14,12,49,94,34,24,36,10,25,32,29,45,22,32
"COG1390",5,0,0,1,12,0,0,2,1,0,1,1,1,0,0,2,3,0,0,0
"COG1391",60,4,4,1,0,5,5,1,6,10,6,0,0,8,0,5,3,1,28,0
"COG1392",7,12,20,5,6,21,6,23,9,6,7,8,4,5,4,1,6,8,19,26
"COG1393",24,12,13,13,23,7,5,21,24,27,16,17,14,2,2,15,14,17,6,6
"COG1394",15,18,14,18,25,21,4,12,23,19,28,22,18,7,10,10,14,9,5,11
"COG1396",123,78,62,131,117,68,54,61,96,128,105,70,79,44,75,104,82,122,71,54
"COG1397",13,10,13,21,18,23,19,11,14,8,26,61,23,75,48,96,24,48,58,43
"COG1399",16,10,4,21,9,4,3,5,7,31,12,4,6,4,12,11,10,16,34,8
"COG1401",5,24,10,28,56,3,31,8,23,64,20,42,23,1,138,33,49,30,50,23
"COG1402",14,15,26,6,11,24,7,18,20,2,5,8,9,6,9,3,13,9,41,11
"COG1403",7,4,9,5,6,1,4,3,5,3,5,9,7,2,6,17,7,20,2,2
"COG1404",63,138,93,111,126,129,99,108,116,192,115,218,139,548,198,189,103,121,55,114
"COG1406",0,3,1,0,6,0,0,0,0,11,2,0,1,1,0,3,1,3,0,0
"COG1408",29,63,62,55,81,60,84,55,55,33,78,73,61,65,65,88,106,73,57,84
"COG1409",38,162,93,78,48,131,56,85,86,38,104,89,93,79,43,43,134,95,172,187
"COG1410",92,97,101,103,94,103,138,79,108,70,116,79,105,157,107,76,101,102,96,109
"COG1413",21,0,1,0,0,0,1,6,3,1,5,0,0,1,0,0,0,0,1,0
"COG1414",95,21,18,9,11,17,21,41,29,15,21,18,9,13,8,3,9,16,25,10
"COG1416",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1418",27,88,74,127,91,81,92,60,69,92,62,87,86,106,127,101,98,93,125,90
"COG1419",0,1,9,11,12,0,0,0,0,23,5,1,3,1,5,11,5,9,1,3
"COG1420",10,11,10,39,44,6,1,13,16,52,13,13,33,9,17,27,23,40,60,10
"COG1424",0,1,2,0,8,0,0,1,0,4,1,0,0,0,2,3,0,4,10,4
"COG1426",7,2,1,5,2,1,2,3,0,24,2,3,0,1,1,2,1,4,6,1
"COG1427",0,1,0,4,0,0,0,0,0,0,0,4,2,0,1,0,4,11,16,5
"COG1428",0,0,0,1,7,0,37,0,2,47,1,9,1,51,42,55,23,10,1,1
"COG1429",2,38,55,54,18,69,96,63,33,26,36,46,47,15,118,50,51,62,3,57
"COG1430",1,1,2,2,1,0,0,1,0,5,1,0,0,1,0,1,0,4,0,0
"COG1431",0,0,0,0,0,0,0,0,3,12,0,0,2,0,0,0,0,0,0,2
"COG1432",7,9,3,17,24,4,0,9,12,5,5,5,12,4,16,9,6,15,4,2
"COG1433",1,5,3,4,16,4,5,8,10,6,7,4,2,2,5,2,4,2,0,0
"COG1434",37,9,10,26,27,5,7,17,29,12,16,9,7,2,13,11,7,14,59,14
"COG1435",9,27,9,11,8,14,5,12,19,11,16,20,20,30,6,10,11,13,7,16
"COG1436",1,2,1,2,2,0,1,5,4,1,2,0,0,0,1,1,1,0,0,0
"COG1437",0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0
"COG1438",36,27,32,22,28,23,24,19,26,32,31,24,29,32,40,28,39,30,16,35
"COG1440",8,4,10,6,7,5,0,8,9,20,4,7,4,3,7,8,2,5,8,1
"COG1441",9,0,1,0,1,1,3,1,2,1,1,0,0,2,1,1,1,0,0,0
"COG1442",85,41,66,50,40,37,43,31,35,75,44,49,34,20,25,39,43,61,16,34
"COG1443",6,10,11,3,4,12,15,14,5,0,10,6,6,1,23,11,16,2,1,5
"COG1444",21,0,1,0,0,1,3,1,3,1,3,0,0,0,0,1,0,0,0,2
"COG1445",83,17,13,39,49,8,16,32,44,67,40,8,34,11,28,27,33,37,111,21
"COG1446",39,9,14,5,7,22,18,12,10,4,5,7,10,4,2,0,3,6,11,21
"COG1447",23,3,4,3,9,3,1,13,3,24,3,2,2,1,5,7,6,9,23,3
"COG1448",32,4,7,3,3,3,7,10,7,15,11,1,2,4,4,10,4,8,22,1
"COG1449",0,13,17,17,9,18,33,15,16,2,21,35,24,51,29,31,39,29,2,18
"COG1450",38,2,7,0,1,8,3,20,4,4,6,3,0,5,0,0,5,3,1,0
"COG1451",24,17,28,29,29,23,7,30,26,29,34,34,32,5,8,18,14,29,32,18
"COG1452",28,4,5,0,2,4,7,3,3,20,3,0,0,5,0,3,1,2,0,0
"COG1453",18,40,21,37,39,20,16,44,47,4,48,38,22,12,13,21,40,36,49,25
"COG1454",149,126,92,121,208,115,91,100,164,193,157,91,147,67,98,109,106,128,235,119
"COG1455",63,4,8,24,36,10,6,47,38,81,14,34,20,14,9,32,6,26,26,4
"COG1456",0,1,1,3,9,3,0,0,7,5,1,0,4,0,3,2,1,2,0,0
"COG1457",26,9,2,7,16,3,3,10,12,9,19,12,6,8,9,7,11,23,78,14
"COG1459",53,10,12,50,20,7,9,25,23,38,5,13,11,9,5,15,12,23,16,5
"COG1461",17,20,15,37,51,19,12,19,20,48,18,10,37,8,27,32,18,29,56,24
"COG1462",3,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG1463",9,2,2,1,1,2,2,5,1,12,5,2,0,3,2,3,7,5,29,4
"COG1464",28,18,15,30,30,5,13,23,18,45,14,10,9,7,11,16,13,17,83,5
"COG1465",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",26,32,53,37,39,31,26,22,26,75,44,44,45,39,44,47,33,44,38,45
"COG1468",12,7,4,9,12,0,10,9,12,9,12,10,6,3,18,19,4,12,0,3
"COG1469",0,2,1,0,0,0,4,3,1,11,0,1,0,2,0,0,6,3,11,6
"COG1470",4,3,5,4,0,6,0,14,5,0,1,2,5,1,0,0,3,2,0,2
"COG1472",151,459,547,464,425,646,737,587,541,201,693,426,595,413,577,459,645,360,251,439
"COG1473",143,94,55,47,85,51,46,177,68,138,38,63,33,50,33,51,30,55,90,26
"COG1475",92,117,83,187,189,63,80,95,120,122,124,115,144,61,127,126,145,164,152,125
"COG1476",5,3,8,12,15,3,1,2,6,9,15,8,13,1,17,10,8,10,6,3
"COG1477",20,50,61,39,60,45,63,57,48,58,39,28,56,70,60,58,60,43,34,31
"COG1479",18,105,81,90,115,34,114,22,30,32,134,82,77,105,74,156,86,106,145,73
"COG1480",0,57,56,19,42,86,125,58,52,6,54,43,52,115,90,58,56,51,4,94
"COG1481",10,12,9,29,29,5,5,11,20,44,10,11,20,3,21,23,18,17,34,10
"COG1482",26,65,54,57,51,41,62,44,33,85,61,85,57,52,47,50,71,40,42,47
"COG1483",0,0,0,4,46,0,3,0,0,0,1,3,3,11,2,2,2,3,0,0
"COG1484",110,52,55,135,192,181,45,74,100,68,61,92,118,27,43,97,85,76,34,202
"COG1485",16,0,1,0,0,0,1,2,1,0,6,0,0,0,0,0,1,0,0,1
"COG1486",78,21,16,12,28,32,13,43,33,6,13,19,6,8,7,8,13,6,26,5
"COG1487",23,3,4,1,2,1,11,2,5,1,1,7,6,2,22,5,2,0,3,4
"COG1488",37,26,26,72,54,33,15,30,51,89,67,31,42,16,37,43,43,40,96,27
"COG1489",24,8,3,17,9,6,5,11,5,5,8,1,7,1,2,6,4,3,6,0
"COG1490",21,31,25,22,28,28,32,22,31,26,28,32,20,27,33,19,34,27,23,26
"COG1492",5,56,27,36,40,37,30,42,39,17,16,24,38,12,11,17,29,25,51,31
"COG1493",7,10,12,45,47,9,4,15,9,35,15,8,22,2,12,31,11,18,8,12
"COG1494",30,5,1,1,1,1,7,17,2,2,6,4,2,7,1,2,3,6,1,1
"COG1495",6,0,1,1,1,0,5,5,0,26,2,1,0,2,0,1,0,3,0,2
"COG1496",14,29,27,32,39,19,49,20,22,25,30,23,30,56,46,25,32,37,42,41
"COG1501",140,185,211,185,158,243,241,264,208,79,192,153,199,215,192,227,227,158,172,211
"COG1502",110,95,102,158,182,121,103,101,125,155,124,83,110,139,103,138,109,170,40,99
"COG1505",0,2,8,6,0,14,0,27,10,0,6,11,5,12,0,1,2,6,0,10
"COG1506",3,264,271,106,100,344,487,217,230,33,204,279,218,314,343,222,274,200,42,295
"COG1507",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG1508",45,65,38,22,39,59,90,41,49,38,48,61,42,94,81,74,52,54,58,52
"COG1509",27,26,43,14,3,39,15,42,25,3,23,53,26,8,1,5,12,16,0,22
"COG1511",24,22,26,134,165,9,6,13,49,133,58,14,72,9,76,66,48,56,149,16
"COG1512",5,45,33,38,23,45,22,21,17,17,26,21,33,32,14,21,25,19,11,35
"COG1513",13,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1514",13,1,0,1,0,0,2,2,1,0,2,1,0,0,0,2,0,1,0,0
"COG1515",10,1,0,4,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0
"COG1516",21,4,2,12,3,0,1,2,2,17,4,4,5,2,3,6,0,7,0,3
"COG1518",20,24,21,33,18,10,30,33,34,61,59,27,47,44,54,44,25,52,56,21
"COG1519",30,55,40,29,16,55,63,39,26,18,35,37,36,52,47,36,48,33,72,56
"COG1520",13,57,54,19,15,105,35,78,52,15,45,42,44,8,3,5,49,25,0,61
"COG1521",15,35,6,31,40,19,14,21,32,27,22,33,31,0,20,15,19,16,41,22
"COG1522",50,58,59,44,56,40,60,39,59,41,48,53,35,86,59,61,59,67,73,57
"COG1523",75,58,71,99,91,64,99,71,85,39,88,51,77,85,90,85,69,73,233,91
"COG1524",12,65,81,28,33,75,79,51,61,11,60,73,51,144,51,70,82,52,21,85
"COG1525",0,2,1,1,0,1,2,1,0,0,0,1,0,0,0,1,5,3,1,0
"COG1526",24,1,2,4,6,0,1,4,6,1,4,2,4,3,0,1,4,1,3,1
"COG1527",23,14,3,15,29,6,3,6,32,18,13,7,10,2,6,13,9,7,11,1
"COG1528",25,64,62,19,13,35,18,33,18,8,25,45,32,35,4,9,25,33,3,49
"COG1529",220,62,64,36,146,50,31,96,91,42,54,30,38,18,32,30,27,42,92,29
"COG1530",52,51,27,31,39,32,83,38,33,45,50,42,39,68,59,55,55,39,36,37
"COG1533",15,59,61,58,44,94,57,40,56,47,26,32,74,75,27,30,64,60,21,70
"COG1534",11,2,3,14,14,4,1,4,5,21,6,2,6,1,6,11,4,8,12,5
"COG1535",14,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1536",22,3,9,14,9,0,1,17,2,26,7,4,7,4,6,13,2,3,2,7
"COG1538",86,419,366,158,97,437,436,331,351,81,314,477,328,413,228,154,315,247,80,479
"COG1539",19,25,19,24,15,17,22,21,19,11,15,26,14,32,18,20,20,23,12,38
"COG1540",12,2,1,1,8,0,1,5,5,9,10,0,2,0,6,4,2,6,3,1
"COG1541",36,60,57,52,30,48,10,44,52,9,39,84,70,15,15,20,54,45,31,78
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1544",27,18,8,40,19,2,6,7,14,35,25,11,9,15,8,12,14,26,23,18
"COG1546",21,21,25,30,19,24,16,26,28,21,23,37,20,37,19,22,32,34,33,12
"COG1550",3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",8,0,1,3,2,1,0,3,0,3,4,2,2,1,3,2,0,4,0,3
"COG1553",11,0,2,0,0,0,1,3,1,1,1,0,1,1,1,5,0,0,0,0
"COG1554",44,28,12,17,6,31,7,25,13,40,42,56,40,2,3,14,18,20,0,28
"COG1555",7,28,23,19,23,17,27,31,20,26,27,26,15,49,33,26,19,29,21,13
"COG1556",9,5,6,0,0,3,2,4,8,5,13,3,6,7,1,1,6,7,2,10
"COG1558",12,2,3,7,3,2,0,2,6,12,2,3,4,1,2,5,2,6,2,2
"COG1559",23,28,29,31,19,18,29,21,27,44,42,49,28,52,49,36,30,41,33,30
"COG1560",52,26,20,12,15,20,43,31,20,14,25,22,17,42,19,29,33,25,51,18
"COG1561",13,28,20,24,28,25,37,21,15,21,37,31,48,59,60,48,46,53,24,28
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1564",5,19,14,12,14,26,8,14,22,16,18,22,24,37,9,18,14,14,14,16
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1566",131,51,29,9,11,46,44,54,34,8,57,37,17,36,35,19,31,14,1,23
"COG1567",0,0,0,4,6,1,0,0,0,5,3,0,1,0,1,2,2,9,1,1
"COG1568",0,0,0,4,0,3,0,15,0,0,0,7,0,0,2,0,3,2,0,5
"COG1569",0,0,0,0,0,1,1,4,0,7,1,0,0,0,0,0,0,1,0,0
"COG1570",31,56,38,57,49,45,75,39,45,57,49,44,70,70,49,64,51,61,56,64
"COG1573",1,13,17,11,10,28,4,22,8,15,10,15,15,7,2,3,10,10,6,7
"COG1574",22,19,20,21,8,27,8,46,27,48,9,12,8,8,9,7,2,22,56,14
"COG1575",14,32,8,7,3,24,23,16,22,18,14,24,20,23,15,14,33,10,13,8
"COG1576",16,29,18,23,18,12,29,15,22,25,20,29,18,45,23,24,29,27,37,26
"COG1577",0,0,0,0,1,0,0,0,2,27,1,3,0,1,1,2,0,0,1,0
"COG1578",0,0,0,4,3,0,0,0,3,0,0,1,1,0,2,1,0,1,0,2
"COG1579",0,17,26,9,6,22,29,12,7,1,17,21,10,33,24,15,24,9,0,19
"COG1580",11,0,0,0,0,1,0,0,1,9,1,0,0,2,0,0,0,0,0,0
"COG1582",1,1,4,5,0,0,0,1,1,3,0,1,2,0,0,2,1,3,0,0
"COG1583",0,0,1,5,3,0,2,0,0,15,13,4,0,14,1,2,2,7,0,0
"COG1584",15,1,2,0,0,1,1,2,1,2,3,2,1,1,0,0,1,2,0,0
"COG1585",5,4,3,10,15,2,0,2,12,8,8,6,13,2,5,7,7,5,2,1
"COG1586",24,3,6,5,2,1,1,6,5,7,3,2,5,9,4,0,2,4,9,2
"COG1587",28,9,6,8,19,11,5,14,21,11,8,9,5,5,79,13,9,19,51,12
"COG1589",27,4,1,9,6,4,2,0,5,14,12,1,4,5,2,7,3,5,2,1
"COG1592",26,64,56,83,86,68,56,69,49,46,56,61,59,61,66,63,60,65,66,72
"COG1593",241,108,63,29,103,64,20,150,67,54,53,19,52,21,32,41,47,56,115,33
"COG1595",71,380,655,290,185,440,421,508,365,112,402,733,367,284,261,334,351,319,94,468
"COG1596",40,92,108,38,25,92,117,66,62,17,59,84,85,113,76,61,97,66,10,102
"COG1597",24,80,61,95,61,51,58,64,64,72,62,65,66,96,58,59,65,55,81,59
"COG1598",11,5,1,8,9,0,2,2,0,7,5,1,2,4,7,5,3,11,1,1
"COG1600",26,0,11,5,3,11,6,14,8,14,9,4,3,6,2,3,4,5,0,2
"COG1605",41,9,2,23,15,3,4,12,5,9,12,5,13,10,6,8,16,13,10,9
"COG1606",6,10,6,8,15,3,2,5,9,8,2,6,1,2,5,1,5,7,34,8
"COG1607",8,4,2,3,7,2,0,2,3,9,5,0,1,4,2,7,3,3,2,1
"COG1609",604,177,238,398,346,170,164,330,329,349,215,237,220,194,289,288,167,206,632,141
"COG1610",9,18,29,19,13,20,8,16,32,27,24,15,13,9,5,6,18,24,4,27
"COG1611",18,43,36,29,24,44,32,31,33,25,55,22,29,34,15,19,37,33,15,32
"COG1613",29,3,7,4,18,2,0,1,14,19,6,3,11,1,5,13,7,9,7,5
"COG1614",0,3,2,6,9,0,0,0,6,1,0,0,1,0,1,6,2,5,0,1
"COG1615",0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,2,0,4,51,0
"COG1618",0,2,1,1,3,1,0,0,5,2,1,0,0,0,0,0,3,0,1,0
"COG1619",17,23,15,20,15,18,6,31,11,28,17,22,15,5,12,26,18,19,31,18
"COG1620",32,12,28,2,18,23,42,27,18,6,18,8,13,59,48,17,13,7,7,15
"COG1621",134,77,88,80,116,95,100,89,108,87,117,50,92,94,164,106,105,64,77,97
"COG1622",27,1,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG1623",0,1,1,2,1,0,1,6,0,0,0,2,0,0,0,6,1,2,1,0
"COG1624",16,34,14,45,50,19,44,19,30,40,39,40,37,44,54,36,44,45,35,24
"COG1625",17,16,4,36,31,7,5,10,6,13,7,9,7,2,5,11,11,23,50,8
"COG1626",43,26,5,13,1,31,10,17,29,2,39,25,52,21,6,3,19,13,2,23
"COG1629",259,206,251,89,90,322,341,319,174,75,255,240,216,418,341,323,206,165,13,251
"COG1633",15,0,3,9,0,0,0,3,3,0,0,3,0,0,0,0,3,2,3,1
"COG1635",0,1,0,3,0,1,3,0,1,0,1,4,0,48,0,3,0,0,0,0
"COG1636",2,18,8,27,25,18,21,10,17,34,20,12,29,21,26,24,20,24,30,23
"COG1637",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0
"COG1638",181,56,75,34,67,62,18,142,55,44,39,35,47,14,30,25,26,35,94,23
"COG1640",61,88,62,96,135,82,82,38,85,41,96,58,102,117,103,69,104,88,175,89
"COG1641",4,9,2,7,14,3,2,6,11,7,6,4,6,5,3,11,4,15,25,7
"COG1643",91,5,4,1,5,5,62,9,15,13,13,2,3,81,39,39,42,3,55,1
"COG1647",0,1,0,2,2,1,1,2,1,0,0,2,0,0,0,1,1,5,4,4
"COG1648",13,8,7,5,15,3,4,8,11,14,9,4,7,3,16,3,3,2,16,4
"COG1649",19,135,90,63,33,143,137,120,91,11,100,103,124,158,120,74,115,67,9,112
"COG1651",28,5,22,4,1,9,4,12,8,3,7,2,0,6,1,0,0,2,30,11
"COG1652",3,6,1,6,1,2,2,7,1,0,6,9,2,1,5,3,3,6,2,2
"COG1653",434,177,181,477,357,116,45,200,312,312,163,292,264,42,195,222,146,199,555,73
"COG1654",29,12,14,28,40,6,3,10,13,18,14,7,14,5,17,15,8,23,36,4
"COG1655",0,3,1,5,5,0,0,0,0,8,2,1,2,0,3,9,4,9,0,5
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1658",2,3,1,7,3,0,3,1,3,16,4,4,8,1,5,6,4,14,13,1
"COG1659",0,2,0,0,0,0,0,2,0,0,4,1,1,2,0,0,0,0,0,0
"COG1660",28,51,26,38,36,31,33,49,39,56,46,31,42,83,43,49,29,35,39,42
"COG1661",8,3,0,3,7,1,0,4,3,4,0,3,2,1,7,2,1,3,6,2
"COG1662",229,5,11,1,0,17,16,23,3,7,39,0,0,10,0,0,3,0,6,2
"COG1663",15,28,33,10,13,55,52,45,20,12,18,36,20,68,59,36,34,32,3,54
"COG1664",0,0,12,5,0,1,1,5,1,0,3,13,3,0,0,0,8,6,0,0
"COG1666",6,2,0,0,2,0,3,0,0,3,5,1,0,3,2,1,2,1,10,3
"COG1668",6,8,10,39,13,1,4,3,10,37,8,30,12,7,2,13,15,33,1,3
"COG1669",0,18,37,10,4,11,7,13,9,2,10,15,14,34,5,28,9,11,1,22
"COG1670",126,114,154,88,38,87,66,104,90,38,83,91,72,44,107,59,73,91,81,127
"COG1671",11,1,8,5,16,2,2,1,6,12,11,5,9,2,4,11,10,9,7,4
"COG1672",12,82,119,59,180,80,673,151,105,109,34,66,43,89,436,354,145,61,17,41
"COG1674",72,45,61,147,116,55,142,55,104,182,42,53,68,87,98,77,72,70,101,32
"COG1677",9,7,2,7,3,0,0,1,2,12,3,0,9,3,2,5,0,1,0,3
"COG1678",13,17,14,5,1,17,5,11,12,1,17,17,11,5,1,3,14,5,0,13
"COG1679",13,0,0,12,0,0,0,0,0,13,0,1,0,0,0,2,3,2,0,0
"COG1680",94,125,83,80,79,138,65,62,81,64,116,121,105,86,57,81,100,54,40,83
"COG1682",28,26,18,53,62,33,3,17,36,24,48,14,29,5,24,43,19,32,32,33
"COG1683",2,7,2,7,4,3,3,2,5,5,6,4,5,4,6,7,3,3,4,3
"COG1684",13,6,3,9,4,1,0,6,8,21,12,5,5,3,4,7,5,4,0,4
"COG1686",112,69,45,132,170,33,21,31,118,114,73,41,84,20,51,108,80,86,137,46
"COG1687",2,5,2,12,11,2,1,6,5,10,4,4,4,0,5,7,4,1,19,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG1690",42,16,31,37,4,33,4,38,21,16,32,19,5,2,2,6,9,11,8,3
"COG1691",5,4,7,7,21,1,3,8,8,13,3,3,4,3,2,5,3,9,27,8
"COG1692",0,2,1,8,2,0,4,5,3,17,4,4,4,0,3,2,5,5,29,4
"COG1694",11,40,40,16,15,41,25,17,30,12,30,263,37,34,12,10,22,40,10,48
"COG1695",33,16,20,48,48,15,13,17,33,53,36,23,36,6,16,29,21,40,22,24
"COG1696",43,59,84,146,130,54,89,45,67,105,64,87,110,39,138,77,72,96,23,54
"COG1699",4,1,5,9,5,0,0,3,1,1,5,2,5,0,4,3,1,3,1,1
"COG1700",0,0,1,10,0,22,54,3,5,1,13,5,0,78,4,13,10,26,0,9
"COG1702",43,39,27,53,39,30,55,29,35,42,47,31,29,54,58,45,46,31,36,30
