"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG1211",47,77,57,43,57,67,51,48,37,79,49,51,72,33,46,69,52,85,60,55
"COG1212",23,11,12,37,20,20,33,10,7,32,21,21,27,11,22,13,23,41,20,29
"COG1213",5,5,4,11,12,1,15,12,8,8,6,3,1,5,0,3,2,12,8,3
"COG1214",28,47,52,21,30,43,42,38,34,49,26,29,53,28,45,33,25,50,30,30
"COG1215",83,45,42,91,45,88,70,40,64,21,71,62,21,69,94,61,53,63,66,67
"COG1216",124,120,74,126,118,51,138,140,107,100,81,91,79,83,105,94,87,102,110,117
"COG1217",75,98,101,48,99,85,89,91,85,122,86,87,109,90,77,115,101,109,60,87
"COG1218",13,10,14,21,15,3,27,7,11,11,14,16,6,16,0,14,22,13,28,22
"COG1219",72,80,84,54,71,78,58,82,81,68,77,64,70,78,75,96,57,58,54,78
"COG1220",0,1,4,8,8,18,1,2,0,4,3,7,6,0,43,6,7,5,0,1
"COG1221",5,4,28,18,30,3,5,5,36,7,15,15,48,14,204,16,14,9,4,19
"COG1225",24,25,14,24,25,13,29,20,20,16,9,17,8,26,7,12,18,15,15,27
"COG1226",30,15,22,27,25,19,45,8,25,27,72,16,13,27,21,27,45,30,23,23
"COG1227",33,33,40,8,28,37,19,33,35,8,31,16,34,20,57,49,24,26,27,22
"COG1228",44,34,19,34,35,19,33,41,39,13,28,38,13,52,8,32,30,32,34,42
"COG1230",0,3,18,12,2,16,11,1,12,5,2,8,0,3,10,6,20,3,7,6
"COG1232",7,19,21,19,15,14,14,16,31,2,10,16,12,15,28,4,20,10,41,29
"COG1233",6,8,1,29,16,2,18,1,10,13,3,7,17,4,1,2,4,10,9,12
"COG1234",43,55,43,37,31,45,41,54,50,58,39,39,41,33,52,59,49,32,31,39
"COG1235",51,74,88,55,55,56,58,84,63,69,61,56,74,51,28,40,47,70,32,83
"COG1236",22,37,43,6,28,16,10,20,16,6,43,29,18,39,45,41,9,24,16,12
"COG1237",8,4,3,11,2,15,7,2,6,4,0,5,6,4,12,6,7,1,5,21
"COG1238",11,12,15,17,20,8,18,22,10,16,6,8,20,14,0,3,9,8,8,10
"COG1239",3,1,0,1,0,1,0,1,3,0,3,5,0,3,1,0,2,0,0,1
"COG1240",1,1,1,0,0,3,0,1,0,0,1,3,0,1,1,0,1,0,0,0
"COG1242",35,32,40,38,24,23,25,48,40,29,23,21,36,25,30,38,39,34,25,41
"COG1243",3,5,9,0,2,4,0,14,3,0,0,3,0,1,2,2,1,1,1,0
"COG1246",6,0,1,2,10,0,6,2,1,1,14,3,6,1,11,2,6,1,2,0
"COG1247",26,20,25,14,16,32,36,15,18,7,20,21,12,12,27,21,15,16,16,18
"COG1249",82,46,34,115,72,60,83,63,89,37,80,72,45,63,56,38,100,50,70,57
"COG1250",22,14,11,4,13,25,16,18,20,8,36,19,2,23,19,27,17,10,16,17
"COG1251",7,1,0,3,1,0,2,0,11,5,10,5,1,2,2,9,11,1,3,2
"COG1252",8,8,2,6,17,16,3,8,5,14,9,17,13,16,15,6,15,15,14,21
"COG1253",139,125,114,115,107,89,94,144,110,141,130,143,114,106,134,83,126,134,87,110
"COG1254",6,8,3,0,7,8,2,5,5,0,4,1,6,2,4,5,3,0,4,1
"COG1256",35,44,15,0,38,23,3,25,5,1,35,17,4,27,2,71,24,10,18,15
"COG1257",0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1259",14,5,4,10,4,0,10,5,9,7,6,4,1,11,0,5,9,7,14,17
"COG1260",21,33,16,26,32,26,20,35,22,56,11,30,36,18,19,12,11,37,26,48
"COG1261",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1262",69,21,14,64,35,42,20,17,60,52,78,59,69,10,1,17,42,69,75,55
"COG1263",93,47,75,50,102,173,61,45,145,28,87,44,100,80,232,97,59,67,44,39
"COG1264",81,54,67,36,76,172,82,38,176,32,112,40,69,86,185,66,65,61,43,39
"COG1266",38,70,41,43,45,39,53,67,27,39,45,41,62,51,11,49,34,52,50,42
"COG1267",14,4,1,7,8,14,12,7,5,15,10,11,0,19,0,4,11,9,3,7
"COG1268",11,15,18,6,11,20,10,18,25,4,14,13,17,14,45,14,16,14,10,10
"COG1269",70,42,61,63,41,18,60,40,65,23,38,57,19,54,24,42,51,34,52,58
"COG1270",26,12,25,6,22,26,27,14,22,6,30,18,21,27,41,22,14,27,29,11
"COG1271",29,24,25,34,30,37,36,33,22,60,30,30,37,28,34,22,27,38,20,33
"COG1272",31,31,24,27,21,28,13,34,24,17,24,27,25,17,49,24,17,27,18,31
"COG1273",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1274",3,6,5,2,2,0,0,1,7,0,11,4,0,11,2,4,2,11,0,2
"COG1275",7,0,2,3,5,0,0,0,8,7,5,7,7,1,15,2,4,0,1,3
"COG1276",0,0,0,1,0,0,3,0,2,2,1,2,0,0,0,2,2,0,0,0
"COG1277",19,20,21,27,17,18,13,19,20,2,15,18,0,20,11,9,7,20,27,16
"COG1278",7,8,4,5,7,8,4,8,9,2,4,3,5,2,8,6,7,2,1,2
"COG1279",2,0,3,1,4,1,2,0,1,2,6,5,6,1,7,4,3,2,0,1
"COG1280",21,3,8,3,6,4,12,8,14,10,17,10,2,7,6,7,6,9,4,7
"COG1281",22,31,31,5,23,35,20,19,12,4,35,18,14,21,30,36,20,24,14,20
"COG1282",5,0,0,0,0,5,1,1,3,3,6,0,0,0,21,3,4,0,0,1
"COG1283",117,112,103,93,104,108,102,110,114,143,107,95,151,123,63,119,116,132,114,130
"COG1284",83,118,128,82,108,119,122,124,121,113,75,113,166,102,115,82,103,120,83,113
"COG1285",16,17,17,12,10,25,18,22,13,17,26,28,20,12,11,16,18,17,16,13
"COG1286",1,1,1,0,1,1,3,0,0,0,2,4,0,0,0,2,4,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",30,5,17,16,14,40,9,9,34,21,13,23,7,17,40,22,19,10,17,20
"COG1289",12,4,5,0,0,2,10,1,11,11,38,4,3,0,1,27,22,2,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",10,11,5,2,6,3,2,5,1,2,3,1,2,2,1,16,8,3,6,2
"COG1292",10,6,3,8,6,21,8,10,16,14,19,13,5,7,6,29,15,11,15,12
"COG1293",32,31,45,11,30,39,16,43,27,7,36,41,16,44,36,57,21,22,40,21
"COG1294",35,21,22,36,25,30,37,31,24,43,21,31,48,23,34,25,31,41,29,28
"COG1295",54,36,36,54,48,40,35,48,46,37,40,49,44,35,11,45,53,37,47,56
"COG1296",10,14,21,3,15,25,9,18,10,1,46,12,30,27,62,20,12,19,15,19
"COG1297",50,39,38,34,34,65,36,42,33,65,33,30,53,44,30,28,38,66,44,59
"COG1298",14,29,11,3,16,8,5,10,11,5,20,10,2,36,6,28,18,7,6,9
"COG1299",43,22,40,13,56,55,16,37,40,22,44,12,68,25,137,64,39,23,33,22
"COG1300",12,4,7,15,3,0,0,7,2,3,2,9,0,7,0,1,10,2,8,4
"COG1301",62,41,57,48,84,88,49,47,84,94,45,70,61,24,125,53,31,50,28,63
"COG1302",24,28,22,4,16,32,14,17,8,3,19,13,8,29,19,29,19,16,7,10
"COG1304",14,10,7,3,3,38,20,5,3,5,11,13,2,5,4,7,6,5,7,9
"COG1305",52,52,46,21,35,28,29,48,18,56,36,30,16,44,60,48,27,33,35,27
"COG1306",3,4,2,1,4,0,1,5,1,4,8,2,0,5,1,4,3,3,1,1
"COG1307",86,80,101,28,62,75,56,72,43,9,96,54,28,84,33,124,48,50,61,48
"COG1309",60,91,113,73,70,79,48,92,103,29,120,83,32,81,108,87,71,63,58,44
"COG1310",17,6,6,0,1,5,1,3,0,0,2,3,1,2,1,12,5,3,1,0
"COG1312",43,38,38,51,23,32,49,25,44,54,38,19,27,35,32,15,31,24,38,29
"COG1313",11,19,22,4,11,16,5,23,2,3,18,18,13,12,23,25,12,21,18,7
"COG1314",1,0,1,0,2,2,2,1,3,0,5,1,0,3,1,3,4,1,1,0
"COG1315",25,34,10,0,18,15,1,19,3,0,21,7,7,20,0,38,10,10,19,7
"COG1316",55,44,91,18,52,67,9,67,61,10,32,36,36,48,150,71,34,48,37,22
"COG1317",3,3,4,0,0,0,2,2,1,1,3,3,1,0,0,2,2,2,2,0
"COG1319",9,9,13,10,12,26,12,9,34,3,14,12,5,25,17,25,16,5,4,8
"COG1320",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG1321",13,18,15,9,12,7,5,15,10,1,25,14,9,16,22,26,8,15,10,10
"COG1322",32,48,38,33,30,30,29,49,24,46,31,40,33,33,22,28,42,57,31,47
"COG1323",22,27,27,5,20,29,6,26,17,3,28,16,13,22,30,27,25,15,16,16
"COG1324",2,0,2,1,1,0,1,3,1,1,2,2,0,0,0,3,0,0,0,1
"COG1327",12,17,15,4,7,23,15,8,9,8,18,11,5,19,38,19,12,10,10,10
"COG1328",116,179,149,97,110,122,97,141,131,151,115,104,139,128,149,122,98,119,133,138
"COG1329",0,1,8,0,1,2,0,4,4,2,1,2,0,2,4,1,0,1,2,1
"COG1330",4,1,0,1,0,2,4,1,5,3,5,2,0,0,0,6,4,0,0,4
"COG1331",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1332",0,4,4,1,1,8,1,3,0,0,6,1,2,0,2,4,5,0,0,0
"COG1333",12,1,2,3,3,3,7,0,8,10,2,11,0,2,0,3,4,3,14,7
"COG1335",26,19,18,9,20,26,7,28,13,10,33,29,9,19,50,18,15,12,7,13
"COG1336",1,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1337",2,1,2,0,0,1,0,0,0,0,9,1,5,2,3,1,3,1,0,1
"COG1338",8,16,3,4,7,7,1,4,2,4,10,4,3,8,1,15,4,3,1,5
"COG1342",10,1,7,5,18,11,16,3,10,0,9,13,10,8,16,9,10,8,19,11
"COG1343",4,10,7,10,12,7,5,8,9,10,10,5,7,3,2,16,16,2,3,5
"COG1344",63,100,13,1,50,26,1,49,9,3,44,18,11,53,2,107,31,18,41,30
"COG1345",11,27,7,1,14,8,1,7,3,2,13,3,10,12,3,29,13,9,11,7
"COG1346",29,19,29,22,25,29,24,29,26,29,33,41,37,35,15,26,31,31,34,31
"COG1347",16,20,24,23,20,6,24,21,16,26,9,16,9,7,1,5,7,11,9,13
"COG1348",4,7,4,2,1,20,5,3,3,4,8,10,1,2,3,6,2,3,10,5
"COG1349",49,40,52,50,68,62,58,28,80,30,77,46,64,40,180,42,76,39,40,36
"COG1350",34,27,22,37,27,25,34,26,24,59,17,31,42,28,4,21,29,54,13,46
"COG1351",6,11,11,3,6,6,3,18,3,8,5,4,30,7,16,14,6,19,3,4
"COG1352",5,17,13,0,13,4,2,6,7,2,11,9,3,7,0,17,7,6,3,4
"COG1353",1,3,4,0,1,13,3,6,1,0,7,4,8,1,4,14,7,1,3,3
"COG1354",13,26,33,4,10,26,8,20,10,5,14,14,6,9,14,12,8,9,9,7
"COG1355",0,1,0,0,0,24,0,1,0,0,0,0,2,0,0,0,0,0,0,27
"COG1357",20,19,17,17,6,11,44,10,13,9,21,18,6,16,4,18,18,7,22,21
"COG1358",6,8,3,2,8,10,2,15,10,3,7,4,6,5,21,4,5,6,3,1
"COG1359",6,3,1,6,3,6,5,10,7,0,5,9,2,3,1,6,5,4,1,6
"COG1360",16,23,13,34,11,27,13,29,12,43,20,20,35,10,0,17,13,29,9,17
"COG1361",2,0,0,2,1,0,0,3,6,0,1,0,0,7,1,2,5,0,0,1
"COG1362",33,59,61,10,44,62,28,72,55,64,49,62,75,50,114,69,50,51,39,63
"COG1363",21,23,19,10,17,12,11,31,18,9,43,21,5,29,21,10,17,15,18,17
"COG1364",20,31,33,5,30,18,16,21,26,7,29,13,16,29,63,31,12,23,21,15
"COG1366",9,9,17,0,6,7,6,7,14,3,18,6,2,12,14,20,6,10,14,5
"COG1368",103,103,172,125,115,205,79,95,112,132,115,119,87,111,128,128,116,103,147,132
"COG1372",0,2,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1373",154,299,201,244,253,558,176,540,195,907,189,271,764,222,135,142,266,302,299,579
"COG1376",41,34,37,13,31,64,15,28,56,8,54,16,23,37,38,42,26,28,18,24
"COG1377",15,18,8,3,8,4,3,9,7,3,22,0,5,14,0,21,6,6,3,8
"COG1378",4,5,2,1,5,7,0,5,3,0,5,4,2,2,2,8,2,2,4,5
"COG1379",1,6,9,3,2,1,0,8,17,2,0,3,0,2,6,0,3,1,1,2
"COG1380",18,15,16,13,17,16,13,21,22,25,14,13,28,16,6,23,20,18,16,17
"COG1381",14,21,25,8,17,28,10,24,14,6,12,17,1,14,29,19,11,6,11,9
"COG1384",1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1385",24,32,37,20,36,36,22,42,39,48,27,30,17,24,29,23,35,36,25,33
"COG1386",13,16,22,3,18,30,5,23,9,3,12,12,2,17,24,21,12,11,3,5
"COG1387",54,50,87,61,65,26,52,50,57,39,48,51,90,51,136,53,53,66,43,42
"COG1388",28,51,90,19,51,40,22,54,41,18,29,24,9,31,11,43,31,29,31,12
"COG1390",1,0,1,0,0,3,1,0,4,0,1,1,0,1,0,0,1,1,1,1
"COG1391",6,1,1,0,2,11,3,2,12,6,9,3,1,1,27,8,5,2,0,4
"COG1392",0,2,14,21,8,6,4,2,5,9,3,10,13,5,18,1,9,7,3,5
"COG1393",11,13,11,14,9,23,5,5,15,9,25,11,6,15,7,11,20,13,8,8
"COG1394",20,10,19,16,7,14,12,13,16,5,7,21,3,17,15,14,18,13,16,14
"COG1396",85,100,119,73,73,77,81,122,82,73,66,78,36,100,49,44,53,53,40,52
"COG1397",9,9,22,23,13,20,23,13,8,16,14,23,38,10,70,11,19,28,17,23
"COG1399",5,10,22,5,17,14,4,13,13,4,17,13,13,13,36,16,7,10,5,3
"COG1401",34,45,49,31,37,65,42,78,29,38,21,23,46,23,21,25,19,28,22,18
"COG1402",14,4,6,30,14,5,10,5,13,10,7,15,31,14,32,2,17,19,12,7
"COG1403",9,6,10,3,3,22,2,4,9,6,6,6,4,10,2,9,6,6,5,19
"COG1404",155,124,102,102,122,138,99,137,136,95,91,128,76,113,35,122,82,92,149,118
"COG1406",7,4,4,1,2,2,0,4,0,0,0,3,1,6,0,4,0,1,0,0
"COG1408",58,79,58,67,69,69,80,66,73,92,67,74,109,50,57,45,79,100,74,99
"COG1409",173,91,80,86,118,56,102,94,79,58,52,91,63,124,156,77,106,112,80,68
"COG1410",127,97,102,80,107,72,105,116,80,134,102,98,137,103,89,101,112,111,79,122
"COG1413",2,0,0,2,0,0,2,0,4,1,3,3,0,0,1,1,5,1,0,1
"COG1414",22,14,6,9,7,15,14,14,15,11,36,19,1,19,27,25,23,9,4,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1418",106,112,124,86,88,96,92,97,80,102,80,81,115,104,119,98,81,97,84,109
"COG1419",9,15,5,0,10,5,0,6,2,0,7,2,0,12,1,14,3,7,2,5
"COG1420",18,22,27,5,11,10,19,24,18,2,24,22,18,23,58,16,16,22,14,18
"COG1424",0,1,2,0,4,5,0,0,1,1,0,1,3,0,16,0,0,1,0,3
"COG1426",2,1,4,1,3,16,3,0,3,2,2,4,2,0,6,1,2,0,1,5
"COG1427",2,2,5,0,12,0,0,0,0,0,5,6,12,1,30,0,0,6,0,1
"COG1428",5,5,0,0,1,30,0,11,1,37,1,15,31,1,0,1,2,19,0,16
"COG1429",64,32,9,58,38,22,71,25,34,92,26,97,75,22,7,9,50,49,38,44
"COG1430",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0
"COG1431",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",10,10,14,6,9,20,14,7,8,3,20,8,6,8,4,23,0,10,4,11
"COG1433",12,2,3,7,4,10,11,1,10,4,3,10,4,8,1,6,2,11,7,5
"COG1434",20,17,35,11,23,31,7,12,18,1,21,17,16,15,61,17,21,13,15,13
"COG1435",20,14,22,26,11,20,31,19,14,4,13,11,20,14,3,15,31,10,18,11
"COG1436",2,1,4,1,2,1,0,0,3,0,4,2,2,3,1,0,0,1,2,2
"COG1437",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",26,28,23,15,26,34,31,34,20,25,25,21,27,24,20,28,32,32,21,29
"COG1440",1,3,1,1,4,2,4,1,10,3,7,3,0,5,7,6,3,3,6,2
"COG1441",0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,1,0,0,1
"COG1442",43,55,93,30,24,63,46,50,39,51,47,54,33,34,15,60,47,34,51,48
"COG1443",10,3,1,18,10,11,6,4,4,18,6,8,8,9,0,3,5,6,7,9
"COG1444",5,0,0,1,0,1,4,3,5,5,7,0,2,0,0,8,4,0,0,3
"COG1445",39,37,43,5,44,50,23,39,36,16,36,25,37,32,106,60,29,31,26,17
"COG1446",5,1,1,7,7,5,15,0,10,10,5,4,9,2,9,3,9,5,7,6
"COG1447",0,5,7,3,4,5,6,1,7,3,5,3,4,4,16,5,3,3,6,2
"COG1448",2,0,6,2,5,12,2,1,4,4,12,12,4,5,22,9,6,1,4,5
"COG1449",22,23,16,26,18,9,27,41,23,37,21,23,10,36,0,14,34,36,21,25
"COG1450",6,0,0,4,0,0,2,0,4,4,19,2,0,0,0,4,10,3,1,0
"COG1451",19,28,26,22,18,24,27,20,25,10,21,23,12,54,29,30,28,25,19,32
"COG1452",3,5,0,0,0,3,4,4,5,3,3,4,0,0,1,4,6,0,0,4
"COG1453",32,40,29,45,48,28,25,28,47,14,37,46,16,42,41,36,36,51,41,35
"COG1454",134,141,183,93,136,171,95,120,187,87,151,99,115,171,248,162,160,105,109,81
"COG1455",21,7,34,7,18,93,12,7,45,14,33,26,8,25,32,17,20,9,20,15
"COG1456",2,1,1,1,2,0,1,0,12,0,1,4,1,3,0,2,3,0,0,0
"COG1457",5,7,9,6,12,34,13,10,9,7,16,8,20,21,95,12,14,13,4,11
"COG1459",22,19,28,7,24,31,7,27,13,6,23,7,9,6,29,22,5,10,5,10
"COG1461",34,30,50,13,39,53,10,35,29,8,42,23,24,34,45,46,23,20,22,20
"COG1462",0,0,4,0,0,0,1,0,1,2,1,0,0,0,0,1,2,0,0,1
"COG1463",2,0,3,1,8,6,2,1,3,4,12,4,3,0,33,4,2,14,2,1
"COG1464",17,15,15,11,22,46,11,18,19,13,33,16,20,18,64,13,9,13,13,11
"COG1465",0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0
"COG1466",42,53,51,42,48,39,41,73,41,28,36,38,61,49,54,48,40,38,29,28
"COG1468",5,5,7,4,5,13,2,11,8,8,2,6,14,7,4,14,17,6,8,7
"COG1469",2,2,2,1,3,3,2,4,0,1,1,0,3,1,20,1,0,6,0,3
"COG1470",5,2,2,9,6,0,9,1,6,3,2,8,2,4,0,0,4,0,5,6
"COG1472",432,349,571,627,470,446,495,302,568,749,523,474,491,628,288,488,712,625,647,676
"COG1473",69,37,38,35,30,107,33,34,63,58,34,67,28,49,117,58,43,26,41,54
"COG1475",164,151,206,114,109,123,158,154,119,79,204,152,82,150,137,168,109,130,141,115
"COG1476",8,10,17,4,11,9,6,9,8,1,14,8,7,14,6,15,11,2,7,1
"COG1477",45,39,30,66,50,63,48,38,59,65,42,50,52,51,31,61,32,44,49,64
"COG1479",92,123,128,84,73,163,167,217,41,119,42,80,95,44,144,76,127,64,26,149
"COG1480",36,41,33,72,49,39,72,50,44,110,24,55,47,52,3,39,54,70,48,78
"COG1481",21,28,35,3,14,35,5,32,18,6,23,16,13,22,39,22,9,14,24,14
"COG1482",65,61,58,48,50,47,67,50,39,49,36,68,44,84,54,84,64,59,46,62
"COG1483",9,0,14,38,4,0,1,0,0,3,9,3,1,0,0,0,2,2,1,63
"COG1484",170,127,90,94,115,144,82,118,79,46,99,97,94,177,28,73,51,105,97,148
"COG1485",2,1,0,0,0,0,3,0,1,0,7,0,0,0,0,7,3,0,0,2
"COG1486",21,4,30,20,23,14,10,5,37,10,27,14,13,16,53,26,21,10,7,13
"COG1487",0,4,4,1,23,2,2,3,8,24,6,4,9,3,1,2,0,6,3,0
"COG1488",33,54,48,28,31,75,33,36,42,14,38,47,24,67,68,42,31,35,34,38
"COG1489",9,4,10,2,2,7,9,16,12,1,11,7,6,5,6,4,1,3,5,2
"COG1490",35,22,31,27,22,34,32,22,23,33,17,37,27,31,21,22,24,27,21,27
"COG1492",47,29,30,31,45,24,37,20,40,15,41,35,44,70,61,27,21,39,44,48
"COG1493",17,33,30,4,22,21,10,16,18,5,15,11,11,29,7,24,13,15,20,20
"COG1494",6,2,0,1,1,6,3,3,5,7,10,4,1,0,1,6,10,1,0,1
"COG1495",2,2,1,0,3,1,0,0,2,5,4,1,1,0,0,0,1,0,0,1
"COG1496",23,25,36,23,22,35,23,29,32,41,16,24,50,31,38,30,25,25,20,31
"COG1501",131,98,135,223,174,113,127,95,143,168,175,183,242,235,152,198,182,255,240,232
"COG1502",131,126,126,94,117,122,141,144,138,107,143,122,151,131,60,135,107,96,120,122
"COG1505",2,11,4,37,6,1,4,23,5,1,5,14,0,2,0,5,5,4,13,9
"COG1506",198,164,170,308,235,172,281,166,235,423,125,252,328,174,54,152,216,280,253,318
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1508",31,18,34,56,64,49,66,32,47,110,33,49,95,39,69,26,53,59,33,60
"COG1509",28,3,6,33,19,0,24,4,27,11,30,34,19,13,1,15,27,9,35,22
"COG1511",72,92,85,14,65,93,13,67,53,3,60,31,22,81,178,89,30,50,42,37
"COG1512",28,44,32,26,25,18,38,19,19,23,23,23,13,12,3,22,12,21,15,14
"COG1513",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1514",3,0,2,0,1,0,1,0,1,1,3,4,0,0,0,3,3,0,1,0
"COG1515",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",5,9,3,0,1,4,0,7,1,0,9,2,0,7,1,10,2,1,7,5
"COG1518",32,52,46,19,22,46,57,30,29,29,28,15,55,33,41,39,42,23,32,21
"COG1519",38,21,17,54,49,31,51,13,28,56,19,42,51,37,57,27,44,46,22,47
"COG1520",31,13,20,120,53,9,40,14,61,34,29,35,15,61,3,31,49,52,64,39
"COG1521",39,37,38,17,39,29,35,33,35,11,26,29,13,42,39,42,19,25,26,25
"COG1522",55,59,42,61,57,44,55,68,61,63,47,50,87,34,54,52,54,54,38,64
"COG1523",62,95,55,73,92,99,79,72,70,99,61,55,150,57,245,77,67,70,97,66
"COG1524",43,41,32,57,36,40,43,50,36,44,38,67,49,60,22,13,62,109,57,77
"COG1525",2,0,4,1,0,1,2,0,0,2,11,1,0,1,1,0,2,4,0,1
"COG1526",5,0,1,1,1,5,7,3,2,3,7,3,3,2,4,3,5,3,3,2
"COG1527",6,6,16,10,4,13,1,10,25,1,11,9,3,7,9,0,5,5,10,4
"COG1528",30,29,20,86,24,14,62,33,20,24,16,33,15,17,4,22,25,19,18,32
"COG1529",50,20,27,27,37,83,24,23,121,19,44,53,27,47,94,64,45,25,33,33
"COG1530",51,51,56,32,33,61,38,62,40,93,48,50,50,45,41,47,49,49,36,53
"COG1533",48,68,74,63,76,20,60,64,32,56,51,40,16,53,19,38,31,53,63,36
"COG1534",4,6,10,1,9,9,1,8,1,0,5,5,10,5,8,16,6,7,5,7
"COG1535",0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,2,0,0,0,0
"COG1536",10,20,6,0,8,6,0,13,7,2,15,5,3,16,0,22,4,5,2,4
"COG1538",337,274,257,355,358,179,462,285,344,430,163,213,189,191,58,162,231,221,241,276
"COG1539",16,14,19,20,17,21,18,31,26,26,23,18,24,14,24,9,22,30,22,28
"COG1540",2,2,1,0,2,3,1,1,9,0,3,2,0,1,4,2,2,1,2,0
"COG1541",66,57,50,81,72,3,63,38,73,36,38,75,37,55,35,27,40,42,75,51
"COG1543",0,1,13,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0
"COG1544",11,25,28,9,22,15,5,20,22,2,23,17,5,10,46,19,16,11,11,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,31,27,31,21,33,19,28,25,13,30,35,20,25,48,16,30,33,22,28
"COG1550",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1551",2,5,2,1,1,1,1,1,1,0,6,0,1,4,0,3,6,0,4,0
"COG1553",0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,3,2,0,0,0
"COG1554",35,18,21,39,35,31,24,9,12,6,57,36,4,45,1,24,55,17,36,23
"COG1555",15,25,18,12,18,28,19,29,15,22,14,22,44,34,27,29,33,18,18,42
"COG1556",5,6,12,8,11,8,13,5,13,8,4,3,4,1,0,6,13,3,3,0
"COG1558",4,12,7,0,0,3,2,4,1,1,9,2,0,4,0,8,4,0,3,2
"COG1559",24,40,51,25,24,36,30,55,27,56,33,48,42,34,31,28,41,35,23,35
"COG1560",29,20,19,21,24,45,28,26,13,39,32,27,42,22,37,15,23,28,19,22
"COG1561",42,47,40,26,44,34,39,47,30,48,35,45,39,31,32,43,35,39,32,46
"COG1562",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0
"COG1564",22,23,19,15,24,18,35,35,30,10,16,18,8,22,8,21,22,19,18,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1566",37,22,48,37,11,25,54,39,27,52,41,32,35,32,2,35,75,43,26,42
"COG1567",0,0,4,0,0,4,2,3,0,0,1,2,6,1,1,2,4,0,0,0
"COG1568",0,4,2,0,41,0,0,5,0,0,8,0,7,0,0,1,0,5,16,9
"COG1569",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1570",64,59,47,42,55,65,78,56,46,61,58,47,64,58,53,63,45,55,40,45
"COG1573",18,9,23,26,15,21,28,22,12,11,15,19,10,26,16,19,26,16,17,18
"COG1574",19,3,5,4,12,18,4,11,18,5,15,15,4,15,49,15,8,4,4,13
"COG1575",30,28,19,29,18,30,22,25,30,29,17,23,20,25,27,22,30,25,21,30
"COG1576",36,28,24,25,21,16,27,37,16,28,13,23,19,23,32,25,18,25,18,25
"COG1577",0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1578",0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG1579",16,14,17,16,16,9,23,16,9,37,13,23,22,22,0,8,17,24,10,13
"COG1580",0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,2,1,0,0,0
"COG1582",2,3,2,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,2,0
"COG1583",2,1,3,0,1,9,0,1,0,7,0,5,1,0,0,9,19,0,0,1
"COG1584",2,0,1,0,0,0,3,0,5,0,3,4,1,0,1,2,4,1,1,0
"COG1585",6,12,12,4,11,5,10,9,12,2,8,6,5,11,9,13,15,7,5,4
"COG1586",1,4,10,6,2,4,2,7,4,2,5,9,0,2,11,7,5,1,2,3
