"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG1148",3,5,4,5,1,0,6,1,19,3,11,2,3,11,4,8,12,9,1,17
"COG1149",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2,5
"COG1150",1,1,6,0,0,0,1,0,7,0,1,2,2,4,0,7,1,5,3,4
"COG1151",16,32,59,55,21,32,46,58,48,64,81,36,59,91,50,64,62,40,41,75
"COG1152",0,4,3,5,3,1,0,1,0,3,12,0,3,22,1,1,2,3,1,6
"COG1154",145,113,119,87,152,108,104,101,76,116,117,107,117,112,92,85,112,102,97,83
"COG1155",14,55,44,38,12,27,67,10,44,51,55,56,73,47,28,44,59,71,36,55
"COG1156",7,26,28,31,16,20,40,11,38,39,29,24,50,46,34,42,44,52,36,30
"COG1157",0,1,18,9,8,13,8,15,9,5,16,3,11,8,21,12,14,2,13,5
"COG1158",75,34,65,41,56,52,44,47,19,37,26,26,31,27,24,22,23,31,19,25
"COG1159",47,33,30,56,54,35,40,72,32,18,47,30,40,33,41,34,41,66,25,39
"COG1160",66,78,91,90,102,74,95,80,97,81,97,93,88,84,93,106,79,101,79,78
"COG1161",5,7,26,19,14,28,13,9,17,20,35,11,20,24,24,20,17,67,9,7
"COG1162",65,48,33,45,49,61,43,44,49,33,39,53,46,54,37,45,55,60,30,39
"COG1164",9,4,53,34,29,48,42,8,22,28,64,16,47,75,49,26,30,73,33,10
"COG1165",37,29,11,43,48,36,24,22,19,25,18,36,34,24,33,10,42,10,57,62
"COG1166",105,68,28,37,61,53,57,62,26,35,25,59,30,29,26,39,41,24,37,47
"COG1167",24,59,96,59,37,67,60,53,121,62,89,42,69,78,86,57,74,54,64,53
"COG1168",89,81,63,64,68,72,78,60,107,89,67,87,81,55,61,96,70,75,88,94
"COG1169",38,19,13,26,40,23,26,28,20,21,5,29,14,14,24,22,13,6,17,19
"COG1171",61,32,47,46,51,29,34,55,55,44,47,36,47,36,25,59,28,21,36,63
"COG1172",20,14,34,19,16,16,19,39,76,21,95,26,37,104,32,19,33,21,36,53
"COG1173",24,51,71,62,49,53,63,40,75,40,88,41,68,80,59,54,56,35,41,45
"COG1174",6,6,1,2,5,2,1,2,21,5,2,4,4,2,1,4,2,4,1,11
"COG1175",42,41,255,132,90,186,98,79,120,108,267,93,143,314,214,150,109,90,244,70
"COG1176",8,26,32,24,53,24,40,32,39,32,35,46,38,56,45,33,35,15,42,44
"COG1177",13,25,26,27,34,28,20,40,20,43,48,31,43,41,27,37,34,25,31,15
"COG1178",11,21,19,15,14,30,17,14,89,16,14,23,19,58,14,24,10,13,31,29
"COG1179",32,19,32,21,26,38,25,43,26,34,47,34,28,31,37,37,39,64,26,25
"COG1180",73,34,42,57,60,53,41,61,57,43,54,33,52,57,37,39,38,56,33,69
"COG1181",79,58,57,62,64,65,48,69,36,64,60,45,49,77,61,49,39,83,33,30
"COG1182",0,1,1,0,0,2,1,1,1,2,0,1,0,2,4,1,1,1,0,0
"COG1183",42,35,18,28,27,18,46,32,30,20,16,28,28,31,27,25,27,23,24,24
"COG1184",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",126,111,103,97,147,99,83,84,70,99,87,96,83,115,103,79,92,141,76,85
"COG1186",69,47,58,70,55,59,33,74,41,55,55,40,57,69,53,49,52,73,47,52
"COG1187",48,31,68,60,41,68,58,45,32,42,58,27,54,78,59,29,40,45,42,34
"COG1188",21,14,18,13,12,18,19,22,15,14,23,19,24,16,13,14,12,7,11,19
"COG1189",10,5,21,28,9,12,12,11,9,17,28,14,19,35,32,19,21,19,20,10
"COG1190",88,86,88,100,80,74,69,67,53,85,71,75,68,86,89,82,89,75,70,86
"COG1191",5,18,90,62,34,91,52,52,27,54,95,43,73,128,109,72,70,131,35,31
"COG1192",76,75,150,133,153,121,109,183,98,123,168,123,181,143,133,115,136,145,97,58
"COG1193",125,70,105,113,138,103,77,93,72,84,128,82,67,115,76,60,87,109,64,55
"COG1194",37,33,26,27,31,20,39,24,15,30,39,32,41,33,19,29,37,23,33,27
"COG1195",64,51,60,81,57,85,62,87,51,53,58,60,54,63,70,45,46,91,41,55
"COG1196",16,26,85,87,41,92,44,45,37,60,97,17,58,125,68,64,44,134,25,33
"COG1197",156,128,134,158,144,104,102,148,49,122,153,109,109,144,150,119,124,165,93,81
"COG1198",97,110,114,101,145,101,86,122,56,106,114,74,93,104,70,79,102,136,48,80
"COG1199",10,27,51,25,28,30,26,37,31,24,77,22,32,57,57,37,36,22,11,25
"COG1200",137,82,76,100,112,87,62,98,54,62,71,61,56,72,90,52,89,110,68,36
"COG1201",7,4,0,24,1,3,1,16,9,0,1,7,1,7,6,1,3,1,1,4
"COG1203",33,39,46,46,53,23,67,39,34,35,41,51,36,31,19,20,37,60,34,36
"COG1204",1,18,12,5,2,28,31,7,2,11,8,3,11,9,10,47,3,12,16,4
"COG1205",3,6,14,60,144,26,7,71,64,10,28,1,9,9,14,6,7,11,19,14
"COG1206",1,7,12,20,9,14,9,14,11,6,9,12,8,39,11,6,13,26,3,2
"COG1207",4,18,14,28,19,15,10,27,10,14,15,4,6,13,22,16,8,6,6,10
"COG1208",36,54,53,43,50,46,67,48,39,27,37,84,45,47,47,46,53,39,74,71
"COG1209",22,49,52,55,52,54,46,35,43,50,43,54,44,47,46,32,48,37,59,45
"COG1210",31,8,12,28,45,8,7,27,8,7,15,7,3,2,4,15,8,5,2,7
"COG1211",79,46,51,48,82,67,44,63,38,47,51,53,58,40,60,53,48,38,43,48
"COG1212",25,31,19,17,22,5,22,26,30,29,3,38,17,23,7,34,30,21,19,20
"COG1213",0,8,2,4,1,10,11,1,22,3,0,12,7,1,6,5,2,2,6,20
"COG1214",31,38,41,45,41,57,38,44,31,46,35,26,44,39,30,44,39,32,33,29
"COG1215",26,71,33,42,50,33,76,60,70,73,23,56,52,39,47,47,61,76,80,64
"COG1216",101,114,97,79,100,133,91,124,82,103,68,113,136,75,126,135,88,84,130,129
"COG1217",89,80,99,104,103,77,81,82,49,82,105,85,92,120,91,90,81,113,78,79
"COG1218",5,20,13,9,0,12,29,4,16,23,2,27,18,9,11,19,27,17,16,21
"COG1219",81,49,73,87,88,98,66,83,45,63,107,55,83,104,85,68,81,83,69,65
"COG1220",1,11,0,1,8,3,0,16,8,3,0,2,2,2,0,5,0,1,2,5
"COG1221",5,54,2,11,11,2,5,3,20,6,46,4,15,8,0,17,6,10,33,5
"COG1225",19,18,14,25,17,25,29,12,26,14,21,23,13,13,20,23,20,9,23,23
"COG1226",15,28,13,23,3,9,27,4,25,25,14,43,15,20,23,30,12,15,39,47
"COG1227",7,29,27,28,30,23,32,23,16,26,64,21,39,42,25,22,31,73,15,16
"COG1228",24,44,30,28,11,30,48,16,56,39,44,30,28,37,32,29,51,21,58,46
"COG1230",7,4,3,16,0,2,1,0,11,9,2,10,4,9,4,6,1,5,10,8
"COG1232",1,23,28,8,5,13,19,1,6,10,9,13,10,12,12,14,5,59,13,52
"COG1233",1,16,7,0,2,2,9,0,26,14,3,11,20,3,2,11,14,8,24,27
"COG1234",61,37,36,64,52,53,41,44,42,37,49,39,46,31,40,29,37,41,32,46
"COG1235",54,42,52,43,48,68,54,51,31,35,63,74,63,47,67,56,65,57,61,59
"COG1236",8,19,31,28,18,23,26,18,8,24,57,10,31,60,33,34,27,49,27,11
"COG1237",1,8,2,2,34,6,14,3,26,8,7,6,4,5,5,14,9,1,9,19
"COG1238",37,17,7,16,21,18,15,21,9,17,3,17,10,10,17,17,13,10,12,17
"COG1239",2,0,2,0,3,3,1,6,12,0,2,0,0,11,1,0,2,4,0,3
"COG1240",0,1,2,1,2,1,0,6,7,0,0,1,0,3,0,0,1,1,0,2
"COG1242",29,27,41,24,41,31,28,29,34,26,27,21,17,32,42,26,28,49,42,29
"COG1243",0,1,2,4,1,11,5,3,6,3,1,0,2,7,2,1,3,14,3,3
"COG1246",5,5,0,3,1,1,1,8,4,0,0,1,3,3,2,2,0,1,0,5
"COG1247",8,11,19,26,14,20,28,20,13,24,22,37,25,19,33,19,23,16,14,12
"COG1249",38,92,42,45,17,63,64,31,104,87,20,91,58,37,50,97,68,37,91,94
"COG1250",3,9,15,21,11,12,11,14,10,26,20,10,25,19,21,12,10,17,16,13
"COG1251",3,2,0,0,0,1,2,2,8,0,2,6,1,0,0,0,0,1,3,9
"COG1252",10,30,15,8,18,17,24,15,19,14,1,4,11,3,12,25,8,3,18,18
"COG1253",169,138,120,121,137,143,148,127,101,86,106,111,109,87,120,122,126,103,109,99
"COG1254",1,0,2,8,6,3,4,5,0,2,9,6,9,4,7,7,3,2,1,0
"COG1256",7,1,51,29,8,22,17,38,10,8,34,1,15,17,42,16,20,9,18,4
"COG1257",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG1259",28,10,7,6,5,5,13,0,13,12,1,14,8,8,5,4,12,6,12,16
"COG1260",65,35,12,16,49,29,25,42,26,35,13,37,19,13,23,29,17,15,27,25
"COG1261",1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",116,47,30,16,57,16,37,122,36,57,13,22,43,22,23,43,16,41,28,79
"COG1263",43,96,71,65,57,39,52,24,103,75,209,85,96,47,60,108,68,40,39,55
"COG1264",44,71,77,54,58,41,42,17,97,64,208,74,93,72,48,82,61,43,44,70
"COG1266",91,21,43,47,66,61,47,55,31,39,53,48,65,32,66,58,55,30,39,49
"COG1267",21,7,12,1,11,5,8,12,10,8,4,15,6,5,7,5,10,8,16,7
"COG1268",3,14,23,20,14,17,11,15,9,8,32,10,19,24,17,16,19,9,11,8
"COG1269",18,45,38,45,7,48,51,15,44,60,62,57,62,62,37,44,53,62,47,44
"COG1270",3,33,17,19,13,17,26,21,21,17,25,24,23,15,19,26,29,10,15,20
"COG1271",26,45,21,37,43,35,27,33,25,44,13,37,12,17,22,25,23,11,20,26
"COG1272",24,24,19,25,22,43,19,10,22,23,35,9,22,22,37,22,21,35,25,27
"COG1273",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,7,3,0,4,5,7,0,3,1,0,1,9,8,1,9,4,0,0
"COG1275",1,8,0,3,3,0,1,0,11,3,6,1,3,0,0,1,1,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1277",2,15,18,10,7,20,23,4,26,24,28,16,19,18,15,13,22,26,17,14
"COG1278",2,7,7,7,4,2,3,5,16,4,8,2,1,3,11,4,7,10,4,8
"COG1279",2,7,1,2,2,0,2,14,5,2,1,1,1,0,0,3,0,1,2,3
"COG1280",7,10,4,4,3,4,14,7,9,9,3,8,10,3,4,7,10,12,14,10
"COG1281",2,14,27,24,12,20,19,28,17,16,37,10,26,38,30,15,11,37,8,11
"COG1282",1,2,0,2,0,2,0,6,0,0,1,2,0,0,3,0,0,0,0,2
"COG1283",103,97,111,96,143,119,113,134,72,135,147,93,122,116,136,121,103,51,106,103
"COG1284",114,98,108,141,141,132,88,106,91,93,152,130,113,128,116,131,82,115,77,87
"COG1285",29,22,19,27,26,24,11,23,23,11,12,11,15,27,18,15,9,10,19,6
"COG1286",0,2,1,0,0,1,3,6,1,1,3,1,0,1,1,1,1,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",14,16,16,13,8,16,17,10,64,14,26,17,14,8,10,12,10,13,22,36
"COG1289",12,11,0,0,0,9,0,7,21,5,2,7,5,1,8,0,0,12,5,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",2,2,4,4,4,6,2,12,9,2,1,0,2,6,7,5,5,0,9,2
"COG1292",11,19,6,13,6,13,9,9,48,3,12,9,17,8,10,2,10,15,6,17
"COG1293",7,19,45,43,32,42,13,18,19,21,36,21,30,55,30,26,39,52,22,8
"COG1294",31,46,20,20,24,27,29,25,34,31,10,37,32,22,29,22,42,17,38,33
"COG1295",20,49,45,51,52,60,43,57,33,30,26,33,43,35,40,37,43,44,27,36
"COG1296",6,11,26,28,21,25,12,9,7,26,31,13,27,17,25,14,13,17,16,13
"COG1297",83,45,45,45,68,34,38,41,25,40,31,26,29,27,26,26,38,36,36,26
"COG1298",1,2,31,14,11,12,11,25,12,9,22,1,15,10,35,13,15,7,19,5
"COG1299",14,60,36,34,53,41,18,45,47,25,61,16,41,43,29,46,31,22,25,28
"COG1300",0,4,0,0,0,6,2,0,11,9,0,5,6,5,6,5,3,14,14,3
"COG1301",40,97,60,65,144,50,48,58,98,62,87,50,63,57,53,63,53,70,60,52
"COG1302",3,3,23,12,25,19,19,6,4,14,34,7,19,36,21,23,14,24,15,5
"COG1304",5,6,11,15,5,7,8,4,20,14,14,9,12,13,4,13,16,2,7,5
"COG1305",46,47,52,49,17,34,67,28,18,50,52,24,64,56,62,32,65,28,52,22
"COG1306",1,0,6,3,1,1,0,2,11,0,5,0,0,4,5,3,0,1,3,4
"COG1307",10,21,100,71,56,71,70,50,32,69,149,31,99,99,74,54,71,49,63,23
"COG1309",31,52,112,67,39,94,63,72,97,48,106,58,74,94,76,79,62,116,95,60
"COG1310",1,1,3,8,3,1,6,5,3,0,3,2,4,3,6,0,3,0,0,0
"COG1312",53,42,44,44,51,26,42,24,44,57,39,52,51,42,29,28,64,25,36,43
"COG1313",4,9,26,11,14,23,12,9,6,10,19,7,12,23,24,13,23,37,11,5
"COG1314",0,1,2,3,0,0,0,9,2,1,3,0,0,0,0,0,0,0,1,2
"COG1315",1,0,36,19,3,22,18,11,7,5,26,0,20,9,34,19,22,6,18,6
"COG1316",13,14,62,59,41,77,40,41,30,26,74,11,47,90,47,51,40,106,39,29
"COG1317",4,1,7,1,1,1,0,0,2,1,1,2,0,0,1,0,1,1,1,3
"COG1319",3,6,15,12,5,9,7,2,25,12,19,3,16,13,5,6,10,5,4,8
"COG1320",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1321",2,3,21,11,8,15,21,13,10,11,35,9,11,20,23,15,17,23,11,5
"COG1322",58,45,36,34,47,40,41,40,29,40,26,45,16,35,40,21,41,36,29,35
"COG1323",8,6,22,17,17,29,19,11,14,10,29,9,20,48,21,12,20,49,30,5
"COG1324",0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,1,1
"COG1327",10,10,14,17,10,15,13,8,9,8,16,8,7,19,11,5,15,8,9,4
"COG1328",147,133,141,109,131,138,158,442,108,121,186,92,125,145,138,123,139,174,152,126
"COG1329",1,0,1,3,1,1,0,1,2,0,0,1,1,4,3,1,0,16,0,0
"COG1330",4,3,0,0,0,2,0,32,2,1,1,1,0,0,1,0,0,0,0,4
"COG1331",0,2,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,1,0,2
"COG1332",0,0,2,5,1,4,3,0,1,0,8,3,2,2,2,0,3,1,7,1
"COG1333",0,6,4,0,0,0,1,2,25,4,0,4,4,0,2,6,0,3,4,15
"COG1335",7,34,15,17,11,16,18,16,17,11,16,10,18,26,22,19,13,18,11,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1337",0,0,3,5,0,4,2,4,0,0,7,0,2,2,2,1,1,0,6,1
"COG1338",1,1,13,5,1,5,3,10,9,2,6,2,6,3,13,9,3,4,7,4
"COG1342",1,8,8,1,9,4,12,5,13,6,13,9,7,11,2,12,9,5,2,2
"COG1343",8,8,11,9,7,3,22,9,6,6,7,5,7,6,9,5,10,13,14,12
"COG1344",2,2,80,48,18,47,26,95,16,16,78,3,43,48,100,46,31,19,57,10
"COG1345",0,0,18,6,4,14,3,22,8,6,19,1,12,12,39,8,7,4,31,2
"COG1346",35,33,26,18,28,29,24,34,14,33,27,27,33,21,38,32,17,15,20,29
"COG1347",38,23,12,22,11,15,14,20,16,22,6,23,12,12,31,11,14,16,8,18
"COG1348",2,3,5,7,1,6,11,1,5,4,18,1,6,6,8,4,10,3,4,8
"COG1349",21,56,35,52,30,24,49,25,65,40,86,57,55,33,36,75,47,29,49,46
"COG1350",53,25,32,23,45,17,33,42,33,25,13,36,40,15,19,34,34,29,24,33
"COG1351",22,14,21,7,11,8,11,8,1,6,16,6,12,15,16,13,5,11,17,2
"COG1352",0,1,16,0,7,8,4,13,10,5,12,4,6,7,21,15,6,3,14,5
"COG1353",1,1,8,7,3,6,8,3,4,1,17,3,1,5,8,4,9,9,14,1
"COG1354",4,1,22,20,7,20,10,10,6,15,25,7,18,47,23,12,15,36,18,11
"COG1355",0,0,0,14,25,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0
"COG1357",2,10,9,4,6,19,19,3,42,15,6,33,15,15,21,15,20,22,25,12
"COG1358",2,7,8,6,9,15,5,5,7,1,11,4,12,9,6,13,5,6,6,3
"COG1359",1,4,7,3,2,4,8,1,10,4,2,5,3,1,6,2,3,1,2,8
"COG1360",52,11,20,19,33,21,9,37,21,8,16,8,9,16,26,19,8,4,21,17
"COG1361",0,0,3,3,1,3,0,2,2,1,1,0,4,9,0,1,1,0,0,0
"COG1362",75,44,74,46,86,69,28,53,27,47,113,34,61,76,81,45,58,66,54,24
"COG1363",27,14,12,13,6,13,3,16,24,8,25,9,23,47,24,12,12,13,24,15
"COG1364",7,15,36,35,23,24,19,14,3,27,44,10,35,36,28,24,29,23,24,6
"COG1366",0,3,13,17,8,14,10,7,12,4,21,5,12,25,17,13,7,8,8,11
"COG1368",190,114,141,133,157,72,105,170,55,87,137,89,115,150,79,103,89,137,63,131
"COG1372",1,0,0,0,0,0,19,1,0,10,0,0,6,1,1,0,0,0,60,0
"COG1373",686,225,256,238,1263,495,231,779,188,244,362,177,301,309,312,252,213,263,386,235
"COG1376",8,11,55,32,20,38,26,20,12,26,86,6,39,41,40,31,22,25,61,20
"COG1377",1,1,11,11,5,5,4,22,14,1,8,2,9,11,18,14,9,2,24,4
"COG1378",5,1,9,1,3,2,3,0,3,1,7,0,12,5,2,6,6,2,8,2
"COG1379",1,4,0,0,3,9,0,0,2,1,9,0,3,9,1,1,0,21,4,9
"COG1380",9,7,12,9,13,10,14,7,14,14,15,16,16,10,18,17,16,15,23,15
"COG1381",3,5,23,25,6,18,20,23,12,7,33,8,10,26,18,12,14,42,16,7
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1385",43,22,27,34,25,37,26,32,26,17,41,16,22,42,38,22,21,27,20,34
"COG1386",2,5,19,15,6,12,13,5,3,7,9,4,8,12,11,9,3,13,4,3
"COG1387",13,82,40,40,55,54,54,49,38,43,69,64,47,59,56,70,63,32,73,49
"COG1388",9,19,37,34,16,35,27,13,10,23,65,27,53,72,53,44,34,66,38,26
"COG1390",0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1391",6,2,0,4,1,0,2,45,3,5,4,3,3,1,3,4,1,1,1,4
"COG1392",5,8,2,4,3,2,8,4,23,10,1,9,19,5,7,10,1,6,15,13
"COG1393",4,7,21,11,1,4,10,9,14,13,27,10,17,8,6,9,8,12,15,11
"COG1394",5,9,9,12,3,8,12,6,8,9,17,13,11,28,14,10,13,22,7,10
"COG1396",53,60,134,71,78,113,96,74,70,73,75,70,37,108,67,46,55,69,55,40
"COG1397",65,28,18,56,45,13,16,34,14,32,15,20,30,12,16,12,7,17,3,19
"COG1399",1,7,14,16,11,14,16,15,4,7,31,11,16,15,10,15,13,13,16,6
"COG1401",6,30,47,18,73,75,19,198,10,4,50,32,17,32,69,38,19,16,17,18
"COG1402",8,10,5,4,5,4,16,4,12,16,6,9,12,2,4,16,16,8,13,12
"COG1403",2,9,7,7,30,6,5,3,5,1,11,3,3,2,9,2,7,5,3,11
"COG1404",585,100,159,95,90,132,123,136,96,119,127,95,132,130,140,109,125,100,88,132
"COG1406",1,0,3,2,0,3,3,0,0,1,4,0,2,0,3,3,1,0,1,2
"COG1408",51,69,67,60,109,52,84,76,54,48,53,70,52,52,59,73,57,59,61,65
"COG1409",89,145,64,95,65,98,162,71,78,114,53,82,107,64,84,126,104,82,119,96
"COG1410",188,137,84,98,111,102,124,92,81,109,113,143,115,97,102,109,113,60,95,98
"COG1413",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1414",10,8,13,23,3,10,14,22,38,14,11,16,8,13,12,8,5,11,17,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1418",115,92,98,104,109,134,75,79,57,95,107,94,92,126,97,86,87,136,108,62
"COG1419",0,0,10,7,4,11,7,25,0,2,7,1,7,6,9,7,4,3,19,1
"COG1420",5,14,37,35,22,28,21,24,11,19,53,12,25,46,25,21,26,51,24,7
"COG1424",0,2,0,3,1,0,3,1,0,1,2,0,0,2,0,2,2,3,1,0
"COG1426",0,4,0,1,3,0,1,22,1,2,1,5,0,0,4,1,0,0,0,1
"COG1427",0,8,0,0,6,0,0,0,0,0,0,0,0,1,2,8,2,4,0,0
"COG1428",49,6,0,4,48,18,0,35,1,2,10,0,1,3,11,0,2,4,0,0
"COG1429",6,45,18,10,60,38,35,55,88,74,10,76,68,17,43,44,48,22,31,57
"COG1430",1,0,5,1,0,0,6,2,1,2,0,0,1,4,0,0,0,1,0,3
"COG1431",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",5,15,10,16,3,5,30,4,4,16,33,11,16,30,12,7,6,17,8,3
"COG1433",1,2,7,7,2,2,20,5,10,0,9,4,7,4,3,5,8,3,1,4
"COG1434",6,14,25,9,13,12,16,10,24,10,27,9,15,28,10,20,5,13,12,11
"COG1435",24,28,18,14,4,16,23,17,21,17,11,32,16,17,16,19,23,24,13,14
"COG1436",0,0,5,2,2,4,1,0,3,1,3,0,4,4,2,1,2,5,2,1
"COG1437",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1438",36,22,29,28,32,34,35,25,18,28,28,38,26,24,24,28,22,27,27,26
"COG1440",7,3,4,3,6,1,3,4,16,3,6,7,4,3,3,5,2,3,7,1
"COG1441",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1442",15,26,35,50,89,48,42,60,31,37,53,47,43,38,48,27,39,27,23,23
"COG1443",1,4,6,4,15,1,6,13,9,8,2,16,5,3,3,5,5,5,9,10
"COG1444",0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1
"COG1445",10,62,47,40,48,31,18,40,34,22,41,21,32,46,31,37,18,15,25,14
"COG1446",7,9,4,6,3,0,9,1,17,9,6,15,12,2,1,8,4,3,5,20
"COG1447",3,2,5,5,5,3,1,0,7,4,9,5,6,5,4,6,3,1,2,5
"COG1448",6,8,3,9,7,2,3,19,12,3,7,1,4,0,3,7,1,5,1,9
"COG1449",56,29,34,30,12,48,28,30,24,21,4,26,12,23,29,16,17,19,17,19
"COG1450",7,4,1,1,0,0,0,0,13,2,0,2,0,0,1,3,0,0,1,11
"COG1451",13,18,31,25,17,20,32,30,26,27,27,33,27,34,23,18,26,43,28,27
"COG1452",8,4,2,1,0,0,1,29,5,2,6,5,0,0,4,0,1,0,0,4
"COG1453",7,54,41,43,16,32,49,12,24,34,36,22,39,29,41,52,31,46,43,18
"COG1454",39,68,82,116,51,86,87,69,69,82,198,125,123,143,143,143,141,176,89,118
"COG1455",19,5,23,23,11,3,7,11,58,9,36,13,16,10,5,21,19,9,14,14
"COG1456",1,1,2,2,2,4,3,1,0,1,10,3,1,8,0,1,1,1,0,1
"COG1457",11,11,6,21,7,11,13,11,12,6,25,15,19,12,8,10,6,4,3,6
"COG1459",13,14,25,14,14,22,5,13,18,14,22,7,24,40,32,27,21,26,37,9
"COG1461",5,18,42,52,20,38,30,21,16,33,51,24,31,45,40,16,31,18,22,18
"COG1462",2,0,0,14,0,0,0,4,8,0,3,0,0,0,0,0,0,0,0,1
"COG1463",2,11,1,4,5,0,1,11,6,4,1,2,1,2,3,7,0,1,2,6
"COG1464",7,13,12,13,12,8,7,38,10,14,19,6,8,20,13,14,9,15,21,18
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1466",58,40,43,50,34,66,37,34,34,34,39,46,40,58,47,31,43,61,34,49
"COG1468",4,8,12,7,4,9,22,8,14,2,9,6,8,13,4,9,9,9,11,3
"COG1469",2,6,1,4,2,2,4,1,2,2,0,0,2,0,2,3,1,1,2,2
"COG1470",0,7,3,0,1,0,0,0,13,6,0,4,4,3,0,3,1,5,10,9
"COG1472",372,563,544,458,652,283,548,354,636,538,418,527,454,581,382,505,605,398,675,542
"COG1473",38,27,32,52,33,31,46,42,159,56,79,35,53,33,23,35,42,52,57,75
"COG1475",84,117,164,141,117,126,156,128,107,138,139,128,140,208,138,117,184,135,104,94
"COG1476",0,3,17,15,7,17,10,4,2,3,17,3,10,13,10,12,11,6,6,0
"COG1477",56,57,43,46,72,39,45,67,61,38,52,44,59,44,57,46,48,33,63,62
"COG1479",94,67,64,140,169,244,151,112,34,34,93,183,33,58,148,87,67,81,63,116
"COG1480",89,65,40,43,80,57,59,49,57,66,21,68,45,25,48,86,54,29,43,70
"COG1481",7,9,27,30,19,17,26,8,8,24,28,8,27,26,31,19,16,57,13,8
"COG1482",50,56,50,64,61,50,53,60,56,60,54,55,40,66,73,49,62,39,57,49
"COG1483",26,5,4,8,0,0,0,8,0,0,47,4,0,3,0,6,1,17,15,7
"COG1484",27,60,131,88,238,120,87,53,89,109,140,49,74,119,86,65,60,74,48,24
"COG1485",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5
"COG1486",16,12,7,11,13,7,17,16,47,4,23,9,8,9,6,9,6,7,30,13
"COG1487",0,2,2,1,5,1,3,0,1,3,3,2,10,2,1,21,7,3,7,2
"COG1488",14,42,66,55,25,33,47,181,37,33,55,33,37,36,44,38,43,42,40,24
"COG1489",4,4,11,8,3,4,8,0,6,6,6,6,12,14,4,11,11,8,6,3
"COG1490",30,21,33,38,38,28,26,26,17,33,24,29,35,29,24,29,26,35,31,32
"COG1492",18,51,34,44,19,27,47,18,40,47,35,47,43,31,30,43,60,34,38,45
"COG1493",6,5,25,23,14,16,14,13,13,14,43,12,18,24,22,19,17,14,23,10
"COG1494",4,3,0,1,0,0,1,11,6,2,0,3,0,2,1,0,4,1,1,5
"COG1495",1,2,0,1,0,2,0,5,6,1,0,0,0,0,1,0,0,3,0,7
"COG1496",41,25,34,40,41,39,23,49,26,26,27,30,31,40,23,21,18,25,24,24
"COG1501",246,244,235,184,196,141,194,168,253,249,164,205,202,155,179,237,204,212,256,217
"COG1502",124,82,124,130,121,125,140,139,88,120,182,123,131,116,151,125,135,118,136,122
"COG1505",7,12,16,2,1,24,1,7,29,11,2,6,9,6,13,7,9,11,11,11
"COG1506",343,304,145,233,299,160,245,233,227,257,115,289,214,119,147,228,201,125,190,272
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",93,73,30,51,78,37,50,87,56,61,32,47,39,24,23,68,48,48,38,60
"COG1509",5,41,17,7,2,5,21,4,56,23,3,23,20,7,6,29,26,21,29,27
"COG1511",12,4,101,123,50,78,32,43,5,44,175,19,70,81,77,59,77,63,71,19
"COG1512",26,33,30,36,29,35,33,29,17,28,40,31,32,39,30,15,36,22,21,31
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
