"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG1328",78,112,74,60,95,70,84,85,76,74,136,124,116,95,170,110,148,131,208,165
"COG1329",2,7,2,4,5,2,2,3,7,0,1,1,0,0,6,0,3,0,1,4
"COG1330",5,0,0,2,0,2,0,0,1,2,21,2,11,8,0,0,0,0,0,0
"COG1331",0,0,1,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",1,0,0,1,4,0,12,1,3,0,0,2,2,1,1,0,9,10,1,4
"COG1333",0,1,13,12,4,37,0,1,6,2,1,2,2,7,0,23,0,0,6,9
"COG1335",26,17,18,34,24,28,37,15,38,19,49,9,18,15,25,8,19,16,27,18
"COG1336",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,1,0,0,0,0,7,0,3,0,3,2,1,0,3,0,3,5,2,2
"COG1338",5,6,13,2,5,3,14,6,6,4,11,11,15,4,4,5,6,4,8,5
"COG1342",4,14,8,2,10,12,13,18,20,16,15,13,7,8,8,8,12,12,16,7
"COG1343",12,2,5,5,5,9,14,5,8,5,6,15,9,12,17,6,12,6,12,8
"COG1344",17,23,41,17,43,15,141,26,24,20,27,57,36,23,19,33,23,4,24,35
"COG1345",9,14,17,7,11,5,27,12,8,7,26,15,21,13,6,19,10,6,6,12
"COG1346",20,21,30,25,22,23,26,27,23,26,24,26,28,20,36,30,24,36,39,25
"COG1347",0,14,17,18,3,13,4,18,20,30,3,6,7,10,10,9,5,8,9,14
"COG1348",10,4,6,9,12,17,11,16,17,4,5,7,3,5,2,6,7,2,8,3
"COG1349",82,35,21,53,41,89,72,38,82,47,125,50,47,54,28,46,54,85,31,78
"COG1350",3,30,27,40,24,39,6,18,28,33,11,18,22,36,32,19,23,43,28,20
"COG1351",21,5,10,7,11,1,12,6,11,5,16,11,19,5,21,5,13,27,62,10
"COG1352",0,2,1,2,1,8,12,7,4,2,18,11,11,7,5,7,5,4,10,7
"COG1353",1,8,6,3,14,1,24,2,5,1,5,3,0,5,1,2,14,8,2,4
"COG1354",26,15,8,14,22,14,27,15,20,6,15,26,7,12,28,9,27,11,22,14
"COG1355",5,1,4,0,32,0,0,0,0,0,0,0,0,0,15,0,0,0,3,8
"COG1357",4,22,14,21,9,41,14,24,13,21,53,4,15,12,11,20,16,11,16,13
"COG1358",13,5,9,4,9,9,16,5,8,3,5,9,2,3,12,7,12,8,16,14
"COG1359",7,8,9,12,14,5,0,11,6,6,13,1,4,14,4,10,4,2,6,7
"COG1360",10,14,23,13,24,31,19,12,9,6,16,9,15,13,33,15,16,34,19,15
"COG1361",3,0,1,2,0,0,2,1,1,1,0,1,6,2,2,0,0,0,2,3
"COG1362",67,42,34,49,82,15,77,56,38,33,51,79,58,27,89,42,64,67,53,80
"COG1363",19,16,17,21,17,33,23,22,33,8,25,18,16,12,29,15,9,1,22,17
"COG1364",35,24,19,14,22,7,47,22,25,10,32,31,32,7,42,17,27,21,26,26
"COG1366",15,13,9,7,8,5,19,10,5,5,11,14,7,13,21,14,8,4,9,15
"COG1368",200,111,103,101,195,80,110,91,106,101,108,83,82,104,197,136,155,86,114,128
"COG1372",0,29,2,3,0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,0
"COG1373",150,222,231,258,551,195,182,177,283,301,125,171,199,267,839,335,323,666,672,483
"COG1376",110,21,22,12,67,20,87,36,28,15,77,32,29,36,49,32,38,23,33,39
"COG1377",6,4,13,2,6,11,19,7,7,5,23,13,16,9,5,3,12,2,8,17
"COG1378",4,4,3,4,5,2,7,5,5,2,3,4,1,8,3,2,6,0,8,2
"COG1379",4,2,8,8,0,5,6,4,3,2,2,3,1,4,3,0,3,0,1,3
"COG1380",11,15,17,13,17,19,18,10,16,16,17,15,17,26,21,10,16,20,24,16
"COG1381",33,11,18,24,23,12,25,28,23,3,19,21,12,14,32,10,17,7,22,20
"COG1384",0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0
"COG1385",38,17,17,31,41,34,26,18,17,20,25,35,18,26,36,22,26,25,29,40
"COG1386",18,13,4,11,10,8,18,7,15,4,6,14,13,15,22,8,27,12,19,16
"COG1387",51,57,37,62,34,51,78,60,39,64,53,64,44,49,48,61,49,94,56,62
"COG1388",56,51,25,46,32,9,67,40,37,23,40,55,36,42,36,37,57,18,49,28
"COG1390",6,3,0,1,4,2,0,1,6,1,1,2,1,0,1,0,1,0,1,3
"COG1391",23,1,2,2,11,0,1,7,2,6,30,1,14,9,1,0,1,0,0,1
"COG1392",1,9,12,10,16,23,8,3,11,5,3,2,12,8,7,5,13,17,8,11
"COG1393",23,8,14,11,18,24,14,12,20,10,21,14,14,6,5,3,12,4,10,8
"COG1394",24,15,12,14,15,17,19,20,23,10,13,11,6,23,20,13,12,5,10,15
"COG1396",138,76,90,100,62,72,107,84,123,68,114,90,102,77,89,101,132,62,126,102
"COG1397",23,14,8,22,28,12,11,23,22,27,26,12,10,30,35,17,32,38,27,19
"COG1399",28,11,8,13,23,6,16,14,27,11,17,19,8,12,26,6,16,5,23,18
"COG1401",11,7,8,27,46,9,10,17,8,24,32,14,12,18,46,23,29,65,33,40
"COG1402",10,21,23,28,5,12,12,5,16,8,6,7,6,8,8,5,13,31,1,3
"COG1403",3,3,16,4,14,0,22,9,13,4,5,3,3,6,17,1,27,12,5,12
"COG1404",152,135,97,134,140,91,138,133,90,137,104,137,102,89,113,126,120,93,125,117
"COG1406",2,0,3,4,4,0,0,2,0,0,2,4,1,0,3,2,2,2,1,0
"COG1408",44,63,70,85,66,57,38,71,52,87,46,40,53,76,76,65,74,124,56,61
"COG1409",43,148,91,90,61,88,95,135,148,191,49,73,94,110,78,66,107,88,81,97
"COG1410",74,112,95,105,105,82,95,120,102,131,97,122,104,109,99,86,78,162,100,106
"COG1413",0,0,0,0,0,4,0,0,0,0,17,0,3,7,1,3,0,0,0,0
"COG1414",41,9,13,22,23,34,18,14,42,15,53,14,36,23,13,7,9,4,19,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",117,97,73,69,111,58,91,93,95,94,60,81,79,62,125,75,113,110,102,122
"COG1419",0,7,13,2,2,0,17,8,4,2,4,10,5,1,1,4,8,2,8,5
"COG1420",47,12,19,18,34,14,28,23,23,8,23,36,20,11,42,18,24,29,47,41
"COG1424",15,0,0,0,6,1,2,0,1,0,0,2,0,0,0,1,2,2,1,3
"COG1426",10,0,0,2,13,7,3,3,2,1,5,0,3,4,2,0,2,3,2,0
"COG1427",0,0,6,5,0,0,1,0,5,1,1,0,0,0,0,0,4,3,3,2
"COG1428",25,1,1,15,45,0,0,2,7,3,4,0,0,2,38,0,8,48,15,21
"COG1429",9,34,42,85,29,92,26,73,78,42,9,53,88,42,27,39,66,87,57,30
"COG1430",0,2,3,1,1,0,0,1,2,13,0,0,0,0,2,9,2,0,2,0
"COG1431",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1432",21,8,23,7,28,7,19,28,22,5,18,20,10,5,15,10,23,4,7,15
"COG1433",18,23,19,9,9,5,6,3,7,8,3,8,3,3,1,9,4,8,5,8
"COG1434",25,15,11,13,23,10,39,18,21,9,15,7,7,13,2,7,6,20,11,19
"COG1435",22,14,19,19,22,18,5,19,27,22,17,21,21,15,23,26,12,22,11,7
"COG1436",6,2,0,0,0,3,1,0,5,0,1,0,2,1,2,0,3,0,2,2
"COG1437",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1438",30,30,28,27,33,15,29,22,33,29,15,23,25,27,35,28,24,31,28,23
"COG1440",10,0,2,2,2,6,2,1,2,1,12,4,2,7,1,2,3,1,4,2
"COG1441",1,0,0,0,1,1,0,0,0,0,8,0,10,0,0,0,0,0,0,0
"COG1442",87,45,36,44,64,32,21,75,50,68,64,35,29,47,20,63,66,44,48,43
"COG1443",4,7,9,11,3,13,2,9,4,8,3,2,5,10,11,11,5,11,7,2
"COG1444",1,0,1,2,0,5,3,0,2,1,22,0,8,4,0,0,0,0,0,0
"COG1445",64,18,15,21,71,29,53,35,29,14,60,38,34,20,27,26,22,35,18,33
"COG1446",10,6,5,7,7,12,6,3,5,3,8,9,17,4,0,9,5,6,1,1
"COG1447",14,2,3,4,10,8,3,5,5,1,4,5,3,0,0,1,3,6,1,1
"COG1448",6,1,6,7,16,16,3,3,12,11,33,2,7,9,3,0,6,6,3,9
"COG1449",1,33,36,31,7,14,0,24,27,43,16,9,12,31,37,21,18,12,22,21
"COG1450",3,1,0,3,0,11,0,1,3,2,14,1,10,8,2,0,1,1,0,0
"COG1451",37,28,26,28,21,25,39,27,24,32,29,21,23,42,23,31,38,5,33,25
"COG1452",1,0,5,5,2,3,1,5,9,6,11,0,5,4,0,0,1,3,5,4
"COG1453",39,64,49,52,33,38,46,31,48,34,21,47,36,38,17,57,27,18,50,31
"COG1454",192,120,141,88,178,84,202,157,118,92,164,172,142,143,99,112,133,105,128,109
"COG1455",71,10,16,18,88,54,39,29,17,9,50,16,15,18,9,22,20,9,11,7
"COG1456",18,1,4,0,2,0,3,1,3,0,4,4,2,0,0,0,1,1,5,1
"COG1457",38,17,5,8,39,10,24,18,9,13,29,11,5,13,9,7,24,28,8,13
"COG1459",29,16,17,16,27,19,19,13,21,11,45,21,15,23,32,18,27,18,32,26
"COG1461",49,38,26,26,49,28,50,33,37,14,31,55,29,24,36,28,38,19,40,40
"COG1462",0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG1463",3,2,9,9,8,2,4,4,5,7,10,0,5,3,3,2,4,10,3,2
"COG1464",36,13,12,15,60,19,24,32,42,13,27,18,22,17,15,17,18,23,19,21
"COG1465",1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1466",44,49,44,38,37,29,51,40,47,31,42,41,28,57,40,45,31,64,51,46
"COG1468",23,6,4,5,14,15,21,7,9,16,7,19,4,21,10,8,13,9,11,8
"COG1469",0,3,4,3,3,2,0,2,5,1,2,0,0,1,0,2,4,10,1,5
"COG1470",0,4,13,8,0,17,1,5,9,3,0,0,3,3,1,8,4,0,1,2
"COG1472",503,787,718,485,410,610,404,442,374,529,346,393,519,699,376,658,370,555,518,441
"COG1473",92,41,50,63,88,178,52,52,63,36,66,80,41,43,35,39,41,21,62,43
"COG1475",203,149,137,152,143,78,156,148,177,144,171,181,138,103,153,143,176,96,159,137
"COG1476",23,7,7,15,12,3,12,7,15,9,7,11,9,6,10,13,18,4,12,17
"COG1477",58,52,40,61,69,45,40,39,39,50,23,48,35,41,57,43,47,36,55,45
"COG1479",82,43,74,79,169,20,39,73,123,30,74,57,95,120,135,29,107,87,130,87
"COG1480",6,50,43,58,34,56,34,31,34,55,32,42,67,68,62,53,39,41,35,39
"COG1481",47,14,13,16,32,6,38,20,31,9,15,19,7,8,16,12,13,9,12,11
"COG1482",41,78,59,70,48,57,45,35,58,75,41,44,27,65,30,40,43,42,54,66
"COG1483",0,20,2,1,0,0,0,0,3,0,1,0,0,1,3,3,8,0,0,1
"COG1484",116,102,81,98,112,66,129,100,86,238,68,74,67,47,67,60,48,68,71,86
"COG1485",0,0,0,0,0,3,0,0,6,0,15,0,5,2,0,0,0,1,0,0
"COG1486",39,14,11,17,16,28,31,26,27,17,50,8,28,32,5,7,12,19,12,15
"COG1487",5,7,7,8,3,1,1,1,11,5,7,2,0,1,3,1,1,7,8,3
"COG1488",87,45,58,39,69,32,62,39,50,40,35,65,51,62,49,39,46,21,45,37
"COG1489",6,6,10,8,11,9,1,4,13,3,15,6,7,5,4,7,7,2,9,9
"COG1490",24,36,23,23,26,28,21,28,26,25,26,31,24,27,34,17,25,21,25,28
"COG1492",26,40,35,30,28,36,47,63,28,65,29,48,26,21,20,29,39,36,19,32
"COG1493",28,16,18,13,27,13,39,19,27,6,16,18,11,10,18,12,11,7,14,22
"COG1494",3,1,0,3,7,9,0,2,9,1,21,4,8,8,3,2,4,0,1,3
"COG1495",0,1,1,1,1,3,1,2,2,0,6,1,0,2,2,0,1,1,3,1
"COG1496",29,35,14,36,47,24,29,40,22,27,29,24,28,28,46,29,21,33,37,46
"COG1501",243,260,275,172,226,258,210,211,181,200,169,154,232,196,198,220,139,231,210,174
"COG1502",132,138,125,116,113,79,159,105,118,118,133,165,158,122,101,117,140,169,158,108
"COG1505",1,5,14,13,0,23,3,2,16,4,4,3,8,1,3,12,6,1,7,9
"COG1506",42,213,191,265,156,218,87,204,178,304,94,153,226,185,188,305,203,339,186,185
"COG1507",6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",16,52,30,49,48,42,27,54,50,67,31,27,45,51,43,38,48,103,28,41
"COG1509",5,32,32,31,7,36,10,19,21,44,25,22,20,21,4,39,16,6,13,17
"COG1511",185,46,39,26,113,11,138,82,28,4,69,102,43,37,62,46,61,20,43,89
"COG1512",22,30,37,30,19,26,29,29,26,22,29,30,48,31,25,21,22,29,24,23
"COG1513",0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,1,0
"COG1514",1,0,0,2,1,0,0,0,3,1,4,0,2,3,3,0,0,1,0,0
"COG1515",0,0,0,1,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0
"COG1516",5,6,5,1,3,7,6,3,7,0,8,5,7,2,3,4,4,1,3,8
"COG1518",35,21,18,8,25,23,29,15,21,20,26,52,22,38,59,26,48,57,43,49
"COG1519",5,47,36,54,28,43,31,26,33,39,22,33,37,49,26,27,34,39,25,21
"COG1520",8,39,71,37,7,90,22,43,44,57,34,47,90,46,10,66,31,16,29,25
"COG1521",41,25,43,26,26,16,37,46,29,35,35,26,20,27,33,35,30,25,37,18
"COG1522",38,55,39,43,55,49,59,51,57,61,61,49,35,55,80,55,60,78,52,76
"COG1523",164,45,67,59,98,64,116,112,48,86,49,57,45,51,40,53,32,90,32,38
"COG1524",9,63,56,73,45,45,21,43,34,83,13,55,67,52,69,76,62,50,37,46
"COG1525",0,1,2,0,1,2,1,1,3,0,0,0,0,0,2,0,6,0,4,0
"COG1526",3,0,3,2,8,7,5,8,5,2,11,2,6,3,0,6,3,2,4,1
"COG1527",36,8,10,12,14,19,14,4,25,9,15,11,7,8,14,10,5,3,11,15
"COG1528",8,29,27,33,8,19,11,36,43,61,15,34,28,24,23,17,32,30,17,16
"COG1529",78,39,35,68,93,92,126,66,40,27,112,78,68,43,36,22,55,33,37,52
"COG1530",39,41,47,48,66,43,40,34,37,56,44,29,28,39,59,37,42,43,43,41
"COG1533",20,38,51,36,22,35,61,50,64,99,34,49,39,31,57,68,64,19,59,48
"COG1534",16,4,5,5,13,6,13,5,5,4,23,7,8,5,5,10,12,4,8,10
"COG1535",1,0,0,0,0,2,0,0,1,0,8,1,4,2,0,0,0,0,0,0
"COG1536",3,2,7,5,3,2,18,5,4,1,15,19,14,15,3,6,8,2,4,11
"COG1538",31,390,317,338,176,325,110,321,287,466,190,199,338,345,213,393,252,300,215,240
"COG1539",16,14,18,26,25,14,13,17,16,21,16,15,21,21,30,20,16,26,18,22
"COG1540",2,1,4,3,0,4,4,8,7,3,8,3,10,4,4,0,2,1,3,1
"COG1541",7,75,69,65,8,76,31,67,77,73,28,43,66,45,41,75,46,28,29,42
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3
"COG1544",22,22,16,18,22,10,28,17,21,16,23,20,11,24,29,14,27,9,24,14
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,28,24,31,26,19,26,20,27,27,31,22,23,23,29,23,25,29,37,31
"COG1550",1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1551",4,1,4,2,5,1,7,2,1,0,1,2,3,4,1,2,1,1,3,3
"COG1553",0,0,0,2,1,3,1,1,3,0,13,0,2,2,1,0,0,0,0,0
"COG1554",18,26,33,21,31,29,22,19,28,27,18,30,29,49,13,29,20,9,11,16
"COG1555",27,15,17,27,27,20,14,25,19,22,17,22,13,27,47,22,28,54,25,23
"COG1556",0,7,1,3,4,5,1,4,9,12,9,7,5,15,3,2,6,2,1,1
"COG1558",6,1,6,2,2,6,10,1,5,1,12,8,7,3,5,3,7,0,4,6
"COG1559",19,22,35,63,33,25,10,40,34,32,22,17,18,41,51,15,24,40,45,40
"COG1560",3,23,25,29,32,29,16,15,37,26,35,12,19,33,14,19,28,41,17,25
"COG1561",27,35,32,50,41,32,34,32,29,51,32,40,37,38,42,38,42,34,39,40
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1564",33,25,16,17,23,29,18,33,20,23,29,25,31,16,25,17,25,5,10,25
"COG1565",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",8,25,44,29,26,61,7,25,27,29,64,16,40,64,35,32,17,42,28,24
"COG1567",0,0,1,2,7,0,10,1,2,1,4,1,1,5,2,0,4,5,0,1
"COG1568",0,0,1,0,0,20,2,0,1,13,0,21,0,0,0,13,1,10,2,0
"COG1569",0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1570",51,41,47,52,48,39,47,57,47,57,50,53,44,58,68,41,59,62,46,44
"COG1573",13,28,28,18,22,18,10,25,29,22,4,11,11,15,10,23,14,3,11,17
"COG1574",54,15,20,20,9,58,16,20,27,15,13,10,5,8,5,5,21,10,21,16
"COG1575",20,31,30,28,27,18,5,25,22,37,21,5,16,21,20,23,8,11,16,14
"COG1576",32,21,16,25,40,25,22,23,28,26,17,28,28,22,23,23,25,33,28,40
"COG1577",11,0,0,0,17,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1578",6,1,0,0,3,1,1,0,0,0,1,1,0,3,0,0,0,0,5,0
"COG1579",1,22,14,17,10,17,5,10,19,26,2,7,9,13,14,16,24,24,17,11
"COG1580",1,0,0,0,0,1,0,0,1,1,8,0,0,1,0,0,0,0,0,0
"COG1582",1,0,3,0,0,2,0,0,0,0,1,1,2,0,1,0,1,1,1,1
"COG1583",0,3,1,2,14,0,0,1,0,0,2,4,0,17,3,0,10,1,5,3
"COG1584",1,1,0,3,0,3,1,0,2,0,7,1,1,1,0,0,1,0,0,2
"COG1585",15,7,4,11,4,4,11,9,9,1,9,7,9,4,16,6,8,1,9,7
"COG1586",2,4,2,3,4,8,1,2,6,3,11,2,5,7,1,2,4,3,5,2
"COG1587",15,8,6,6,6,14,26,10,12,7,25,6,6,9,5,3,16,6,6,15
"COG1589",6,5,5,7,15,3,2,10,8,3,11,2,4,6,7,2,4,1,10,6
"COG1592",51,46,58,55,56,57,59,50,74,51,31,61,44,46,82,53,62,79,49,60
"COG1593",49,41,68,42,52,149,93,66,59,36,63,113,57,50,39,47,30,25,40,43
"COG1595",185,318,408,421,202,522,210,327,451,405,196,252,391,420,302,420,336,277,369,326
"COG1596",4,63,48,67,43,67,27,67,67,105,41,39,98,57,67,72,52,126,60,58
"COG1597",78,71,57,57,87,70,53,65,73,88,56,58,51,53,72,55,90,71,77,66
"COG1598",3,3,2,5,4,3,6,1,2,3,9,6,4,8,6,3,12,2,12,10
"COG1600",7,18,5,14,4,11,2,2,9,4,13,7,17,12,4,11,8,2,12,9
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",18,10,16,19,8,13,3,21,28,5,26,17,13,16,17,12,13,3,14,12
"COG1606",12,6,6,19,4,14,22,4,11,6,4,5,4,1,2,2,8,9,4,9
"COG1607",5,2,5,6,4,2,3,1,11,5,2,0,2,1,14,2,14,2,6,3
"COG1609",631,226,199,150,308,282,423,259,228,175,389,259,218,232,245,201,202,224,338,296
"COG1610",19,25,19,16,17,6,21,16,36,36,8,11,16,8,17,13,25,5,13,17
"COG1611",15,36,28,21,24,31,19,22,27,32,32,29,46,37,22,39,30,27,21,24
"COG1613",14,4,4,5,14,2,22,8,8,1,20,7,7,8,5,2,10,2,4,8
"COG1614",13,2,2,2,0,0,4,2,5,1,4,2,2,4,5,0,3,1,7,2
"COG1615",26,0,2,0,13,0,3,1,1,1,0,0,0,0,5,0,6,0,0,8
"COG1618",2,1,0,1,0,0,1,1,3,0,0,2,1,0,1,0,1,0,1,0
"COG1619",19,26,36,17,16,35,43,39,15,22,28,18,16,21,27,24,18,19,21,29
"COG1620",16,8,7,19,46,29,9,12,14,27,36,10,20,21,14,12,9,21,19,9
"COG1621",136,59,71,61,131,100,90,71,44,69,80,79,77,104,73,63,93,126,125,92
"COG1622",0,0,0,2,0,2,0,0,3,1,17,0,3,2,0,0,0,0,0,0
"COG1623",2,1,0,0,1,3,1,0,1,0,3,0,0,0,4,0,2,1,0,3
"COG1624",29,41,27,29,54,18,54,40,27,41,23,30,27,27,43,35,40,39,46,45
"COG1625",32,10,17,12,18,7,18,12,10,5,6,14,6,1,12,9,16,14,12,22
"COG1626",8,34,22,30,5,22,17,29,26,35,29,33,30,39,8,29,19,8,4,8
"COG1629",20,179,152,214,125,314,65,160,206,229,133,123,206,252,128,257,155,238,144,146
"COG1633",1,0,1,1,0,4,1,0,3,1,1,3,0,0,1,1,4,0,0,2
"COG1635",0,1,5,3,4,0,0,0,0,0,0,0,0,1,4,1,0,0,2,4
"COG1636",18,18,26,19,24,17,23,30,25,29,28,23,14,24,33,24,22,15,25,24
"COG1637",6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",44,35,48,40,51,125,77,45,51,28,43,93,65,34,14,43,44,25,28,42
"COG1640",94,88,78,68,103,51,101,124,64,78,95,95,114,84,93,91,95,151,85,109
"COG1641",16,8,8,9,16,7,22,9,11,4,8,18,7,13,5,6,13,10,8,13
"COG1643",41,6,2,25,32,9,0,12,4,4,43,0,16,10,29,0,5,29,9,14
"COG1647",1,1,3,5,3,2,2,1,1,0,0,0,0,0,4,2,6,2,2,3
"COG1648",11,7,3,6,10,10,25,9,7,4,20,10,6,11,2,4,6,11,8,14
"COG1649",17,135,82,92,65,110,44,104,63,127,47,70,107,111,85,119,67,83,71,66
"COG1651",19,2,14,4,8,12,2,7,13,5,21,2,26,4,1,11,1,0,5,1
"COG1652",0,5,4,2,0,11,1,6,4,3,3,1,4,1,2,9,3,0,1,2
"COG1653",618,166,143,119,242,167,544,296,148,73,274,300,175,200,164,166,204,93,353,254
"COG1654",24,14,11,14,25,7,27,17,14,6,24,26,22,18,25,21,17,9,17,19
"COG1655",3,3,4,4,0,0,19,10,2,1,6,7,5,3,11,4,8,2,8,6
"COG1657",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1658",13,6,4,7,14,4,3,2,10,3,4,6,6,2,6,6,3,3,11,2
"COG1659",0,1,2,4,1,4,1,0,4,1,0,0,0,2,0,0,1,0,3,1
"COG1660",44,42,31,40,52,48,42,42,42,46,40,45,43,37,37,35,51,74,35,51
"COG1661",5,1,5,7,9,5,2,7,12,1,2,5,9,2,6,4,2,2,4,2
"COG1662",5,0,0,5,5,23,1,2,20,1,175,6,65,46,2,4,0,1,0,0
"COG1663",2,20,31,31,30,40,10,20,39,43,22,13,26,22,32,26,42,47,42,24
"COG1664",1,11,9,9,0,3,0,1,6,1,0,5,1,3,0,3,1,0,4,7
"COG1666",0,0,1,6,0,0,3,0,3,1,6,0,2,3,1,2,2,2,1,3
"COG1668",3,20,8,8,14,3,16,4,11,16,13,14,4,4,37,13,26,2,24,24
"COG1669",1,12,15,17,21,8,5,4,15,11,2,6,24,7,13,13,16,9,6,12
"COG1670",85,97,104,84,59,107,91,87,84,92,82,97,106,93,70,115,85,79,98,100
"COG1671",11,3,10,8,7,2,12,10,9,4,15,13,11,12,11,3,8,7,7,9
"COG1672",35,54,84,171,290,127,37,63,108,78,56,53,24,56,383,115,104,625,275,169
"COG1674",128,76,96,120,136,50,104,77,72,57,59,91,64,72,148,79,118,59,114,106
"COG1677",1,2,1,2,2,4,8,3,4,1,4,3,4,3,2,3,9,2,6,5
"COG1678",0,11,18,16,1,11,3,5,16,15,7,6,6,8,1,12,4,3,2,6
"COG1679",0,3,0,5,0,0,0,5,5,2,0,0,0,0,9,1,1,0,7,3
"COG1680",137,115,146,79,110,76,58,88,64,110,68,68,97,113,66,107,48,85,61,63
"COG1682",40,18,12,17,12,11,39,25,25,18,41,31,30,35,35,37,25,17,31,35
"COG1683",9,4,3,8,8,9,9,8,6,2,9,3,12,6,6,3,5,1,5,4
"COG1684",8,8,9,9,2,6,12,6,3,7,20,7,14,5,4,6,8,3,6,9
"COG1686",150,65,66,55,122,35,191,99,90,35,138,142,116,70,121,79,104,51,96,105
"COG1687",9,10,7,1,5,6,4,5,3,1,4,7,3,2,2,7,4,1,8,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1690",19,20,12,11,5,47,10,14,20,8,13,23,11,21,18,8,7,3,66,12
"COG1691",19,11,5,4,16,7,25,5,5,4,4,10,6,6,4,4,17,11,5,12
"COG1692",0,10,6,13,0,2,5,3,8,2,1,2,0,2,10,3,5,5,14,11
"COG1694",16,29,19,26,10,19,10,19,27,31,13,23,28,39,21,15,37,19,23,19
"COG1695",44,28,23,30,18,30,37,47,52,21,42,39,20,48,21,25,36,9,45,44
"COG1696",91,114,108,99,55,64,90,66,93,65,66,105,69,74,105,111,100,28,128,126
"COG1699",2,2,3,2,5,2,15,1,4,1,7,11,6,5,4,4,11,2,4,3
"COG1700",0,2,0,11,26,8,0,5,7,0,2,1,2,11,20,8,31,75,3,2
"COG1702",36,45,41,35,62,18,37,42,39,27,36,39,25,42,54,39,43,30,44,48
"COG1703",0,15,14,25,5,14,6,25,15,22,17,15,24,31,13,24,24,30,12,24
"COG1704",20,22,32,24,24,27,21,31,22,22,5,13,26,15,33,30,33,26,35,18
"COG1705",17,23,51,25,38,32,6,13,28,65,17,44,19,25,48,33,36,85,49,37
"COG1706",0,0,3,2,1,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG1708",2,7,8,15,0,20,5,1,12,11,6,5,2,8,5,11,13,3,7,11
"COG1712",4,9,16,7,4,15,3,11,6,7,3,16,18,2,2,4,9,6,9,2
"COG1713",18,7,14,13,21,11,16,12,24,7,11,14,9,9,17,9,24,5,13,17
"COG1714",0,10,12,8,1,7,3,3,3,6,1,1,1,4,5,10,3,0,1,2
"COG1715",1,18,5,1,9,9,2,7,7,3,1,3,6,2,4,0,4,0,6,4
"COG1716",19,3,5,0,6,0,4,5,9,2,9,9,1,2,29,3,17,11,12,17
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,10,6,11,8,0,2,17,11,5,21,18,6,7,37,3,11,28,21,15
"COG1721",8,43,55,43,31,51,23,34,32,37,12,37,39,37,50,40,26,34,32,25
"COG1722",2,1,1,1,2,1,0,0,2,2,2,2,0,1,5,2,3,1,3,2
"COG1724",0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1725",67,37,36,31,38,16,54,32,40,26,26,43,25,28,32,30,44,38,41,41
"COG1726",2,24,21,33,27,25,8,20,22,23,9,16,14,23,28,12,17,31,15,15
"COG1728",1,1,5,5,4,0,9,3,1,1,3,3,1,1,1,3,4,0,2,5
"COG1729",1,0,3,0,0,1,1,3,5,0,10,0,4,1,0,0,0,1,2,1
"COG1732",2,6,4,7,7,21,0,0,10,5,25,3,2,7,4,5,13,2,3,5
