"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG1256",8,50,20,48,8,24,4,14,15,36,37,24,23,6,6,51,5,10,11,7
"COG1257",0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,23,0,0,1
"COG1259",3,15,8,0,15,1,17,3,6,3,3,14,3,8,4,4,5,2,7,13
"COG1260",13,21,27,13,27,63,28,36,27,8,3,8,13,12,5,31,3,50,12,28
"COG1261",0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,2,0,0,0
"COG1262",60,35,24,16,92,41,86,30,18,7,22,30,20,20,33,15,25,51,60,57
"COG1263",59,83,82,256,43,66,53,115,54,209,56,81,71,99,86,50,179,58,43,57
"COG1264",56,55,78,217,31,83,56,93,49,172,50,56,52,89,78,64,205,42,45,75
"COG1266",30,48,62,66,41,67,25,38,48,27,50,52,40,27,25,61,29,51,38,39
"COG1267",9,9,3,4,8,16,11,9,12,6,2,10,4,5,11,9,12,7,9,12
"COG1268",17,29,19,31,3,13,7,13,19,15,24,12,21,28,17,18,26,6,13,17
"COG1269",57,38,82,47,66,8,35,47,72,22,49,60,40,96,90,36,35,18,47,78
"COG1270",11,28,22,19,20,14,23,22,24,24,20,19,24,26,14,17,24,14,20,33
"COG1271",22,23,16,12,32,43,28,43,28,20,12,39,33,25,27,29,31,35,39,45
"COG1272",33,15,34,26,21,18,23,17,16,25,31,26,26,22,32,33,29,20,28,27
"COG1273",1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",13,10,2,1,0,4,0,1,10,0,21,3,2,20,11,2,0,3,1,4
"COG1275",4,0,0,2,3,3,4,10,0,13,1,3,7,3,5,0,7,2,2,3
"COG1276",0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,1,0,1,0
"COG1277",32,15,20,20,14,12,20,17,17,14,23,13,14,14,19,23,27,6,12,36
"COG1278",6,6,6,5,7,5,3,6,7,23,9,8,5,5,7,5,31,1,4,2
"COG1279",11,0,0,0,1,1,0,2,2,10,1,5,5,4,3,0,14,2,2,4
"COG1280",7,7,5,4,17,3,13,14,12,17,6,11,3,16,4,6,3,2,12,17
"COG1281",26,23,21,32,7,20,9,23,17,25,31,9,34,28,23,25,33,18,21,21
"COG1282",1,1,0,0,1,0,0,0,4,7,0,3,0,0,0,0,7,0,0,0
"COG1283",105,146,103,126,89,176,73,87,97,101,100,104,103,75,84,118,55,153,98,92
"COG1284",99,108,106,127,90,118,93,120,93,78,109,100,115,88,101,121,105,124,136,115
"COG1285",17,15,8,8,10,21,12,16,13,17,18,24,28,16,19,20,9,18,19,12
"COG1286",1,1,0,2,2,0,0,1,0,5,0,3,2,0,1,3,10,1,4,1
"COG1287",7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1288",48,29,10,22,27,11,27,33,9,28,14,19,33,31,16,16,47,8,19,25
"COG1289",24,0,1,1,7,0,8,2,0,91,2,17,1,14,1,3,24,1,8,3
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",2,13,3,13,3,3,0,3,7,15,12,6,9,2,1,8,8,4,3,0
"COG1292",10,7,14,16,3,10,9,6,12,60,7,19,17,27,7,6,51,6,10,18
"COG1293",45,45,37,47,13,30,17,39,28,33,50,19,35,44,59,36,46,24,28,19
"COG1294",11,15,20,8,26,17,31,29,18,18,23,28,24,21,24,20,28,34,26,38
"COG1295",35,34,35,24,33,44,43,47,46,27,33,57,39,24,40,35,41,69,46,33
"COG1296",20,27,15,28,10,19,23,19,18,22,34,17,20,25,18,23,12,21,27,20
"COG1297",20,33,29,30,43,73,49,38,37,18,25,27,35,44,39,46,50,68,39,54
"COG1298",13,32,11,24,6,1,11,7,7,22,39,20,8,3,6,34,6,3,11,4
"COG1299",34,43,44,50,20,26,34,39,25,97,43,29,21,71,42,30,73,25,12,27
"COG1300",11,1,5,0,9,0,12,3,2,2,4,8,5,5,8,3,0,1,4,3
"COG1301",62,40,57,84,59,98,75,95,32,99,35,45,63,77,59,45,46,148,76,66
"COG1302",22,33,10,22,6,12,6,12,16,25,28,12,27,38,33,17,52,9,11,13
"COG1304",18,6,8,7,2,19,6,10,1,22,8,5,15,18,10,5,35,1,12,12
"COG1305",44,66,38,41,33,75,35,43,77,44,59,20,35,41,43,57,23,16,32,36
"COG1306",5,7,0,6,3,3,5,12,0,0,8,0,7,1,3,5,1,0,3,1
"COG1307",89,107,86,117,22,72,27,62,83,74,97,48,71,91,37,84,93,63,62,62
"COG1309",165,88,92,101,47,39,52,54,95,151,132,77,99,165,89,94,156,36,93,65
"COG1310",1,2,5,2,1,15,1,1,5,2,3,3,4,3,1,5,0,1,0,3
"COG1312",27,38,29,46,44,37,49,67,31,38,23,42,56,54,44,33,18,55,33,49
"COG1313",17,17,19,18,4,13,6,7,13,17,17,4,11,17,18,13,2,8,6,11
"COG1314",4,0,0,3,0,1,2,4,1,7,0,2,1,1,0,2,2,1,0,0
"COG1315",2,34,11,20,2,10,3,7,8,8,25,7,19,2,3,37,1,9,7,3
"COG1316",92,47,65,90,13,42,23,55,56,61,74,36,87,72,85,54,126,40,34,41
"COG1317",0,1,1,0,1,0,1,0,0,13,2,3,0,2,0,1,1,0,1,0
"COG1319",21,16,15,34,13,11,12,19,7,38,12,19,16,17,12,11,18,10,20,12
"COG1320",0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,2,0
"COG1321",25,20,18,32,5,16,3,10,20,17,25,9,14,14,12,19,10,5,6,6
"COG1322",33,36,24,21,40,48,33,29,41,39,25,37,42,23,33,36,22,54,46,30
"COG1323",40,34,24,33,11,11,13,17,18,18,34,13,30,28,44,30,41,13,19,11
"COG1324",3,0,0,0,0,1,0,1,0,11,2,1,0,1,1,0,0,0,0,1
"COG1327",27,18,14,18,5,8,5,9,15,21,14,10,19,26,13,10,31,10,13,11
"COG1328",173,135,106,152,118,148,112,148,110,124,173,81,165,134,175,128,112,135,94,123
"COG1329",12,1,1,0,1,0,1,2,8,0,2,1,2,7,4,3,2,1,2,3
"COG1330",4,0,0,1,3,1,3,0,0,16,0,7,0,5,0,0,5,0,2,3
"COG1331",1,1,0,0,2,0,0,4,1,0,0,0,1,1,0,0,1,0,5,0
"COG1332",6,3,0,8,0,2,1,1,3,4,0,4,3,4,2,2,4,2,2,2
"COG1333",13,4,2,2,5,2,7,2,2,2,3,3,2,1,0,1,8,0,7,2
"COG1335",21,26,21,22,14,19,13,16,12,43,34,21,16,19,21,23,78,9,34,9
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1337",2,0,2,4,1,0,0,5,0,0,0,3,2,4,1,1,0,1,1,3
"COG1338",3,9,5,7,1,5,3,3,4,13,4,4,7,2,0,15,6,4,5,3
"COG1342",4,12,7,11,9,3,2,11,6,8,9,7,6,4,8,3,10,11,13,6
"COG1343",7,12,4,8,8,10,6,3,8,9,9,5,7,8,6,8,7,5,5,10
"COG1344",12,71,57,90,11,41,14,31,23,51,76,34,41,12,18,99,5,25,9,15
"COG1345",8,15,12,12,5,6,2,9,10,17,18,16,10,4,0,38,11,2,9,4
"COG1346",14,43,27,29,23,26,23,32,25,25,10,30,21,15,15,23,7,29,19,19
"COG1347",10,13,12,4,21,11,15,30,20,5,9,15,15,10,15,19,5,14,13,16
"COG1348",4,2,7,11,5,3,2,4,7,11,7,4,7,10,7,7,0,2,4,6
"COG1349",73,45,64,63,46,28,43,34,50,134,41,80,67,87,50,43,73,38,57,48
"COG1350",20,28,34,18,50,52,35,28,32,9,19,34,43,23,23,28,8,60,40,27
"COG1351",22,17,12,15,4,35,8,6,40,10,26,6,11,34,26,12,6,23,7,10
"COG1352",6,13,6,9,6,4,2,1,6,13,24,9,5,3,3,15,8,2,5,2
"COG1353",13,4,6,15,3,4,4,10,2,8,3,9,8,10,1,6,3,2,4,5
"COG1354",32,21,19,31,6,14,5,12,17,16,32,18,21,31,37,17,40,9,15,7
"COG1355",5,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,7,20,0,0
"COG1357",11,15,11,5,22,6,17,13,29,40,26,15,11,18,24,15,15,5,24,20
"COG1358",11,8,14,11,7,2,4,11,11,6,7,6,8,16,8,9,10,4,5,5
"COG1359",6,7,5,1,13,1,3,1,11,15,4,13,5,7,2,3,25,2,8,11
"COG1360",10,27,13,19,13,53,14,14,10,21,14,12,14,7,7,22,6,26,21,10
"COG1361",2,4,2,0,0,3,0,0,3,2,1,8,0,3,0,0,2,1,0,3
"COG1362",53,70,64,109,14,100,25,47,30,57,81,39,69,80,63,65,40,81,50,43
"COG1363",39,25,28,28,12,16,5,31,23,32,40,15,12,49,23,26,29,13,33,18
"COG1364",24,35,35,38,2,23,12,13,16,26,44,17,29,35,19,34,23,21,9,12
"COG1366",22,14,20,25,3,5,8,8,9,9,10,4,17,17,12,17,7,9,14,6
"COG1368",102,119,126,142,57,128,78,122,134,107,113,126,160,138,108,101,226,142,120,116
"COG1372",1,1,4,0,0,1,0,0,0,1,26,1,6,20,0,1,0,0,4,0
"COG1373",285,243,333,357,137,1160,212,241,262,139,333,252,393,177,225,324,218,1272,231,205
"COG1376",31,52,48,95,18,43,18,21,30,63,33,35,24,48,57,43,91,21,22,24
"COG1377",4,16,5,2,0,4,1,4,3,14,26,8,11,3,3,19,5,0,4,0
"COG1378",3,3,8,9,0,2,0,2,3,2,3,2,6,4,2,1,2,3,1,4
"COG1379",21,0,5,6,0,1,2,4,0,4,1,2,2,4,10,2,6,2,4,1
"COG1380",12,18,10,22,9,24,10,14,21,20,13,18,8,8,3,13,11,12,10,5
"COG1381",32,14,26,28,2,16,2,10,16,33,29,11,14,24,19,22,22,8,16,16
"COG1384",2,0,0,4,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1
"COG1385",28,28,21,25,18,43,21,22,18,19,29,21,36,15,38,42,25,29,29,22
"COG1386",34,13,13,31,3,10,7,8,9,12,28,8,19,21,14,22,25,12,12,13
"COG1387",54,51,45,69,69,73,49,60,56,50,60,53,63,66,47,54,37,59,61,56
"COG1388",68,62,59,59,25,22,25,25,35,39,54,34,50,39,58,48,20,20,38,36
"COG1390",4,2,0,2,1,0,0,0,3,0,0,0,0,16,7,0,0,1,0,0
"COG1391",4,0,0,1,2,2,7,1,5,27,0,5,0,6,1,3,13,1,3,1
"COG1392",5,1,11,0,25,4,14,14,9,3,4,4,6,5,0,7,12,2,5,7
"COG1393",16,8,7,25,4,10,9,17,7,25,22,16,11,13,14,11,64,7,18,13
"COG1394",29,12,17,27,22,10,16,17,15,12,17,20,16,36,25,8,18,6,13,27
"COG1396",165,124,114,104,55,77,68,69,85,99,143,86,128,115,115,83,117,84,94,85
"COG1397",25,27,11,19,15,60,21,6,17,16,16,24,50,12,15,16,13,40,30,17
"COG1399",17,13,21,16,0,14,7,6,16,29,18,12,18,18,8,21,35,8,10,13
"COG1401",34,34,35,41,24,125,6,13,56,36,22,26,19,41,22,60,22,78,30,17
"COG1402",9,6,14,4,16,1,16,16,20,6,2,8,8,11,4,1,12,12,24,18
"COG1403",5,8,3,17,6,4,1,6,7,8,8,3,20,12,28,6,5,27,4,9
"COG1404",113,148,133,141,125,193,88,122,107,89,145,119,149,156,137,129,83,80,137,137
"COG1406",2,3,0,2,0,0,1,2,0,3,2,4,2,1,1,11,0,0,1,1
"COG1408",49,53,41,65,81,62,68,45,63,39,66,64,70,51,58,67,60,103,88,64
"COG1409",97,74,65,39,130,51,125,97,125,50,63,119,97,200,139,94,67,67,87,133
"COG1410",71,97,100,90,107,102,98,134,111,102,104,102,97,133,91,110,47,127,112,123
"COG1413",6,0,1,0,0,0,1,0,0,19,1,7,0,0,0,0,7,0,0,0
"COG1414",26,6,3,9,15,6,17,14,19,51,7,16,10,32,14,16,31,6,20,16
"COG1415",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1418",124,118,87,99,73,111,63,82,85,47,122,61,100,80,113,112,81,107,81,68
"COG1419",0,16,4,9,2,5,5,6,9,4,18,4,14,0,2,9,2,3,5,3
"COG1420",52,21,30,38,9,27,17,23,23,27,42,17,38,33,37,28,63,20,31,19
"COG1424",1,0,0,3,0,2,2,1,1,0,0,0,4,3,3,0,6,2,3,1
"COG1426",3,0,0,1,2,1,0,1,1,9,3,5,2,5,4,3,23,3,4,0
"COG1427",1,0,0,0,0,1,0,2,1,0,1,0,5,0,9,1,0,3,5,2
"COG1428",1,1,0,11,1,52,0,4,2,3,3,1,21,2,3,14,31,58,13,1
"COG1429",28,14,20,15,95,96,48,45,38,9,49,42,59,24,55,27,54,63,95,55
"COG1430",2,5,0,0,0,4,1,0,3,0,8,0,3,0,3,0,0,0,1,0
"COG1431",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",12,12,12,17,5,25,2,4,6,11,25,7,22,11,5,7,11,5,17,9
"COG1433",1,9,5,11,1,1,4,14,2,10,3,4,4,2,7,6,9,1,5,6
"COG1434",17,14,20,19,8,7,5,16,14,27,23,17,17,12,13,13,53,17,17,10
"COG1435",18,16,14,12,19,2,27,13,18,16,23,12,13,13,28,16,36,11,11,17
"COG1436",5,0,3,3,1,2,0,1,3,2,4,2,3,10,3,0,7,0,3,4
"COG1437",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1438",22,26,24,32,26,36,19,18,28,20,23,30,28,27,28,28,28,40,26,23
"COG1440",0,4,6,15,1,2,2,5,0,6,7,9,2,7,4,6,24,2,4,13
"COG1441",1,0,0,0,2,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0
"COG1442",30,49,37,38,42,20,24,44,41,58,34,18,40,27,31,40,24,53,42,19
"COG1443",1,8,5,6,7,18,7,7,7,5,2,4,5,7,9,1,0,23,10,9
"COG1444",7,0,0,1,0,0,0,0,0,16,0,2,0,3,0,0,4,0,2,0
"COG1445",32,40,40,55,8,21,26,30,29,83,31,22,24,56,28,39,81,39,15,15
"COG1446",6,3,11,6,20,1,10,12,6,10,2,5,7,1,4,1,13,2,7,4
"COG1447",5,0,6,11,2,2,2,7,4,6,1,4,1,5,9,3,17,3,4,4
"COG1448",14,1,0,5,7,5,6,4,1,29,3,8,11,18,5,3,18,4,9,3
"COG1449",13,31,16,5,32,17,26,29,27,8,18,24,14,8,14,23,4,6,31,26
"COG1450",9,0,0,0,2,0,2,6,1,15,1,9,0,4,0,1,3,0,1,2
"COG1451",23,33,20,36,15,10,19,27,33,32,29,26,26,35,27,20,30,7,28,32
"COG1452",4,2,0,2,5,1,0,2,2,18,1,6,1,4,1,2,5,0,1,2
"COG1453",52,56,27,29,29,9,63,36,40,24,29,37,33,76,35,41,24,27,44,66
"COG1454",164,149,159,201,105,90,99,153,168,192,93,99,88,151,99,75,103,49,76,74
"COG1455",10,18,37,41,11,14,15,21,6,41,29,15,16,39,10,10,129,16,20,17
"COG1456",3,5,6,9,0,1,1,0,4,7,2,0,1,2,0,1,9,0,1,0
"COG1457",15,4,18,34,3,14,8,11,21,40,12,11,20,25,16,4,53,8,6,13
"COG1459",37,35,17,17,11,15,14,19,9,45,55,27,30,17,34,26,32,15,20,19
"COG1461",41,42,40,46,9,31,20,31,23,22,45,27,27,38,34,33,56,31,25,26
"COG1462",3,0,0,0,0,0,1,3,0,2,0,2,2,1,0,0,0,0,1,0
"COG1463",2,3,0,1,5,4,3,2,3,9,1,3,6,11,5,2,13,7,5,2
"COG1464",18,18,7,33,8,21,12,13,19,26,19,16,20,42,18,12,54,18,8,19
"COG1465",3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1466",58,58,42,45,28,32,32,36,43,32,47,40,46,38,59,36,59,39,46,43
"COG1468",12,9,9,14,4,12,10,5,17,6,8,19,9,7,6,8,10,5,8,5
"COG1469",2,0,0,1,4,1,0,2,1,6,0,2,6,7,6,1,0,3,6,2
"COG1470",2,1,6,0,3,1,12,5,2,2,3,1,1,3,3,2,0,0,3,7
"COG1472",267,523,532,399,474,580,743,573,526,299,462,657,342,450,387,329,362,640,486,691
"COG1473",47,38,27,84,79,34,62,92,58,60,37,40,61,121,66,27,112,40,68,51
"COG1475",185,151,150,163,86,125,125,135,149,143,179,114,152,150,149,160,138,104,125,182
"COG1476",17,23,13,15,4,13,1,5,7,18,23,10,20,10,8,9,5,3,12,7
"COG1477",36,46,59,54,39,54,54,42,44,39,60,38,46,54,46,59,46,65,60,56
"COG1479",63,70,138,103,46,94,28,47,83,77,81,126,112,53,91,121,17,154,75,69
"COG1480",15,38,57,35,87,103,78,42,49,27,23,76,42,17,33,66,11,69,37,43
"COG1481",35,18,26,34,14,10,9,15,35,18,39,17,41,41,20,28,53,11,19,15
"COG1482",31,57,45,48,48,56,48,49,64,34,55,52,41,38,65,68,50,56,74,61
"COG1483",0,5,8,42,11,1,3,20,15,1,3,2,9,0,0,0,0,0,5,1
"COG1484",119,121,122,172,211,44,104,87,104,82,120,52,67,157,105,111,79,264,87,90
"COG1485",2,0,0,0,2,1,0,0,0,14,0,4,0,1,0,0,2,0,1,0
"COG1486",27,8,12,39,11,12,16,43,8,54,14,20,11,55,19,3,19,8,13,12
"COG1487",2,0,2,1,2,25,12,4,13,2,0,0,0,1,1,3,3,7,1,7
"COG1488",57,61,45,51,26,23,58,41,52,47,61,53,47,54,52,41,87,28,60,44
"COG1489",8,10,3,14,4,5,5,6,12,18,12,1,9,12,11,11,8,9,10,8
"COG1490",25,36,25,23,22,20,31,23,23,17,24,30,23,35,26,21,33,29,26,21
"COG1492",39,36,31,27,73,28,49,46,32,24,35,30,45,45,36,25,33,23,30,44
"COG1493",16,35,26,28,7,11,15,21,19,15,32,15,10,22,23,23,38,14,26,8
"COG1494",4,0,0,2,4,0,2,10,0,20,1,4,5,7,2,3,11,2,7,2
"COG1495",4,1,0,1,0,0,0,2,1,6,1,0,0,2,2,0,2,0,2,1
"COG1496",27,23,35,41,24,34,20,24,29,28,32,22,44,22,26,32,32,41,23,13
"COG1501",171,263,278,159,209,209,346,209,178,161,212,184,144,218,136,170,213,207,191,222
"COG1502",90,134,121,174,84,127,92,90,107,127,163,115,136,60,104,128,126,128,125,108
"COG1505",1,16,9,1,11,1,11,9,7,3,3,1,1,3,2,7,1,1,5,4
"COG1506",149,166,229,88,337,339,320,278,193,94,111,229,184,105,165,163,98,304,246,292
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG1508",22,26,39,35,68,86,61,62,42,55,30,45,47,46,45,36,12,87,45,45
"COG1509",29,19,15,3,46,0,43,33,18,20,13,18,15,18,17,14,11,1,39,35
"COG1511",101,96,91,141,14,59,20,37,76,60,96,35,57,43,60,73,103,36,26,49
"COG1512",28,24,22,30,22,10,19,25,22,29,23,26,15,37,36,29,7,22,22,35
"COG1513",0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
"COG1514",2,1,1,0,0,0,0,0,0,3,0,3,0,2,0,0,1,1,1,0
"COG1515",1,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,1,0,1,0
"COG1516",2,17,2,14,1,4,2,3,2,9,15,4,5,1,0,9,9,0,2,2
"COG1518",29,36,34,32,28,50,36,23,33,28,27,52,47,39,28,44,29,43,15,32
"COG1519",16,23,39,15,56,41,48,46,44,20,20,44,43,27,39,18,21,45,32,52
"COG1520",73,33,54,15,68,2,82,39,31,26,35,50,25,38,40,27,3,6,26,39
"COG1521",32,50,45,31,24,22,22,25,38,30,37,20,35,48,34,37,32,21,34,32
"COG1522",33,57,43,48,38,63,41,39,42,70,43,44,66,22,26,79,40,70,64,55
"COG1523",28,48,70,61,46,75,40,41,61,55,84,82,69,58,52,74,69,87,50,70
"COG1524",40,24,48,26,93,46,74,77,78,21,36,58,53,29,63,65,43,118,65,81
"COG1525",8,1,0,0,3,0,0,3,0,3,3,0,4,1,1,2,1,0,2,1
"COG1526",5,4,1,7,2,1,3,0,1,12,3,2,2,0,1,2,1,4,4,3
"COG1527",26,7,9,24,5,7,3,1,6,14,15,6,14,26,13,8,17,3,13,19
"COG1528",26,21,25,12,23,1,9,27,25,11,32,28,39,21,27,28,24,3,28,28
"COG1529",64,45,32,126,45,33,38,61,24,104,35,44,36,58,42,31,55,26,47,42
"COG1530",42,41,32,30,36,57,62,57,35,43,35,39,56,35,43,42,38,76,56,45
"COG1533",57,65,56,40,51,24,36,40,40,51,60,28,73,22,65,67,19,15,43,34
"COG1534",9,13,7,12,2,7,6,11,6,6,12,4,6,21,14,13,14,6,5,7
"COG1535",3,0,0,0,1,0,0,0,0,13,0,2,0,2,0,0,1,0,1,0
"COG1536",5,12,7,12,5,2,1,8,9,11,18,8,2,4,1,13,5,3,7,5
"COG1538",177,193,259,85,529,221,453,386,343,196,161,337,247,218,241,273,139,300,307,405
"COG1539",13,21,22,18,25,22,16,21,23,19,25,17,17,17,19,27,31,21,17,15
"COG1540",1,2,2,5,0,1,1,1,5,5,1,4,0,9,2,2,11,4,7,1
"COG1541",45,40,41,34,72,8,106,70,58,34,52,41,45,76,57,49,30,13,59,68
"COG1543",13,0,0,0,0,0,0,0,0,0,6,0,0,0,18,1,0,0,0,0
"COG1544",20,20,12,28,9,12,9,12,15,37,21,23,24,18,36,28,30,8,15,11
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,40,33,14,13,20,25,30,24,20,18,25,22,34,34,30,30,14,36,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1551",1,9,1,0,0,1,1,0,6,0,7,0,2,0,1,1,1,0,0,1
"COG1553",3,0,0,0,0,1,0,0,0,6,0,2,0,3,0,1,4,0,1,0
"COG1554",20,33,20,3,27,1,32,29,41,12,20,46,20,11,24,14,51,8,19,41
"COG1555",19,12,25,33,15,31,15,19,32,14,17,24,31,13,31,39,41,41,25,27
"COG1556",7,8,9,4,8,1,6,10,9,8,2,14,5,7,6,6,14,0,3,5
"COG1558",5,7,0,5,2,1,1,0,4,15,7,3,8,1,0,10,2,2,1,0
"COG1559",41,26,14,15,39,46,24,42,50,19,24,45,41,60,46,50,50,29,38,26
"COG1560",9,5,7,9,16,11,17,14,12,16,22,30,17,28,30,14,23,43,30,15
"COG1561",43,35,38,45,42,58,33,40,43,33,39,34,43,28,46,46,22,41,46,45
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1564",18,15,29,33,21,13,21,23,23,19,25,19,18,29,19,30,43,5,20,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",21,12,15,14,31,40,48,42,43,64,12,71,13,35,24,32,13,40,40,41
"COG1567",5,1,1,7,0,2,0,1,0,3,1,1,5,4,5,2,3,1,2,2
"COG1568",2,7,17,0,1,3,33,14,28,0,11,0,1,2,0,3,0,1,0,23
"COG1569",0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1570",42,36,38,42,40,33,35,40,38,26,51,45,43,57,76,42,60,39,46,40
"COG1573",15,23,19,3,21,11,10,25,30,7,18,19,16,35,26,17,11,6,13,16
"COG1574",38,8,9,15,27,9,8,23,19,7,8,8,9,45,21,5,15,10,17,25
"COG1575",11,10,11,7,40,19,39,31,32,19,10,19,7,18,14,23,47,28,27,32
"COG1576",26,27,25,17,33,22,20,24,27,26,32,21,33,30,29,17,39,27,29,23
"COG1577",2,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,36,0,0,0
"COG1578",6,0,1,4,0,1,0,0,2,0,1,3,1,3,1,0,0,0,0,2
"COG1579",7,5,14,4,15,30,8,8,26,1,4,10,12,3,15,14,0,25,8,6
"COG1580",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1582",0,3,0,1,0,0,0,1,2,2,7,0,3,0,0,3,0,0,1,0
"COG1583",2,3,2,1,0,1,1,0,8,1,2,9,6,0,0,3,0,9,0,1
"COG1584",5,0,0,0,1,1,1,2,0,12,0,3,1,0,0,0,3,1,2,2
"COG1585",15,11,13,17,3,9,6,3,9,7,18,8,11,12,12,14,7,5,5,5
"COG1586",0,5,0,1,1,2,5,2,8,12,14,8,5,5,10,2,10,1,12,4
"COG1587",17,8,18,18,8,69,7,16,9,16,4,12,22,11,14,9,12,20,14,5
"COG1589",36,4,1,2,0,1,1,4,6,19,8,6,13,17,19,4,25,1,9,5
"COG1592",61,74,56,64,60,67,39,66,59,36,76,57,78,75,78,57,25,52,68,56
"COG1593",48,46,37,89,63,24,54,70,31,74,32,39,48,69,43,32,41,50,59,53
"COG1595",428,326,456,213,442,249,439,319,396,191,302,409,312,252,329,320,195,259,416,410
"COG1596",57,45,36,28,100,97,98,94,69,50,40,48,48,38,47,70,43,73,83,96
"COG1597",66,56,45,57,43,65,58,47,86,51,73,69,67,95,87,87,78,77,70,72
"COG1598",7,10,5,14,1,6,0,5,2,8,8,6,16,4,9,7,13,3,0,1
"COG1600",17,4,4,2,10,5,1,6,5,15,1,2,4,5,5,7,24,1,20,3
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,8,12,14,6,3,14,9,16,32,19,11,15,26,16,12,35,9,16,14
"COG1606",13,5,5,18,7,4,5,7,2,5,6,2,5,9,10,1,5,4,3,4
"COG1607",8,10,0,3,3,4,3,3,0,4,7,1,7,4,4,4,7,1,7,2
"COG1609",211,272,260,349,193,264,202,174,325,375,363,211,197,229,193,296,518,274,184,230
"COG1610",12,26,37,29,25,14,18,18,22,15,35,15,28,17,23,20,29,7,24,30
"COG1611",20,30,40,24,36,20,34,33,29,32,15,40,34,36,34,32,23,21,21,38
"COG1613",6,12,20,17,1,5,3,2,5,25,5,8,4,3,2,8,6,3,4,3
"COG1614",6,2,5,8,1,3,4,2,2,4,4,0,0,4,4,3,7,4,4,4
"COG1615",29,0,0,0,0,0,0,0,8,0,6,0,4,2,23,3,10,0,0,1
"COG1618",3,1,3,7,0,1,0,0,0,1,0,1,2,0,2,1,3,0,0,0
"COG1619",21,22,40,18,32,9,24,30,21,26,32,17,17,15,23,50,21,11,13,31
"COG1620",11,6,10,9,16,42,20,6,5,28,6,24,11,16,18,2,27,27,11,21
"COG1621",32,80,94,109,64,160,85,66,89,70,76,100,72,51,85,76,136,156,63,73
"COG1622",5,0,0,0,0,0,1,0,0,11,0,3,0,0,0,0,1,1,3,0
"COG1623",12,0,0,0,1,0,2,3,0,1,5,1,2,3,18,2,5,1,0,0
"COG1624",42,42,35,44,20,45,25,32,38,24,51,34,34,43,39,41,42,49,37,37
"COG1625",25,27,13,22,3,6,6,12,11,16,33,7,18,28,16,20,11,16,10,23
"COG1626",7,10,22,1,58,3,56,27,33,41,12,55,12,15,26,32,14,1,23,21
"COG1629",103,140,133,74,339,366,269,217,126,122,101,237,151,119,143,158,93,241,241,177
"COG1633",5,0,0,0,2,0,0,2,0,1,7,0,1,0,1,1,3,1,2,3
"COG1635",4,0,0,0,4,0,0,1,1,0,0,2,1,0,0,7,2,0,2,3
"COG1636",22,20,18,24,17,15,23,27,20,25,22,16,22,28,17,21,9,25,13,22
"COG1637",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0
"COG1638",40,23,23,60,54,22,38,49,26,46,23,44,36,54,22,32,18,43,46,52
"COG1640",65,97,98,125,69,74,69,91,86,88,102,73,85,78,94,89,65,111,72,95
