"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG1183",21,30,23,12,17,17,33,23,23,21,13,24,20,15,13,36,19,23,8,26
"COG1184",0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0
"COG1185",75,93,117,80,76,67,108,77,111,101,78,64,72,92,69,74,59,56,41,55
"COG1186",28,37,31,26,31,23,44,30,51,42,56,38,63,57,41,50,48,56,67,49
"COG1187",53,43,41,78,34,28,55,32,69,51,59,39,40,62,39,40,47,51,76,28
"COG1188",8,15,17,22,27,14,13,13,21,15,18,20,28,15,14,18,21,18,17,16
"COG1189",16,7,18,38,3,6,19,5,21,9,20,24,13,49,23,9,8,16,37,13
"COG1190",73,66,96,91,64,56,88,64,97,102,81,84,101,88,76,85,85,94,79,70
"COG1191",50,7,46,36,13,7,44,18,57,25,106,56,45,129,65,20,28,49,42,14
"COG1192",134,84,135,166,93,45,113,80,149,158,136,126,163,187,136,92,79,152,121,48
"COG1193",73,68,59,101,72,57,92,73,103,76,76,79,107,128,83,78,97,58,83,56
"COG1194",18,22,23,38,15,13,26,11,24,13,42,33,39,27,44,30,39,28,22,23
"COG1195",44,54,58,80,41,37,64,51,53,63,68,55,66,56,61,61,68,44,61,48
"COG1196",44,9,46,82,10,9,28,24,61,38,88,46,51,128,73,23,48,50,99,15
"COG1197",129,105,119,183,91,79,128,76,124,118,152,128,141,153,142,91,113,128,115,101
"COG1198",100,67,76,116,68,60,102,78,111,119,112,72,122,100,92,73,85,93,100,79
"COG1199",19,7,23,93,3,11,22,15,22,19,51,39,35,61,28,18,39,30,80,19
"COG1200",57,50,78,101,79,68,102,56,94,75,74,64,112,94,72,91,70,73,70,56
"COG1201",5,5,1,4,6,12,4,13,2,0,0,0,3,8,6,0,0,0,33,5
"COG1203",59,26,24,46,12,10,15,30,30,35,36,60,63,69,26,23,26,28,39,36
"COG1204",17,7,31,19,7,24,6,4,26,7,18,26,5,46,23,46,22,10,2,4
"COG1205",3,8,5,2,1,11,5,86,7,6,21,12,4,14,36,18,24,5,0,6
"COG1206",8,4,13,31,1,6,12,11,22,14,12,11,3,54,17,5,6,10,18,4
"COG1207",16,9,17,41,3,9,12,18,12,7,9,13,11,32,18,3,10,7,43,7
"COG1208",57,92,83,1,51,31,63,68,44,40,44,43,31,20,32,50,44,42,14,52
"COG1209",35,63,39,41,49,91,40,39,36,56,44,52,36,41,43,32,24,32,40,47
"COG1210",13,11,15,29,5,19,5,8,3,15,9,12,35,18,12,3,9,6,55,7
"COG1211",46,22,41,41,47,48,68,47,47,41,54,42,66,48,54,27,45,66,53,58
"COG1212",19,34,20,6,25,28,29,22,19,18,15,18,22,17,19,39,43,32,20,26
"COG1213",7,7,1,1,13,16,10,23,1,5,13,20,0,1,7,4,1,0,4,6
"COG1214",34,39,41,48,27,26,38,19,36,28,42,23,27,35,31,34,22,37,32,39
"COG1215",66,84,55,57,108,64,61,71,73,73,30,39,26,32,40,45,39,64,74,45
"COG1216",113,142,147,48,135,103,107,65,77,100,111,138,80,58,98,133,65,79,94,144
"COG1217",105,67,107,93,51,68,109,53,116,89,115,83,92,94,89,91,82,76,104,73
"COG1218",15,23,24,3,28,24,24,15,17,21,24,19,1,6,16,22,16,16,3,25
"COG1219",67,54,72,100,56,47,59,58,79,61,86,75,71,72,60,55,65,68,83,62
"COG1220",2,1,0,18,2,9,1,9,3,1,1,0,3,13,3,2,16,1,28,4
"COG1221",3,9,8,12,16,4,6,13,7,4,9,5,12,9,17,18,62,10,29,3
"COG1225",18,27,20,15,30,17,12,18,18,17,14,20,16,10,11,28,29,22,17,32
"COG1226",22,32,26,18,46,40,26,28,17,27,25,21,5,14,23,33,37,15,53,36
"COG1227",43,14,42,58,10,9,13,17,39,34,31,36,26,31,23,18,15,26,40,11
"COG1228",50,53,30,26,45,65,48,45,47,37,30,50,8,83,51,49,13,41,18,61
"COG1230",4,8,2,13,17,15,17,9,1,7,6,3,0,3,2,3,6,0,11,2
"COG1232",17,35,5,3,30,5,11,6,20,15,10,13,6,18,16,3,7,7,35,17
"COG1233",11,9,12,0,24,3,9,22,8,19,6,11,2,7,6,10,5,4,1,22
"COG1234",41,30,41,47,21,25,28,37,34,42,43,33,41,20,32,33,46,52,35,39
"COG1235",64,70,44,35,54,34,55,48,61,49,28,35,52,37,36,54,45,46,39,33
"COG1236",27,6,29,35,2,2,31,8,38,27,36,26,21,40,22,12,12,20,9,8
"COG1237",4,11,4,3,11,23,6,21,7,7,8,4,2,5,6,4,13,8,1,10
"COG1238",13,17,22,3,16,11,15,11,11,16,15,22,8,8,8,12,18,25,7,15
"COG1239",0,2,5,3,2,1,0,14,2,0,8,1,3,19,1,0,1,2,15,3
"COG1240",2,0,2,0,0,0,0,11,0,0,8,0,3,10,0,0,0,1,13,1
"COG1242",28,27,23,41,26,30,39,31,32,14,35,15,33,15,31,34,44,32,16,39
"COG1243",5,4,1,0,2,0,9,5,15,0,8,2,0,18,5,2,1,4,12,4
"COG1246",2,3,6,1,4,3,1,3,2,0,0,1,1,3,2,5,9,2,2,4
"COG1247",25,12,26,30,22,8,13,9,13,15,17,18,10,14,15,17,13,12,7,12
"COG1249",59,98,43,111,76,85,35,51,53,51,52,63,11,26,67,103,69,95,101,107
"COG1250",17,13,12,30,4,11,14,16,23,20,12,14,9,29,18,11,16,18,16,14
"COG1251",3,6,2,25,5,9,0,11,1,4,0,1,0,1,5,1,6,3,15,4
"COG1252",13,22,6,19,13,43,11,12,5,13,3,14,18,8,9,7,14,7,6,21
"COG1253",110,126,111,104,104,124,125,100,113,95,137,95,126,114,126,151,134,132,123,113
"COG1254",0,1,6,17,2,0,0,3,3,2,3,3,6,2,1,1,1,4,17,1
"COG1256",40,4,21,4,4,15,16,8,21,6,50,32,15,4,3,9,2,8,7,3
"COG1257",1,1,2,29,0,0,0,0,0,2,0,1,0,1,2,0,0,0,17,0
"COG1259",10,24,7,0,13,20,11,8,4,7,3,8,0,5,3,18,8,8,0,12
"COG1260",20,28,24,2,26,16,40,14,30,29,24,20,59,5,25,48,26,23,2,31
"COG1261",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",85,26,60,1,60,69,37,29,47,51,7,63,42,12,23,17,35,48,25,66
"COG1263",55,36,63,234,30,48,16,82,33,47,47,65,71,40,82,42,78,51,214,48
"COG1264",48,36,61,190,26,59,20,68,37,47,51,74,68,52,78,30,67,52,214,43
"COG1266",76,43,37,57,47,27,33,23,40,72,29,31,41,35,18,21,20,23,23,18
"COG1267",6,11,7,0,11,9,10,10,7,10,4,9,17,2,8,15,5,7,10,6
"COG1268",17,11,13,27,8,1,13,9,24,11,17,21,13,17,14,7,6,10,22,6
"COG1269",50,55,42,45,51,41,58,52,60,53,51,42,17,68,90,57,40,61,32,48
"COG1270",29,28,31,18,16,15,21,27,19,19,28,28,12,18,6,29,24,21,18,18
"COG1271",18,45,20,29,28,39,33,19,36,30,19,27,48,8,26,50,48,45,30,38
"COG1272",18,24,31,32,27,23,15,34,21,21,11,24,28,25,31,25,18,19,47,27
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,1,0,0,0,0,14,0,9,4,5,2,4,35,11,2,0,0,0,0
"COG1275",3,2,2,9,3,2,1,12,0,2,0,1,3,0,0,1,9,2,4,4
"COG1276",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,3,1,1,2,0
"COG1277",20,17,9,38,18,14,19,18,18,23,22,17,8,17,21,12,6,34,21,18
"COG1278",2,3,1,7,7,5,1,11,1,2,6,5,5,8,4,4,4,8,28,3
"COG1279",1,2,3,3,3,8,2,4,2,2,0,1,3,2,2,1,2,3,17,1
"COG1280",10,25,6,12,6,31,15,6,12,11,7,13,5,4,6,17,12,21,3,19
"COG1281",28,7,19,52,8,9,22,11,13,18,22,20,22,47,22,11,20,26,36,17
"COG1282",0,3,3,0,1,2,0,1,0,0,1,0,1,2,2,0,1,0,7,1
"COG1283",124,99,143,85,89,65,95,77,102,100,101,133,160,119,96,93,98,109,51,101
"COG1284",88,65,111,117,93,75,97,97,111,89,109,103,150,93,107,136,109,119,111,103
"COG1285",10,23,15,4,14,20,16,13,17,17,9,13,14,23,17,10,26,13,17,13
"COG1286",3,4,1,17,1,6,4,1,0,2,1,0,0,2,3,0,1,1,9,4
"COG1287",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",15,39,35,39,19,52,12,46,7,14,13,16,5,16,20,18,17,18,41,26
"COG1289",1,12,3,18,13,27,0,24,1,2,0,2,1,1,3,6,6,4,10,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",14,1,0,0,0,4,5,9,5,4,10,5,5,1,0,1,3,2,3,1
"COG1292",15,19,10,71,17,14,2,39,4,6,6,1,20,12,3,9,11,14,36,9
"COG1293",42,8,23,62,6,5,25,19,44,27,46,21,36,63,36,12,19,16,54,20
"COG1294",22,32,41,17,50,47,30,23,33,26,30,24,30,12,32,62,31,36,36,50
"COG1295",37,42,31,43,50,38,26,46,41,26,33,42,44,32,44,43,44,35,34,47
"COG1296",14,6,10,63,8,9,17,17,27,20,12,20,17,39,18,12,11,15,24,9
"COG1297",52,35,55,31,33,27,58,22,36,35,38,33,60,21,46,53,30,60,45,41
"COG1298",17,5,1,6,2,7,14,14,12,8,33,14,3,3,1,6,3,8,4,5
"COG1299",38,26,22,71,15,23,23,38,41,22,37,16,23,14,44,15,31,26,53,13
"COG1300",6,8,1,0,17,21,5,17,5,8,5,6,2,0,4,10,6,2,0,8
"COG1301",54,74,63,59,63,75,44,109,63,70,54,53,95,37,58,62,89,58,45,76
"COG1302",19,4,9,40,2,5,11,10,20,14,23,25,18,18,17,4,4,18,47,7
"COG1304",7,6,9,23,6,6,6,13,7,9,5,9,9,5,12,5,16,17,48,9
"COG1305",39,24,32,18,13,25,31,14,43,32,35,32,90,92,44,32,18,45,30,24
"COG1306",0,3,0,0,1,2,1,11,5,1,5,6,2,2,1,2,1,3,1,6
"COG1307",78,7,69,135,7,22,66,38,95,70,94,83,59,112,85,29,27,63,95,27
"COG1309",68,61,49,206,61,73,81,98,110,38,99,81,43,131,115,51,74,52,135,63
"COG1310",4,1,1,6,0,1,4,1,0,0,4,0,16,3,2,3,2,4,0,0
"COG1312",52,58,71,12,50,79,54,54,29,42,57,27,43,32,39,62,49,46,18,56
"COG1313",13,1,11,6,2,3,13,3,22,21,24,23,14,33,21,8,9,8,2,4
"COG1314",0,1,0,6,1,2,1,0,1,1,1,1,0,3,0,0,1,0,0,0
"COG1315",22,2,10,0,0,5,10,5,15,7,23,12,7,4,5,2,3,8,0,6
"COG1316",42,23,48,161,14,12,43,33,64,26,48,36,42,78,63,23,37,27,126,16
"COG1317",1,1,2,0,0,1,3,1,1,0,0,2,0,0,0,2,0,0,5,1
"COG1319",18,10,7,24,14,14,7,32,9,6,14,10,15,18,16,8,9,10,14,16
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1321",17,9,15,34,8,7,10,5,23,10,20,15,16,34,16,6,6,12,10,3
"COG1322",32,34,38,33,37,39,33,27,49,41,23,36,40,30,34,45,45,40,20,42
"COG1323",30,10,20,46,7,12,13,14,22,12,27,25,10,43,22,9,10,14,37,8
"COG1324",0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,4,0
"COG1327",14,9,10,20,3,4,9,6,21,9,12,13,15,20,17,8,7,9,42,4
"COG1328",116,100,143,156,97,79,126,128,153,120,133,121,140,127,129,111,91,132,104,93
"COG1329",0,1,0,0,0,0,2,2,3,2,3,1,1,3,3,1,1,4,5,2
"COG1330",0,3,3,7,1,4,0,1,0,0,0,1,1,0,2,6,2,0,7,0
"COG1331",0,5,0,0,2,2,0,8,8,0,0,0,0,2,0,0,1,1,4,0
"COG1332",2,0,0,2,0,0,0,0,3,0,5,1,0,1,0,0,5,1,2,0
"COG1333",9,6,6,0,36,14,2,29,8,5,2,9,1,2,14,3,7,2,6,15
"COG1335",14,10,19,57,13,19,15,15,21,21,15,12,8,42,17,22,33,14,59,11
"COG1336",0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG1337",1,0,0,4,0,6,0,0,2,0,3,2,0,2,0,0,0,2,1,2
"COG1338",13,1,1,2,1,4,9,6,3,3,12,6,2,1,2,1,3,1,9,2
"COG1342",5,2,2,2,11,7,22,16,10,12,13,3,5,10,7,12,5,6,7,4
"COG1343",11,8,5,4,1,3,2,7,10,7,8,9,12,11,7,7,3,4,5,11
"COG1344",61,6,12,3,4,27,46,13,23,22,98,41,48,11,1,10,7,7,6,3
"COG1345",19,4,5,1,1,7,15,11,13,4,20,11,11,0,2,2,0,7,6,7
"COG1346",27,27,24,23,36,41,17,25,24,24,40,27,38,17,26,20,24,26,12,20
"COG1347",9,21,21,0,20,16,19,10,20,14,6,13,11,4,19,20,13,22,7,29
"COG1348",10,6,2,5,6,0,2,11,4,1,6,2,4,3,6,3,0,2,2,2
"COG1349",36,34,28,79,29,23,26,50,30,34,31,32,27,43,60,57,77,35,106,38
"COG1350",13,26,18,1,30,26,22,19,26,27,37,29,54,14,24,36,28,35,6,40
"COG1351",7,2,16,5,0,0,10,2,15,12,13,8,35,19,6,2,18,11,5,3
"COG1352",8,4,2,1,2,4,3,12,5,3,9,13,1,7,0,1,1,2,2,4
"COG1353",1,0,0,10,1,10,5,3,2,2,8,7,1,4,3,1,5,2,6,3
"COG1354",15,4,19,43,3,6,10,7,21,11,16,16,14,48,24,12,9,13,37,8
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0
"COG1357",11,16,6,4,20,8,14,25,10,7,17,15,7,7,22,27,10,23,15,22
"COG1358",6,2,7,22,0,2,9,5,11,3,12,8,10,17,11,4,4,2,17,1
"COG1359",4,14,2,4,8,9,6,9,11,3,1,11,1,5,5,6,6,5,16,9
"COG1360",17,13,6,2,33,26,10,27,6,11,22,13,43,2,8,4,17,6,9,10
"COG1361",1,0,1,3,2,0,3,2,0,3,0,3,4,0,2,0,0,3,0,2
"COG1362",60,28,55,69,27,15,47,16,56,42,63,43,85,102,55,29,32,49,37,13
"COG1363",11,15,12,27,17,14,20,30,18,11,15,16,11,71,18,17,18,15,23,10
"COG1364",29,4,9,32,6,2,34,9,31,12,40,37,15,42,27,5,16,22,20,2
"COG1366",5,2,3,16,5,2,13,7,21,9,18,11,10,18,20,4,9,13,10,5
"COG1368",65,51,43,116,62,49,92,38,65,69,113,118,154,116,118,82,163,114,251,64
"COG1372",2,0,0,1,125,0,20,0,5,19,1,15,1,0,0,2,7,4,0,0
"COG1373",232,189,138,93,234,195,210,202,255,243,270,282,1182,244,234,295,309,214,201,128
"COG1376",33,15,23,95,15,20,29,14,25,19,41,21,31,33,45,19,20,19,106,14
"COG1377",11,4,3,2,2,4,8,13,4,3,22,9,5,1,1,0,2,3,8,0
"COG1378",0,0,2,15,1,0,2,2,4,0,4,7,6,0,3,2,1,6,3,2
"COG1379",4,2,2,11,2,1,2,5,8,3,3,3,0,1,4,0,3,6,2,6
"COG1380",21,12,12,16,13,20,18,10,13,18,23,19,16,11,11,18,22,26,14,12
"COG1381",24,5,11,46,5,4,11,8,26,6,17,18,9,36,22,9,21,16,21,9
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1385",19,18,22,60,20,12,33,22,31,34,37,32,39,36,27,14,25,31,38,26
"COG1386",13,3,16,35,2,6,9,8,17,12,18,14,9,23,10,5,9,7,30,2
"COG1387",50,53,67,54,53,49,42,55,54,41,48,55,45,56,77,64,65,58,31,42
"COG1388",46,27,31,50,18,7,37,9,51,35,59,41,27,61,45,24,37,34,18,19
"COG1390",0,1,0,2,1,2,3,3,3,0,0,0,1,1,1,1,1,1,0,1
"COG1391",4,2,6,6,4,5,3,2,0,4,4,4,1,4,7,4,6,2,18,5
"COG1392",6,29,11,7,30,17,5,23,17,12,7,11,1,3,12,4,22,6,21,18
"COG1393",13,6,11,52,19,19,10,18,11,6,10,10,4,7,10,8,6,8,26,6
"COG1394",12,19,14,23,17,10,14,16,17,23,20,15,3,26,33,11,22,25,20,14
"COG1396",75,36,52,95,23,45,56,47,84,44,112,102,91,153,106,58,64,75,93,59
"COG1397",25,14,19,22,11,29,16,19,15,22,13,33,44,38,3,16,22,11,10,20
"COG1399",12,3,5,25,3,8,17,4,13,6,10,11,9,32,11,10,6,20,44,1
"COG1401",23,34,34,37,15,0,19,12,20,13,9,11,93,23,26,23,26,13,14,17
"COG1402",13,13,9,4,14,13,11,14,11,27,4,10,3,20,14,9,10,14,9,16
"COG1403",8,1,2,14,7,0,3,3,5,3,5,11,7,12,3,1,5,9,5,8
"COG1404",127,102,153,146,117,81,103,83,156,131,130,97,232,194,110,133,109,131,98,125
"COG1406",5,0,2,1,0,2,0,0,1,0,4,1,1,2,0,0,0,0,1,0
"COG1408",67,78,58,38,60,75,66,49,67,60,66,75,63,57,54,74,63,69,51,66
"COG1409",71,129,94,33,60,92,119,68,119,86,92,96,48,114,117,193,129,119,61,150
"COG1410",103,120,120,46,67,77,90,96,104,118,120,94,106,74,89,130,124,97,34,127
"COG1413",0,0,0,0,1,0,0,3,1,5,0,0,0,4,1,0,0,0,3,2
"COG1414",10,22,16,12,18,20,7,35,18,16,13,26,4,25,33,16,18,15,27,13
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1418",97,51,82,114,76,62,97,64,92,91,59,60,56,71,52,51,75,46,69,63
"COG1419",19,0,5,0,0,2,0,0,4,3,17,10,1,2,0,3,1,3,1,1
"COG1420",23,8,29,37,6,3,11,16,39,20,36,24,14,36,26,8,20,16,46,12
"COG1424",0,0,0,0,1,0,1,1,1,1,0,1,4,2,2,0,4,1,11,2
"COG1426",1,2,2,26,1,3,1,4,0,1,1,1,0,1,0,3,1,1,23,1
"COG1427",1,2,0,0,0,0,0,0,2,3,0,5,3,2,5,2,8,2,0,0
"COG1428",0,0,0,22,0,0,2,0,5,3,0,1,63,2,7,2,8,6,38,1
"COG1429",41,59,29,12,38,41,39,70,62,81,23,45,94,31,28,43,25,49,36,112
"COG1430",1,0,1,0,2,0,1,0,1,1,0,2,0,7,0,13,0,1,0,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",16,5,8,4,9,3,12,8,8,24,13,3,17,20,5,5,8,18,13,8
"COG1433",7,0,3,14,14,5,14,7,5,8,2,2,1,3,3,7,5,3,5,3
"COG1434",12,10,11,20,7,4,19,18,16,6,9,5,7,31,13,7,19,8,32,12
"COG1435",10,26,18,20,27,17,20,18,21,19,8,19,5,28,18,30,9,24,31,14
"COG1436",0,0,0,4,1,1,3,1,2,2,1,2,0,4,3,4,0,2,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1438",14,17,15,38,15,13,18,18,20,21,32,26,44,17,20,21,26,41,16,24
"COG1440",2,2,0,9,2,6,2,15,5,5,2,7,4,1,5,3,7,3,11,1
"COG1441",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1442",31,37,21,133,82,69,28,22,17,20,91,42,22,47,25,58,71,24,47,47
"COG1443",9,8,2,0,14,13,1,16,6,7,3,9,20,8,10,7,10,6,2,8
"COG1444",1,3,1,3,2,2,0,2,0,0,0,0,0,0,1,0,5,0,3,1
"COG1445",39,14,27,76,13,23,18,26,28,26,34,28,20,19,40,11,27,20,68,7
"COG1446",10,9,22,0,11,9,3,22,3,7,4,11,3,0,1,11,3,6,12,16
"COG1447",1,6,0,12,4,5,3,15,1,2,1,4,4,1,2,3,4,2,7,2
"COG1448",4,11,6,9,5,6,1,16,2,3,3,1,9,7,1,5,14,4,17,5
"COG1449",21,29,21,0,42,29,35,20,23,17,12,27,20,10,20,47,31,26,12,24
"COG1450",3,2,1,1,6,11,0,10,1,3,0,1,0,0,1,2,8,5,3,7
"COG1451",19,26,26,15,33,26,27,25,38,22,30,25,15,32,29,29,37,27,19,27
"COG1452",3,4,5,6,3,4,1,7,0,2,5,1,0,2,1,3,4,2,2,6
"COG1453",23,32,25,9,16,29,41,21,28,32,41,51,14,64,42,34,31,71,26,45
"COG1454",118,84,161,210,76,57,119,100,147,114,113,104,98,125,151,94,123,106,132,99
"COG1455",14,13,3,69,16,37,8,56,11,9,20,13,14,7,27,9,20,14,130,7
"COG1456",0,0,2,10,0,0,2,0,3,1,4,0,3,17,3,1,0,4,9,1
"COG1457",6,7,8,31,1,9,13,15,8,7,8,10,15,19,25,13,10,9,52,4
"COG1459",10,7,4,19,5,8,10,10,25,4,32,21,18,24,15,15,30,22,43,15
"COG1461",32,13,25,75,9,14,28,25,41,19,39,20,20,68,32,12,17,24,56,12
"COG1462",0,3,1,0,0,3,4,5,0,0,0,0,0,0,0,0,4,0,3,0
"COG1463",0,9,5,7,5,5,1,6,1,3,1,4,6,5,0,2,5,6,7,3
"COG1464",20,22,21,83,11,18,19,23,11,16,17,23,15,36,7,7,28,12,73,14
"COG1465",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",46,44,40,55,48,26,41,25,47,39,43,42,42,47,48,45,52,37,55,29
"COG1468",12,6,9,13,0,5,8,5,12,8,4,14,13,13,6,12,5,4,9,10
"COG1469",0,0,1,1,3,0,2,5,1,3,2,1,0,1,0,1,2,2,0,0
"COG1470",10,6,3,0,10,10,4,11,3,5,1,4,0,3,2,5,8,11,4,2
"COG1472",534,451,349,246,690,718,721,622,454,602,513,547,597,387,500,514,608,675,350,502
"COG1473",51,68,73,102,35,94,33,168,54,48,54,49,24,58,53,38,35,58,101,99
"COG1475",154,99,153,102,99,94,169,85,161,131,159,165,133,258,196,127,140,148,135,98
"COG1476",6,4,7,31,2,7,4,8,10,2,5,22,14,19,11,6,9,6,4,4
"COG1477",58,51,45,51,65,52,37,58,46,43,56,48,57,42,56,43,45,46,50,51
"COG1479",58,55,85,63,36,44,29,32,70,40,52,69,70,63,103,37,96,81,16,53
"COG1480",48,49,58,0,70,72,49,66,30,58,40,63,91,15,40,41,67,39,21,71
"COG1481",32,9,17,48,2,9,12,9,24,14,24,16,16,46,24,9,14,12,50,12
"COG1482",67,55,43,60,53,63,66,58,48,55,58,56,53,40,68,60,61,67,43,57
"COG1483",0,0,0,0,15,13,25,0,1,0,38,0,3,12,1,0,5,6,0,9
"COG1484",100,128,183,97,45,52,113,73,121,112,98,103,36,168,109,251,67,78,88,188
"COG1485",0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,1,2,0,2,0
"COG1486",3,12,12,39,14,17,11,39,26,11,5,12,10,32,18,12,17,14,36,9
"COG1487",1,4,0,1,7,1,4,3,3,5,2,4,24,2,5,3,4,7,5,7
"COG1488",41,27,35,132,36,35,40,36,48,43,54,33,34,75,42,39,71,41,94,19
"COG1489",6,4,7,10,5,3,5,6,9,5,5,4,7,5,7,2,2,11,2,5
"COG1490",28,21,21,30,23,23,20,19,29,26,20,24,25,26,34,23,24,21,28,22
"COG1492",47,48,45,32,18,31,53,48,47,45,50,34,19,36,41,63,38,47,28,61
"COG1493",22,6,24,39,3,12,23,17,22,15,24,24,10,42,26,9,9,22,18,11
"COG1494",0,6,2,8,3,6,2,12,0,2,1,0,3,5,5,0,4,1,9,1
"COG1495",4,3,1,0,0,0,2,1,0,1,1,2,0,0,1,1,5,1,2,0
"COG1496",23,20,29,20,32,19,22,19,27,32,31,20,38,31,31,30,34,34,40,33
"COG1501",224,241,172,141,314,272,277,243,178,238,259,210,206,209,227,196,192,228,232,212
"COG1502",140,102,106,137,105,127,129,83,116,106,146,133,105,104,93,101,95,126,105,103
"COG1505",12,5,1,0,25,28,3,21,12,8,3,7,0,5,10,4,13,13,0,4
"COG1506",162,177,181,4,175,153,162,141,151,181,238,201,357,91,188,296,286,245,89,369
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG1508",30,29,37,13,52,38,38,24,15,40,30,47,65,18,27,51,78,49,13,68
"COG1509",23,39,24,6,57,70,26,31,28,27,7,24,2,10,20,40,18,40,12,49
"COG1511",71,22,44,148,8,8,51,8,42,51,74,64,72,72,88,10,24,42,107,16
"COG1512",24,32,45,6,14,17,27,29,28,26,32,25,15,27,27,23,23,38,11,25
"COG1513",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,1,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,2,0
"COG1515",0,0,0,4,0,2,0,0,0,1,0,0,0,6,0,1,3,0,0,0
"COG1516",2,1,1,0,3,5,2,4,1,1,13,1,7,0,0,2,1,2,2,3
"COG1518",24,29,16,51,26,28,34,42,34,32,48,35,53,31,21,42,19,30,37,20
"COG1519",20,59,34,9,34,44,36,28,37,42,30,40,50,17,30,43,60,42,12,57
"COG1520",54,55,44,8,142,74,49,78,60,73,21,55,7,71,43,57,31,53,9,61
"COG1521",32,23,38,10,31,18,35,11,27,32,35,34,27,42,32,29,25,30,34,14
"COG1522",55,54,41,20,53,60,47,47,46,44,69,43,58,21,43,63,67,46,40,68
"COG1523",64,72,85,122,72,64,65,65,54,69,64,75,79,45,76,59,58,65,89,54
"COG1524",43,88,58,1,55,76,62,56,55,68,34,44,26,16,40,44,35,42,27,45
"COG1525",0,0,2,3,2,2,2,2,0,0,4,1,0,2,0,0,1,3,1,4
"COG1526",3,0,9,11,1,4,2,2,0,1,1,4,1,1,3,0,1,1,2,1
"COG1527",4,4,3,25,7,4,13,10,7,16,10,6,11,32,16,8,8,19,19,1
"COG1528",22,31,34,5,44,15,19,24,36,37,27,31,4,10,25,57,23,27,21,39
"COG1529",43,58,73,105,45,58,39,93,48,35,48,42,32,79,42,27,30,41,54,28
"COG1530",42,44,44,33,38,50,51,34,49,31,56,38,40,31,35,52,53,47,32,38
"COG1533",49,63,56,33,40,19,44,46,69,66,52,80,31,40,54,107,20,37,21,49
"COG1534",5,1,4,13,3,3,7,7,7,2,8,6,6,16,19,2,10,4,8,2
"COG1535",0,0,0,1,0,5,0,3,0,1,0,0,0,0,0,2,1,1,0,0
"COG1536",12,2,6,3,5,1,2,6,2,3,15,8,7,3,1,3,1,3,4,3
"COG1538",341,471,380,24,468,385,392,335,312,435,257,310,251,98,276,476,415,402,146,529
"COG1539",17,19,14,20,17,20,19,19,19,17,23,21,28,10,23,21,24,28,22,24
"COG1540",3,4,4,15,1,2,3,1,2,3,2,3,1,15,9,3,2,4,9,1
"COG1541",79,96,47,28,85,79,74,82,62,71,54,61,10,71,59,78,66,83,31,79
"COG1543",0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG1544",14,7,11,39,10,9,17,18,27,5,23,13,18,17,12,14,16,10,38,4
"COG1545",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,21,27,34,17,30,32,34,29,25,25,24,24,33,30,18,34,23,29,10
"COG1550",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1551",2,3,2,0,0,1,1,6,3,0,2,1,1,1,1,2,0,2,2,1
"COG1553",0,0,1,4,0,4,0,2,0,0,0,0,1,0,0,4,1,0,0,0
"COG1554",21,27,16,19,20,21,27,24,26,46,34,27,3,53,18,27,41,49,65,12
