"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG1291",2,1,7,6,8,5,6,3,5,1,3,6,8,5,4,2,0,2,5,1
"COG1292",6,17,32,16,15,6,6,7,8,9,28,20,11,21,8,16,13,7,15,16
"COG1293",21,6,44,46,45,48,14,22,19,22,21,45,38,15,20,22,66,67,33,18
"COG1294",49,49,8,7,15,17,26,37,38,27,43,26,33,35,12,33,11,39,30,22
"COG1295",40,60,27,27,28,35,33,45,49,42,48,50,32,36,21,32,29,29,33,32
"COG1296",11,14,39,36,24,19,13,23,14,17,25,29,30,13,33,23,39,21,20,12
"COG1297",55,56,33,50,32,25,29,55,54,36,40,42,36,21,14,54,18,35,20,32
"COG1298",5,5,12,15,30,11,8,7,12,8,10,13,21,3,2,6,3,5,11,7
"COG1299",24,5,99,58,70,23,32,17,24,40,34,42,35,25,31,15,21,37,38,40
"COG1300",7,0,0,0,4,10,1,11,7,5,3,3,4,6,0,3,2,9,5,9
"COG1301",81,88,91,94,72,50,36,55,60,97,113,46,54,42,34,69,39,51,93,68
"COG1302",9,6,34,32,24,32,16,8,15,12,22,15,27,7,12,14,45,18,31,7
"COG1304",2,2,28,8,6,17,8,5,4,6,9,14,9,11,20,12,13,10,24,12
"COG1305",36,12,57,43,31,47,62,56,31,26,30,56,56,26,109,49,86,40,27,34
"COG1306",4,0,0,5,1,6,0,1,2,0,1,0,1,7,0,6,2,7,2,6
"COG1307",33,20,143,136,115,98,79,52,57,58,51,94,107,23,47,65,131,61,70,43
"COG1309",46,42,115,120,73,172,68,54,61,107,79,53,55,36,107,50,95,53,96,47
"COG1310",4,0,5,2,7,2,5,3,0,1,0,6,1,2,0,0,1,3,8,1
"COG1312",35,26,19,30,51,26,49,85,36,52,37,60,64,41,19,30,23,40,32,29
"COG1313",1,6,13,17,22,17,12,16,7,9,18,12,15,9,7,9,33,31,13,8
"COG1314",0,0,3,2,0,1,0,1,0,1,1,2,1,1,3,3,2,0,1,3
"COG1315",5,7,10,23,20,6,7,4,7,5,2,10,19,8,1,1,1,4,6,2
"COG1316",21,18,127,98,72,83,44,25,22,51,42,59,60,37,104,45,107,69,55,31
"COG1317",0,3,0,2,0,0,1,1,2,3,0,2,4,1,1,0,0,2,2,3
"COG1319",7,8,28,39,24,19,16,9,12,28,17,17,10,11,16,5,15,15,12,5
"COG1320",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,2,0
"COG1321",1,3,16,32,13,21,11,10,12,21,9,13,18,7,11,11,35,16,17,17
"COG1322",40,46,27,25,28,28,34,28,47,26,39,34,41,25,51,50,32,37,33,28
"COG1323",14,5,36,30,32,40,21,19,10,13,10,16,21,5,11,12,25,29,18,5
"COG1324",0,0,0,0,0,3,0,0,0,1,0,1,0,3,2,2,0,0,2,0
"COG1327",11,9,26,27,14,15,12,7,10,16,7,5,15,4,31,7,22,15,20,10
"COG1328",123,111,140,187,121,153,143,104,112,148,129,122,107,110,152,132,146,166,123,121
"COG1329",0,0,10,0,1,13,1,1,0,5,5,0,2,0,17,4,8,12,5,1
"COG1330",1,3,2,2,1,2,0,0,3,6,2,0,0,2,5,0,0,0,3,2
"COG1331",0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG1332",1,3,1,9,0,6,1,1,1,0,0,0,1,2,0,2,2,4,2,0
"COG1333",9,2,0,0,4,14,2,9,6,9,10,2,2,13,1,6,1,3,12,22
"COG1335",16,8,17,12,6,21,22,4,8,22,25,16,18,22,42,15,42,17,41,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1337",0,1,0,4,3,2,0,1,2,0,1,0,0,2,0,1,1,3,2,0
"COG1338",1,1,1,10,14,3,3,5,3,7,2,7,9,5,3,3,2,2,3,1
"COG1342",3,10,5,9,13,6,10,7,10,12,8,6,11,1,2,8,13,10,12,1
"COG1343",10,15,14,6,9,6,13,6,4,15,11,8,4,7,3,3,9,4,8,5
"COG1344",10,13,23,76,96,15,30,10,29,13,19,27,44,12,4,12,3,22,22,6
"COG1345",7,4,14,12,25,8,14,5,10,5,2,7,13,0,0,4,2,1,9,2
"COG1346",20,29,28,50,32,15,19,21,26,21,29,28,27,28,7,22,7,21,18,27
"COG1347",25,42,4,5,11,4,16,27,25,15,22,23,16,20,6,18,2,13,21,22
"COG1348",2,1,16,16,3,4,6,4,2,5,14,8,4,6,1,7,13,6,11,4
"COG1349",40,32,81,60,49,40,53,36,34,77,75,41,43,57,96,41,48,53,59,29
"COG1350",45,53,6,16,36,33,37,25,40,23,37,31,31,36,14,31,13,29,23,27
"COG1351",4,13,16,11,16,15,16,10,6,5,8,4,8,3,3,18,25,25,15,6
"COG1352",1,0,4,8,9,7,4,1,2,5,5,4,10,1,2,2,4,7,10,5
"COG1353",3,10,1,11,2,18,7,5,1,0,6,1,1,4,0,3,5,7,2,3
"COG1354",12,6,28,19,21,36,7,12,10,5,21,15,16,9,16,12,32,29,19,12
"COG1355",0,47,10,7,0,2,0,0,24,1,2,0,0,0,23,0,0,0,0,0
"COG1357",11,9,2,7,11,20,21,20,21,16,30,15,13,7,13,29,17,31,18,20
"COG1358",1,2,9,11,5,10,3,4,0,10,11,6,7,4,4,4,20,3,10,7
"COG1359",6,5,14,2,1,12,6,11,9,6,4,13,7,4,10,6,8,3,8,9
"COG1360",12,21,10,14,9,10,4,6,23,10,23,6,18,17,5,10,0,10,8,17
"COG1361",0,0,2,0,0,0,0,1,2,3,0,5,6,0,12,0,2,0,0,2
"COG1362",25,49,82,96,76,64,55,49,47,48,48,68,57,13,27,29,99,51,46,24
"COG1363",11,8,18,24,11,34,12,6,22,25,15,23,14,15,20,20,76,16,27,13
"COG1364",7,7,28,41,35,29,18,15,9,13,14,30,25,14,40,17,42,29,22,10
"COG1366",5,5,21,15,11,18,12,7,3,17,8,17,14,8,13,11,23,16,11,11
"COG1368",85,155,220,155,85,100,103,77,144,113,137,92,131,125,178,122,104,129,130,79
"COG1372",0,0,0,0,0,1,23,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",213,790,146,383,156,302,247,200,569,178,344,150,229,239,295,225,219,194,278,213
"COG1376",12,13,90,74,42,31,20,15,23,51,35,34,35,22,101,31,41,63,29,30
"COG1377",3,2,12,15,7,6,9,5,4,8,5,10,12,3,6,2,1,2,6,3
"COG1378",0,1,14,8,1,2,2,5,4,1,1,7,2,2,4,2,2,5,4,0
"COG1379",1,1,3,9,4,29,2,4,5,14,2,2,2,6,5,2,5,18,0,4
"COG1380",20,22,16,26,20,14,24,12,17,11,18,8,20,22,10,16,6,10,19,21
"COG1381",4,7,32,30,19,21,18,11,4,17,20,21,25,9,50,11,31,23,15,14
"COG1384",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1385",20,32,36,46,31,35,16,19,25,32,29,24,26,29,47,19,35,30,20,23
"COG1386",4,7,26,25,22,33,12,13,13,8,15,15,15,4,24,17,24,15,15,9
"COG1387",52,52,45,72,59,59,65,65,43,54,47,62,67,36,22,68,49,63,57,59
"COG1388",35,19,51,64,57,76,44,29,27,36,30,33,37,18,20,28,56,72,28,38
"COG1390",0,0,6,2,1,2,0,1,2,1,1,1,2,0,0,0,2,3,9,1
"COG1391",2,2,28,4,2,4,1,4,4,8,8,3,0,5,78,1,5,2,4,8
"COG1392",14,10,0,4,2,8,4,10,4,16,23,2,4,14,12,12,9,7,19,15
"COG1393",5,7,24,23,14,13,8,8,10,17,13,11,8,11,15,16,22,12,17,14
"COG1394",12,14,16,22,9,33,18,17,8,17,15,24,21,16,15,18,27,21,29,14
"COG1396",72,66,126,104,91,148,85,62,79,88,97,74,104,54,103,96,143,116,133,92
"COG1397",16,23,19,21,10,27,26,9,27,18,42,15,17,30,15,16,38,13,21,18
"COG1399",6,9,26,15,12,16,10,13,5,10,16,11,16,10,33,9,22,16,31,10
"COG1401",7,73,18,39,17,31,19,34,36,24,69,46,43,15,18,16,42,23,11,26
"COG1402",19,4,9,1,15,7,8,14,9,16,14,3,17,12,38,6,17,7,13,13
"COG1403",2,28,5,9,3,7,2,2,26,10,8,13,5,4,7,8,10,20,10,4
"COG1404",93,86,163,127,142,108,124,150,143,140,110,131,139,114,76,123,184,156,85,84
"COG1406",0,1,2,2,5,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG1408",75,105,52,61,55,47,89,72,97,69,46,48,33,56,9,30,53,34,29,54
"COG1409",108,78,35,38,76,88,147,123,77,93,107,127,141,108,85,115,108,126,131,112
"COG1410",132,137,77,95,139,62,138,124,122,102,75,120,113,97,32,124,68,101,81,72
"COG1413",1,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,6
"COG1414",17,3,40,14,7,30,9,12,8,21,33,12,20,13,88,14,23,17,38,10
"COG1415",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG1418",75,109,86,113,89,99,72,73,87,71,89,92,98,56,95,65,110,104,90,79
"COG1419",2,1,1,15,14,1,2,4,5,0,4,8,12,3,0,2,3,3,2,1
"COG1420",11,6,39,42,36,50,26,22,17,20,31,33,25,11,47,18,60,53,30,9
"COG1424",2,1,7,3,0,0,0,1,1,0,3,0,0,0,0,2,3,0,3,0
"COG1426",0,0,10,0,1,1,1,0,1,0,3,1,0,1,6,0,1,1,3,1
"COG1427",2,7,0,0,0,0,0,2,3,0,11,1,0,0,0,1,1,4,3,0
"COG1428",0,30,28,11,0,2,0,0,20,0,13,0,0,0,11,2,1,3,4,2
"COG1429",30,35,4,15,38,26,33,63,63,34,47,51,22,56,4,60,37,48,74,31
"COG1430",1,3,0,0,1,3,6,0,0,0,0,1,0,1,0,1,1,6,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1432",2,3,10,20,13,13,17,3,17,13,21,15,13,1,10,11,18,0,18,6
"COG1433",0,15,10,17,11,2,12,4,13,8,6,6,6,5,2,7,3,4,6,4
"COG1434",8,11,32,25,10,17,11,9,14,13,10,12,18,12,21,11,40,16,12,13
"COG1435",18,14,13,11,13,25,16,27,16,17,21,18,23,10,4,26,29,25,30,26
"COG1436",1,2,5,3,0,16,1,3,2,0,0,3,2,1,2,0,5,3,3,1
"COG1437",0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,3
"COG1438",22,42,14,28,24,17,27,18,30,17,30,19,16,25,27,25,33,28,37,26
"COG1440",4,0,9,17,4,2,1,1,2,5,4,2,9,4,8,4,0,7,4,3
"COG1441",1,0,2,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG1442",28,71,100,37,25,29,47,28,45,25,55,49,47,24,104,22,40,48,44,33
"COG1443",11,13,2,8,3,1,9,13,8,5,9,5,12,13,4,7,4,6,4,6
"COG1444",0,0,2,1,1,2,0,0,0,6,3,0,0,3,5,0,1,0,1,0
"COG1445",20,8,72,39,46,15,19,25,25,34,33,35,40,35,40,17,15,36,37,30
"COG1446",10,8,12,3,9,1,2,2,3,7,8,5,5,23,37,7,3,3,9,11
"COG1447",4,1,10,4,2,2,3,3,2,9,5,6,5,7,5,5,3,3,9,5
"COG1448",2,8,9,10,1,7,2,5,5,4,13,4,1,7,2,3,5,11,8,10
"COG1449",36,26,3,3,8,15,31,34,27,22,33,21,28,17,0,31,10,15,23,30
"COG1450",5,0,4,0,1,9,0,0,1,3,2,1,1,7,4,1,1,3,7,3
"COG1451",22,27,29,36,33,26,29,22,26,23,33,37,40,28,47,31,41,27,31,27
"COG1452",1,2,2,2,0,3,2,1,3,3,3,5,0,5,3,3,0,0,9,6
"COG1453",64,19,36,33,39,58,42,46,30,57,29,30,45,15,9,64,71,36,46,47
"COG1454",122,95,245,242,175,150,120,86,96,195,107,140,140,104,231,113,140,155,161,111
"COG1455",15,8,77,37,21,15,7,9,20,55,20,24,24,17,58,17,9,12,15,27
"COG1456",2,0,14,9,3,1,1,1,1,9,2,5,3,0,5,2,19,3,2,2
"COG1457",6,9,36,32,10,19,7,10,5,6,27,12,21,9,104,7,13,14,16,12
"COG1459",9,4,22,18,17,46,11,8,14,14,23,10,16,13,7,16,32,34,23,19
"COG1461",15,12,60,33,54,33,30,22,14,20,19,32,33,13,26,23,73,25,23,25
"COG1462",0,1,0,3,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,2
"COG1463",3,5,0,0,1,6,2,3,0,2,8,3,0,3,4,4,4,7,11,1
"COG1464",14,10,51,39,16,25,13,16,15,14,30,19,11,11,93,13,40,20,29,26
"COG1465",0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1466",27,43,34,41,52,29,46,31,25,34,38,37,48,38,44,39,55,43,43,34
"COG1468",6,11,19,7,14,7,17,6,3,18,9,10,5,13,1,8,18,2,7,7
"COG1469",2,7,1,2,0,5,1,1,1,0,4,1,0,2,0,3,4,6,2,0
"COG1470",9,1,0,0,2,6,2,2,4,5,10,0,1,6,0,4,2,3,8,14
"COG1472",761,724,483,439,422,294,523,552,644,555,350,384,658,540,458,628,434,382,405,601
"COG1473",67,18,89,93,63,57,38,41,52,87,77,44,43,82,70,54,70,49,88,69
"COG1475",123,101,231,148,197,199,159,117,148,143,185,153,163,87,133,165,263,130,180,131
"COG1476",3,1,22,20,15,10,10,7,4,10,2,11,16,3,14,9,23,4,17,10
"COG1477",45,42,44,60,50,30,46,45,52,69,48,46,45,63,15,52,42,30,61,49
"COG1479",44,180,90,97,43,68,163,98,153,37,109,99,45,113,167,66,55,79,116,66
"COG1480",61,107,2,36,41,24,66,43,82,40,35,51,41,70,7,40,17,40,38,56
"COG1481",7,2,63,35,40,31,13,12,14,27,22,19,27,8,34,16,27,21,27,11
"COG1482",55,77,41,51,52,31,59,50,63,42,56,36,86,45,26,74,44,50,49,70
"COG1483",0,0,0,35,0,0,0,0,42,0,1,0,1,10,0,2,3,0,9,7
"COG1484",98,201,90,179,87,110,89,87,164,90,159,97,162,31,105,70,141,107,92,75
"COG1485",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0
"COG1486",11,11,34,33,14,38,10,16,9,36,18,16,11,13,27,9,34,25,16,20
"COG1487",7,1,9,0,1,3,4,9,1,7,6,6,8,6,15,8,0,0,10,10
"COG1488",41,30,72,55,58,61,49,34,26,42,44,39,47,29,91,40,64,39,61,53
"COG1489",6,3,7,4,5,12,2,6,8,8,14,2,11,3,5,7,9,13,6,2
"COG1490",23,26,31,22,36,29,23,22,35,27,21,23,27,30,32,20,24,20,22,17
"COG1492",42,22,37,49,48,32,47,69,34,53,22,64,45,31,21,49,33,30,32,23
"COG1493",16,3,30,40,25,16,17,15,12,16,8,15,27,7,21,15,39,23,23,14
"COG1494",8,2,2,2,2,3,2,2,2,3,8,3,1,8,7,1,7,3,10,5
"COG1495",1,3,1,1,0,3,2,5,3,1,4,1,0,3,1,1,1,0,2,1
"COG1496",11,42,28,30,21,31,31,23,33,29,35,28,21,31,49,22,32,31,21,22
"COG1501",332,271,218,170,132,144,173,249,232,195,111,124,166,131,191,162,130,86,91,175
"COG1502",87,96,138,184,181,90,146,102,123,121,100,108,127,121,79,110,81,101,106,114
"COG1505",17,6,0,1,3,2,2,7,5,8,6,2,1,21,0,11,7,9,10,11
"COG1506",347,388,48,127,138,139,221,262,321,223,224,184,183,257,78,280,87,163,168,226
"COG1507",0,0,8,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0
"COG1508",29,47,10,27,16,16,31,33,52,31,58,38,45,45,11,64,20,41,39,56
"COG1509",51,16,7,3,17,31,28,35,27,22,24,21,14,29,7,38,13,7,27,35
"COG1511",15,17,194,129,97,94,39,38,37,59,46,76,86,18,370,38,62,66,23,24
"COG1512",19,25,21,39,41,24,31,32,22,26,34,31,27,33,13,38,27,39,30,14
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1514",0,0,0,0,0,8,1,0,0,0,3,0,1,1,2,2,3,1,0,3
"COG1515",0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,1,5,0,0,0
"COG1516",0,0,4,4,7,2,2,2,2,3,3,5,6,1,1,4,1,1,3,1
"COG1518",26,46,48,35,36,36,60,17,25,31,43,28,49,46,31,28,41,27,45,36
"COG1519",27,31,2,11,19,11,28,26,27,21,44,41,29,46,7,52,14,27,41,42
"COG1520",100,21,7,25,50,62,75,62,50,52,38,46,44,72,5,46,48,39,43,74
"COG1521",25,23,39,48,31,29,25,34,30,27,30,57,50,20,52,39,32,42,42,22
"COG1522",42,53,34,48,52,45,55,41,49,52,45,53,46,50,36,46,33,47,50,51
"COG1523",67,65,167,126,93,41,80,61,70,74,70,78,66,95,275,64,41,39,46,76
"COG1524",72,102,15,31,50,50,60,86,79,45,49,62,29,80,43,70,17,69,59,65
"COG1525",1,0,1,0,0,6,1,0,0,0,4,0,1,1,5,1,5,5,3,5
"COG1526",1,0,4,16,5,7,5,0,4,6,8,2,3,1,11,2,1,2,4,3
"COG1527",7,2,31,23,7,26,8,8,3,34,10,10,6,11,16,14,22,8,14,3
"COG1528",15,41,10,10,31,13,36,27,28,24,51,36,15,48,6,39,13,35,48,26
"COG1529",44,22,91,116,77,82,35,43,43,111,35,39,26,30,44,24,51,23,37,23
"COG1530",40,67,41,38,35,49,36,48,65,30,37,54,49,34,74,52,26,53,32,36
"COG1533",41,30,32,55,54,42,78,38,25,37,44,37,54,62,21,32,37,60,55,54
"COG1534",3,2,17,11,8,15,7,7,7,7,6,11,8,3,5,5,17,17,12,11
"COG1535",0,0,1,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,2,1
"COG1536",0,2,13,6,15,4,6,4,3,3,1,11,12,4,4,3,2,3,4,4
"COG1538",454,452,40,93,192,172,358,430,390,346,278,328,291,423,66,414,99,266,274,387
"COG1539",14,31,19,15,12,15,15,23,21,23,24,21,21,20,27,21,11,16,31,17
"COG1540",0,0,4,4,1,2,3,1,3,4,3,7,1,2,12,1,3,6,3,4
"COG1541",99,36,14,45,42,47,94,76,47,59,41,60,44,59,19,84,67,63,65,105
"COG1543",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1544",11,7,37,21,12,32,14,8,11,26,17,18,11,9,36,13,30,24,21,10
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,22,27,24,29,28,29,33,19,13,47,20,27,14,14,28,39,34,28,28
"COG1550",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1551",0,2,3,3,3,3,1,1,1,1,2,1,1,1,0,0,0,0,5,0
"COG1553",1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,4,0
"COG1554",27,21,24,8,24,20,31,38,19,11,20,17,53,13,27,43,43,19,22,26
"COG1555",17,44,19,26,21,16,24,26,29,16,27,23,19,29,37,22,9,36,11,22
"COG1556",4,6,1,4,6,4,5,4,2,11,10,4,3,17,3,4,0,5,8,7
"COG1558",2,5,4,2,7,3,2,1,5,5,4,1,8,1,3,1,1,1,5,5
"COG1559",27,30,25,22,22,35,36,48,29,23,38,40,42,20,53,30,50,48,31,30
"COG1560",26,42,4,13,10,13,25,18,21,16,49,16,19,52,10,38,12,20,34,24
"COG1561",35,40,24,43,46,42,42,30,41,33,47,44,39,30,16,29,51,41,32,44
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1564",24,15,30,33,32,20,29,17,33,27,20,27,32,16,14,19,18,19,20,21
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",40,53,7,11,15,26,28,65,31,31,38,21,31,40,9,26,7,35,27,32
"COG1567",0,3,1,4,0,6,1,4,2,0,0,0,1,1,0,1,2,10,3,0
"COG1568",31,3,0,0,16,2,6,0,5,0,0,1,0,0,2,11,0,0,3,0
"COG1569",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG1570",47,39,40,49,44,46,66,45,42,48,51,49,53,40,51,52,52,62,48,46
"COG1573",21,21,9,5,17,28,18,29,17,17,21,20,21,20,22,33,27,30,23,15
"COG1574",9,11,56,16,9,25,10,16,17,14,8,20,18,22,66,19,42,22,21,26
"COG1575",40,29,29,7,8,10,29,44,17,19,21,28,24,19,53,34,16,14,20,24
"COG1576",21,29,28,23,31,29,27,26,28,21,22,21,24,24,45,21,30,30,25,22
"COG1577",0,0,8,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,1,1
"COG1578",0,0,12,6,1,4,0,0,1,0,1,1,0,2,1,1,1,1,1,0
"COG1579",14,28,0,4,8,6,21,26,19,7,29,11,23,11,1,14,6,16,14,18
"COG1580",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG1583",0,11,0,4,3,1,5,0,2,0,1,0,0,1,0,0,0,3,0,0
"COG1584",2,0,1,0,1,4,0,4,1,4,2,0,0,1,0,0,0,0,5,1
"COG1585",7,2,12,24,5,12,6,1,5,15,6,6,13,7,6,5,19,12,11,7
"COG1586",2,0,3,0,2,2,2,2,1,5,3,1,1,8,1,0,8,2,2,4
"COG1587",13,7,13,16,10,11,6,7,6,26,12,16,7,10,18,5,4,16,14,12
"COG1589",0,2,7,2,0,30,1,7,5,4,3,1,1,2,3,3,15,12,5,5
"COG1592",49,51,58,69,68,61,55,42,69,49,67,49,63,59,21,58,58,69,69,55
"COG1593",49,19,51,106,110,40,36,55,45,88,52,54,67,80,30,62,41,38,59,41
"COG1595",415,384,190,181,288,373,461,352,315,360,384,302,336,528,117,342,231,309,410,490
"COG1596",94,84,4,14,33,63,71,93,96,66,64,61,78,72,16,102,27,42,60,112
"COG1597",66,79,90,55,50,71,60,73,62,73,64,71,85,60,136,74,96,64,65,47
"COG1598",2,3,4,5,7,6,6,1,4,1,6,1,3,7,4,3,7,15,6,3
"COG1600",5,7,3,4,3,24,1,7,12,5,15,2,1,7,4,1,10,9,8,17
"COG1605",10,4,12,10,15,26,14,12,12,8,12,13,12,9,20,15,40,21,37,12
"COG1606",7,3,14,15,10,12,7,6,5,4,8,6,2,3,6,3,11,13,11,1
"COG1607",2,2,10,11,1,3,2,4,1,5,3,1,5,2,2,5,1,4,6,1
"COG1609",202,175,627,321,248,196,260,192,216,354,263,294,257,208,1147,191,343,198,202,219
"COG1610",17,19,18,19,26,10,31,22,21,16,22,16,17,25,4,17,13,27,38,26
"COG1611",35,31,13,19,41,29,38,33,26,34,37,28,30,54,42,32,18,38,35,40
"COG1613",1,3,11,17,12,8,5,1,3,19,7,9,11,1,5,2,3,5,9,8
"COG1614",1,3,12,12,4,7,2,1,2,6,0,1,4,1,6,1,42,2,2,2
"COG1615",0,0,28,0,1,27,0,0,0,3,5,0,0,0,97,1,2,13,0,1
"COG1618",0,0,2,2,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0
"COG1619",27,13,17,13,20,18,28,26,21,12,27,37,25,10,8,22,21,32,16,31
"COG1620",17,25,24,20,14,16,12,11,17,33,37,12,4,17,18,11,11,14,11,23
"COG1621",88,190,156,137,72,22,76,75,127,108,55,65,54,79,122,59,27,75,33,78
"COG1622",1,1,1,0,1,2,0,0,0,0,1,1,0,1,2,2,1,1,4,5
"COG1623",1,0,7,1,1,11,1,0,0,1,1,1,0,1,1,1,2,14,1,3
"COG1624",19,27,25,31,22,29,28,18,31,16,24,33,39,15,11,30,48,40,30,23
"COG1625",8,4,31,31,25,30,11,14,8,15,17,21,19,6,9,15,29,20,11,10
"COG1626",57,19,5,2,38,10,33,31,18,26,22,24,45,30,9,24,7,21,18,30
"COG1629",259,225,33,91,139,98,197,227,249,186,191,169,165,350,52,181,57,150,200,233
"COG1633",0,1,0,1,1,1,0,1,0,2,8,0,0,1,3,1,6,4,3,0
"COG1635",0,0,0,0,0,5,0,3,1,1,1,1,1,1,0,2,0,3,4,3
"COG1636",22,21,16,28,18,21,25,21,13,12,15,29,24,12,7,26,23,22,19,12
"COG1637",0,0,8,0,0,0,0,0,0,3,2,1,0,0,44,0,0,0,0,0
"COG1638",37,11,45,68,89,35,35,36,44,46,21,33,28,44,8,37,28,21,31,19
"COG1640",77,81,101,111,81,64,92,98,92,80,100,134,90,63,181,91,85,97,68,74
"COG1641",10,8,8,29,14,4,6,13,4,10,10,5,10,6,3,12,27,6,13,5
"COG1643",3,18,29,11,5,14,0,9,16,13,31,7,0,7,132,4,14,6,6,6
"COG1647",0,1,0,2,2,6,0,1,0,0,1,0,2,1,1,0,0,2,7,0
"COG1648",6,2,9,6,12,8,11,2,2,12,8,2,6,7,10,2,4,8,5,4
"COG1649",140,110,22,32,98,55,109,169,113,87,71,116,121,140,9,111,70,86,71,118
"COG1651",0,1,17,0,1,10,7,3,1,10,4,9,1,8,59,2,3,5,8,3
"COG1652",2,1,0,0,1,18,4,1,7,0,3,3,5,2,6,1,4,2,3,2
"COG1653",99,35,595,374,322,361,162,157,169,307,178,330,242,118,773,130,429,139,141,155
"COG1654",7,5,40,34,31,11,17,12,7,17,12,27,16,14,19,14,27,17,29,5
"COG1655",2,1,2,13,7,0,3,2,5,0,1,4,5,1,0,4,2,5,7,1
"COG1657",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",7,4,17,7,4,4,7,3,2,5,6,7,9,0,5,1,22,6,15,3
"COG1659",1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,4,0
"COG1660",56,36,36,42,40,31,43,61,39,58,43,43,48,32,48,44,38,35,37,46
"COG1661",0,0,9,5,4,3,6,5,4,5,5,2,3,14,0,2,11,18,10,5
"COG1662",6,2,6,2,2,53,0,5,5,4,16,1,0,15,19,1,1,0,19,12
"COG1663",29,53,5,18,17,18,32,32,37,27,46,29,21,53,6,17,12,34,38,31
"COG1664",1,3,2,0,3,4,1,2,4,2,2,2,0,2,0,3,7,1,1,5
"COG1666",2,0,1,0,0,0,0,0,0,1,1,4,0,1,3,1,1,2,5,0
"COG1668",1,12,7,12,8,31,19,5,17,10,8,7,10,7,11,6,17,32,14,6
"COG1669",17,8,1,3,11,11,11,7,19,15,20,5,9,39,2,18,5,7,10,14
"COG1670",101,71,77,42,92,81,107,77,78,85,70,78,85,95,132,69,70,68,74,123
"COG1671",3,3,6,15,15,5,9,2,9,6,8,11,6,2,5,6,9,8,7,8
"COG1672",95,387,52,206,45,66,87,80,334,105,156,55,73,82,22,71,38,52,104,69
"COG1674",62,98,155,120,78,163,74,83,96,93,106,73,83,60,176,76,155,195,79,72
"COG1677",3,1,5,6,5,2,3,1,3,1,1,4,2,3,0,0,0,0,3,4
"COG1678",8,16,1,1,6,11,20,11,15,16,5,5,20,18,1,14,8,4,9,23
"COG1679",2,4,0,0,1,14,2,4,1,1,1,2,4,0,0,5,24,8,6,1
"COG1680",85,76,137,70,74,55,104,112,100,101,84,90,95,91,79,139,70,68,77,83
"COG1682",21,10,36,60,39,53,21,21,20,34,28,32,25,12,62,19,29,21,27,38
"COG1683",4,2,10,5,4,11,2,5,8,3,4,6,8,3,3,11,6,6,5,5
"COG1684",0,0,7,9,14,2,3,2,1,6,4,9,10,5,2,4,0,2,3,2
"COG1686",23,18,86,138,96,91,52,37,42,65,63,88,101,54,81,64,157,145,88,51
"COG1687",2,4,10,11,6,4,6,3,3,2,5,5,12,4,25,3,7,3,5,3
