"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG1150",1,4,0,9,0,4,2,0,0,0,1,1,9,1,0,2,0,1,0,2
"COG1151",66,79,50,35,46,53,67,56,43,45,68,57,43,47,30,32,65,62,39,35
"COG1152",1,2,1,4,0,2,1,0,3,2,0,2,0,1,1,4,5,0,2,2
"COG1154",112,96,116,83,117,104,109,118,87,82,102,98,80,95,129,119,63,119,81,119
"COG1155",38,45,33,69,64,52,52,81,37,47,59,51,44,38,15,51,43,57,83,63
"COG1156",29,26,39,50,28,49,47,48,49,26,20,14,35,17,10,18,19,30,35,41
"COG1157",25,19,9,3,2,8,3,3,15,1,2,11,5,2,5,4,29,7,4,2
"COG1158",42,29,36,36,21,41,37,33,28,29,30,38,39,45,79,32,35,30,32,38
"COG1159",49,47,47,53,46,33,26,41,35,38,50,34,45,40,47,39,36,40,41,56
"COG1160",89,110,85,64,68,90,89,89,78,88,84,89,68,114,96,94,68,88,81,79
"COG1161",42,15,23,10,10,18,5,9,17,30,15,9,5,12,14,5,15,5,28,17
"COG1162",39,43,43,38,56,52,58,42,34,56,48,32,47,49,50,45,45,43,47,35
"COG1164",36,30,39,27,8,37,9,18,17,74,17,23,9,13,26,29,28,20,31,17
"COG1165",21,9,44,30,43,28,50,38,53,14,21,30,23,30,43,30,17,28,16,28
"COG1166",30,34,47,47,48,49,35,72,43,14,42,63,50,58,63,71,46,64,24,66
"COG1167",78,54,57,42,47,71,31,30,70,88,28,40,21,33,30,18,48,27,93,30
"COG1168",67,87,60,57,103,73,105,78,68,69,77,64,107,77,67,57,55,80,62,64
"COG1169",4,15,14,20,21,13,20,14,10,6,20,18,39,29,30,33,35,25,10,20
"COG1171",43,35,44,28,43,16,54,33,36,53,30,30,17,46,52,33,63,19,68,20
"COG1172",41,21,23,37,44,28,47,26,30,55,44,43,47,40,31,16,137,22,70,26
"COG1173",31,69,52,45,48,50,34,54,28,81,43,48,34,29,53,42,97,36,110,52
"COG1174",7,11,2,12,2,2,9,3,3,5,8,2,4,10,5,0,20,5,17,2
"COG1175",124,81,88,87,54,68,55,76,192,128,115,133,86,54,85,114,197,89,74,103
"COG1176",29,32,31,28,33,29,19,33,45,39,30,30,31,23,44,34,43,39,34,43
"COG1177",41,39,41,23,35,26,23,42,34,46,50,51,37,34,43,41,47,32,48,46
"COG1178",15,25,12,16,19,18,27,23,26,15,24,7,28,19,15,10,18,9,36,16
"COG1179",20,19,21,15,16,25,14,20,11,26,28,29,25,24,31,36,36,30,35,24
"COG1180",54,37,38,54,55,42,62,30,36,47,55,58,52,52,57,25,83,49,55,40
"COG1181",51,59,42,48,27,45,39,34,51,47,37,47,33,55,53,41,55,33,61,34
"COG1182",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,4,0,7,0
"COG1183",22,24,30,21,33,25,28,34,16,26,20,23,29,32,28,28,12,18,18,31
"COG1184",0,1,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1185",99,83,89,73,86,102,61,101,86,97,85,84,80,94,107,115,78,72,102,90
"COG1186",51,55,54,48,58,53,55,56,54,57,51,57,51,42,56,46,55,49,53,50
"COG1187",53,27,51,47,37,43,29,44,50,53,35,42,35,36,49,47,65,32,49,51
"COG1188",18,19,10,12,13,13,19,15,11,9,18,18,23,14,13,14,17,10,7,21
"COG1189",24,13,19,7,9,18,8,15,22,21,12,8,2,1,15,11,18,6,29,16
"COG1190",84,77,74,48,81,75,70,76,71,85,63,61,86,78,67,85,91,75,101,90
"COG1191",146,61,53,30,27,65,9,40,36,111,40,39,13,36,47,40,95,26,64,40
"COG1192",104,103,109,90,105,112,86,119,79,193,96,139,93,87,146,149,137,74,96,93
"COG1193",91,66,67,92,55,74,62,56,63,105,71,82,59,74,113,104,72,70,78,79
"COG1194",32,27,31,34,41,45,21,17,27,30,33,39,32,37,29,34,30,34,33,37
"COG1195",62,66,59,58,64,63,50,52,46,73,63,54,48,74,60,67,53,44,48,69
"COG1196",128,60,55,30,22,60,22,17,41,110,30,34,18,32,40,35,74,29,115,36
"COG1197",158,118,97,109,92,118,60,88,68,134,93,122,78,123,162,143,94,117,155,99
"COG1198",122,83,102,86,72,75,92,81,51,75,71,77,54,87,122,109,93,75,120,96
"COG1199",37,40,31,15,12,43,18,16,16,45,28,32,9,36,42,24,71,15,39,28
"COG1200",89,59,73,65,74,83,59,63,59,72,55,68,69,90,95,96,63,65,88,65
"COG1201",4,0,5,10,6,0,5,5,0,3,2,1,3,3,3,1,15,2,20,1
"COG1203",19,29,39,34,26,22,10,43,34,71,36,63,14,24,58,35,39,33,32,29
"COG1204",4,25,14,45,16,8,5,7,19,14,10,18,6,23,4,19,29,37,2,7
"COG1205",3,3,14,3,8,13,9,33,26,3,27,2,2,41,131,4,17,22,15,9
"COG1206",11,9,14,4,3,11,2,6,0,20,13,7,0,12,10,13,6,2,31,14
"COG1207",12,13,10,11,10,13,2,4,5,17,14,18,8,16,14,10,24,6,39,8
"COG1208",39,49,63,59,101,43,57,49,62,57,59,63,62,59,82,36,27,68,53,67
"COG1209",42,40,53,50,65,49,48,29,67,46,49,34,69,31,41,58,45,35,28,51
"COG1210",6,6,6,10,18,10,10,12,7,10,7,14,6,14,64,23,28,5,40,8
"COG1211",59,45,64,53,39,46,35,36,23,42,42,63,42,42,73,91,33,47,33,37
"COG1212",16,42,24,21,25,23,27,33,23,15,32,26,25,33,31,27,15,27,16,34
"COG1213",4,5,2,19,7,5,8,1,9,3,14,3,12,3,0,4,1,7,1,13
"COG1214",31,26,26,21,17,25,23,25,12,32,29,30,31,47,32,43,36,37,48,45
"COG1215",34,31,35,51,56,49,60,52,38,26,56,53,96,44,65,54,75,83,51,76
"COG1216",84,121,91,127,169,101,130,147,159,131,103,101,111,67,115,62,72,114,83,109
"COG1217",107,82,96,73,70,73,72,108,73,100,82,79,69,89,97,89,74,63,89,81
"COG1218",9,12,27,23,21,21,29,24,21,16,11,23,16,16,3,19,14,27,15,17
"COG1219",102,56,77,64,54,70,59,69,75,62,56,69,40,65,86,84,64,66,72,79
"COG1220",0,13,0,2,3,1,3,2,4,1,5,7,2,14,6,1,23,0,7,1
"COG1221",8,33,6,8,11,3,11,5,34,8,6,6,11,57,19,10,23,2,21,7
"COG1225",16,29,25,25,25,14,14,24,22,9,20,27,20,16,23,23,19,19,10,20
"COG1226",14,24,32,13,26,14,52,45,37,10,19,56,36,22,8,28,54,30,19,25
"COG1227",46,39,27,16,5,26,12,19,11,44,12,20,7,10,31,30,51,16,20,24
"COG1228",37,37,57,38,43,42,48,53,52,37,41,28,39,13,10,30,25,38,52,39
"COG1230",2,6,0,14,7,6,17,1,9,2,10,18,9,5,2,6,12,8,6,5
"COG1232",20,10,6,13,30,12,18,11,11,8,28,11,35,7,2,10,2,20,25,5
"COG1233",4,13,9,6,8,8,23,9,13,9,10,4,19,6,2,4,3,8,5,3
"COG1234",42,40,35,42,39,36,40,36,31,50,32,53,45,29,43,39,45,35,28,36
"COG1235",62,64,67,71,79,84,50,65,61,41,73,46,67,52,75,81,42,48,53,51
"COG1236",37,34,25,7,13,24,7,24,26,31,17,19,5,12,16,41,30,9,31,22
"COG1237",2,6,14,12,6,15,8,7,9,11,16,15,13,11,25,3,2,5,0,7
"COG1238",12,14,14,24,21,20,23,19,19,8,17,27,21,20,15,19,7,14,11,15
"COG1239",12,1,0,4,1,1,1,0,2,1,1,0,0,1,3,1,5,1,5,4
"COG1240",9,1,1,0,0,2,2,0,0,0,1,1,0,2,3,1,0,1,5,1
"COG1242",33,21,33,33,32,25,24,18,37,20,24,31,36,42,29,22,43,24,25,34
"COG1243",6,2,6,2,1,4,3,2,0,3,6,1,0,3,1,5,3,7,28,1
"COG1246",4,3,1,2,2,0,0,3,2,5,4,1,2,4,0,1,10,3,8,2
"COG1247",21,16,24,15,10,14,10,15,18,34,8,10,15,13,5,18,15,9,17,12
"COG1249",43,77,68,82,130,89,127,93,77,49,111,102,101,77,17,59,81,110,69,99
"COG1250",22,15,13,18,12,16,6,20,12,25,16,19,12,16,7,9,58,10,35,15
"COG1251",0,0,1,4,9,1,8,8,5,3,5,8,3,5,0,1,30,4,14,3
"COG1252",7,23,10,16,25,25,22,7,10,5,20,14,23,14,25,15,14,13,9,14
"COG1253",98,102,111,140,116,132,104,97,109,107,111,127,140,117,131,137,103,126,108,119
"COG1254",4,0,5,1,0,4,2,1,1,6,0,2,2,3,5,4,10,3,1,2
"COG1256",60,24,21,8,0,21,4,2,27,1,9,24,4,3,13,18,33,14,5,10
"COG1257",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1259",12,7,12,12,9,20,9,16,9,6,18,8,13,11,0,11,5,10,9,7
"COG1260",15,29,17,19,17,21,34,35,29,14,16,15,27,22,58,40,7,26,17,30
"COG1261",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
"COG1262",29,39,19,59,30,26,66,37,22,25,65,29,59,36,44,78,14,88,38,27
"COG1263",68,101,64,39,63,69,77,93,34,197,90,71,46,73,55,63,183,26,108,103
"COG1264",60,94,68,44,59,65,68,70,39,158,72,80,45,85,54,62,162,31,98,68
"COG1266",35,67,53,46,44,48,44,43,36,40,35,52,28,22,55,46,31,48,28,47
"COG1267",6,3,8,8,8,7,5,14,11,7,17,10,5,12,14,15,8,10,7,13
"COG1268",26,18,20,3,2,13,9,5,9,19,8,10,4,9,11,10,14,8,21,9
"COG1269",45,50,54,53,59,51,62,54,53,45,59,61,57,28,17,32,34,52,93,74
"COG1270",38,35,23,27,22,14,26,13,17,29,28,16,15,26,12,23,21,25,25,29
"COG1271",19,37,29,41,50,36,25,44,22,24,27,30,28,42,42,36,20,42,29,47
"COG1272",22,22,23,13,25,19,34,22,30,20,26,13,33,10,17,21,22,20,20,12
"COG1273",0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG1274",6,3,4,3,1,9,0,3,1,6,0,3,0,0,2,8,1,1,21,3
"COG1275",7,5,0,3,1,0,5,0,1,4,6,7,1,5,3,3,6,8,2,3
"COG1276",0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,0,2,0,1,0
"COG1277",18,15,11,17,13,23,22,14,26,31,38,9,17,13,4,17,7,23,17,16
"COG1278",8,4,5,2,9,0,4,2,3,3,4,8,2,10,4,3,19,4,5,1
"COG1279",1,7,0,2,2,0,2,1,0,3,3,5,1,6,1,1,4,1,2,1
"COG1280",9,10,11,21,18,13,9,13,4,12,13,17,4,8,1,2,27,14,21,25
"COG1281",39,20,22,12,7,14,3,11,22,18,10,19,9,11,18,15,26,7,24,14
"COG1282",0,1,0,0,1,0,0,2,0,0,0,3,1,2,1,1,8,1,0,1
"COG1283",115,125,120,87,85,80,78,114,94,137,105,108,78,86,144,117,97,73,88,105
"COG1284",111,111,122,92,95,91,81,106,75,118,90,92,84,84,124,133,68,101,126,119
"COG1285",9,16,12,21,23,11,11,11,19,7,14,23,10,13,17,22,23,10,18,10
"COG1286",0,0,0,10,0,1,1,0,0,2,3,3,1,2,0,0,5,0,1,2
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1288",9,14,17,27,38,9,41,12,17,5,34,20,23,18,7,4,34,11,32,12
"COG1289",3,2,1,1,16,1,12,8,3,2,9,22,14,18,0,1,78,4,14,1
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1291",11,6,4,3,0,3,0,1,10,0,3,7,3,2,1,1,11,1,2,0
"COG1292",6,1,15,9,27,0,18,12,4,7,12,19,10,10,6,5,57,13,16,7
"COG1293",48,33,35,14,11,17,13,17,25,46,20,24,9,22,24,39,30,11,51,25
"COG1294",19,33,36,48,40,24,36,34,31,28,23,40,40,36,26,43,39,40,30,37
"COG1295",43,27,42,54,39,43,43,37,28,29,54,58,50,45,51,36,41,37,29,42
"COG1296",32,21,21,12,8,21,11,6,14,25,4,9,7,16,22,24,24,14,30,18
"COG1297",41,47,44,54,33,29,41,54,26,32,23,22,32,42,57,52,19,47,43,59
"COG1298",35,15,16,4,4,11,3,6,17,5,6,11,4,4,6,4,30,6,7,4
"COG1299",32,49,31,10,16,22,17,22,31,45,41,25,13,32,47,19,86,19,68,19
"COG1300",2,3,2,6,14,11,11,9,19,0,10,14,20,10,0,1,1,10,6,5
"COG1301",57,81,40,60,91,33,51,42,56,80,92,43,58,74,128,83,84,67,54,60
"COG1302",43,24,21,6,6,18,6,7,23,23,10,6,4,9,13,13,13,9,32,10
"COG1304",9,5,7,10,12,6,4,12,0,25,4,9,4,8,8,6,22,10,15,12
"COG1305",51,46,62,41,39,42,14,39,47,42,32,29,25,18,17,38,28,24,60,50
"COG1306",2,3,2,5,0,1,2,0,5,3,4,0,0,0,0,1,0,0,0,1
"COG1307",105,54,84,36,7,70,11,37,71,112,37,47,12,33,41,54,77,28,81,64
"COG1309",116,79,51,94,64,70,46,64,102,109,85,101,63,73,44,56,165,61,138,61
"COG1310",5,1,5,0,0,0,1,1,4,1,2,3,1,6,2,2,9,2,2,1
"COG1312",34,26,51,31,61,55,39,47,54,56,36,44,61,47,53,47,30,59,51,63
"COG1313",32,18,17,2,3,17,4,5,14,18,8,13,6,4,17,13,15,6,32,7
"COG1314",2,2,0,0,1,0,4,3,0,0,2,3,0,2,0,2,8,0,0,0
"COG1315",32,18,19,2,1,7,2,3,13,4,0,13,1,1,7,9,10,8,2,6
"COG1316",88,51,33,41,29,38,20,22,47,29,33,42,15,27,41,42,53,17,84,25
"COG1317",3,2,0,1,1,1,2,0,0,2,1,0,2,1,0,0,5,1,1,1
"COG1319",19,7,12,15,17,4,14,11,2,19,7,8,11,6,7,4,22,9,9,12
"COG1320",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG1321",19,17,14,8,7,11,3,9,17,28,13,13,6,9,7,19,22,7,31,2
"COG1322",31,22,38,49,29,36,34,46,23,36,29,28,30,34,46,40,18,29,17,28
"COG1323",17,23,16,16,7,18,12,7,25,40,6,13,2,16,7,18,27,8,19,18
"COG1324",0,0,0,0,0,0,2,2,1,0,0,2,1,2,0,2,5,0,1,0
"COG1327",23,9,10,10,7,6,5,10,5,11,11,6,5,21,11,11,19,4,23,13
"COG1328",272,111,123,89,98,135,81,121,169,119,106,92,100,112,112,124,117,109,136,116
"COG1329",9,0,0,2,0,3,0,0,1,4,1,1,0,0,0,5,0,0,2,0
"COG1330",0,1,1,0,4,0,1,2,1,0,2,10,2,2,0,0,26,1,3,0
"COG1331",0,1,1,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2
"COG1332",2,1,6,0,0,0,0,0,11,2,0,3,0,2,1,0,3,0,7,1
"COG1333",6,5,4,15,10,6,9,8,6,1,19,0,21,4,0,0,2,17,2,6
"COG1335",30,27,13,22,15,6,9,9,11,22,22,23,8,24,14,11,44,13,26,8
"COG1336",1,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG1337",3,1,4,0,0,4,1,0,2,0,0,1,0,3,2,0,2,1,7,1
"COG1338",14,9,3,2,1,2,1,1,9,5,2,5,3,3,6,2,16,3,0,2
"COG1342",6,19,6,4,3,9,3,6,2,5,15,12,11,4,10,8,10,8,9,7
"COG1343",7,7,10,11,4,7,0,10,11,18,5,8,0,3,2,2,9,8,2,6
"COG1344",70,46,31,6,3,21,1,8,50,0,6,22,8,5,11,26,55,31,9,13
"COG1345",19,11,10,4,2,9,1,4,26,3,0,18,7,6,3,3,36,11,2,2
"COG1346",20,20,30,30,31,32,21,22,33,30,24,36,18,23,40,31,26,28,22,27
"COG1347",10,18,18,26,27,12,23,27,13,4,18,9,24,20,10,15,4,16,8,21
"COG1348",8,1,10,3,6,4,1,4,3,8,3,4,2,1,2,1,6,5,9,1
"COG1349",39,84,40,42,46,40,32,33,43,53,37,66,29,78,37,43,114,22,89,42
"COG1350",15,26,39,30,34,29,31,38,19,15,24,31,43,42,54,29,10,35,21,36
"COG1351",65,6,14,5,1,5,3,5,15,15,9,8,2,13,18,19,14,1,26,9
"COG1352",6,4,3,2,6,4,1,1,10,0,3,8,1,4,3,4,13,4,1,1
"COG1353",6,8,4,4,0,5,0,3,15,0,8,10,0,7,2,3,1,0,9,7
"COG1354",30,10,12,2,7,13,4,6,13,17,8,13,7,13,15,11,18,12,22,8
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,2,27,0,0,0,0,0
"COG1357",19,11,14,17,21,16,13,20,24,26,31,14,29,12,3,15,44,22,10,29
"COG1358",5,8,4,5,2,3,0,0,8,3,6,10,1,10,12,6,4,2,10,3
"COG1359",1,3,4,14,16,6,10,8,10,8,14,11,8,7,4,8,9,7,6,12
"COG1360",22,14,9,29,8,16,19,13,12,8,25,12,34,25,40,24,22,17,14,8
"COG1361",2,3,2,1,0,1,2,0,0,1,4,4,0,0,0,0,1,0,5,2
"COG1362",85,69,65,34,17,51,20,20,39,80,31,38,18,40,71,57,56,26,88,34
"COG1363",13,17,13,12,4,9,13,18,25,22,14,20,12,18,7,19,21,15,64,12
"COG1364",37,29,33,6,5,14,6,14,29,43,12,16,4,9,21,29,27,7,39,17
"COG1366",19,7,10,5,2,7,1,3,6,14,10,10,6,10,9,5,13,8,16,5
"COG1368",97,118,91,131,56,106,67,55,78,82,81,127,95,126,151,111,90,79,150,86
"COG1372",0,0,0,950,0,4,0,0,54,0,0,0,83,4,0,0,0,0,16,0
"COG1373",294,262,191,201,195,232,176,186,379,194,216,259,233,311,1307,301,123,280,171,180
"COG1376",43,27,28,15,10,15,14,10,37,27,21,37,13,20,23,35,72,12,53,15
"COG1377",19,8,7,1,5,7,4,6,9,3,2,10,1,3,4,4,15,7,4,4
"COG1378",5,0,3,3,0,0,0,0,15,3,0,1,0,1,5,2,3,2,5,2
"COG1379",8,3,0,5,4,0,7,2,4,5,3,4,6,1,3,1,2,0,5,2
"COG1380",22,10,9,26,12,23,14,10,24,19,19,26,12,25,22,11,12,14,15,12
"COG1381",26,15,19,8,8,19,4,9,11,18,12,8,9,10,11,8,25,8,30,9
"COG1384",1,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,0
"COG1385",34,30,34,24,24,25,31,15,24,31,27,19,29,21,33,34,38,31,17,25
"COG1386",23,5,14,8,0,13,6,5,10,15,11,10,0,8,11,18,11,5,25,10
"COG1387",43,67,47,62,53,42,49,53,56,49,43,42,59,58,64,47,43,38,57,62
"COG1388",62,48,46,22,21,34,33,14,31,52,31,26,13,37,25,32,49,25,60,41
"COG1390",0,1,0,0,2,1,1,2,0,2,2,0,0,1,0,0,1,0,8,0
"COG1391",0,1,0,1,5,2,1,4,0,2,4,4,3,5,2,1,31,0,5,3
"COG1392",2,11,7,9,21,7,18,14,18,2,9,9,23,28,3,5,3,17,17,12
"COG1393",18,7,15,11,8,12,11,6,21,17,21,19,18,12,3,8,34,12,17,9
"COG1394",16,13,13,34,23,22,12,19,9,14,18,23,18,10,5,15,13,19,37,24
"COG1396",106,68,76,72,53,98,42,48,92,101,91,83,43,57,68,60,112,43,113,75
"COG1397",25,20,18,63,17,14,22,18,7,9,10,27,12,27,24,21,14,20,18,8
"COG1399",13,14,9,11,7,8,4,3,10,22,3,9,3,6,5,7,11,2,17,1
"COG1401",16,40,18,33,42,20,9,38,14,12,19,19,27,45,86,56,35,34,28,39
"COG1402",8,18,12,13,19,11,27,19,10,3,13,6,5,9,6,15,8,10,4,4
"COG1403",7,1,6,16,1,3,1,9,1,5,6,6,5,5,30,5,9,4,12,1
"COG1404",95,108,135,224,139,135,125,100,112,99,86,74,106,113,97,121,97,145,117,155
"COG1406",0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0
"COG1408",39,75,72,64,75,76,68,65,67,57,70,79,59,62,135,113,45,75,53,66
"COG1409",99,115,113,80,121,121,124,172,116,72,63,76,52,81,42,69,40,73,154,84
"COG1410",101,95,136,90,114,111,103,108,85,114,79,112,108,107,118,107,97,102,129,128
"COG1413",1,0,1,0,0,0,4,1,1,0,1,3,1,0,0,0,13,1,0,0
"COG1414",10,7,10,19,14,15,21,16,22,12,16,15,18,17,6,9,44,15,47,16
"COG1415",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1418",108,81,112,81,75,82,66,90,109,91,68,62,44,101,133,120,55,60,81,89
"COG1419",21,9,11,2,0,5,0,0,20,1,3,4,0,2,5,5,8,6,1,3
"COG1420",46,16,21,15,10,18,2,13,24,37,10,8,4,24,18,17,28,9,33,16
"COG1424",2,0,1,0,1,0,0,0,0,1,0,1,1,4,4,0,0,1,1,0
"COG1426",3,2,0,4,2,1,2,1,0,2,3,3,4,3,2,0,7,0,2,0
"COG1427",1,6,2,5,0,1,0,0,0,0,4,0,0,5,9,9,1,0,2,0
"COG1428",2,2,3,9,0,1,0,0,1,0,0,1,0,4,32,19,1,0,0,2
"COG1429",57,41,34,39,60,47,67,68,52,45,38,32,32,17,64,56,11,63,26,50
"COG1430",1,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,3,0,0,3
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",20,6,7,6,3,12,4,5,9,5,15,8,8,11,5,6,12,9,13,2
"COG1433",6,3,6,4,0,6,6,13,0,0,2,4,5,7,4,10,4,7,2,0
"COG1434",9,19,6,13,6,8,5,6,12,15,7,21,7,27,13,14,19,10,11,5
"COG1435",13,18,27,24,23,33,16,37,16,17,12,6,18,8,6,8,9,17,13,16
"COG1436",0,3,0,2,5,0,3,4,2,3,1,1,0,2,0,1,2,0,6,1
"COG1437",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1438",26,26,31,30,30,25,22,26,16,24,29,34,26,40,45,34,16,21,32,23
"COG1440",1,7,1,9,4,5,4,5,12,14,7,4,4,6,2,3,14,1,7,2
"COG1441",0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,7,1,0,0
"COG1442",53,17,46,54,41,38,26,20,25,13,36,32,66,78,67,45,78,53,36,26
"COG1443",2,2,5,7,9,14,8,6,13,3,14,8,11,11,14,7,2,8,6,13
"COG1444",0,0,0,0,2,0,1,3,2,2,0,4,0,4,0,0,14,2,1,0
"COG1445",42,32,24,19,18,11,14,12,34,40,36,19,10,39,44,26,73,10,48,21
"COG1446",0,8,3,5,13,4,31,8,3,1,8,7,2,5,1,3,10,7,4,8
"COG1447",3,8,5,4,3,3,3,5,3,9,6,3,3,6,2,5,12,1,10,2
"COG1448",2,9,0,9,12,1,3,2,3,5,6,6,6,11,4,2,20,4,18,3
"COG1449",17,26,30,37,29,29,18,44,19,22,25,30,44,30,15,39,10,33,15,27
"COG1450",0,1,0,3,10,0,13,1,4,1,6,8,6,9,0,4,17,1,2,0
"COG1451",30,21,31,24,24,34,23,21,28,37,33,43,29,31,10,20,28,27,30,13
"COG1452",0,4,0,0,2,0,4,5,2,1,7,7,5,5,1,1,19,0,7,2
"COG1453",46,49,30,43,39,49,19,53,34,48,50,38,29,27,16,35,24,63,74,54
"COG1454",100,98,97,73,53,65,77,67,67,87,92,140,70,99,72,105,185,70,203,101
"COG1455",32,13,18,39,11,11,23,15,18,36,24,12,27,13,12,6,42,8,36,8
"COG1456",1,0,3,0,0,1,0,0,0,1,3,2,0,1,2,2,5,0,3,0
"COG1457",11,17,5,3,8,15,6,3,2,8,5,7,2,4,5,8,21,3,7,4
"COG1459",42,14,14,25,9,23,9,8,24,9,22,18,10,26,11,16,39,11,15,5
"COG1461",58,34,30,13,8,30,15,14,18,50,19,28,11,25,29,25,24,14,43,26
"COG1462",0,0,0,1,1,1,2,0,0,0,1,0,0,4,0,0,5,0,0,0
"COG1463",5,5,0,2,5,0,1,2,3,4,6,5,7,11,7,6,5,2,10,1
"COG1464",24,8,5,16,18,8,2,10,13,18,24,14,9,26,17,16,33,7,52,20
"COG1465",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",64,43,45,43,30,50,26,32,35,39,39,47,31,49,42,44,36,24,32,37
"COG1468",4,6,6,12,7,4,0,10,15,9,5,16,4,2,7,5,5,6,8,6
"COG1469",0,8,0,0,3,3,3,3,1,1,2,1,1,6,0,5,2,3,9,2
"COG1470",3,10,1,8,5,7,3,6,8,5,6,1,10,2,0,0,4,11,3,8
"COG1472",458,460,522,408,446,672,661,639,698,414,623,723,707,609,644,638,319,673,460,544
"COG1473",44,43,35,40,61,31,85,32,41,75,60,37,38,42,30,36,63,17,119,52
"COG1475",149,106,165,99,114,142,75,104,128,238,119,82,80,136,112,167,157,109,146,117
"COG1476",10,11,6,14,4,6,1,3,11,8,6,9,5,5,5,5,9,6,10,11
"COG1477",47,50,42,37,41,67,38,40,57,45,58,43,79,50,58,48,33,50,53,42
"COG1479",93,56,68,70,65,38,23,66,69,34,60,134,42,93,171,86,71,63,65,71
"COG1480",25,55,63,53,62,59,91,82,60,27,51,62,63,79,82,64,23,60,19,60
"COG1481",28,17,14,12,5,20,5,10,15,30,7,16,5,12,17,11,24,10,21,8
"COG1482",40,41,55,68,56,79,38,43,63,69,55,47,66,79,55,63,30,71,46,48
"COG1483",0,6,3,3,0,12,0,0,16,19,6,2,16,1,0,4,0,2,0,0
"COG1484",123,112,105,108,108,57,165,118,71,103,56,43,34,58,166,67,58,29,87,50
"COG1485",0,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,14,0,3,0
"COG1486",6,19,11,18,12,10,32,16,23,18,18,15,14,23,6,23,59,16,48,14
"COG1487",5,19,3,4,8,9,5,8,6,0,5,2,8,8,15,7,8,9,3,3
"COG1488",73,35,46,42,18,42,17,41,55,45,45,49,21,59,25,38,54,35,61,42
"COG1489",7,12,4,7,9,3,2,3,9,7,8,2,3,2,7,1,16,3,9,5
"COG1490",23,22,22,26,23,22,33,17,24,20,20,23,16,25,21,31,31,17,28,17
"COG1492",41,47,63,34,54,40,31,46,31,60,34,17,23,39,22,32,27,37,46,70
"COG1493",32,13,23,8,6,13,5,9,10,26,13,12,2,5,13,14,14,7,25,8
"COG1494",0,0,0,2,9,1,7,2,5,3,9,5,4,5,1,1,20,2,6,1
"COG1495",0,0,0,1,1,0,2,0,0,1,1,1,1,3,0,0,11,0,2,3
"COG1496",17,20,21,21,32,31,28,30,30,17,25,25,44,30,48,27,36,39,24,22
"COG1501",222,254,202,177,233,256,269,316,245,152,278,187,324,178,184,259,164,297,183,264
"COG1502",121,69,69,64,68,76,76,78,100,87,88,133,91,96,107,108,135,98,61,102
"COG1505",10,4,9,9,4,10,13,3,16,4,13,1,29,8,0,3,1,16,4,12
"COG1506",96,214,229,276,289,208,372,305,202,138,261,196,276,300,334,266,91,320,128,245
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1508",26,72,51,58,64,46,60,66,38,38,44,47,51,66,78,71,32,45,27,58
"COG1509",14,20,22,49,44,24,33,16,32,10,42,22,58,23,2,20,15,41,21,27
"COG1511",95,56,67,14,18,40,15,18,113,60,21,49,11,19,33,52,63,17,44,42
"COG1512",24,20,29,18,27,23,35,23,19,35,18,19,16,33,23,33,22,24,22,30
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1514",1,0,0,0,4,0,0,0,1,0,0,1,2,2,0,0,7,1,2,0
"COG1515",0,0,0,0,1,0,0,1,1,0,1,1,0,8,0,0,2,0,1,0
