"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG1240",0,8,0,0,2,0,3,3,0,1,2,1,1,1,1,2,0,0,1,0
"COG1242",34,26,32,38,63,39,30,39,28,34,30,20,19,34,28,20,29,40,29,39
"COG1243",2,11,7,3,23,3,8,3,6,5,5,2,4,3,0,8,0,0,0,2
"COG1246",1,2,3,1,1,0,8,1,4,4,1,6,4,1,0,3,0,12,0,3
"COG1247",18,13,12,12,16,20,26,15,27,20,9,18,31,39,15,13,18,7,27,7
"COG1249",73,70,115,36,54,40,51,36,61,82,104,75,49,164,91,66,89,44,14,116
"COG1250",7,9,13,12,20,23,9,23,27,8,19,28,21,25,5,13,14,32,14,8
"COG1251",0,0,7,0,0,1,10,7,20,3,5,6,5,13,4,2,1,18,1,2
"COG1252",19,1,42,8,8,8,2,22,16,15,30,22,4,17,18,15,12,26,4,25
"COG1253",115,126,137,150,110,127,132,105,104,125,120,122,111,104,122,125,100,119,103,109
"COG1254",3,4,2,3,4,4,16,2,3,5,0,2,3,24,0,1,2,2,25,0
"COG1256",21,13,6,54,7,55,76,40,42,4,8,14,2,2,9,18,31,16,49,13
"COG1257",0,0,0,0,0,0,9,1,3,0,0,0,0,39,0,0,0,0,0,0
"COG1259",14,12,16,21,10,1,3,3,1,14,15,3,6,0,14,13,12,0,1,11
"COG1260",29,36,18,41,25,26,2,34,10,36,43,27,16,3,25,36,22,45,5,28
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1262",24,34,47,70,32,22,4,51,25,52,43,67,27,1,44,27,33,50,13,84
"COG1263",51,103,88,31,26,50,196,54,187,31,28,38,185,321,37,48,56,182,247,36
"COG1264",45,98,57,34,35,53,186,47,202,35,26,41,144,301,31,55,34,170,220,20
"COG1266",47,32,47,106,28,59,26,56,60,37,35,58,39,80,51,47,36,43,63,26
"COG1267",7,7,16,6,12,5,5,1,12,9,10,11,1,7,2,6,6,17,4,7
"COG1268",21,11,5,13,8,19,28,16,15,9,5,18,22,34,8,16,4,12,27,5
"COG1269",68,60,53,24,59,45,31,30,27,56,57,66,58,83,56,50,44,13,59,47
"COG1270",19,26,17,13,13,19,9,14,20,15,16,14,20,24,13,17,15,4,21,11
"COG1271",34,41,50,21,20,25,15,24,32,35,33,36,25,24,23,30,25,32,17,46
"COG1272",14,17,25,21,31,31,36,23,38,23,28,31,14,36,26,17,30,20,30,34
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",5,2,0,14,3,7,0,3,0,4,0,5,9,0,0,5,0,0,1,4
"COG1275",0,7,4,3,0,0,3,3,14,5,2,6,4,2,0,2,1,13,1,1
"COG1276",0,0,1,0,0,0,0,2,9,0,3,1,0,1,2,0,0,4,0,2
"COG1277",22,18,15,12,27,11,22,10,16,6,16,25,16,42,12,18,25,1,39,7
"COG1278",2,5,12,2,7,14,13,12,19,5,1,9,7,9,7,5,3,16,9,4
"COG1279",0,5,0,1,2,0,21,1,5,4,0,0,6,4,1,2,0,18,0,0
"COG1280",13,18,20,1,8,4,24,8,24,7,7,5,7,11,8,8,2,11,0,4
"COG1281",17,24,11,14,34,33,42,23,31,15,6,19,25,36,8,12,13,16,29,7
"COG1282",0,0,4,0,0,1,0,1,4,2,0,0,0,1,0,0,0,10,0,2
"COG1283",111,92,63,120,65,137,77,153,100,95,88,104,145,89,89,109,107,155,149,80
"COG1284",92,103,73,100,118,100,124,126,114,80,78,114,136,127,92,105,96,121,137,69
"COG1285",9,20,20,15,8,12,10,18,25,26,14,16,14,1,28,18,17,16,10,20
"COG1286",2,1,0,0,1,1,3,0,6,2,3,4,2,6,2,2,1,7,2,0
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,30,57,17,15,13,20,13,61,19,8,32,13,29,24,23,9,15,25,16
"COG1289",0,3,28,1,11,2,7,6,66,2,9,8,4,11,6,0,5,36,1,6
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",7,3,4,10,4,12,28,8,17,1,4,3,1,0,8,3,11,4,5,3
"COG1292",5,10,23,15,13,6,52,39,40,9,35,12,4,54,12,13,6,25,18,9
"COG1293",35,28,13,33,40,38,65,39,44,14,9,24,53,56,14,23,32,15,49,15
"COG1294",28,28,44,22,22,24,13,22,27,26,37,25,14,14,39,35,21,34,7,32
"COG1295",36,50,54,30,52,49,33,65,42,39,44,43,31,36,34,49,37,52,28,40
"COG1296",26,24,10,23,16,24,51,16,35,9,7,21,23,57,20,15,15,23,40,11
"COG1297",38,49,22,30,32,39,47,48,39,55,41,31,26,40,40,32,34,35,56,39
"COG1298",9,9,11,38,10,37,63,21,26,0,6,14,3,1,16,5,19,14,17,9
"COG1299",16,50,29,24,27,33,77,35,49,16,15,14,49,62,28,25,24,62,51,15
"COG1300",5,2,18,7,21,1,1,2,1,11,6,4,3,0,10,3,17,0,0,10
"COG1301",24,71,73,45,59,54,62,39,115,51,51,87,78,74,54,40,43,79,96,56
"COG1302",16,11,1,22,15,20,40,25,34,23,7,11,30,37,11,11,13,8,29,6
"COG1304",4,9,8,4,6,1,11,9,20,10,8,15,14,28,2,7,4,13,8,9
"COG1305",51,33,31,35,30,61,37,25,19,46,41,34,38,26,27,77,48,47,57,34
"COG1306",2,10,8,2,3,2,3,0,4,0,0,4,1,0,4,1,5,3,7,0
"COG1307",63,64,29,90,48,82,162,64,116,48,27,55,124,146,24,67,78,35,141,30
"COG1309",54,31,55,51,71,46,83,55,101,38,72,78,78,232,89,60,87,86,94,78
"COG1310",2,1,0,0,0,6,4,5,6,0,0,2,0,5,2,4,0,6,6,0
"COG1312",58,44,67,37,27,24,32,54,30,36,51,49,64,17,50,47,50,36,59,57
"COG1313",9,8,1,15,43,17,17,15,22,7,3,12,17,16,6,13,8,2,13,4
"COG1314",0,1,4,0,0,0,5,2,9,3,1,0,0,6,3,0,1,3,4,0
"COG1315",9,6,7,34,13,28,43,18,22,1,3,9,3,1,17,13,12,3,20,9
"COG1316",43,41,8,43,94,55,112,44,74,38,20,43,36,168,33,40,42,56,96,18
"COG1317",1,1,0,5,1,2,1,0,3,2,0,0,0,0,0,1,0,6,1,1
"COG1319",16,16,17,12,9,9,34,9,19,10,8,14,13,13,24,8,7,14,39,6
"COG1320",0,1,1,1,0,0,0,0,2,1,0,2,1,0,0,3,0,0,0,1
"COG1321",10,10,7,12,29,16,32,15,19,7,9,11,20,42,7,21,11,7,26,4
"COG1322",46,39,35,50,34,39,11,41,23,52,31,41,40,42,33,30,16,35,21,37
"COG1323",16,22,4,24,39,26,48,21,29,10,6,18,25,57,6,19,22,10,32,5
"COG1324",0,0,0,0,1,0,0,0,4,0,0,2,2,0,0,0,0,5,0,0
"COG1327",10,12,6,12,13,10,30,14,26,11,6,11,10,22,8,13,10,14,16,3
"COG1328",124,148,73,126,162,141,120,143,102,105,104,115,116,162,90,149,171,108,151,114
"COG1329",0,4,0,0,9,2,0,0,0,2,0,4,1,2,0,3,0,4,0,1
"COG1330",1,1,13,0,0,1,4,5,8,1,4,3,1,4,2,0,1,15,0,2
"COG1331",0,0,4,1,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0
"COG1332",0,1,5,1,2,4,8,3,4,0,0,4,1,2,0,1,4,0,9,2
"COG1333",7,2,14,4,5,1,1,0,0,15,16,10,3,0,4,2,6,0,0,24
"COG1335",20,15,17,6,19,15,39,17,40,13,9,23,24,38,26,21,10,19,14,17
"COG1336",0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0,0,0
"COG1337",0,9,7,2,0,4,1,0,6,0,0,1,0,3,0,3,6,0,4,0
"COG1338",7,1,5,11,3,9,21,8,10,0,4,3,1,3,4,3,3,3,5,3
"COG1342",5,9,12,5,5,5,0,12,14,15,14,8,1,5,8,15,0,2,11,8
"COG1343",5,8,3,10,13,9,12,1,13,4,10,8,12,6,1,12,16,13,18,6
"COG1344",31,37,28,72,11,87,125,59,72,1,19,13,4,2,22,28,50,21,62,24
"COG1345",9,8,4,9,6,23,38,15,8,4,5,3,2,2,8,7,25,12,16,5
"COG1346",21,25,23,26,11,20,17,26,18,18,21,30,24,33,33,25,21,26,28,33
"COG1347",19,26,19,24,8,15,2,16,13,20,19,10,8,2,14,7,13,6,3,8
"COG1348",5,4,5,4,7,5,9,3,4,9,1,11,7,7,6,11,6,1,14,5
"COG1349",39,38,33,42,34,32,80,41,130,33,47,54,52,120,55,40,48,114,73,34
"COG1350",34,48,29,33,18,16,4,44,16,44,34,39,26,0,32,32,21,29,14,35
"COG1351",8,2,1,29,5,13,3,20,5,11,3,7,14,5,3,15,18,13,13,3
"COG1352",7,3,2,8,2,16,19,6,6,0,3,7,4,1,17,8,14,4,7,4
"COG1353",2,6,12,6,2,5,10,1,12,3,0,5,2,15,14,10,7,0,10,1
"COG1354",15,12,4,14,52,20,52,18,21,15,6,18,21,38,12,11,15,8,29,4
"COG1355",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,18,8,0
"COG1357",13,15,14,19,23,17,5,22,13,16,44,25,20,7,10,22,33,26,6,14
"COG1358",6,9,3,4,1,6,9,7,5,1,4,4,0,25,6,7,5,8,15,3
"COG1359",7,5,10,0,8,4,5,4,5,5,10,8,6,3,9,5,9,10,0,9
"COG1360",11,14,19,43,10,21,29,42,5,15,17,19,4,2,21,6,10,37,18,23
"COG1361",0,1,0,0,2,0,5,1,0,5,1,0,1,3,1,2,1,0,2,0
"COG1362",45,48,16,59,67,77,58,63,82,38,12,39,71,74,23,38,39,48,91,19
"COG1363",12,23,4,20,5,12,7,14,7,16,9,26,21,37,15,22,19,35,36,13
"COG1364",18,13,4,21,19,38,58,19,24,20,6,16,35,31,9,21,14,27,44,11
"COG1366",7,11,4,13,8,14,13,4,22,3,8,10,12,13,3,8,3,0,23,5
"COG1368",113,120,85,118,161,108,168,132,93,125,94,127,79,140,70,99,76,137,175,88
"COG1372",4,0,0,1,0,1,0,0,0,0,13,4,0,0,0,18,50,0,0,0
"COG1373",246,219,178,619,256,309,223,679,120,270,278,282,178,89,213,218,351,738,419,276
"COG1376",35,21,25,19,42,32,62,25,49,17,14,19,32,92,15,27,63,38,94,16
"COG1377",7,5,2,13,3,22,29,16,19,1,5,6,4,1,9,3,17,9,13,3
"COG1378",1,1,0,3,0,1,2,7,4,1,1,4,2,9,0,4,10,2,10,1
"COG1379",3,7,2,5,12,1,1,1,4,1,1,5,7,11,7,1,2,0,6,0
"COG1380",15,12,17,22,17,14,16,30,14,12,13,16,11,22,17,21,18,23,19,22
"COG1381",23,14,4,10,34,15,21,9,32,5,8,24,20,35,7,11,9,20,37,4
"COG1384",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1385",19,24,27,45,28,39,31,22,26,33,11,11,28,33,14,15,17,20,14,17
"COG1386",8,6,4,16,34,18,37,12,19,15,7,7,10,43,4,15,11,7,22,7
"COG1387",51,55,48,45,32,42,58,40,66,45,45,47,55,68,37,57,48,51,63,32
"COG1388",33,37,3,35,60,76,84,34,59,24,19,37,67,59,29,40,35,7,59,28
"COG1390",0,2,0,1,0,1,0,0,1,0,2,1,3,3,1,2,0,1,2,0
"COG1391",0,5,7,0,2,3,20,6,16,11,2,5,4,8,1,2,1,21,4,7
"COG1392",10,7,21,3,13,6,6,3,9,8,9,7,6,3,21,7,14,8,6,15
"COG1393",9,9,18,10,8,8,28,13,29,14,18,17,24,51,12,7,19,20,16,15
"COG1394",17,8,16,7,16,3,5,4,4,9,14,16,19,25,15,23,13,4,22,15
"COG1396",90,79,69,94,104,104,119,102,160,71,60,96,84,159,63,80,76,56,119,57
"COG1397",19,12,24,15,30,10,15,21,19,33,9,27,14,18,10,21,12,26,15,15
"COG1399",5,9,8,10,6,12,17,8,29,10,12,11,14,32,5,10,11,23,24,4
"COG1401",20,13,1,54,21,63,60,43,32,40,20,34,22,35,9,20,14,87,52,32
"COG1402",16,21,16,7,8,8,1,19,5,5,7,19,6,7,14,13,13,10,7,9
"COG1403",2,5,1,7,8,6,11,6,6,1,9,3,5,13,8,5,0,6,14,2
"COG1404",168,120,90,202,90,123,173,160,139,155,126,120,99,144,87,100,102,94,134,143
"COG1406",1,2,0,5,2,4,11,4,11,0,0,3,0,0,6,2,0,0,8,1
"COG1408",62,59,72,66,58,78,33,98,64,67,89,75,65,39,68,84,69,74,57,78
"COG1409",135,101,93,111,88,68,34,80,62,97,112,89,108,62,106,183,119,44,48,100
"COG1410",124,107,80,108,64,112,69,122,88,83,116,82,124,45,78,105,77,122,90,114
"COG1413",0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,5,0,2
"COG1414",12,20,30,4,18,12,19,27,30,26,17,24,15,15,21,8,11,44,11,9
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1418",100,88,54,121,114,120,108,100,60,100,67,86,102,110,71,75,107,76,90,61
"COG1419",5,4,0,13,2,13,18,14,11,0,1,3,1,1,5,5,12,0,13,4
"COG1420",26,20,3,21,47,32,54,23,35,14,7,23,42,49,10,22,18,26,41,8
"COG1424",1,1,0,1,0,0,5,1,0,2,0,1,0,3,0,0,1,4,6,1
"COG1426",0,1,1,0,0,2,20,1,8,1,1,5,1,26,1,1,1,9,2,1
"COG1427",2,3,0,0,3,0,0,0,1,3,0,4,2,0,0,0,0,2,0,0
"COG1428",0,5,1,14,2,7,35,27,2,15,0,17,0,22,0,0,0,38,7,0
"COG1429",41,69,26,29,16,41,24,120,8,54,76,99,38,6,38,50,37,59,8,61
"COG1430",0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG1431",1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1432",5,4,1,11,11,13,5,6,17,4,5,7,9,7,10,26,8,0,24,4
"COG1433",2,18,2,5,4,1,12,7,9,5,9,3,4,7,3,18,2,0,19,7
"COG1434",12,18,19,16,9,16,13,16,44,18,16,17,11,21,8,11,10,27,31,8
"COG1435",20,15,16,18,22,13,24,13,11,19,16,21,18,22,16,17,15,14,8,15
"COG1436",3,0,1,3,2,0,3,1,2,3,0,1,3,2,3,1,1,1,0,0
"COG1437",0,0,0,0,0,1,3,0,2,0,0,0,1,2,0,1,0,1,2,0
"COG1438",32,30,24,33,17,32,31,34,20,21,25,30,22,34,20,29,25,36,23,27
"COG1440",4,7,14,2,5,5,20,5,28,1,3,5,10,6,5,2,10,6,8,2
"COG1441",0,0,1,0,0,0,0,1,8,0,1,0,0,6,0,0,0,0,1,0
"COG1442",24,36,80,55,25,43,71,23,59,38,28,68,15,138,66,41,31,77,50,38
"COG1443",7,15,12,10,10,2,0,11,3,11,12,6,9,0,12,7,13,9,3,5
"COG1444",0,0,6,0,0,2,0,2,4,0,3,1,1,3,0,1,0,12,1,2
"COG1445",24,32,17,34,19,34,64,41,52,25,10,13,46,65,8,13,25,41,49,12
"COG1446",6,10,15,2,2,3,6,4,5,6,8,8,5,4,11,11,4,15,9,7
"COG1447",2,6,5,2,0,4,29,4,30,2,5,4,14,11,4,0,5,3,8,1
"COG1448",1,5,5,3,7,1,12,2,24,8,4,7,2,9,5,3,1,22,4,5
"COG1449",27,35,39,33,24,19,0,17,6,34,45,27,12,0,26,34,27,34,4,31
"COG1450",0,4,8,1,0,1,4,1,12,2,3,8,0,3,3,0,1,16,0,2
"COG1451",38,30,30,16,33,22,19,24,21,34,15,26,36,12,27,30,21,37,38,21
"COG1452",0,4,1,1,3,1,21,7,20,3,2,7,1,7,2,0,2,20,2,0
"COG1453",49,55,42,21,34,44,5,25,31,48,52,47,47,18,24,46,35,6,31,57
"COG1454",103,111,57,112,172,142,198,110,168,109,109,114,148,210,98,155,76,127,194,67
"COG1455",9,26,21,7,15,3,86,12,65,8,6,17,35,80,12,6,19,28,44,12
"COG1456",2,1,0,0,2,0,4,1,4,0,0,1,1,9,5,5,0,0,6,1
"COG1457",7,12,8,5,14,4,27,5,24,7,4,10,3,38,6,6,3,29,35,6
"COG1459",17,19,14,30,39,32,38,26,40,7,8,19,11,39,12,13,37,30,20,10
"COG1461",28,25,9,22,20,46,45,23,35,26,10,34,59,69,16,27,19,18,49,14
"COG1462",0,2,5,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,3,1,1,4,1,11,4,9,10,1,10,1,4,4,3,1,9,0,1
"COG1464",16,27,16,16,17,13,45,20,53,14,8,14,15,91,11,12,9,30,20,13
"COG1465",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1466",48,45,34,57,57,50,66,51,44,48,32,40,53,58,49,34,42,31,39,28
"COG1468",7,6,2,27,16,5,21,3,14,1,5,6,16,7,6,10,14,6,11,3
"COG1469",2,6,0,2,3,3,7,1,8,5,2,3,3,0,0,0,1,2,1,1
"COG1470",6,4,15,1,6,1,2,0,0,8,10,11,6,0,5,4,11,0,0,9
"COG1472",634,584,705,403,400,348,206,553,233,687,633,417,429,263,523,562,683,460,479,682
"COG1473",34,102,87,31,52,39,118,41,143,65,23,70,80,129,58,41,68,47,91,30
"COG1475",151,152,93,129,136,134,109,114,147,124,92,142,249,130,104,170,110,94,149,126
"COG1476",16,7,7,15,6,10,8,8,16,8,7,18,5,26,11,7,8,2,18,5
"COG1477",48,35,66,58,37,47,57,42,48,47,43,50,55,57,68,47,68,45,58,57
"COG1479",43,60,55,142,71,148,22,113,62,74,100,80,45,45,77,165,65,176,105,58
"COG1480",29,27,38,27,12,30,8,32,26,32,66,61,35,1,63,44,50,52,40,57
"COG1481",13,14,6,16,50,21,41,19,35,14,10,20,32,49,13,13,14,9,40,8
"COG1482",61,64,66,59,37,58,70,59,44,54,50,78,70,68,63,47,69,43,67,63
"COG1483",2,13,9,1,12,0,1,9,6,2,0,3,12,0,0,1,32,0,32,6
"COG1484",96,81,42,59,132,142,107,101,105,94,84,96,129,87,66,100,79,48,177,60
"COG1485",0,0,1,0,0,0,0,0,6,0,1,0,1,5,1,0,0,12,0,1
"COG1486",5,30,13,5,10,8,5,15,69,10,6,17,21,38,14,5,31,30,33,7
"COG1487",6,2,6,4,6,4,1,9,2,5,7,5,1,0,1,7,5,2,2,2
"COG1488",38,45,42,34,55,41,72,41,40,25,32,31,48,145,33,47,36,36,60,34
"COG1489",3,8,11,4,5,4,9,11,10,9,7,3,13,4,2,1,9,4,3,2
"COG1490",26,15,21,22,41,29,27,37,38,28,17,32,21,23,26,25,31,25,18,21
"COG1492",50,68,21,18,24,23,22,20,42,33,49,37,49,29,33,54,32,17,41,43
"COG1493",27,13,4,24,28,31,39,11,40,14,4,14,43,32,7,15,10,6,30,5
"COG1494",0,9,9,0,4,0,0,5,16,6,4,8,2,7,3,2,6,20,2,8
"COG1495",0,3,3,1,0,0,19,5,13,5,0,4,1,1,2,2,0,3,3,2
"COG1496",35,30,11,35,33,24,28,35,29,34,18,24,25,15,24,30,30,40,38,22
"COG1501",211,203,267,175,205,188,70,203,98,196,304,208,171,134,204,185,248,161,172,250
"COG1502",123,113,93,112,127,127,163,152,148,104,107,98,107,142,129,126,120,97,175,91
"COG1505",5,3,24,6,10,13,0,1,0,20,13,10,7,0,7,1,10,0,2,14
"COG1506",214,256,254,224,135,159,29,277,74,270,271,236,140,8,248,229,192,220,106,328
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG1508",52,57,41,67,33,39,40,70,32,48,46,55,42,11,41,56,34,52,21,52
"COG1509",10,25,69,7,20,13,2,7,18,16,47,33,23,7,50,20,19,10,2,40
"COG1511",54,28,11,72,67,68,158,54,106,41,9,43,82,156,31,51,87,60,139,32
"COG1512",24,34,33,38,32,29,9,29,30,33,22,23,47,7,17,26,23,19,36,25
"COG1513",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1514",1,1,1,0,2,0,0,1,6,0,0,1,0,2,0,0,0,4,0,0
"COG1515",0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG1516",2,5,0,15,3,7,15,13,13,0,4,0,1,1,4,5,11,2,9,4
"COG1518",43,11,27,51,34,54,55,60,50,28,21,9,22,30,19,50,25,21,31,17
"COG1519",48,39,38,29,26,24,16,24,31,36,41,60,27,5,48,40,44,41,10,47
"COG1520",88,45,76,39,35,32,10,12,15,62,95,45,31,13,70,63,76,4,19,83
"COG1521",32,26,12,22,22,37,37,27,25,32,22,35,42,27,22,28,41,17,41,27
"COG1522",52,38,48,71,40,60,53,56,88,38,32,64,34,12,39,45,50,85,58,51
"COG1523",88,58,64,60,44,93,36,70,82,54,70,51,89,138,73,79,73,127,123,77
"COG1524",62,67,107,68,67,55,8,43,17,76,78,64,44,6,92,66,46,39,30,76
"COG1525",0,5,2,0,1,2,0,1,13,3,6,1,0,1,3,2,2,0,2,0
"COG1526",0,0,1,0,2,1,4,8,9,3,1,1,6,12,2,0,0,2,4,1
"COG1527",6,6,6,11,21,6,18,5,11,1,1,6,16,31,18,8,4,8,30,3
"COG1528",20,34,17,21,21,33,3,23,19,23,34,37,16,3,48,35,33,11,13,35
"COG1529",16,42,41,14,30,18,34,21,47,12,18,50,88,119,59,32,19,81,135,16
"COG1530",36,59,60,57,43,48,44,51,60,59,35,51,41,33,35,46,35,59,42,57
"COG1533",53,59,19,62,52,64,32,37,45,34,25,38,41,19,54,72,62,35,52,44
"COG1534",6,3,7,7,10,6,17,3,18,4,6,1,7,16,3,2,13,5,17,1
"COG1535",0,0,2,0,0,0,0,3,1,1,1,1,0,3,0,0,1,7,0,0
"COG1536",10,4,3,14,4,17,25,9,9,3,6,5,1,3,5,3,7,11,14,3
"COG1538",380,374,390,295,237,279,60,266,149,369,482,354,262,16,359,351,306,175,97,494
"COG1539",27,14,23,21,16,27,11,21,26,21,27,21,7,22,22,25,28,38,16,13
"COG1540",1,1,5,1,0,0,3,3,8,0,6,1,5,6,4,1,2,5,2,0
"COG1541",79,64,73,47,52,44,7,29,25,64,90,74,40,19,78,78,68,16,31,91
"COG1543",0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",8,12,7,19,32,20,29,19,30,17,6,16,14,44,12,10,13,22,24,8
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1546",22,26,24,24,28,27,33,18,33,34,28,29,38,41,29,25,28,23,30,28
"COG1550",0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1551",0,0,2,5,0,3,2,1,10,1,2,4,2,1,0,1,7,3,3,4
"COG1553",0,0,2,0,0,0,0,1,10,0,0,0,0,1,2,0,0,2,0,0
"COG1554",48,33,29,10,23,10,40,32,12,43,44,24,16,28,6,30,40,8,10,40
"COG1555",31,31,26,42,38,28,27,35,25,18,27,32,10,25,26,17,9,35,28,25
"COG1556",3,4,3,7,4,6,3,5,9,4,6,2,4,4,9,10,3,5,1,3
"COG1558",1,3,1,10,1,10,14,9,6,1,2,1,2,0,3,4,12,6,9,3
"COG1559",35,34,28,38,35,43,43,34,28,47,31,45,34,50,28,37,18,38,18,43
"COG1560",31,29,39,43,25,23,19,24,27,28,29,33,12,13,27,24,22,41,13,23
"COG1561",48,35,39,54,49,46,32,36,39,39,42,44,37,18,43,39,31,50,42,44
"COG1562",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1564",25,23,10,41,15,28,27,7,21,15,24,17,15,21,28,30,15,9,26,14
"COG1565",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1566",45,50,52,15,19,27,5,36,50,60,59,19,19,18,33,24,41,68,10,49
"COG1567",2,0,4,4,1,3,3,0,13,0,0,3,1,6,0,5,4,0,3,0
"COG1568",29,8,2,0,9,3,1,0,0,0,18,0,0,0,0,7,7,0,3,30
"COG1569",0,0,1,2,0,0,5,0,0,0,1,1,0,0,1,0,4,0,0,0
"COG1570",57,57,29,66,69,57,46,54,48,67,36,49,53,56,39,70,35,40,61,40
"COG1573",23,31,20,8,22,10,9,14,12,14,17,15,25,22,26,23,17,0,6,23
"COG1574",8,11,13,21,10,2,34,7,38,22,11,18,19,13,15,4,13,7,22,9
"COG1575",38,33,30,23,11,28,7,20,16,26,28,22,18,11,11,27,18,31,11,19
"COG1576",24,25,21,37,17,34,29,30,22,16,20,32,30,37,19,25,30,19,27,18
"COG1577",0,0,0,0,0,0,22,0,0,0,0,0,0,50,0,0,0,1,1,0
"COG1578",0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,1,1,6,0
"COG1579",27,13,14,22,16,19,3,22,4,19,17,11,8,1,12,25,15,24,5,10
"COG1580",0,0,1,0,0,0,8,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG1582",2,0,2,2,0,3,5,1,1,0,0,0,0,1,2,0,1,0,0,4
"COG1583",1,5,1,3,0,3,15,2,3,0,0,3,0,0,0,4,0,23,1,1
"COG1584",0,0,3,1,0,1,1,2,5,2,0,4,1,4,2,0,1,5,0,1
"COG1585",9,6,3,7,20,17,6,9,15,9,3,2,7,14,3,14,3,5,17,3
"COG1586",3,2,7,7,4,7,7,3,8,2,1,7,0,7,0,3,1,13,1,0
"COG1587",6,14,12,2,6,4,10,8,27,13,6,14,13,23,7,15,5,17,14,3
"COG1589",3,7,3,4,22,9,15,4,12,8,4,4,6,33,0,4,1,11,6,6
"COG1592",67,70,35,67,85,66,54,60,69,71,41,59,69,30,59,62,54,34,62,38
"COG1593",44,77,74,36,44,43,52,24,52,32,27,63,102,44,77,43,31,51,86,28
"COG1595",427,327,584,402,353,284,120,258,248,326,524,411,248,121,667,453,542,234,204,500
"COG1596",79,116,167,103,51,74,14,109,26,84,146,83,44,9,68,73,104,96,30,112
"COG1597",74,68,54,80,67,66,67,76,39,95,72,65,69,81,63,72,68,73,72,67
"COG1598",4,4,1,6,3,5,4,6,18,1,1,4,10,4,2,2,26,5,12,1
"COG1600",5,7,35,11,12,5,6,10,11,16,9,17,2,15,13,3,6,5,5,13
"COG1605",7,11,7,9,9,10,11,8,17,18,5,17,33,18,3,15,3,20,15,7
"COG1606",8,8,2,2,6,7,9,6,16,4,5,10,6,9,4,10,3,10,12,1
"COG1607",2,2,3,3,2,3,7,9,11,5,1,4,9,14,1,4,7,2,8,3
"COG1609",272,159,244,200,173,276,290,258,374,194,146,138,139,259,138,160,212,256,204,158
"COG1610",22,18,16,15,29,14,25,11,17,13,26,18,14,18,33,27,27,4,20,20
"COG1611",24,27,34,32,27,28,38,44,34,27,23,23,25,27,31,37,43,19,37,39
"COG1613",4,2,2,5,3,10,16,8,24,3,4,3,5,14,2,4,1,15,25,5
"COG1614",1,1,2,0,3,2,8,0,6,4,0,5,5,10,1,1,2,0,14,2
"COG1615",0,0,0,0,31,0,0,4,3,8,0,0,0,4,0,0,0,6,0,0
"COG1618",0,1,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,4,0
"COG1619",28,19,36,15,50,26,29,36,35,21,23,18,10,23,14,21,36,14,24,19
"COG1620",13,12,19,23,3,5,8,16,18,31,20,28,13,12,18,12,15,42,19,25
"COG1621",45,79,88,133,77,80,83,90,60,77,79,32,54,122,58,43,70,64,81,64
"COG1622",0,0,6,0,0,0,1,4,6,1,2,0,1,0,1,0,0,7,0,0
"COG1623",0,8,3,0,15,5,0,1,18,1,0,1,0,1,0,0,1,0,0,0
