"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG1243",5,0,2,2,2,2,2,3,5,1,13,1,1,4,1,18,1,0,4,1
"COG1246",1,1,0,2,1,1,1,10,19,1,0,0,0,0,0,1,1,6,2,3
"COG1247",23,14,20,32,20,3,12,15,15,33,23,17,16,26,25,13,33,11,23,44
"COG1249",65,16,60,83,73,5,93,91,104,67,48,83,87,84,92,39,38,111,38,70
"COG1250",19,16,15,8,20,6,9,16,38,11,11,10,11,22,6,11,34,15,13,48
"COG1251",1,0,2,3,4,1,3,13,34,2,1,5,3,3,2,0,7,7,1,15
"COG1252",9,17,10,7,13,45,23,13,14,15,13,17,23,14,16,7,5,28,21,14
"COG1253",108,138,124,119,105,143,104,124,108,109,139,117,91,91,137,104,100,128,132,145
"COG1254",5,4,4,2,4,0,3,1,4,6,2,0,8,5,1,0,2,2,2,12
"COG1256",21,20,24,12,43,2,22,10,11,48,27,16,26,19,25,8,6,1,48,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8
"COG1259",10,1,8,8,8,0,19,12,8,10,3,8,14,9,17,5,4,11,1,1
"COG1260",32,60,13,34,25,71,21,21,3,20,32,41,30,28,35,22,23,29,36,40
"COG1261",0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,11,4
"COG1262",38,44,26,49,20,138,36,22,50,44,15,55,72,62,59,23,16,74,107,4
"COG1263",36,47,64,74,38,14,43,120,154,74,43,79,46,69,38,35,179,98,23,185
"COG1264",37,55,68,36,33,17,35,97,186,57,38,73,33,61,36,38,171,52,31,184
"COG1266",55,60,54,43,47,48,33,21,49,63,53,49,50,48,46,22,32,20,42,15
"COG1267",6,10,10,10,4,12,8,10,3,2,6,8,1,2,7,5,7,13,19,2
"COG1268",22,15,12,17,18,3,16,15,8,19,12,12,8,12,8,7,15,7,5,19
"COG1269",37,15,62,58,70,7,49,58,33,44,39,68,47,53,51,66,39,51,9,35
"COG1270",35,8,20,28,23,2,34,28,8,19,6,18,14,12,13,10,18,19,22,7
"COG1271",38,44,18,39,29,31,41,19,43,20,22,24,35,30,41,24,14,62,23,17
"COG1272",19,15,17,27,17,19,16,31,24,30,32,16,32,22,28,37,15,17,15,54
"COG1273",0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG1274",16,1,5,1,2,4,0,0,7,0,1,1,2,1,3,5,5,0,3,0
"COG1275",3,1,3,5,1,0,2,20,7,5,1,0,2,1,4,1,2,5,0,4
"COG1276",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2
"COG1277",17,11,16,14,17,1,17,24,17,16,13,17,36,12,13,31,29,13,10,17
"COG1278",6,1,3,4,7,3,6,15,18,9,8,2,2,9,6,8,3,2,2,36
"COG1279",3,4,1,1,1,0,1,10,8,2,0,0,0,0,1,2,3,5,6,0
"COG1280",12,0,13,29,5,1,18,14,26,12,7,8,7,11,22,8,12,12,5,3
"COG1281",19,12,18,11,23,6,15,22,22,28,24,18,16,24,11,25,23,12,20,15
"COG1282",2,0,0,0,0,1,0,3,17,1,1,0,1,0,1,0,0,1,16,44
"COG1283",131,181,107,112,91,166,94,76,44,130,103,122,116,125,101,76,133,100,132,38
"COG1284",115,129,111,111,104,140,82,84,45,77,121,124,78,98,90,119,126,92,99,51
"COG1285",20,11,18,12,11,27,16,11,15,10,19,15,9,10,10,12,9,16,22,10
"COG1286",0,0,1,0,0,1,1,1,10,0,1,1,0,3,3,3,0,2,5,2
"COG1287",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",13,14,10,56,3,4,19,44,49,21,12,15,17,18,17,12,17,13,11,10
"COG1289",7,1,0,1,2,3,4,28,89,1,5,7,1,1,1,12,2,10,5,22
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",2,0,3,1,7,1,4,6,9,5,5,0,2,4,2,2,4,1,8,3
"COG1292",9,4,16,15,7,7,9,29,47,10,10,7,14,2,7,10,7,14,8,12
"COG1293",35,29,29,12,31,6,18,22,10,31,54,18,26,25,9,51,57,12,24,28
"COG1294",15,39,27,50,26,40,34,17,47,24,26,32,18,26,38,26,20,37,21,16
"COG1295",32,41,28,38,46,56,41,40,41,37,63,26,40,34,45,54,15,45,64,17
"COG1296",21,18,24,31,16,3,12,13,25,30,29,20,14,18,14,13,23,21,10,33
"COG1297",34,69,60,31,48,52,44,25,24,30,51,48,46,27,55,37,38,48,63,13
"COG1298",4,12,24,6,19,3,21,14,19,19,23,7,12,13,9,7,9,1,22,4
"COG1299",39,49,22,16,24,17,22,50,61,46,48,23,31,21,24,21,32,57,34,44
"COG1300",2,0,2,5,8,10,5,9,8,4,5,9,6,9,1,12,3,6,5,1
"COG1301",57,135,46,55,42,67,54,77,51,93,52,68,57,60,68,61,61,97,73,36
"COG1302",16,10,11,15,15,10,14,8,9,22,19,8,19,22,7,23,32,3,12,19
"COG1304",7,4,8,9,4,2,4,15,9,6,4,10,4,10,7,4,22,2,3,18
"COG1305",32,18,47,50,65,22,45,12,37,36,33,59,55,46,31,29,46,38,36,105
"COG1306",1,0,0,6,0,0,1,8,2,0,3,1,1,2,9,1,4,0,1,0
"COG1307",67,52,46,52,101,16,47,36,39,79,79,69,72,85,49,34,110,19,46,46
"COG1309",62,25,48,20,50,21,60,81,124,59,93,45,60,86,41,89,71,62,67,149
"COG1310",6,1,2,4,0,1,3,2,3,8,2,0,0,1,2,0,1,0,5,1
"COG1312",68,57,49,53,52,42,57,48,21,38,13,31,53,17,33,13,49,39,15,8
"COG1313",15,14,13,7,12,4,4,6,7,26,13,18,13,10,8,38,16,9,12,5
"COG1314",1,0,1,1,1,2,1,2,8,0,1,0,2,1,0,1,0,2,3,1
"COG1315",16,5,19,2,28,0,14,6,0,30,22,1,13,15,14,9,2,0,16,0
"COG1316",67,46,56,33,43,13,38,37,30,65,57,31,30,43,18,105,29,24,33,129
"COG1317",1,0,3,1,1,0,1,1,8,0,2,1,3,2,2,1,1,0,1,1
"COG1319",11,12,10,17,11,3,8,31,19,17,3,11,8,19,4,8,12,11,5,25
"COG1320",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1321",19,9,14,6,9,5,14,9,16,9,17,11,7,10,8,25,22,3,27,13
"COG1322",29,49,33,29,33,47,22,21,45,20,48,31,36,35,65,34,50,36,31,43
"COG1323",20,7,26,11,21,5,16,18,4,16,31,15,19,21,11,41,32,6,12,16
"COG1324",0,0,0,1,1,0,0,1,8,0,2,0,0,0,0,3,0,0,1,0
"COG1327",13,7,8,4,14,4,15,6,12,13,16,10,18,9,4,8,10,4,10,32
"COG1328",133,126,122,125,104,103,137,91,107,149,131,125,93,128,124,167,115,102,455,158
"COG1329",0,0,1,0,4,0,1,0,4,0,3,3,0,2,1,12,0,0,0,20
"COG1330",2,1,0,0,1,0,1,4,22,0,1,2,2,1,0,0,0,4,26,7
"COG1331",0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG1332",1,1,5,1,4,0,1,0,0,6,2,0,0,0,2,1,0,1,0,0
"COG1333",3,0,3,4,3,0,5,22,1,8,2,6,15,4,4,6,4,9,0,2
"COG1335",10,18,12,28,13,5,10,17,37,18,18,18,15,16,12,19,22,34,10,42
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1337",3,3,1,2,4,0,1,2,0,6,5,0,0,1,3,1,1,0,2,0
"COG1338",2,1,9,2,8,1,7,5,7,11,7,2,7,5,4,2,3,0,11,2
"COG1342",21,12,10,16,3,4,5,16,1,12,3,5,12,4,14,4,6,2,4,6
"COG1343",5,8,12,3,16,15,3,7,2,8,6,4,4,9,7,13,9,10,3,1
"COG1344",27,29,33,19,54,4,43,18,8,84,51,14,45,39,34,10,6,3,75,1
"COG1345",9,4,7,0,19,1,10,4,16,22,9,5,12,8,4,5,2,2,20,2
"COG1346",33,32,34,28,18,39,23,25,26,25,34,31,20,32,34,17,35,39,30,11
"COG1347",11,6,14,28,27,21,13,15,10,13,17,13,17,19,14,10,7,27,17,1
"COG1348",4,1,11,2,2,0,4,12,4,2,10,3,1,2,0,3,7,2,1,2
"COG1349",28,29,31,39,22,10,22,52,89,58,34,39,35,46,30,32,48,79,19,88
"COG1350",39,61,34,32,32,45,30,21,11,16,26,27,28,18,43,27,25,46,44,4
"COG1351",6,16,9,2,15,48,3,1,3,14,17,12,2,10,10,5,23,21,11,3
"COG1352",13,2,6,4,4,0,7,13,10,7,9,7,5,9,4,1,4,2,15,1
"COG1353",0,4,7,0,2,0,3,3,2,5,3,1,0,5,2,5,1,0,2,1
"COG1354",14,8,20,9,10,5,9,10,21,19,23,12,17,10,4,20,22,14,9,27
"COG1355",0,20,0,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,17
"COG1357",10,10,18,24,18,10,13,42,73,10,14,17,20,13,6,29,17,17,0,21
"COG1358",6,7,9,5,4,3,8,8,4,13,8,3,5,3,1,5,3,6,3,3
"COG1359",5,3,2,14,3,0,5,8,19,6,2,6,7,6,5,8,2,3,1,11
"COG1360",10,37,15,7,6,44,9,23,18,16,20,7,4,6,5,4,3,6,15,1
"COG1361",17,0,1,0,4,2,0,0,4,0,2,0,0,1,1,2,2,1,2,5
"COG1362",41,85,52,27,55,57,31,22,31,49,63,55,40,53,44,68,87,35,47,32
"COG1363",24,14,17,22,18,9,28,29,31,15,17,9,10,15,20,20,17,21,12,13
"COG1364",22,23,36,20,24,4,15,4,22,32,30,27,21,25,18,11,31,19,17,32
"COG1366",9,6,8,6,15,0,8,6,6,16,9,9,12,15,11,12,15,5,7,11
"COG1368",83,133,92,72,84,173,85,71,103,83,75,95,137,93,133,142,89,90,150,179
"COG1372",0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0
"COG1373",148,1276,177,178,247,1243,184,233,139,182,480,231,336,312,287,228,177,222,724,286
"COG1376",11,26,27,24,32,10,23,9,74,39,41,18,32,29,9,27,29,17,23,83
"COG1377",6,2,4,6,12,4,9,11,20,10,8,5,2,15,5,6,3,1,16,8
"COG1378",1,1,6,1,3,0,4,2,1,4,5,3,2,2,4,1,7,0,0,2
"COG1379",0,0,2,8,2,0,2,3,2,2,18,4,0,0,4,22,5,2,2,7
"COG1380",15,20,17,13,23,18,15,17,16,20,22,15,11,20,13,12,13,9,16,7
"COG1381",17,4,18,12,15,5,9,7,16,21,23,12,7,25,8,32,21,4,17,54
"COG1384",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1385",26,36,16,24,20,27,19,27,21,26,52,28,28,28,26,30,41,26,27,35
"COG1386",17,12,16,12,15,4,7,4,3,14,16,14,8,9,8,19,15,6,10,17
"COG1387",43,69,61,72,67,19,56,53,34,81,40,52,50,54,56,39,49,71,62,38
"COG1388",29,16,24,24,31,2,31,8,8,31,52,25,22,47,46,46,44,16,16,22
"COG1390",0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,0,2,0
"COG1391",1,0,0,1,0,0,1,4,41,3,0,2,0,1,2,1,4,7,29,54
"COG1392",14,3,5,10,5,0,13,29,5,14,4,7,8,10,10,4,6,11,3,15
"COG1393",8,3,11,8,20,3,10,19,31,11,9,7,6,15,9,10,9,5,8,17
"COG1394",16,9,16,32,18,0,21,16,12,17,12,18,12,15,26,19,16,21,5,20
"COG1396",136,76,91,66,69,77,67,86,114,74,126,47,86,118,67,116,92,60,49,101
"COG1397",10,33,15,16,33,66,7,18,24,23,16,21,15,32,24,28,11,31,40,17
"COG1399",9,8,11,9,7,5,10,1,21,20,11,8,10,7,7,17,24,6,9,35
"COG1401",18,80,18,27,12,56,18,10,28,15,74,5,33,16,20,19,21,24,174,21
"COG1402",10,9,12,8,13,0,8,14,11,15,4,13,6,8,10,6,12,9,1,43
"COG1403",0,30,5,7,3,3,3,1,13,6,8,2,5,9,2,9,8,16,10,7
"COG1404",128,76,130,163,129,201,149,81,67,121,116,114,146,100,148,87,96,111,163,66
"COG1406",0,0,2,1,3,0,2,0,0,13,1,0,1,3,1,0,0,0,3,0
"COG1408",80,121,59,87,56,77,99,48,61,64,44,31,61,63,34,45,44,38,54,10
"COG1409",145,77,106,143,110,36,132,99,57,148,92,126,91,104,80,76,86,122,71,66
"COG1410",106,125,119,121,124,118,143,83,91,99,118,142,100,75,115,67,98,143,75,38
"COG1413",0,0,0,0,1,1,1,4,15,0,0,1,3,3,0,0,0,1,0,3
"COG1414",6,4,11,14,8,12,17,42,57,6,12,10,7,16,9,19,9,22,15,77
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1418",86,122,82,71,108,90,99,67,53,72,134,104,79,82,77,139,117,97,83,72
"COG1419",5,4,12,2,19,1,8,0,0,21,8,3,5,8,11,5,3,0,21,0
"COG1420",24,20,18,13,23,5,18,12,9,34,29,15,18,26,14,47,34,16,21,36
"COG1424",1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,3,3,0
"COG1426",0,1,0,0,2,3,3,2,8,1,0,2,1,1,1,0,0,3,16,8
"COG1427",0,5,4,0,1,0,0,0,6,5,0,3,1,2,0,1,0,9,0,0
"COG1428",2,46,3,0,0,54,2,1,5,0,18,0,1,3,2,2,0,1,41,14
"COG1429",38,62,42,52,48,80,82,70,29,55,41,87,42,41,38,22,29,44,64,12
"COG1430",2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,4,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1432",8,8,6,10,15,2,31,2,11,15,7,22,6,10,5,11,6,20,9,13
"COG1433",9,0,9,2,1,2,0,10,3,6,1,4,5,0,6,2,3,1,1,3
"COG1434",18,17,10,12,11,5,18,14,33,20,20,2,13,9,13,13,11,13,7,37
"COG1435",10,8,30,22,18,11,23,12,16,11,9,25,24,19,25,15,33,23,20,9
"COG1436",2,1,0,0,2,0,2,0,1,4,0,1,2,3,0,0,1,1,4,1
"COG1437",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1438",16,29,29,30,29,40,26,9,17,32,26,15,13,23,14,13,15,10,25,27
"COG1440",7,2,3,6,2,4,0,18,8,0,0,2,3,9,1,3,16,5,3,11
"COG1441",0,1,0,0,1,0,0,1,8,0,0,2,0,0,0,0,1,0,0,1
"COG1442",38,71,39,53,37,68,31,48,77,54,49,25,51,36,34,23,13,19,56,120
"COG1443",2,21,4,9,11,26,9,16,7,8,2,9,7,4,9,2,3,5,9,2
"COG1444",2,0,0,0,0,0,1,5,12,1,1,1,0,0,0,0,0,1,0,3
"COG1445",31,39,29,25,26,6,24,28,67,52,34,29,18,30,17,20,32,41,41,37
"COG1446",4,0,11,17,3,0,4,16,9,5,0,13,6,1,4,4,2,5,1,30
"COG1447",1,3,6,1,7,1,2,9,23,5,3,5,5,9,3,2,7,4,2,10
"COG1448",0,9,1,2,2,2,4,8,32,2,4,2,2,0,2,4,4,13,15,8
"COG1449",23,19,23,26,27,40,30,19,20,11,47,22,21,15,40,20,6,27,39,4
"COG1450",2,0,0,1,2,1,4,10,21,0,0,0,0,0,3,1,1,1,1,7
"COG1451",24,7,24,20,25,11,14,27,16,17,22,21,28,15,38,32,32,21,26,50
"COG1452",4,0,0,3,1,2,3,6,15,1,0,2,0,1,3,2,0,5,28,4
"COG1453",45,13,27,41,46,3,62,30,21,46,28,48,57,60,37,36,57,59,17,11
"COG1454",184,94,155,154,143,46,104,102,144,135,136,91,103,109,111,157,149,84,90,251
"COG1455",12,8,20,11,32,8,17,52,47,5,3,17,20,14,8,16,43,6,14,57
"COG1456",2,0,1,0,0,0,0,0,0,4,0,0,0,3,1,4,5,2,0,4
"COG1457",5,4,8,13,10,2,11,10,22,22,11,4,8,3,4,12,5,13,8,100
"COG1459",5,20,15,15,22,6,11,17,107,18,28,5,9,8,17,24,8,11,15,16
"COG1461",40,31,37,14,20,5,24,18,12,35,25,29,22,21,20,29,38,27,29,28
"COG1462",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,1
"COG1463",2,3,3,4,2,2,0,7,25,9,2,2,0,1,2,2,4,7,10,2
"COG1464",10,20,14,12,14,12,10,27,20,12,17,20,22,15,13,23,18,15,66,74
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",48,26,40,43,43,56,40,23,30,51,69,44,43,39,52,56,40,38,43,48
"COG1468",4,6,3,1,10,3,10,6,8,10,21,8,8,5,5,8,15,5,8,6
"COG1469",1,1,2,5,1,0,4,5,3,1,4,1,0,3,4,1,4,10,1,0
"COG1470",6,1,4,3,4,0,6,16,1,3,1,6,13,8,4,2,2,7,2,1
"COG1472",550,627,550,467,742,530,529,664,232,388,254,547,723,557,598,366,384,530,387,433
"COG1473",26,45,34,95,24,9,51,160,63,28,36,56,49,40,59,60,65,40,46,65
"COG1475",147,127,166,107,151,95,144,102,171,123,148,157,136,134,116,137,255,94,110,130
"COG1476",6,6,8,4,8,3,14,4,5,11,10,4,5,17,9,7,7,1,9,10
"COG1477",51,66,53,44,52,46,38,57,24,59,48,33,53,47,39,42,51,51,70,17
"COG1479",35,167,73,116,90,101,67,33,60,89,233,41,29,64,102,95,41,75,125,182
"COG1480",53,94,54,53,46,93,60,56,11,47,63,60,48,52,87,29,42,82,55,6
"COG1481",16,13,17,11,17,4,13,10,14,13,22,13,21,19,12,41,32,14,8,38
"COG1482",78,66,47,42,77,49,62,69,46,51,49,61,43,56,60,54,66,56,67,17
"COG1483",0,0,3,0,0,2,7,0,0,2,0,0,3,2,1,14,9,7,4,0
"COG1484",123,225,120,54,142,20,49,69,112,75,97,84,66,92,64,70,64,50,33,63
"COG1485",1,0,0,0,0,2,0,5,10,0,0,0,0,0,0,1,1,2,0,0
"COG1486",10,23,17,22,14,6,17,32,64,9,5,7,7,20,18,8,20,9,10,21
"COG1487",8,8,5,7,10,19,1,1,6,11,0,4,6,10,9,5,0,3,1,17
"COG1488",26,19,40,29,41,6,45,37,41,76,39,46,44,35,31,58,41,43,174,64
"COG1489",6,1,5,5,2,3,4,10,12,3,6,6,5,13,7,6,16,3,3,3
"COG1490",15,18,7,19,10,21,21,14,16,21,31,26,24,38,21,25,21,19,34,36
"COG1492",37,29,59,59,64,5,49,39,17,31,26,51,30,28,47,23,54,44,20,17
"COG1493",22,17,22,11,23,13,21,16,8,18,19,24,17,13,15,17,26,8,9,13
"COG1494",3,2,3,5,2,1,3,5,26,1,2,3,1,2,4,2,2,5,14,2
"COG1495",1,0,2,2,0,0,0,3,10,3,2,1,0,3,1,1,1,5,4,2
"COG1496",31,44,23,30,26,36,34,21,31,37,39,36,25,22,22,39,22,28,41,41
"COG1501",231,188,216,181,196,203,275,232,157,206,138,254,253,254,200,200,151,220,155,273
"COG1502",123,145,89,106,139,129,73,74,96,120,115,112,132,138,110,131,131,76,137,66
"COG1505",3,1,7,2,8,1,9,24,9,11,19,5,16,2,16,22,5,19,12,0
"COG1506",302,348,231,288,189,372,256,216,84,170,156,270,259,221,296,149,136,308,272,116
"COG1507",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22
"COG1508",43,71,38,62,51,103,55,48,32,30,41,41,47,36,69,21,26,55,99,10
"COG1509",30,3,10,29,22,2,24,29,14,11,13,33,29,26,27,13,22,35,1,6
"COG1511",52,46,65,26,55,10,47,9,69,96,40,35,34,30,18,31,36,2,23,244
"COG1512",18,27,33,30,25,17,21,12,19,29,19,40,28,24,25,26,50,25,26,9
"COG1513",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,2
"COG1515",0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,4,0,2
"COG1516",2,2,3,1,3,0,1,5,10,6,7,2,3,4,1,1,1,1,16,1
"COG1518",36,55,38,18,35,38,25,25,29,32,24,21,25,34,36,51,44,31,76,49
"COG1519",38,41,37,45,38,56,34,34,39,39,17,52,29,27,41,34,32,44,35,6
"COG1520",84,6,77,61,43,24,49,75,26,62,13,65,58,52,61,47,34,88,29,7
"COG1521",28,8,25,28,20,1,18,16,25,19,22,32,30,30,39,21,50,29,14,46
"COG1522",55,67,39,64,53,77,44,46,44,46,87,55,54,40,69,40,36,63,70,39
"COG1523",65,103,70,73,70,83,59,72,67,98,75,83,84,71,91,38,72,75,88,283
"COG1524",53,117,56,82,47,102,83,55,37,65,74,62,65,51,62,60,40,68,46,59
"COG1525",0,0,0,2,4,1,1,2,28,0,1,2,0,0,0,1,1,1,1,2
"COG1526",1,3,6,1,0,1,5,8,12,3,4,2,3,8,1,0,7,6,0,6
"COG1527",5,6,11,11,5,1,12,7,1,8,8,12,9,8,5,15,17,0,8,23
"COG1528",29,2,30,46,11,24,16,21,19,32,28,27,21,27,27,30,23,46,7,5
"COG1529",28,40,46,48,28,8,44,78,59,67,26,38,34,36,29,31,86,46,21,61
"COG1530",42,52,39,36,51,83,51,34,67,38,53,34,30,39,67,36,41,40,76,62
"COG1533",39,16,51,63,82,47,61,45,31,51,58,64,73,80,54,47,53,47,57,17
"COG1534",13,1,5,3,12,0,5,8,12,13,16,4,7,9,7,9,15,4,10,8
"COG1535",0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,3
"COG1536",5,4,6,2,13,0,11,8,13,14,11,3,7,5,3,5,1,0,19,2
"COG1538",234,189,235,272,199,156,271,205,104,187,295,382,359,300,484,252,237,501,203,52
"COG1539",19,34,22,27,17,21,28,16,21,22,17,24,18,15,23,12,12,18,31,32
"COG1540",7,0,2,3,5,1,1,0,13,1,3,0,4,1,1,3,4,2,0,16
"COG1541",101,22,60,87,70,27,89,75,26,60,24,83,86,78,107,47,51,104,52,13
"COG1543",0,0,0,0,2,0,0,0,2,1,7,0,0,0,2,15,0,0,1,0
"COG1544",30,6,10,17,20,5,17,13,29,20,30,10,15,18,10,26,13,10,21,41
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,14,29,22,26,27,30,22,23,31,34,21,26,25,33,26,42,20,30,21
"COG1550",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,1,2,3,6,1,1,2,1,2,3,0,2,2,2,2,2,0,4,1
"COG1553",1,0,0,0,0,0,1,2,10,0,0,1,0,0,0,0,0,0,0,2
"COG1554",12,11,28,27,51,3,42,28,37,31,8,30,36,33,43,24,11,37,8,17
"COG1555",31,36,34,24,29,55,21,23,19,14,42,19,17,14,18,29,14,20,37,37
"COG1556",8,1,5,9,2,1,6,9,6,10,3,8,5,8,8,5,2,7,2,2
"COG1558",1,1,4,0,2,1,3,5,7,17,7,0,4,5,5,2,0,1,8,0
"COG1559",49,52,44,29,26,54,22,24,38,34,46,12,26,28,49,32,28,48,63,47
"COG1560",20,42,19,24,24,34,12,44,43,23,35,23,23,23,31,21,9,32,28,5
"COG1561",39,35,57,37,35,50,33,29,19,44,35,44,39,41,33,44,34,30,55,14
"COG1562",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0
"COG1564",25,7,27,34,18,0,21,20,9,23,30,22,21,20,15,17,22,16,14,10
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",16,25,21,46,31,72,37,71,78,28,35,29,37,19,29,8,13,39,39,14
"COG1567",0,1,3,1,2,1,3,1,1,4,0,2,0,0,1,3,1,0,2,0
"COG1568",10,1,0,0,0,1,10,17,3,6,3,0,8,7,0,3,0,25,0,4
"COG1569",1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG1570",68,48,45,58,62,47,55,31,51,45,58,66,41,32,65,72,48,48,55,65
"COG1573",27,2,25,24,22,5,8,21,17,14,25,32,16,9,26,25,30,9,6,16
"COG1574",13,4,7,22,6,1,18,50,21,5,5,15,1,15,11,14,21,15,6,67
"COG1575",28,21,20,30,16,22,29,21,18,16,30,18,20,23,35,9,7,25,45,49
"COG1576",30,28,34,27,22,23,23,14,22,20,29,15,18,18,36,35,27,25,38,33
"COG1577",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,13
"COG1578",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0
"COG1579",8,39,14,20,25,36,12,2,11,10,19,14,17,10,18,12,13,20,22,3
"COG1580",0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,10,2
"COG1582",0,1,0,0,1,0,0,2,0,0,5,1,1,1,1,0,0,0,0,0
"COG1583",1,10,0,0,4,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1584",2,0,1,0,2,1,0,2,10,0,0,0,0,0,1,1,1,4,1,2
"COG1585",4,9,9,5,1,12,8,5,9,9,15,8,9,10,3,28,12,4,5,7
"COG1586",2,7,4,4,0,3,5,17,11,4,2,1,2,3,1,2,6,6,5,4
"COG1587",1,8,9,6,3,0,6,11,15,6,7,5,3,5,2,4,10,8,4,14
"COG1589",7,1,2,2,5,1,3,2,13,6,10,4,3,2,4,15,7,3,14,5
"COG1592",57,73,39,65,60,51,58,71,39,52,77,48,54,65,66,60,65,54,69,18
"COG1593",33,47,66,71,31,10,44,158,69,48,21,38,59,42,45,30,93,41,25,21
"COG1595",394,227,322,433,348,371,434,527,168,406,280,343,423,479,367,344,245,355,214,102
"COG1596",48,97,76,87,74,125,120,68,37,55,80,59,96,88,95,34,49,98,88,17
"COG1597",67,75,71,65,75,71,73,45,52,43,89,61,54,65,61,58,75,59,62,142
"COG1598",9,1,7,2,6,5,2,1,6,3,8,3,0,5,3,4,17,6,8,3
"COG1600",2,4,3,3,5,3,11,11,30,4,25,14,10,13,12,8,2,9,15,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG1605",25,8,7,4,10,3,10,11,26,13,16,11,12,16,9,13,36,11,24,25
"COG1606",2,12,0,5,3,2,9,6,7,6,5,2,2,4,10,5,12,9,4,2
"COG1607",3,4,2,8,4,0,1,3,11,1,2,4,2,2,3,2,5,0,8,2
"COG1609",181,297,227,187,194,210,220,310,362,203,146,116,131,171,128,105,146,119,135,737
"COG1610",17,13,14,27,29,1,29,16,15,23,23,24,22,20,25,24,16,19,5,9
"COG1611",40,27,33,49,33,10,34,43,39,42,27,40,32,33,36,33,27,45,39,38
"COG1613",5,8,7,0,9,0,4,1,14,7,5,7,4,5,5,4,9,3,6,9
"COG1614",6,3,1,1,2,1,2,0,2,0,3,3,2,5,3,4,5,2,1,3
"COG1615",0,2,0,0,6,0,0,0,15,1,11,0,0,0,0,49,0,0,2,86
"COG1618",2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2
"COG1619",19,18,24,17,31,4,25,45,14,31,17,18,31,22,27,44,19,16,16,9
"COG1620",22,29,7,18,4,37,19,35,51,13,5,15,17,12,15,11,6,15,22,24
"COG1621",68,177,74,92,67,137,74,96,29,90,78,79,61,70,77,60,56,76,65,126
"COG1622",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,4
"COG1623",2,0,0,3,8,0,2,5,5,0,4,0,0,0,4,18,0,0,1,1
"COG1624",42,50,35,32,37,52,20,14,11,34,53,32,30,29,28,42,33,32,34,14
