"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG1295",61,37,36,31,19,42,29,35,65,37,48,73,23,49,22,36,53,51,50,60
"COG1296",14,39,6,15,16,10,19,19,23,17,18,10,17,20,53,31,5,20,20,7
"COG1297",44,25,27,46,51,40,35,43,43,25,35,50,19,55,17,38,33,24,41,43
"COG1298",23,12,0,28,2,8,6,7,10,10,9,3,24,14,1,13,3,12,2,4
"COG1299",22,42,5,18,20,18,24,19,36,22,27,10,51,25,45,29,22,27,57,21
"COG1300",0,5,11,3,2,12,8,5,0,3,5,2,4,2,0,7,20,8,10,5
"COG1301",64,53,52,46,72,71,46,61,88,72,32,81,47,92,33,85,39,49,54,58
"COG1302",10,31,9,17,10,10,11,14,9,34,15,2,18,11,15,29,4,12,24,6
"COG1304",4,15,2,6,5,9,9,10,11,21,5,5,8,2,23,6,7,4,7,3
"COG1305",28,63,22,50,39,31,58,50,47,24,63,7,34,85,99,32,14,25,44,31
"COG1306",3,4,0,2,0,4,3,1,4,1,1,0,2,1,0,7,1,1,2,3
"COG1307",44,102,15,83,85,37,54,73,20,87,43,6,47,32,39,49,5,33,45,10
"COG1309",60,94,80,69,49,70,58,35,85,155,81,46,74,38,121,96,60,92,116,51
"COG1310",3,0,0,2,1,3,4,1,2,12,0,1,2,26,2,3,1,1,3,0
"COG1312",24,35,50,35,67,33,41,50,39,23,47,45,40,49,17,31,54,43,34,42
"COG1313",18,19,3,4,15,13,14,19,7,15,15,6,10,17,4,20,5,10,18,3
"COG1314",7,0,1,0,1,2,1,0,2,3,0,0,2,0,2,5,0,3,0,0
"COG1315",14,12,1,24,9,4,7,5,3,10,7,5,14,9,0,11,2,9,5,4
"COG1316",32,103,27,39,48,28,33,32,60,64,30,23,41,35,111,78,20,47,52,15
"COG1317",0,0,1,6,0,1,2,1,3,2,1,0,7,0,0,0,1,2,1,0
"COG1319",5,12,10,16,18,10,11,11,15,17,8,5,19,8,14,7,8,12,13,9
"COG1320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1321",20,18,7,13,8,8,13,11,16,28,10,4,11,12,12,16,7,15,13,2
"COG1322",31,25,23,61,36,25,45,44,34,32,38,52,27,46,37,35,33,32,42,29
"COG1323",15,44,6,19,19,9,18,9,9,22,12,2,22,12,15,37,6,11,19,6
"COG1324",0,0,1,0,0,0,1,0,4,2,0,0,2,0,0,0,1,3,0,0
"COG1327",8,19,1,14,9,7,7,8,14,24,10,2,10,11,36,15,1,8,14,6
"COG1328",457,141,104,142,140,101,130,112,102,117,120,102,130,112,156,128,95,76,117,130
"COG1329",0,4,0,2,0,3,0,0,5,8,1,0,0,1,21,6,2,2,1,0
"COG1330",22,0,1,0,6,1,1,1,20,2,0,0,10,0,3,0,4,8,2,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1332",1,3,2,0,0,1,4,0,1,4,3,3,0,1,1,6,0,8,1,0
"COG1333",1,0,8,4,8,13,8,8,1,3,6,4,3,2,0,1,31,2,15,13
"COG1335",13,19,8,14,12,19,13,20,35,37,12,9,13,16,37,18,12,21,11,10
"COG1336",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,5,0,2,1,2,2,0,0,2,0,5,2,2,0,3,0,3,0,0
"COG1338",18,5,1,13,2,4,6,2,8,3,7,4,16,7,2,5,1,5,1,3
"COG1342",4,15,5,5,6,10,10,2,4,12,5,4,6,6,7,14,7,20,11,6
"COG1343",7,7,11,12,5,7,6,5,7,13,2,18,3,11,3,18,1,10,5,10
"COG1344",77,36,3,64,16,10,19,20,21,25,36,11,47,43,5,42,9,39,1,11
"COG1345",21,15,1,20,4,2,5,7,11,7,9,5,20,16,2,15,2,10,3,2
"COG1346",36,21,19,35,27,18,25,38,21,29,25,36,30,40,13,22,34,24,24,22
"COG1347",17,14,12,24,17,19,22,14,8,21,15,28,14,8,2,12,15,15,12,27
"COG1348",2,6,3,3,3,3,1,2,2,13,6,3,3,3,3,15,2,5,10,9
"COG1349",19,48,42,31,54,38,22,45,133,61,23,32,60,25,100,70,30,73,59,45
"COG1350",40,21,35,25,25,29,38,37,26,31,26,57,30,40,7,28,39,30,37,41
"COG1351",20,14,4,17,12,7,12,14,18,8,11,12,16,16,1,18,1,3,17,6
"COG1352",9,6,1,10,5,8,5,4,15,5,9,0,7,2,2,11,0,6,1,2
"COG1353",0,9,0,7,2,5,6,1,1,5,2,4,0,2,0,5,0,3,0,3
"COG1354",10,21,5,20,23,12,16,14,7,13,13,5,13,11,18,21,2,10,17,6
"COG1355",0,0,0,0,0,0,0,0,14,0,0,44,0,0,21,0,0,0,1,0
"COG1357",3,19,11,12,9,31,21,16,25,17,17,12,25,7,19,7,29,14,23,25
"COG1358",10,11,2,11,4,3,7,3,4,14,2,2,6,5,4,5,4,4,8,2
"COG1359",0,2,2,1,5,6,4,3,5,9,6,6,2,0,7,10,7,12,8,14
"COG1360",38,15,34,37,10,22,13,13,39,15,2,29,16,43,4,10,33,13,9,16
"COG1361",2,8,2,0,2,6,1,1,1,0,1,1,2,6,10,1,0,5,3,0
"COG1362",61,81,14,65,60,40,42,42,49,48,37,54,50,97,36,56,22,35,39,13
"COG1363",6,42,7,23,12,4,11,16,35,28,10,7,26,9,16,15,8,15,37,12
"COG1364",12,32,5,27,16,12,21,22,15,17,12,14,13,28,23,29,5,16,30,4
"COG1366",2,19,3,10,5,6,5,8,3,11,11,3,10,6,7,9,2,15,12,4
"COG1368",132,131,108,80,64,92,114,99,130,130,102,150,102,147,189,153,99,122,111,68
"COG1372",1,0,1,1,0,0,5,10,0,3,5,0,0,1,0,1,106,0,0,0
"COG1373",736,282,226,642,127,215,228,248,760,279,221,796,207,1124,326,337,228,253,197,132
"COG1376",28,35,11,11,26,30,20,20,32,29,22,7,31,32,81,34,9,38,41,11
"COG1377",27,8,2,8,8,4,7,3,10,5,7,6,12,6,5,10,2,5,1,3
"COG1378",0,5,3,4,0,3,2,3,1,3,4,1,1,2,2,6,4,2,1,2
"COG1379",1,9,10,0,1,6,3,4,0,3,2,1,0,2,6,3,4,2,6,2
"COG1380",16,13,10,15,14,24,27,18,12,22,10,11,5,16,5,10,8,11,15,4
"COG1381",14,26,4,13,11,12,5,18,21,20,14,7,15,14,33,20,7,12,22,8
"COG1384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1385",40,34,13,31,37,27,20,21,24,20,17,23,28,39,50,25,29,25,35,9
"COG1386",11,20,5,13,12,6,11,10,4,18,15,3,12,15,15,17,3,15,13,3
"COG1387",45,57,58,41,54,59,67,46,57,61,58,55,48,54,25,57,56,56,64,45
"COG1388",19,65,17,45,32,27,35,35,12,45,51,32,39,21,14,56,15,36,44,20
"COG1390",2,0,2,0,1,1,1,2,2,9,0,1,0,2,0,2,0,2,2,1
"COG1391",27,2,0,2,9,5,4,4,33,2,0,1,13,0,77,0,1,5,4,5
"COG1392",3,6,25,7,6,10,13,9,4,19,8,5,5,3,17,13,21,6,7,15
"COG1393",9,8,14,14,8,17,7,10,16,16,11,3,10,10,14,13,15,13,15,6
"COG1394",7,16,12,9,18,22,17,14,2,28,17,13,7,4,12,19,14,18,28,25
"COG1396",67,117,62,85,93,89,76,61,81,126,43,47,57,59,64,69,32,67,81,37
"COG1397",23,24,30,10,15,19,24,25,26,19,22,28,16,46,23,38,9,26,8,27
"COG1399",22,23,4,12,10,12,3,10,14,30,8,6,11,9,41,15,7,14,19,3
"COG1401",188,37,40,44,30,20,16,10,86,10,28,93,8,122,16,22,22,17,44,25
"COG1402",1,2,18,5,10,17,15,15,7,10,12,8,18,3,39,11,7,7,13,17
"COG1403",3,6,3,4,5,3,2,5,4,13,0,20,3,13,1,20,3,3,6,2
"COG1404",137,146,140,209,153,75,139,121,90,102,187,78,84,215,88,127,118,93,127,148
"COG1406",2,1,0,8,3,0,1,1,0,0,1,2,0,2,0,1,0,4,0,2
"COG1408",88,60,52,57,45,81,67,58,74,44,76,100,65,56,19,67,60,72,53,95
"COG1409",58,78,89,85,99,106,101,112,43,134,128,73,81,52,101,99,80,122,121,121
"COG1410",87,104,89,98,104,96,117,145,134,78,113,154,111,97,29,94,84,106,105,111
"COG1413",0,0,1,0,1,4,0,1,8,0,0,0,6,0,4,0,3,11,1,1
"COG1414",20,14,8,8,16,9,10,7,36,44,12,6,26,8,81,15,15,22,27,16
"COG1415",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG1418",93,118,68,124,83,73,82,110,80,75,99,91,60,112,90,104,76,54,97,75
"COG1419",26,7,0,10,3,1,3,2,0,4,3,3,6,5,0,8,0,6,0,1
"COG1420",26,53,8,26,31,17,19,22,15,27,21,6,17,27,36,33,8,27,20,5
"COG1424",0,3,4,0,0,1,1,0,5,2,0,0,0,2,0,1,1,2,1,1
"COG1426",22,1,2,2,1,3,0,0,10,4,1,0,2,2,9,5,1,4,0,2
"COG1427",0,1,0,0,0,0,2,1,5,7,0,5,0,1,0,7,0,0,2,0
"COG1428",42,3,0,16,0,1,0,0,29,11,1,27,0,47,5,12,0,0,3,0
"COG1429",70,19,42,27,37,40,44,82,51,84,52,49,96,123,6,63,35,31,31,97
"COG1430",1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1432",3,11,7,3,8,9,3,18,1,16,7,8,11,17,9,15,9,6,8,6
"COG1433",3,0,3,2,5,8,1,3,2,5,5,4,1,3,6,5,5,7,3,2
"COG1434",10,19,12,8,8,11,10,11,13,21,12,6,8,9,23,17,5,18,15,11
"COG1435",15,26,30,14,27,20,30,11,11,27,17,10,21,2,9,14,23,12,24,17
"COG1436",1,0,0,0,0,2,3,0,0,7,3,1,1,0,4,0,1,4,7,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1438",46,27,23,19,31,19,26,20,37,32,18,23,25,36,23,26,18,27,22,24
"COG1440",2,5,1,2,2,6,3,3,4,2,1,1,6,2,7,4,7,5,4,2
"COG1441",0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,1,0,0
"COG1442",49,34,42,46,26,31,33,35,104,46,29,67,15,20,127,60,80,45,23,35
"COG1443",9,4,16,6,4,8,17,9,13,3,11,10,9,15,3,3,17,12,4,9
"COG1444",0,0,0,0,0,1,0,0,3,4,1,0,4,0,6,0,3,1,0,0
"COG1445",34,46,7,32,45,38,16,20,55,36,28,9,46,16,27,31,11,28,41,11
"COG1446",1,0,10,3,26,11,1,4,8,8,5,3,24,1,37,11,7,7,4,20
"COG1447",2,5,2,2,2,11,2,5,9,7,4,2,7,10,11,4,9,6,2,5
"COG1448",19,0,2,3,7,12,2,10,20,10,0,4,7,3,7,5,1,9,4,6
"COG1449",19,16,31,30,12,24,32,20,32,18,22,37,16,27,5,18,41,27,21,25
"COG1450",1,0,3,0,1,9,1,2,13,8,1,1,12,0,3,0,3,10,2,4
"COG1451",37,32,27,16,24,16,28,34,29,21,37,17,27,12,42,29,24,35,36,25
"COG1452",29,0,0,0,5,7,0,2,20,5,0,1,5,0,4,3,6,7,0,5
"COG1453",17,33,32,30,33,62,53,32,10,51,48,21,27,12,14,28,32,42,41,29
"COG1454",94,180,95,120,129,131,107,113,131,118,101,95,147,103,249,133,79,147,157,109
"COG1455",13,17,11,6,7,20,9,21,34,17,8,4,10,9,33,10,14,18,19,12
"COG1456",2,14,2,0,2,1,0,0,0,1,2,0,4,1,4,1,0,3,7,0
"COG1457",4,16,9,7,14,10,9,5,20,10,11,10,11,13,109,25,3,11,17,5
"COG1459",11,36,3,27,11,12,21,11,29,24,19,9,21,20,15,27,11,14,18,11
"COG1461",16,54,7,16,21,20,30,23,26,30,13,6,22,21,14,31,4,14,26,13
"COG1462",6,0,0,12,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0
"COG1463",14,2,1,1,1,4,2,0,9,6,1,7,5,4,3,6,2,2,0,3
"COG1464",66,16,2,12,21,24,20,21,44,34,11,14,9,12,65,21,12,19,12,9
"COG1465",0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0
"COG1466",44,49,49,48,49,36,49,34,37,41,50,45,36,41,53,45,39,54,47,33
"COG1468",6,10,7,40,11,6,13,6,5,6,5,8,3,7,5,11,1,7,5,3
"COG1469",0,0,0,1,2,1,1,3,6,7,0,2,0,2,0,7,1,1,2,5
"COG1470",1,3,10,1,0,10,7,10,0,4,5,0,3,1,0,2,11,3,9,9
"COG1472",378,583,631,424,331,643,679,556,446,386,618,669,485,567,467,323,674,696,500,484
"COG1473",30,27,34,35,89,73,40,46,48,65,31,22,34,35,67,54,32,35,43,92
"COG1475",105,203,123,120,155,156,156,133,74,189,140,109,139,125,128,171,75,122,187,103
"COG1476",6,13,4,14,5,13,7,4,1,14,7,2,9,18,8,13,6,9,11,4
"COG1477",48,37,42,30,28,34,49,32,24,32,53,50,41,53,32,46,57,46,44,40
"COG1479",134,63,73,139,82,66,23,44,147,111,31,192,87,72,170,119,57,120,134,47
"COG1480",50,29,82,50,56,43,47,61,48,32,58,99,64,82,13,34,73,67,31,72
"COG1481",14,40,4,25,16,6,10,10,15,30,20,8,10,17,50,29,9,19,26,7
"COG1482",66,59,52,61,35,51,65,50,46,45,78,62,33,51,14,44,70,72,58,56
"COG1483",3,3,37,5,0,4,9,0,0,4,2,0,5,4,0,4,13,0,2,10
"COG1484",56,176,86,63,186,71,62,122,53,83,95,214,98,50,84,55,44,46,94,210
"COG1485",0,0,0,0,1,1,0,0,10,3,1,0,2,0,2,0,1,6,0,0
"COG1486",10,12,21,9,12,28,10,13,41,15,4,5,23,6,32,12,17,24,23,6
"COG1487",0,2,2,1,0,8,5,3,5,14,9,2,0,24,17,1,0,0,2,2
"COG1488",207,39,29,24,38,38,34,25,30,69,42,32,52,24,102,43,32,54,49,24
"COG1489",3,10,1,5,7,4,4,7,9,11,7,2,5,1,2,10,5,3,9,7
"COG1490",35,22,18,25,28,19,28,32,20,19,27,42,32,34,38,27,21,29,31,15
"COG1492",9,29,20,21,67,43,53,51,15,29,51,23,49,10,12,25,23,19,35,54
"COG1493",13,27,8,24,18,15,18,21,7,19,14,2,19,15,12,20,2,17,27,6
"COG1494",9,0,1,2,1,4,1,4,10,4,1,7,12,3,3,3,2,8,1,5
"COG1495",6,0,0,0,3,4,1,3,8,3,0,3,3,0,2,2,1,4,1,0
"COG1496",42,39,24,25,27,19,29,23,41,22,31,45,28,52,48,28,27,20,28,29
"COG1501",166,180,360,192,160,275,278,233,151,182,155,181,172,157,165,112,219,141,173,122
"COG1502",155,139,60,116,129,114,121,119,111,115,135,99,146,117,80,139,85,116,95,116
"COG1505",4,10,34,13,0,12,14,8,0,8,6,5,4,0,0,6,17,2,8,9
"COG1506",259,115,303,234,264,250,183,266,199,173,226,360,199,348,89,190,302,229,200,343
"COG1507",0,0,0,0,0,0,0,0,5,1,0,0,0,1,29,0,0,1,0,0
"COG1508",66,20,53,58,46,47,59,51,83,40,39,82,38,66,15,43,60,48,41,58
"COG1509",3,10,38,7,20,45,27,26,11,26,19,15,23,2,6,18,51,20,36,31
"COG1511",36,85,11,78,46,19,46,51,42,27,47,18,63,65,376,55,6,30,66,5
"COG1512",15,44,28,34,42,19,25,30,16,29,26,24,18,15,10,18,11,30,37,28
"COG1513",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG1514",0,1,1,1,4,0,1,0,3,1,0,0,5,0,1,0,0,0,0,1
"COG1515",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1516",13,3,0,2,4,0,3,0,6,4,2,3,3,2,2,1,2,6,0,0
"COG1518",63,37,20,59,15,48,41,22,37,45,39,46,16,52,42,46,35,45,16,28
"COG1519",38,15,35,31,50,37,42,30,41,38,55,55,30,47,8,40,33,37,26,54
"COG1520",26,50,131,30,48,74,104,68,5,45,69,27,75,6,8,31,138,40,57,57
"COG1521",16,42,13,25,37,29,28,23,14,28,20,13,30,19,44,33,24,23,29,30
"COG1522",61,35,57,69,59,58,48,51,69,44,51,61,49,57,29,58,79,44,52,60
"COG1523",100,41,66,50,72,62,60,81,127,40,64,87,75,90,270,61,66,104,82,96
"COG1524",57,35,79,60,64,75,48,60,52,58,50,87,60,33,52,60,69,46,51,108
"COG1525",1,2,0,0,2,2,5,2,0,4,0,0,0,0,4,2,0,0,0,1
"COG1526",1,7,0,5,5,3,0,3,6,3,1,0,5,2,5,1,4,9,0,5
"COG1527",5,11,3,8,3,4,5,8,3,7,5,2,4,9,20,12,10,10,20,8
"COG1528",14,16,88,28,31,23,24,32,9,39,16,35,34,6,4,35,53,30,14,39
"COG1529",23,49,23,22,55,33,38,34,79,50,24,21,65,28,51,43,36,44,46,38
"COG1530",43,24,15,29,34,30,22,21,41,29,39,63,23,56,72,45,34,44,45,51
"COG1533",59,71,65,63,63,47,52,80,38,71,54,36,36,29,18,69,38,26,62,56
"COG1534",11,18,0,10,5,7,4,6,9,9,9,4,11,4,2,13,3,5,10,5
"COG1535",0,0,1,0,0,0,0,1,6,4,0,0,4,0,1,0,3,3,0,0
"COG1536",9,6,2,11,3,5,2,4,7,5,4,1,6,3,0,10,4,5,2,3
"COG1538",207,167,355,305,368,384,369,345,180,295,451,492,276,240,61,241,471,340,259,505
"COG1539",34,23,19,19,16,24,24,19,37,27,24,28,18,22,37,28,11,21,23,15
"COG1540",1,4,0,2,2,2,1,1,4,5,0,0,7,5,13,0,1,6,8,0
"COG1541",56,43,71,49,55,96,93,96,15,62,69,27,57,11,20,36,85,35,45,88
"COG1543",1,10,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1544",13,19,13,21,9,11,11,15,11,26,13,11,12,11,40,19,10,27,22,8
"COG1546",18,13,29,11,18,11,23,19,12,21,23,18,11,20,23,30,28,34,36,17
"COG1551",0,0,0,2,3,0,1,0,1,1,1,0,2,0,1,1,1,3,0,0
"COG1553",1,0,0,0,0,1,2,0,5,3,0,0,5,0,2,0,2,2,0,0
"COG1554",2,58,32,3,12,19,58,43,5,26,43,19,32,3,23,16,28,52,11,14
"COG1555",36,21,28,30,19,23,19,29,32,22,29,30,17,36,38,25,23,39,21,29
"COG1556",1,5,13,3,8,6,0,5,9,4,3,7,7,1,4,3,8,5,0,9
"COG1558",6,3,0,5,3,2,2,0,4,1,6,1,8,1,0,8,5,8,0,2
"COG1559",61,30,13,41,27,43,17,23,50,38,32,49,16,41,51,41,22,55,34,29
"COG1560",35,11,34,38,27,30,24,24,51,38,18,26,12,15,3,16,23,20,13,16
"COG1561",61,39,38,58,40,24,40,33,25,32,39,43,40,50,9,41,38,39,40,36
"COG1562",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,19,14,25,27,22,36,18,12,19,32,12,14,15,12,13,11,12,20,23
"COG1566",45,27,45,19,20,46,34,23,63,26,46,63,40,26,15,22,59,84,44,37
"COG1567",0,3,0,5,0,0,1,0,0,0,0,3,1,0,0,0,0,4,0,0
"COG1568",0,4,0,0,0,0,7,0,0,6,41,5,0,4,1,1,0,0,14,4
"COG1569",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG1570",59,60,39,41,68,49,36,67,40,44,38,52,64,51,54,52,43,56,45,56
"COG1573",8,18,17,5,26,19,32,12,3,21,17,14,11,3,8,8,17,19,18,12
"COG1574",6,9,14,26,15,13,14,10,7,33,8,16,6,4,79,15,24,15,18,22
"COG1575",40,20,28,19,9,24,28,30,32,21,23,22,10,14,48,12,29,20,17,20
"COG1576",28,22,22,24,26,26,32,13,25,28,21,24,14,20,31,21,18,16,13,15
"COG1577",0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,3,0,0
"COG1578",0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1579",32,6,11,23,12,24,27,21,21,10,23,30,8,27,0,16,16,18,13,18
"COG1580",7,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,2,0
"COG1582",2,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1583",1,4,0,5,0,0,0,3,15,0,2,8,0,0,0,1,0,11,3,1
"COG1584",0,1,0,1,0,4,0,2,12,4,0,0,2,0,1,2,1,3,0,0
"COG1585",5,21,4,3,9,8,11,5,2,6,9,7,11,5,3,7,0,5,15,2
"COG1586",1,4,3,8,1,1,2,1,12,4,5,5,2,0,2,6,3,5,0,2
"COG1587",13,4,5,3,15,13,5,4,16,14,4,6,8,72,13,16,5,5,12,9
"COG1589",12,10,0,2,5,6,5,4,9,12,2,1,7,3,10,6,0,6,17,3
"COG1592",70,67,52,75,53,61,53,70,49,71,51,75,55,59,23,63,48,54,63,59
"COG1593",19,43,38,43,128,45,25,45,51,68,47,24,73,31,29,38,57,40,52,46
"COG1595",235,250,699,393,304,490,482,328,221,414,403,367,330,246,124,349,684,396,343,455
"COG1596",84,34,100,96,55,122,107,61,77,63,110,99,103,74,15,58,99,48,65,97
"COG1597",75,66,58,72,57,49,67,54,67,65,77,90,50,70,144,71,69,75,82,51
"COG1598",5,4,1,2,2,1,7,2,6,3,8,3,0,5,8,8,3,3,3,7
"COG1600",7,8,18,11,8,13,13,6,7,7,4,2,7,4,6,5,17,6,11,5
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,20,2,10,23,14,15,11,25,25,11,3,20,10,23,11,4,12,17,8
"COG1606",5,3,6,7,5,8,2,4,3,6,4,6,2,13,3,11,3,6,6,2
"COG1607",7,4,1,1,1,2,4,3,2,10,2,0,1,6,3,6,2,3,4,2
"COG1609",194,410,251,170,184,229,216,194,379,211,278,157,240,297,1115,212,249,194,309,184
"COG1610",8,33,30,18,18,27,23,28,8,35,23,13,27,8,7,23,24,18,16,18
"COG1611",35,28,30,27,45,38,35,42,21,37,31,38,33,15,45,27,50,38,27,44
"COG1613",4,9,1,7,5,4,3,6,14,7,4,2,10,6,7,6,2,7,14,2
"COG1614",1,19,3,1,2,3,1,2,0,3,0,0,1,2,3,3,1,3,1,2
"COG1615",1,3,0,0,0,0,2,0,8,0,0,0,0,2,105,4,1,1,3,0
"COG1618",0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1,2,0
"COG1619",8,24,27,21,14,28,18,16,17,16,26,7,15,13,5,16,30,17,20,26
"COG1620",21,8,32,18,2,10,14,10,38,24,7,12,21,50,25,11,48,25,16,18
"COG1621",75,62,110,130,75,80,83,79,95,46,48,191,65,156,120,92,113,97,85,70
"COG1622",0,0,0,0,0,0,0,0,4,4,0,1,5,0,4,0,3,4,0,1
"COG1623",0,9,1,0,2,4,0,0,0,0,0,1,2,0,3,3,0,0,3,3
"COG1624",38,57,21,41,32,29,32,28,38,44,33,55,27,57,16,32,31,28,29,27
"COG1625",9,19,10,9,14,9,8,16,4,15,7,3,18,9,16,26,6,8,18,4
"COG1626",6,10,29,22,18,41,46,23,17,16,59,24,28,5,7,19,12,48,11,51
"COG1629",202,90,289,218,211,234,219,211,217,212,232,250,207,374,42,134,293,239,134,348
"COG1633",1,2,0,1,1,4,1,1,0,6,1,2,0,0,3,2,1,1,1,1
"COG1635",1,1,1,20,1,1,2,1,0,2,2,0,0,0,0,0,0,1,0,3
"COG1636",14,25,2,17,18,15,30,18,9,25,27,38,14,14,9,29,6,22,16,18
"COG1637",0,1,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0,0,1,0
"COG1638",18,26,24,33,108,40,37,30,31,50,20,20,52,22,14,36,43,48,43,43
"COG1640",113,94,60,85,108,75,87,114,128,63,103,97,93,93,151,85,57,95,112,84
"COG1641",3,20,6,7,4,8,6,5,7,14,7,2,2,1,0,13,3,3,3,7
"COG1643",50,6,4,35,8,4,1,3,92,6,0,27,16,33,121,12,2,14,7,5
"COG1647",1,2,0,0,1,2,4,0,4,2,1,0,0,2,0,7,2,0,0,3
"COG1648",6,6,2,9,7,6,8,3,13,5,4,5,7,25,7,10,1,11,5,3
"COG1649",81,61,152,107,124,111,100,126,64,63,145,126,88,113,18,66,159,104,119,146
"COG1651",5,3,26,1,4,2,15,2,23,4,3,1,26,2,55,1,21,10,9,6
"COG1652",1,1,2,10,9,2,1,8,6,6,0,0,3,4,3,4,3,3,6,2
"COG1653",103,465,139,188,169,170,142,159,177,145,210,51,190,191,788,197,90,181,242,74
"COG1654",20,38,6,16,15,5,18,15,12,19,10,4,19,17,13,17,6,17,11,6
"COG1655",2,2,0,9,0,1,4,1,3,2,7,1,3,10,0,7,0,8,1,1
"COG1657",26,1,4,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0
"COG1658",1,4,1,2,6,2,5,3,2,6,6,2,6,4,4,3,0,4,5,5
"COG1659",0,1,0,2,0,0,3,3,0,5,0,1,0,0,0,2,1,4,0,3
"COG1660",33,19,21,31,30,22,20,31,30,30,43,37,39,39,54,44,40,40,46,41
"COG1661",1,7,0,1,1,4,3,6,4,10,2,1,7,4,0,4,1,4,3,2
"COG1662",4,0,1,0,1,14,0,8,14,16,1,0,66,0,27,0,4,43,2,9
"COG1663",55,8,37,28,34,30,28,27,41,31,28,47,19,57,6,38,35,28,30,42
"COG1664",1,8,2,2,3,8,3,2,0,4,0,0,1,1,0,3,5,6,3,7
"COG1666",9,0,0,0,2,1,1,2,6,2,0,2,1,1,0,4,1,2,1,0
"COG1668",22,33,1,22,2,12,12,6,2,22,11,12,1,4,8,25,12,5,5,3
"COG1669",29,2,16,24,10,8,11,6,14,9,12,18,15,3,2,13,20,10,4,30
"COG1670",35,77,146,77,84,121,98,81,64,67,103,61,105,89,141,93,103,101,90,116
"COG1671",7,9,1,7,7,2,6,7,9,9,3,0,4,2,3,8,0,9,5,1
"COG1672",360,40,66,118,77,69,88,53,270,110,102,409,31,708,29,103,58,58,68,69
"COG1674",94,119,60,140,95,87,105,74,110,76,83,93,65,132,172,116,59,70,101,50
"COG1677",6,3,1,4,2,0,3,1,2,4,2,1,5,4,1,2,1,1,0,1
"COG1678",1,5,23,2,11,21,12,10,6,17,16,11,14,2,1,16,20,17,10,21
"COG1679",1,2,0,0,0,0,4,0,0,9,3,0,0,1,0,3,1,0,0,0
"COG1680",39,78,115,81,98,102,119,101,58,65,98,80,106,35,75,58,80,121,93,96
"COG1682",12,38,8,41,26,26,11,23,18,27,23,6,24,25,52,23,20,43,25,19
"COG1683",6,8,2,10,10,5,8,6,17,9,3,1,7,5,1,8,2,8,10,5
"COG1684",9,4,2,12,1,2,3,1,3,7,5,1,10,1,1,6,1,2,2,3
"COG1686",83,116,26,78,112,65,73,71,60,84,90,29,94,56,76,97,30,61,113,28
"COG1687",3,7,1,5,2,2,4,4,7,5,6,2,4,7,18,5,3,2,8,4
"COG1688",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0
"COG1690",4,20,26,40,3,15,13,9,27,15,11,8,14,3,8,11,55,21,25,21
"COG1691",1,5,2,4,4,1,4,3,8,12,8,6,5,10,4,11,5,3,7,4
"COG1692",7,23,0,3,0,7,1,4,5,5,4,3,0,1,3,13,0,0,5,2
"COG1694",22,18,27,39,24,41,21,23,24,22,39,28,22,7,33,32,30,27,28,34
"COG1695",13,23,28,35,25,21,23,21,14,34,25,5,34,19,25,29,24,39,43,22
