"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG1218",21,12,29,16,13,3,18,16,11,12,26,17,6,34,22,26,11,21,19,25
"COG1219",35,47,35,47,50,44,50,51,44,47,60,67,68,52,67,60,60,68,72,67
"COG1220",3,8,2,4,8,0,2,5,3,5,2,6,24,2,1,1,1,1,2,5
"COG1221",35,37,10,11,32,3,2,2,7,10,8,11,25,5,15,16,14,8,3,6
"COG1225",27,15,22,15,17,9,11,17,15,12,30,12,11,25,35,23,8,24,19,28
"COG1226",31,14,49,38,15,5,18,19,21,65,47,26,37,39,21,27,12,25,27,19
"COG1227",8,40,12,44,35,5,33,29,29,37,9,28,28,11,10,16,35,42,18,43
"COG1228",45,18,33,26,45,4,56,54,26,37,36,32,15,38,56,53,41,44,37,32
"COG1230",9,18,9,9,10,2,8,2,7,10,9,5,24,10,8,4,9,0,21,9
"COG1232",12,16,47,5,33,1,12,11,5,1,15,6,21,30,5,18,16,8,9,8
"COG1233",18,1,27,4,15,26,18,16,2,13,18,8,1,18,8,4,6,15,10,11
"COG1234",27,44,45,45,39,50,40,40,51,33,48,38,36,29,43,48,30,36,40,32
"COG1235",66,105,55,55,47,82,44,52,70,50,61,41,52,69,70,69,63,70,36,54
"COG1236",24,42,14,50,53,5,25,23,20,25,6,21,9,4,21,24,15,32,23,18
"COG1237",4,1,14,8,5,24,6,3,2,4,6,7,1,24,12,6,8,15,7,11
"COG1238",19,17,13,13,7,27,16,20,25,15,15,11,15,8,20,10,16,12,21,14
"COG1239",1,2,3,0,3,0,1,1,3,2,1,10,13,3,1,0,3,1,2,8
"COG1240",1,0,0,0,0,0,2,0,4,0,0,8,12,0,0,3,0,1,2,0
"COG1242",31,47,19,44,52,41,27,27,29,18,40,20,25,28,38,39,38,28,26,31
"COG1243",2,8,3,2,25,1,3,3,1,1,3,12,8,0,1,1,4,4,1,7
"COG1246",1,3,3,4,3,1,0,1,4,11,5,1,1,1,0,5,0,0,3,8
"COG1247",23,27,7,19,12,8,24,22,13,21,21,27,26,17,27,10,19,15,11,16
"COG1249",86,48,99,43,49,12,81,70,28,73,56,50,67,68,62,74,48,34,46,41
"COG1250",7,9,12,30,20,4,17,19,10,41,2,14,8,8,10,7,19,11,16,30
"COG1251",2,2,11,8,1,3,0,0,5,9,1,0,21,5,1,4,3,2,0,5
"COG1252",17,3,11,9,2,37,15,7,17,13,12,11,9,19,8,20,14,5,2,17
"COG1253",96,115,109,89,103,146,127,95,105,84,110,126,127,114,135,126,160,145,127,131
"COG1254",2,3,1,4,7,0,7,3,3,6,1,0,22,2,1,2,3,3,2,1
"COG1256",31,18,8,63,6,5,42,12,25,25,4,13,8,10,5,23,3,13,9,8
"COG1257",0,0,1,0,0,0,1,1,0,0,0,0,18,0,0,0,0,0,1,0
"COG1259",17,8,10,5,2,3,9,8,3,8,9,12,1,13,6,13,7,9,7,3
"COG1260",21,19,34,6,14,73,17,27,24,26,39,21,2,11,24,21,12,31,30,27
"COG1261",0,0,2,1,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,1
"COG1262",22,15,78,16,20,119,89,39,38,45,58,28,20,42,39,39,33,26,32,52
"COG1263",49,77,69,77,99,21,98,61,52,101,34,79,213,51,46,56,92,75,51,46
"COG1264",42,82,50,96,73,19,70,60,61,87,22,73,216,42,48,47,83,65,44,44
"COG1266",27,45,43,51,36,61,62,64,65,45,44,36,35,32,46,47,34,54,47,43
"COG1267",9,3,7,6,6,8,3,7,5,8,10,13,8,6,20,5,7,6,6,13
"COG1268",14,27,7,23,17,1,15,21,17,15,10,15,20,10,16,13,26,15,13,12
"COG1269",42,57,62,33,73,10,51,63,26,34,60,54,30,54,64,48,74,50,47,47
"COG1270",14,32,12,19,20,3,33,11,20,14,10,18,21,15,38,33,12,25,26,18
"COG1271",17,28,23,22,25,46,25,24,27,19,37,44,43,16,29,49,31,40,41,30
"COG1272",24,26,31,17,37,26,23,25,32,23,36,32,40,27,25,28,27,14,27,18
"COG1273",0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG1274",0,5,0,2,12,2,1,7,2,2,1,1,0,1,0,1,12,11,2,8
"COG1275",3,3,5,2,3,0,2,0,3,3,0,9,6,1,3,1,5,1,2,6
"COG1276",0,0,2,6,0,0,0,0,1,2,0,0,3,1,0,0,2,1,1,4
"COG1277",22,21,13,14,19,4,30,14,11,10,17,18,20,12,15,18,25,14,19,14
"COG1278",5,8,9,9,3,2,3,4,6,3,3,2,23,11,6,4,2,2,4,11
"COG1279",2,3,3,0,4,0,0,2,0,2,0,5,14,1,2,5,1,0,6,3
"COG1280",12,0,8,16,8,2,13,15,6,16,15,16,0,12,22,14,8,11,8,17
"COG1281",19,44,16,24,29,5,26,30,21,17,6,18,31,6,12,12,31,22,15,19
"COG1282",0,1,2,1,1,0,0,0,4,5,1,0,8,1,0,0,4,0,2,1
"COG1283",65,66,77,81,54,124,89,65,102,83,98,102,41,101,81,92,97,106,80,107
"COG1284",86,118,104,77,100,151,99,92,116,105,98,89,110,101,112,100,90,96,106,111
"COG1285",11,13,11,17,29,19,13,21,23,19,9,22,13,21,14,10,22,8,11,18
"COG1286",0,1,4,4,1,0,1,1,2,2,1,3,16,0,0,1,1,1,2,2
"COG1287",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1288",9,16,29,21,16,2,14,19,16,28,21,27,39,36,47,23,22,15,21,28
"COG1289",3,5,16,22,0,3,1,1,10,26,4,4,13,5,1,5,5,1,2,5
"COG1290",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",13,6,3,18,2,1,10,3,4,7,0,6,2,12,1,7,1,6,2,3
"COG1292",7,2,20,23,8,3,11,14,35,21,9,2,41,19,16,14,4,10,15,9
"COG1293",22,46,13,50,43,7,54,33,24,26,9,28,53,12,15,23,41,35,19,31
"COG1294",28,19,38,28,36,21,22,25,32,40,30,23,16,17,28,25,21,21,32,21
"COG1295",26,46,40,42,32,42,33,48,49,26,43,38,47,49,39,41,46,31,39,42
"COG1296",8,17,3,15,12,3,21,15,12,15,9,19,18,11,19,19,19,22,23,20
"COG1297",24,35,29,32,42,68,55,45,59,33,43,47,43,22,51,43,35,42,43,42
"COG1298",18,10,5,47,12,1,17,22,15,17,3,8,3,9,4,18,2,11,4,9
"COG1299",24,46,24,67,33,14,46,21,39,49,12,52,54,15,34,20,40,24,26,22
"COG1300",6,7,8,0,15,9,8,5,2,4,14,3,0,11,2,14,6,1,5,6
"COG1301",63,49,40,64,58,64,56,42,44,48,47,76,47,51,55,53,58,50,77,84
"COG1302",11,24,3,22,22,4,14,24,25,12,2,18,43,8,7,10,22,22,11,15
"COG1304",3,3,11,11,8,2,5,8,8,9,2,9,40,2,5,2,4,6,4,13
"COG1305",59,42,12,39,38,29,53,46,25,24,38,43,27,33,46,43,45,66,40,22
"COG1306",7,2,5,3,7,2,4,0,0,4,2,8,1,1,2,2,1,1,1,1
"COG1307",88,96,23,133,62,15,85,56,67,66,12,50,98,30,27,49,87,69,53,58
"COG1309",92,90,60,91,96,35,70,85,77,86,51,47,132,92,33,70,123,38,94,88
"COG1310",2,8,1,11,1,1,10,2,5,0,2,2,0,1,4,1,1,1,0,1
"COG1312",55,28,56,49,36,46,42,38,55,45,49,55,19,59,61,71,33,41,51,33
"COG1313",5,27,5,22,34,3,10,11,13,15,5,11,6,4,7,4,22,13,11,12
"COG1314",0,0,2,2,1,2,3,0,1,2,0,2,4,0,0,1,2,1,0,1
"COG1315",16,16,2,31,3,2,25,14,14,3,1,7,4,19,6,17,2,17,4,14
"COG1316",44,70,25,62,85,11,39,54,42,23,14,39,117,28,47,40,59,35,48,35
"COG1317",0,0,0,1,1,0,2,5,0,4,0,2,3,0,1,0,0,2,1,0
"COG1319",6,14,11,24,13,1,20,14,10,21,11,14,21,27,8,11,17,17,5,14
"COG1320",2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG1321",13,24,9,9,12,8,22,14,14,16,3,11,7,10,5,11,26,13,27,12
"COG1322",25,40,33,30,24,46,26,32,23,37,42,27,25,41,23,28,40,31,41,42
"COG1323",25,40,4,31,35,2,26,15,20,15,6,18,36,7,10,16,28,20,10,15
"COG1324",1,0,1,4,1,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0
"COG1327",10,14,5,13,19,2,15,15,9,10,5,7,32,2,5,8,15,19,13,5
"COG1328",147,130,140,97,147,111,121,151,146,125,103,134,121,82,117,122,135,133,107,119
"COG1329",0,8,0,0,7,2,0,3,4,0,1,1,4,0,3,2,2,0,8,3
"COG1330",0,0,1,6,0,1,0,0,2,5,0,0,9,2,0,1,3,2,3,2
"COG1331",0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,1,0,3
"COG1332",7,2,0,4,0,0,2,4,1,2,1,0,1,0,1,1,2,7,0,3
"COG1333",6,2,18,0,1,1,12,2,1,3,11,4,3,4,5,3,11,0,6,8
"COG1335",17,29,13,21,15,2,18,27,17,15,13,16,59,26,35,10,15,13,12,29
"COG1336",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG1337",6,1,0,1,1,0,0,0,1,0,0,10,3,0,1,1,0,6,6,2
"COG1338",9,9,2,10,5,1,8,9,12,14,1,3,2,6,0,1,3,3,6,4
"COG1342",0,6,5,12,7,3,11,17,11,9,8,13,7,6,11,4,10,5,6,7
"COG1343",13,9,9,9,5,4,11,10,4,3,1,5,4,5,5,7,5,5,10,4
"COG1344",34,7,9,75,13,3,30,30,29,33,7,44,5,23,16,41,7,29,19,17
"COG1345",19,7,2,28,3,3,30,7,20,16,0,11,1,4,7,8,2,15,8,3
"COG1346",23,33,25,35,26,46,33,25,31,29,33,20,12,22,29,25,24,22,37,27
"COG1347",22,8,20,4,11,15,16,11,16,16,22,26,3,13,37,15,15,10,31,20
"COG1348",4,4,3,7,6,1,3,4,5,2,1,7,1,4,7,4,2,6,8,12
"COG1349",48,57,71,64,54,12,34,43,43,54,36,38,100,36,56,52,79,54,36,43
"COG1350",20,30,35,37,21,43,28,32,38,29,39,42,16,21,37,36,23,38,28,30
"COG1351",24,16,0,14,24,40,9,26,17,18,0,10,5,1,7,4,8,13,8,7
"COG1352",7,8,4,20,3,0,14,11,6,6,3,6,1,17,3,7,3,6,2,2
"COG1353",21,6,4,8,5,0,3,6,3,1,0,6,4,20,2,5,2,8,13,3
"COG1354",17,21,7,21,30,1,18,16,14,14,3,13,63,10,8,7,7,14,16,7
"COG1355",0,0,0,0,0,43,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG1357",24,17,13,21,28,6,19,12,11,31,21,16,15,13,24,14,8,16,16,23
"COG1358",4,10,8,12,9,1,1,6,6,4,2,11,9,6,8,4,13,12,5,9
"COG1359",11,5,6,9,4,5,5,9,5,6,8,5,21,6,8,8,7,3,10,10
"COG1360",20,16,25,27,10,44,24,5,47,20,14,19,8,18,8,9,8,7,19,18
"COG1361",0,5,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,1,2,0
"COG1362",49,69,29,70,67,52,51,62,55,51,15,44,37,26,40,29,55,64,35,48
"COG1363",22,25,16,16,32,7,14,20,20,14,6,30,14,10,17,8,15,20,10,12
"COG1364",30,26,11,38,28,7,29,31,31,28,7,15,20,11,15,10,27,27,20,12
"COG1366",9,20,6,8,17,3,14,14,10,8,9,5,11,9,5,6,9,5,13,4
"COG1368",80,145,121,143,87,140,85,117,128,68,87,108,229,77,90,82,126,109,142,124
"COG1372",44,5,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG1373",354,225,247,141,195,1230,221,202,696,200,287,214,185,256,143,187,258,216,229,267
"COG1376",41,36,20,34,76,8,28,38,41,39,10,25,88,8,24,17,52,42,31,18
"COG1377",12,9,5,28,3,5,18,2,13,8,0,4,10,8,0,12,1,6,1,3
"COG1378",14,5,2,6,1,1,2,4,7,1,0,2,0,0,1,6,1,3,2,5
"COG1379",2,6,6,1,18,1,3,2,0,2,4,2,1,5,5,3,2,0,1,4
"COG1380",24,13,13,21,6,13,25,17,26,13,18,20,10,19,10,17,9,12,21,14
"COG1381",19,25,3,27,19,6,16,15,19,15,5,16,17,2,7,6,16,12,4,20
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",23,30,39,31,36,12,29,27,15,20,22,29,26,27,22,26,28,24,27,33
"COG1386",10,17,4,16,22,2,18,23,13,8,2,13,26,4,12,11,9,13,8,9
"COG1387",52,80,48,78,56,22,35,53,45,56,68,50,49,45,70,51,81,64,46,45
"COG1388",25,70,28,58,56,6,60,64,40,46,34,31,27,27,22,30,40,39,27,24
"COG1390",1,2,0,0,3,2,1,0,0,0,1,1,0,1,0,1,0,1,2,3
"COG1391",1,0,2,8,0,1,1,1,3,9,4,2,21,5,7,1,6,0,13,3
"COG1392",17,13,15,0,19,0,12,8,4,15,14,11,24,21,5,9,8,6,15,5
"COG1393",18,16,17,14,11,1,7,11,9,14,6,9,47,16,9,7,12,7,19,9
"COG1394",12,18,8,16,31,4,12,13,5,8,15,23,10,11,23,13,24,15,19,16
"COG1396",84,132,66,78,112,73,97,78,111,85,66,95,107,83,60,68,120,94,91,84
"COG1397",8,39,26,9,17,59,17,17,29,13,19,4,13,14,11,11,8,13,28,20
"COG1399",9,18,2,11,25,4,10,8,9,6,5,13,35,8,9,11,20,18,11,13
"COG1401",12,42,16,33,33,31,20,22,45,7,28,14,26,8,27,18,47,20,33,23
"COG1402",10,10,6,5,7,2,7,4,28,25,12,23,8,24,10,14,15,13,4,18
"COG1403",1,5,16,9,22,1,3,8,9,0,11,4,7,7,7,6,4,6,9,6
"COG1404",107,126,111,114,168,220,122,143,151,97,113,126,69,89,158,136,121,137,132,146
"COG1406",1,2,0,7,0,0,3,4,1,3,0,1,0,1,1,3,0,1,0,3
"COG1408",46,49,57,30,43,58,44,49,75,34,73,64,45,60,59,69,43,77,61,82
"COG1409",108,94,98,58,121,53,59,121,89,98,118,108,72,81,148,127,126,93,115,85
"COG1410",91,81,97,104,108,111,107,95,119,111,99,114,56,97,138,133,98,106,98,93
"COG1413",0,0,2,3,0,1,0,0,1,5,0,0,3,0,0,0,2,1,0,1
"COG1414",17,10,16,23,19,7,14,12,20,29,10,23,35,27,17,23,24,4,26,25
"COG1418",97,100,63,97,103,84,76,112,112,74,56,74,102,85,70,87,94,102,80,82
"COG1419",13,4,1,10,0,0,14,7,17,6,1,5,2,8,1,7,3,7,1,3
"COG1420",20,40,7,26,46,3,35,34,22,24,2,12,21,8,4,14,14,18,13,17
"COG1424",0,1,2,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1,0,1
"COG1426",0,1,2,0,1,0,0,1,3,3,2,0,14,2,0,0,0,0,1,2
"COG1427",0,4,0,3,3,0,2,2,0,0,1,3,0,0,0,0,2,3,8,5
"COG1428",1,1,1,0,3,62,1,2,30,0,1,2,34,1,0,1,4,2,1,11
"COG1429",33,7,66,12,43,84,31,55,104,67,52,62,40,49,43,73,31,46,48,98
"COG1430",0,3,1,1,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1
"COG1431",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",4,7,1,10,3,2,12,5,7,3,8,5,17,12,8,19,13,6,4,8
"COG1433",4,5,7,6,6,0,6,11,7,1,8,24,9,2,3,4,4,5,5,3
"COG1434",8,27,15,26,12,7,15,6,13,11,3,16,37,8,11,15,20,5,13,10
"COG1435",10,6,8,8,15,7,11,12,9,17,18,13,29,17,31,17,15,21,19,16
"COG1436",0,4,0,3,5,0,1,2,1,1,1,2,1,1,1,3,8,1,0,2
"COG1437",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",23,28,28,22,29,37,19,28,49,38,28,15,33,14,28,22,20,26,31,20
"COG1440",10,4,1,6,5,7,0,2,3,5,1,6,15,2,6,0,3,9,3,4
"COG1441",0,0,1,1,0,0,0,0,2,5,0,0,3,2,0,1,0,0,1,0
"COG1442",25,96,17,43,43,75,34,27,36,33,47,26,50,66,40,26,20,39,65,52
"COG1443",10,0,7,4,4,12,2,4,7,5,7,5,1,8,12,8,9,4,4,14
"COG1444",1,0,1,2,0,0,0,0,4,6,1,0,0,0,0,0,0,0,1,3
"COG1445",29,31,18,70,49,10,37,22,22,56,8,32,58,19,18,26,33,35,17,21
"COG1446",6,1,19,2,3,0,11,9,6,14,14,11,13,9,10,3,5,6,7,9
"COG1447",8,14,3,5,6,2,1,0,3,2,0,9,17,2,8,3,3,5,6,2
"COG1448",2,5,2,3,4,5,3,4,5,6,8,2,10,3,3,5,0,1,8,15
"COG1449",25,19,21,24,24,29,8,19,17,8,28,29,3,17,22,27,19,21,37,29
"COG1450",1,0,6,6,1,2,2,0,3,14,2,5,5,2,3,1,2,1,2,4
"COG1451",17,36,16,34,36,5,23,45,12,30,25,21,22,20,16,22,22,27,28,29
"COG1452",2,0,9,9,1,2,4,1,2,10,3,1,6,0,2,0,1,0,4,1
"COG1453",39,40,21,38,35,6,26,33,16,27,36,48,24,12,28,42,30,35,51,44
"COG1454",67,175,87,165,165,40,137,142,122,134,111,132,136,89,126,126,167,145,119,86
"COG1455",16,29,21,16,14,11,13,12,23,12,1,23,128,17,12,15,27,18,18,21
"COG1456",0,2,1,1,2,1,1,0,1,0,0,1,8,1,2,2,6,3,1,1
"COG1457",1,10,3,14,12,2,7,6,9,14,12,8,33,7,14,9,11,6,14,15
"COG1459",37,31,12,29,31,7,29,15,21,26,6,17,42,9,12,22,9,13,16,13
"COG1461",16,38,18,43,27,7,39,26,27,36,8,40,52,6,19,24,32,34,28,32
"COG1462",0,3,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1463",2,3,4,3,6,1,2,0,0,10,0,5,10,3,4,2,2,1,4,4
"COG1464",17,15,15,13,22,5,10,15,19,18,19,23,58,16,22,4,13,11,20,16
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",36,53,43,45,47,38,53,43,40,29,48,49,63,51,45,42,39,53,53,46
"COG1468",17,5,10,16,4,7,17,16,6,3,0,7,8,6,2,10,6,10,10,5
"COG1469",1,0,3,1,1,0,1,5,3,0,3,2,0,0,0,0,1,0,0,1
"COG1470",10,2,3,1,4,0,9,0,5,9,8,2,3,8,3,7,5,2,5,7
"COG1472",678,566,534,482,347,511,517,541,496,497,596,566,351,521,457,525,520,541,591,478
"COG1473",56,26,80,49,53,7,43,55,36,36,38,111,94,56,113,51,47,29,53,72
"COG1475",126,156,92,139,154,91,160,173,131,135,120,148,120,85,127,136,185,179,164,150
"COG1476",10,12,5,19,12,1,10,6,9,6,5,8,7,10,2,7,11,10,6,15
"COG1477",70,50,57,61,44,50,58,46,41,34,61,51,56,47,50,38,46,49,37,67
"COG1479",51,117,129,78,96,127,53,78,117,79,106,60,13,87,115,76,89,76,67,60
"COG1480",45,35,65,37,42,117,31,44,50,63,79,40,10,59,62,46,41,52,44,42
"COG1481",12,21,8,23,26,5,12,18,19,15,7,14,37,13,14,20,19,14,13,20
"COG1482",77,64,45,79,52,55,66,48,61,27,73,62,36,51,60,45,72,61,59,70
"COG1483",24,12,6,2,0,1,0,1,11,5,1,18,0,0,0,6,2,2,17,3
"COG1484",76,103,37,93,115,26,98,99,107,101,147,73,95,64,58,47,125,105,77,96
"COG1485",0,0,0,2,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1
"COG1486",31,19,14,19,11,10,4,15,17,22,6,14,16,9,16,14,13,10,4,7
"COG1487",9,2,2,2,0,21,3,5,7,0,1,2,8,3,4,6,0,1,0,5
"COG1488",35,61,26,46,47,8,39,39,35,44,17,43,104,39,21,33,31,30,55,41
"COG1489",9,5,3,10,12,3,5,1,7,7,0,8,4,4,4,9,3,3,6,10
"COG1490",13,11,17,13,18,24,17,19,16,20,24,26,21,29,28,25,29,25,32,25
"COG1492",23,36,37,38,29,4,45,27,16,31,32,54,35,23,71,62,39,48,43,25
"COG1493",14,31,8,22,15,2,15,15,16,21,8,27,26,4,11,19,23,20,11,14
"COG1494",0,0,4,14,5,4,3,0,3,10,2,7,10,2,2,6,3,1,1,3
"COG1495",1,3,3,3,1,2,3,4,2,3,3,0,1,0,0,0,0,0,1,2
"COG1496",20,22,35,22,40,44,30,27,44,36,26,23,40,22,35,21,33,21,31,29
"COG1501",240,196,223,183,150,201,222,187,185,273,264,227,239,230,208,293,233,213,240,151
"COG1502",143,133,119,137,117,140,166,129,166,144,108,108,133,114,102,103,97,107,111,132
"COG1505",12,1,11,5,11,0,11,6,1,4,16,5,0,13,1,9,10,5,17,15
"COG1506",144,130,206,97,109,225,154,169,181,157,340,253,87,247,260,248,205,215,314,249
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0
"COG1508",47,32,51,37,50,100,34,37,61,38,70,67,27,35,54,43,23,37,53,53
"COG1509",22,5,24,9,19,4,25,22,7,17,37,27,12,44,35,50,29,28,22,31
"COG1511",117,93,19,114,56,9,84,58,82,41,15,38,108,18,24,39,83,62,75,29
"COG1512",27,18,42,41,32,15,23,19,23,20,26,30,13,28,35,33,40,29,34,22
"COG1514",1,2,1,1,0,0,0,0,1,3,1,0,5,1,0,0,0,1,1,1
"COG1515",0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1516",4,4,0,9,1,2,3,3,6,9,0,1,0,5,1,2,0,3,0,0
"COG1518",35,33,35,36,30,30,31,40,47,10,14,17,28,32,19,30,11,45,34,15
"COG1519",25,34,48,23,40,52,28,36,33,37,50,29,14,30,28,19,27,28,18,31
"COG1520",55,17,76,16,37,20,54,52,8,69,112,33,7,57,51,55,55,73,55,49
"COG1521",22,34,11,43,42,7,42,31,37,36,21,36,36,13,25,31,44,51,41,29
"COG1522",36,42,40,31,36,49,29,34,41,26,61,33,40,57,52,50,47,41,49,46
"COG1523",83,46,88,80,54,114,61,61,83,81,72,89,79,91,52,74,58,78,83,44
"COG1524",53,35,96,22,65,83,38,41,56,57,99,72,42,71,97,68,54,67,80,74
"COG1525",1,0,1,1,5,0,0,3,1,0,4,3,0,0,1,2,0,0,0,0
"COG1526",2,2,4,1,3,0,3,3,3,0,5,1,3,2,2,5,2,6,3,2
"COG1527",4,16,8,2,9,3,5,14,3,9,5,5,8,2,11,7,21,8,7,9
"COG1528",30,29,55,18,45,6,16,22,16,27,65,26,15,39,55,12,25,31,36,29
"COG1529",24,50,45,67,35,7,37,38,33,66,18,57,67,57,59,33,43,42,49,49
"COG1530",31,45,56,51,69,75,43,54,67,35,43,56,38,41,38,47,33,34,39,53
"COG1533",64,74,85,48,62,47,49,63,41,33,82,48,23,52,68,55,49,59,49,53
"COG1534",6,7,6,9,10,0,9,8,10,9,4,9,15,4,11,8,4,6,11,4
"COG1535",0,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0
"COG1536",5,5,4,12,2,2,14,5,9,24,2,2,3,8,4,17,3,4,3,4
"COG1538",189,150,272,148,153,175,189,193,160,205,521,377,151,360,423,464,257,368,354,344
"COG1539",25,15,16,14,19,29,17,12,30,20,20,14,22,14,15,14,18,13,16,12
"COG1540",0,3,2,6,5,1,3,5,2,8,0,0,12,2,3,2,3,1,3,1
"COG1541",81,41,61,24,55,21,64,87,32,69,87,67,32,83,95,78,59,60,50,73
"COG1543",0,15,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",16,20,14,26,20,4,21,17,19,13,8,12,29,13,8,15,16,11,18,14
"COG1546",30,39,18,15,24,22,24,24,27,20,16,29,29,16,22,32,31,30,28,30
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1551",6,3,1,4,1,0,4,1,4,1,0,1,0,0,1,2,1,2,4,1
"COG1553",1,0,2,5,0,1,0,0,0,2,0,0,2,2,0,1,0,0,0,0
"COG1554",34,17,14,27,27,3,18,20,36,25,17,29,51,20,24,35,23,48,18,23
"COG1555",14,32,16,26,35,37,20,24,38,15,30,30,42,27,33,25,24,18,25,25
"COG1556",3,14,9,11,3,0,4,13,4,12,10,6,19,11,14,3,2,7,18,2
"COG1558",11,5,0,11,0,0,5,6,8,5,0,3,3,3,1,4,0,5,2,3
"COG1559",5,26,22,14,34,42,19,24,24,16,27,33,44,22,41,26,42,41,37,43
"COG1560",24,26,46,19,21,40,24,24,25,22,31,34,21,37,29,18,18,20,28,33
"COG1561",29,52,27,37,34,51,40,48,42,36,28,35,21,40,37,40,53,35,33,61
"COG1562",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",11,26,28,17,25,4,20,28,16,26,32,24,31,25,33,19,25,29,14,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",42,62,36,55,24,69,18,21,41,35,46,50,18,24,53,49,27,16,73,28
"COG1567",10,4,1,3,3,0,1,3,3,1,0,0,2,0,1,4,1,3,2,1
"COG1568",6,2,1,1,0,0,0,0,0,0,6,11,0,0,0,7,17,0,3,2
"COG1569",3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1570",31,70,46,53,89,46,51,64,63,51,69,56,57,35,61,48,64,65,54,42
"COG1573",18,24,12,13,36,2,17,17,8,22,25,31,14,13,24,31,23,23,17,10
"COG1574",7,16,20,15,16,1,19,11,9,7,6,19,15,9,23,16,23,11,20,23
"COG1575",32,15,14,14,16,24,21,24,22,13,20,33,35,8,29,25,21,33,14,23
"COG1576",22,44,25,28,38,25,22,26,27,14,16,23,35,21,31,26,19,25,35,16
"COG1577",0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0
"COG1578",0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG1579",21,18,11,6,15,37,9,11,27,4,22,22,1,27,27,24,14,11,13,23
"COG1580",0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1582",4,3,1,1,0,0,1,0,2,1,0,1,0,1,1,2,0,4,0,0
"COG1583",0,5,0,7,2,0,4,3,0,0,0,0,0,0,0,1,3,1,1,2
"COG1584",1,1,1,2,0,1,0,0,1,2,0,4,0,1,2,0,2,3,2,1
"COG1585",2,17,4,8,11,9,10,13,10,22,2,11,4,2,5,11,18,9,9,4
"COG1586",1,8,7,4,4,3,4,1,4,4,0,0,10,5,3,1,1,4,3,10
"COG1587",8,15,18,12,14,0,16,9,10,5,7,13,6,4,8,7,16,12,5,14
"COG1589",0,7,2,4,25,0,2,7,6,7,2,8,29,1,1,7,14,2,5,5
"COG1592",60,69,65,62,71,78,45,71,68,55,62,56,31,54,64,56,58,59,66,55
"COG1593",33,33,64,60,45,24,36,58,31,77,34,70,27,84,78,36,66,56,25,35
"COG1595",476,319,508,226,320,381,392,344,267,355,579,320,192,660,414,397,381,341,373,399
"COG1596",100,51,69,26,52,133,69,59,92,93,99,93,32,84,69,113,64,77,86,70
"COG1597",67,67,51,64,66,76,66,64,76,52,55,73,102,63,79,56,78,73,71,69
"COG1598",21,11,5,5,17,2,1,1,7,3,4,5,10,7,6,2,2,4,6,3
"COG1600",5,4,7,6,8,3,7,4,4,11,1,7,11,11,1,5,10,3,5,10
"COG1605",2,12,6,20,17,4,14,17,7,21,9,6,31,5,2,10,22,10,17,21
"COG1606",3,3,4,13,10,2,4,2,2,2,5,4,5,7,5,7,8,3,9,6
