"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG1136",232,220,187,171,290,271,132,231,258,274,200,229,217,191,277,239,315,264,193,291
"COG1137",28,39,34,26,13,19,17,23,32,21,43,29,19,18,21,22,11,9,42,18
"COG1138",0,1,12,2,0,1,6,1,3,5,1,4,1,5,1,10,0,6,4,1
"COG1139",58,27,53,35,25,32,24,19,15,21,29,17,31,33,35,17,18,23,35,13
"COG1140",0,0,2,5,0,0,7,0,4,1,6,2,0,0,1,10,0,0,1,0
"COG1141",1,0,0,0,2,0,0,1,3,1,0,0,0,0,3,2,2,1,1,0
"COG1142",0,2,12,12,2,3,14,8,9,4,9,5,0,2,5,34,4,9,3,3
"COG1143",14,12,9,15,5,8,17,9,12,8,13,12,16,13,12,11,21,9,4,12
"COG1144",0,1,3,2,1,7,5,2,3,2,11,2,1,3,2,4,4,2,0,3
"COG1145",61,27,103,94,98,75,159,145,89,89,58,104,102,130,90,103,110,86,68,103
"COG1146",17,14,9,10,20,11,2,20,13,7,10,5,10,18,27,8,12,3,8,14
"COG1148",0,3,12,1,11,10,21,17,1,6,7,3,16,13,5,7,3,5,6,12
"COG1149",1,0,4,2,0,1,0,0,0,0,2,1,3,11,0,0,0,1,0,1
"COG1150",0,0,1,0,2,0,5,4,0,4,3,0,4,3,2,0,0,4,1,1
"COG1151",99,89,64,55,65,54,66,43,66,60,25,50,38,56,41,58,53,48,67,66
"COG1152",3,2,2,1,5,5,0,6,1,4,1,1,1,0,3,2,7,6,0,5
"COG1154",132,156,90,91,106,91,74,120,136,98,119,120,91,106,91,77,121,101,87,128
"COG1155",18,19,72,51,77,41,51,58,39,47,19,72,45,56,24,38,74,29,45,61
"COG1156",10,14,51,26,62,25,41,58,35,38,22,52,44,51,24,29,67,49,42,47
"COG1157",3,5,3,4,12,8,10,4,9,9,12,4,11,11,13,15,9,5,6,12
"COG1158",61,39,40,41,36,34,21,24,53,16,37,58,56,38,62,40,38,24,26,37
"COG1159",33,33,21,24,17,34,16,25,31,31,57,29,34,34,56,32,50,60,26,34
"COG1160",100,100,110,82,88,89,90,87,89,84,72,102,83,90,96,76,85,77,133,104
"COG1161",15,16,8,13,18,22,13,24,17,16,6,11,7,20,15,21,15,25,9,27
"COG1162",42,66,45,44,47,47,57,43,55,46,41,31,58,54,43,40,46,46,48,57
"COG1164",14,22,19,9,29,37,31,23,37,43,12,10,14,13,31,34,21,23,7,37
"COG1165",57,45,54,41,30,55,41,31,41,40,83,33,34,34,36,16,27,40,77,34
"COG1166",52,67,34,65,21,43,34,34,51,34,62,46,74,41,63,43,43,28,35,37
"COG1167",39,49,45,45,62,69,84,71,52,75,52,44,50,44,51,91,72,95,39,83
"COG1168",86,91,112,58,63,64,125,59,72,75,78,107,62,67,64,56,68,71,102,63
"COG1169",37,28,31,28,17,15,16,18,18,12,33,19,43,25,19,20,13,15,15,16
"COG1171",63,43,48,42,46,37,50,35,46,30,48,51,23,44,50,48,49,33,48,33
"COG1172",17,23,45,32,60,44,125,52,49,27,44,73,24,55,30,67,32,44,24,61
"COG1173",42,35,47,33,47,56,59,58,42,62,37,50,32,56,33,81,44,66,28,68
"COG1174",0,2,11,10,1,8,23,5,6,2,3,7,2,10,0,15,2,6,3,1
"COG1175",61,122,81,53,195,135,147,149,126,178,57,121,87,125,114,242,121,134,59,203
"COG1176",21,45,36,20,37,43,38,42,48,39,44,34,21,36,18,44,43,39,34,35
"COG1177",32,52,28,23,35,35,22,45,56,36,37,22,38,39,20,41,51,30,16,44
"COG1178",12,14,31,17,11,25,87,40,26,22,9,33,19,32,16,32,21,31,13,20
"COG1179",39,39,21,30,42,52,22,29,29,31,32,31,31,32,36,26,39,32,26,40
"COG1180",47,31,53,48,39,53,51,52,49,37,35,35,25,25,60,34,30,39,37,33
"COG1181",49,52,31,57,48,47,35,60,58,42,42,34,41,52,72,58,57,66,47,47
"COG1182",0,0,0,5,0,1,0,2,3,2,0,1,1,1,0,5,1,2,1,3
"COG1183",23,39,39,28,32,27,20,24,32,37,32,33,36,20,22,13,23,30,38,26
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1185",94,104,93,101,91,107,70,107,96,84,106,85,107,102,89,99,98,112,73,81
"COG1186",64,60,52,49,49,64,36,62,58,45,56,53,63,46,61,47,72,60,48,43
"COG1187",51,54,26,37,33,33,23,46,57,36,31,26,50,47,46,69,63,66,25,49
"COG1188",11,13,17,21,14,22,12,17,15,16,18,14,13,15,20,11,19,26,20,18
"COG1189",13,17,4,13,11,24,8,20,18,16,8,15,12,18,13,25,23,24,11,21
"COG1190",81,88,69,80,72,71,47,68,71,77,85,89,79,69,81,63,81,83,67,74
"COG1191",26,43,16,26,97,86,15,61,55,54,21,26,32,25,36,55,63,49,24,55
"COG1192",112,155,82,101,140,154,83,130,142,148,146,93,114,118,146,127,139,121,95,127
"COG1193",65,119,57,81,90,91,70,93,111,69,68,54,104,81,122,70,98,110,44,94
"COG1194",46,39,23,26,33,30,24,37,28,36,48,38,40,22,29,28,53,36,28,41
"COG1195",81,60,40,65,62,64,40,71,73,66,59,73,59,57,71,54,64,60,75,64
"COG1196",36,54,15,35,75,69,44,56,51,50,17,31,29,73,63,61,83,88,37,68
"COG1197",134,165,87,102,101,127,84,118,151,118,134,93,144,119,158,130,141,160,83,131
"COG1198",104,109,74,102,71,84,58,98,108,75,89,80,99,102,96,81,109,104,83,77
"COG1199",24,43,18,37,22,39,16,38,30,36,26,17,16,22,27,54,37,33,14,31
"COG1200",104,82,56,69,72,78,55,95,73,60,83,79,83,69,81,80,80,116,69,80
"COG1201",0,0,1,0,1,0,14,6,0,0,17,0,0,1,0,7,1,3,0,0
"COG1203",28,64,18,22,23,59,36,29,26,43,66,14,29,31,92,38,38,54,17,20
"COG1204",7,1,6,27,9,36,3,24,13,22,11,17,8,13,15,3,24,12,13,17
"COG1205",4,5,8,39,0,10,85,41,89,14,11,6,21,13,2,21,16,43,11,13
"COG1206",18,12,5,9,10,8,7,15,6,8,12,4,7,14,5,18,22,32,3,6
"COG1207",17,12,5,13,14,15,9,15,8,9,16,8,8,19,11,15,17,26,11,12
"COG1208",52,32,77,47,74,79,58,37,58,78,69,57,64,75,60,26,36,45,98,67
"COG1209",26,37,56,35,41,41,43,38,33,51,49,42,45,59,37,50,44,50,55,33
"COG1210",45,42,8,15,11,10,13,15,28,13,29,3,12,6,16,15,10,26,5,8
"COG1211",64,69,42,51,77,64,49,47,74,38,62,45,48,44,66,45,51,61,41,48
"COG1212",25,35,36,25,11,17,25,19,25,17,31,29,33,33,25,23,23,21,25,22
"COG1213",2,1,11,1,4,1,26,8,4,27,0,11,8,9,16,10,2,0,1,8
"COG1214",53,39,50,40,28,41,25,32,40,39,36,34,37,23,41,23,36,29,44,37
"COG1215",42,46,74,50,45,39,95,64,34,44,69,88,71,55,34,55,88,39,78,77
"COG1216",94,94,113,73,71,130,71,121,94,118,103,120,120,87,105,75,62,86,125,139
"COG1217",108,94,95,62,82,95,64,85,77,78,93,81,78,87,95,86,99,100,81,72
"COG1218",11,2,30,17,20,13,17,18,9,15,12,26,23,15,7,13,24,10,27,13
"COG1219",60,71,56,62,71,86,54,70,78,63,56,85,69,63,81,93,83,68,60,59
"COG1220",11,5,5,16,0,4,7,2,1,2,6,3,8,7,1,10,2,5,6,0
"COG1221",65,13,13,57,11,31,11,18,7,7,4,19,4,10,9,10,9,4,24,9
"COG1225",10,12,13,23,25,15,20,14,20,22,14,36,17,22,18,10,13,19,22,16
"COG1226",21,2,51,35,23,21,24,16,18,34,19,27,18,21,17,75,20,20,33,10
"COG1227",29,32,7,11,21,41,15,26,16,35,12,12,9,16,22,18,21,31,15,17
"COG1228",19,15,56,22,33,20,41,46,23,41,21,48,56,32,28,38,51,53,44,50
"COG1230",0,0,11,13,4,4,9,8,7,5,5,4,6,14,2,4,3,4,2,10
"COG1232",5,2,6,7,2,1,6,7,5,8,1,8,1,4,16,15,24,15,13,6
"COG1233",7,2,31,5,16,14,27,4,2,9,6,14,16,11,8,4,5,3,21,0
"COG1234",28,42,33,40,33,41,34,30,50,44,47,45,40,36,48,43,35,29,28,34
"COG1235",67,81,64,45,46,60,52,56,62,48,76,72,45,56,59,48,85,51,62,58
"COG1236",18,21,7,15,23,30,9,16,24,25,9,11,23,17,11,31,46,24,17,45
"COG1237",4,2,15,10,4,3,23,6,5,7,26,13,11,6,4,3,8,7,8,9
"COG1238",15,12,14,18,13,12,10,14,14,14,23,15,18,17,17,12,7,10,23,11
"COG1239",0,3,0,1,0,4,16,1,4,2,1,0,2,16,1,3,0,13,0,0
"COG1240",0,0,0,1,0,4,11,0,0,2,1,0,1,2,0,2,2,8,0,0
"COG1242",34,33,17,43,34,37,23,28,34,27,28,31,38,21,26,23,31,34,24,33
"COG1243",0,3,1,1,1,4,5,7,4,1,3,0,3,5,8,2,9,7,0,6
"COG1246",4,1,3,2,0,1,1,1,5,1,2,0,0,1,1,7,0,4,1,0
"COG1247",17,11,15,29,16,21,13,14,18,19,19,37,19,8,9,21,21,23,18,21
"COG1249",41,8,105,92,70,33,101,60,33,74,36,83,83,68,38,66,80,50,91,58
"COG1250",7,9,7,20,12,15,19,21,16,11,14,6,11,20,7,36,18,10,2,19
"COG1251",1,0,5,8,0,2,8,7,2,0,6,1,0,1,0,22,3,5,1,4
"COG1252",13,27,10,21,3,9,20,8,13,16,31,11,17,5,20,12,5,14,7,16
"COG1253",106,152,124,139,94,129,115,130,118,99,104,115,138,114,151,118,130,142,116,125
"COG1254",4,6,1,3,2,3,0,4,6,4,1,2,4,1,4,2,4,0,2,5
"COG1256",9,19,2,3,21,24,9,0,32,22,14,12,18,18,50,34,10,27,16,22
"COG1257",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG1259",1,0,17,4,7,6,9,7,4,9,3,4,14,11,13,5,9,11,3,14
"COG1260",52,57,28,17,25,30,19,30,38,16,37,31,36,20,36,13,17,22,36,23
"COG1261",0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0
"COG1262",65,46,74,44,26,30,34,28,48,52,30,37,55,34,68,84,50,41,57,7
"COG1263",77,77,73,85,88,69,126,105,42,61,54,65,52,106,30,102,46,40,52,57
"COG1264",67,56,62,72,78,57,104,87,47,64,40,55,28,82,33,108,39,46,33,57
"COG1266",73,38,57,31,54,38,25,35,56,43,44,34,41,29,112,50,41,40,54,50
"COG1267",0,14,9,6,4,2,9,5,3,10,10,10,10,6,6,5,7,9,7,12
"COG1268",18,18,6,11,16,24,14,13,10,14,8,14,12,8,13,7,18,21,6,28
"COG1269",20,18,57,45,81,42,52,66,26,41,32,56,58,63,22,47,68,54,45,56
"COG1270",20,17,15,23,14,20,29,21,7,23,15,28,19,37,14,22,22,23,20,22
"COG1271",28,46,26,39,18,24,18,25,29,23,48,48,54,45,12,36,27,22,33,31
"COG1272",35,19,18,18,37,20,24,38,20,26,14,31,30,25,21,19,30,16,29,15
"COG1273",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,4,0,4,1,0,0,11,2,1,0,1,2,3,9,10,13,17,1,6
"COG1275",7,2,4,7,0,5,14,2,2,1,1,0,5,6,4,5,0,1,2,0
"COG1276",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0
"COG1277",5,6,19,14,20,11,20,23,9,16,6,18,7,28,16,18,18,11,9,22
"COG1278",1,2,4,0,2,8,8,4,2,1,6,6,6,11,4,9,1,2,3,7
"COG1279",8,1,3,6,0,2,8,3,2,4,1,2,0,5,0,7,0,7,4,1
"COG1280",3,3,5,7,8,5,8,7,3,12,9,22,14,21,2,20,9,6,18,18
"COG1281",13,27,10,11,17,20,10,25,17,19,9,19,10,20,18,31,14,25,15,33
"COG1282",1,0,1,1,0,0,5,1,0,0,7,0,0,0,0,2,0,0,1,0
"COG1283",154,145,77,91,116,112,74,112,137,109,126,94,106,95,101,132,107,122,118,116
"COG1284",186,129,89,105,99,116,75,89,150,115,105,103,92,98,96,84,109,109,114,125
"COG1285",16,17,15,16,5,19,25,16,13,13,19,20,21,12,14,18,21,35,16,7
"COG1286",2,0,1,1,0,3,2,3,1,0,1,0,2,0,0,2,0,1,0,4
"COG1287",0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,2
"COG1288",10,10,34,23,13,26,59,24,11,18,16,54,24,33,10,16,17,18,8,13
"COG1289",3,2,9,16,0,0,23,2,9,3,13,2,1,2,0,40,0,0,3,1
"COG1291",0,2,2,5,3,8,2,1,8,6,5,4,2,5,14,9,7,10,4,4
"COG1292",9,12,14,9,15,10,36,3,31,2,16,9,4,6,15,14,7,18,6,13
"COG1293",14,20,6,16,41,34,18,30,27,26,10,17,19,22,45,37,41,46,17,32
"COG1294",45,23,33,26,25,32,17,25,21,23,38,45,21,43,13,28,30,26,40,22
"COG1295",55,50,33,37,27,36,42,50,55,44,42,42,33,34,22,45,41,46,35,44
"COG1296",11,21,11,15,21,27,11,23,18,15,17,19,15,17,18,38,19,27,7,25
"COG1297",41,68,37,35,25,47,29,46,56,25,51,31,54,55,40,35,36,54,29,31
"COG1298",5,5,1,1,8,12,9,4,19,14,18,4,14,7,32,32,6,16,7,18
"COG1299",63,28,17,28,43,31,51,49,38,23,31,26,20,51,29,43,29,40,24,23
"COG1300",0,1,11,5,9,6,15,9,2,12,1,2,4,5,1,3,7,6,3,5
"COG1301",101,91,55,83,53,68,90,61,39,61,88,54,68,67,42,62,56,68,47,40
"COG1302",7,14,3,5,15,18,8,10,20,24,3,7,12,8,15,23,30,26,10,32
"COG1304",8,7,10,13,2,18,15,5,7,8,2,9,6,10,3,18,4,7,5,14
"COG1305",13,85,21,23,36,35,21,51,23,49,14,46,37,40,36,27,46,47,29,68
"COG1306",0,0,3,1,0,5,10,2,2,5,0,1,3,8,4,4,2,6,0,4
"COG1307",25,64,21,30,84,75,21,70,81,85,30,25,58,75,77,96,86,70,23,92
"COG1309",40,49,50,85,113,114,82,117,78,72,40,34,50,56,62,121,109,107,60,113
"COG1310",0,20,1,5,4,1,1,4,3,1,1,3,1,3,0,3,3,2,2,1
"COG1312",55,39,41,49,27,35,48,34,63,31,39,61,54,52,46,53,37,32,28,52
"COG1313",9,16,6,7,23,18,3,17,13,14,10,8,7,4,14,14,24,25,8,24
"COG1314",0,1,0,0,0,0,3,0,0,1,3,1,0,3,0,2,0,2,4,2
"COG1315",7,8,2,0,7,8,5,2,22,15,5,6,10,7,26,11,15,6,14,17
"COG1316",44,52,18,32,67,79,42,59,41,40,22,37,21,35,38,34,70,69,28,72
"COG1317",1,0,2,1,0,1,1,1,0,0,2,1,0,0,8,3,1,0,0,7
"COG1319",6,14,17,7,8,15,24,17,13,13,9,21,10,11,12,20,19,8,6,16
"COG1320",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1321",9,13,5,6,31,22,9,26,15,17,11,7,8,15,7,20,22,29,1,28
"COG1322",17,42,18,36,33,38,22,49,27,37,50,29,43,36,55,27,31,32,40,37
"COG1323",13,11,2,9,25,28,14,21,21,20,9,8,13,16,28,24,23,27,9,27
"COG1324",0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,2,0,1,0,0
"COG1327",9,11,3,13,11,19,11,17,8,10,3,2,6,15,12,19,13,15,6,24
"COG1328",83,81,61,75,66,104,65,77,100,86,130,104,126,135,138,142,134,168,109,129
"COG1329",0,1,0,0,0,3,0,3,3,1,0,2,1,0,0,0,7,5,1,2
"COG1330",1,0,3,5,0,0,1,1,2,1,11,0,0,0,0,11,1,2,1,0
"COG1331",0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,1,4
"COG1332",5,3,0,6,0,6,0,1,0,1,2,0,1,1,5,5,3,8,0,3
"COG1333",0,0,11,6,5,4,37,5,0,4,4,3,7,2,2,0,4,2,0,2
"COG1335",15,15,14,34,26,31,26,11,14,17,33,27,13,21,12,30,12,19,16,18
"COG1336",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,2,1,3,1,1,0,3,3,0,2,6,2,3,2,3,0,1
"COG1338",1,4,2,0,6,8,12,1,5,3,6,3,3,4,10,9,8,3,4,14
"COG1342",12,7,4,10,5,8,10,12,7,11,3,6,11,11,3,8,11,15,7,4
"COG1343",4,16,1,4,12,14,5,4,3,14,10,5,7,5,13,7,8,4,7,9
"COG1344",19,45,3,2,32,39,23,6,48,47,41,15,37,22,77,48,21,21,33,40
"COG1345",4,10,3,2,2,11,6,3,19,21,12,6,9,12,20,13,9,12,5,18
"COG1346",23,29,24,11,10,10,12,22,23,16,38,41,29,20,30,25,23,44,27,24
"COG1347",19,17,15,13,13,20,11,12,21,10,24,18,22,25,16,8,19,10,20,19
"COG1348",0,1,4,3,9,7,8,7,5,6,2,0,2,4,3,3,4,5,1,2
"COG1349",74,33,51,98,58,49,78,67,39,51,26,72,36,46,40,73,33,25,62,52
"COG1350",56,42,37,37,37,37,27,26,41,37,42,40,25,50,17,18,36,29,32,24
"COG1351",37,23,1,19,15,13,0,9,20,12,11,4,9,7,18,8,3,17,5,3
"COG1352",1,6,0,4,4,6,8,0,8,7,4,2,10,5,18,17,3,5,8,14
"COG1353",8,4,0,6,4,11,1,1,4,7,4,4,4,6,8,9,7,8,1,1
"COG1354",9,12,2,2,24,31,10,19,17,12,5,6,8,17,21,21,23,31,11,32
"COG1355",0,0,0,1,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0
"COG1357",3,6,15,15,16,12,38,22,28,15,9,30,14,17,14,15,14,10,14,20
"COG1358",13,4,4,9,13,14,4,9,2,5,2,7,1,12,7,8,12,5,6,13
"COG1359",1,0,5,4,13,6,8,4,2,5,3,12,7,2,0,9,8,9,5,5
"COG1360",36,36,14,18,17,11,35,11,38,7,24,12,19,16,49,18,11,17,10,12
"COG1361",0,2,0,0,1,1,1,1,0,1,0,1,2,0,0,5,2,12,0,1
"COG1362",75,89,23,30,62,51,18,41,65,40,41,30,37,41,56,54,61,104,29,73
"COG1363",1,5,7,12,14,2,23,22,6,7,4,23,11,29,20,37,22,27,5,38
"COG1364",16,20,4,17,32,33,6,27,34,30,9,10,13,18,18,31,32,29,9,31
"COG1366",4,5,4,10,20,9,7,14,15,10,8,8,9,5,11,17,16,7,7,14
"COG1368",85,136,63,143,109,154,80,103,138,113,134,83,104,129,100,112,109,123,68,80
"COG1372",0,0,0,2,2,2,0,0,1,19,0,0,0,0,5,0,3,4,0,2
"COG1373",745,1126,212,305,290,370,210,220,671,324,427,130,272,223,619,207,277,302,181,266
"COG1376",21,22,13,10,34,22,10,27,22,15,20,26,16,26,23,56,32,25,18,49
"COG1377",3,7,2,4,6,11,6,6,9,6,9,4,3,9,20,18,4,7,0,9
"COG1378",0,3,0,6,4,7,1,5,5,3,2,3,4,1,2,5,2,1,3,2
"COG1379",1,0,6,3,4,4,9,4,1,2,5,8,0,3,1,0,12,4,1,3
"COG1380",20,20,23,21,19,18,18,12,21,18,9,13,4,9,17,9,9,16,10,16
"COG1381",9,13,0,3,18,29,16,12,9,22,14,14,16,9,17,20,24,24,4,22
"COG1384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1385",26,33,21,19,36,39,28,26,27,23,52,22,23,22,23,20,31,28,15,25
"COG1386",8,13,0,11,18,16,2,12,7,9,6,9,6,8,13,4,24,16,3,18
"COG1387",80,67,51,66,78,61,57,51,48,48,46,92,48,59,46,42,59,49,72,62
"COG1388",18,28,19,38,50,37,9,39,37,41,21,30,36,32,37,52,53,39,38,40
"COG1390",0,1,1,0,0,1,3,6,0,0,0,3,0,0,0,4,0,1,1,0
"COG1391",0,1,2,3,1,0,2,5,7,4,12,2,1,1,0,8,0,4,6,1
"COG1392",14,0,24,21,15,13,16,14,4,7,2,8,6,14,6,3,6,4,17,5
"COG1393",2,7,10,9,2,8,18,9,6,12,3,8,16,10,7,26,17,17,9,21
"COG1394",5,10,17,17,22,11,15,26,4,12,5,22,21,18,15,16,17,21,4,27
"COG1396",55,68,54,90,133,132,73,118,98,105,67,61,86,92,98,94,114,105,56,145
"COG1397",29,38,11,20,3,24,13,3,13,23,32,15,14,10,24,12,9,52,33,17
"COG1399",9,11,3,3,20,12,9,15,8,12,6,7,7,8,13,11,10,16,5,19
"COG1401",69,141,1,41,33,28,12,49,31,13,62,30,22,15,50,28,17,36,19,31
"COG1402",33,2,25,10,11,8,21,16,16,10,25,11,12,17,9,8,15,3,13,16
"COG1403",6,8,3,4,0,21,4,6,6,8,31,11,0,10,2,6,2,6,3,16
"COG1404",84,206,123,115,168,123,83,131,141,107,110,124,138,94,192,80,147,140,123,137
"COG1406",0,0,0,0,2,0,0,1,4,2,1,2,3,0,6,0,1,2,4,0
"COG1408",99,64,63,55,53,66,62,60,89,68,99,74,70,42,37,70,84,68,94,77
"COG1409",72,61,126,126,67,104,75,140,72,93,54,141,111,119,85,51,116,120,144,83
"COG1410",150,130,104,107,87,93,74,115,106,102,113,122,105,101,95,100,98,103,116,100
"COG1413",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,4,0,2,2,1
"COG1414",6,9,17,15,1,18,34,21,18,12,17,18,9,17,9,34,13,22,9,24
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",123,101,94,93,101,98,57,113,131,88,94,74,85,84,98,81,95,111,81,102
"COG1419",5,2,0,0,5,10,0,1,11,6,12,0,8,4,15,5,3,14,6,9
"COG1420",12,18,4,21,25,32,14,34,26,23,7,16,12,31,25,28,32,44,4,29
"COG1424",5,4,0,2,0,1,2,0,1,0,1,1,1,0,0,0,1,3,2,2
"COG1426",2,4,2,3,0,5,4,1,3,0,10,0,0,1,0,2,0,1,3,2
"COG1427",7,0,0,6,0,7,0,1,0,4,2,0,2,6,0,2,3,1,5,0
"COG1428",41,46,0,6,0,16,1,2,31,2,25,0,1,2,28,2,4,13,0,2
"COG1429",70,94,62,17,24,64,83,25,99,41,85,52,45,49,28,23,62,54,65,8
"COG1430",0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG1431",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1432",11,19,5,9,11,15,3,5,12,11,0,8,3,3,7,21,10,10,6,19
"COG1433",3,2,8,8,4,6,14,3,5,0,5,4,11,24,1,5,5,10,0,1
"COG1434",17,8,8,18,16,22,17,18,8,10,5,18,8,9,13,19,10,12,15,21
"COG1435",18,7,15,19,9,16,14,15,17,13,6,39,31,17,22,18,21,16,13,28
"COG1436",0,1,1,1,3,0,2,4,3,2,0,2,1,2,1,3,3,2,0,1
"COG1437",0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1438",36,37,18,34,26,19,28,22,32,29,18,27,18,23,41,17,26,14,30,32
"COG1440",4,1,1,6,5,1,11,2,1,2,3,2,2,5,2,4,3,3,0,7
"COG1441",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0
"COG1442",44,26,29,67,46,60,52,17,25,31,35,57,30,30,51,39,26,35,32,50
"COG1443",6,21,10,8,13,4,16,7,10,6,18,9,17,7,6,7,6,9,9,2
"COG1444",0,0,2,4,0,0,2,2,4,0,3,0,0,1,0,8,0,0,0,0
"COG1445",53,25,6,28,34,28,33,43,39,29,25,17,15,30,32,37,40,29,26,36
"COG1446",6,1,22,5,7,4,9,4,5,8,7,11,2,6,1,9,1,2,17,5
"COG1447",4,1,3,13,9,6,16,6,1,1,2,9,0,9,1,4,3,1,2,4
"COG1448",4,2,2,12,1,14,14,0,5,2,5,3,1,2,4,12,0,14,1,1
"COG1449",12,24,25,44,19,13,21,27,15,24,28,27,48,24,27,20,26,25,19,18
"COG1450",1,0,6,5,0,2,19,0,0,0,1,2,2,6,0,17,0,4,2,0
"COG1451",6,5,19,29,15,14,10,16,11,15,13,18,41,25,18,31,41,25,14,28
"COG1452",0,2,4,9,0,1,2,1,2,3,14,2,3,2,0,10,0,4,1,1
"COG1453",15,9,33,35,32,39,41,27,23,44,18,44,37,44,20,48,36,39,32,29
"COG1454",117,74,125,97,153,155,98,176,112,100,62,134,109,155,114,120,159,154,100,124
"COG1455",10,14,20,15,37,19,48,21,23,11,5,20,14,26,8,25,6,21,6,16
"COG1456",2,1,1,1,1,0,0,6,1,1,0,1,1,2,2,2,4,4,0,5
"COG1457",21,10,7,9,16,19,8,15,4,9,4,17,4,4,1,14,8,22,15,9
"COG1459",13,13,12,19,18,27,17,12,24,17,8,21,9,30,39,35,27,21,18,22
"COG1461",30,20,10,22,30,40,18,53,27,25,7,22,18,37,30,28,39,44,18,38
"COG1462",0,0,0,4,0,2,3,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1463",7,6,3,9,0,6,4,2,4,2,2,4,0,1,0,9,3,1,7,0
"COG1464",20,8,9,20,9,20,20,13,17,13,45,11,11,17,21,35,16,44,8,23
"COG1465",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1466",56,38,22,45,55,39,29,40,53,40,31,26,30,30,60,35,47,48,47,60
"COG1468",11,9,2,3,7,10,7,4,5,12,23,4,5,6,29,5,5,8,7,7
"COG1469",7,1,0,2,0,3,0,1,1,0,2,2,3,5,3,2,4,2,2,1
"COG1470",1,0,9,1,7,0,9,5,1,8,6,2,1,5,1,3,5,1,4,2
"COG1472",496,629,623,599,514,327,591,513,510,596,608,486,548,552,409,601,442,382,425,525
"COG1473",20,29,68,34,30,58,168,54,37,45,35,94,51,110,29,49,54,65,25,49
"COG1475",103,115,69,140,182,167,94,189,139,142,85,124,122,114,136,190,177,189,107,165
"COG1476",6,14,0,10,19,16,4,7,8,7,1,6,11,4,11,8,9,9,6,21
"COG1477",55,65,39,48,47,60,50,36,49,44,46,41,49,57,51,47,48,54,51,58
"COG1479",86,76,43,103,121,109,37,130,110,73,66,118,85,54,146,32,51,86,70,134
"COG1480",36,73,98,53,53,50,57,29,60,48,101,63,77,50,59,31,38,39,87,28
"COG1481",13,29,5,9,32,30,13,19,21,18,10,9,11,12,13,23,24,38,4,45
"COG1482",44,54,47,47,41,46,59,52,54,64,46,64,56,48,64,51,53,44,41,72
"COG1483",0,1,0,2,12,6,0,1,8,1,7,0,1,13,5,6,1,0,2,0
"COG1484",91,46,190,72,144,75,72,117,97,94,62,48,96,100,69,91,117,120,166,83
"COG1485",0,0,1,2,0,0,3,0,2,0,1,1,0,0,0,4,0,0,0,0
"COG1486",17,6,28,28,12,20,40,28,19,18,17,21,11,39,6,30,16,16,5,12
"COG1487",13,31,1,11,2,2,0,1,10,6,1,7,2,7,2,6,6,0,4,5
"COG1488",25,27,26,65,30,42,31,40,41,28,20,37,33,53,30,28,50,42,26,45
"COG1489",2,2,6,5,5,9,9,10,6,6,2,5,5,9,4,9,6,3,2,15
"COG1490",18,26,26,26,27,26,20,33,30,29,29,30,26,31,30,23,26,30,40,27
"COG1492",22,11,28,16,22,26,23,19,17,22,20,60,48,62,18,44,34,30,34,53
"COG1493",6,19,7,4,22,14,13,22,23,25,12,15,13,21,30,22,29,20,6,32
"COG1494",1,3,4,6,0,3,9,3,2,1,10,6,5,7,1,5,2,2,1,0
"COG1495",0,0,1,3,0,1,3,1,6,2,3,1,2,2,0,0,0,3,1,0
"COG1496",44,36,24,29,23,31,21,27,43,18,44,33,44,30,31,21,37,28,27,28
