"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG1149",0,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,2
"COG1150",3,1,2,4,0,0,2,0,1,2,7,0,3,0,2,1,1,2,0,3
"COG1151",66,65,60,85,60,51,58,52,72,77,26,50,67,63,58,60,41,53,39,54
"COG1152",1,0,1,40,1,0,4,4,1,2,1,0,6,1,0,5,0,1,2,18
"COG1154",86,88,97,87,96,135,111,99,83,88,59,42,103,99,118,128,102,124,95,62
"COG1155",38,14,57,98,52,8,58,54,54,41,24,31,68,51,36,18,29,43,31,54
"COG1156",36,9,47,71,30,6,57,38,31,48,22,30,57,45,37,16,16,40,32,40
"COG1157",9,11,2,1,20,5,9,2,3,10,20,65,12,7,13,8,11,6,22,1
"COG1158",23,34,22,38,54,31,24,29,27,30,54,35,33,54,38,36,42,39,51,37
"COG1159",39,42,36,42,37,66,41,37,25,36,22,21,38,31,43,41,44,49,44,52
"COG1160",85,88,109,105,73,91,88,85,73,111,61,42,80,65,81,77,83,90,87,83
"COG1161",20,17,8,19,10,10,15,23,5,23,6,13,23,15,22,23,31,18,18,65
"COG1162",26,23,24,24,28,36,32,25,20,32,39,53,53,35,49,40,39,43,42,43
"COG1164",36,34,16,22,45,17,27,68,10,27,19,21,30,33,26,43,34,45,43,84
"COG1165",24,59,24,13,22,67,59,18,61,9,21,34,40,24,29,38,54,18,31,8
"COG1166",42,43,53,5,44,61,39,20,27,47,32,22,23,23,30,38,41,36,33,3
"COG1167",71,54,33,126,87,44,48,84,35,59,83,63,72,57,64,63,73,54,71,70
"COG1168",88,82,99,41,64,96,67,55,81,90,86,73,72,67,64,55,82,83,67,82
"COG1169",20,40,33,9,19,33,11,8,14,22,24,38,17,13,23,31,24,15,24,8
"COG1171",36,63,23,55,50,33,34,47,31,42,72,77,39,28,33,54,34,44,35,62
"COG1172",31,62,34,215,73,19,34,57,20,33,78,237,48,33,30,36,13,33,31,120
"COG1173",50,62,42,116,92,30,48,94,36,62,77,116,52,47,58,49,40,52,66,176
"COG1174",1,17,2,13,11,0,3,8,2,9,19,29,0,13,2,3,1,3,2,41
"COG1175",99,82,31,418,158,55,70,124,44,90,224,323,198,112,134,138,179,116,229,310
"COG1176",32,42,35,28,42,15,35,42,29,31,28,43,33,40,37,34,21,33,39,28
"COG1177",25,37,29,54,42,15,41,38,22,33,38,51,38,48,44,44,23,46,26,63
"COG1178",23,20,24,10,27,10,20,9,13,18,33,74,16,10,7,23,19,11,24,24
"COG1179",35,33,28,28,26,35,31,28,29,29,17,13,36,35,28,26,38,22,29,23
"COG1180",29,46,38,53,31,55,20,20,32,31,61,104,50,54,35,60,60,43,41,104
"COG1181",41,53,55,63,42,75,44,47,36,50,67,60,51,55,36,69,80,42,55,91
"COG1182",1,3,0,2,7,0,2,1,0,1,2,2,0,1,0,1,1,2,0,3
"COG1183",28,33,25,10,24,35,26,15,49,25,14,3,30,23,18,36,28,28,20,17
"COG1184",0,2,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0
"COG1185",81,85,78,80,108,98,98,90,99,83,101,61,84,90,98,85,116,101,121,104
"COG1186",39,76,30,52,46,64,53,47,45,43,52,37,51,44,59,61,65,62,55,50
"COG1187",47,47,26,49,67,28,43,56,29,29,52,57,45,60,48,47,53,41,56,79
"COG1188",16,13,16,15,11,16,13,10,25,15,9,16,14,12,18,17,15,19,12,18
"COG1189",19,14,5,25,15,10,14,18,8,16,14,6,21,18,19,15,14,22,30,42
"COG1190",58,95,67,58,64,72,72,91,70,83,86,102,59,74,85,60,81,78,81,60
"COG1191",68,20,30,114,59,41,37,127,37,62,26,46,77,65,52,65,105,73,93,51
"COG1192",111,119,67,111,108,134,132,195,91,100,149,125,147,138,102,151,136,125,125,133
"COG1193",64,88,75,84,77,130,81,100,43,71,39,43,68,87,79,118,104,91,84,108
"COG1194",33,35,25,27,41,34,37,25,32,24,33,32,29,34,24,35,22,38,31,37
"COG1195",61,60,41,51,55,75,47,66,78,55,58,43,64,46,57,57,80,65,59,92
"COG1196",73,28,26,91,63,31,50,105,34,64,36,28,64,65,70,72,76,73,82,141
"COG1197",121,133,111,111,130,158,103,129,84,125,106,78,126,126,112,153,106,148,100,221
"COG1198",87,96,69,104,77,110,85,87,79,75,77,57,100,87,99,108,111,83,67,127
"COG1199",37,53,19,85,71,16,32,47,23,48,62,91,40,31,25,50,46,38,41,106
"COG1200",69,106,53,73,86,119,67,88,48,59,69,61,67,91,75,101,86,75,77,93
"COG1201",1,23,0,9,10,3,0,7,0,1,44,71,0,5,4,0,3,0,6,6
"COG1203",53,44,49,93,34,11,27,69,24,17,23,62,19,34,48,45,39,56,22,52
"COG1204",18,23,11,39,8,8,11,19,16,35,21,4,4,43,5,38,43,25,11,11
"COG1205",14,103,37,62,35,6,7,7,8,3,18,2,2,10,16,150,29,7,10,1
"COG1206",10,12,5,18,13,5,6,33,7,9,5,1,18,6,16,10,12,19,9,27
"COG1207",9,33,14,15,14,17,11,19,7,15,26,23,14,9,8,17,13,18,17,47
"COG1208",79,51,84,27,33,131,66,66,107,52,23,8,61,46,66,24,45,45,67,1
"COG1209",50,20,41,35,35,55,49,60,58,37,40,34,36,41,42,29,49,32,60,42
"COG1210",7,40,11,17,7,72,3,22,2,10,26,39,7,9,10,26,13,6,2,35
"COG1211",52,62,50,73,52,88,43,41,46,46,46,20,65,62,46,64,69,52,50,36
"COG1212",18,28,30,4,23,31,24,18,28,18,23,8,6,23,16,19,6,21,16,4
"COG1213",10,0,8,0,16,3,2,9,1,8,8,1,3,6,1,1,7,4,1,5
"COG1214",23,48,38,22,33,40,35,52,39,31,25,26,49,23,39,43,45,47,30,40
"COG1215",44,62,93,17,59,37,76,60,65,46,114,96,56,68,67,32,39,51,34,74
"COG1216",139,80,100,42,72,221,82,139,134,121,45,65,92,115,116,114,117,84,95,51
"COG1217",88,99,86,62,100,86,86,80,78,89,80,50,76,82,108,70,91,110,86,79
"COG1218",12,6,15,4,13,4,27,14,26,15,16,14,16,25,13,4,8,18,7,5
"COG1219",62,66,53,83,83,68,77,78,55,59,46,57,55,63,73,69,99,82,93,86
"COG1220",4,19,4,5,11,2,3,2,9,9,12,37,0,5,1,1,3,1,0,9
"COG1221",4,71,3,45,12,5,6,8,33,26,36,39,16,5,7,20,4,2,4,24
"COG1225",7,21,15,20,17,38,15,11,24,18,13,17,20,31,13,23,19,20,23,12
"COG1226",37,48,22,8,71,7,15,18,49,29,134,91,13,26,13,10,11,32,14,35
"COG1227",24,15,15,44,44,10,28,50,16,32,19,17,27,22,34,31,24,35,31,64
"COG1228",52,10,50,27,36,16,43,43,29,25,27,23,35,46,53,14,41,49,27,18
"COG1230",4,13,2,3,1,0,5,4,5,2,28,15,4,3,3,1,6,8,5,10
"COG1232",11,21,8,25,15,2,8,4,15,14,10,1,9,8,12,2,15,18,11,8
"COG1233",12,0,12,3,5,6,8,10,27,7,11,0,10,5,8,4,2,12,4,0
"COG1234",35,31,27,49,49,60,38,31,26,40,25,35,54,34,35,52,42,39,55,47
"COG1235",36,43,41,29,39,61,28,34,45,33,51,30,67,56,63,56,84,66,71,45
"COG1236",19,7,19,13,23,8,19,39,10,33,39,20,19,18,31,23,28,22,25,27
"COG1237",2,12,3,1,3,38,3,3,13,3,2,10,2,11,5,1,5,3,2,1
"COG1238",12,19,17,0,17,27,23,8,12,11,9,2,5,16,10,9,13,20,9,1
"COG1239",1,1,0,0,2,4,2,5,1,1,0,0,1,2,2,3,4,4,1,4
"COG1240",1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,5
"COG1242",23,28,25,28,14,40,22,21,17,16,18,21,27,42,32,36,40,30,33,29
"COG1243",0,1,4,3,3,4,4,5,2,2,5,0,4,2,3,3,10,3,5,2
"COG1246",0,15,3,1,3,0,0,3,3,5,21,28,0,2,2,1,2,2,0,6
"COG1247",19,11,8,22,24,6,16,28,21,17,21,13,11,28,16,18,29,27,25,33
"COG1249",71,48,128,29,76,25,96,54,90,85,88,101,71,74,72,20,38,52,56,173
"COG1250",17,48,9,17,37,7,19,28,5,8,40,94,10,18,11,9,12,18,11,23
"COG1251",1,20,2,8,16,1,1,4,0,1,32,69,0,5,4,3,2,0,0,13
"COG1252",9,14,26,3,9,24,13,6,16,16,15,18,7,8,4,8,9,6,10,16
"COG1253",90,107,90,90,144,163,95,93,124,109,125,79,101,114,123,112,134,117,115,128
"COG1254",5,9,1,20,2,2,3,6,0,6,4,4,5,3,7,3,3,5,6,22
"COG1256",19,13,9,3,29,9,4,5,19,36,16,21,21,26,29,32,24,22,37,4
"COG1257",1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,20
"COG1259",3,0,10,0,5,0,12,4,17,7,8,1,5,13,15,2,3,6,5,1
"COG1260",25,46,30,0,7,73,20,16,32,25,4,0,16,23,20,29,41,15,21,1
"COG1261",0,3,0,2,1,0,0,0,0,0,3,9,0,3,0,0,0,0,0,1
"COG1262",64,36,101,2,81,67,56,31,69,34,48,2,33,43,22,111,23,34,20,3
"COG1263",82,150,45,206,84,34,68,204,52,96,171,357,77,70,80,90,47,49,50,295
"COG1264",57,140,39,223,109,39,47,155,57,94,159,328,82,83,59,75,37,59,66,278
"COG1266",30,38,26,58,32,38,39,44,42,47,49,23,58,42,46,44,68,52,60,63
"COG1267",8,17,10,1,3,18,15,5,8,6,12,10,6,12,11,13,10,3,7,3
"COG1268",22,12,15,34,16,12,8,26,12,20,10,9,19,17,12,18,13,19,25,41
"COG1269",44,7,43,99,41,20,68,44,56,37,38,42,86,49,58,23,39,55,35,56
"COG1270",19,7,26,13,38,6,36,31,23,34,17,8,13,24,18,13,16,9,28,14
"COG1271",30,33,43,7,33,43,50,19,30,29,35,27,9,27,34,32,31,30,31,22
"COG1272",19,25,22,36,17,33,25,13,30,24,21,14,23,35,18,23,33,21,22,36
"COG1273",0,0,0,1,0,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0
"COG1274",4,0,0,0,11,1,2,6,0,3,10,0,2,0,7,1,3,9,5,0
"COG1275",2,6,3,2,2,1,2,2,2,8,13,6,0,7,2,1,0,0,0,10
"COG1276",0,2,0,1,1,0,1,0,0,0,4,10,0,1,1,0,0,0,0,2
"COG1277",16,5,21,46,15,3,28,29,10,11,7,15,17,16,11,6,12,16,17,31
"COG1278",3,22,6,11,8,2,3,9,8,2,28,36,10,2,3,7,6,5,9,17
"COG1279",0,7,1,5,2,0,3,2,4,1,12,13,1,1,2,0,1,1,0,3
"COG1280",14,21,5,18,18,1,12,10,6,7,32,39,4,22,6,1,4,11,9,16
"COG1281",15,21,12,40,20,9,15,16,18,16,12,32,20,16,22,20,21,26,40,40
"COG1282",0,15,0,3,3,0,0,0,1,0,15,13,0,3,0,1,0,0,1,3
"COG1283",116,145,95,128,87,156,101,130,128,127,53,56,114,105,106,162,112,119,113,86
"COG1284",80,117,84,82,75,132,110,123,117,108,58,66,109,95,100,123,115,108,106,114
"COG1285",10,9,4,7,9,7,3,1,9,10,18,44,5,18,11,14,9,6,10,1
"COG1286",1,9,0,1,1,1,2,0,0,0,5,10,0,1,1,2,1,2,0,11
"COG1287",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1288",23,18,27,13,14,9,20,11,8,8,60,135,13,33,13,15,8,10,7,23
"COG1289",1,62,3,16,34,3,5,2,0,1,82,139,0,7,1,3,3,1,2,17
"COG1290",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1291",5,12,1,1,8,2,3,0,3,2,8,29,6,4,5,6,8,5,6,0
"COG1292",8,30,4,15,11,4,16,9,7,4,34,94,13,15,11,17,5,8,9,55
"COG1293",37,17,16,55,36,16,18,40,12,20,12,10,52,41,32,32,46,28,43,77
"COG1294",27,41,36,5,30,32,36,24,39,23,37,29,17,23,34,30,24,31,20,16
"COG1295",31,43,39,27,31,60,36,26,38,34,43,30,26,47,33,46,51,29,44,46
"COG1296",24,24,14,24,23,15,20,23,11,24,24,30,33,22,12,25,20,19,25,45
"COG1297",28,42,43,38,28,71,45,31,15,30,23,5,35,55,46,80,56,43,39,28
"COG1298",19,15,6,2,29,2,7,2,8,19,19,38,16,15,17,25,21,15,35,5
"COG1299",16,72,27,86,48,12,23,42,18,42,99,94,36,39,30,31,36,21,29,57
"COG1300",3,0,9,0,3,0,4,1,9,4,2,0,7,7,2,11,5,2,1,0
"COG1301",51,89,83,77,65,91,67,69,45,75,50,101,50,66,55,92,61,36,51,72
"COG1302",16,7,4,16,27,14,16,24,6,27,6,9,13,26,13,15,17,24,31,51
"COG1304",6,9,9,2,6,3,15,24,1,7,15,35,7,9,13,6,5,9,6,37
"COG1305",40,44,35,44,40,18,36,42,29,43,32,20,34,54,75,42,40,52,52,31
"COG1306",6,6,9,0,10,0,1,2,1,2,4,7,0,0,0,6,4,3,4,2
"COG1307",76,28,37,95,75,41,71,117,24,65,41,34,81,78,60,76,65,72,89,159
"COG1309",57,64,26,122,80,16,47,58,52,70,161,205,109,79,63,74,103,76,89,196
"COG1310",3,1,0,7,4,2,1,2,2,2,3,4,13,22,5,1,2,3,4,2
"COG1312",36,42,38,10,41,29,31,68,46,18,24,32,29,50,55,44,22,40,31,5
"COG1313",15,6,12,16,17,12,8,23,9,15,3,4,16,9,22,13,31,12,12,9
"COG1314",0,5,1,1,3,0,0,0,0,0,5,12,0,2,0,1,1,0,2,10
"COG1315",15,4,3,3,22,3,7,4,11,20,0,8,7,12,10,10,14,7,17,0
"COG1316",45,55,22,73,44,27,28,37,24,55,33,63,70,68,44,56,64,53,49,146
"COG1317",3,2,0,0,2,1,0,1,0,2,7,6,1,2,1,1,0,1,3,1
"COG1319",10,24,9,25,20,7,11,21,6,5,12,36,11,10,3,13,4,7,5,16
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1321",8,12,3,43,15,14,12,24,7,22,32,21,19,18,15,20,14,19,18,46
"COG1322",21,31,33,21,32,59,30,48,25,21,40,31,28,31,36,38,46,30,33,39
"COG1323",23,13,14,49,19,8,14,46,9,13,1,11,21,14,30,23,32,13,23,47
"COG1324",0,6,0,2,3,0,0,1,2,0,7,7,0,0,0,0,1,0,0,1
"COG1327",11,10,6,11,14,5,8,9,7,7,12,16,18,9,9,17,13,6,15,20
"COG1328",113,105,140,174,134,93,130,134,98,123,105,110,116,108,129,124,146,139,139,164
"COG1329",2,6,1,0,0,0,0,3,1,0,2,0,1,1,0,1,1,0,1,0
"COG1330",2,22,0,4,17,0,1,1,4,0,28,40,0,10,0,3,2,1,2,5
"COG1331",0,0,0,0,1,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0
"COG1332",1,0,2,2,4,2,0,2,0,2,0,0,0,4,6,2,3,2,3,4
"COG1333",2,0,10,0,2,1,8,2,12,2,2,0,5,13,1,0,1,1,1,0
"COG1335",23,26,11,36,25,37,21,26,9,28,51,62,20,19,15,10,23,25,15,48
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1337",1,0,1,0,1,2,1,1,0,3,0,2,1,2,2,1,3,1,1,4
"COG1338",7,9,3,1,10,5,3,2,4,10,13,15,6,5,6,8,4,6,14,1
"COG1342",3,4,4,33,8,1,9,11,6,18,4,2,6,5,12,3,2,10,2,8
"COG1343",11,7,8,4,7,1,6,16,6,4,3,8,8,8,5,7,8,14,9,4
"COG1344",41,27,9,5,58,18,15,3,16,32,8,59,34,40,22,69,47,48,75,3
"COG1345",7,11,3,4,14,4,7,2,7,11,15,30,1,9,8,21,9,6,29,1
"COG1346",24,31,33,15,26,26,32,34,22,19,22,13,21,30,36,28,32,34,24,17
"COG1347",20,7,24,1,17,21,21,10,25,8,3,0,15,15,19,7,18,24,24,1
"COG1348",2,3,0,0,6,1,6,5,6,1,2,7,7,6,12,3,7,4,5,3
"COG1349",47,117,38,112,75,23,38,55,61,68,118,213,73,52,50,39,40,26,35,113
"COG1350",20,21,24,6,7,43,25,10,23,13,16,1,34,38,30,17,21,42,14,1
"COG1351",13,17,2,14,4,15,10,20,5,8,5,0,8,6,13,32,12,18,20,6
"COG1352",5,7,1,0,14,4,2,3,7,6,6,18,7,4,6,6,8,13,24,4
"COG1353",4,1,5,3,6,1,3,2,0,6,1,0,6,4,5,16,7,8,6,8
"COG1354",12,5,9,35,19,8,11,16,5,11,11,13,18,19,14,14,27,19,23,29
"COG1355",0,15,0,0,0,64,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1357",17,17,13,21,14,6,23,16,15,10,81,62,11,14,21,6,20,12,11,8
"COG1358",3,4,5,10,3,1,4,6,4,10,6,4,17,12,8,11,7,6,6,16
"COG1359",4,8,7,24,7,0,6,4,5,3,22,15,4,6,3,0,6,5,7,6
"COG1360",9,41,10,5,13,46,13,3,10,11,13,29,15,7,14,27,23,8,23,1
"COG1361",1,0,0,0,3,0,2,3,2,2,0,4,0,3,2,1,2,0,1,1
"COG1362",52,50,23,92,40,79,34,83,37,69,10,50,43,45,48,75,59,65,74,53
"COG1363",22,28,20,26,35,6,15,16,11,20,34,36,25,11,30,19,18,14,21,34
"COG1364",19,17,7,33,39,18,24,44,10,20,18,13,28,21,32,17,24,35,45,28
"COG1366",13,1,3,30,15,6,4,12,5,11,7,9,19,12,10,13,10,15,12,22
"COG1368",103,135,94,83,108,199,122,88,65,109,91,71,108,83,94,149,88,102,90,160
"COG1372",18,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG1373",318,770,243,193,193,1178,213,180,150,209,124,11,303,155,182,870,525,194,302,115
"COG1376",26,41,9,185,59,16,12,30,20,28,66,68,58,30,23,26,45,40,39,93
"COG1377",7,2,6,4,22,4,2,2,5,9,23,41,4,13,5,9,7,9,26,1
"COG1378",8,0,1,0,5,1,0,6,2,2,0,2,8,1,3,3,3,4,3,8
"COG1379",1,0,0,31,2,0,4,3,1,1,4,12,3,1,4,6,9,1,1,20
"COG1380",20,24,13,13,16,24,10,17,11,21,9,23,13,20,20,18,24,17,19,15
"COG1381",12,19,10,23,14,6,4,22,3,19,17,15,11,11,13,15,17,17,16,39
"COG1384",1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0
"COG1385",29,23,29,36,32,46,24,32,24,28,29,20,33,22,24,29,40,30,33,44
"COG1386",13,8,5,18,13,4,7,10,8,13,6,5,17,7,9,17,17,12,13,26
"COG1387",62,44,47,63,46,41,75,51,69,69,31,39,58,55,39,73,47,51,45,43
"COG1388",44,12,28,68,46,22,28,72,39,54,26,13,63,25,31,29,42,51,52,56
"COG1390",0,1,0,0,2,0,1,2,0,0,0,3,1,0,0,2,0,0,1,0
"COG1391",6,20,2,7,9,5,0,2,5,2,41,51,1,4,0,3,2,3,3,6
"COG1392",7,4,13,7,4,2,8,5,19,19,5,14,12,3,0,1,3,7,8,4
"COG1393",8,13,3,18,8,8,7,13,6,12,34,34,8,15,9,18,5,12,14,45
"COG1394",6,5,12,14,11,6,18,10,4,7,17,20,16,12,17,4,11,13,8,24
"COG1396",104,62,64,176,98,97,86,93,53,86,104,134,147,82,82,118,134,131,98,160
"COG1397",22,28,20,21,19,63,9,10,34,19,28,23,0,16,18,101,11,21,20,20
"COG1399",7,19,8,22,8,12,11,22,9,15,14,11,9,9,8,3,9,7,12,28
"COG1401",18,84,9,7,20,48,13,19,25,31,29,6,29,24,16,34,67,13,52,39
"COG1402",11,8,11,19,6,0,11,13,27,18,17,13,5,13,21,3,3,12,4,9
"COG1403",13,2,4,3,5,46,12,6,0,1,16,10,4,8,1,12,6,4,8,15
"COG1404",89,93,86,91,83,146,148,97,125,133,52,77,144,143,133,172,131,133,132,150
"COG1406",2,0,0,0,0,1,1,0,0,2,0,0,1,6,2,1,3,2,7,0
"COG1408",81,64,70,73,67,126,66,51,67,63,67,32,54,65,60,70,64,59,75,49
"COG1409",86,51,112,41,57,87,115,89,168,127,66,38,83,144,96,41,105,124,93,52
"COG1410",99,107,116,83,106,108,135,94,111,113,87,84,102,103,104,108,118,101,123,48
"COG1413",0,7,0,3,7,1,0,0,0,0,21,26,1,3,1,0,0,0,0,0
"COG1414",8,41,11,14,54,6,22,9,13,11,47,108,6,15,11,4,12,14,12,17
"COG1416",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1418",81,81,63,60,77,114,81,95,68,104,39,26,99,85,96,75,116,95,137,91
"COG1419",15,0,4,1,7,3,3,2,7,8,0,0,7,10,4,9,10,8,18,0
"COG1420",20,19,11,34,25,8,17,39,8,21,10,8,34,26,31,28,36,34,25,47
"COG1424",0,4,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1426",0,5,5,6,6,3,3,0,1,3,8,8,0,1,0,2,0,1,2,24
"COG1427",4,7,0,0,5,0,3,0,4,5,6,0,0,3,1,0,1,0,1,0
"COG1428",2,29,0,0,4,68,5,2,0,5,8,1,0,3,2,47,24,2,14,16
"COG1429",28,66,59,3,44,53,51,36,56,40,23,0,24,65,48,42,38,47,31,12
"COG1430",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1431",1,1,0,0,0,1,4,0,0,1,1,0,4,0,0,0,1,0,0,2
"COG1432",9,2,3,2,13,2,13,6,1,11,7,5,15,12,4,8,8,11,8,10
"COG1433",3,0,4,26,3,1,5,1,1,4,1,1,5,4,9,5,1,7,3,10
"COG1434",15,15,10,33,19,4,12,11,10,14,29,31,19,18,10,13,17,12,15,24
"COG1435",19,12,15,6,16,9,20,23,18,12,17,14,12,25,24,12,18,25,21,18
"COG1436",1,0,0,4,6,2,3,0,0,0,0,1,5,2,0,0,0,0,0,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1438",32,43,27,16,17,49,20,22,48,29,18,38,26,27,31,28,34,26,23,37
"COG1440",3,4,1,42,8,2,7,14,2,3,5,10,4,4,2,11,0,3,0,12
"COG1441",0,4,0,2,2,2,1,1,0,0,7,7,0,3,0,0,1,0,0,2
"COG1442",38,116,23,34,45,83,18,13,31,15,86,69,39,45,34,53,59,36,49,152
"COG1443",10,13,13,0,7,26,10,5,7,5,8,6,9,7,3,15,3,7,1,0
"COG1444",0,13,0,4,4,1,0,0,2,0,14,22,0,4,1,0,0,0,0,0
"COG1445",31,41,25,56,34,12,20,41,23,42,67,101,28,31,18,25,32,20,36,86
"COG1446",10,11,8,10,11,1,10,5,16,9,11,38,7,10,1,4,0,4,2,5
"COG1447",5,7,5,16,9,3,6,16,6,5,13,21,6,7,2,12,1,3,3,10
"COG1448",3,16,5,4,11,4,4,0,7,5,27,30,1,3,3,5,4,5,1,3
"COG1449",23,25,22,0,15,36,27,11,14,18,18,0,20,18,35,34,42,35,19,0
"COG1450",1,12,1,9,20,0,4,0,1,1,18,64,0,7,0,1,0,2,2,3
"COG1451",21,21,20,33,17,7,34,30,24,19,22,21,18,22,30,15,24,42,26,22
"COG1452",2,17,2,7,6,2,3,2,1,1,21,32,0,3,0,4,0,7,1,11
"COG1453",45,9,52,17,48,11,71,56,39,53,26,17,19,38,29,16,26,32,35,19
"COG1454",121,102,110,218,134,56,102,130,118,150,154,136,142,130,124,110,136,149,162,193
"COG1455",15,20,9,162,21,6,14,39,5,22,54,63,36,23,15,44,7,5,12,76
"COG1456",1,0,2,11,1,0,1,6,0,0,0,0,3,3,3,2,2,3,0,6
"COG1457",6,24,4,5,16,12,12,8,9,5,21,22,22,8,8,20,15,10,6,37
"COG1459",24,32,14,50,47,3,18,5,8,19,116,53,16,23,19,16,32,13,31,54
"COG1461",16,16,22,48,20,10,27,48,14,33,8,15,34,24,50,25,30,35,42,65
"COG1462",0,1,2,1,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0
"COG1463",2,11,3,1,12,4,0,4,3,5,16,12,0,3,0,2,3,3,1,3
"COG1464",13,34,17,24,33,6,11,17,6,13,24,42,12,8,10,14,22,28,15,66
"COG1465",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",32,40,30,36,31,41,31,40,56,43,18,15,25,15,30,29,49,27,23,38
"COG1468",10,8,6,10,6,0,3,6,6,5,4,4,8,8,6,19,14,15,6,7
"COG1469",1,5,1,0,2,0,5,4,7,4,3,0,0,2,0,1,1,0,0,1
"COG1470",10,0,10,0,3,0,5,4,6,5,1,2,2,8,1,0,1,2,4,0
"COG1472",550,431,748,416,578,507,617,440,396,442,219,154,593,434,564,503,306,514,361,267
"COG1473",44,56,67,63,52,25,53,61,25,43,58,152,27,45,32,41,18,54,27,105
"COG1475",134,94,133,187,210,100,177,255,120,115,153,102,178,158,165,106,163,151,154,134
"COG1476",19,3,6,33,5,4,6,9,7,11,6,5,25,4,6,8,13,12,18,27
"COG1477",41,51,43,46,42,71,38,42,35,54,18,17,61,52,48,60,47,53,55,34
"COG1479",76,181,29,27,39,75,70,50,81,72,39,8,81,54,46,102,155,53,87,26
"COG1480",52,29,33,6,19,82,28,22,60,39,13,0,74,33,51,42,66,42,46,4
"COG1481",14,12,11,36,26,8,11,26,8,19,10,13,22,13,8,16,34,18,22,29
"COG1482",62,43,58,28,45,29,60,69,41,42,35,36,46,69,64,46,54,51,49,61
"COG1483",2,0,4,0,10,0,6,11,1,1,0,0,16,9,1,2,0,3,0,0
"COG1484",103,46,94,96,87,29,72,104,206,119,111,129,135,149,123,115,133,92,130,83
"COG1485",0,9,1,5,3,0,0,0,1,0,7,23,0,0,0,0,0,0,1,1
"COG1486",6,31,16,47,45,5,6,29,7,16,65,73,9,19,14,23,7,16,6,43
"COG1487",9,1,4,1,3,23,4,0,3,11,5,8,3,0,4,5,1,1,4,0
"COG1488",40,55,39,78,44,25,45,60,20,34,41,31,26,38,44,35,32,64,44,123
"COG1489",7,8,9,18,4,3,7,15,1,5,17,24,5,10,8,9,6,2,12,9
"COG1490",20,20,16,27,20,33,32,30,42,31,23,14,27,20,19,31,25,25,25,24
"COG1492",32,14,49,34,45,9,45,40,35,49,19,13,36,48,51,23,22,33,28,16
"COG1493",22,9,16,53,22,11,25,31,7,13,11,10,24,14,30,16,26,16,29,28
"COG1494",4,11,4,0,7,1,7,1,3,1,26,34,0,1,0,3,0,2,2,2
"COG1495",1,7,1,4,2,1,2,2,4,2,6,19,0,2,0,1,1,2,0,1
"COG1496",20,40,19,32,32,38,24,21,17,21,20,12,26,24,25,40,24,38,33,19
"COG1501",223,151,310,286,235,287,225,188,226,239,143,119,259,206,240,215,133,165,151,127
"COG1502",139,106,96,137,142,122,137,132,122,134,91,111,108,106,126,139,122,144,131,132
"COG1505",10,0,9,0,5,6,13,6,10,12,8,0,10,1,8,0,21,8,16,0
"COG1506",236,234,318,29,121,352,256,150,333,236,80,4,259,234,227,220,153,256,146,5
"COG1507",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1508",48,73,68,11,33,71,53,27,61,41,24,23,25,38,28,61,27,33,29,8
"COG1509",28,6,56,5,26,3,26,22,33,19,30,24,23,27,30,2,8,16,9,4
"COG1511",39,46,11,88,45,16,30,58,10,55,77,22,74,62,77,66,67,68,68,142
"COG1512",26,22,23,21,29,9,20,33,41,23,11,5,31,40,27,22,31,22,18,8
"COG1513",0,2,0,1,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
"COG1514",1,3,0,0,5,0,0,1,0,0,8,14,0,7,0,0,0,0,0,2
"COG1515",0,2,0,0,3,0,2,0,0,0,3,5,0,1,0,0,0,0,0,1
