"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG1270",28,24,24,21,17,31,23,19,9,27,15,25,29,25,7,25,16,21,13,24
"COG1271",9,12,28,34,51,27,40,35,49,1,29,31,17,21,30,29,34,29,31,45
"COG1272",21,28,32,21,13,18,25,26,29,42,27,28,28,26,34,22,17,26,13,37
"COG1273",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1274",3,0,7,9,2,1,4,1,1,0,3,6,8,9,1,0,7,1,0,5
"COG1275",1,1,6,2,7,0,2,0,2,6,3,1,0,3,2,0,5,0,3,2
"COG1276",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG1277",19,12,16,20,10,26,19,22,12,10,20,16,11,7,9,14,14,10,2,25
"COG1278",12,4,10,6,3,3,5,9,4,16,7,4,10,4,1,2,6,2,3,5
"COG1279",4,2,5,4,5,0,4,0,3,23,3,1,1,0,1,0,11,7,3,2
"COG1280",5,16,18,22,18,5,15,16,7,4,23,14,3,2,1,13,47,12,8,17
"COG1281",36,14,29,33,14,12,18,22,4,26,21,29,36,28,23,27,16,8,5,13
"COG1282",1,0,1,1,2,0,0,2,0,22,2,0,0,1,0,0,2,0,6,0
"COG1283",126,91,97,105,86,97,95,97,125,74,84,112,121,122,168,109,100,98,131,94
"COG1284",115,70,110,77,118,80,108,69,106,88,104,100,115,123,141,111,87,111,109,127
"COG1285",14,19,22,20,15,16,10,12,19,39,24,14,23,25,25,17,13,21,14,10
"COG1286",1,0,6,5,1,0,1,1,0,1,0,2,0,0,0,1,1,1,6,1
"COG1287",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG1288",21,38,30,14,18,25,11,19,5,42,36,14,10,15,19,45,15,8,8,16
"COG1289",4,5,15,47,9,0,3,3,2,0,10,0,2,0,8,2,10,5,10,4
"COG1290",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1291",8,9,3,13,3,4,9,6,1,2,6,3,10,6,10,3,6,4,13,3
"COG1292",11,15,25,10,10,7,5,10,5,50,15,4,8,6,15,9,25,5,11,10
"COG1293",35,16,29,29,19,26,27,22,9,45,27,47,51,37,23,24,34,17,14,22
"COG1294",5,39,18,42,37,27,37,35,45,4,18,28,13,25,25,31,39,36,38,34
"COG1295",41,44,39,25,44,37,37,44,56,20,53,42,41,34,27,29,40,34,56,39
"COG1296",31,8,24,28,12,23,14,23,10,34,20,22,42,17,26,16,23,15,16,17
"COG1297",31,32,26,35,58,47,45,47,47,54,39,29,32,32,65,39,39,31,48,64
"COG1298",33,15,13,23,3,10,17,15,2,7,11,10,18,31,19,4,10,9,14,4
"COG1299",74,17,31,51,62,26,25,19,12,65,37,36,49,22,30,30,31,19,27,16
"COG1300",0,7,4,8,7,7,7,9,0,0,18,5,5,3,9,0,5,4,0,7
"COG1301",64,47,67,53,109,44,33,53,81,90,58,58,55,65,73,74,86,52,76,64
"COG1302",24,9,31,15,5,10,29,22,7,27,22,23,33,20,18,17,20,7,9,18
"COG1304",16,4,30,11,3,5,4,6,1,27,13,8,15,13,8,11,11,3,9,7
"COG1305",28,28,22,28,38,41,54,57,10,79,41,52,62,33,46,33,47,21,11,38
"COG1306",0,3,1,4,1,2,2,2,0,0,0,5,10,4,4,3,2,0,0,5
"COG1307",97,32,83,112,8,64,79,60,16,42,70,71,99,86,71,84,45,36,22,67
"COG1309",104,83,135,94,63,72,68,66,41,112,90,114,103,119,76,48,92,52,31,62
"COG1310",10,0,6,2,0,1,0,2,0,1,2,0,3,0,3,1,1,0,1,0
"COG1312",42,49,31,39,57,67,43,40,37,26,30,17,21,27,25,39,31,20,34,28
"COG1313",22,10,18,20,9,10,22,8,3,14,14,27,25,25,15,12,16,8,7,10
"COG1314",0,1,1,3,1,0,2,2,0,0,0,0,1,4,6,1,2,1,2,0
"COG1315",36,13,2,13,0,18,22,23,4,3,16,11,12,17,18,5,8,11,5,6
"COG1316",89,31,59,47,21,43,55,41,25,107,48,50,76,44,56,41,46,28,14,38
"COG1317",3,1,0,2,0,0,2,1,0,0,3,3,1,0,2,0,1,0,0,2
"COG1319",34,22,13,21,8,11,13,20,5,31,20,13,14,11,19,11,18,5,9,8
"COG1320",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",26,12,24,19,3,13,11,15,4,12,12,22,27,21,16,8,9,7,7,5
"COG1322",14,26,29,27,47,25,28,37,45,41,26,28,27,19,30,30,32,31,54,38
"COG1323",37,7,17,28,8,10,23,18,1,24,16,31,38,30,30,26,13,14,9,15
"COG1324",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1327",14,2,10,16,8,9,5,6,6,28,4,10,11,20,10,15,15,12,6,7
"COG1328",110,70,121,143,121,124,140,112,93,140,101,166,148,184,117,148,111,95,121,122
"COG1329",1,0,6,3,1,0,1,4,1,15,1,7,5,2,0,0,3,0,0,5
"COG1330",0,2,3,11,4,0,3,2,1,0,3,0,0,0,2,3,5,1,21,0
"COG1331",0,5,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1
"COG1332",3,1,0,2,0,0,4,1,0,10,7,3,2,4,2,0,2,0,3,0
"COG1333",0,5,8,2,17,17,3,12,3,0,1,6,2,2,1,9,6,12,4,10
"COG1335",29,28,39,19,30,15,13,31,16,54,20,21,16,20,16,17,18,11,33,16
"COG1336",0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1337",7,0,2,0,0,0,2,0,4,8,1,3,4,0,5,0,1,0,4,1
"COG1338",16,4,7,7,2,4,7,9,2,1,11,7,4,6,9,2,2,3,7,2
"COG1342",15,8,12,5,3,14,5,7,9,9,20,10,14,14,8,6,6,5,3,7
"COG1343",15,5,10,7,8,4,13,6,13,8,10,6,4,11,13,6,17,7,13,8
"COG1344",131,22,18,49,2,39,54,55,17,10,39,19,43,40,66,19,19,30,48,18
"COG1345",29,6,10,16,2,13,29,5,5,3,17,7,13,13,13,8,4,9,14,5
"COG1346",32,18,15,21,32,18,32,19,45,13,40,25,25,31,27,36,29,19,29,41
"COG1347",5,9,18,15,17,18,17,17,31,2,14,11,8,5,9,14,20,16,21,27
"COG1348",9,5,18,7,2,3,2,3,0,18,9,12,2,11,1,3,18,4,0,5
"COG1349",99,44,68,77,63,30,37,26,27,103,39,36,41,37,51,43,56,73,32,43
"COG1350",7,26,23,14,31,22,28,30,58,5,29,36,18,33,28,33,26,26,37,43
"COG1351",15,1,17,8,17,6,11,13,8,9,9,15,12,67,21,16,7,0,17,11
"COG1352",18,13,6,10,4,4,6,10,3,4,7,3,10,8,6,5,3,8,1,1
"COG1353",18,16,5,3,0,2,5,4,2,28,4,10,6,2,12,2,6,0,0,2
"COG1354",22,9,20,15,10,19,19,4,5,29,14,23,22,22,15,17,19,13,7,8
"COG1355",0,0,0,0,0,0,0,1,53,32,0,0,1,0,0,0,0,0,25,0
"COG1357",28,13,23,21,14,18,15,19,9,2,21,15,23,11,9,8,33,7,7,22
"COG1358",14,7,5,6,7,6,5,7,6,7,9,15,4,10,10,5,7,4,2,5
"COG1359",1,6,11,8,5,9,4,13,3,1,8,3,0,3,0,2,4,6,4,4
"COG1360",19,27,9,10,17,8,5,23,23,10,13,9,13,18,25,7,29,14,39,12
"COG1361",1,1,0,5,0,1,1,2,0,1,1,2,4,0,2,2,0,0,0,3
"COG1362",80,30,41,47,42,46,51,44,53,68,58,78,86,69,89,64,57,31,57,44
"COG1363",25,10,24,33,25,23,14,19,5,18,24,18,30,24,18,9,13,7,6,15
"COG1364",61,7,22,31,20,24,30,12,12,45,16,39,48,21,25,12,10,11,10,27
"COG1366",16,5,12,13,3,8,14,11,1,7,13,6,19,6,7,5,5,3,5,8
"COG1368",102,69,110,110,115,133,104,105,178,208,86,139,125,117,128,69,128,69,142,118
"COG1372",0,0,2,0,0,0,1,4,0,0,1,4,1,0,0,0,0,0,0,2
"COG1373",166,196,274,198,228,322,261,233,807,390,243,226,288,680,826,131,401,175,430,218
"COG1376",76,14,28,50,8,33,33,17,11,84,44,33,30,50,35,22,31,9,19,26
"COG1377",18,10,0,13,1,4,12,12,0,2,6,5,7,15,6,3,6,6,8,2
"COG1378",4,0,5,6,0,2,2,4,0,4,1,0,3,1,3,6,2,1,2,6
"COG1379",8,2,3,1,1,2,3,5,0,4,8,8,6,3,2,4,0,2,0,3
"COG1380",16,13,16,14,14,16,16,17,13,11,22,17,12,23,19,10,15,10,18,12
"COG1381",31,7,25,22,9,4,12,12,16,25,11,24,27,20,18,11,8,6,8,13
"COG1384",1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",35,26,26,31,20,24,21,29,35,32,25,44,33,33,40,32,29,24,32,22
"COG1386",20,2,18,11,5,10,11,7,7,27,14,14,31,13,5,13,11,5,7,9
"COG1387",89,47,43,47,88,57,49,42,50,48,47,65,57,44,62,52,41,70,44,53
"COG1388",84,24,33,50,15,38,45,25,26,47,34,56,73,47,25,30,24,37,23,28
"COG1390",0,0,5,0,0,0,0,0,1,0,3,5,1,1,3,0,3,0,0,0
"COG1391",3,7,2,15,8,1,1,3,1,42,5,0,0,2,6,7,9,3,18,4
"COG1392",7,16,6,5,18,2,5,14,3,40,6,12,4,7,1,9,20,19,0,11
"COG1393",21,18,17,23,5,4,15,9,4,20,8,5,10,15,9,10,8,10,6,4
"COG1394",13,9,28,14,11,17,13,24,8,14,23,15,16,11,10,18,15,4,5,32
"COG1396",91,72,136,113,60,86,106,85,65,92,79,124,124,135,131,73,87,46,64,102
"COG1397",15,12,19,8,29,17,40,10,34,23,0,17,23,31,95,19,36,36,21,10
"COG1399",18,7,18,14,4,6,5,9,6,28,13,9,19,16,12,6,23,2,6,14
"COG1401",26,7,15,28,28,30,8,23,101,44,8,14,16,30,31,25,46,16,44,9
"COG1402",8,14,11,9,15,9,15,12,10,20,12,12,6,3,2,9,17,21,27,19
"COG1403",26,8,9,11,11,7,5,11,33,2,2,1,4,3,30,2,9,2,29,6
"COG1404",140,88,92,62,105,123,139,116,78,117,123,147,110,93,170,129,84,116,113,140
"COG1406",5,4,0,0,0,2,4,2,0,0,1,1,0,0,2,2,2,2,0,1
"COG1408",41,61,49,76,72,73,56,67,111,46,73,79,53,62,87,49,50,73,105,49
"COG1409",87,95,136,55,122,79,130,110,66,93,113,93,64,89,41,105,123,154,79,121
"COG1410",92,90,82,109,118,86,113,96,143,52,106,92,87,63,97,123,75,114,95,123
"COG1413",1,2,0,2,0,3,0,0,0,0,1,0,2,0,0,0,5,0,1,0
"COG1414",19,16,46,39,17,12,11,10,6,46,17,25,16,20,6,17,32,8,16,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1418",57,57,55,40,72,52,73,48,72,66,81,110,101,97,97,79,82,75,94,74
"COG1419",12,5,3,8,0,9,13,8,1,4,7,4,9,5,9,2,3,3,4,1
"COG1420",34,7,20,34,16,15,26,20,11,34,26,35,45,26,18,23,19,14,5,17
"COG1424",1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,1,2,1,3,1
"COG1426",2,3,3,3,1,0,1,3,0,13,2,0,0,1,4,1,2,1,9,0
"COG1427",3,0,7,5,7,0,0,4,5,1,0,3,2,3,0,0,14,3,4,2
"COG1428",0,0,7,1,3,0,0,3,32,3,0,6,0,17,43,0,10,0,24,3
"COG1429",25,41,71,39,47,49,41,46,48,16,53,56,27,46,49,45,48,73,75,66
"COG1430",0,1,1,0,1,6,0,1,1,0,0,0,0,0,0,1,1,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1432",13,5,21,20,22,7,14,20,8,20,13,12,31,5,8,6,14,5,4,9
"COG1433",8,2,3,6,0,14,3,14,5,4,18,4,3,3,5,2,2,0,5,6
"COG1434",36,7,16,18,6,10,17,13,13,24,26,13,14,22,16,10,18,4,6,16
"COG1435",5,18,19,16,26,18,22,18,12,5,24,21,26,14,9,20,14,16,8,23
"COG1436",3,1,6,2,2,4,1,0,2,2,1,6,1,3,2,1,5,0,0,5
"COG1437",0,0,1,0,0,0,3,1,0,0,0,0,0,2,2,0,1,0,0,0
"COG1438",32,26,33,17,23,19,36,29,36,39,24,24,28,27,34,27,35,43,28,23
"COG1440",9,3,9,5,0,4,0,2,2,9,8,1,6,2,7,1,3,2,5,3
"COG1441",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG1442",19,52,46,36,19,53,27,35,63,45,68,25,37,29,47,22,64,30,28,33
"COG1443",1,6,6,6,2,14,10,9,16,0,6,2,2,5,8,2,13,4,15,6
"COG1444",0,0,5,8,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0
"COG1445",62,13,27,37,42,29,28,15,15,66,41,37,57,33,38,33,32,18,31,30
"COG1446",5,12,3,6,9,9,5,0,2,7,1,12,2,1,2,17,10,7,7,5
"COG1447",8,4,7,6,2,6,5,1,1,6,7,1,5,1,8,0,0,2,3,1
"COG1448",7,4,9,6,12,5,1,3,6,23,2,3,0,1,4,5,15,3,5,1
"COG1449",4,15,20,20,28,25,34,28,23,2,31,27,24,29,27,17,17,12,31,39
"COG1450",0,0,7,20,11,0,0,0,4,0,7,0,1,0,2,0,1,0,3,3
"COG1451",28,18,27,11,12,21,32,27,29,25,23,34,33,16,25,26,37,21,12,31
"COG1452",1,2,6,6,7,0,0,3,2,0,0,0,1,3,2,6,5,3,16,3
"COG1453",44,27,39,46,61,55,32,58,17,26,40,47,41,36,15,36,37,34,18,37
"COG1454",198,92,137,127,95,110,146,127,88,243,158,137,169,130,112,132,129,129,85,108
"COG1455",35,11,18,27,2,18,30,13,11,35,43,7,8,11,48,2,14,3,9,9
"COG1456",5,2,3,0,0,1,0,5,0,7,3,1,16,3,3,1,1,0,1,2
"COG1457",31,6,17,25,10,4,4,4,3,33,16,7,13,8,10,13,13,10,7,14
"COG1459",19,9,35,50,7,11,23,18,7,26,25,35,38,21,20,16,21,14,13,11
"COG1461",66,12,24,22,28,24,36,19,12,34,36,44,58,36,27,33,27,18,9,19
"COG1462",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",4,5,8,12,10,2,1,9,4,11,3,7,0,2,6,0,12,7,3,3
"COG1464",25,15,39,39,9,19,19,12,12,90,18,26,16,24,20,27,33,5,40,6
"COG1465",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1466",40,52,45,36,34,38,52,48,35,37,40,51,50,44,35,38,34,60,22,38
"COG1468",12,8,7,9,17,9,9,10,9,4,20,10,8,10,12,13,15,7,18,5
"COG1469",3,2,4,2,2,1,0,2,4,0,0,1,1,3,0,0,4,5,0,1
"COG1470",5,12,8,2,11,3,2,11,2,0,7,4,4,2,1,1,11,5,1,8
"COG1472",391,531,391,611,483,653,782,738,690,377,629,422,606,528,484,357,371,454,566,613
"COG1473",47,51,63,58,41,39,34,57,31,138,58,56,36,58,52,86,67,26,31,54
"COG1475",186,81,227,198,103,127,147,167,113,131,107,176,199,173,100,152,149,111,83,157
"COG1476",17,9,19,8,3,7,1,10,1,10,17,12,12,6,14,5,3,7,3,8
"COG1477",41,51,56,45,34,55,42,43,56,37,49,37,59,57,56,51,46,48,37,53
"COG1479",48,97,140,41,71,40,79,60,198,53,59,66,45,121,165,70,104,78,59,62
"COG1480",37,63,42,35,71,41,54,40,112,13,26,33,27,44,47,60,46,83,89,32
"COG1481",27,9,15,23,3,22,23,29,6,41,15,30,45,28,22,22,19,7,6,17
"COG1482",50,53,40,50,70,60,73,55,85,26,48,48,53,60,41,36,37,40,64,72
"COG1483",0,0,7,6,9,3,1,3,0,0,22,1,3,0,1,0,2,2,6,4
"COG1484",125,78,85,89,50,91,148,77,200,260,85,113,165,70,107,199,170,192,55,90
"COG1485",0,1,4,5,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG1486",31,16,16,22,15,15,18,8,10,32,29,10,14,10,24,13,16,5,8,13
"COG1487",4,2,12,5,2,3,9,10,0,6,10,4,4,8,4,1,8,2,1,3
"COG1488",59,25,47,28,46,46,46,37,31,71,44,26,45,31,20,28,27,15,18,26
"COG1489",3,2,14,9,2,5,6,9,1,15,4,3,17,9,5,8,7,3,1,9
"COG1490",17,30,20,22,21,24,28,31,34,32,27,27,25,19,43,31,21,20,30,24
"COG1492",26,25,22,27,27,22,27,19,13,30,28,52,32,34,19,65,18,32,17,50
"COG1493",34,2,19,29,3,21,21,19,8,19,15,22,39,26,22,31,8,10,11,17
"COG1494",1,4,6,8,3,1,1,2,1,19,3,2,1,1,3,1,7,0,7,1
"COG1495",0,1,5,3,8,1,0,2,3,0,0,0,0,2,2,2,4,1,2,3
"COG1496",33,19,26,24,31,29,27,19,33,47,14,43,49,37,27,29,28,41,47,23
"COG1501",201,202,175,210,211,233,208,278,238,92,315,149,181,200,248,182,156,218,195,212
"COG1502",139,115,108,154,68,108,150,106,107,61,125,132,119,133,138,127,110,118,107,126
"COG1505",2,11,9,8,30,14,5,13,7,0,1,11,8,3,1,3,17,6,5,12
"COG1506",75,251,160,118,259,237,237,199,370,79,131,198,104,171,198,265,215,316,390,235
"COG1507",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1508",23,42,35,42,52,37,39,61,88,26,35,45,28,42,78,52,63,59,76,45
"COG1509",6,37,21,18,15,22,8,12,13,1,48,40,9,21,2,26,21,18,8,29
"COG1511",129,23,35,47,9,35,49,43,12,242,78,67,91,62,76,39,32,24,26,33
"COG1512",35,24,35,23,29,23,26,28,22,18,15,16,38,21,22,39,22,36,31,32
"COG1513",0,0,0,3,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0
"COG1514",0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,4,1,0,0
"COG1515",0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",6,6,2,14,0,3,3,2,1,0,1,4,8,2,11,0,3,4,6,1
"COG1518",29,13,25,18,37,19,21,24,27,21,69,33,37,36,51,22,42,16,58,31
"COG1519",17,46,44,34,53,17,43,44,60,16,42,33,24,24,42,35,46,57,43,40
"COG1520",13,62,41,37,93,57,63,59,25,10,70,62,47,20,5,45,37,69,78,58
"COG1521",35,10,33,33,32,29,30,30,24,50,26,45,39,42,19,23,24,22,17,30
"COG1522",49,54,45,42,58,36,45,36,65,39,49,40,43,68,53,55,50,69,56,49
"COG1523",106,80,54,65,80,65,67,68,83,206,113,49,65,51,89,86,66,79,94,65
"COG1524",22,62,48,24,62,51,55,62,92,26,93,52,26,53,65,58,59,102,103,76
"COG1525",0,1,2,8,0,0,4,3,0,0,1,0,1,5,0,2,8,1,0,0
"COG1526",3,4,3,5,6,2,2,4,0,1,2,1,2,2,5,7,3,1,2,3
"COG1527",22,7,12,16,3,14,4,9,1,17,9,23,17,11,15,10,11,4,2,14
"COG1528",7,48,45,16,36,12,15,23,30,12,11,37,22,10,5,40,57,52,11,34
"COG1529",130,47,40,59,34,31,31,43,27,88,58,34,47,37,56,59,56,25,25,38
"COG1530",46,39,41,50,45,24,40,52,63,45,35,43,47,37,42,45,61,34,71,43
"COG1533",71,58,56,48,60,59,76,37,20,20,26,82,72,64,34,41,47,64,43,38
"COG1534",5,1,19,9,7,8,7,7,1,21,10,7,6,14,12,8,11,2,7,4
"COG1535",0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",21,7,6,9,0,9,15,8,0,1,8,6,8,5,5,3,6,6,13,2
"COG1538",126,349,289,210,457,394,303,333,439,75,284,301,168,208,186,353,264,431,336,411
"COG1539",8,26,26,20,24,21,18,20,23,36,15,11,22,27,12,14,24,35,29,30
"COG1540",5,1,9,7,3,3,4,4,0,2,7,4,1,1,2,2,1,0,2,4
"COG1541",36,80,88,39,112,77,66,61,36,7,79,58,50,44,24,63,44,96,32,69
"COG1543",0,0,0,0,0,0,5,1,0,0,0,10,14,0,0,0,0,0,0,0
"COG1544",28,18,26,18,19,20,12,6,12,31,10,20,28,17,25,11,21,16,6,6
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",30,25,29,36,29,31,31,26,13,51,22,29,30,23,23,26,49,20,20,37
"COG1550",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1551",0,4,3,4,0,2,2,2,0,0,0,1,0,1,2,4,1,2,0,1
"COG1553",0,1,3,4,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG1554",12,20,20,71,34,23,44,45,21,6,45,24,70,12,6,9,28,28,5,44
"COG1555",21,26,9,8,12,26,35,23,36,28,18,17,20,19,34,25,16,19,30,23
"COG1556",3,8,8,4,5,5,2,4,12,11,0,8,2,1,1,7,8,15,4,3
"COG1558",11,4,2,5,0,5,4,9,1,0,0,1,1,3,5,1,1,1,3,1
"COG1559",8,14,43,25,44,22,27,28,42,40,17,33,31,38,26,35,43,21,44,45
"COG1560",11,26,37,36,32,23,28,29,42,28,33,17,10,22,29,22,55,41,29,21
"COG1561",54,36,41,37,38,46,48,44,34,23,42,50,38,44,46,36,53,47,55,36
"COG1562",0,0,0,10,0,0,0,5,0,0,0,1,0,1,0,0,0,0,6,0
"COG1564",24,21,17,25,19,22,26,20,14,32,12,23,16,16,17,32,8,31,10,18
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,31,16,45,48,33,32,36,56,0,57,32,22,37,19,19,29,20,66,34
"COG1567",6,0,0,4,0,0,0,0,2,13,4,5,4,1,1,0,3,0,1,3
"COG1568",2,0,6,7,20,14,0,1,2,0,1,16,2,4,0,0,0,6,2,19
"COG1569",0,0,4,1,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG1570",44,42,55,55,52,26,64,53,66,62,26,79,58,45,59,68,60,67,55,55
"COG1573",8,20,25,22,13,21,22,33,14,22,17,34,19,18,0,16,30,20,11,36
"COG1574",13,23,25,12,19,4,7,21,8,32,27,11,16,22,12,14,11,14,9,20
"COG1575",4,12,25,24,32,26,15,38,20,35,13,23,19,19,8,21,27,19,33,21
"COG1576",18,18,38,26,30,18,25,26,25,28,41,23,16,24,28,24,33,26,26,26
"COG1577",0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0
"COG1578",0,0,1,0,0,1,1,0,1,2,0,0,0,4,0,1,1,2,0,0
"COG1579",5,27,11,4,20,12,11,16,27,4,16,21,10,25,16,16,24,21,30,21
"COG1580",0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1582",2,2,1,0,0,1,2,0,0,0,3,1,2,2,0,0,1,1,1,2
"COG1583",0,0,2,0,0,0,1,1,16,6,4,2,4,5,2,0,4,0,1,0
"COG1584",1,0,10,3,1,0,0,0,1,0,1,2,3,1,0,0,0,0,0,1
"COG1585",8,2,12,13,1,1,9,8,1,12,10,13,18,11,12,8,4,4,3,11
"COG1586",3,5,11,11,4,2,1,6,2,7,3,1,3,5,1,4,8,2,0,3
"COG1587",26,2,10,12,11,7,8,11,9,29,23,12,6,3,14,10,17,9,3,4
"COG1589",3,1,6,8,3,5,5,8,2,4,3,12,10,2,4,5,7,2,5,8
"COG1592",64,59,72,46,75,41,82,65,79,50,46,67,61,72,47,65,94,71,70,55
"COG1593",97,79,54,42,42,47,26,59,12,51,48,28,22,29,12,94,29,19,18,36
"COG1595",201,654,423,256,346,418,344,384,390,103,458,391,267,362,307,304,416,499,314,355
"COG1596",35,61,54,46,91,90,70,64,106,5,71,69,35,65,68,53,63,113,98,87
"COG1597",65,51,60,42,68,60,75,51,83,103,59,63,77,76,77,45,58,48,68,91
"COG1598",6,1,1,3,6,2,9,5,1,6,3,1,8,16,5,7,3,4,5,2
"COG1600",3,15,6,13,8,17,3,9,4,11,21,9,3,4,2,8,21,2,5,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,1,19,26,14,12,4,17,6,11,12,22,16,20,13,26,24,4,14,15
"COG1606",11,3,14,4,13,6,0,5,4,14,4,4,13,7,8,9,9,3,3,12
"COG1607",5,0,7,7,3,1,4,3,0,2,2,5,8,4,2,2,7,3,1,5
"COG1609",427,217,219,306,181,224,216,190,181,676,310,199,397,295,299,168,234,165,190,232
"COG1610",21,41,33,17,22,23,26,22,17,23,17,24,21,12,5,22,25,23,9,22
"COG1611",16,26,17,27,27,29,26,25,26,31,35,31,28,22,29,44,31,46,35,31
"COG1613",22,3,6,4,1,5,11,2,2,12,9,2,3,3,10,5,7,1,4,3
"COG1614",6,1,3,0,2,0,2,2,0,2,3,3,15,5,5,5,2,2,1,1
"COG1615",2,0,2,0,0,0,7,1,0,37,0,12,6,0,1,0,4,0,0,0
"COG1618",4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1619",42,19,18,21,31,23,37,32,10,38,27,24,25,21,16,14,31,22,6,27
"COG1620",6,27,17,16,19,10,6,4,21,35,20,13,4,21,18,4,25,17,36,14
"COG1621",57,51,36,46,60,47,36,45,126,93,76,58,72,119,112,75,67,83,112,70
"COG1622",0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1623",0,0,1,0,0,0,1,0,1,1,2,4,7,0,0,0,1,0,0,0
"COG1624",42,28,31,33,19,26,32,24,59,27,34,37,49,26,33,31,37,22,37,38
"COG1625",18,5,16,15,12,14,24,7,5,25,12,19,25,30,15,19,18,6,6,12
"COG1626",11,9,23,43,39,26,40,26,13,0,23,15,5,3,3,17,11,16,7,11
"COG1629",44,265,218,149,235,283,182,161,231,46,193,162,90,163,273,205,197,267,256,195
"COG1633",1,1,2,3,1,0,1,1,0,1,0,6,4,0,0,0,4,1,0,1
"COG1635",2,2,2,1,3,2,0,6,0,0,0,0,1,0,0,2,1,0,1,3
"COG1636",22,10,19,17,12,19,27,24,29,13,16,27,38,27,24,26,16,22,20,18
"COG1637",1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0
"COG1638",47,52,32,30,25,32,24,30,6,26,80,34,26,23,27,107,25,19,22,45
"COG1640",127,63,62,99,109,79,131,84,102,165,84,102,111,81,87,98,76,111,80,85
"COG1641",22,5,9,1,8,3,9,10,6,25,3,5,13,7,7,3,13,9,6,13
"COG1643",1,4,6,41,24,0,0,6,28,57,6,7,8,16,28,1,20,2,56,4
"COG1647",6,0,2,3,1,1,1,2,2,0,0,1,2,1,1,0,0,2,1,1
"COG1648",25,11,10,7,1,2,5,6,9,15,6,7,6,2,12,3,5,8,2,5
"COG1649",36,108,75,51,131,110,103,87,121,32,88,109,71,83,66,125,81,134,119,96
"COG1651",1,33,7,17,4,2,2,16,1,15,8,2,0,6,1,6,6,8,3,0
"COG1652",2,0,2,2,2,9,4,5,1,10,7,1,1,1,2,3,2,0,0,4
"COG1653",517,146,144,346,83,173,194,145,61,606,263,184,466,306,212,207,208,93,84,193
"COG1654",32,7,20,28,9,20,13,13,4,46,18,22,26,15,14,20,13,8,11,11
"COG1655",17,3,4,5,0,7,10,6,0,3,6,7,7,6,9,3,0,2,3,0
"COG1657",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",2,1,8,2,5,4,5,6,2,10,2,9,8,6,6,10,6,0,2,7
