"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG1274",2,11,14,0,0,3,1,5,8,10,4,0,1,0,1,0,5,0,4,8
"COG1275",1,0,2,1,9,0,0,2,13,6,3,1,0,2,6,4,0,1,2,2
"COG1276",0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG1277",10,12,11,3,18,15,17,10,28,21,19,12,17,13,5,17,11,18,22,11
"COG1278",5,1,3,3,12,6,3,7,8,7,9,12,8,4,2,3,10,15,5,6
"COG1279",0,3,1,1,3,0,1,1,1,5,2,3,2,3,0,0,1,8,1,1
"COG1280",1,9,4,8,20,18,2,9,8,12,7,29,12,10,11,11,3,1,12,5
"COG1281",38,33,14,2,21,28,5,25,18,25,32,7,19,5,5,21,33,27,26,23
"COG1282",1,0,1,1,3,1,0,0,1,1,0,3,3,0,2,1,1,5,0,1
"COG1283",176,121,126,111,90,108,71,101,109,105,92,76,82,100,127,128,104,107,62,149
"COG1284",105,106,97,111,82,116,98,128,99,109,77,61,49,47,93,69,62,72,69,71
"COG1285",19,12,21,15,19,10,18,28,10,22,8,22,11,13,23,20,16,29,10,20
"COG1286",3,1,2,0,0,0,0,1,1,4,2,2,2,2,1,0,0,1,2,3
"COG1287",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1288",10,13,9,16,25,9,19,10,31,18,19,37,26,13,17,40,13,39,18,8
"COG1289",5,4,0,9,22,2,3,2,14,5,3,10,2,2,14,3,3,2,25,2
"COG1290",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",7,3,13,4,8,3,3,8,1,4,15,1,5,1,0,3,9,4,6,14
"COG1292",12,8,11,14,42,12,13,13,11,9,3,19,9,19,10,8,34,26,23,9
"COG1293",32,34,27,3,16,46,8,39,31,42,46,14,24,15,9,36,34,50,41,35
"COG1294",28,30,20,33,29,33,37,23,30,29,19,38,33,35,43,32,17,26,16,33
"COG1295",38,34,21,23,32,39,40,44,37,48,31,34,29,25,33,20,23,44,26,26
"COG1296",30,14,14,7,13,24,8,21,15,15,31,13,20,6,5,18,23,25,18,25
"COG1297",52,39,36,73,29,43,20,37,44,35,48,50,41,47,56,33,26,58,32,29
"COG1298",20,7,26,3,10,14,0,18,6,10,40,3,15,11,3,6,40,2,5,25
"COG1299",32,38,21,10,38,42,11,41,42,17,35,18,19,27,28,30,35,70,23,38
"COG1300",11,3,6,0,13,0,16,4,3,4,10,7,8,10,2,1,0,0,14,2
"COG1301",90,38,52,34,107,54,41,67,80,73,51,76,64,68,104,58,49,89,65,40
"COG1302",21,28,19,2,9,24,7,25,11,16,34,5,15,3,5,16,20,34,22,28
"COG1304",8,8,5,10,13,11,2,9,8,15,5,7,9,11,7,5,9,37,9,4
"COG1305",50,23,57,58,18,57,23,42,25,26,47,30,57,41,46,38,56,23,33,46
"COG1306",3,2,3,0,16,0,2,2,0,1,1,0,1,0,7,0,1,0,1,4
"COG1307",80,74,92,12,33,80,21,95,65,60,110,15,60,43,16,71,118,88,55,73
"COG1309",69,83,83,31,94,81,78,102,95,83,67,45,43,38,19,38,64,52,69,56
"COG1310",6,1,2,1,0,7,0,4,0,1,7,2,2,1,1,0,2,1,1,3
"COG1312",28,33,30,41,43,33,33,22,33,20,24,56,35,59,69,60,37,31,21,35
"COG1313",17,16,20,4,5,15,1,24,8,13,13,9,10,6,2,16,15,16,41,18
"COG1314",3,0,0,3,4,2,0,0,0,0,2,1,0,1,2,0,0,1,2,0
"COG1315",19,11,33,0,4,11,4,11,1,7,38,2,14,6,0,6,32,16,11,31
"COG1316",51,46,47,11,29,42,15,84,53,39,72,20,40,25,11,38,66,73,86,60
"COG1317",3,0,3,1,1,1,0,0,4,2,5,1,2,1,1,0,1,0,3,4
"COG1319",16,13,12,3,28,16,9,24,22,16,23,16,17,6,3,20,15,31,10,17
"COG1320",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1321",14,10,12,7,9,13,9,20,17,8,18,6,16,3,2,16,29,14,18,15
"COG1322",22,39,45,54,31,39,32,22,30,44,36,35,46,24,40,32,27,30,41,37
"COG1323",15,24,26,6,14,20,5,27,18,24,22,5,16,10,7,31,21,29,33,24
"COG1324",0,0,0,1,2,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0
"COG1327",7,7,8,1,4,9,4,9,9,7,14,7,11,3,4,14,10,19,13,13
"COG1328",120,129,110,117,106,109,100,139,127,124,277,100,118,118,130,146,111,117,151,127
"COG1329",0,1,1,0,1,1,0,7,3,4,4,2,3,0,1,0,0,3,11,1
"COG1330",2,0,0,3,3,0,2,0,4,3,0,1,1,1,7,1,1,0,0,0
"COG1331",0,0,0,0,6,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG1332",3,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,1,11,1,1
"COG1333",0,2,4,0,40,1,10,8,5,10,3,9,12,19,4,10,6,3,3,1
"COG1335",10,11,11,8,25,6,4,27,14,19,24,12,13,13,7,21,22,22,28,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1337",1,1,3,1,1,0,1,0,0,1,3,0,0,0,0,2,0,4,0,2
"COG1338",8,4,12,2,11,3,0,9,4,2,25,2,10,4,1,2,28,5,2,16
"COG1342",5,15,5,2,8,12,5,10,13,6,2,1,14,9,5,8,12,8,7,1
"COG1343",5,5,16,5,9,4,3,1,10,4,5,4,3,6,9,2,10,10,11,15
"COG1344",57,32,61,3,20,36,2,50,3,18,68,6,51,27,1,10,111,33,14,79
"COG1345",16,11,13,0,5,6,2,12,4,5,23,1,11,9,0,8,21,8,4,35
"COG1346",21,35,38,32,16,24,33,31,15,31,29,21,28,32,36,31,35,28,18,18
"COG1347",8,10,18,35,10,21,17,14,5,15,12,24,16,21,21,13,10,2,6,15
"COG1348",3,2,4,3,13,13,9,1,6,15,2,3,3,5,1,2,5,21,2,5
"COG1349",45,42,32,14,97,40,40,56,87,48,36,30,23,30,33,43,58,58,36,38
"COG1350",29,38,31,42,28,29,26,23,22,25,21,36,26,34,54,40,14,23,31,24
"COG1351",20,7,25,36,1,6,4,8,1,10,69,5,11,4,8,20,34,8,7,13
"COG1352",8,9,16,2,8,8,0,7,9,8,16,11,8,7,1,2,20,4,3,14
"COG1353",8,0,5,0,0,2,0,6,3,3,11,0,2,1,1,0,0,17,3,3
"COG1354",19,20,17,7,12,18,7,26,12,10,34,7,10,6,5,15,34,23,39,24
"COG1355",0,0,0,2,0,0,0,17,0,0,0,0,3,0,0,0,0,21,0,0
"COG1357",1,10,21,10,52,23,27,18,18,37,17,16,14,13,6,13,8,7,31,16
"COG1358",5,6,4,1,3,4,3,8,3,2,10,1,7,3,2,6,14,13,10,7
"COG1359",0,6,5,0,12,1,8,3,4,14,4,11,10,9,0,12,2,8,6,4
"COG1360",32,6,37,54,33,10,26,18,9,20,12,12,22,26,43,12,26,18,10,21
"COG1361",0,15,0,2,0,2,3,1,1,0,2,0,2,0,0,4,0,0,2,0
"COG1362",86,66,50,65,24,58,14,94,46,56,82,19,29,31,66,63,102,60,51,81
"COG1363",22,27,25,24,34,21,11,17,19,32,13,12,22,14,7,11,24,12,13,24
"COG1364",24,25,21,9,5,34,3,32,15,17,47,3,18,10,3,13,25,27,17,40
"COG1366",15,11,12,2,8,13,0,13,15,3,17,3,9,6,1,4,15,8,11,14
"COG1368",145,77,102,179,61,87,105,132,110,129,102,81,100,94,111,56,133,206,142,104
"COG1372",0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,1
"COG1373",850,176,635,743,185,162,245,459,197,258,304,210,236,285,895,131,407,519,230,290
"COG1376",29,23,11,14,11,56,12,42,62,27,39,18,22,11,6,30,70,76,25,39
"COG1377",12,6,17,4,10,10,3,11,9,5,20,4,18,10,1,5,25,5,6,17
"COG1378",0,2,4,1,3,8,1,8,4,10,4,0,1,3,1,1,6,4,2,2
"COG1379",3,2,1,1,6,8,2,3,14,3,5,2,3,1,1,2,4,2,23,1
"COG1380",13,20,16,8,17,12,16,17,14,21,16,17,16,21,15,15,28,19,10,22
"COG1381",19,12,21,4,10,23,3,21,14,15,26,6,20,6,2,11,21,15,34,25
"COG1384",1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,2,0
"COG1385",29,28,27,40,27,21,25,33,25,19,26,18,15,27,32,23,28,31,25,42
"COG1386",15,10,15,1,7,18,2,21,12,10,22,4,9,2,2,9,4,13,19,9
"COG1387",71,70,36,12,45,59,56,57,78,51,52,59,48,47,38,56,67,23,40,55
"COG1388",32,35,49,10,18,38,15,37,45,30,53,20,29,25,13,38,56,55,56,49
"COG1390",3,1,0,0,1,0,0,5,1,2,2,3,1,1,0,0,1,6,0,0
"COG1391",4,2,1,4,4,10,1,2,5,4,0,2,2,2,7,6,1,11,2,1
"COG1392",4,11,9,3,19,5,31,6,14,8,2,19,7,20,10,12,4,15,9,5
"COG1393",16,8,11,3,23,15,13,13,13,9,18,14,10,13,5,15,10,27,16,15
"COG1394",13,15,13,6,21,11,21,20,14,18,18,18,14,14,7,13,18,9,22,10
"COG1396",117,107,95,62,73,85,64,97,75,95,127,53,85,60,61,69,139,59,126,105
"COG1397",82,4,19,71,24,20,25,28,12,16,16,29,11,19,33,20,16,29,28,25
"COG1399",15,6,11,3,4,12,0,20,14,12,11,8,11,5,1,9,18,18,4,11
"COG1401",42,12,52,1,7,31,31,28,23,35,18,32,23,30,29,29,46,68,20,58
"COG1402",2,9,11,3,15,5,19,9,18,16,8,23,17,9,12,11,1,7,4,4
"COG1403",22,1,4,0,4,5,4,12,8,2,16,2,10,2,3,5,3,29,3,12
"COG1404",167,131,189,530,87,126,116,110,106,138,106,109,113,109,83,140,119,143,81,109
"COG1406",1,0,6,0,0,0,0,2,0,1,2,0,2,0,0,1,3,3,1,7
"COG1408",78,75,60,53,50,73,60,58,66,71,43,100,62,66,91,68,45,83,63,73
"COG1409",30,154,76,93,90,112,74,92,73,85,90,121,122,107,77,106,55,58,67,80
"COG1410",116,115,112,172,67,110,69,98,103,96,85,117,98,115,113,106,113,80,71,111
"COG1413",0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1414",3,3,7,7,14,6,4,6,16,9,11,30,21,14,10,19,9,13,10,10
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",58,57,72,79,41,63,39,81,49,38,114,65,70,66,94,88,75,107,125,111
"COG1419",7,8,12,0,0,9,0,10,0,8,20,3,8,2,0,2,16,8,4,12
"COG1420",23,24,31,5,8,21,5,31,13,18,51,7,17,6,2,33,24,39,42,41
"COG1424",1,0,1,0,1,0,1,1,0,3,0,1,1,0,0,4,0,5,2,0
"COG1426",0,1,2,3,1,1,2,1,3,2,2,2,7,1,2,1,0,15,1,0
"COG1427",1,2,0,0,0,2,1,10,0,8,1,0,3,0,1,0,0,0,2,0
"COG1428",45,0,30,38,0,0,1,12,1,19,5,0,6,0,35,0,10,46,2,9
"COG1429",76,38,40,13,83,61,42,22,29,84,37,47,37,63,56,24,9,23,9,19
"COG1430",0,4,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,1
"COG1431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",3,19,13,3,2,26,11,11,4,8,20,1,17,5,2,7,34,22,4,8
"COG1433",3,4,1,2,12,5,3,1,5,3,6,0,10,12,3,2,7,11,2,1
"COG1434",10,18,11,4,16,14,7,27,20,13,12,9,14,10,9,13,10,32,18,15
"COG1435",13,21,14,23,12,26,23,12,20,17,11,28,21,20,8,20,3,15,26,19
"COG1436",2,2,2,0,2,0,0,4,1,1,2,3,1,0,0,0,1,2,3,2
"COG1437",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1438",33,17,41,40,13,33,16,23,22,19,38,26,19,17,26,24,29,33,20,43
"COG1440",9,3,2,0,16,6,2,1,6,2,2,0,3,4,6,1,7,5,3,3
"COG1441",0,2,0,2,0,1,0,0,3,2,0,1,0,2,0,1,0,0,0,1
"COG1442",44,38,46,21,37,64,38,43,33,57,56,45,34,41,43,19,100,79,29,41
"COG1443",7,3,10,0,11,7,16,10,7,9,7,11,13,13,13,4,4,8,4,3
"COG1444",2,1,0,2,2,0,0,0,3,1,0,4,0,0,4,1,1,0,0,0
"COG1445",35,39,39,16,27,50,6,44,36,16,43,20,20,12,20,31,22,40,22,30
"COG1446",2,4,1,2,20,4,7,1,9,13,0,14,4,7,14,16,2,4,8,3
"COG1447",8,2,1,3,10,2,0,3,5,5,2,2,5,2,7,1,4,7,2,1
"COG1448",6,2,1,10,19,6,5,6,4,18,1,6,7,1,5,8,1,19,8,1
"COG1449",33,31,23,45,18,28,32,12,18,29,20,29,29,35,24,9,13,9,19,26
"COG1450",1,0,0,2,18,1,1,1,2,5,0,5,2,4,3,1,0,0,0,0
"COG1451",9,19,22,10,23,13,13,13,23,17,25,14,27,18,10,33,29,17,35,23
"COG1452",4,4,1,5,6,1,0,2,1,6,1,2,12,4,9,8,0,4,3,5
"COG1453",14,46,25,8,38,36,29,36,50,50,24,36,57,48,15,33,28,29,36,44
"COG1454",104,162,107,67,96,147,75,130,193,102,149,86,129,77,64,153,198,190,156,153
"COG1455",44,12,9,10,58,24,12,13,39,15,29,11,8,9,13,9,18,88,16,9
"COG1456",2,2,1,0,1,4,0,2,4,4,2,0,3,0,1,3,4,0,1,1
"COG1457",14,11,7,11,13,17,9,7,14,11,9,13,4,9,9,11,10,35,14,5
"COG1459",25,11,28,9,25,10,10,26,21,18,30,15,16,12,8,10,48,37,36,30
"COG1461",31,39,33,6,16,42,8,49,24,24,40,5,19,11,10,24,36,49,27,31
"COG1462",0,0,8,6,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1463",6,3,1,8,3,3,3,8,4,10,2,4,10,1,5,7,3,6,5,2
"COG1464",19,3,12,18,21,22,11,15,17,9,27,18,10,6,20,15,15,55,20,12
"COG1465",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",41,45,57,55,28,35,54,37,31,46,53,35,47,39,35,36,40,41,57,44
"COG1468",22,5,40,3,7,3,6,15,15,8,7,6,3,1,10,10,14,15,14,9
"COG1469",0,3,1,4,3,2,1,2,2,4,1,3,3,5,2,0,0,0,0,1
"COG1470",0,3,2,0,13,1,11,8,3,4,3,11,12,12,1,4,2,1,7,3
"COG1472",513,531,401,375,653,403,670,442,522,489,453,438,705,642,697,331,404,468,402,362
"COG1473",48,40,35,34,151,52,35,57,76,65,48,73,57,32,46,76,34,109,50,38
"COG1475",113,168,132,64,104,137,105,145,136,148,143,116,162,135,83,168,153,129,146,135
"COG1476",13,9,15,3,6,6,5,6,8,17,14,3,11,9,1,9,52,11,7,9
"COG1477",47,39,41,27,36,24,51,39,34,35,46,34,61,37,66,43,57,82,41,52
"COG1479",151,38,131,98,32,81,80,87,47,84,82,73,68,75,112,94,117,149,76,121
"COG1480",68,50,54,98,57,43,62,45,39,53,34,48,46,51,104,55,63,32,29,47
"COG1481",25,20,17,4,7,16,9,22,18,17,34,10,12,8,6,12,19,41,47,27
"COG1482",33,41,32,36,40,25,41,34,32,56,45,45,68,63,60,41,40,53,55,59
"COG1483",3,0,4,16,0,0,34,0,0,4,0,0,5,8,2,0,0,0,13,0
"COG1484",118,149,60,23,81,97,73,129,76,82,121,115,59,61,48,220,82,129,87,131
"COG1485",0,0,0,0,0,0,1,0,3,2,0,2,1,0,1,0,1,0,0,0
"COG1486",17,9,4,10,28,15,11,12,36,16,10,13,12,11,10,10,12,21,13,12
"COG1487",5,5,4,0,0,4,0,2,4,5,4,14,8,10,17,0,13,2,4,2
"COG1488",21,20,19,20,21,24,19,34,30,33,61,29,51,35,16,43,44,83,57,51
"COG1489",4,4,5,3,11,9,2,6,7,4,4,10,2,5,2,1,5,6,4,12
"COG1490",27,24,39,23,31,19,25,20,31,25,30,31,30,16,29,34,25,24,31,33
"COG1492",21,45,18,16,33,46,24,27,44,34,44,42,40,43,25,57,32,26,23,42
"COG1493",31,19,23,3,13,16,8,19,15,8,33,7,15,4,2,24,31,31,16,26
"COG1494",2,4,1,10,12,3,1,1,6,7,3,2,3,8,7,4,0,6,1,1
"COG1495",4,0,0,1,0,3,0,0,0,3,0,0,3,0,2,5,0,0,0,0
"COG1496",27,23,29,45,10,30,11,37,28,19,26,17,22,26,40,28,37,36,35,30
"COG1501",240,289,175,240,236,199,300,239,210,172,220,237,313,260,265,166,177,203,216,160
"COG1502",88,77,83,103,61,62,70,78,94,82,192,71,125,90,101,121,148,135,136,143
"COG1505",0,3,8,14,19,3,39,8,10,9,9,9,12,13,1,1,4,1,9,11
"COG1506",208,246,212,307,201,187,321,175,236,265,81,282,219,307,458,249,143,171,151,168
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1508",74,40,60,79,46,51,54,42,58,54,20,62,54,47,114,58,24,39,31,30
"COG1509",2,40,11,2,47,31,47,19,26,26,13,36,39,43,3,27,11,5,20,6
"COG1511",76,66,81,13,8,63,18,83,65,25,92,22,45,23,4,38,116,122,60,102
"COG1512",30,19,31,41,10,39,33,22,26,30,23,32,27,28,25,44,11,18,32,27
"COG1513",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,3,0,5,1,0,2,0,0,0,1,1
"COG1515",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1516",5,5,13,0,5,5,1,3,0,4,8,4,3,1,1,0,12,2,6,9
"COG1518",57,28,62,24,39,21,23,38,37,28,22,18,33,27,21,15,53,48,39,44
"COG1519",27,38,31,34,44,43,46,42,37,38,28,45,44,35,54,40,32,35,19,27
"COG1520",0,47,16,2,56,25,98,18,42,34,43,80,56,84,35,59,20,12,47,18
"COG1521",27,37,23,4,20,46,19,37,30,28,57,20,29,21,15,34,49,25,28,27
"COG1522",61,62,65,79,56,39,49,64,50,61,73,60,38,41,63,55,46,52,34,65
"COG1523",107,58,44,84,64,88,52,72,72,60,56,66,82,69,80,90,75,88,46,68
"COG1524",68,56,56,171,47,64,90,35,41,74,39,94,60,85,76,79,25,61,63,69
"COG1525",0,0,0,3,4,3,1,0,1,1,2,0,4,0,1,3,0,0,4,0
"COG1526",1,3,3,2,1,1,1,3,4,2,5,5,0,2,0,8,2,8,3,1
"COG1527",9,7,4,4,10,11,6,11,29,11,7,9,10,2,2,9,6,11,15,4
"COG1528",5,40,27,27,14,27,82,23,25,31,12,26,25,33,23,33,20,12,20,34
"COG1529",62,32,31,19,96,48,29,52,91,52,61,46,39,25,27,61,55,100,38,31
"COG1530",42,25,43,45,26,36,18,22,27,37,51,42,34,39,82,38,46,48,43,51
"COG1533",36,33,88,58,54,56,65,51,38,56,98,60,52,70,56,62,50,26,38,63
"COG1534",12,7,5,3,5,7,2,12,7,12,9,4,5,5,1,3,14,5,11,8
"COG1535",0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1
"COG1536",8,5,17,2,6,3,1,8,3,4,21,5,13,6,2,3,28,5,3,14
"COG1538",114,227,171,270,206,245,256,156,235,214,187,463,376,523,418,355,189,162,239,243
"COG1539",21,19,17,19,22,15,30,18,15,25,28,11,21,13,25,23,19,16,20,21
"COG1540",3,7,2,3,2,5,0,3,7,2,2,3,5,2,0,4,4,1,0,2
"COG1541",15,79,52,24,91,68,88,43,65,63,43,94,70,80,26,50,39,8,52,35
"COG1543",0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,18,0
"COG1544",12,19,23,9,8,9,9,12,22,18,31,7,15,5,4,12,19,22,20,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,27,21,30,19,24,37,25,25,39,25,23,32,21,17,19,17,24,27,25
"COG1550",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,2,6,0,4,1,0,4,0,1,6,0,2,1,0,5,4,3,2,2
"COG1553",3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG1554",8,17,8,4,23,14,53,27,19,19,25,29,40,46,3,15,16,30,28,13
"COG1555",50,24,38,37,26,19,31,31,17,17,22,21,14,16,30,12,32,28,36,32
"COG1556",3,11,4,4,3,6,9,6,6,5,1,8,2,5,7,10,9,4,3,6
"COG1558",4,4,9,0,2,1,0,7,0,2,8,3,14,5,1,1,6,5,1,14
"COG1559",33,48,46,53,24,37,20,39,31,42,32,38,30,24,47,37,25,34,38,34
"COG1560",30,14,32,49,35,11,17,21,28,20,20,27,16,19,42,19,21,29,17,18
"COG1561",50,51,65,43,29,40,36,44,37,40,47,27,45,28,56,28,50,41,40,56
"COG1562",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1564",16,20,26,33,9,26,24,22,20,15,15,30,20,29,13,27,25,14,17,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",26,16,16,52,84,16,45,23,21,26,13,55,33,38,58,23,21,40,14,24
"COG1567",5,0,2,1,0,1,1,1,0,1,4,0,0,0,0,0,0,7,1,1
"COG1568",0,10,0,0,18,0,0,0,0,0,7,0,1,31,0,0,0,0,4,1
"COG1569",0,2,0,0,3,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0
"COG1570",64,52,50,63,45,58,39,52,52,44,46,28,35,27,42,41,42,42,56,40
"COG1573",8,22,10,4,20,20,20,11,10,20,19,18,34,21,10,19,15,14,27,11
"COG1574",15,16,23,8,46,16,5,9,12,17,15,6,23,11,13,14,5,16,11,4
"COG1575",14,25,17,38,21,33,17,18,13,26,15,43,30,28,27,17,9,26,14,28
"COG1576",26,27,30,31,10,30,19,24,10,28,46,17,14,23,20,25,34,37,24,23
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0
"COG1579",24,6,24,48,16,10,15,15,5,16,14,25,13,30,36,10,11,19,10,13
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,2,0,5,0,1,2,1,0,2,0,0,1,0,2,1,0,0,2
"COG1583",2,0,6,15,0,1,0,0,1,2,0,0,1,0,0,0,3,7,1,0
"COG1584",0,3,2,2,2,0,0,0,2,5,0,0,1,0,3,1,0,0,0,2
"COG1585",15,17,6,5,3,15,1,11,12,4,16,4,8,4,0,10,14,3,26,15
"COG1586",1,3,3,7,8,1,0,2,3,7,5,5,2,0,5,4,4,8,1,3
"COG1587",8,5,6,5,12,16,8,14,26,11,12,7,8,2,4,11,27,11,8,4
"COG1589",4,6,3,1,2,7,0,7,10,7,9,4,6,4,6,5,1,14,18,4
"COG1592",55,59,66,65,49,61,41,70,61,72,66,58,40,39,70,69,44,68,81,68
"COG1593",26,33,55,21,156,62,23,51,72,44,50,51,68,27,21,123,72,51,45,49
"COG1595",315,390,418,291,486,274,650,332,380,391,271,472,405,494,373,354,327,180,341,233
"COG1596",76,59,98,101,83,65,96,67,47,79,32,102,61,114,108,55,48,42,43,63
"COG1597",66,75,75,112,55,58,49,72,51,62,47,47,38,42,48,41,43,60,56,54
"COG1598",5,6,1,4,1,1,6,5,1,5,2,4,0,0,1,11,5,3,4,11
"COG1600",4,4,9,8,18,2,11,4,5,13,7,7,8,10,5,10,2,1,11,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1605",9,17,12,3,8,15,6,10,7,19,16,3,19,11,8,25,7,7,11,18
"COG1606",2,1,1,3,5,3,2,3,10,9,3,6,5,1,1,5,3,14,7,3
"COG1607",1,3,2,1,3,0,3,2,13,3,5,5,4,2,1,5,2,3,2,1
"COG1609",291,185,150,183,326,325,242,281,290,202,222,177,208,257,190,175,342,318,185,266
"COG1610",14,13,19,7,17,21,23,26,26,21,20,23,25,13,12,23,22,14,32,15
"COG1611",21,39,35,36,22,29,43,18,34,24,34,27,37,45,20,33,18,25,31,28
"COG1613",11,3,5,1,1,12,0,9,9,6,12,3,9,1,0,7,18,10,2,12
"COG1614",2,2,2,0,0,4,0,5,6,2,1,1,4,0,0,2,2,2,2,2
"COG1615",1,0,1,3,0,1,0,2,3,0,9,0,0,1,0,0,1,6,41,1
"COG1618",1,1,0,0,0,1,0,3,2,3,1,0,0,0,0,0,0,0,1,0
"COG1619",12,24,15,8,43,31,26,23,14,18,45,13,33,25,7,10,17,14,37,28
"COG1620",19,23,23,55,39,8,23,14,25,23,12,26,7,18,24,7,5,40,10,9
"COG1621",116,69,145,96,87,68,98,90,115,65,74,80,65,88,109,82,166,107,51,72
"COG1622",0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG1623",1,0,0,0,3,0,2,1,0,0,8,0,0,0,2,0,3,0,16,1
"COG1624",41,26,45,47,20,51,27,46,31,39,52,27,29,22,47,31,32,54,32,42
"COG1625",13,11,9,2,9,21,7,20,17,16,19,6,17,8,4,18,15,15,8,19
"COG1626",3,45,18,18,20,30,34,14,32,29,25,49,34,37,14,24,11,7,22,24
"COG1629",301,170,228,406,306,157,279,139,165,203,62,184,131,190,258,147,63,81,68,94
"COG1633",1,0,0,0,6,1,2,2,6,4,4,1,4,0,0,0,1,0,18,1
"COG1635",1,1,14,52,0,0,0,7,0,5,5,3,3,1,5,3,0,6,1,10
"COG1636",19,33,30,32,14,37,9,27,16,21,34,16,21,11,10,20,21,19,39,15
"COG1637",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1638",23,31,33,5,120,52,29,47,47,52,29,43,49,30,22,94,47,49,29,37
"COG1640",100,111,91,148,50,133,48,117,94,63,90,88,73,85,89,109,94,97,53,91
"COG1641",6,10,6,2,8,8,0,5,6,17,11,3,10,5,2,7,4,28,5,14
"COG1643",42,1,42,88,1,14,2,8,15,20,3,7,3,3,71,4,10,28,8,4
"COG1647",1,2,0,0,4,0,0,5,1,4,2,2,3,0,0,1,0,4,0,2
"COG1648",4,7,6,3,14,4,5,14,10,10,10,7,7,2,2,11,10,14,7,10
"COG1649",64,100,108,161,130,116,177,75,81,88,95,133,88,155,102,121,72,70,83,84
"COG1651",1,1,0,2,8,4,27,4,6,4,14,14,6,6,6,1,4,6,3,2
"COG1652",3,11,5,2,7,6,2,1,4,3,2,2,5,1,0,4,4,2,0,5
"COG1653",238,175,179,39,163,330,152,233,320,114,227,97,138,108,47,194,308,222,159,304
"COG1654",23,17,10,8,13,23,4,20,28,7,34,13,11,3,3,22,32,28,17,18
"COG1655",10,6,6,1,0,8,0,7,0,4,16,0,4,6,0,3,14,4,1,15
"COG1657",0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,0,3,0,0
"COG1658",10,11,6,1,2,6,1,4,1,12,7,0,11,2,1,14,2,17,6,5
"COG1659",1,3,0,2,5,1,2,1,1,2,2,0,2,1,1,0,0,2,0,0
"COG1660",54,43,46,83,43,47,38,60,42,36,48,48,48,27,37,35,27,50,29,51
"COG1661",1,1,0,0,3,0,4,4,4,4,2,0,8,1,0,1,13,6,0,1
"COG1662",0,2,0,6,20,2,2,1,2,10,0,7,0,6,13,2,2,2,0,0
