"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG1176",33,36,29,45,36,19,44,34,45,49,23,43,47,23,22,31,21,41,33,50
"COG1177",28,45,29,43,34,21,31,30,52,40,41,57,32,35,30,36,21,41,44,44
"COG1178",19,22,22,7,18,19,16,12,6,32,29,17,7,21,14,24,15,19,20,27
"COG1179",21,42,39,45,29,30,29,37,33,27,29,34,31,31,27,44,64,24,26,29
"COG1180",38,44,31,100,59,77,33,46,43,61,66,36,49,45,46,46,44,55,28,86
"COG1181",36,58,49,51,73,57,37,41,41,53,39,60,54,61,32,45,84,52,26,84
"COG1182",0,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG1183",36,21,32,39,38,32,40,18,25,22,29,30,38,28,42,27,14,33,28,14
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1185",100,88,69,126,123,89,78,102,53,93,85,87,89,102,66,93,130,113,110,88
"COG1186",53,47,45,62,58,70,53,53,42,39,52,60,56,40,44,50,58,54,54,52
"COG1187",31,53,44,30,43,32,36,37,51,42,40,48,46,39,21,36,61,43,41,79
"COG1188",12,17,12,15,15,18,14,21,15,13,9,21,7,17,18,17,12,26,16,23
"COG1189",7,20,7,6,14,27,14,10,27,14,10,23,12,8,7,17,23,15,13,38
"COG1190",82,86,104,98,79,61,69,98,68,72,43,57,50,46,49,62,77,45,55,53
"COG1191",10,84,38,17,35,55,77,23,114,43,30,52,26,21,15,41,171,47,24,50
"COG1192",54,136,119,186,133,130,115,174,149,99,106,183,109,88,137,114,156,116,77,153
"COG1193",67,100,59,97,131,101,67,98,75,63,67,130,96,80,48,65,99,105,76,96
"COG1194",25,38,35,35,36,27,27,37,19,40,23,33,28,44,42,33,32,40,25,48
"COG1195",57,71,63,55,63,72,59,48,59,49,48,71,64,65,43,53,80,56,52,91
"COG1196",25,68,33,19,45,58,59,24,84,24,37,48,18,44,17,56,131,45,18,121
"COG1197",109,144,99,143,137,132,107,145,120,79,86,186,128,129,84,112,170,143,88,204
"COG1198",89,88,81,99,123,110,78,105,87,79,81,97,94,103,87,66,129,106,83,141
"COG1199",7,22,14,8,24,11,14,9,41,9,24,29,19,42,12,38,19,24,20,102
"COG1200",63,84,56,79,99,92,77,103,63,49,59,87,84,83,63,50,108,90,65,77
"COG1201",1,2,4,0,6,1,0,12,0,3,2,2,0,0,1,1,0,6,1,6
"COG1203",33,53,40,90,58,100,59,65,58,34,30,61,14,31,13,22,57,32,34,46
"COG1204",6,32,2,15,5,16,35,14,99,10,13,1,21,26,29,26,8,4,38,13
"COG1205",5,11,6,35,134,2,5,16,129,20,37,3,29,27,15,1,16,64,30,1
"COG1206",3,16,6,8,9,6,19,5,5,3,4,3,5,7,2,7,22,9,9,33
"COG1207",4,14,9,16,12,14,4,12,6,5,14,10,16,14,8,20,9,3,7,39
"COG1208",77,57,89,69,92,55,83,60,28,55,54,27,72,62,92,60,52,101,71,1
"COG1209",60,41,53,55,47,45,28,39,41,71,59,51,63,24,50,36,38,47,46,52
"COG1210",9,10,8,36,45,20,3,25,10,6,11,37,25,12,5,8,7,20,6,28
"COG1211",41,58,43,64,83,37,44,74,59,38,40,78,93,47,47,53,41,40,33,40
"COG1212",24,14,22,44,32,26,27,23,15,17,32,21,37,39,37,32,28,28,39,4
"COG1213",3,3,3,2,2,12,16,4,1,5,4,2,7,2,12,7,4,3,3,6
"COG1214",23,33,34,52,35,43,41,41,43,39,26,33,36,26,35,36,51,31,38,45
"COG1215",75,48,61,64,47,31,70,76,34,72,81,45,55,53,84,55,86,58,68,63
"COG1216",89,74,84,68,64,77,76,77,81,92,122,75,120,87,141,113,63,132,104,49
"COG1217",101,107,95,101,92,96,102,108,75,80,80,89,78,66,65,72,117,90,81,71
"COG1218",24,21,30,21,2,11,22,13,11,22,21,0,12,21,36,24,8,15,27,3
"COG1219",63,95,67,68,82,74,68,64,72,71,73,83,74,81,48,56,81,71,63,94
"COG1220",7,5,1,3,5,0,0,11,1,2,10,3,4,12,0,7,4,1,3,11
"COG1221",3,2,1,13,15,20,9,7,4,31,1,14,9,49,15,22,9,7,30,30
"COG1225",23,15,23,35,11,25,20,21,29,30,23,14,26,21,23,18,20,21,24,11
"COG1226",35,22,51,20,5,8,19,30,20,31,24,3,21,42,46,30,6,22,32,22
"COG1227",20,30,21,8,18,43,26,17,39,8,23,23,16,16,5,34,81,7,23,72
"COG1228",47,47,29,21,17,41,32,15,17,37,43,12,24,7,38,34,43,29,40,15
"COG1230",9,5,8,12,0,2,5,4,4,12,16,1,1,10,8,3,7,5,7,22
"COG1232",10,16,14,2,5,15,21,1,12,6,20,7,5,9,20,12,65,30,7,8
"COG1233",21,16,17,2,1,7,10,8,5,14,14,0,7,3,22,14,10,7,9,0
"COG1234",33,41,38,50,41,42,41,52,50,28,33,41,40,51,33,36,39,40,47,60
"COG1235",63,47,77,87,86,66,54,75,53,52,33,56,62,30,59,50,38,58,56,28
"COG1236",6,26,14,6,18,19,32,17,34,17,15,23,13,14,5,22,38,19,9,22
"COG1237",10,10,11,32,28,5,7,18,4,8,26,4,5,13,5,14,3,11,8,4
"COG1238",19,21,14,22,16,11,12,20,8,14,25,14,11,22,12,15,6,13,17,4
"COG1239",4,1,0,8,1,0,1,6,4,0,2,3,3,2,0,0,7,1,0,3
"COG1240",0,2,0,3,4,0,0,1,3,0,0,3,1,0,0,1,3,1,0,1
"COG1242",24,32,30,36,28,45,36,24,44,22,20,44,41,33,37,24,61,26,33,41
"COG1243",4,4,2,0,0,1,3,1,0,1,3,2,3,6,3,3,18,1,2,3
"COG1246",4,1,4,3,2,1,1,4,1,2,4,2,1,7,3,0,0,2,1,2
"COG1247",11,20,38,16,12,17,25,15,20,22,17,11,16,24,15,18,23,14,16,28
"COG1249",125,63,89,43,9,36,64,39,31,76,90,14,49,72,95,87,43,67,115,157
"COG1250",13,22,14,7,8,10,11,8,22,13,9,16,4,13,3,17,15,14,13,23
"COG1251",4,4,2,0,0,1,1,8,0,5,9,1,2,12,1,1,0,2,2,12
"COG1252",19,7,6,22,26,9,24,30,2,21,18,15,12,15,5,13,7,12,3,14
"COG1253",123,109,125,125,143,147,132,117,100,97,114,125,124,131,117,106,106,144,153,87
"COG1254",2,6,2,4,6,6,1,3,13,1,1,3,1,6,2,4,3,0,1,16
"COG1256",4,27,1,10,16,46,14,29,60,26,5,15,10,2,7,29,9,11,5,3
"COG1257",0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,20
"COG1259",6,4,9,9,0,16,10,4,5,5,13,1,6,9,18,13,4,15,19,0
"COG1260",40,25,32,46,59,45,35,48,23,20,22,51,43,30,40,31,16,48,39,1
"COG1261",2,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2
"COG1262",77,30,22,44,57,54,36,37,24,27,58,42,49,36,61,32,40,59,18,1
"COG1263",44,55,81,39,64,24,53,45,80,41,91,61,48,99,32,118,43,30,37,345
"COG1264",37,47,69,29,52,21,45,42,59,44,82,56,53,74,23,82,33,36,23,287
"COG1266",42,59,55,38,55,107,49,50,73,37,33,46,73,38,43,51,33,37,39,78
"COG1267",7,2,9,15,5,6,9,17,7,21,8,19,3,6,1,5,6,14,7,5
"COG1268",7,16,10,5,11,17,16,6,20,8,16,17,9,10,5,15,10,7,16,40
"COG1269",62,56,45,32,10,30,54,34,33,40,49,10,32,35,59,41,62,54,53,72
"COG1270",18,18,14,14,18,14,25,13,24,22,28,8,14,14,12,23,13,14,36,11
"COG1271",36,26,33,34,40,28,29,42,9,18,42,46,43,42,32,35,20,35,44,19
"COG1272",25,13,23,13,21,22,12,10,23,31,29,19,24,12,23,28,33,25,29,28
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1274",0,6,0,0,0,8,3,0,3,1,2,3,0,0,0,0,6,2,3,0
"COG1275",4,1,5,5,7,4,0,1,0,1,6,3,2,6,0,4,0,2,2,6
"COG1276",1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1277",21,22,11,7,5,14,21,5,8,15,37,10,6,10,22,9,34,15,15,28
"COG1278",5,6,7,1,2,3,4,4,7,8,5,4,6,5,2,4,7,5,2,17
"COG1279",1,2,2,0,4,0,1,5,0,1,8,1,5,8,1,4,0,2,0,3
"COG1280",26,11,16,1,3,3,21,3,3,10,14,2,8,12,22,10,7,14,26,19
"COG1281",7,22,12,14,23,21,17,16,26,17,21,20,11,17,5,15,36,12,12,36
"COG1282",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG1283",86,104,101,135,152,122,105,120,110,110,109,171,108,106,107,112,59,106,114,88
"COG1284",77,85,99,138,129,99,97,116,116,86,99,137,146,94,87,107,116,91,107,117
"COG1285",17,10,12,15,24,13,21,13,13,21,16,13,25,13,9,10,9,17,10,5
"COG1286",1,2,4,0,1,0,2,4,1,0,2,0,0,0,2,1,1,0,0,11
"COG1288",16,20,23,5,8,9,23,12,14,13,40,6,18,15,22,12,21,28,17,28
"COG1289",7,0,12,0,0,2,2,9,8,4,12,1,1,10,3,1,15,4,9,14
"COG1290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",1,3,0,4,3,13,6,6,11,15,2,3,3,3,1,3,5,5,1,2
"COG1292",5,7,11,7,5,12,8,24,31,6,34,13,10,14,8,2,17,14,7,48
"COG1293",22,42,9,9,27,33,34,11,51,24,27,29,16,27,4,22,56,18,15,62
"COG1294",49,35,36,35,31,9,36,32,23,24,25,26,39,31,47,28,20,47,45,18
"COG1295",48,34,41,54,50,28,47,48,38,32,48,48,49,29,42,37,58,50,38,47
"COG1296",7,21,4,2,16,13,10,8,17,10,3,12,18,16,8,24,15,17,13,40
"COG1297",40,51,39,61,71,46,35,55,30,28,36,54,42,45,32,38,26,44,44,28
"COG1298",7,14,2,5,4,29,8,22,32,14,5,16,5,5,3,24,5,18,7,3
"COG1299",21,35,16,13,40,32,22,37,45,31,35,29,17,26,8,45,19,21,11,63
"COG1300",8,4,5,0,0,2,3,0,3,12,9,0,5,5,11,2,17,7,3,1
"COG1301",56,45,58,90,138,48,40,76,40,55,82,90,57,62,40,81,76,77,62,65
"COG1302",2,18,9,3,7,12,8,4,22,5,9,17,8,5,6,13,17,7,13,51
"COG1304",8,10,12,0,3,4,8,6,10,8,10,9,8,10,1,6,12,6,5,34
"COG1305",33,50,35,7,13,46,73,14,54,40,33,65,18,20,32,42,35,39,40,37
"COG1306",1,0,0,0,1,4,1,0,0,5,2,0,0,3,0,1,1,1,0,3
"COG1307",13,68,47,11,51,69,77,28,119,101,48,51,35,34,10,77,40,33,22,148
"COG1309",57,69,52,38,35,65,68,24,89,83,80,48,33,63,57,81,105,43,60,215
"COG1310",1,5,0,1,2,1,3,1,5,1,2,21,0,7,1,4,0,2,2,4
"COG1312",55,53,48,33,67,39,49,55,36,47,31,36,58,42,40,31,26,44,52,14
"COG1313",0,16,6,6,14,13,13,5,21,10,8,9,5,8,2,15,36,8,3,11
"COG1314",1,0,0,1,0,0,1,2,0,2,2,0,0,0,0,1,1,2,1,12
"COG1315",2,13,1,7,6,23,10,6,43,16,6,10,5,0,0,12,10,10,5,0
"COG1316",16,53,8,22,37,41,41,18,82,34,24,40,24,24,22,46,98,22,24,166
"COG1317",1,2,1,0,1,7,1,1,1,0,1,0,0,1,0,3,0,0,3,3
"COG1319",9,10,13,8,9,8,11,10,18,7,11,15,6,10,3,8,2,7,11,26
"COG1320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,18,7,4,8,14,16,12,28,15,16,14,5,9,7,15,26,7,4,44
"COG1322",42,27,41,38,46,38,30,60,19,17,32,35,27,41,28,26,33,44,39,30
"COG1323",8,21,10,5,6,34,18,8,18,25,12,16,9,16,4,25,32,9,13,42
"COG1324",1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,6,0,1,2
"COG1327",2,10,6,2,9,7,11,7,12,8,13,13,8,14,5,13,11,7,3,27
"COG1328",110,138,101,99,142,140,142,128,109,143,110,126,117,94,94,127,180,125,123,155
"COG1329",0,4,1,1,1,1,1,2,1,0,2,0,2,1,0,0,16,0,2,2
"COG1330",1,1,2,1,0,0,0,4,3,1,1,0,2,5,1,0,0,2,4,7
"COG1331",3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG1332",0,4,1,4,0,1,2,2,0,5,0,3,1,2,1,1,0,0,2,4
"COG1333",10,1,4,1,0,7,3,2,5,3,12,0,2,6,10,7,2,5,3,1
"COG1335",13,17,17,7,15,12,11,32,28,16,21,16,8,33,8,27,22,11,18,55
"COG1336",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1337",0,3,0,4,0,2,1,7,0,9,1,1,2,2,0,1,2,1,0,4
"COG1338",1,6,3,1,0,10,4,11,25,4,3,8,4,1,2,14,4,1,2,0
"COG1342",10,11,11,11,11,5,14,2,9,2,3,3,6,8,21,13,6,9,18,8
"COG1343",9,11,4,12,5,25,20,12,13,16,4,16,5,1,0,8,5,7,9,3
"COG1344",13,41,5,17,22,50,26,50,100,50,4,47,30,4,5,49,12,22,14,3
"COG1345",5,13,1,1,3,16,12,7,28,26,0,7,8,3,3,7,6,7,4,1
"COG1346",19,22,23,28,33,33,26,37,43,16,26,25,33,35,24,29,22,30,30,36
"COG1347",17,17,28,33,7,24,21,28,10,17,23,15,12,15,31,16,9,15,30,1
"COG1348",6,4,2,2,3,1,6,4,6,4,1,4,4,5,0,5,6,4,6,5
"COG1349",54,47,47,21,28,40,46,23,59,44,33,31,26,88,33,73,26,35,52,130
"COG1350",38,28,40,66,46,26,30,51,20,17,12,34,31,25,22,14,21,29,28,0
"COG1351",4,20,10,7,20,30,15,12,20,24,6,19,22,21,3,14,7,5,4,6
"COG1352",5,5,2,0,4,17,7,3,20,10,3,7,0,2,0,12,4,1,2,1
"COG1353",6,5,3,2,0,3,6,3,0,21,3,3,3,7,1,5,4,2,1,17
"COG1354",7,20,7,5,9,15,9,6,29,6,4,13,9,12,3,14,29,14,9,25
"COG1355",0,0,0,28,9,0,0,25,0,0,0,0,0,2,0,0,0,26,0,0
"COG1357",21,15,32,3,4,19,20,6,5,24,18,6,13,8,21,10,38,17,24,10
"COG1358",2,5,2,1,6,4,6,2,15,9,5,5,6,9,1,8,4,5,0,28
"COG1359",16,9,9,2,1,1,7,5,3,3,7,0,13,8,5,2,9,4,7,3
"COG1360",11,9,7,29,36,45,8,25,35,13,17,31,29,19,18,13,7,22,15,3
"COG1361",0,2,3,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,3,2
"COG1362",17,62,35,48,86,55,42,55,82,48,26,98,56,40,29,36,71,39,49,71
"COG1363",13,18,10,4,7,17,15,11,26,21,7,11,14,15,3,15,10,11,4,21
"COG1364",10,33,13,13,27,22,20,13,40,27,12,20,17,16,13,31,16,12,8,42
"COG1366",2,14,7,1,4,5,7,1,20,8,5,9,4,10,2,12,13,7,4,20
"COG1368",49,98,75,179,135,108,109,149,166,95,87,156,122,140,93,98,140,116,94,147
"COG1372",0,1,0,0,0,1,16,0,0,47,0,0,0,7,2,0,0,0,0,0
"COG1373",134,202,176,742,1297,606,208,496,398,362,210,1205,1088,309,274,232,285,558,262,109
"COG1376",9,36,12,7,20,23,23,11,62,55,30,36,8,27,15,25,36,17,14,94
"COG1377",2,11,2,1,5,8,8,2,27,11,2,6,3,0,3,12,7,4,2,1
"COG1378",2,1,2,1,3,5,5,2,4,5,2,4,3,0,3,5,0,3,0,9
"COG1379",4,2,2,0,3,2,0,1,5,2,4,0,1,3,3,0,18,1,1,11
"COG1380",12,16,19,18,24,18,14,18,25,20,21,18,26,15,9,15,6,26,14,20
"COG1381",6,20,12,8,12,13,17,6,23,17,11,17,8,7,4,14,44,14,4,48
"COG1384",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG1385",23,29,19,22,36,33,26,33,25,23,24,36,22,22,25,35,28,25,18,42
"COG1386",7,17,5,5,8,13,11,5,15,13,8,8,5,6,4,10,17,7,7,28
"COG1387",57,42,50,54,59,35,62,43,76,55,57,73,37,64,49,73,30,65,63,57
"COG1388",25,44,27,19,15,43,46,17,60,46,28,25,18,34,22,57,56,27,27,56
"COG1390",1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG1391",6,3,2,1,1,1,1,4,1,1,3,0,0,7,7,2,4,3,3,6
"COG1392",17,5,9,9,5,5,8,3,2,13,17,4,1,18,21,5,9,7,5,8
"COG1393",8,7,15,3,5,5,8,4,14,13,16,14,8,16,11,9,15,9,11,54
"COG1394",20,17,13,12,10,18,21,7,7,13,20,0,7,14,12,14,20,21,13,18
"COG1396",73,95,80,60,73,88,93,62,150,69,87,87,77,86,58,76,119,71,75,173
"COG1397",15,22,17,39,39,15,18,22,12,11,12,49,45,21,21,20,28,17,21,23
"COG1399",5,10,8,3,3,11,9,5,22,12,9,9,5,11,6,10,7,8,5,35
"COG1401",23,17,30,84,77,43,19,66,63,12,18,136,39,35,29,31,15,20,36,26
"COG1402",21,13,11,5,11,6,13,31,1,13,17,6,36,9,9,13,9,6,13,4
"COG1403",2,9,4,28,38,5,9,35,11,1,5,5,3,3,8,1,6,11,1,10
"COG1404",135,131,96,60,85,186,111,119,105,108,79,205,118,129,154,114,72,130,134,136
"COG1406",1,4,0,0,1,5,4,0,4,1,1,1,1,0,0,0,1,0,0,0
"COG1408",66,48,75,110,122,44,72,97,59,79,73,71,115,56,68,69,46,72,70,50
"COG1409",137,118,101,81,56,80,139,84,50,118,108,53,63,107,111,138,83,75,170,38
"COG1410",123,121,133,135,123,101,117,113,84,80,54,69,83,72,94,78,49,72,91,44
"COG1413",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG1414",9,10,17,3,2,6,11,13,8,13,15,6,12,12,12,8,19,16,20,21
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",65,92,82,99,111,99,93,69,65,99,70,101,81,89,85,85,132,94,83,107
"COG1419",0,7,0,3,3,10,4,9,18,17,2,4,1,0,1,5,5,6,3,0
"COG1420",9,34,15,9,14,21,15,7,32,22,13,18,5,14,3,25,57,9,7,51
"COG1424",1,2,0,2,1,0,1,2,2,2,0,6,4,3,0,2,0,2,1,1
"COG1426",2,0,1,0,2,2,2,11,2,0,2,3,1,4,4,1,0,1,3,18
"COG1427",0,3,1,6,4,0,0,3,0,0,5,0,1,9,1,4,6,2,5,0
"COG1428",0,2,1,38,40,28,0,32,11,0,4,44,24,5,1,0,3,14,1,17
"COG1429",95,59,73,38,63,38,31,80,24,38,31,103,74,21,39,40,19,54,46,8
"COG1430",1,1,0,4,1,0,10,0,0,0,1,0,0,1,1,0,1,1,11,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4
"COG1432",4,6,15,4,3,8,21,1,16,14,12,27,3,7,9,8,19,11,2,4
"COG1433",2,3,2,11,5,2,10,3,3,0,4,2,14,5,9,8,3,7,4,8
"COG1434",12,6,4,13,9,14,18,10,13,15,15,8,5,28,7,15,8,4,10,26
"COG1435",17,24,14,14,9,13,15,14,7,19,27,6,26,11,27,13,26,23,31,21
"COG1436",0,2,1,0,3,0,1,0,3,2,2,0,0,2,0,2,2,1,3,6
"COG1437",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1438",21,22,46,26,42,36,25,23,30,22,21,36,38,21,17,23,22,20,21,40
"COG1440",1,3,4,2,0,1,7,3,1,14,4,3,4,8,0,4,1,1,0,12
"COG1441",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1
"COG1442",33,27,43,68,73,49,36,35,99,29,33,24,48,60,46,13,15,42,62,142
"COG1443",12,7,13,16,17,11,7,16,14,11,11,18,6,5,7,3,6,9,5,0
"COG1444",0,0,2,1,0,0,0,0,0,0,0,0,1,7,1,0,0,2,0,0
"COG1445",13,29,16,9,40,21,23,22,35,27,26,26,17,23,11,40,21,21,17,50
"COG1446",24,5,3,4,1,3,2,5,7,6,8,1,10,4,15,15,8,5,8,2
"COG1447",0,2,6,1,4,4,1,6,3,1,3,5,4,3,1,5,1,1,1,9
"COG1448",5,5,4,4,3,4,2,8,2,4,7,5,1,11,3,4,7,5,6,16
"COG1449",27,22,23,38,13,35,23,37,16,21,29,19,21,29,33,16,17,21,42,0
"COG1450",5,2,12,0,0,0,0,5,0,0,5,0,7,10,4,0,0,1,0,2
"COG1451",27,24,21,30,14,20,27,22,32,21,21,11,16,35,38,30,29,28,29,14
"COG1452",1,1,4,0,0,2,0,17,2,0,4,1,4,6,0,3,5,6,0,5
"COG1453",29,32,29,16,24,24,41,18,33,33,49,11,13,29,34,41,40,29,23,16
"COG1454",100,123,115,100,69,116,135,65,175,89,109,103,78,109,120,153,195,87,99,186
"COG1455",13,8,10,9,13,9,7,7,17,31,30,10,15,24,6,17,5,13,4,95
"COG1456",1,0,1,0,3,2,3,1,2,0,2,1,0,1,0,1,1,0,1,8
"COG1457",5,11,9,8,10,3,6,3,9,0,15,4,6,13,11,7,11,7,6,32
"COG1459",5,24,3,7,15,31,12,12,49,29,15,19,5,15,10,21,37,12,12,35
"COG1461",12,35,9,12,23,26,24,10,40,18,15,17,10,10,5,22,10,6,6,58
"COG1462",0,0,1,0,0,7,0,0,0,0,4,0,0,2,0,0,0,1,0,0
"COG1463",0,3,5,7,8,2,1,5,1,2,6,3,2,6,1,4,4,2,4,5
"COG1464",10,19,15,12,21,7,14,39,14,21,25,17,15,30,10,16,22,10,8,60
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1466",24,48,34,48,41,55,47,30,35,41,45,45,38,41,47,44,71,43,35,50
"COG1468",7,13,6,14,6,36,15,20,13,11,7,10,5,3,3,3,9,10,12,5
"COG1469",2,5,1,2,1,2,3,1,1,1,3,0,2,2,1,5,1,4,2,0
"COG1470",7,1,7,1,1,4,3,3,1,9,5,2,3,2,7,4,5,4,4,0
"COG1472",486,552,518,680,638,390,506,596,434,664,649,581,482,570,607,469,374,676,487,249
"COG1473",85,42,39,23,37,44,52,37,30,55,56,31,41,41,57,47,43,48,50,101
"COG1475",91,177,121,83,105,134,154,101,155,140,129,131,77,132,131,129,125,134,153,113
"COG1476",4,14,5,2,4,8,12,2,56,16,9,15,11,5,5,7,6,11,3,19
"COG1477",44,51,49,60,55,45,45,56,57,61,54,54,69,42,58,55,26,63,38,50
"COG1479",37,71,169,195,166,141,165,49,110,63,58,76,104,118,105,82,88,109,41,42
"COG1480",70,39,66,98,85,50,67,100,65,43,43,93,59,70,65,39,20,81,62,1
"COG1481",10,25,6,5,9,14,16,8,35,11,12,14,7,11,5,8,26,11,4,26
"COG1482",54,63,70,49,45,56,57,58,51,57,65,63,42,73,47,38,48,50,58,58
"COG1483",10,1,2,0,0,5,0,4,0,27,11,0,0,1,1,3,6,72,0,0
"COG1484",201,87,72,223,254,69,78,56,91,91,78,41,202,68,141,98,118,171,231,88
"COG1485",0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG1486",11,6,12,9,18,4,6,14,17,26,19,12,16,19,6,13,13,16,11,50
"COG1487",1,4,5,1,16,4,3,2,19,8,4,16,1,2,4,26,4,4,8,1
"COG1488",24,43,40,46,20,33,55,20,42,47,40,38,23,61,27,31,52,38,30,111
"COG1489",5,6,5,0,6,3,6,5,7,3,3,3,1,6,2,7,12,6,6,8
"COG1490",22,31,44,27,32,24,35,28,29,36,20,23,31,21,28,20,40,19,25,28
"COG1492",31,27,34,15,18,16,37,12,28,24,35,15,32,24,35,37,30,45,48,17
"COG1493",8,26,13,1,13,19,22,10,43,11,28,11,12,8,8,20,10,19,6,34
"COG1494",5,0,3,1,0,0,1,6,0,2,3,0,1,3,3,2,2,0,3,3
"COG1495",0,3,2,4,0,0,3,3,0,1,1,0,0,4,1,5,2,3,0,0
"COG1496",25,25,30,53,39,43,31,42,31,26,21,34,38,34,28,20,35,31,29,25
"COG1501",241,177,181,220,170,200,169,228,156,279,207,138,101,129,153,163,134,157,136,98
"COG1502",100,121,130,100,126,121,123,121,152,126,83,123,126,116,107,98,108,121,116,123
"COG1505",1,8,8,3,2,10,2,1,1,10,6,0,9,14,20,10,9,9,7,0
"COG1506",315,246,294,379,329,209,244,353,149,210,255,321,287,315,341,224,117,307,308,9
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",67,38,50,69,72,62,42,60,38,37,54,66,100,72,62,65,26,70,65,13
"COG1509",37,18,37,19,3,16,21,15,13,18,44,3,13,24,40,28,16,29,41,4
"COG1511",12,64,14,17,35,81,45,35,129,95,26,61,21,21,18,56,73,43,21,166
"COG1512",23,18,36,25,23,32,25,24,19,23,21,13,16,32,29,14,20,21,24,7
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1514",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1516",1,2,1,2,1,7,3,4,13,4,1,4,1,4,0,5,2,3,5,1
"COG1518",28,44,47,54,40,60,42,56,51,43,50,60,42,27,6,24,45,14,43,40
"COG1519",55,37,59,67,40,26,39,33,26,25,44,51,43,60,51,49,28,47,60,10
"COG1520",73,61,40,33,7,43,60,57,12,59,75,6,33,47,84,62,38,42,60,7
"COG1521",26,44,31,17,25,30,28,12,37,26,31,17,12,29,17,40,20,31,30,15
"COG1522",47,46,68,72,68,59,56,67,52,42,65,62,88,70,50,61,29,54,63,13
"COG1523",61,61,69,52,95,48,82,94,90,70,50,103,124,70,68,92,39,64,77,129
"COG1524",85,63,85,92,118,54,61,114,24,54,74,30,84,64,86,58,49,69,78,4
"COG1525",2,0,2,0,0,0,1,0,0,1,5,0,1,0,3,1,0,1,0,1
"COG1526",2,1,3,0,5,2,2,5,0,2,1,0,0,1,0,0,1,1,1,11
"COG1527",8,11,1,3,10,10,11,4,12,5,4,6,7,3,6,6,11,7,1,32
"COG1528",37,24,65,31,3,34,31,15,19,17,37,5,13,39,66,22,22,27,63,6
"COG1529",37,40,39,20,34,31,26,37,55,28,29,33,27,28,23,36,41,30,21,116
"COG1530",55,53,48,54,74,58,50,80,52,39,18,50,38,55,19,20,27,39,35,18
"COG1533",58,56,55,34,24,69,68,33,39,61,68,28,58,38,101,74,48,33,72,32
"COG1534",2,7,3,5,2,6,9,3,13,9,4,11,5,4,1,9,11,5,1,16
"COG1535",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1536",2,6,0,2,2,10,5,12,16,3,4,6,1,1,1,7,4,4,5,1
"COG1538",494,337,458,460,272,302,360,337,179,300,392,234,307,383,509,360,227,409,501,27
"COG1539",20,13,10,26,30,14,14,21,21,25,20,28,39,27,32,10,13,24,21,23
"COG1540",1,2,4,0,4,1,2,2,1,4,2,3,0,1,3,1,2,2,1,11
"COG1541",74,80,43,33,24,51,77,31,23,68,89,17,40,46,96,73,38,54,93,32
"COG1543",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0
"COG1544",10,10,9,11,10,26,12,7,26,13,15,13,8,19,11,13,23,11,11,42
