"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG1273",0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG1274",0,0,9,0,0,1,3,0,10,1,2,3,7,0,0,3,3,2,4,7
"COG1275",6,0,1,0,4,4,1,6,3,8,2,9,0,2,1,7,0,2,5,0
"COG1276",0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,2,0,0,0,0
"COG1277",5,14,23,31,12,19,15,9,11,17,7,7,14,18,20,9,13,8,10,14
"COG1278",4,13,8,2,4,3,6,5,7,17,1,4,4,9,4,7,7,4,9,14
"COG1279",5,5,0,0,0,1,0,6,1,8,0,5,4,1,1,4,1,2,3,0
"COG1280",6,2,2,3,17,8,12,16,4,41,19,16,17,0,12,15,21,0,5,10
"COG1281",9,34,50,21,7,13,19,20,15,34,12,16,19,35,10,19,33,25,33,30
"COG1282",1,2,0,0,1,0,1,1,5,7,3,0,6,2,0,2,0,2,0,0
"COG1283",135,98,144,116,89,100,115,103,169,106,112,77,99,153,107,126,110,175,115,47
"COG1284",164,99,111,110,89,82,111,108,110,97,91,99,92,143,100,93,109,116,126,136
"COG1285",20,21,20,7,13,9,13,12,19,22,25,20,15,13,18,7,7,18,30,8
"COG1286",0,0,0,0,1,1,0,2,0,5,1,1,0,1,2,0,0,0,3,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",7,43,12,10,27,21,19,9,13,55,18,34,10,18,13,32,15,14,19,19
"COG1289",0,2,1,0,3,3,1,4,7,61,2,2,0,1,0,10,2,4,2,16
"COG1291",2,4,14,6,4,2,6,1,4,11,4,5,5,8,3,3,4,5,7,2
"COG1292",2,19,4,14,6,10,5,11,41,49,7,10,12,19,5,15,19,14,18,21
"COG1293",21,50,59,48,12,12,26,17,21,33,21,31,39,44,23,46,32,35,32,40
"COG1294",39,31,22,24,51,44,24,46,17,25,48,28,35,13,27,40,32,17,30,22
"COG1295",39,61,45,31,44,41,38,41,42,48,50,42,46,35,45,46,35,25,35,59
"COG1296",25,28,17,21,7,13,28,15,17,24,13,12,9,43,17,19,21,18,24,23
"COG1297",45,53,40,34,48,50,30,26,53,39,53,55,39,34,33,54,43,83,49,21
"COG1298",5,8,26,7,6,5,12,6,26,23,11,11,10,18,1,17,18,20,15,9
"COG1299",50,77,32,47,23,23,32,24,37,65,20,40,30,53,30,25,39,39,26,28
"COG1300",1,1,6,4,5,12,9,6,3,2,4,6,3,0,3,8,1,9,5,15
"COG1301",99,73,59,40,52,74,44,55,48,100,59,56,19,50,22,32,26,50,45,52
"COG1302",6,31,30,13,4,13,12,6,22,29,3,11,14,23,9,21,19,18,24,32
"COG1304",3,31,8,5,4,7,8,2,7,10,2,9,4,11,0,6,9,3,3,5
"COG1305",6,31,76,42,28,30,33,30,26,29,13,28,54,38,33,32,37,35,19,22
"COG1306",0,0,5,0,0,4,4,1,3,7,1,6,2,4,2,3,1,1,8,1
"COG1307",31,102,115,79,25,35,84,35,76,103,37,54,61,144,64,81,82,86,74,49
"COG1309",33,81,107,98,61,45,70,56,84,161,55,53,125,104,94,66,70,75,94,110
"COG1310",1,1,5,4,0,4,0,1,4,6,1,4,3,6,4,22,4,2,1,0
"COG1312",45,39,50,19,54,47,33,42,39,35,43,60,38,37,43,47,57,56,23,26
"COG1313",7,13,24,25,3,7,8,2,19,17,8,8,15,22,11,7,16,16,13,35
"COG1314",0,1,0,0,0,1,1,0,1,4,1,5,0,2,0,1,0,4,0,0
"COG1315",9,10,32,9,3,3,13,15,16,22,11,6,13,26,7,20,5,26,13,7
"COG1316",39,87,66,56,15,18,44,30,63,86,22,39,56,71,46,57,60,50,61,111
"COG1317",1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,5,1,1,1,1
"COG1319",6,37,19,13,16,9,11,11,11,19,9,13,6,42,4,8,20,21,11,8
"COG1320",0,0,1,0,1,2,0,0,2,1,1,1,0,0,0,2,0,0,1,0
"COG1321",3,12,21,22,5,5,16,4,11,18,6,11,19,27,15,24,10,21,18,25
"COG1322",17,21,30,19,18,21,13,24,28,23,55,36,29,15,29,31,31,28,32,29
"COG1323",11,36,29,14,8,15,18,13,16,36,10,18,25,28,16,20,23,21,30,43
"COG1324",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1327",7,19,20,12,2,9,17,10,15,24,10,8,16,20,8,15,14,12,15,9
"COG1328",137,125,132,109,120,119,107,91,163,134,118,159,131,150,150,113,125,135,176,178
"COG1329",0,3,0,1,0,0,1,0,4,0,0,0,4,0,2,3,2,4,2,10
"COG1330",0,1,0,0,0,4,1,3,4,14,1,1,0,0,0,4,0,1,0,0
"COG1331",0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1332",11,5,4,2,0,1,1,0,0,3,0,1,3,7,4,1,0,2,5,0
"COG1333",1,1,5,5,7,4,9,4,0,1,6,10,1,0,0,10,0,1,3,4
"COG1335",12,20,23,13,10,10,11,8,14,35,3,9,11,13,14,12,6,10,10,14
"COG1336",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",2,4,1,1,3,4,3,0,3,3,0,4,1,6,1,1,0,2,2,1
"COG1338",2,5,10,7,2,2,8,3,3,11,2,3,6,7,0,4,1,3,5,1
"COG1342",10,7,10,5,9,5,5,5,9,12,15,8,6,4,11,5,12,3,7,4
"COG1343",7,12,7,6,7,6,15,8,4,7,2,8,11,6,19,4,7,15,19,8
"COG1344",12,32,78,31,14,15,34,24,41,71,17,31,22,83,19,45,33,57,35,22
"COG1345",3,8,16,3,4,4,10,9,18,14,5,6,6,19,10,11,7,7,16,10
"COG1346",45,34,35,33,29,18,24,16,44,26,32,33,21,29,22,21,27,28,29,14
"COG1347",10,6,14,9,28,28,17,17,17,15,20,15,19,1,29,15,17,8,21,12
"COG1348",2,12,4,12,0,2,1,1,3,2,2,2,1,11,3,5,11,5,7,0
"COG1349",78,51,36,62,51,41,42,71,45,96,35,39,57,71,55,40,51,43,53,28
"COG1350",41,22,30,39,45,31,26,30,48,11,39,39,27,13,31,32,25,28,25,17
"COG1351",25,11,15,15,4,3,9,10,31,13,7,2,34,15,19,8,12,24,10,6
"COG1352",0,4,14,10,5,3,8,5,10,18,4,5,4,4,6,8,8,7,8,2
"COG1353",16,16,2,5,5,6,4,1,1,16,4,3,6,12,6,2,1,14,9,5
"COG1354",8,33,18,19,6,9,15,7,17,24,7,17,28,13,9,14,15,20,29,36
"COG1355",3,35,0,0,0,0,0,0,0,0,31,1,4,15,0,2,0,0,0,0
"COG1357",2,8,10,14,21,19,9,10,13,13,25,10,17,7,18,27,25,6,19,35
"COG1358",5,5,1,10,5,3,5,6,5,11,4,6,9,11,8,8,8,4,11,4
"COG1359",1,7,8,6,11,1,3,7,4,6,6,5,5,2,12,8,4,0,4,6
"COG1360",42,31,23,14,17,16,14,10,40,2,20,6,3,23,7,4,9,33,11,4
"COG1361",0,3,2,1,0,1,1,1,0,1,1,1,1,3,0,2,1,2,0,2
"COG1362",56,95,88,47,20,22,59,29,45,68,53,34,52,113,37,44,54,74,51,61
"COG1363",1,14,31,29,6,19,11,14,15,24,18,28,21,34,8,14,21,27,10,8
"COG1364",21,20,39,37,2,8,22,7,24,24,13,14,19,43,22,25,40,24,29,11
"COG1366",2,8,11,14,2,7,14,10,14,20,5,10,17,28,15,12,9,10,7,13
"COG1368",69,209,122,112,70,76,114,69,126,92,138,119,129,149,113,99,100,106,158,140
"COG1372",0,0,2,4,0,0,17,0,0,0,1,0,0,0,14,0,1,0,4,0
"COG1373",717,529,276,298,166,237,304,192,672,137,573,242,260,379,242,166,163,830,390,252
"COG1376",21,68,46,47,7,10,29,11,37,48,18,18,34,83,30,41,47,32,46,27
"COG1377",2,7,12,4,1,3,9,5,17,12,0,5,6,16,4,16,8,13,5,7
"COG1378",1,3,5,1,4,2,7,2,4,0,4,3,1,6,1,4,3,2,4,0
"COG1379",0,0,0,6,4,4,2,1,1,5,4,3,1,6,2,4,0,6,5,21
"COG1380",16,21,15,20,14,15,17,16,26,22,26,12,15,17,15,25,4,4,15,12
"COG1381",12,27,20,20,2,5,17,11,11,37,11,11,23,30,20,13,19,20,15,31
"COG1384",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1
"COG1385",21,35,28,25,20,27,31,19,28,33,25,26,15,41,12,17,22,23,25,28
"COG1386",8,24,19,9,2,6,12,11,13,19,10,13,12,27,14,16,14,19,21,23
"COG1387",80,38,46,83,55,52,67,84,39,77,57,63,48,49,50,61,66,73,57,36
"COG1388",12,55,60,62,20,24,41,41,43,49,23,28,41,72,42,44,61,40,49,53
"COG1390",1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0
"COG1391",0,7,0,0,4,7,6,3,1,16,3,3,7,4,2,4,3,2,1,1
"COG1392",14,14,2,6,12,17,11,18,4,13,15,10,11,2,11,6,6,2,14,9
"COG1393",4,21,16,10,5,7,16,2,12,20,11,6,11,22,13,12,14,16,12,9
"COG1394",6,15,14,27,11,5,18,4,9,12,17,16,15,22,24,16,14,8,17,22
"COG1396",52,80,131,148,62,55,106,46,85,159,69,78,85,121,82,77,74,123,107,129
"COG1397",51,27,25,3,15,15,28,31,20,14,25,5,23,22,28,18,10,86,45,24
"COG1399",4,20,16,16,5,1,9,3,9,24,6,8,14,19,4,9,15,13,8,8
"COG1401",64,52,40,20,30,3,18,23,37,36,22,11,55,58,16,29,41,42,27,17
"COG1402",41,4,8,12,20,11,14,21,22,10,9,13,10,11,10,10,0,3,15,4
"COG1403",5,19,8,5,2,2,6,1,7,3,14,2,3,8,2,4,5,16,14,5
"COG1404",67,126,148,159,141,89,105,120,172,111,132,137,97,136,124,153,146,181,137,95
"COG1406",0,2,2,1,0,0,3,3,1,12,0,3,3,6,1,11,1,3,1,0
"COG1408",104,57,76,46,73,69,76,75,94,30,68,54,69,52,73,68,81,88,58,79
"COG1409",86,67,48,82,138,114,106,160,79,56,65,110,145,41,134,165,125,45,80,69
"COG1410",155,85,103,116,130,128,88,118,115,104,115,95,113,100,122,108,122,80,84,57
"COG1413",0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG1414",4,20,5,4,27,11,17,12,11,35,14,11,13,12,11,13,13,1,6,13
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",102,74,77,63,47,51,69,38,60,50,104,98,112,101,77,94,86,84,98,131
"COG1419",5,6,13,7,0,3,8,3,13,9,4,2,5,14,7,7,9,12,12,4
"COG1420",20,50,37,29,11,11,34,20,20,31,10,18,28,35,31,26,21,23,31,64
"COG1424",6,9,0,0,2,1,1,6,0,0,1,3,1,6,0,1,3,1,2,2
"COG1426",0,23,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,3,3,1
"COG1427",10,0,0,0,0,1,3,7,1,1,2,6,1,0,0,2,1,0,10,3
"COG1428",52,47,1,0,0,0,5,0,24,5,15,5,1,3,0,2,0,43,12,1
"COG1429",55,31,15,29,92,47,37,61,113,6,44,45,43,10,34,55,59,49,72,22
"COG1430",0,2,5,0,0,1,1,1,1,1,0,0,2,0,5,0,0,0,1,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1432",3,17,12,16,4,1,11,7,9,13,10,4,11,30,14,22,30,8,16,8
"COG1433",1,4,11,1,1,2,1,1,2,21,7,10,2,14,11,7,4,2,8,1
"COG1434",11,32,12,21,5,7,14,9,10,26,8,12,24,18,19,13,16,14,24,10
"COG1435",27,14,20,11,30,23,21,21,17,21,15,14,17,7,25,21,18,12,13,28
"COG1436",0,2,0,3,2,0,1,0,1,0,1,4,2,2,3,1,3,5,1,4
"COG1437",0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0,1
"COG1438",39,41,28,33,22,19,28,30,40,28,25,21,25,16,35,24,28,24,36,13
"COG1440",2,7,9,7,0,5,3,2,3,28,4,1,6,8,2,4,1,5,1,2
"COG1441",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,1,0,0
"COG1442",43,75,46,42,41,18,37,37,13,44,24,42,27,39,34,33,75,42,88,26
"COG1443",6,3,2,8,8,8,2,7,10,2,11,9,8,3,8,6,3,14,4,5
"COG1444",0,0,0,0,1,0,0,0,5,6,1,1,0,0,0,1,1,2,0,0
"COG1445",44,62,47,29,13,19,30,29,24,46,18,52,25,50,17,26,31,26,29,26
"COG1446",6,6,4,8,18,12,7,22,1,11,5,9,3,9,8,5,4,1,6,5
"COG1447",1,6,3,9,5,4,3,4,7,22,5,12,1,9,2,3,3,3,6,2
"COG1448",10,14,5,1,9,7,0,1,4,26,5,6,5,4,1,8,5,3,9,7
"COG1449",17,20,42,17,32,25,14,19,12,6,24,33,21,7,26,18,24,36,22,8
"COG1450",0,0,1,0,2,5,0,0,1,9,3,8,0,0,0,1,1,1,0,0
"COG1451",15,21,27,17,25,27,27,19,18,22,24,29,30,34,28,24,27,15,17,44
"COG1452",0,2,0,0,6,2,3,2,2,19,0,0,0,2,1,9,3,1,3,7
"COG1453",19,26,42,21,35,58,53,41,20,22,29,47,43,32,35,34,28,26,36,43
"COG1454",113,185,156,157,89,105,111,104,108,181,74,142,139,180,124,121,130,103,132,156
"COG1455",10,94,17,38,14,11,13,6,27,61,9,17,5,30,7,8,16,15,15,7
"COG1456",1,0,1,4,2,0,2,0,0,0,0,1,2,9,1,1,2,3,4,3
"COG1457",33,40,6,21,3,8,10,13,11,31,5,4,10,31,5,8,23,17,23,11
"COG1459",15,21,27,16,3,10,19,14,24,47,24,24,14,16,17,25,10,15,24,33
"COG1461",25,43,48,34,8,17,35,20,24,43,21,35,21,49,20,27,29,35,32,22
"COG1462",0,0,0,0,0,2,0,0,3,4,1,5,0,0,0,1,1,0,0,0
"COG1463",5,6,0,0,5,4,0,3,2,4,3,4,3,3,0,2,3,1,10,5
"COG1464",19,58,14,8,10,13,20,8,20,51,13,15,12,25,11,20,28,16,20,20
"COG1465",0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"COG1466",50,30,45,48,44,32,46,38,50,32,41,40,47,42,41,35,34,44,39,57
"COG1468",3,16,13,3,7,7,13,6,12,20,7,5,16,13,13,7,3,18,11,10
"COG1469",4,1,0,0,3,3,0,4,2,5,1,0,1,1,2,5,4,0,7,0
"COG1470",2,1,2,10,5,17,6,3,1,2,8,3,5,1,2,7,2,1,1,1
"COG1472",539,411,526,533,508,747,537,414,515,227,719,575,518,407,513,406,411,507,356,416
"COG1473",17,107,40,18,94,57,32,23,46,136,29,67,30,51,33,38,34,30,35,38
"COG1475",106,145,170,173,77,110,139,115,121,144,132,160,157,166,192,146,157,111,187,141
"COG1476",4,15,7,15,3,3,13,12,16,16,5,9,5,15,13,10,9,15,13,7
"COG1477",50,65,66,60,55,54,37,31,48,51,47,43,49,57,52,37,56,50,64,36
"COG1479",73,158,74,140,42,24,66,82,115,65,161,52,89,106,161,87,83,149,118,77
"COG1480",47,45,41,59,70,61,51,77,42,32,69,45,36,42,57,28,40,72,37,30
"COG1481",15,38,30,31,6,9,17,11,20,27,15,16,24,35,26,27,23,18,34,39
"COG1482",39,55,60,54,57,62,52,55,61,53,58,55,66,63,62,74,37,45,59,56
"COG1483",0,0,1,17,6,5,3,4,11,8,74,19,13,25,0,10,0,1,8,13
"COG1484",102,122,108,122,217,78,113,193,97,105,151,83,114,182,100,137,106,95,72,119
"COG1485",0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0
"COG1486",17,20,13,21,11,11,15,5,13,79,15,34,8,29,10,17,15,17,10,9
"COG1487",14,2,2,2,1,5,11,3,3,0,4,7,19,3,9,2,0,5,1,7
"COG1488",15,93,49,45,18,48,45,28,24,42,27,53,42,69,43,34,39,31,35,54
"COG1489",4,7,13,8,3,5,9,1,12,15,5,4,4,9,0,4,10,10,4,6
"COG1490",16,36,21,36,20,27,26,31,30,33,25,24,30,27,24,24,15,28,22,33
"COG1492",35,31,22,40,52,44,34,51,17,40,41,55,30,37,50,66,46,14,36,29
"COG1493",13,25,33,25,12,10,19,8,23,35,15,26,21,43,19,15,23,26,15,20
"COG1494",1,4,0,0,6,4,1,0,3,18,1,5,1,3,1,6,0,1,6,2
"COG1495",2,3,0,0,2,0,3,2,0,3,2,1,0,1,4,3,3,2,0,1
"COG1496",38,41,26,39,34,18,29,31,42,40,28,29,34,38,34,25,30,38,34,25
"COG1501",228,209,226,265,198,310,218,230,171,124,239,241,191,171,191,193,187,233,149,206
"COG1502",137,115,156,121,88,103,146,96,136,139,124,127,102,199,144,132,113,134,154,110
"COG1505",0,0,12,9,5,24,5,8,1,0,15,8,3,0,1,3,0,0,8,9
"COG1506",359,196,165,224,304,327,196,332,245,74,298,261,165,110,247,233,175,207,187,141
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1508",102,40,27,42,61,60,33,67,70,27,62,47,36,34,50,49,37,78,47,35
"COG1509",11,3,19,24,38,39,31,24,7,10,20,16,8,2,15,15,17,1,12,10
"COG1511",24,96,63,79,17,11,49,29,51,93,46,46,97,164,39,70,71,71,53,67
"COG1512",21,22,33,37,28,27,19,36,19,24,35,33,38,40,19,28,25,30,23,22
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,2,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1516",2,5,3,3,4,0,3,5,2,17,3,2,2,12,1,3,3,6,7,3
"COG1518",51,47,45,45,34,33,28,17,52,38,12,10,26,19,40,23,16,25,30,28
"COG1519",47,29,18,22,59,34,23,72,34,28,31,43,42,20,29,38,33,48,40,31
"COG1520",19,7,37,58,65,82,54,66,25,19,44,39,47,22,53,50,45,5,37,37
"COG1521",13,32,32,36,17,22,39,18,25,30,28,44,43,38,24,38,55,22,36,24
"COG1522",105,52,41,44,36,32,52,68,72,74,42,46,41,50,63,47,50,80,71,35
"COG1523",105,87,64,93,74,66,64,93,78,87,82,72,99,80,72,65,95,97,63,51
"COG1524",48,53,40,38,102,66,51,86,58,14,100,64,72,23,51,77,49,69,78,52
"COG1525",0,1,5,0,1,1,1,2,2,10,0,5,4,1,1,1,4,2,2,1
"COG1526",3,13,6,5,1,1,6,2,5,10,3,1,2,8,1,6,2,4,2,3
"COG1527",4,9,13,23,7,5,5,5,10,16,6,8,13,22,12,6,3,10,12,20
"COG1528",23,9,25,30,41,25,24,49,14,22,21,29,28,11,33,39,37,2,29,22
"COG1529",27,81,51,39,34,41,45,25,36,66,43,56,28,140,28,56,74,33,32,31
"COG1530",53,50,44,35,42,58,39,32,48,59,50,68,43,43,38,46,56,51,51,54
"COG1533",23,10,66,64,66,39,67,52,50,52,32,54,45,60,83,42,57,34,65,50
"COG1534",3,10,12,10,0,2,7,1,5,10,2,5,11,13,7,5,9,17,10,8
"COG1535",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1536",3,8,12,7,3,2,4,6,7,11,5,1,7,12,3,8,8,9,3,3
"COG1538",325,173,223,287,500,463,329,464,220,128,389,426,336,97,340,390,346,184,250,242
"COG1539",21,28,22,20,19,15,14,32,19,35,20,25,22,20,22,30,14,32,28,13
"COG1540",0,2,1,2,2,0,2,0,3,14,4,2,3,6,4,4,3,5,0,1
"COG1541",35,11,41,51,73,100,84,83,26,30,54,68,56,23,70,74,72,28,34,49
"COG1543",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,17
"COG1544",17,23,17,17,6,5,11,13,12,38,14,16,16,16,16,14,11,21,19,28
"COG1546",33,34,22,16,28,26,25,21,27,30,24,28,30,32,25,14,25,18,37,40
"COG1550",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG1551",0,1,6,0,0,1,2,1,1,10,1,0,1,2,0,1,1,5,3,1
"COG1553",0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,2,0,3,0,0
"COG1554",4,29,24,20,25,25,29,19,30,13,18,28,35,5,36,17,16,15,12,10
"COG1555",60,34,17,24,28,15,22,15,38,28,25,22,20,26,15,17,22,27,21,40
"COG1556",9,13,4,12,7,6,3,9,3,9,6,4,6,1,12,3,2,3,10,1
"COG1558",0,1,3,2,1,1,1,3,4,3,3,1,2,4,3,7,2,4,4,1
"COG1559",36,51,34,17,37,30,26,39,36,24,39,32,33,19,45,24,42,40,35,58
"COG1560",34,35,15,18,29,29,20,27,31,24,27,25,20,9,25,20,20,35,24,18
"COG1561",37,37,53,41,25,45,46,35,43,46,32,52,34,34,45,29,56,45,41,44
"COG1564",9,22,22,29,24,22,21,29,13,25,14,13,18,14,17,20,12,8,16,8
"COG1566",57,21,16,25,48,54,18,24,49,43,42,47,30,12,28,35,21,31,19,15
"COG1567",6,6,3,1,0,2,0,0,0,4,1,0,1,6,4,1,1,3,1,0
"COG1568",15,0,8,26,8,35,6,5,0,0,4,14,28,1,7,0,0,0,0,7
"COG1569",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",60,52,60,54,65,50,69,64,55,40,58,46,55,44,48,65,61,60,47,74
"COG1573",5,33,21,12,24,29,18,14,12,19,23,22,16,3,18,11,21,5,17,29
"COG1574",6,24,13,11,15,15,15,14,6,27,13,19,16,20,7,23,27,8,25,15
"COG1575",26,37,18,10,27,37,19,16,13,16,22,21,21,8,31,27,47,13,14,17
"COG1576",30,23,36,31,32,20,26,30,24,29,17,15,27,21,30,23,19,31,37,30
"COG1577",0,21,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0
"COG1578",0,7,0,2,0,1,0,1,1,2,1,0,0,6,1,1,0,3,0,1
"COG1579",29,9,7,24,20,10,18,33,22,5,21,16,23,4,21,17,23,15,26,17
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1582",1,0,0,1,0,0,2,0,0,3,1,2,2,1,1,2,1,1,0,2
"COG1583",0,8,7,4,0,1,1,1,3,11,1,2,1,9,3,4,1,3,10,1
"COG1584",0,1,0,0,1,3,0,0,1,9,0,4,2,0,0,2,0,0,3,0
"COG1585",1,4,11,18,3,6,13,3,10,11,6,7,10,17,13,7,14,11,6,19
"COG1586",3,6,3,0,0,1,3,1,7,8,2,2,4,3,1,2,3,0,8,4
"COG1587",10,8,2,14,12,5,5,6,7,25,9,20,14,29,13,17,14,15,18,3
"COG1589",0,10,2,2,4,1,2,3,7,12,4,3,4,7,5,4,4,8,7,18
"COG1592",76,62,82,48,76,57,51,79,55,67,66,45,63,63,62,43,53,50,67,62
"COG1593",34,50,50,27,56,50,48,22,29,55,44,76,23,102,31,72,63,35,26,41
"COG1595",220,176,315,379,476,435,451,509,264,263,385,337,376,158,469,362,291,333,326,345
"COG1596",149,44,51,44,102,91,71,102,113,37,88,88,60,24,79,79,63,62,71,31
"COG1597",72,74,72,59,45,64,53,56,79,43,69,62,82,51,79,65,61,79,71,69
"COG1598",4,6,6,1,3,1,6,0,2,11,3,5,1,8,5,3,8,5,6,3
"COG1600",1,4,7,1,11,1,11,3,6,10,6,8,6,5,3,13,1,1,5,8
"COG1604",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,12,12,19,13,8,11,6,7,20,4,6,14,15,10,13,11,9,13,12
"COG1606",6,15,3,3,0,1,7,3,6,12,7,4,5,9,12,7,4,9,10,11
"COG1607",0,2,5,2,5,2,2,2,4,6,2,1,0,11,4,5,2,0,9,1
"COG1609",215,326,292,314,213,221,247,164,269,373,200,189,339,360,228,210,260,288,217,165
"COG1610",12,10,21,27,25,15,19,20,15,23,24,13,19,21,30,19,14,6,27,36
"COG1611",39,23,22,33,43,35,36,51,31,46,35,28,30,25,41,28,33,22,35,29
"COG1613",1,5,7,7,0,1,2,2,2,6,1,5,7,10,6,11,7,10,10,0
"COG1614",1,1,2,1,1,2,4,1,0,10,0,1,2,13,3,5,6,7,3,1
"COG1615",0,13,0,0,0,0,0,0,7,3,2,1,9,1,0,3,0,4,4,35
"COG1618",0,0,0,1,0,1,0,0,0,1,0,1,0,8,1,4,1,1,1,2
"COG1619",19,27,23,39,27,23,15,22,24,35,22,17,26,17,21,25,24,22,19,38
"COG1620",21,37,7,8,19,22,14,13,19,27,30,8,6,19,12,18,13,18,12,5
"COG1621",139,122,73,97,72,97,84,90,84,76,97,65,92,125,70,94,66,88,69,68
"COG1622",0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,3,10,0,6,0,0,0,7,1,4,2,16
"COG1624",42,46,41,35,26,24,32,21,46,25,45,28,34,48,35,28,41,40,43,35
"COG1625",14,12,19,20,5,9,11,8,15,16,11,15,14,21,11,17,20,19,23,12
"COG1626",10,6,20,35,36,49,26,30,5,15,23,34,39,4,43,25,46,2,11,13
"COG1629",241,113,154,136,344,252,175,241,204,148,235,214,124,78,196,218,154,290,156,116
"COG1633",2,0,0,1,1,2,2,2,2,1,1,3,0,0,0,0,1,0,2,26
"COG1635",0,0,2,0,1,1,1,1,0,0,1,2,0,0,0,3,1,1,1,2
"COG1636",21,30,17,29,19,26,16,18,12,17,26,25,20,31,34,22,25,27,27,31
"COG1637",0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG1638",28,53,33,21,47,39,40,31,29,54,38,77,20,68,30,52,55,30,36,24
"COG1640",152,104,119,91,84,85,79,99,121,103,85,88,91,105,70,102,134,94,99,49
"COG1641",4,26,7,3,6,5,5,5,5,9,6,12,5,23,10,7,6,9,16,7
"COG1643",41,34,2,0,5,3,5,1,19,21,12,1,11,6,0,7,1,31,5,5
"COG1647",4,4,1,1,1,1,3,1,1,1,2,1,1,2,0,0,0,3,6,1
"COG1648",11,11,7,13,2,2,2,5,5,26,4,2,5,17,4,8,6,15,9,4
"COG1649",90,64,74,107,154,142,65,143,70,36,110,98,116,35,129,94,132,71,81,94
"COG1651",0,2,5,4,7,6,5,11,2,13,1,2,9,0,1,9,7,1,1,1
"COG1652",0,1,7,0,3,1,5,1,7,7,1,0,2,1,6,0,4,0,2,3
"COG1653",84,236,408,306,64,91,257,95,272,265,174,167,274,358,171,200,321,228,198,168
"COG1654",14,21,22,25,4,12,10,11,17,33,10,11,17,36,16,20,17,18,20,16
"COG1655",0,2,7,10,3,2,4,1,6,11,1,4,6,7,6,7,3,9,10,3
"COG1657",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0
"COG1658",8,18,11,6,5,4,7,3,3,15,6,5,11,4,6,5,6,7,3,6
"COG1659",1,1,0,0,3,0,2,1,2,0,1,1,1,0,1,2,0,1,3,2
"COG1660",66,51,42,67,37,50,35,41,51,37,48,47,50,49,34,61,53,63,36,25
"COG1661",6,8,3,6,0,1,4,4,0,7,4,1,4,7,7,4,5,3,4,4
"COG1662",1,6,0,0,11,6,3,0,20,2,5,1,1,0,1,29,0,0,0,0
"COG1663",52,26,22,26,50,42,22,44,34,22,42,37,25,19,26,30,35,38,31,16
"COG1664",1,0,3,1,8,1,3,1,2,3,3,1,2,1,4,3,1,0,6,1
"COG1666",2,1,0,0,0,1,0,4,1,6,0,1,1,0,0,2,0,1,2,0
"COG1668",3,14,28,5,6,3,10,6,22,15,7,11,16,9,20,13,3,10,32,11
