"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG1233",12,5,7,18,12,12,14,8,12,30,4,29,4,6,2,20,1,18,7,10
"COG1234",46,37,40,40,36,55,38,32,46,40,32,38,47,46,36,20,39,30,50,38
"COG1235",57,63,59,50,61,69,52,52,57,42,82,61,53,67,46,64,37,74,74,62
"COG1236",13,11,28,14,9,13,16,10,16,9,14,11,41,12,63,16,19,50,13,16
"COG1237",14,10,7,2,5,17,11,22,4,8,4,10,2,20,5,7,6,8,2,8
"COG1238",16,13,13,7,15,21,21,14,17,20,23,19,8,26,11,19,6,10,21,12
"COG1239",0,1,0,0,0,3,1,5,0,1,0,2,1,4,4,1,13,2,5,0
"COG1240",1,0,0,1,6,0,0,1,1,0,0,1,3,0,3,2,4,0,1,1
"COG1242",41,25,28,42,30,25,31,21,22,23,35,25,35,26,32,29,33,43,34,32
"COG1243",7,5,3,5,4,1,1,3,3,2,1,1,2,0,13,0,4,27,1,0
"COG1246",6,4,3,0,2,1,1,7,0,4,4,3,2,5,0,0,12,3,2,1
"COG1247",16,6,19,15,12,14,14,13,13,4,26,15,20,11,21,16,26,10,23,29
"COG1249",70,91,75,68,81,85,122,100,62,98,73,105,27,34,31,76,39,49,54,86
"COG1250",30,11,2,8,21,7,10,21,14,10,22,2,8,14,25,11,8,25,7,7
"COG1251",30,4,2,1,0,8,3,1,3,5,2,3,2,4,2,6,10,0,2,1
"COG1252",8,19,18,7,15,11,17,24,14,29,5,18,5,32,2,18,3,6,10,7
"COG1253",100,110,114,94,94,126,111,110,113,90,135,130,117,127,109,105,126,111,128,141
"COG1254",9,2,2,6,3,2,2,2,4,2,6,1,8,0,1,2,13,7,0,2
"COG1256",54,22,36,21,42,23,26,4,31,6,3,3,65,22,13,18,75,8,16,10
"COG1257",3,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,12,1,0,0
"COG1259",2,11,8,9,15,3,15,15,5,15,15,19,7,4,11,14,1,4,12,11
"COG1260",7,38,24,16,15,39,22,20,36,24,38,42,15,31,13,26,4,8,47,31
"COG1261",0,0,0,0,0,1,2,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG1262",27,32,52,28,96,63,63,67,14,60,20,57,17,28,16,33,4,24,76,43
"COG1263",214,29,77,87,83,51,27,81,35,63,86,45,80,39,68,35,187,72,45,69
"COG1264",143,28,39,61,60,21,32,63,16,34,79,40,76,24,71,32,188,72,40,43
"COG1266",47,35,71,38,49,35,39,28,48,31,45,34,64,40,26,31,27,32,55,47
"COG1267",9,4,1,3,6,8,10,11,6,8,11,7,3,15,2,4,3,5,4,12
"COG1268",26,6,19,18,14,9,15,9,10,9,11,9,17,6,18,9,38,17,12,15
"COG1269",22,56,46,81,40,46,59,47,51,70,51,45,35,24,48,40,40,77,27,72
"COG1270",19,27,28,14,22,24,24,29,24,11,19,11,23,7,21,28,14,15,14,30
"COG1271",18,36,19,13,24,36,45,28,25,31,54,41,18,40,24,21,14,32,32,37
"COG1272",29,29,34,26,19,35,30,28,18,20,15,12,21,20,20,21,43,40,18,29
"COG1273",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",0,1,0,0,2,0,2,3,0,0,0,0,3,1,10,1,0,15,0,0
"COG1275",19,1,6,0,4,4,1,7,0,4,3,1,0,2,0,2,3,3,1,1
"COG1276",8,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG1277",17,16,21,17,11,13,23,34,24,14,11,23,12,4,12,18,16,27,6,17
"COG1278",26,1,9,4,4,2,5,4,4,7,4,6,8,2,4,7,17,9,5,4
"COG1279",3,4,6,0,1,2,1,6,2,4,1,3,0,8,0,1,22,4,4,3
"COG1280",37,25,4,5,9,14,16,16,13,8,7,6,2,4,3,11,12,8,5,11
"COG1281",24,17,29,20,23,14,21,17,27,11,7,6,26,17,38,10,49,28,9,17
"COG1282",6,0,0,0,0,1,4,0,0,1,1,0,1,6,0,0,4,0,0,0
"COG1283",95,95,125,123,106,89,84,90,128,94,132,69,89,138,121,97,97,83,129,97
"COG1284",98,89,107,89,90,81,85,79,107,73,97,107,123,110,101,84,157,110,156,113
"COG1285",19,13,16,9,10,13,14,13,3,13,11,10,10,10,20,11,4,15,18,12
"COG1286",11,2,1,0,3,2,2,3,0,0,1,2,0,2,1,1,3,2,0,0
"COG1287",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1288",51,22,11,9,19,25,22,39,16,40,22,27,12,7,10,20,18,17,13,61
"COG1289",60,3,2,0,2,1,3,10,1,14,13,14,6,14,2,5,6,0,3,3
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",10,9,9,10,8,0,3,0,5,0,4,3,4,6,4,12,44,2,1,4
"COG1292",24,5,3,8,8,8,11,16,3,13,6,8,39,22,4,1,48,17,6,13
"COG1293",35,18,36,26,32,20,24,18,27,5,18,8,42,8,46,12,64,52,18,17
"COG1294",26,28,15,22,31,31,21,30,32,38,45,30,17,41,17,31,13,29,42,55
"COG1295",45,54,36,24,28,52,34,52,37,48,36,42,39,55,31,35,34,26,52,42
"COG1296",32,14,23,22,27,10,16,13,23,12,10,6,22,10,28,11,51,20,17,25
"COG1297",35,43,28,36,47,69,52,38,54,42,42,30,23,59,26,39,53,38,38,45
"COG1298",24,16,17,9,20,7,10,7,16,2,2,6,48,12,23,19,54,2,8,5
"COG1299",62,29,36,48,32,35,20,47,29,22,21,8,33,21,41,39,69,38,25,19
"COG1300",1,10,5,5,4,3,10,8,7,19,4,20,2,1,4,14,1,9,3,3
"COG1301",82,60,88,46,49,74,56,73,24,48,40,70,40,66,40,50,69,44,70,58
"COG1302",24,10,9,14,20,9,23,6,28,2,9,5,28,5,31,12,45,25,12,7
"COG1304",14,4,7,3,4,2,5,13,9,7,9,5,13,6,17,4,17,7,6,7
"COG1305",25,51,40,35,58,30,47,31,56,25,23,22,45,20,66,43,39,26,17,47
"COG1306",7,4,1,0,0,2,1,3,3,5,0,1,0,1,4,4,0,4,1,1
"COG1307",96,53,92,90,93,35,71,30,82,13,40,12,117,26,125,88,162,58,35,36
"COG1309",162,79,111,111,86,77,73,80,55,45,58,74,78,42,107,68,130,101,38,35
"COG1310",12,4,5,9,7,1,4,1,3,1,0,0,2,4,2,0,6,1,0,2
"COG1312",32,64,50,27,48,39,42,39,48,49,46,57,29,45,30,52,45,39,65,74
"COG1313",17,15,17,10,9,6,11,9,22,1,9,5,17,9,21,13,20,26,6,5
"COG1314",9,0,1,0,1,3,0,1,1,3,1,1,0,2,1,0,7,0,0,1
"COG1315",31,20,36,10,22,8,20,3,36,2,0,2,23,7,11,23,33,5,5,2
"COG1316",76,40,59,74,37,38,42,27,46,22,11,13,71,18,98,38,109,96,18,49
"COG1317",6,0,0,0,2,2,1,3,2,2,2,1,3,0,1,0,0,0,0,0
"COG1319",18,8,12,12,17,23,7,9,13,30,7,11,15,10,22,6,39,10,7,9
"COG1320",1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1
"COG1321",17,14,7,18,17,8,15,10,14,6,11,7,21,9,23,16,22,17,7,7
"COG1322",35,27,27,33,25,36,38,36,34,21,31,48,15,61,30,27,12,38,49,25
"COG1323",36,20,25,35,29,9,13,9,23,8,5,6,19,5,32,25,47,33,2,10
"COG1324",5,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1327",32,7,20,15,11,12,8,6,15,3,8,6,9,4,21,6,28,12,7,5
"COG1328",126,114,142,106,105,118,127,98,125,113,105,108,100,114,170,169,109,145,97,117
"COG1329",0,2,0,0,2,0,4,1,5,0,0,0,1,1,3,3,0,11,2,3
"COG1330",19,0,0,0,0,0,0,1,0,2,1,2,0,14,0,0,3,0,0,1
"COG1331",0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",7,4,2,2,1,1,0,0,3,0,1,0,0,4,4,8,7,3,6,0
"COG1333",0,3,1,5,13,5,13,16,4,12,9,27,3,8,1,4,2,3,4,2
"COG1335",36,4,9,9,12,11,19,15,2,9,14,8,29,43,23,15,43,17,16,23
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1337",2,2,2,0,2,3,0,1,2,2,1,0,1,1,1,7,1,2,2,0
"COG1338",7,7,9,2,6,5,9,1,9,1,1,1,21,7,4,9,28,1,6,2
"COG1342",9,0,8,8,4,9,11,8,4,3,11,15,13,1,17,1,8,11,13,14
"COG1343",4,3,4,5,7,7,3,7,5,0,9,0,14,12,4,20,20,4,4,14
"COG1344",69,42,66,33,50,25,54,3,52,4,5,1,99,38,42,64,117,17,23,13
"COG1345",27,7,22,10,13,6,11,1,13,0,4,1,25,20,10,23,52,1,9,3
"COG1346",28,23,20,19,32,27,24,25,29,26,23,25,29,37,26,17,22,20,32,32
"COG1347",14,13,14,14,13,22,16,22,18,23,19,22,5,23,11,8,0,12,23,27
"COG1348",3,3,3,7,10,3,1,4,4,2,3,3,5,1,7,1,7,6,0,5
"COG1349",98,50,97,46,46,37,29,42,42,57,37,27,42,17,32,19,58,43,21,36
"COG1350",4,21,13,18,20,13,28,17,19,34,34,45,16,37,18,21,2,25,63,52
"COG1351",13,7,9,11,7,5,17,8,14,2,10,0,17,5,14,10,2,15,21,1
"COG1352",11,3,6,8,10,2,5,0,8,2,9,3,13,5,7,8,20,2,8,4
"COG1353",12,4,8,1,3,6,2,4,4,0,2,2,2,3,2,21,15,5,4,1
"COG1354",22,12,15,15,19,9,9,7,18,4,9,5,26,3,31,19,49,27,5,7
"COG1355",1,0,0,0,0,0,3,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG1357",16,19,9,20,10,15,20,30,17,15,40,31,9,3,21,23,10,26,10,16
"COG1358",19,8,4,11,9,8,5,4,4,1,0,2,14,3,13,6,12,9,5,3
"COG1359",7,4,2,9,7,8,17,9,3,6,6,7,2,2,4,9,1,7,10,11
"COG1360",4,6,14,12,20,21,28,12,12,17,13,36,30,23,8,16,32,2,21,8
"COG1361",1,0,1,2,0,1,2,1,4,0,1,1,0,0,10,1,1,0,1,0
"COG1362",78,33,83,57,63,46,43,33,44,22,25,18,90,52,72,47,52,55,47,39
"COG1363",18,19,12,20,12,14,20,11,31,16,12,12,18,4,39,21,15,24,12,26
"COG1364",27,14,41,36,26,15,16,7,24,5,14,7,30,9,41,22,43,20,8,14
"COG1366",23,9,8,22,8,14,9,6,11,2,7,6,21,3,18,3,12,13,7,7
"COG1368",88,59,74,127,103,75,98,87,91,74,119,71,157,154,146,68,154,94,119,86
"COG1372",0,0,0,0,2,1,2,0,0,0,2,90,0,0,0,47,0,0,0,0
"COG1373",147,155,184,307,208,339,210,186,268,194,188,216,411,426,246,364,202,203,1102,179
"COG1376",59,25,38,49,41,16,23,30,27,10,21,10,71,16,39,46,80,48,8,20
"COG1377",16,8,12,10,15,4,6,9,4,2,4,5,33,7,11,12,25,5,7,3
"COG1378",2,4,4,11,2,1,2,1,2,0,0,4,1,0,1,5,4,1,1,1
"COG1379",2,3,2,8,2,3,8,5,3,6,2,4,7,2,4,3,2,9,1,7
"COG1380",29,24,19,19,15,12,20,15,13,10,15,17,24,18,8,17,15,12,26,11
"COG1381",40,10,16,19,14,9,10,14,22,10,11,5,21,14,20,12,30,25,12,13
"COG1384",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",36,16,32,28,25,29,25,11,21,14,19,25,33,37,31,19,33,30,11,14
"COG1386",15,8,20,15,16,5,10,8,19,6,7,1,10,4,28,15,30,25,8,3
"COG1387",63,60,73,47,56,32,53,67,44,42,37,41,70,48,42,47,53,54,52,88
"COG1388",64,38,42,69,40,27,35,34,36,25,33,24,65,25,69,39,85,52,19,29
"COG1390",0,3,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,3,0,1
"COG1391",13,1,4,0,4,6,2,11,2,1,3,6,0,14,1,1,14,1,2,1
"COG1392",7,14,14,10,16,9,12,12,8,14,7,21,6,2,4,10,4,13,2,9
"COG1393",30,9,7,7,11,11,13,15,13,8,8,7,6,5,5,8,18,8,2,4
"COG1394",11,16,15,28,19,16,15,14,23,19,10,18,14,8,24,17,15,18,13,11
"COG1396",155,81,65,148,91,49,94,83,97,55,80,50,140,58,133,70,111,140,85,84
"COG1397",11,10,25,4,18,26,7,21,31,22,25,7,15,13,17,5,8,18,42,13
"COG1399",16,10,11,15,14,11,14,13,11,2,5,3,13,8,17,9,35,17,9,6
"COG1401",26,17,21,28,14,34,28,18,10,10,30,16,64,75,28,19,61,27,48,34
"COG1402",6,8,12,9,12,14,21,16,17,18,9,7,1,26,3,10,3,5,29,10
"COG1403",4,1,4,1,11,25,11,6,2,2,5,5,6,21,3,1,10,18,2,10
"COG1404",119,159,125,175,110,140,99,105,139,121,92,109,101,118,118,100,193,148,117,144
"COG1406",5,2,5,0,4,1,4,0,4,0,0,0,6,0,0,2,11,0,0,1
"COG1408",42,82,55,47,59,48,64,79,65,56,71,54,48,123,63,66,30,52,90,67
"COG1409",39,111,139,63,59,100,111,105,132,114,96,74,59,67,74,122,41,163,70,153
"COG1410",94,146,107,112,125,105,89,93,123,100,121,89,81,144,98,68,68,90,130,96
"COG1413",2,0,0,0,1,0,0,2,0,3,2,1,0,0,0,4,2,0,0,0
"COG1414",34,19,11,7,8,11,20,13,4,18,20,17,20,13,20,16,19,17,11,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",67,86,82,97,120,78,78,73,92,89,88,63,71,90,116,88,104,108,98,80
"COG1419",5,9,18,5,12,5,9,3,17,0,0,0,17,11,4,14,19,5,5,3
"COG1420",24,10,29,40,27,15,14,15,33,8,14,2,32,8,56,15,50,37,5,11
"COG1424",0,1,1,0,1,3,2,0,0,1,0,1,0,0,2,1,1,3,2,1
"COG1426",12,1,1,0,0,3,7,1,0,0,0,1,0,9,2,1,18,7,2,3
"COG1427",0,0,1,0,0,0,3,0,2,0,0,0,0,4,1,0,0,4,3,0
"COG1428",8,0,0,0,1,8,5,1,2,0,0,0,9,24,0,0,40,2,33,0
"COG1429",8,71,40,21,41,43,52,42,46,72,77,36,17,76,21,32,24,52,81,38
"COG1430",1,1,0,0,1,0,1,2,0,0,1,0,0,0,2,0,7,6,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG1432",26,27,11,11,10,5,21,12,9,5,16,8,23,0,16,11,9,4,1,6
"COG1433",19,0,4,6,8,1,11,8,6,10,3,4,5,3,5,2,14,3,11,11
"COG1434",44,8,25,15,13,7,14,6,9,5,5,11,9,6,14,13,22,16,9,10
"COG1435",6,17,15,11,9,12,14,12,9,10,20,25,14,8,22,20,16,37,37,28
"COG1436",0,2,5,5,1,3,1,0,3,0,0,0,2,0,6,2,1,5,0,0
"COG1437",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",30,23,19,15,22,23,23,34,29,21,39,9,33,23,30,18,36,29,24,26
"COG1440",26,2,3,12,1,6,2,4,4,3,2,5,6,1,1,16,15,9,4,3
"COG1441",10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1442",57,24,58,41,45,36,33,29,26,31,47,72,92,30,37,32,68,42,42,46
"COG1443",2,10,10,5,5,3,15,8,7,11,4,10,8,16,0,13,0,5,8,10
"COG1444",8,0,0,0,1,1,0,2,0,2,2,0,0,6,0,0,2,0,0,1
"COG1445",46,24,64,38,47,28,17,33,31,12,24,15,43,22,41,18,68,38,16,24
"COG1446",12,8,8,6,10,4,5,12,6,17,10,8,6,5,1,6,4,2,5,10
"COG1447",25,1,3,4,3,8,0,16,0,7,7,5,4,1,3,2,19,5,4,5
"COG1448",24,1,5,0,4,11,2,9,3,6,9,6,5,10,1,0,8,9,2,1
"COG1449",6,23,14,8,13,37,31,22,19,14,35,52,17,14,18,26,3,22,19,35
"COG1450",8,3,0,0,1,4,0,2,0,3,5,5,2,3,0,2,5,3,1,2
"COG1451",24,17,31,29,22,12,29,26,29,24,31,27,19,9,32,29,23,40,12,15
"COG1452",20,1,0,0,7,10,8,10,1,1,4,5,0,14,0,4,11,1,1,3
"COG1453",24,61,61,32,27,32,66,42,31,28,28,22,35,8,51,33,13,39,15,35
"COG1454",191,114,155,165,123,125,105,140,152,117,108,77,185,69,154,87,209,169,87,126
"COG1455",65,18,7,47,11,16,16,40,29,19,17,17,14,10,21,23,73,23,12,15
"COG1456",1,2,1,2,2,0,4,1,1,1,1,0,4,0,7,1,5,1,2,1
"COG1457",25,10,15,23,13,14,9,12,8,6,11,2,9,11,13,1,27,5,5,13
"COG1459",30,9,20,15,18,22,20,17,21,14,5,9,38,8,47,27,45,38,5,15
"COG1461",32,22,56,34,23,23,24,21,27,14,8,12,26,19,43,14,53,21,9,23
"COG1462",2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,3,0
"COG1463",9,1,3,0,3,6,5,3,2,0,5,3,2,9,0,2,16,4,1,4
"COG1464",60,5,9,11,19,16,11,27,22,6,13,12,11,38,13,14,54,19,10,13
"COG1465",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1466",56,34,49,53,32,48,39,35,54,27,42,41,38,31,44,34,56,59,43,40
"COG1468",9,9,9,8,16,6,4,6,12,1,7,1,15,18,13,17,21,2,5,6
"COG1469",5,2,5,0,1,1,0,4,0,2,1,1,0,0,1,0,11,5,1,1
"COG1470",0,7,3,6,10,1,17,8,2,5,4,8,2,1,1,14,0,1,2,2
"COG1472",212,505,446,547,560,480,709,601,717,642,512,694,430,553,595,671,227,389,488,498
"COG1473",142,47,22,23,53,94,51,68,40,82,45,28,31,34,30,58,145,50,38,105
"COG1475",140,131,122,159,146,96,137,120,140,78,143,91,154,92,195,125,99,143,90,117
"COG1476",11,1,5,21,6,4,6,11,5,3,3,2,54,3,11,9,17,8,8,3
"COG1477",50,43,52,58,58,49,51,46,51,33,44,76,60,51,38,64,48,29,70,66
"COG1479",45,44,50,88,51,33,43,31,52,18,164,37,107,43,58,60,19,82,117,116
"COG1480",31,46,50,55,44,89,34,28,47,92,78,72,67,65,40,37,5,28,64,67
"COG1481",35,13,14,22,22,13,24,16,18,7,9,5,24,9,30,10,49,16,12,16
"COG1482",47,60,61,49,49,62,52,56,68,47,62,71,34,51,58,67,83,58,38,67
"COG1483",10,5,1,13,0,1,5,2,1,0,5,10,0,4,0,22,0,0,1,0
"COG1484",114,53,80,110,114,68,84,79,143,185,87,37,77,56,172,79,93,102,189,60
"COG1485",4,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0
"COG1486",86,14,14,13,4,7,14,22,14,27,11,13,21,16,12,25,9,14,5,27
"COG1487",0,7,9,1,3,1,9,6,1,3,4,2,8,1,3,7,2,0,1,4
"COG1488",52,47,91,56,46,27,42,39,30,25,37,39,44,16,54,40,76,42,20,34
"COG1489",17,9,2,9,5,9,9,4,4,5,8,2,6,3,9,4,5,9,1,4
"COG1490",36,22,24,27,23,22,21,25,29,19,36,19,19,38,22,25,21,26,26,28
"COG1492",37,46,41,39,50,34,26,29,47,41,50,19,28,23,27,28,24,33,30,58
"COG1493",23,26,28,22,12,6,31,20,26,6,11,4,22,14,33,16,42,25,18,11
"COG1494",9,0,0,0,0,1,3,6,0,1,2,8,0,7,1,1,1,1,1,10
"COG1495",6,2,4,0,3,5,1,1,1,1,4,3,0,1,0,3,32,1,0,2
"COG1496",32,25,28,31,24,31,18,27,40,24,30,27,31,40,29,34,27,29,53,38
"COG1501",108,260,240,276,211,217,315,270,205,240,206,320,186,173,178,248,86,136,144,201
"COG1502",144,99,122,119,160,92,119,90,157,114,139,105,148,110,116,136,174,127,124,96
"COG1505",1,5,9,7,7,25,15,10,7,12,3,26,4,5,7,6,0,12,7,1
"COG1506",78,273,167,222,219,225,179,221,221,362,279,310,155,350,134,183,23,174,304,240
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",41,50,33,37,36,56,37,55,44,51,51,54,44,71,23,47,45,43,75,80
"COG1509",7,22,23,29,25,26,34,41,20,46,21,69,9,14,9,26,2,22,15,31
"COG1511",104,33,84,86,67,26,52,21,52,9,19,9,103,18,74,83,124,53,27,19
"COG1512",17,24,47,32,29,30,36,19,30,33,44,10,17,23,43,16,14,36,15,40
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1514",9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG1515",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1516",10,0,7,4,5,2,5,0,6,1,1,2,13,2,7,6,13,0,7,2
"COG1518",50,30,17,38,29,26,30,38,40,14,51,26,49,67,30,37,68,20,44,17
"COG1519",25,36,43,37,24,37,31,44,34,61,61,33,23,44,19,36,16,44,40,57
"COG1520",28,63,61,47,48,43,66,65,60,95,44,152,22,62,44,75,13,38,38,53
"COG1521",27,31,30,46,29,29,24,22,25,20,31,15,38,16,35,30,32,37,21,32
"COG1522",78,38,73,50,37,59,44,57,55,45,64,76,61,44,37,46,48,41,77,61
"COG1523",75,96,95,104,53,78,69,72,62,62,69,74,102,88,49,68,41,29,114,92
"COG1524",23,86,61,48,34,99,67,63,70,84,65,67,28,116,24,57,9,57,98,70
"COG1525",12,1,0,0,0,0,1,1,3,0,2,0,2,2,0,0,0,3,1,0
"COG1526",9,0,1,4,3,8,1,2,1,4,6,2,2,2,2,0,7,2,2,2
"COG1527",11,6,9,18,6,7,7,4,7,4,2,5,10,0,11,6,16,6,7,12
"COG1528",36,21,24,40,16,39,23,30,21,35,72,49,26,14,27,22,8,40,13,58
"COG1529",68,47,51,38,45,59,38,48,42,51,29,41,63,27,50,19,60,58,31,42
"COG1530",71,50,32,33,35,57,43,53,45,36,51,50,40,91,33,33,40,49,60,54
"COG1533",30,63,44,54,39,54,44,62,82,110,58,38,42,35,53,64,40,62,42,51
"COG1534",11,8,12,11,11,11,5,13,3,0,4,3,18,8,8,4,17,17,1,8
"COG1535",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG1536",14,11,10,8,12,7,6,4,14,3,2,3,22,6,8,3,30,3,2,5
"COG1538",135,459,273,289,327,345,336,410,295,534,462,491,203,370,161,302,70,271,350,359
"COG1539",19,23,16,25,16,21,15,22,23,19,28,13,13,21,17,26,11,15,31,16
"COG1540",7,2,0,1,2,1,3,0,3,3,7,1,3,1,4,1,5,4,1,0
"COG1541",23,97,56,52,64,62,50,87,73,71,52,93,42,36,37,60,11,52,44,84
"COG1543",0,0,0,0,0,0,2,1,2,0,0,0,3,0,8,0,0,18,0,0
"COG1544",38,8,23,13,16,16,15,20,15,12,17,6,24,17,23,23,34,23,12,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,26,25,22,28,14,26,27,27,20,17,20,7,22,24,20,43,34,30,18
"COG1550",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1551",11,1,3,2,4,1,1,2,5,0,1,0,10,0,0,6,3,1,0,1
"COG1553",7,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",8,41,28,25,22,25,43,29,49,31,18,20,19,5,76,40,48,18,14,30
"COG1555",30,18,23,22,19,33,17,23,33,14,37,30,36,20,19,20,27,26,61,36
"COG1556",8,3,11,10,6,7,2,5,8,4,17,5,5,7,6,6,1,7,5,12
"COG1558",5,3,6,3,5,10,6,1,6,0,0,1,9,4,4,9,21,2,2,3
"COG1559",29,33,26,12,26,43,29,35,23,18,29,23,12,46,40,17,45,28,43,27
"COG1560",26,16,22,15,14,33,21,19,19,27,23,28,13,29,9,23,16,23,33,16
"COG1561",34,38,48,32,29,61,39,44,44,25,25,31,34,44,33,22,12,36,36,30
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG1564",21,23,24,27,26,21,17,16,29,19,26,25,23,11,17,20,40,19,18,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",59,50,29,20,20,44,38,51,31,53,37,44,22,67,31,44,10,23,37,52
"COG1567",6,2,3,0,2,0,2,0,1,2,0,0,1,1,3,8,7,3,2,1
"COG1568",0,13,7,19,2,0,1,0,0,4,0,0,0,3,3,13,0,1,8,0
"COG1569",0,1,0,1,0,2,5,0,0,5,0,0,2,0,0,0,1,0,1,0
"COG1570",51,77,54,57,58,63,42,35,65,69,54,39,50,42,71,47,54,57,65,64
"COG1573",10,22,9,14,13,14,21,18,26,12,33,25,14,6,20,16,20,32,16,19
"COG1574",25,18,5,8,13,23,10,18,5,27,5,22,4,6,12,16,33,26,13,16
"COG1575",10,23,11,6,21,17,12,19,10,13,25,31,15,36,16,21,18,19,28,28
"COG1576",25,12,20,33,10,15,23,23,19,14,23,19,16,30,25,22,33,35,26,22
"COG1577",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,0,1,0
"COG1578",1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1579",3,21,7,14,12,13,20,22,20,18,27,15,13,30,6,18,0,20,24,27
"COG1580",0,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,4,0,0,0
"COG1582",1,1,2,0,2,0,1,1,3,0,0,0,0,0,0,1,3,0,1,1
"COG1583",7,3,0,1,4,1,0,0,4,0,0,0,6,0,4,0,14,2,1,0
"COG1584",8,0,0,0,2,1,0,2,1,0,0,3,2,2,1,0,1,0,0,2
"COG1585",13,9,6,18,9,1,5,2,9,5,7,2,15,3,24,2,6,16,5,7
"COG1586",10,2,3,0,6,6,4,4,4,1,5,5,1,0,0,0,10,3,1,3
"COG1587",35,9,16,15,15,16,9,17,11,8,5,5,7,4,8,5,6,5,6,10
"COG1589",8,3,3,2,5,6,5,6,9,0,3,3,1,5,9,1,14,29,0,3
"COG1592",73,48,63,48,59,50,38,64,74,61,58,35,53,48,77,69,55,53,60,58
"COG1593",54,37,52,33,33,80,60,44,22,80,50,47,75,29,26,23,54,38,33,83
"COG1595",227,396,403,426,379,379,395,495,363,442,425,670,339,236,258,499,127,300,356,434
"COG1596",42,95,50,39,64,104,74,109,71,136,104,111,42,93,36,108,9,49,120,90
"COG1597",41,68,66,51,41,78,64,58,69,43,67,69,73,64,58,74,79,62,88,79
"COG1598",12,3,8,5,0,9,5,2,5,3,2,2,9,4,10,25,3,12,9,6
"COG1600",11,7,1,1,3,3,7,13,7,4,9,15,4,5,3,8,9,10,2,3
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,8,8,13,8,5,15,11,10,5,10,13,4,18,13,9,7,19,8,4
"COG1606",14,6,12,7,1,9,3,6,2,1,3,4,8,3,6,2,9,6,4,10
"COG1607",3,1,2,2,4,1,5,1,1,2,2,5,8,2,1,2,11,0,0,3
"COG1609",361,225,201,306,218,191,175,215,216,206,192,240,358,186,380,361,320,188,264,182
"COG1610",19,19,27,26,19,21,22,30,18,32,21,15,21,10,26,28,28,28,13,18
"COG1611",30,26,39,40,29,36,14,45,37,67,47,46,24,29,27,43,36,42,24,53
"COG1613",21,2,10,19,11,0,6,3,15,2,5,1,10,4,0,3,11,3,5,2
