"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG1172",23,27,26,99,29,35,24,39,14,25,21,32,19,53,48,46,30,18,49,74
"COG1173",135,48,82,66,62,56,73,55,21,43,23,57,57,47,35,53,39,39,17,31
"COG1174",4,2,3,4,3,7,5,9,0,2,5,14,0,0,15,2,7,0,0,13
"COG1175",180,133,160,165,158,145,36,94,89,117,95,121,128,191,66,89,113,47,76,76
"COG1176",34,29,26,40,16,33,32,45,17,39,29,40,33,35,32,40,30,27,39,40
"COG1177",51,44,38,27,45,27,15,51,13,38,24,46,39,38,31,38,28,34,40,43
"COG1178",32,30,1,28,8,26,23,18,10,16,15,20,14,8,34,19,15,16,16,30
"COG1179",20,35,34,39,30,37,23,30,36,30,19,34,33,39,32,41,28,39,31,20
"COG1180",62,49,34,68,38,50,34,41,89,47,46,53,64,47,75,57,52,32,68,70
"COG1181",86,67,57,44,43,47,57,30,57,43,68,45,78,63,30,54,41,49,75,36
"COG1182",3,3,0,2,0,0,1,0,0,2,1,3,2,2,2,2,0,0,1,4
"COG1183",29,31,22,27,30,16,33,20,41,31,28,22,27,31,43,36,22,31,18,29
"COG1184",0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,3,0,0,0,0
"COG1185",50,90,97,72,81,101,93,106,91,109,75,99,98,76,71,129,81,87,111,89
"COG1186",55,55,52,57,50,55,59,46,63,48,37,54,65,42,54,54,38,66,57,32
"COG1187",83,61,57,39,46,44,33,45,32,41,12,64,66,41,31,46,55,52,43,24
"COG1188",19,12,17,10,11,10,16,15,12,9,15,15,22,19,23,20,17,11,15,25
"COG1189",50,18,19,21,18,24,10,19,8,11,2,16,19,17,10,10,13,9,9,9
"COG1190",83,95,66,70,82,87,85,80,65,66,36,46,63,58,53,45,47,44,55,36
"COG1191",75,88,35,69,60,85,22,53,35,62,9,63,78,85,31,53,56,25,50,20
"COG1192",134,135,135,133,122,176,69,132,132,91,189,134,135,156,67,145,106,135,219,54
"COG1193",102,87,84,69,79,72,75,84,120,93,66,60,112,64,52,135,87,84,89,67
"COG1194",22,25,41,35,35,26,32,29,47,38,31,41,22,28,32,45,32,38,16,28
"COG1195",84,76,58,50,58,60,39,58,74,60,48,65,58,78,53,65,44,71,60,42
"COG1196",86,63,30,45,41,54,15,32,21,38,17,42,44,68,25,53,44,26,36,9
"COG1197",155,150,92,131,122,128,136,112,156,138,89,131,131,101,93,199,118,142,145,94
"COG1198",107,123,102,89,103,100,88,82,108,95,64,113,108,88,76,135,82,103,111,69
"COG1199",109,34,27,29,24,44,28,26,28,32,14,41,38,30,26,32,21,19,39,19
"COG1200",83,68,63,69,78,69,64,66,98,86,51,76,121,74,52,105,62,82,124,60
"COG1201",2,2,15,15,23,2,9,2,0,0,3,5,17,0,4,3,1,0,20,11
"COG1203",62,36,50,54,58,54,30,27,12,35,26,37,57,26,37,54,18,33,53,16
"COG1204",89,18,28,6,9,38,17,10,5,6,52,27,8,7,12,0,20,6,7,27
"COG1205",2,11,32,0,16,9,10,5,9,10,16,18,60,1,18,131,22,1,79,12
"COG1206",16,18,16,4,15,14,11,4,6,13,3,3,12,8,0,9,5,6,9,3
"COG1207",35,15,18,18,17,20,15,10,7,10,8,16,23,10,9,14,14,16,23,11
"COG1208",29,36,67,48,94,75,59,59,151,35,129,54,41,72,80,77,76,44,71,30
"COG1209",59,48,58,46,39,58,44,37,52,62,51,31,42,45,64,37,49,22,49,99
"COG1210",26,7,15,13,7,19,13,6,56,8,11,19,23,8,10,47,7,36,34,15
"COG1211",102,39,72,35,70,58,34,56,90,45,34,59,54,57,46,76,60,73,73,37
"COG1212",25,25,22,21,20,26,34,29,40,21,27,25,29,13,31,24,26,20,38,27
"COG1213",2,1,2,8,4,0,3,2,0,9,11,6,9,2,25,2,9,0,1,10
"COG1214",38,35,45,28,26,30,38,36,52,40,44,37,36,42,47,38,32,37,36,25
"COG1215",44,71,49,78,77,57,58,93,37,82,70,54,33,51,35,26,41,19,42,42
"COG1216",75,86,87,101,135,121,114,92,214,97,162,120,107,102,128,109,166,101,100,110
"COG1217",113,96,71,83,84,79,78,70,95,96,60,68,112,75,85,111,55,110,79,70
"COG1218",2,13,20,16,22,13,20,26,2,20,29,14,20,24,20,4,13,13,1,14
"COG1219",95,72,58,62,78,80,58,68,90,58,55,67,74,58,59,100,55,84,74,61
"COG1220",30,3,4,3,1,5,14,2,2,2,6,2,7,0,3,6,0,22,22,14
"COG1221",50,8,7,43,6,20,59,4,1,9,14,3,14,9,3,19,7,66,10,2
"COG1225",34,12,13,20,23,19,20,25,32,19,28,22,18,19,20,20,15,15,8,21
"COG1226",67,18,24,28,30,18,21,26,3,20,32,26,16,35,41,6,22,16,8,43
"COG1227",55,36,17,26,19,47,21,17,8,27,13,28,31,23,15,17,26,20,37,10
"COG1228",21,52,22,49,41,33,37,45,4,48,33,62,40,29,33,6,37,12,28,41
"COG1230",10,4,22,4,7,4,9,3,0,15,15,6,14,2,6,2,4,1,2,25
"COG1232",10,28,11,17,24,2,32,9,3,5,23,6,9,6,30,2,40,13,3,8
"COG1233",2,14,11,5,6,20,15,4,9,9,19,1,1,23,29,7,9,7,2,7
"COG1234",46,37,31,42,22,51,44,33,64,29,36,39,64,25,42,53,39,53,43,35
"COG1235",37,68,55,48,80,55,65,71,71,63,56,61,70,43,51,64,58,80,52,45
"COG1236",12,55,17,15,13,31,8,16,15,27,6,14,25,17,11,22,31,15,13,3
"COG1237",5,5,4,2,1,9,10,11,24,15,16,8,6,4,19,32,5,13,3,21
"COG1238",6,15,11,9,21,10,21,17,42,22,17,11,16,11,14,19,15,15,17,30
"COG1239",4,3,1,1,3,10,0,1,2,3,1,1,2,1,1,1,0,0,6,1
"COG1240",6,1,0,1,1,3,1,1,2,2,0,1,0,0,1,2,0,0,6,2
"COG1242",33,23,24,36,32,26,24,27,23,17,47,38,46,21,24,27,31,29,25,29
"COG1243",3,7,0,2,3,3,2,1,5,2,3,3,1,5,0,0,0,1,1,4
"COG1246",14,1,1,3,0,4,6,2,0,2,5,3,0,0,7,2,0,2,6,4
"COG1247",14,16,19,13,15,22,9,5,8,16,11,17,39,12,21,14,27,24,19,13
"COG1249",30,75,66,91,57,47,104,95,13,88,102,75,49,61,97,14,81,40,24,133
"COG1250",7,30,8,17,8,20,9,15,5,13,5,14,23,13,15,8,11,2,6,15
"COG1251",16,3,1,12,2,3,6,0,1,0,5,4,0,0,12,4,1,0,2,5
"COG1252",0,9,5,14,5,12,31,8,28,20,17,11,8,7,21,22,23,17,21,27
"COG1253",81,114,114,90,120,113,136,116,164,121,104,122,131,104,121,138,98,126,131,147
"COG1254",10,0,0,4,5,5,3,1,2,2,0,6,1,2,1,3,3,4,4,2
"COG1256",61,10,8,7,18,38,0,10,6,18,1,30,34,14,8,11,14,4,40,9
"COG1257",10,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1259",1,8,8,12,10,2,10,18,0,10,13,10,5,11,8,0,12,3,0,16
"COG1260",2,15,21,20,18,18,24,20,39,24,21,19,23,18,24,51,18,47,30,13
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1
"COG1262",4,58,28,52,29,24,72,82,72,32,71,51,15,35,77,46,61,75,101,52
"COG1263",187,50,62,180,54,67,69,71,39,59,50,96,71,79,66,77,42,77,25,79
"COG1264",182,41,59,144,47,60,45,58,26,42,42,105,73,88,62,50,44,68,28,75
"COG1266",27,46,50,29,42,47,23,26,73,46,55,44,48,65,41,46,39,61,46,39
"COG1267",3,3,3,6,10,3,4,5,19,9,5,16,4,5,2,11,6,3,10,8
"COG1268",33,14,17,14,20,28,15,7,5,9,4,14,14,18,9,9,11,14,5,5
"COG1269",31,55,54,75,68,39,46,63,17,54,69,58,49,88,55,14,37,22,10,52
"COG1270",11,18,13,28,22,17,21,22,5,15,7,26,20,18,20,16,24,13,20,17
"COG1271",22,22,38,18,24,20,61,37,29,37,31,32,37,10,22,34,34,36,24,42
"COG1272",31,21,20,35,18,28,25,31,27,21,14,26,16,21,24,14,18,19,8,21
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG1274",0,3,0,2,8,7,0,1,1,7,1,3,8,0,0,0,1,0,6,0
"COG1275",6,2,4,9,1,3,4,3,1,0,2,4,2,0,2,2,5,5,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1277",26,26,10,24,20,13,17,36,1,33,19,27,16,25,12,6,27,3,4,20
"COG1278",16,4,11,10,8,6,2,5,3,1,2,2,11,5,4,4,5,3,3,7
"COG1279",24,3,7,1,5,9,3,0,0,2,2,2,5,0,1,3,0,8,12,5
"COG1280",11,15,12,8,18,7,21,22,4,9,4,16,3,2,11,1,6,4,8,23
"COG1281",53,19,14,15,16,25,6,12,13,22,5,35,21,20,18,16,12,15,17,9
"COG1282",2,0,6,1,6,0,0,0,1,0,0,1,9,0,0,0,0,0,17,1
"COG1283",92,101,83,103,108,109,98,101,150,91,88,113,103,117,96,170,114,159,149,72
"COG1284",137,114,94,95,97,126,97,99,131,107,94,108,123,84,85,114,86,162,113,63
"COG1285",4,19,26,17,14,17,17,12,21,12,12,17,20,5,17,21,14,15,19,24
"COG1286",5,0,3,2,0,1,1,0,0,3,1,0,0,0,3,0,0,1,9,0
"COG1287",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1288",19,15,9,31,9,23,10,29,9,14,30,21,16,10,31,8,27,10,4,54
"COG1289",7,1,2,19,0,2,12,6,1,0,3,18,0,1,11,0,0,1,1,27
"COG1290",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",17,3,0,2,2,3,1,1,2,0,1,11,3,3,4,0,7,1,15,4
"COG1292",49,5,17,19,9,13,15,19,4,9,8,19,16,9,19,6,11,2,5,20
"COG1293",72,40,20,24,33,34,15,26,15,18,5,34,45,28,11,22,29,12,20,9
"COG1294",15,29,35,27,29,27,45,42,40,26,38,28,28,21,33,29,30,53,25,45
"COG1295",44,29,38,26,34,34,57,41,63,35,46,25,46,26,41,55,43,43,55,33
"COG1296",62,15,11,11,20,20,13,10,14,22,11,18,27,19,9,27,12,23,14,10
"COG1297",64,30,48,43,39,39,47,55,57,37,25,59,46,30,32,55,37,54,44,35
"COG1298",60,13,2,6,10,17,4,5,11,11,2,15,11,13,5,6,13,4,29,6
"COG1299",80,31,17,45,33,30,42,19,13,23,5,27,29,42,27,47,21,63,27,24
"COG1300",0,8,6,6,3,9,11,4,1,9,10,9,0,6,7,1,7,0,0,19
"COG1301",71,51,60,87,34,70,94,73,90,49,42,68,59,49,46,141,51,89,51,83
"COG1302",45,30,19,19,17,22,9,18,5,13,4,25,30,13,11,11,13,11,14,2
"COG1304",13,11,5,4,4,13,4,19,1,6,2,15,13,4,10,4,2,6,3,5
"COG1305",42,49,45,26,76,32,41,50,23,46,25,69,44,41,23,21,47,14,24,30
"COG1306",1,4,2,0,2,4,1,4,0,4,0,1,0,0,3,0,1,1,3,6
"COG1307",146,94,70,61,56,72,13,72,43,49,19,72,73,87,26,39,77,31,55,22
"COG1309",120,118,93,101,119,96,60,72,25,75,66,82,65,86,61,35,64,51,70,75
"COG1310",5,0,1,0,0,4,0,0,1,1,0,21,6,6,1,1,2,1,1,0
"COG1312",32,36,40,31,29,30,50,54,39,57,48,56,52,23,56,43,77,39,26,84
"COG1313",15,24,11,3,10,14,5,9,10,11,2,20,16,30,3,15,15,7,10,0
"COG1314",3,0,2,0,0,1,2,0,0,1,2,2,0,0,2,0,0,2,10,4
"COG1315",33,9,4,2,17,8,0,5,3,9,1,29,16,11,1,4,26,6,6,4
"COG1316",133,71,29,44,49,60,28,38,25,41,21,51,65,79,35,44,39,33,29,8
"COG1317",1,1,0,3,3,0,0,2,3,1,0,1,0,0,2,0,3,2,0,0
"COG1319",28,7,12,26,8,14,12,11,6,11,6,8,12,13,13,11,8,10,12,16
"COG1320",0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1321",30,16,29,18,26,17,3,4,10,12,5,18,9,30,5,8,13,6,19,6
"COG1322",11,43,45,31,41,34,45,45,62,43,37,40,45,20,22,43,35,24,30,22
"COG1323",36,31,9,26,17,24,7,14,9,13,7,16,13,30,10,13,23,15,17,5
"COG1324",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1327",26,13,12,17,18,10,7,8,6,11,2,5,7,9,1,6,7,7,7,2
"COG1328",139,161,119,134,107,141,117,123,98,128,70,72,76,78,73,97,67,85,271,42
"COG1329",0,5,4,0,2,3,1,2,0,0,0,1,4,1,0,0,0,0,1,0
"COG1330",0,0,3,3,0,0,3,0,2,1,0,5,0,0,3,0,0,0,22,8
"COG1331",0,4,0,1,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG1332",5,4,5,0,0,9,0,0,0,1,0,2,3,1,2,0,0,6,0,2
"COG1333",0,3,3,4,0,2,6,4,0,6,4,7,2,3,15,0,22,1,1,15
"COG1335",53,17,19,25,16,19,33,20,39,13,5,25,19,22,18,12,10,10,16,20
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1337",3,2,5,0,1,2,0,3,1,2,0,3,3,1,2,0,0,1,1,1
"COG1338",35,6,6,2,5,12,1,2,1,3,1,6,8,4,0,2,6,0,12,3
"COG1342",5,6,4,12,3,9,10,6,4,8,7,9,4,6,5,9,15,14,6,2
"COG1343",16,4,3,7,5,17,9,8,2,5,9,4,6,6,19,7,8,5,11,5
"COG1344",93,21,10,8,22,40,2,9,18,23,1,42,53,41,4,14,38,16,79,30
"COG1345",46,12,4,10,11,15,0,6,8,8,1,6,10,3,1,3,9,7,25,7
"COG1346",25,20,24,29,21,23,32,32,21,40,29,46,21,31,22,38,31,39,24,18
"COG1347",1,12,29,13,15,16,26,19,15,24,21,17,19,14,30,9,18,16,17,14
"COG1348",3,3,6,1,3,13,5,8,1,3,9,10,2,5,6,2,4,2,1,1
"COG1349",90,42,36,83,34,48,52,37,19,23,46,54,46,54,50,28,32,84,20,34
"COG1350",5,34,32,30,35,29,37,48,53,26,44,32,27,37,38,54,25,42,48,32
"COG1351",4,6,7,4,33,14,27,14,17,11,1,6,12,9,1,19,1,23,28,0
"COG1352",21,4,5,7,7,7,3,0,3,7,0,8,7,7,4,2,8,1,5,9
"COG1353",7,9,17,2,3,13,2,4,2,2,0,5,9,6,2,5,2,13,2,12
"COG1354",56,19,13,15,15,23,13,11,6,17,7,14,29,17,7,12,12,8,10,6
"COG1355",0,0,0,0,0,0,0,0,59,1,0,1,15,0,0,23,0,1,0,0
"COG1357",6,17,16,16,31,11,14,26,10,19,23,14,9,16,8,10,13,3,6,15
"COG1358",18,13,4,6,9,11,5,6,7,5,3,8,9,10,4,7,9,7,4,2
"COG1359",0,9,5,6,10,5,3,9,0,8,2,5,0,5,7,1,5,2,1,11
"COG1360",24,7,23,15,5,9,11,10,70,12,28,11,16,11,12,29,9,27,32,17
"COG1361",5,4,2,3,1,0,0,3,0,3,1,3,2,1,1,0,0,0,4,0
"COG1362",47,61,41,51,42,60,50,41,79,46,20,46,54,58,29,84,40,67,42,22
"COG1363",12,22,15,21,20,13,25,9,16,9,9,16,16,30,21,3,19,4,16,13
"COG1364",56,24,14,17,22,29,14,16,14,20,10,31,36,40,5,20,20,20,13,3
"COG1366",16,11,8,20,12,5,2,10,7,8,3,11,15,17,3,7,11,5,8,4
"COG1368",158,126,132,77,125,146,111,115,150,117,114,97,122,105,131,157,116,86,155,85
"COG1372",0,5,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0
"COG1373",222,247,220,185,272,381,231,187,1232,242,248,175,227,307,265,1250,320,732,745,184
"COG1376",73,26,27,47,30,25,13,17,10,20,5,43,35,57,19,21,34,17,26,9
"COG1377",39,10,4,9,6,12,0,2,1,4,1,13,5,6,5,3,1,3,18,6
"COG1378",3,0,3,5,2,5,0,4,0,1,2,3,2,8,1,2,2,0,1,0
"COG1379",4,7,4,10,1,4,0,2,0,3,6,2,1,2,9,0,0,1,0,1
"COG1380",18,19,22,9,14,19,24,10,27,13,14,12,23,11,17,25,18,17,25,14
"COG1381",24,17,13,16,21,15,11,17,7,18,2,12,19,20,10,7,15,12,21,6
"COG1384",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",28,26,23,30,16,26,32,19,37,30,26,25,26,26,25,44,19,30,34,21
"COG1386",36,19,8,13,14,17,4,6,14,8,2,7,16,14,5,8,13,9,7,1
"COG1387",56,77,39,64,44,57,72,72,39,50,52,49,48,64,55,51,59,94,36,50
"COG1388",99,51,38,39,40,44,23,40,15,28,14,31,56,59,27,19,37,23,17,3
"COG1390",0,1,1,1,1,1,0,3,0,1,1,1,0,0,0,1,0,1,2,3
"COG1391",9,0,10,4,3,0,10,4,1,1,0,8,8,0,4,1,0,1,39,1
"COG1392",3,6,16,14,10,11,13,4,2,5,25,3,8,10,15,4,6,20,5,7
"COG1393",17,5,7,11,7,15,7,4,4,7,11,13,12,11,14,10,13,4,10,24
"COG1394",11,16,21,19,35,18,16,21,6,15,14,16,22,32,7,10,10,4,6,15
"COG1396",110,109,87,92,100,138,45,97,71,93,77,73,83,140,52,77,80,52,54,66
"COG1397",10,14,18,28,25,46,24,10,70,17,30,25,60,7,21,38,22,38,34,35
"COG1399",31,11,20,11,14,16,6,14,3,9,7,16,16,10,4,9,10,8,10,6
"COG1401",68,25,41,27,51,30,25,15,66,25,32,35,22,23,16,88,42,69,194,3
"COG1402",4,12,8,11,11,10,16,14,1,13,30,14,3,14,10,6,13,45,3,10
"COG1403",10,4,7,9,3,31,11,5,50,2,2,6,7,3,6,16,2,4,4,0
"COG1404",175,148,141,124,100,135,102,134,164,123,84,101,62,118,79,46,98,53,91,45
"COG1406",14,0,2,1,4,0,0,0,0,0,0,12,0,1,0,1,2,1,1,3
"COG1408",36,54,65,59,65,62,60,65,169,70,68,65,62,50,77,110,67,125,105,58
"COG1409",41,99,106,79,119,106,149,113,90,104,88,181,93,65,102,44,75,86,79,112
"COG1410",55,109,92,108,107,100,127,123,124,122,74,127,90,118,90,124,80,158,86,66
"COG1413",0,0,0,3,0,0,1,0,0,0,3,2,0,0,3,0,3,0,0,0
"COG1414",16,17,21,23,16,12,19,19,6,8,9,20,13,6,20,11,9,3,19,21
"COG1415",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1418",87,99,89,63,102,103,90,65,105,69,48,63,73,48,43,77,42,67,62,38
"COG1419",17,3,2,0,3,5,0,1,4,4,0,10,6,6,0,3,8,0,20,5
"COG1420",41,27,29,20,21,39,11,23,12,17,7,26,24,40,4,15,19,7,24,8
"COG1424",2,0,1,1,2,0,2,3,1,0,0,1,3,0,1,3,0,4,0,0
"COG1426",15,1,0,0,0,7,5,5,0,0,2,3,2,1,2,1,1,3,21,2
"COG1427",0,9,4,0,1,6,10,4,0,0,2,2,1,0,0,3,0,13,0,0
"COG1428",38,3,2,1,0,10,1,2,71,1,0,3,3,0,0,47,0,40,37,1
"COG1429",27,72,41,21,38,73,44,54,71,53,49,61,7,21,67,67,55,75,68,41
"COG1430",5,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,5,0,2,0
"COG1431",6,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1432",5,18,8,4,9,16,28,7,3,14,7,9,9,19,2,6,9,7,6,6
"COG1433",8,8,11,6,3,2,2,7,0,6,5,10,4,6,5,4,12,0,5,1
"COG1434",9,11,12,15,9,25,12,14,8,15,8,10,14,10,14,9,9,7,4,16
"COG1435",25,15,23,14,20,11,29,28,7,27,15,27,20,9,15,13,10,17,23,18
"COG1436",1,5,0,5,2,4,1,1,1,3,0,1,4,3,2,0,1,0,2,0
"COG1437",2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG1438",34,28,31,23,34,22,19,29,56,16,22,26,34,28,33,44,26,47,38,31
"COG1440",14,1,5,4,3,1,0,4,1,2,3,4,8,11,4,4,3,5,1,9
"COG1441",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1442",61,22,54,31,36,64,37,22,68,34,38,37,46,39,25,81,53,52,49,62
"COG1443",0,4,5,7,16,6,11,4,20,16,19,8,2,8,9,14,6,6,7,15
"COG1444",1,0,1,4,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,4
"COG1445",81,41,22,31,24,35,51,20,10,26,7,32,40,29,20,47,22,50,42,20
"COG1446",1,6,7,8,8,4,9,4,3,1,13,9,5,9,29,3,5,6,3,8
"COG1447",33,4,5,7,0,2,7,5,2,2,0,2,6,9,5,5,2,9,5,7
"COG1448",12,0,11,5,3,11,9,5,1,4,1,8,7,1,5,5,2,10,18,12
"COG1449",4,16,16,11,13,9,22,21,34,24,31,19,28,7,18,10,19,9,33,37
"COG1450",2,1,0,3,0,1,3,0,0,0,1,7,1,0,5,0,0,0,1,15
"COG1451",23,41,28,23,38,29,27,31,13,25,25,22,31,19,29,7,18,8,37,24
"COG1452",21,0,6,5,1,0,4,2,0,1,2,2,4,1,6,0,0,0,24,2
"COG1453",18,46,47,59,42,38,43,69,11,69,34,37,43,24,15,11,49,9,15,37
"COG1454",181,119,108,153,148,152,121,123,58,102,103,149,169,138,112,75,117,101,65,60
"COG1455",66,10,12,54,5,19,6,21,6,9,13,11,21,37,23,9,15,11,12,25
"COG1456",7,0,1,7,2,0,0,3,1,1,0,2,1,4,1,1,3,2,3,2
"COG1457",23,10,17,10,8,18,14,13,11,11,6,6,18,14,7,13,6,23,14,3
"COG1459",51,30,24,13,17,27,15,14,13,21,11,29,18,11,10,12,10,17,16,25
"COG1461",46,33,22,30,27,42,16,20,17,23,10,31,42,29,19,34,29,21,15,10
"COG1462",0,0,0,2,0,2,1,0,0,0,0,0,7,0,1,0,0,0,3,6
"COG1463",12,3,4,0,6,3,10,3,3,3,3,3,7,0,4,7,3,6,9,4
"COG1464",58,19,18,18,13,20,17,14,13,17,5,16,33,14,15,21,14,25,68,17
"COG1465",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",70,39,42,36,48,34,41,33,41,49,53,35,46,49,34,39,39,49,37,28
"COG1468",10,7,16,11,14,8,9,9,0,6,7,10,4,9,15,8,5,10,9,1
"COG1469",12,6,0,0,2,3,5,1,1,0,1,5,2,0,3,1,1,6,0,0
"COG1470",0,3,7,6,2,1,7,4,0,9,17,8,3,6,5,2,5,0,0,13
"COG1472",225,449,518,541,526,398,563,621,475,641,631,372,496,528,629,631,617,511,312,726
"COG1473",129,40,60,82,58,61,34,51,24,33,53,68,53,27,86,40,48,27,50,72
"COG1475",133,181,127,141,138,180,101,163,94,139,114,129,138,142,102,127,139,111,133,92
"COG1476",15,12,9,5,14,16,8,5,6,6,4,10,12,20,6,7,8,5,5,3
"COG1477",46,44,50,65,40,55,39,52,80,55,63,52,40,54,59,61,59,38,46,54
"COG1479",22,70,79,40,87,107,80,71,78,33,91,102,114,135,112,155,31,78,126,41
"COG1480",10,54,57,42,50,49,60,38,114,52,59,33,44,52,70,82,52,49,45,68
"COG1481",39,22,15,19,18,30,9,13,15,19,10,15,30,26,8,15,14,10,9,13
"COG1482",71,51,54,53,66,35,48,59,45,54,48,70,75,49,45,64,45,43,66,68
"COG1483",0,1,17,0,18,8,17,2,0,4,41,8,9,19,9,0,5,0,5,9
"COG1484",95,114,88,70,91,73,68,71,19,64,74,144,88,138,32,242,89,88,52,49
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1486",6,14,5,42,11,10,11,6,4,7,19,18,4,10,9,9,6,18,8,20
"COG1487",0,3,2,5,15,0,2,5,27,7,2,0,3,1,1,14,0,13,0,5
"COG1488",78,40,56,43,50,39,32,51,15,56,36,46,57,43,21,22,42,22,188,34
"COG1489",6,3,9,5,4,10,3,6,5,5,2,8,7,6,5,5,6,4,3,6
"COG1490",15,10,18,12,24,19,18,23,27,18,23,26,29,36,29,36,24,25,30,25
"COG1492",21,52,32,55,34,42,35,51,11,45,25,55,40,48,34,24,52,33,16,29
"COG1493",29,17,10,7,18,12,7,15,8,13,2,14,23,26,8,19,22,5,12,6
"COG1494",5,2,3,3,0,2,7,3,4,2,1,3,6,0,7,0,0,0,11,11
"COG1495",16,0,2,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,4,1
"COG1496",22,33,20,30,33,25,26,28,36,29,20,24,34,25,33,57,17,53,34,25
"COG1501",71,169,221,190,193,148,206,224,318,265,329,202,181,265,228,171,241,212,175,273
"COG1502",185,110,95,131,100,135,86,118,121,124,101,137,131,119,93,129,99,172,140,96
"COG1505",0,7,15,13,3,8,29,4,8,5,26,3,2,14,7,0,18,0,6,24
"COG1506",39,188,290,224,160,200,281,242,328,215,271,220,212,236,265,311,268,309,239,227
"COG1507",0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",35,47,37,54,47,47,71,47,61,48,52,47,39,38,49,90,38,79,90,51
"COG1509",6,44,29,31,13,12,33,28,1,25,48,25,2,23,36,1,35,11,2,51
"COG1511",143,69,52,45,98,65,4,62,33,45,13,76,93,99,22,35,38,22,31,6
"COG1512",13,28,31,24,23,22,20,29,12,24,36,29,37,27,30,27,19,15,29,21
"COG1513",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1514",0,0,0,1,2,0,0,0,0,0,0,4,2,0,3,0,0,0,1,2
"COG1515",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1516",16,2,2,3,4,4,0,1,3,3,0,3,3,2,1,1,2,1,22,6
"COG1518",54,39,39,38,42,46,37,26,67,50,21,33,37,49,32,40,31,43,68,28
"COG1519",20,35,40,28,28,41,62,49,31,35,45,38,37,27,48,38,27,46,41,27
"COG1520",12,70,59,53,31,20,97,49,6,100,122,44,11,43,56,5,50,24,32,91
"COG1521",20,34,36,19,32,28,22,30,16,38,18,29,33,36,18,20,28,16,20,17
"COG1522",54,43,59,51,48,60,60,58,79,40,60,56,45,48,61,69,53,71,89,54
"COG1523",41,47,81,75,88,60,73,77,82,68,69,83,101,94,97,92,85,128,86,75
"COG1524",8,57,74,61,56,43,80,71,112,59,85,77,65,44,70,133,50,64,51,88
"COG1525",0,1,1,0,3,3,0,2,0,3,0,0,0,0,2,0,0,1,1,0
"COG1526",4,0,3,5,0,0,6,3,1,1,0,3,4,2,4,4,3,3,2,6
"COG1527",19,21,11,31,8,11,3,21,10,7,3,9,11,20,10,8,14,6,5,1
"COG1528",9,21,35,20,30,39,44,25,11,16,83,38,21,33,48,3,14,18,14,15
"COG1529",56,54,48,119,36,38,40,42,16,25,26,44,53,40,46,37,33,37,25,54
"COG1530",51,32,41,40,36,62,59,39,72,37,29,49,43,40,44,59,37,48,71,40
"COG1533",42,87,51,34,47,55,44,23,33,58,56,66,44,54,89,14,71,36,52,15
"COG1534",20,10,14,5,9,9,6,0,6,9,0,9,9,14,2,0,18,4,14,0
"COG1535",1,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG1536",30,4,2,3,3,12,2,1,4,5,2,6,7,5,3,4,4,4,18,4
"COG1538",67,307,390,338,304,252,485,414,226,389,389,394,319,260,377,279,354,350,180,380
