"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG1294",24,33,25,18,32,34,20,40,27,18,26,30,33,40,27,44,28,17,35,51
"COG1295",43,36,40,31,52,45,60,25,23,33,30,30,42,35,64,36,33,41,46,35
"COG1296",14,17,33,48,16,19,35,26,17,31,12,15,9,17,25,11,24,38,13,6
"COG1297",57,42,33,32,37,26,53,45,28,24,31,32,32,40,43,33,38,23,61,36
"COG1298",15,28,17,1,3,17,19,8,13,37,27,12,5,15,27,4,29,24,16,7
"COG1299",31,35,27,83,28,25,76,25,32,75,30,51,41,29,36,14,48,35,29,17
"COG1300",1,0,3,0,6,4,1,6,9,1,5,4,9,2,1,13,0,1,1,7
"COG1301",106,41,79,76,39,55,111,53,40,81,65,46,88,83,48,36,46,41,76,48
"COG1302",21,17,30,39,6,17,24,15,28,28,12,10,11,22,19,7,24,31,7,9
"COG1304",12,3,13,32,7,8,27,9,10,8,5,7,6,31,7,5,14,9,8,7
"COG1305",82,56,36,40,47,43,29,50,74,41,50,41,27,27,31,31,50,64,12,28
"COG1306",2,6,7,0,2,3,8,1,3,1,2,0,2,2,0,1,2,0,0,1
"COG1307",84,80,81,119,57,83,111,67,96,108,71,82,46,69,75,24,125,94,35,20
"COG1309",45,107,82,206,57,90,137,65,139,94,86,111,69,143,86,70,94,79,44,47
"COG1310",19,7,4,2,0,1,7,0,1,7,0,8,2,9,3,0,4,2,1,0
"COG1312",24,19,24,5,52,24,23,33,24,37,41,25,35,33,53,39,46,33,31,52
"COG1313",12,21,26,14,11,13,14,13,20,20,17,19,9,15,13,3,22,18,6,1
"COG1314",0,2,2,12,0,2,4,1,0,0,1,0,2,1,1,1,5,1,4,0
"COG1315",6,39,9,0,2,8,28,6,8,32,23,13,2,5,20,1,31,28,6,4
"COG1316",34,55,62,161,30,39,74,29,78,110,44,54,26,61,62,15,63,87,18,19
"COG1317",0,2,1,0,1,0,7,2,1,3,1,0,2,2,2,0,2,1,1,2
"COG1319",10,13,6,29,9,15,12,9,6,27,5,9,7,14,13,7,13,24,6,10
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0
"COG1321",12,19,15,31,7,22,19,16,19,28,8,22,9,19,6,6,22,20,10,2
"COG1322",38,34,32,31,30,36,23,33,44,15,18,20,35,31,30,41,21,22,54,41
"COG1323",15,36,22,57,16,26,32,14,18,41,16,23,18,26,14,6,21,12,6,4
"COG1324",0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1327",8,13,20,31,7,11,26,11,16,19,7,8,2,16,5,2,14,14,2,6
"COG1328",133,128,143,175,105,135,116,111,134,119,157,112,106,106,147,93,122,103,122,98
"COG1329",0,1,3,2,1,0,1,1,7,1,1,0,2,5,2,0,1,1,1,1
"COG1330",1,0,0,6,1,1,16,0,0,0,1,0,0,3,2,0,7,1,7,5
"COG1331",0,0,0,0,2,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,2,7,7,1,0,8,1,3,11,6,1,0,1,0,2,2,0,1,0
"COG1333",0,0,3,0,9,3,2,9,5,2,6,9,12,3,1,5,2,3,9,17
"COG1335",11,21,31,64,14,12,39,19,15,29,7,12,14,44,7,7,26,34,42,5
"COG1336",0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG1337",0,4,2,4,2,0,5,0,2,6,7,2,4,2,0,0,4,0,5,3
"COG1338",7,17,3,2,8,6,10,2,5,10,4,7,2,2,7,1,14,16,6,2
"COG1342",3,5,10,7,5,8,14,10,5,11,4,7,11,14,10,3,12,19,2,3
"COG1343",13,9,11,4,2,6,8,3,7,8,12,7,11,10,4,6,11,8,13,10
"COG1344",50,88,41,3,12,32,83,18,15,124,61,35,11,18,53,3,115,98,50,13
"COG1345",13,26,16,3,1,14,17,6,8,14,14,8,5,5,18,2,29,27,12,2
"COG1346",25,15,23,35,16,21,17,15,17,19,19,25,23,24,27,23,47,32,25,30
"COG1347",19,24,8,2,15,14,14,20,18,4,5,8,8,7,2,16,6,9,15,15
"COG1348",1,4,13,7,1,4,1,4,5,8,4,9,3,10,9,6,4,4,1,4
"COG1349",25,26,53,113,49,43,112,53,28,67,39,58,35,60,36,41,81,63,27,40
"COG1350",34,17,28,1,39,25,12,26,44,8,21,32,39,21,41,27,30,17,47,32
"COG1351",18,10,12,4,8,11,13,17,10,12,19,13,3,13,20,2,10,32,7,4
"COG1352",3,15,12,3,0,9,13,4,9,12,10,8,2,6,5,2,13,20,8,7
"COG1353",2,4,10,10,8,11,15,0,2,19,12,7,1,2,0,1,9,1,1,0
"COG1354",17,22,20,31,16,22,21,11,22,23,17,27,13,13,14,3,23,32,6,8
"COG1355",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG1357",5,18,12,7,25,19,12,13,15,25,19,13,22,20,15,17,12,10,5,19
"COG1358",6,8,13,17,1,6,14,3,9,11,1,7,3,10,6,1,7,8,1,1
"COG1359",0,3,3,6,4,2,3,6,8,2,13,5,7,10,1,4,9,3,4,9
"COG1360",35,28,22,1,12,16,7,12,5,15,17,7,19,10,42,23,17,27,35,7
"COG1361",3,2,0,5,2,0,1,1,4,1,1,2,1,1,0,3,1,0,0,0
"COG1362",108,69,53,62,36,41,80,48,65,98,40,63,24,48,61,12,57,77,57,20
"COG1363",19,22,16,29,16,6,9,14,17,21,15,38,7,42,16,12,29,32,7,8
"COG1364",16,29,16,36,12,30,29,25,32,41,23,42,13,27,26,6,45,33,8,4
"COG1366",4,13,8,11,8,11,23,7,11,11,3,13,4,9,12,5,8,14,5,6
"COG1368",148,113,153,164,62,113,92,99,125,133,70,115,75,103,150,89,99,161,128,52
"COG1372",1,1,4,0,0,19,0,16,1,2,48,1,0,1,0,0,0,0,0,0
"COG1373",1228,301,390,68,197,296,127,245,250,165,337,291,231,285,686,228,141,392,414,131
"COG1376",25,42,35,92,13,25,66,28,25,82,36,31,15,20,16,11,27,35,7,9
"COG1377",8,16,9,3,1,11,18,4,4,26,14,5,6,3,9,1,22,32,17,3
"COG1378",0,4,1,13,1,3,4,3,4,4,10,4,1,5,6,1,10,1,1,5
"COG1379",0,3,4,17,4,1,6,4,13,16,3,3,3,1,1,6,0,3,3,1
"COG1380",33,18,23,17,17,14,16,12,11,16,21,15,20,15,21,10,17,38,20,20
"COG1381",13,10,12,38,9,10,19,6,15,7,13,14,16,16,13,4,16,28,6,7
"COG1384",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",26,38,32,36,25,29,36,21,18,34,15,26,34,22,32,21,39,33,40,21
"COG1386",11,15,24,30,12,13,26,18,21,19,8,13,10,16,15,2,13,9,4,6
"COG1387",69,48,63,47,57,70,53,41,65,69,59,60,58,48,44,70,56,59,41,51
"COG1388",28,49,59,54,25,45,64,30,50,50,48,51,27,38,44,19,48,59,24,17
"COG1390",0,0,2,1,0,0,3,1,2,0,1,0,1,5,0,2,0,1,0,1
"COG1391",2,2,1,7,4,1,12,4,1,1,1,0,4,4,7,0,6,4,6,5
"COG1392",5,8,7,4,8,7,10,15,10,6,14,13,18,19,5,30,1,6,1,9
"COG1393",10,12,15,35,11,17,24,7,13,17,19,5,20,25,10,19,7,13,10,7
"COG1394",8,12,12,22,20,15,13,19,20,15,9,29,19,25,12,15,13,8,5,12
"COG1396",83,92,113,165,81,92,153,70,128,88,92,132,113,137,90,70,83,149,56,68
"COG1397",57,16,32,13,11,28,26,34,10,13,4,8,17,36,17,33,17,18,22,15
"COG1399",12,15,11,35,8,12,19,9,18,20,17,16,8,17,11,2,24,25,10,5
"COG1401",77,40,22,27,16,9,23,6,17,11,11,23,34,10,43,38,51,53,52,17
"COG1402",2,3,15,6,5,4,12,16,10,10,15,12,11,14,22,30,2,4,25,15
"COG1403",5,12,25,10,3,8,4,0,2,25,0,3,3,9,7,2,9,7,26,2
"COG1404",207,120,136,154,126,131,108,111,152,161,71,101,63,66,103,66,79,85,75,96
"COG1406",0,7,0,0,0,1,7,1,2,8,0,1,1,0,0,0,2,3,2,0
"COG1408",56,70,60,37,75,60,47,48,55,41,64,44,69,50,91,70,57,49,123,75
"COG1409",55,88,94,37,128,98,61,112,120,97,116,70,102,133,96,88,71,56,74,133
"COG1410",128,111,90,43,123,91,80,126,87,102,78,118,87,78,122,82,101,101,123,125
"COG1413",0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,1,0,1,0
"COG1414",7,10,13,13,14,14,29,12,14,8,13,3,24,41,7,11,21,14,14,16
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",100,125,135,102,79,89,64,77,119,106,100,94,79,83,110,67,86,84,78,58
"COG1419",2,13,12,1,6,8,7,2,10,14,17,7,5,0,15,0,22,11,8,0
"COG1420",14,30,39,51,8,31,26,22,25,35,23,33,15,22,20,7,24,28,7,7
"COG1424",1,0,6,1,0,0,0,0,0,2,0,1,0,1,1,0,2,1,2,1
"COG1426",4,2,2,23,1,1,10,1,0,1,0,0,0,2,3,1,2,0,8,2
"COG1427",0,2,4,0,3,6,2,3,7,2,0,0,2,4,1,0,0,0,2,0
"COG1428",44,9,11,14,2,3,4,2,5,0,0,0,1,5,30,0,0,9,31,0
"COG1429",109,36,55,11,53,39,9,87,65,25,38,33,41,96,107,47,10,23,75,88
"COG1430",1,1,2,0,2,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG1431",0,0,0,4,1,1,2,0,0,0,0,6,0,0,2,0,2,0,0,0
"COG1432",19,5,25,4,3,13,13,22,13,17,13,19,14,14,6,9,20,29,3,9
"COG1433",0,3,3,7,0,4,10,3,5,4,1,5,3,7,6,4,8,8,4,2
"COG1434",9,13,17,24,6,8,42,11,17,39,15,15,6,19,13,8,13,9,5,11
"COG1435",5,20,10,20,38,17,23,24,23,2,22,16,14,24,27,27,12,4,7,26
"COG1436",0,2,3,4,2,1,1,1,3,2,1,3,3,6,3,2,0,1,2,1
"COG1437",1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",29,33,26,31,17,25,22,37,30,20,20,34,27,34,41,17,19,30,25,23
"COG1440",1,5,0,5,2,6,30,2,2,4,7,9,7,7,4,2,2,3,1,1
"COG1441",0,1,0,2,0,1,7,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG1442",28,50,70,135,20,37,57,29,29,26,24,42,28,35,27,46,58,105,50,44
"COG1443",11,1,7,0,13,6,7,8,8,2,9,10,6,9,6,6,1,7,7,7
"COG1444",0,2,0,2,1,0,8,1,0,0,0,0,0,4,1,0,4,0,1,3
"COG1445",30,38,27,67,19,35,54,24,43,61,40,38,34,43,36,3,57,34,23,12
"COG1446",0,6,10,2,4,9,8,14,7,6,6,8,9,3,5,10,2,2,5,19
"COG1447",4,3,3,12,3,8,28,6,2,13,1,2,3,4,2,0,3,3,1,0
"COG1448",5,1,7,7,4,2,22,8,3,8,0,3,10,13,5,2,5,0,11,9
"COG1449",29,22,23,0,34,13,5,22,23,4,24,11,28,17,13,31,14,24,22,23
"COG1450",0,1,0,1,2,1,7,3,0,1,1,0,5,9,0,1,8,0,2,5
"COG1451",13,19,37,19,21,23,39,34,47,25,25,25,30,17,28,32,31,24,27,21
"COG1452",1,1,0,5,3,0,13,4,0,1,2,0,4,5,3,1,8,1,18,7
"COG1453",14,39,28,17,58,46,24,33,66,31,28,32,62,48,20,43,34,35,20,25
"COG1454",77,120,114,215,94,108,185,121,145,217,90,136,102,126,109,91,158,168,81,91
"COG1455",10,10,19,69,7,21,56,14,12,31,12,35,37,18,25,14,14,9,10,9
"COG1456",2,0,2,13,0,2,6,0,4,3,3,3,2,2,0,0,2,4,0,1
"COG1457",7,7,19,45,9,7,31,4,7,32,2,26,13,20,7,11,10,11,6,6
"COG1459",14,30,24,46,6,18,44,10,23,19,47,14,15,29,22,14,32,30,10,11
"COG1461",21,45,47,78,23,44,37,20,35,54,18,30,12,25,25,7,45,31,4,11
"COG1462",0,0,1,0,0,0,3,0,0,0,1,0,2,3,2,0,2,0,0,0
"COG1463",5,1,6,7,3,0,12,2,3,6,0,0,8,5,2,4,5,1,2,0
"COG1464",13,9,19,63,16,13,47,14,18,28,19,12,18,43,21,3,12,11,43,16
"COG1465",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG1466",36,43,51,59,29,53,43,45,30,49,33,49,32,46,48,45,40,48,19,41
"COG1468",19,3,10,6,5,9,12,7,14,23,15,11,5,7,7,8,9,12,16,8
"COG1469",0,1,4,0,2,4,5,1,1,3,0,0,1,2,1,0,0,0,2,0
"COG1470",0,1,2,0,5,8,0,8,3,0,9,6,13,6,1,15,1,2,2,2
"COG1472",568,400,393,259,547,467,258,565,433,419,692,490,588,399,519,664,485,465,590,485
"COG1473",33,38,54,131,55,52,128,54,58,50,51,31,70,51,35,40,59,29,35,76
"COG1475",123,157,161,125,133,144,132,136,179,145,140,142,142,181,125,116,156,140,121,82
"COG1476",11,12,15,27,16,20,11,4,14,25,10,18,20,18,9,1,17,39,2,7
"COG1477",54,60,51,44,47,47,57,53,42,42,66,47,57,51,66,69,56,47,54,46
"COG1479",80,139,123,42,100,69,64,35,57,44,55,87,46,74,87,62,57,81,40,24
"COG1480",111,49,42,1,49,53,25,61,36,41,41,51,41,37,51,62,45,82,88,89
"COG1481",18,28,29,36,8,22,32,20,28,32,13,29,8,30,20,7,21,26,8,8
"COG1482",48,59,42,65,47,55,62,53,57,56,53,45,72,48,49,45,84,42,50,57
"COG1483",2,0,2,0,0,3,5,0,0,0,23,19,4,6,11,37,0,0,4,6
"COG1484",44,122,65,106,79,99,109,120,105,98,69,138,53,76,103,81,88,91,70,203
"COG1485",0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG1486",10,5,14,50,22,18,68,8,6,29,33,20,23,24,14,24,18,11,6,8
"COG1487",11,1,0,1,6,0,2,4,5,3,9,0,8,10,9,1,6,8,2,3
"COG1488",22,48,42,114,29,46,43,41,39,36,45,44,40,62,29,36,62,36,16,28
"COG1489",3,4,7,5,3,4,24,4,3,8,4,5,4,11,8,3,14,9,1,3
"COG1490",34,29,34,28,17,20,33,38,30,24,25,33,28,29,29,23,21,22,31,20
"COG1492",27,24,43,25,55,36,30,51,42,40,34,39,26,32,23,15,23,40,27,66
"COG1493",16,24,19,39,10,14,28,19,17,49,17,24,12,23,25,8,19,31,5,5
"COG1494",3,1,2,7,4,2,23,5,2,2,4,0,2,7,1,2,6,2,5,2
"COG1495",0,0,0,2,2,1,12,0,0,0,0,0,4,1,0,0,3,0,5,1
"COG1496",52,31,31,27,36,26,34,17,29,27,22,29,20,23,39,25,34,34,36,32
"COG1501",224,183,164,138,233,208,120,201,180,198,273,269,256,189,195,339,227,159,207,193
"COG1502",107,146,137,117,87,149,122,141,100,165,106,116,87,127,151,88,146,140,110,118
"COG1505",0,10,10,0,4,3,0,10,7,0,15,15,9,5,0,39,0,3,2,1
"COG1506",362,167,200,5,289,198,88,272,180,106,201,241,243,171,273,298,134,151,399,327
"COG1507",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",85,32,34,7,46,36,34,40,34,25,34,34,67,52,59,46,29,32,60,60
"COG1509",2,6,15,0,43,25,10,34,35,3,38,20,42,27,1,50,17,10,12,30
"COG1511",64,78,54,157,40,51,96,37,65,138,85,88,21,32,58,13,112,122,24,12
"COG1512",19,25,20,13,26,29,22,37,29,31,17,23,18,33,19,30,25,23,22,28
"COG1513",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1514",0,0,0,1,1,1,4,0,1,0,0,0,0,1,1,0,5,0,0,0
"COG1515",0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,3,0,1,0
"COG1516",9,7,3,0,0,5,15,2,2,7,7,4,1,6,7,0,14,19,3,3
"COG1518",64,37,44,50,8,32,42,34,35,46,30,44,31,32,48,34,33,49,54,35
"COG1519",49,16,28,11,44,30,25,45,32,23,37,22,36,44,31,46,25,27,47,57
"COG1520",3,25,29,7,59,56,23,70,68,23,67,55,93,37,20,109,33,20,67,70
"COG1521",22,31,40,19,42,33,32,31,34,24,16,29,23,33,29,18,31,31,15,25
"COG1522",55,56,69,18,44,44,78,53,44,43,53,47,59,44,58,67,59,63,60,42
"COG1523",111,89,44,138,63,70,90,70,48,140,76,104,66,59,83,69,105,92,83,72
"COG1524",43,81,61,4,77,70,15,70,71,19,48,51,79,54,34,88,13,21,115,91
"COG1525",1,2,5,2,1,0,6,3,0,0,1,0,0,5,0,1,2,0,0,3
"COG1526",1,2,1,14,2,1,9,4,1,1,2,4,4,4,6,1,3,3,2,3
"COG1527",11,5,11,32,9,11,12,8,15,12,8,12,9,15,10,5,6,13,3,3
"COG1528",7,33,27,3,32,38,24,25,20,13,15,35,27,43,17,86,17,30,6,35
"COG1529",24,25,24,77,26,23,51,31,31,69,29,45,37,47,31,23,64,66,22,36
"COG1530",63,61,59,23,43,35,47,39,53,40,44,37,52,50,56,34,41,43,69,49
"COG1533",26,65,58,29,37,68,40,79,73,52,76,67,55,58,31,66,42,54,49,50
"COG1534",7,7,10,27,2,8,18,5,9,19,14,8,8,7,6,2,13,21,4,4
"COG1535",0,0,0,1,0,1,3,0,0,0,0,0,0,2,2,1,4,0,0,0
"COG1536",9,27,9,2,2,9,12,3,6,23,5,8,4,6,12,1,21,23,13,5
"COG1538",243,248,277,29,463,317,125,380,283,125,311,239,401,285,257,353,235,184,342,494
"COG1539",19,19,16,17,19,25,33,20,26,16,31,17,20,26,22,29,12,19,27,27
"COG1540",4,1,4,12,1,2,11,0,5,4,0,1,1,10,3,1,5,3,2,2
"COG1541",6,43,35,32,76,61,31,91,56,33,66,63,104,64,25,75,26,28,41,83
"COG1543",0,2,1,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0
"COG1544",11,19,28,36,4,12,34,13,20,27,11,15,13,24,21,6,23,22,13,3
"COG1545",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,23,29,41,34,30,28,24,27,29,28,21,18,32,33,34,27,12,22,20
"COG1550",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1551",2,2,5,0,1,3,6,1,1,4,2,2,0,0,5,0,8,6,3,2
"COG1553",0,0,0,1,0,0,9,0,0,0,0,0,1,3,2,0,2,0,2,0
"COG1554",1,18,12,16,36,27,14,39,15,32,38,22,30,27,25,35,25,29,5,29
"COG1555",35,30,20,31,24,19,19,19,34,19,13,23,21,12,44,37,28,39,29,23
"COG1556",1,1,12,7,1,5,11,7,7,6,8,3,7,11,7,8,2,4,8,10
"COG1558",3,8,6,1,2,4,6,3,2,11,6,3,1,7,8,2,17,6,4,4
"COG1559",48,35,30,42,36,27,35,14,44,6,14,18,33,31,28,30,28,19,44,36
"COG1560",21,28,21,15,19,17,24,19,22,8,22,14,27,30,25,26,17,14,38,23
"COG1561",56,49,44,14,28,30,49,43,37,35,29,45,32,49,38,33,39,35,56,32
"COG1562",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1564",8,27,20,33,21,26,23,22,16,27,17,26,24,20,18,16,19,27,8,13
"COG1566",30,28,18,17,62,18,37,19,19,5,38,22,37,29,46,42,29,17,66,50
"COG1567",0,2,5,5,3,1,3,0,2,5,5,0,0,5,1,0,3,0,2,0
"COG1568",1,4,0,0,0,6,0,0,19,0,6,15,0,5,0,0,3,0,3,1
"COG1569",0,0,0,0,2,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0
"COG1570",37,54,81,60,55,49,50,58,67,47,40,52,56,45,76,39,62,46,52,60
"COG1573",5,19,11,19,29,13,11,21,32,10,20,13,14,27,12,26,20,10,8,22
"COG1574",6,6,32,12,19,12,35,16,12,10,8,6,12,28,10,12,19,10,10,26
"COG1575",23,23,10,18,31,15,11,25,17,6,21,11,29,19,14,28,25,12,38,34
"COG1576",30,33,33,36,28,29,26,20,26,24,23,32,15,29,23,25,27,36,31,17
"COG1577",0,0,0,37,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0
"COG1578",0,0,0,3,1,0,2,0,0,2,0,2,1,1,0,1,0,1,0,0
"COG1579",26,22,15,0,15,15,0,20,20,1,13,19,19,13,25,17,2,12,24,34
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0
"COG1582",0,4,1,0,0,2,2,1,1,4,1,0,0,1,0,1,1,5,0,0
"COG1583",3,3,10,0,1,1,4,1,1,0,0,0,0,1,2,0,12,9,1,3
"COG1584",0,0,0,1,0,0,4,2,0,1,0,0,2,8,4,3,1,1,2,2
"COG1585",8,11,15,22,8,6,16,6,11,18,8,25,6,7,6,0,10,9,2,4
"COG1586",3,3,5,4,3,2,9,1,1,2,1,0,2,14,0,1,1,0,0,2
"COG1587",85,8,26,24,5,3,31,6,6,18,5,19,13,13,11,6,18,19,7,7
"COG1589",1,6,7,15,1,0,7,5,15,1,1,2,6,11,5,1,6,3,13,2
"COG1592",72,69,81,40,53,47,81,58,65,54,55,54,67,74,54,51,51,55,61,60
"COG1593",41,41,36,29,47,44,44,50,49,111,28,24,49,67,32,34,47,57,30,69
"COG1595",275,277,363,93,379,411,220,376,371,243,513,396,486,399,275,690,232,313,274,461
"COG1596",64,61,66,6,101,71,31,64,66,29,91,45,101,56,95,108,38,46,87,101
"COG1597",49,77,56,101,84,51,54,64,73,64,60,71,55,53,72,53,58,63,50,53
"COG1598",2,11,8,8,1,8,12,4,8,9,16,3,1,3,5,4,9,5,5,1
"COG1600",6,10,5,30,9,9,8,11,7,0,7,2,16,7,4,13,8,4,3,5
"COG1604",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",3,14,12,13,11,12,20,16,21,7,4,14,9,28,5,5,25,4,20,13
"COG1606",4,5,10,9,5,5,14,2,10,11,5,2,1,6,6,3,3,3,4,6
"COG1607",5,4,4,12,3,3,7,2,7,5,3,5,2,12,3,1,4,2,5,1
"COG1609",315,259,186,459,173,240,380,199,195,473,361,306,205,207,239,256,280,348,195,182
"COG1610",13,23,27,18,20,24,21,21,19,19,24,26,28,35,19,18,12,23,10,20
"COG1611",18,30,38,29,24,28,48,44,31,25,34,49,41,17,37,41,28,20,33,48
"COG1613",9,6,8,14,2,4,23,2,4,16,3,11,4,3,1,0,17,12,4,2
"COG1614",1,3,1,12,0,3,8,1,7,7,0,4,6,1,1,1,1,3,0,2
"COG1615",1,1,6,3,0,0,3,0,15,1,0,0,1,1,3,0,0,3,0,0
"COG1618",1,2,0,4,0,1,0,1,3,2,0,1,0,3,0,0,1,2,0,0
"COG1619",11,24,21,32,22,22,24,22,29,38,39,33,20,14,26,18,41,15,3,25
"COG1620",44,4,14,21,21,19,23,11,12,5,13,9,14,13,17,41,11,14,49,20
"COG1621",170,76,77,195,69,84,73,99,53,72,112,107,70,52,87,91,59,135,102,69
"COG1622",0,0,0,3,0,1,5,0,0,1,0,0,4,1,2,1,4,0,0,0
"COG1623",0,3,2,2,0,0,9,0,2,0,1,1,4,0,1,2,0,3,0,1
"COG1624",44,43,44,29,40,33,27,33,35,57,48,37,32,42,46,25,41,46,48,17
"COG1625",9,8,18,20,16,24,18,19,20,16,11,13,14,18,15,11,8,8,7,1
"COG1626",4,31,18,10,26,37,9,34,39,6,25,25,36,24,9,35,27,17,11,50
"COG1629",361,159,145,34,201,182,137,211,174,56,157,136,222,214,210,242,111,81,304,328
"COG1633",0,2,1,2,2,2,1,0,11,2,1,0,2,5,0,4,2,0,3,2
"COG1635",0,4,2,0,2,2,0,0,2,1,1,0,0,3,0,0,0,1,0,2
"COG1636",23,30,17,17,27,19,19,21,20,21,17,24,17,19,21,7,23,31,18,13
"COG1637",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",24,30,32,25,40,45,54,35,29,66,25,15,32,35,17,19,59,42,20,51
"COG1640",104,104,97,88,85,86,74,98,99,103,73,104,73,47,123,67,102,80,71,75
"COG1641",3,10,9,19,8,5,22,4,4,34,6,7,3,9,5,4,9,6,4,2
"COG1643",52,11,2,14,3,2,25,4,5,6,1,0,6,14,12,1,18,7,60,13
"COG1647",1,1,4,0,1,2,3,1,1,4,1,0,0,2,2,3,0,0,0,0
"COG1648",27,9,15,13,2,8,22,4,3,22,4,14,4,7,5,2,17,14,7,4
"COG1649",91,87,75,1,156,86,44,123,109,56,101,92,104,72,83,176,59,70,121,162
"COG1651",0,0,2,15,4,3,13,5,0,2,3,3,4,6,5,21,2,1,4,7
"COG1652",1,4,4,4,1,4,7,2,2,5,4,2,1,1,5,2,0,3,3,1
"COG1653",170,358,194,497,181,256,256,152,182,544,470,290,160,157,239,146,301,323,69,75
"COG1654",15,14,15,48,18,15,36,14,26,29,17,21,14,31,12,8,28,21,13,2
"COG1655",2,7,8,0,1,7,12,1,6,15,17,4,2,2,4,0,18,13,5,0
"COG1657",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1658",3,8,10,24,3,7,19,9,7,2,1,2,4,15,4,2,9,2,3,4
"COG1659",1,0,5,0,0,0,0,0,1,0,2,0,2,5,2,1,0,0,1,3
"COG1660",42,52,48,24,49,39,35,50,36,49,37,54,31,54,63,31,33,37,52,43
"COG1661",3,1,2,1,7,13,4,8,5,2,3,3,8,2,0,0,5,11,1,2
"COG1662",0,1,0,0,2,1,4,9,1,3,4,0,12,19,22,2,34,1,14,8
"COG1663",52,24,43,9,26,27,18,25,23,11,23,25,26,30,45,46,18,29,51,54
"COG1664",0,5,7,0,4,3,8,1,2,0,11,0,3,9,3,3,0,1,1,2
"COG1666",2,1,1,1,1,0,10,0,1,1,2,0,1,4,3,0,2,1,2,0
"COG1668",2,25,21,15,5,10,16,5,21,18,5,7,11,12,28,3,27,4,8,6
"COG1669",6,13,11,1,7,22,2,11,12,2,19,13,8,29,16,32,2,10,17,24
"COG1670",62,52,64,51,55,69,77,67,68,59,121,115,120,73,79,157,66,135,73,102
"COG1671",6,9,8,7,6,4,11,6,8,19,3,16,5,6,8,0,17,14,5,1
"COG1672",673,60,110,19,65,133,38,57,71,26,148,68,79,89,425,61,40,200,265,77
"COG1674",139,132,110,210,90,60,63,74,91,87,50,123,69,87,79,45,87,118,98,51
"COG1677",4,5,4,2,1,0,10,0,0,6,4,0,2,5,4,2,12,9,4,2
"COG1678",0,5,6,1,15,10,12,10,9,7,11,19,18,13,4,20,11,6,8,14
"COG1679",0,1,0,0,1,5,5,1,4,0,13,1,0,10,0,0,1,2,0,0
"COG1680",47,89,59,67,140,98,54,94,93,77,118,89,76,80,82,100,71,62,42,106
"COG1682",13,26,36,48,17,39,34,23,24,45,5,26,14,8,14,3,24,20,5,14
"COG1683",4,4,3,8,1,11,16,4,10,6,5,1,6,7,2,1,2,2,3,3
"COG1684",3,7,4,3,0,1,12,1,3,18,5,6,3,4,7,1,10,15,6,2
"COG1686",60,111,90,216,46,113,136,78,98,171,62,106,51,70,87,25,131,151,33,25
"COG1687",3,3,5,3,1,2,7,5,5,9,5,1,1,6,1,1,5,2,1,1
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",2,16,14,4,19,11,2,6,16,13,39,10,23,15,14,32,9,16,26,8
"COG1691",3,4,4,13,5,2,18,3,6,21,2,8,4,6,3,2,6,7,1,5
"COG1692",2,7,7,1,1,0,2,2,15,3,5,12,4,11,3,1,6,0,1,4
