"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG1181",74,41,56,54,71,61,59,68,92,51,36,54,60,57,56,33,44,55,22,66
"COG1182",6,1,0,1,2,3,0,3,4,2,1,0,3,2,4,1,1,0,4,2
"COG1183",24,30,43,21,10,22,38,20,6,33,20,24,23,19,30,27,23,37,40,21
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",47,98,76,76,114,79,111,110,92,60,98,101,77,103,109,104,67,134,65,84
"COG1186",66,62,62,62,60,45,71,78,72,45,44,73,54,69,59,57,39,59,60,48
"COG1187",68,51,55,42,64,53,25,53,51,56,33,64,38,61,57,35,48,32,28,43
"COG1188",14,16,14,11,16,19,15,13,10,21,19,16,13,14,16,21,7,23,12,17
"COG1189",28,13,17,21,25,13,9,17,37,19,19,21,16,38,25,11,12,18,11,22
"COG1190",63,96,82,60,96,72,67,73,80,49,81,59,73,100,69,83,68,98,64,63
"COG1191",87,61,63,76,145,70,34,56,28,66,68,108,47,110,86,40,63,51,27,85
"COG1192",120,129,166,153,141,117,104,187,177,116,126,143,186,177,120,120,114,158,206,166
"COG1193",95,65,111,102,99,64,113,94,37,71,50,55,49,87,59,71,56,75,37,44
"COG1194",23,36,43,29,27,25,26,23,56,27,31,28,44,36,41,30,26,38,27,30
"COG1195",74,62,61,50,76,60,65,90,90,56,53,77,48,61,48,54,63,75,52,65
"COG1196",122,80,62,67,119,49,25,46,88,44,55,92,59,129,92,32,42,44,23,75
"COG1197",161,94,138,127,181,107,153,177,194,123,97,145,117,143,149,144,115,156,63,135
"COG1198",61,57,61,74,82,57,63,87,63,67,70,78,89,124,105,92,72,122,60,101
"COG1199",131,51,42,41,35,65,25,31,32,42,35,45,33,53,27,26,34,24,21,47
"COG1200",79,60,99,77,83,54,81,102,124,90,39,52,44,84,52,46,51,69,28,49
"COG1201",0,2,0,1,1,19,0,18,120,6,3,2,12,15,5,1,0,0,6,2
"COG1203",61,31,49,54,49,42,18,41,125,50,31,27,31,35,30,27,19,43,14,34
"COG1204",94,30,31,17,12,25,8,8,4,31,21,37,28,35,14,12,19,3,42,24
"COG1205",1,2,137,1,11,9,4,69,1,18,18,54,19,13,39,15,28,129,50,0
"COG1206",27,15,13,13,49,10,10,6,3,9,8,21,8,45,30,3,8,4,2,13
"COG1207",40,7,12,17,22,21,7,32,43,17,6,14,16,28,25,6,12,14,6,21
"COG1208",33,71,26,63,40,35,128,71,7,61,57,55,63,37,48,96,84,83,79,73
"COG1209",36,47,26,34,27,53,57,37,38,47,47,32,45,37,44,49,49,45,75,35
"COG1210",24,19,23,2,20,15,37,41,14,17,10,10,15,6,24,26,4,40,23,19
"COG1211",122,40,61,50,42,44,70,66,52,59,53,40,50,38,67,62,56,83,49,60
"COG1212",25,11,23,13,17,10,34,29,4,21,20,17,32,21,24,25,16,29,29,20
"COG1213",2,2,3,3,4,2,0,2,0,7,16,6,3,3,3,5,9,0,1,2
"COG1214",41,27,38,33,39,25,40,50,34,40,32,51,30,33,48,34,21,38,43,41
"COG1215",37,62,24,80,67,73,31,66,138,86,64,45,41,44,46,59,57,50,55,53
"COG1216",84,155,84,116,70,69,204,110,156,107,102,88,96,60,82,147,151,95,181,121
"COG1217",84,92,74,96,103,78,97,85,105,87,79,97,93,103,99,78,87,87,70,86
"COG1218",6,17,0,13,7,15,6,3,3,25,12,15,18,6,6,11,18,4,20,6
"COG1219",109,82,73,72,101,63,99,65,99,63,50,75,56,51,91,64,57,92,62,69
"COG1220",30,5,4,1,5,14,0,26,9,4,1,2,9,17,9,2,0,7,1,5
"COG1221",63,8,22,1,17,35,2,2,20,5,3,18,28,3,3,3,6,14,6,13
"COG1225",26,15,27,16,14,13,29,18,29,32,20,20,14,14,13,10,19,19,21,21
"COG1226",54,32,8,30,15,54,3,6,23,23,23,16,23,14,19,13,28,5,52,20
"COG1227",61,43,28,39,37,40,7,27,18,27,34,42,17,39,35,24,34,37,19,44
"COG1228",14,32,25,52,40,20,10,14,17,43,32,19,38,74,37,27,32,10,39,18
"COG1230",7,3,2,4,4,2,3,1,44,1,5,11,11,3,4,5,4,2,15,6
"COG1232",4,2,7,14,26,6,3,4,62,12,14,20,15,24,9,5,23,4,31,2
"COG1233",1,10,2,18,3,7,11,2,1,5,4,2,2,1,6,7,7,1,10,10
"COG1234",44,45,49,53,29,47,64,36,14,43,33,35,46,17,29,41,40,56,36,42
"COG1235",47,43,57,59,54,33,83,70,20,50,53,112,87,47,55,68,35,79,53,54
"COG1236",19,39,18,27,65,25,11,17,6,27,24,52,14,25,31,16,23,18,4,20
"COG1237",11,1,1,7,6,1,31,1,5,9,9,8,6,7,5,7,5,22,13,12
"COG1238",1,15,13,13,8,10,32,34,3,11,18,12,13,8,10,11,17,20,7,16
"COG1239",7,2,1,0,2,3,3,7,0,0,1,2,2,19,16,0,0,3,2,7
"COG1240",3,1,5,6,4,0,2,3,1,1,0,3,0,19,4,1,0,0,2,3
"COG1242",36,20,35,31,36,37,38,28,11,23,31,43,28,19,28,21,25,27,24,34
"COG1243",4,0,0,6,21,0,2,3,0,2,0,12,3,18,9,0,2,1,1,3
"COG1246",11,2,2,5,1,15,0,5,1,5,4,0,5,0,3,2,2,2,1,4
"COG1247",29,23,14,18,13,15,5,14,29,27,19,28,13,26,25,15,16,10,31,14
"COG1249",30,72,13,64,54,93,24,23,64,81,67,42,60,45,47,35,69,13,108,56
"COG1250",4,8,8,14,25,50,6,8,43,20,12,10,20,14,20,9,13,12,3,17
"COG1251",14,4,5,3,5,40,0,2,15,8,2,5,8,1,3,0,3,1,7,1
"COG1252",4,2,5,20,12,11,33,14,10,8,13,1,14,1,8,19,18,17,18,11
"COG1253",117,122,126,81,116,95,139,137,170,124,115,121,134,130,132,137,87,122,102,140
"COG1254",13,8,5,6,6,9,2,5,11,1,3,5,1,2,0,1,2,4,0,4
"COG1256",75,11,36,36,22,35,6,37,3,35,21,26,13,3,11,26,24,23,17,23
"COG1257",19,0,1,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0
"COG1259",2,5,1,12,2,4,0,0,4,16,7,4,4,7,7,6,13,0,9,5
"COG1260",6,14,25,19,10,4,78,39,36,15,22,16,31,8,23,43,23,57,16,22
"COG1261",0,0,0,0,0,2,0,14,2,1,0,0,1,0,1,0,0,0,0,0
"COG1262",4,51,119,85,47,9,54,101,7,42,60,11,30,16,35,53,69,62,27,21
"COG1263",176,77,108,82,62,205,42,30,173,94,77,95,66,57,45,33,41,63,45,70
"COG1264",167,68,92,74,52,160,28,33,200,89,57,82,94,40,53,41,40,65,36,49
"COG1266",22,41,48,75,37,39,60,49,27,35,26,46,21,29,17,22,22,29,27,25
"COG1267",9,7,17,5,4,7,15,14,1,13,7,3,9,6,11,26,4,9,8,0
"COG1268",45,6,20,17,26,18,11,16,30,17,17,14,20,26,26,5,19,18,15,22
"COG1269",35,44,26,51,57,22,12,13,25,52,30,29,28,46,19,24,34,9,29,32
"COG1270",10,22,12,34,24,19,10,23,13,19,19,15,24,19,35,16,22,18,10,10
"COG1271",22,19,31,23,24,22,37,25,16,29,22,18,24,5,15,28,16,19,18,16
"COG1272",39,22,32,29,30,20,24,9,70,31,24,22,24,11,22,23,19,12,28,20
"COG1273",0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0
"COG1274",0,0,2,5,16,2,1,8,0,2,4,8,3,40,18,4,0,0,1,3
"COG1275",4,1,0,2,3,10,0,0,0,5,0,2,2,0,1,4,0,1,0,8
"COG1276",0,0,0,0,2,14,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG1277",28,16,11,18,21,9,5,4,14,17,20,36,10,14,14,10,29,12,13,12
"COG1278",10,4,6,2,7,27,3,1,28,5,5,6,14,4,6,5,1,4,7,9
"COG1279",15,0,0,2,7,7,0,12,2,3,1,4,7,1,3,1,1,2,2,2
"COG1280",12,6,0,8,11,12,2,8,2,11,11,1,55,6,5,6,13,5,12,10
"COG1281",49,16,23,23,24,45,9,30,19,24,21,29,16,25,34,10,14,13,7,24
"COG1282",1,2,1,0,1,10,3,12,43,1,0,0,2,2,0,1,0,0,1,0
"COG1283",95,129,168,123,125,84,159,132,35,120,74,57,54,88,80,89,72,120,52,72
"COG1284",138,125,122,89,89,74,133,88,52,84,112,133,97,95,119,85,87,129,88,98
"COG1285",7,13,27,15,34,30,20,23,8,14,13,20,26,18,23,16,12,22,12,21
"COG1286",4,2,1,3,5,9,0,4,4,2,3,1,1,1,4,0,0,0,1,1
"COG1287",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1288",17,38,18,16,15,39,5,8,8,29,23,12,17,27,15,28,26,11,21,20
"COG1289",6,6,1,3,8,81,0,4,14,11,2,5,18,0,3,1,0,1,6,1
"COG1291",31,1,8,9,4,18,1,8,4,13,7,4,3,1,6,9,1,9,13,5
"COG1292",41,8,20,17,12,45,5,10,7,20,5,2,23,16,14,13,12,6,9,12
"COG1293",67,33,36,32,60,37,14,23,23,29,37,47,37,40,47,20,39,19,9,45
"COG1294",18,33,19,26,18,20,26,29,16,42,25,24,36,15,28,39,12,38,39,24
"COG1295",42,28,32,47,40,40,62,62,27,45,46,43,34,21,46,63,40,50,37,38
"COG1296",63,22,29,31,28,21,11,13,52,18,14,35,23,41,26,12,28,17,16,17
"COG1297",46,42,63,52,17,35,58,39,12,37,29,39,44,21,57,46,56,76,33,26
"COG1298",57,2,11,18,8,30,5,19,2,16,17,11,8,6,11,14,9,11,13,16
"COG1299",65,37,35,33,24,75,14,33,38,32,33,37,29,14,32,22,29,35,15,27
"COG1300",0,2,6,6,6,1,0,1,1,5,6,9,6,3,1,5,7,0,13,5
"COG1301",70,80,85,54,59,107,95,63,29,57,53,63,95,37,67,59,63,117,49,74
"COG1302",52,10,22,20,31,23,11,13,14,23,22,31,17,28,22,16,13,12,5,25
"COG1304",17,6,5,9,11,24,2,4,18,10,9,4,12,11,6,3,5,5,2,12
"COG1305",41,32,54,69,65,32,13,37,107,47,36,41,46,90,53,53,50,16,28,28
"COG1306",2,1,1,0,11,1,0,4,0,1,2,0,0,1,3,2,4,1,1,6
"COG1307",165,76,83,84,123,78,39,34,50,72,89,96,65,148,86,41,68,55,28,82
"COG1309",130,56,77,73,187,170,34,78,129,75,81,99,91,130,117,48,72,40,84,101
"COG1310",5,1,4,3,2,5,2,1,5,16,2,5,2,5,3,1,1,3,0,6
"COG1312",26,60,56,71,24,38,33,20,10,39,31,26,42,40,43,71,76,61,57,21
"COG1313",16,12,10,23,43,21,16,14,2,9,8,10,14,18,19,6,8,12,5,12
"COG1314",1,0,1,0,3,13,0,11,4,1,0,3,5,1,8,0,0,0,0,1
"COG1315",43,8,17,20,15,6,2,10,0,28,10,12,5,3,10,14,17,7,17,11
"COG1316",119,31,56,51,83,47,30,39,121,53,37,82,41,82,49,34,55,44,28,75
"COG1317",1,1,2,1,0,13,0,1,2,2,1,3,0,0,0,2,3,1,2,0
"COG1319",23,18,14,11,20,27,7,5,15,16,20,10,18,14,20,8,7,8,21,11
"COG1320",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1321",28,8,22,16,20,25,6,16,8,10,9,27,15,36,29,22,9,10,9,11
"COG1322",10,31,35,25,30,39,54,31,30,30,34,35,36,28,41,26,21,61,31,30
"COG1323",52,22,19,18,54,23,13,12,21,21,13,34,11,49,29,11,16,17,5,24
"COG1324",0,0,0,1,1,6,0,0,0,0,0,0,2,1,0,1,0,0,0,4
"COG1327",26,14,15,9,18,18,11,2,36,12,10,21,12,24,28,7,10,14,8,15
"COG1328",125,112,111,118,171,108,102,477,131,111,118,137,106,146,150,110,114,132,88,145
"COG1329",0,0,3,0,15,0,2,2,14,1,1,9,2,6,3,0,1,0,0,2
"COG1330",4,1,2,2,1,17,0,29,5,5,1,0,7,0,0,0,0,0,2,0
"COG1331",0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,5,0
"COG1332",5,0,2,1,0,2,0,1,0,3,2,3,6,1,4,1,0,1,0,7
"COG1333",1,8,0,13,4,2,0,2,0,10,8,1,9,0,2,8,20,1,2,2
"COG1335",60,20,16,24,32,46,24,9,48,19,13,15,19,22,17,10,18,8,31,29
"COG1336",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0
"COG1337",2,3,1,1,2,1,2,1,0,2,1,3,3,0,1,0,0,1,1,1
"COG1338",28,1,8,11,3,13,4,12,2,7,7,7,2,1,4,4,6,2,1,6
"COG1342",3,5,9,13,12,10,0,5,5,8,3,5,4,6,8,10,9,3,3,9
"COG1343",11,4,7,3,8,6,0,5,1,5,12,10,14,8,6,13,9,4,0,21
"COG1344",124,16,40,50,32,57,25,77,2,44,43,25,21,3,26,34,41,17,28,32
"COG1345",53,7,18,28,10,19,3,22,0,13,15,10,5,2,8,7,15,1,7,13
"COG1346",26,28,22,32,22,30,45,17,14,41,24,23,19,15,37,27,24,34,23,29
"COG1347",0,12,13,16,4,4,16,14,2,9,18,9,23,9,12,17,6,8,19,20
"COG1348",5,3,4,7,7,14,0,3,5,4,0,4,12,1,2,2,2,2,5,14
"COG1349",79,39,39,43,57,112,15,27,82,59,40,53,80,41,31,27,42,25,65,46
"COG1350",4,35,22,37,21,13,59,41,8,26,17,24,20,9,25,35,17,51,35,29
"COG1351",5,11,19,3,27,12,23,19,3,6,5,16,7,18,17,32,6,24,4,7
"COG1352",20,6,8,11,9,10,3,12,1,7,9,10,3,8,6,9,1,3,17,8
"COG1353",8,0,14,0,1,6,2,4,0,2,9,13,9,6,13,0,0,1,12,11
"COG1354",43,28,19,14,39,9,9,17,25,14,12,31,23,32,33,8,12,13,9,20
"COG1355",0,0,0,0,0,0,56,0,13,2,0,0,2,0,0,0,0,23,0,0
"COG1357",12,13,7,15,15,48,5,5,18,21,17,17,21,17,3,12,12,5,10,14
"COG1358",19,5,13,6,17,4,8,3,4,10,7,7,11,22,8,7,20,10,5,11
"COG1359",3,9,2,5,6,7,1,0,11,8,8,3,8,2,3,11,4,2,9,6
"COG1360",36,8,36,13,10,19,38,37,2,11,11,8,12,1,16,34,8,35,28,15
"COG1361",2,0,5,0,2,2,0,4,11,4,0,1,0,1,15,0,0,1,2,0
"COG1362",47,64,81,62,65,53,82,58,31,49,43,80,49,100,75,41,48,75,23,64
"COG1363",6,10,18,16,29,31,8,11,20,14,7,33,11,77,19,16,18,6,13,7
"COG1364",47,17,22,25,34,25,17,5,44,32,19,33,19,33,34,11,20,19,13,26
"COG1366",14,8,7,7,17,14,7,8,8,9,11,24,7,22,15,5,15,9,8,10
"COG1368",132,64,145,114,136,109,175,150,183,107,109,128,113,121,132,139,140,158,80,150
"COG1372",0,0,0,1,0,1,0,0,0,0,32,3,0,0,2,0,0,0,0,2
"COG1373",201,130,875,206,438,112,1175,751,296,192,302,228,411,213,303,745,325,1282,229,342
"COG1376",66,26,35,31,38,79,13,22,87,35,29,42,35,33,25,27,31,23,13,45
"COG1377",38,2,12,9,13,29,4,23,6,11,14,6,9,1,5,12,3,6,8,13
"COG1378",0,2,4,1,2,1,2,0,1,1,2,10,5,0,1,3,3,1,0,5
"COG1379",5,4,5,1,4,8,0,1,12,1,1,10,3,2,1,3,2,3,1,7
"COG1380",24,8,12,22,22,15,28,16,10,18,13,15,26,7,21,18,19,21,13,16
"COG1381",23,10,25,22,26,17,9,18,41,14,19,22,17,32,27,10,13,7,7,15
"COG1384",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1385",27,18,28,22,32,18,48,44,43,20,30,33,29,34,30,36,26,39,21,31
"COG1386",32,10,9,19,34,11,6,9,13,17,8,18,6,16,18,6,3,4,3,13
"COG1387",51,44,71,55,30,41,33,56,29,49,59,87,33,68,60,37,58,61,36,60
"COG1388",117,21,40,52,84,34,19,13,12,39,43,65,27,59,42,35,32,20,30,48
"COG1390",0,2,3,0,9,1,1,4,0,0,0,2,0,3,3,1,0,0,0,0
"COG1391",13,3,2,7,4,26,2,14,83,8,1,1,4,4,2,0,0,0,3,1
"COG1392",9,10,1,10,5,8,3,4,19,7,10,17,21,4,5,7,6,4,18,10
"COG1393",21,12,22,16,27,36,3,12,17,5,13,11,11,7,14,8,8,4,11,6
"COG1394",10,9,4,20,22,10,12,2,14,16,16,24,17,28,17,8,13,7,4,17
"COG1396",114,75,121,98,176,113,88,75,89,74,94,132,110,132,129,73,85,66,64,114
"COG1397",12,20,93,19,14,16,74,31,20,15,35,46,37,24,44,30,20,41,9,45
"COG1399",35,9,14,7,11,26,8,12,47,11,15,12,19,24,19,7,5,7,5,13
"COG1401",49,31,48,27,60,26,81,207,20,29,17,46,71,36,45,34,33,72,12,27
"COG1402",4,9,1,7,2,7,1,4,32,18,7,3,15,13,1,8,8,8,13,19
"COG1403",10,6,22,4,2,6,39,2,5,7,10,13,16,8,3,2,1,50,6,18
"COG1404",200,132,159,112,128,87,165,140,85,147,99,97,98,203,125,137,142,75,93,137
"COG1406",15,2,2,6,0,3,0,3,0,7,4,2,0,0,0,2,1,2,4,0
"COG1408",33,40,66,72,52,40,145,80,19,68,71,76,45,56,90,86,78,115,64,77
"COG1409",30,105,39,67,138,48,74,68,81,171,104,100,109,126,131,89,68,49,109,93
"COG1410",52,116,90,109,65,103,104,80,43,122,83,97,94,71,84,119,80,119,84,94
"COG1413",1,0,1,0,2,9,0,1,2,1,0,2,3,0,1,0,0,0,1,0
"COG1414",15,11,9,8,26,51,4,19,85,22,17,10,37,20,20,15,12,10,19,12
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1418",82,83,83,87,121,61,106,81,121,71,83,119,95,104,99,93,66,119,74,109
"COG1419",18,6,11,14,8,7,2,22,0,9,10,8,3,2,6,10,2,5,3,11
"COG1420",55,22,20,27,35,18,14,9,40,26,20,41,29,47,32,21,15,21,8,22
"COG1424",2,1,0,0,1,0,0,0,0,0,0,1,1,2,3,1,0,0,1,2
"COG1426",16,1,3,0,9,8,2,17,5,2,1,2,3,1,8,3,1,4,1,2
"COG1427",0,0,0,0,1,2,0,0,0,0,0,4,8,2,5,2,0,3,0,8
"COG1428",26,0,42,3,4,1,50,44,9,2,1,0,13,2,13,27,0,57,1,13
"COG1429",20,38,55,32,25,15,58,70,15,52,45,7,46,34,54,78,54,82,45,58
"COG1430",4,0,0,2,2,1,1,3,0,0,0,1,1,6,3,3,7,0,0,6
"COG1431",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",5,5,5,11,6,8,7,5,4,12,9,16,16,9,12,23,7,3,5,7
"COG1433",11,0,4,12,1,12,1,2,5,16,3,4,3,2,4,7,9,2,1,3
"COG1434",11,9,13,11,21,28,4,9,47,13,7,26,14,40,26,4,12,11,6,16
"COG1435",22,21,12,15,20,12,7,11,10,21,16,11,22,21,13,18,20,14,12,20
"COG1436",2,0,4,0,6,3,2,0,4,4,0,6,7,8,1,2,1,2,0,5
"COG1437",2,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1
"COG1438",42,33,34,32,26,22,59,33,29,21,28,29,31,24,22,23,33,36,27,30
"COG1440",13,0,5,2,6,6,2,1,8,2,7,2,2,0,3,3,2,3,4,2
"COG1441",3,2,0,1,3,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1442",75,36,41,34,38,71,84,46,120,40,49,85,64,43,34,50,47,84,61,66
"COG1443",0,3,13,9,7,7,11,11,3,7,8,2,7,11,5,12,10,16,10,8
"COG1444",0,1,1,0,1,18,1,1,1,1,0,0,3,0,0,0,1,0,0,0
"COG1445",76,33,25,31,32,82,20,37,29,27,27,35,20,11,37,21,23,43,7,26
"COG1446",3,9,0,7,3,8,0,3,35,9,8,0,8,2,1,7,10,1,17,6
"COG1447",26,2,4,0,8,9,1,1,9,2,4,8,7,1,2,3,4,5,1,3
"COG1448",14,8,7,3,9,26,3,18,8,6,0,0,15,8,13,5,2,8,2,8
"COG1449",4,11,34,12,19,7,33,25,3,20,17,29,21,7,19,18,34,9,27,21
"COG1450",2,2,0,0,1,24,0,0,5,5,0,1,1,1,1,1,1,0,2,1
"COG1451",38,32,22,25,41,33,11,33,42,22,17,32,26,27,18,10,18,7,15,24
"COG1452",18,2,3,8,7,26,1,37,3,3,1,0,10,1,1,0,0,1,3,2
"COG1453",13,26,23,37,32,21,9,9,15,32,57,41,31,69,26,21,46,15,18,35
"COG1454",179,133,114,129,139,184,42,89,257,130,107,184,144,142,156,82,100,102,98,129
"COG1455",74,5,44,15,23,31,9,11,52,19,17,22,15,15,17,12,18,6,9,15
"COG1456",4,3,1,1,9,6,1,3,3,0,3,4,3,24,5,0,1,2,3,5
"COG1457",21,16,17,6,14,32,7,10,95,4,5,11,16,11,12,9,4,14,1,21
"COG1459",44,9,15,24,36,41,2,14,20,15,16,31,29,23,26,17,13,12,7,25
"COG1461",62,36,33,32,41,38,18,24,17,38,26,26,17,66,38,11,17,26,9,38
"COG1462",0,1,0,0,0,7,0,5,1,1,0,5,0,0,0,0,0,0,1,3
"COG1463",10,5,1,0,6,8,3,9,4,7,1,2,14,8,10,0,0,5,6,5
"COG1464",52,18,16,14,34,29,20,57,66,8,29,10,29,45,29,11,8,21,14,18
"COG1466",38,25,20,27,45,25,26,28,35,29,47,44,47,57,39,28,48,35,56,43
"COG1468",13,4,25,6,11,10,4,9,2,8,8,5,21,14,3,7,6,3,5,12
"COG1469",7,2,1,2,3,6,0,1,0,0,2,1,3,5,6,3,1,2,0,3
"COG1470",0,2,0,5,2,2,0,0,1,5,6,3,8,4,2,4,13,1,8,2
"COG1472",170,367,469,540,403,333,483,349,452,424,540,516,353,420,362,543,687,655,528,328
"COG1473",126,70,48,41,41,69,29,34,78,69,46,37,90,74,77,48,37,28,61,63
"COG1475",120,133,108,140,199,182,107,120,141,127,155,181,147,294,178,162,140,112,91,175
"COG1476",6,1,9,10,17,12,6,11,19,4,23,9,7,16,22,2,5,6,11,25
"COG1477",60,40,56,63,52,40,74,52,25,48,46,49,52,49,58,68,53,53,51,39
"COG1479",13,93,179,50,89,62,64,117,172,105,70,114,109,77,81,155,35,156,93,110
"COG1480",4,58,57,49,21,20,127,60,7,41,44,40,55,17,50,72,57,81,61,36
"COG1481",49,16,23,14,37,20,7,10,45,21,20,30,21,50,35,7,19,20,9,27
"COG1482",81,45,36,63,40,45,42,69,16,76,53,50,45,41,45,43,43,56,60,47
"COG1483",1,0,3,0,0,1,0,3,0,4,0,21,1,4,4,0,2,0,0,8
"COG1484",89,173,122,105,123,79,33,52,94,166,113,110,188,164,91,97,85,240,55,73
"COG1485",1,0,0,0,3,10,0,1,3,1,0,0,2,1,0,0,0,0,1,0
"COG1486",4,13,14,6,28,70,8,9,32,17,18,25,24,43,12,9,12,18,10,16
"COG1487",1,2,2,2,15,8,29,0,20,0,11,5,8,3,0,3,7,6,6,0
"COG1488",61,41,42,41,61,55,18,207,100,41,42,42,37,72,42,23,45,24,39,41
"COG1489",6,8,3,6,10,15,1,1,5,8,10,9,12,10,4,1,5,3,2,12
"COG1490",27,33,32,24,31,22,39,28,34,26,19,22,19,21,32,33,30,34,29,27
"COG1492",14,61,19,41,30,35,6,19,14,47,24,33,20,25,39,24,32,16,26,28
"COG1493",26,17,25,16,30,20,9,9,15,17,17,27,8,31,23,15,24,18,4,23
"COG1494",7,2,3,1,3,19,2,20,1,4,0,0,3,3,5,4,0,3,1,4
"COG1495",19,3,0,2,0,8,1,4,2,2,3,1,3,0,0,1,0,0,2,0
"COG1496",31,35,21,34,34,18,46,55,43,25,23,36,27,31,37,23,19,42,27,32
"COG1501",91,166,238,213,197,171,296,163,230,200,231,223,164,217,168,228,239,190,224,142
"COG1502",182,115,150,167,105,124,128,131,67,119,109,123,103,77,149,90,110,131,112,154
"COG1505",0,5,1,14,10,3,7,4,0,2,5,0,16,8,1,9,18,0,10,9
"COG1506",27,268,206,222,101,93,337,232,114,205,195,193,199,82,198,325,250,298,244,207
"COG1507",0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0
"COG1508",36,46,66,37,29,52,60,91,12,51,35,37,74,27,30,51,30,103,40,49
"COG1509",2,18,3,21,11,19,3,1,8,20,29,8,26,14,17,15,35,3,45,18
"COG1511",131,42,75,76,62,67,36,32,320,57,59,82,36,82,69,38,41,39,21,47
"COG1512",24,49,24,28,22,24,11,19,6,28,19,28,29,22,21,18,23,27,10,19
"COG1513",0,0,2,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG1514",2,0,1,0,1,10,0,1,1,4,2,0,1,4,0,0,0,0,0,0
"COG1515",1,0,0,0,1,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG1516",5,2,2,7,4,6,8,19,1,2,3,4,2,2,3,5,4,1,9,7
"COG1518",63,21,36,28,52,30,72,63,30,32,36,36,41,37,38,21,23,27,15,46
"COG1519",19,52,40,43,11,18,32,42,4,42,37,33,50,15,29,29,28,34,45,42
"COG1520",10,44,6,59,27,36,8,32,5,41,51,24,39,52,58,31,42,5,75,39
"COG1521",29,31,22,28,34,26,20,22,50,38,28,30,40,34,41,22,29,15,13,35
"COG1522",46,59,61,67,48,59,70,69,36,55,49,57,59,26,53,49,48,71,51,57
"COG1523",43,65,89,62,33,80,69,83,279,54,57,59,53,46,55,61,77,99,77,53
"COG1524",10,65,75,41,38,16,85,46,42,81,35,36,33,8,36,37,42,84,46,28
"COG1525",0,1,0,1,4,0,2,1,7,7,0,4,2,8,3,2,0,0,0,5
"COG1526",7,7,3,2,3,16,0,1,2,6,2,1,11,4,4,1,4,6,3,2
"COG1527",17,12,15,7,15,10,4,2,10,5,7,15,7,27,8,7,6,6,3,16
"COG1528",5,24,5,17,10,13,7,4,2,27,33,18,56,14,20,20,16,5,45,33
"COG1529",58,63,50,47,46,99,20,22,58,39,39,36,62,71,49,31,32,35,56,40
"COG1530",50,44,67,44,39,57,68,59,63,62,34,45,45,34,50,52,36,56,39,41
"COG1533",36,63,36,54,43,44,25,64,17,49,72,59,51,44,46,43,48,18,55,65
"COG1534",24,8,8,16,23,11,3,13,6,15,8,11,8,11,17,6,10,4,4,9
"COG1535",0,1,0,2,3,8,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG1536",26,4,13,5,11,14,1,11,5,8,6,4,8,2,6,4,3,1,9,7
"COG1538",71,349,194,301,124,180,247,229,54,342,296,224,275,103,257,326,358,291,383,252
"COG1539",12,20,19,10,15,16,27,28,36,16,21,23,27,9,28,25,11,28,24,28
"COG1540",4,4,3,3,3,10,2,5,14,5,2,2,2,10,7,0,2,2,4,5
"COG1541",7,33,14,39,27,25,6,31,14,54,78,56,41,58,34,30,81,20,81,30
"COG1543",0,0,1,0,19,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG1544",25,4,16,15,35,28,11,16,31,17,16,21,19,29,27,6,11,8,11,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",27,29,22,26,27,24,23,30,25,23,23,32,37,22,39,19,32,25,20,24
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",6,0,2,3,5,3,2,1,2,2,2,1,2,0,1,1,1,0,3,2
"COG1553",1,1,2,0,1,11,1,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG1554",51,19,8,24,17,7,5,7,25,23,20,17,30,56,13,26,29,7,23,10
