"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG1235",62,70,55,78,81,58,79,55,20,46,64,54,61,51,72,75,61,45,63,46
"COG1236",36,10,14,14,16,23,22,8,11,15,13,11,36,8,31,4,21,41,13,23
"COG1237",6,2,16,6,25,11,7,13,5,8,10,12,10,22,5,1,10,2,7,7
"COG1238",13,10,25,13,17,11,20,11,2,12,12,13,4,5,9,28,11,6,14,14
"COG1239",0,9,3,0,3,0,1,2,3,11,3,1,4,11,3,0,0,8,1,1
"COG1240",0,15,2,0,5,2,0,2,0,5,0,1,1,11,2,1,0,9,1,0
"COG1242",38,22,27,38,36,42,49,17,14,40,32,28,21,33,37,49,36,20,32,23
"COG1243",7,6,5,3,1,7,3,2,0,2,5,1,6,9,8,0,3,6,5,0
"COG1246",4,3,4,4,1,1,2,1,4,8,4,2,10,2,1,3,0,0,1,2
"COG1247",27,35,12,14,13,26,16,19,35,24,10,6,16,17,16,8,21,22,16,21
"COG1249",24,103,86,132,21,42,96,99,62,51,90,95,88,109,53,33,65,33,92,65
"COG1250",10,9,21,16,13,17,9,7,53,16,10,4,19,17,20,7,8,16,8,14
"COG1251",0,21,6,11,1,0,2,2,17,2,2,2,10,7,0,7,0,1,0,2
"COG1252",10,8,20,28,24,7,8,16,17,9,13,12,18,17,9,3,18,12,15,9
"COG1253",128,131,134,115,126,127,152,99,136,122,146,111,119,96,118,175,116,98,113,84
"COG1254",4,15,0,4,1,6,2,0,13,3,1,1,2,3,2,1,2,2,0,2
"COG1256",27,5,6,8,20,32,7,0,4,34,2,1,11,3,29,3,13,57,6,29
"COG1257",0,18,0,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,0,1
"COG1259",1,2,10,10,2,7,9,6,3,5,11,13,16,18,5,24,12,8,14,11
"COG1260",29,7,28,28,44,18,27,38,26,16,30,21,26,18,24,66,25,17,37,25
"COG1261",1,2,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1
"COG1262",45,28,52,42,54,36,23,60,3,25,33,33,33,26,11,71,19,16,23,37
"COG1263",56,203,111,52,58,55,41,61,195,59,32,34,60,114,62,40,46,63,60,70
"COG1264",54,217,80,52,64,46,37,57,196,44,32,30,51,94,65,36,40,51,39,72
"COG1266",35,24,46,30,45,61,33,47,24,47,26,24,20,28,38,59,45,36,26,34
"COG1267",9,13,10,8,9,11,11,4,3,8,9,9,6,16,3,28,13,7,11,2
"COG1268",8,21,3,11,7,9,6,8,17,4,7,7,14,8,19,2,14,21,20,20
"COG1269",49,22,51,68,20,67,55,64,36,59,47,52,73,52,46,13,60,37,75,48
"COG1270",16,17,18,20,11,14,22,15,9,20,21,5,21,16,20,4,27,25,29,23
"COG1271",21,33,33,47,40,24,44,33,12,18,56,24,23,23,31,24,34,22,41,31
"COG1272",22,34,21,22,12,23,23,25,69,24,24,17,30,23,16,25,8,17,22,30
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1274",14,0,1,0,0,7,1,0,0,6,10,1,11,0,1,0,0,5,0,1
"COG1275",5,4,5,0,1,0,1,7,2,7,1,2,7,14,1,1,0,3,0,2
"COG1276",0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1277",12,20,38,7,7,14,10,19,21,11,12,31,16,17,2,1,16,19,15,19
"COG1278",7,22,9,9,2,6,4,5,22,9,1,2,16,15,2,1,2,10,9,9
"COG1279",2,13,6,7,1,1,2,2,4,1,4,2,5,9,5,2,0,1,1,0
"COG1280",5,5,17,23,4,13,19,6,7,4,13,2,17,8,4,4,14,6,28,7
"COG1281",21,24,11,6,13,14,6,8,14,14,9,9,32,9,26,3,14,31,20,15
"COG1282",1,6,1,3,1,0,1,1,43,0,3,0,4,3,2,1,1,0,0,0
"COG1283",126,55,87,85,159,103,88,97,42,118,92,76,80,70,127,110,101,114,111,105
"COG1284",116,100,99,91,134,95,131,80,50,126,105,101,113,80,113,104,96,108,115,98
"COG1285",23,22,8,22,19,18,14,13,12,25,21,20,26,26,24,22,7,8,16,16
"COG1286",0,7,3,0,2,4,3,0,1,1,2,0,2,1,1,2,1,0,0,1
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",27,37,29,41,7,10,22,23,11,32,10,27,32,46,16,11,15,12,70,17
"COG1289",1,18,8,16,0,0,7,12,20,0,5,5,15,18,0,11,0,2,2,2
"COG1291",5,3,3,3,2,3,2,3,1,4,0,0,7,7,1,3,5,17,0,5
"COG1292",5,51,22,21,7,13,14,18,6,12,7,8,17,40,16,9,11,8,13,3
"COG1293",35,60,8,9,32,31,14,13,23,36,20,7,34,18,39,7,35,52,16,24
"COG1294",26,31,39,47,32,32,47,36,19,19,29,39,30,16,36,27,30,13,42,32
"COG1295",50,51,49,50,52,28,43,30,12,39,41,31,22,51,46,32,47,54,55,37
"COG1296",25,18,9,11,25,20,6,12,41,17,13,7,16,13,22,5,16,32,19,17
"COG1297",40,48,29,39,68,45,65,43,13,36,62,23,25,26,48,104,34,47,44,23
"COG1298",17,7,7,6,7,21,6,8,2,11,5,2,5,9,11,5,16,30,1,14
"COG1299",36,63,38,25,31,27,19,27,45,21,20,10,27,39,48,12,29,35,22,31
"COG1300",4,1,10,6,1,6,8,9,1,7,5,9,5,15,0,0,6,9,4,7
"COG1301",57,58,75,90,117,37,64,61,44,67,61,41,85,101,80,53,38,36,63,60
"COG1302",20,39,6,4,12,14,10,3,19,26,10,5,28,7,18,3,13,28,9,21
"COG1304",17,32,6,5,3,11,7,4,28,22,9,4,32,10,8,5,8,11,8,7
"COG1305",53,24,38,30,20,46,31,24,129,34,50,25,33,28,43,69,59,48,50,38
"COG1306",5,1,4,0,0,2,0,2,0,3,1,4,2,12,2,0,0,1,2,1
"COG1307",106,102,40,12,47,71,17,21,58,75,49,17,65,25,92,7,67,100,36,75
"COG1309",110,157,75,58,38,80,58,49,131,106,46,67,123,102,56,33,83,106,46,69
"COG1310",2,1,2,0,0,1,3,4,4,5,1,0,10,3,10,2,6,11,0,1
"COG1312",37,28,34,42,48,38,64,46,20,21,46,45,34,46,38,55,51,24,68,27
"COG1313",24,6,4,2,11,10,4,3,1,22,5,5,18,2,16,1,10,27,14,13
"COG1314",3,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0
"COG1315",12,3,1,3,6,11,4,1,1,10,2,2,5,2,16,0,12,40,3,16
"COG1316",50,102,37,24,31,54,29,34,134,67,33,18,64,37,52,13,43,79,38,37
"COG1317",1,2,1,0,0,4,2,1,1,1,1,0,1,0,0,1,2,2,1,0
"COG1319",11,16,11,8,9,17,6,12,18,10,5,10,12,32,19,1,9,28,15,18
"COG1320",1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG1321",12,11,14,8,5,25,10,6,8,18,14,9,21,8,10,4,15,21,10,19
"COG1322",32,29,21,47,54,34,31,23,53,36,67,29,33,35,30,55,39,39,27,30
"COG1323",23,35,15,12,12,18,8,7,19,33,6,9,24,5,22,4,16,30,11,21
"COG1324",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1327",17,38,14,6,13,13,10,4,33,12,8,4,14,5,15,2,10,24,10,9
"COG1328",201,136,111,91,132,151,119,96,122,148,129,94,101,111,108,129,136,292,101,116
"COG1329",3,4,4,2,0,2,0,0,24,4,3,0,6,0,4,2,1,4,1,1
"COG1330",0,5,2,2,0,0,2,2,4,0,3,0,2,1,1,4,0,0,0,1
"COG1331",1,1,1,3,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1
"COG1332",3,0,1,0,0,9,0,1,0,8,0,1,1,0,5,0,2,0,0,0
"COG1333",1,10,16,8,0,3,9,11,1,3,16,4,7,30,4,1,5,6,5,9
"COG1335",19,62,20,9,11,23,28,12,57,21,9,7,30,24,11,11,13,21,29,10
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1337",2,2,0,1,0,2,0,0,0,1,1,0,1,1,7,0,1,5,1,1
"COG1338",9,6,2,1,5,7,3,2,2,10,5,3,5,11,6,0,7,14,2,5
"COG1342",6,7,9,0,9,10,18,8,2,5,6,10,12,12,5,2,5,8,11,2
"COG1343",11,10,10,8,8,12,5,1,2,9,3,7,15,6,8,9,3,5,2,9
"COG1344",24,4,10,7,24,51,9,3,5,33,10,2,19,13,49,4,39,80,14,40
"COG1345",10,7,1,1,1,17,4,4,1,14,4,0,17,1,9,1,12,28,2,10
"COG1346",33,15,25,26,31,23,32,21,13,19,19,22,30,31,20,29,26,37,27,23
"COG1347",14,11,14,18,4,14,29,28,4,14,16,23,9,9,21,26,16,12,33,17
"COG1348",11,1,2,4,5,5,2,1,0,8,2,3,14,13,6,0,8,7,1,4
"COG1349",38,95,41,46,38,38,46,39,89,55,30,35,80,93,50,32,33,47,54,32
"COG1350",30,10,35,32,63,38,38,49,6,27,44,30,29,35,33,49,43,11,44,27
"COG1351",55,5,9,2,23,22,5,2,7,11,13,2,13,2,14,37,6,57,3,13
"COG1352",14,1,4,2,3,15,2,2,0,9,0,0,6,11,4,0,5,15,2,9
"COG1353",0,4,10,0,2,7,1,0,0,13,1,0,5,2,6,0,2,7,1,7
"COG1354",20,45,4,4,12,14,7,3,27,17,15,5,18,9,25,6,15,27,7,19
"COG1355",1,8,0,0,16,0,0,0,15,0,5,0,0,0,7,1,0,0,0,2
"COG1357",18,15,25,18,7,16,16,17,19,16,14,14,17,47,8,13,13,20,22,21
"COG1358",10,21,7,2,5,4,8,3,4,11,5,7,9,6,6,1,6,9,8,8
"COG1359",8,12,8,13,6,5,3,8,5,6,5,4,11,9,2,3,5,11,10,6
"COG1360",24,8,22,5,41,6,6,18,3,11,18,28,12,28,23,43,5,15,13,16
"COG1361",2,3,7,1,0,1,0,1,5,0,0,2,0,0,1,1,2,1,0,2
"COG1362",61,46,31,21,98,64,37,15,29,66,37,11,42,20,61,55,38,67,31,47
"COG1363",23,20,8,10,5,17,10,12,20,17,10,8,17,25,7,18,7,9,14,3
"COG1364",32,17,9,7,20,27,10,8,27,31,13,3,24,8,33,4,28,37,13,12
"COG1366",9,8,7,3,6,13,6,3,4,5,7,7,13,6,12,1,10,13,5,13
"COG1368",123,226,93,75,154,128,82,81,174,142,129,109,117,66,148,202,100,110,97,108
"COG1372",0,0,0,0,0,1,5,0,0,1,0,0,4,0,0,0,4,1,0,10
"COG1373",720,207,241,235,1313,197,267,200,300,370,280,241,276,216,208,712,274,289,155,286
"COG1376",23,62,20,10,18,22,13,7,71,26,27,8,39,25,29,20,31,34,25,27
"COG1377",12,11,4,2,1,8,5,1,5,6,2,6,5,12,10,1,9,24,0,6
"COG1378",15,3,0,0,2,3,0,0,7,8,1,1,6,4,0,2,3,4,2,9
"COG1379",0,4,5,3,5,1,4,9,8,2,5,4,1,6,2,0,2,6,5,2
"COG1380",24,8,19,15,25,17,18,15,7,20,16,11,26,14,19,9,21,13,17,18
"COG1381",20,24,15,7,7,24,10,6,47,11,14,8,17,9,21,3,23,19,6,21
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",38,27,21,20,21,21,31,20,45,31,21,21,22,25,28,49,23,39,17,24
"COG1386",18,34,7,9,6,12,8,5,10,23,10,3,26,2,18,2,12,29,11,14
"COG1387",36,45,49,49,45,50,62,53,32,65,49,63,54,43,37,15,59,46,69,61
"COG1388",56,15,27,23,19,66,20,32,20,52,24,19,41,11,42,14,33,59,28,48
"COG1390",6,1,0,3,0,1,2,2,0,2,2,1,3,1,0,0,1,1,0,0
"COG1391",2,14,5,5,3,5,4,3,68,0,5,1,3,1,5,12,0,0,2,3
"COG1392",5,14,4,10,2,6,2,19,9,10,10,24,9,13,9,5,5,8,12,13
"COG1393",18,43,22,9,7,7,6,10,13,15,7,13,16,20,22,7,7,14,6,18
"COG1394",12,12,19,25,7,16,20,14,18,10,29,21,16,14,27,5,15,14,19,15
"COG1396",122,138,93,61,67,113,69,43,80,102,57,58,139,67,74,57,97,109,71,89
"COG1397",27,16,13,30,29,24,17,27,23,39,24,34,12,10,50,40,10,22,13,16
"COG1399",19,43,5,4,10,16,7,4,34,13,9,5,24,4,19,11,6,8,5,15
"COG1401",26,28,28,46,80,20,38,12,18,28,43,30,16,17,21,2,18,14,30,12
"COG1402",3,11,17,15,4,21,13,29,50,8,12,30,8,15,3,5,14,11,8,8
"COG1403",0,11,4,4,29,14,3,1,5,18,1,4,12,3,1,2,2,5,16,8
"COG1404",117,70,81,107,77,136,121,115,48,120,115,124,97,89,109,523,163,108,169,100
"COG1406",0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,2,0,4
"COG1408",59,60,77,76,121,66,70,55,16,56,85,63,52,62,69,54,72,39,85,62
"COG1409",99,75,102,126,65,112,169,109,75,80,67,105,172,70,108,72,146,101,144,117
"COG1410",99,47,76,109,126,105,124,115,28,87,120,79,75,73,102,151,117,103,117,97
"COG1413",0,2,2,0,0,0,1,0,2,0,0,0,0,2,0,2,1,0,1,1
"COG1414",20,28,6,15,5,10,7,26,87,15,19,12,40,43,16,14,8,9,16,15
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0
"COG1418",111,109,81,81,113,91,71,81,78,122,93,67,74,76,79,112,107,96,64,74
"COG1419",12,1,1,1,6,6,3,0,0,9,0,0,6,0,6,1,6,17,1,6
"COG1420",33,53,15,6,19,29,7,7,51,33,17,2,20,18,32,4,17,47,11,22
"COG1424",0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0
"COG1426",3,21,2,2,2,0,2,0,10,4,3,0,1,3,2,6,0,0,3,0
"COG1427",4,0,1,0,2,0,4,0,0,5,5,0,3,0,2,0,5,1,0,4
"COG1428",14,33,2,0,64,4,3,0,5,19,5,0,5,0,7,36,2,7,0,1
"COG1429",51,38,44,56,83,40,48,67,2,79,53,55,73,85,2,17,40,51,49,34
"COG1430",2,0,2,1,2,3,12,0,0,1,1,0,0,0,4,1,1,0,2,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1432",11,16,10,4,5,16,5,3,4,20,8,16,17,8,9,5,8,14,10,12
"COG1433",3,9,4,1,6,9,13,7,1,0,5,1,3,10,13,2,1,12,10,1
"COG1434",19,41,9,7,10,13,7,11,32,16,10,8,12,12,18,8,12,9,13,9
"COG1435",12,26,15,18,5,16,35,11,9,4,17,16,32,17,18,27,12,13,14,24
"COG1436",6,3,1,0,2,7,2,2,4,3,0,0,5,1,4,0,3,2,2,2
"COG1437",1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1438",38,24,22,21,34,25,13,18,26,34,26,16,35,19,35,34,34,29,26,19
"COG1440",0,21,1,2,3,2,1,5,12,2,2,3,8,12,3,1,4,4,5,3
"COG1441",0,4,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1442",45,45,32,38,80,31,68,24,115,63,52,29,41,42,46,26,33,58,50,45
"COG1443",9,1,9,7,22,2,11,14,3,5,4,8,4,9,0,0,5,1,4,5
"COG1444",0,3,0,4,0,0,1,2,1,0,1,0,3,2,0,1,0,0,0,1
"COG1445",37,80,37,16,47,12,11,7,43,27,12,10,26,22,30,10,17,43,16,26
"COG1446",2,9,8,8,1,7,3,12,45,10,2,14,10,13,3,3,8,2,9,12
"COG1447",2,14,10,4,1,2,4,4,4,5,1,4,3,10,5,0,5,7,6,12
"COG1448",6,11,6,9,4,7,4,3,7,10,12,4,8,13,10,10,0,3,3,1
"COG1449",33,8,25,39,10,16,47,20,1,20,38,32,20,16,23,49,30,16,25,19
"COG1450",0,6,0,2,0,1,2,8,11,0,2,1,8,15,0,8,1,0,2,0
"COG1451",24,25,19,15,12,30,33,25,53,36,28,28,24,29,29,10,43,24,20,24
"COG1452",8,8,5,2,1,4,2,5,3,0,1,1,4,3,2,4,0,0,2,1
"COG1453",45,32,56,46,10,26,36,31,8,36,46,51,37,35,54,15,36,30,29,41
"COG1454",121,117,112,93,70,148,103,125,267,142,113,92,133,98,167,63,102,165,120,113
"COG1455",14,142,25,12,11,9,9,28,60,20,4,15,26,51,20,10,7,39,12,16
"COG1456",3,9,4,1,5,2,0,4,3,2,0,2,1,1,0,1,0,3,0,1
"COG1457",3,44,14,10,11,12,7,6,81,17,4,8,26,13,19,5,12,7,8,4
"COG1459",41,40,14,14,13,19,19,13,14,25,14,15,32,20,10,10,13,32,13,17
"COG1461",35,47,19,4,23,42,11,7,19,37,26,6,33,28,33,4,27,57,20,23
"COG1462",0,0,1,0,0,0,0,3,1,0,0,0,0,5,15,1,1,0,0,0
"COG1463",4,14,3,3,3,2,3,1,4,6,8,2,7,6,8,3,1,3,1,1
"COG1464",19,60,27,28,16,12,11,6,71,24,12,5,31,15,24,16,13,25,15,28
"COG1465",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",47,64,39,42,37,43,52,28,51,46,40,56,46,34,42,54,45,58,44,45
"COG1468",6,9,7,7,5,18,11,2,2,11,4,3,6,12,7,4,8,3,6,7
"COG1469",5,0,2,1,3,6,2,0,0,7,2,2,5,6,1,1,0,0,2,1
"COG1470",2,0,7,6,0,6,4,4,1,1,4,5,3,13,2,0,6,7,8,10
"COG1472",509,349,609,446,630,583,504,624,473,354,646,666,384,651,509,386,599,459,492,519
"COG1473",61,85,55,61,29,62,38,71,81,51,62,42,76,187,62,34,40,45,111,52
"COG1475",169,149,123,110,128,163,142,76,149,171,114,121,184,99,130,68,151,142,103,151
"COG1476",7,7,13,2,5,10,9,3,12,13,2,3,16,1,13,0,18,11,5,18
"COG1477",60,59,57,47,68,45,41,32,24,53,53,57,52,71,39,62,40,64,41,46
"COG1479",131,14,54,78,150,72,43,26,153,110,45,78,78,21,98,61,33,49,53,45
"COG1480",47,10,45,48,95,48,69,99,8,44,33,38,22,32,36,60,35,17,34,26
"COG1481",27,43,9,11,18,32,14,6,37,21,16,5,19,11,30,4,21,26,15,12
"COG1482",60,36,60,71,49,57,55,42,13,42,65,43,33,55,70,42,64,54,56,77
"COG1483",0,0,4,0,0,0,0,0,0,10,0,37,4,0,11,19,2,0,0,0
"COG1484",64,98,58,108,215,128,238,214,77,75,97,79,83,73,70,23,94,110,52,98
"COG1485",0,1,1,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0
"COG1486",18,29,13,10,8,15,9,20,25,11,7,18,20,39,9,13,6,9,21,17
"COG1487",8,6,4,4,11,4,5,1,10,1,4,3,12,0,3,1,6,2,3,10
"COG1488",57,88,42,21,16,42,36,28,88,41,30,20,59,36,68,13,54,51,32,45
"COG1489",6,5,6,6,1,4,4,4,2,6,6,4,11,9,7,1,6,9,8,8
"COG1490",16,18,15,17,21,13,18,14,19,21,25,16,30,21,24,25,17,26,30,32
"COG1492",30,31,38,39,19,33,47,35,12,30,42,19,41,41,38,11,51,60,52,42
"COG1493",30,21,18,5,17,16,2,10,13,28,12,5,23,11,22,2,15,35,6,33
"COG1494",2,7,3,6,1,1,4,4,4,2,5,1,9,8,1,4,2,3,1,1
"COG1495",3,1,5,2,0,4,1,2,3,0,3,0,2,5,2,2,1,0,3,4
"COG1496",33,31,22,29,50,24,27,27,38,38,35,23,22,29,39,41,31,30,32,20
"COG1501",179,246,281,243,210,178,195,259,235,171,213,323,161,268,200,228,210,209,190,224
"COG1502",180,123,78,87,109,135,133,114,80,137,94,93,114,89,136,119,128,173,98,133
"COG1505",6,0,9,5,2,8,7,16,0,9,22,36,7,23,2,14,10,9,2,7
"COG1506",174,107,259,271,337,242,323,339,111,192,276,295,183,187,224,370,221,101,287,210
"COG1507",0,2,0,0,0,0,0,0,27,0,2,0,0,0,2,1,0,0,1,0
"COG1508",40,31,61,57,83,46,48,69,9,50,43,46,40,46,55,110,51,23,66,51
"COG1509",9,9,36,37,1,23,52,50,4,15,36,45,34,47,3,5,17,11,34,33
"COG1511",49,91,22,15,40,59,15,8,335,60,38,15,44,7,98,17,54,103,21,52
"COG1512",21,5,19,29,10,27,20,32,11,17,46,40,32,28,34,29,20,28,43,22
"COG1513",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG1514",0,3,0,1,0,1,0,2,2,0,0,0,3,1,4,1,0,0,1,1
"COG1515",0,1,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1
"COG1516",4,2,0,0,0,3,4,2,0,6,0,0,7,4,5,4,7,18,6,4
"COG1518",44,51,47,34,40,48,41,11,30,37,24,20,32,31,36,35,42,39,15,33
"COG1519",25,14,28,47,45,34,64,65,7,33,43,41,29,38,35,56,27,18,48,31
"COG1520",20,9,73,69,6,45,50,124,3,20,72,111,42,81,8,5,84,52,50,48
"COG1521",25,32,29,33,25,35,22,19,47,31,24,16,34,23,41,9,36,31,32,29
"COG1522",66,36,51,51,87,36,51,36,36,62,37,53,51,43,54,71,56,58,58,51
"COG1523",57,65,67,75,93,77,73,63,303,66,63,60,45,74,91,89,64,62,69,68
"COG1524",50,53,81,120,105,30,50,76,43,54,82,87,55,53,74,163,62,40,78,52
"COG1525",4,1,1,0,0,1,0,1,5,4,2,0,1,3,0,2,1,2,3,1
"COG1526",2,4,2,3,5,4,1,3,4,0,1,2,2,4,2,2,1,0,2,2
"COG1527",12,19,8,8,7,13,4,3,19,11,2,4,10,6,8,5,6,8,12,4
"COG1528",18,18,40,30,2,22,65,42,7,38,21,80,37,21,28,33,25,12,72,25
"COG1529",17,42,19,39,36,29,15,52,38,25,36,27,50,93,51,19,20,45,52,33
"COG1530",53,36,39,46,77,38,50,30,62,44,43,41,51,28,54,77,45,30,49,47
"COG1533",57,24,58,57,22,63,91,117,13,69,39,56,59,39,33,63,58,76,73,67
"COG1534",7,15,5,2,8,11,2,3,8,13,5,4,7,5,8,1,6,14,2,8
"COG1535",0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1
"COG1536",4,6,2,4,5,10,3,2,3,5,2,2,1,7,9,0,6,19,2,7
"COG1538",232,157,422,504,292,342,486,461,64,247,385,346,256,318,298,393,420,162,389,286
"COG1539",20,30,17,18,15,13,27,18,46,23,21,25,36,19,25,21,25,24,26,17
"COG1540",1,10,1,4,2,1,2,0,16,2,3,0,8,2,2,2,2,4,1,0
"COG1541",37,30,98,98,12,74,87,89,18,47,59,78,66,76,27,13,71,48,72,66
"COG1543",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1544",28,36,10,16,15,17,19,10,25,21,11,9,31,12,19,14,13,17,16,14
"COG1546",25,29,18,20,27,29,24,20,22,21,33,38,34,18,28,36,29,29,13,23
"COG1550",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1551",1,1,0,0,0,1,1,0,0,1,0,1,1,2,4,1,1,4,1,1
"COG1553",0,1,0,2,0,1,1,2,6,0,0,0,2,1,0,2,0,0,0,0
"COG1554",13,44,29,39,4,29,33,31,28,16,44,28,32,20,8,4,45,23,23,19
"COG1555",28,32,24,19,40,20,28,10,47,28,21,33,10,22,27,39,24,36,24,19
"COG1556",0,10,3,13,0,7,13,10,1,7,3,5,14,6,8,4,5,1,9,7
"COG1558",2,3,1,1,1,3,1,1,1,4,0,0,6,2,8,0,1,11,1,7
"COG1559",35,37,26,31,34,14,21,9,34,19,54,22,42,17,57,48,26,30,29,30
"COG1560",25,29,35,35,36,16,17,28,10,28,40,25,40,28,28,43,21,17,31,34
"COG1561",50,20,33,38,48,44,28,32,14,38,46,30,51,31,34,64,41,44,36,37
"COG1562",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",10,38,13,18,7,23,25,29,9,18,23,25,21,10,25,44,24,22,33,19
"COG1566",31,11,44,55,35,11,30,49,6,16,53,63,25,67,86,36,47,13,50,19
"COG1567",1,3,0,0,0,4,0,0,0,3,2,1,1,0,3,0,0,3,1,2
"COG1568",3,0,0,0,0,0,6,3,3,0,0,0,5,17,0,0,38,5,0,8
"COG1569",0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,2
"COG1570",63,65,43,52,33,67,68,63,64,56,69,43,55,44,57,81,47,51,59,46
"COG1573",11,11,19,19,6,18,26,18,13,15,21,22,32,21,17,6,27,15,22,16
"COG1574",28,27,13,3,9,16,6,38,65,27,17,9,20,60,16,5,8,19,20,10
"COG1575",20,37,42,22,22,17,24,25,53,12,26,24,25,17,23,29,20,21,22,21
"COG1576",26,40,29,25,32,27,28,20,45,39,20,17,26,23,29,20,31,26,30,27
"COG1577",0,37,0,1,2,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG1578",0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,1
"COG1579",18,1,16,24,35,14,21,13,3,15,17,22,12,10,21,28,15,13,27,11
"COG1580",0,2,0,1,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0
"COG1582",1,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,2,0,0
"COG1583",8,0,0,0,9,2,0,0,0,6,1,0,0,0,7,16,2,0,0,0
"COG1584",2,0,2,0,0,0,0,1,4,1,2,1,3,2,0,2,0,1,3,0
"COG1585",14,7,5,2,2,8,5,4,12,6,5,3,8,4,7,4,9,16,4,5
"COG1586",3,12,4,1,3,3,2,2,6,5,4,3,3,6,3,2,2,3,2,2
"COG1587",4,11,18,7,10,10,6,7,15,15,11,5,18,11,8,3,8,17,8,6
"COG1589",12,33,5,2,2,2,2,2,12,7,7,3,8,3,8,2,1,8,3,2
"COG1592",72,32,62,55,85,65,64,48,25,81,55,65,72,56,50,62,68,70,57,48
"COG1593",43,33,36,66,43,54,28,61,30,57,18,23,39,105,24,9,25,33,63,33
"COG1595",313,193,500,485,259,402,401,454,107,321,288,653,378,490,243,278,411,265,460,461
"COG1596",67,50,98,90,101,54,107,117,14,65,98,75,72,81,74,116,93,49,76,80
"COG1597",89,94,57,57,72,68,78,39,115,56,80,53,75,48,90,88,68,84,81,56
"COG1598",16,14,2,1,7,0,2,5,9,11,2,5,4,4,8,2,3,4,2,12
"COG1600",7,19,15,5,0,7,6,11,11,5,27,9,10,10,11,9,5,5,0,9
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",16,35,17,6,10,19,7,1,16,12,18,5,29,9,18,4,10,13,9,7
"COG1606",8,7,3,6,11,7,5,4,3,15,8,8,10,9,7,0,4,9,8,4
"COG1607",4,9,8,1,2,0,0,3,6,3,3,2,11,3,3,1,1,4,6,2
"COG1609",303,515,205,182,294,226,195,191,1173,195,208,252,194,309,205,190,286,241,189,236
"COG1610",15,28,19,26,7,20,29,33,2,22,17,18,40,17,24,6,23,22,32,26
"COG1611",23,26,36,47,13,36,40,60,41,38,29,28,27,30,31,29,26,33,50,36
"COG1613",2,2,2,3,1,2,1,1,7,2,1,1,7,2,6,2,5,7,4,3
"COG1614",14,6,3,1,1,1,2,0,2,2,6,0,2,0,4,1,2,0,1,1
"COG1615",1,1,0,0,0,3,1,0,102,3,4,0,2,0,12,5,0,4,0,0
"COG1618",0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0
"COG1619",8,12,27,13,8,20,8,11,0,12,23,26,19,33,19,3,26,43,26,25
"COG1620",15,42,16,16,21,12,24,25,20,12,29,35,11,31,5,50,5,7,10,13
