"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG1249",15,85,120,85,60,41,58,89,57,34,178,92,76,69,43,68,51,72,77,123
"COG1250",13,10,15,21,44,18,21,6,17,15,29,7,14,14,15,18,30,14,10,11
"COG1251",3,6,4,10,23,2,0,1,2,0,14,3,5,0,3,0,7,1,6,0
"COG1252",24,8,20,17,16,5,19,5,10,15,19,15,18,13,2,4,1,20,9,21
"COG1253",129,97,136,86,113,117,122,133,113,100,98,114,112,122,111,105,115,140,112,103
"COG1254",4,0,0,6,0,3,5,4,2,6,26,2,5,2,11,1,5,3,3,2
"COG1256",16,36,6,22,35,2,18,8,7,18,1,1,20,16,75,38,58,21,8,7
"COG1257",1,0,2,1,0,0,15,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG1259",1,6,8,9,8,9,1,15,13,1,0,11,6,16,3,8,3,17,7,13
"COG1260",61,23,15,14,15,5,26,18,36,43,2,34,19,21,7,24,11,34,36,33
"COG1261",0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1262",41,28,55,30,67,5,35,20,40,22,0,61,64,57,12,19,18,40,27,88
"COG1263",63,44,55,65,101,46,191,38,30,43,370,45,91,48,150,60,96,35,49,50
"COG1264",68,41,54,61,86,57,178,37,20,36,327,38,77,39,139,69,85,25,45,50
"COG1266",55,33,39,46,37,51,37,39,40,58,77,36,42,26,49,45,42,49,50,28
"COG1267",23,7,7,10,7,3,5,13,11,8,5,7,5,8,1,5,8,5,7,9
"COG1268",19,8,11,12,17,21,21,15,11,15,26,5,10,6,31,24,22,9,14,4
"COG1269",14,44,74,40,38,69,20,59,55,34,55,49,63,64,49,34,35,66,73,43
"COG1270",12,23,27,21,32,20,21,19,37,24,10,6,15,30,29,29,20,28,21,31
"COG1271",31,12,21,22,13,4,21,26,21,21,21,36,44,45,9,32,23,42,43,49
"COG1272",20,22,21,20,17,11,22,28,18,31,21,17,22,10,23,14,16,11,15,11
"COG1273",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",3,1,1,1,11,31,0,0,16,0,2,1,0,1,0,2,2,14,0,2
"COG1275",2,2,2,0,5,1,0,1,2,0,10,1,6,2,5,1,5,0,3,9
"COG1276",0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1277",5,15,17,5,16,10,9,7,9,8,29,21,1,9,16,4,10,15,8,26
"COG1278",5,2,6,10,10,2,13,4,5,5,13,6,6,4,7,7,10,0,1,5
"COG1279",0,2,5,0,3,4,3,4,1,0,3,0,1,0,1,5,2,0,10,5
"COG1280",3,6,18,12,20,4,3,19,10,8,6,8,12,8,5,6,8,23,14,12
"COG1281",15,21,7,17,26,55,32,13,30,28,45,7,14,17,36,25,35,17,21,7
"COG1282",1,0,0,5,10,1,1,3,0,0,6,1,3,0,0,4,3,0,4,1
"COG1283",175,93,73,119,104,143,96,84,119,122,116,100,94,109,128,114,110,89,83,90
"COG1284",141,98,114,108,96,117,123,122,113,111,123,103,101,89,114,121,113,102,117,89
"COG1285",15,23,31,20,19,20,24,10,17,18,3,17,22,29,9,19,17,7,18,6
"COG1286",1,1,7,0,3,2,0,2,0,0,16,0,3,1,0,0,1,4,2,0
"COG1287",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,14,27,22,17,16,41,17,16,8,31,19,32,11,20,10,18,12,9,26
"COG1289",0,4,1,28,40,1,2,6,2,3,14,4,7,1,5,0,24,0,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1291",3,12,5,8,8,2,5,5,2,8,2,1,6,3,15,4,24,3,3,1
"COG1292",16,9,3,27,15,10,26,10,9,4,48,7,16,5,7,11,36,5,24,9
"COG1293",19,24,12,16,29,69,31,26,32,29,65,9,16,21,33,34,53,37,15,12
"COG1294",30,18,33,33,26,13,27,52,31,25,13,41,35,38,15,26,17,26,34,39
"COG1295",52,33,41,55,31,24,38,53,45,63,41,49,46,39,31,45,48,36,37,45
"COG1296",14,17,12,9,38,40,21,17,18,15,37,6,18,8,25,27,14,10,6,15
"COG1297",61,28,36,33,35,23,67,56,35,53,28,27,42,57,23,46,37,42,42,52
"COG1298",10,19,3,12,19,1,14,6,11,17,2,1,8,11,39,16,29,10,7,3
"COG1299",24,26,19,30,56,15,60,14,38,34,85,16,45,23,69,41,63,16,19,36
"COG1300",0,11,6,3,4,1,0,6,6,8,0,16,11,4,1,0,3,2,3,12
"COG1301",100,52,62,37,59,36,92,51,54,52,70,41,74,63,82,55,42,49,55,91
"COG1302",10,17,10,11,19,31,25,5,24,24,55,8,15,6,30,16,30,10,14,7
"COG1304",12,4,10,8,14,8,37,4,6,3,31,2,11,8,12,10,12,8,7,3
"COG1305",75,41,36,34,31,86,17,34,27,33,27,32,24,43,37,47,50,40,31,28
"COG1306",1,2,3,1,5,2,0,1,2,4,0,0,4,6,1,3,1,1,1,0
"COG1307",62,80,36,50,100,106,85,21,68,68,156,29,48,54,89,72,114,73,61,28
"COG1309",42,119,97,63,132,145,83,59,73,94,226,69,44,41,96,63,83,64,95,52
"COG1310",18,1,0,3,3,5,1,0,1,7,4,0,4,4,12,5,4,0,0,1
"COG1312",53,43,42,35,38,27,36,44,61,21,13,46,34,57,51,38,37,41,36,35
"COG1313",10,12,11,10,23,32,18,11,25,19,12,2,12,8,25,21,20,13,14,4
"COG1314",1,2,3,4,4,1,2,0,3,1,11,0,1,1,0,0,2,1,1,0
"COG1315",7,12,0,7,9,2,8,1,10,14,1,2,14,9,38,17,27,11,6,2
"COG1316",31,40,28,44,46,96,61,31,73,66,157,16,32,23,94,67,60,44,46,10
"COG1317",0,0,0,3,4,0,0,0,0,3,0,0,3,1,2,0,1,1,1,1
"COG1319",13,5,15,8,14,25,34,7,9,6,23,7,18,5,38,22,21,8,14,12
"COG1320",0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0
"COG1321",8,16,10,10,25,34,12,6,25,20,34,9,2,9,31,22,19,22,29,3
"COG1322",36,18,40,32,45,25,25,37,40,40,42,31,34,47,12,46,39,40,33,28
"COG1323",17,26,12,9,26,44,29,7,24,25,44,6,16,8,39,18,28,12,13,11
"COG1324",0,0,0,4,3,0,0,1,0,0,0,0,2,1,0,2,1,0,1,0
"COG1327",14,9,9,13,15,21,27,6,10,9,26,7,8,10,30,14,17,14,19,7
"COG1328",125,151,114,84,117,148,152,104,108,133,155,99,128,135,112,126,117,141,111,114
"COG1329",1,1,1,0,0,8,5,1,0,2,1,0,0,3,1,3,1,4,4,0
"COG1330",1,0,0,11,9,1,1,4,0,1,13,0,1,0,0,1,2,0,4,3
"COG1331",0,0,10,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG1332",2,12,1,4,4,3,7,0,1,4,5,0,2,2,12,9,2,0,5,0
"COG1333",1,2,11,2,7,4,4,2,3,0,0,3,6,4,3,1,1,2,9,12
"COG1335",13,12,28,14,27,43,27,21,12,14,50,11,10,16,28,19,27,13,12,16
"COG1336",0,2,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1337",1,13,0,4,3,0,7,0,0,2,4,0,1,1,2,3,2,2,2,1
"COG1338",9,4,1,2,7,1,4,3,1,6,0,1,4,4,12,8,11,3,1,1
"COG1342",8,5,7,10,6,12,13,13,14,4,4,3,9,12,12,13,8,18,6,3
"COG1343",14,14,4,9,7,10,6,5,4,3,5,7,5,5,12,12,12,4,5,5
"COG1344",33,50,11,53,57,7,36,19,23,48,3,0,43,25,125,42,123,33,14,6
"COG1345",12,21,3,11,18,2,9,2,13,8,3,3,15,5,24,5,23,8,5,4
"COG1346",33,19,29,26,29,15,25,37,34,23,28,31,33,26,28,26,38,27,14,19
"COG1347",14,18,22,8,11,8,7,25,15,18,1,21,19,28,5,22,10,14,29,17
"COG1348",3,5,3,8,4,9,19,3,3,7,3,5,7,5,8,10,1,2,9,1
"COG1349",30,47,43,81,69,65,51,40,32,36,120,43,60,19,75,58,56,39,47,40
"COG1350",43,21,38,34,20,15,26,39,26,15,2,41,34,35,5,33,23,29,32,20
"COG1351",25,15,8,4,5,21,11,4,4,15,4,4,5,3,12,4,6,3,5,0
"COG1352",2,9,4,6,9,3,2,2,5,4,1,1,2,5,12,6,15,4,6,3
"COG1353",5,19,6,10,11,2,13,3,0,6,17,0,8,3,20,13,4,4,11,4
"COG1354",13,13,8,10,25,31,25,13,14,23,36,4,13,8,15,25,18,15,16,10
"COG1355",2,0,0,0,0,0,30,0,0,2,0,0,5,1,0,14,0,0,0,0
"COG1357",3,29,17,17,15,5,10,19,10,12,10,15,20,11,23,9,18,26,16,15
"COG1358",3,5,8,7,9,19,13,5,10,10,9,1,3,0,5,7,5,7,4,1
"COG1359",0,11,10,13,8,1,6,7,3,1,3,2,3,4,0,0,6,7,2,12
"COG1360",42,17,18,17,14,1,26,8,10,30,3,29,20,10,22,24,17,10,16,15
"COG1361",2,1,2,1,0,1,1,0,20,3,3,1,1,1,5,1,1,0,3,1
"COG1362",109,64,25,41,49,112,91,40,65,86,50,9,60,41,98,62,79,45,43,27
"COG1363",13,25,11,17,35,75,13,15,20,22,19,5,16,10,13,18,11,9,9,6
"COG1364",18,19,15,31,36,42,17,14,17,18,43,4,21,9,55,23,31,26,15,13
"COG1366",2,5,3,6,9,11,4,2,9,11,18,4,5,4,24,7,7,11,7,10
"COG1368",142,66,132,117,118,117,190,88,73,81,144,109,65,122,103,117,139,126,122,92
"COG1372",0,51,939,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0
"COG1373",742,271,116,154,118,157,345,199,123,328,92,240,236,264,181,235,135,202,221,203
"COG1376",34,41,12,28,58,25,79,9,30,38,93,13,22,13,85,30,46,32,26,9
"COG1377",9,11,5,11,5,0,2,2,6,7,1,2,5,5,15,6,22,4,3,3
"COG1378",4,11,1,2,7,4,4,2,1,4,13,3,4,2,5,3,10,4,1,2
"COG1379",1,2,4,3,1,2,2,0,0,4,17,5,6,0,5,2,0,2,2,3
"COG1380",26,41,19,12,11,5,17,12,14,17,17,15,15,12,16,28,22,17,19,17
"COG1381",6,6,10,9,13,18,7,11,14,19,40,4,8,12,37,23,14,18,9,7
"COG1384",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1385",35,9,23,32,27,34,52,25,34,35,44,19,28,29,29,32,46,27,19,25
"COG1386",8,9,10,8,12,29,26,6,12,14,39,4,11,7,22,13,19,6,11,11
"COG1387",47,33,32,44,21,49,33,32,27,29,66,67,54,46,82,44,57,72,53,48
"COG1388",22,33,21,31,60,50,46,22,40,52,50,12,22,51,96,48,52,41,37,35
"COG1390",1,0,0,0,2,1,4,0,2,0,1,0,1,1,1,2,4,4,1,0
"COG1391",0,3,1,10,15,2,9,1,4,3,8,1,4,0,1,6,12,0,11,1
"COG1392",3,20,6,3,6,6,19,6,9,4,9,21,18,5,8,3,1,11,10,22
"COG1393",10,23,10,18,13,22,21,5,16,8,46,19,14,12,14,12,17,13,15,8
"COG1394",4,11,24,18,10,22,6,15,10,6,23,27,17,19,13,21,15,16,15,16
"COG1396",59,92,95,90,110,139,63,55,105,123,172,60,84,71,102,94,74,75,87,68
"COG1397",52,7,70,25,13,31,31,22,7,14,27,34,13,21,5,55,16,25,16,14
"COG1399",13,17,10,10,12,24,19,11,13,13,18,0,5,3,15,12,12,10,13,3
"COG1401",132,21,23,25,28,40,53,44,13,77,27,40,21,13,25,29,35,20,34,4
"COG1402",1,11,10,6,11,17,0,7,16,1,12,25,10,8,9,4,2,12,8,19
"COG1403",6,1,10,3,10,14,24,2,0,8,8,0,4,2,9,1,9,0,6,2
"COG1404",208,100,215,82,70,186,127,141,137,138,131,108,152,150,136,104,103,97,150,106
"COG1406",0,1,0,4,0,0,1,0,4,5,0,0,0,3,2,4,3,1,0,1
"COG1408",66,69,70,88,81,51,54,74,63,58,51,57,71,65,25,81,46,75,58,65
"COG1409",61,106,81,133,58,106,66,179,140,106,36,84,127,94,101,92,76,134,122,121
"COG1410",122,80,96,106,118,63,76,111,93,110,42,91,135,108,90,89,115,117,99,131
"COG1413",0,0,0,4,4,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG1414",7,11,16,20,37,15,19,14,10,8,17,5,9,10,20,18,25,11,33,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",106,104,79,85,87,109,123,88,89,119,103,69,64,79,84,85,99,78,71,63
"COG1419",2,15,1,4,13,4,5,1,5,4,0,0,3,5,8,9,10,1,2,2
"COG1420",24,16,12,10,24,45,46,12,24,21,54,9,20,22,39,34,28,17,18,13
"COG1424",2,1,1,0,0,2,8,1,2,0,2,1,3,0,4,3,0,0,1,1
"COG1426",2,2,3,3,4,0,12,2,1,1,23,2,1,1,1,0,3,0,2,0
"COG1427",0,0,6,0,3,2,0,1,0,1,0,2,1,6,6,0,0,0,1,1
"COG1428",34,0,4,0,0,0,30,2,1,11,13,0,3,2,0,4,0,1,4,1
"COG1429",113,42,45,54,29,18,26,52,35,39,11,41,69,41,23,6,9,31,47,43
"COG1430",1,0,1,1,0,1,3,8,0,0,0,0,0,2,0,0,0,1,0,1
"COG1431",1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0
"COG1432",20,9,5,6,12,16,19,5,14,4,4,7,8,6,21,20,12,14,6,1
"COG1433",4,1,6,5,4,3,4,5,7,2,7,1,8,12,9,5,7,16,9,3
"COG1434",8,12,12,26,24,36,34,7,18,16,21,17,15,9,36,23,25,16,11,4
"COG1435",8,12,16,11,17,18,10,32,25,14,12,12,14,17,3,8,7,20,14,17
"COG1436",0,0,2,1,2,8,3,2,1,0,6,1,1,2,3,3,2,1,0,3
"COG1437",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1438",50,17,28,21,30,32,24,19,25,33,43,22,22,17,30,28,42,23,37,34
"COG1440",5,5,10,2,5,0,9,5,1,1,16,2,3,2,6,4,4,5,0,0
"COG1441",0,1,0,2,3,0,0,1,1,0,4,0,2,0,0,0,1,0,0,0
"COG1442",39,27,55,40,43,50,72,65,34,59,126,33,36,26,24,50,49,36,68,28
"COG1443",18,10,5,10,6,3,7,5,7,0,0,17,6,6,2,1,8,5,6,8
"COG1444",1,0,0,3,3,0,0,0,0,0,2,1,5,0,1,0,3,0,2,1
"COG1445",10,15,9,25,26,12,45,12,18,29,61,6,50,24,71,34,55,17,19,16
"COG1446",1,6,7,12,10,0,3,5,6,1,3,10,13,4,7,8,4,4,5,8
"COG1447",5,6,5,7,9,2,2,3,0,2,6,3,10,2,9,7,5,1,2,4
"COG1448",4,2,6,6,11,6,20,6,3,1,13,0,9,2,5,7,7,0,9,6
"COG1449",25,24,38,26,23,9,7,39,25,35,0,19,20,32,5,25,15,33,24,25
"COG1450",0,3,4,7,15,4,1,0,1,0,3,0,5,4,1,1,5,3,0,7
"COG1451",9,17,23,40,20,34,19,26,24,24,20,19,25,39,24,29,26,21,26,24
"COG1452",1,3,0,9,11,2,0,3,1,2,11,0,8,1,2,2,5,2,2,3
"COG1453",12,37,44,43,41,57,28,19,35,25,26,29,49,30,33,33,33,58,43,76
"COG1454",86,71,111,129,138,158,159,83,198,126,206,75,135,114,193,163,174,138,119,93
"COG1455",8,20,38,17,20,10,80,6,13,9,78,11,10,6,38,17,19,7,8,13
"COG1456",0,2,0,3,0,14,0,1,2,1,9,1,0,2,2,2,2,1,1,1
"COG1457",7,2,4,7,18,23,22,14,8,6,43,10,11,9,25,21,5,7,15,6
"COG1459",23,37,24,17,37,24,17,12,9,15,50,10,15,11,18,13,23,13,9,13
"COG1461",29,21,24,25,31,79,50,8,35,36,80,12,29,25,49,39,24,33,10,14
"COG1462",0,0,2,1,1,0,0,1,0,0,0,0,2,1,0,6,1,2,0,2
"COG1463",2,3,3,8,12,2,2,2,2,3,6,7,8,2,5,9,4,1,5,2
"COG1464",13,17,8,12,23,44,55,13,12,14,79,5,29,11,14,23,13,21,31,13
"COG1465",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",32,36,31,46,35,46,39,46,33,54,49,51,31,42,38,46,39,43,42,24
"COG1468",12,6,4,10,3,10,8,12,4,5,8,6,0,5,16,7,12,6,16,3
"COG1469",1,1,3,0,2,2,1,1,0,1,4,1,2,1,2,5,1,5,0,1
"COG1470",0,6,4,2,8,1,0,5,7,0,0,11,3,3,0,1,0,5,4,13
"COG1472",591,653,422,700,534,411,436,485,458,272,272,609,417,559,402,486,522,711,565,717
"COG1473",30,65,44,40,40,75,112,42,43,22,98,37,75,63,62,47,64,44,53,61
"COG1475",109,116,88,103,182,264,125,132,165,145,112,108,122,122,153,150,165,190,139,127
"COG1476",10,10,9,14,13,20,12,4,7,12,21,4,5,6,19,13,10,6,11,5
"COG1477",49,62,45,58,38,49,69,38,67,38,54,70,32,53,46,42,57,47,56,61
"COG1479",86,56,77,119,41,58,170,37,36,257,45,88,89,69,44,131,80,41,83,38
"COG1480",86,56,47,56,24,26,31,61,40,46,2,70,56,66,41,36,49,48,50,63
"COG1481",22,9,13,6,25,49,33,12,19,25,49,2,9,11,40,22,36,14,16,17
"COG1482",45,57,68,72,35,34,64,61,74,47,54,61,49,65,49,73,70,66,49,51
"COG1483",0,24,1,0,9,3,0,0,0,0,0,55,1,3,0,8,1,21,18,2
"COG1484",43,74,99,54,80,169,119,274,114,126,96,88,119,83,116,84,89,100,83,78
"COG1485",0,1,0,5,5,0,0,0,0,1,2,0,2,0,0,0,3,0,0,1
"COG1486",8,25,9,17,35,16,14,8,12,4,55,19,18,16,48,12,16,15,8,11
"COG1487",18,14,7,1,2,2,6,2,4,0,4,0,2,4,4,1,2,5,3,6
"COG1488",33,47,39,41,37,66,99,48,30,33,119,24,38,39,57,60,54,59,45,39
"COG1489",2,8,6,4,10,12,11,4,4,6,3,3,7,4,8,5,8,6,4,6
"COG1490",35,20,21,33,25,32,31,22,26,34,31,25,19,32,26,20,20,24,19,23
"COG1492",13,36,49,24,49,28,25,49,44,30,19,17,25,28,38,30,21,30,22,24
"COG1493",16,9,17,12,31,46,30,9,25,17,40,9,18,20,40,28,34,16,8,18
"COG1494",2,3,2,2,9,3,11,2,1,3,9,3,8,2,0,4,13,2,7,6
"COG1495",0,1,1,2,3,0,2,1,0,1,0,0,4,1,1,0,2,1,0,0
"COG1496",43,31,25,29,26,28,46,33,28,36,25,23,21,32,30,28,32,35,27,14
"COG1501",232,255,160,204,185,201,216,186,297,124,137,369,160,238,238,217,215,287,226,346
"COG1502",120,130,85,129,154,81,114,110,100,131,129,96,113,112,148,130,157,114,95,129
"COG1505",0,12,14,3,9,2,0,9,2,16,0,30,10,14,1,0,5,4,10,14
"COG1506",333,222,319,206,132,74,170,285,249,164,4,325,268,323,83,187,141,227,304,341
"COG1507",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,4,0
"COG1508",76,45,53,32,33,25,33,63,46,33,12,56,56,58,29,34,25,46,56,60
"COG1509",4,30,41,19,18,23,5,36,35,5,1,31,16,24,5,7,10,19,14,19
"COG1511",61,92,21,51,66,77,91,9,55,66,158,14,40,32,141,100,123,35,79,17
"COG1512",16,20,27,28,20,25,17,19,18,28,15,29,37,34,17,31,30,45,30,23
"COG1513",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1514",1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,5,1,0,0,1
"COG1515",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",5,11,2,3,5,0,0,1,6,7,0,0,4,2,7,3,11,1,4,0
"COG1518",55,40,27,43,24,33,59,36,37,34,40,24,11,28,50,41,40,23,55,30
"COG1519",53,18,40,36,20,18,34,40,31,21,11,46,50,45,22,26,36,43,48,51
"COG1520",4,65,38,41,27,51,9,75,107,11,8,104,66,64,18,10,24,65,81,106
"COG1521",24,22,23,24,45,47,33,24,35,33,24,16,24,27,39,30,42,34,46,15
"COG1522",67,50,53,44,33,21,38,58,52,80,17,56,56,51,58,47,41,43,60,46
"COG1523",86,65,50,78,61,43,82,81,64,84,128,66,87,73,123,95,82,67,94,62
"COG1524",40,41,62,59,32,7,60,59,35,81,3,103,87,67,14,55,22,61,73,74
"COG1525",0,0,0,0,6,2,0,1,0,2,2,0,3,0,1,0,1,1,4,1
"COG1526",5,0,0,6,8,2,8,4,0,7,5,3,3,3,3,4,3,0,5,2
"COG1527",4,5,2,11,11,28,14,4,9,4,46,6,6,3,25,13,9,8,7,3
"COG1528",2,28,37,23,13,11,14,51,32,14,3,54,26,15,13,14,14,25,26,10
"COG1529",22,19,19,28,36,44,54,18,20,14,105,24,65,30,126,42,47,32,43,51
"COG1530",56,29,44,48,59,20,56,60,41,67,28,32,45,65,38,36,54,44,44,53
"COG1533",19,65,31,17,41,34,22,83,38,67,33,68,32,72,67,40,48,44,46,47
"COG1534",7,6,3,8,5,15,12,5,12,7,23,2,3,5,15,13,13,5,7,4
"COG1535",0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG1536",10,3,2,6,13,3,5,2,8,13,2,4,3,7,17,13,25,6,2,2
"COG1538",248,324,444,357,226,111,166,461,338,277,25,318,385,463,115,312,252,361,378,500
"COG1539",25,24,20,19,13,12,25,24,17,36,24,24,18,14,11,26,16,31,16,15
"COG1540",2,0,1,5,0,0,1,0,9,2,6,0,2,2,4,5,3,1,2,1
"COG1541",16,49,81,34,41,77,11,70,90,32,33,84,80,86,25,35,30,86,61,109
"COG1543",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG1544",9,9,16,26,28,23,27,14,17,35,40,9,14,11,16,19,27,16,12,8
"COG1545",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",16,16,15,18,25,19,15,18,18,24,40,48,21,32,28,23,32,32,37,27
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,5,0,5,2,3,0,2,2,1,0,1,1,3,4,2,8,3,1,1
"COG1553",0,1,0,3,6,1,1,3,0,1,3,0,2,0,0,0,2,0,1,0
"COG1554",4,32,46,53,61,43,25,22,17,10,15,37,21,49,18,19,20,21,16,31
"COG1555",38,13,29,29,15,10,20,30,23,41,28,33,21,25,24,30,28,16,30,12
"COG1556",3,7,4,9,2,1,7,6,13,5,11,9,8,8,3,7,7,3,13,10
"COG1558",5,8,3,6,6,0,4,3,4,4,0,3,7,4,6,6,9,2,2,2
"COG1559",41,20,43,42,30,67,35,21,53,59,39,26,23,39,22,50,29,41,46,22
"COG1560",25,19,40,27,29,11,32,30,25,39,6,32,26,24,11,33,18,20,44,23
"COG1561",59,34,37,35,35,46,33,36,49,60,18,40,43,36,45,55,26,32,35,35
"COG1562",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1564",11,18,23,23,21,28,24,23,14,26,31,12,22,23,22,32,23,20,17,22
"COG1565",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",35,53,37,69,47,8,28,40,21,49,22,41,39,43,8,74,50,25,49,44
"COG1567",1,8,0,6,3,4,6,0,0,4,9,1,1,1,9,6,3,0,3,0
"COG1568",2,17,5,0,7,0,0,8,9,2,0,0,3,0,0,0,3,0,0,37
"COG1569",0,4,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3
"COG1570",44,33,44,58,47,53,46,64,58,56,62,39,63,57,56,55,50,42,43,36
"COG1573",8,26,28,21,14,30,25,21,31,15,22,26,15,18,15,17,18,21,26,25
"COG1574",6,6,9,14,11,30,20,11,11,9,16,17,21,10,13,11,12,15,16,5
"COG1575",28,24,23,26,24,3,32,31,24,26,11,16,13,32,5,18,24,28,26,45
"COG1576",17,9,21,14,20,17,26,11,21,16,25,20,18,33,17,24,33,24,31,14
"COG1577",0,0,1,3,0,2,30,0,0,0,39,0,0,0,0,0,0,0,2,0
"COG1578",1,0,2,2,0,0,2,0,0,0,9,3,0,0,0,0,1,0,2,0
"COG1579",33,21,12,13,10,10,13,23,14,12,0,21,16,19,2,14,6,22,26,22
"COG1580",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1582",1,1,0,0,2,0,0,1,0,2,0,1,1,0,2,1,1,1,0,2
"COG1583",0,0,6,16,0,0,8,0,5,1,0,0,1,0,0,9,10,5,3,0
"COG1584",0,0,0,1,4,0,1,0,2,0,3,0,4,2,0,0,3,0,0,3
"COG1585",10,2,3,8,16,13,4,6,12,11,17,4,6,2,16,4,9,8,7,1
"COG1586",4,2,3,5,7,9,8,1,0,4,6,3,2,1,2,2,2,3,3,2
"COG1587",88,4,4,15,7,5,9,9,12,8,14,9,20,9,35,10,23,7,8,11
"COG1589",1,1,2,6,6,18,7,0,4,8,27,1,6,2,2,6,6,7,3,4
"COG1592",56,53,68,66,58,73,50,50,47,60,38,49,67,79,58,56,50,58,47,51
"COG1593",40,23,32,49,32,36,50,51,33,23,36,26,80,34,83,46,70,36,27,47
"COG1595",287,492,757,427,277,243,188,457,404,286,87,658,317,385,212,215,229,330,381,406
"COG1596",66,113,62,67,56,19,39,95,48,77,6,89,82,99,27,84,44,77,84,109
"COG1597",82,65,67,65,58,99,68,80,80,87,99,45,67,72,57,83,66,84,75,50
"COG1598",7,18,0,3,7,10,5,1,8,8,10,2,1,5,4,6,8,2,5,1
"COG1600",4,6,11,6,13,10,2,10,0,25,23,12,7,15,2,9,0,7,6,1
"COG1605",9,6,13,12,22,39,12,1,15,13,16,5,11,6,3,19,20,9,13,7
"COG1606",6,3,2,6,7,14,12,4,5,3,5,1,15,5,16,6,8,11,4,5
"COG1607",2,4,2,3,5,5,3,1,6,4,14,2,2,3,5,3,3,1,1,7
"COG1609",337,358,245,205,297,348,307,185,206,213,459,211,204,161,436,202,289,219,257,204
"COG1610",9,24,14,25,28,15,14,36,18,19,13,14,17,23,20,15,16,22,25,24
"COG1611",16,33,32,35,25,26,19,42,37,25,29,40,43,30,22,28,32,37,45,28
"COG1613",9,3,2,13,5,2,11,4,4,5,15,1,5,2,13,10,31,7,5,6
"COG1614",1,2,1,1,3,23,0,2,3,1,12,1,0,4,4,7,1,0,4,2
"COG1615",3,0,0,0,0,4,13,1,0,8,3,0,0,0,1,13,0,0,7,0
"COG1618",1,0,2,0,1,6,0,0,1,1,4,0,0,0,2,1,0,2,2,0
"COG1619",11,34,26,18,19,15,16,17,15,27,34,26,21,24,38,12,35,24,11,30
"COG1620",38,16,11,22,17,9,52,19,28,6,21,24,19,15,4,8,10,9,21,30
"COG1621",152,93,77,89,49,30,117,60,78,83,179,95,74,79,90,81,80,54,82,101
"COG1622",0,1,0,3,1,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0
"COG1623",0,1,0,0,1,2,1,0,2,6,2,0,0,1,0,4,1,0,0,1
"COG1624",60,48,41,29,27,45,49,55,40,51,34,14,34,34,29,44,22,36,34,22
"COG1625",19,17,10,9,22,26,15,9,10,26,10,10,8,11,15,10,14,18,9,8
"COG1626",2,29,19,52,35,9,8,29,38,39,3,34,18,26,10,25,25,37,14,54
"COG1629",337,197,254,237,134,67,112,233,188,149,37,258,279,254,44,157,133,180,203,259
"COG1633",0,0,5,0,2,3,0,0,0,0,2,1,0,0,6,0,2,2,2,2
