"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG1173",46,39,37,46,110,75,52,53,96,65,61,87,38,75,32,21,143,45,28,50
"COG1174",8,7,3,5,25,3,3,0,22,8,2,23,8,4,0,1,27,7,5,0
"COG1175",129,102,131,108,316,227,118,219,223,205,105,207,265,215,109,76,341,159,84,102
"COG1176",31,18,32,20,32,28,25,25,18,26,36,37,40,34,20,14,12,37,35,38
"COG1177",34,30,37,23,49,37,27,37,38,38,47,57,35,48,18,11,20,30,28,37
"COG1178",32,11,15,27,66,14,27,19,23,28,28,23,16,33,17,5,56,18,21,14
"COG1179",38,34,38,28,11,36,31,37,16,36,33,24,24,39,29,45,40,22,25,28
"COG1180",73,32,45,66,97,55,32,48,62,62,33,55,48,59,86,92,95,58,41,31
"COG1181",32,33,35,31,40,40,34,40,53,42,53,58,42,76,60,58,52,57,65,44
"COG1182",5,0,3,0,5,0,3,1,4,2,3,3,1,3,0,0,0,0,0,3
"COG1183",28,18,44,21,3,13,21,21,9,22,28,12,20,16,30,32,18,24,37,26
"COG1184",0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,3,0
"COG1185",97,94,102,92,46,95,109,112,68,98,95,79,91,97,84,131,105,105,65,111
"COG1186",54,62,65,63,42,64,42,67,57,57,54,43,51,82,64,63,55,40,32,58
"COG1187",48,52,63,38,54,59,55,70,66,42,37,53,35,72,53,30,35,71,21,46
"COG1188",13,13,18,25,17,18,21,20,15,12,12,15,5,20,19,22,4,17,23,17
"COG1189",18,13,12,5,7,36,21,22,15,22,10,11,10,19,15,9,22,14,4,11
"COG1190",78,80,75,82,68,55,89,85,90,75,95,76,76,85,75,97,81,95,62,92
"COG1191",66,37,73,37,58,127,69,83,22,75,35,88,32,116,71,33,34,123,11,58
"COG1192",146,104,124,120,121,141,149,139,168,148,83,142,85,151,120,139,93,125,165,145
"COG1193",83,95,100,92,34,105,115,81,35,99,59,65,51,118,95,116,33,94,50,100
"COG1194",42,40,36,36,32,32,32,34,37,23,27,27,13,37,38,43,25,41,23,41
"COG1195",69,43,63,47,41,67,55,78,56,58,59,52,45,71,61,71,66,62,59,58
"COG1196",54,37,60,38,28,130,67,74,28,84,29,65,40,121,72,22,88,132,12,41
"COG1197",109,124,146,117,57,156,121,127,106,121,93,113,64,171,109,155,173,162,100,145
"COG1198",100,102,91,85,58,90,101,81,61,121,67,71,77,91,101,97,89,93,58,101
"COG1199",52,26,25,26,88,63,41,51,71,39,17,65,18,34,35,19,61,44,15,30
"COG1200",71,74,75,71,63,83,91,81,90,96,67,80,53,96,112,96,104,105,62,90
"COG1201",7,2,1,1,64,1,0,4,46,1,2,14,2,0,1,0,50,0,0,0
"COG1203",48,26,21,29,62,44,48,26,19,50,22,27,28,53,75,10,88,31,27,27
"COG1204",23,9,15,26,6,13,18,15,22,47,23,24,20,13,27,7,3,8,76,22
"COG1205",16,26,98,12,2,14,9,12,16,32,5,8,24,7,1,7,2,3,16,2
"COG1206",9,5,13,11,0,26,15,9,8,13,3,5,2,38,12,8,22,11,2,15
"COG1207",22,9,11,12,28,26,12,8,26,17,10,32,1,25,4,10,53,11,5,9
"COG1208",53,81,63,111,7,54,46,50,21,40,78,39,57,57,50,125,25,35,119,50
"COG1209",47,57,20,47,23,40,40,40,49,45,42,36,63,22,55,44,24,44,53,62
"COG1210",17,15,30,11,32,13,11,8,31,23,2,17,6,25,17,50,23,12,5,35
"COG1211",51,49,61,49,20,51,40,56,38,40,31,38,38,49,48,83,40,77,37,89
"COG1212",32,33,14,33,16,18,26,12,22,32,31,12,17,8,16,33,30,19,25,34
"COG1213",3,11,6,2,2,1,2,4,15,4,16,0,10,3,9,2,2,2,7,7
"COG1214",31,35,43,32,16,41,32,36,24,24,34,44,33,45,27,45,56,42,31,43
"COG1215",39,81,21,70,74,34,83,31,120,50,71,73,72,64,34,39,78,54,80,51
"COG1216",116,109,97,103,69,68,83,127,54,120,129,68,139,54,79,192,115,102,109,95
"COG1217",85,98,105,86,58,97,101,91,106,98,90,99,83,101,84,95,88,94,58,100
"COG1218",16,24,14,25,21,8,24,11,16,12,25,13,14,5,11,9,2,8,27,16
"COG1219",44,47,51,56,30,56,52,41,34,56,58,64,74,80,85,81,90,92,51,86
"COG1220",18,1,3,3,31,6,2,2,10,7,1,22,4,5,2,3,34,0,2,2
"COG1221",22,3,10,18,35,24,1,6,49,39,17,38,31,16,16,1,212,8,18,16
"COG1225",20,11,20,25,17,12,15,16,13,18,24,12,26,14,31,33,7,21,25,17
"COG1226",21,12,13,21,59,8,11,7,81,17,32,63,35,18,12,8,14,8,30,32
"COG1227",23,26,17,24,22,55,30,33,27,29,17,34,13,29,31,12,59,55,9,30
"COG1228",37,45,17,50,24,32,64,32,26,31,42,29,50,49,34,13,7,33,36,41
"COG1230",7,6,7,5,14,5,3,6,20,6,4,7,16,6,3,0,12,2,8,4
"COG1232",15,6,9,9,3,15,16,19,29,8,4,3,24,22,19,5,30,24,27,12
"COG1233",1,8,4,14,0,4,13,6,8,7,9,5,26,6,8,9,1,5,23,7
"COG1234",30,43,51,32,37,44,36,45,23,40,43,52,34,20,40,65,47,43,36,32
"COG1235",83,51,64,74,30,70,72,60,64,71,62,33,72,58,79,87,33,68,60,69
"COG1236",14,27,23,20,13,39,31,34,24,39,20,39,31,88,16,8,44,38,5,30
"COG1237",9,10,2,16,15,3,11,8,5,13,10,2,8,3,3,41,8,1,7,1
"COG1238",15,21,15,14,5,7,12,15,8,18,18,6,17,13,22,15,1,18,9,23
"COG1239",0,1,6,0,1,2,2,0,0,2,1,1,0,6,1,2,0,12,0,0
"COG1240",0,0,6,1,0,3,2,0,1,1,1,1,1,0,3,1,1,13,1,0
"COG1242",26,37,29,20,23,47,26,25,9,36,37,27,39,41,48,26,25,38,24,33
"COG1243",7,3,7,6,1,8,4,5,5,4,1,3,1,22,1,2,0,6,0,3
"COG1246",7,2,1,6,19,0,2,2,27,4,2,17,5,2,2,0,6,1,4,1
"COG1247",15,25,15,23,15,36,29,21,13,17,30,14,14,26,10,11,29,27,9,25
"COG1249",55,97,34,109,108,37,55,51,97,47,100,75,72,51,47,17,67,38,89,49
"COG1250",26,5,24,11,70,30,27,19,38,19,6,32,14,19,4,7,17,10,3,9
"COG1251",4,1,4,3,61,7,2,0,30,0,3,29,2,6,0,0,2,2,4,1
"COG1252",15,15,14,21,9,4,3,16,13,6,2,12,13,16,15,28,10,10,17,17
"COG1253",137,138,122,111,78,108,114,121,129,142,123,110,105,136,160,152,124,97,96,141
"COG1254",2,0,2,1,4,14,6,4,6,4,0,3,1,1,1,3,2,5,1,1
"COG1256",8,17,32,27,23,27,23,59,18,44,9,38,39,19,42,10,1,58,2,19
"COG1257",0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1259",9,20,2,8,0,4,6,5,12,3,11,5,11,5,28,0,0,7,15,7
"COG1260",21,31,24,22,0,14,26,19,6,24,37,7,22,6,28,71,14,18,26,41
"COG1261",2,0,0,3,5,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0
"COG1262",40,60,52,42,1,14,42,13,53,37,41,11,26,30,83,61,2,30,64,82
"COG1263",86,51,60,80,358,123,67,50,158,55,75,176,50,47,38,41,227,66,41,58
"COG1264",69,43,49,73,340,119,49,49,164,61,57,176,41,42,31,38,199,55,38,64
"COG1266",40,48,58,49,29,56,55,61,35,50,33,34,36,44,95,55,15,32,45,61
"COG1267",11,8,2,5,12,2,5,10,10,14,16,10,9,3,8,20,1,8,5,18
"COG1268",15,10,13,7,10,35,20,23,9,19,8,18,6,19,19,6,37,29,3,14
"COG1269",54,67,36,45,36,49,67,34,25,40,67,29,37,51,27,10,26,37,55,29
"COG1270",17,22,12,30,8,18,20,17,9,21,22,17,17,15,9,5,25,17,6,11
"COG1271",26,30,18,30,17,13,40,26,41,29,37,20,27,18,25,39,27,17,23,37
"COG1272",31,25,18,21,12,33,23,35,15,28,21,26,25,24,29,29,43,33,20,25
"COG1273",0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1274",6,0,3,0,0,1,7,9,7,6,0,1,0,14,15,0,1,5,1,14
"COG1275",4,9,2,11,11,5,0,2,9,0,0,8,0,3,1,1,18,3,2,2
"COG1276",1,0,3,0,7,0,0,0,11,0,0,5,0,6,0,0,0,0,0,0
"COG1277",14,7,6,6,12,19,20,15,12,13,11,16,29,14,11,3,6,24,28,14
"COG1278",10,8,5,11,26,10,5,8,13,7,4,27,4,8,7,1,13,10,6,2
"COG1279",7,2,2,4,6,4,2,1,11,5,2,6,1,4,1,0,20,3,0,2
"COG1280",59,11,3,13,32,9,11,6,28,8,14,25,8,22,1,2,8,10,8,3
"COG1281",23,12,28,16,28,42,25,24,14,23,8,21,10,19,12,12,21,21,5,11
"COG1282",4,0,2,1,15,1,0,1,8,0,0,13,2,1,0,3,14,0,0,0
"COG1283",108,92,164,94,62,141,121,124,39,119,93,99,113,98,114,150,57,89,75,121
"COG1284",106,89,128,110,65,135,113,115,44,121,113,66,80,115,99,135,124,136,90,113
"COG1285",28,22,15,21,42,21,15,18,10,16,10,24,26,38,16,24,8,9,16,15
"COG1286",5,1,1,2,8,1,4,5,10,3,0,6,0,3,1,1,0,0,0,2
"COG1287",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",20,20,11,34,121,26,12,7,64,20,53,36,21,16,18,4,29,11,12,4
"COG1289",16,1,17,11,135,5,2,1,86,0,2,87,4,14,0,1,0,1,1,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",5,3,5,4,16,2,3,8,5,2,2,12,16,5,8,2,0,13,2,1
"COG1292",27,3,46,20,99,29,14,4,47,9,14,63,10,12,8,3,11,5,7,11
"COG1293",20,14,29,17,15,61,29,40,10,59,17,26,31,53,23,14,44,55,13,26
"COG1294",37,33,25,40,25,19,35,28,38,25,43,23,29,19,16,35,47,18,24,42
"COG1295",50,36,51,55,45,39,41,51,40,39,41,51,26,33,24,83,11,44,43,38
"COG1296",18,12,22,22,26,33,28,19,19,25,18,32,11,27,9,14,54,27,10,8
"COG1297",44,51,48,46,6,33,42,41,22,39,32,24,34,14,53,65,28,44,26,60
"COG1298",6,11,20,14,38,7,16,30,19,12,5,26,26,14,29,10,3,27,0,17
"COG1299",22,24,44,49,126,66,31,45,63,48,18,72,26,25,32,21,123,51,9,24
"COG1300",6,4,3,10,0,2,3,2,4,5,2,2,11,14,1,0,0,6,12,1
"COG1301",80,66,43,69,107,63,56,46,54,73,56,78,57,66,39,89,217,54,44,73
"COG1302",21,7,18,4,13,37,20,16,12,25,10,27,21,38,24,4,18,42,6,14
"COG1304",8,4,9,12,21,10,12,2,20,9,6,16,4,14,7,5,4,6,6,10
"COG1305",39,37,20,47,23,50,63,52,29,42,48,23,48,54,32,13,60,59,36,26
"COG1306",2,4,2,4,5,1,0,5,5,0,4,0,7,12,1,1,0,4,0,0
"COG1307",56,42,64,33,40,122,69,99,46,109,30,79,87,101,82,35,34,154,14,67
"COG1309",111,46,89,57,210,140,71,74,175,86,35,166,89,204,69,25,108,77,60,65
"COG1310",0,3,4,2,8,7,1,6,6,10,3,7,3,2,2,3,2,12,1,6
"COG1312",40,43,45,33,50,36,48,30,29,44,69,44,47,31,35,34,49,25,54,47
"COG1313",9,7,14,13,6,30,22,25,6,29,10,20,19,37,11,12,21,25,2,15
"COG1314",2,1,2,0,5,1,0,0,9,0,0,7,0,1,0,1,0,2,1,1
"COG1315",1,6,23,11,12,11,16,35,1,23,7,10,18,8,25,7,0,32,3,2
"COG1316",25,19,56,25,74,119,53,52,39,76,43,39,36,97,37,23,172,91,24,30
"COG1317",2,0,0,4,10,0,3,2,8,1,0,4,2,0,10,2,3,3,1,1
"COG1319",22,7,11,12,66,16,13,11,18,23,14,36,5,14,7,7,23,24,10,12
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1321",8,5,13,6,25,26,19,19,19,21,6,29,8,22,9,7,6,22,13,13
"COG1322",27,41,28,26,28,26,30,42,47,33,32,42,22,26,42,50,21,27,36,48
"COG1323",13,21,11,8,9,41,24,32,4,34,9,19,25,43,24,12,21,32,5,17
"COG1324",0,0,0,0,12,0,0,0,6,0,0,4,1,2,0,0,0,0,0,0
"COG1327",16,6,9,5,14,18,16,15,14,22,6,20,7,20,12,9,36,12,4,11
"COG1328",115,142,157,108,107,147,118,168,92,151,119,117,125,153,156,125,146,265,99,126
"COG1329",5,1,3,0,0,3,2,2,5,2,2,0,1,9,0,0,13,4,0,1
"COG1330",5,0,0,4,31,1,0,3,28,0,1,23,0,2,0,1,0,0,0,1
"COG1331",0,0,0,2,10,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1332",4,1,0,1,0,3,2,2,0,1,2,6,14,3,2,1,2,6,3,2
"COG1333",8,3,1,10,0,1,3,0,1,4,2,1,4,6,5,1,1,4,2,1
"COG1335",18,15,15,18,44,22,24,19,32,14,32,49,9,29,12,40,56,13,6,12
"COG1336",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG1337",1,0,1,1,0,7,1,3,0,2,0,2,6,1,1,3,4,1,0,0
"COG1338",4,2,12,7,17,2,14,13,3,10,2,11,4,1,7,9,2,18,1,6
"COG1342",11,10,14,8,0,18,10,0,2,7,7,9,3,4,0,1,27,9,5,7
"COG1343",11,6,2,3,4,5,5,11,1,9,5,0,13,3,18,2,1,5,6,2
"COG1344",20,40,61,35,42,46,57,101,10,44,16,59,64,33,61,14,3,91,1,16
"COG1345",4,9,26,13,15,11,12,29,24,10,1,18,23,10,9,6,6,13,1,5
"COG1346",25,24,43,31,17,18,20,19,5,43,23,34,18,22,31,23,25,35,24,29
"COG1347",18,20,13,18,0,5,11,22,7,13,24,4,16,5,19,14,0,9,23,14
"COG1348",7,6,3,14,8,5,7,8,2,4,3,3,4,3,7,0,2,6,5,2
"COG1349",69,23,44,50,188,66,29,43,118,49,49,126,30,55,37,20,207,37,36,40
"COG1350",26,44,36,40,0,21,43,22,10,29,42,11,23,23,28,73,5,15,33,46
"COG1351",9,6,24,7,0,20,27,13,5,15,6,14,12,20,33,16,13,56,2,16
"COG1352",4,4,16,1,21,4,7,22,13,9,1,13,13,10,10,3,2,15,2,1
"COG1353",7,4,3,12,0,14,8,11,2,6,0,8,18,3,9,3,10,7,1,3
"COG1354",11,9,17,5,10,19,20,23,10,22,5,14,10,36,15,7,23,24,5,12
"COG1355",0,0,0,4,0,0,0,1,1,6,0,0,0,1,0,66,0,0,0,0
"COG1357",22,15,14,17,64,20,16,15,83,21,30,40,22,17,23,7,6,16,24,12
"COG1358",5,1,10,5,3,10,8,6,4,13,9,9,7,23,3,6,23,7,1,7
"COG1359",5,3,1,8,14,5,4,7,22,3,8,9,11,7,1,0,1,7,5,5
"COG1360",14,12,52,13,16,4,3,25,18,21,7,16,11,15,44,43,2,27,29,26
"COG1361",1,1,1,1,3,3,1,2,1,2,0,0,0,6,0,0,1,3,3,0
"COG1362",54,35,63,44,32,82,61,68,23,70,30,56,44,85,60,74,106,74,18,55
"COG1363",21,15,7,27,46,32,15,24,35,18,28,22,18,36,19,13,15,12,8,20
"COG1364",22,21,29,26,13,29,22,29,16,34,12,25,13,26,22,10,62,37,4,27
"COG1366",8,2,7,8,8,18,11,10,4,9,4,5,1,18,5,5,14,5,2,4
"COG1368",130,118,145,109,54,147,93,101,117,140,93,100,69,128,121,166,141,103,122,101
"COG1372",0,0,0,0,0,0,1,1,0,0,0,0,47,0,1,0,1,0,0,0
"COG1373",269,173,432,169,9,176,157,215,88,329,149,137,412,394,637,1217,97,297,240,311
"COG1376",34,10,35,24,68,66,46,27,59,32,25,66,54,31,21,12,37,27,10,35
"COG1377",10,4,18,8,34,6,9,16,18,16,2,14,4,3,11,6,0,11,2,2
"COG1378",3,4,4,3,3,2,1,1,1,9,0,4,13,1,4,0,3,2,3,1
"COG1379",2,2,0,5,11,10,2,1,3,4,7,3,2,19,2,0,1,1,1,1
"COG1380",21,15,21,18,11,12,19,15,10,16,17,22,22,14,15,30,3,21,12,23
"COG1381",9,8,11,8,11,19,12,12,13,13,12,20,12,38,11,12,33,37,4,14
"COG1384",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",25,31,29,22,17,35,26,31,19,32,31,22,22,40,26,45,33,32,15,35
"COG1386",9,6,12,7,4,26,12,14,4,14,10,14,12,38,10,7,18,21,5,7
"COG1387",62,50,55,47,28,69,42,42,36,78,75,45,53,51,34,26,142,49,66,53
"COG1388",27,36,41,33,19,74,49,55,11,53,25,30,50,68,46,22,20,60,13,28
"COG1390",0,1,1,0,4,0,0,1,0,5,0,3,0,7,0,0,2,0,0,0
"COG1391",9,0,6,5,53,4,3,3,38,3,4,23,1,5,0,1,28,0,0,0
"COG1392",16,7,3,15,10,5,4,3,5,3,16,1,13,7,3,3,17,3,29,5
"COG1393",17,13,14,11,41,20,11,14,27,21,7,30,22,16,9,10,8,17,13,13
"COG1394",20,14,9,9,18,23,22,11,11,18,17,16,13,16,12,6,11,10,17,14
"COG1396",96,59,89,48,138,153,100,113,108,116,81,91,73,176,84,86,55,122,64,69
"COG1397",36,20,26,9,19,7,21,20,17,16,11,13,8,17,18,65,59,29,32,18
"COG1399",14,4,6,10,12,17,7,13,12,10,8,17,15,20,9,10,30,6,8,12
"COG1401",67,30,37,23,6,40,14,64,38,33,29,36,8,60,49,50,44,15,37,51
"COG1402",10,11,22,15,14,10,10,4,14,10,13,8,15,3,4,1,56,7,27,21
"COG1403",10,1,4,7,6,9,5,9,7,15,9,7,1,0,1,39,3,11,2,5
"COG1404",105,125,149,171,46,126,128,129,55,120,151,78,98,121,206,167,53,102,132,102
"COG1406",0,3,2,3,0,1,6,7,0,3,3,0,0,0,2,1,0,2,0,1
"COG1408",54,54,96,59,22,54,66,65,39,59,83,46,52,43,59,140,48,37,60,99
"COG1409",105,105,95,108,39,75,111,82,73,98,146,39,119,114,96,82,139,98,91,144
"COG1410",82,107,118,117,82,87,123,102,73,89,115,94,78,77,116,110,86,100,78,128
"COG1413",3,0,1,0,24,0,0,0,13,0,0,13,0,3,0,0,0,0,2,0
"COG1414",40,13,11,11,113,8,10,13,56,10,24,49,12,38,7,3,30,6,4,10
"COG1416",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1418",96,82,100,67,34,97,100,111,58,114,60,47,77,62,70,69,82,73,34,60
"COG1419",6,9,8,13,0,9,10,12,0,8,2,10,19,6,20,5,0,26,0,4
"COG1420",20,16,20,16,11,45,27,28,15,39,14,20,25,36,22,6,34,40,9,20
"COG1424",0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,12,1,1,1
"COG1426",2,0,0,6,10,1,0,0,5,1,2,1,0,4,2,2,10,1,0,2
"COG1427",11,4,0,0,0,1,1,1,3,7,0,2,0,1,0,0,21,4,0,3
"COG1428",16,2,24,6,2,2,2,11,6,20,0,1,0,6,22,61,0,4,0,19
"COG1429",40,32,101,60,0,28,59,44,24,35,38,10,31,23,44,67,3,67,48,40
"COG1430",1,1,2,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1431",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1432",13,2,8,15,9,14,10,10,6,15,9,12,6,8,11,4,2,24,7,9
"COG1433",3,12,6,6,2,7,9,4,2,5,3,9,0,1,0,2,0,2,2,11
"COG1434",18,13,10,22,37,31,13,20,30,22,18,33,12,16,20,9,55,13,12,9
"COG1435",12,12,12,16,8,14,13,11,7,10,23,17,14,25,14,8,3,14,26,19
"COG1436",2,2,2,0,1,5,5,2,2,2,1,2,1,3,0,3,1,0,3,2
"COG1437",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1438",24,25,38,30,44,23,21,30,27,31,26,16,27,36,37,46,25,38,10,29
"COG1440",3,4,5,2,9,12,3,5,11,3,4,11,8,12,1,3,5,5,2,3
"COG1441",2,0,0,0,6,1,0,0,13,0,0,6,0,1,0,0,0,0,0,0
"COG1442",50,24,12,23,50,27,14,34,54,34,45,71,26,34,51,77,10,58,30,42
"COG1443",11,10,12,2,6,4,8,3,7,7,9,5,16,8,7,27,0,5,9,15
"COG1444",2,0,2,1,23,2,0,0,24,0,0,25,0,4,0,1,0,0,0,0
"COG1445",20,16,26,18,54,45,12,15,54,30,18,81,18,34,31,11,113,49,14,25
"COG1446",2,4,4,10,32,3,7,9,9,1,10,8,8,2,4,1,17,1,14,4
"COG1447",1,6,4,4,20,8,2,1,13,5,2,7,5,9,2,4,17,2,1,2
"COG1448",27,3,1,9,43,3,7,0,34,3,5,22,3,7,0,5,15,4,2,2
"COG1449",29,42,16,28,0,12,23,31,26,29,25,4,27,12,28,43,0,22,28,36
"COG1450",1,1,3,6,47,0,0,1,20,0,5,21,1,3,1,0,1,1,4,3
"COG1451",42,40,17,32,15,29,26,24,14,18,26,39,29,32,18,5,24,27,23,20
"COG1452",8,2,3,4,43,2,2,1,19,2,2,20,3,3,1,6,1,1,1,3
"COG1453",28,41,22,43,15,33,40,31,20,31,25,17,14,30,16,9,17,30,24,23
"COG1454",118,128,105,138,165,158,137,119,107,123,116,200,77,166,124,49,248,134,125,100
"COG1455",14,18,20,14,71,39,11,8,45,10,9,38,17,19,9,5,25,34,6,8
"COG1456",0,0,2,1,0,5,2,0,1,1,2,5,0,4,1,3,0,0,0,2
"COG1457",15,11,4,14,35,37,14,8,18,14,13,27,5,17,4,6,90,6,8,17
"COG1459",34,19,19,21,54,30,23,30,88,41,18,48,40,38,31,8,35,25,7,16
"COG1461",17,28,34,25,17,46,50,35,18,34,28,29,24,38,24,13,40,52,14,22
"COG1462",2,1,1,6,6,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG1463",13,1,2,3,14,6,2,0,17,2,1,18,2,5,2,3,37,2,3,3
"COG1464",38,16,24,18,31,16,20,11,28,19,13,15,8,31,8,9,59,24,4,10
"COG1465",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1466",36,34,55,41,23,43,55,56,23,62,39,36,30,49,59,32,48,58,40,30
"COG1468",15,11,4,2,10,13,10,5,3,9,3,9,11,10,34,0,0,1,3,5
"COG1469",2,0,4,5,0,1,0,1,7,0,4,1,1,3,3,1,21,2,1,8
"COG1470",3,7,4,4,7,2,0,1,1,7,2,0,10,2,3,2,0,4,17,3
"COG1472",375,558,478,408,156,433,515,353,235,401,485,340,693,376,405,504,250,480,662,614
"COG1473",70,56,48,65,121,53,46,33,60,56,96,61,51,49,37,13,106,47,33,21
"COG1475",149,116,132,117,87,167,178,148,165,163,95,157,122,204,137,86,126,145,115,148
"COG1476",10,8,16,4,5,25,9,14,8,9,5,8,10,12,10,4,3,13,6,5
"COG1477",38,51,59,55,16,36,46,63,30,59,46,38,50,53,55,67,43,42,66,55
"COG1479",86,63,75,58,7,56,54,86,49,44,106,62,64,106,145,73,149,87,65,97
"COG1480",43,75,50,58,0,19,60,49,12,35,57,26,47,19,57,129,2,28,74,65
"COG1481",23,12,14,13,8,38,11,21,7,28,13,29,15,46,18,9,32,37,3,10
"COG1482",49,75,44,31,39,47,44,52,57,64,45,37,87,33,65,53,46,35,55,57
"COG1483",2,0,17,0,0,10,2,0,0,0,0,0,15,0,3,0,0,1,27,0
"COG1484",176,98,102,110,111,94,77,145,122,116,46,73,80,133,60,26,34,93,72,65
"COG1485",2,0,0,3,10,0,0,0,18,0,0,10,0,4,0,0,0,0,0,0
"COG1486",15,17,13,25,73,22,14,7,62,8,27,57,38,35,4,6,43,16,13,17
"COG1487",7,8,6,6,7,5,4,2,15,3,9,5,9,14,7,34,0,6,2,1
"COG1488",42,30,32,19,35,46,43,41,23,59,21,41,24,56,28,16,72,56,33,33
"COG1489",16,4,8,5,22,6,8,11,21,3,11,17,16,10,0,2,7,8,0,2
"COG1490",35,23,27,32,19,33,35,25,20,20,23,23,26,26,19,44,22,27,28,34
"COG1492",24,53,26,61,5,36,33,31,20,34,55,32,30,36,31,6,54,48,26,30
"COG1493",7,17,12,18,12,36,18,35,7,17,12,17,14,30,18,14,12,33,2,19
"COG1494",9,1,4,5,34,4,0,0,17,3,3,21,3,5,0,2,2,3,1,1
"COG1495",3,0,0,0,14,0,4,0,13,0,1,2,1,2,0,0,0,1,0,0
"COG1496",27,36,43,42,21,29,28,29,12,30,32,22,22,32,30,43,37,28,21,32
"COG1501",154,215,203,161,145,175,199,167,138,186,218,161,254,212,194,293,158,231,360,235
"COG1502",113,132,141,110,98,151,119,144,95,125,118,135,147,110,117,122,45,169,108,109
"COG1505",16,15,2,8,0,1,8,11,6,9,5,3,17,2,11,4,0,8,36,3
"COG1506",199,315,268,256,2,78,239,133,92,176,252,82,218,108,209,341,65,104,316,277
"COG1507",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0
"COG1508",44,59,59,62,41,10,45,29,37,32,50,41,44,30,63,81,47,20,39,40
"COG1509",33,40,3,27,27,9,20,9,31,20,34,17,34,10,14,1,0,18,35,14
"COG1511",40,38,59,27,31,117,71,82,85,77,29,63,96,54,89,31,161,88,10,27
"COG1512",20,21,22,41,8,35,25,37,11,25,40,28,17,19,39,12,10,28,36,27
"COG1513",0,0,0,2,9,0,0,0,10,0,0,5,0,1,0,0,0,0,0,0
"COG1514",3,0,0,0,6,1,1,0,2,0,0,5,0,3,0,0,1,0,1,1
"COG1515",0,0,0,2,11,0,0,0,7,0,0,9,0,1,0,0,1,0,0,0
"COG1516",4,1,4,2,6,3,3,8,8,3,1,9,5,8,5,4,2,10,3,2
"COG1518",49,34,49,20,27,38,43,48,24,39,19,29,49,39,56,70,32,26,24,27
"COG1519",49,38,22,49,23,12,43,17,27,34,49,30,31,8,29,38,58,20,41,55
"COG1520",33,66,21,45,8,27,54,27,35,43,72,32,74,26,37,9,2,42,117,57
"COG1521",49,30,21,18,14,46,42,45,24,29,29,23,34,26,20,12,45,24,26,28
"COG1522",59,57,82,49,42,42,54,68,44,62,49,71,50,44,64,88,56,64,46,61
"COG1523",76,83,82,78,79,101,64,87,57,67,80,89,71,36,65,92,193,55,63,79
"COG1524",56,63,42,87,8,25,35,69,34,36,56,22,62,43,52,107,18,41,93,105
"COG1525",4,3,1,2,3,1,1,2,24,0,2,3,1,4,1,1,2,2,2,2
"COG1526",11,2,4,7,21,9,4,2,11,0,4,12,3,1,1,0,7,1,1,0
"COG1527",7,6,3,7,27,13,15,6,9,4,9,15,7,11,10,6,12,8,4,12
"COG1528",53,16,35,35,25,10,30,30,30,24,31,12,24,14,27,7,3,8,58,19
"COG1529",65,33,24,64,193,78,38,24,68,55,45,109,33,54,24,16,95,55,28,35
"COG1530",50,64,68,52,61,51,53,62,77,52,39,62,30,58,52,77,36,61,25,58
"COG1533",49,60,29,35,16,54,54,74,19,46,39,40,74,38,45,32,16,87,57,60
"COG1534",10,5,3,7,18,17,10,8,9,11,2,17,9,13,4,5,10,14,2,8
"COG1535",1,0,1,1,10,0,0,0,4,0,0,6,0,2,0,0,0,0,0,0
"COG1536",7,10,12,5,19,9,9,19,12,16,4,14,2,6,11,7,0,10,0,1
"COG1538",269,470,237,413,89,126,329,243,165,236,264,134,210,87,179,192,56,112,228,210
"COG1539",20,16,23,25,22,17,18,18,20,26,20,15,27,17,22,33,29,16,24,24
"COG1540",3,1,1,0,7,1,2,1,2,2,3,6,3,6,2,0,8,4,2,0
