"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG1210",5,19,13,19,14,17,31,30,8,30,6,14,7,15,11,21,4,2,6,15
"COG1211",69,64,56,45,64,49,94,42,38,33,53,57,50,57,51,76,38,45,45,48
"COG1212",11,41,36,25,33,29,21,25,31,18,25,10,24,12,12,18,49,28,31,19
"COG1213",5,1,1,3,2,4,7,2,15,8,9,13,6,2,3,3,1,6,2,15
"COG1214",29,39,25,42,50,33,54,33,30,24,24,45,34,40,46,39,47,39,38,33
"COG1215",34,72,71,57,56,69,63,52,90,112,72,44,78,39,90,50,60,62,45,62
"COG1216",76,85,89,76,78,113,60,45,76,35,109,117,117,54,91,104,108,147,77,108
"COG1217",92,78,88,78,82,99,97,79,64,72,76,78,92,90,97,105,106,94,73,74
"COG1218",5,25,25,13,12,24,10,18,18,6,23,11,30,7,20,6,32,24,16,11
"COG1219",74,81,79,91,101,62,77,82,63,54,62,81,53,71,67,97,59,51,70,60
"COG1220",2,9,3,4,6,0,3,5,1,13,5,2,3,13,4,7,4,3,15,0
"COG1221",2,15,16,38,35,2,10,14,14,40,9,4,2,7,5,7,16,34,57,13
"COG1225",19,19,19,20,16,19,21,14,29,18,14,21,21,7,15,12,23,30,18,11
"COG1226",15,29,23,25,16,31,26,23,30,85,46,12,21,19,19,14,22,44,27,24
"COG1227",37,27,16,45,50,16,22,33,9,32,10,31,26,38,31,50,18,19,18,26
"COG1228",34,45,41,29,29,59,35,39,44,26,57,30,40,55,48,28,50,28,9,38
"COG1230",6,7,5,3,4,1,8,11,12,25,8,2,14,1,3,0,16,3,14,10
"COG1232",16,7,30,2,9,13,11,11,31,19,7,15,9,9,13,23,4,9,2,10
"COG1233",4,26,10,10,12,11,1,0,26,5,37,2,13,3,7,6,6,24,8,10
"COG1234",56,43,34,45,55,31,38,57,32,24,37,57,32,20,35,71,41,34,38,33
"COG1235",87,61,58,65,60,54,68,70,48,55,58,88,63,47,59,73,67,56,46,65
"COG1236",37,22,22,38,30,18,29,26,9,22,6,24,19,29,59,21,12,12,15,18
"COG1237",6,22,13,11,13,12,1,3,12,4,15,1,17,5,8,14,4,12,13,3
"COG1238",15,11,23,15,8,17,19,18,26,13,18,20,22,8,9,16,20,13,13,6
"COG1239",1,2,2,2,9,3,0,2,2,0,1,0,0,21,0,2,0,1,0,2
"COG1240",1,2,3,0,6,1,1,4,0,0,0,2,1,18,2,3,1,1,0,1
"COG1242",38,18,30,31,46,34,17,33,27,19,30,31,26,15,29,32,36,31,33,38
"COG1243",6,2,0,4,3,4,6,3,1,4,4,8,4,17,10,8,1,1,3,11
"COG1246",1,5,3,1,0,0,5,2,1,17,3,0,2,0,0,0,1,2,6,1
"COG1247",13,5,13,10,14,9,15,17,16,9,18,28,24,26,28,8,22,16,25,13
"COG1249",47,104,54,54,39,99,54,43,99,87,120,49,91,39,80,28,95,88,90,74
"COG1250",17,14,16,22,20,21,16,17,8,41,9,9,8,12,7,7,4,6,12,21
"COG1251",0,3,2,0,4,2,0,1,2,28,9,0,1,1,0,1,6,0,12,4
"COG1252",7,14,18,15,5,9,13,8,10,14,29,11,14,2,5,9,8,10,17,12
"COG1253",114,113,141,120,125,104,147,112,139,111,63,108,61,95,66,98,89,88,94,82
"COG1254",5,2,2,5,1,2,2,2,0,1,0,4,1,3,2,6,2,3,4,6
"COG1256",58,26,16,28,29,5,9,44,7,16,3,21,16,5,16,10,3,15,5,4
"COG1257",0,1,2,1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG1259",10,10,8,6,6,12,9,4,26,5,7,4,14,7,13,3,13,10,16,13
"COG1260",26,17,43,24,22,42,44,24,32,4,29,40,12,10,23,29,36,44,23,21
"COG1261",2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1262",25,32,64,28,12,60,84,15,72,46,66,20,29,14,43,61,21,66,38,28
"COG1263",49,88,34,56,82,80,68,73,45,190,77,56,57,43,36,46,28,40,85,106
"COG1264",44,75,36,58,47,93,72,54,42,164,48,49,48,49,47,33,36,43,62,102
"COG1266",62,51,37,35,53,56,43,53,30,48,51,60,55,51,46,56,39,44,28,32
"COG1267",8,7,9,13,3,13,21,1,3,5,8,13,12,5,5,7,7,7,7,7
"COG1268",13,15,10,22,20,2,10,26,3,7,3,18,9,29,19,18,5,5,10,21
"COG1269",38,48,39,39,43,62,41,48,55,34,59,43,69,69,60,43,63,54,51,84
"COG1270",25,20,13,35,19,22,20,23,11,12,12,16,23,17,18,10,13,22,18,19
"COG1271",15,31,28,24,29,43,35,26,44,36,23,29,36,14,31,29,44,30,37,34
"COG1272",29,30,17,27,25,21,20,23,26,21,22,26,24,14,28,24,25,27,19,28
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1274",4,1,2,4,7,9,7,8,0,10,0,2,7,33,6,8,2,1,2,12
"COG1275",0,7,1,3,1,1,2,2,3,9,4,1,2,0,0,1,0,5,4,1
"COG1276",0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,3,1
"COG1277",12,4,25,19,13,21,11,12,20,8,17,20,33,14,22,10,17,12,10,33
"COG1278",11,16,9,12,9,3,1,7,6,24,2,9,6,2,2,12,6,4,10,5
"COG1279",1,1,2,5,6,1,1,5,2,9,0,0,1,3,1,0,2,3,3,4
"COG1280",4,11,13,8,5,18,7,5,5,36,13,5,14,9,10,1,21,6,12,9
"COG1281",29,14,12,21,24,10,12,22,8,18,8,22,17,37,25,32,8,11,16,16
"COG1282",1,4,2,0,0,1,1,1,1,22,0,2,0,3,1,0,2,0,2,1
"COG1283",86,69,68,94,70,78,101,57,53,43,83,90,80,115,121,135,94,139,80,99
"COG1284",100,104,127,124,103,122,94,123,94,49,98,113,97,79,104,148,128,128,87,107
"COG1285",14,24,15,19,26,16,17,24,12,16,11,16,12,19,21,27,11,22,13,12
"COG1286",2,4,2,2,0,1,0,0,0,16,1,1,0,1,0,0,1,0,1,0
"COG1287",0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1288",10,35,16,18,14,14,11,12,28,53,28,16,12,22,17,22,17,8,26,15
"COG1289",1,9,6,0,0,6,2,0,9,96,15,10,1,1,0,0,7,2,21,2
"COG1291",10,9,6,9,4,4,4,5,5,11,3,6,7,1,8,8,1,3,3,3
"COG1292",10,10,11,5,18,12,5,11,16,48,17,9,9,17,2,7,7,5,11,4
"COG1293",19,14,9,40,28,6,19,33,3,9,8,35,25,67,45,49,11,13,23,27
"COG1294",19,40,34,27,24,31,35,30,42,29,39,35,35,13,19,22,54,44,27,21
"COG1295",53,48,53,41,43,27,38,39,64,42,30,64,31,31,40,41,66,34,36,34
"COG1296",31,24,14,29,18,7,8,29,5,26,9,28,25,32,22,23,14,10,16,21
"COG1297",31,30,32,33,45,36,56,37,29,20,30,29,26,8,27,29,28,17,8,24
"COG1298",37,12,9,19,18,6,9,14,4,15,4,14,9,2,8,8,7,9,1,7
"COG1299",36,37,13,45,20,27,23,49,14,77,23,20,22,21,35,37,12,10,30,36
"COG1300",0,4,6,3,2,4,3,3,6,2,14,3,6,3,5,11,3,3,5,11
"COG1301",55,89,92,68,76,50,70,59,65,52,54,52,50,35,51,64,55,52,72,57
"COG1302",25,16,10,24,28,14,10,27,2,12,4,16,8,19,11,26,8,6,4,12
"COG1304",8,16,3,5,14,8,4,7,7,16,13,3,7,7,9,3,7,2,8,8
"COG1305",41,36,28,67,31,34,31,47,23,20,19,41,50,71,49,32,27,25,20,41
"COG1306",3,2,1,1,9,1,0,3,0,2,2,4,3,0,5,8,0,1,3,1
"COG1307",80,44,50,94,80,28,52,68,9,38,19,60,68,139,90,77,28,41,29,64
"COG1309",70,60,58,101,97,68,60,73,74,179,50,86,70,159,118,101,59,65,80,126
"COG1310",10,2,0,5,3,0,0,9,0,4,2,1,2,4,1,2,1,3,3,2
"COG1312",29,65,25,43,35,50,44,55,43,31,38,15,52,37,34,27,62,41,54,33
"COG1313",10,9,8,31,25,13,15,18,0,7,1,30,17,47,21,19,12,6,7,20
"COG1314",0,0,1,0,2,0,0,1,2,8,1,2,0,3,0,1,0,1,0,2
"COG1315",33,17,6,18,12,4,9,19,3,0,0,25,8,0,8,5,6,12,1,3
"COG1316",41,42,28,76,70,17,35,57,17,40,13,69,28,90,58,74,23,38,33,42
"COG1317",3,1,0,0,1,0,1,0,3,8,2,0,0,0,3,1,0,1,1,1
"COG1319",12,11,10,21,12,13,9,17,13,17,15,6,10,19,9,10,11,10,7,14
"COG1320",0,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1321",30,11,6,17,26,10,12,14,4,16,7,16,15,33,29,13,3,3,10,26
"COG1322",36,30,55,23,31,27,49,41,34,44,26,38,42,26,37,51,29,32,42,40
"COG1323",13,10,3,23,23,7,7,11,10,2,8,24,15,32,28,30,12,8,10,22
"COG1324",0,1,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,2,0
"COG1327",15,8,9,14,19,11,14,13,6,15,4,2,5,16,4,7,4,4,2,11
"COG1328",139,108,125,145,165,106,123,110,103,98,100,129,117,151,128,148,119,81,106,125
"COG1329",3,2,2,6,5,1,1,3,0,2,0,3,3,3,10,3,0,0,1,1
"COG1330",0,3,1,0,0,3,0,1,2,31,1,1,1,2,0,0,0,0,3,0
"COG1331",0,0,2,0,0,2,0,0,1,0,1,0,0,3,2,0,0,0,0,0
"COG1332",9,1,0,0,5,0,0,3,0,0,0,4,3,4,3,0,1,1,6,0
"COG1333",4,10,3,7,1,5,3,1,27,0,11,2,8,3,5,0,1,7,3,11
"COG1335",20,22,8,31,26,6,17,16,7,40,10,19,7,30,23,22,21,14,20,7
"COG1336",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",3,4,0,0,2,0,0,6,0,0,1,1,3,0,1,0,0,0,3,0
"COG1338",10,5,6,8,6,3,4,9,4,6,2,3,6,1,4,2,4,4,4,1
"COG1342",0,7,13,11,5,13,12,2,14,3,10,4,9,23,7,10,13,8,10,7
"COG1343",10,8,2,6,4,12,2,13,0,2,0,7,5,2,4,6,5,5,0,3
"COG1344",70,31,26,61,42,7,23,42,7,9,2,50,24,12,17,25,9,19,5,7
"COG1345",29,13,8,9,10,4,7,9,3,21,3,9,12,4,6,6,6,5,4,2
"COG1346",35,31,33,30,27,24,25,23,27,13,41,22,31,18,27,37,22,20,22,24
"COG1347",21,20,13,10,15,31,18,17,16,2,21,16,26,5,10,18,35,22,16,14
"COG1348",6,9,2,1,11,4,0,3,1,1,2,6,6,8,5,3,6,5,2,7
"COG1349",37,49,40,55,50,41,25,50,40,126,45,25,30,35,27,25,54,63,89,63
"COG1350",15,34,31,24,20,32,51,34,36,11,47,25,37,14,36,36,36,36,40,32
"COG1351",13,7,4,4,11,9,16,13,2,4,2,10,10,17,10,30,4,4,22,12
"COG1352",22,6,7,7,11,2,4,7,5,7,0,8,2,8,3,3,0,1,1,0
"COG1353",7,14,3,5,10,0,5,7,0,2,2,8,3,6,5,8,1,0,9,1
"COG1354",23,7,10,24,22,6,18,27,2,6,4,20,11,39,19,28,14,7,13,26
"COG1355",1,5,27,9,0,0,0,14,0,0,0,2,0,0,0,18,0,0,3,1
"COG1357",20,11,19,14,10,19,5,7,27,64,16,15,16,21,17,13,24,10,19,17
"COG1358",11,3,7,16,11,0,5,4,1,2,2,13,6,15,13,13,2,9,5,4
"COG1359",3,18,4,2,5,12,10,1,7,14,5,10,4,3,8,13,9,8,7,5
"COG1360",19,29,24,27,21,13,19,18,29,18,15,34,16,1,7,35,12,4,21,11
"COG1361",0,1,0,1,2,0,0,2,1,3,0,6,0,1,6,2,1,0,0,1
"COG1362",61,61,50,70,63,22,50,66,23,13,24,53,38,111,68,78,33,29,48,44
"COG1363",20,12,17,16,12,16,22,24,11,44,16,17,19,87,19,31,16,1,19,24
"COG1364",25,19,18,27,24,8,33,31,3,17,5,21,16,35,32,36,9,9,13,28
"COG1366",16,8,2,18,8,0,13,14,2,6,3,8,9,14,23,13,3,11,10,16
"COG1368",89,83,146,123,134,70,109,135,103,100,75,78,109,125,127,178,75,63,140,129
"COG1372",0,0,0,0,1,2,0,0,87,0,0,0,7,0,2,2,0,0,12,1
"COG1373",319,232,567,463,354,201,331,227,234,135,216,503,203,232,257,831,275,168,366,234
"COG1376",33,25,17,33,28,8,34,31,12,88,19,35,32,33,24,45,23,20,20,34
"COG1377",22,6,4,11,9,1,9,12,5,29,2,7,8,2,6,3,7,4,2,2
"COG1378",6,5,4,7,7,0,3,3,2,1,1,3,2,1,4,3,4,2,0,3
"COG1379",3,5,4,3,7,5,0,1,3,4,7,10,7,2,13,3,0,2,4,5
"COG1380",14,14,19,21,26,13,18,18,15,18,13,21,25,5,8,21,15,12,16,18
"COG1381",18,5,7,25,16,8,11,22,7,12,8,27,15,34,22,17,7,8,11,15
"COG1384",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",31,25,29,33,31,21,35,32,38,22,9,40,22,33,26,37,24,22,22,27
"COG1386",16,7,7,17,21,4,9,15,0,3,4,15,13,25,17,16,9,6,6,11
"COG1387",46,51,50,65,48,50,47,48,43,47,60,43,60,56,63,35,64,73,59,66
"COG1388",50,19,32,44,48,20,34,51,8,18,22,50,33,60,29,60,25,40,45,36
"COG1390",0,0,2,4,3,0,0,0,0,0,2,1,1,1,4,2,1,0,2,1
"COG1391",1,4,2,2,0,3,0,6,2,42,2,2,1,5,0,0,4,3,6,6
"COG1392",4,11,7,11,11,10,5,7,22,4,25,4,7,5,6,5,7,15,28,4
"COG1393",13,12,13,23,13,13,7,7,12,36,5,6,13,18,14,11,6,5,17,15
"COG1394",12,14,13,16,21,13,16,16,16,15,12,5,13,12,13,9,9,6,13,15
"COG1396",101,77,79,96,123,58,85,94,49,105,55,116,87,138,102,124,56,64,89,126
"COG1397",19,8,31,24,42,20,31,53,8,27,20,19,14,35,14,36,26,41,17,6
"COG1399",13,6,10,17,18,7,10,22,6,19,3,16,6,34,12,15,7,7,14,15
"COG1401",54,31,31,49,26,36,67,20,23,32,9,75,17,41,27,57,36,27,51,47
"COG1402",8,17,5,2,8,15,23,3,6,6,25,4,12,15,10,6,7,26,21,13
"COG1403",9,3,25,22,25,4,3,2,13,8,1,6,1,10,3,20,3,0,6,8
"COG1404",129,156,123,90,101,107,85,104,111,70,126,135,151,215,164,127,130,119,124,126
"COG1406",1,1,0,0,2,0,0,7,0,0,0,2,1,0,2,2,0,1,0,0
"COG1408",68,67,85,43,75,66,107,69,64,46,84,67,53,51,69,88,87,88,58,59
"COG1409",97,118,76,104,98,147,136,106,72,63,89,66,78,68,66,43,109,96,55,102
"COG1410",103,121,110,91,102,129,105,103,85,80,105,103,100,69,90,117,112,116,102,118
"COG1413",0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,1,0,0,0,0
"COG1414",14,18,21,9,21,11,9,16,12,55,13,10,17,22,27,12,21,9,18,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1418",116,90,99,103,112,66,90,107,64,39,79,132,85,116,99,118,94,74,79,89
"COG1419",14,3,5,11,10,0,3,14,0,1,0,9,2,1,5,9,3,6,2,1
"COG1420",32,11,12,32,36,7,18,35,10,6,8,19,19,47,23,31,5,11,18,34
"COG1424",0,3,4,5,2,0,1,1,2,0,0,0,1,2,0,1,2,1,3,1
"COG1426",2,4,1,0,3,1,1,3,1,8,2,1,1,1,1,4,3,0,5,0
"COG1427",0,5,5,3,10,0,2,0,0,8,0,0,2,2,2,0,5,4,9,6
"COG1428",10,3,18,15,15,1,23,4,0,8,0,20,1,4,5,38,3,0,1,3
"COG1429",26,61,62,24,58,69,58,5,34,15,68,35,53,22,68,26,58,76,24,32
"COG1430",0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,6,13,1,0,0
"COG1431",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1432",10,12,12,11,22,12,10,10,6,5,4,6,6,7,11,10,1,4,8,6
"COG1433",0,10,3,3,4,12,4,5,11,0,10,1,8,1,5,3,6,2,8,2
"COG1434",10,21,6,17,20,3,12,29,5,24,6,17,5,23,10,7,7,10,24,14
"COG1435",15,15,15,13,9,20,13,20,25,23,20,17,23,20,14,21,37,18,9,24
"COG1436",1,1,1,0,0,1,2,3,0,1,1,1,1,10,3,5,1,1,4,5
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1438",36,24,27,29,16,21,39,30,20,37,7,23,20,21,19,29,13,26,18,16
"COG1440",4,3,1,2,1,6,3,6,6,16,10,1,3,0,2,2,5,0,7,2
"COG1441",1,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,3,0,0,1
"COG1442",57,34,41,52,57,16,60,50,94,80,27,66,43,38,29,18,65,25,58,19
"COG1443",1,6,17,4,1,8,10,7,18,8,12,1,8,3,12,11,8,7,15,5
"COG1444",0,3,0,0,0,1,0,0,0,22,1,1,0,0,0,0,2,1,4,0
"COG1445",41,37,14,48,35,16,28,39,11,72,13,44,24,14,25,25,10,19,25,28
"COG1446",3,14,7,5,1,12,5,6,11,12,20,0,3,1,6,0,6,20,4,2
"COG1447",1,5,2,3,3,4,3,3,5,6,3,3,5,0,3,0,4,3,7,4
"COG1448",1,12,6,6,14,7,3,14,6,29,3,3,3,10,6,2,2,5,9,3
"COG1449",15,13,28,18,16,32,37,22,38,20,16,36,33,9,35,26,53,15,33,22
"COG1450",0,5,1,1,0,4,7,0,3,18,11,0,0,1,0,2,0,2,5,0
"COG1451",20,38,26,33,41,16,26,30,30,18,23,17,23,44,27,31,20,26,27,27
"COG1452",7,4,2,0,1,2,0,0,4,15,3,1,0,1,0,4,3,1,7,0
"COG1453",40,48,30,43,40,37,47,40,30,19,38,25,53,62,36,22,27,46,33,49
"COG1454",141,110,98,137,124,121,105,193,76,126,128,128,113,166,132,93,104,107,104,164
"COG1455",12,18,16,7,22,26,14,12,10,47,12,4,8,7,10,12,10,14,19,19
"COG1456",0,0,1,1,1,1,0,0,2,2,0,0,3,23,2,3,2,0,0,5
"COG1457",4,11,6,12,19,2,11,21,7,13,3,6,5,8,4,2,7,11,6,11
"COG1459",24,16,7,34,22,4,15,11,13,95,12,22,16,23,30,33,11,13,25,19
"COG1461",51,27,16,54,33,14,21,45,8,14,4,26,15,38,24,27,9,9,20,20
"COG1462",0,1,0,0,0,0,0,14,2,5,1,0,2,1,0,0,0,0,6,0
"COG1463",2,6,2,7,9,2,6,2,4,17,0,5,1,4,4,3,8,5,12,2
"COG1464",16,17,13,16,21,11,19,29,7,27,9,17,19,36,9,20,11,11,32,11
"COG1465",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1466",44,32,40,40,40,26,38,40,44,30,29,67,50,48,47,49,44,55,37,37
"COG1468",5,3,6,14,13,3,7,7,1,6,0,6,13,12,10,14,18,11,6,3
"COG1469",0,2,1,8,9,6,3,0,8,5,0,1,0,1,1,0,1,5,3,0
"COG1470",1,2,2,3,0,3,3,0,10,1,7,0,4,2,3,0,3,3,6,8
"COG1472",361,414,651,447,341,660,588,503,716,226,602,260,618,396,463,417,539,417,613,464
"COG1473",28,72,69,47,61,30,35,58,44,57,84,23,40,74,54,46,48,24,49,40
"COG1475",150,133,116,131,210,123,152,147,87,139,79,156,165,249,165,162,146,96,147,169
"COG1476",8,2,6,11,10,1,3,12,2,13,3,16,9,15,15,9,6,4,7,9
"COG1477",47,48,57,63,53,40,54,53,62,15,44,54,59,39,47,50,35,51,36,34
"COG1479",132,109,168,74,121,83,82,128,42,63,42,232,47,69,60,127,31,83,85,131
"COG1480",51,81,66,49,43,56,60,41,67,11,95,60,54,16,45,65,70,110,78,40
"COG1481",25,10,9,29,18,5,19,26,2,10,2,27,25,38,26,31,7,8,17,25
"COG1482",60,52,56,66,33,50,63,63,70,30,45,51,75,46,69,28,72,51,55,67
"COG1483",0,1,55,2,5,0,9,8,17,0,0,0,9,7,0,6,1,2,3,1
"COG1484",113,100,194,107,72,130,84,86,36,113,155,105,67,154,117,137,244,185,73,90
"COG1485",0,2,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,1,1,0
"COG1486",4,15,10,10,9,8,13,6,16,39,26,6,13,31,19,15,10,9,17,28
"COG1487",2,2,6,0,0,1,3,1,4,14,3,1,9,5,3,1,4,3,6,0
"COG1488",42,34,28,59,28,41,43,54,32,41,34,37,35,65,46,40,37,30,53,49
"COG1489",6,11,2,4,3,3,1,11,3,7,8,7,5,12,5,6,1,1,5,9
"COG1490",29,24,23,24,24,31,36,21,22,28,30,27,24,31,29,28,25,27,23,25
"COG1492",35,37,33,33,35,48,32,34,23,24,41,24,34,37,40,24,58,45,40,37
"COG1493",23,10,7,16,12,7,9,12,0,6,11,24,23,47,23,23,6,10,13,24
"COG1494",1,5,1,3,3,1,0,1,0,12,0,1,0,3,0,1,3,0,0,2
"COG1495",0,0,2,0,0,4,0,0,0,5,0,2,0,0,0,2,2,0,3,1
"COG1496",35,35,35,27,30,17,26,37,33,20,20,44,29,32,37,43,28,22,21,23
"COG1501",149,173,230,203,154,291,237,180,344,152,263,163,255,206,171,224,190,244,167,230
"COG1502",129,115,120,132,139,99,95,130,84,88,108,110,115,78,106,148,89,120,119,98
"COG1505",11,6,8,4,7,5,5,3,26,5,10,21,14,5,10,5,10,7,15,5
"COG1506",163,266,347,190,178,258,244,199,285,74,364,158,201,85,188,208,316,328,303,192
"COG1507",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,5
"COG1508",24,68,64,38,55,56,63,37,54,30,60,29,42,22,49,43,59,64,88,50
"COG1509",10,24,36,16,12,30,14,7,72,32,38,9,30,14,27,7,41,15,18,33
"COG1511",87,42,39,71,57,16,37,111,12,60,12,49,40,73,61,51,13,16,23,91
"COG1512",34,36,18,23,25,31,31,31,18,16,41,28,19,21,23,19,19,43,27,33
"COG1513",0,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,3,1,5,2,0,0,3,1,4,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,3,0
"COG1516",8,3,2,8,9,0,3,1,1,4,0,3,5,0,2,6,0,3,2,1
"COG1518",49,16,22,42,31,30,35,36,28,36,16,42,41,46,36,34,35,17,24,12
"COG1519",15,58,43,26,29,50,48,33,53,38,56,14,37,11,30,22,59,55,51,25
"COG1520",22,48,38,30,30,64,42,12,141,40,115,11,93,57,73,12,64,48,39,43
"COG1521",36,32,33,28,39,25,31,43,34,23,21,45,29,34,39,29,32,20,31,37
"COG1522",61,39,57,52,67,63,52,52,60,43,57,90,34,34,45,69,54,45,67,55
"COG1523",88,100,74,71,55,58,71,76,66,78,57,77,80,44,49,69,69,79,64,70
"COG1524",77,83,75,49,38,91,108,55,53,39,95,93,64,16,30,61,60,112,43,59
"COG1525",2,3,0,0,1,3,3,1,1,34,1,1,3,1,0,3,0,0,1,1
"COG1526",1,3,3,1,2,1,1,5,2,8,3,7,3,2,0,3,1,1,0,1
"COG1527",5,7,9,6,12,3,9,11,10,10,7,6,7,18,14,10,4,3,7,20
"COG1528",34,30,24,15,35,45,24,29,59,28,44,35,18,13,29,11,62,49,36,20
"COG1529",29,61,43,46,43,44,26,49,47,56,63,27,31,60,42,31,24,25,41,54
"COG1530",42,47,53,51,50,33,48,61,57,84,26,40,27,22,18,37,32,31,34,24
"COG1533",86,43,34,55,61,41,42,24,37,19,83,69,52,37,73,34,97,68,18,45
"COG1534",20,6,3,10,10,6,5,8,5,4,3,4,10,16,13,8,3,5,5,18
"COG1535",0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG1536",12,7,1,6,7,1,2,11,2,8,2,7,4,1,3,5,1,4,2,1
"COG1538",298,424,417,249,244,465,312,309,472,164,493,268,360,71,328,209,462,487,389,279
"COG1539",26,25,19,28,15,25,19,26,17,27,17,21,14,11,16,25,23,25,28,19
"COG1540",0,5,2,3,1,2,1,3,2,13,1,2,4,10,2,2,7,1,5,5
"COG1541",45,72,53,42,33,82,43,31,81,30,89,20,66,70,73,43,88,81,41,46
"COG1543",4,0,0,2,1,0,0,0,0,0,0,11,2,0,4,5,0,0,0,0
"COG1544",24,14,10,13,22,6,12,19,10,33,15,29,10,27,20,20,14,11,21,16
"COG1546",26,21,24,28,25,22,30,23,13,19,20,34,29,34,24,27,24,8,24,32
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,3,3,3,1,0,3,0,3,1,1,0,2,2,3,1,2,1,2
"COG1553",0,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,1,0,0
"COG1554",12,24,24,23,19,33,23,13,20,37,28,9,52,48,21,9,35,17,29,16
"COG1555",20,24,42,29,26,16,22,34,26,14,20,42,28,9,24,40,29,27,40,21
"COG1556",4,5,2,1,9,5,3,6,9,8,11,3,4,2,2,2,12,14,8,3
"COG1558",11,4,3,8,2,0,1,5,2,10,1,6,3,0,2,2,0,2,3,2
"COG1559",46,22,42,50,43,29,33,45,19,30,22,49,26,50,35,68,41,34,32,52
"COG1560",17,26,24,19,28,30,26,32,30,51,31,34,13,12,27,23,33,22,31,23
"COG1561",49,21,31,53,41,45,34,65,40,26,24,39,47,23,24,30,37,27,21,35
"COG1562",1,0,0,0,0,0,3,0,0,13,0,0,0,2,0,1,0,0,0,0
"COG1564",24,20,15,26,18,28,14,24,19,0,28,26,16,22,16,15,19,29,17,33
"COG1565",0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1566",32,27,30,23,21,68,35,74,54,79,45,32,57,13,16,33,35,24,58,43
"COG1567",3,1,0,2,1,0,1,0,0,1,0,2,1,3,3,0,1,0,1,1
"COG1568",3,5,4,0,4,16,6,0,0,2,5,3,2,0,22,1,8,5,0,12
"COG1569",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1570",60,78,60,48,43,49,49,59,48,56,60,58,45,60,72,55,54,59,46,71
"COG1573",9,18,15,20,13,24,13,13,22,16,23,11,23,25,22,17,23,13,17,28
"COG1574",9,27,15,9,26,7,3,17,22,18,39,11,19,36,8,8,13,12,12,22
"COG1575",32,20,35,10,12,23,34,28,23,17,20,34,22,9,17,33,32,20,21,21
"COG1576",29,31,29,30,33,23,29,19,22,6,28,37,30,31,28,40,21,32,26,21
"COG1577",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1578",2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG1579",20,13,21,11,15,22,44,13,7,14,12,27,25,5,14,23,15,23,24,20
"COG1580",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1582",3,0,0,2,2,1,1,0,1,1,1,3,0,0,0,0,0,1,0,0
"COG1583",1,1,2,0,5,0,1,5,0,0,0,2,1,2,3,1,1,0,3,1
"COG1584",1,4,0,0,4,1,0,0,0,10,1,0,1,0,1,0,1,0,4,1
"COG1585",10,2,2,8,8,3,7,3,4,2,4,8,15,22,14,10,6,4,2,18
"COG1586",3,2,2,2,7,1,1,4,6,9,2,3,2,6,0,2,1,1,5,0
"COG1587",9,17,2,9,16,6,19,14,3,16,7,10,5,8,3,5,4,12,18,12
