"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG1254",21,0,6,4,17,3,2,4,5,1,2,2,6,3,1,6,1,4,3,2
"COG1256",88,3,7,6,8,32,4,6,25,8,6,23,45,16,21,83,26,22,9,8
"COG1257",20,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,5,1,8,2,3,5,13,8,6,16,16,3,5,19,5,3,3,2,6
"COG1260",0,64,40,19,3,33,28,17,23,39,27,31,7,24,23,14,28,20,9,37
"COG1261",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1262",7,136,71,22,21,24,36,48,20,44,43,52,21,37,35,14,33,33,16,52
"COG1263",193,21,91,141,220,58,90,44,74,20,84,48,227,61,31,71,58,88,53,44
"COG1264",174,18,64,136,224,37,76,49,76,28,56,41,183,49,39,94,59,84,42,45
"COG1266",33,56,67,34,30,68,33,35,55,35,40,53,38,41,44,42,34,55,36,56
"COG1267",11,12,2,12,8,8,6,4,10,7,6,15,9,5,4,8,7,6,6,12
"COG1268",37,2,16,10,25,8,13,9,14,5,11,3,23,18,15,23,13,19,43,12
"COG1269",37,3,25,53,28,34,46,70,56,63,67,69,16,45,45,27,50,80,70,39
"COG1270",2,3,6,14,20,7,11,15,20,17,27,30,23,27,18,21,22,13,14,19
"COG1271",17,27,28,57,24,22,33,30,33,35,43,46,31,29,18,22,29,13,13,38
"COG1272",47,28,36,21,41,30,24,19,12,26,30,31,42,24,26,24,30,33,18,22
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG1274",0,2,0,1,0,4,2,1,7,0,0,0,1,10,0,1,5,1,33,1
"COG1275",4,0,11,5,3,1,5,4,0,2,1,4,21,0,2,5,3,0,0,2
"COG1276",0,1,0,4,1,1,3,0,0,0,0,0,10,0,0,1,0,0,0,1
"COG1277",20,6,6,6,21,19,12,25,9,20,22,7,23,19,14,10,11,21,17,12
"COG1278",13,2,9,6,22,9,9,7,7,1,5,3,20,6,4,11,10,6,4,5
"COG1279",20,0,4,6,14,1,5,4,0,3,4,2,2,1,1,1,1,0,2,2
"COG1280",14,4,6,33,1,7,33,14,13,17,24,15,39,18,14,13,9,3,7,11
"COG1281",32,4,19,16,46,28,23,9,29,7,9,13,42,15,7,28,23,25,42,9
"COG1282",1,0,0,1,7,0,5,0,0,2,1,0,8,3,1,2,3,0,4,1
"COG1283",84,163,164,85,46,109,95,101,126,86,79,116,84,97,117,159,135,119,99,113
"COG1284",126,140,146,91,125,115,107,110,100,79,94,90,104,90,71,113,138,113,113,78
"COG1285",1,24,17,19,11,27,43,26,13,11,20,14,23,20,12,26,17,5,20,20
"COG1286",4,2,0,2,9,0,1,4,0,1,0,2,10,0,0,0,2,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1288",19,5,9,24,49,9,16,32,11,16,33,14,73,7,24,20,18,11,22,17
"COG1289",5,4,1,52,18,6,16,1,1,8,19,1,69,0,7,17,0,0,2,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",23,0,0,1,6,6,4,1,7,0,0,5,11,2,4,9,10,8,1,5
"COG1292",39,3,4,20,34,4,19,5,14,31,17,6,42,8,10,33,11,15,12,11
"COG1293",60,4,17,12,49,34,25,9,36,8,7,30,40,34,15,46,46,38,74,18
"COG1294",14,31,45,42,25,24,30,23,27,33,39,38,21,14,38,26,17,21,7,39
"COG1295",46,62,28,42,39,52,45,43,36,43,50,41,43,39,56,40,51,33,27,46
"COG1296",72,5,28,16,23,23,20,8,21,11,6,12,29,18,17,21,22,21,47,15
"COG1297",56,54,56,28,37,49,52,51,34,31,42,49,38,41,25,44,34,31,20,49
"COG1298",40,4,5,1,8,19,8,5,20,5,4,10,19,9,14,34,13,10,2,12
"COG1299",70,13,63,42,65,30,21,21,30,11,22,19,60,26,28,65,30,42,13,16
"COG1300",1,11,1,4,1,9,6,5,3,10,7,4,2,3,12,2,8,5,5,5
"COG1301",70,62,80,70,62,57,83,72,64,44,68,69,80,28,42,38,48,47,37,81
"COG1302",39,4,10,9,48,25,18,12,25,5,6,17,20,14,6,33,34,17,30,16
"COG1304",14,0,4,17,39,4,14,6,9,8,6,7,12,6,0,8,8,4,5,1
"COG1305",41,28,6,28,32,25,47,46,63,47,36,41,26,74,32,46,41,35,86,29
"COG1306",1,0,0,2,1,5,2,6,0,1,1,4,8,0,3,1,2,0,2,1
"COG1307",86,17,20,25,67,56,39,26,32,19,15,56,124,66,28,113,95,80,125,55
"COG1309",145,31,30,125,149,91,85,89,42,57,62,44,163,95,88,111,121,107,157,46
"COG1310",0,0,0,0,0,5,0,0,6,0,0,2,2,5,0,8,0,10,2,1
"COG1312",36,39,41,77,16,26,27,20,73,60,68,45,34,31,41,40,40,36,21,38
"COG1313",16,3,6,6,4,14,7,2,7,2,0,10,11,17,7,23,20,13,32,8
"COG1314",2,2,0,1,2,0,0,1,0,2,1,0,7,0,0,1,0,0,1,1
"COG1315",24,1,4,5,1,12,6,1,5,2,1,12,28,12,18,41,7,11,1,6
"COG1316",128,15,34,24,116,65,60,29,38,19,22,28,78,61,31,67,58,76,87,33
"COG1317",0,0,0,0,4,1,1,0,2,1,1,1,4,0,0,3,3,1,1,1
"COG1319",25,2,9,12,14,6,15,9,12,5,16,5,25,13,12,24,14,21,19,13
"COG1320",0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1321",44,4,9,8,4,18,19,9,15,4,9,7,23,19,4,17,20,23,33,10
"COG1322",8,23,26,29,19,42,18,17,16,28,32,51,28,23,26,34,28,25,33,51
"COG1323",36,2,11,16,38,33,13,15,18,7,4,10,25,27,7,40,21,22,56,12
"COG1324",1,1,0,4,0,3,1,0,0,1,2,0,6,0,0,0,0,0,1,0
"COG1327",24,5,3,5,23,15,10,7,12,7,7,7,24,12,7,12,23,13,21,9
"COG1328",128,88,117,98,138,128,110,96,118,98,113,122,112,108,85,113,195,107,139,131
"COG1329",0,2,0,1,5,5,4,2,2,1,1,1,0,6,0,1,3,1,4,0
"COG1330",1,0,0,14,4,2,5,0,0,2,2,0,15,0,3,5,0,0,0,3
"COG1331",2,0,0,0,1,0,0,13,0,0,2,0,0,1,7,0,1,0,0,1
"COG1332",3,0,7,1,4,3,2,2,2,1,0,2,7,5,0,7,0,1,0,0
"COG1333",0,0,0,2,7,0,9,10,2,10,13,4,2,1,4,0,6,8,2,5
"COG1335",38,1,14,37,76,14,17,22,16,11,12,11,39,22,22,24,30,18,37,10
"COG1336",1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG1337",1,1,4,1,4,0,1,1,1,0,1,2,7,2,0,2,0,2,3,1
"COG1338",32,1,1,3,3,6,3,2,4,7,4,7,12,13,10,15,2,7,2,2
"COG1342",5,0,8,2,6,2,7,5,7,11,1,14,21,5,9,12,8,15,11,9
"COG1343",10,7,4,1,12,7,13,5,12,9,8,3,10,16,1,8,12,5,11,6
"COG1344",122,6,12,10,9,39,24,7,39,19,5,45,79,32,20,124,45,36,10,24
"COG1345",32,2,1,1,4,9,2,2,6,1,5,16,15,10,6,28,11,9,3,7
"COG1346",20,44,30,21,7,15,15,13,13,15,32,25,41,13,20,36,22,23,10,33
"COG1347",3,17,9,20,2,25,15,32,11,25,15,25,10,23,17,13,11,14,5,21
"COG1348",4,0,2,3,1,7,18,2,9,3,5,2,3,6,3,0,6,6,4,2
"COG1349",107,14,86,86,112,24,61,30,44,43,28,17,59,18,24,43,28,37,39,29
"COG1350",1,47,31,30,9,16,26,31,36,34,32,34,13,42,24,27,34,29,15,39
"COG1351",1,41,26,4,2,15,5,4,10,3,2,13,10,42,1,19,61,10,19,7
"COG1352",24,0,2,3,6,12,3,8,4,4,3,0,13,6,10,22,13,5,8,7
"COG1353",10,0,11,2,6,9,5,5,9,1,0,5,13,5,17,8,1,4,5,3
"COG1354",41,4,9,6,29,28,17,8,19,4,8,6,25,21,12,18,17,24,31,12
"COG1355",0,49,0,0,6,1,0,0,0,0,0,3,0,0,0,0,6,0,0,29
"COG1357",12,4,8,10,25,23,23,20,18,48,15,16,9,23,10,15,21,9,17,22
"COG1358",12,2,9,5,20,11,5,3,10,9,0,3,13,7,4,12,6,12,16,0
"COG1359",2,1,1,11,25,7,9,15,3,10,19,4,7,7,9,5,2,2,5,6
"COG1360",30,53,50,11,11,24,11,13,9,19,6,17,7,7,18,20,23,17,3,16
"COG1361",7,2,1,0,5,4,1,0,0,0,0,0,1,3,0,2,0,1,4,1
"COG1362",51,57,87,32,45,61,51,20,65,18,17,43,62,38,21,78,60,54,115,42
"COG1363",12,10,2,12,29,14,18,17,21,12,8,15,24,19,12,19,22,27,75,11
"COG1364",57,3,31,12,14,32,16,13,24,8,9,22,32,25,15,38,35,34,33,16
"COG1366",20,2,4,4,5,15,9,6,12,1,0,6,28,8,5,15,15,24,16,5
"COG1368",98,114,55,69,151,40,86,74,62,62,67,103,91,152,72,122,127,116,113,144
"COG1372",0,0,0,0,0,0,0,966,0,17,0,0,0,0,0,0,0,1,0,0
"COG1373",193,1151,707,183,196,529,429,195,183,284,189,317,140,240,202,156,716,282,243,561
"COG1376",72,6,22,36,102,41,42,21,23,20,14,15,64,38,21,40,40,44,54,19
"COG1377",37,2,5,1,15,10,8,3,6,9,1,8,16,5,12,20,6,7,2,6
"COG1378",0,2,0,0,1,4,4,0,1,2,0,2,1,3,0,5,12,8,0,5
"COG1379",3,0,0,2,4,11,1,4,0,2,5,1,4,1,10,0,3,3,1,7
"COG1380",20,26,24,16,16,19,11,20,8,9,11,17,30,18,18,18,17,16,7,14
"COG1381",24,9,8,13,27,30,13,14,19,3,7,10,34,19,5,27,27,14,33,13
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0
"COG1385",30,16,25,18,24,41,29,28,19,28,18,24,36,19,27,43,42,29,24,27
"COG1386",38,3,5,7,38,16,10,9,22,4,5,13,21,16,6,16,11,12,23,6
"COG1387",54,12,75,44,35,31,54,56,49,49,51,41,91,65,44,54,40,56,64,53
"COG1388",111,1,18,28,15,58,23,18,35,23,23,36,50,39,29,64,44,49,56,37
"COG1390",1,0,0,2,1,1,1,0,1,2,2,0,1,4,1,0,3,0,1,2
"COG1391",27,0,1,20,18,0,10,1,0,3,2,2,11,12,4,10,2,0,3,4
"COG1392",6,0,11,10,18,3,25,5,5,13,16,8,6,8,24,2,4,15,7,12
"COG1393",29,4,2,10,56,4,19,14,6,9,6,5,21,5,12,8,13,3,12,9
"COG1394",19,4,1,15,11,16,17,26,10,16,18,15,12,20,12,16,14,34,28,13
"COG1396",115,55,51,100,132,129,99,72,94,64,51,72,148,70,67,75,120,130,148,68
"COG1397",10,68,40,13,9,18,35,55,10,8,21,12,13,24,13,17,31,1,35,24
"COG1399",26,2,10,10,34,9,22,6,8,8,8,6,25,23,6,15,11,9,23,7
"COG1401",47,36,68,40,18,68,65,15,16,19,33,12,18,37,8,32,30,25,19,22
"COG1402",3,0,21,8,6,1,12,5,9,7,15,14,14,11,17,3,2,19,27,10
"COG1403",10,2,5,4,9,7,14,8,1,11,0,4,5,2,12,8,2,7,4,15
"COG1404",171,231,88,115,86,112,98,221,129,133,80,96,75,86,52,85,91,88,114,89
"COG1406",17,0,2,1,0,3,0,0,3,0,0,1,2,0,3,7,1,0,1,1
"COG1408",36,87,111,37,51,48,53,69,69,90,88,70,51,64,53,52,56,51,52,79
"COG1409",51,57,83,99,71,109,111,91,108,112,121,112,68,127,99,79,99,83,105,66
"COG1410",71,94,159,111,47,104,84,87,124,98,120,125,91,97,96,124,74,99,84,106
"COG1413",1,1,0,0,4,0,6,3,0,2,0,0,2,0,0,1,0,0,1,1
"COG1414",10,8,4,43,28,9,28,15,10,21,10,7,20,13,17,11,14,2,20,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",98,94,118,80,120,112,78,77,111,64,77,103,76,91,79,82,107,100,100,99
"COG1419",25,3,1,0,0,13,7,1,9,2,1,5,14,4,3,20,8,5,2,4
"COG1420",45,5,16,15,39,37,19,9,24,11,5,11,28,19,10,34,31,23,58,13
"COG1424",0,0,4,3,1,0,1,1,1,0,2,1,1,0,0,1,2,0,0,2
"COG1426",22,0,2,0,22,0,5,2,0,3,1,2,7,2,1,2,6,0,0,0
"COG1427",0,0,6,0,0,0,10,2,3,0,0,2,1,0,0,0,3,0,1,3
"COG1428",29,61,41,0,37,23,14,6,2,0,0,3,6,1,0,0,13,0,2,16
"COG1429",26,90,80,30,40,30,46,47,45,63,58,43,7,33,41,7,62,29,34,69
"COG1430",7,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,5,0
"COG1431",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",4,1,11,0,22,5,13,5,10,11,1,3,16,8,8,14,6,13,21,11
"COG1433",8,0,5,5,8,4,6,5,2,12,0,14,17,2,2,10,9,5,2,9
"COG1434",22,4,21,12,42,12,12,17,10,7,9,15,35,14,7,16,17,19,32,6
"COG1435",15,14,21,15,32,17,13,26,19,19,21,31,22,18,12,16,16,12,30,16
"COG1436",1,1,0,4,2,0,2,1,2,2,1,0,0,3,3,1,7,5,7,2
"COG1437",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1438",47,37,32,22,30,47,28,25,25,22,20,21,29,22,24,29,29,25,25,14
"COG1440",23,4,4,17,14,1,3,11,4,6,2,3,31,1,4,1,1,6,0,1
"COG1441",1,0,0,1,1,0,1,0,0,0,2,0,7,0,0,2,0,0,0,0
"COG1442",75,70,30,76,51,57,73,43,37,21,27,33,59,31,70,58,37,37,45,39
"COG1443",1,18,9,6,0,2,10,4,6,7,7,11,9,10,5,5,8,10,4,9
"COG1444",0,0,0,5,5,0,1,0,0,2,3,0,5,0,0,7,0,0,0,1
"COG1445",75,9,37,21,83,35,28,8,27,12,18,26,74,17,24,48,29,40,18,14
"COG1446",2,1,9,6,17,5,8,4,4,9,7,7,7,11,14,6,0,6,5,6
"COG1447",21,4,3,15,13,1,3,3,7,1,2,4,23,1,3,2,3,4,1,8
"COG1448",15,2,9,17,15,1,17,4,1,3,14,4,19,2,4,6,4,0,7,4
"COG1449",1,34,12,17,6,22,20,33,27,30,33,49,3,29,27,14,30,12,13,18
"COG1450",2,2,0,12,3,0,2,5,0,4,3,0,9,0,5,4,0,0,4,3
"COG1451",32,4,9,24,16,16,42,27,25,17,18,32,21,33,23,18,18,20,29,16
"COG1452",22,2,1,13,4,2,6,1,0,5,2,4,22,3,2,6,6,0,1,4
"COG1453",6,6,12,28,20,24,45,52,29,42,43,35,24,33,22,36,48,25,61,26
"COG1454",209,43,114,150,143,135,126,95,154,88,67,110,155,141,116,169,129,162,139,91
"COG1455",89,6,9,66,148,6,16,32,23,7,8,7,51,6,13,12,4,26,17,18
"COG1456",6,1,1,1,8,3,2,0,3,1,0,3,7,2,2,1,7,8,21,1
"COG1457",17,1,16,10,13,7,13,6,7,2,10,5,32,8,2,16,13,27,12,4
"COG1459",34,3,15,14,41,25,27,19,18,5,14,15,42,13,7,26,36,11,17,15
"COG1461",39,5,22,16,49,36,16,18,35,7,6,18,54,22,9,40,31,40,53,14
"COG1462",0,1,0,11,0,0,0,0,0,2,1,3,4,0,0,5,0,0,1,1
"COG1463",13,1,6,2,11,5,11,2,0,1,6,2,3,2,4,3,3,0,7,1
"COG1464",55,3,24,45,56,16,23,16,9,11,21,14,44,18,12,10,24,16,37,11
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG1466",59,42,52,34,59,69,29,36,35,46,48,34,44,46,58,41,40,39,58,52
"COG1468",18,4,8,2,14,14,21,8,6,7,5,7,10,11,10,15,8,11,15,4
"COG1469",9,0,3,11,0,0,3,1,2,1,0,4,14,4,1,0,5,0,4,0
"COG1470",0,0,1,0,1,3,6,3,2,11,4,6,1,3,9,1,6,8,2,7
"COG1472",215,572,469,354,384,271,319,411,576,623,447,597,271,532,544,475,528,520,410,620
"COG1473",106,9,32,73,91,31,96,40,39,18,58,56,143,32,71,64,58,28,75,54
"COG1475",127,99,114,163,133,160,160,90,183,112,122,113,143,147,93,158,180,141,282,131
"COG1476",7,2,2,3,5,12,9,6,7,4,3,7,12,11,12,8,14,17,20,3
"COG1477",62,54,52,49,45,34,46,48,60,50,33,58,56,59,45,61,42,59,47,51
"COG1479",15,70,51,56,14,161,79,60,54,64,87,65,89,80,81,73,146,139,63,156
"COG1480",4,111,45,52,13,61,42,57,50,59,58,72,39,43,73,39,58,62,21,64
"COG1481",51,4,6,6,38,24,18,13,13,10,4,11,36,26,11,19,30,33,41,13
"COG1482",89,56,39,36,49,48,48,85,63,61,60,74,74,49,55,78,51,60,35,54
"COG1483",1,0,0,47,1,0,2,2,2,0,0,0,5,21,0,2,0,15,3,73
"COG1484",84,25,101,80,96,100,175,80,124,76,107,92,112,88,53,83,74,153,162,172
"COG1485",0,3,0,4,2,0,2,0,0,1,1,0,5,0,2,8,0,0,0,0
"COG1486",7,7,19,71,35,7,22,21,10,11,13,22,67,12,9,18,16,9,42,11
"COG1487",1,13,10,5,11,2,6,9,2,5,13,6,2,12,1,1,14,7,4,7
"COG1488",68,11,24,36,92,46,38,27,33,33,27,28,46,38,33,56,38,49,64,30
"COG1489",6,1,3,7,8,8,16,3,4,5,8,6,17,3,2,7,10,7,8,3
"COG1490",32,33,24,18,28,30,31,24,17,26,15,22,39,24,29,26,25,28,39,26
"COG1492",19,3,30,43,26,26,31,46,51,46,50,44,40,31,25,26,25,28,33,34
"COG1493",29,4,6,10,30,28,15,9,19,4,4,17,30,21,2,33,19,17,52,14
"COG1494",9,3,0,12,10,3,10,1,3,4,5,0,12,1,0,3,1,0,1,1
"COG1495",15,1,2,6,4,1,2,0,0,0,1,0,9,0,4,2,1,0,0,3
"COG1496",20,43,39,33,35,37,32,30,27,24,18,36,38,33,18,36,33,37,31,33
"COG1501",84,219,213,229,260,128,176,137,202,296,205,206,108,219,199,175,198,264,207,203
"COG1502",160,116,160,125,109,122,141,90,123,98,84,104,117,95,122,145,150,107,83,134
"COG1505",0,0,0,2,0,13,7,8,7,12,6,13,0,9,12,0,3,10,14,7
"COG1506",28,322,325,267,94,153,226,274,219,301,311,296,87,190,257,126,190,226,84,345
"COG1507",0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1508",48,93,84,38,27,29,61,60,36,52,61,71,28,44,46,35,39,36,21,66
"COG1509",3,5,9,24,7,3,31,35,25,58,22,27,7,12,31,7,11,5,11,18
"COG1511",84,5,13,31,73,48,31,19,34,12,16,33,79,90,27,113,51,96,82,51
"COG1512",18,22,21,30,7,29,16,18,34,23,31,28,28,25,15,27,15,22,30,18
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1514",1,0,0,3,0,0,4,0,0,0,0,0,6,0,0,4,1,0,1,0
"COG1515",1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0
"COG1516",16,1,2,1,5,14,2,3,4,1,1,0,3,4,6,8,3,6,1,2
"COG1518",47,31,30,12,21,14,28,15,37,16,28,30,47,45,22,43,34,49,33,28
"COG1519",24,66,42,40,17,17,43,42,32,49,44,47,26,37,50,34,22,30,17,43
"COG1520",16,38,20,35,11,22,33,27,62,77,71,72,16,35,70,36,25,51,56,37
"COG1521",36,6,21,30,31,33,28,28,28,22,22,40,33,35,23,42,42,28,45,32
"COG1522",48,76,99,63,43,79,55,45,45,47,64,53,69,39,55,50,41,49,40,67
"COG1523",50,81,114,68,71,69,73,48,72,65,86,85,84,92,67,76,44,109,41,76
"COG1524",4,86,66,58,32,85,67,65,59,88,93,68,17,66,60,23,37,46,23,78
"COG1525",1,0,1,4,1,1,5,3,0,4,1,3,11,2,2,1,10,0,4,0
"COG1526",9,0,0,10,5,2,6,0,5,0,2,2,8,0,1,4,4,4,1,3
"COG1527",13,3,4,5,11,4,11,9,11,5,5,3,15,6,4,7,15,19,26,8
"COG1528",5,18,31,31,14,27,40,37,32,47,29,29,27,34,51,18,22,22,9,23
"COG1529",44,8,15,26,57,18,66,32,32,14,22,19,46,24,32,27,24,19,64,19
"COG1530",36,69,48,61,35,75,45,41,38,41,53,40,57,37,43,49,51,30,30,57
"COG1533",40,47,15,33,26,67,43,48,58,27,60,55,57,44,58,45,58,66,45,42
"COG1534",23,3,8,9,14,6,7,2,9,2,0,1,21,11,3,14,9,8,16,5
"COG1535",0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,3,0,0,1,0
"COG1536",29,0,2,2,1,11,6,4,6,6,5,3,16,4,2,22,14,10,3,1
"COG1538",56,295,347,350,154,303,276,419,382,513,477,473,113,352,359,227,247,277,104,417
"COG1539",13,26,17,22,19,30,15,23,15,22,21,17,21,22,22,18,17,15,8,22
"COG1540",7,3,0,4,13,1,6,0,1,2,4,2,11,3,0,5,2,0,12,0
"COG1541",15,22,31,41,26,31,43,62,68,73,92,88,31,57,72,28,40,63,59,50
"COG1543",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1544",27,3,11,21,30,44,22,9,14,5,11,8,34,18,15,22,17,12,24,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",17,12,11,26,18,29,19,29,25,10,19,27,27,21,26,27,32,20,43,22
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1551",6,2,1,4,1,0,2,3,1,0,1,0,7,1,3,4,2,2,0,4
"COG1553",2,0,0,4,0,0,0,0,0,1,1,0,8,0,0,4,0,0,0,2
"COG1554",34,2,5,12,61,7,23,38,34,38,28,40,9,41,16,18,10,22,47,31
"COG1555",24,40,37,34,40,49,20,33,25,22,28,18,26,24,26,28,25,23,11,29
"COG1556",0,0,4,7,8,4,10,4,3,6,8,4,7,8,4,5,0,5,1,4
"COG1558",8,0,1,0,1,2,3,3,1,3,1,4,10,1,1,14,8,2,1,2
"COG1559",19,32,28,19,26,34,22,36,20,23,40,42,22,39,15,29,32,13,59,49
"COG1560",14,42,35,45,28,37,50,35,18,19,34,38,30,19,23,21,18,15,17,24
"COG1561",28,44,38,36,18,45,39,55,30,32,29,44,40,36,37,45,39,47,35,44
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1564",31,2,12,15,40,26,26,24,29,20,45,21,18,28,27,24,18,35,20,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,56,43,91,8,32,37,38,22,59,45,35,44,34,24,44,35,20,13,41
"COG1567",0,1,4,1,1,2,6,1,1,0,0,1,1,2,0,1,1,2,2,1
"COG1568",0,0,18,5,0,4,0,5,0,16,0,0,0,28,0,3,7,17,0,6
"COG1569",4,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,2,2,0
"COG1570",51,41,71,41,53,59,51,44,62,45,48,46,43,54,29,75,46,65,51,57
"COG1573",10,8,8,21,16,17,29,20,15,18,21,25,17,36,23,17,13,17,24,17
"COG1574",36,2,8,29,20,5,14,10,4,16,6,13,31,15,22,10,20,9,32,10
"COG1575",21,27,25,18,46,31,16,39,22,38,37,35,17,27,16,17,15,8,4,20
"COG1576",24,16,19,10,25,19,21,16,18,16,23,31,24,30,23,19,24,29,21,32
"COG1577",8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,2,4,1,0,2
"COG1579",2,27,21,23,0,20,14,14,14,25,19,23,1,17,22,4,22,16,5,25
"COG1580",6,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1582",4,0,0,0,0,2,0,0,1,0,0,1,1,2,1,2,2,0,0,0
"COG1583",12,0,0,1,0,4,1,11,0,0,0,2,4,1,0,6,4,5,1,0
"COG1584",2,0,1,4,1,1,2,1,1,3,1,3,5,0,0,2,0,0,0,4
"COG1585",7,8,3,7,5,13,6,3,10,3,1,2,14,9,5,11,12,16,16,5
"COG1586",3,2,5,7,8,10,3,1,8,6,2,2,12,4,5,6,0,1,7,1
"COG1587",9,1,13,10,20,9,8,11,15,8,5,5,26,9,9,10,8,22,14,4
"COG1589",18,3,1,7,26,17,3,8,1,4,1,2,7,3,2,1,11,3,19,7
"COG1592",46,75,68,45,30,66,80,61,58,37,50,55,72,59,71,49,75,62,70,62
"COG1593",44,10,20,21,18,16,31,21,34,13,69,40,44,28,78,70,43,29,41,59
"COG1595",112,350,270,258,188,311,393,798,351,544,476,393,237,377,655,241,322,434,268,360
"COG1596",5,130,138,81,41,77,67,75,78,142,101,101,31,84,84,34,58,54,25,81
"COG1597",69,80,62,49,98,76,77,59,58,71,64,70,36,87,52,72,69,52,87,62
"COG1598",3,4,4,2,17,6,3,2,5,3,2,1,16,5,4,5,12,3,4,5
"COG1600",7,3,0,12,20,13,15,12,1,15,9,17,12,8,16,1,13,2,11,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,14,4,14,30,15,17,15,20,2,13,9,18,11,1,11,20,17,34,8
"COG1606",4,0,12,3,5,5,10,4,4,2,3,2,18,4,4,12,8,5,7,6
"COG1607",7,1,1,2,6,3,3,2,4,0,2,2,8,3,1,6,7,3,0,2
"COG1609",348,222,204,242,498,207,272,243,254,241,172,185,374,319,208,274,317,270,353,227
"COG1610",27,2,12,23,20,11,37,17,16,18,18,23,22,12,15,16,12,25,12,17
"COG1611",16,16,47,52,25,33,29,27,40,33,31,36,34,29,42,32,31,34,25,34
"COG1613",23,2,3,9,4,4,9,0,4,3,3,5,15,6,4,14,5,21,4,1
"COG1614",5,1,3,2,9,0,3,0,2,0,0,1,7,3,2,0,6,5,30,3
"COG1615",0,1,0,4,3,4,5,0,1,0,0,0,2,10,0,0,4,0,4,0
"COG1618",0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,0,2,0
"COG1619",30,4,18,12,18,25,24,22,21,20,19,20,32,23,18,23,16,31,26,17
"COG1620",4,34,30,21,37,7,38,10,7,13,19,18,21,3,19,12,18,7,11,25
"COG1621",104,132,132,97,140,62,66,60,58,114,97,81,77,81,103,68,137,94,23,95
"COG1622",0,3,0,1,4,0,3,0,1,2,1,0,8,0,0,1,0,0,0,0
"COG1623",0,1,0,5,4,4,1,5,0,0,0,3,14,0,0,1,2,0,1,1
"COG1624",37,58,38,21,41,44,26,30,48,29,29,40,27,48,24,46,39,34,42,33
"COG1625",13,1,12,11,9,17,10,11,24,8,6,6,15,15,2,15,18,17,26,7
"COG1626",6,4,10,8,16,29,12,33,44,60,49,11,11,38,5,20,11,26,13,16
"COG1629",58,287,228,271,83,166,174,223,223,297,285,228,162,126,246,117,167,144,77,230
"COG1633",2,0,0,0,2,2,4,4,4,0,2,0,1,0,2,0,1,1,7,0
"COG1635",0,2,0,0,0,5,4,6,0,4,3,0,0,1,1,0,0,0,1,0
"COG1636",40,12,19,38,8,33,18,24,33,22,12,22,33,28,12,22,25,17,24,23
"COG1637",0,0,0,1,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1638",40,9,22,28,17,25,30,42,29,16,44,31,50,26,77,61,30,25,31,43
