"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG1176",38,44,44,35,30,49,40,30,34,22,34,53,29,40,28,32,18,34,35,42
"COG1177",51,63,33,19,31,38,34,31,18,22,55,41,30,47,37,38,26,49,20,34
"COG1178",25,82,16,40,25,20,6,30,13,18,31,66,100,31,16,27,15,20,35,17
"COG1179",34,17,32,22,37,36,30,37,22,49,28,39,21,27,35,42,36,41,29,25
"COG1180",53,93,46,79,48,33,24,41,41,59,46,35,58,34,47,63,55,44,69,51
"COG1181",57,49,58,17,29,47,62,45,47,72,47,59,44,60,51,67,57,51,32,64
"COG1182",0,7,1,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,2,0
"COG1183",33,4,30,35,31,19,20,22,33,23,27,14,25,18,38,24,27,27,27,26
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1185",97,68,121,70,91,101,80,71,72,139,116,100,59,94,84,86,94,89,73,99
"COG1186",35,30,54,45,56,66,58,53,46,61,52,65,53,47,42,56,57,48,47,54
"COG1187",29,39,36,19,26,33,41,26,15,36,57,62,31,52,40,41,66,61,25,53
"COG1188",10,9,9,10,8,10,15,11,11,10,14,20,9,11,13,17,15,18,14,20
"COG1189",10,15,13,6,3,15,15,19,9,31,9,28,5,19,9,6,10,9,5,18
"COG1190",52,77,77,49,75,69,74,78,69,87,76,92,56,60,83,78,90,85,76,82
"COG1191",37,55,40,35,9,62,37,67,16,143,37,142,22,79,54,48,84,44,22,87
"COG1192",138,126,168,196,65,136,133,163,83,164,104,172,78,130,130,164,131,121,84,123
"COG1193",84,28,112,61,68,86,56,80,33,72,72,138,62,101,74,75,89,105,53,84
"COG1194",31,25,39,31,24,27,36,29,25,23,36,22,20,30,32,33,20,33,33,35
"COG1195",49,42,70,61,52,53,60,50,78,79,60,64,49,75,79,78,76,57,58,74
"COG1196",39,21,48,23,20,74,39,50,35,144,59,147,30,78,58,47,93,69,25,67
"COG1197",137,70,161,63,100,129,86,102,84,170,115,178,62,129,107,108,108,143,106,126
"COG1198",82,50,115,70,101,98,112,93,69,134,95,107,65,72,89,78,106,109,74,90
"COG1199",23,109,29,18,9,38,31,65,22,27,33,55,24,42,18,43,38,13,21,37
"COG1200",72,56,86,58,65,82,60,61,50,138,95,104,56,71,63,82,80,96,47,87
"COG1201",1,57,1,9,1,2,15,3,1,0,2,10,16,1,26,7,4,10,1,1
"COG1203",53,47,61,23,35,27,34,11,25,68,17,55,36,50,65,52,24,21,35,36
"COG1204",8,6,5,39,11,8,22,37,13,12,9,36,8,19,7,33,36,20,7,21
"COG1205",26,1,115,42,6,7,26,9,5,20,15,16,83,83,10,15,19,9,24,28
"COG1206",5,0,10,4,10,17,10,7,3,21,16,45,12,11,4,10,15,18,4,14
"COG1207",7,20,10,4,9,25,18,15,10,10,22,21,14,17,18,25,14,14,14,12
"COG1208",100,18,85,58,76,53,63,42,99,42,61,20,37,44,60,30,30,32,51,27
"COG1209",58,23,36,93,54,36,65,43,41,25,48,35,51,41,45,46,62,41,54,49
"COG1210",34,56,48,15,5,18,12,13,6,9,17,12,10,22,15,17,11,12,6,12
"COG1211",61,26,77,39,37,52,52,41,38,37,31,37,40,54,56,49,68,51,45,60
"COG1212",22,14,32,25,33,22,29,20,26,19,34,18,27,24,29,25,5,27,34,23
"COG1213",8,2,1,8,9,4,5,5,2,2,7,2,20,2,0,7,5,5,23,2
"COG1214",42,14,43,43,22,31,34,35,43,54,38,45,24,34,37,36,38,38,34,50
"COG1215",55,105,62,65,97,58,37,47,72,85,45,46,49,35,86,66,40,75,58,55
"COG1216",137,67,114,184,124,86,101,124,145,84,93,51,84,98,113,117,121,86,125,112
"COG1217",91,43,116,83,93,89,91,84,85,123,92,101,61,103,86,80,96,111,78,83
"COG1218",8,22,0,32,28,12,26,17,33,21,20,6,12,9,22,17,21,18,18,10
"COG1219",65,54,90,66,61,62,60,66,44,94,40,44,29,50,48,43,48,43,44,53
"COG1220",0,33,4,7,4,4,7,6,7,4,9,11,10,1,5,8,0,4,6,5
"COG1221",0,22,21,0,3,6,4,9,12,9,5,7,19,6,9,28,2,2,5,35
"COG1225",10,11,13,27,34,19,21,12,24,13,20,18,23,16,24,22,32,15,22,29
"COG1226",19,98,3,43,31,28,12,48,38,17,24,16,33,11,28,20,13,20,41,25
"COG1227",20,15,29,22,9,29,27,36,22,75,26,36,16,37,23,25,26,13,8,38
"COG1228",22,16,14,42,46,54,29,38,37,27,41,55,45,27,47,27,33,41,43,34
"COG1230",5,12,1,13,7,3,32,10,4,4,6,3,11,4,11,5,1,13,6,2
"COG1232",2,4,8,55,11,5,11,5,21,59,2,13,6,13,24,12,14,9,35,6
"COG1233",1,0,4,7,24,9,10,25,27,2,10,5,18,5,7,6,1,21,23,9
"COG1234",37,35,34,33,33,39,46,35,38,49,26,20,21,25,21,20,29,20,30,26
"COG1235",66,34,83,67,54,74,55,51,63,56,52,36,49,63,61,85,86,72,48,57
"COG1236",11,17,17,8,11,36,27,27,9,45,14,39,10,25,21,21,32,19,8,30
"COG1237",7,10,23,14,9,3,7,5,7,7,7,5,19,6,3,13,4,12,9,24
"COG1238",15,6,25,7,12,17,18,14,13,12,13,3,13,13,19,18,14,17,11,17
"COG1239",5,0,5,1,3,1,1,0,0,5,11,29,16,0,1,1,2,2,2,0
"COG1240",0,0,4,0,0,0,2,0,1,2,6,12,7,1,2,2,1,0,2,1
"COG1242",24,30,30,32,18,39,20,21,24,54,35,10,21,41,34,35,38,34,20,42
"COG1243",1,0,0,1,1,8,4,0,0,14,6,17,6,6,8,4,7,8,4,9
"COG1246",1,29,0,4,5,1,5,4,0,3,1,0,4,2,0,8,0,6,5,3
"COG1247",12,8,12,19,8,14,10,10,13,10,18,30,7,32,23,12,11,20,21,22
"COG1249",45,79,16,103,114,78,71,65,92,34,70,44,85,35,72,61,38,74,108,58
"COG1250",6,82,14,6,8,14,16,26,6,10,15,13,27,7,9,27,19,15,19,16
"COG1251",1,59,2,1,2,6,2,8,4,0,2,0,13,1,0,2,1,1,13,0
"COG1252",13,14,21,9,11,16,2,8,11,7,6,8,16,8,6,26,7,18,21,9
"COG1253",118,84,142,115,124,101,135,85,114,100,111,124,117,130,112,142,149,136,95,145
"COG1254",1,5,6,1,3,2,3,1,2,0,2,3,1,4,5,5,6,1,1,0
"COG1256",16,28,12,25,3,21,4,27,21,16,18,5,9,23,15,12,23,6,6,48
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG1259",5,1,1,12,12,11,11,5,8,9,9,9,12,6,5,4,3,17,16,4
"COG1260",33,1,60,23,34,41,21,19,29,20,27,10,19,28,24,19,50,30,22,26
"COG1261",0,3,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,1,0
"COG1262",53,0,55,41,80,38,33,34,69,28,28,8,31,43,23,39,21,42,77,40
"COG1263",32,314,65,27,53,29,46,106,54,40,111,54,110,65,53,90,55,27,56,50
"COG1264",21,327,44,39,40,33,49,98,50,43,95,44,109,64,48,85,42,32,55,56
"COG1266",38,31,55,41,38,45,42,35,56,24,24,48,46,42,26,44,54,31,39,54
"COG1267",21,10,13,0,8,4,5,0,6,5,6,3,13,8,12,4,7,7,3,19
"COG1268",9,9,15,8,6,17,10,7,14,13,11,33,7,20,26,19,10,9,6,19
"COG1269",20,33,17,63,61,38,54,42,71,57,58,75,48,50,76,48,26,63,52,38
"COG1270",6,8,17,11,12,35,17,20,20,11,33,22,30,17,19,14,12,22,17,18
"COG1271",48,21,33,22,39,27,36,18,37,20,20,7,18,16,13,13,21,33,13,22
"COG1272",26,19,20,21,22,19,16,21,38,27,23,24,22,17,23,32,32,18,19,36
"COG1273",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1274",3,0,1,3,1,22,1,1,0,5,2,34,0,8,8,4,2,6,1,8
"COG1275",6,8,3,1,3,1,0,3,3,1,6,0,19,2,0,1,1,4,5,1
"COG1276",0,9,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG1277",9,17,8,19,11,9,18,13,11,32,16,21,9,11,16,11,15,12,13,7
"COG1278",3,35,7,6,4,4,8,6,2,9,5,3,14,7,6,14,8,4,9,9
"COG1279",1,8,4,1,0,1,5,3,2,1,5,2,3,1,3,3,1,2,4,5
"COG1280",3,28,1,11,23,9,10,9,10,10,18,7,11,2,16,58,8,12,4,9
"COG1281",13,26,11,4,7,15,16,14,5,36,19,46,13,30,18,20,28,13,15,20
"COG1282",0,18,1,1,1,1,4,2,2,0,0,0,0,0,5,1,0,2,0,0
"COG1283",129,61,163,79,84,118,81,120,125,70,79,119,75,140,100,84,87,99,105,113
"COG1284",105,62,118,73,85,117,109,77,101,141,115,96,79,123,89,114,112,85,102,100
"COG1285",30,47,13,18,12,19,23,18,13,5,19,32,27,18,13,29,24,24,11,14
"COG1286",1,10,1,0,2,3,3,3,0,1,1,1,0,0,0,0,0,4,2,0
"COG1287",0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1288",20,141,10,32,17,9,12,20,12,11,30,16,45,21,8,18,7,15,33,8
"COG1289",2,146,0,9,3,3,2,28,3,10,4,1,19,0,1,16,6,1,18,0
"COG1291",3,23,4,8,1,5,2,11,2,4,3,2,14,9,4,6,9,0,5,6
"COG1292",14,95,4,22,8,9,15,22,7,15,4,7,21,2,5,17,3,5,10,4
"COG1293",20,12,34,15,12,41,24,36,12,56,35,58,20,48,30,25,38,19,15,43
"COG1294",48,36,29,31,39,27,32,26,42,22,24,8,23,18,34,39,19,32,33,23
"COG1295",37,44,60,45,49,37,43,25,31,45,53,23,33,50,55,32,50,55,33,44
"COG1296",10,27,22,19,13,21,14,19,11,16,22,40,19,26,19,17,24,17,13,22
"COG1297",31,8,65,31,49,30,43,25,23,27,47,19,36,33,52,40,56,61,40,33
"COG1298",8,22,4,9,5,3,1,11,7,5,13,1,16,15,13,5,14,3,4,16
"COG1299",14,123,38,16,16,24,31,45,28,23,39,18,36,35,27,25,23,13,29,52
"COG1300",5,0,0,14,9,3,6,4,8,16,5,4,11,2,3,4,6,8,3,9
"COG1301",78,94,124,39,50,48,59,51,61,59,70,36,81,71,32,71,50,49,53,82
"COG1302",10,11,10,13,4,23,17,11,4,17,10,22,5,18,9,10,11,5,8,17
"COG1304",4,21,2,2,12,6,5,7,2,3,13,13,12,16,6,11,6,10,12,6
"COG1305",58,23,15,28,27,19,40,22,28,42,46,71,17,50,61,46,33,35,25,49
"COG1306",6,5,1,4,2,0,3,2,0,0,5,1,13,4,1,3,5,2,3,2
"COG1307",55,47,62,31,19,68,54,70,18,43,59,119,24,100,62,59,66,54,23,86
"COG1309",59,211,39,86,54,96,97,73,56,121,64,159,114,102,111,102,111,53,48,80
"COG1310",1,6,1,3,0,3,0,0,2,4,1,1,0,0,5,0,2,2,1,6
"COG1312",66,30,54,48,42,69,43,42,36,23,56,28,43,30,40,46,18,37,31,33
"COG1313",3,7,11,6,1,12,10,20,8,39,7,28,4,27,7,22,22,14,8,28
"COG1314",0,11,1,1,2,4,0,0,0,1,0,0,3,0,1,3,4,1,2,0
"COG1315",12,13,5,15,4,5,4,17,10,6,8,2,6,13,10,9,12,2,2,20
"COG1316",20,63,35,23,22,66,43,32,34,112,46,102,48,71,55,39,66,30,29,59
"COG1317",6,7,0,1,0,0,1,6,0,0,1,1,2,0,0,1,1,0,1,0
"COG1319",13,66,9,26,12,9,14,18,6,10,9,16,31,16,8,19,8,11,12,23
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG1321",4,23,7,4,7,19,20,13,5,19,8,39,7,21,23,12,27,9,5,18
"COG1322",50,27,42,22,41,56,35,40,30,36,23,26,24,28,24,45,53,53,35,20
"COG1323",15,10,16,8,2,20,12,14,11,36,17,38,19,25,21,11,41,12,7,30
"COG1324",0,5,0,1,0,0,1,5,0,7,0,0,2,0,0,0,2,0,1,0
"COG1327",6,14,11,4,7,11,15,6,5,11,8,17,8,12,11,15,12,15,5,15
"COG1328",115,108,139,76,115,135,130,125,86,141,126,137,97,198,108,140,149,131,117,152
"COG1329",0,0,1,1,2,2,4,0,0,17,2,8,0,2,7,2,2,3,0,2
"COG1330",1,39,0,1,1,1,4,16,1,0,0,0,5,0,0,3,2,2,5,0
"COG1331",0,11,0,2,2,0,1,0,1,1,1,3,5,0,0,0,0,0,1,0
"COG1332",0,0,1,0,0,0,5,0,1,0,1,2,0,1,4,5,0,2,2,1
"COG1333",4,0,3,3,10,4,4,1,6,6,2,3,37,6,2,10,0,13,12,11
"COG1335",15,59,11,26,9,13,20,22,10,22,23,38,30,16,13,21,19,11,15,30
"COG1336",0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1337",1,1,2,0,2,1,4,1,1,1,5,2,2,0,0,5,1,2,1,2
"COG1338",4,19,1,9,4,0,4,7,4,3,0,1,7,5,3,3,8,0,4,7
"COG1342",12,1,7,5,4,8,5,2,7,5,15,18,16,11,3,5,0,7,2,16
"COG1343",14,6,9,2,9,6,8,3,6,12,1,11,7,14,14,10,9,2,24,10
"COG1344",33,35,13,26,8,28,14,39,30,11,38,10,20,29,23,25,34,6,9,58
"COG1345",11,17,2,7,4,9,3,10,7,4,8,0,8,12,4,4,11,2,4,11
"COG1346",34,14,37,32,27,34,26,31,25,16,20,17,23,31,23,23,36,25,33,33
"COG1347",17,0,14,18,22,14,24,12,36,14,25,9,14,11,19,20,16,24,16,12
"COG1348",3,11,3,3,7,6,14,4,4,4,5,5,9,9,8,12,5,8,1,2
"COG1349",32,184,26,64,42,34,28,47,64,31,33,42,82,33,34,58,40,31,58,62
"COG1350",44,1,57,33,45,29,31,30,30,21,33,12,30,29,30,29,20,46,42,14
"COG1351",38,0,23,0,3,4,10,16,6,9,10,21,1,56,33,4,16,14,2,8
"COG1352",10,18,4,16,2,6,3,10,5,5,3,6,15,5,7,6,6,0,6,2
"COG1353",0,0,3,18,3,0,5,2,0,2,10,8,3,5,4,8,6,7,3,6
"COG1354",19,5,12,6,4,16,16,20,7,24,14,39,8,25,24,12,26,9,8,21
"COG1355",0,0,18,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,10
"COG1357",6,56,2,13,22,13,17,17,15,32,15,15,40,19,24,40,10,16,16,16
"COG1358",4,1,8,7,6,7,11,5,3,8,11,16,6,10,9,9,8,5,2,7
"COG1359",5,15,0,6,8,4,6,2,7,7,3,4,4,6,7,5,5,8,9,3
"COG1360",34,31,37,18,17,9,20,18,7,10,8,2,31,25,8,18,23,21,13,23
"COG1361",1,5,3,0,0,16,0,3,0,0,3,1,0,0,0,1,3,2,3,5
"COG1362",53,29,92,29,10,47,42,48,35,65,55,108,23,71,38,41,56,45,33,92
"COG1363",14,51,8,16,8,28,9,13,6,15,29,74,22,20,14,16,20,15,28,10
"COG1364",21,9,24,13,5,27,16,24,11,20,20,46,4,35,32,17,28,15,8,27
"COG1366",6,6,2,6,2,15,9,6,8,10,9,23,3,11,9,9,15,5,9,18
"COG1368",134,58,151,79,62,76,142,69,73,138,119,117,64,127,142,132,97,149,125,142
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1373",758,16,1306,238,133,167,230,190,171,265,222,238,186,667,271,408,487,239,225,472
"COG1376",20,71,30,9,20,19,18,29,22,33,20,21,13,23,24,27,31,14,18,27
"COG1377",7,43,4,5,2,4,2,10,4,4,2,3,3,4,7,6,3,1,2,10
"COG1378",3,1,2,0,1,0,2,0,3,4,2,1,3,3,1,2,1,4,0,5
"COG1379",2,20,3,5,4,1,4,1,0,23,6,3,3,1,4,3,7,3,8,5
"COG1380",16,12,27,14,8,17,24,5,11,10,11,6,11,21,14,20,26,18,22,23
"COG1381",11,14,11,5,6,14,14,12,2,41,19,19,10,19,27,13,26,12,10,24
"COG1384",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",25,10,30,21,17,36,29,26,16,23,26,32,22,32,22,23,32,24,27,35
"COG1386",11,7,11,8,1,18,10,13,7,24,9,23,4,22,23,9,14,11,6,20
"COG1387",48,33,56,42,61,53,46,41,61,40,61,76,46,48,60,64,47,51,47,67
"COG1388",25,18,18,22,25,26,35,41,33,45,31,68,16,44,52,27,64,22,22,30
"COG1390",0,1,0,1,1,0,1,4,1,1,0,0,1,4,0,1,1,0,1,4
"COG1391",2,45,0,1,7,2,16,8,2,2,4,2,3,1,6,12,1,5,8,2
"COG1392",4,10,6,22,19,7,16,11,21,9,7,5,19,12,13,22,1,5,14,14
"COG1393",11,40,7,17,7,7,18,18,8,13,9,14,24,16,4,23,7,12,10,18
"COG1394",8,13,4,13,13,13,16,5,0,23,22,28,21,13,20,14,12,9,16,24
"COG1396",78,127,68,69,58,101,102,91,49,114,81,165,61,107,90,116,103,89,67,110
"COG1397",33,29,42,20,18,5,28,12,36,34,6,17,11,32,13,15,5,17,12,10
"COG1399",8,13,4,8,5,11,17,12,7,13,10,27,6,25,10,16,15,12,4,23
"COG1401",32,6,81,13,25,11,43,10,16,20,13,39,14,47,44,79,86,37,15,40
"COG1402",9,12,10,16,12,7,7,20,12,4,15,15,15,5,16,7,3,14,6,13
"COG1403",1,6,29,6,5,1,14,1,2,7,8,11,1,1,2,8,7,5,14,11
"COG1404",118,72,84,90,137,122,147,80,129,89,73,121,62,69,84,65,88,103,81,85
"COG1406",0,0,3,1,1,2,1,4,2,1,1,2,0,1,0,0,3,0,0,4
"COG1408",73,28,111,64,78,67,65,69,85,70,53,58,67,57,63,60,53,64,65,68
"COG1409",60,50,68,87,151,128,113,99,155,76,73,79,52,62,85,85,61,51,55,53
"COG1410",94,67,103,94,140,93,99,122,149,75,111,74,73,106,112,84,109,107,97,84
"COG1413",0,33,0,2,1,0,1,2,1,0,0,0,4,0,0,3,0,1,2,0
"COG1414",14,91,6,18,18,10,27,38,14,13,23,18,47,17,14,26,13,24,16,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1418",83,26,120,64,67,87,88,67,74,126,71,100,46,111,107,98,131,85,66,114
"COG1419",8,0,4,9,2,3,1,5,3,1,3,1,0,6,10,2,4,0,0,10
"COG1420",18,10,12,14,15,24,20,27,17,69,26,44,12,26,15,25,29,22,13,43
"COG1424",1,0,0,1,2,0,0,1,2,3,1,2,1,1,2,3,0,1,0,2
"COG1426",2,16,2,2,1,1,2,3,1,4,1,1,3,1,1,4,1,0,2,2
"COG1427",0,0,2,0,0,0,3,0,4,6,7,3,0,4,0,9,0,2,0,6
"COG1428",28,0,48,0,2,2,7,0,0,3,1,4,0,15,1,10,15,16,0,16
"COG1429",80,0,64,46,104,35,50,88,89,18,61,18,81,52,33,44,39,60,50,24
"COG1430",1,0,1,0,0,2,1,0,0,1,0,2,2,1,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",21,4,5,7,6,17,7,11,3,15,2,11,7,14,15,12,5,7,3,13
"COG1433",10,2,2,3,2,7,9,2,1,3,12,5,10,4,5,5,4,10,4,4
"COG1434",8,34,14,5,9,21,6,21,12,9,11,29,22,12,13,15,16,7,19,35
"COG1435",10,18,9,11,19,24,16,14,12,22,20,22,20,15,16,17,14,25,11,2
"COG1436",1,2,0,1,0,0,1,0,0,1,0,7,3,2,3,2,0,1,1,2
"COG1437",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0
"COG1438",31,36,42,29,28,22,30,33,42,14,16,13,19,36,30,24,34,20,24,22
"COG1440",2,7,5,2,2,2,2,4,5,3,5,0,16,1,3,0,2,0,4,3
"COG1441",1,10,0,0,1,0,0,4,2,0,0,0,1,0,0,1,0,0,1,0
"COG1442",41,78,94,48,49,45,64,22,25,30,35,39,35,33,41,83,54,40,24,54
"COG1443",15,3,12,6,6,1,5,6,10,7,8,7,10,4,11,13,1,10,6,12
"COG1444",0,18,0,0,0,1,0,12,0,0,0,0,1,0,0,3,0,2,1,0
"COG1445",22,88,34,9,7,39,15,50,23,22,37,18,26,19,23,28,31,17,15,55
"COG1446",9,31,1,10,17,8,9,9,22,5,7,3,22,2,8,8,2,3,22,1
"COG1447",1,18,3,2,2,0,8,3,2,1,10,1,10,0,3,4,2,3,4,2
"COG1448",3,38,5,3,3,5,9,5,4,7,0,5,6,3,5,12,0,5,3,4
"COG1449",21,0,11,16,32,15,41,9,21,11,22,7,10,21,20,24,29,41,18,16
"COG1450",2,61,0,2,2,1,1,14,1,0,8,2,13,0,0,1,0,0,11,0
"COG1451",15,18,7,20,20,29,37,33,19,29,25,28,29,23,40,34,29,23,24,31
"COG1452",0,31,1,2,5,2,4,7,1,2,3,3,3,5,1,7,0,3,6,3
"COG1453",32,20,25,20,46,49,55,34,30,49,40,33,19,25,24,23,16,26,16,21
"COG1454",72,145,72,115,87,163,116,113,119,168,127,134,105,118,135,129,119,108,101,162
"COG1455",8,64,13,14,10,10,11,20,6,16,23,9,40,5,5,15,6,5,19,11
"COG1456",2,0,3,2,0,1,2,3,1,1,1,17,0,5,2,1,0,2,0,2
"COG1457",2,26,9,7,7,16,12,11,8,16,6,17,13,12,9,16,16,4,4,14
"COG1459",18,55,8,6,3,3,15,18,11,37,18,27,15,22,15,28,27,8,15,26
"COG1461",25,14,29,16,11,30,17,34,19,32,32,63,29,32,29,21,35,20,22,46
"COG1462",0,4,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1463",4,15,2,2,2,2,0,9,6,2,9,2,3,5,4,6,3,6,5,7
"COG1464",19,36,15,13,12,10,20,19,4,11,21,42,20,26,18,35,20,16,14,21
"COG1466",24,30,34,52,33,42,45,39,49,67,44,54,23,40,50,30,64,39,36,51
"COG1468",8,17,6,6,5,2,13,1,6,9,7,6,6,10,13,17,13,4,5,9
"COG1469",7,0,2,1,3,0,2,0,3,0,5,3,3,3,0,5,3,6,3,1
"COG1470",7,9,0,13,8,3,5,3,1,1,4,2,15,2,2,8,2,3,4,9
"COG1472",597,164,605,493,503,561,601,513,449,390,559,421,573,457,496,357,214,687,546,426
"COG1473",64,130,30,47,90,31,53,52,31,35,97,79,160,69,49,103,34,63,71,60
"COG1475",128,117,110,86,96,192,127,138,120,132,136,258,102,177,164,152,145,118,95,119
"COG1476",3,12,4,9,3,7,12,6,7,5,10,15,2,12,10,13,8,7,5,9
"COG1477",67,20,55,53,54,47,56,51,39,39,46,57,72,45,36,63,46,59,62,53
"COG1479",107,15,167,70,45,29,63,78,89,88,47,62,26,114,92,128,235,69,119,74
"COG1480",85,0,84,64,81,60,71,59,80,28,47,18,63,54,38,49,66,43,49,39
"COG1481",19,10,14,8,7,23,15,11,9,38,13,47,9,26,25,22,27,7,7,28
"COG1482",70,31,59,60,56,46,48,37,34,46,68,49,59,60,55,52,48,62,43,58
"COG1483",0,0,0,0,4,0,16,2,1,11,25,3,0,1,17,1,0,1,8,0
"COG1484",95,141,222,55,208,150,71,89,221,127,94,140,84,81,112,157,108,98,43,112
"COG1485",0,22,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,2,5,0
"COG1486",5,92,5,20,8,12,10,21,5,9,33,40,28,11,12,11,7,13,22,15
"COG1487",0,9,10,2,2,10,5,3,1,2,4,3,0,13,6,4,2,6,1,2
"COG1488",20,40,33,39,28,30,53,44,28,54,54,72,42,47,41,46,42,38,24,54
"COG1489",4,29,2,3,7,2,4,4,2,3,3,10,9,12,3,11,7,6,3,6
"COG1490",22,11,18,19,19,15,14,17,23,24,12,37,20,31,27,20,20,23,34,19
"COG1492",44,13,26,29,42,49,35,34,39,29,62,23,43,29,36,34,17,44,40,29
"COG1493",23,22,15,7,6,17,10,17,6,9,26,37,8,29,18,14,16,17,10,22
"COG1494",3,38,1,3,3,4,3,9,2,2,7,3,9,2,1,15,2,6,11,0
"COG1495",0,11,0,6,1,0,1,3,0,2,1,1,4,3,0,4,0,4,10,2
"COG1496",37,19,41,20,30,17,23,25,28,32,20,27,27,27,25,30,34,33,26,31
"COG1501",156,98,127,112,126,176,167,146,150,129,202,240,236,206,207,163,110,224,234,206
"COG1502",127,121,134,110,107,141,98,143,115,121,97,79,90,156,116,117,132,107,114,123
"COG1505",8,0,2,7,6,6,12,3,4,9,6,2,19,4,6,16,14,14,13,8
"COG1506",300,2,351,245,327,239,312,213,324,143,226,78,216,180,219,215,161,256,277,171
"COG1507",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1508",61,32,79,39,59,57,48,42,66,37,51,14,42,46,47,70,27,65,63,25
"COG1509",15,17,2,41,36,42,18,18,14,21,29,17,46,18,17,23,7,19,32,14
"COG1511",34,24,37,28,14,62,62,51,20,64,32,72,11,55,99,30,67,43,17,90
"COG1512",17,13,20,24,26,14,26,33,38,22,33,32,22,31,31,26,30,24,33,21
"COG1513",0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,9,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG1515",0,10,0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,1,0
"COG1516",2,9,2,3,1,1,1,2,2,1,0,0,6,3,2,4,9,0,2,6
"COG1518",37,20,50,16,27,30,52,24,18,45,13,29,28,34,24,27,26,17,23,31
"COG1519",39,34,42,44,34,42,39,38,62,26,41,14,40,37,36,32,15,49,55,30
"COG1520",36,13,6,54,62,96,79,72,64,38,34,65,64,27,29,30,15,72,72,26
"COG1521",11,3,14,13,9,29,19,23,14,11,30,27,22,36,36,42,37,26,18,35
"COG1522",59,52,67,51,31,50,44,46,53,37,48,27,39,55,38,56,78,28,43,57
"COG1523",47,52,59,55,47,43,66,56,49,37,68,41,67,55,88,41,69,55,84,83
"COG1524",51,9,114,77,91,48,88,57,96,54,69,21,60,47,71,35,70,76,68,36
"COG1525",1,1,0,3,3,0,2,0,1,2,3,6,5,7,2,4,1,1,2,0
"COG1526",3,16,4,2,0,2,5,6,3,1,5,3,5,5,1,10,3,0,2,2
"COG1527",4,27,11,8,6,5,4,7,1,22,6,21,11,15,8,13,3,6,8,14
"COG1528",26,19,3,39,47,31,28,28,54,25,17,17,29,18,34,51,31,25,48,15
"COG1529",18,191,41,67,37,21,40,46,28,32,54,63,107,37,19,56,24,35,44,51
"COG1530",59,55,67,40,42,41,40,35,51,48,47,35,21,36,40,45,61,40,38,57
"COG1533",45,21,18,65,67,45,46,34,70,57,40,42,39,61,50,54,65,39,77,41
"COG1534",6,15,10,4,5,13,5,5,5,6,10,18,4,13,11,5,6,3,3,11
"COG1535",0,18,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0
"COG1536",7,19,1,3,4,2,5,14,1,3,4,4,6,10,3,6,3,2,1,8
"COG1538",341,79,274,379,491,341,358,315,517,233,390,88,300,227,339,283,288,376,386,217
"COG1539",19,18,25,21,23,20,28,19,33,10,13,6,18,26,28,20,20,22,25,29
"COG1540",1,8,4,0,0,10,3,8,1,3,2,8,4,5,5,2,4,0,3,2
"COG1541",39,41,24,84,65,66,61,49,87,41,64,53,66,29,51,56,23,76,64,38
"COG1543",0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,3
"COG1544",11,27,9,13,16,24,16,19,15,24,13,21,8,21,19,22,30,8,12,16
"COG1546",30,17,20,14,32,14,36,21,14,22,27,42,26,32,36,36,24,38,10,24
