"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG1310",2,6,2,3,2,6,4,2,0,0,0,3,5,6,13,3,6,1,2,4
"COG1312",66,54,48,65,26,40,23,25,39,44,77,24,42,46,35,32,27,34,71,20
"COG1313",7,9,4,23,18,11,20,13,15,17,9,23,11,13,19,14,18,19,3,13
"COG1314",2,2,1,0,0,1,0,5,0,1,0,1,1,1,3,0,0,1,1,0
"COG1315",1,11,4,23,22,10,12,11,16,7,0,5,9,6,3,5,24,3,1,22
"COG1316",17,44,18,50,45,57,48,44,49,37,29,92,46,45,45,35,64,30,14,46
"COG1317",0,0,4,1,4,1,0,1,0,9,0,0,3,2,1,1,2,2,3,3
"COG1319",3,13,18,15,9,5,7,7,11,27,20,19,19,14,10,15,12,13,5,5
"COG1320",1,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,2,1,0
"COG1321",5,12,7,19,13,22,23,20,17,11,6,21,13,5,25,14,27,14,4,17
"COG1322",46,39,35,33,37,30,33,29,28,42,45,33,21,27,32,25,21,44,58,39
"COG1323",3,21,6,25,20,14,25,10,14,15,20,31,16,17,19,16,35,18,3,29
"COG1324",0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,1,0
"COG1327",3,7,5,20,11,9,17,5,10,15,11,18,12,7,25,10,27,8,3,12
"COG1328",115,144,91,109,148,102,133,497,109,101,110,142,104,108,103,132,143,110,139,141
"COG1329",2,1,1,0,0,3,0,0,0,0,1,4,0,0,5,0,6,4,0,3
"COG1330",1,0,4,0,0,1,0,35,1,4,0,0,4,2,1,0,0,1,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG1332",0,1,0,0,2,2,0,2,2,2,0,4,3,2,4,1,1,2,0,5
"COG1333",0,6,9,2,6,3,8,1,4,3,6,1,0,5,5,7,5,15,0,0
"COG1335",3,21,14,19,19,23,15,8,22,14,10,21,7,7,18,14,21,18,6,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1337",0,6,1,1,1,3,1,2,1,1,1,4,2,1,4,0,2,2,0,3
"COG1338",0,3,4,5,11,7,12,12,11,7,1,2,9,5,6,12,11,3,2,11
"COG1342",5,7,4,8,6,5,9,5,14,5,7,13,19,9,7,16,9,8,1,4
"COG1343",7,4,5,3,21,8,10,12,5,7,4,5,15,5,10,5,5,3,12,11
"COG1344",5,30,10,49,68,18,23,81,55,54,15,50,35,37,22,40,79,16,0,92
"COG1345",5,15,3,8,9,5,3,27,6,18,5,14,10,18,5,16,20,7,0,34
"COG1346",42,28,19,32,37,21,33,31,26,30,35,28,31,27,25,29,28,34,28,31
"COG1347",20,24,24,12,16,19,13,21,22,10,25,13,7,5,18,20,10,14,30,20
"COG1348",2,5,2,3,7,6,5,1,7,3,1,6,13,4,10,1,7,12,3,5
"COG1349",9,55,50,37,30,35,73,15,67,65,44,52,42,53,65,64,47,47,22,45
"COG1350",42,38,40,40,28,32,47,42,31,21,31,20,25,43,28,27,20,36,45,15
"COG1351",47,7,2,5,22,41,6,24,10,15,7,14,17,7,20,10,30,8,27,15
"COG1352",3,6,6,12,14,5,7,8,3,7,0,6,7,3,6,11,15,7,3,23
"COG1353",0,6,0,0,7,5,2,0,4,3,5,3,5,5,9,4,2,2,0,6
"COG1354",3,13,12,22,22,21,27,18,17,13,11,33,19,13,18,18,26,17,3,25
"COG1355",48,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG1357",7,9,21,4,19,22,13,6,10,16,14,15,15,15,16,7,26,19,3,13
"COG1358",2,4,3,6,5,10,9,3,6,5,3,6,7,10,10,20,11,6,2,12
"COG1359",3,6,20,3,4,11,6,3,4,5,9,5,11,10,6,5,8,6,2,2
"COG1360",48,10,8,12,46,7,11,37,14,12,5,13,16,15,15,18,14,14,43,23
"COG1361",3,1,0,9,0,4,1,3,4,3,0,11,2,0,2,1,1,2,0,0
"COG1362",53,39,25,49,59,48,53,54,66,58,39,77,48,46,49,56,44,41,58,60
"COG1363",8,29,9,34,12,14,20,11,25,26,15,39,19,20,28,18,48,23,36,26
"COG1364",9,13,4,24,24,34,35,10,33,27,14,48,28,14,20,16,34,15,6,29
"COG1366",1,5,1,10,5,18,14,9,9,4,3,10,19,9,12,9,15,9,2,12
"COG1368",152,111,69,116,124,120,120,164,108,91,82,135,91,86,132,97,108,111,165,83
"COG1372",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,26,2,1,0
"COG1373",1200,214,182,197,634,255,323,806,304,203,132,178,142,149,160,176,197,166,533,194
"COG1376",4,31,10,36,22,34,57,21,46,33,9,34,37,19,30,37,53,19,13,39
"COG1377",3,4,3,13,12,5,6,25,5,6,7,15,12,5,8,7,17,5,6,21
"COG1378",1,1,0,1,1,0,5,1,6,2,2,5,4,2,2,6,12,2,2,0
"COG1379",1,8,3,4,2,1,5,1,6,0,0,9,6,5,3,1,3,4,0,2
"COG1380",17,19,20,24,15,13,20,21,29,18,15,9,22,15,8,19,15,16,18,15
"COG1381",5,9,7,20,23,18,21,20,11,13,15,26,14,10,15,20,32,17,6,25
"COG1384",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1385",11,28,24,23,37,21,23,35,25,28,26,36,18,34,21,23,23,26,37,36
"COG1386",1,14,5,18,13,16,13,8,11,11,4,23,10,10,12,9,28,10,1,9
"COG1387",22,52,52,60,38,50,77,50,58,44,49,39,37,42,38,48,43,20,10,25
"COG1388",5,33,19,37,37,34,57,13,48,38,25,73,36,48,37,52,70,36,12,59
"COG1390",0,0,0,0,0,3,1,0,1,1,1,0,1,0,3,0,2,0,0,0
"COG1391",0,5,2,0,0,13,0,25,1,12,2,1,2,7,2,4,2,1,6,1
"COG1392",0,9,16,2,3,11,5,3,13,11,13,7,16,9,13,14,3,18,6,6
"COG1393",5,9,6,17,15,14,15,17,11,15,7,22,18,9,19,7,20,10,1,13
"COG1394",5,24,17,22,5,26,25,5,16,8,21,27,26,17,19,10,17,21,5,19
"COG1396",76,66,64,113,94,77,137,71,80,75,70,125,84,52,136,84,128,97,54,96
"COG1397",79,7,21,12,26,26,7,25,27,13,7,31,6,8,29,15,27,22,84,20
"COG1399",1,17,2,11,11,12,11,18,6,10,9,19,13,7,21,14,17,15,2,13
"COG1401",34,9,31,32,57,72,19,212,29,9,41,29,15,19,12,46,38,31,1,64
"COG1402",0,11,16,11,8,17,11,2,21,10,9,2,20,26,15,17,7,21,4,7
"COG1403",2,11,6,2,2,9,2,6,3,0,3,5,1,5,9,1,14,1,1,12
"COG1404",243,119,105,131,193,111,160,133,136,92,159,99,115,137,94,116,117,114,544,140
"COG1406",0,1,0,4,9,3,0,2,0,0,0,0,1,2,0,1,2,2,0,7
"COG1408",99,45,81,53,51,79,37,79,55,57,87,71,78,60,71,78,53,69,72,64
"COG1409",36,79,82,90,61,73,41,63,63,60,142,71,126,108,160,131,86,70,94,71
"COG1410",126,105,115,112,98,119,106,98,100,115,112,105,100,121,80,94,84,99,167,94
"COG1413",0,0,0,0,0,0,0,0,2,7,0,2,2,1,0,0,0,1,2,0
"COG1414",7,22,30,15,10,19,3,11,14,29,7,4,13,9,24,4,6,13,16,5
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0
"COG1418",102,75,74,95,109,98,89,95,89,67,78,106,75,76,82,74,115,94,112,113
"COG1419",2,2,0,16,10,7,8,19,9,8,2,5,4,3,3,8,27,5,0,21
"COG1420",5,20,9,24,15,22,27,12,24,18,22,49,18,14,22,23,43,15,1,26
"COG1424",0,3,1,0,0,0,0,0,0,2,0,1,2,2,2,2,0,3,0,1
"COG1426",0,1,2,0,4,1,0,23,0,3,0,2,2,2,5,3,0,3,1,1
"COG1427",0,5,0,1,0,1,0,0,3,0,1,2,0,1,4,5,6,10,0,3
"COG1428",46,3,0,0,26,0,0,33,1,0,1,1,0,5,6,2,1,14,41,9
"COG1429",77,58,58,26,25,33,23,66,63,87,60,10,69,81,79,25,52,86,18,36
"COG1430",0,0,1,0,1,1,0,3,2,0,0,0,0,1,0,0,4,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1432",1,10,1,7,13,9,17,6,26,12,6,23,12,9,13,11,17,6,4,6
"COG1433",2,16,1,5,1,2,4,5,3,2,3,1,18,9,4,11,5,2,1,0
"COG1434",2,18,17,15,15,9,11,8,14,21,4,13,15,14,22,19,23,20,4,9
"COG1435",19,14,17,22,26,19,20,17,15,15,21,23,23,17,25,17,14,17,41,9
"COG1436",0,0,3,4,1,2,8,1,3,1,2,3,2,0,5,1,4,3,0,2
"COG1437",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1438",42,16,19,28,36,32,30,40,26,18,23,26,29,24,26,18,22,26,36,40
"COG1440",3,8,1,7,2,1,9,4,4,2,2,5,7,4,3,5,3,3,2,0
"COG1441",0,0,2,0,0,0,0,0,1,10,0,0,2,0,2,0,0,0,0,0
"COG1442",68,41,28,44,46,46,24,59,30,23,26,41,67,28,45,23,54,62,15,49
"COG1443",17,7,12,7,8,11,5,14,8,4,12,4,15,6,6,7,4,7,2,2
"COG1444",0,0,3,0,0,0,0,1,2,6,1,0,0,0,2,0,0,0,2,1
"COG1445",9,33,15,28,25,26,23,27,31,50,26,57,39,45,29,41,31,17,8,40
"COG1446",2,10,9,3,1,5,7,1,11,9,3,1,5,21,5,9,4,5,4,4
"COG1447",5,5,0,10,3,1,12,2,1,7,9,3,7,3,8,9,0,5,0,3
"COG1448",3,4,4,3,2,5,0,15,2,4,2,3,5,7,5,5,1,11,7,3
"COG1449",37,28,36,19,36,25,15,30,21,15,24,28,24,12,20,23,14,31,42,28
"COG1450",1,7,6,0,2,0,0,0,0,12,0,0,5,6,4,1,1,4,3,1
"COG1451",5,23,24,32,23,37,16,37,19,20,27,28,29,27,24,19,20,37,15,20
"COG1452",5,4,3,0,1,5,0,23,0,10,2,1,4,8,6,0,3,2,7,4
"COG1453",6,34,38,49,27,39,19,16,29,24,47,33,36,53,36,52,29,42,14,32
"COG1454",45,135,91,149,116,136,173,87,149,130,98,152,120,141,142,132,140,98,71,128
"COG1455",10,26,9,17,10,9,30,9,19,20,3,11,22,9,20,11,26,18,7,8
"COG1456",0,1,0,0,2,2,4,1,0,1,0,11,3,0,4,0,3,5,0,0
"COG1457",4,11,14,14,5,12,16,8,11,17,6,17,21,12,14,9,9,9,8,6
"COG1459",2,14,14,13,35,11,12,16,22,15,11,53,24,11,21,23,67,23,14,31
"COG1461",6,32,2,33,27,32,37,17,24,37,24,50,37,18,23,31,49,29,14,34
"COG1462",0,0,0,0,6,0,0,2,0,0,0,0,1,2,3,0,0,0,2,0
"COG1463",1,1,5,2,2,3,0,10,3,8,1,0,5,6,6,6,0,9,1,2
"COG1464",2,14,13,10,5,14,8,46,16,9,14,17,17,8,26,16,18,9,11,15
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1466",32,43,25,46,51,54,45,43,45,28,37,36,39,35,37,38,45,44,53,42
"COG1468",4,6,3,8,33,8,5,6,6,3,7,7,29,3,10,4,8,3,3,10
"COG1469",0,1,2,2,4,0,0,1,2,0,1,0,1,5,7,1,1,4,5,1
"COG1470",0,3,3,3,3,8,4,2,7,1,5,1,10,3,4,3,6,6,0,1
"COG1472",541,593,454,654,375,505,532,346,444,508,560,615,642,429,411,487,449,515,340,328
"COG1473",9,111,76,51,41,40,29,30,55,47,47,23,70,76,66,36,55,69,38,31
"COG1475",88,133,109,156,124,141,154,116,132,141,142,212,112,116,201,115,214,168,71,161
"COG1476",3,2,5,12,9,12,24,3,10,6,5,11,13,6,19,17,15,12,1,11
"COG1477",43,58,49,56,67,43,54,58,54,48,32,39,57,48,60,48,40,45,51,50
"COG1479",100,62,70,46,151,81,150,131,58,81,84,48,66,89,110,80,80,75,91,142
"COG1480",99,51,53,44,60,54,55,44,52,51,50,23,36,63,34,63,34,40,109,60
"COG1481",3,19,9,32,15,27,28,12,21,18,4,32,12,11,27,14,31,28,5,34
"COG1482",53,58,58,73,64,66,50,43,60,33,54,62,63,47,43,50,58,58,51,75
"COG1483",0,16,0,1,5,14,18,11,0,1,0,1,28,1,3,2,5,5,10,0
"COG1484",15,88,104,148,64,103,118,66,111,104,85,151,87,122,100,99,114,96,21,136
"COG1485",1,0,1,0,0,0,0,1,0,2,1,0,4,2,6,0,0,1,2,1
"COG1486",8,31,12,13,2,8,16,12,14,24,17,9,21,15,28,18,16,16,16,5
"COG1487",16,4,11,7,11,10,4,1,6,4,11,0,5,2,9,17,0,6,2,2
"COG1488",9,47,26,55,34,49,40,182,46,41,38,63,60,25,55,33,61,40,15,47
"COG1489",3,6,7,7,4,3,6,5,9,9,4,4,6,7,3,7,14,5,3,9
"COG1490",31,27,21,23,31,27,27,26,23,22,24,27,26,25,32,19,25,29,29,17
"COG1492",0,51,44,43,14,34,30,16,36,42,64,37,37,40,28,42,52,27,13,26
"COG1493",5,20,5,21,22,21,21,11,23,11,12,38,21,19,26,17,29,13,3,27
"COG1494",1,16,6,0,2,3,0,11,0,8,5,0,1,14,8,1,3,4,9,1
"COG1495",2,2,1,0,0,0,0,6,0,2,4,2,2,0,4,4,0,2,1,1
"COG1496",48,23,29,18,42,27,37,30,22,17,32,35,16,28,28,25,32,29,45,30
"COG1501",197,201,219,283,162,214,252,154,182,253,265,174,308,181,188,241,201,177,229,183
"COG1502",133,71,85,154,98,118,137,146,102,144,112,97,95,118,113,107,148,118,121,127
"COG1505",1,6,4,6,7,2,11,6,5,5,7,8,0,6,7,4,3,13,15,14
"COG1506",307,241,262,196,192,186,205,256,224,211,268,115,113,234,203,236,91,246,338,186
"COG1507",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",91,49,56,46,56,42,34,75,37,32,29,24,19,35,24,34,13,37,81,21
"COG1509",4,29,37,18,14,16,22,3,15,21,30,14,29,32,20,19,21,36,2,11
"COG1511",7,38,18,71,83,86,83,37,81,51,39,83,62,36,33,55,71,34,12,81
"COG1512",24,44,25,22,36,33,41,18,22,26,43,39,16,38,35,26,22,30,46,36
"COG1513",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,2,1,0
"COG1515",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1516",1,0,2,3,4,3,5,26,3,8,0,4,6,3,9,3,10,6,3,8
"COG1518",43,22,23,50,61,38,39,72,34,17,4,35,45,8,30,25,14,16,23,29
"COG1519",47,40,39,35,25,34,38,55,32,38,32,17,37,45,32,34,15,41,56,24
"COG1520",37,37,67,45,32,38,48,31,53,79,54,57,61,36,34,57,34,38,8,20
"COG1521",9,35,21,32,22,40,33,21,37,41,36,42,26,19,24,30,39,24,4,31
"COG1522",76,55,60,47,61,45,43,74,41,44,22,48,40,58,56,55,39,57,63,64
"COG1523",95,74,84,64,58,92,113,90,78,99,75,74,122,97,52,82,69,50,85,81
"COG1524",74,66,92,53,53,81,34,53,45,68,84,21,77,87,65,60,37,77,180,57
"COG1525",1,2,0,0,0,0,1,0,1,0,2,0,1,3,3,1,2,1,2,3
"COG1526",2,1,2,3,4,1,2,1,4,4,2,7,2,0,1,2,16,4,3,1
"COG1527",1,4,11,14,9,10,14,7,19,10,6,20,13,13,14,8,18,8,4,10
"COG1528",10,21,24,12,34,30,20,12,31,35,32,17,14,43,42,18,23,45,28,41
"COG1529",5,61,56,52,25,21,44,25,41,56,44,40,60,73,51,31,39,59,19,29
"COG1530",52,37,43,40,36,30,26,54,29,18,50,39,41,48,38,26,42,42,69,39
"COG1533",46,55,78,68,66,40,40,53,110,35,32,70,32,35,46,92,75,50,68,66
"COG1534",4,6,1,10,9,11,6,14,8,7,2,17,8,3,7,11,10,6,0,8
"COG1535",0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1536",0,4,1,6,16,3,17,13,10,21,1,8,6,10,3,14,13,8,0,10
"COG1538",274,417,455,289,303,325,271,206,280,292,417,186,277,421,270,344,187,326,433,265
"COG1539",36,21,18,16,13,30,12,27,22,11,24,14,16,16,28,17,21,22,36,11
"COG1540",1,2,5,1,3,4,2,3,1,7,2,6,6,4,8,5,1,3,2,1
"COG1541",25,53,60,30,33,38,39,33,47,41,84,48,92,74,84,69,59,74,9,48
"COG1543",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG1544",6,15,11,19,24,13,17,21,12,12,4,16,6,11,20,19,19,14,8,28
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",19,25,20,20,28,29,28,39,24,19,30,33,36,30,29,21,27,30,37,28
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1551",0,1,1,1,3,1,2,3,3,1,0,2,3,2,2,2,9,1,0,4
"COG1553",1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG1554",4,30,26,41,4,36,16,9,27,19,45,64,34,13,26,38,16,21,5,16
"COG1555",47,15,28,26,35,18,22,29,18,15,32,20,24,19,10,16,18,21,37,27
"COG1556",0,9,10,8,3,6,8,1,3,11,2,2,2,4,6,13,0,5,4,6
"COG1558",1,2,1,3,6,3,3,8,3,11,1,9,4,3,1,4,9,5,1,9
"COG1559",55,27,37,25,30,52,19,60,14,25,45,42,18,32,36,28,40,41,53,40
"COG1560",47,37,22,21,32,14,16,42,20,21,35,17,24,30,50,25,18,21,46,18
"COG1561",51,36,28,35,60,31,29,53,35,34,33,51,41,36,45,36,39,41,59,51
"COG1562",0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",4,27,21,29,23,24,29,13,28,12,24,19,16,18,19,26,23,31,31,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",62,44,57,39,14,37,14,32,16,38,62,29,43,34,24,17,15,37,34,19
"COG1567",1,0,0,0,2,4,2,1,2,4,2,1,4,1,2,0,2,1,0,4
"COG1568",1,10,0,0,0,31,13,0,0,0,0,2,0,6,6,24,4,0,0,4
"COG1569",0,0,0,1,4,1,0,0,0,1,0,0,6,1,3,0,0,0,0,0
"COG1570",52,48,58,47,42,49,50,68,47,46,53,55,34,52,47,46,56,46,64,54
"COG1573",3,23,19,22,8,17,10,12,9,16,30,21,13,14,23,18,15,10,4,16
"COG1574",3,16,7,11,19,19,7,6,8,3,16,9,23,15,33,10,12,21,8,6
"COG1575",34,31,21,24,22,22,11,39,11,10,23,9,22,15,25,27,6,22,25,17
"COG1576",34,17,31,23,26,26,24,29,12,19,24,24,23,20,26,26,25,23,30,24
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,0,0,1,0,4,0,0,2,0,1,1,0,0
"COG1579",43,20,16,19,24,32,16,17,15,7,26,6,17,17,13,10,12,18,52,15
"COG1580",0,0,2,0,0,0,0,10,0,3,0,0,0,1,1,0,0,0,0,0
"COG1582",0,1,1,1,1,0,0,1,2,2,1,1,1,0,1,0,2,0,0,3
"COG1583",0,1,2,0,5,2,1,0,6,0,1,3,2,2,0,1,9,1,22,2
"COG1584",0,3,2,0,3,0,0,0,0,2,1,0,0,0,6,1,1,2,3,2
"COG1585",9,11,1,8,4,9,8,10,17,9,8,22,8,9,7,7,14,8,1,10
"COG1586",3,4,3,0,11,6,0,2,3,3,1,2,1,3,5,6,8,6,11,4
"COG1587",2,22,6,0,3,15,22,6,12,6,4,10,20,16,13,22,3,15,6,7
"COG1589",2,3,1,2,4,1,3,18,3,2,0,6,3,3,7,1,10,1,4,1
"COG1592",67,61,45,46,57,64,74,73,66,45,62,71,44,57,76,57,58,71,72,59
"COG1593",18,66,62,43,36,30,28,23,53,45,57,32,96,64,65,59,36,49,18,39
"COG1595",371,360,457,328,394,377,406,237,371,349,351,256,515,342,414,420,302,395,286,256
"COG1596",110,91,124,59,73,61,42,95,47,94,85,39,70,73,49,68,40,76,101,67
"COG1597",65,71,59,77,74,84,66,73,63,56,72,78,60,66,72,51,68,60,123,73
"COG1598",5,1,4,5,5,3,1,2,3,2,3,6,1,5,2,2,2,7,1,10
"COG1600",0,2,12,3,10,4,1,6,8,9,10,3,26,12,12,8,5,16,18,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",2,10,8,7,6,15,16,28,11,13,12,13,9,6,29,3,20,26,6,14
"COG1606",0,5,6,4,4,4,6,5,5,1,8,3,8,9,8,5,12,5,4,6
"COG1607",0,1,5,0,1,2,5,4,4,4,2,5,1,6,8,2,9,6,2,2
"COG1609",219,180,189,234,171,340,312,182,231,253,127,261,198,133,148,140,254,112,115,167
"COG1610",2,18,29,25,22,20,27,12,20,25,15,30,31,20,24,30,31,18,2,25
"COG1611",8,29,38,19,26,36,42,39,34,52,32,32,33,43,32,37,18,28,34,30
"COG1613",1,3,3,12,6,5,16,3,11,5,7,5,14,3,6,5,3,9,3,8
"COG1614",0,1,2,1,0,0,4,1,5,3,2,26,0,1,5,2,6,3,0,1
"COG1615",0,2,0,0,1,8,0,1,0,0,0,16,1,0,1,0,5,1,0,6
"COG1618",1,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0
"COG1619",3,30,21,28,17,20,38,11,13,24,23,36,15,18,18,36,18,8,5,28
"COG1620",32,3,9,5,19,5,8,15,8,18,17,5,18,15,25,17,5,22,49,3
"COG1621",133,61,88,66,140,91,103,65,96,77,70,56,87,82,43,76,63,60,114,66
"COG1622",0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0
"COG1623",1,6,0,0,0,0,0,0,0,0,0,11,2,2,0,1,5,0,0,1
"COG1624",30,17,19,30,23,25,24,33,18,16,38,57,21,30,30,24,51,27,52,41
"COG1625",1,12,4,14,15,10,14,16,19,20,19,32,10,6,6,14,32,11,1,16
"COG1626",3,42,45,52,14,45,32,7,24,28,35,10,24,28,23,31,13,28,32,18
"COG1629",294,225,274,145,191,128,150,193,174,193,228,88,200,279,216,188,91,242,414,135
"COG1633",0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,1,4,3,1,3
"COG1635",0,1,3,1,22,1,0,0,2,0,3,0,0,2,0,1,1,5,53,9
"COG1636",20,21,16,34,24,28,21,22,25,21,27,35,11,17,19,11,25,26,29,21
"COG1637",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1638",14,62,50,40,35,35,19,11,39,47,45,27,78,69,47,55,34,43,18,31
"COG1640",100,125,57,100,99,108,113,100,95,91,110,95,90,105,61,86,96,65,128,85
"COG1641",1,8,7,10,8,8,13,6,5,10,6,10,5,12,8,4,5,8,3,7
"COG1643",65,3,7,1,37,13,0,85,1,22,5,7,3,15,10,1,3,11,91,10
"COG1647",0,1,2,1,3,0,1,2,0,0,1,0,1,2,3,2,1,4,1,0
"COG1648",0,8,5,7,6,8,14,5,5,5,2,3,7,13,8,10,7,4,4,8
"COG1649",105,97,150,131,109,100,105,81,93,98,146,56,113,96,63,79,87,72,159,106
"COG1651",0,3,10,2,9,17,2,10,1,24,8,1,15,4,4,4,0,3,6,3
"COG1652",1,1,2,10,4,1,5,6,3,7,5,1,4,7,5,1,7,1,2,6
"COG1653",42,177,115,211,202,284,291,73,227,185,148,530,285,177,160,196,448,108,42,358
"COG1654",6,19,7,11,18,18,14,24,20,15,16,37,16,10,24,13,29,13,4,20
"COG1655",0,2,0,8,7,7,5,4,7,3,2,6,5,5,8,6,25,3,1,11
"COG1657",0,0,7,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0
"COG1658",3,6,3,10,0,6,6,5,4,5,6,10,7,7,17,0,9,8,1,4
"COG1659",0,1,0,0,1,2,2,0,1,0,1,0,0,4,3,3,2,1,1,0
"COG1660",44,20,31,35,39,37,37,37,33,20,43,42,38,37,50,37,43,35,85,54
"COG1661",1,2,4,4,0,3,3,3,17,11,6,2,3,0,8,3,0,1,0,2
"COG1662",7,1,6,4,1,1,0,1,1,55,5,0,26,7,19,0,0,7,5,0
"COG1663",67,24,34,16,20,22,31,48,20,36,33,11,12,49,26,31,17,42,60,22
"COG1664",1,1,4,1,1,2,1,2,1,1,3,5,5,7,6,2,6,5,3,4
"COG1666",3,2,2,1,2,0,0,12,1,2,1,0,0,0,5,0,0,3,1,0
"COG1668",8,12,6,9,19,10,6,8,7,1,7,36,6,7,12,5,37,10,1,30
"COG1669",15,4,16,9,33,3,10,29,5,14,5,4,10,21,12,15,7,22,28,17
"COG1670",29,69,129,79,85,100,104,37,96,100,59,55,65,51,56,83,74,51,32,65
"COG1671",2,7,2,6,8,11,10,9,8,5,5,9,13,6,8,6,7,10,2,13
"COG1672",823,40,101,81,122,143,88,386,63,27,79,40,62,96,105,83,63,150,140,45
"COG1674",103,85,66,93,153,91,119,110,113,54,72,120,85,62,99,90,143,101,102,113
"COG1677",1,1,0,7,9,4,2,11,3,8,1,1,4,3,3,4,6,1,1,4
"COG1678",2,8,13,7,2,11,7,1,2,2,11,4,15,14,10,8,8,15,2,7
"COG1679",1,0,0,1,2,4,0,1,0,1,2,8,0,0,4,4,12,6,0,4
"COG1680",58,123,133,113,53,95,78,63,97,103,121,76,92,113,70,110,92,70,83,65
"COG1682",17,12,8,42,25,31,29,15,31,21,27,43,28,21,27,38,34,21,2,32
"COG1683",2,4,2,4,7,7,2,7,4,10,6,5,5,3,10,4,12,10,5,3
"COG1684",0,4,7,6,10,8,7,16,9,12,0,2,10,2,4,4,15,4,1,15
"COG1686",20,51,30,91,75,88,102,78,98,90,60,137,65,63,63,102,129,50,21,121
"COG1687",5,4,2,9,8,8,1,4,3,3,3,4,4,4,3,4,4,4,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG1690",21,14,20,5,35,22,24,5,13,16,10,15,13,10,9,2,27,7,6,9
"COG1691",0,6,4,8,1,2,8,1,7,3,5,13,3,8,5,8,3,7,3,7
"COG1692",0,5,0,4,4,6,6,7,5,1,1,10,1,5,6,8,11,7,0,4
"COG1694",17,31,28,20,47,30,28,16,28,29,23,20,21,29,18,23,18,20,45,36
"COG1695",12,23,14,36,34,38,53,20,31,32,32,33,40,12,40,26,43,29,7,40
"COG1696",54,103,65,122,70,81,102,84,91,74,78,128,104,80,89,88,140,111,28,137
"COG1699",0,3,1,1,10,3,1,1,4,0,2,1,4,3,1,3,5,3,0,10
"COG1700",33,10,16,9,3,12,1,4,0,0,0,0,1,9,1,2,9,13,69,6
"COG1702",42,43,45,50,44,39,41,52,34,33,38,38,31,46,27,32,45,27,38,46
"COG1703",1,24,26,26,14,25,17,8,23,24,32,14,31,22,25,24,18,20,14,13
"COG1704",32,20,19,22,21,23,17,31,22,26,37,26,21,34,28,17,30,21,25,28
"COG1705",157,42,54,31,55,33,50,98,32,16,55,19,7,38,44,60,17,42,99,47
"COG1706",0,0,0,0,0,0,0,6,1,13,0,0,1,0,3,0,0,1,1,1
"COG1708",1,6,6,3,2,10,10,0,6,3,2,2,11,8,13,5,15,15,0,5
"COG1712",0,5,14,11,6,7,15,1,11,13,9,3,4,14,11,13,0,8,3,8
