"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG1282",2,0,0,3,3,0,1,8,0,0,4,1,5,0,0,0,16,0,1,6
"COG1283",108,74,131,65,94,123,97,74,131,91,109,111,120,98,104,137,82,91,92,100
"COG1284",113,102,96,78,97,114,90,93,101,95,106,96,93,113,82,100,116,87,116,107
"COG1285",24,29,21,17,30,20,13,9,10,20,30,8,16,13,14,11,10,18,14,14
"COG1286",1,0,2,4,5,2,5,6,0,2,3,2,1,2,2,0,1,0,2,3
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1288",24,57,22,45,15,11,23,25,2,13,27,14,23,8,23,32,26,34,21,17
"COG1289",5,15,1,20,35,1,1,1,1,16,6,12,26,1,25,1,1,13,4,5
"COG1291",3,8,4,3,6,13,7,8,3,1,6,2,7,3,6,10,0,5,5,2
"COG1292",24,37,4,16,18,3,4,15,12,13,14,11,28,15,21,8,15,17,11,7
"COG1293",76,23,22,14,31,39,23,33,29,21,23,14,28,35,17,46,43,7,19,26
"COG1294",12,22,31,30,27,18,47,29,41,40,41,37,38,30,37,24,39,38,43,24
"COG1295",37,33,23,41,36,37,47,44,29,31,47,42,33,31,55,32,11,35,52,38
"COG1296",45,12,18,11,26,20,9,22,13,13,13,19,15,13,8,36,58,7,16,21
"COG1297",34,29,35,36,31,34,50,49,52,48,28,32,29,47,34,30,38,41,75,38
"COG1298",11,6,2,4,35,44,11,22,5,7,10,4,25,17,17,22,0,4,8,3
"COG1299",66,46,17,28,51,34,22,19,28,41,53,23,53,39,38,65,109,28,28,49
"COG1300",6,10,1,13,1,5,3,14,4,3,7,1,6,2,7,5,0,13,6,7
"COG1301",70,87,56,82,52,44,75,64,80,87,86,47,49,58,51,69,193,58,54,67
"COG1302",25,8,12,7,16,22,20,11,16,8,6,10,6,14,7,17,11,6,5,8
"COG1304",13,14,10,6,13,6,5,8,5,8,15,10,10,8,12,7,3,5,3,6
"COG1305",44,21,62,19,26,66,42,77,39,13,28,28,33,61,23,39,45,17,20,55
"COG1306",0,13,0,6,7,5,6,0,0,0,2,0,2,1,0,1,0,7,1,0
"COG1307",131,34,68,23,91,134,55,56,66,34,44,40,67,67,49,95,37,27,37,60
"COG1309",70,57,51,50,85,80,36,49,43,36,56,57,90,54,88,74,123,49,61,102
"COG1310",5,0,4,1,6,2,2,1,1,5,3,0,0,4,3,9,1,2,1,4
"COG1312",25,43,47,74,35,27,55,40,49,48,38,44,54,65,38,67,50,41,41,45
"COG1313",26,1,19,2,18,29,7,9,13,11,6,2,9,10,7,17,14,1,2,13
"COG1314",0,3,1,7,0,0,2,0,0,4,0,1,2,0,9,0,0,1,1,0
"COG1315",21,11,7,4,17,31,7,12,4,4,13,5,9,12,14,35,0,0,4,3
"COG1316",101,30,37,14,48,62,26,30,39,30,37,12,35,50,37,68,129,16,33,47
"COG1317",1,2,2,1,3,3,0,1,0,0,2,1,8,2,1,2,0,1,2,1
"COG1319",26,23,4,14,17,15,4,9,12,7,10,11,23,14,13,27,17,13,23,12
"COG1320",0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0
"COG1321",22,10,16,4,24,24,4,8,13,9,7,7,10,16,16,21,22,2,2,19
"COG1322",23,23,24,32,33,30,45,28,43,49,23,34,45,35,35,21,21,31,27,42
"COG1323",36,12,20,5,27,50,12,18,15,15,19,8,21,18,12,33,33,7,18,26
"COG1324",0,0,1,0,3,3,1,1,0,0,2,0,2,0,2,0,0,2,0,0
"COG1327",20,9,9,2,15,25,1,3,12,13,12,9,18,12,9,18,32,4,8,21
"COG1328",134,95,148,80,125,174,143,117,140,100,107,94,136,117,85,119,145,113,107,121
"COG1329",4,1,1,0,0,5,0,5,1,1,0,0,0,1,1,0,14,1,0,3
"COG1330",1,3,0,15,8,0,0,1,0,1,1,0,14,2,8,1,0,1,1,1
"COG1331",0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1332",3,0,1,4,7,0,1,1,1,5,3,3,0,3,8,0,3,0,2,0
"COG1333",0,32,0,23,1,7,4,5,5,2,5,5,3,0,2,4,0,7,10,16
"COG1335",39,38,20,14,33,30,14,15,13,33,17,13,16,18,11,20,58,19,14,12
"COG1336",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,1,5,5,2,1,1,2,1,4,7,0,4,3,3,0,1,1,3,0
"COG1338",5,9,4,6,11,13,4,6,2,1,8,1,16,5,6,11,3,1,3,1
"COG1342",19,6,9,5,16,2,14,7,5,13,8,3,2,7,12,14,17,5,14,10
"COG1343",7,9,17,1,12,6,4,6,3,1,5,11,2,4,22,7,3,2,1,6
"COG1344",35,25,24,26,57,55,34,53,16,2,41,6,48,40,29,71,2,1,20,3
"COG1345",8,7,6,6,12,30,9,14,7,4,7,3,28,5,16,24,1,2,8,5
"COG1346",19,20,30,30,30,24,19,28,34,32,19,30,29,31,35,24,16,29,27,27
"COG1347",6,10,13,8,9,8,15,9,6,15,15,18,13,14,22,7,0,18,24,10
"COG1348",5,11,9,0,0,6,3,7,0,5,5,2,0,6,2,3,2,1,7,13
"COG1349",74,94,54,46,80,41,25,25,28,76,52,71,58,53,71,46,179,49,31,61
"COG1350",20,35,26,35,10,22,39,29,40,35,33,41,35,45,34,29,4,55,29,26
"COG1351",11,1,21,1,15,22,8,11,13,20,6,12,16,10,7,13,13,2,3,11
"COG1352",2,15,8,5,11,19,5,6,4,4,6,1,9,4,6,10,2,0,5,3
"COG1353",10,3,8,8,2,3,2,4,1,6,7,3,2,4,6,2,2,1,7,2
"COG1354",30,8,13,4,9,27,6,8,10,8,10,4,13,15,10,25,29,7,10,27
"COG1355",1,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,1,0
"COG1357",20,28,22,15,17,28,19,14,15,9,12,36,24,23,16,5,9,8,10,11
"COG1358",19,4,4,3,8,14,6,15,10,8,5,0,5,4,7,8,24,4,6,11
"COG1359",4,6,4,10,12,6,9,6,8,8,7,7,8,6,7,4,0,10,1,2
"COG1360",7,27,7,27,16,22,14,18,19,21,15,10,12,9,13,5,2,13,16,11
"COG1361",3,1,1,0,4,2,2,3,2,1,0,1,3,0,4,1,3,1,2,1
"COG1362",79,20,46,19,46,59,41,38,44,37,44,28,60,53,36,68,88,23,48,45
"COG1363",24,24,12,10,33,51,18,10,12,21,20,9,21,18,25,7,14,12,9,27
"COG1364",35,5,29,5,38,53,14,27,26,19,18,14,20,17,18,31,63,10,13,26
"COG1366",20,12,14,2,13,11,10,10,11,10,5,5,5,9,11,10,9,3,5,18
"COG1368",144,65,112,105,92,100,111,100,115,149,82,95,72,106,101,72,121,67,94,114
"COG1372",0,0,19,0,0,37,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG1373",144,127,157,124,116,226,200,161,231,198,235,170,214,208,251,168,111,219,348,224
"COG1376",64,29,27,16,56,50,12,23,24,15,15,12,32,39,49,43,50,16,19,37
"COG1377",3,14,6,7,14,20,4,11,7,4,10,4,19,6,6,16,0,1,7,3
"COG1378",4,3,4,0,6,10,3,5,4,0,2,2,1,5,5,3,1,0,1,1
"COG1379",11,3,2,2,1,1,1,4,1,5,6,1,2,1,1,6,5,4,4,2
"COG1380",12,20,16,10,21,18,14,17,18,29,15,19,13,22,16,22,2,15,13,9
"COG1381",27,8,19,7,11,26,12,22,16,9,11,12,12,19,19,24,30,6,11,20
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1385",18,30,24,22,31,35,21,25,36,26,24,25,29,19,39,35,39,14,38,25
"COG1386",21,8,12,3,15,21,12,12,18,8,6,8,11,16,8,18,13,2,9,10
"COG1387",52,59,59,49,40,60,39,58,52,66,31,37,39,37,57,66,111,69,40,60
"COG1388",49,13,43,3,39,70,40,37,29,48,39,30,43,36,35,77,17,22,21,40
"COG1390",0,2,1,0,2,6,1,0,0,0,1,1,1,1,0,1,0,1,3,1
"COG1391",1,2,1,3,19,2,1,0,4,6,4,4,8,0,7,0,34,2,10,3
"COG1392",3,16,5,10,7,4,9,6,5,32,14,14,10,6,3,6,16,23,16,13
"COG1393",28,18,8,11,33,15,5,11,6,9,11,4,11,8,13,17,7,6,14,17
"COG1394",26,13,16,17,15,11,19,14,13,17,18,19,10,18,24,13,6,17,15,27
"COG1396",149,68,110,75,104,143,86,97,60,86,63,76,84,71,75,99,49,52,38,104
"COG1397",10,15,19,22,20,21,22,9,31,19,11,31,10,15,21,13,72,22,27,5
"COG1399",31,1,14,10,14,18,7,12,11,16,9,7,6,17,6,15,23,6,13,9
"COG1401",30,11,21,0,29,31,22,21,51,45,33,37,8,18,12,27,44,10,46,55
"COG1402",6,16,15,18,5,6,5,16,11,9,21,9,8,8,11,7,35,25,16,12
"COG1403",6,4,6,0,14,11,1,7,8,6,2,2,1,5,5,6,4,0,20,9
"COG1404",86,63,75,62,64,78,95,82,69,85,162,95,67,119,88,138,55,143,133,137
"COG1406",2,0,5,0,0,3,3,4,1,0,0,0,2,4,4,5,0,0,2,0
"COG1408",59,58,72,69,80,55,79,67,105,53,65,66,59,72,94,54,37,52,59,65
"COG1409",68,83,125,103,57,75,123,116,107,126,133,97,82,110,105,80,161,137,86,147
"COG1410",82,80,117,70,93,91,129,94,118,98,134,126,105,117,102,126,90,105,109,105
"COG1413",0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,1
"COG1414",16,25,10,31,37,8,10,13,7,12,12,20,26,11,30,24,20,13,13,23
"COG1418",97,63,95,74,84,112,98,67,104,92,72,76,79,108,55,91,123,68,72,97
"COG1419",14,0,2,1,9,18,4,13,2,3,5,0,6,10,8,15,0,0,5,0
"COG1420",33,14,22,9,26,42,16,21,24,12,14,12,26,17,14,31,62,8,11,30
"COG1424",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,12,0,2,0
"COG1426",2,2,1,2,4,3,1,8,0,3,2,1,4,0,3,1,6,2,4,0
"COG1427",1,0,0,0,1,2,2,5,2,7,1,0,0,3,0,0,19,0,4,5
"COG1428",1,1,0,0,7,1,5,2,26,6,2,0,0,1,1,0,0,0,6,4
"COG1429",28,72,31,45,18,45,38,37,41,23,76,75,103,46,38,46,3,76,30,34
"COG1430",0,1,4,0,3,7,0,4,1,1,0,0,0,1,1,0,0,0,0,0
"COG1431",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",4,5,22,1,12,16,2,23,1,14,16,17,6,6,8,19,2,4,9,4
"COG1433",14,17,18,4,6,1,10,9,4,4,3,7,1,6,7,7,1,6,5,4
"COG1434",23,20,15,14,29,20,8,11,17,31,11,6,11,12,21,13,72,4,9,14
"COG1435",31,15,26,22,15,18,13,18,15,17,15,23,24,25,11,19,3,15,11,19
"COG1436",2,1,0,1,3,2,0,3,0,3,0,0,1,0,2,1,0,0,0,5
"COG1437",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1438",23,10,27,27,28,18,16,31,32,23,23,32,18,23,34,27,21,22,29,32
"COG1440",6,15,5,9,5,10,6,2,3,4,1,5,1,1,2,3,4,5,1,2
"COG1441",1,0,0,0,2,0,0,1,0,3,0,1,2,0,2,1,0,1,0,0
"COG1442",40,33,27,67,41,37,37,29,39,71,32,29,23,33,49,29,26,38,55,16
"COG1443",3,11,6,18,8,5,8,10,3,5,6,11,5,13,5,0,1,10,9,9
"COG1444",1,1,1,5,9,0,0,0,0,3,1,3,3,0,4,1,0,2,0,0
"COG1445",66,30,14,19,51,35,21,26,25,27,31,15,45,23,31,50,113,10,28,37
"COG1446",4,13,8,10,7,4,11,5,5,3,13,8,15,2,3,9,11,13,16,3
"COG1447",7,13,0,11,7,2,4,5,0,6,10,4,7,7,2,1,19,7,4,3
"COG1448",6,22,4,6,11,3,4,1,6,15,13,9,12,2,5,2,20,2,8,1
"COG1449",9,16,42,37,12,9,47,35,43,43,24,24,11,21,16,13,1,14,36,17
"COG1450",1,8,1,13,25,0,2,1,3,3,3,6,5,0,7,0,0,9,2,2
"COG1451",43,18,22,26,26,37,21,30,16,25,40,34,36,33,36,47,19,31,18,27
"COG1452",3,3,0,8,9,4,2,4,0,1,7,3,8,1,7,0,0,4,6,0
"COG1453",33,31,43,42,40,46,36,52,31,28,47,24,37,18,43,38,29,24,21,43
"COG1454",172,116,147,53,132,130,117,131,102,109,112,102,138,136,160,152,244,131,123,155
"COG1455",52,55,10,33,23,28,13,4,9,10,8,16,16,21,24,8,24,18,13,28
"COG1456",5,0,0,1,3,4,0,8,1,0,1,2,1,2,0,3,0,1,0,1
"COG1457",33,13,8,4,20,1,5,6,11,4,11,9,10,10,16,14,68,5,9,19
"COG1459",27,17,14,15,34,56,13,9,21,20,10,6,30,16,17,20,35,6,17,23
"COG1461",58,25,17,14,32,39,18,28,31,19,16,12,30,33,20,42,39,6,18,42
"COG1462",1,4,0,4,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0
"COG1463",2,7,0,2,10,2,0,5,6,12,4,2,3,1,2,1,35,1,5,5
"COG1464",22,14,12,13,24,17,13,12,10,23,15,18,18,14,7,18,71,11,19,13
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1466",38,29,47,26,29,37,44,33,34,49,40,34,33,43,51,41,50,28,49,40
"COG1468",12,8,12,2,8,11,3,8,6,2,2,5,0,9,8,15,2,1,13,6
"COG1469",2,5,0,0,3,1,0,2,5,0,4,2,0,1,1,0,11,1,6,0
"COG1470",2,15,2,16,2,3,5,13,2,3,6,4,3,3,0,1,0,8,3,5
"COG1472",474,628,517,722,577,483,584,711,597,598,443,529,524,580,736,431,268,657,472,504
"COG1473",57,172,50,86,40,42,64,73,29,35,76,31,39,42,43,56,108,71,106,47
"COG1475",194,95,172,90,196,164,114,150,149,152,114,131,128,142,110,183,142,80,130,201
"COG1476",25,2,12,4,8,15,10,12,7,6,2,5,10,8,14,13,2,1,9,9
"COG1477",36,47,41,53,43,31,46,50,36,55,41,37,53,56,44,39,41,42,50,39
"COG1479",93,28,157,40,42,85,71,66,77,108,69,167,83,77,141,47,128,31,51,101
"COG1480",31,51,62,77,28,24,81,40,57,63,54,85,60,39,55,50,0,89,80,34
"COG1481",41,11,9,5,23,32,10,17,13,16,10,4,14,22,14,23,38,6,18,17
"COG1482",50,51,52,58,50,58,52,58,64,62,55,56,36,61,58,41,47,47,49,54
"COG1483",11,0,0,4,6,3,2,5,4,0,2,3,2,1,2,0,0,0,1,1
"COG1484",110,75,67,46,87,99,90,78,90,64,118,77,74,116,51,92,38,181,79,106
"COG1485",1,0,0,1,1,0,0,0,0,3,1,1,2,0,6,0,0,1,0,1
"COG1486",18,36,10,10,28,18,10,11,26,27,23,15,32,19,16,12,54,21,12,27
"COG1487",2,2,9,6,5,2,2,10,5,4,3,4,4,3,1,3,2,0,4,4
"COG1488",73,39,42,42,38,68,44,32,41,59,33,18,43,22,37,29,50,11,17,23
"COG1489",4,12,3,5,13,12,6,7,8,2,6,6,5,2,5,7,9,7,3,8
"COG1490",26,23,28,25,28,27,30,21,33,22,21,41,21,20,42,31,18,27,31,20
"COG1492",36,45,58,30,48,38,37,29,42,31,63,48,43,54,20,38,65,32,38,29
"COG1493",31,19,25,11,22,32,12,18,10,15,7,8,13,18,5,22,8,7,10,12
"COG1494",4,6,0,10,8,0,6,2,2,2,9,2,11,1,3,0,0,3,1,2
"COG1495",2,4,1,0,3,0,3,7,0,3,0,0,1,0,2,0,1,0,5,0
"COG1496",30,24,28,25,18,29,31,17,35,29,32,20,20,35,24,25,40,25,32,32
"COG1501",183,229,190,299,218,207,202,297,229,182,191,209,244,207,180,143,153,246,207,222
"COG1502",117,75,150,112,167,146,108,101,103,111,111,140,147,123,130,181,48,115,119,94
"COG1505",1,29,3,19,9,7,13,15,3,6,4,4,6,5,7,4,0,22,31,18
"COG1506",98,188,217,201,129,87,290,208,277,334,244,273,212,228,239,141,53,349,222,210
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3
"COG1508",26,34,49,45,35,34,58,43,59,79,57,49,43,53,47,29,58,59,47,41
"COG1509",10,36,28,73,21,18,38,40,17,20,24,35,21,26,27,19,1,34,25,30
"COG1511",106,8,50,5,42,91,37,39,48,19,48,30,49,73,45,98,143,6,26,82
"COG1512",29,24,26,20,19,33,35,24,23,25,24,35,23,27,23,32,12,36,17,38
"COG1513",0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG1514",0,1,2,1,4,2,0,1,1,1,1,0,2,0,1,0,0,1,1,0
"COG1515",0,7,0,2,3,4,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG1516",2,1,0,2,5,6,1,4,2,1,4,2,6,3,1,4,1,1,4,2
"COG1518",48,35,60,22,35,23,29,28,22,20,22,46,22,38,34,40,36,17,23,15
"COG1519",23,39,45,36,33,13,34,36,28,46,26,42,24,21,25,11,44,28,31,10
"COG1520",21,52,48,39,25,14,49,35,30,17,48,46,70,66,40,33,4,108,42,47
"COG1521",41,22,32,16,47,38,25,31,24,31,38,38,28,35,24,28,51,19,25,40
"COG1522",48,50,51,52,43,56,50,41,49,77,51,56,34,44,57,32,68,46,47,51
"COG1523",98,78,79,75,65,65,63,67,92,75,87,79,73,70,64,99,204,65,64,79
"COG1524",29,58,78,95,49,36,66,74,90,51,73,63,73,55,55,55,20,104,65,50
"COG1525",0,4,1,2,9,2,0,3,2,0,2,2,0,0,1,1,0,0,0,1
"COG1526",6,1,2,2,6,3,2,1,3,3,1,2,7,4,1,5,5,2,6,0
"COG1527",15,9,9,6,6,12,3,12,5,11,4,4,5,4,10,9,18,8,5,20
"COG1528",19,21,30,18,21,23,24,30,30,22,36,63,32,33,24,38,3,47,40,11
"COG1529",64,95,35,65,53,39,30,55,25,30,65,27,56,44,38,89,93,47,94,51
"COG1530",31,40,40,29,52,42,47,49,49,53,45,38,26,38,46,36,38,42,48,33
"COG1533",57,37,81,11,49,52,69,37,43,23,43,58,42,51,25,60,21,105,43,52
"COG1534",16,9,6,5,12,10,5,7,2,6,8,4,2,8,5,7,8,0,2,14
"COG1535",1,0,0,0,3,0,0,0,0,1,0,4,3,0,1,0,0,1,0,0
"COG1536",8,4,4,3,15,13,7,10,6,1,8,1,7,7,4,11,1,1,7,3
"COG1538",132,331,364,406,246,170,446,361,322,386,467,491,273,328,345,187,94,463,377,244
"COG1539",12,30,20,14,14,20,27,19,28,23,18,31,18,18,17,15,23,20,22,14
"COG1540",3,1,0,2,6,2,1,3,2,2,2,1,10,1,5,3,4,1,2,12
"COG1541",32,73,94,83,59,61,69,56,39,62,55,66,78,68,36,44,32,100,59,63
"COG1543",7,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1544",13,7,11,5,15,13,15,10,8,13,16,7,14,14,18,16,29,12,13,15
"COG1546",19,25,24,35,37,22,29,29,24,33,27,22,26,28,20,22,41,28,31,36
"COG1550",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1551",4,1,2,0,2,4,4,3,2,0,0,0,4,3,2,2,0,0,1,0
"COG1553",0,2,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0
"COG1554",20,18,38,40,45,16,53,39,20,30,21,33,30,47,45,16,1,30,26,13
"COG1555",27,21,22,25,17,23,35,25,21,20,27,34,25,20,24,20,18,21,28,16
"COG1556",3,5,13,1,7,0,9,2,5,8,7,14,8,5,16,6,0,5,5,2
"COG1558",1,4,3,4,9,5,4,4,3,0,6,1,7,4,4,7,0,2,7,1
"COG1559",25,22,34,25,24,26,42,31,36,33,23,30,23,32,39,19,29,14,32,42
"COG1560",14,31,24,28,33,16,30,21,43,34,28,27,21,20,29,15,30,16,42,18
"COG1561",41,30,45,44,35,36,32,41,42,53,41,36,26,37,24,38,33,25,50,36
"COG1562",0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1564",29,16,19,19,17,15,31,21,11,13,18,26,31,20,13,28,8,18,28,24
"COG1565",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",11,75,20,70,41,20,24,34,45,46,40,45,49,23,62,18,1,42,40,42
"COG1567",1,0,2,1,4,1,0,1,0,0,0,0,2,4,4,1,3,0,2,0
"COG1568",0,12,9,3,7,5,0,2,3,0,1,0,0,0,0,13,0,2,0,10
"COG1569",0,3,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,1,2,2
"COG1570",56,35,65,27,54,64,50,38,54,45,63,65,54,61,52,68,50,46,69,58
"COG1573",29,15,21,26,11,6,20,22,26,17,8,28,20,13,18,23,18,19,5,19
"COG1574",26,51,14,16,13,9,7,19,6,20,8,7,4,12,7,4,50,33,18,24
"COG1575",13,22,26,33,17,13,27,26,30,28,21,31,13,23,18,7,19,24,30,14
"COG1576",37,32,21,16,36,24,26,15,38,31,18,30,19,25,20,28,36,22,32,25
"COG1577",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG1578",1,2,0,0,0,0,1,2,0,1,0,0,2,0,4,1,0,0,0,2
"COG1579",5,11,20,12,10,10,23,21,20,20,28,17,13,20,13,8,0,12,13,15
"COG1580",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1582",1,2,1,0,3,4,1,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG1583",5,0,2,0,0,5,1,1,2,1,1,0,1,0,13,0,0,0,0,0
"COG1584",1,2,1,5,2,0,3,1,0,0,1,3,2,0,4,2,0,2,0,1
"COG1585",16,4,5,2,15,17,8,7,8,1,8,6,8,9,9,7,4,5,3,14
"COG1586",2,9,2,1,5,8,2,3,2,2,5,3,4,4,4,0,11,2,3,2
"COG1587",20,9,16,19,21,5,7,4,11,22,15,7,5,12,13,11,57,12,13,15
"COG1589",8,3,5,2,16,6,2,5,4,1,6,1,4,3,12,1,1,1,4,5
"COG1592",74,65,46,52,52,71,60,57,49,64,51,69,47,61,61,61,67,76,65,57
"COG1593",50,174,41,82,40,35,30,54,38,30,57,28,49,40,32,55,74,48,47,37
"COG1595",264,517,423,552,242,290,352,404,352,392,313,460,342,341,450,257,94,430,331,354
"COG1596",30,74,71,179,46,44,111,69,90,71,73,92,78,69,58,41,20,131,97,57
"COG1597",64,66,70,43,58,68,78,54,67,62,61,63,48,76,62,62,87,43,68,59
"COG1598",10,3,9,0,6,12,2,2,5,5,6,7,0,1,2,4,1,7,5,2
"COG1600",3,10,5,33,15,4,11,7,6,10,6,5,11,2,8,2,1,3,10,7
"COG1604",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,16,15,8,26,13,9,13,14,10,5,12,14,15,9,14,18,6,9,21
"COG1606",11,10,7,4,8,5,6,8,4,9,10,5,2,7,6,12,37,6,7,4
"COG1607",4,4,1,4,9,6,2,5,2,1,3,2,4,7,4,3,1,1,2,2
"COG1609",300,327,223,276,295,404,159,205,224,213,220,166,213,219,236,236,743,187,213,285
"COG1610",20,21,25,13,24,21,19,16,9,24,21,20,22,20,27,21,10,30,14,18
"COG1611",25,33,36,38,35,19,39,31,35,55,29,42,51,26,50,31,14,56,36,30
"COG1613",10,2,8,1,7,2,3,3,3,10,4,3,7,7,8,11,4,3,1,15
"COG1614",5,0,3,0,2,5,0,3,4,3,1,0,4,0,6,4,1,1,1,3
"COG1615",10,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,54,0,0,4
"COG1618",1,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,1,2,2,2
"COG1619",28,49,17,25,20,25,23,29,20,22,25,13,16,26,12,24,32,31,22,17
"COG1620",9,35,3,34,16,1,11,6,17,16,13,10,22,13,13,8,10,25,17,15
"COG1621",107,91,62,85,53,70,68,68,100,71,71,67,79,60,109,74,107,78,78,89
"COG1622",0,1,0,6,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0
"COG1623",4,5,0,2,0,5,2,0,1,1,0,0,0,0,0,0,0,3,1,4
"COG1624",45,23,42,21,26,42,48,34,48,43,28,35,26,37,31,27,31,19,36,37
"COG1625",38,8,9,0,12,35,8,11,16,7,12,12,12,20,3,20,47,6,11,21
"COG1626",11,22,26,11,28,15,26,21,27,26,20,47,26,34,41,30,1,27,21,15
"COG1629",66,287,191,353,112,106,273,181,190,260,292,243,169,204,262,132,9,318,198,131
"COG1633",0,4,0,4,6,2,3,7,6,0,0,0,0,1,0,1,0,1,2,3
"COG1635",0,0,1,1,1,0,2,5,0,1,6,1,0,0,0,0,0,0,13,0
"COG1636",27,15,26,8,25,23,19,23,26,14,20,28,15,26,25,21,26,19,11,17
"COG1637",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,4
"COG1638",56,145,32,70,35,23,25,30,24,30,55,48,57,40,29,91,75,59,78,44
"COG1640",106,65,91,60,93,78,97,71,89,81,100,79,99,111,88,89,171,89,88,105
"COG1641",16,13,10,1,15,5,5,6,7,5,7,0,9,8,8,21,20,2,10,7
"COG1643",2,6,1,8,62,3,5,0,39,11,24,5,14,3,14,5,49,3,21,10
"COG1647",2,0,2,0,2,1,2,4,3,6,2,1,0,0,0,0,3,1,2,2
"COG1648",13,15,2,8,9,4,5,9,1,10,5,3,7,6,13,15,16,6,12,7
"COG1649",55,124,117,108,56,68,128,74,104,107,102,146,100,124,92,66,16,150,125,122
"COG1651",4,14,1,17,15,1,2,7,2,4,6,7,16,2,12,2,45,7,1,7
"COG1652",7,7,3,15,4,9,1,9,0,3,4,0,9,0,5,2,1,4,9,6
"COG1653",460,185,162,88,349,503,142,140,157,87,163,104,199,237,202,298,530,114,116,217
"COG1654",27,10,22,5,24,17,7,11,12,7,14,13,14,16,6,35,25,7,16,17
"COG1655",5,0,4,0,7,13,4,2,0,0,6,0,10,3,5,11,0,0,4,0
"COG1657",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1658",12,6,7,1,2,10,2,2,6,3,4,8,9,6,5,9,16,0,5,4
"COG1659",0,3,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0
"COG1660",51,34,49,21,39,43,36,45,51,39,37,40,48,37,38,47,37,38,43,48
"COG1661",5,5,3,0,7,1,1,6,1,4,0,8,5,8,2,4,3,3,5,10
"COG1662",4,19,2,3,124,0,2,2,4,6,7,9,59,3,38,3,2,19,4,3
"COG1663",13,35,30,35,27,19,35,34,41,24,39,29,26,24,26,24,2,44,36,27
"COG1664",0,7,2,5,10,8,2,6,3,0,3,1,1,2,1,2,0,3,0,2
"COG1666",1,0,0,4,4,0,0,0,4,4,4,0,1,0,1,0,8,0,4,2
"COG1668",12,3,21,3,19,34,32,13,13,11,4,13,0,15,4,14,0,2,4,10
"COG1669",4,21,17,13,6,11,12,12,8,12,14,9,17,6,9,7,0,20,10,1
"COG1670",74,105,90,98,83,90,87,109,57,75,80,116,82,63,90,77,91,74,73,96
"COG1671",17,6,7,5,9,12,4,14,7,5,8,5,3,6,8,9,3,1,2,9
"COG1672",71,144,81,75,60,58,95,94,233,151,88,88,31,77,51,44,30,67,52,68
"COG1674",169,65,83,70,95,127,72,95,128,75,72,31,61,100,81,83,126,59,74,104
"COG1677",2,7,2,1,5,12,0,5,1,0,3,0,3,7,2,10,0,1,4,0
"COG1678",3,9,16,14,11,6,14,19,12,12,11,23,11,11,16,7,2,17,9,9
"COG1679",1,4,2,0,3,10,1,1,6,0,0,0,0,1,0,0,0,0,3,1
