"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG1262",21,60,13,53,53,40,13,101,50,50,25,38,19,19,34,68,109,37,51,40
"COG1263",36,49,127,76,86,48,125,31,178,100,37,23,46,56,68,49,65,81,57,106
"COG1264",39,43,98,82,87,48,127,34,170,62,42,28,66,59,92,59,90,88,72,144
"COG1266",61,39,47,56,40,49,72,32,48,54,64,52,57,58,37,50,56,23,34,24
"COG1267",4,7,1,2,17,3,2,16,7,6,8,4,7,4,4,5,18,7,7,7
"COG1268",10,6,19,21,14,26,44,9,12,15,5,18,10,15,10,6,12,11,4,9
"COG1269",34,55,41,21,57,43,45,38,31,52,34,35,37,28,27,27,12,74,34,49
"COG1270",19,22,29,11,19,14,33,19,10,20,15,7,15,13,12,20,7,15,20,10
"COG1271",15,34,15,40,30,19,6,48,38,39,31,26,31,20,26,24,26,25,47,18
"COG1272",27,15,24,23,27,27,20,23,23,32,24,21,21,20,20,32,35,21,15,32
"COG1273",0,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1274",4,3,2,0,3,11,0,1,13,0,3,11,7,1,8,3,2,30,0,3
"COG1275",1,2,0,4,2,2,9,3,14,6,3,0,0,0,3,1,1,1,9,7
"COG1276",1,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,4,1,1
"COG1277",15,20,14,4,17,30,19,15,16,6,24,11,12,11,11,13,10,13,8,22
"COG1278",5,6,11,4,5,12,13,9,20,8,4,9,4,7,9,3,4,4,2,6
"COG1279",1,1,1,7,2,2,5,0,6,1,0,0,2,1,4,1,2,4,5,0
"COG1280",4,10,7,1,18,14,3,9,27,20,8,1,11,2,28,10,1,9,14,12
"COG1281",22,6,24,19,25,34,34,7,18,26,10,27,13,23,23,16,24,26,19,16
"COG1282",1,0,0,0,1,1,0,0,15,2,0,0,0,0,4,0,1,0,0,3
"COG1283",99,86,132,144,121,125,116,76,39,111,109,135,101,124,85,118,193,92,83,105
"COG1284",86,114,101,162,81,121,107,77,53,100,107,145,100,107,121,106,103,97,102,107
"COG1285",27,18,18,21,11,39,9,12,17,11,23,20,11,14,27,20,12,27,17,11
"COG1286",1,5,0,0,3,5,0,0,6,2,3,1,1,0,1,1,1,3,4,1
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1288",3,28,41,7,23,22,24,13,60,35,11,21,9,9,13,20,18,53,23,37
"COG1289",5,2,5,2,13,10,3,5,88,8,1,0,0,2,24,2,1,10,16,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",16,0,9,2,14,3,20,4,20,7,9,4,10,9,4,6,5,1,1,4
"COG1292",10,5,14,4,13,6,15,11,40,9,10,2,7,20,12,2,12,14,4,19
"COG1293",35,22,50,13,35,51,53,10,10,25,32,33,27,40,25,31,30,35,23,16
"COG1294",26,34,17,46,34,24,8,37,43,26,22,16,31,15,41,27,26,29,35,15
"COG1295",56,53,37,50,47,33,26,36,37,35,38,41,28,54,48,36,31,32,37,37
"COG1296",26,10,32,29,18,33,33,3,20,13,16,18,22,26,29,22,31,23,17,21
"COG1297",51,36,34,41,41,16,18,33,26,37,32,37,45,37,56,28,60,47,37,30
"COG1298",21,8,22,3,20,10,43,5,22,11,9,9,14,49,7,17,16,7,3,11
"COG1299",46,21,65,61,37,27,69,26,83,41,25,39,29,39,29,32,32,65,27,41
"COG1300",5,6,8,0,5,11,2,18,5,7,2,15,3,1,9,4,7,0,6,3
"COG1301",49,57,62,98,65,59,75,62,60,77,54,69,40,37,109,57,75,63,76,86
"COG1302",21,6,24,6,19,34,36,7,5,12,12,16,10,20,13,14,8,23,6,6
"COG1304",2,2,11,4,10,13,13,5,20,15,5,8,7,10,10,11,8,21,12,6
"COG1305",37,44,29,9,60,67,32,50,30,40,64,26,67,45,34,39,57,53,23,33
"COG1306",6,4,2,0,3,10,1,1,4,1,0,11,3,1,0,3,5,1,2,2
"COG1307",77,31,114,35,84,97,105,34,36,40,57,81,71,107,46,64,67,84,26,71
"COG1309",87,93,89,31,79,222,94,55,184,36,77,115,53,87,99,68,64,146,79,81
"COG1310",7,2,0,1,12,2,13,0,4,3,7,0,3,4,0,0,4,1,3,0
"COG1312",20,40,47,59,52,25,44,55,25,46,63,42,59,31,35,31,61,57,38,35
"COG1313",19,2,25,8,12,36,19,8,7,14,10,26,9,19,25,18,11,24,9,6
"COG1314",1,1,0,0,0,1,2,1,6,2,0,1,1,0,1,1,1,1,2,1
"COG1315",7,3,32,2,16,9,30,3,1,10,9,11,21,32,7,20,22,4,2,3
"COG1316",84,26,78,23,52,107,81,11,26,37,35,79,42,87,43,44,75,67,34,52
"COG1317",2,0,3,0,0,0,0,0,11,1,0,2,1,0,2,2,1,1,1,2
"COG1319",11,9,27,5,18,14,38,8,16,13,7,10,9,20,19,10,16,11,13,28
"COG1320",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1321",13,19,21,8,9,22,33,5,18,10,18,19,11,31,15,12,15,21,7,16
"COG1322",41,44,27,32,42,27,19,35,38,25,23,35,41,22,43,34,36,33,47,28
"COG1323",22,9,28,7,21,53,47,15,7,13,20,24,19,28,17,20,21,24,12,17
"COG1324",1,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,1,0,1,1
"COG1327",13,4,23,9,11,15,24,2,17,14,12,12,14,8,17,15,13,20,7,10
"COG1328",137,126,123,115,124,152,114,109,103,98,137,156,146,103,114,126,112,141,97,135
"COG1329",8,1,1,0,1,15,2,1,5,2,1,0,0,0,3,0,0,5,1,2
"COG1330",1,1,1,0,11,7,2,1,29,4,0,0,0,1,5,0,2,3,5,3
"COG1331",0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,3
"COG1332",5,0,0,13,0,0,10,0,0,3,3,1,4,0,2,2,0,6,3,0
"COG1333",2,14,2,0,13,2,4,21,5,12,3,1,2,7,5,6,0,2,4,8
"COG1335",23,10,17,12,24,27,40,14,39,26,20,24,12,21,20,15,8,25,39,26
"COG1336",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1337",2,3,1,1,1,0,5,0,0,4,3,0,4,0,3,2,5,10,1,1
"COG1338",6,2,6,4,6,8,17,4,8,4,3,3,2,17,3,6,3,0,1,3
"COG1342",3,2,6,6,8,5,7,7,0,6,16,5,8,10,8,5,8,3,7,8
"COG1343",10,3,13,5,6,6,15,5,0,2,15,5,9,14,18,13,12,2,2,12
"COG1344",53,10,100,16,43,28,126,31,14,46,20,24,29,103,24,32,53,9,5,10
"COG1345",5,3,16,7,11,6,24,8,15,7,5,9,7,24,5,8,18,3,3,5
"COG1346",31,29,42,50,26,30,32,25,18,35,27,35,36,24,19,24,24,16,24,28
"COG1347",19,24,12,14,15,7,3,14,7,14,22,14,29,10,12,11,9,11,14,11
"COG1348",4,1,3,4,6,5,11,3,2,7,8,4,7,3,9,2,3,10,1,3
"COG1349",34,34,52,80,40,58,73,27,130,50,46,21,48,64,80,42,28,73,65,86
"COG1350",22,30,29,40,35,19,7,31,12,29,34,34,43,30,21,25,41,29,42,32
"COG1351",12,1,16,25,8,19,14,5,4,12,22,35,10,25,10,14,27,39,19,5
"COG1352",10,2,10,3,11,6,21,2,6,7,6,6,11,19,4,5,9,3,1,2
"COG1353",6,2,3,10,1,3,29,0,2,10,4,1,5,2,5,4,11,15,3,2
"COG1354",20,6,21,17,15,44,24,10,14,7,9,23,15,31,18,11,9,25,9,18
"COG1355",0,0,0,0,0,0,0,0,0,2,0,16,0,0,2,0,0,0,1,1
"COG1357",14,19,10,5,25,14,10,20,80,18,23,9,21,7,28,24,9,20,18,15
"COG1358",8,2,7,5,6,21,12,1,2,5,6,7,9,11,9,7,6,7,11,9
"COG1359",8,12,2,0,5,9,3,15,16,10,5,7,4,4,3,1,0,5,8,3
"COG1360",27,23,6,38,18,24,20,21,19,16,3,32,8,33,14,8,13,11,16,12
"COG1361",1,2,2,0,4,5,2,1,1,0,1,2,1,0,0,2,3,1,2,3
"COG1362",78,31,87,78,48,70,97,27,17,44,32,93,50,78,50,48,74,71,40,51
"COG1363",25,16,12,4,16,29,23,12,36,13,19,31,18,21,19,16,27,57,16,19
"COG1364",26,10,39,24,30,34,55,6,16,21,28,44,23,39,21,15,21,28,11,13
"COG1366",5,6,11,6,9,21,22,11,7,9,10,14,15,22,14,9,11,13,11,19
"COG1368",75,125,110,78,94,136,131,96,84,79,107,183,88,153,113,109,112,145,124,98
"COG1372",0,898,0,0,0,1,0,0,0,0,21,0,0,0,0,13,0,19,4,0
"COG1373",471,195,148,670,183,396,182,270,139,211,204,807,187,423,375,327,824,176,291,209
"COG1376",27,14,28,16,30,34,43,9,53,10,29,41,24,59,37,27,33,58,23,56
"COG1377",14,6,13,1,18,9,26,4,21,12,8,8,12,20,6,5,14,6,4,6
"COG1378",3,3,6,1,5,6,10,0,1,4,1,5,3,3,3,4,4,7,1,1
"COG1379",6,5,7,0,4,14,9,2,4,5,2,2,2,3,0,3,2,6,3,16
"COG1380",17,16,21,25,15,14,9,12,15,19,17,26,14,15,23,12,16,6,21,18
"COG1381",21,11,17,8,11,39,32,7,12,7,15,22,21,22,13,13,18,38,8,16
"COG1384",0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",33,28,38,15,20,48,26,17,16,24,25,27,18,26,20,29,27,22,23,27
"COG1386",24,7,21,10,14,25,27,1,6,9,9,25,10,12,14,11,23,19,9,12
"COG1387",60,53,61,86,56,42,64,47,45,62,61,38,57,52,58,64,75,51,55,62
"COG1388",58,17,78,19,30,70,68,26,14,44,45,47,46,60,17,45,34,54,35,54
"COG1390",1,0,2,0,1,4,0,0,0,0,0,2,0,1,1,1,1,11,2,1
"COG1391",0,0,3,1,7,3,1,3,41,3,1,0,0,0,6,5,2,5,3,11
"COG1392",3,8,6,14,4,9,13,6,4,18,7,7,5,8,17,12,1,14,14,11
"COG1393",13,15,13,2,17,23,18,6,28,9,10,7,8,9,29,10,15,15,12,16
"COG1394",14,27,15,2,14,25,12,10,18,9,18,9,20,14,15,15,5,42,15,24
"COG1396",104,87,114,59,88,171,85,61,114,68,82,110,88,151,117,93,106,118,69,86
"COG1397",23,57,9,39,17,18,7,11,25,8,14,34,13,17,40,24,91,10,20,19
"COG1399",16,5,19,10,11,26,15,5,19,8,11,18,13,19,21,15,19,13,11,7
"COG1401",74,24,21,70,38,57,24,27,30,31,16,70,19,41,62,18,42,26,52,28
"COG1402",4,5,8,42,12,4,7,5,12,17,9,9,20,5,20,19,7,11,10,11
"COG1403",6,16,2,4,10,4,22,4,15,8,7,14,2,9,9,5,30,6,6,9
"COG1404",155,246,114,79,122,114,172,122,61,156,108,132,125,110,106,117,183,114,106,110
"COG1406",2,0,2,0,8,0,10,1,0,2,2,2,4,2,0,1,5,0,0,0
"COG1408",61,69,45,101,69,46,24,84,51,55,90,92,68,49,59,68,65,55,45,69
"COG1409",60,61,49,54,132,89,73,63,42,73,144,85,98,44,132,96,33,204,101,77
"COG1410",109,81,133,168,121,84,97,99,74,113,89,100,104,83,88,111,91,122,113,96
"COG1413",0,0,1,0,3,3,1,0,10,0,1,0,0,1,2,0,0,0,0,1
"COG1414",8,25,26,8,14,30,16,16,61,21,7,19,7,13,41,23,4,31,33,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG1418",111,84,87,85,90,109,78,78,47,89,74,126,104,73,87,87,97,102,82,80
"COG1419",7,0,13,3,5,7,21,7,0,2,6,5,5,20,6,10,7,0,0,0
"COG1420",28,12,33,12,30,46,26,4,17,17,19,34,33,34,19,32,27,39,19,13
"COG1424",0,3,1,4,0,0,2,1,0,4,1,1,0,0,2,0,0,0,2,0
"COG1426",1,0,1,2,2,5,5,0,7,3,0,4,0,0,4,0,3,4,3,2
"COG1427",1,8,0,11,0,2,3,0,5,4,0,0,3,0,15,1,0,0,2,0
"COG1428",19,4,0,44,1,15,0,0,8,1,0,36,2,11,14,3,33,0,5,4
"COG1429",35,35,35,58,49,16,20,39,15,37,38,24,51,22,46,38,38,27,24,39
"COG1430",1,1,0,0,0,2,0,2,0,2,6,4,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG1432",8,7,19,2,10,3,19,6,9,9,24,24,7,25,15,10,5,6,11,5
"COG1433",2,7,10,3,8,1,8,6,0,16,10,1,5,4,4,5,6,3,7,9
"COG1434",18,5,17,18,21,15,34,8,29,13,9,9,11,11,17,12,13,12,18,17
"COG1435",21,20,13,29,20,22,5,14,25,21,29,17,12,7,9,18,8,11,12,12
"COG1436",3,3,2,0,0,8,2,0,3,2,3,7,0,1,2,1,1,11,0,0
"COG1437",0,0,0,1,2,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1
"COG1438",38,29,34,40,16,31,28,20,22,22,26,22,21,23,33,25,35,25,30,24
"COG1440",4,8,8,7,3,8,5,0,13,6,5,4,5,5,5,4,11,9,6,7
"COG1441",0,0,1,0,2,1,0,0,11,0,0,0,0,0,0,0,2,0,2,1
"COG1442",68,34,22,48,42,39,36,39,98,30,43,21,40,100,66,30,42,45,68,31
"COG1443",2,6,4,13,5,6,0,11,9,5,9,6,7,8,22,10,16,11,7,5
"COG1444",0,0,1,0,1,2,0,1,20,2,0,0,0,0,1,1,2,4,4,4
"COG1445",34,13,42,50,30,33,60,14,57,24,26,34,33,37,28,29,40,53,26,32
"COG1446",2,9,7,6,3,6,3,4,10,14,1,0,2,3,9,8,4,3,5,11
"COG1447",2,10,1,10,3,5,7,4,24,2,1,3,7,0,5,7,5,7,8,6
"COG1448",2,8,2,10,8,9,6,3,22,8,1,3,1,2,19,2,9,23,9,7
"COG1449",22,39,7,13,21,9,6,31,14,27,25,32,25,20,23,16,27,11,28,15
"COG1450",0,6,1,0,7,3,0,1,27,10,1,1,0,0,2,1,0,1,2,1
"COG1451",13,28,34,5,20,46,36,18,23,32,30,20,21,27,28,22,18,35,31,30
"COG1452",2,0,0,0,7,10,1,1,24,14,2,1,0,1,3,2,1,3,5,2
"COG1453",32,44,48,18,37,46,47,46,11,44,44,21,25,35,23,40,20,79,25,30
"COG1454",118,94,173,99,113,160,187,62,149,128,131,99,163,170,129,107,119,194,104,158
"COG1455",8,32,23,13,17,16,40,4,48,11,12,12,15,9,7,12,36,26,12,30
"COG1456",2,0,3,4,4,10,6,2,1,0,2,1,3,5,1,1,2,3,2,8
"COG1457",12,7,9,23,7,28,24,4,15,7,8,8,2,18,17,9,19,11,11,13
"COG1459",23,19,32,15,27,45,20,7,89,21,11,38,22,47,30,10,27,11,24,17
"COG1461",39,18,44,26,25,43,57,15,18,30,23,36,29,46,18,25,34,35,19,37
"COG1462",0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,4,2
"COG1463",2,0,1,2,8,5,2,1,20,12,3,6,0,2,11,1,3,10,10,1
"COG1464",10,5,22,19,11,20,14,6,24,14,12,15,12,8,36,15,18,60,22,14
"COG1465",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",78,44,57,61,31,68,49,25,19,43,53,56,49,51,41,43,39,31,41,37
"COG1468",15,5,14,7,9,14,13,4,4,4,14,10,9,10,25,5,13,7,3,13
"COG1469",3,1,0,5,2,2,4,4,5,1,0,0,0,0,2,1,0,5,0,0
"COG1470",2,4,1,1,4,1,4,10,1,3,2,3,2,4,4,4,0,7,5,10
"COG1472",280,410,398,522,386,351,401,699,220,445,543,370,583,426,359,561,482,402,579,513
"COG1473",33,43,53,26,57,42,59,24,54,67,51,39,35,21,93,43,58,133,46,81
"COG1475",139,101,186,95,174,202,162,120,157,123,147,156,176,161,143,146,112,147,119,122
"COG1476",17,10,14,7,10,19,20,3,7,5,11,9,5,45,12,23,19,8,4,9
"COG1477",28,31,29,38,34,23,29,40,16,33,42,71,60,57,43,44,58,66,51,42
"COG1479",224,68,50,87,89,76,47,58,80,93,136,113,78,122,120,81,146,55,103,40
"COG1480",59,40,42,49,36,17,23,54,15,66,61,65,56,55,43,65,65,16,63,44
"COG1481",32,10,28,10,21,42,29,5,10,13,17,23,12,31,28,12,28,22,17,20
"COG1482",56,72,46,37,56,34,39,51,47,51,71,21,61,32,63,50,50,49,55,44
"COG1483",0,3,0,0,10,0,0,8,0,1,1,3,2,0,3,0,3,0,1,0
"COG1484",144,102,107,103,167,112,128,55,129,144,85,110,103,70,144,86,109,169,65,75
"COG1485",0,0,0,0,3,2,1,1,14,1,0,0,0,0,2,0,0,0,1,2
"COG1486",5,24,12,19,18,27,32,8,68,18,11,10,13,14,33,16,24,56,14,31
"COG1487",3,7,2,8,1,10,2,3,5,3,4,3,2,7,7,9,1,2,6,4
"COG1488",39,33,60,24,38,60,57,40,40,30,51,37,38,37,39,37,43,69,61,37
"COG1489",6,4,4,4,11,11,4,1,17,6,5,6,3,9,9,5,9,12,1,14
"COG1490",29,30,23,24,20,36,27,25,25,26,26,22,15,13,11,17,19,22,27,16
"COG1492",29,36,43,35,65,36,44,43,22,52,47,13,51,37,31,42,21,41,35,33
"COG1493",19,11,29,9,15,28,39,6,7,16,14,29,22,21,18,28,23,24,8,16
"COG1494",2,2,1,1,7,3,0,2,21,5,3,1,2,1,10,0,3,4,4,3
"COG1495",0,1,1,0,4,1,0,0,1,1,0,3,0,1,5,1,1,0,5,0
"COG1496",40,31,30,43,19,40,26,22,16,28,25,44,24,25,26,18,37,29,22,29
"COG1501",88,99,90,156,112,136,125,178,83,122,199,191,216,157,155,234,259,175,205,214
"COG1502",121,104,151,141,110,114,157,88,95,107,143,145,107,180,117,128,158,64,109,137
"COG1505",16,8,0,0,1,1,0,10,2,4,2,5,9,3,10,11,2,4,16,15
"COG1506",139,261,155,331,210,98,99,353,85,273,239,182,225,153,215,242,218,108,311,247
"COG1507",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG1508",27,50,31,99,51,36,27,44,32,57,48,43,34,29,69,40,74,36,84,55
"COG1509",8,44,17,4,30,18,5,42,28,38,26,4,26,16,20,25,0,18,20,26
"COG1511",68,18,114,24,48,61,129,23,89,41,43,40,74,115,40,62,70,58,30,46
"COG1512",29,15,40,26,33,17,26,34,19,28,36,24,36,13,42,17,30,28,30,22
"COG1513",1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,2,1,0,0,8,3,0,11,0,1,2,1,0,3,2,1
"COG1515",0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,6,0
"COG1516",8,4,5,1,5,9,5,2,7,3,5,4,3,11,2,7,6,1,0,3
"COG1518",27,29,44,54,27,54,55,18,34,23,61,49,39,50,45,31,58,28,14,28
"COG1519",13,36,17,42,40,18,15,39,42,50,46,23,26,16,44,38,41,20,70,25
"COG1520",9,36,37,13,42,32,15,74,38,41,76,14,63,33,35,49,5,40,40,63
"COG1521",20,29,31,17,35,37,37,24,20,26,41,34,23,38,33,32,25,40,28,31
"COG1522",78,64,50,92,56,57,62,53,41,46,56,78,53,67,55,52,70,33,60,61
"COG1523",81,47,83,109,63,43,122,70,77,91,75,51,73,103,62,80,81,44,62,77
"COG1524",98,58,52,52,65,32,13,78,48,90,71,75,52,26,53,46,62,38,65,46
"COG1525",0,1,1,0,2,1,0,0,24,3,3,0,0,1,5,0,1,4,0,0
"COG1526",5,1,8,2,2,1,3,4,10,1,2,1,2,1,4,2,3,0,1,5
"COG1527",6,6,9,6,6,19,22,2,7,6,6,15,10,7,9,5,11,16,4,25
"COG1528",32,49,32,25,42,18,15,31,34,41,37,21,36,24,61,31,5,27,33,15
"COG1529",22,33,75,35,39,58,130,18,55,64,46,20,35,48,58,39,64,63,39,93
"COG1530",58,48,27,48,54,45,41,39,57,57,23,35,28,28,32,26,34,17,32,30
"COG1533",74,32,75,23,40,41,72,61,15,39,69,30,61,49,47,73,29,27,25,34
"COG1534",6,3,10,4,9,15,15,1,17,6,7,8,6,14,4,5,9,19,7,10
"COG1535",0,0,0,0,3,0,0,0,12,0,0,0,0,1,2,0,0,1,1,0
"COG1536",9,2,11,2,6,6,20,5,15,7,9,7,4,25,2,8,7,3,3,2
"COG1538",280,448,198,337,346,147,99,483,157,392,330,229,361,183,280,300,177,205,417,344
"COG1539",21,21,13,19,23,28,15,19,24,14,24,22,16,17,19,26,27,22,29,26
"COG1540",0,0,4,1,5,3,6,1,9,0,1,5,1,2,7,2,2,10,0,6
"COG1541",31,77,47,41,68,48,30,94,26,55,90,41,73,27,49,68,26,68,46,82
"COG1543",7,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1544",23,8,21,17,10,44,24,6,25,11,7,26,13,30,19,14,17,30,29,14
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,29,27,23,38,35,22,23,28,27,30,22,24,17,44,19,26,26,29,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1551",1,1,3,5,5,4,9,2,3,0,1,6,2,4,3,0,6,1,1,3
"COG1553",1,1,0,1,0,2,0,0,7,1,0,0,0,1,2,1,0,2,1,2
"COG1554",4,38,26,10,22,16,22,51,41,11,33,14,38,19,19,28,0,9,25,13
"COG1555",49,33,15,40,21,22,13,24,22,24,22,45,16,32,17,20,38,9,30,16
"COG1556",4,3,6,6,6,1,1,3,10,3,11,4,8,4,11,5,1,3,5,14
"COG1558",3,3,9,2,3,3,8,3,2,5,4,4,5,7,2,7,4,0,2,2
"COG1559",55,46,21,42,38,49,17,32,40,24,30,51,27,15,47,26,28,52,41,15
"COG1560",35,26,12,34,29,17,16,19,44,27,20,17,22,24,47,24,29,21,42,19
"COG1561",56,40,49,44,40,54,32,37,37,40,37,41,39,52,46,38,41,44,42,28
"COG1562",0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0
"COG1564",37,22,34,6,26,15,23,22,9,22,28,19,20,24,18,19,12,25,10,19
"COG1565",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1566",35,45,13,57,41,34,7,58,79,28,19,39,19,29,33,24,24,17,60,22
"COG1567",2,0,1,3,2,1,6,1,1,1,8,0,3,0,5,1,4,6,4,0
"COG1568",3,2,11,10,0,0,1,33,5,2,10,0,0,1,0,1,0,0,2,0
"COG1569",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG1570",52,63,50,63,73,62,46,43,44,45,61,64,67,53,51,41,55,67,50,44
"COG1573",27,29,17,4,22,18,8,21,16,10,24,9,21,17,12,14,3,25,24,21
"COG1574",9,9,7,7,23,28,19,5,20,11,6,4,6,7,20,7,5,42,10,21
"COG1575",35,31,6,18,29,6,10,27,24,17,23,23,21,12,16,28,17,20,21,27
"COG1576",33,29,16,31,21,31,19,16,27,22,23,25,27,33,27,29,30,20,29,26
"COG1577",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG1578",0,1,1,1,0,3,0,0,0,0,0,1,0,1,1,1,2,2,0,3
"COG1579",15,20,10,24,21,10,5,24,13,15,25,15,15,14,21,10,19,11,17,9
"COG1580",0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1
"COG1582",3,2,0,0,4,0,2,2,0,0,1,1,1,1,3,0,1,0,0,0
"COG1583",1,3,0,0,6,3,0,1,0,1,5,3,0,5,0,0,0,1,1,1
"COG1584",1,0,0,0,3,1,0,1,10,3,0,0,1,0,1,0,0,3,3,4
"COG1585",15,5,6,3,12,21,23,7,9,8,13,20,11,12,11,14,16,15,2,19
"COG1586",6,0,0,1,3,6,1,4,15,6,3,0,6,1,6,1,1,10,6,7
"COG1587",5,5,10,15,17,9,23,3,22,18,12,3,11,13,11,8,12,9,19,19
"COG1589",10,5,2,2,7,28,6,2,16,1,6,8,4,2,6,7,6,18,1,7
"COG1592",77,71,66,62,54,71,58,44,31,42,66,83,59,41,66,57,69,69,71,50
"COG1593",23,46,119,27,49,37,109,34,68,68,26,31,61,87,48,47,39,73,36,87
"COG1595",309,743,277,281,384,313,201,495,149,334,445,289,334,340,389,424,310,234,453,417
"COG1596",77,75,38,127,85,32,25,107,30,72,73,73,62,42,63,82,66,45,86,71
"COG1597",74,53,68,60,64,69,55,71,62,66,70,85,55,76,59,64,69,83,47,51
"COG1598",4,4,7,5,1,6,3,1,4,5,5,3,6,14,7,3,3,1,3,1
"COG1600",15,12,4,0,10,6,3,23,29,15,3,5,6,2,15,5,2,9,9,6
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,8,5,1,9,19,4,5,20,6,12,13,13,6,20,11,7,34,10,7
"COG1606",7,6,12,10,10,8,14,2,10,10,9,4,3,2,9,7,5,15,7,10
"COG1607",9,2,4,2,4,4,1,2,17,3,2,7,3,6,5,6,6,4,2,8
"COG1609",251,212,232,202,223,283,448,254,410,184,254,240,257,348,264,269,263,219,226,282
"COG1610",16,29,13,11,17,21,26,16,13,31,29,24,21,18,27,24,9,15,29,30
"COG1611",26,24,36,38,19,13,18,44,47,42,28,21,24,21,37,51,23,27,37,18
"COG1613",4,1,15,5,10,4,22,3,16,6,3,3,3,7,4,4,9,1,2,5
"COG1614",1,0,3,1,1,8,3,1,0,0,0,5,1,3,3,0,8,9,0,7
"COG1615",13,0,0,0,0,26,0,1,25,0,0,11,2,0,4,1,2,2,0,3
"COG1618",2,1,1,0,2,1,0,0,0,0,2,3,0,2,2,1,1,0,1,3
"COG1619",12,10,10,15,12,28,27,13,13,12,20,27,14,20,26,28,21,16,22,15
"COG1620",2,8,13,16,20,14,9,27,32,15,10,15,7,8,32,14,20,22,18,28
"COG1621",67,60,66,129,87,55,61,101,25,73,66,78,83,133,60,86,96,36,68,123
"COG1622",0,0,0,0,3,3,0,0,11,1,0,0,1,0,3,0,0,0,2,2
"COG1623",2,0,1,0,5,14,1,0,5,5,0,3,0,1,0,0,1,2,2,1
"COG1624",37,40,36,38,37,50,50,30,22,25,34,57,31,42,35,29,44,53,43,27
"COG1625",21,7,29,14,13,19,10,10,6,5,12,21,17,14,17,16,12,36,12,21
"COG1626",20,29,29,9,14,11,17,24,43,23,42,17,43,7,29,22,1,14,23,27
"COG1629",158,240,128,242,183,94,43,300,231,268,172,134,205,97,185,164,306,130,248,163
"COG1633",1,4,1,0,3,1,3,2,8,0,0,1,0,0,1,1,0,0,1,0
"COG1635",9,3,1,0,3,2,0,2,1,5,1,0,0,0,1,1,0,1,1,0
"COG1636",23,20,24,15,10,26,28,18,21,17,24,29,19,28,23,22,26,33,21,25
"COG1637",0,0,0,0,1,0,1,0,5,0,0,0,0,0,3,0,0,0,0,1
"COG1638",19,32,78,28,54,27,78,31,37,62,36,24,46,42,32,48,22,56,29,43
"COG1640",105,67,93,153,119,98,119,82,113,99,104,100,101,86,85,88,84,70,83,86
"COG1641",5,4,19,10,8,5,33,4,7,4,7,4,7,13,8,5,6,15,12,5
"COG1643",21,1,2,34,11,13,3,3,94,9,2,26,1,7,22,4,31,4,11,12
"COG1647",1,2,0,5,1,4,2,0,0,2,1,2,1,1,3,3,1,4,3,3
"COG1648",8,2,10,7,8,15,25,4,13,15,6,7,5,7,6,2,9,10,14,9
"COG1649",129,88,65,93,100,47,50,131,33,105,112,72,104,64,63,78,73,66,144,96
