"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG1243",2,5,2,1,1,2,1,2,2,5,4,6,3,9,2,2,0,2,0,3
"COG1246",0,3,3,2,3,5,2,0,0,2,2,2,4,3,1,4,1,3,3,10
"COG1247",16,29,6,31,10,12,23,13,15,14,22,24,13,23,11,23,27,23,11,20
"COG1249",99,69,38,72,89,119,69,92,102,18,48,47,68,32,106,78,18,77,113,75
"COG1250",16,29,12,15,2,7,12,13,7,11,21,15,25,8,15,12,22,5,13,18
"COG1251",1,0,3,2,6,11,0,1,10,3,3,1,14,3,3,6,1,2,1,11
"COG1252",18,7,22,4,12,32,2,10,18,9,3,13,11,2,11,13,6,9,23,17
"COG1253",113,114,147,119,101,147,125,101,127,124,100,115,85,102,122,120,104,97,157,146
"COG1254",3,4,0,7,0,2,0,0,1,5,1,4,6,5,2,1,12,1,2,2
"COG1256",19,24,3,9,2,6,1,24,18,29,3,24,10,17,5,14,39,13,2,3
"COG1257",0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG1259",10,6,2,3,11,15,4,14,7,0,6,5,8,3,17,9,0,13,12,8
"COG1260",30,23,46,24,33,28,30,22,36,22,17,25,15,17,34,31,12,41,28,33
"COG1261",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1262",33,28,54,44,80,35,22,30,57,112,23,33,47,11,78,47,18,70,62,38
"COG1263",49,67,35,77,43,64,44,37,53,84,188,66,164,81,49,75,213,61,60,92
"COG1264",52,50,43,72,41,48,58,39,42,61,176,44,143,84,34,68,210,39,45,81
"COG1266",33,44,31,39,44,31,45,24,61,71,41,53,30,40,27,65,64,59,31,30
"COG1267",13,5,25,7,9,12,9,9,9,9,10,14,4,5,10,8,1,9,8,9
"COG1268",8,16,2,15,8,5,21,10,7,21,23,21,14,15,4,12,34,7,8,9
"COG1269",62,63,20,36,58,57,58,44,45,14,46,31,69,52,63,58,55,55,45,44
"COG1270",20,13,2,20,6,24,21,22,25,7,32,17,29,14,23,17,28,23,13,18
"COG1271",29,24,50,21,29,60,35,28,36,32,15,36,13,24,41,31,9,23,70,38
"COG1272",22,29,18,28,19,21,13,21,33,25,22,22,23,28,22,22,31,21,22,14
"COG1273",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",7,8,0,0,1,0,1,0,1,1,2,5,6,6,0,0,1,0,0,1
"COG1275",1,2,3,2,3,0,5,1,6,0,1,5,4,1,1,0,2,2,7,10
"COG1276",0,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG1277",29,22,7,18,22,16,15,18,5,15,21,11,28,24,12,13,25,15,12,13
"COG1278",5,7,2,3,5,5,4,2,5,9,1,11,14,4,4,2,8,8,3,6
"COG1279",2,2,2,0,0,2,11,0,4,0,1,6,0,4,0,3,1,3,6,9
"COG1280",14,9,10,8,13,21,11,8,6,0,14,7,9,2,20,11,2,5,15,10
"COG1281",15,15,8,23,5,7,19,15,15,21,26,25,23,31,9,15,33,12,5,11
"COG1282",0,0,1,2,0,0,5,0,0,1,2,0,3,0,0,0,0,1,0,0
"COG1283",97,117,131,107,97,92,102,104,92,170,140,123,125,93,92,114,153,115,90,87
"COG1284",83,91,114,130,89,75,89,79,90,135,126,100,98,140,94,86,143,107,84,105
"COG1285",15,18,16,16,9,26,20,19,11,21,10,21,8,11,10,13,13,10,11,20
"COG1286",0,2,1,0,0,1,5,0,3,4,0,1,0,0,3,0,1,1,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",8,17,22,40,18,40,11,11,32,10,12,12,24,9,31,13,16,8,10,13
"COG1289",0,0,6,5,4,7,9,3,2,1,4,0,18,9,5,3,3,7,16,18
"COG1291",3,7,1,3,1,2,5,16,4,6,4,9,1,8,3,1,10,5,3,0
"COG1292",6,10,5,13,7,15,14,5,23,20,4,11,16,5,7,9,14,4,18,8
"COG1293",28,26,4,28,8,5,15,27,14,33,56,55,30,37,10,22,41,16,20,22
"COG1294",25,27,38,40,38,35,37,33,53,23,16,26,26,20,53,34,10,34,33,26
"COG1295",34,30,68,37,44,39,45,28,45,23,22,48,42,42,47,43,34,37,41,41
"COG1296",14,28,6,11,4,9,12,19,13,17,22,27,12,23,9,24,36,17,15,20
"COG1297",37,37,48,36,24,44,38,32,57,69,29,39,33,39,40,33,45,32,54,29
"COG1298",10,13,4,3,2,2,5,24,13,17,7,25,13,8,5,11,23,15,0,7
"COG1299",32,29,28,21,11,27,19,41,28,32,40,45,29,37,24,34,44,14,43,35
"COG1300",10,3,1,0,15,3,5,11,9,8,2,5,5,4,7,3,0,2,6,5
"COG1301",37,50,102,56,48,70,55,67,82,81,76,69,102,46,60,61,86,47,92,79
"COG1302",19,21,4,11,3,3,10,10,8,19,36,29,17,27,6,10,35,2,5,6
"COG1304",5,5,4,5,6,7,9,9,5,8,20,10,5,6,11,15,11,3,0,11
"COG1305",54,52,45,31,31,33,32,48,17,56,54,55,31,35,37,53,57,20,48,15
"COG1306",1,1,3,2,2,2,2,4,1,4,3,4,0,0,7,2,7,2,0,1
"COG1307",64,90,11,72,18,15,68,69,31,77,108,84,54,107,14,57,126,34,30,22
"COG1309",88,71,35,51,69,47,89,97,64,65,97,97,88,90,52,48,111,59,56,69
"COG1310",2,4,2,1,0,2,1,2,1,5,0,2,0,5,0,0,9,1,2,1
"COG1312",62,33,52,55,43,59,45,45,45,51,65,40,40,38,39,43,42,44,57,53
"COG1313",15,19,1,10,2,4,9,17,4,16,20,22,5,18,4,11,22,5,4,4
"COG1314",0,1,2,0,0,1,0,1,0,3,1,0,0,0,0,1,0,1,1,1
"COG1315",5,21,0,4,1,0,7,26,13,15,4,17,9,8,5,11,17,8,1,2
"COG1316",39,52,12,39,29,18,36,32,39,64,33,73,67,84,19,26,94,26,18,40
"COG1317",0,1,0,0,0,1,0,0,1,1,1,3,2,2,1,1,0,2,1,1
"COG1319",8,12,2,20,12,14,14,6,25,11,16,16,26,14,15,15,34,3,7,15
"COG1320",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG1321",7,20,3,15,6,9,30,13,11,18,6,10,9,12,4,6,14,4,2,5
"COG1322",43,37,41,39,32,40,48,24,35,42,46,23,22,26,39,45,23,20,28,30
"COG1323",18,13,6,21,4,6,7,30,12,20,27,28,15,35,8,15,35,7,10,14
"COG1324",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0
"COG1327",10,22,1,7,4,7,13,9,8,9,9,17,4,12,3,9,17,9,5,9
"COG1328",77,81,82,90,68,69,82,86,85,83,131,166,124,135,105,135,162,90,135,103
"COG1329",1,1,1,0,0,2,3,0,0,1,2,5,2,5,0,0,0,0,0,1
"COG1330",0,0,6,3,0,5,3,0,1,4,0,0,5,0,1,1,1,2,2,1
"COG1331",0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1
"COG1332",1,3,0,0,1,0,3,9,0,4,1,0,0,7,0,0,5,0,0,3
"COG1333",4,2,5,10,10,14,3,8,7,0,2,8,8,1,10,5,0,4,9,2
"COG1335",16,17,11,17,12,13,22,13,13,13,16,22,21,17,9,14,22,11,33,33
"COG1337",0,1,0,0,0,1,6,7,4,5,0,0,1,8,5,0,3,0,0,3
"COG1338",2,7,0,1,0,1,3,4,8,4,0,8,0,4,0,1,3,2,1,3
"COG1342",9,15,1,6,3,3,5,3,16,1,8,12,12,4,4,3,12,5,6,8
"COG1343",7,12,11,3,10,5,8,19,3,9,17,5,10,12,9,2,8,7,10,5
"COG1344",20,57,2,23,5,5,19,50,14,49,4,54,11,24,8,34,73,34,5,4
"COG1345",6,10,0,11,2,1,4,18,11,12,6,11,8,3,2,3,13,11,1,3
"COG1346",28,29,39,41,15,16,22,26,30,18,30,28,26,29,27,22,31,24,24,24
"COG1347",20,13,18,22,20,17,17,14,24,7,6,8,13,20,21,18,4,25,21,18
"COG1348",2,3,3,3,6,3,4,3,5,6,6,1,3,9,2,4,16,2,2,2
"COG1349",28,34,25,47,36,54,30,45,42,31,44,70,85,54,60,35,82,65,60,82
"COG1350",31,42,70,50,36,31,46,20,34,26,23,25,24,15,47,40,13,33,34,33
"COG1351",11,27,9,16,3,5,6,13,6,22,16,5,4,15,6,7,17,3,14,28
"COG1352",2,10,0,4,2,4,3,4,10,8,3,10,5,9,7,1,13,3,2,0
"COG1353",4,6,1,2,0,0,9,21,11,10,1,5,1,12,1,1,15,0,1,5
"COG1354",12,17,3,17,1,6,17,10,14,22,21,24,14,20,8,10,36,7,5,11
"COG1355",1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,18,0,0,3
"COG1357",19,18,4,15,20,24,11,21,8,7,23,13,19,18,16,15,11,15,16,14
"COG1358",14,6,5,3,0,4,5,6,9,5,2,12,5,8,4,5,7,3,3,4
"COG1359",3,6,4,4,3,11,4,7,7,0,7,4,7,1,11,5,3,2,3,5
"COG1360",7,5,38,14,25,9,23,17,29,37,9,14,16,16,12,5,12,9,10,17
"COG1361",2,0,1,1,1,0,2,0,2,1,1,1,4,1,0,1,3,0,0,0
"COG1362",47,50,81,57,12,19,40,51,52,84,60,85,43,70,14,39,97,27,30,47
"COG1363",9,21,7,7,15,12,17,19,6,19,15,16,33,24,8,20,31,6,26,13
"COG1364",19,42,4,13,3,3,16,21,20,32,42,41,10,35,9,31,30,12,12,9
"COG1366",7,16,2,6,2,5,5,5,7,12,15,12,19,16,3,8,19,9,11,8
"COG1368",103,104,112,74,104,72,123,79,78,122,80,149,107,124,66,118,161,73,118,155
"COG1372",10,2,0,0,0,0,0,53,0,0,0,0,0,8,0,6,0,0,0,3
"COG1373",229,194,881,113,272,209,231,386,334,888,171,467,169,217,139,215,382,164,235,295
"COG1376",14,35,7,27,6,9,32,44,16,41,28,36,73,48,10,28,89,21,15,18
"COG1377",4,11,2,4,2,5,3,14,9,4,3,15,12,8,1,4,20,2,1,3
"COG1378",3,6,1,0,1,2,3,15,2,6,1,3,5,6,2,3,5,0,0,2
"COG1379",5,1,0,3,3,2,3,1,6,1,6,5,17,7,5,1,7,1,4,3
"COG1380",19,12,33,13,14,13,23,18,25,18,13,16,11,16,16,8,24,14,17,24
"COG1381",19,14,6,15,8,6,14,13,8,21,23,16,22,18,10,11,27,9,10,12
"COG1384",0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG1385",32,35,34,27,27,15,20,23,33,31,34,30,26,51,17,31,37,22,23,27
"COG1386",8,16,4,6,8,5,11,8,13,9,12,25,10,20,4,8,19,7,4,6
"COG1387",55,62,45,51,56,37,34,48,38,82,37,48,48,52,25,39,42,40,46,33
"COG1388",37,55,12,34,12,21,29,38,34,36,60,46,44,56,26,29,58,26,15,37
"COG1390",0,1,0,0,0,0,1,0,2,1,2,3,0,1,1,0,4,0,1,0
"COG1391",1,4,8,6,2,5,9,2,6,6,3,1,7,5,4,4,3,1,4,15
"COG1392",4,4,6,12,19,19,21,17,11,0,10,9,13,7,18,12,2,17,16,20
"COG1393",11,5,6,6,8,6,13,6,9,11,18,9,15,18,7,9,24,8,4,11
"COG1394",24,19,7,13,18,26,20,8,16,4,9,14,29,25,17,15,24,8,13,17
"COG1396",79,110,48,80,51,46,104,78,36,106,87,102,82,132,58,56,115,60,48,83
"COG1397",17,26,21,23,27,19,20,14,31,100,8,23,17,24,16,33,14,35,29,21
"COG1399",13,14,5,12,4,3,14,14,15,11,28,13,12,9,5,12,23,3,7,14
"COG1401",18,13,29,20,38,28,24,17,41,46,17,48,21,43,21,8,44,26,44,38
"COG1402",15,5,8,8,20,12,9,12,20,5,13,8,18,8,8,15,7,13,12,17
"COG1403",4,7,7,1,1,2,9,3,31,30,5,18,10,9,6,4,15,0,10,5
"COG1404",147,128,88,142,106,122,127,90,115,178,93,116,119,120,128,105,128,117,100,124
"COG1406",3,1,0,1,0,0,2,1,0,2,0,3,1,1,0,1,3,1,0,0
"COG1408",70,66,79,47,64,82,65,75,51,67,54,67,73,76,73,57,48,92,84,67
"COG1409",120,116,45,101,81,143,97,124,129,40,105,94,72,108,146,112,50,173,126,111
"COG1410",110,85,138,121,79,99,95,71,112,94,99,98,107,88,108,123,109,126,126,86
"COG1413",0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG1414",11,15,15,14,6,20,22,11,13,5,11,12,20,4,15,8,8,12,24,19
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1418",75,91,82,89,83,64,101,103,92,97,96,95,76,111,85,88,94,69,78,96
"COG1419",5,6,0,7,0,2,2,21,6,8,0,6,0,4,2,0,6,4,0,2
"COG1420",16,26,6,26,4,11,22,29,13,25,53,27,14,35,8,23,50,13,18,18
"COG1424",0,1,0,1,2,1,0,0,2,1,0,5,0,1,1,0,5,2,2,5
"COG1426",0,0,4,1,1,2,0,0,3,4,0,4,2,3,0,3,1,4,3,3
"COG1427",2,3,3,0,2,0,6,0,4,0,0,4,0,2,0,3,1,1,8,9
"COG1428",3,5,45,0,0,1,1,0,7,30,1,21,1,0,0,0,10,0,1,3
"COG1429",67,38,86,54,57,69,45,39,40,54,42,30,32,10,98,74,19,75,49,29
"COG1430",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",11,7,1,10,6,6,6,4,3,7,8,15,13,15,6,19,24,1,31,12
"COG1433",5,8,3,3,0,0,7,3,2,3,3,2,6,4,0,2,11,1,2,8
"COG1434",8,19,8,9,15,14,13,13,13,16,7,19,12,29,8,3,21,14,8,25
"COG1435",21,18,5,15,16,22,24,19,12,11,26,18,15,11,15,21,9,10,31,13
"COG1436",1,2,0,0,2,2,0,2,2,4,2,1,0,2,1,3,5,0,1,0
"COG1437",0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,4,0,0,0
"COG1438",32,21,32,24,18,28,25,27,26,18,22,28,26,26,17,23,21,32,25,37
"COG1440",4,3,2,0,7,3,3,15,2,7,5,2,1,3,3,3,7,3,2,2
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1442",45,28,47,26,40,43,56,33,41,47,16,58,31,94,44,29,48,31,23,82
"COG1443",9,7,13,5,16,9,7,10,4,8,5,11,4,3,4,5,3,6,6,5
"COG1444",0,0,0,0,0,5,1,3,0,1,0,0,3,1,0,0,0,0,3,4
"COG1445",23,25,15,29,9,24,22,25,17,32,43,45,34,34,16,27,44,20,37,33
"COG1446",2,5,10,16,13,12,3,6,8,5,6,2,10,2,26,13,7,16,5,4
"COG1447",5,1,6,2,2,3,3,8,8,10,12,4,7,7,5,2,15,3,4,10
"COG1448",6,10,6,1,4,8,7,1,6,2,1,7,7,2,4,4,11,2,9,10
"COG1449",33,16,36,15,23,38,29,23,42,33,12,27,14,25,25,20,6,26,27,25
"COG1450",0,0,5,1,2,2,2,2,7,2,0,0,4,0,3,1,0,0,1,2
"COG1451",25,19,14,22,26,14,37,21,19,12,30,21,28,36,19,26,25,24,34,24
"COG1452",0,8,5,9,1,7,6,0,7,3,2,1,2,1,9,4,4,5,2,6
"COG1453",48,37,13,26,34,44,43,40,24,24,44,38,39,37,35,34,29,30,58,36
"COG1454",100,154,69,134,84,79,140,89,118,100,145,114,149,182,85,114,191,113,115,104
"COG1455",14,10,13,6,11,9,10,25,13,31,40,8,43,22,15,18,38,5,8,24
"COG1456",0,2,0,2,0,0,3,0,1,4,5,0,9,2,0,0,15,1,1,4
"COG1457",6,9,4,8,4,14,15,4,20,20,12,15,10,6,3,6,30,7,11,14
"COG1459",13,12,10,15,7,8,23,39,18,35,9,28,20,31,5,6,29,15,19,21
"COG1461",28,35,10,30,10,7,17,19,20,25,51,37,18,34,12,28,51,16,14,25
"COG1462",1,0,3,0,0,1,1,0,0,0,1,0,1,5,0,0,2,0,0,4
"COG1463",2,3,3,4,6,4,2,1,7,2,6,4,0,5,2,3,0,1,12,2
"COG1464",22,20,17,24,8,14,22,13,19,17,13,19,21,20,18,23,29,11,15,22
"COG1465",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1466",48,47,30,46,46,44,51,30,42,36,49,44,28,52,35,33,37,64,42,56
"COG1468",5,4,11,5,6,5,11,12,7,18,18,14,12,3,5,4,8,7,9,0
"COG1469",1,2,3,3,2,2,1,1,2,0,0,1,2,0,3,4,1,4,2,6
"COG1470",12,3,1,3,9,9,7,12,2,0,8,5,1,2,4,12,0,3,7,4
"COG1472",654,552,723,384,621,443,577,668,475,431,410,402,515,535,494,536,420,426,509,610
"COG1473",37,55,47,73,31,60,52,72,94,44,58,41,75,29,87,57,83,25,33,52
"COG1475",172,152,87,135,92,113,174,103,121,115,266,151,139,198,89,124,150,118,106,145
"COG1476",5,12,0,7,6,5,13,14,6,7,4,13,8,9,2,4,17,5,4,12
"COG1477",57,53,60,48,70,38,41,66,49,53,46,60,51,47,48,50,59,36,52,54
"COG1479",35,80,99,79,88,85,87,72,49,180,31,60,24,67,33,17,90,52,47,83
"COG1480",52,45,108,53,70,44,49,46,74,56,25,43,29,46,82,59,36,76,73,67
"COG1481",19,27,4,20,8,9,13,10,10,22,30,17,22,32,6,17,31,14,9,10
"COG1482",63,67,44,30,50,64,58,67,48,62,56,61,41,44,65,66,60,42,57,62
"COG1483",8,2,1,0,49,0,12,32,0,3,14,0,0,14,16,0,42,4,7,5
"COG1484",65,92,54,179,66,109,65,75,77,123,115,121,91,96,184,117,197,178,75,69
"COG1485",0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,2,2,5
"COG1486",6,11,17,8,20,10,6,24,11,9,29,12,40,24,8,3,34,5,7,30
"COG1487",1,0,12,0,0,10,4,6,3,3,1,2,13,4,3,5,0,3,2,3
"COG1488",47,50,12,31,24,27,52,41,36,39,55,54,56,65,33,43,62,18,41,55
"COG1489",2,6,3,6,7,4,2,7,5,3,10,5,6,6,3,5,6,0,7,4
"COG1490",17,26,28,45,26,18,22,24,25,32,29,22,25,29,33,26,38,26,39,23
"COG1492",35,44,15,53,29,39,34,41,29,20,58,35,41,23,66,62,52,40,42,41
"COG1493",19,24,7,25,3,10,14,14,11,17,27,20,18,21,10,10,38,6,11,12
"COG1494",1,2,8,6,1,4,1,2,3,0,4,2,3,0,4,1,3,1,1,2
"COG1495",0,1,2,5,1,4,1,0,3,2,1,0,0,0,0,1,2,1,1,6
"COG1496",24,25,61,25,17,22,35,27,35,29,22,37,25,22,33,24,30,24,37,29
"COG1501",245,192,244,160,341,240,198,287,235,237,164,209,213,181,214,229,171,267,219,169
"COG1502",121,128,112,136,90,101,91,125,98,141,138,109,153,124,94,125,189,107,92,95
"COG1505",9,9,1,0,26,10,7,10,31,0,0,10,7,0,7,11,1,1,28,5
"COG1506",195,268,440,237,288,270,265,217,219,194,131,163,265,191,321,289,119,304,279,285
"COG1507",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",51,50,92,47,54,66,62,44,56,58,42,36,50,44,59,51,23,69,65,83
"COG1509",32,25,19,20,50,49,28,22,21,1,16,19,35,4,37,24,2,32,22,30
"COG1511",38,57,4,47,17,17,74,93,26,63,70,98,34,92,16,48,132,29,5,14
"COG1512",25,28,24,39,28,35,22,26,28,22,41,19,27,19,32,34,35,28,35,26
"COG1513",0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0
"COG1514",0,0,4,0,0,0,1,0,2,0,0,0,0,3,1,0,0,1,2,1
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG1516",0,2,1,2,1,1,2,9,2,8,1,6,6,4,1,2,9,2,1,2
"COG1518",44,34,31,25,21,29,38,55,32,52,40,41,29,44,30,32,44,16,35,23
"COG1519",38,30,49,38,48,41,30,31,47,42,20,26,33,17,48,43,8,63,56,60
"COG1520",102,54,36,48,120,72,73,46,38,3,43,28,44,14,85,60,17,69,93,51
"COG1521",28,37,8,39,20,32,42,37,15,14,40,45,33,33,22,30,39,24,29,26
"COG1522",40,60,62,55,64,56,59,53,66,64,40,57,58,45,58,56,61,68,60,70
"COG1523",79,80,70,78,58,66,90,73,74,99,60,64,80,54,72,85,90,103,69,64
"COG1524",71,49,74,69,92,129,79,73,82,60,45,37,51,57,92,57,26,101,71,66
"COG1525",4,0,2,2,0,0,0,3,1,2,0,0,1,0,1,4,0,0,1,3
"COG1526",3,4,5,7,2,4,4,1,6,2,12,5,2,1,1,7,3,1,3,2
"COG1527",8,10,1,10,2,9,7,10,6,11,17,7,30,18,5,16,30,4,2,7
"COG1528",22,25,22,32,86,22,34,23,31,4,18,13,24,25,43,26,14,52,46,27
"COG1529",29,45,21,78,26,43,42,21,67,44,39,43,75,20,15,26,106,18,24,19
"COG1530",54,43,89,39,34,52,41,37,63,47,27,43,43,48,45,40,38,29,44,56
"COG1533",49,53,63,52,73,78,36,75,41,32,47,36,46,69,65,76,49,49,43,24
"COG1534",6,4,2,8,7,3,11,9,5,7,6,11,8,15,1,6,10,8,5,5
"COG1535",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",1,4,1,4,2,2,1,4,8,7,0,10,5,4,5,5,11,2,1,6
"COG1538",400,312,430,356,326,515,358,288,364,191,218,225,309,250,489,393,102,435,468,402
"COG1539",27,22,30,14,23,21,37,26,25,24,19,26,26,17,17,24,18,24,13,25
"COG1540",3,1,1,1,2,4,4,2,1,6,3,5,9,0,1,2,6,1,2,2
"COG1541",64,65,28,69,76,96,70,58,78,30,47,44,93,52,85,90,37,91,111,47
"COG1543",0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0
"COG1544",6,14,4,6,9,11,27,14,18,20,21,22,15,20,10,6,28,18,7,24
"COG1546",29,19,20,31,30,20,41,30,33,24,42,32,21,26,21,33,26,19,30,25
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1551",2,3,0,2,1,3,1,7,4,1,2,0,2,1,2,0,4,2,1,0
"COG1553",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1554",56,30,4,17,63,26,19,38,30,16,9,20,13,19,31,38,5,20,34,23
"COG1555",21,21,33,12,28,29,28,17,33,26,22,32,14,25,29,13,37,21,26,15
"COG1556",2,5,8,3,6,4,14,2,7,2,3,2,8,7,14,5,5,19,4,6
"COG1558",5,5,1,1,1,0,4,11,1,4,1,3,3,5,2,0,6,2,1,3
"COG1559",22,25,48,28,27,30,42,10,44,34,46,42,22,32,24,19,19,32,46,28
"COG1560",16,16,44,20,26,35,45,20,28,33,11,26,32,20,20,24,8,16,35,52
"COG1561",37,37,49,36,34,39,30,30,59,47,33,39,32,46,44,33,41,40,33,43
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",26,18,13,38,25,33,17,13,27,19,23,21,19,26,35,19,31,21,17,17
"COG1566",38,23,43,17,42,46,61,46,49,21,15,25,31,43,39,29,10,30,43,63
"COG1567",1,5,0,0,1,0,2,8,1,2,0,0,0,5,0,0,4,0,0,1
"COG1568",3,0,0,0,0,0,3,17,0,0,0,0,0,1,4,0,0,9,19,2
"COG1569",0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0
"COG1570",47,64,64,63,49,60,64,42,56,71,53,43,41,60,67,60,51,47,57,61
"COG1573",32,19,14,24,17,21,17,16,15,4,19,15,13,20,21,14,8,20,15,16
"COG1574",6,14,7,10,9,2,16,7,25,4,27,12,15,12,26,12,17,11,7,20
"COG1575",17,19,19,10,21,36,32,17,28,25,15,12,22,16,23,23,6,13,31,23
"COG1576",16,28,26,29,27,22,34,19,17,23,27,33,26,33,18,26,28,32,25,21
"COG1577",0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG1578",0,1,0,0,1,0,1,0,0,4,0,2,7,0,0,0,9,1,0,0
"COG1579",21,12,33,17,10,20,20,16,20,19,14,12,5,15,26,20,7,26,19,24
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,1,0,2,0,2,0,2,0,0,0,0,2,0,0,0
"COG1583",1,5,2,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,1
"COG1584",2,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,2,1
"COG1585",8,11,0,6,4,1,5,4,5,10,11,12,15,16,3,6,26,0,2,3
"COG1586",1,2,0,2,1,2,3,2,4,1,3,1,6,10,3,2,1,2,3,4
"COG1587",5,11,4,11,3,9,7,5,17,14,13,15,36,16,7,8,18,10,10,18
"COG1589",11,5,6,0,0,1,6,1,7,9,9,7,7,8,4,1,10,4,2,1
"COG1592",46,77,70,65,53,44,71,58,62,68,66,51,55,68,57,67,55,71,37,53
"COG1593",40,47,24,109,25,50,36,25,90,37,69,31,44,23,34,33,52,13,36,23
"COG1595",474,392,361,318,726,487,406,519,353,283,264,322,381,307,452,368,182,576,365,410
"COG1596",88,56,115,61,99,110,87,114,113,58,47,82,57,49,105,71,18,113,101,89
"COG1597",88,65,65,53,59,70,67,74,74,58,58,81,73,55,58,68,58,60,51,54
"COG1598",8,2,1,11,0,3,3,22,2,2,16,12,1,9,4,1,12,5,8,2
"COG1600",14,7,7,5,13,17,6,8,27,1,4,5,5,2,9,2,2,2,9,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",12,19,3,20,0,6,20,5,5,7,25,11,9,7,7,17,12,2,10,8
"COG1606",7,9,0,5,2,7,8,5,6,7,8,16,9,7,5,4,13,7,4,19
"COG1607",3,5,0,8,2,5,2,5,1,1,6,2,6,2,2,1,10,2,3,1
"COG1609",251,222,200,194,243,198,224,387,188,280,209,290,311,221,183,203,381,170,167,190
"COG1610",23,33,8,27,23,21,23,20,15,12,21,19,31,18,30,30,15,19,32,28
"COG1611",37,34,28,52,44,40,47,37,45,26,25,32,27,34,51,39,19,50,50,43
"COG1613",5,6,1,4,0,3,3,6,2,10,5,16,14,8,1,4,12,1,3,4
"COG1614",2,1,0,0,1,1,2,0,0,6,5,1,13,0,1,4,16,1,2,1
"COG1615",6,2,0,0,0,0,8,0,0,1,0,5,2,16,0,0,0,0,0,0
"COG1618",1,1,0,1,1,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG1619",27,31,4,15,21,19,18,31,21,13,17,18,17,22,20,19,16,19,29,19
"COG1620",18,17,25,7,26,21,17,9,15,15,11,9,28,5,10,19,13,13,17,11
"COG1621",67,57,127,71,97,102,93,126,66,106,71,91,117,87,64,81,115,94,90,79
"COG1622",0,0,1,1,0,2,1,2,0,0,1,0,1,0,2,0,1,1,2,1
"COG1623",1,2,2,1,2,0,0,0,0,3,0,3,0,6,0,0,0,0,0,2
"COG1624",38,34,42,26,26,34,44,30,37,46,38,42,37,64,11,19,42,29,25,30
"COG1625",16,10,7,28,7,4,13,24,7,14,38,22,16,19,5,12,23,14,12,16
"COG1626",38,35,14,11,27,48,11,33,23,3,6,10,38,9,40,26,1,24,44,19
"COG1629",238,193,395,223,249,262,194,179,195,284,110,112,208,123,337,214,78,260,249,266
"COG1633",1,0,0,3,0,2,2,0,2,2,0,1,1,1,0,0,0,0,2,1
